#9917355
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10817, 7921, 73.23, 76, 53.52, 1, 2125
10818, 7922, 73.23, 76, 53.52, 1, 2125
10819, 7923, 73.23, 76, 53.52, 1, 2125
10820, 7924, 73.23, 76, 53.52, 1, 2125
10821, 7925, 73.24, 76, 53.52, 1, 2125
10822, 7926, 73.24, 76, 53.52, 1, 2125
10823, 7927, 73.24, 76, 53.52, 1, 2125
10824, 7928, 73.24, 76, 53.52, 1, 2125
10825, 7928, 73.24, 76, 53.52, 1, 2126
10826, 7928, 73.23, 76, 53.52, 1, 2127
10827, 7929, 73.23, 76, 53.52, 1, 2127
10828, 7930, 73.24, 76, 53.52, 1, 2127
10829, 7931, 73.24, 76, 53.52, 1, 2127
10830, 7932, 73.24, 76, 53.52, 1, 2127
10831, 7933, 73.24, 76, 53.52, 1, 2127
10832, 7934, 73.25, 76, 53.52, 1, 2127
10833, 7935, 73.25, 76, 53.52, 1, 2127
10834, 7936, 73.25, 76, 53.52, 1, 2127
10835, 7937, 73.25, 76, 53.52, 1, 2127
10836, 7937, 73.25, 76, 53.52, 1, 2128
10837, 7938, 73.25, 76, 53.52, 1, 2128
10838, 7939, 73.25, 76, 53.52, 1, 2128
10839, 7940, 73.25, 76, 53.52, 1, 2128
10840, 7941, 73.26, 76, 53.52, 1, 2128
10841, 7941, 73.25, 76, 53.52, 1, 2128
10842, 7942, 73.25, 76, 53.52, 1, 2128
10843, 7943, 73.25, 76, 53.52, 1, 2128
10844, 7943, 73.25, 76, 53.52, 1, 2129
10845, 7944, 73.25, 76, 53.52, 1, 2129
10846, 7944, 73.24, 76, 53.52, 1, 2130
10847, 7945, 73.25, 76, 53.52, 1, 2130
10848, 7946, 73.25, 76, 53.52, 1, 2130
10849, 7946, 73.24, 76, 53.52, 1, 2131
10850, 7947, 73.24, 76, 53.52, 1, 2131
10851, 7947, 73.24, 76, 53.52, 1, 2131
10852, 7948, 73.24, 76, 53.52, 1, 2131
10853, 7949, 73.24, 76, 53.52, 1, 2131
10854, 7950, 73.24, 76, 53.52, 1, 2131
10855, 7950, 73.24, 76, 53.52, 1, 2132
10856, 7950, 73.23, 76, 53.52, 1, 2133
10857, 7951, 73.23, 76, 53.52, 1, 2133
10858, 7951, 73.23, 76, 53.52, 1, 2134
10859, 7952, 73.23, 76, 53.52, 1, 2134
10860, 7953, 73.23, 76, 53.52, 1, 2134
10861, 7954, 73.23, 76, 53.52, 1, 2134
10862, 7955, 73.24, 76, 53.52, 1, 2134
10863, 7956, 73.24, 76, 53.52, 1, 2134
10864, 7957, 73.24, 76, 53.52, 1, 2134
10865, 7958, 73.24, 76, 53.52, 1, 2134
10866, 7959, 73.25, 76, 53.52, 1, 2134
10867, 7960, 73.25, 76, 53.52, 1, 2134
10868, 7961, 73.25, 76, 53.52, 1, 2134
10869, 7962, 73.25, 76, 53.52, 1, 2134
10870, 7963, 73.26, 76, 53.52, 1, 2134
10871, 7963, 73.25, 76, 53.52, 1, 2135
10872, 7964, 73.25, 76, 53.52, 1, 2135
10873, 7964, 73.25, 76, 53.52, 1, 2136
10874, 7965, 73.25, 76, 53.52, 1, 2136
10875, 7966, 73.25, 76, 53.52, 1, 2136
10876, 7967, 73.25, 76, 53.52, 1, 2136
10877, 7968, 73.26, 76, 53.52, 1, 2136
10878, 7969, 73.26, 76, 53.52, 1, 2136
10879, 7970, 73.26, 76, 53.52, 1, 2136
10880, 7970, 73.25, 76, 53.52, 1, 2137
10881, 7971, 73.26, 76, 53.52, 1, 2137
10882, 7972, 73.26, 76, 53.52, 1, 2137
10883, 7973, 73.26, 76, 53.52, 1, 2137
10884, 7974, 73.26, 76, 53.52, 1, 2137
10885, 7974, 73.26, 76, 53.52, 1, 2138
10886, 7975, 73.26, 76, 53.52, 1, 2138
10887, 7976, 73.26, 76, 53.52, 1, 2138
10888, 7977, 73.26, 76, 53.52, 1, 2138
10889, 7978, 73.27, 76, 53.52, 1, 2138
10890, 7979, 73.27, 76, 53.52, 1, 2138
10891, 7980, 73.27, 76, 53.52, 1, 2138
10892, 7980, 73.26, 76, 53.52, 1, 2139
10893, 7980, 73.26, 76, 53.52, 1, 2139
10894, 7981, 73.26, 76, 53.52, 1, 2139
10895, 7982, 73.26, 76, 53.52, 1, 2139
10896, 7983, 73.27, 76, 53.52, 1, 2139
10897, 7984, 73.27, 76, 53.52, 1, 2139
10898, 7985, 73.27, 76, 53.52, 1, 2139
10899, 7985, 73.26, 76, 53.52, 1, 2139
10900, 7986, 73.27, 76, 53.52, 1, 2139
10901, 7987, 73.27, 76, 53.52, 1, 2139
10902, 7987, 73.26, 76, 53.52, 1, 2139
10903, 7987, 73.26, 76, 53.52, 1, 2139
10904, 7988, 73.26, 76, 53.52, 1, 2139
10905, 7989, 73.26, 76, 53.52, 1, 2139
10906, 7990, 73.26, 76, 53.52, 1, 2139
10907, 7990, 73.26, 76, 53.52, 1, 2139
10908, 7991, 73.26, 76, 53.52, 1, 2139
10909, 7991, 73.25, 76, 53.52, 1, 2140
10910, 7992, 73.25, 76, 53.52, 1, 2140
10911, 7993, 73.26, 76, 53.52, 1, 2140
10912, 7994, 73.26, 76, 53.52, 1, 2140
10913, 7994, 73.25, 76, 53.52, 1, 2141
10914, 7994, 73.25, 76, 53.52, 1, 2142
10915, 7995, 73.25, 76, 53.52, 1, 2142
10916, 7996, 73.25, 76, 53.52, 1, 2142
10917, 7997, 73.25, 76, 53.52, 1, 2142
10918, 7998, 73.26, 76, 53.52, 1, 2142
10919, 7999, 73.26, 76, 53.52, 1, 2142
10920, 7999, 73.25, 76, 53.52, 1, 2143
10921, 8000, 73.25, 76, 53.52, 1, 2143
10922, 8001, 73.26, 76, 53.52, 1, 2143
10923, 8002, 73.26, 76, 53.52, 1, 2143
10924, 8003, 73.26, 76, 53.52, 1, 2143
10925, 8004, 73.26, 76, 53.52, 1, 2143
10926, 8005, 73.27, 76, 53.52, 1, 2143
10927, 8005, 73.26, 76, 53.52, 1, 2144
10928, 8006, 73.26, 76, 53.52, 1, 2144
10929, 8007, 73.26, 76, 53.52, 1, 2144
10930, 8008, 73.27, 76, 53.52, 1, 2144
10931, 8009, 73.27, 76, 53.52, 1, 2144
10932, 8010, 73.27, 76, 53.52, 1, 2144
10933, 8011, 73.27, 76, 53.52, 1, 2144
10934, 8012, 73.28, 76, 53.52, 1, 2144
10935, 8013, 73.28, 76, 53.52, 1, 2144
10936, 8014, 73.28, 76, 53.52, 1, 2144
10937, 8014, 73.27, 76, 53.52, 1, 2145
10938, 8014, 73.27, 76, 53.52, 1, 2146
10939, 8015, 73.27, 76, 53.52, 1, 2146
10940, 8016, 73.27, 76, 53.52, 1, 2146
10941, 8017, 73.27, 76, 53.52, 1, 2146
10942, 8018, 73.28, 76, 53.52, 1, 2146
10943, 8019, 73.28, 76, 53.52, 1, 2146
10944, 8020, 73.28, 76, 53.52, 1, 2146
10945, 8021, 73.28, 76, 53.52, 1, 2146
10946, 8022, 73.29, 76, 53.52, 1, 2146
10947, 8023, 73.29, 76, 53.52, 1, 2146
10948, 8024, 73.29, 76, 53.52, 1, 2146
10949, 8024, 73.29, 76, 53.52, 1, 2147
10950, 8024, 73.28, 76, 53.52, 1, 2148
10951, 8024, 73.27, 76, 53.52, 1, 2148
10952, 8025, 73.27, 76, 53.52, 1, 2148
10953, 8026, 73.28, 76, 53.52, 1, 2148
10954, 8027, 73.28, 76, 53.52, 1, 2148
10955, 8028, 73.28, 76, 53.52, 1, 2148
10956, 8029, 73.28, 76, 53.52, 1, 2148
10957, 8030, 73.29, 76, 53.52, 1, 2148
10958, 8030, 73.28, 76, 53.52, 1, 2149
10959, 8030, 73.27, 76, 53.52, 1, 2150
10960, 8030, 73.27, 76, 53.52, 1, 2151
10961, 8031, 73.27, 76, 53.52, 1, 2151
10962, 8032, 73.27, 76, 53.52, 1, 2151
10963, 8032, 73.26, 76, 53.52, 1, 2151
10964, 8033, 73.27, 76, 53.52, 1, 2151
10965, 8034, 73.27, 76, 53.52, 1, 2151
10966, 8035, 73.27, 76, 53.52, 1, 2151
10967, 8035, 73.27, 76, 53.52, 1, 2152
10968, 8035, 73.26, 76, 53.52, 1, 2153
10969, 8035, 73.25, 76, 53.52, 1, 2154
10970, 8036, 73.25, 76, 53.52, 1, 2154
10971, 8037, 73.26, 76, 53.52, 1, 2154
10972, 8038, 73.26, 76, 53.52, 1, 2154
10973, 8039, 73.26, 76, 53.52, 1, 2154
10974, 8040, 73.26, 76, 53.52, 1, 2154
10975, 8041, 73.27, 76, 53.52, 1, 2154
10976, 8042, 73.27, 76, 53.52, 1, 2154
10977, 8043, 73.27, 76, 53.52, 1, 2154
10978, 8044, 73.27, 76, 53.52, 1, 2154
10979, 8045, 73.28, 76, 53.52, 1, 2154
10980, 8046, 73.28, 76, 53.52, 1, 2154
10981, 8047, 73.28, 76, 53.52, 1, 2154
10982, 8047, 73.27, 76, 53.52, 1, 2155
10983, 8047, 73.27, 76, 53.52, 1, 2155
10984, 8048, 73.27, 76, 53.52, 1, 2155
10985, 8049, 73.27, 76, 53.52, 1, 2155
10986, 8050, 73.28, 76, 53.52, 1, 2155
10987, 8051, 73.28, 76, 53.52, 1, 2155
10988, 8052, 73.28, 76, 53.52, 1, 2155
10989, 8053, 73.28, 76, 53.52, 1, 2155
10990, 8054, 73.28, 76, 53.52, 1, 2155
10991, 8055, 73.29, 76, 53.52, 1, 2155
10992, 8056, 73.29, 76, 53.52, 1, 2155
10993, 8057, 73.29, 76, 53.52, 1, 2155
10994, 8058, 73.29, 76, 53.52, 1, 2155
10995, 8058, 73.29, 76, 53.52, 1, 2156
10996, 8059, 73.29, 76, 53.52, 1, 2156
10997, 8060, 73.29, 76, 53.52, 1, 2156
10998, 8060, 73.29, 76, 53.52, 1, 2157
10999, 8061, 73.29, 76, 53.52, 1, 2157
11000, 8061, 73.28, 76, 53.52, 1, 2158
11001, 8062, 73.28, 76, 53.52, 1, 2158
11002, 8063, 73.29, 76, 53.52, 1, 2158
11003, 8064, 73.29, 76, 53.52, 1, 2158
11004, 8065, 73.29, 76, 53.52, 1, 2158
11005, 8066, 73.29, 76, 53.52, 1, 2158
11006, 8067, 73.30, 76, 53.52, 1, 2158
11007, 8068, 73.30, 76, 53.52, 1, 2158
11008, 8069, 73.30, 76, 53.52, 1, 2158
11009, 8069, 73.29, 76, 53.52, 1, 2158
11010, 8070, 73.30, 76, 53.52, 1, 2158
11011, 8071, 73.30, 76, 53.52, 1, 2158
11012, 8071, 73.29, 76, 53.52, 1, 2159
11013, 8072, 73.30, 76, 53.52, 1, 2159
11014, 8073, 73.30, 76, 53.52, 1, 2159
11015, 8074, 73.30, 76, 53.52, 1, 2159
11016, 8075, 73.30, 76, 53.52, 1, 2159
11017, 8076, 73.30, 76, 53.52, 1, 2159
11018, 8077, 73.31, 76, 53.52, 1, 2159
11019, 8078, 73.31, 76, 53.52, 1, 2159
11020, 8079, 73.31, 76, 53.52, 1, 2159
11021, 8079, 73.31, 76, 53.52, 1, 2160
11022, 8079, 73.30, 76, 53.52, 1, 2161
11023, 8079, 73.29, 76, 53.52, 1, 2161
11024, 8080, 73.29, 76, 53.52, 1, 2161
11025, 8080, 73.29, 76, 53.52, 1, 2161
11026, 8081, 73.29, 76, 53.52, 1, 2161
11027, 8082, 73.29, 76, 53.52, 1, 2161
11028, 8083, 73.30, 76, 53.52, 1, 2161
11029, 8083, 73.29, 76, 53.52, 1, 2162
11030, 8084, 73.29, 76, 53.52, 1, 2162
11031, 8084, 73.28, 76, 53.52, 1, 2163
11032, 8085, 73.29, 76, 53.52, 1, 2163
11033, 8086, 73.29, 76, 53.52, 1, 2163
11034, 8087, 73.29, 76, 53.52, 1, 2163
11035, 8088, 73.29, 76, 53.52, 1, 2163
11036, 8088, 73.29, 76, 53.52, 1, 2164
11037, 8088, 73.28, 76, 53.52, 1, 2165
11038, 8088, 73.27, 76, 53.52, 1, 2166
11039, 8089, 73.28, 76, 53.52, 1, 2166
11040, 8090, 73.28, 76, 53.52, 1, 2166
11041, 8091, 73.28, 76, 53.52, 1, 2166
11042, 8092, 73.28, 76, 53.52, 1, 2166
11043, 8092, 73.28, 76, 53.52, 1, 2167
11044, 8093, 73.28, 76, 53.52, 1, 2167
11045, 8094, 73.28, 76, 53.52, 1, 2167
11046, 8094, 73.28, 76, 53.52, 1, 2167
11047, 8094, 73.27, 76, 53.52, 1, 2168
11048, 8094, 73.26, 76, 53.52, 1, 2169
11049, 8095, 73.26, 76, 53.52, 1, 2169
11050, 8095, 73.26, 76, 53.52, 1, 2170
11051, 8096, 73.26, 76, 53.52, 1, 2170
11052, 8096, 73.25, 76, 53.52, 1, 2171
11053, 8097, 73.26, 76, 53.52, 1, 2171
11054, 8097, 73.25, 76, 53.52, 1, 2171
11055, 8097, 73.24, 76, 53.52, 1, 2172
11056, 8098, 73.25, 76, 53.52, 1, 2172
11057, 8099, 73.25, 76, 53.52, 1, 2172
11058, 8099, 73.24, 76, 53.52, 1, 2173
11059, 8100, 73.24, 76, 53.52, 1, 2173
11060, 8101, 73.25, 76, 53.52, 1, 2173
11061, 8102, 73.25, 76, 53.52, 1, 2173
11062, 8103, 73.25, 76, 53.52, 1, 2173
11063, 8104, 73.25, 76, 53.52, 1, 2173
11064, 8105, 73.26, 76, 53.52, 1, 2173
11065, 8105, 73.25, 76, 53.52, 1, 2174
11066, 8106, 73.25, 76, 53.52, 1, 2174
11067, 8107, 73.25, 76, 53.52, 1, 2174
11068, 8108, 73.26, 76, 53.52, 1, 2174
11069, 8109, 73.26, 76, 53.52, 1, 2174
11070, 8109, 73.25, 76, 53.52, 1, 2175
11071, 8110, 73.25, 76, 53.52, 1, 2175
11072, 8110, 73.25, 76, 53.52, 1, 2176
11073, 8111, 73.25, 76, 53.52, 1, 2176
11074, 8112, 73.25, 76, 53.52, 1, 2176
11075, 8113, 73.26, 76, 53.52, 1, 2176
11076, 8114, 73.26, 76, 53.52, 1, 2176
11077, 8115, 73.26, 76, 53.52, 1, 2176
11078, 8116, 73.26, 76, 53.52, 1, 2176
11079, 8117, 73.26, 76, 53.52, 1, 2176
11080, 8118, 73.27, 76, 53.52, 1, 2176
11081, 8119, 73.27, 76, 53.52, 1, 2176
11082, 8120, 73.27, 76, 53.52, 1, 2176
11083, 8120, 73.27, 76, 53.52, 1, 2177
11084, 8121, 73.27, 76, 53.52, 1, 2177
11085, 8122, 73.27, 76, 53.52, 1, 2177
11086, 8123, 73.27, 76, 53.52, 1, 2177
11087, 8123, 73.27, 76, 53.52, 1, 2178
11088, 8124, 73.27, 76, 53.52, 1, 2178
11089, 8125, 73.27, 76, 53.52, 1, 2178
11090, 8126, 73.27, 76, 53.52, 1, 2178
11091, 8127, 73.28, 76, 53.52, 1, 2178
11092, 8128, 73.28, 76, 53.52, 1, 2178
11093, 8129, 73.28, 76, 53.52, 1, 2178
11094, 8129, 73.27, 76, 53.52, 1, 2179
11095, 8130, 73.28, 76, 53.52, 1, 2179
11096, 8131, 73.28, 76, 53.52, 1, 2179
11097, 8132, 73.28, 76, 53.52, 1, 2179
11098, 8132, 73.27, 76, 53.52, 1, 2180
11099, 8132, 73.27, 76, 53.52, 1, 2181
11100, 8133, 73.27, 76, 53.52, 1, 2181
11101, 8133, 73.26, 76, 53.52, 1, 2182
11102, 8134, 73.27, 76, 53.52, 1, 2182
11103, 8135, 73.27, 76, 53.52, 1, 2182
11104, 8136, 73.27, 76, 53.52, 1, 2182
11105, 8137, 73.27, 76, 53.52, 1, 2182
11106, 8137, 73.27, 76, 53.52, 1, 2183
11107, 8137, 73.26, 76, 53.52, 1, 2184
11108, 8138, 73.26, 76, 53.52, 1, 2184
11109, 8138, 73.26, 76, 53.52, 1, 2185
11110, 8139, 73.26, 76, 53.52, 1, 2185
11111, 8140, 73.26, 76, 53.52, 1, 2185
11112, 8141, 73.26, 76, 53.52, 1, 2185
11113, 8142, 73.27, 76, 53.52, 1, 2185
11114, 8143, 73.27, 76, 53.52, 1, 2185
11115, 8143, 73.26, 76, 53.52, 1, 2186
11116, 8144, 73.26, 76, 53.52, 1, 2186
11117, 8145, 73.27, 76, 53.52, 1, 2186
11118, 8146, 73.27, 76, 53.52, 1, 2186
11119, 8147, 73.27, 76, 53.52, 1, 2186
11120, 8148, 73.27, 76, 53.52, 1, 2186
11121, 8148, 73.27, 76, 53.52, 1, 2187
11122, 8148, 73.26, 76, 53.52, 1, 2188
11123, 8149, 73.26, 76, 53.52, 1, 2188
11124, 8149, 73.26, 76, 53.52, 1, 2189
11125, 8150, 73.26, 76, 53.52, 1, 2189
11126, 8150, 73.25, 76, 53.52, 1, 2190
11127, 8151, 73.25, 76, 53.52, 1, 2190
11128, 8152, 73.26, 76, 53.52, 1, 2190
11129, 8153, 73.26, 76, 53.52, 1, 2190
11130, 8154, 73.26, 76, 53.52, 1, 2190
11131, 8154, 73.25, 76, 53.52, 1, 2191
11132, 8154, 73.25, 76, 53.52, 1, 2192
11133, 8155, 73.25, 76, 53.52, 1, 2192
11134, 8156, 73.25, 76, 53.52, 1, 2192
11135, 8157, 73.26, 76, 53.52, 1, 2192
11136, 8157, 73.25, 76, 53.52, 1, 2192
11137, 8157, 73.24, 76, 53.52, 1, 2192
11138, 8157, 73.24, 76, 53.52, 1, 2193
11139, 8158, 73.24, 76, 53.52, 1, 2193
11140, 8159, 73.24, 76, 53.52, 1, 2193
11141, 8159, 73.23, 76, 53.52, 1, 2194
11142, 8160, 73.24, 76, 53.52, 1, 2194
11143, 8161, 73.24, 76, 53.52, 1, 2194
11144, 8161, 73.23, 76, 53.52, 1, 2195
11145, 8162, 73.23, 76, 53.52, 1, 2195
11146, 8163, 73.24, 76, 53.52, 1, 2195
11147, 8163, 73.23, 76, 53.52, 1, 2196
11148, 8164, 73.23, 76, 53.52, 1, 2196
11149, 8165, 73.24, 76, 53.52, 1, 2196
11150, 8166, 73.24, 76, 53.52, 1, 2196
11151, 8167, 73.24, 76, 53.52, 1, 2196
11152, 8168, 73.24, 76, 53.52, 1, 2196
11153, 8169, 73.24, 76, 53.52, 1, 2196
11154, 8170, 73.25, 76, 53.52, 1, 2196
11155, 8171, 73.25, 76, 53.52, 1, 2196
11156, 8172, 73.25, 76, 53.52, 1, 2196
11157, 8173, 73.25, 76, 53.52, 1, 2196
11158, 8174, 73.26, 76, 53.52, 1, 2196
11159, 8175, 73.26, 76, 53.52, 1, 2196
11160, 8176, 73.26, 76, 53.52, 1, 2196
11161, 8177, 73.26, 76, 53.52, 1, 2196
11162, 8178, 73.27, 76, 53.52, 1, 2196
11163, 8179, 73.27, 76, 53.52, 1, 2196
11164, 8180, 73.27, 76, 53.52, 1, 2196
11165, 8180, 73.26, 76, 53.52, 1, 2197
11166, 8181, 73.27, 76, 53.52, 1, 2197
11167, 8181, 73.26, 76, 53.52, 1, 2198
11168, 8182, 73.26, 76, 53.52, 1, 2198
11169, 8183, 73.27, 76, 53.52, 1, 2198
11170, 8184, 73.27, 76, 53.52, 1, 2198
11171, 8184, 73.26, 76, 53.52, 1, 2199
11172, 8185, 73.26, 76, 53.52, 1, 2199
11173, 8186, 73.27, 76, 53.52, 1, 2199
11174, 8187, 73.27, 76, 53.52, 1, 2199
11175, 8188, 73.27, 76, 53.52, 1, 2199
11176, 8188, 73.26, 76, 53.52, 1, 2199
11177, 8189, 73.27, 76, 53.52, 1, 2199
11178, 8190, 73.27, 76, 53.52, 1, 2199
11179, 8191, 73.27, 76, 53.52, 1, 2199
11180, 8192, 73.27, 76, 53.52, 1, 2199
11181, 8193, 73.28, 76, 53.52, 1, 2199
11182, 8194, 73.28, 76, 53.52, 1, 2199
11183, 8194, 73.27, 76, 53.52, 1, 2199
11184, 8194, 73.27, 76, 53.52, 1, 2199
11185, 8195, 73.27, 76, 53.52, 1, 2199
11186, 8196, 73.27, 76, 53.52, 1, 2199
11187, 8196, 73.26, 76, 53.52, 1, 2200
11188, 8196, 73.26, 76, 53.52, 1, 2201
11189, 8197, 73.26, 76, 53.52, 1, 2201
11190, 8198, 73.26, 76, 53.52, 1, 2201
11191, 8198, 73.26, 76, 53.52, 1, 2202
11192, 8199, 73.26, 76, 53.52, 1, 2202
11193, 8200, 73.26, 76, 53.52, 1, 2202
11194, 8201, 73.26, 76, 53.52, 1, 2202
11195, 8202, 73.26, 76, 53.52, 1, 2202
11196, 8203, 73.27, 76, 53.52, 1, 2202
11197, 8204, 73.27, 76, 53.52, 1, 2202
11198, 8205, 73.27, 76, 53.52, 1, 2202
11199, 8206, 73.27, 76, 53.52, 1, 2202
11200, 8207, 73.28, 76, 53.52, 1, 2202
11201, 8208, 73.28, 76, 53.52, 1, 2202
11202, 8208, 73.27, 76, 53.52, 1, 2203
11203, 8209, 73.28, 76, 53.52, 1, 2203
11204, 8210, 73.28, 76, 53.52, 1, 2203
11205, 8211, 73.28, 76, 53.52, 1, 2203
11206, 8211, 73.27, 76, 53.52, 1, 2204
11207, 8212, 73.28, 76, 53.52, 1, 2204
11208, 8213, 73.28, 76, 53.52, 1, 2204
11209, 8214, 73.28, 76, 53.52, 1, 2204
11210, 8215, 73.28, 76, 53.52, 1, 2204
11211, 8216, 73.29, 76, 53.52, 1, 2204
11212, 8217, 73.29, 76, 53.52, 1, 2204
11213, 8217, 73.28, 76, 53.52, 1, 2205
11214, 8218, 73.28, 76, 53.52, 1, 2205
11215, 8219, 73.29, 76, 53.52, 1, 2205
11216, 8219, 73.28, 76, 53.52, 1, 2206
11217, 8220, 73.28, 76, 53.52, 1, 2206
11218, 8221, 73.28, 76, 53.52, 1, 2206
11219, 8222, 73.29, 76, 53.52, 1, 2206
11220, 8223, 73.29, 76, 53.52, 1, 2206
11221, 8224, 73.29, 76, 53.52, 1, 2206
11222, 8225, 73.29, 76, 53.52, 1, 2206
11223, 8226, 73.30, 76, 53.52, 1, 2206
11224, 8226, 73.29, 76, 53.52, 1, 2207
11225, 8227, 73.29, 76, 53.52, 1, 2207
11226, 8227, 73.29, 76, 53.52, 1, 2207
11227, 8228, 73.29, 76, 53.52, 1, 2207
11228, 8229, 73.29, 76, 53.52, 1, 2207
11229, 8230, 73.29, 76, 53.52, 1, 2207
11230, 8230, 73.29, 76, 53.52, 1, 2208
11231, 8231, 73.29, 76, 53.52, 1, 2208
11232, 8231, 73.28, 76, 53.52, 1, 2209
11233, 8232, 73.28, 76, 53.52, 1, 2209
11234, 8233, 73.29, 76, 53.52, 1, 2209
11235, 8234, 73.29, 76, 53.52, 1, 2209
11236, 8235, 73.29, 76, 53.52, 1, 2209
11237, 8236, 73.29, 76, 53.52, 1, 2209
11238, 8237, 73.30, 76, 53.52, 1, 2209
11239, 8238, 73.30, 76, 53.52, 1, 2209
11240, 8239, 73.30, 76, 53.52, 1, 2209
11241, 8240, 73.30, 76, 53.52, 1, 2209
11242, 8241, 73.31, 76, 53.52, 1, 2209
11243, 8242, 73.31, 76, 53.52, 1, 2209
11244, 8243, 73.31, 76, 53.52, 1, 2209
11245, 8244, 73.31, 76, 53.52, 1, 2209
11246, 8245, 73.31, 76, 53.52, 1, 2209
11247, 8246, 73.32, 76, 53.52, 1, 2209
11248, 8247, 73.32, 76, 53.52, 1, 2209
11249, 8247, 73.31, 76, 53.52, 1, 2210
11250, 8248, 73.32, 76, 53.52, 1, 2210
11251, 8248, 73.31, 76, 53.52, 1, 2211
11252, 8249, 73.31, 76, 53.52, 1, 2211
11253, 8250, 73.31, 76, 53.52, 1, 2211
11254, 8251, 73.32, 76, 53.52, 1, 2211
11255, 8252, 73.32, 76, 53.52, 1, 2211
11256, 8253, 73.32, 76, 53.52, 1, 2211
11257, 8253, 73.31, 76, 53.52, 1, 2212
11258, 8254, 73.32, 76, 53.52, 1, 2212
11259, 8255, 73.32, 76, 53.52, 1, 2212
11260, 8256, 73.32, 76, 53.52, 1, 2212
11261, 8257, 73.32, 76, 53.52, 1, 2212
11262, 8257, 73.32, 76, 53.52, 1, 2213
11263, 8257, 73.31, 76, 53.52, 1, 2213
11264, 8258, 73.31, 76, 53.52, 1, 2213
11265, 8259, 73.32, 76, 53.52, 1, 2213
11266, 8260, 73.32, 76, 53.52, 1, 2213
11267, 8260, 73.31, 76, 53.52, 1, 2214
11268, 8261, 73.31, 76, 53.52, 1, 2214
11269, 8262, 73.32, 76, 53.52, 1, 2214
11270, 8262, 73.31, 76, 53.52, 1, 2215
11271, 8263, 73.31, 76, 53.52, 1, 2215
11272, 8264, 73.31, 76, 53.52, 1, 2215
11273, 8264, 73.31, 76, 53.52, 1, 2216
11274, 8265, 73.31, 76, 53.52, 1, 2216
11275, 8265, 73.30, 76, 53.52, 1, 2217
11276, 8266, 73.31, 76, 53.52, 1, 2217
11277, 8266, 73.30, 76, 53.52, 1, 2217
11278, 8267, 73.30, 76, 53.52, 1, 2217
11279, 8268, 73.30, 76, 53.52, 1, 2217
11280, 8269, 73.31, 76, 53.52, 1, 2217
11281, 8269, 73.30, 76, 53.52, 1, 2218
11282, 8269, 73.29, 76, 53.52, 1, 2219
11283, 8270, 73.30, 76, 53.52, 1, 2219
11284, 8270, 73.29, 76, 53.52, 1, 2220
11285, 8270, 73.28, 76, 53.52, 1, 2221
11286, 8270, 73.28, 76, 53.52, 1, 2221
11287, 8270, 73.27, 76, 53.52, 1, 2222
11288, 8270, 73.26, 76, 53.52, 1, 2223
11289, 8271, 73.27, 76, 53.52, 1, 2223
11290, 8271, 73.26, 76, 53.52, 1, 2223
11291, 8271, 73.25, 76, 53.52, 1, 2224
11292, 8272, 73.26, 76, 53.52, 1, 2224
11293, 8273, 73.26, 76, 53.52, 1, 2224
11294, 8274, 73.26, 76, 53.52, 1, 2224
11295, 8275, 73.26, 76, 53.52, 1, 2224
11296, 8276, 73.26, 76, 53.52, 1, 2224
11297, 8276, 73.26, 76, 53.52, 1, 2225
11298, 8276, 73.25, 76, 53.52, 1, 2226
11299, 8277, 73.25, 76, 53.52, 1, 2226
11300, 8278, 73.26, 76, 53.52, 1, 2226
11301, 8279, 73.26, 76, 53.52, 1, 2226
11302, 8280, 73.26, 76, 53.52, 1, 2226
11303, 8281, 73.26, 76, 53.52, 1, 2226
11304, 8282, 73.27, 76, 53.52, 1, 2226
11305, 8283, 73.27, 76, 53.52, 1, 2226
11306, 8284, 73.27, 76, 53.52, 1, 2226
11307, 8285, 73.27, 76, 53.52, 1, 2226
11308, 8286, 73.28, 76, 53.52, 1, 2226
11309, 8287, 73.28, 76, 53.52, 1, 2226
11310, 8287, 73.27, 76, 53.52, 1, 2227
11311, 8288, 73.27, 76, 53.52, 1, 2227
11312, 8288, 73.27, 76, 53.52, 1, 2227
11313, 8289, 73.27, 76, 53.52, 1, 2227
11314, 8290, 73.27, 76, 53.52, 1, 2227
11315, 8290, 73.27, 76, 53.52, 1, 2227
11316, 8291, 73.27, 76, 53.52, 1, 2227
11317, 8291, 73.26, 76, 53.52, 1, 2228
11318, 8291, 73.25, 76, 53.52, 1, 2229
11319, 8292, 73.26, 76, 53.52, 1, 2229
11320, 8293, 73.26, 76, 53.52, 1, 2229
11321, 8294, 73.26, 76, 53.52, 1, 2229
11322, 8295, 73.26, 76, 53.52, 1, 2229
11323, 8295, 73.26, 76, 53.52, 1, 2230
11324, 8296, 73.26, 76, 53.52, 1, 2230
11325, 8297, 73.26, 76, 53.52, 1, 2230
11326, 8298, 73.27, 76, 53.52, 1, 2230
11327, 8299, 73.27, 76, 53.52, 1, 2230
11328, 8300, 73.27, 76, 53.52, 1, 2230
11329, 8300, 73.26, 76, 53.52, 1, 2231
11330, 8301, 73.27, 76, 53.52, 1, 2231
11331, 8302, 73.27, 76, 53.52, 1, 2231
