#6697711
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6301, 421, 6.68, 228, 68.88, 3, 5880
6302, 421, 6.68, 228, 68.88, 3, 5881
6303, 421, 6.68, 228, 68.88, 3, 5882
6304, 422, 6.69, 228, 68.88, 3, 5882
6305, 422, 6.69, 228, 68.88, 3, 5883
6306, 422, 6.69, 228, 68.88, 3, 5884
6307, 422, 6.69, 228, 68.88, 3, 5885
6308, 422, 6.69, 228, 68.88, 3, 5886
6309, 422, 6.69, 228, 68.88, 3, 5887
6310, 422, 6.69, 228, 68.88, 3, 5888
6311, 422, 6.69, 228, 68.88, 3, 5889
6312, 422, 6.69, 228, 68.88, 3, 5890
6313, 423, 6.70, 228, 68.88, 3, 5890
6314, 423, 6.70, 228, 68.88, 3, 5891
6315, 423, 6.70, 228, 68.88, 3, 5892
6316, 423, 6.70, 228, 68.88, 3, 5893
6317, 423, 6.70, 228, 68.88, 3, 5894
6318, 423, 6.70, 228, 68.88, 3, 5895
6319, 423, 6.69, 228, 68.88, 3, 5896
6320, 423, 6.69, 228, 68.88, 3, 5897
6321, 423, 6.69, 228, 68.88, 3, 5898
6322, 423, 6.69, 228, 68.88, 3, 5899
6323, 423, 6.69, 228, 68.88, 3, 5900
6324, 423, 6.69, 228, 68.88, 3, 5901
6325, 423, 6.69, 228, 68.88, 3, 5902
6326, 423, 6.69, 228, 68.88, 3, 5903
6327, 423, 6.69, 228, 68.88, 3, 5904
6328, 423, 6.68, 228, 68.88, 3, 5905
6329, 423, 6.68, 228, 68.88, 3, 5906
6330, 423, 6.68, 228, 68.88, 3, 5907
6331, 423, 6.68, 228, 68.88, 3, 5908
6332, 424, 6.70, 228, 68.88, 3, 5908
6333, 424, 6.70, 228, 68.88, 3, 5909
6334, 424, 6.69, 228, 68.88, 3, 5910
6335, 424, 6.69, 228, 68.88, 3, 5911
6336, 424, 6.69, 228, 68.88, 3, 5912
6337, 424, 6.69, 228, 68.88, 3, 5913
6338, 424, 6.69, 228, 68.88, 3, 5914
6339, 424, 6.69, 228, 68.88, 3, 5915
6340, 424, 6.69, 228, 68.88, 3, 5916
6341, 424, 6.69, 228, 68.88, 3, 5917
6342, 424, 6.69, 228, 68.88, 3, 5918
6343, 424, 6.68, 228, 68.88, 3, 5919
6344, 424, 6.68, 228, 68.88, 3, 5920
6345, 424, 6.68, 228, 68.88, 3, 5921
6346, 424, 6.68, 228, 68.88, 3, 5922
6347, 425, 6.70, 228, 68.88, 3, 5922
6348, 425, 6.70, 228, 68.88, 3, 5923
6349, 425, 6.69, 228, 68.88, 3, 5924
6350, 425, 6.69, 228, 68.88, 3, 5925
6351, 425, 6.69, 228, 68.88, 3, 5926
6352, 425, 6.69, 228, 68.88, 3, 5927
6353, 425, 6.69, 228, 68.88, 3, 5928
6354, 425, 6.69, 228, 68.88, 3, 5929
6355, 425, 6.69, 228, 68.88, 3, 5930
6356, 425, 6.69, 228, 68.88, 3, 5931
6357, 425, 6.69, 228, 68.88, 3, 5932
6358, 425, 6.68, 228, 68.88, 3, 5933
6359, 425, 6.68, 228, 68.88, 3, 5934
6360, 425, 6.68, 228, 68.88, 3, 5935
6361, 425, 6.68, 228, 68.88, 3, 5936
6362, 425, 6.68, 228, 68.88, 3, 5937
6363, 425, 6.68, 228, 68.88, 3, 5938
6364, 425, 6.68, 228, 68.88, 3, 5939
6365, 425, 6.68, 228, 68.88, 3, 5940
6366, 425, 6.68, 228, 68.88, 3, 5941
6367, 426, 6.69, 228, 68.88, 3, 5941
6368, 427, 6.71, 228, 68.88, 3, 5941
6369, 427, 6.70, 228, 68.88, 3, 5942
6370, 427, 6.70, 228, 68.88, 3, 5943
6371, 427, 6.70, 228, 68.88, 3, 5944
6372, 428, 6.72, 228, 68.88, 3, 5944
6373, 428, 6.72, 228, 68.88, 3, 5945
6374, 428, 6.71, 228, 68.88, 3, 5946
6375, 428, 6.71, 228, 68.88, 3, 5947
6376, 428, 6.71, 228, 68.88, 3, 5948
6377, 428, 6.71, 228, 68.88, 3, 5949
6378, 429, 6.73, 228, 68.88, 3, 5949
6379, 429, 6.73, 228, 68.88, 3, 5950
6380, 429, 6.72, 228, 68.88, 3, 5951
6381, 429, 6.72, 228, 68.88, 3, 5952
6382, 429, 6.72, 228, 68.88, 3, 5953
6383, 429, 6.72, 228, 68.88, 3, 5954
6384, 429, 6.72, 228, 68.88, 3, 5955
6385, 429, 6.72, 228, 68.88, 3, 5956
6386, 430, 6.73, 228, 68.88, 3, 5956
6387, 430, 6.73, 228, 68.88, 3, 5957
6388, 430, 6.73, 228, 68.88, 3, 5958
6389, 430, 6.73, 228, 68.88, 3, 5959
6390, 431, 6.74, 228, 68.88, 3, 5959
6391, 431, 6.74, 228, 68.88, 3, 5960
6392, 431, 6.74, 228, 68.88, 3, 5961
6393, 431, 6.74, 228, 68.88, 3, 5962
6394, 431, 6.74, 228, 68.88, 3, 5963
6395, 431, 6.74, 228, 68.88, 3, 5964
6396, 431, 6.74, 228, 68.88, 3, 5965
6397, 431, 6.74, 228, 68.88, 3, 5966
6398, 431, 6.74, 228, 68.88, 3, 5967
6399, 431, 6.74, 228, 68.88, 3, 5968
6400, 431, 6.73, 228, 68.88, 3, 5969
6401, 431, 6.73, 228, 68.88, 3, 5970
6402, 431, 6.73, 228, 68.88, 3, 5971
6403, 431, 6.73, 228, 68.88, 3, 5972
6404, 431, 6.73, 228, 68.88, 3, 5973
6405, 431, 6.73, 228, 68.88, 3, 5974
6406, 431, 6.73, 228, 68.88, 3, 5975
6407, 431, 6.73, 228, 68.88, 3, 5976
6408, 431, 6.73, 228, 68.88, 3, 5977
6409, 432, 6.74, 228, 68.88, 3, 5977
6410, 432, 6.74, 228, 68.88, 3, 5978
6411, 432, 6.74, 228, 68.88, 3, 5979
6412, 432, 6.74, 228, 68.88, 3, 5980
6413, 432, 6.74, 228, 68.88, 3, 5981
6414, 432, 6.74, 228, 68.88, 3, 5982
6415, 432, 6.73, 228, 68.88, 3, 5983
6416, 432, 6.73, 228, 68.88, 3, 5984
6417, 432, 6.73, 228, 68.88, 3, 5985
6418, 432, 6.73, 228, 68.88, 3, 5986
6419, 432, 6.73, 228, 68.88, 3, 5987
6420, 432, 6.73, 228, 68.88, 3, 5988
6421, 432, 6.73, 228, 68.88, 3, 5989
6422, 432, 6.73, 228, 68.88, 3, 5990
6423, 432, 6.73, 228, 68.88, 3, 5991
6424, 432, 6.72, 228, 68.88, 3, 5992
6425, 432, 6.72, 228, 68.88, 3, 5993
6426, 432, 6.72, 228, 68.88, 3, 5994
6427, 432, 6.72, 228, 68.88, 3, 5995
6428, 432, 6.72, 228, 68.88, 3, 5996
6429, 433, 6.74, 228, 68.88, 3, 5996
6430, 433, 6.73, 228, 68.88, 3, 5997
6431, 433, 6.73, 228, 68.88, 3, 5998
6432, 434, 6.75, 228, 68.88, 3, 5998
6433, 434, 6.75, 228, 68.88, 3, 5999
6434, 434, 6.75, 228, 68.88, 3, 6000
6435, 434, 6.74, 228, 68.88, 3, 6001
6436, 434, 6.74, 228, 68.88, 3, 6002
6437, 434, 6.74, 228, 68.88, 3, 6003
6438, 434, 6.74, 228, 68.88, 3, 6004
6439, 434, 6.74, 228, 68.88, 3, 6005
6440, 434, 6.74, 228, 68.88, 3, 6006
6441, 434, 6.74, 228, 68.88, 3, 6007
6442, 434, 6.74, 228, 68.88, 3, 6008
6443, 434, 6.74, 228, 68.88, 3, 6009
6444, 434, 6.73, 228, 68.88, 3, 6010
6445, 434, 6.73, 228, 68.88, 3, 6011
6446, 434, 6.73, 228, 68.88, 3, 6012
6447, 434, 6.73, 228, 68.88, 3, 6013
6448, 434, 6.73, 228, 68.88, 3, 6014
6449, 434, 6.73, 228, 68.88, 3, 6015
6450, 434, 6.73, 228, 68.88, 3, 6016
6451, 434, 6.73, 228, 68.88, 3, 6017
6452, 434, 6.73, 228, 68.88, 3, 6018
6453, 434, 6.73, 228, 68.88, 3, 6019
6454, 434, 6.72, 228, 68.88, 3, 6020
6455, 434, 6.72, 228, 68.88, 3, 6021
6456, 434, 6.72, 228, 68.88, 3, 6022
6457, 434, 6.72, 228, 68.88, 3, 6023
6458, 434, 6.72, 228, 68.88, 3, 6024
6459, 434, 6.72, 228, 68.88, 3, 6025
6460, 434, 6.72, 228, 68.88, 3, 6026
6461, 434, 6.72, 228, 68.88, 3, 6027
6462, 434, 6.72, 228, 68.88, 3, 6028
6463, 434, 6.72, 228, 68.88, 3, 6029
6464, 434, 6.71, 228, 68.88, 3, 6030
6465, 435, 6.73, 228, 68.88, 3, 6030
6466, 435, 6.73, 228, 68.88, 3, 6031
6467, 435, 6.73, 228, 68.88, 3, 6032
6468, 435, 6.73, 228, 68.88, 3, 6033
6469, 436, 6.74, 228, 68.88, 3, 6033
6470, 436, 6.74, 228, 68.88, 3, 6034
6471, 436, 6.74, 228, 68.88, 3, 6035
6472, 436, 6.74, 228, 68.88, 3, 6036
6473, 436, 6.74, 228, 68.88, 3, 6037
6474, 436, 6.73, 228, 68.88, 3, 6038
6475, 436, 6.73, 228, 68.88, 3, 6039
6476, 436, 6.73, 228, 68.88, 3, 6040
6477, 436, 6.73, 228, 68.88, 3, 6041
6478, 436, 6.73, 228, 68.88, 3, 6042
6479, 436, 6.73, 228, 68.88, 3, 6043
6480, 436, 6.73, 228, 68.88, 3, 6044
6481, 436, 6.73, 228, 68.88, 3, 6045
6482, 436, 6.73, 228, 68.88, 3, 6046
6483, 436, 6.73, 228, 68.88, 3, 6047
6484, 436, 6.72, 228, 68.88, 3, 6048
6485, 436, 6.72, 228, 68.88, 3, 6049
6486, 436, 6.72, 228, 68.88, 3, 6050
6487, 436, 6.72, 228, 68.88, 3, 6051
6488, 436, 6.72, 228, 68.88, 3, 6052
6489, 436, 6.72, 228, 68.88, 3, 6053
6490, 436, 6.72, 228, 68.88, 3, 6054
6491, 436, 6.72, 228, 68.88, 3, 6055
6492, 436, 6.72, 228, 68.88, 3, 6056
6493, 436, 6.71, 228, 68.88, 3, 6057
6494, 436, 6.71, 228, 68.88, 3, 6058
6495, 436, 6.71, 228, 68.88, 3, 6059
6496, 436, 6.71, 228, 68.88, 3, 6060
6497, 436, 6.71, 228, 68.88, 3, 6061
6498, 436, 6.71, 228, 68.88, 3, 6062
6499, 436, 6.71, 228, 68.88, 3, 6063
6500, 436, 6.71, 228, 68.88, 3, 6064
6501, 436, 6.71, 228, 68.88, 3, 6065
6502, 436, 6.71, 228, 68.88, 3, 6066
6503, 436, 6.70, 228, 68.88, 3, 6067
6504, 436, 6.70, 228, 68.88, 3, 6068
6505, 436, 6.70, 228, 68.88, 3, 6069
6506, 436, 6.70, 228, 68.88, 3, 6070
6507, 436, 6.70, 228, 68.88, 3, 6071
6508, 436, 6.70, 228, 68.88, 3, 6072
6509, 436, 6.70, 228, 68.88, 3, 6073
6510, 436, 6.70, 228, 68.88, 3, 6074
6511, 436, 6.70, 228, 68.88, 3, 6075
6512, 436, 6.70, 228, 68.88, 3, 6076
6513, 437, 6.71, 228, 68.88, 3, 6076
6514, 437, 6.71, 228, 68.88, 3, 6077
6515, 437, 6.71, 228, 68.88, 3, 6078
6516, 437, 6.71, 228, 68.88, 3, 6079
6517, 437, 6.71, 228, 68.88, 3, 6080
6518, 437, 6.70, 228, 68.88, 3, 6081
6519, 437, 6.70, 228, 68.88, 3, 6082
6520, 437, 6.70, 228, 68.88, 3, 6083
6521, 437, 6.70, 228, 68.88, 3, 6084
6522, 437, 6.70, 228, 68.88, 3, 6085
6523, 437, 6.70, 228, 68.88, 3, 6086
6524, 437, 6.70, 228, 68.88, 3, 6087
6525, 437, 6.70, 228, 68.88, 3, 6088
6526, 437, 6.70, 228, 68.88, 3, 6089
6527, 437, 6.70, 228, 68.88, 3, 6090
6528, 438, 6.71, 228, 68.88, 3, 6090
6529, 438, 6.71, 228, 68.88, 3, 6091
6530, 438, 6.71, 228, 68.88, 3, 6092
6531, 438, 6.71, 228, 68.88, 3, 6093
6532, 438, 6.71, 228, 68.88, 3, 6094
6533, 438, 6.70, 228, 68.88, 3, 6095
6534, 438, 6.70, 228, 68.88, 3, 6096
6535, 438, 6.70, 228, 68.88, 3, 6097
6536, 438, 6.70, 228, 68.88, 3, 6098
6537, 438, 6.70, 228, 68.88, 3, 6099
6538, 438, 6.70, 228, 68.88, 3, 6100
6539, 438, 6.70, 228, 68.88, 3, 6101
6540, 438, 6.70, 228, 68.88, 3, 6102
6541, 438, 6.70, 228, 68.88, 3, 6103
6542, 438, 6.70, 228, 68.88, 3, 6104
6543, 438, 6.69, 228, 68.88, 3, 6105
6544, 438, 6.69, 228, 68.88, 3, 6106
6545, 438, 6.69, 228, 68.88, 3, 6107
6546, 438, 6.69, 228, 68.88, 3, 6108
6547, 438, 6.69, 228, 68.88, 3, 6109
6548, 438, 6.69, 228, 68.88, 3, 6110
6549, 438, 6.69, 228, 68.88, 3, 6111
6550, 438, 6.69, 228, 68.88, 3, 6112
6551, 438, 6.69, 228, 68.88, 3, 6113
6552, 438, 6.68, 228, 68.88, 3, 6114
6553, 438, 6.68, 228, 68.88, 3, 6115
6554, 438, 6.68, 228, 68.88, 3, 6116
6555, 438, 6.68, 228, 68.88, 3, 6117
6556, 438, 6.68, 228, 68.88, 3, 6118
6557, 438, 6.68, 228, 68.88, 3, 6119
6558, 438, 6.68, 228, 68.88, 3, 6120
6559, 438, 6.68, 228, 68.88, 3, 6121
6560, 438, 6.68, 228, 68.88, 3, 6122
6561, 439, 6.69, 228, 68.88, 3, 6122
6562, 439, 6.69, 228, 68.88, 3, 6123
6563, 439, 6.69, 228, 68.88, 3, 6124
6564, 439, 6.69, 228, 68.88, 3, 6125
6565, 440, 6.70, 228, 68.88, 3, 6125
6566, 440, 6.70, 228, 68.88, 3, 6126
6567, 440, 6.70, 228, 68.88, 3, 6127
6568, 440, 6.70, 228, 68.88, 3, 6128
6569, 440, 6.70, 228, 68.88, 3, 6129
6570, 440, 6.70, 228, 68.88, 3, 6130
6571, 441, 6.71, 228, 68.88, 3, 6130
6572, 441, 6.71, 228, 68.88, 3, 6131
6573, 441, 6.71, 228, 68.88, 3, 6132
6574, 441, 6.71, 228, 68.88, 3, 6133
6575, 441, 6.71, 228, 68.88, 3, 6134
6576, 441, 6.71, 228, 68.88, 3, 6135
6577, 441, 6.71, 228, 68.88, 3, 6136
6578, 441, 6.70, 228, 68.88, 3, 6137
6579, 441, 6.70, 228, 68.88, 3, 6138
6580, 441, 6.70, 228, 68.88, 3, 6139
6581, 441, 6.70, 228, 68.88, 3, 6140
6582, 441, 6.70, 228, 68.88, 3, 6141
6583, 441, 6.70, 228, 68.88, 3, 6142
6584, 441, 6.70, 228, 68.88, 3, 6143
6585, 441, 6.70, 228, 68.88, 3, 6144
6586, 441, 6.70, 228, 68.88, 3, 6145
6587, 441, 6.70, 228, 68.88, 3, 6146
6588, 441, 6.69, 228, 68.88, 3, 6147
6589, 441, 6.69, 228, 68.88, 3, 6148
6590, 441, 6.69, 228, 68.88, 3, 6149
6591, 441, 6.69, 228, 68.88, 3, 6150
6592, 441, 6.69, 228, 68.88, 3, 6151
6593, 441, 6.69, 228, 68.88, 3, 6152
6594, 441, 6.69, 228, 68.88, 3, 6153
6595, 441, 6.69, 228, 68.88, 3, 6154
6596, 442, 6.70, 228, 68.88, 3, 6154
6597, 442, 6.70, 228, 68.88, 3, 6155
6598, 442, 6.70, 228, 68.88, 3, 6156
6599, 442, 6.70, 228, 68.88, 3, 6157
6600, 442, 6.70, 228, 68.88, 3, 6158
6601, 442, 6.70, 228, 68.88, 3, 6159
6602, 442, 6.69, 228, 68.88, 3, 6160
6603, 442, 6.69, 228, 68.88, 3, 6161
6604, 442, 6.69, 228, 68.88, 3, 6162
6605, 442, 6.69, 228, 68.88, 3, 6163
6606, 442, 6.69, 228, 68.88, 3, 6164
6607, 442, 6.69, 228, 68.88, 3, 6165
6608, 442, 6.69, 228, 68.88, 3, 6166
6609, 442, 6.69, 228, 68.88, 3, 6167
6610, 442, 6.69, 228, 68.88, 3, 6168
6611, 442, 6.69, 228, 68.88, 3, 6169
6612, 442, 6.68, 228, 68.88, 3, 6170
6613, 442, 6.68, 228, 68.88, 3, 6171
6614, 442, 6.68, 228, 68.88, 3, 6172
6615, 442, 6.68, 228, 68.88, 3, 6173
6616, 442, 6.68, 228, 68.88, 3, 6174
6617, 442, 6.68, 228, 68.88, 3, 6175
6618, 442, 6.68, 228, 68.88, 3, 6176
6619, 442, 6.68, 228, 68.88, 3, 6177
6620, 442, 6.68, 228, 68.88, 3, 6178
6621, 442, 6.68, 228, 68.88, 3, 6179
6622, 442, 6.67, 228, 68.88, 3, 6180
6623, 442, 6.67, 228, 68.88, 3, 6181
6624, 442, 6.67, 228, 68.88, 3, 6182
6625, 443, 6.69, 228, 68.88, 3, 6182
6626, 443, 6.69, 228, 68.88, 3, 6183
6627, 443, 6.68, 228, 68.88, 3, 6184
6628, 443, 6.68, 228, 68.88, 3, 6185
6629, 443, 6.68, 228, 68.88, 3, 6186
6630, 443, 6.68, 228, 68.88, 3, 6187
6631, 443, 6.68, 228, 68.88, 3, 6188
6632, 443, 6.68, 228, 68.88, 3, 6189
6633, 443, 6.68, 228, 68.88, 3, 6190
6634, 443, 6.68, 228, 68.88, 3, 6191
6635, 443, 6.68, 228, 68.88, 3, 6192
6636, 443, 6.68, 228, 68.88, 3, 6193
6637, 443, 6.67, 228, 68.88, 3, 6194
6638, 443, 6.67, 228, 68.88, 3, 6195
6639, 443, 6.67, 228, 68.88, 3, 6196
6640, 443, 6.67, 228, 68.88, 3, 6197
6641, 443, 6.67, 228, 68.88, 3, 6198
6642, 443, 6.67, 228, 68.88, 3, 6199
6643, 443, 6.67, 228, 68.88, 3, 6200
6644, 443, 6.67, 228, 68.88, 3, 6201
6645, 443, 6.67, 228, 68.88, 3, 6202
6646, 443, 6.67, 228, 68.88, 3, 6203
6647, 443, 6.66, 228, 68.88, 3, 6204
6648, 443, 6.66, 228, 68.88, 3, 6205
6649, 443, 6.66, 228, 68.88, 3, 6206
6650, 443, 6.66, 228, 68.88, 3, 6207
6651, 443, 6.66, 228, 68.88, 3, 6208
6652, 443, 6.66, 228, 68.88, 3, 6209
6653, 443, 6.66, 228, 68.88, 3, 6210
6654, 443, 6.66, 228, 68.88, 3, 6211
6655, 443, 6.66, 228, 68.88, 3, 6212
6656, 443, 6.66, 228, 68.88, 3, 6213
6657, 443, 6.65, 228, 68.88, 3, 6214
6658, 443, 6.65, 228, 68.88, 3, 6215
6659, 443, 6.65, 228, 68.88, 3, 6216
6660, 443, 6.65, 228, 68.88, 3, 6217
6661, 443, 6.65, 228, 68.88, 3, 6218
6662, 444, 6.66, 228, 68.88, 3, 6218
6663, 444, 6.66, 228, 68.88, 3, 6219
6664, 444, 6.66, 228, 68.88, 3, 6220
6665, 444, 6.66, 228, 68.88, 3, 6221
6666, 444, 6.66, 228, 68.88, 3, 6222
6667, 444, 6.66, 228, 68.88, 3, 6223
6668, 444, 6.66, 228, 68.88, 3, 6224
6669, 444, 6.66, 228, 68.88, 3, 6225
6670, 444, 6.66, 228, 68.88, 3, 6226
6671, 445, 6.67, 228, 68.88, 3, 6226
6672, 445, 6.67, 228, 68.88, 3, 6227
6673, 445, 6.67, 228, 68.88, 3, 6228
6674, 445, 6.67, 228, 68.88, 3, 6229
6675, 445, 6.67, 228, 68.88, 3, 6230
6676, 445, 6.67, 228, 68.88, 3, 6231
6677, 445, 6.66, 228, 68.88, 3, 6232
6678, 445, 6.66, 228, 68.88, 3, 6233
6679, 445, 6.66, 228, 68.88, 3, 6234
6680, 445, 6.66, 228, 68.88, 3, 6235
6681, 445, 6.66, 228, 68.88, 3, 6236
6682, 445, 6.66, 228, 68.88, 3, 6237
6683, 445, 6.66, 228, 68.88, 3, 6238
6684, 445, 6.66, 228, 68.88, 3, 6239
6685, 445, 6.66, 228, 68.88, 3, 6240
6686, 445, 6.66, 228, 68.88, 3, 6241
6687, 445, 6.65, 228, 68.88, 3, 6242
6688, 446, 6.67, 228, 68.88, 3, 6242
6689, 446, 6.67, 228, 68.88, 3, 6243
6690, 446, 6.67, 228, 68.88, 3, 6244
6691, 446, 6.67, 228, 68.88, 3, 6245
6692, 446, 6.66, 228, 68.88, 3, 6246
6693, 446, 6.66, 228, 68.88, 3, 6247
6694, 447, 6.68, 228, 68.88, 3, 6247
6695, 447, 6.68, 228, 68.88, 3, 6248
6696, 447, 6.68, 228, 68.88, 3, 6249
6697, 447, 6.67, 228, 68.88, 3, 6250
6698, 447, 6.67, 228, 68.88, 3, 6251
6699, 447, 6.67, 228, 68.88, 3, 6252
6700, 447, 6.67, 228, 68.88, 3, 6253
6701, 447, 6.67, 228, 68.88, 3, 6254
6702, 447, 6.67, 228, 68.88, 3, 6255
6703, 447, 6.67, 228, 68.88, 3, 6256
6704, 447, 6.67, 228, 68.88, 3, 6257
6705, 447, 6.67, 228, 68.88, 3, 6258
6706, 447, 6.67, 228, 68.88, 3, 6259
6707, 447, 6.66, 228, 68.88, 3, 6260
6708, 447, 6.66, 228, 68.88, 3, 6261
6709, 447, 6.66, 228, 68.88, 3, 6262
6710, 447, 6.66, 228, 68.88, 3, 6263
6711, 447, 6.66, 228, 68.88, 3, 6264
6712, 447, 6.66, 228, 68.88, 3, 6265
6713, 447, 6.66, 228, 68.88, 3, 6266
6714, 448, 6.67, 228, 68.88, 3, 6266
6715, 448, 6.67, 228, 68.88, 3, 6267
6716, 448, 6.67, 228, 68.88, 3, 6268
6717, 448, 6.67, 228, 68.88, 3, 6269
6718, 448, 6.67, 228, 68.88, 3, 6270
6719, 448, 6.67, 228, 68.88, 3, 6271
6720, 448, 6.67, 228, 68.88, 3, 6272
6721, 448, 6.67, 228, 68.88, 3, 6273
6722, 448, 6.66, 228, 68.88, 3, 6274
6723, 448, 6.66, 228, 68.88, 3, 6275
6724, 448, 6.66, 228, 68.88, 3, 6276
6725, 448, 6.66, 228, 68.88, 3, 6277
6726, 448, 6.66, 228, 68.88, 3, 6278
6727, 448, 6.66, 228, 68.88, 3, 6279
6728, 448, 6.66, 228, 68.88, 3, 6280
6729, 448, 6.66, 228, 68.88, 3, 6281
6730, 448, 6.66, 228, 68.88, 3, 6282
6731, 448, 6.66, 228, 68.88, 3, 6283
6732, 448, 6.65, 228, 68.88, 3, 6284
6733, 448, 6.65, 228, 68.88, 3, 6285
6734, 448, 6.65, 228, 68.88, 3, 6286
6735, 449, 6.67, 228, 68.88, 3, 6286
6736, 449, 6.67, 228, 68.88, 3, 6287
6737, 449, 6.66, 228, 68.88, 3, 6288
6738, 449, 6.66, 228, 68.88, 3, 6289
6739, 449, 6.66, 228, 68.88, 3, 6290
6740, 449, 6.66, 228, 68.88, 3, 6291
6741, 449, 6.66, 228, 68.88, 3, 6292
6742, 449, 6.66, 228, 68.88, 3, 6293
6743, 449, 6.66, 228, 68.88, 3, 6294
6744, 449, 6.66, 228, 68.88, 3, 6295
6745, 449, 6.66, 228, 68.88, 3, 6296
6746, 449, 6.66, 228, 68.88, 3, 6297
6747, 449, 6.65, 228, 68.88, 3, 6298
6748, 449, 6.65, 228, 68.88, 3, 6299
6749, 449, 6.65, 228, 68.88, 3, 6300
6750, 449, 6.65, 228, 68.88, 3, 6301
6751, 449, 6.65, 228, 68.88, 3, 6302
6752, 449, 6.65, 228, 68.88, 3, 6303
6753, 449, 6.65, 228, 68.88, 3, 6304
6754, 449, 6.65, 228, 68.88, 3, 6305
6755, 449, 6.65, 228, 68.88, 3, 6306
6756, 449, 6.65, 228, 68.88, 3, 6307
6757, 449, 6.64, 228, 68.88, 3, 6308
6758, 449, 6.64, 228, 68.88, 3, 6309
6759, 449, 6.64, 228, 68.88, 3, 6310
6760, 449, 6.64, 228, 68.88, 3, 6311
6761, 449, 6.64, 228, 68.88, 3, 6312
6762, 449, 6.64, 228, 68.88, 3, 6313
6763, 449, 6.64, 228, 68.88, 3, 6314
6764, 449, 6.64, 228, 68.88, 3, 6315
6765, 449, 6.64, 228, 68.88, 3, 6316
6766, 449, 6.64, 228, 68.88, 3, 6317
6767, 449, 6.64, 228, 68.88, 3, 6318
6768, 449, 6.63, 228, 68.88, 3, 6319
6769, 449, 6.63, 228, 68.88, 3, 6320
6770, 449, 6.63, 228, 68.88, 3, 6321
6771, 449, 6.63, 228, 68.88, 3, 6322
6772, 449, 6.63, 228, 68.88, 3, 6323
6773, 450, 6.64, 228, 68.88, 3, 6323
6774, 450, 6.64, 228, 68.88, 3, 6324
6775, 450, 6.64, 228, 68.88, 3, 6325
6776, 450, 6.64, 228, 68.88, 3, 6326
6777, 450, 6.64, 228, 68.88, 3, 6327
6778, 450, 6.64, 228, 68.88, 3, 6328
6779, 450, 6.64, 228, 68.88, 3, 6329
6780, 450, 6.64, 228, 68.88, 3, 6330
6781, 450, 6.64, 228, 68.88, 3, 6331
6782, 451, 6.65, 228, 68.88, 3, 6331
6783, 451, 6.65, 228, 68.88, 3, 6332
6784, 451, 6.65, 228, 68.88, 3, 6333
6785, 451, 6.65, 228, 68.88, 3, 6334
6786, 451, 6.65, 228, 68.88, 3, 6335
6787, 451, 6.65, 228, 68.88, 3, 6336
6788, 452, 6.66, 228, 68.88, 3, 6336
6789, 452, 6.66, 228, 68.88, 3, 6337
6790, 452, 6.66, 228, 68.88, 3, 6338
6791, 452, 6.66, 228, 68.88, 3, 6339
6792, 452, 6.65, 228, 68.88, 3, 6340
6793, 452, 6.65, 228, 68.88, 3, 6341
6794, 452, 6.65, 228, 68.88, 3, 6342
6795, 452, 6.65, 228, 68.88, 3, 6343
6796, 452, 6.65, 228, 68.88, 3, 6344
6797, 452, 6.65, 228, 68.88, 3, 6345
6798, 452, 6.65, 228, 68.88, 3, 6346
6799, 452, 6.65, 228, 68.88, 3, 6347
6800, 452, 6.65, 228, 68.88, 3, 6348
6801, 452, 6.65, 228, 68.88, 3, 6349
6802, 452, 6.65, 228, 68.88, 3, 6350
6803, 452, 6.64, 228, 68.88, 3, 6351
6804, 452, 6.64, 228, 68.88, 3, 6352
6805, 452, 6.64, 228, 68.88, 3, 6353
6806, 452, 6.64, 228, 68.88, 3, 6354
6807, 452, 6.64, 228, 68.88, 3, 6355
6808, 452, 6.64, 228, 68.88, 3, 6356
6809, 452, 6.64, 228, 68.88, 3, 6357
6810, 452, 6.64, 228, 68.88, 3, 6358
6811, 452, 6.64, 228, 68.88, 3, 6359
6812, 452, 6.64, 228, 68.88, 3, 6360
6813, 452, 6.63, 228, 68.88, 3, 6361
6814, 452, 6.63, 228, 68.88, 3, 6362
6815, 453, 6.65, 228, 68.88, 3, 6362
6816, 453, 6.65, 228, 68.88, 3, 6363
6817, 453, 6.65, 228, 68.88, 3, 6364
6818, 453, 6.64, 228, 68.88, 3, 6365
6819, 453, 6.64, 228, 68.88, 3, 6366
6820, 453, 6.64, 228, 68.88, 3, 6367
6821, 453, 6.64, 228, 68.88, 3, 6368
6822, 453, 6.64, 228, 68.88, 3, 6369
6823, 453, 6.64, 228, 68.88, 3, 6370
6824, 453, 6.64, 228, 68.88, 3, 6371
6825, 453, 6.64, 228, 68.88, 3, 6372
6826, 453, 6.64, 228, 68.88, 3, 6373
6827, 453, 6.64, 228, 68.88, 3, 6374
6828, 453, 6.63, 228, 68.88, 3, 6375
6829, 453, 6.63, 228, 68.88, 3, 6376
6830, 453, 6.63, 228, 68.88, 3, 6377
6831, 453, 6.63, 228, 68.88, 3, 6378
6832, 453, 6.63, 228, 68.88, 3, 6379
6833, 453, 6.63, 228, 68.88, 3, 6380
6834, 453, 6.63, 228, 68.88, 3, 6381
6835, 453, 6.63, 228, 68.88, 3, 6382
