#7913530
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7186, 5689, 79.17, 72, 48.65, 1, 1145
7187, 5689, 79.16, 72, 48.65, 1, 1145
7188, 5690, 79.16, 72, 48.65, 1, 1145
7189, 5691, 79.16, 72, 48.65, 1, 1145
7190, 5691, 79.15, 72, 48.65, 1, 1146
7191, 5691, 79.14, 72, 48.65, 1, 1147
7192, 5692, 79.14, 72, 48.65, 1, 1147
7193, 5693, 79.15, 72, 48.65, 1, 1147
7194, 5693, 79.14, 72, 48.65, 1, 1148
7195, 5694, 79.14, 72, 48.65, 1, 1148
7196, 5695, 79.14, 72, 48.65, 1, 1148
7197, 5696, 79.14, 72, 48.65, 1, 1148
7198, 5696, 79.13, 72, 48.65, 1, 1149
7199, 5697, 79.14, 72, 48.65, 1, 1149
7200, 5698, 79.14, 72, 48.65, 1, 1149
7201, 5699, 79.14, 72, 48.65, 1, 1149
7202, 5700, 79.14, 72, 48.65, 1, 1149
7203, 5701, 79.15, 72, 48.65, 1, 1149
7204, 5701, 79.14, 72, 48.65, 1, 1149
7205, 5702, 79.14, 72, 48.65, 1, 1149
7206, 5702, 79.13, 72, 48.65, 1, 1150
7207, 5702, 79.12, 72, 48.65, 1, 1151
7208, 5703, 79.12, 72, 48.65, 1, 1151
7209, 5704, 79.12, 72, 48.65, 1, 1151
7210, 5704, 79.11, 72, 48.65, 1, 1151
7211, 5705, 79.12, 72, 48.65, 1, 1151
7212, 5706, 79.12, 72, 48.65, 1, 1151
7213, 5707, 79.12, 72, 48.65, 1, 1151
7214, 5708, 79.12, 72, 48.65, 1, 1151
7215, 5709, 79.13, 72, 48.65, 1, 1151
7216, 5710, 79.13, 72, 48.65, 1, 1151
7217, 5711, 79.13, 72, 48.65, 1, 1151
7218, 5712, 79.14, 72, 48.65, 1, 1151
7219, 5713, 79.14, 72, 48.65, 1, 1151
7220, 5713, 79.13, 72, 48.65, 1, 1152
7221, 5714, 79.13, 72, 48.65, 1, 1152
7222, 5715, 79.13, 72, 48.65, 1, 1152
7223, 5716, 79.14, 72, 48.65, 1, 1152
7224, 5717, 79.14, 72, 48.65, 1, 1152
7225, 5718, 79.14, 72, 48.65, 1, 1152
7226, 5719, 79.14, 72, 48.65, 1, 1152
7227, 5719, 79.13, 72, 48.65, 1, 1153
7228, 5719, 79.12, 72, 48.65, 1, 1154
7229, 5720, 79.13, 72, 48.65, 1, 1154
7230, 5721, 79.13, 72, 48.65, 1, 1154
7231, 5721, 79.12, 72, 48.65, 1, 1154
7232, 5722, 79.12, 72, 48.65, 1, 1154
7233, 5723, 79.12, 72, 48.65, 1, 1154
7234, 5724, 79.13, 72, 48.65, 1, 1154
7235, 5725, 79.13, 72, 48.65, 1, 1154
7236, 5726, 79.13, 72, 48.65, 1, 1154
7237, 5726, 79.12, 72, 48.65, 1, 1155
7238, 5727, 79.12, 72, 48.65, 1, 1155
7239, 5728, 79.13, 72, 48.65, 1, 1155
7240, 5729, 79.13, 72, 48.65, 1, 1155
7241, 5730, 79.13, 72, 48.65, 1, 1155
7242, 5731, 79.14, 72, 48.65, 1, 1155
7243, 5731, 79.12, 72, 48.65, 1, 1156
7244, 5732, 79.13, 72, 48.65, 1, 1156
7245, 5732, 79.12, 72, 48.65, 1, 1157
7246, 5733, 79.12, 72, 48.65, 1, 1157
7247, 5733, 79.11, 72, 48.65, 1, 1158
7248, 5733, 79.10, 72, 48.65, 1, 1159
7249, 5734, 79.10, 72, 48.65, 1, 1159
7250, 5735, 79.10, 72, 48.65, 1, 1159
7251, 5736, 79.11, 72, 48.65, 1, 1159
7252, 5737, 79.11, 72, 48.65, 1, 1159
7253, 5738, 79.11, 72, 48.65, 1, 1159
7254, 5738, 79.10, 72, 48.65, 1, 1160
7255, 5739, 79.10, 72, 48.65, 1, 1160
7256, 5740, 79.11, 72, 48.65, 1, 1160
7257, 5741, 79.11, 72, 48.65, 1, 1160
7258, 5742, 79.11, 72, 48.65, 1, 1160
7259, 5742, 79.10, 72, 48.65, 1, 1161
7260, 5742, 79.09, 72, 48.65, 1, 1162
7261, 5743, 79.09, 72, 48.65, 1, 1162
7262, 5744, 79.10, 72, 48.65, 1, 1162
7263, 5745, 79.10, 72, 48.65, 1, 1162
7264, 5746, 79.10, 72, 48.65, 1, 1162
7265, 5746, 79.09, 72, 48.65, 1, 1163
7266, 5747, 79.09, 72, 48.65, 1, 1163
7267, 5747, 79.08, 72, 48.65, 1, 1164
7268, 5748, 79.09, 72, 48.65, 1, 1164
7269, 5749, 79.09, 72, 48.65, 1, 1164
7270, 5750, 79.09, 72, 48.65, 1, 1164
7271, 5751, 79.10, 72, 48.65, 1, 1164
7272, 5752, 79.10, 72, 48.65, 1, 1164
7273, 5753, 79.10, 72, 48.65, 1, 1164
7274, 5754, 79.10, 72, 48.65, 1, 1164
7275, 5755, 79.11, 72, 48.65, 1, 1164
7276, 5756, 79.11, 72, 48.65, 1, 1164
7277, 5757, 79.11, 72, 48.65, 1, 1164
7278, 5758, 79.12, 72, 48.65, 1, 1164
7279, 5759, 79.12, 72, 48.65, 1, 1164
7280, 5760, 79.12, 72, 48.65, 1, 1164
7281, 5761, 79.12, 72, 48.65, 1, 1164
7282, 5762, 79.13, 72, 48.65, 1, 1164
7283, 5763, 79.13, 72, 48.65, 1, 1164
7284, 5764, 79.13, 72, 48.65, 1, 1164
7285, 5764, 79.12, 72, 48.65, 1, 1165
7286, 5765, 79.12, 72, 48.65, 1, 1165
7287, 5766, 79.13, 72, 48.65, 1, 1165
7288, 5767, 79.13, 72, 48.65, 1, 1165
7289, 5768, 79.13, 72, 48.65, 1, 1165
7290, 5769, 79.14, 72, 48.65, 1, 1165
7291, 5769, 79.12, 72, 48.65, 1, 1166
7292, 5770, 79.13, 72, 48.65, 1, 1166
7293, 5771, 79.13, 72, 48.65, 1, 1166
7294, 5772, 79.13, 72, 48.65, 1, 1166
7295, 5773, 79.14, 72, 48.65, 1, 1166
7296, 5774, 79.14, 72, 48.65, 1, 1166
7297, 5775, 79.14, 72, 48.65, 1, 1166
7298, 5776, 79.14, 72, 48.65, 1, 1166
7299, 5777, 79.15, 72, 48.65, 1, 1166
7300, 5778, 79.15, 72, 48.65, 1, 1166
7301, 5779, 79.15, 72, 48.65, 1, 1166
7302, 5780, 79.16, 72, 48.65, 1, 1166
7303, 5781, 79.16, 72, 48.65, 1, 1166
7304, 5782, 79.16, 72, 48.65, 1, 1166
7305, 5782, 79.15, 72, 48.65, 1, 1167
7306, 5783, 79.15, 72, 48.65, 1, 1167
7307, 5784, 79.16, 72, 48.65, 1, 1167
7308, 5785, 79.16, 72, 48.65, 1, 1167
7309, 5786, 79.16, 72, 48.65, 1, 1167
7310, 5787, 79.17, 72, 48.65, 1, 1167
7311, 5788, 79.17, 72, 48.65, 1, 1167
7312, 5789, 79.17, 72, 48.65, 1, 1167
7313, 5790, 79.17, 72, 48.65, 1, 1167
7314, 5791, 79.18, 72, 48.65, 1, 1167
7315, 5792, 79.18, 72, 48.65, 1, 1167
7316, 5793, 79.18, 72, 48.65, 1, 1167
7317, 5793, 79.17, 72, 48.65, 1, 1168
7318, 5793, 79.16, 72, 48.65, 1, 1169
7319, 5793, 79.15, 72, 48.65, 1, 1169
7320, 5794, 79.15, 72, 48.65, 1, 1169
7321, 5795, 79.16, 72, 48.65, 1, 1169
7322, 5795, 79.15, 72, 48.65, 1, 1170
7323, 5796, 79.15, 72, 48.65, 1, 1170
7324, 5796, 79.14, 72, 48.65, 1, 1171
7325, 5796, 79.13, 72, 48.65, 1, 1171
7326, 5796, 79.12, 72, 48.65, 1, 1172
7327, 5797, 79.12, 72, 48.65, 1, 1172
7328, 5798, 79.12, 72, 48.65, 1, 1172
7329, 5799, 79.12, 72, 48.65, 1, 1172
7330, 5800, 79.13, 72, 48.65, 1, 1172
7331, 5801, 79.13, 72, 48.65, 1, 1172
7332, 5802, 79.13, 72, 48.65, 1, 1172
7333, 5802, 79.12, 72, 48.65, 1, 1173
7334, 5803, 79.12, 72, 48.65, 1, 1173
7335, 5804, 79.13, 72, 48.65, 1, 1173
7336, 5805, 79.13, 72, 48.65, 1, 1173
7337, 5806, 79.13, 72, 48.65, 1, 1173
7338, 5807, 79.14, 72, 48.65, 1, 1173
7339, 5808, 79.14, 72, 48.65, 1, 1173
7340, 5808, 79.13, 72, 48.65, 1, 1174
7341, 5808, 79.12, 72, 48.65, 1, 1175
7342, 5809, 79.12, 72, 48.65, 1, 1175
7343, 5810, 79.12, 72, 48.65, 1, 1175
7344, 5811, 79.13, 72, 48.65, 1, 1175
7345, 5812, 79.13, 72, 48.65, 1, 1175
7346, 5813, 79.13, 72, 48.65, 1, 1175
7347, 5813, 79.12, 72, 48.65, 1, 1176
7348, 5814, 79.12, 72, 48.65, 1, 1176
7349, 5814, 79.11, 72, 48.65, 1, 1177
7350, 5815, 79.12, 72, 48.65, 1, 1177
7351, 5815, 79.10, 72, 48.65, 1, 1177
7352, 5816, 79.11, 72, 48.65, 1, 1177
7353, 5817, 79.11, 72, 48.65, 1, 1177
7354, 5817, 79.10, 72, 48.65, 1, 1178
7355, 5817, 79.09, 72, 48.65, 1, 1179
7356, 5818, 79.09, 72, 48.65, 1, 1179
7357, 5819, 79.09, 72, 48.65, 1, 1179
7358, 5820, 79.10, 72, 48.65, 1, 1179
7359, 5821, 79.10, 72, 48.65, 1, 1179
7360, 5822, 79.10, 72, 48.65, 1, 1179
7361, 5822, 79.09, 72, 48.65, 1, 1180
7362, 5823, 79.10, 72, 48.65, 1, 1180
7363, 5824, 79.10, 72, 48.65, 1, 1180
7364, 5825, 79.10, 72, 48.65, 1, 1180
7365, 5826, 79.10, 72, 48.65, 1, 1180
7366, 5827, 79.11, 72, 48.65, 1, 1180
7367, 5828, 79.11, 72, 48.65, 1, 1180
7368, 5829, 79.11, 72, 48.65, 1, 1180
7369, 5830, 79.12, 72, 48.65, 1, 1180
7370, 5830, 79.10, 72, 48.65, 1, 1181
7371, 5831, 79.11, 72, 48.65, 1, 1181
7372, 5832, 79.11, 72, 48.65, 1, 1181
7373, 5833, 79.11, 72, 48.65, 1, 1181
7374, 5834, 79.12, 72, 48.65, 1, 1181
7375, 5835, 79.12, 72, 48.65, 1, 1181
7376, 5836, 79.12, 72, 48.65, 1, 1181
7377, 5836, 79.11, 72, 48.65, 1, 1181
7378, 5837, 79.11, 72, 48.65, 1, 1181
7379, 5838, 79.12, 72, 48.65, 1, 1181
7380, 5838, 79.11, 72, 48.65, 1, 1182
7381, 5839, 79.11, 72, 48.65, 1, 1182
7382, 5840, 79.11, 72, 48.65, 1, 1182
7383, 5841, 79.11, 72, 48.65, 1, 1182
7384, 5842, 79.12, 72, 48.65, 1, 1182
7385, 5843, 79.12, 72, 48.65, 1, 1182
7386, 5844, 79.12, 72, 48.65, 1, 1182
7387, 5845, 79.13, 72, 48.65, 1, 1182
7388, 5846, 79.13, 72, 48.65, 1, 1182
7389, 5847, 79.13, 72, 48.65, 1, 1182
7390, 5848, 79.13, 72, 48.65, 1, 1182
7391, 5849, 79.14, 72, 48.65, 1, 1182
7392, 5850, 79.14, 72, 48.65, 1, 1182
7393, 5851, 79.14, 72, 48.65, 1, 1182
7394, 5852, 79.15, 72, 48.65, 1, 1182
7395, 5853, 79.15, 72, 48.65, 1, 1182
7396, 5853, 79.14, 72, 48.65, 1, 1183
7397, 5854, 79.14, 72, 48.65, 1, 1183
7398, 5854, 79.13, 72, 48.65, 1, 1184
7399, 5855, 79.13, 72, 48.65, 1, 1184
7400, 5855, 79.12, 72, 48.65, 1, 1184
7401, 5856, 79.12, 72, 48.65, 1, 1184
7402, 5857, 79.13, 72, 48.65, 1, 1184
7403, 5858, 79.13, 72, 48.65, 1, 1184
7404, 5859, 79.13, 72, 48.65, 1, 1184
7405, 5860, 79.14, 72, 48.65, 1, 1184
7406, 5860, 79.13, 72, 48.65, 1, 1185
7407, 5860, 79.11, 72, 48.65, 1, 1185
7408, 5861, 79.12, 72, 48.65, 1, 1185
7409, 5861, 79.11, 72, 48.65, 1, 1186
7410, 5862, 79.11, 72, 48.65, 1, 1186
7411, 5863, 79.11, 72, 48.65, 1, 1186
7412, 5864, 79.11, 72, 48.65, 1, 1186
7413, 5865, 79.12, 72, 48.65, 1, 1186
7414, 5866, 79.12, 72, 48.65, 1, 1186
7415, 5867, 79.12, 72, 48.65, 1, 1186
7416, 5867, 79.11, 72, 48.65, 1, 1187
7417, 5868, 79.12, 72, 48.65, 1, 1187
7418, 5869, 79.12, 72, 48.65, 1, 1187
7419, 5869, 79.11, 72, 48.65, 1, 1188
7420, 5870, 79.11, 72, 48.65, 1, 1188
7421, 5871, 79.11, 72, 48.65, 1, 1188
7422, 5872, 79.12, 72, 48.65, 1, 1188
7423, 5873, 79.12, 72, 48.65, 1, 1188
7424, 5874, 79.12, 72, 48.65, 1, 1188
7425, 5874, 79.11, 72, 48.65, 1, 1189
7426, 5874, 79.10, 72, 48.65, 1, 1190
7427, 5874, 79.09, 72, 48.65, 1, 1191
7428, 5875, 79.09, 72, 48.65, 1, 1191
7429, 5875, 79.08, 72, 48.65, 1, 1192
7430, 5876, 79.08, 72, 48.65, 1, 1192
7431, 5877, 79.09, 72, 48.65, 1, 1192
7432, 5878, 79.09, 72, 48.65, 1, 1192
7433, 5879, 79.09, 72, 48.65, 1, 1192
7434, 5880, 79.10, 72, 48.65, 1, 1192
7435, 5880, 79.09, 72, 48.65, 1, 1192
7436, 5880, 79.07, 72, 48.65, 1, 1192
7437, 5881, 79.08, 72, 48.65, 1, 1192
7438, 5882, 79.08, 72, 48.65, 1, 1192
7439, 5883, 79.08, 72, 48.65, 1, 1192
7440, 5884, 79.09, 72, 48.65, 1, 1192
7441, 5885, 79.09, 72, 48.65, 1, 1192
7442, 5886, 79.09, 72, 48.65, 1, 1192
7443, 5887, 79.09, 72, 48.65, 1, 1192
7444, 5887, 79.08, 72, 48.65, 1, 1193
7445, 5888, 79.09, 72, 48.65, 1, 1193
7446, 5889, 79.09, 72, 48.65, 1, 1193
7447, 5890, 79.09, 72, 48.65, 1, 1193
7448, 5891, 79.10, 72, 48.65, 1, 1193
7449, 5892, 79.10, 72, 48.65, 1, 1193
7450, 5893, 79.10, 72, 48.65, 1, 1193
7451, 5894, 79.10, 72, 48.65, 1, 1193
7452, 5895, 79.11, 72, 48.65, 1, 1193
7453, 5896, 79.11, 72, 48.65, 1, 1193
7454, 5896, 79.10, 72, 48.65, 1, 1194
7455, 5897, 79.10, 72, 48.65, 1, 1194
7456, 5898, 79.10, 72, 48.65, 1, 1194
7457, 5899, 79.11, 72, 48.65, 1, 1194
7458, 5899, 79.10, 72, 48.65, 1, 1195
7459, 5899, 79.09, 72, 48.65, 1, 1196
7460, 5900, 79.09, 72, 48.65, 1, 1196
7461, 5901, 79.09, 72, 48.65, 1, 1196
7462, 5902, 79.09, 72, 48.65, 1, 1196
7463, 5903, 79.10, 72, 48.65, 1, 1196
7464, 5904, 79.10, 72, 48.65, 1, 1196
7465, 5905, 79.10, 72, 48.65, 1, 1196
7466, 5906, 79.11, 72, 48.65, 1, 1196
7467, 5906, 79.09, 72, 48.65, 1, 1197
7468, 5907, 79.10, 72, 48.65, 1, 1197
7469, 5908, 79.10, 72, 48.65, 1, 1197
7470, 5909, 79.10, 72, 48.65, 1, 1197
7471, 5910, 79.11, 72, 48.65, 1, 1197
7472, 5911, 79.11, 72, 48.65, 1, 1197
7473, 5912, 79.11, 72, 48.65, 1, 1197
7474, 5912, 79.10, 72, 48.65, 1, 1198
7475, 5912, 79.09, 72, 48.65, 1, 1199
7476, 5913, 79.09, 72, 48.65, 1, 1199
7477, 5913, 79.08, 72, 48.65, 1, 1200
7478, 5914, 79.09, 72, 48.65, 1, 1200
7479, 5915, 79.09, 72, 48.65, 1, 1200
7480, 5916, 79.09, 72, 48.65, 1, 1200
7481, 5916, 79.08, 72, 48.65, 1, 1201
7482, 5917, 79.08, 72, 48.65, 1, 1201
7483, 5918, 79.09, 72, 48.65, 1, 1201
7484, 5919, 79.09, 72, 48.65, 1, 1201
7485, 5920, 79.09, 72, 48.65, 1, 1201
7486, 5920, 79.08, 72, 48.65, 1, 1202
7487, 5920, 79.07, 72, 48.65, 1, 1203
7488, 5921, 79.07, 72, 48.65, 1, 1203
7489, 5921, 79.06, 72, 48.65, 1, 1204
7490, 5922, 79.07, 72, 48.65, 1, 1204
7491, 5923, 79.07, 72, 48.65, 1, 1204
7492, 5924, 79.07, 72, 48.65, 1, 1204
7493, 5924, 79.06, 72, 48.65, 1, 1205
7494, 5924, 79.05, 72, 48.65, 1, 1206
7495, 5925, 79.05, 72, 48.65, 1, 1206
7496, 5926, 79.06, 72, 48.65, 1, 1206
7497, 5927, 79.06, 72, 48.65, 1, 1206
7498, 5928, 79.06, 72, 48.65, 1, 1206
7499, 5929, 79.06, 72, 48.65, 1, 1206
7500, 5930, 79.07, 72, 48.65, 1, 1206
7501, 5931, 79.07, 72, 48.65, 1, 1206
7502, 5931, 79.06, 72, 48.65, 1, 1207
7503, 5932, 79.06, 72, 48.65, 1, 1207
7504, 5933, 79.06, 72, 48.65, 1, 1207
7505, 5934, 79.07, 72, 48.65, 1, 1207
7506, 5935, 79.07, 72, 48.65, 1, 1207
7507, 5936, 79.07, 72, 48.65, 1, 1207
7508, 5936, 79.06, 72, 48.65, 1, 1208
7509, 5937, 79.07, 72, 48.65, 1, 1208
7510, 5938, 79.07, 72, 48.65, 1, 1208
7511, 5939, 79.07, 72, 48.65, 1, 1208
7512, 5940, 79.07, 72, 48.65, 1, 1208
7513, 5941, 79.08, 72, 48.65, 1, 1208
7514, 5941, 79.07, 72, 48.65, 1, 1209
7515, 5942, 79.07, 72, 48.65, 1, 1209
7516, 5943, 79.07, 72, 48.65, 1, 1209
7517, 5943, 79.06, 72, 48.65, 1, 1210
7518, 5944, 79.06, 72, 48.65, 1, 1210
7519, 5945, 79.07, 72, 48.65, 1, 1210
7520, 5946, 79.07, 72, 48.65, 1, 1210
7521, 5946, 79.06, 72, 48.65, 1, 1211
7522, 5946, 79.05, 72, 48.65, 1, 1211
7523, 5947, 79.05, 72, 48.65, 1, 1211
7524, 5948, 79.05, 72, 48.65, 1, 1211
7525, 5949, 79.06, 72, 48.65, 1, 1211
7526, 5950, 79.06, 72, 48.65, 1, 1211
7527, 5950, 79.05, 72, 48.65, 1, 1211
7528, 5951, 79.05, 72, 48.65, 1, 1211
7529, 5952, 79.05, 72, 48.65, 1, 1211
7530, 5952, 79.04, 72, 48.65, 1, 1211
7531, 5953, 79.05, 72, 48.65, 1, 1211
7532, 5954, 79.05, 72, 48.65, 1, 1211
7533, 5955, 79.05, 72, 48.65, 1, 1211
7534, 5956, 79.05, 72, 48.65, 1, 1211
7535, 5956, 79.04, 72, 48.65, 1, 1211
7536, 5956, 79.03, 72, 48.65, 1, 1212
7537, 5956, 79.02, 72, 48.65, 1, 1213
7538, 5957, 79.03, 72, 48.65, 1, 1213
7539, 5958, 79.03, 72, 48.65, 1, 1213
7540, 5959, 79.03, 72, 48.65, 1, 1213
7541, 5960, 79.03, 72, 48.65, 1, 1213
7542, 5961, 79.04, 72, 48.65, 1, 1213
7543, 5961, 79.03, 72, 48.65, 1, 1214
7544, 5961, 79.02, 72, 48.65, 1, 1215
7545, 5961, 79.01, 72, 48.65, 1, 1215
7546, 5962, 79.01, 72, 48.65, 1, 1215
7547, 5963, 79.01, 72, 48.65, 1, 1215
7548, 5964, 79.01, 72, 48.65, 1, 1215
7549, 5965, 79.02, 72, 48.65, 1, 1215
7550, 5965, 79.01, 72, 48.65, 1, 1215
7551, 5965, 79.00, 72, 48.65, 1, 1215
7552, 5966, 79.00, 72, 48.65, 1, 1215
7553, 5967, 79.00, 72, 48.65, 1, 1215
7554, 5968, 79.00, 72, 48.65, 1, 1215
7555, 5969, 79.01, 72, 48.65, 1, 1215
7556, 5970, 79.01, 72, 48.65, 1, 1215
7557, 5971, 79.01, 72, 48.65, 1, 1215
7558, 5972, 79.02, 72, 48.65, 1, 1215
7559, 5972, 79.01, 72, 48.65, 1, 1216
7560, 5973, 79.01, 72, 48.65, 1, 1216
7561, 5974, 79.01, 72, 48.65, 1, 1216
7562, 5974, 79.00, 72, 48.65, 1, 1217
7563, 5975, 79.00, 72, 48.65, 1, 1217
7564, 5976, 79.01, 72, 48.65, 1, 1217
7565, 5976, 79.00, 72, 48.65, 1, 1217
7566, 5977, 79.00, 72, 48.65, 1, 1217
7567, 5978, 79.00, 72, 48.65, 1, 1217
7568, 5979, 79.00, 72, 48.65, 1, 1217
7569, 5980, 79.01, 72, 48.65, 1, 1217
7570, 5981, 79.01, 72, 48.65, 1, 1217
7571, 5982, 79.01, 72, 48.65, 1, 1217
7572, 5983, 79.01, 72, 48.65, 1, 1217
7573, 5984, 79.02, 72, 48.65, 1, 1217
7574, 5985, 79.02, 72, 48.65, 1, 1217
7575, 5986, 79.02, 72, 48.65, 1, 1217
7576, 5987, 79.03, 72, 48.65, 1, 1217
7577, 5987, 79.02, 72, 48.65, 1, 1217
7578, 5988, 79.02, 72, 48.65, 1, 1217
7579, 5989, 79.02, 72, 48.65, 1, 1217
7580, 5990, 79.02, 72, 48.65, 1, 1217
7581, 5991, 79.03, 72, 48.65, 1, 1217
7582, 5992, 79.03, 72, 48.65, 1, 1217
7583, 5993, 79.03, 72, 48.65, 1, 1217
7584, 5994, 79.03, 72, 48.65, 1, 1217
7585, 5994, 79.02, 72, 48.65, 1, 1218
7586, 5994, 79.01, 72, 48.65, 1, 1219
7587, 5995, 79.02, 72, 48.65, 1, 1219
7588, 5995, 79.01, 72, 48.65, 1, 1220
7589, 5996, 79.01, 72, 48.65, 1, 1220
7590, 5996, 79.00, 72, 48.65, 1, 1221
7591, 5997, 79.00, 72, 48.65, 1, 1221
7592, 5998, 79.00, 72, 48.65, 1, 1221
7593, 5999, 79.01, 72, 48.65, 1, 1221
7594, 6000, 79.01, 72, 48.65, 1, 1221
7595, 6001, 79.01, 72, 48.65, 1, 1221
7596, 6001, 79.00, 72, 48.65, 1, 1221
7597, 6002, 79.00, 72, 48.65, 1, 1221
7598, 6003, 79.01, 72, 48.65, 1, 1221
7599, 6003, 79.00, 72, 48.65, 1, 1221
7600, 6004, 79.00, 72, 48.65, 1, 1221
7601, 6005, 79.00, 72, 48.65, 1, 1221
7602, 6006, 79.01, 72, 48.65, 1, 1221
7603, 6006, 79.00, 72, 48.65, 1, 1222
7604, 6007, 79.00, 72, 48.65, 1, 1222
7605, 6008, 79.00, 72, 48.65, 1, 1222
7606, 6009, 79.00, 72, 48.65, 1, 1222
7607, 6010, 79.01, 72, 48.65, 1, 1222
7608, 6011, 79.01, 72, 48.65, 1, 1222
7609, 6012, 79.01, 72, 48.65, 1, 1222
7610, 6013, 79.01, 72, 48.65, 1, 1222
7611, 6013, 79.00, 72, 48.65, 1, 1223
7612, 6014, 79.01, 72, 48.65, 1, 1223
7613, 6015, 79.01, 72, 48.65, 1, 1223
7614, 6016, 79.01, 72, 48.65, 1, 1223
7615, 6017, 79.02, 72, 48.65, 1, 1223
7616, 6018, 79.02, 72, 48.65, 1, 1223
7617, 6018, 79.01, 72, 48.65, 1, 1223
7618, 6018, 79.00, 72, 48.65, 1, 1224
7619, 6019, 79.00, 72, 48.65, 1, 1224
7620, 6019, 78.99, 72, 48.65, 1, 1225
7621, 6020, 78.99, 72, 48.65, 1, 1225
7622, 6021, 79.00, 72, 48.65, 1, 1225
7623, 6021, 78.98, 72, 48.65, 1, 1226
7624, 6022, 78.99, 72, 48.65, 1, 1226
7625, 6023, 78.99, 72, 48.65, 1, 1226
7626, 6024, 78.99, 72, 48.65, 1, 1226
7627, 6025, 79.00, 72, 48.65, 1, 1226
7628, 6026, 79.00, 72, 48.65, 1, 1226
7629, 6027, 79.00, 72, 48.65, 1, 1226
7630, 6028, 79.00, 72, 48.65, 1, 1226
7631, 6028, 78.99, 72, 48.65, 1, 1227
7632, 6029, 79.00, 72, 48.65, 1, 1227
7633, 6030, 79.00, 72, 48.65, 1, 1227
7634, 6031, 79.00, 72, 48.65, 1, 1227
7635, 6032, 79.00, 72, 48.65, 1, 1227
7636, 6033, 79.01, 72, 48.65, 1, 1227
7637, 6034, 79.01, 72, 48.65, 1, 1227
7638, 6034, 79.00, 72, 48.65, 1, 1228
7639, 6034, 78.99, 72, 48.65, 1, 1229
7640, 6035, 78.99, 72, 48.65, 1, 1229
7641, 6036, 78.99, 72, 48.65, 1, 1229
7642, 6037, 79.00, 72, 48.65, 1, 1229
7643, 6037, 78.99, 72, 48.65, 1, 1230
7644, 6038, 78.99, 72, 48.65, 1, 1230
7645, 6039, 78.99, 72, 48.65, 1, 1230
7646, 6040, 79.00, 72, 48.65, 1, 1230
7647, 6041, 79.00, 72, 48.65, 1, 1230
7648, 6042, 79.00, 72, 48.65, 1, 1230
7649, 6043, 79.00, 72, 48.65, 1, 1230
7650, 6044, 79.01, 72, 48.65, 1, 1230
7651, 6044, 79.00, 72, 48.65, 1, 1231
7652, 6044, 78.99, 72, 48.65, 1, 1232
7653, 6045, 78.99, 72, 48.65, 1, 1232
7654, 6046, 78.99, 72, 48.65, 1, 1232
7655, 6047, 78.99, 72, 48.65, 1, 1232
7656, 6048, 79.00, 72, 48.65, 1, 1232
7657, 6048, 78.99, 72, 48.65, 1, 1233
7658, 6049, 78.99, 72, 48.65, 1, 1233
7659, 6050, 78.99, 72, 48.65, 1, 1233
7660, 6050, 78.98, 72, 48.65, 1, 1233
7661, 6051, 78.98, 72, 48.65, 1, 1233
7662, 6051, 78.97, 72, 48.65, 1, 1234
7663, 6052, 78.98, 72, 48.65, 1, 1234
7664, 6053, 78.98, 72, 48.65, 1, 1234
7665, 6054, 78.98, 72, 48.65, 1, 1234
7666, 6055, 78.99, 72, 48.65, 1, 1234
7667, 6056, 78.99, 72, 48.65, 1, 1234
7668, 6057, 78.99, 72, 48.65, 1, 1234
7669, 6058, 78.99, 72, 48.65, 1, 1234
7670, 6058, 78.98, 72, 48.65, 1, 1235
7671, 6059, 78.99, 72, 48.65, 1, 1235
7672, 6060, 78.99, 72, 48.65, 1, 1235
7673, 6061, 78.99, 72, 48.65, 1, 1235
7674, 6061, 78.98, 72, 48.65, 1, 1236
7675, 6061, 78.97, 72, 48.65, 1, 1237
7676, 6062, 78.97, 72, 48.65, 1, 1237
7677, 6063, 78.98, 72, 48.65, 1, 1237
7678, 6064, 78.98, 72, 48.65, 1, 1237
7679, 6064, 78.97, 72, 48.65, 1, 1238
7680, 6065, 78.97, 72, 48.65, 1, 1238
7681, 6066, 78.97, 72, 48.65, 1, 1238
7682, 6067, 78.98, 72, 48.65, 1, 1238
7683, 6067, 78.97, 72, 48.65, 1, 1239
7684, 6068, 78.97, 72, 48.65, 1, 1239
7685, 6068, 78.96, 72, 48.65, 1, 1240
7686, 6069, 78.96, 72, 48.65, 1, 1240
7687, 6070, 78.96, 72, 48.65, 1, 1240
7688, 6071, 78.97, 72, 48.65, 1, 1240
7689, 6072, 78.97, 72, 48.65, 1, 1240
7690, 6072, 78.96, 72, 48.65, 1, 1241
7691, 6073, 78.96, 72, 48.65, 1, 1241
7692, 6074, 78.97, 72, 48.65, 1, 1241
7693, 6075, 78.97, 72, 48.65, 1, 1241
7694, 6076, 78.97, 72, 48.65, 1, 1241
7695, 6077, 78.97, 72, 48.65, 1, 1241
7696, 6078, 78.98, 72, 48.65, 1, 1241
7697, 6079, 78.98, 72, 48.65, 1, 1241
7698, 6080, 78.98, 72, 48.65, 1, 1241
7699, 6081, 78.98, 72, 48.65, 1, 1241
7700, 6082, 78.99, 72, 48.65, 1, 1241
