#9043798
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8261, 4463, 54.02, 228, 68.88, 3, 3779
8262, 4463, 54.02, 228, 68.88, 3, 3780
8263, 4464, 54.02, 228, 68.88, 3, 3780
8264, 4464, 54.02, 228, 68.88, 3, 3781
8265, 4464, 54.01, 228, 68.88, 3, 3782
8266, 4465, 54.02, 228, 68.88, 3, 3782
8267, 4466, 54.02, 228, 68.88, 3, 3782
8268, 4467, 54.03, 228, 68.88, 3, 3782
8269, 4467, 54.02, 228, 68.88, 3, 3783
8270, 4468, 54.03, 228, 68.88, 3, 3783
8271, 4469, 54.03, 228, 68.88, 3, 3783
8272, 4469, 54.03, 228, 68.88, 3, 3784
8273, 4470, 54.03, 228, 68.88, 3, 3784
8274, 4471, 54.04, 228, 68.88, 3, 3784
8275, 4472, 54.04, 228, 68.88, 3, 3784
8276, 4473, 54.05, 228, 68.88, 3, 3784
8277, 4473, 54.04, 228, 68.88, 3, 3785
8278, 4474, 54.05, 228, 68.88, 3, 3785
8279, 4475, 54.05, 228, 68.88, 3, 3785
8280, 4475, 54.05, 228, 68.88, 3, 3786
8281, 4475, 54.04, 228, 68.88, 3, 3787
8282, 4476, 54.04, 228, 68.88, 3, 3787
8283, 4477, 54.05, 228, 68.88, 3, 3787
8284, 4478, 54.06, 228, 68.88, 3, 3787
8285, 4479, 54.06, 228, 68.88, 3, 3787
8286, 4479, 54.06, 228, 68.88, 3, 3788
8287, 4479, 54.05, 228, 68.88, 3, 3789
8288, 4480, 54.05, 228, 68.88, 3, 3789
8289, 4480, 54.05, 228, 68.88, 3, 3790
8290, 4480, 54.04, 228, 68.88, 3, 3791
8291, 4481, 54.05, 228, 68.88, 3, 3791
8292, 4481, 54.04, 228, 68.88, 3, 3792
8293, 4481, 54.03, 228, 68.88, 3, 3793
8294, 4481, 54.03, 228, 68.88, 3, 3794
8295, 4481, 54.02, 228, 68.88, 3, 3795
8296, 4482, 54.03, 228, 68.88, 3, 3795
8297, 4483, 54.03, 228, 68.88, 3, 3795
8298, 4484, 54.04, 228, 68.88, 3, 3795
8299, 4485, 54.04, 228, 68.88, 3, 3795
8300, 4486, 54.05, 228, 68.88, 3, 3795
8301, 4487, 54.05, 228, 68.88, 3, 3795
8302, 4487, 54.05, 228, 68.88, 3, 3796
8303, 4487, 54.04, 228, 68.88, 3, 3797
8304, 4487, 54.03, 228, 68.88, 3, 3798
8305, 4488, 54.04, 228, 68.88, 3, 3798
8306, 4489, 54.05, 228, 68.88, 3, 3798
8307, 4490, 54.05, 228, 68.88, 3, 3798
8308, 4490, 54.04, 228, 68.88, 3, 3799
8309, 4491, 54.05, 228, 68.88, 3, 3799
8310, 4492, 54.06, 228, 68.88, 3, 3799
8311, 4493, 54.06, 228, 68.88, 3, 3799
8312, 4493, 54.05, 228, 68.88, 3, 3800
8313, 4494, 54.06, 228, 68.88, 3, 3800
8314, 4494, 54.05, 228, 68.88, 3, 3801
8315, 4495, 54.06, 228, 68.88, 3, 3801
8316, 4495, 54.05, 228, 68.88, 3, 3802
8317, 4496, 54.06, 228, 68.88, 3, 3802
8318, 4496, 54.05, 228, 68.88, 3, 3803
8319, 4496, 54.04, 228, 68.88, 3, 3804
8320, 4497, 54.05, 228, 68.88, 3, 3804
8321, 4498, 54.06, 228, 68.88, 3, 3804
8322, 4498, 54.05, 228, 68.88, 3, 3805
8323, 4498, 54.04, 228, 68.88, 3, 3806
8324, 4498, 54.04, 228, 68.88, 3, 3807
8325, 4499, 54.04, 228, 68.88, 3, 3807
8326, 4499, 54.04, 228, 68.88, 3, 3808
8327, 4500, 54.04, 228, 68.88, 3, 3808
8328, 4501, 54.05, 228, 68.88, 3, 3808
8329, 4502, 54.05, 228, 68.88, 3, 3808
8330, 4503, 54.06, 228, 68.88, 3, 3808
8331, 4503, 54.05, 228, 68.88, 3, 3809
8332, 4504, 54.06, 228, 68.88, 3, 3809
8333, 4504, 54.05, 228, 68.88, 3, 3810
8334, 4504, 54.04, 228, 68.88, 3, 3811
8335, 4505, 54.05, 228, 68.88, 3, 3811
8336, 4506, 54.05, 228, 68.88, 3, 3811
8337, 4507, 54.06, 228, 68.88, 3, 3811
8338, 4508, 54.07, 228, 68.88, 3, 3811
8339, 4508, 54.06, 228, 68.88, 3, 3812
8340, 4508, 54.05, 228, 68.88, 3, 3813
8341, 4508, 54.05, 228, 68.88, 3, 3814
8342, 4509, 54.05, 228, 68.88, 3, 3814
8343, 4509, 54.05, 228, 68.88, 3, 3815
8344, 4510, 54.05, 228, 68.88, 3, 3815
8345, 4510, 54.04, 228, 68.88, 3, 3816
8346, 4510, 54.04, 228, 68.88, 3, 3817
8347, 4511, 54.04, 228, 68.88, 3, 3817
8348, 4511, 54.04, 228, 68.88, 3, 3818
8349, 4512, 54.04, 228, 68.88, 3, 3818
8350, 4513, 54.05, 228, 68.88, 3, 3818
8351, 4513, 54.04, 228, 68.88, 3, 3819
8352, 4513, 54.03, 228, 68.88, 3, 3820
8353, 4514, 54.04, 228, 68.88, 3, 3820
8354, 4515, 54.05, 228, 68.88, 3, 3820
8355, 4516, 54.05, 228, 68.88, 3, 3820
8356, 4516, 54.04, 228, 68.88, 3, 3821
8357, 4517, 54.05, 228, 68.88, 3, 3821
8358, 4517, 54.04, 228, 68.88, 3, 3822
8359, 4517, 54.04, 228, 68.88, 3, 3823
8360, 4517, 54.03, 228, 68.88, 3, 3824
8361, 4517, 54.02, 228, 68.88, 3, 3825
8362, 4518, 54.03, 228, 68.88, 3, 3825
8363, 4519, 54.04, 228, 68.88, 3, 3825
8364, 4520, 54.04, 228, 68.88, 3, 3825
8365, 4521, 54.05, 228, 68.88, 3, 3825
8366, 4522, 54.05, 228, 68.88, 3, 3825
8367, 4523, 54.06, 228, 68.88, 3, 3825
8368, 4523, 54.05, 228, 68.88, 3, 3826
8369, 4524, 54.06, 228, 68.88, 3, 3826
8370, 4525, 54.06, 228, 68.88, 3, 3826
8371, 4525, 54.06, 228, 68.88, 3, 3827
8372, 4525, 54.05, 228, 68.88, 3, 3828
8373, 4525, 54.04, 228, 68.88, 3, 3829
8374, 4526, 54.05, 228, 68.88, 3, 3829
8375, 4526, 54.04, 228, 68.88, 3, 3830
8376, 4526, 54.04, 228, 68.88, 3, 3831
8377, 4527, 54.04, 228, 68.88, 3, 3831
8378, 4528, 54.05, 228, 68.88, 3, 3831
8379, 4528, 54.04, 228, 68.88, 3, 3832
8380, 4529, 54.05, 228, 68.88, 3, 3832
8381, 4530, 54.05, 228, 68.88, 3, 3832
8382, 4530, 54.04, 228, 68.88, 3, 3833
8383, 4530, 54.04, 228, 68.88, 3, 3834
8384, 4530, 54.03, 228, 68.88, 3, 3835
8385, 4531, 54.04, 228, 68.88, 3, 3835
8386, 4531, 54.03, 228, 68.88, 3, 3836
8387, 4531, 54.02, 228, 68.88, 3, 3837
8388, 4532, 54.03, 228, 68.88, 3, 3837
8389, 4532, 54.02, 228, 68.88, 3, 3838
8390, 4533, 54.03, 228, 68.88, 3, 3838
8391, 4533, 54.02, 228, 68.88, 3, 3839
8392, 4534, 54.03, 228, 68.88, 3, 3839
8393, 4535, 54.03, 228, 68.88, 3, 3839
8394, 4535, 54.03, 228, 68.88, 3, 3840
8395, 4536, 54.03, 228, 68.88, 3, 3840
8396, 4537, 54.04, 228, 68.88, 3, 3840
8397, 4538, 54.04, 228, 68.88, 3, 3840
8398, 4538, 54.04, 228, 68.88, 3, 3841
8399, 4539, 54.04, 228, 68.88, 3, 3841
8400, 4540, 54.05, 228, 68.88, 3, 3841
8401, 4541, 54.05, 228, 68.88, 3, 3841
8402, 4542, 54.06, 228, 68.88, 3, 3841
8403, 4543, 54.06, 228, 68.88, 3, 3841
8404, 4544, 54.07, 228, 68.88, 3, 3841
8405, 4544, 54.06, 228, 68.88, 3, 3842
8406, 4545, 54.07, 228, 68.88, 3, 3842
8407, 4546, 54.07, 228, 68.88, 3, 3842
8408, 4547, 54.08, 228, 68.88, 3, 3842
8409, 4547, 54.07, 228, 68.88, 3, 3843
8410, 4548, 54.08, 228, 68.88, 3, 3843
8411, 4549, 54.08, 228, 68.88, 3, 3843
8412, 4550, 54.09, 228, 68.88, 3, 3843
8413, 4551, 54.09, 228, 68.88, 3, 3843
8414, 4551, 54.09, 228, 68.88, 3, 3844
8415, 4551, 54.08, 228, 68.88, 3, 3845
8416, 4551, 54.08, 228, 68.88, 3, 3846
8417, 4552, 54.08, 228, 68.88, 3, 3846
8418, 4553, 54.09, 228, 68.88, 3, 3846
8419, 4553, 54.08, 228, 68.88, 3, 3847
8420, 4554, 54.09, 228, 68.88, 3, 3847
8421, 4555, 54.09, 228, 68.88, 3, 3847
8422, 4555, 54.08, 228, 68.88, 3, 3848
8423, 4555, 54.08, 228, 68.88, 3, 3849
8424, 4555, 54.07, 228, 68.88, 3, 3850
8425, 4556, 54.08, 228, 68.88, 3, 3850
8426, 4557, 54.08, 228, 68.88, 3, 3850
8427, 4558, 54.09, 228, 68.88, 3, 3850
8428, 4559, 54.09, 228, 68.88, 3, 3850
8429, 4559, 54.09, 228, 68.88, 3, 3851
8430, 4560, 54.09, 228, 68.88, 3, 3851
8431, 4561, 54.10, 228, 68.88, 3, 3851
8432, 4561, 54.09, 228, 68.88, 3, 3852
8433, 4562, 54.10, 228, 68.88, 3, 3852
8434, 4563, 54.10, 228, 68.88, 3, 3852
8435, 4564, 54.11, 228, 68.88, 3, 3852
8436, 4565, 54.11, 228, 68.88, 3, 3852
8437, 4566, 54.12, 228, 68.88, 3, 3852
8438, 4566, 54.11, 228, 68.88, 3, 3853
8439, 4566, 54.11, 228, 68.88, 3, 3854
8440, 4567, 54.11, 228, 68.88, 3, 3854
8441, 4568, 54.12, 228, 68.88, 3, 3854
8442, 4569, 54.12, 228, 68.88, 3, 3854
8443, 4569, 54.12, 228, 68.88, 3, 3855
8444, 4569, 54.11, 228, 68.88, 3, 3856
8445, 4570, 54.11, 228, 68.88, 3, 3856
8446, 4570, 54.11, 228, 68.88, 3, 3857
8447, 4570, 54.10, 228, 68.88, 3, 3858
8448, 4571, 54.11, 228, 68.88, 3, 3858
8449, 4572, 54.11, 228, 68.88, 3, 3858
8450, 4573, 54.12, 228, 68.88, 3, 3858
8451, 4573, 54.11, 228, 68.88, 3, 3859
8452, 4573, 54.11, 228, 68.88, 3, 3860
8453, 4573, 54.10, 228, 68.88, 3, 3861
8454, 4574, 54.10, 228, 68.88, 3, 3861
8455, 4575, 54.11, 228, 68.88, 3, 3861
8456, 4575, 54.10, 228, 68.88, 3, 3862
8457, 4576, 54.11, 228, 68.88, 3, 3862
8458, 4576, 54.10, 228, 68.88, 3, 3863
8459, 4576, 54.10, 228, 68.88, 3, 3864
8460, 4576, 54.09, 228, 68.88, 3, 3865
8461, 4576, 54.08, 228, 68.88, 3, 3866
8462, 4577, 54.09, 228, 68.88, 3, 3866
8463, 4577, 54.08, 228, 68.88, 3, 3867
8464, 4578, 54.09, 228, 68.88, 3, 3867
8465, 4579, 54.09, 228, 68.88, 3, 3867
8466, 4579, 54.09, 228, 68.88, 3, 3868
8467, 4580, 54.09, 228, 68.88, 3, 3868
8468, 4580, 54.09, 228, 68.88, 3, 3869
8469, 4580, 54.08, 228, 68.88, 3, 3870
8470, 4580, 54.07, 228, 68.88, 3, 3871
8471, 4580, 54.07, 228, 68.88, 3, 3872
8472, 4580, 54.06, 228, 68.88, 3, 3873
8473, 4580, 54.05, 228, 68.88, 3, 3874
8474, 4581, 54.06, 228, 68.88, 3, 3874
8475, 4582, 54.06, 228, 68.88, 3, 3874
8476, 4582, 54.06, 228, 68.88, 3, 3875
8477, 4582, 54.05, 228, 68.88, 3, 3875
8478, 4582, 54.05, 228, 68.88, 3, 3876
8479, 4582, 54.04, 228, 68.88, 3, 3877
8480, 4582, 54.03, 228, 68.88, 3, 3878
8481, 4582, 54.03, 228, 68.88, 3, 3879
8482, 4583, 54.03, 228, 68.88, 3, 3879
8483, 4583, 54.03, 228, 68.88, 3, 3880
8484, 4584, 54.03, 228, 68.88, 3, 3880
8485, 4585, 54.04, 228, 68.88, 3, 3880
8486, 4585, 54.03, 228, 68.88, 3, 3881
8487, 4585, 54.02, 228, 68.88, 3, 3882
8488, 4586, 54.03, 228, 68.88, 3, 3882
8489, 4586, 54.02, 228, 68.88, 3, 3883
8490, 4586, 54.02, 228, 68.88, 3, 3884
8491, 4586, 54.01, 228, 68.88, 3, 3885
8492, 4587, 54.02, 228, 68.88, 3, 3885
8493, 4588, 54.02, 228, 68.88, 3, 3885
8494, 4588, 54.01, 228, 68.88, 3, 3886
8495, 4589, 54.02, 228, 68.88, 3, 3886
8496, 4589, 54.01, 228, 68.88, 3, 3887
8497, 4589, 54.01, 228, 68.88, 3, 3888
8498, 4589, 54.00, 228, 68.88, 3, 3889
8499, 4589, 53.99, 228, 68.88, 3, 3890
8500, 4590, 54.00, 228, 68.88, 3, 3890
8501, 4591, 54.01, 228, 68.88, 3, 3890
8502, 4592, 54.01, 228, 68.88, 3, 3890
8503, 4593, 54.02, 228, 68.88, 3, 3890
8504, 4593, 54.01, 228, 68.88, 3, 3891
8505, 4593, 54.00, 228, 68.88, 3, 3892
8506, 4594, 54.01, 228, 68.88, 3, 3892
8507, 4595, 54.01, 228, 68.88, 3, 3892
8508, 4595, 54.01, 228, 68.88, 3, 3893
8509, 4595, 54.00, 228, 68.88, 3, 3894
8510, 4595, 54.00, 228, 68.88, 3, 3895
8511, 4596, 54.00, 228, 68.88, 3, 3895
8512, 4596, 53.99, 228, 68.88, 3, 3896
8513, 4597, 54.00, 228, 68.88, 3, 3896
8514, 4597, 53.99, 228, 68.88, 3, 3897
8515, 4598, 54.00, 228, 68.88, 3, 3897
8516, 4598, 53.99, 228, 68.88, 3, 3898
8517, 4599, 54.00, 228, 68.88, 3, 3898
8518, 4600, 54.00, 228, 68.88, 3, 3898
8519, 4600, 54.00, 228, 68.88, 3, 3899
8520, 4600, 53.99, 228, 68.88, 3, 3900
8521, 4601, 54.00, 228, 68.88, 3, 3900
8522, 4602, 54.00, 228, 68.88, 3, 3900
8523, 4602, 54.00, 228, 68.88, 3, 3901
8524, 4603, 54.00, 228, 68.88, 3, 3901
8525, 4603, 53.99, 228, 68.88, 3, 3902
8526, 4603, 53.99, 228, 68.88, 3, 3903
8527, 4604, 53.99, 228, 68.88, 3, 3903
8528, 4604, 53.99, 228, 68.88, 3, 3904
8529, 4605, 53.99, 228, 68.88, 3, 3904
8530, 4606, 54.00, 228, 68.88, 3, 3904
8531, 4606, 53.99, 228, 68.88, 3, 3905
8532, 4606, 53.98, 228, 68.88, 3, 3906
8533, 4606, 53.98, 228, 68.88, 3, 3907
8534, 4607, 53.98, 228, 68.88, 3, 3907
8535, 4607, 53.98, 228, 68.88, 3, 3908
8536, 4608, 53.98, 228, 68.88, 3, 3908
8537, 4608, 53.98, 228, 68.88, 3, 3909
8538, 4609, 53.98, 228, 68.88, 3, 3909
8539, 4609, 53.98, 228, 68.88, 3, 3910
8540, 4610, 53.98, 228, 68.88, 3, 3910
8541, 4611, 53.99, 228, 68.88, 3, 3910
8542, 4611, 53.98, 228, 68.88, 3, 3911
8543, 4611, 53.97, 228, 68.88, 3, 3912
8544, 4611, 53.97, 228, 68.88, 3, 3913
8545, 4611, 53.96, 228, 68.88, 3, 3914
8546, 4612, 53.97, 228, 68.88, 3, 3914
8547, 4613, 53.97, 228, 68.88, 3, 3914
8548, 4614, 53.98, 228, 68.88, 3, 3914
8549, 4615, 53.98, 228, 68.88, 3, 3914
8550, 4616, 53.99, 228, 68.88, 3, 3914
8551, 4617, 53.99, 228, 68.88, 3, 3914
8552, 4618, 54.00, 228, 68.88, 3, 3914
8553, 4618, 53.99, 228, 68.88, 3, 3915
8554, 4618, 53.99, 228, 68.88, 3, 3916
8555, 4618, 53.98, 228, 68.88, 3, 3917
8556, 4618, 53.97, 228, 68.88, 3, 3918
8557, 4618, 53.97, 228, 68.88, 3, 3919
8558, 4618, 53.96, 228, 68.88, 3, 3920
8559, 4618, 53.95, 228, 68.88, 3, 3921
8560, 4618, 53.95, 228, 68.88, 3, 3922
8561, 4619, 53.95, 228, 68.88, 3, 3922
8562, 4619, 53.95, 228, 68.88, 3, 3923
8563, 4620, 53.95, 228, 68.88, 3, 3923
8564, 4621, 53.96, 228, 68.88, 3, 3923
8565, 4621, 53.95, 228, 68.88, 3, 3924
8566, 4622, 53.96, 228, 68.88, 3, 3924
8567, 4623, 53.96, 228, 68.88, 3, 3924
8568, 4623, 53.96, 228, 68.88, 3, 3925
8569, 4623, 53.95, 228, 68.88, 3, 3926
8570, 4624, 53.96, 228, 68.88, 3, 3926
8571, 4625, 53.96, 228, 68.88, 3, 3926
8572, 4625, 53.95, 228, 68.88, 3, 3927
8573, 4625, 53.95, 228, 68.88, 3, 3928
8574, 4626, 53.95, 228, 68.88, 3, 3928
8575, 4627, 53.96, 228, 68.88, 3, 3928
8576, 4627, 53.95, 228, 68.88, 3, 3929
8577, 4627, 53.95, 228, 68.88, 3, 3930
8578, 4627, 53.94, 228, 68.88, 3, 3931
8579, 4628, 53.95, 228, 68.88, 3, 3931
8580, 4628, 53.94, 228, 68.88, 3, 3932
8581, 4629, 53.94, 228, 68.88, 3, 3932
8582, 4630, 53.95, 228, 68.88, 3, 3932
8583, 4630, 53.94, 228, 68.88, 3, 3933
8584, 4630, 53.94, 228, 68.88, 3, 3934
8585, 4631, 53.94, 228, 68.88, 3, 3934
8586, 4631, 53.94, 228, 68.88, 3, 3935
8587, 4631, 53.93, 228, 68.88, 3, 3936
8588, 4631, 53.92, 228, 68.88, 3, 3937
8589, 4631, 53.92, 228, 68.88, 3, 3938
8590, 4632, 53.92, 228, 68.88, 3, 3938
8591, 4633, 53.93, 228, 68.88, 3, 3938
8592, 4633, 53.92, 228, 68.88, 3, 3939
8593, 4633, 53.92, 228, 68.88, 3, 3940
8594, 4633, 53.91, 228, 68.88, 3, 3941
8595, 4633, 53.90, 228, 68.88, 3, 3942
8596, 4633, 53.90, 228, 68.88, 3, 3943
8597, 4633, 53.89, 228, 68.88, 3, 3944
8598, 4633, 53.88, 228, 68.88, 3, 3945
8599, 4634, 53.89, 228, 68.88, 3, 3945
8600, 4634, 53.88, 228, 68.88, 3, 3946
8601, 4635, 53.89, 228, 68.88, 3, 3946
8602, 4635, 53.88, 228, 68.88, 3, 3947
8603, 4636, 53.89, 228, 68.88, 3, 3947
8604, 4636, 53.88, 228, 68.88, 3, 3948
8605, 4636, 53.88, 228, 68.88, 3, 3949
8606, 4636, 53.87, 228, 68.88, 3, 3950
8607, 4637, 53.87, 228, 68.88, 3, 3950
8608, 4638, 53.88, 228, 68.88, 3, 3950
8609, 4639, 53.89, 228, 68.88, 3, 3950
8610, 4639, 53.88, 228, 68.88, 3, 3951
8611, 4640, 53.88, 228, 68.88, 3, 3951
8612, 4641, 53.89, 228, 68.88, 3, 3951
8613, 4642, 53.90, 228, 68.88, 3, 3951
8614, 4642, 53.89, 228, 68.88, 3, 3952
8615, 4643, 53.89, 228, 68.88, 3, 3952
8616, 4644, 53.90, 228, 68.88, 3, 3952
8617, 4644, 53.89, 228, 68.88, 3, 3953
8618, 4644, 53.89, 228, 68.88, 3, 3954
8619, 4645, 53.89, 228, 68.88, 3, 3954
8620, 4646, 53.90, 228, 68.88, 3, 3954
8621, 4647, 53.90, 228, 68.88, 3, 3954
8622, 4648, 53.91, 228, 68.88, 3, 3954
8623, 4648, 53.90, 228, 68.88, 3, 3955
8624, 4648, 53.90, 228, 68.88, 3, 3956
8625, 4649, 53.90, 228, 68.88, 3, 3956
8626, 4650, 53.91, 228, 68.88, 3, 3956
8627, 4650, 53.90, 228, 68.88, 3, 3957
8628, 4650, 53.89, 228, 68.88, 3, 3958
8629, 4651, 53.90, 228, 68.88, 3, 3958
8630, 4652, 53.90, 228, 68.88, 3, 3958
8631, 4652, 53.90, 228, 68.88, 3, 3959
8632, 4652, 53.89, 228, 68.88, 3, 3960
8633, 4652, 53.89, 228, 68.88, 3, 3961
8634, 4652, 53.88, 228, 68.88, 3, 3962
8635, 4653, 53.89, 228, 68.88, 3, 3962
8636, 4653, 53.88, 228, 68.88, 3, 3963
8637, 4654, 53.88, 228, 68.88, 3, 3963
8638, 4654, 53.88, 228, 68.88, 3, 3964
8639, 4655, 53.88, 228, 68.88, 3, 3964
8640, 4656, 53.89, 228, 68.88, 3, 3964
8641, 4657, 53.89, 228, 68.88, 3, 3964
8642, 4658, 53.90, 228, 68.88, 3, 3964
8643, 4659, 53.90, 228, 68.88, 3, 3964
8644, 4659, 53.90, 228, 68.88, 3, 3965
8645, 4659, 53.89, 228, 68.88, 3, 3966
8646, 4660, 53.90, 228, 68.88, 3, 3966
8647, 4661, 53.90, 228, 68.88, 3, 3966
8648, 4661, 53.90, 228, 68.88, 3, 3967
8649, 4662, 53.90, 228, 68.88, 3, 3967
8650, 4662, 53.90, 228, 68.88, 3, 3968
8651, 4662, 53.89, 228, 68.88, 3, 3969
8652, 4663, 53.90, 228, 68.88, 3, 3969
8653, 4663, 53.89, 228, 68.88, 3, 3970
8654, 4664, 53.89, 228, 68.88, 3, 3970
8655, 4665, 53.90, 228, 68.88, 3, 3970
8656, 4666, 53.90, 228, 68.88, 3, 3970
8657, 4667, 53.91, 228, 68.88, 3, 3970
8658, 4667, 53.90, 228, 68.88, 3, 3971
8659, 4667, 53.90, 228, 68.88, 3, 3972
8660, 4667, 53.89, 228, 68.88, 3, 3973
8661, 4667, 53.89, 228, 68.88, 3, 3974
8662, 4667, 53.88, 228, 68.88, 3, 3975
8663, 4668, 53.88, 228, 68.88, 3, 3975
8664, 4669, 53.89, 228, 68.88, 3, 3975
8665, 4669, 53.88, 228, 68.88, 3, 3976
8666, 4670, 53.89, 228, 68.88, 3, 3976
8667, 4671, 53.89, 228, 68.88, 3, 3976
8668, 4671, 53.89, 228, 68.88, 3, 3977
8669, 4672, 53.89, 228, 68.88, 3, 3977
8670, 4673, 53.90, 228, 68.88, 3, 3977
8671, 4673, 53.89, 228, 68.88, 3, 3978
8672, 4674, 53.90, 228, 68.88, 3, 3978
8673, 4674, 53.89, 228, 68.88, 3, 3979
8674, 4675, 53.90, 228, 68.88, 3, 3979
8675, 4675, 53.89, 228, 68.88, 3, 3980
8676, 4675, 53.88, 228, 68.88, 3, 3981
8677, 4675, 53.88, 228, 68.88, 3, 3982
8678, 4675, 53.87, 228, 68.88, 3, 3983
8679, 4676, 53.88, 228, 68.88, 3, 3983
8680, 4677, 53.88, 228, 68.88, 3, 3983
8681, 4678, 53.89, 228, 68.88, 3, 3983
8682, 4679, 53.89, 228, 68.88, 3, 3983
8683, 4679, 53.89, 228, 68.88, 3, 3984
8684, 4679, 53.88, 228, 68.88, 3, 3985
8685, 4679, 53.87, 228, 68.88, 3, 3986
8686, 4680, 53.88, 228, 68.88, 3, 3986
8687, 4681, 53.89, 228, 68.88, 3, 3986
8688, 4682, 53.89, 228, 68.88, 3, 3986
8689, 4683, 53.90, 228, 68.88, 3, 3986
8690, 4683, 53.89, 228, 68.88, 3, 3987
8691, 4683, 53.88, 228, 68.88, 3, 3988
8692, 4684, 53.89, 228, 68.88, 3, 3988
8693, 4684, 53.88, 228, 68.88, 3, 3989
8694, 4684, 53.88, 228, 68.88, 3, 3990
8695, 4684, 53.87, 228, 68.88, 3, 3991
8696, 4684, 53.86, 228, 68.88, 3, 3992
8697, 4685, 53.87, 228, 68.88, 3, 3992
8698, 4685, 53.86, 228, 68.88, 3, 3993
8699, 4686, 53.87, 228, 68.88, 3, 3993
8700, 4687, 53.87, 228, 68.88, 3, 3993
8701, 4688, 53.88, 228, 68.88, 3, 3993
8702, 4689, 53.88, 228, 68.88, 3, 3993
8703, 4690, 53.89, 228, 68.88, 3, 3993
8704, 4691, 53.89, 228, 68.88, 3, 3993
8705, 4692, 53.90, 228, 68.88, 3, 3993
8706, 4692, 53.89, 228, 68.88, 3, 3994
8707, 4693, 53.90, 228, 68.88, 3, 3994
8708, 4694, 53.90, 228, 68.88, 3, 3994
8709, 4694, 53.90, 228, 68.88, 3, 3995
8710, 4694, 53.89, 228, 68.88, 3, 3996
8711, 4694, 53.89, 228, 68.88, 3, 3997
8712, 4694, 53.88, 228, 68.88, 3, 3998
8713, 4694, 53.87, 228, 68.88, 3, 3999
8714, 4695, 53.88, 228, 68.88, 3, 3999
8715, 4696, 53.88, 228, 68.88, 3, 3999
8716, 4697, 53.89, 228, 68.88, 3, 3999
8717, 4698, 53.89, 228, 68.88, 3, 3999
8718, 4699, 53.90, 228, 68.88, 3, 3999
8719, 4700, 53.91, 228, 68.88, 3, 3999
8720, 4701, 53.91, 228, 68.88, 3, 3999
8721, 4701, 53.90, 228, 68.88, 3, 4000
8722, 4702, 53.91, 228, 68.88, 3, 4000
8723, 4702, 53.90, 228, 68.88, 3, 4001
8724, 4702, 53.90, 228, 68.88, 3, 4002
8725, 4703, 53.90, 228, 68.88, 3, 4002
8726, 4704, 53.91, 228, 68.88, 3, 4002
8727, 4704, 53.90, 228, 68.88, 3, 4003
8728, 4704, 53.90, 228, 68.88, 3, 4004
8729, 4705, 53.90, 228, 68.88, 3, 4004
8730, 4706, 53.91, 228, 68.88, 3, 4004
8731, 4706, 53.90, 228, 68.88, 3, 4005
8732, 4706, 53.89, 228, 68.88, 3, 4006
8733, 4706, 53.89, 228, 68.88, 3, 4007
8734, 4707, 53.89, 228, 68.88, 3, 4007
8735, 4707, 53.89, 228, 68.88, 3, 4008
8736, 4708, 53.89, 228, 68.88, 3, 4008
8737, 4709, 53.90, 228, 68.88, 3, 4008
8738, 4710, 53.90, 228, 68.88, 3, 4008
8739, 4710, 53.90, 228, 68.88, 3, 4009
8740, 4710, 53.89, 228, 68.88, 3, 4010
8741, 4711, 53.90, 228, 68.88, 3, 4010
8742, 4712, 53.90, 228, 68.88, 3, 4010
8743, 4713, 53.91, 228, 68.88, 3, 4010
8744, 4713, 53.90, 228, 68.88, 3, 4011
8745, 4713, 53.89, 228, 68.88, 3, 4012
8746, 4713, 53.89, 228, 68.88, 3, 4013
8747, 4713, 53.88, 228, 68.88, 3, 4014
8748, 4714, 53.89, 228, 68.88, 3, 4014
8749, 4715, 53.89, 228, 68.88, 3, 4014
8750, 4715, 53.89, 228, 68.88, 3, 4015
8751, 4715, 53.88, 228, 68.88, 3, 4016
8752, 4715, 53.87, 228, 68.88, 3, 4017
8753, 4716, 53.88, 228, 68.88, 3, 4017
8754, 4716, 53.87, 228, 68.88, 3, 4018
8755, 4717, 53.88, 228, 68.88, 3, 4018
8756, 4718, 53.88, 228, 68.88, 3, 4018
8757, 4719, 53.89, 228, 68.88, 3, 4018
8758, 4719, 53.88, 228, 68.88, 3, 4019
8759, 4719, 53.88, 228, 68.88, 3, 4020
8760, 4719, 53.87, 228, 68.88, 3, 4021
8761, 4720, 53.88, 228, 68.88, 3, 4021
8762, 4721, 53.88, 228, 68.88, 3, 4021
8763, 4721, 53.87, 228, 68.88, 3, 4022
8764, 4722, 53.88, 228, 68.88, 3, 4022
8765, 4722, 53.87, 228, 68.88, 3, 4023
8766, 4723, 53.88, 228, 68.88, 3, 4023
8767, 4723, 53.87, 228, 68.88, 3, 4024
8768, 4724, 53.88, 228, 68.88, 3, 4024
8769, 4724, 53.87, 228, 68.88, 3, 4025
8770, 4725, 53.88, 228, 68.88, 3, 4025
8771, 4725, 53.87, 228, 68.88, 3, 4026
8772, 4726, 53.88, 228, 68.88, 3, 4026
8773, 4727, 53.88, 228, 68.88, 3, 4026
8774, 4728, 53.89, 228, 68.88, 3, 4026
8775, 4729, 53.89, 228, 68.88, 3, 4026
