#9834284
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3914, 3667, 93.69, 122, 33.33, 2, 228
3915, 3668, 93.69, 122, 33.33, 2, 228
3916, 3669, 93.69, 122, 33.33, 2, 228
3917, 3670, 93.69, 122, 33.33, 2, 228
3918, 3671, 93.70, 122, 33.33, 2, 228
3919, 3672, 93.70, 122, 33.33, 2, 228
3920, 3673, 93.70, 122, 33.33, 2, 228
3921, 3674, 93.70, 122, 33.33, 2, 228
3922, 3675, 93.70, 122, 33.33, 2, 228
3923, 3675, 93.68, 122, 33.33, 2, 229
3924, 3676, 93.68, 122, 33.33, 2, 229
3925, 3677, 93.68, 122, 33.33, 2, 229
3926, 3677, 93.66, 122, 33.33, 2, 230
3927, 3678, 93.66, 122, 33.33, 2, 230
3928, 3679, 93.66, 122, 33.33, 2, 230
3929, 3680, 93.66, 122, 33.33, 2, 230
3930, 3681, 93.66, 122, 33.33, 2, 230
3931, 3682, 93.67, 122, 33.33, 2, 230
3932, 3683, 93.67, 122, 33.33, 2, 230
3933, 3684, 93.67, 122, 33.33, 2, 230
3934, 3685, 93.67, 122, 33.33, 2, 230
3935, 3686, 93.67, 122, 33.33, 2, 230
3936, 3687, 93.67, 122, 33.33, 2, 230
3937, 3688, 93.68, 122, 33.33, 2, 230
3938, 3689, 93.68, 122, 33.33, 2, 230
3939, 3690, 93.68, 122, 33.33, 2, 230
3940, 3691, 93.68, 122, 33.33, 2, 230
3941, 3691, 93.66, 122, 33.33, 2, 231
3942, 3692, 93.66, 122, 33.33, 2, 231
3943, 3693, 93.66, 122, 33.33, 2, 231
3944, 3694, 93.66, 122, 33.33, 2, 231
3945, 3695, 93.66, 122, 33.33, 2, 231
3946, 3696, 93.66, 122, 33.33, 2, 231
3947, 3697, 93.67, 122, 33.33, 2, 231
3948, 3698, 93.67, 122, 33.33, 2, 231
3949, 3698, 93.64, 122, 33.33, 2, 232
3950, 3699, 93.65, 122, 33.33, 2, 232
3951, 3700, 93.65, 122, 33.33, 2, 232
3952, 3700, 93.62, 122, 33.33, 2, 233
3953, 3701, 93.63, 122, 33.33, 2, 233
3954, 3702, 93.63, 122, 33.33, 2, 233
3955, 3703, 93.63, 122, 33.33, 2, 233
3956, 3704, 93.63, 122, 33.33, 2, 233
3957, 3705, 93.63, 122, 33.33, 2, 233
3958, 3706, 93.63, 122, 33.33, 2, 233
3959, 3707, 93.63, 122, 33.33, 2, 233
3960, 3708, 93.64, 122, 33.33, 2, 233
3961, 3709, 93.64, 122, 33.33, 2, 233
3962, 3710, 93.64, 122, 33.33, 2, 233
3963, 3711, 93.64, 122, 33.33, 2, 233
3964, 3712, 93.64, 122, 33.33, 2, 233
3965, 3713, 93.64, 122, 33.33, 2, 233
3966, 3714, 93.65, 122, 33.33, 2, 233
3967, 3715, 93.65, 122, 33.33, 2, 233
3968, 3716, 93.65, 122, 33.33, 2, 233
3969, 3717, 93.65, 122, 33.33, 2, 233
3970, 3718, 93.65, 122, 33.33, 2, 233
3971, 3719, 93.65, 122, 33.33, 2, 233
3972, 3720, 93.66, 122, 33.33, 2, 233
3973, 3721, 93.66, 122, 33.33, 2, 233
3974, 3722, 93.66, 122, 33.33, 2, 233
3975, 3723, 93.66, 122, 33.33, 2, 233
3976, 3724, 93.66, 122, 33.33, 2, 233
3977, 3725, 93.66, 122, 33.33, 2, 233
3978, 3726, 93.67, 122, 33.33, 2, 233
3979, 3727, 93.67, 122, 33.33, 2, 233
3980, 3728, 93.67, 122, 33.33, 2, 233
3981, 3729, 93.67, 122, 33.33, 2, 233
3982, 3729, 93.65, 122, 33.33, 2, 234
3983, 3730, 93.65, 122, 33.33, 2, 234
3984, 3731, 93.65, 122, 33.33, 2, 234
3985, 3732, 93.65, 122, 33.33, 2, 234
3986, 3733, 93.65, 122, 33.33, 2, 234
3987, 3734, 93.65, 122, 33.33, 2, 234
3988, 3735, 93.66, 122, 33.33, 2, 234
3989, 3736, 93.66, 122, 33.33, 2, 234
3990, 3737, 93.66, 122, 33.33, 2, 234
3991, 3738, 93.66, 122, 33.33, 2, 234
3992, 3739, 93.66, 122, 33.33, 2, 234
3993, 3740, 93.66, 122, 33.33, 2, 234
3994, 3741, 93.67, 122, 33.33, 2, 234
3995, 3742, 93.67, 122, 33.33, 2, 234
3996, 3743, 93.67, 122, 33.33, 2, 234
3997, 3744, 93.67, 122, 33.33, 2, 234
3998, 3745, 93.67, 122, 33.33, 2, 234
3999, 3746, 93.67, 122, 33.33, 2, 234
4000, 3747, 93.67, 122, 33.33, 2, 234
4001, 3748, 93.68, 122, 33.33, 2, 234
4002, 3749, 93.68, 122, 33.33, 2, 234
4003, 3750, 93.68, 122, 33.33, 2, 234
4004, 3751, 93.68, 122, 33.33, 2, 234
4005, 3752, 93.68, 122, 33.33, 2, 234
4006, 3753, 93.68, 122, 33.33, 2, 234
4007, 3754, 93.69, 122, 33.33, 2, 234
4008, 3755, 93.69, 122, 33.33, 2, 234
4009, 3756, 93.69, 122, 33.33, 2, 234
4010, 3757, 93.69, 122, 33.33, 2, 234
4011, 3758, 93.69, 122, 33.33, 2, 234
4012, 3759, 93.69, 122, 33.33, 2, 234
4013, 3760, 93.70, 122, 33.33, 2, 234
4014, 3761, 93.70, 122, 33.33, 2, 234
4015, 3762, 93.70, 122, 33.33, 2, 234
4016, 3763, 93.70, 122, 33.33, 2, 234
4017, 3764, 93.70, 122, 33.33, 2, 234
4018, 3765, 93.70, 122, 33.33, 2, 234
4019, 3766, 93.70, 122, 33.33, 2, 234
4020, 3767, 93.71, 122, 33.33, 2, 234
4021, 3768, 93.71, 122, 33.33, 2, 234
4022, 3769, 93.71, 122, 33.33, 2, 234
4023, 3770, 93.71, 122, 33.33, 2, 234
4024, 3771, 93.71, 122, 33.33, 2, 234
4025, 3772, 93.71, 122, 33.33, 2, 234
4026, 3773, 93.72, 122, 33.33, 2, 234
4027, 3774, 93.72, 122, 33.33, 2, 234
4028, 3775, 93.72, 122, 33.33, 2, 234
4029, 3776, 93.72, 122, 33.33, 2, 234
4030, 3777, 93.72, 122, 33.33, 2, 234
4031, 3778, 93.72, 122, 33.33, 2, 234
4032, 3779, 93.73, 122, 33.33, 2, 234
4033, 3780, 93.73, 122, 33.33, 2, 234
4034, 3781, 93.73, 122, 33.33, 2, 234
4035, 3781, 93.71, 122, 33.33, 2, 235
4036, 3782, 93.71, 122, 33.33, 2, 235
4037, 3783, 93.71, 122, 33.33, 2, 235
4038, 3784, 93.71, 122, 33.33, 2, 235
4039, 3785, 93.71, 122, 33.33, 2, 235
4040, 3786, 93.71, 122, 33.33, 2, 235
4041, 3787, 93.71, 122, 33.33, 2, 235
4042, 3788, 93.72, 122, 33.33, 2, 235
4043, 3789, 93.72, 122, 33.33, 2, 235
4044, 3790, 93.72, 122, 33.33, 2, 235
4045, 3791, 93.72, 122, 33.33, 2, 235
4046, 3792, 93.72, 122, 33.33, 2, 235
4047, 3793, 93.72, 122, 33.33, 2, 235
4048, 3794, 93.73, 122, 33.33, 2, 235
4049, 3795, 93.73, 122, 33.33, 2, 235
4050, 3796, 93.73, 122, 33.33, 2, 235
4051, 3797, 93.73, 122, 33.33, 2, 235
4052, 3798, 93.73, 122, 33.33, 2, 235
4053, 3799, 93.73, 122, 33.33, 2, 235
4054, 3800, 93.73, 122, 33.33, 2, 235
4055, 3801, 93.74, 122, 33.33, 2, 235
4056, 3802, 93.74, 122, 33.33, 2, 235
4057, 3803, 93.74, 122, 33.33, 2, 235
4058, 3804, 93.74, 122, 33.33, 2, 235
4059, 3805, 93.74, 122, 33.33, 2, 235
4060, 3806, 93.74, 122, 33.33, 2, 235
4061, 3807, 93.75, 122, 33.33, 2, 235
4062, 3808, 93.75, 122, 33.33, 2, 235
4063, 3809, 93.75, 122, 33.33, 2, 235
4064, 3810, 93.75, 122, 33.33, 2, 235
4065, 3811, 93.75, 122, 33.33, 2, 235
4066, 3812, 93.75, 122, 33.33, 2, 235
4067, 3813, 93.75, 122, 33.33, 2, 235
4068, 3814, 93.76, 122, 33.33, 2, 235
4069, 3815, 93.76, 122, 33.33, 2, 235
4070, 3816, 93.76, 122, 33.33, 2, 235
4071, 3817, 93.76, 122, 33.33, 2, 235
4072, 3818, 93.76, 122, 33.33, 2, 235
4073, 3819, 93.76, 122, 33.33, 2, 235
4074, 3820, 93.77, 122, 33.33, 2, 235
4075, 3821, 93.77, 122, 33.33, 2, 235
4076, 3821, 93.74, 122, 33.33, 2, 236
4077, 3822, 93.75, 122, 33.33, 2, 236
4078, 3823, 93.75, 122, 33.33, 2, 236
4079, 3823, 93.72, 122, 33.33, 2, 237
4080, 3824, 93.73, 122, 33.33, 2, 237
4081, 3825, 93.73, 122, 33.33, 2, 237
4082, 3826, 93.73, 122, 33.33, 2, 237
4083, 3827, 93.73, 122, 33.33, 2, 237
4084, 3828, 93.73, 122, 33.33, 2, 237
4085, 3829, 93.73, 122, 33.33, 2, 237
4086, 3830, 93.73, 122, 33.33, 2, 237
4087, 3831, 93.74, 122, 33.33, 2, 237
4088, 3832, 93.74, 122, 33.33, 2, 237
4089, 3833, 93.74, 122, 33.33, 2, 237
4090, 3834, 93.74, 122, 33.33, 2, 237
4091, 3835, 93.74, 122, 33.33, 2, 237
4092, 3836, 93.74, 122, 33.33, 2, 237
4093, 3837, 93.75, 122, 33.33, 2, 237
4094, 3838, 93.75, 122, 33.33, 2, 237
4095, 3839, 93.75, 122, 33.33, 2, 237
4096, 3840, 93.75, 122, 33.33, 2, 237
4097, 3841, 93.75, 122, 33.33, 2, 237
4098, 3842, 93.75, 122, 33.33, 2, 237
4099, 3843, 93.75, 122, 33.33, 2, 237
4100, 3844, 93.76, 122, 33.33, 2, 237
4101, 3845, 93.76, 122, 33.33, 2, 237
4102, 3846, 93.76, 122, 33.33, 2, 237
4103, 3847, 93.76, 122, 33.33, 2, 237
4104, 3848, 93.76, 122, 33.33, 2, 237
4105, 3849, 93.76, 122, 33.33, 2, 237
4106, 3849, 93.74, 122, 33.33, 2, 238
4107, 3850, 93.74, 122, 33.33, 2, 238
4108, 3851, 93.74, 122, 33.33, 2, 238
4109, 3852, 93.75, 122, 33.33, 2, 238
4110, 3853, 93.75, 122, 33.33, 2, 238
4111, 3854, 93.75, 122, 33.33, 2, 238
4112, 3855, 93.75, 122, 33.33, 2, 238
4113, 3856, 93.75, 122, 33.33, 2, 238
4114, 3857, 93.75, 122, 33.33, 2, 238
4115, 3858, 93.75, 122, 33.33, 2, 238
4116, 3859, 93.76, 122, 33.33, 2, 238
4117, 3860, 93.76, 122, 33.33, 2, 238
4118, 3861, 93.76, 122, 33.33, 2, 238
4119, 3862, 93.76, 122, 33.33, 2, 238
4120, 3863, 93.76, 122, 33.33, 2, 238
4121, 3864, 93.76, 122, 33.33, 2, 238
4122, 3865, 93.77, 122, 33.33, 2, 238
4123, 3866, 93.77, 122, 33.33, 2, 238
4124, 3867, 93.77, 122, 33.33, 2, 238
4125, 3868, 93.77, 122, 33.33, 2, 238
4126, 3869, 93.77, 122, 33.33, 2, 238
4127, 3870, 93.77, 122, 33.33, 2, 238
4128, 3871, 93.77, 122, 33.33, 2, 238
4129, 3872, 93.78, 122, 33.33, 2, 238
4130, 3873, 93.78, 122, 33.33, 2, 238
4131, 3874, 93.78, 122, 33.33, 2, 238
4132, 3875, 93.78, 122, 33.33, 2, 238
4133, 3876, 93.78, 122, 33.33, 2, 238
4134, 3877, 93.78, 122, 33.33, 2, 238
4135, 3878, 93.78, 122, 33.33, 2, 238
4136, 3879, 93.79, 122, 33.33, 2, 238
4137, 3880, 93.79, 122, 33.33, 2, 238
4138, 3881, 93.79, 122, 33.33, 2, 238
4139, 3882, 93.79, 122, 33.33, 2, 238
4140, 3883, 93.79, 122, 33.33, 2, 238
4141, 3884, 93.79, 122, 33.33, 2, 238
4142, 3885, 93.80, 122, 33.33, 2, 238
4143, 3886, 93.80, 122, 33.33, 2, 238
4144, 3887, 93.80, 122, 33.33, 2, 238
4145, 3888, 93.80, 122, 33.33, 2, 238
4146, 3889, 93.80, 122, 33.33, 2, 238
4147, 3890, 93.80, 122, 33.33, 2, 238
4148, 3891, 93.80, 122, 33.33, 2, 238
4149, 3892, 93.81, 122, 33.33, 2, 238
4150, 3893, 93.81, 122, 33.33, 2, 238
4151, 3894, 93.81, 122, 33.33, 2, 238
4152, 3894, 93.79, 122, 33.33, 2, 239
4153, 3895, 93.79, 122, 33.33, 2, 239
4154, 3896, 93.79, 122, 33.33, 2, 239
4155, 3897, 93.79, 122, 33.33, 2, 239
4156, 3898, 93.79, 122, 33.33, 2, 239
4157, 3898, 93.77, 122, 33.33, 2, 239
4158, 3899, 93.77, 122, 33.33, 2, 239
4159, 3900, 93.77, 122, 33.33, 2, 239
4160, 3901, 93.77, 122, 33.33, 2, 239
4161, 3902, 93.78, 122, 33.33, 2, 239
4162, 3903, 93.78, 122, 33.33, 2, 239
4163, 3904, 93.78, 122, 33.33, 2, 239
4164, 3905, 93.78, 122, 33.33, 2, 239
4165, 3906, 93.78, 122, 33.33, 2, 239
4166, 3907, 93.78, 122, 33.33, 2, 239
4167, 3908, 93.78, 122, 33.33, 2, 239
4168, 3909, 93.79, 122, 33.33, 2, 239
4169, 3910, 93.79, 122, 33.33, 2, 239
4170, 3911, 93.79, 122, 33.33, 2, 239
4171, 3912, 93.79, 122, 33.33, 2, 239
4172, 3912, 93.77, 122, 33.33, 2, 240
4173, 3913, 93.77, 122, 33.33, 2, 240
4174, 3914, 93.77, 122, 33.33, 2, 240
4175, 3915, 93.77, 122, 33.33, 2, 240
4176, 3915, 93.75, 122, 33.33, 2, 241
4177, 3916, 93.75, 122, 33.33, 2, 241
4178, 3917, 93.75, 122, 33.33, 2, 241
4179, 3918, 93.75, 122, 33.33, 2, 241
4180, 3919, 93.76, 122, 33.33, 2, 241
4181, 3920, 93.76, 122, 33.33, 2, 241
4182, 3921, 93.76, 122, 33.33, 2, 241
4183, 3922, 93.76, 122, 33.33, 2, 241
4184, 3923, 93.76, 122, 33.33, 2, 241
4185, 3924, 93.76, 122, 33.33, 2, 241
4186, 3925, 93.76, 122, 33.33, 2, 241
4187, 3926, 93.77, 122, 33.33, 2, 241
4188, 3927, 93.77, 122, 33.33, 2, 241
4189, 3928, 93.77, 122, 33.33, 2, 241
4190, 3929, 93.77, 122, 33.33, 2, 241
4191, 3930, 93.77, 122, 33.33, 2, 241
4192, 3931, 93.77, 122, 33.33, 2, 241
4193, 3932, 93.78, 122, 33.33, 2, 241
4194, 3933, 93.78, 122, 33.33, 2, 241
4195, 3933, 93.75, 122, 33.33, 2, 242
4196, 3934, 93.76, 122, 33.33, 2, 242
4197, 3935, 93.76, 122, 33.33, 2, 242
4198, 3936, 93.76, 122, 33.33, 2, 242
4199, 3937, 93.76, 122, 33.33, 2, 242
4200, 3938, 93.76, 122, 33.33, 2, 242
4201, 3939, 93.76, 122, 33.33, 2, 242
4202, 3940, 93.76, 122, 33.33, 2, 242
4203, 3941, 93.77, 122, 33.33, 2, 242
4204, 3942, 93.77, 122, 33.33, 2, 242
4205, 3943, 93.77, 122, 33.33, 2, 242
4206, 3944, 93.77, 122, 33.33, 2, 242
4207, 3945, 93.77, 122, 33.33, 2, 242
4208, 3946, 93.77, 122, 33.33, 2, 242
4209, 3947, 93.78, 122, 33.33, 2, 242
4210, 3948, 93.78, 122, 33.33, 2, 242
4211, 3948, 93.75, 122, 33.33, 2, 243
4212, 3949, 93.76, 122, 33.33, 2, 243
4213, 3950, 93.76, 122, 33.33, 2, 243
4214, 3951, 93.76, 122, 33.33, 2, 243
4215, 3952, 93.76, 122, 33.33, 2, 243
4216, 3953, 93.76, 122, 33.33, 2, 243
4217, 3954, 93.76, 122, 33.33, 2, 243
4218, 3955, 93.76, 122, 33.33, 2, 243
4219, 3956, 93.77, 122, 33.33, 2, 243
4220, 3957, 93.77, 122, 33.33, 2, 243
4221, 3958, 93.77, 122, 33.33, 2, 243
4222, 3959, 93.77, 122, 33.33, 2, 243
4223, 3960, 93.77, 122, 33.33, 2, 243
4224, 3961, 93.77, 122, 33.33, 2, 243
4225, 3961, 93.75, 122, 33.33, 2, 244
4226, 3962, 93.75, 122, 33.33, 2, 244
4227, 3963, 93.75, 122, 33.33, 2, 244
4228, 3964, 93.76, 122, 33.33, 2, 244
4229, 3965, 93.76, 122, 33.33, 2, 244
4230, 3966, 93.76, 122, 33.33, 2, 244
4231, 3967, 93.76, 122, 33.33, 2, 244
4232, 3968, 93.76, 122, 33.33, 2, 244
4233, 3969, 93.76, 122, 33.33, 2, 244
4234, 3970, 93.76, 122, 33.33, 2, 244
4235, 3971, 93.77, 122, 33.33, 2, 244
4236, 3972, 93.77, 122, 33.33, 2, 244
4237, 3973, 93.77, 122, 33.33, 2, 244
4238, 3974, 93.77, 122, 33.33, 2, 244
4239, 3975, 93.77, 122, 33.33, 2, 244
4240, 3976, 93.77, 122, 33.33, 2, 244
4241, 3977, 93.78, 122, 33.33, 2, 244
4242, 3978, 93.78, 122, 33.33, 2, 244
4243, 3979, 93.78, 122, 33.33, 2, 244
4244, 3980, 93.78, 122, 33.33, 2, 244
4245, 3981, 93.78, 122, 33.33, 2, 244
4246, 3982, 93.78, 122, 33.33, 2, 244
4247, 3983, 93.78, 122, 33.33, 2, 244
4248, 3984, 93.79, 122, 33.33, 2, 244
4249, 3985, 93.79, 122, 33.33, 2, 244
4250, 3986, 93.79, 122, 33.33, 2, 244
4251, 3987, 93.79, 122, 33.33, 2, 244
4252, 3988, 93.79, 122, 33.33, 2, 244
4253, 3989, 93.79, 122, 33.33, 2, 244
4254, 3990, 93.79, 122, 33.33, 2, 244
4255, 3991, 93.80, 122, 33.33, 2, 244
4256, 3992, 93.80, 122, 33.33, 2, 244
4257, 3993, 93.80, 122, 33.33, 2, 244
4258, 3994, 93.80, 122, 33.33, 2, 244
4259, 3995, 93.80, 122, 33.33, 2, 244
4260, 3996, 93.80, 122, 33.33, 2, 244
4261, 3997, 93.80, 122, 33.33, 2, 244
4262, 3998, 93.81, 122, 33.33, 2, 244
4263, 3999, 93.81, 122, 33.33, 2, 244
4264, 4000, 93.81, 122, 33.33, 2, 244
4265, 4001, 93.81, 122, 33.33, 2, 244
4266, 4002, 93.81, 122, 33.33, 2, 244
4267, 4003, 93.81, 122, 33.33, 2, 244
4268, 4004, 93.81, 122, 33.33, 2, 244
4269, 4005, 93.82, 122, 33.33, 2, 244
4270, 4006, 93.82, 122, 33.33, 2, 244
4271, 4007, 93.82, 122, 33.33, 2, 244
4272, 4008, 93.82, 122, 33.33, 2, 244
4273, 4008, 93.80, 122, 33.33, 2, 245
4274, 4009, 93.80, 122, 33.33, 2, 245
4275, 4010, 93.80, 122, 33.33, 2, 245
4276, 4011, 93.80, 122, 33.33, 2, 245
4277, 4012, 93.80, 122, 33.33, 2, 245
4278, 4013, 93.81, 122, 33.33, 2, 245
4279, 4014, 93.81, 122, 33.33, 2, 245
4280, 4015, 93.81, 122, 33.33, 2, 245
4281, 4016, 93.81, 122, 33.33, 2, 245
4282, 4017, 93.81, 122, 33.33, 2, 245
4283, 4018, 93.81, 122, 33.33, 2, 245
4284, 4019, 93.81, 122, 33.33, 2, 245
4285, 4020, 93.82, 122, 33.33, 2, 245
4286, 4021, 93.82, 122, 33.33, 2, 245
4287, 4022, 93.82, 122, 33.33, 2, 245
4288, 4023, 93.82, 122, 33.33, 2, 245
4289, 4024, 93.82, 122, 33.33, 2, 245
4290, 4025, 93.82, 122, 33.33, 2, 245
4291, 4026, 93.82, 122, 33.33, 2, 245
4292, 4026, 93.80, 122, 33.33, 2, 246
4293, 4027, 93.80, 122, 33.33, 2, 246
4294, 4027, 93.78, 122, 33.33, 2, 247
4295, 4028, 93.78, 122, 33.33, 2, 247
4296, 4029, 93.78, 122, 33.33, 2, 247
4297, 4030, 93.79, 122, 33.33, 2, 247
4298, 4031, 93.79, 122, 33.33, 2, 247
4299, 4032, 93.79, 122, 33.33, 2, 247
4300, 4033, 93.79, 122, 33.33, 2, 247
4301, 4034, 93.79, 122, 33.33, 2, 247
4302, 4035, 93.79, 122, 33.33, 2, 247
4303, 4036, 93.80, 122, 33.33, 2, 247
4304, 4037, 93.80, 122, 33.33, 2, 247
4305, 4038, 93.80, 122, 33.33, 2, 247
4306, 4039, 93.80, 122, 33.33, 2, 247
4307, 4040, 93.80, 122, 33.33, 2, 247
4308, 4041, 93.80, 122, 33.33, 2, 247
4309, 4042, 93.80, 122, 33.33, 2, 247
4310, 4043, 93.81, 122, 33.33, 2, 247
4311, 4044, 93.81, 122, 33.33, 2, 247
4312, 4045, 93.81, 122, 33.33, 2, 247
4313, 4046, 93.81, 122, 33.33, 2, 247
4314, 4047, 93.81, 122, 33.33, 2, 247
4315, 4048, 93.81, 122, 33.33, 2, 247
4316, 4049, 93.81, 122, 33.33, 2, 247
4317, 4050, 93.82, 122, 33.33, 2, 247
4318, 4051, 93.82, 122, 33.33, 2, 247
4319, 4052, 93.82, 122, 33.33, 2, 247
4320, 4053, 93.82, 122, 33.33, 2, 247
4321, 4054, 93.82, 122, 33.33, 2, 247
4322, 4055, 93.82, 122, 33.33, 2, 247
4323, 4056, 93.82, 122, 33.33, 2, 247
4324, 4057, 93.83, 122, 33.33, 2, 247
4325, 4058, 93.83, 122, 33.33, 2, 247
4326, 4059, 93.83, 122, 33.33, 2, 247
4327, 4060, 93.83, 122, 33.33, 2, 247
4328, 4061, 93.83, 122, 33.33, 2, 247
4329, 4062, 93.83, 122, 33.33, 2, 247
4330, 4063, 93.83, 122, 33.33, 2, 247
4331, 4064, 93.84, 122, 33.33, 2, 247
4332, 4065, 93.84, 122, 33.33, 2, 247
4333, 4066, 93.84, 122, 33.33, 2, 247
4334, 4067, 93.84, 122, 33.33, 2, 247
4335, 4068, 93.84, 122, 33.33, 2, 247
4336, 4069, 93.84, 122, 33.33, 2, 247
4337, 4070, 93.84, 122, 33.33, 2, 247
4338, 4071, 93.85, 122, 33.33, 2, 247
4339, 4072, 93.85, 122, 33.33, 2, 247
4340, 4073, 93.85, 122, 33.33, 2, 247
4341, 4074, 93.85, 122, 33.33, 2, 247
4342, 4075, 93.85, 122, 33.33, 2, 247
4343, 4076, 93.85, 122, 33.33, 2, 247
4344, 4077, 93.85, 122, 33.33, 2, 247
4345, 4078, 93.86, 122, 33.33, 2, 247
4346, 4079, 93.86, 122, 33.33, 2, 247
4347, 4080, 93.86, 122, 33.33, 2, 247
4348, 4081, 93.86, 122, 33.33, 2, 247
4349, 4082, 93.86, 122, 33.33, 2, 247
4350, 4083, 93.86, 122, 33.33, 2, 247
4351, 4084, 93.86, 122, 33.33, 2, 247
4352, 4085, 93.86, 122, 33.33, 2, 247
4353, 4086, 93.87, 122, 33.33, 2, 247
4354, 4087, 93.87, 122, 33.33, 2, 247
4355, 4088, 93.87, 122, 33.33, 2, 247
4356, 4089, 93.87, 122, 33.33, 2, 247
4357, 4090, 93.87, 122, 33.33, 2, 247
4358, 4091, 93.87, 122, 33.33, 2, 247
4359, 4092, 93.87, 122, 33.33, 2, 247
4360, 4092, 93.85, 122, 33.33, 2, 248
4361, 4092, 93.83, 122, 33.33, 2, 249
4362, 4093, 93.83, 122, 33.33, 2, 249
4363, 4094, 93.83, 122, 33.33, 2, 249
4364, 4095, 93.84, 122, 33.33, 2, 249
4365, 4096, 93.84, 122, 33.33, 2, 249
4366, 4097, 93.84, 122, 33.33, 2, 249
4367, 4098, 93.84, 122, 33.33, 2, 249
4368, 4099, 93.84, 122, 33.33, 2, 249
4369, 4099, 93.82, 122, 33.33, 2, 250
4370, 4100, 93.82, 122, 33.33, 2, 250
4371, 4101, 93.82, 122, 33.33, 2, 250
4372, 4102, 93.82, 122, 33.33, 2, 250
4373, 4103, 93.83, 122, 33.33, 2, 250
4374, 4104, 93.83, 122, 33.33, 2, 250
4375, 4105, 93.83, 122, 33.33, 2, 250
4376, 4106, 93.83, 122, 33.33, 2, 250
4377, 4107, 93.83, 122, 33.33, 2, 250
4378, 4108, 93.83, 122, 33.33, 2, 250
4379, 4109, 93.83, 122, 33.33, 2, 250
4380, 4110, 93.84, 122, 33.33, 2, 250
4381, 4111, 93.84, 122, 33.33, 2, 250
4382, 4112, 93.84, 122, 33.33, 2, 250
4383, 4113, 93.84, 122, 33.33, 2, 250
4384, 4113, 93.82, 122, 33.33, 2, 251
4385, 4114, 93.82, 122, 33.33, 2, 251
4386, 4114, 93.80, 122, 33.33, 2, 252
4387, 4115, 93.80, 122, 33.33, 2, 252
4388, 4116, 93.80, 122, 33.33, 2, 252
4389, 4117, 93.80, 122, 33.33, 2, 252
4390, 4118, 93.80, 122, 33.33, 2, 252
4391, 4119, 93.81, 122, 33.33, 2, 252
4392, 4120, 93.81, 122, 33.33, 2, 252
4393, 4121, 93.81, 122, 33.33, 2, 252
4394, 4122, 93.81, 122, 33.33, 2, 252
4395, 4123, 93.81, 122, 33.33, 2, 252
4396, 4124, 93.81, 122, 33.33, 2, 252
4397, 4125, 93.81, 122, 33.33, 2, 252
4398, 4126, 93.82, 122, 33.33, 2, 252
4399, 4126, 93.79, 122, 33.33, 2, 253
4400, 4127, 93.80, 122, 33.33, 2, 253
4401, 4128, 93.80, 122, 33.33, 2, 253
4402, 4129, 93.80, 122, 33.33, 2, 253
4403, 4130, 93.80, 122, 33.33, 2, 253
4404, 4131, 93.80, 122, 33.33, 2, 253
4405, 4132, 93.80, 122, 33.33, 2, 253
4406, 4132, 93.78, 122, 33.33, 2, 254
4407, 4133, 93.78, 122, 33.33, 2, 254
4408, 4133, 93.76, 122, 33.33, 2, 255
4409, 4134, 93.76, 122, 33.33, 2, 255
4410, 4135, 93.76, 122, 33.33, 2, 255
4411, 4136, 93.77, 122, 33.33, 2, 255
4412, 4137, 93.77, 122, 33.33, 2, 255
4413, 4138, 93.77, 122, 33.33, 2, 255
4414, 4139, 93.77, 122, 33.33, 2, 255
4415, 4139, 93.75, 122, 33.33, 2, 256
4416, 4140, 93.75, 122, 33.33, 2, 256
4417, 4141, 93.75, 122, 33.33, 2, 256
4418, 4142, 93.75, 122, 33.33, 2, 256
4419, 4143, 93.75, 122, 33.33, 2, 256
4420, 4144, 93.76, 122, 33.33, 2, 256
4421, 4145, 93.76, 122, 33.33, 2, 256
4422, 4146, 93.76, 122, 33.33, 2, 256
4423, 4147, 93.76, 122, 33.33, 2, 256
4424, 4148, 93.76, 122, 33.33, 2, 256
4425, 4149, 93.76, 122, 33.33, 2, 256
4426, 4150, 93.76, 122, 33.33, 2, 256
4427, 4151, 93.77, 122, 33.33, 2, 256
4428, 4152, 93.77, 122, 33.33, 2, 256
4429, 4153, 93.77, 122, 33.33, 2, 256
4430, 4153, 93.75, 122, 33.33, 2, 257
4431, 4154, 93.75, 122, 33.33, 2, 257
4432, 4155, 93.75, 122, 33.33, 2, 257
4433, 4156, 93.75, 122, 33.33, 2, 257
4434, 4157, 93.75, 122, 33.33, 2, 257
4435, 4158, 93.75, 122, 33.33, 2, 257
4436, 4159, 93.76, 122, 33.33, 2, 257
4437, 4160, 93.76, 122, 33.33, 2, 257
4438, 4161, 93.76, 122, 33.33, 2, 257
4439, 4162, 93.76, 122, 33.33, 2, 257
4440, 4163, 93.76, 122, 33.33, 2, 257
4441, 4163, 93.74, 122, 33.33, 2, 258
4442, 4164, 93.74, 122, 33.33, 2, 258
4443, 4165, 93.74, 122, 33.33, 2, 258
4444, 4166, 93.74, 122, 33.33, 2, 258
4445, 4167, 93.75, 122, 33.33, 2, 258
4446, 4168, 93.75, 122, 33.33, 2, 258
4447, 4169, 93.75, 122, 33.33, 2, 258
4448, 4170, 93.75, 122, 33.33, 2, 258
