#6088154
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7390, 5854, 79.22, 204, 67.77, 3, 1495
7391, 5854, 79.20, 204, 67.77, 3, 1496
7392, 5855, 79.21, 204, 67.77, 3, 1496
7393, 5855, 79.20, 204, 67.77, 3, 1497
7394, 5856, 79.20, 204, 67.77, 3, 1497
7395, 5857, 79.20, 204, 67.77, 3, 1497
7396, 5858, 79.20, 204, 67.77, 3, 1497
7397, 5859, 79.21, 204, 67.77, 3, 1497
7398, 5860, 79.21, 204, 67.77, 3, 1497
7399, 5861, 79.21, 204, 67.77, 3, 1497
7400, 5862, 79.22, 204, 67.77, 3, 1497
7401, 5863, 79.22, 204, 67.77, 3, 1497
7402, 5864, 79.22, 204, 67.77, 3, 1497
7403, 5864, 79.21, 204, 67.77, 3, 1498
7404, 5865, 79.21, 204, 67.77, 3, 1498
7405, 5866, 79.22, 204, 67.77, 3, 1498
7406, 5867, 79.22, 204, 67.77, 3, 1498
7407, 5867, 79.21, 204, 67.77, 3, 1499
7408, 5868, 79.21, 204, 67.77, 3, 1499
7409, 5869, 79.21, 204, 67.77, 3, 1499
7410, 5870, 79.22, 204, 67.77, 3, 1499
7411, 5871, 79.22, 204, 67.77, 3, 1499
7412, 5872, 79.22, 204, 67.77, 3, 1499
7413, 5873, 79.23, 204, 67.77, 3, 1499
7414, 5874, 79.23, 204, 67.77, 3, 1499
7415, 5875, 79.23, 204, 67.77, 3, 1499
7416, 5876, 79.23, 204, 67.77, 3, 1499
7417, 5877, 79.24, 204, 67.77, 3, 1499
7418, 5878, 79.24, 204, 67.77, 3, 1499
7419, 5879, 79.24, 204, 67.77, 3, 1499
7420, 5880, 79.25, 204, 67.77, 3, 1499
7421, 5881, 79.25, 204, 67.77, 3, 1499
7422, 5882, 79.25, 204, 67.77, 3, 1499
7423, 5883, 79.25, 204, 67.77, 3, 1499
7424, 5884, 79.26, 204, 67.77, 3, 1499
7425, 5885, 79.26, 204, 67.77, 3, 1499
7426, 5886, 79.26, 204, 67.77, 3, 1499
7427, 5887, 79.26, 204, 67.77, 3, 1499
7428, 5888, 79.27, 204, 67.77, 3, 1499
7429, 5889, 79.27, 204, 67.77, 3, 1499
7430, 5890, 79.27, 204, 67.77, 3, 1499
7431, 5891, 79.28, 204, 67.77, 3, 1499
7432, 5892, 79.28, 204, 67.77, 3, 1499
7433, 5892, 79.27, 204, 67.77, 3, 1500
7434, 5893, 79.27, 204, 67.77, 3, 1500
7435, 5894, 79.27, 204, 67.77, 3, 1500
7436, 5894, 79.26, 204, 67.77, 3, 1501
7437, 5895, 79.27, 204, 67.77, 3, 1501
7438, 5895, 79.26, 204, 67.77, 3, 1502
7439, 5896, 79.26, 204, 67.77, 3, 1502
7440, 5897, 79.26, 204, 67.77, 3, 1502
7441, 5898, 79.26, 204, 67.77, 3, 1502
7442, 5899, 79.27, 204, 67.77, 3, 1502
7443, 5900, 79.27, 204, 67.77, 3, 1502
7444, 5901, 79.27, 204, 67.77, 3, 1502
7445, 5902, 79.27, 204, 67.77, 3, 1502
7446, 5903, 79.28, 204, 67.77, 3, 1502
7447, 5904, 79.28, 204, 67.77, 3, 1502
7448, 5905, 79.28, 204, 67.77, 3, 1502
7449, 5906, 79.29, 204, 67.77, 3, 1502
7450, 5907, 79.29, 204, 67.77, 3, 1502
7451, 5908, 79.29, 204, 67.77, 3, 1502
7452, 5908, 79.28, 204, 67.77, 3, 1503
7453, 5909, 79.28, 204, 67.77, 3, 1503
7454, 5910, 79.29, 204, 67.77, 3, 1503
7455, 5911, 79.29, 204, 67.77, 3, 1503
7456, 5912, 79.29, 204, 67.77, 3, 1503
7457, 5913, 79.29, 204, 67.77, 3, 1503
7458, 5914, 79.30, 204, 67.77, 3, 1503
7459, 5915, 79.30, 204, 67.77, 3, 1503
7460, 5916, 79.30, 204, 67.77, 3, 1503
7461, 5917, 79.31, 204, 67.77, 3, 1503
7462, 5917, 79.30, 204, 67.77, 3, 1503
7463, 5918, 79.30, 204, 67.77, 3, 1503
7464, 5919, 79.30, 204, 67.77, 3, 1503
7465, 5920, 79.30, 204, 67.77, 3, 1503
7466, 5921, 79.31, 204, 67.77, 3, 1503
7467, 5921, 79.30, 204, 67.77, 3, 1504
7468, 5922, 79.30, 204, 67.77, 3, 1504
7469, 5923, 79.30, 204, 67.77, 3, 1504
7470, 5924, 79.30, 204, 67.77, 3, 1504
7471, 5924, 79.29, 204, 67.77, 3, 1505
7472, 5925, 79.30, 204, 67.77, 3, 1505
7473, 5926, 79.30, 204, 67.77, 3, 1505
7474, 5927, 79.30, 204, 67.77, 3, 1505
7475, 5928, 79.30, 204, 67.77, 3, 1505
7476, 5929, 79.31, 204, 67.77, 3, 1505
7477, 5930, 79.31, 204, 67.77, 3, 1505
7478, 5930, 79.30, 204, 67.77, 3, 1506
7479, 5931, 79.30, 204, 67.77, 3, 1506
7480, 5932, 79.30, 204, 67.77, 3, 1506
7481, 5933, 79.31, 204, 67.77, 3, 1506
7482, 5934, 79.31, 204, 67.77, 3, 1506
7483, 5935, 79.31, 204, 67.77, 3, 1506
7484, 5936, 79.32, 204, 67.77, 3, 1506
7485, 5937, 79.32, 204, 67.77, 3, 1506
7486, 5938, 79.32, 204, 67.77, 3, 1506
7487, 5939, 79.32, 204, 67.77, 3, 1506
7488, 5940, 79.33, 204, 67.77, 3, 1506
7489, 5941, 79.33, 204, 67.77, 3, 1506
7490, 5942, 79.33, 204, 67.77, 3, 1506
7491, 5943, 79.34, 204, 67.77, 3, 1506
7492, 5943, 79.32, 204, 67.77, 3, 1507
7493, 5944, 79.33, 204, 67.77, 3, 1507
7494, 5945, 79.33, 204, 67.77, 3, 1507
7495, 5946, 79.33, 204, 67.77, 3, 1507
7496, 5947, 79.34, 204, 67.77, 3, 1507
7497, 5948, 79.34, 204, 67.77, 3, 1507
7498, 5949, 79.34, 204, 67.77, 3, 1507
7499, 5949, 79.33, 204, 67.77, 3, 1508
7500, 5950, 79.33, 204, 67.77, 3, 1508
7501, 5951, 79.34, 204, 67.77, 3, 1508
7502, 5952, 79.34, 204, 67.77, 3, 1508
7503, 5953, 79.34, 204, 67.77, 3, 1508
7504, 5954, 79.34, 204, 67.77, 3, 1508
7505, 5955, 79.35, 204, 67.77, 3, 1508
7506, 5956, 79.35, 204, 67.77, 3, 1508
7507, 5957, 79.35, 204, 67.77, 3, 1508
7508, 5958, 79.36, 204, 67.77, 3, 1508
7509, 5959, 79.36, 204, 67.77, 3, 1508
7510, 5960, 79.36, 204, 67.77, 3, 1508
7511, 5960, 79.35, 204, 67.77, 3, 1509
7512, 5961, 79.35, 204, 67.77, 3, 1509
7513, 5961, 79.34, 204, 67.77, 3, 1510
7514, 5962, 79.35, 204, 67.77, 3, 1510
7515, 5963, 79.35, 204, 67.77, 3, 1510
7516, 5964, 79.35, 204, 67.77, 3, 1510
7517, 5965, 79.35, 204, 67.77, 3, 1510
7518, 5966, 79.36, 204, 67.77, 3, 1510
7519, 5967, 79.36, 204, 67.77, 3, 1510
7520, 5968, 79.36, 204, 67.77, 3, 1510
7521, 5969, 79.36, 204, 67.77, 3, 1510
7522, 5970, 79.37, 204, 67.77, 3, 1510
7523, 5971, 79.37, 204, 67.77, 3, 1510
7524, 5972, 79.37, 204, 67.77, 3, 1510
7525, 5973, 79.38, 204, 67.77, 3, 1510
7526, 5974, 79.38, 204, 67.77, 3, 1510
7527, 5975, 79.38, 204, 67.77, 3, 1510
7528, 5976, 79.38, 204, 67.77, 3, 1510
7529, 5977, 79.39, 204, 67.77, 3, 1510
7530, 5978, 79.39, 204, 67.77, 3, 1510
7531, 5978, 79.38, 204, 67.77, 3, 1510
7532, 5979, 79.38, 204, 67.77, 3, 1510
7533, 5980, 79.38, 204, 67.77, 3, 1510
7534, 5981, 79.39, 204, 67.77, 3, 1510
7535, 5982, 79.39, 204, 67.77, 3, 1510
7536, 5983, 79.39, 204, 67.77, 3, 1510
7537, 5984, 79.39, 204, 67.77, 3, 1510
7538, 5985, 79.40, 204, 67.77, 3, 1510
7539, 5986, 79.40, 204, 67.77, 3, 1510
7540, 5987, 79.40, 204, 67.77, 3, 1510
7541, 5988, 79.41, 204, 67.77, 3, 1510
7542, 5989, 79.41, 204, 67.77, 3, 1510
7543, 5990, 79.41, 204, 67.77, 3, 1510
7544, 5991, 79.41, 204, 67.77, 3, 1510
7545, 5992, 79.42, 204, 67.77, 3, 1510
7546, 5993, 79.42, 204, 67.77, 3, 1510
7547, 5994, 79.42, 204, 67.77, 3, 1510
7548, 5995, 79.43, 204, 67.77, 3, 1510
7549, 5996, 79.43, 204, 67.77, 3, 1510
7550, 5996, 79.42, 204, 67.77, 3, 1511
7551, 5996, 79.41, 204, 67.77, 3, 1512
7552, 5996, 79.40, 204, 67.77, 3, 1513
7553, 5997, 79.40, 204, 67.77, 3, 1513
7554, 5998, 79.40, 204, 67.77, 3, 1513
7555, 5999, 79.40, 204, 67.77, 3, 1513
7556, 5999, 79.39, 204, 67.77, 3, 1514
7557, 5999, 79.38, 204, 67.77, 3, 1515
7558, 6000, 79.39, 204, 67.77, 3, 1515
7559, 6001, 79.39, 204, 67.77, 3, 1515
7560, 6002, 79.39, 204, 67.77, 3, 1515
7561, 6003, 79.39, 204, 67.77, 3, 1515
7562, 6004, 79.40, 204, 67.77, 3, 1515
7563, 6005, 79.40, 204, 67.77, 3, 1515
7564, 6006, 79.40, 204, 67.77, 3, 1515
7565, 6007, 79.41, 204, 67.77, 3, 1515
7566, 6008, 79.41, 204, 67.77, 3, 1515
7567, 6009, 79.41, 204, 67.77, 3, 1515
7568, 6010, 79.41, 204, 67.77, 3, 1515
7569, 6011, 79.42, 204, 67.77, 3, 1515
7570, 6012, 79.42, 204, 67.77, 3, 1515
7571, 6013, 79.42, 204, 67.77, 3, 1515
7572, 6014, 79.42, 204, 67.77, 3, 1515
7573, 6015, 79.43, 204, 67.77, 3, 1515
7574, 6016, 79.43, 204, 67.77, 3, 1515
7575, 6017, 79.43, 204, 67.77, 3, 1515
7576, 6018, 79.44, 204, 67.77, 3, 1515
7577, 6019, 79.44, 204, 67.77, 3, 1515
7578, 6019, 79.43, 204, 67.77, 3, 1516
7579, 6020, 79.43, 204, 67.77, 3, 1516
7580, 6021, 79.43, 204, 67.77, 3, 1516
7581, 6022, 79.44, 204, 67.77, 3, 1516
7582, 6023, 79.44, 204, 67.77, 3, 1516
7583, 6024, 79.44, 204, 67.77, 3, 1516
7584, 6025, 79.44, 204, 67.77, 3, 1516
7585, 6026, 79.45, 204, 67.77, 3, 1516
7586, 6027, 79.45, 204, 67.77, 3, 1516
7587, 6027, 79.44, 204, 67.77, 3, 1517
7588, 6028, 79.44, 204, 67.77, 3, 1517
7589, 6029, 79.44, 204, 67.77, 3, 1517
7590, 6030, 79.45, 204, 67.77, 3, 1517
7591, 6031, 79.45, 204, 67.77, 3, 1517
7592, 6031, 79.44, 204, 67.77, 3, 1518
7593, 6032, 79.44, 204, 67.77, 3, 1518
7594, 6033, 79.44, 204, 67.77, 3, 1518
7595, 6034, 79.45, 204, 67.77, 3, 1518
7596, 6035, 79.45, 204, 67.77, 3, 1518
7597, 6036, 79.45, 204, 67.77, 3, 1518
7598, 6036, 79.44, 204, 67.77, 3, 1519
7599, 6037, 79.44, 204, 67.77, 3, 1519
7600, 6038, 79.45, 204, 67.77, 3, 1519
7601, 6038, 79.44, 204, 67.77, 3, 1520
7602, 6039, 79.44, 204, 67.77, 3, 1520
7603, 6040, 79.44, 204, 67.77, 3, 1520
7604, 6041, 79.45, 204, 67.77, 3, 1520
7605, 6041, 79.43, 204, 67.77, 3, 1521
7606, 6041, 79.42, 204, 67.77, 3, 1522
7607, 6042, 79.43, 204, 67.77, 3, 1522
7608, 6042, 79.42, 204, 67.77, 3, 1523
7609, 6043, 79.42, 204, 67.77, 3, 1523
7610, 6044, 79.42, 204, 67.77, 3, 1523
7611, 6045, 79.42, 204, 67.77, 3, 1523
7612, 6046, 79.43, 204, 67.77, 3, 1523
7613, 6047, 79.43, 204, 67.77, 3, 1523
7614, 6048, 79.43, 204, 67.77, 3, 1523
7615, 6049, 79.44, 204, 67.77, 3, 1523
7616, 6050, 79.44, 204, 67.77, 3, 1523
7617, 6051, 79.44, 204, 67.77, 3, 1523
7618, 6052, 79.44, 204, 67.77, 3, 1523
7619, 6052, 79.43, 204, 67.77, 3, 1524
7620, 6052, 79.42, 204, 67.77, 3, 1525
7621, 6053, 79.43, 204, 67.77, 3, 1525
7622, 6054, 79.43, 204, 67.77, 3, 1525
7623, 6055, 79.43, 204, 67.77, 3, 1525
7624, 6055, 79.42, 204, 67.77, 3, 1526
7625, 6056, 79.42, 204, 67.77, 3, 1526
7626, 6057, 79.43, 204, 67.77, 3, 1526
7627, 6058, 79.43, 204, 67.77, 3, 1526
7628, 6059, 79.43, 204, 67.77, 3, 1526
7629, 6060, 79.43, 204, 67.77, 3, 1526
7630, 6061, 79.44, 204, 67.77, 3, 1526
7631, 6062, 79.44, 204, 67.77, 3, 1526
7632, 6063, 79.44, 204, 67.77, 3, 1526
7633, 6064, 79.44, 204, 67.77, 3, 1526
7634, 6065, 79.45, 204, 67.77, 3, 1526
7635, 6066, 79.45, 204, 67.77, 3, 1526
7636, 6067, 79.45, 204, 67.77, 3, 1526
7637, 6067, 79.44, 204, 67.77, 3, 1527
7638, 6068, 79.44, 204, 67.77, 3, 1527
7639, 6069, 79.45, 204, 67.77, 3, 1527
7640, 6070, 79.45, 204, 67.77, 3, 1527
7641, 6071, 79.45, 204, 67.77, 3, 1527
7642, 6072, 79.46, 204, 67.77, 3, 1527
7643, 6073, 79.46, 204, 67.77, 3, 1527
7644, 6074, 79.46, 204, 67.77, 3, 1527
7645, 6075, 79.46, 204, 67.77, 3, 1527
7646, 6076, 79.47, 204, 67.77, 3, 1527
7647, 6077, 79.47, 204, 67.77, 3, 1527
7648, 6077, 79.46, 204, 67.77, 3, 1528
7649, 6078, 79.46, 204, 67.77, 3, 1528
7650, 6079, 79.46, 204, 67.77, 3, 1528
7651, 6080, 79.47, 204, 67.77, 3, 1528
7652, 6081, 79.47, 204, 67.77, 3, 1528
7653, 6082, 79.47, 204, 67.77, 3, 1528
7654, 6083, 79.47, 204, 67.77, 3, 1528
7655, 6084, 79.48, 204, 67.77, 3, 1528
7656, 6085, 79.48, 204, 67.77, 3, 1528
7657, 6086, 79.48, 204, 67.77, 3, 1528
7658, 6087, 79.49, 204, 67.77, 3, 1528
7659, 6088, 79.49, 204, 67.77, 3, 1528
7660, 6088, 79.48, 204, 67.77, 3, 1529
7661, 6088, 79.47, 204, 67.77, 3, 1530
7662, 6089, 79.47, 204, 67.77, 3, 1530
7663, 6090, 79.47, 204, 67.77, 3, 1530
7664, 6091, 79.48, 204, 67.77, 3, 1530
7665, 6092, 79.48, 204, 67.77, 3, 1530
7666, 6093, 79.48, 204, 67.77, 3, 1530
7667, 6094, 79.48, 204, 67.77, 3, 1530
7668, 6095, 79.49, 204, 67.77, 3, 1530
7669, 6096, 79.49, 204, 67.77, 3, 1530
7670, 6097, 79.49, 204, 67.77, 3, 1530
7671, 6098, 79.49, 204, 67.77, 3, 1530
7672, 6099, 79.50, 204, 67.77, 3, 1530
7673, 6100, 79.50, 204, 67.77, 3, 1530
7674, 6101, 79.50, 204, 67.77, 3, 1530
7675, 6102, 79.50, 204, 67.77, 3, 1530
7676, 6103, 79.51, 204, 67.77, 3, 1530
7677, 6104, 79.51, 204, 67.77, 3, 1530
7678, 6105, 79.51, 204, 67.77, 3, 1530
7679, 6106, 79.52, 204, 67.77, 3, 1530
7680, 6107, 79.52, 204, 67.77, 3, 1530
7681, 6108, 79.52, 204, 67.77, 3, 1530
7682, 6109, 79.52, 204, 67.77, 3, 1530
7683, 6109, 79.51, 204, 67.77, 3, 1530
7684, 6110, 79.52, 204, 67.77, 3, 1530
7685, 6111, 79.52, 204, 67.77, 3, 1530
7686, 6112, 79.52, 204, 67.77, 3, 1530
7687, 6113, 79.52, 204, 67.77, 3, 1530
7688, 6114, 79.53, 204, 67.77, 3, 1530
7689, 6115, 79.53, 204, 67.77, 3, 1530
7690, 6116, 79.53, 204, 67.77, 3, 1530
7691, 6117, 79.53, 204, 67.77, 3, 1530
7692, 6118, 79.54, 204, 67.77, 3, 1530
7693, 6119, 79.54, 204, 67.77, 3, 1530
7694, 6120, 79.54, 204, 67.77, 3, 1530
7695, 6120, 79.53, 204, 67.77, 3, 1531
7696, 6120, 79.52, 204, 67.77, 3, 1532
7697, 6121, 79.52, 204, 67.77, 3, 1532
7698, 6122, 79.53, 204, 67.77, 3, 1532
7699, 6123, 79.53, 204, 67.77, 3, 1532
7700, 6124, 79.53, 204, 67.77, 3, 1532
7701, 6125, 79.54, 204, 67.77, 3, 1532
7702, 6126, 79.54, 204, 67.77, 3, 1532
7703, 6127, 79.54, 204, 67.77, 3, 1532
7704, 6127, 79.53, 204, 67.77, 3, 1533
7705, 6128, 79.53, 204, 67.77, 3, 1533
7706, 6129, 79.54, 204, 67.77, 3, 1533
7707, 6130, 79.54, 204, 67.77, 3, 1533
7708, 6131, 79.54, 204, 67.77, 3, 1533
7709, 6132, 79.54, 204, 67.77, 3, 1533
7710, 6132, 79.53, 204, 67.77, 3, 1534
7711, 6133, 79.54, 204, 67.77, 3, 1534
7712, 6134, 79.54, 204, 67.77, 3, 1534
7713, 6135, 79.54, 204, 67.77, 3, 1534
7714, 6136, 79.54, 204, 67.77, 3, 1534
7715, 6137, 79.55, 204, 67.77, 3, 1534
7716, 6138, 79.55, 204, 67.77, 3, 1534
7717, 6139, 79.55, 204, 67.77, 3, 1534
7718, 6140, 79.55, 204, 67.77, 3, 1534
7719, 6141, 79.56, 204, 67.77, 3, 1534
7720, 6141, 79.55, 204, 67.77, 3, 1535
7721, 6142, 79.55, 204, 67.77, 3, 1535
7722, 6143, 79.55, 204, 67.77, 3, 1535
7723, 6144, 79.55, 204, 67.77, 3, 1535
7724, 6145, 79.56, 204, 67.77, 3, 1535
7725, 6146, 79.56, 204, 67.77, 3, 1535
7726, 6146, 79.55, 204, 67.77, 3, 1536
7727, 6147, 79.55, 204, 67.77, 3, 1536
7728, 6148, 79.55, 204, 67.77, 3, 1536
7729, 6148, 79.54, 204, 67.77, 3, 1537
7730, 6149, 79.55, 204, 67.77, 3, 1537
7731, 6149, 79.54, 204, 67.77, 3, 1538
7732, 6150, 79.54, 204, 67.77, 3, 1538
7733, 6151, 79.54, 204, 67.77, 3, 1538
7734, 6152, 79.54, 204, 67.77, 3, 1538
7735, 6153, 79.55, 204, 67.77, 3, 1538
7736, 6154, 79.55, 204, 67.77, 3, 1538
7737, 6154, 79.54, 204, 67.77, 3, 1539
7738, 6155, 79.54, 204, 67.77, 3, 1539
7739, 6156, 79.55, 204, 67.77, 3, 1539
7740, 6157, 79.55, 204, 67.77, 3, 1539
7741, 6158, 79.55, 204, 67.77, 3, 1539
7742, 6159, 79.55, 204, 67.77, 3, 1539
7743, 6159, 79.54, 204, 67.77, 3, 1540
7744, 6160, 79.55, 204, 67.77, 3, 1540
7745, 6160, 79.54, 204, 67.77, 3, 1541
7746, 6161, 79.54, 204, 67.77, 3, 1541
7747, 6162, 79.54, 204, 67.77, 3, 1541
7748, 6163, 79.54, 204, 67.77, 3, 1541
7749, 6164, 79.55, 204, 67.77, 3, 1541
7750, 6165, 79.55, 204, 67.77, 3, 1541
7751, 6166, 79.55, 204, 67.77, 3, 1541
7752, 6167, 79.55, 204, 67.77, 3, 1541
7753, 6168, 79.56, 204, 67.77, 3, 1541
7754, 6168, 79.55, 204, 67.77, 3, 1542
7755, 6169, 79.55, 204, 67.77, 3, 1542
7756, 6169, 79.54, 204, 67.77, 3, 1543
7757, 6170, 79.54, 204, 67.77, 3, 1543
7758, 6170, 79.53, 204, 67.77, 3, 1544
7759, 6171, 79.53, 204, 67.77, 3, 1544
7760, 6172, 79.54, 204, 67.77, 3, 1544
7761, 6173, 79.54, 204, 67.77, 3, 1544
7762, 6174, 79.54, 204, 67.77, 3, 1544
7763, 6175, 79.54, 204, 67.77, 3, 1544
7764, 6175, 79.53, 204, 67.77, 3, 1545
7765, 6176, 79.54, 204, 67.77, 3, 1545
7766, 6177, 79.54, 204, 67.77, 3, 1545
7767, 6178, 79.54, 204, 67.77, 3, 1545
7768, 6179, 79.54, 204, 67.77, 3, 1545
7769, 6179, 79.53, 204, 67.77, 3, 1546
7770, 6180, 79.54, 204, 67.77, 3, 1546
7771, 6181, 79.54, 204, 67.77, 3, 1546
7772, 6181, 79.53, 204, 67.77, 3, 1547
7773, 6182, 79.53, 204, 67.77, 3, 1547
7774, 6183, 79.53, 204, 67.77, 3, 1547
7775, 6184, 79.54, 204, 67.77, 3, 1547
7776, 6185, 79.54, 204, 67.77, 3, 1547
7777, 6186, 79.54, 204, 67.77, 3, 1547
7778, 6187, 79.54, 204, 67.77, 3, 1547
7779, 6187, 79.53, 204, 67.77, 3, 1548
7780, 6188, 79.54, 204, 67.77, 3, 1548
7781, 6189, 79.54, 204, 67.77, 3, 1548
7782, 6190, 79.54, 204, 67.77, 3, 1548
7783, 6191, 79.55, 204, 67.77, 3, 1548
7784, 6192, 79.55, 204, 67.77, 3, 1548
7785, 6193, 79.55, 204, 67.77, 3, 1548
7786, 6193, 79.54, 204, 67.77, 3, 1549
7787, 6194, 79.54, 204, 67.77, 3, 1549
7788, 6195, 79.55, 204, 67.77, 3, 1549
7789, 6196, 79.55, 204, 67.77, 3, 1549
7790, 6197, 79.55, 204, 67.77, 3, 1549
7791, 6198, 79.55, 204, 67.77, 3, 1549
7792, 6198, 79.54, 204, 67.77, 3, 1550
7793, 6199, 79.55, 204, 67.77, 3, 1550
7794, 6199, 79.54, 204, 67.77, 3, 1551
7795, 6199, 79.53, 204, 67.77, 3, 1552
7796, 6200, 79.53, 204, 67.77, 3, 1552
7797, 6201, 79.53, 204, 67.77, 3, 1552
7798, 6202, 79.53, 204, 67.77, 3, 1552
7799, 6203, 79.54, 204, 67.77, 3, 1552
7800, 6203, 79.53, 204, 67.77, 3, 1553
7801, 6203, 79.52, 204, 67.77, 3, 1554
7802, 6204, 79.52, 204, 67.77, 3, 1554
7803, 6204, 79.51, 204, 67.77, 3, 1555
7804, 6205, 79.51, 204, 67.77, 3, 1555
7805, 6206, 79.51, 204, 67.77, 3, 1555
7806, 6207, 79.52, 204, 67.77, 3, 1555
7807, 6207, 79.51, 204, 67.77, 3, 1556
7808, 6208, 79.51, 204, 67.77, 3, 1556
7809, 6209, 79.51, 204, 67.77, 3, 1556
7810, 6210, 79.51, 204, 67.77, 3, 1556
7811, 6211, 79.52, 204, 67.77, 3, 1556
7812, 6212, 79.52, 204, 67.77, 3, 1556
7813, 6213, 79.52, 204, 67.77, 3, 1556
7814, 6214, 79.52, 204, 67.77, 3, 1556
7815, 6215, 79.53, 204, 67.77, 3, 1556
7816, 6216, 79.53, 204, 67.77, 3, 1556
7817, 6217, 79.53, 204, 67.77, 3, 1556
7818, 6218, 79.53, 204, 67.77, 3, 1556
7819, 6219, 79.54, 204, 67.77, 3, 1556
7820, 6220, 79.54, 204, 67.77, 3, 1556
7821, 6221, 79.54, 204, 67.77, 3, 1556
7822, 6222, 79.54, 204, 67.77, 3, 1556
7823, 6223, 79.55, 204, 67.77, 3, 1556
7824, 6224, 79.55, 204, 67.77, 3, 1556
7825, 6225, 79.55, 204, 67.77, 3, 1556
7826, 6226, 79.56, 204, 67.77, 3, 1556
7827, 6227, 79.56, 204, 67.77, 3, 1556
7828, 6228, 79.56, 204, 67.77, 3, 1556
7829, 6228, 79.55, 204, 67.77, 3, 1557
7830, 6229, 79.55, 204, 67.77, 3, 1557
7831, 6229, 79.54, 204, 67.77, 3, 1558
7832, 6230, 79.55, 204, 67.77, 3, 1558
7833, 6231, 79.55, 204, 67.77, 3, 1558
7834, 6232, 79.55, 204, 67.77, 3, 1558
7835, 6233, 79.55, 204, 67.77, 3, 1558
7836, 6234, 79.56, 204, 67.77, 3, 1558
7837, 6234, 79.55, 204, 67.77, 3, 1559
7838, 6235, 79.55, 204, 67.77, 3, 1559
7839, 6236, 79.55, 204, 67.77, 3, 1559
7840, 6237, 79.55, 204, 67.77, 3, 1559
7841, 6238, 79.56, 204, 67.77, 3, 1559
7842, 6239, 79.56, 204, 67.77, 3, 1559
7843, 6240, 79.56, 204, 67.77, 3, 1559
7844, 6241, 79.56, 204, 67.77, 3, 1559
7845, 6242, 79.57, 204, 67.77, 3, 1559
7846, 6243, 79.57, 204, 67.77, 3, 1559
7847, 6244, 79.57, 204, 67.77, 3, 1559
7848, 6244, 79.56, 204, 67.77, 3, 1560
7849, 6245, 79.56, 204, 67.77, 3, 1560
7850, 6245, 79.55, 204, 67.77, 3, 1561
7851, 6246, 79.56, 204, 67.77, 3, 1561
7852, 6247, 79.56, 204, 67.77, 3, 1561
7853, 6248, 79.56, 204, 67.77, 3, 1561
7854, 6249, 79.56, 204, 67.77, 3, 1561
7855, 6249, 79.55, 204, 67.77, 3, 1562
7856, 6250, 79.56, 204, 67.77, 3, 1562
7857, 6251, 79.56, 204, 67.77, 3, 1562
7858, 6252, 79.56, 204, 67.77, 3, 1562
7859, 6253, 79.56, 204, 67.77, 3, 1562
7860, 6254, 79.57, 204, 67.77, 3, 1562
7861, 6255, 79.57, 204, 67.77, 3, 1562
7862, 6256, 79.57, 204, 67.77, 3, 1562
7863, 6257, 79.58, 204, 67.77, 3, 1562
7864, 6258, 79.58, 204, 67.77, 3, 1562
7865, 6258, 79.57, 204, 67.77, 3, 1563
7866, 6259, 79.57, 204, 67.77, 3, 1563
7867, 6260, 79.57, 204, 67.77, 3, 1563
7868, 6261, 79.58, 204, 67.77, 3, 1563
7869, 6262, 79.58, 204, 67.77, 3, 1563
7870, 6263, 79.58, 204, 67.77, 3, 1563
7871, 6264, 79.58, 204, 67.77, 3, 1563
7872, 6265, 79.59, 204, 67.77, 3, 1563
7873, 6266, 79.59, 204, 67.77, 3, 1563
7874, 6267, 79.59, 204, 67.77, 3, 1563
7875, 6268, 79.59, 204, 67.77, 3, 1563
7876, 6269, 79.60, 204, 67.77, 3, 1563
7877, 6270, 79.60, 204, 67.77, 3, 1563
7878, 6271, 79.60, 204, 67.77, 3, 1563
7879, 6272, 79.60, 204, 67.77, 3, 1563
7880, 6273, 79.61, 204, 67.77, 3, 1563
7881, 6274, 79.61, 204, 67.77, 3, 1563
7882, 6275, 79.61, 204, 67.77, 3, 1563
7883, 6276, 79.61, 204, 67.77, 3, 1563
7884, 6277, 79.62, 204, 67.77, 3, 1563
7885, 6277, 79.61, 204, 67.77, 3, 1564
7886, 6278, 79.61, 204, 67.77, 3, 1564
7887, 6279, 79.61, 204, 67.77, 3, 1564
7888, 6280, 79.61, 204, 67.77, 3, 1564
7889, 6281, 79.62, 204, 67.77, 3, 1564
7890, 6282, 79.62, 204, 67.77, 3, 1564
7891, 6283, 79.62, 204, 67.77, 3, 1564
7892, 6284, 79.62, 204, 67.77, 3, 1564
7893, 6285, 79.63, 204, 67.77, 3, 1564
7894, 6286, 79.63, 204, 67.77, 3, 1564
7895, 6287, 79.63, 204, 67.77, 3, 1564
7896, 6288, 79.64, 204, 67.77, 3, 1564
7897, 6289, 79.64, 204, 67.77, 3, 1564
7898, 6290, 79.64, 204, 67.77, 3, 1564
7899, 6291, 79.64, 204, 67.77, 3, 1564
7900, 6292, 79.65, 204, 67.77, 3, 1564
7901, 6293, 79.65, 204, 67.77, 3, 1564
7902, 6294, 79.65, 204, 67.77, 3, 1564
7903, 6295, 79.65, 204, 67.77, 3, 1564
7904, 6295, 79.64, 204, 67.77, 3, 1565
