#9068895
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7703, 4088, 53.07, 228, 68.88, 3, 3597
7704, 4088, 53.06, 228, 68.88, 3, 3598
7705, 4089, 53.07, 228, 68.88, 3, 3598
7706, 4089, 53.06, 228, 68.88, 3, 3599
7707, 4089, 53.06, 228, 68.88, 3, 3600
7708, 4089, 53.05, 228, 68.88, 3, 3601
7709, 4089, 53.04, 228, 68.88, 3, 3602
7710, 4089, 53.04, 228, 68.88, 3, 3603
7711, 4090, 53.04, 228, 68.88, 3, 3603
7712, 4091, 53.05, 228, 68.88, 3, 3603
7713, 4091, 53.04, 228, 68.88, 3, 3604
7714, 4092, 53.05, 228, 68.88, 3, 3604
7715, 4092, 53.04, 228, 68.88, 3, 3605
7716, 4092, 53.03, 228, 68.88, 3, 3606
7717, 4093, 53.04, 228, 68.88, 3, 3606
7718, 4093, 53.03, 228, 68.88, 3, 3607
7719, 4093, 53.03, 228, 68.88, 3, 3608
7720, 4094, 53.03, 228, 68.88, 3, 3608
7721, 4094, 53.02, 228, 68.88, 3, 3609
7722, 4095, 53.03, 228, 68.88, 3, 3609
7723, 4096, 53.04, 228, 68.88, 3, 3609
7724, 4096, 53.03, 228, 68.88, 3, 3610
7725, 4096, 53.02, 228, 68.88, 3, 3611
7726, 4096, 53.02, 228, 68.88, 3, 3612
7727, 4097, 53.02, 228, 68.88, 3, 3612
7728, 4097, 53.02, 228, 68.88, 3, 3613
7729, 4098, 53.02, 228, 68.88, 3, 3613
7730, 4098, 53.01, 228, 68.88, 3, 3614
7731, 4098, 53.01, 228, 68.88, 3, 3615
7732, 4099, 53.01, 228, 68.88, 3, 3615
7733, 4100, 53.02, 228, 68.88, 3, 3615
7734, 4101, 53.03, 228, 68.88, 3, 3615
7735, 4101, 53.02, 228, 68.88, 3, 3616
7736, 4101, 53.01, 228, 68.88, 3, 3617
7737, 4102, 53.02, 228, 68.88, 3, 3617
7738, 4103, 53.02, 228, 68.88, 3, 3617
7739, 4104, 53.03, 228, 68.88, 3, 3617
7740, 4105, 53.04, 228, 68.88, 3, 3617
7741, 4106, 53.04, 228, 68.88, 3, 3617
7742, 4107, 53.05, 228, 68.88, 3, 3617
7743, 4107, 53.04, 228, 68.88, 3, 3618
7744, 4107, 53.03, 228, 68.88, 3, 3619
7745, 4108, 53.04, 228, 68.88, 3, 3619
7746, 4108, 53.03, 228, 68.88, 3, 3620
7747, 4109, 53.04, 228, 68.88, 3, 3620
7748, 4110, 53.05, 228, 68.88, 3, 3620
7749, 4110, 53.04, 228, 68.88, 3, 3621
7750, 4111, 53.05, 228, 68.88, 3, 3621
7751, 4111, 53.04, 228, 68.88, 3, 3622
7752, 4112, 53.04, 228, 68.88, 3, 3622
7753, 4112, 53.04, 228, 68.88, 3, 3623
7754, 4113, 53.04, 228, 68.88, 3, 3623
7755, 4114, 53.05, 228, 68.88, 3, 3623
7756, 4115, 53.06, 228, 68.88, 3, 3623
7757, 4116, 53.06, 228, 68.88, 3, 3623
7758, 4117, 53.07, 228, 68.88, 3, 3623
7759, 4117, 53.06, 228, 68.88, 3, 3624
7760, 4118, 53.07, 228, 68.88, 3, 3624
7761, 4119, 53.07, 228, 68.88, 3, 3624
7762, 4119, 53.07, 228, 68.88, 3, 3625
7763, 4119, 53.06, 228, 68.88, 3, 3626
7764, 4119, 53.05, 228, 68.88, 3, 3627
7765, 4120, 53.06, 228, 68.88, 3, 3627
7766, 4121, 53.06, 228, 68.88, 3, 3627
7767, 4122, 53.07, 228, 68.88, 3, 3627
7768, 4122, 53.06, 228, 68.88, 3, 3628
7769, 4122, 53.06, 228, 68.88, 3, 3629
7770, 4123, 53.06, 228, 68.88, 3, 3629
7771, 4124, 53.07, 228, 68.88, 3, 3629
7772, 4125, 53.08, 228, 68.88, 3, 3629
7773, 4125, 53.07, 228, 68.88, 3, 3630
7774, 4125, 53.06, 228, 68.88, 3, 3631
7775, 4126, 53.07, 228, 68.88, 3, 3631
7776, 4127, 53.07, 228, 68.88, 3, 3631
7777, 4128, 53.08, 228, 68.88, 3, 3631
7778, 4129, 53.09, 228, 68.88, 3, 3631
7779, 4130, 53.09, 228, 68.88, 3, 3631
7780, 4130, 53.08, 228, 68.88, 3, 3632
7781, 4130, 53.08, 228, 68.88, 3, 3633
7782, 4131, 53.08, 228, 68.88, 3, 3633
7783, 4131, 53.08, 228, 68.88, 3, 3634
7784, 4131, 53.07, 228, 68.88, 3, 3635
7785, 4132, 53.08, 228, 68.88, 3, 3635
7786, 4132, 53.07, 228, 68.88, 3, 3636
7787, 4133, 53.08, 228, 68.88, 3, 3636
7788, 4133, 53.07, 228, 68.88, 3, 3637
7789, 4134, 53.07, 228, 68.88, 3, 3637
7790, 4135, 53.08, 228, 68.88, 3, 3637
7791, 4135, 53.07, 228, 68.88, 3, 3638
7792, 4135, 53.07, 228, 68.88, 3, 3639
7793, 4135, 53.06, 228, 68.88, 3, 3640
7794, 4135, 53.05, 228, 68.88, 3, 3641
7795, 4136, 53.06, 228, 68.88, 3, 3641
7796, 4137, 53.07, 228, 68.88, 3, 3641
7797, 4138, 53.07, 228, 68.88, 3, 3641
7798, 4139, 53.08, 228, 68.88, 3, 3641
7799, 4139, 53.07, 228, 68.88, 3, 3642
7800, 4139, 53.06, 228, 68.88, 3, 3643
7801, 4140, 53.07, 228, 68.88, 3, 3643
7802, 4141, 53.08, 228, 68.88, 3, 3643
7803, 4141, 53.07, 228, 68.88, 3, 3644
7804, 4142, 53.08, 228, 68.88, 3, 3644
7805, 4143, 53.08, 228, 68.88, 3, 3644
7806, 4144, 53.09, 228, 68.88, 3, 3644
7807, 4144, 53.08, 228, 68.88, 3, 3645
7808, 4144, 53.07, 228, 68.88, 3, 3645
7809, 4145, 53.08, 228, 68.88, 3, 3645
7810, 4145, 53.07, 228, 68.88, 3, 3645
7811, 4145, 53.07, 228, 68.88, 3, 3645
7812, 4145, 53.06, 228, 68.88, 3, 3646
7813, 4146, 53.07, 228, 68.88, 3, 3646
7814, 4146, 53.06, 228, 68.88, 3, 3647
7815, 4147, 53.06, 228, 68.88, 3, 3647
7816, 4147, 53.06, 228, 68.88, 3, 3648
7817, 4147, 53.05, 228, 68.88, 3, 3649
7818, 4148, 53.06, 228, 68.88, 3, 3649
7819, 4149, 53.06, 228, 68.88, 3, 3649
7820, 4150, 53.07, 228, 68.88, 3, 3649
7821, 4151, 53.08, 228, 68.88, 3, 3649
7822, 4151, 53.07, 228, 68.88, 3, 3650
7823, 4151, 53.06, 228, 68.88, 3, 3651
7824, 4152, 53.07, 228, 68.88, 3, 3651
7825, 4152, 53.06, 228, 68.88, 3, 3652
7826, 4153, 53.07, 228, 68.88, 3, 3652
7827, 4154, 53.07, 228, 68.88, 3, 3652
7828, 4155, 53.08, 228, 68.88, 3, 3652
7829, 4156, 53.08, 228, 68.88, 3, 3652
7830, 4156, 53.08, 228, 68.88, 3, 3653
7831, 4157, 53.08, 228, 68.88, 3, 3653
7832, 4158, 53.09, 228, 68.88, 3, 3653
7833, 4159, 53.10, 228, 68.88, 3, 3653
7834, 4160, 53.10, 228, 68.88, 3, 3653
7835, 4161, 53.11, 228, 68.88, 3, 3653
7836, 4161, 53.10, 228, 68.88, 3, 3654
7837, 4162, 53.11, 228, 68.88, 3, 3654
7838, 4162, 53.10, 228, 68.88, 3, 3655
7839, 4163, 53.11, 228, 68.88, 3, 3655
7840, 4164, 53.11, 228, 68.88, 3, 3655
7841, 4164, 53.11, 228, 68.88, 3, 3656
7842, 4165, 53.11, 228, 68.88, 3, 3656
7843, 4165, 53.10, 228, 68.88, 3, 3657
7844, 4165, 53.10, 228, 68.88, 3, 3658
7845, 4165, 53.09, 228, 68.88, 3, 3659
7846, 4165, 53.08, 228, 68.88, 3, 3660
7847, 4166, 53.09, 228, 68.88, 3, 3660
7848, 4166, 53.08, 228, 68.88, 3, 3661
7849, 4167, 53.09, 228, 68.88, 3, 3661
7850, 4168, 53.10, 228, 68.88, 3, 3661
7851, 4168, 53.09, 228, 68.88, 3, 3662
7852, 4168, 53.08, 228, 68.88, 3, 3663
7853, 4168, 53.08, 228, 68.88, 3, 3664
7854, 4168, 53.07, 228, 68.88, 3, 3665
7855, 4169, 53.07, 228, 68.88, 3, 3665
7856, 4169, 53.07, 228, 68.88, 3, 3666
7857, 4169, 53.06, 228, 68.88, 3, 3667
7858, 4170, 53.07, 228, 68.88, 3, 3667
7859, 4171, 53.07, 228, 68.88, 3, 3667
7860, 4172, 53.08, 228, 68.88, 3, 3667
7861, 4172, 53.07, 228, 68.88, 3, 3668
7862, 4172, 53.07, 228, 68.88, 3, 3669
7863, 4173, 53.07, 228, 68.88, 3, 3669
7864, 4173, 53.06, 228, 68.88, 3, 3670
7865, 4173, 53.06, 228, 68.88, 3, 3671
7866, 4173, 53.05, 228, 68.88, 3, 3672
7867, 4174, 53.06, 228, 68.88, 3, 3672
7868, 4175, 53.06, 228, 68.88, 3, 3672
7869, 4175, 53.06, 228, 68.88, 3, 3673
7870, 4176, 53.06, 228, 68.88, 3, 3673
7871, 4177, 53.07, 228, 68.88, 3, 3673
7872, 4177, 53.06, 228, 68.88, 3, 3674
7873, 4177, 53.05, 228, 68.88, 3, 3675
7874, 4177, 53.05, 228, 68.88, 3, 3676
7875, 4177, 53.04, 228, 68.88, 3, 3677
7876, 4178, 53.05, 228, 68.88, 3, 3677
7877, 4179, 53.05, 228, 68.88, 3, 3677
7878, 4180, 53.06, 228, 68.88, 3, 3677
7879, 4180, 53.05, 228, 68.88, 3, 3678
7880, 4181, 53.06, 228, 68.88, 3, 3678
7881, 4181, 53.05, 228, 68.88, 3, 3679
7882, 4182, 53.06, 228, 68.88, 3, 3679
7883, 4183, 53.06, 228, 68.88, 3, 3679
7884, 4183, 53.06, 228, 68.88, 3, 3680
7885, 4183, 53.05, 228, 68.88, 3, 3681
7886, 4183, 53.04, 228, 68.88, 3, 3682
7887, 4183, 53.04, 228, 68.88, 3, 3683
7888, 4184, 53.04, 228, 68.88, 3, 3683
7889, 4185, 53.05, 228, 68.88, 3, 3683
7890, 4185, 53.04, 228, 68.88, 3, 3684
7891, 4186, 53.05, 228, 68.88, 3, 3684
7892, 4186, 53.04, 228, 68.88, 3, 3685
7893, 4187, 53.05, 228, 68.88, 3, 3685
7894, 4187, 53.04, 228, 68.88, 3, 3686
7895, 4187, 53.03, 228, 68.88, 3, 3687
7896, 4188, 53.04, 228, 68.88, 3, 3687
7897, 4188, 53.03, 228, 68.88, 3, 3688
7898, 4189, 53.04, 228, 68.88, 3, 3688
7899, 4190, 53.04, 228, 68.88, 3, 3688
7900, 4191, 53.05, 228, 68.88, 3, 3688
7901, 4192, 53.06, 228, 68.88, 3, 3688
7902, 4192, 53.05, 228, 68.88, 3, 3689
7903, 4192, 53.04, 228, 68.88, 3, 3690
7904, 4193, 53.05, 228, 68.88, 3, 3690
7905, 4194, 53.06, 228, 68.88, 3, 3690
7906, 4194, 53.05, 228, 68.88, 3, 3691
7907, 4194, 53.04, 228, 68.88, 3, 3692
7908, 4195, 53.05, 228, 68.88, 3, 3692
7909, 4196, 53.05, 228, 68.88, 3, 3692
7910, 4196, 53.05, 228, 68.88, 3, 3693
7911, 4197, 53.05, 228, 68.88, 3, 3693
7912, 4198, 53.06, 228, 68.88, 3, 3693
7913, 4198, 53.05, 228, 68.88, 3, 3694
7914, 4199, 53.06, 228, 68.88, 3, 3694
7915, 4199, 53.05, 228, 68.88, 3, 3695
7916, 4200, 53.06, 228, 68.88, 3, 3695
7917, 4201, 53.06, 228, 68.88, 3, 3695
7918, 4201, 53.06, 228, 68.88, 3, 3696
7919, 4202, 53.06, 228, 68.88, 3, 3696
7920, 4203, 53.07, 228, 68.88, 3, 3696
7921, 4204, 53.07, 228, 68.88, 3, 3696
7922, 4204, 53.07, 228, 68.88, 3, 3697
7923, 4205, 53.07, 228, 68.88, 3, 3697
7924, 4206, 53.08, 228, 68.88, 3, 3697
7925, 4206, 53.07, 228, 68.88, 3, 3698
7926, 4206, 53.07, 228, 68.88, 3, 3699
7927, 4207, 53.07, 228, 68.88, 3, 3699
7928, 4208, 53.08, 228, 68.88, 3, 3699
7929, 4208, 53.07, 228, 68.88, 3, 3700
7930, 4209, 53.08, 228, 68.88, 3, 3700
7931, 4210, 53.08, 228, 68.88, 3, 3700
7932, 4210, 53.08, 228, 68.88, 3, 3701
7933, 4211, 53.08, 228, 68.88, 3, 3701
7934, 4212, 53.09, 228, 68.88, 3, 3701
7935, 4212, 53.08, 228, 68.88, 3, 3702
7936, 4213, 53.09, 228, 68.88, 3, 3702
7937, 4213, 53.08, 228, 68.88, 3, 3703
7938, 4213, 53.07, 228, 68.88, 3, 3704
7939, 4213, 53.07, 228, 68.88, 3, 3705
7940, 4213, 53.06, 228, 68.88, 3, 3706
7941, 4214, 53.07, 228, 68.88, 3, 3706
7942, 4215, 53.07, 228, 68.88, 3, 3706
7943, 4216, 53.08, 228, 68.88, 3, 3706
7944, 4216, 53.07, 228, 68.88, 3, 3707
7945, 4216, 53.06, 228, 68.88, 3, 3708
7946, 4217, 53.07, 228, 68.88, 3, 3708
7947, 4217, 53.06, 228, 68.88, 3, 3709
7948, 4218, 53.07, 228, 68.88, 3, 3709
7949, 4219, 53.08, 228, 68.88, 3, 3709
7950, 4220, 53.08, 228, 68.88, 3, 3709
7951, 4221, 53.09, 228, 68.88, 3, 3709
7952, 4221, 53.08, 228, 68.88, 3, 3710
7953, 4221, 53.07, 228, 68.88, 3, 3711
7954, 4222, 53.08, 228, 68.88, 3, 3711
7955, 4223, 53.09, 228, 68.88, 3, 3711
7956, 4224, 53.09, 228, 68.88, 3, 3711
7957, 4225, 53.10, 228, 68.88, 3, 3711
7958, 4225, 53.09, 228, 68.88, 3, 3712
7959, 4226, 53.10, 228, 68.88, 3, 3712
7960, 4227, 53.10, 228, 68.88, 3, 3712
7961, 4228, 53.11, 228, 68.88, 3, 3712
7962, 4229, 53.11, 228, 68.88, 3, 3712
7963, 4230, 53.12, 228, 68.88, 3, 3712
7964, 4231, 53.13, 228, 68.88, 3, 3712
7965, 4231, 53.12, 228, 68.88, 3, 3713
7966, 4232, 53.13, 228, 68.88, 3, 3713
7967, 4233, 53.13, 228, 68.88, 3, 3713
7968, 4234, 53.14, 228, 68.88, 3, 3713
7969, 4234, 53.13, 228, 68.88, 3, 3714
7970, 4235, 53.14, 228, 68.88, 3, 3714
7971, 4235, 53.13, 228, 68.88, 3, 3715
7972, 4236, 53.14, 228, 68.88, 3, 3715
7973, 4237, 53.14, 228, 68.88, 3, 3715
7974, 4237, 53.14, 228, 68.88, 3, 3716
7975, 4237, 53.13, 228, 68.88, 3, 3717
7976, 4238, 53.13, 228, 68.88, 3, 3717
7977, 4238, 53.13, 228, 68.88, 3, 3718
7978, 4239, 53.13, 228, 68.88, 3, 3718
7979, 4239, 53.13, 228, 68.88, 3, 3719
7980, 4239, 53.12, 228, 68.88, 3, 3720
7981, 4240, 53.13, 228, 68.88, 3, 3720
7982, 4241, 53.13, 228, 68.88, 3, 3720
7983, 4241, 53.13, 228, 68.88, 3, 3721
7984, 4242, 53.13, 228, 68.88, 3, 3721
7985, 4243, 53.14, 228, 68.88, 3, 3721
7986, 4243, 53.13, 228, 68.88, 3, 3722
7987, 4243, 53.12, 228, 68.88, 3, 3723
7988, 4244, 53.13, 228, 68.88, 3, 3723
7989, 4245, 53.14, 228, 68.88, 3, 3723
7990, 4246, 53.14, 228, 68.88, 3, 3723
7991, 4247, 53.15, 228, 68.88, 3, 3723
7992, 4248, 53.15, 228, 68.88, 3, 3723
7993, 4248, 53.15, 228, 68.88, 3, 3724
7994, 4248, 53.14, 228, 68.88, 3, 3725
7995, 4249, 53.15, 228, 68.88, 3, 3725
7996, 4249, 53.14, 228, 68.88, 3, 3726
7997, 4250, 53.14, 228, 68.88, 3, 3726
7998, 4251, 53.15, 228, 68.88, 3, 3726
7999, 4251, 53.14, 228, 68.88, 3, 3727
8000, 4252, 53.15, 228, 68.88, 3, 3727
8001, 4253, 53.16, 228, 68.88, 3, 3727
8002, 4254, 53.16, 228, 68.88, 3, 3727
8003, 4255, 53.17, 228, 68.88, 3, 3727
8004, 4255, 53.16, 228, 68.88, 3, 3728
8005, 4255, 53.15, 228, 68.88, 3, 3729
8006, 4255, 53.15, 228, 68.88, 3, 3730
8007, 4256, 53.15, 228, 68.88, 3, 3730
8008, 4256, 53.15, 228, 68.88, 3, 3731
8009, 4256, 53.14, 228, 68.88, 3, 3732
8010, 4256, 53.13, 228, 68.88, 3, 3733
8011, 4256, 53.13, 228, 68.88, 3, 3734
8012, 4257, 53.13, 228, 68.88, 3, 3734
8013, 4257, 53.13, 228, 68.88, 3, 3735
8014, 4257, 53.12, 228, 68.88, 3, 3736
8015, 4258, 53.13, 228, 68.88, 3, 3736
8016, 4259, 53.13, 228, 68.88, 3, 3736
8017, 4260, 53.14, 228, 68.88, 3, 3736
8018, 4260, 53.13, 228, 68.88, 3, 3737
8019, 4260, 53.12, 228, 68.88, 3, 3738
8020, 4260, 53.12, 228, 68.88, 3, 3739
8021, 4260, 53.11, 228, 68.88, 3, 3740
8022, 4261, 53.12, 228, 68.88, 3, 3740
8023, 4262, 53.12, 228, 68.88, 3, 3740
8024, 4263, 53.13, 228, 68.88, 3, 3740
8025, 4264, 53.13, 228, 68.88, 3, 3740
8026, 4265, 53.14, 228, 68.88, 3, 3740
8027, 4266, 53.15, 228, 68.88, 3, 3740
8028, 4267, 53.15, 228, 68.88, 3, 3740
8029, 4267, 53.14, 228, 68.88, 3, 3741
8030, 4267, 53.14, 228, 68.88, 3, 3742
8031, 4267, 53.13, 228, 68.88, 3, 3743
8032, 4268, 53.14, 228, 68.88, 3, 3743
8033, 4269, 53.14, 228, 68.88, 3, 3743
8034, 4270, 53.15, 228, 68.88, 3, 3743
8035, 4271, 53.15, 228, 68.88, 3, 3743
8036, 4271, 53.15, 228, 68.88, 3, 3744
8037, 4271, 53.14, 228, 68.88, 3, 3745
8038, 4271, 53.14, 228, 68.88, 3, 3746
8039, 4271, 53.13, 228, 68.88, 3, 3747
8040, 4272, 53.13, 228, 68.88, 3, 3747
8041, 4272, 53.13, 228, 68.88, 3, 3748
8042, 4272, 53.12, 228, 68.88, 3, 3749
8043, 4273, 53.13, 228, 68.88, 3, 3749
8044, 4274, 53.13, 228, 68.88, 3, 3749
8045, 4274, 53.13, 228, 68.88, 3, 3750
8046, 4275, 53.13, 228, 68.88, 3, 3750
8047, 4276, 53.14, 228, 68.88, 3, 3750
8048, 4276, 53.13, 228, 68.88, 3, 3751
8049, 4277, 53.14, 228, 68.88, 3, 3751
8050, 4278, 53.14, 228, 68.88, 3, 3751
8051, 4278, 53.14, 228, 68.88, 3, 3752
8052, 4279, 53.14, 228, 68.88, 3, 3752
8053, 4279, 53.14, 228, 68.88, 3, 3753
8054, 4280, 53.14, 228, 68.88, 3, 3753
8055, 4281, 53.15, 228, 68.88, 3, 3753
8056, 4281, 53.14, 228, 68.88, 3, 3754
8057, 4281, 53.13, 228, 68.88, 3, 3755
8058, 4282, 53.14, 228, 68.88, 3, 3755
8059, 4282, 53.13, 228, 68.88, 3, 3756
8060, 4282, 53.13, 228, 68.88, 3, 3757
8061, 4283, 53.13, 228, 68.88, 3, 3757
8062, 4283, 53.13, 228, 68.88, 3, 3758
8063, 4284, 53.13, 228, 68.88, 3, 3758
8064, 4285, 53.14, 228, 68.88, 3, 3758
8065, 4285, 53.13, 228, 68.88, 3, 3759
8066, 4285, 53.12, 228, 68.88, 3, 3760
8067, 4286, 53.13, 228, 68.88, 3, 3760
8068, 4287, 53.14, 228, 68.88, 3, 3760
8069, 4288, 53.14, 228, 68.88, 3, 3760
8070, 4288, 53.14, 228, 68.88, 3, 3761
8071, 4288, 53.13, 228, 68.88, 3, 3762
8072, 4289, 53.13, 228, 68.88, 3, 3762
8073, 4289, 53.13, 228, 68.88, 3, 3763
8074, 4289, 53.12, 228, 68.88, 3, 3764
8075, 4290, 53.13, 228, 68.88, 3, 3764
8076, 4291, 53.13, 228, 68.88, 3, 3764
8077, 4292, 53.14, 228, 68.88, 3, 3764
8078, 4292, 53.13, 228, 68.88, 3, 3765
8079, 4293, 53.14, 228, 68.88, 3, 3765
8080, 4293, 53.13, 228, 68.88, 3, 3766
8081, 4294, 53.14, 228, 68.88, 3, 3766
8082, 4294, 53.13, 228, 68.88, 3, 3767
8083, 4295, 53.14, 228, 68.88, 3, 3767
8084, 4296, 53.14, 228, 68.88, 3, 3767
8085, 4296, 53.14, 228, 68.88, 3, 3768
8086, 4297, 53.14, 228, 68.88, 3, 3768
8087, 4297, 53.13, 228, 68.88, 3, 3769
8088, 4298, 53.14, 228, 68.88, 3, 3769
8089, 4299, 53.15, 228, 68.88, 3, 3769
8090, 4300, 53.15, 228, 68.88, 3, 3769
8091, 4300, 53.15, 228, 68.88, 3, 3770
8092, 4301, 53.15, 228, 68.88, 3, 3770
8093, 4302, 53.16, 228, 68.88, 3, 3770
8094, 4302, 53.15, 228, 68.88, 3, 3771
8095, 4302, 53.14, 228, 68.88, 3, 3772
8096, 4302, 53.14, 228, 68.88, 3, 3773
8097, 4302, 53.13, 228, 68.88, 3, 3774
8098, 4302, 53.12, 228, 68.88, 3, 3775
8099, 4302, 53.12, 228, 68.88, 3, 3776
8100, 4303, 53.12, 228, 68.88, 3, 3776
8101, 4303, 53.12, 228, 68.88, 3, 3777
8102, 4304, 53.12, 228, 68.88, 3, 3777
8103, 4305, 53.13, 228, 68.88, 3, 3777
8104, 4306, 53.13, 228, 68.88, 3, 3777
8105, 4306, 53.13, 228, 68.88, 3, 3778
8106, 4306, 53.12, 228, 68.88, 3, 3779
8107, 4307, 53.13, 228, 68.88, 3, 3779
8108, 4308, 53.13, 228, 68.88, 3, 3779
8109, 4309, 53.14, 228, 68.88, 3, 3779
8110, 4309, 53.13, 228, 68.88, 3, 3780
8111, 4309, 53.13, 228, 68.88, 3, 3781
8112, 4310, 53.13, 228, 68.88, 3, 3781
8113, 4310, 53.12, 228, 68.88, 3, 3782
8114, 4310, 53.12, 228, 68.88, 3, 3783
8115, 4311, 53.12, 228, 68.88, 3, 3783
8116, 4312, 53.13, 228, 68.88, 3, 3783
8117, 4312, 53.12, 228, 68.88, 3, 3784
8118, 4312, 53.12, 228, 68.88, 3, 3785
8119, 4313, 53.12, 228, 68.88, 3, 3785
8120, 4314, 53.13, 228, 68.88, 3, 3785
8121, 4314, 53.12, 228, 68.88, 3, 3786
8122, 4315, 53.13, 228, 68.88, 3, 3786
8123, 4316, 53.13, 228, 68.88, 3, 3786
8124, 4316, 53.13, 228, 68.88, 3, 3787
8125, 4317, 53.13, 228, 68.88, 3, 3787
8126, 4318, 53.14, 228, 68.88, 3, 3787
8127, 4318, 53.13, 228, 68.88, 3, 3788
8128, 4318, 53.12, 228, 68.88, 3, 3789
8129, 4318, 53.12, 228, 68.88, 3, 3790
8130, 4318, 53.11, 228, 68.88, 3, 3791
8131, 4318, 53.11, 228, 68.88, 3, 3792
8132, 4319, 53.11, 228, 68.88, 3, 3792
8133, 4320, 53.12, 228, 68.88, 3, 3792
8134, 4321, 53.12, 228, 68.88, 3, 3792
8135, 4322, 53.13, 228, 68.88, 3, 3792
8136, 4323, 53.13, 228, 68.88, 3, 3792
8137, 4323, 53.13, 228, 68.88, 3, 3793
8138, 4323, 53.12, 228, 68.88, 3, 3794
8139, 4323, 53.11, 228, 68.88, 3, 3795
8140, 4324, 53.12, 228, 68.88, 3, 3795
8141, 4325, 53.13, 228, 68.88, 3, 3795
8142, 4325, 53.12, 228, 68.88, 3, 3796
8143, 4325, 53.11, 228, 68.88, 3, 3797
8144, 4326, 53.12, 228, 68.88, 3, 3797
8145, 4327, 53.12, 228, 68.88, 3, 3797
8146, 4328, 53.13, 228, 68.88, 3, 3797
8147, 4329, 53.14, 228, 68.88, 3, 3797
8148, 4329, 53.13, 228, 68.88, 3, 3798
8149, 4329, 53.12, 228, 68.88, 3, 3799
8150, 4329, 53.12, 228, 68.88, 3, 3800
8151, 4330, 53.12, 228, 68.88, 3, 3800
8152, 4330, 53.12, 228, 68.88, 3, 3801
8153, 4330, 53.11, 228, 68.88, 3, 3802
8154, 4330, 53.10, 228, 68.88, 3, 3803
8155, 4331, 53.11, 228, 68.88, 3, 3803
8156, 4332, 53.11, 228, 68.88, 3, 3803
8157, 4333, 53.12, 228, 68.88, 3, 3803
8158, 4333, 53.11, 228, 68.88, 3, 3804
8159, 4334, 53.12, 228, 68.88, 3, 3804
8160, 4335, 53.12, 228, 68.88, 3, 3804
8161, 4335, 53.12, 228, 68.88, 3, 3805
8162, 4336, 53.12, 228, 68.88, 3, 3805
8163, 4337, 53.13, 228, 68.88, 3, 3805
8164, 4337, 53.12, 228, 68.88, 3, 3806
8165, 4337, 53.12, 228, 68.88, 3, 3806
8166, 4338, 53.12, 228, 68.88, 3, 3806
8167, 4338, 53.12, 228, 68.88, 3, 3807
8168, 4338, 53.11, 228, 68.88, 3, 3808
8169, 4338, 53.10, 228, 68.88, 3, 3809
8170, 4338, 53.10, 228, 68.88, 3, 3810
8171, 4339, 53.10, 228, 68.88, 3, 3810
8172, 4340, 53.11, 228, 68.88, 3, 3810
8173, 4341, 53.11, 228, 68.88, 3, 3810
8174, 4341, 53.11, 228, 68.88, 3, 3811
8175, 4342, 53.11, 228, 68.88, 3, 3811
8176, 4342, 53.11, 228, 68.88, 3, 3812
8177, 4343, 53.11, 228, 68.88, 3, 3812
8178, 4343, 53.11, 228, 68.88, 3, 3813
8179, 4344, 53.11, 228, 68.88, 3, 3813
8180, 4345, 53.12, 228, 68.88, 3, 3813
8181, 4346, 53.12, 228, 68.88, 3, 3813
8182, 4346, 53.12, 228, 68.88, 3, 3814
8183, 4347, 53.12, 228, 68.88, 3, 3814
8184, 4347, 53.12, 228, 68.88, 3, 3815
8185, 4347, 53.11, 228, 68.88, 3, 3816
8186, 4347, 53.10, 228, 68.88, 3, 3817
8187, 4348, 53.11, 228, 68.88, 3, 3817
8188, 4349, 53.11, 228, 68.88, 3, 3817
8189, 4350, 53.12, 228, 68.88, 3, 3817
8190, 4351, 53.13, 228, 68.88, 3, 3817
8191, 4352, 53.13, 228, 68.88, 3, 3817
8192, 4352, 53.12, 228, 68.88, 3, 3818
8193, 4353, 53.13, 228, 68.88, 3, 3818
8194, 4354, 53.14, 228, 68.88, 3, 3818
8195, 4354, 53.13, 228, 68.88, 3, 3819
8196, 4355, 53.14, 228, 68.88, 3, 3819
8197, 4355, 53.13, 228, 68.88, 3, 3820
8198, 4355, 53.12, 228, 68.88, 3, 3821
8199, 4356, 53.13, 228, 68.88, 3, 3821
8200, 4357, 53.13, 228, 68.88, 3, 3821
8201, 4358, 53.14, 228, 68.88, 3, 3821
8202, 4358, 53.13, 228, 68.88, 3, 3822
8203, 4358, 53.13, 228, 68.88, 3, 3823
8204, 4358, 53.12, 228, 68.88, 3, 3824
8205, 4359, 53.13, 228, 68.88, 3, 3824
8206, 4359, 53.12, 228, 68.88, 3, 3825
8207, 4360, 53.13, 228, 68.88, 3, 3825
8208, 4360, 53.12, 228, 68.88, 3, 3826
8209, 4360, 53.11, 228, 68.88, 3, 3827
8210, 4361, 53.12, 228, 68.88, 3, 3827
8211, 4362, 53.12, 228, 68.88, 3, 3827
8212, 4362, 53.12, 228, 68.88, 3, 3828
8213, 4362, 53.11, 228, 68.88, 3, 3829
8214, 4363, 53.12, 228, 68.88, 3, 3829
8215, 4363, 53.11, 228, 68.88, 3, 3830
8216, 4364, 53.12, 228, 68.88, 3, 3830
8217, 4365, 53.12, 228, 68.88, 3, 3830
