#9510906
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3509, 2692, 76.72, 204, 67.77, 3, 789
3510, 2693, 76.72, 204, 67.77, 3, 789
3511, 2694, 76.73, 204, 67.77, 3, 789
3512, 2695, 76.74, 204, 67.77, 3, 789
3513, 2696, 76.74, 204, 67.77, 3, 789
3514, 2696, 76.72, 204, 67.77, 3, 790
3515, 2697, 76.73, 204, 67.77, 3, 790
3516, 2698, 76.73, 204, 67.77, 3, 790
3517, 2699, 76.74, 204, 67.77, 3, 790
3518, 2700, 76.75, 204, 67.77, 3, 790
3519, 2701, 76.75, 204, 67.77, 3, 790
3520, 2702, 76.76, 204, 67.77, 3, 790
3521, 2703, 76.77, 204, 67.77, 3, 790
3522, 2704, 76.77, 204, 67.77, 3, 790
3523, 2705, 76.78, 204, 67.77, 3, 790
3524, 2706, 76.79, 204, 67.77, 3, 790
3525, 2707, 76.79, 204, 67.77, 3, 790
3526, 2708, 76.80, 204, 67.77, 3, 790
3527, 2709, 76.81, 204, 67.77, 3, 790
3528, 2710, 76.81, 204, 67.77, 3, 790
3529, 2711, 76.82, 204, 67.77, 3, 790
3530, 2711, 76.80, 204, 67.77, 3, 791
3531, 2712, 76.81, 204, 67.77, 3, 791
3532, 2713, 76.81, 204, 67.77, 3, 791
3533, 2714, 76.82, 204, 67.77, 3, 791
3534, 2715, 76.83, 204, 67.77, 3, 791
3535, 2716, 76.83, 204, 67.77, 3, 791
3536, 2717, 76.84, 204, 67.77, 3, 791
3537, 2718, 76.84, 204, 67.77, 3, 791
3538, 2719, 76.85, 204, 67.77, 3, 791
3539, 2720, 76.86, 204, 67.77, 3, 791
3540, 2721, 76.86, 204, 67.77, 3, 791
3541, 2722, 76.87, 204, 67.77, 3, 791
3542, 2723, 76.88, 204, 67.77, 3, 791
3543, 2723, 76.86, 204, 67.77, 3, 792
3544, 2723, 76.83, 204, 67.77, 3, 793
3545, 2724, 76.84, 204, 67.77, 3, 793
3546, 2725, 76.85, 204, 67.77, 3, 793
3547, 2725, 76.83, 204, 67.77, 3, 794
3548, 2726, 76.83, 204, 67.77, 3, 794
3549, 2726, 76.81, 204, 67.77, 3, 795
3550, 2727, 76.82, 204, 67.77, 3, 795
3551, 2728, 76.82, 204, 67.77, 3, 795
3552, 2729, 76.83, 204, 67.77, 3, 795
3553, 2730, 76.84, 204, 67.77, 3, 795
3554, 2731, 76.84, 204, 67.77, 3, 795
3555, 2732, 76.85, 204, 67.77, 3, 795
3556, 2732, 76.83, 204, 67.77, 3, 796
3557, 2733, 76.83, 204, 67.77, 3, 796
3558, 2734, 76.84, 204, 67.77, 3, 796
3559, 2735, 76.85, 204, 67.77, 3, 796
3560, 2736, 76.85, 204, 67.77, 3, 796
3561, 2737, 76.86, 204, 67.77, 3, 796
3562, 2738, 76.87, 204, 67.77, 3, 796
3563, 2739, 76.87, 204, 67.77, 3, 796
3564, 2740, 76.88, 204, 67.77, 3, 796
3565, 2741, 76.89, 204, 67.77, 3, 796
3566, 2742, 76.89, 204, 67.77, 3, 796
3567, 2742, 76.87, 204, 67.77, 3, 797
3568, 2743, 76.88, 204, 67.77, 3, 797
3569, 2743, 76.86, 204, 67.77, 3, 798
3570, 2744, 76.86, 204, 67.77, 3, 798
3571, 2745, 76.87, 204, 67.77, 3, 798
3572, 2746, 76.88, 204, 67.77, 3, 798
3573, 2747, 76.88, 204, 67.77, 3, 798
3574, 2747, 76.86, 204, 67.77, 3, 799
3575, 2748, 76.87, 204, 67.77, 3, 799
3576, 2749, 76.87, 204, 67.77, 3, 799
3577, 2750, 76.88, 204, 67.77, 3, 799
3578, 2751, 76.89, 204, 67.77, 3, 799
3579, 2751, 76.87, 204, 67.77, 3, 800
3580, 2752, 76.87, 204, 67.77, 3, 800
3581, 2753, 76.88, 204, 67.77, 3, 800
3582, 2753, 76.86, 204, 67.77, 3, 801
3583, 2754, 76.86, 204, 67.77, 3, 801
3584, 2755, 76.87, 204, 67.77, 3, 801
3585, 2756, 76.88, 204, 67.77, 3, 801
3586, 2757, 76.88, 204, 67.77, 3, 801
3587, 2757, 76.86, 204, 67.77, 3, 802
3588, 2758, 76.87, 204, 67.77, 3, 802
3589, 2759, 76.87, 204, 67.77, 3, 802
3590, 2760, 76.88, 204, 67.77, 3, 802
3591, 2761, 76.89, 204, 67.77, 3, 802
3592, 2762, 76.89, 204, 67.77, 3, 802
3593, 2763, 76.90, 204, 67.77, 3, 802
3594, 2763, 76.88, 204, 67.77, 3, 803
3595, 2764, 76.88, 204, 67.77, 3, 803
3596, 2764, 76.86, 204, 67.77, 3, 804
3597, 2765, 76.87, 204, 67.77, 3, 804
3598, 2766, 76.88, 204, 67.77, 3, 804
3599, 2767, 76.88, 204, 67.77, 3, 804
3600, 2767, 76.86, 204, 67.77, 3, 805
3601, 2768, 76.87, 204, 67.77, 3, 805
3602, 2769, 76.87, 204, 67.77, 3, 805
3603, 2770, 76.88, 204, 67.77, 3, 805
3604, 2771, 76.89, 204, 67.77, 3, 805
3605, 2772, 76.89, 204, 67.77, 3, 805
3606, 2773, 76.90, 204, 67.77, 3, 805
3607, 2774, 76.91, 204, 67.77, 3, 805
3608, 2775, 76.91, 204, 67.77, 3, 805
3609, 2776, 76.92, 204, 67.77, 3, 805
3610, 2777, 76.93, 204, 67.77, 3, 805
3611, 2778, 76.93, 204, 67.77, 3, 805
3612, 2779, 76.94, 204, 67.77, 3, 805
3613, 2780, 76.94, 204, 67.77, 3, 805
3614, 2781, 76.95, 204, 67.77, 3, 805
3615, 2782, 76.96, 204, 67.77, 3, 805
3616, 2783, 76.96, 204, 67.77, 3, 805
3617, 2784, 76.97, 204, 67.77, 3, 805
3618, 2785, 76.98, 204, 67.77, 3, 805
3619, 2786, 76.98, 204, 67.77, 3, 805
3620, 2787, 76.99, 204, 67.77, 3, 805
3621, 2787, 76.97, 204, 67.77, 3, 806
3622, 2788, 76.97, 204, 67.77, 3, 806
3623, 2789, 76.98, 204, 67.77, 3, 806
3624, 2790, 76.99, 204, 67.77, 3, 806
3625, 2791, 76.99, 204, 67.77, 3, 806
3626, 2792, 77.00, 204, 67.77, 3, 806
3627, 2793, 77.01, 204, 67.77, 3, 806
3628, 2794, 77.01, 204, 67.77, 3, 806
3629, 2795, 77.02, 204, 67.77, 3, 806
3630, 2796, 77.02, 204, 67.77, 3, 806
3631, 2796, 77.00, 204, 67.77, 3, 807
3632, 2797, 77.01, 204, 67.77, 3, 807
3633, 2797, 76.99, 204, 67.77, 3, 808
3634, 2798, 77.00, 204, 67.77, 3, 808
3635, 2798, 76.97, 204, 67.77, 3, 809
3636, 2799, 76.98, 204, 67.77, 3, 809
3637, 2799, 76.96, 204, 67.77, 3, 810
3638, 2799, 76.94, 204, 67.77, 3, 811
3639, 2800, 76.94, 204, 67.77, 3, 811
3640, 2801, 76.95, 204, 67.77, 3, 811
3641, 2802, 76.96, 204, 67.77, 3, 811
3642, 2803, 76.96, 204, 67.77, 3, 811
3643, 2804, 76.97, 204, 67.77, 3, 811
3644, 2805, 76.98, 204, 67.77, 3, 811
3645, 2806, 76.98, 204, 67.77, 3, 811
3646, 2807, 76.99, 204, 67.77, 3, 811
3647, 2808, 76.99, 204, 67.77, 3, 811
3648, 2809, 77.00, 204, 67.77, 3, 811
3649, 2810, 77.01, 204, 67.77, 3, 811
3650, 2811, 77.01, 204, 67.77, 3, 811
3651, 2812, 77.02, 204, 67.77, 3, 811
3652, 2813, 77.03, 204, 67.77, 3, 811
3653, 2814, 77.03, 204, 67.77, 3, 811
3654, 2814, 77.01, 204, 67.77, 3, 812
3655, 2815, 77.02, 204, 67.77, 3, 812
3656, 2816, 77.02, 204, 67.77, 3, 812
3657, 2817, 77.03, 204, 67.77, 3, 812
3658, 2817, 77.01, 204, 67.77, 3, 813
3659, 2818, 77.02, 204, 67.77, 3, 813
3660, 2819, 77.02, 204, 67.77, 3, 813
3661, 2820, 77.03, 204, 67.77, 3, 813
3662, 2821, 77.03, 204, 67.77, 3, 813
3663, 2822, 77.04, 204, 67.77, 3, 813
3664, 2823, 77.05, 204, 67.77, 3, 813
3665, 2824, 77.05, 204, 67.77, 3, 813
3666, 2825, 77.06, 204, 67.77, 3, 813
3667, 2826, 77.07, 204, 67.77, 3, 813
3668, 2827, 77.07, 204, 67.77, 3, 813
3669, 2828, 77.08, 204, 67.77, 3, 813
3670, 2829, 77.08, 204, 67.77, 3, 813
3671, 2829, 77.06, 204, 67.77, 3, 814
3672, 2830, 77.07, 204, 67.77, 3, 814
3673, 2831, 77.08, 204, 67.77, 3, 814
3674, 2832, 77.08, 204, 67.77, 3, 814
3675, 2833, 77.09, 204, 67.77, 3, 814
3676, 2834, 77.09, 204, 67.77, 3, 814
3677, 2835, 77.10, 204, 67.77, 3, 814
3678, 2836, 77.11, 204, 67.77, 3, 814
3679, 2837, 77.11, 204, 67.77, 3, 814
3680, 2838, 77.12, 204, 67.77, 3, 814
3681, 2839, 77.13, 204, 67.77, 3, 814
3682, 2840, 77.13, 204, 67.77, 3, 814
3683, 2841, 77.14, 204, 67.77, 3, 814
3684, 2842, 77.14, 204, 67.77, 3, 814
3685, 2843, 77.15, 204, 67.77, 3, 814
3686, 2843, 77.13, 204, 67.77, 3, 815
3687, 2844, 77.14, 204, 67.77, 3, 815
3688, 2844, 77.11, 204, 67.77, 3, 816
3689, 2845, 77.12, 204, 67.77, 3, 816
3690, 2846, 77.13, 204, 67.77, 3, 816
3691, 2846, 77.11, 204, 67.77, 3, 817
3692, 2847, 77.11, 204, 67.77, 3, 817
3693, 2848, 77.12, 204, 67.77, 3, 817
3694, 2849, 77.13, 204, 67.77, 3, 817
3695, 2850, 77.13, 204, 67.77, 3, 817
3696, 2851, 77.14, 204, 67.77, 3, 817
3697, 2851, 77.12, 204, 67.77, 3, 818
3698, 2852, 77.12, 204, 67.77, 3, 818
3699, 2852, 77.10, 204, 67.77, 3, 819
3700, 2852, 77.08, 204, 67.77, 3, 820
3701, 2853, 77.09, 204, 67.77, 3, 820
3702, 2854, 77.09, 204, 67.77, 3, 820
3703, 2855, 77.10, 204, 67.77, 3, 820
3704, 2856, 77.11, 204, 67.77, 3, 820
3705, 2857, 77.11, 204, 67.77, 3, 820
3706, 2858, 77.12, 204, 67.77, 3, 820
3707, 2859, 77.12, 204, 67.77, 3, 820
3708, 2860, 77.13, 204, 67.77, 3, 820
3709, 2861, 77.14, 204, 67.77, 3, 820
3710, 2862, 77.14, 204, 67.77, 3, 820
3711, 2863, 77.15, 204, 67.77, 3, 820
3712, 2864, 77.16, 204, 67.77, 3, 820
3713, 2865, 77.16, 204, 67.77, 3, 820
3714, 2866, 77.17, 204, 67.77, 3, 820
3715, 2867, 77.17, 204, 67.77, 3, 820
3716, 2868, 77.18, 204, 67.77, 3, 820
3717, 2869, 77.19, 204, 67.77, 3, 820
3718, 2870, 77.19, 204, 67.77, 3, 820
3719, 2871, 77.20, 204, 67.77, 3, 820
3720, 2872, 77.20, 204, 67.77, 3, 820
3721, 2873, 77.21, 204, 67.77, 3, 820
3722, 2874, 77.22, 204, 67.77, 3, 820
3723, 2875, 77.22, 204, 67.77, 3, 820
3724, 2876, 77.23, 204, 67.77, 3, 820
3725, 2877, 77.23, 204, 67.77, 3, 820
3726, 2878, 77.24, 204, 67.77, 3, 820
3727, 2879, 77.25, 204, 67.77, 3, 820
3728, 2880, 77.25, 204, 67.77, 3, 820
3729, 2881, 77.26, 204, 67.77, 3, 820
3730, 2882, 77.27, 204, 67.77, 3, 820
3731, 2883, 77.27, 204, 67.77, 3, 820
3732, 2884, 77.28, 204, 67.77, 3, 820
3733, 2885, 77.28, 204, 67.77, 3, 820
3734, 2886, 77.29, 204, 67.77, 3, 820
3735, 2887, 77.30, 204, 67.77, 3, 820
3736, 2888, 77.30, 204, 67.77, 3, 820
3737, 2889, 77.31, 204, 67.77, 3, 820
3738, 2890, 77.31, 204, 67.77, 3, 820
3739, 2891, 77.32, 204, 67.77, 3, 820
3740, 2892, 77.33, 204, 67.77, 3, 820
3741, 2893, 77.33, 204, 67.77, 3, 820
3742, 2894, 77.34, 204, 67.77, 3, 820
3743, 2895, 77.34, 204, 67.77, 3, 820
3744, 2896, 77.35, 204, 67.77, 3, 820
3745, 2897, 77.36, 204, 67.77, 3, 820
3746, 2898, 77.36, 204, 67.77, 3, 820
3747, 2899, 77.37, 204, 67.77, 3, 820
3748, 2900, 77.37, 204, 67.77, 3, 820
3749, 2901, 77.38, 204, 67.77, 3, 820
3750, 2901, 77.36, 204, 67.77, 3, 821
3751, 2902, 77.37, 204, 67.77, 3, 821
3752, 2903, 77.37, 204, 67.77, 3, 821
3753, 2903, 77.35, 204, 67.77, 3, 822
3754, 2904, 77.36, 204, 67.77, 3, 822
3755, 2905, 77.36, 204, 67.77, 3, 822
3756, 2906, 77.37, 204, 67.77, 3, 822
3757, 2906, 77.35, 204, 67.77, 3, 823
3758, 2907, 77.35, 204, 67.77, 3, 823
3759, 2908, 77.36, 204, 67.77, 3, 823
3760, 2909, 77.37, 204, 67.77, 3, 823
3761, 2910, 77.37, 204, 67.77, 3, 823
3762, 2911, 77.38, 204, 67.77, 3, 823
3763, 2912, 77.39, 204, 67.77, 3, 823
3764, 2913, 77.39, 204, 67.77, 3, 823
3765, 2914, 77.40, 204, 67.77, 3, 823
3766, 2914, 77.38, 204, 67.77, 3, 824
3767, 2915, 77.38, 204, 67.77, 3, 824
3768, 2916, 77.39, 204, 67.77, 3, 824
3769, 2917, 77.39, 204, 67.77, 3, 824
3770, 2918, 77.40, 204, 67.77, 3, 824
3771, 2919, 77.41, 204, 67.77, 3, 824
3772, 2920, 77.41, 204, 67.77, 3, 824
3773, 2921, 77.42, 204, 67.77, 3, 824
3774, 2921, 77.40, 204, 67.77, 3, 825
3775, 2922, 77.40, 204, 67.77, 3, 825
3776, 2923, 77.41, 204, 67.77, 3, 825
3777, 2924, 77.42, 204, 67.77, 3, 825
3778, 2924, 77.40, 204, 67.77, 3, 826
3779, 2924, 77.37, 204, 67.77, 3, 827
3780, 2924, 77.35, 204, 67.77, 3, 828
3781, 2925, 77.36, 204, 67.77, 3, 828
3782, 2926, 77.37, 204, 67.77, 3, 828
3783, 2927, 77.37, 204, 67.77, 3, 828
3784, 2928, 77.38, 204, 67.77, 3, 828
3785, 2929, 77.38, 204, 67.77, 3, 828
3786, 2930, 77.39, 204, 67.77, 3, 828
3787, 2931, 77.40, 204, 67.77, 3, 828
3788, 2931, 77.38, 204, 67.77, 3, 829
3789, 2932, 77.38, 204, 67.77, 3, 829
3790, 2932, 77.36, 204, 67.77, 3, 830
3791, 2933, 77.37, 204, 67.77, 3, 830
3792, 2934, 77.37, 204, 67.77, 3, 830
3793, 2935, 77.38, 204, 67.77, 3, 830
3794, 2935, 77.36, 204, 67.77, 3, 831
3795, 2936, 77.36, 204, 67.77, 3, 831
3796, 2937, 77.37, 204, 67.77, 3, 831
3797, 2938, 77.38, 204, 67.77, 3, 831
3798, 2938, 77.36, 204, 67.77, 3, 832
3799, 2939, 77.36, 204, 67.77, 3, 832
3800, 2940, 77.37, 204, 67.77, 3, 832
3801, 2941, 77.37, 204, 67.77, 3, 832
3802, 2942, 77.38, 204, 67.77, 3, 832
3803, 2943, 77.39, 204, 67.77, 3, 832
3804, 2944, 77.39, 204, 67.77, 3, 832
3805, 2945, 77.40, 204, 67.77, 3, 832
3806, 2946, 77.40, 204, 67.77, 3, 832
3807, 2947, 77.41, 204, 67.77, 3, 832
3808, 2948, 77.42, 204, 67.77, 3, 832
3809, 2949, 77.42, 204, 67.77, 3, 832
3810, 2950, 77.43, 204, 67.77, 3, 832
3811, 2951, 77.43, 204, 67.77, 3, 832
3812, 2952, 77.44, 204, 67.77, 3, 832
3813, 2953, 77.45, 204, 67.77, 3, 832
3814, 2954, 77.45, 204, 67.77, 3, 832
3815, 2955, 77.46, 204, 67.77, 3, 832
3816, 2956, 77.46, 204, 67.77, 3, 832
3817, 2957, 77.47, 204, 67.77, 3, 832
3818, 2958, 77.48, 204, 67.77, 3, 832
3819, 2958, 77.45, 204, 67.77, 3, 833
3820, 2959, 77.46, 204, 67.77, 3, 833
3821, 2960, 77.47, 204, 67.77, 3, 833
3822, 2961, 77.47, 204, 67.77, 3, 833
3823, 2962, 77.48, 204, 67.77, 3, 833
3824, 2963, 77.48, 204, 67.77, 3, 833
3825, 2964, 77.49, 204, 67.77, 3, 833
3826, 2965, 77.50, 204, 67.77, 3, 833
3827, 2966, 77.50, 204, 67.77, 3, 833
3828, 2967, 77.51, 204, 67.77, 3, 833
3829, 2967, 77.49, 204, 67.77, 3, 834
3830, 2968, 77.49, 204, 67.77, 3, 834
3831, 2969, 77.50, 204, 67.77, 3, 834
3832, 2970, 77.51, 204, 67.77, 3, 834
3833, 2971, 77.51, 204, 67.77, 3, 834
3834, 2972, 77.52, 204, 67.77, 3, 834
3835, 2973, 77.52, 204, 67.77, 3, 834
3836, 2974, 77.53, 204, 67.77, 3, 834
3837, 2975, 77.53, 204, 67.77, 3, 834
3838, 2975, 77.51, 204, 67.77, 3, 835
3839, 2976, 77.52, 204, 67.77, 3, 835
3840, 2976, 77.50, 204, 67.77, 3, 836
3841, 2976, 77.48, 204, 67.77, 3, 837
3842, 2977, 77.49, 204, 67.77, 3, 837
3843, 2978, 77.49, 204, 67.77, 3, 837
3844, 2978, 77.47, 204, 67.77, 3, 838
3845, 2979, 77.48, 204, 67.77, 3, 838
3846, 2980, 77.48, 204, 67.77, 3, 838
3847, 2981, 77.49, 204, 67.77, 3, 838
3848, 2982, 77.49, 204, 67.77, 3, 838
3849, 2983, 77.50, 204, 67.77, 3, 838
3850, 2984, 77.51, 204, 67.77, 3, 838
3851, 2985, 77.51, 204, 67.77, 3, 838
3852, 2985, 77.49, 204, 67.77, 3, 839
3853, 2986, 77.50, 204, 67.77, 3, 839
3854, 2987, 77.50, 204, 67.77, 3, 839
3855, 2987, 77.48, 204, 67.77, 3, 840
3856, 2988, 77.49, 204, 67.77, 3, 840
3857, 2988, 77.47, 204, 67.77, 3, 841
3858, 2988, 77.45, 204, 67.77, 3, 842
3859, 2989, 77.46, 204, 67.77, 3, 842
3860, 2990, 77.46, 204, 67.77, 3, 842
3861, 2991, 77.47, 204, 67.77, 3, 842
3862, 2992, 77.47, 204, 67.77, 3, 842
3863, 2993, 77.48, 204, 67.77, 3, 842
3864, 2994, 77.48, 204, 67.77, 3, 842
3865, 2995, 77.49, 204, 67.77, 3, 842
3866, 2996, 77.50, 204, 67.77, 3, 842
3867, 2996, 77.48, 204, 67.77, 3, 843
3868, 2997, 77.48, 204, 67.77, 3, 843
3869, 2998, 77.49, 204, 67.77, 3, 843
3870, 2999, 77.49, 204, 67.77, 3, 843
3871, 3000, 77.50, 204, 67.77, 3, 843
3872, 3001, 77.51, 204, 67.77, 3, 843
3873, 3002, 77.51, 204, 67.77, 3, 843
3874, 3003, 77.52, 204, 67.77, 3, 843
3875, 3003, 77.50, 204, 67.77, 3, 844
3876, 3004, 77.50, 204, 67.77, 3, 844
3877, 3005, 77.51, 204, 67.77, 3, 844
3878, 3006, 77.51, 204, 67.77, 3, 844
3879, 3007, 77.52, 204, 67.77, 3, 844
3880, 3008, 77.53, 204, 67.77, 3, 844
3881, 3009, 77.53, 204, 67.77, 3, 844
3882, 3010, 77.54, 204, 67.77, 3, 844
3883, 3011, 77.54, 204, 67.77, 3, 844
3884, 3012, 77.55, 204, 67.77, 3, 844
3885, 3013, 77.55, 204, 67.77, 3, 844
3886, 3014, 77.56, 204, 67.77, 3, 844
3887, 3015, 77.57, 204, 67.77, 3, 844
3888, 3016, 77.57, 204, 67.77, 3, 844
3889, 3017, 77.58, 204, 67.77, 3, 844
3890, 3018, 77.58, 204, 67.77, 3, 844
3891, 3019, 77.59, 204, 67.77, 3, 844
3892, 3020, 77.60, 204, 67.77, 3, 844
3893, 3021, 77.60, 204, 67.77, 3, 844
3894, 3021, 77.58, 204, 67.77, 3, 845
3895, 3022, 77.59, 204, 67.77, 3, 845
3896, 3022, 77.57, 204, 67.77, 3, 846
3897, 3022, 77.55, 204, 67.77, 3, 847
3898, 3023, 77.55, 204, 67.77, 3, 847
3899, 3024, 77.56, 204, 67.77, 3, 847
3900, 3025, 77.56, 204, 67.77, 3, 847
3901, 3026, 77.57, 204, 67.77, 3, 847
3902, 3027, 77.58, 204, 67.77, 3, 847
3903, 3028, 77.58, 204, 67.77, 3, 847
3904, 3029, 77.59, 204, 67.77, 3, 847
3905, 3029, 77.57, 204, 67.77, 3, 848
3906, 3030, 77.57, 204, 67.77, 3, 848
3907, 3031, 77.58, 204, 67.77, 3, 848
3908, 3032, 77.58, 204, 67.77, 3, 848
3909, 3033, 77.59, 204, 67.77, 3, 848
3910, 3034, 77.60, 204, 67.77, 3, 848
3911, 3035, 77.60, 204, 67.77, 3, 848
3912, 3036, 77.61, 204, 67.77, 3, 848
3913, 3037, 77.61, 204, 67.77, 3, 848
3914, 3038, 77.62, 204, 67.77, 3, 848
3915, 3038, 77.60, 204, 67.77, 3, 849
3916, 3039, 77.60, 204, 67.77, 3, 849
3917, 3040, 77.61, 204, 67.77, 3, 849
3918, 3041, 77.62, 204, 67.77, 3, 849
3919, 3042, 77.62, 204, 67.77, 3, 849
3920, 3043, 77.63, 204, 67.77, 3, 849
3921, 3044, 77.63, 204, 67.77, 3, 849
3922, 3045, 77.64, 204, 67.77, 3, 849
3923, 3046, 77.64, 204, 67.77, 3, 849
3924, 3047, 77.65, 204, 67.77, 3, 849
3925, 3048, 77.66, 204, 67.77, 3, 849
3926, 3049, 77.66, 204, 67.77, 3, 849
3927, 3050, 77.67, 204, 67.77, 3, 849
3928, 3051, 77.67, 204, 67.77, 3, 849
3929, 3052, 77.68, 204, 67.77, 3, 849
3930, 3053, 77.68, 204, 67.77, 3, 849
3931, 3054, 77.69, 204, 67.77, 3, 849
3932, 3055, 77.70, 204, 67.77, 3, 849
3933, 3056, 77.70, 204, 67.77, 3, 849
3934, 3056, 77.68, 204, 67.77, 3, 849
3935, 3057, 77.69, 204, 67.77, 3, 849
3936, 3058, 77.69, 204, 67.77, 3, 849
3937, 3059, 77.70, 204, 67.77, 3, 849
3938, 3060, 77.70, 204, 67.77, 3, 849
3939, 3061, 77.71, 204, 67.77, 3, 849
3940, 3061, 77.69, 204, 67.77, 3, 849
3941, 3062, 77.70, 204, 67.77, 3, 849
3942, 3062, 77.68, 204, 67.77, 3, 850
3943, 3063, 77.68, 204, 67.77, 3, 850
3944, 3064, 77.69, 204, 67.77, 3, 850
3945, 3065, 77.69, 204, 67.77, 3, 850
3946, 3066, 77.70, 204, 67.77, 3, 850
3947, 3067, 77.70, 204, 67.77, 3, 850
3948, 3068, 77.71, 204, 67.77, 3, 850
3949, 3069, 77.72, 204, 67.77, 3, 850
3950, 3070, 77.72, 204, 67.77, 3, 850
3951, 3071, 77.73, 204, 67.77, 3, 850
3952, 3072, 77.73, 204, 67.77, 3, 850
3953, 3073, 77.74, 204, 67.77, 3, 850
3954, 3074, 77.74, 204, 67.77, 3, 850
3955, 3075, 77.75, 204, 67.77, 3, 850
3956, 3076, 77.76, 204, 67.77, 3, 850
3957, 3077, 77.76, 204, 67.77, 3, 850
3958, 3077, 77.74, 204, 67.77, 3, 851
3959, 3078, 77.75, 204, 67.77, 3, 851
3960, 3079, 77.75, 204, 67.77, 3, 851
3961, 3080, 77.76, 204, 67.77, 3, 851
3962, 3081, 77.76, 204, 67.77, 3, 851
3963, 3082, 77.77, 204, 67.77, 3, 851
3964, 3083, 77.77, 204, 67.77, 3, 851
3965, 3084, 77.78, 204, 67.77, 3, 851
3966, 3085, 77.79, 204, 67.77, 3, 851
3967, 3086, 77.79, 204, 67.77, 3, 851
3968, 3087, 77.80, 204, 67.77, 3, 851
3969, 3088, 77.80, 204, 67.77, 3, 851
3970, 3089, 77.81, 204, 67.77, 3, 851
3971, 3089, 77.79, 204, 67.77, 3, 852
3972, 3090, 77.79, 204, 67.77, 3, 852
3973, 3090, 77.77, 204, 67.77, 3, 853
3974, 3090, 77.76, 204, 67.77, 3, 854
3975, 3091, 77.76, 204, 67.77, 3, 854
3976, 3092, 77.77, 204, 67.77, 3, 854
3977, 3092, 77.75, 204, 67.77, 3, 855
3978, 3092, 77.73, 204, 67.77, 3, 856
3979, 3093, 77.73, 204, 67.77, 3, 856
3980, 3094, 77.74, 204, 67.77, 3, 856
3981, 3095, 77.74, 204, 67.77, 3, 856
3982, 3096, 77.75, 204, 67.77, 3, 856
3983, 3097, 77.76, 204, 67.77, 3, 856
3984, 3098, 77.76, 204, 67.77, 3, 856
3985, 3099, 77.77, 204, 67.77, 3, 856
3986, 3100, 77.77, 204, 67.77, 3, 856
3987, 3101, 77.78, 204, 67.77, 3, 856
3988, 3101, 77.76, 204, 67.77, 3, 857
3989, 3102, 77.76, 204, 67.77, 3, 857
3990, 3103, 77.77, 204, 67.77, 3, 857
3991, 3104, 77.77, 204, 67.77, 3, 857
3992, 3105, 77.78, 204, 67.77, 3, 857
3993, 3106, 77.79, 204, 67.77, 3, 857
3994, 3107, 77.79, 204, 67.77, 3, 857
3995, 3108, 77.80, 204, 67.77, 3, 857
3996, 3109, 77.80, 204, 67.77, 3, 857
3997, 3110, 77.81, 204, 67.77, 3, 857
3998, 3110, 77.79, 204, 67.77, 3, 858
3999, 3111, 77.79, 204, 67.77, 3, 858
4000, 3112, 77.80, 204, 67.77, 3, 858
4001, 3112, 77.78, 204, 67.77, 3, 859
4002, 3113, 77.79, 204, 67.77, 3, 859
4003, 3114, 77.79, 204, 67.77, 3, 859
4004, 3115, 77.80, 204, 67.77, 3, 859
4005, 3116, 77.80, 204, 67.77, 3, 859
4006, 3117, 77.81, 204, 67.77, 3, 859
4007, 3118, 77.81, 204, 67.77, 3, 859
4008, 3119, 77.82, 204, 67.77, 3, 859
4009, 3119, 77.80, 204, 67.77, 3, 860
4010, 3120, 77.81, 204, 67.77, 3, 860
4011, 3121, 77.81, 204, 67.77, 3, 860
4012, 3122, 77.82, 204, 67.77, 3, 860
4013, 3123, 77.82, 204, 67.77, 3, 860
4014, 3124, 77.83, 204, 67.77, 3, 860
4015, 3125, 77.83, 204, 67.77, 3, 860
4016, 3126, 77.84, 204, 67.77, 3, 860
4017, 3127, 77.84, 204, 67.77, 3, 860
4018, 3128, 77.85, 204, 67.77, 3, 860
4019, 3129, 77.86, 204, 67.77, 3, 860
4020, 3130, 77.86, 204, 67.77, 3, 860
4021, 3130, 77.84, 204, 67.77, 3, 861
4022, 3131, 77.85, 204, 67.77, 3, 861
4023, 3132, 77.85, 204, 67.77, 3, 861
4024, 3133, 77.86, 204, 67.77, 3, 861
4025, 3134, 77.86, 204, 67.77, 3, 861
4026, 3135, 77.87, 204, 67.77, 3, 861
4027, 3136, 77.87, 204, 67.77, 3, 861
4028, 3137, 77.88, 204, 67.77, 3, 861
4029, 3138, 77.89, 204, 67.77, 3, 861
4030, 3139, 77.89, 204, 67.77, 3, 861
4031, 3140, 77.90, 204, 67.77, 3, 861
4032, 3141, 77.90, 204, 67.77, 3, 861
4033, 3141, 77.88, 204, 67.77, 3, 862
4034, 3142, 77.89, 204, 67.77, 3, 862
4035, 3143, 77.89, 204, 67.77, 3, 862
4036, 3144, 77.90, 204, 67.77, 3, 862
4037, 3145, 77.90, 204, 67.77, 3, 862
4038, 3146, 77.91, 204, 67.77, 3, 862
4039, 3146, 77.89, 204, 67.77, 3, 863
4040, 3147, 77.90, 204, 67.77, 3, 863
4041, 3147, 77.88, 204, 67.77, 3, 864
4042, 3147, 77.86, 204, 67.77, 3, 865
4043, 3147, 77.84, 204, 67.77, 3, 866
