#1627205
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8253, 7026, 85.13, 72, 48.65, 1, 666
8254, 7027, 85.13, 72, 48.65, 1, 666
8255, 7028, 85.14, 72, 48.65, 1, 666
8256, 7029, 85.14, 72, 48.65, 1, 666
8257, 7030, 85.14, 72, 48.65, 1, 666
8258, 7031, 85.14, 72, 48.65, 1, 666
8259, 7031, 85.13, 72, 48.65, 1, 667
8260, 7032, 85.13, 72, 48.65, 1, 667
8261, 7033, 85.13, 72, 48.65, 1, 667
8262, 7034, 85.14, 72, 48.65, 1, 667
8263, 7034, 85.13, 72, 48.65, 1, 667
8264, 7034, 85.12, 72, 48.65, 1, 668
8265, 7035, 85.12, 72, 48.65, 1, 668
8266, 7036, 85.12, 72, 48.65, 1, 668
8267, 7037, 85.12, 72, 48.65, 1, 668
8268, 7038, 85.12, 72, 48.65, 1, 668
8269, 7038, 85.11, 72, 48.65, 1, 669
8270, 7039, 85.11, 72, 48.65, 1, 669
8271, 7040, 85.12, 72, 48.65, 1, 669
8272, 7041, 85.12, 72, 48.65, 1, 669
8273, 7042, 85.12, 72, 48.65, 1, 669
8274, 7043, 85.12, 72, 48.65, 1, 669
8275, 7043, 85.11, 72, 48.65, 1, 670
8276, 7044, 85.11, 72, 48.65, 1, 670
8277, 7045, 85.12, 72, 48.65, 1, 670
8278, 7046, 85.12, 72, 48.65, 1, 670
8279, 7047, 85.12, 72, 48.65, 1, 670
8280, 7048, 85.12, 72, 48.65, 1, 670
8281, 7049, 85.12, 72, 48.65, 1, 670
8282, 7050, 85.12, 72, 48.65, 1, 670
8283, 7051, 85.13, 72, 48.65, 1, 670
8284, 7051, 85.12, 72, 48.65, 1, 671
8285, 7052, 85.12, 72, 48.65, 1, 671
8286, 7053, 85.12, 72, 48.65, 1, 671
8287, 7054, 85.12, 72, 48.65, 1, 671
8288, 7055, 85.12, 72, 48.65, 1, 671
8289, 7056, 85.12, 72, 48.65, 1, 671
8290, 7057, 85.13, 72, 48.65, 1, 671
8291, 7058, 85.13, 72, 48.65, 1, 671
8292, 7059, 85.13, 72, 48.65, 1, 671
8293, 7059, 85.12, 72, 48.65, 1, 672
8294, 7060, 85.12, 72, 48.65, 1, 672
8295, 7061, 85.12, 72, 48.65, 1, 672
8296, 7061, 85.11, 72, 48.65, 1, 672
8297, 7062, 85.12, 72, 48.65, 1, 672
8298, 7063, 85.12, 72, 48.65, 1, 672
8299, 7064, 85.12, 72, 48.65, 1, 672
8300, 7065, 85.12, 72, 48.65, 1, 672
8301, 7066, 85.12, 72, 48.65, 1, 672
8302, 7067, 85.12, 72, 48.65, 1, 672
8303, 7068, 85.13, 72, 48.65, 1, 672
8304, 7069, 85.13, 72, 48.65, 1, 672
8305, 7070, 85.13, 72, 48.65, 1, 672
8306, 7071, 85.13, 72, 48.65, 1, 672
8307, 7072, 85.13, 72, 48.65, 1, 672
8308, 7073, 85.13, 72, 48.65, 1, 672
8309, 7074, 85.14, 72, 48.65, 1, 672
8310, 7075, 85.14, 72, 48.65, 1, 672
8311, 7075, 85.13, 72, 48.65, 1, 673
8312, 7076, 85.13, 72, 48.65, 1, 673
8313, 7077, 85.13, 72, 48.65, 1, 673
8314, 7078, 85.13, 72, 48.65, 1, 673
8315, 7078, 85.12, 72, 48.65, 1, 674
8316, 7079, 85.13, 72, 48.65, 1, 674
8317, 7080, 85.13, 72, 48.65, 1, 674
8318, 7081, 85.13, 72, 48.65, 1, 674
8319, 7082, 85.13, 72, 48.65, 1, 674
8320, 7083, 85.13, 72, 48.65, 1, 674
8321, 7084, 85.13, 72, 48.65, 1, 674
8322, 7084, 85.12, 72, 48.65, 1, 674
8323, 7085, 85.13, 72, 48.65, 1, 674
8324, 7086, 85.13, 72, 48.65, 1, 674
8325, 7087, 85.13, 72, 48.65, 1, 674
8326, 7088, 85.13, 72, 48.65, 1, 674
8327, 7089, 85.13, 72, 48.65, 1, 674
8328, 7090, 85.13, 72, 48.65, 1, 674
8329, 7091, 85.14, 72, 48.65, 1, 674
8330, 7092, 85.14, 72, 48.65, 1, 674
8331, 7093, 85.14, 72, 48.65, 1, 674
8332, 7094, 85.14, 72, 48.65, 1, 674
8333, 7094, 85.13, 72, 48.65, 1, 674
8334, 7095, 85.13, 72, 48.65, 1, 674
8335, 7096, 85.13, 72, 48.65, 1, 674
8336, 7097, 85.14, 72, 48.65, 1, 674
8337, 7098, 85.14, 72, 48.65, 1, 674
8338, 7099, 85.14, 72, 48.65, 1, 674
8339, 7100, 85.14, 72, 48.65, 1, 674
8340, 7101, 85.14, 72, 48.65, 1, 674
8341, 7102, 85.15, 72, 48.65, 1, 674
8342, 7103, 85.15, 72, 48.65, 1, 674
8343, 7104, 85.15, 72, 48.65, 1, 674
8344, 7105, 85.15, 72, 48.65, 1, 674
8345, 7106, 85.15, 72, 48.65, 1, 674
8346, 7106, 85.14, 72, 48.65, 1, 674
8347, 7106, 85.13, 72, 48.65, 1, 675
8348, 7107, 85.13, 72, 48.65, 1, 675
8349, 7108, 85.14, 72, 48.65, 1, 675
8350, 7109, 85.14, 72, 48.65, 1, 675
8351, 7110, 85.14, 72, 48.65, 1, 675
8352, 7111, 85.14, 72, 48.65, 1, 675
8353, 7112, 85.14, 72, 48.65, 1, 675
8354, 7113, 85.14, 72, 48.65, 1, 675
8355, 7114, 85.15, 72, 48.65, 1, 675
8356, 7115, 85.15, 72, 48.65, 1, 675
8357, 7116, 85.15, 72, 48.65, 1, 675
8358, 7117, 85.15, 72, 48.65, 1, 675
8359, 7118, 85.15, 72, 48.65, 1, 675
8360, 7119, 85.16, 72, 48.65, 1, 675
8361, 7119, 85.15, 72, 48.65, 1, 676
8362, 7120, 85.15, 72, 48.65, 1, 676
8363, 7121, 85.15, 72, 48.65, 1, 676
8364, 7122, 85.15, 72, 48.65, 1, 676
8365, 7123, 85.15, 72, 48.65, 1, 676
8366, 7124, 85.15, 72, 48.65, 1, 676
8367, 7125, 85.16, 72, 48.65, 1, 676
8368, 7126, 85.16, 72, 48.65, 1, 676
8369, 7127, 85.16, 72, 48.65, 1, 676
8370, 7127, 85.15, 72, 48.65, 1, 676
8371, 7128, 85.15, 72, 48.65, 1, 676
8372, 7129, 85.15, 72, 48.65, 1, 676
8373, 7129, 85.14, 72, 48.65, 1, 676
8374, 7130, 85.14, 72, 48.65, 1, 676
8375, 7131, 85.15, 72, 48.65, 1, 676
8376, 7131, 85.14, 72, 48.65, 1, 676
8377, 7132, 85.14, 72, 48.65, 1, 676
8378, 7133, 85.14, 72, 48.65, 1, 676
8379, 7133, 85.13, 72, 48.65, 1, 676
8380, 7134, 85.13, 72, 48.65, 1, 676
8381, 7134, 85.12, 72, 48.65, 1, 677
8382, 7135, 85.12, 72, 48.65, 1, 677
8383, 7136, 85.12, 72, 48.65, 1, 677
8384, 7137, 85.13, 72, 48.65, 1, 677
8385, 7137, 85.12, 72, 48.65, 1, 678
8386, 7138, 85.12, 72, 48.65, 1, 678
8387, 7139, 85.12, 72, 48.65, 1, 678
8388, 7140, 85.12, 72, 48.65, 1, 678
8389, 7140, 85.11, 72, 48.65, 1, 678
8390, 7141, 85.11, 72, 48.65, 1, 678
8391, 7141, 85.10, 72, 48.65, 1, 679
8392, 7142, 85.10, 72, 48.65, 1, 679
8393, 7143, 85.11, 72, 48.65, 1, 679
8394, 7143, 85.10, 72, 48.65, 1, 680
8395, 7144, 85.10, 72, 48.65, 1, 680
8396, 7145, 85.10, 72, 48.65, 1, 680
8397, 7146, 85.10, 72, 48.65, 1, 680
8398, 7146, 85.09, 72, 48.65, 1, 681
8399, 7147, 85.09, 72, 48.65, 1, 681
8400, 7148, 85.10, 72, 48.65, 1, 681
8401, 7149, 85.10, 72, 48.65, 1, 681
8402, 7150, 85.10, 72, 48.65, 1, 681
8403, 7151, 85.10, 72, 48.65, 1, 681
8404, 7152, 85.10, 72, 48.65, 1, 681
8405, 7153, 85.10, 72, 48.65, 1, 681
8406, 7154, 85.11, 72, 48.65, 1, 681
8407, 7155, 85.11, 72, 48.65, 1, 681
8408, 7156, 85.11, 72, 48.65, 1, 681
8409, 7157, 85.11, 72, 48.65, 1, 681
8410, 7158, 85.11, 72, 48.65, 1, 681
8411, 7159, 85.11, 72, 48.65, 1, 681
8412, 7160, 85.12, 72, 48.65, 1, 681
8413, 7161, 85.12, 72, 48.65, 1, 681
8414, 7162, 85.12, 72, 48.65, 1, 681
8415, 7163, 85.12, 72, 48.65, 1, 681
8416, 7164, 85.12, 72, 48.65, 1, 681
8417, 7165, 85.13, 72, 48.65, 1, 681
8418, 7166, 85.13, 72, 48.65, 1, 681
8419, 7167, 85.13, 72, 48.65, 1, 681
8420, 7168, 85.13, 72, 48.65, 1, 681
8421, 7169, 85.13, 72, 48.65, 1, 681
8422, 7170, 85.13, 72, 48.65, 1, 681
8423, 7171, 85.14, 72, 48.65, 1, 681
8424, 7172, 85.14, 72, 48.65, 1, 681
8425, 7173, 85.14, 72, 48.65, 1, 681
8426, 7174, 85.14, 72, 48.65, 1, 681
8427, 7175, 85.14, 72, 48.65, 1, 681
8428, 7176, 85.14, 72, 48.65, 1, 681
8429, 7176, 85.13, 72, 48.65, 1, 681
8430, 7177, 85.14, 72, 48.65, 1, 681
8431, 7178, 85.14, 72, 48.65, 1, 681
8432, 7179, 85.14, 72, 48.65, 1, 681
8433, 7180, 85.14, 72, 48.65, 1, 681
8434, 7181, 85.14, 72, 48.65, 1, 681
8435, 7182, 85.15, 72, 48.65, 1, 681
8436, 7183, 85.15, 72, 48.65, 1, 681
8437, 7184, 85.15, 72, 48.65, 1, 681
8438, 7185, 85.15, 72, 48.65, 1, 681
8439, 7186, 85.15, 72, 48.65, 1, 681
8440, 7186, 85.14, 72, 48.65, 1, 682
8441, 7186, 85.13, 72, 48.65, 1, 683
8442, 7187, 85.13, 72, 48.65, 1, 683
8443, 7188, 85.14, 72, 48.65, 1, 683
8444, 7189, 85.14, 72, 48.65, 1, 683
8445, 7190, 85.14, 72, 48.65, 1, 683
8446, 7191, 85.14, 72, 48.65, 1, 683
8447, 7192, 85.14, 72, 48.65, 1, 683
8448, 7193, 85.14, 72, 48.65, 1, 683
8449, 7194, 85.15, 72, 48.65, 1, 683
8450, 7195, 85.15, 72, 48.65, 1, 683
8451, 7196, 85.15, 72, 48.65, 1, 683
8452, 7197, 85.15, 72, 48.65, 1, 683
8453, 7198, 85.15, 72, 48.65, 1, 683
8454, 7199, 85.15, 72, 48.65, 1, 683
8455, 7200, 85.16, 72, 48.65, 1, 683
8456, 7201, 85.16, 72, 48.65, 1, 683
8457, 7202, 85.16, 72, 48.65, 1, 683
8458, 7203, 85.16, 72, 48.65, 1, 683
8459, 7204, 85.16, 72, 48.65, 1, 683
8460, 7205, 85.17, 72, 48.65, 1, 683
8461, 7206, 85.17, 72, 48.65, 1, 683
8462, 7206, 85.16, 72, 48.65, 1, 683
8463, 7206, 85.15, 72, 48.65, 1, 683
8464, 7207, 85.15, 72, 48.65, 1, 683
8465, 7208, 85.15, 72, 48.65, 1, 683
8466, 7209, 85.15, 72, 48.65, 1, 683
8467, 7210, 85.15, 72, 48.65, 1, 683
8468, 7211, 85.16, 72, 48.65, 1, 683
8469, 7212, 85.16, 72, 48.65, 1, 683
8470, 7213, 85.16, 72, 48.65, 1, 683
8471, 7214, 85.16, 72, 48.65, 1, 683
8472, 7215, 85.16, 72, 48.65, 1, 683
8473, 7216, 85.16, 72, 48.65, 1, 683
8474, 7217, 85.17, 72, 48.65, 1, 683
8475, 7218, 85.17, 72, 48.65, 1, 683
8476, 7219, 85.17, 72, 48.65, 1, 683
8477, 7220, 85.17, 72, 48.65, 1, 683
8478, 7220, 85.16, 72, 48.65, 1, 684
8479, 7221, 85.16, 72, 48.65, 1, 684
8480, 7222, 85.17, 72, 48.65, 1, 684
8481, 7222, 85.16, 72, 48.65, 1, 685
8482, 7223, 85.16, 72, 48.65, 1, 685
8483, 7224, 85.16, 72, 48.65, 1, 685
8484, 7225, 85.16, 72, 48.65, 1, 685
8485, 7226, 85.16, 72, 48.65, 1, 685
8486, 7226, 85.15, 72, 48.65, 1, 685
8487, 7227, 85.15, 72, 48.65, 1, 685
8488, 7228, 85.16, 72, 48.65, 1, 685
8489, 7229, 85.16, 72, 48.65, 1, 685
8490, 7230, 85.16, 72, 48.65, 1, 685
8491, 7231, 85.16, 72, 48.65, 1, 685
8492, 7232, 85.16, 72, 48.65, 1, 685
8493, 7233, 85.16, 72, 48.65, 1, 685
8494, 7234, 85.17, 72, 48.65, 1, 685
8495, 7235, 85.17, 72, 48.65, 1, 685
8496, 7236, 85.17, 72, 48.65, 1, 685
8497, 7237, 85.17, 72, 48.65, 1, 685
8498, 7238, 85.17, 72, 48.65, 1, 685
8499, 7239, 85.17, 72, 48.65, 1, 685
8500, 7239, 85.16, 72, 48.65, 1, 685
8501, 7240, 85.17, 72, 48.65, 1, 685
8502, 7240, 85.16, 72, 48.65, 1, 686
8503, 7241, 85.16, 72, 48.65, 1, 686
8504, 7242, 85.16, 72, 48.65, 1, 686
8505, 7243, 85.16, 72, 48.65, 1, 686
8506, 7244, 85.16, 72, 48.65, 1, 686
8507, 7245, 85.17, 72, 48.65, 1, 686
8508, 7246, 85.17, 72, 48.65, 1, 686
8509, 7247, 85.17, 72, 48.65, 1, 686
8510, 7248, 85.17, 72, 48.65, 1, 686
8511, 7249, 85.17, 72, 48.65, 1, 686
8512, 7250, 85.17, 72, 48.65, 1, 686
8513, 7251, 85.18, 72, 48.65, 1, 686
8514, 7252, 85.18, 72, 48.65, 1, 686
8515, 7253, 85.18, 72, 48.65, 1, 686
8516, 7254, 85.18, 72, 48.65, 1, 686
8517, 7255, 85.18, 72, 48.65, 1, 686
8518, 7256, 85.18, 72, 48.65, 1, 686
8519, 7257, 85.19, 72, 48.65, 1, 686
8520, 7258, 85.19, 72, 48.65, 1, 686
8521, 7258, 85.18, 72, 48.65, 1, 687
8522, 7259, 85.18, 72, 48.65, 1, 687
8523, 7260, 85.18, 72, 48.65, 1, 687
8524, 7261, 85.18, 72, 48.65, 1, 687
8525, 7262, 85.18, 72, 48.65, 1, 687
8526, 7263, 85.19, 72, 48.65, 1, 687
8527, 7264, 85.19, 72, 48.65, 1, 687
8528, 7265, 85.19, 72, 48.65, 1, 687
8529, 7266, 85.19, 72, 48.65, 1, 687
8530, 7266, 85.18, 72, 48.65, 1, 687
8531, 7267, 85.18, 72, 48.65, 1, 687
8532, 7268, 85.19, 72, 48.65, 1, 687
8533, 7269, 85.19, 72, 48.65, 1, 687
8534, 7270, 85.19, 72, 48.65, 1, 687
8535, 7271, 85.19, 72, 48.65, 1, 687
8536, 7272, 85.19, 72, 48.65, 1, 687
8537, 7273, 85.19, 72, 48.65, 1, 687
8538, 7274, 85.20, 72, 48.65, 1, 687
8539, 7275, 85.20, 72, 48.65, 1, 687
8540, 7276, 85.20, 72, 48.65, 1, 687
8541, 7277, 85.20, 72, 48.65, 1, 687
8542, 7278, 85.20, 72, 48.65, 1, 687
8543, 7279, 85.20, 72, 48.65, 1, 687
8544, 7280, 85.21, 72, 48.65, 1, 687
8545, 7281, 85.21, 72, 48.65, 1, 687
8546, 7281, 85.20, 72, 48.65, 1, 687
8547, 7282, 85.20, 72, 48.65, 1, 687
8548, 7282, 85.19, 72, 48.65, 1, 687
8549, 7283, 85.19, 72, 48.65, 1, 687
8550, 7284, 85.19, 72, 48.65, 1, 687
8551, 7285, 85.19, 72, 48.65, 1, 687
8552, 7286, 85.20, 72, 48.65, 1, 687
8553, 7287, 85.20, 72, 48.65, 1, 687
8554, 7288, 85.20, 72, 48.65, 1, 687
8555, 7289, 85.20, 72, 48.65, 1, 687
8556, 7290, 85.20, 72, 48.65, 1, 687
8557, 7290, 85.19, 72, 48.65, 1, 688
8558, 7291, 85.20, 72, 48.65, 1, 688
8559, 7292, 85.20, 72, 48.65, 1, 688
8560, 7293, 85.20, 72, 48.65, 1, 688
8561, 7294, 85.20, 72, 48.65, 1, 688
8562, 7295, 85.20, 72, 48.65, 1, 688
8563, 7296, 85.20, 72, 48.65, 1, 688
8564, 7296, 85.19, 72, 48.65, 1, 689
8565, 7296, 85.18, 72, 48.65, 1, 689
8566, 7297, 85.19, 72, 48.65, 1, 689
8567, 7298, 85.19, 72, 48.65, 1, 689
8568, 7299, 85.19, 72, 48.65, 1, 689
8569, 7300, 85.19, 72, 48.65, 1, 689
8570, 7301, 85.19, 72, 48.65, 1, 689
8571, 7302, 85.19, 72, 48.65, 1, 689
8572, 7303, 85.20, 72, 48.65, 1, 689
8573, 7303, 85.19, 72, 48.65, 1, 689
8574, 7303, 85.18, 72, 48.65, 1, 689
8575, 7304, 85.18, 72, 48.65, 1, 689
8576, 7305, 85.18, 72, 48.65, 1, 689
8577, 7306, 85.18, 72, 48.65, 1, 689
8578, 7307, 85.18, 72, 48.65, 1, 689
8579, 7308, 85.18, 72, 48.65, 1, 689
8580, 7309, 85.19, 72, 48.65, 1, 689
8581, 7310, 85.19, 72, 48.65, 1, 689
8582, 7310, 85.18, 72, 48.65, 1, 690
8583, 7311, 85.18, 72, 48.65, 1, 690
8584, 7312, 85.18, 72, 48.65, 1, 690
8585, 7313, 85.18, 72, 48.65, 1, 690
8586, 7314, 85.19, 72, 48.65, 1, 690
8587, 7315, 85.19, 72, 48.65, 1, 690
8588, 7316, 85.19, 72, 48.65, 1, 690
8589, 7317, 85.19, 72, 48.65, 1, 690
8590, 7317, 85.18, 72, 48.65, 1, 691
8591, 7318, 85.18, 72, 48.65, 1, 691
8592, 7319, 85.18, 72, 48.65, 1, 691
8593, 7320, 85.19, 72, 48.65, 1, 691
8594, 7321, 85.19, 72, 48.65, 1, 691
8595, 7322, 85.19, 72, 48.65, 1, 691
8596, 7323, 85.19, 72, 48.65, 1, 691
8597, 7324, 85.19, 72, 48.65, 1, 691
8598, 7324, 85.18, 72, 48.65, 1, 691
8599, 7325, 85.18, 72, 48.65, 1, 691
8600, 7326, 85.19, 72, 48.65, 1, 691
8601, 7327, 85.19, 72, 48.65, 1, 691
8602, 7328, 85.19, 72, 48.65, 1, 691
8603, 7329, 85.19, 72, 48.65, 1, 691
8604, 7330, 85.19, 72, 48.65, 1, 691
8605, 7331, 85.19, 72, 48.65, 1, 691
8606, 7332, 85.20, 72, 48.65, 1, 691
8607, 7333, 85.20, 72, 48.65, 1, 691
8608, 7334, 85.20, 72, 48.65, 1, 691
8609, 7334, 85.19, 72, 48.65, 1, 691
8610, 7335, 85.19, 72, 48.65, 1, 691
8611, 7336, 85.19, 72, 48.65, 1, 691
8612, 7337, 85.20, 72, 48.65, 1, 691
8613, 7338, 85.20, 72, 48.65, 1, 691
8614, 7338, 85.19, 72, 48.65, 1, 691
8615, 7339, 85.19, 72, 48.65, 1, 691
8616, 7340, 85.19, 72, 48.65, 1, 691
8617, 7340, 85.18, 72, 48.65, 1, 692
8618, 7340, 85.17, 72, 48.65, 1, 693
8619, 7341, 85.17, 72, 48.65, 1, 693
8620, 7341, 85.16, 72, 48.65, 1, 693
8621, 7342, 85.16, 72, 48.65, 1, 693
8622, 7343, 85.17, 72, 48.65, 1, 693
8623, 7344, 85.17, 72, 48.65, 1, 693
8624, 7344, 85.16, 72, 48.65, 1, 694
8625, 7345, 85.16, 72, 48.65, 1, 694
8626, 7346, 85.16, 72, 48.65, 1, 694
8627, 7347, 85.16, 72, 48.65, 1, 694
8628, 7348, 85.16, 72, 48.65, 1, 694
8629, 7349, 85.17, 72, 48.65, 1, 694
8630, 7350, 85.17, 72, 48.65, 1, 694
8631, 7351, 85.17, 72, 48.65, 1, 694
8632, 7352, 85.17, 72, 48.65, 1, 694
8633, 7353, 85.17, 72, 48.65, 1, 694
8634, 7353, 85.16, 72, 48.65, 1, 695
8635, 7354, 85.17, 72, 48.65, 1, 695
8636, 7355, 85.17, 72, 48.65, 1, 695
8637, 7356, 85.17, 72, 48.65, 1, 695
8638, 7357, 85.17, 72, 48.65, 1, 695
8639, 7358, 85.17, 72, 48.65, 1, 695
8640, 7359, 85.17, 72, 48.65, 1, 695
8641, 7360, 85.18, 72, 48.65, 1, 695
8642, 7361, 85.18, 72, 48.65, 1, 695
8643, 7362, 85.18, 72, 48.65, 1, 695
8644, 7363, 85.18, 72, 48.65, 1, 695
8645, 7364, 85.18, 72, 48.65, 1, 695
8646, 7365, 85.18, 72, 48.65, 1, 695
8647, 7365, 85.17, 72, 48.65, 1, 695
8648, 7366, 85.18, 72, 48.65, 1, 695
8649, 7367, 85.18, 72, 48.65, 1, 695
8650, 7368, 85.18, 72, 48.65, 1, 695
8651, 7369, 85.18, 72, 48.65, 1, 695
8652, 7369, 85.17, 72, 48.65, 1, 695
8653, 7369, 85.16, 72, 48.65, 1, 695
8654, 7370, 85.16, 72, 48.65, 1, 695
8655, 7371, 85.16, 72, 48.65, 1, 695
8656, 7372, 85.17, 72, 48.65, 1, 695
8657, 7373, 85.17, 72, 48.65, 1, 695
8658, 7374, 85.17, 72, 48.65, 1, 695
8659, 7375, 85.17, 72, 48.65, 1, 695
8660, 7375, 85.16, 72, 48.65, 1, 695
8661, 7376, 85.16, 72, 48.65, 1, 695
8662, 7377, 85.17, 72, 48.65, 1, 695
8663, 7378, 85.17, 72, 48.65, 1, 695
8664, 7379, 85.17, 72, 48.65, 1, 695
8665, 7380, 85.17, 72, 48.65, 1, 695
8666, 7381, 85.17, 72, 48.65, 1, 695
8667, 7381, 85.16, 72, 48.65, 1, 695
8668, 7382, 85.16, 72, 48.65, 1, 695
8669, 7382, 85.15, 72, 48.65, 1, 696
8670, 7383, 85.16, 72, 48.65, 1, 696
8671, 7384, 85.16, 72, 48.65, 1, 696
8672, 7385, 85.16, 72, 48.65, 1, 696
8673, 7386, 85.16, 72, 48.65, 1, 696
8674, 7387, 85.16, 72, 48.65, 1, 696
8675, 7387, 85.15, 72, 48.65, 1, 697
8676, 7388, 85.15, 72, 48.65, 1, 697
8677, 7389, 85.16, 72, 48.65, 1, 697
8678, 7390, 85.16, 72, 48.65, 1, 697
8679, 7391, 85.16, 72, 48.65, 1, 697
8680, 7391, 85.15, 72, 48.65, 1, 698
8681, 7392, 85.15, 72, 48.65, 1, 698
8682, 7393, 85.15, 72, 48.65, 1, 698
8683, 7394, 85.15, 72, 48.65, 1, 698
8684, 7394, 85.15, 72, 48.65, 1, 699
8685, 7395, 85.15, 72, 48.65, 1, 699
8686, 7396, 85.15, 72, 48.65, 1, 699
8687, 7397, 85.15, 72, 48.65, 1, 699
8688, 7398, 85.15, 72, 48.65, 1, 699
8689, 7399, 85.15, 72, 48.65, 1, 699
8690, 7400, 85.16, 72, 48.65, 1, 699
8691, 7400, 85.15, 72, 48.65, 1, 700
8692, 7401, 85.15, 72, 48.65, 1, 700
8693, 7402, 85.15, 72, 48.65, 1, 700
8694, 7403, 85.15, 72, 48.65, 1, 700
8695, 7404, 85.15, 72, 48.65, 1, 700
8696, 7405, 85.15, 72, 48.65, 1, 700
8697, 7406, 85.16, 72, 48.65, 1, 700
8698, 7407, 85.16, 72, 48.65, 1, 700
8699, 7408, 85.16, 72, 48.65, 1, 700
8700, 7408, 85.15, 72, 48.65, 1, 700
8701, 7409, 85.15, 72, 48.65, 1, 700
8702, 7410, 85.15, 72, 48.65, 1, 700
8703, 7411, 85.15, 72, 48.65, 1, 700
8704, 7412, 85.16, 72, 48.65, 1, 700
8705, 7413, 85.16, 72, 48.65, 1, 700
8706, 7414, 85.16, 72, 48.65, 1, 700
8707, 7415, 85.16, 72, 48.65, 1, 700
8708, 7416, 85.16, 72, 48.65, 1, 700
8709, 7416, 85.15, 72, 48.65, 1, 700
8710, 7417, 85.15, 72, 48.65, 1, 700
8711, 7417, 85.15, 72, 48.65, 1, 701
8712, 7418, 85.15, 72, 48.65, 1, 701
8713, 7418, 85.14, 72, 48.65, 1, 702
8714, 7419, 85.14, 72, 48.65, 1, 702
8715, 7419, 85.13, 72, 48.65, 1, 703
8716, 7419, 85.12, 72, 48.65, 1, 704
8717, 7419, 85.11, 72, 48.65, 1, 704
8718, 7419, 85.10, 72, 48.65, 1, 705
8719, 7419, 85.09, 72, 48.65, 1, 706
8720, 7420, 85.09, 72, 48.65, 1, 706
8721, 7421, 85.09, 72, 48.65, 1, 706
8722, 7422, 85.10, 72, 48.65, 1, 706
8723, 7423, 85.10, 72, 48.65, 1, 706
8724, 7423, 85.09, 72, 48.65, 1, 706
8725, 7424, 85.09, 72, 48.65, 1, 706
8726, 7425, 85.09, 72, 48.65, 1, 706
8727, 7426, 85.09, 72, 48.65, 1, 706
8728, 7427, 85.09, 72, 48.65, 1, 706
8729, 7427, 85.08, 72, 48.65, 1, 706
8730, 7428, 85.09, 72, 48.65, 1, 706
8731, 7429, 85.09, 72, 48.65, 1, 706
8732, 7430, 85.09, 72, 48.65, 1, 706
8733, 7431, 85.09, 72, 48.65, 1, 706
8734, 7432, 85.09, 72, 48.65, 1, 706
8735, 7433, 85.09, 72, 48.65, 1, 706
8736, 7434, 85.10, 72, 48.65, 1, 706
8737, 7435, 85.10, 72, 48.65, 1, 706
8738, 7436, 85.10, 72, 48.65, 1, 706
8739, 7437, 85.10, 72, 48.65, 1, 706
8740, 7438, 85.10, 72, 48.65, 1, 706
8741, 7439, 85.10, 72, 48.65, 1, 706
8742, 7440, 85.11, 72, 48.65, 1, 706
8743, 7440, 85.10, 72, 48.65, 1, 707
8744, 7441, 85.10, 72, 48.65, 1, 707
8745, 7442, 85.10, 72, 48.65, 1, 707
8746, 7443, 85.10, 72, 48.65, 1, 707
8747, 7444, 85.10, 72, 48.65, 1, 707
8748, 7445, 85.11, 72, 48.65, 1, 707
8749, 7446, 85.11, 72, 48.65, 1, 707
8750, 7447, 85.11, 72, 48.65, 1, 707
8751, 7448, 85.11, 72, 48.65, 1, 707
8752, 7449, 85.11, 72, 48.65, 1, 707
8753, 7450, 85.11, 72, 48.65, 1, 707
8754, 7451, 85.12, 72, 48.65, 1, 707
8755, 7452, 85.12, 72, 48.65, 1, 707
8756, 7453, 85.12, 72, 48.65, 1, 707
8757, 7454, 85.12, 72, 48.65, 1, 707
8758, 7455, 85.12, 72, 48.65, 1, 707
8759, 7456, 85.12, 72, 48.65, 1, 707
8760, 7457, 85.13, 72, 48.65, 1, 707
8761, 7457, 85.12, 72, 48.65, 1, 708
8762, 7457, 85.11, 72, 48.65, 1, 709
8763, 7458, 85.11, 72, 48.65, 1, 709
8764, 7459, 85.11, 72, 48.65, 1, 709
8765, 7460, 85.11, 72, 48.65, 1, 709
8766, 7461, 85.11, 72, 48.65, 1, 709
8767, 7462, 85.11, 72, 48.65, 1, 709
8768, 7463, 85.12, 72, 48.65, 1, 709
8769, 7464, 85.12, 72, 48.65, 1, 709
8770, 7465, 85.12, 72, 48.65, 1, 709
8771, 7465, 85.11, 72, 48.65, 1, 710
8772, 7466, 85.11, 72, 48.65, 1, 710
8773, 7467, 85.11, 72, 48.65, 1, 710
8774, 7468, 85.12, 72, 48.65, 1, 710
8775, 7469, 85.12, 72, 48.65, 1, 710
8776, 7470, 85.12, 72, 48.65, 1, 710
8777, 7471, 85.12, 72, 48.65, 1, 710
8778, 7472, 85.12, 72, 48.65, 1, 710
8779, 7473, 85.12, 72, 48.65, 1, 710
8780, 7474, 85.13, 72, 48.65, 1, 710
8781, 7475, 85.13, 72, 48.65, 1, 710
8782, 7476, 85.13, 72, 48.65, 1, 710
8783, 7477, 85.13, 72, 48.65, 1, 710
8784, 7478, 85.13, 72, 48.65, 1, 710
8785, 7479, 85.13, 72, 48.65, 1, 710
8786, 7480, 85.14, 72, 48.65, 1, 710
8787, 7481, 85.14, 72, 48.65, 1, 710
