#9307573
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8729, 6975, 79.91, 228, 68.88, 3, 1738
8730, 6975, 79.90, 228, 68.88, 3, 1739
8731, 6976, 79.90, 228, 68.88, 3, 1739
8732, 6977, 79.90, 228, 68.88, 3, 1739
8733, 6978, 79.90, 228, 68.88, 3, 1739
8734, 6979, 79.91, 228, 68.88, 3, 1739
8735, 6980, 79.91, 228, 68.88, 3, 1739
8736, 6981, 79.91, 228, 68.88, 3, 1739
8737, 6982, 79.91, 228, 68.88, 3, 1739
8738, 6983, 79.92, 228, 68.88, 3, 1739
8739, 6984, 79.92, 228, 68.88, 3, 1739
8740, 6985, 79.92, 228, 68.88, 3, 1739
8741, 6986, 79.92, 228, 68.88, 3, 1739
8742, 6987, 79.92, 228, 68.88, 3, 1739
8743, 6988, 79.93, 228, 68.88, 3, 1739
8744, 6989, 79.93, 228, 68.88, 3, 1739
8745, 6989, 79.92, 228, 68.88, 3, 1740
8746, 6989, 79.91, 228, 68.88, 3, 1741
8747, 6990, 79.91, 228, 68.88, 3, 1741
8748, 6991, 79.92, 228, 68.88, 3, 1741
8749, 6992, 79.92, 228, 68.88, 3, 1741
8750, 6992, 79.91, 228, 68.88, 3, 1742
8751, 6992, 79.90, 228, 68.88, 3, 1743
8752, 6993, 79.90, 228, 68.88, 3, 1743
8753, 6994, 79.90, 228, 68.88, 3, 1743
8754, 6995, 79.91, 228, 68.88, 3, 1743
8755, 6995, 79.90, 228, 68.88, 3, 1744
8756, 6996, 79.90, 228, 68.88, 3, 1744
8757, 6997, 79.90, 228, 68.88, 3, 1744
8758, 6998, 79.90, 228, 68.88, 3, 1744
8759, 6998, 79.89, 228, 68.88, 3, 1745
8760, 6999, 79.90, 228, 68.88, 3, 1745
8761, 6999, 79.89, 228, 68.88, 3, 1746
8762, 7000, 79.89, 228, 68.88, 3, 1746
8763, 7001, 79.89, 228, 68.88, 3, 1746
8764, 7002, 79.90, 228, 68.88, 3, 1746
8765, 7003, 79.90, 228, 68.88, 3, 1746
8766, 7004, 79.90, 228, 68.88, 3, 1746
8767, 7005, 79.90, 228, 68.88, 3, 1746
8768, 7005, 79.89, 228, 68.88, 3, 1747
8769, 7006, 79.90, 228, 68.88, 3, 1747
8770, 7007, 79.90, 228, 68.88, 3, 1747
8771, 7007, 79.89, 228, 68.88, 3, 1748
8772, 7008, 79.89, 228, 68.88, 3, 1748
8773, 7009, 79.89, 228, 68.88, 3, 1748
8774, 7010, 79.90, 228, 68.88, 3, 1748
8775, 7010, 79.89, 228, 68.88, 3, 1749
8776, 7011, 79.89, 228, 68.88, 3, 1749
8777, 7012, 79.89, 228, 68.88, 3, 1749
8778, 7013, 79.89, 228, 68.88, 3, 1749
8779, 7013, 79.88, 228, 68.88, 3, 1750
8780, 7014, 79.89, 228, 68.88, 3, 1750
8781, 7015, 79.89, 228, 68.88, 3, 1750
8782, 7015, 79.88, 228, 68.88, 3, 1751
8783, 7016, 79.88, 228, 68.88, 3, 1751
8784, 7017, 79.88, 228, 68.88, 3, 1751
8785, 7018, 79.89, 228, 68.88, 3, 1751
8786, 7019, 79.89, 228, 68.88, 3, 1751
8787, 7020, 79.89, 228, 68.88, 3, 1751
8788, 7021, 79.89, 228, 68.88, 3, 1751
8789, 7022, 79.90, 228, 68.88, 3, 1751
8790, 7023, 79.90, 228, 68.88, 3, 1751
8791, 7024, 79.90, 228, 68.88, 3, 1751
8792, 7024, 79.89, 228, 68.88, 3, 1752
8793, 7025, 79.89, 228, 68.88, 3, 1752
8794, 7026, 79.90, 228, 68.88, 3, 1752
8795, 7027, 79.90, 228, 68.88, 3, 1752
8796, 7027, 79.89, 228, 68.88, 3, 1753
8797, 7028, 79.89, 228, 68.88, 3, 1753
8798, 7029, 79.89, 228, 68.88, 3, 1753
8799, 7030, 79.90, 228, 68.88, 3, 1753
8800, 7031, 79.90, 228, 68.88, 3, 1753
8801, 7031, 79.89, 228, 68.88, 3, 1754
8802, 7031, 79.88, 228, 68.88, 3, 1755
8803, 7032, 79.88, 228, 68.88, 3, 1755
8804, 7033, 79.88, 228, 68.88, 3, 1755
8805, 7034, 79.89, 228, 68.88, 3, 1755
8806, 7035, 79.89, 228, 68.88, 3, 1755
8807, 7036, 79.89, 228, 68.88, 3, 1755
8808, 7037, 79.89, 228, 68.88, 3, 1755
8809, 7038, 79.90, 228, 68.88, 3, 1755
8810, 7039, 79.90, 228, 68.88, 3, 1755
8811, 7040, 79.90, 228, 68.88, 3, 1755
8812, 7041, 79.90, 228, 68.88, 3, 1755
8813, 7042, 79.90, 228, 68.88, 3, 1755
8814, 7043, 79.91, 228, 68.88, 3, 1755
8815, 7043, 79.90, 228, 68.88, 3, 1756
8816, 7044, 79.90, 228, 68.88, 3, 1756
8817, 7044, 79.89, 228, 68.88, 3, 1757
8818, 7045, 79.89, 228, 68.88, 3, 1757
8819, 7045, 79.88, 228, 68.88, 3, 1758
8820, 7046, 79.89, 228, 68.88, 3, 1758
8821, 7047, 79.89, 228, 68.88, 3, 1758
8822, 7048, 79.89, 228, 68.88, 3, 1758
8823, 7049, 79.89, 228, 68.88, 3, 1758
8824, 7049, 79.88, 228, 68.88, 3, 1759
8825, 7050, 79.89, 228, 68.88, 3, 1759
8826, 7051, 79.89, 228, 68.88, 3, 1759
8827, 7052, 79.89, 228, 68.88, 3, 1759
8828, 7053, 79.89, 228, 68.88, 3, 1759
8829, 7054, 79.90, 228, 68.88, 3, 1759
8830, 7055, 79.90, 228, 68.88, 3, 1759
8831, 7056, 79.90, 228, 68.88, 3, 1759
8832, 7057, 79.90, 228, 68.88, 3, 1759
8833, 7058, 79.90, 228, 68.88, 3, 1759
8834, 7059, 79.91, 228, 68.88, 3, 1759
8835, 7060, 79.91, 228, 68.88, 3, 1759
8836, 7061, 79.91, 228, 68.88, 3, 1759
8837, 7062, 79.91, 228, 68.88, 3, 1759
8838, 7063, 79.92, 228, 68.88, 3, 1759
8839, 7063, 79.91, 228, 68.88, 3, 1760
8840, 7064, 79.91, 228, 68.88, 3, 1760
8841, 7065, 79.91, 228, 68.88, 3, 1760
8842, 7066, 79.91, 228, 68.88, 3, 1760
8843, 7067, 79.92, 228, 68.88, 3, 1760
8844, 7068, 79.92, 228, 68.88, 3, 1760
8845, 7069, 79.92, 228, 68.88, 3, 1760
8846, 7070, 79.92, 228, 68.88, 3, 1760
8847, 7071, 79.93, 228, 68.88, 3, 1760
8848, 7072, 79.93, 228, 68.88, 3, 1760
8849, 7073, 79.93, 228, 68.88, 3, 1760
8850, 7074, 79.93, 228, 68.88, 3, 1760
8851, 7075, 79.93, 228, 68.88, 3, 1760
8852, 7076, 79.94, 228, 68.88, 3, 1760
8853, 7076, 79.93, 228, 68.88, 3, 1761
8854, 7077, 79.93, 228, 68.88, 3, 1761
8855, 7078, 79.93, 228, 68.88, 3, 1761
8856, 7079, 79.93, 228, 68.88, 3, 1761
8857, 7079, 79.93, 228, 68.88, 3, 1762
8858, 7080, 79.93, 228, 68.88, 3, 1762
8859, 7081, 79.93, 228, 68.88, 3, 1762
8860, 7081, 79.92, 228, 68.88, 3, 1763
8861, 7082, 79.92, 228, 68.88, 3, 1763
8862, 7082, 79.91, 228, 68.88, 3, 1764
8863, 7083, 79.92, 228, 68.88, 3, 1764
8864, 7083, 79.91, 228, 68.88, 3, 1765
8865, 7084, 79.91, 228, 68.88, 3, 1765
8866, 7084, 79.90, 228, 68.88, 3, 1766
8867, 7085, 79.90, 228, 68.88, 3, 1766
8868, 7086, 79.91, 228, 68.88, 3, 1766
8869, 7087, 79.91, 228, 68.88, 3, 1766
8870, 7087, 79.90, 228, 68.88, 3, 1767
8871, 7088, 79.90, 228, 68.88, 3, 1767
8872, 7089, 79.90, 228, 68.88, 3, 1767
8873, 7090, 79.91, 228, 68.88, 3, 1767
8874, 7091, 79.91, 228, 68.88, 3, 1767
8875, 7092, 79.91, 228, 68.88, 3, 1767
8876, 7093, 79.91, 228, 68.88, 3, 1767
8877, 7094, 79.91, 228, 68.88, 3, 1767
8878, 7095, 79.92, 228, 68.88, 3, 1767
8879, 7096, 79.92, 228, 68.88, 3, 1767
8880, 7096, 79.91, 228, 68.88, 3, 1768
8881, 7097, 79.91, 228, 68.88, 3, 1768
8882, 7098, 79.91, 228, 68.88, 3, 1768
8883, 7099, 79.92, 228, 68.88, 3, 1768
8884, 7100, 79.92, 228, 68.88, 3, 1768
8885, 7100, 79.91, 228, 68.88, 3, 1769
8886, 7101, 79.91, 228, 68.88, 3, 1769
8887, 7101, 79.90, 228, 68.88, 3, 1770
8888, 7102, 79.91, 228, 68.88, 3, 1770
8889, 7103, 79.91, 228, 68.88, 3, 1770
8890, 7104, 79.91, 228, 68.88, 3, 1770
8891, 7105, 79.91, 228, 68.88, 3, 1770
8892, 7106, 79.91, 228, 68.88, 3, 1770
8893, 7106, 79.91, 228, 68.88, 3, 1771
8894, 7106, 79.90, 228, 68.88, 3, 1772
8895, 7107, 79.90, 228, 68.88, 3, 1772
8896, 7108, 79.90, 228, 68.88, 3, 1772
8897, 7109, 79.90, 228, 68.88, 3, 1772
8898, 7110, 79.91, 228, 68.88, 3, 1772
8899, 7111, 79.91, 228, 68.88, 3, 1772
8900, 7112, 79.91, 228, 68.88, 3, 1772
8901, 7112, 79.90, 228, 68.88, 3, 1773
8902, 7112, 79.89, 228, 68.88, 3, 1774
8903, 7113, 79.89, 228, 68.88, 3, 1774
8904, 7114, 79.90, 228, 68.88, 3, 1774
8905, 7115, 79.90, 228, 68.88, 3, 1774
8906, 7116, 79.90, 228, 68.88, 3, 1774
8907, 7117, 79.90, 228, 68.88, 3, 1774
8908, 7118, 79.91, 228, 68.88, 3, 1774
8909, 7119, 79.91, 228, 68.88, 3, 1774
8910, 7120, 79.91, 228, 68.88, 3, 1774
8911, 7121, 79.91, 228, 68.88, 3, 1774
8912, 7121, 79.90, 228, 68.88, 3, 1775
8913, 7122, 79.91, 228, 68.88, 3, 1775
8914, 7123, 79.91, 228, 68.88, 3, 1775
8915, 7124, 79.91, 228, 68.88, 3, 1775
8916, 7125, 79.91, 228, 68.88, 3, 1775
8917, 7126, 79.91, 228, 68.88, 3, 1775
8918, 7127, 79.92, 228, 68.88, 3, 1775
8919, 7128, 79.92, 228, 68.88, 3, 1775
8920, 7129, 79.92, 228, 68.88, 3, 1775
8921, 7130, 79.92, 228, 68.88, 3, 1775
8922, 7131, 79.93, 228, 68.88, 3, 1775
8923, 7132, 79.93, 228, 68.88, 3, 1775
8924, 7133, 79.93, 228, 68.88, 3, 1775
8925, 7133, 79.92, 228, 68.88, 3, 1776
8926, 7134, 79.92, 228, 68.88, 3, 1776
8927, 7135, 79.93, 228, 68.88, 3, 1776
8928, 7135, 79.92, 228, 68.88, 3, 1777
8929, 7136, 79.92, 228, 68.88, 3, 1777
8930, 7137, 79.92, 228, 68.88, 3, 1777
8931, 7138, 79.92, 228, 68.88, 3, 1777
8932, 7138, 79.91, 228, 68.88, 3, 1778
8933, 7139, 79.92, 228, 68.88, 3, 1778
8934, 7140, 79.92, 228, 68.88, 3, 1778
8935, 7141, 79.92, 228, 68.88, 3, 1778
8936, 7142, 79.92, 228, 68.88, 3, 1778
8937, 7142, 79.91, 228, 68.88, 3, 1779
8938, 7143, 79.92, 228, 68.88, 3, 1779
8939, 7143, 79.91, 228, 68.88, 3, 1780
8940, 7143, 79.90, 228, 68.88, 3, 1781
8941, 7144, 79.90, 228, 68.88, 3, 1781
8942, 7145, 79.90, 228, 68.88, 3, 1781
8943, 7146, 79.91, 228, 68.88, 3, 1781
8944, 7147, 79.91, 228, 68.88, 3, 1781
8945, 7147, 79.90, 228, 68.88, 3, 1782
8946, 7147, 79.89, 228, 68.88, 3, 1783
8947, 7148, 79.89, 228, 68.88, 3, 1783
8948, 7149, 79.89, 228, 68.88, 3, 1783
8949, 7150, 79.90, 228, 68.88, 3, 1783
8950, 7151, 79.90, 228, 68.88, 3, 1783
8951, 7152, 79.90, 228, 68.88, 3, 1783
8952, 7153, 79.90, 228, 68.88, 3, 1783
8953, 7154, 79.91, 228, 68.88, 3, 1783
8954, 7155, 79.91, 228, 68.88, 3, 1783
8955, 7156, 79.91, 228, 68.88, 3, 1783
8956, 7156, 79.90, 228, 68.88, 3, 1784
8957, 7157, 79.90, 228, 68.88, 3, 1784
8958, 7157, 79.90, 228, 68.88, 3, 1785
8959, 7157, 79.89, 228, 68.88, 3, 1786
8960, 7158, 79.89, 228, 68.88, 3, 1786
8961, 7158, 79.88, 228, 68.88, 3, 1787
8962, 7159, 79.88, 228, 68.88, 3, 1787
8963, 7160, 79.88, 228, 68.88, 3, 1787
8964, 7160, 79.88, 228, 68.88, 3, 1788
8965, 7161, 79.88, 228, 68.88, 3, 1788
8966, 7162, 79.88, 228, 68.88, 3, 1788
8967, 7162, 79.87, 228, 68.88, 3, 1789
8968, 7163, 79.87, 228, 68.88, 3, 1789
8969, 7164, 79.88, 228, 68.88, 3, 1789
8970, 7165, 79.88, 228, 68.88, 3, 1789
8971, 7166, 79.88, 228, 68.88, 3, 1789
8972, 7167, 79.88, 228, 68.88, 3, 1789
8973, 7168, 79.88, 228, 68.88, 3, 1789
8974, 7169, 79.89, 228, 68.88, 3, 1789
8975, 7170, 79.89, 228, 68.88, 3, 1789
8976, 7171, 79.89, 228, 68.88, 3, 1789
8977, 7172, 79.89, 228, 68.88, 3, 1789
8978, 7173, 79.90, 228, 68.88, 3, 1789
8979, 7173, 79.89, 228, 68.88, 3, 1790
8980, 7174, 79.89, 228, 68.88, 3, 1790
8981, 7175, 79.89, 228, 68.88, 3, 1790
8982, 7175, 79.88, 228, 68.88, 3, 1791
8983, 7176, 79.88, 228, 68.88, 3, 1791
8984, 7177, 79.89, 228, 68.88, 3, 1791
8985, 7178, 79.89, 228, 68.88, 3, 1791
8986, 7178, 79.88, 228, 68.88, 3, 1792
8987, 7179, 79.88, 228, 68.88, 3, 1792
8988, 7180, 79.88, 228, 68.88, 3, 1792
8989, 7180, 79.88, 228, 68.88, 3, 1793
8990, 7181, 79.88, 228, 68.88, 3, 1793
8991, 7182, 79.88, 228, 68.88, 3, 1793
8992, 7182, 79.87, 228, 68.88, 3, 1794
8993, 7182, 79.86, 228, 68.88, 3, 1795
8994, 7182, 79.85, 228, 68.88, 3, 1796
8995, 7183, 79.86, 228, 68.88, 3, 1796
8996, 7183, 79.85, 228, 68.88, 3, 1797
8997, 7184, 79.85, 228, 68.88, 3, 1797
8998, 7184, 79.84, 228, 68.88, 3, 1798
8999, 7184, 79.83, 228, 68.88, 3, 1799
9000, 7185, 79.83, 228, 68.88, 3, 1799
9001, 7186, 79.84, 228, 68.88, 3, 1799
9002, 7187, 79.84, 228, 68.88, 3, 1799
9003, 7188, 79.84, 228, 68.88, 3, 1799
9004, 7189, 79.84, 228, 68.88, 3, 1799
9005, 7190, 79.84, 228, 68.88, 3, 1799
9006, 7191, 79.85, 228, 68.88, 3, 1799
9007, 7192, 79.85, 228, 68.88, 3, 1799
9008, 7193, 79.85, 228, 68.88, 3, 1799
9009, 7194, 79.85, 228, 68.88, 3, 1799
9010, 7195, 79.86, 228, 68.88, 3, 1799
9011, 7196, 79.86, 228, 68.88, 3, 1799
9012, 7197, 79.86, 228, 68.88, 3, 1799
9013, 7198, 79.86, 228, 68.88, 3, 1799
9014, 7199, 79.86, 228, 68.88, 3, 1799
9015, 7200, 79.87, 228, 68.88, 3, 1799
9016, 7201, 79.87, 228, 68.88, 3, 1799
9017, 7201, 79.86, 228, 68.88, 3, 1800
9018, 7202, 79.86, 228, 68.88, 3, 1800
9019, 7203, 79.86, 228, 68.88, 3, 1800
9020, 7204, 79.87, 228, 68.88, 3, 1800
9021, 7205, 79.87, 228, 68.88, 3, 1800
9022, 7206, 79.87, 228, 68.88, 3, 1800
9023, 7207, 79.87, 228, 68.88, 3, 1800
9024, 7208, 79.88, 228, 68.88, 3, 1800
9025, 7208, 79.87, 228, 68.88, 3, 1801
9026, 7209, 79.87, 228, 68.88, 3, 1801
9027, 7210, 79.87, 228, 68.88, 3, 1801
9028, 7211, 79.87, 228, 68.88, 3, 1801
9029, 7212, 79.88, 228, 68.88, 3, 1801
9030, 7212, 79.87, 228, 68.88, 3, 1802
9031, 7213, 79.87, 228, 68.88, 3, 1802
9032, 7214, 79.87, 228, 68.88, 3, 1802
9033, 7215, 79.87, 228, 68.88, 3, 1802
9034, 7216, 79.88, 228, 68.88, 3, 1802
9035, 7216, 79.87, 228, 68.88, 3, 1803
9036, 7217, 79.87, 228, 68.88, 3, 1803
9037, 7217, 79.86, 228, 68.88, 3, 1804
9038, 7218, 79.86, 228, 68.88, 3, 1804
9039, 7219, 79.87, 228, 68.88, 3, 1804
9040, 7220, 79.87, 228, 68.88, 3, 1804
9041, 7221, 79.87, 228, 68.88, 3, 1804
9042, 7222, 79.87, 228, 68.88, 3, 1804
9043, 7223, 79.87, 228, 68.88, 3, 1804
9044, 7224, 79.88, 228, 68.88, 3, 1804
9045, 7225, 79.88, 228, 68.88, 3, 1804
9046, 7225, 79.87, 228, 68.88, 3, 1805
9047, 7226, 79.87, 228, 68.88, 3, 1805
9048, 7227, 79.87, 228, 68.88, 3, 1805
9049, 7228, 79.88, 228, 68.88, 3, 1805
9050, 7229, 79.88, 228, 68.88, 3, 1805
9051, 7230, 79.88, 228, 68.88, 3, 1805
9052, 7230, 79.87, 228, 68.88, 3, 1806
9053, 7230, 79.86, 228, 68.88, 3, 1807
9054, 7231, 79.87, 228, 68.88, 3, 1807
9055, 7232, 79.87, 228, 68.88, 3, 1807
9056, 7233, 79.87, 228, 68.88, 3, 1807
9057, 7234, 79.87, 228, 68.88, 3, 1807
9058, 7235, 79.87, 228, 68.88, 3, 1807
9059, 7236, 79.88, 228, 68.88, 3, 1807
9060, 7237, 79.88, 228, 68.88, 3, 1807
9061, 7237, 79.87, 228, 68.88, 3, 1808
9062, 7238, 79.87, 228, 68.88, 3, 1808
9063, 7239, 79.87, 228, 68.88, 3, 1808
9064, 7240, 79.88, 228, 68.88, 3, 1808
9065, 7241, 79.88, 228, 68.88, 3, 1808
9066, 7242, 79.88, 228, 68.88, 3, 1808
9067, 7243, 79.88, 228, 68.88, 3, 1808
9068, 7243, 79.87, 228, 68.88, 3, 1809
9069, 7244, 79.88, 228, 68.88, 3, 1809
9070, 7245, 79.88, 228, 68.88, 3, 1809
9071, 7246, 79.88, 228, 68.88, 3, 1809
9072, 7247, 79.88, 228, 68.88, 3, 1809
9073, 7248, 79.89, 228, 68.88, 3, 1809
9074, 7249, 79.89, 228, 68.88, 3, 1809
9075, 7250, 79.89, 228, 68.88, 3, 1809
9076, 7251, 79.89, 228, 68.88, 3, 1809
9077, 7251, 79.88, 228, 68.88, 3, 1810
9078, 7251, 79.87, 228, 68.88, 3, 1811
9079, 7252, 79.88, 228, 68.88, 3, 1811
9080, 7253, 79.88, 228, 68.88, 3, 1811
9081, 7254, 79.88, 228, 68.88, 3, 1811
9082, 7255, 79.88, 228, 68.88, 3, 1811
9083, 7256, 79.89, 228, 68.88, 3, 1811
9084, 7257, 79.89, 228, 68.88, 3, 1811
9085, 7258, 79.89, 228, 68.88, 3, 1811
9086, 7259, 79.89, 228, 68.88, 3, 1811
9087, 7260, 79.89, 228, 68.88, 3, 1811
9088, 7261, 79.90, 228, 68.88, 3, 1811
9089, 7262, 79.90, 228, 68.88, 3, 1811
9090, 7263, 79.90, 228, 68.88, 3, 1811
9091, 7264, 79.90, 228, 68.88, 3, 1811
9092, 7265, 79.91, 228, 68.88, 3, 1811
9093, 7266, 79.91, 228, 68.88, 3, 1811
9094, 7267, 79.91, 228, 68.88, 3, 1811
9095, 7268, 79.91, 228, 68.88, 3, 1811
9096, 7269, 79.91, 228, 68.88, 3, 1811
9097, 7269, 79.91, 228, 68.88, 3, 1812
9098, 7270, 79.91, 228, 68.88, 3, 1812
9099, 7271, 79.91, 228, 68.88, 3, 1812
9100, 7271, 79.90, 228, 68.88, 3, 1813
9101, 7271, 79.89, 228, 68.88, 3, 1814
9102, 7272, 79.89, 228, 68.88, 3, 1814
9103, 7273, 79.90, 228, 68.88, 3, 1814
9104, 7273, 79.89, 228, 68.88, 3, 1815
9105, 7274, 79.89, 228, 68.88, 3, 1815
9106, 7275, 79.89, 228, 68.88, 3, 1815
9107, 7276, 79.89, 228, 68.88, 3, 1815
9108, 7276, 79.89, 228, 68.88, 3, 1816
9109, 7277, 79.89, 228, 68.88, 3, 1816
9110, 7277, 79.88, 228, 68.88, 3, 1817
9111, 7278, 79.88, 228, 68.88, 3, 1817
9112, 7279, 79.88, 228, 68.88, 3, 1817
9113, 7280, 79.89, 228, 68.88, 3, 1817
9114, 7281, 79.89, 228, 68.88, 3, 1817
9115, 7282, 79.89, 228, 68.88, 3, 1817
9116, 7282, 79.88, 228, 68.88, 3, 1818
9117, 7283, 79.88, 228, 68.88, 3, 1818
9118, 7283, 79.87, 228, 68.88, 3, 1819
9119, 7284, 79.88, 228, 68.88, 3, 1819
9120, 7285, 79.88, 228, 68.88, 3, 1819
9121, 7286, 79.88, 228, 68.88, 3, 1819
9122, 7287, 79.88, 228, 68.88, 3, 1819
9123, 7288, 79.89, 228, 68.88, 3, 1819
9124, 7288, 79.88, 228, 68.88, 3, 1820
9125, 7289, 79.88, 228, 68.88, 3, 1820
9126, 7290, 79.88, 228, 68.88, 3, 1820
9127, 7290, 79.87, 228, 68.88, 3, 1821
9128, 7291, 79.88, 228, 68.88, 3, 1821
9129, 7292, 79.88, 228, 68.88, 3, 1821
9130, 7293, 79.88, 228, 68.88, 3, 1821
9131, 7294, 79.88, 228, 68.88, 3, 1821
9132, 7295, 79.88, 228, 68.88, 3, 1821
9133, 7296, 79.89, 228, 68.88, 3, 1821
9134, 7297, 79.89, 228, 68.88, 3, 1821
9135, 7298, 79.89, 228, 68.88, 3, 1821
9136, 7298, 79.88, 228, 68.88, 3, 1822
9137, 7299, 79.88, 228, 68.88, 3, 1822
9138, 7299, 79.88, 228, 68.88, 3, 1823
9139, 7300, 79.88, 228, 68.88, 3, 1823
9140, 7301, 79.88, 228, 68.88, 3, 1823
9141, 7301, 79.87, 228, 68.88, 3, 1824
9142, 7302, 79.87, 228, 68.88, 3, 1824
9143, 7302, 79.86, 228, 68.88, 3, 1825
9144, 7303, 79.87, 228, 68.88, 3, 1825
9145, 7304, 79.87, 228, 68.88, 3, 1825
9146, 7305, 79.87, 228, 68.88, 3, 1825
9147, 7306, 79.87, 228, 68.88, 3, 1825
9148, 7307, 79.88, 228, 68.88, 3, 1825
9149, 7308, 79.88, 228, 68.88, 3, 1825
9150, 7309, 79.88, 228, 68.88, 3, 1825
9151, 7310, 79.88, 228, 68.88, 3, 1825
9152, 7311, 79.88, 228, 68.88, 3, 1825
9153, 7312, 79.89, 228, 68.88, 3, 1825
9154, 7313, 79.89, 228, 68.88, 3, 1825
9155, 7313, 79.88, 228, 68.88, 3, 1826
9156, 7314, 79.88, 228, 68.88, 3, 1826
9157, 7315, 79.88, 228, 68.88, 3, 1826
9158, 7316, 79.89, 228, 68.88, 3, 1826
9159, 7316, 79.88, 228, 68.88, 3, 1827
9160, 7317, 79.88, 228, 68.88, 3, 1827
9161, 7318, 79.88, 228, 68.88, 3, 1827
9162, 7319, 79.88, 228, 68.88, 3, 1827
9163, 7320, 79.89, 228, 68.88, 3, 1827
9164, 7321, 79.89, 228, 68.88, 3, 1827
9165, 7322, 79.89, 228, 68.88, 3, 1827
9166, 7323, 79.89, 228, 68.88, 3, 1827
9167, 7324, 79.90, 228, 68.88, 3, 1827
9168, 7325, 79.90, 228, 68.88, 3, 1827
9169, 7326, 79.90, 228, 68.88, 3, 1827
9170, 7326, 79.89, 228, 68.88, 3, 1828
9171, 7327, 79.89, 228, 68.88, 3, 1828
9172, 7328, 79.90, 228, 68.88, 3, 1828
9173, 7329, 79.90, 228, 68.88, 3, 1828
9174, 7329, 79.89, 228, 68.88, 3, 1829
9175, 7330, 79.89, 228, 68.88, 3, 1829
9176, 7331, 79.89, 228, 68.88, 3, 1829
9177, 7332, 79.90, 228, 68.88, 3, 1829
9178, 7333, 79.90, 228, 68.88, 3, 1829
9179, 7334, 79.90, 228, 68.88, 3, 1829
9180, 7334, 79.89, 228, 68.88, 3, 1830
9181, 7334, 79.88, 228, 68.88, 3, 1831
9182, 7334, 79.87, 228, 68.88, 3, 1832
9183, 7334, 79.86, 228, 68.88, 3, 1833
9184, 7334, 79.86, 228, 68.88, 3, 1834
9185, 7335, 79.86, 228, 68.88, 3, 1834
9186, 7335, 79.85, 228, 68.88, 3, 1835
9187, 7335, 79.84, 228, 68.88, 3, 1836
9188, 7336, 79.84, 228, 68.88, 3, 1836
9189, 7336, 79.83, 228, 68.88, 3, 1837
9190, 7337, 79.84, 228, 68.88, 3, 1837
9191, 7338, 79.84, 228, 68.88, 3, 1837
9192, 7339, 79.84, 228, 68.88, 3, 1837
9193, 7340, 79.84, 228, 68.88, 3, 1837
9194, 7340, 79.83, 228, 68.88, 3, 1838
9195, 7340, 79.83, 228, 68.88, 3, 1839
9196, 7341, 79.83, 228, 68.88, 3, 1839
9197, 7342, 79.83, 228, 68.88, 3, 1839
9198, 7343, 79.83, 228, 68.88, 3, 1839
9199, 7344, 79.83, 228, 68.88, 3, 1839
9200, 7344, 79.83, 228, 68.88, 3, 1840
9201, 7345, 79.83, 228, 68.88, 3, 1840
9202, 7345, 79.82, 228, 68.88, 3, 1841
9203, 7346, 79.82, 228, 68.88, 3, 1841
9204, 7347, 79.82, 228, 68.88, 3, 1841
9205, 7348, 79.83, 228, 68.88, 3, 1841
9206, 7349, 79.83, 228, 68.88, 3, 1841
9207, 7350, 79.83, 228, 68.88, 3, 1841
9208, 7351, 79.83, 228, 68.88, 3, 1841
9209, 7352, 79.83, 228, 68.88, 3, 1841
9210, 7353, 79.84, 228, 68.88, 3, 1841
9211, 7353, 79.83, 228, 68.88, 3, 1842
9212, 7354, 79.83, 228, 68.88, 3, 1842
9213, 7355, 79.83, 228, 68.88, 3, 1842
9214, 7356, 79.84, 228, 68.88, 3, 1842
9215, 7357, 79.84, 228, 68.88, 3, 1842
9216, 7358, 79.84, 228, 68.88, 3, 1842
9217, 7359, 79.84, 228, 68.88, 3, 1842
9218, 7359, 79.83, 228, 68.88, 3, 1843
9219, 7360, 79.84, 228, 68.88, 3, 1843
9220, 7360, 79.83, 228, 68.88, 3, 1844
9221, 7361, 79.83, 228, 68.88, 3, 1844
9222, 7362, 79.83, 228, 68.88, 3, 1844
9223, 7363, 79.83, 228, 68.88, 3, 1844
9224, 7364, 79.84, 228, 68.88, 3, 1844
9225, 7365, 79.84, 228, 68.88, 3, 1844
9226, 7366, 79.84, 228, 68.88, 3, 1844
9227, 7367, 79.84, 228, 68.88, 3, 1844
9228, 7368, 79.84, 228, 68.88, 3, 1844
9229, 7369, 79.85, 228, 68.88, 3, 1844
9230, 7370, 79.85, 228, 68.88, 3, 1844
9231, 7371, 79.85, 228, 68.88, 3, 1844
9232, 7372, 79.85, 228, 68.88, 3, 1844
9233, 7373, 79.85, 228, 68.88, 3, 1844
9234, 7374, 79.86, 228, 68.88, 3, 1844
9235, 7374, 79.85, 228, 68.88, 3, 1845
9236, 7375, 79.85, 228, 68.88, 3, 1845
9237, 7376, 79.85, 228, 68.88, 3, 1845
9238, 7377, 79.85, 228, 68.88, 3, 1845
9239, 7377, 79.85, 228, 68.88, 3, 1846
9240, 7378, 79.85, 228, 68.88, 3, 1846
9241, 7378, 79.84, 228, 68.88, 3, 1847
9242, 7379, 79.84, 228, 68.88, 3, 1847
9243, 7380, 79.84, 228, 68.88, 3, 1847
