#9748929
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7975, 5936, 74.43, 203, 55.46, 3, 2032
7976, 5937, 74.44, 203, 55.46, 3, 2032
7977, 5938, 74.44, 203, 55.46, 3, 2032
7978, 5938, 74.43, 203, 55.46, 3, 2033
7979, 5939, 74.43, 203, 55.46, 3, 2033
7980, 5940, 74.44, 203, 55.46, 3, 2033
7981, 5941, 74.44, 203, 55.46, 3, 2033
7982, 5942, 74.44, 203, 55.46, 3, 2033
7983, 5943, 74.45, 203, 55.46, 3, 2033
7984, 5944, 74.45, 203, 55.46, 3, 2033
7985, 5945, 74.45, 203, 55.46, 3, 2033
7986, 5945, 74.44, 203, 55.46, 3, 2034
7987, 5946, 74.45, 203, 55.46, 3, 2034
7988, 5947, 74.45, 203, 55.46, 3, 2034
7989, 5948, 74.45, 203, 55.46, 3, 2034
7990, 5948, 74.44, 203, 55.46, 3, 2035
7991, 5949, 74.45, 203, 55.46, 3, 2035
7992, 5950, 74.45, 203, 55.46, 3, 2035
7993, 5951, 74.45, 203, 55.46, 3, 2035
7994, 5951, 74.44, 203, 55.46, 3, 2036
7995, 5952, 74.45, 203, 55.46, 3, 2036
7996, 5953, 74.45, 203, 55.46, 3, 2036
7997, 5954, 74.45, 203, 55.46, 3, 2036
7998, 5955, 74.46, 203, 55.46, 3, 2036
7999, 5956, 74.46, 203, 55.46, 3, 2036
8000, 5957, 74.46, 203, 55.46, 3, 2036
8001, 5958, 74.47, 203, 55.46, 3, 2036
8002, 5959, 74.47, 203, 55.46, 3, 2036
8003, 5960, 74.47, 203, 55.46, 3, 2036
8004, 5960, 74.46, 203, 55.46, 3, 2037
8005, 5961, 74.47, 203, 55.46, 3, 2037
8006, 5962, 74.47, 203, 55.46, 3, 2037
8007, 5963, 74.47, 203, 55.46, 3, 2037
8008, 5964, 74.48, 203, 55.46, 3, 2037
8009, 5964, 74.47, 203, 55.46, 3, 2038
8010, 5965, 74.47, 203, 55.46, 3, 2038
8011, 5966, 74.47, 203, 55.46, 3, 2038
8012, 5966, 74.46, 203, 55.46, 3, 2039
8013, 5967, 74.47, 203, 55.46, 3, 2039
8014, 5968, 74.47, 203, 55.46, 3, 2039
8015, 5969, 74.47, 203, 55.46, 3, 2039
8016, 5970, 74.48, 203, 55.46, 3, 2039
8017, 5970, 74.47, 203, 55.46, 3, 2040
8018, 5971, 74.47, 203, 55.46, 3, 2040
8019, 5972, 74.47, 203, 55.46, 3, 2040
8020, 5972, 74.46, 203, 55.46, 3, 2041
8021, 5973, 74.47, 203, 55.46, 3, 2041
8022, 5974, 74.47, 203, 55.46, 3, 2041
8023, 5975, 74.47, 203, 55.46, 3, 2041
8024, 5975, 74.46, 203, 55.46, 3, 2042
8025, 5976, 74.47, 203, 55.46, 3, 2042
8026, 5977, 74.47, 203, 55.46, 3, 2042
8027, 5978, 74.47, 203, 55.46, 3, 2042
8028, 5979, 74.48, 203, 55.46, 3, 2042
8029, 5980, 74.48, 203, 55.46, 3, 2042
8030, 5981, 74.48, 203, 55.46, 3, 2042
8031, 5982, 74.49, 203, 55.46, 3, 2042
8032, 5983, 74.49, 203, 55.46, 3, 2042
8033, 5983, 74.48, 203, 55.46, 3, 2043
8034, 5984, 74.48, 203, 55.46, 3, 2043
8035, 5985, 74.49, 203, 55.46, 3, 2043
8036, 5986, 74.49, 203, 55.46, 3, 2043
8037, 5987, 74.49, 203, 55.46, 3, 2043
8038, 5988, 74.50, 203, 55.46, 3, 2043
8039, 5988, 74.49, 203, 55.46, 3, 2044
8040, 5988, 74.48, 203, 55.46, 3, 2045
8041, 5989, 74.48, 203, 55.46, 3, 2045
8042, 5990, 74.48, 203, 55.46, 3, 2045
8043, 5991, 74.49, 203, 55.46, 3, 2045
8044, 5992, 74.49, 203, 55.46, 3, 2045
8045, 5993, 74.49, 203, 55.46, 3, 2045
8046, 5994, 74.50, 203, 55.46, 3, 2045
8047, 5995, 74.50, 203, 55.46, 3, 2045
8048, 5996, 74.50, 203, 55.46, 3, 2045
8049, 5997, 74.51, 203, 55.46, 3, 2045
8050, 5997, 74.50, 203, 55.46, 3, 2046
8051, 5997, 74.49, 203, 55.46, 3, 2047
8052, 5998, 74.49, 203, 55.46, 3, 2047
8053, 5999, 74.49, 203, 55.46, 3, 2047
8054, 5999, 74.48, 203, 55.46, 3, 2048
8055, 6000, 74.49, 203, 55.46, 3, 2048
8056, 6001, 74.49, 203, 55.46, 3, 2048
8057, 6001, 74.48, 203, 55.46, 3, 2049
8058, 6002, 74.48, 203, 55.46, 3, 2049
8059, 6003, 74.49, 203, 55.46, 3, 2049
8060, 6004, 74.49, 203, 55.46, 3, 2049
8061, 6005, 74.49, 203, 55.46, 3, 2049
8062, 6006, 74.50, 203, 55.46, 3, 2049
8063, 6007, 74.50, 203, 55.46, 3, 2049
8064, 6007, 74.49, 203, 55.46, 3, 2050
8065, 6008, 74.49, 203, 55.46, 3, 2050
8066, 6009, 74.50, 203, 55.46, 3, 2050
8067, 6010, 74.50, 203, 55.46, 3, 2050
8068, 6011, 74.50, 203, 55.46, 3, 2050
8069, 6011, 74.49, 203, 55.46, 3, 2051
8070, 6011, 74.49, 203, 55.46, 3, 2052
8071, 6012, 74.49, 203, 55.46, 3, 2052
8072, 6013, 74.49, 203, 55.46, 3, 2052
8073, 6014, 74.50, 203, 55.46, 3, 2052
8074, 6015, 74.50, 203, 55.46, 3, 2052
8075, 6016, 74.50, 203, 55.46, 3, 2052
8076, 6017, 74.50, 203, 55.46, 3, 2052
8077, 6017, 74.50, 203, 55.46, 3, 2053
8078, 6018, 74.50, 203, 55.46, 3, 2053
8079, 6018, 74.49, 203, 55.46, 3, 2054
8080, 6019, 74.49, 203, 55.46, 3, 2054
8081, 6020, 74.50, 203, 55.46, 3, 2054
8082, 6021, 74.50, 203, 55.46, 3, 2054
8083, 6022, 74.50, 203, 55.46, 3, 2054
8084, 6023, 74.51, 203, 55.46, 3, 2054
8085, 6023, 74.50, 203, 55.46, 3, 2055
8086, 6024, 74.50, 203, 55.46, 3, 2055
8087, 6025, 74.50, 203, 55.46, 3, 2055
8088, 6026, 74.51, 203, 55.46, 3, 2055
8089, 6027, 74.51, 203, 55.46, 3, 2055
8090, 6027, 74.50, 203, 55.46, 3, 2056
8091, 6028, 74.50, 203, 55.46, 3, 2056
8092, 6029, 74.51, 203, 55.46, 3, 2056
8093, 6030, 74.51, 203, 55.46, 3, 2056
8094, 6031, 74.51, 203, 55.46, 3, 2056
8095, 6032, 74.52, 203, 55.46, 3, 2056
8096, 6033, 74.52, 203, 55.46, 3, 2056
8097, 6034, 74.52, 203, 55.46, 3, 2056
8098, 6035, 74.52, 203, 55.46, 3, 2056
8099, 6036, 74.53, 203, 55.46, 3, 2056
8100, 6037, 74.53, 203, 55.46, 3, 2056
8101, 6038, 74.53, 203, 55.46, 3, 2056
8102, 6039, 74.54, 203, 55.46, 3, 2056
8103, 6040, 74.54, 203, 55.46, 3, 2056
8104, 6041, 74.54, 203, 55.46, 3, 2056
8105, 6042, 74.55, 203, 55.46, 3, 2056
8106, 6042, 74.54, 203, 55.46, 3, 2057
8107, 6043, 74.54, 203, 55.46, 3, 2057
8108, 6044, 74.54, 203, 55.46, 3, 2057
8109, 6045, 74.55, 203, 55.46, 3, 2057
8110, 6046, 74.55, 203, 55.46, 3, 2057
8111, 6047, 74.55, 203, 55.46, 3, 2057
8112, 6048, 74.56, 203, 55.46, 3, 2057
8113, 6049, 74.56, 203, 55.46, 3, 2057
8114, 6049, 74.55, 203, 55.46, 3, 2058
8115, 6049, 74.54, 203, 55.46, 3, 2059
8116, 6050, 74.54, 203, 55.46, 3, 2059
8117, 6050, 74.53, 203, 55.46, 3, 2060
8118, 6051, 74.54, 203, 55.46, 3, 2060
8119, 6052, 74.54, 203, 55.46, 3, 2060
8120, 6053, 74.54, 203, 55.46, 3, 2060
8121, 6054, 74.55, 203, 55.46, 3, 2060
8122, 6055, 74.55, 203, 55.46, 3, 2060
8123, 6056, 74.55, 203, 55.46, 3, 2060
8124, 6057, 74.56, 203, 55.46, 3, 2060
8125, 6058, 74.56, 203, 55.46, 3, 2060
8126, 6059, 74.56, 203, 55.46, 3, 2060
8127, 6060, 74.57, 203, 55.46, 3, 2060
8128, 6061, 74.57, 203, 55.46, 3, 2060
8129, 6062, 74.57, 203, 55.46, 3, 2060
8130, 6062, 74.56, 203, 55.46, 3, 2061
8131, 6063, 74.57, 203, 55.46, 3, 2061
8132, 6064, 74.57, 203, 55.46, 3, 2061
8133, 6065, 74.57, 203, 55.46, 3, 2061
8134, 6066, 74.58, 203, 55.46, 3, 2061
8135, 6067, 74.58, 203, 55.46, 3, 2061
8136, 6068, 74.58, 203, 55.46, 3, 2061
8137, 6068, 74.57, 203, 55.46, 3, 2062
8138, 6069, 74.58, 203, 55.46, 3, 2062
8139, 6069, 74.57, 203, 55.46, 3, 2063
8140, 6070, 74.57, 203, 55.46, 3, 2063
8141, 6070, 74.56, 203, 55.46, 3, 2064
8142, 6071, 74.56, 203, 55.46, 3, 2064
8143, 6072, 74.57, 203, 55.46, 3, 2064
8144, 6073, 74.57, 203, 55.46, 3, 2064
8145, 6074, 74.57, 203, 55.46, 3, 2064
8146, 6075, 74.58, 203, 55.46, 3, 2064
8147, 6076, 74.58, 203, 55.46, 3, 2064
8148, 6077, 74.58, 203, 55.46, 3, 2064
8149, 6078, 74.59, 203, 55.46, 3, 2064
8150, 6078, 74.58, 203, 55.46, 3, 2065
8151, 6078, 74.57, 203, 55.46, 3, 2066
8152, 6079, 74.57, 203, 55.46, 3, 2066
8153, 6080, 74.57, 203, 55.46, 3, 2066
8154, 6081, 74.58, 203, 55.46, 3, 2066
8155, 6082, 74.58, 203, 55.46, 3, 2066
8156, 6083, 74.58, 203, 55.46, 3, 2066
8157, 6084, 74.59, 203, 55.46, 3, 2066
8158, 6085, 74.59, 203, 55.46, 3, 2066
8159, 6085, 74.58, 203, 55.46, 3, 2067
8160, 6086, 74.58, 203, 55.46, 3, 2067
8161, 6087, 74.59, 203, 55.46, 3, 2067
8162, 6088, 74.59, 203, 55.46, 3, 2067
8163, 6089, 74.59, 203, 55.46, 3, 2067
8164, 6089, 74.58, 203, 55.46, 3, 2068
8165, 6090, 74.59, 203, 55.46, 3, 2068
8166, 6091, 74.59, 203, 55.46, 3, 2068
8167, 6092, 74.59, 203, 55.46, 3, 2068
8168, 6093, 74.60, 203, 55.46, 3, 2068
8169, 6094, 74.60, 203, 55.46, 3, 2068
8170, 6095, 74.60, 203, 55.46, 3, 2068
8171, 6096, 74.61, 203, 55.46, 3, 2068
8172, 6096, 74.60, 203, 55.46, 3, 2069
8173, 6097, 74.60, 203, 55.46, 3, 2069
8174, 6098, 74.60, 203, 55.46, 3, 2069
8175, 6099, 74.61, 203, 55.46, 3, 2069
8176, 6100, 74.61, 203, 55.46, 3, 2069
8177, 6100, 74.60, 203, 55.46, 3, 2070
8178, 6101, 74.60, 203, 55.46, 3, 2070
8179, 6102, 74.61, 203, 55.46, 3, 2070
8180, 6103, 74.61, 203, 55.46, 3, 2070
8181, 6104, 74.61, 203, 55.46, 3, 2070
8182, 6105, 74.62, 203, 55.46, 3, 2070
8183, 6106, 74.62, 203, 55.46, 3, 2070
8184, 6107, 74.62, 203, 55.46, 3, 2070
8185, 6108, 74.62, 203, 55.46, 3, 2070
8186, 6109, 74.63, 203, 55.46, 3, 2070
8187, 6110, 74.63, 203, 55.46, 3, 2070
8188, 6111, 74.63, 203, 55.46, 3, 2070
8189, 6112, 74.64, 203, 55.46, 3, 2070
8190, 6113, 74.64, 203, 55.46, 3, 2070
8191, 6114, 74.64, 203, 55.46, 3, 2070
8192, 6114, 74.63, 203, 55.46, 3, 2071
8193, 6115, 74.64, 203, 55.46, 3, 2071
8194, 6115, 74.63, 203, 55.46, 3, 2072
8195, 6115, 74.62, 203, 55.46, 3, 2073
8196, 6116, 74.62, 203, 55.46, 3, 2073
8197, 6117, 74.62, 203, 55.46, 3, 2073
8198, 6118, 74.63, 203, 55.46, 3, 2073
8199, 6119, 74.63, 203, 55.46, 3, 2073
8200, 6120, 74.63, 203, 55.46, 3, 2073
8201, 6121, 74.64, 203, 55.46, 3, 2073
8202, 6122, 74.64, 203, 55.46, 3, 2073
8203, 6123, 74.64, 203, 55.46, 3, 2073
8204, 6124, 74.65, 203, 55.46, 3, 2073
8205, 6125, 74.65, 203, 55.46, 3, 2073
8206, 6126, 74.65, 203, 55.46, 3, 2073
8207, 6127, 74.66, 203, 55.46, 3, 2073
8208, 6128, 74.66, 203, 55.46, 3, 2073
8209, 6129, 74.66, 203, 55.46, 3, 2073
8210, 6130, 74.67, 203, 55.46, 3, 2073
8211, 6131, 74.67, 203, 55.46, 3, 2073
8212, 6131, 74.66, 203, 55.46, 3, 2074
8213, 6132, 74.66, 203, 55.46, 3, 2074
8214, 6133, 74.67, 203, 55.46, 3, 2074
8215, 6134, 74.67, 203, 55.46, 3, 2074
8216, 6135, 74.67, 203, 55.46, 3, 2074
8217, 6136, 74.67, 203, 55.46, 3, 2074
8218, 6137, 74.68, 203, 55.46, 3, 2074
8219, 6138, 74.68, 203, 55.46, 3, 2074
8220, 6139, 74.68, 203, 55.46, 3, 2074
8221, 6140, 74.69, 203, 55.46, 3, 2074
8222, 6140, 74.68, 203, 55.46, 3, 2075
8223, 6140, 74.67, 203, 55.46, 3, 2076
8224, 6141, 74.67, 203, 55.46, 3, 2076
8225, 6142, 74.67, 203, 55.46, 3, 2076
8226, 6142, 74.67, 203, 55.46, 3, 2077
8227, 6143, 74.67, 203, 55.46, 3, 2077
8228, 6144, 74.67, 203, 55.46, 3, 2077
8229, 6144, 74.66, 203, 55.46, 3, 2078
8230, 6145, 74.67, 203, 55.46, 3, 2078
8231, 6145, 74.66, 203, 55.46, 3, 2079
8232, 6146, 74.66, 203, 55.46, 3, 2079
8233, 6147, 74.66, 203, 55.46, 3, 2079
8234, 6148, 74.67, 203, 55.46, 3, 2079
8235, 6148, 74.66, 203, 55.46, 3, 2080
8236, 6149, 74.66, 203, 55.46, 3, 2080
8237, 6150, 74.66, 203, 55.46, 3, 2080
8238, 6151, 74.67, 203, 55.46, 3, 2080
8239, 6151, 74.66, 203, 55.46, 3, 2081
8240, 6152, 74.66, 203, 55.46, 3, 2081
8241, 6153, 74.66, 203, 55.46, 3, 2081
8242, 6154, 74.67, 203, 55.46, 3, 2081
8243, 6155, 74.67, 203, 55.46, 3, 2081
8244, 6156, 74.67, 203, 55.46, 3, 2081
8245, 6157, 74.68, 203, 55.46, 3, 2081
8246, 6157, 74.67, 203, 55.46, 3, 2082
8247, 6158, 74.67, 203, 55.46, 3, 2082
8248, 6158, 74.66, 203, 55.46, 3, 2083
8249, 6159, 74.66, 203, 55.46, 3, 2083
8250, 6160, 74.67, 203, 55.46, 3, 2083
8251, 6161, 74.67, 203, 55.46, 3, 2083
8252, 6162, 74.67, 203, 55.46, 3, 2083
8253, 6162, 74.66, 203, 55.46, 3, 2084
8254, 6163, 74.67, 203, 55.46, 3, 2084
8255, 6163, 74.66, 203, 55.46, 3, 2085
8256, 6164, 74.66, 203, 55.46, 3, 2085
8257, 6165, 74.66, 203, 55.46, 3, 2085
8258, 6165, 74.65, 203, 55.46, 3, 2086
8259, 6166, 74.66, 203, 55.46, 3, 2086
8260, 6167, 74.66, 203, 55.46, 3, 2086
8261, 6168, 74.66, 203, 55.46, 3, 2086
8262, 6168, 74.66, 203, 55.46, 3, 2087
8263, 6168, 74.65, 203, 55.46, 3, 2088
8264, 6169, 74.65, 203, 55.46, 3, 2088
8265, 6170, 74.65, 203, 55.46, 3, 2088
8266, 6171, 74.66, 203, 55.46, 3, 2088
8267, 6172, 74.66, 203, 55.46, 3, 2088
8268, 6172, 74.65, 203, 55.46, 3, 2089
8269, 6173, 74.65, 203, 55.46, 3, 2089
8270, 6174, 74.66, 203, 55.46, 3, 2089
8271, 6175, 74.66, 203, 55.46, 3, 2089
8272, 6176, 74.66, 203, 55.46, 3, 2089
8273, 6177, 74.66, 203, 55.46, 3, 2089
8274, 6177, 74.66, 203, 55.46, 3, 2090
8275, 6178, 74.66, 203, 55.46, 3, 2090
8276, 6179, 74.66, 203, 55.46, 3, 2090
8277, 6180, 74.66, 203, 55.46, 3, 2090
8278, 6181, 74.67, 203, 55.46, 3, 2090
8279, 6181, 74.66, 203, 55.46, 3, 2091
8280, 6182, 74.66, 203, 55.46, 3, 2091
8281, 6182, 74.65, 203, 55.46, 3, 2092
8282, 6183, 74.66, 203, 55.46, 3, 2092
8283, 6183, 74.65, 203, 55.46, 3, 2093
8284, 6184, 74.65, 203, 55.46, 3, 2093
8285, 6185, 74.65, 203, 55.46, 3, 2093
8286, 6185, 74.64, 203, 55.46, 3, 2094
8287, 6186, 74.65, 203, 55.46, 3, 2094
8288, 6187, 74.65, 203, 55.46, 3, 2094
8289, 6187, 74.64, 203, 55.46, 3, 2095
8290, 6188, 74.64, 203, 55.46, 3, 2095
8291, 6189, 74.65, 203, 55.46, 3, 2095
8292, 6189, 74.64, 203, 55.46, 3, 2096
8293, 6189, 74.63, 203, 55.46, 3, 2097
8294, 6190, 74.63, 203, 55.46, 3, 2097
8295, 6191, 74.64, 203, 55.46, 3, 2097
8296, 6192, 74.64, 203, 55.46, 3, 2097
8297, 6192, 74.63, 203, 55.46, 3, 2098
8298, 6193, 74.63, 203, 55.46, 3, 2098
8299, 6194, 74.64, 203, 55.46, 3, 2098
8300, 6194, 74.63, 203, 55.46, 3, 2099
8301, 6195, 74.63, 203, 55.46, 3, 2099
8302, 6195, 74.62, 203, 55.46, 3, 2100
8303, 6196, 74.62, 203, 55.46, 3, 2100
8304, 6196, 74.61, 203, 55.46, 3, 2101
8305, 6197, 74.62, 203, 55.46, 3, 2101
8306, 6198, 74.62, 203, 55.46, 3, 2101
8307, 6199, 74.62, 203, 55.46, 3, 2101
8308, 6199, 74.61, 203, 55.46, 3, 2102
8309, 6200, 74.62, 203, 55.46, 3, 2102
8310, 6201, 74.62, 203, 55.46, 3, 2102
8311, 6202, 74.62, 203, 55.46, 3, 2102
8312, 6203, 74.63, 203, 55.46, 3, 2102
8313, 6204, 74.63, 203, 55.46, 3, 2102
8314, 6205, 74.63, 203, 55.46, 3, 2102
8315, 6206, 74.64, 203, 55.46, 3, 2102
8316, 6207, 74.64, 203, 55.46, 3, 2102
8317, 6208, 74.64, 203, 55.46, 3, 2102
8318, 6209, 74.65, 203, 55.46, 3, 2102
8319, 6210, 74.65, 203, 55.46, 3, 2102
8320, 6210, 74.64, 203, 55.46, 3, 2103
8321, 6210, 74.63, 203, 55.46, 3, 2104
8322, 6211, 74.63, 203, 55.46, 3, 2104
8323, 6211, 74.62, 203, 55.46, 3, 2105
8324, 6211, 74.62, 203, 55.46, 3, 2106
8325, 6212, 74.62, 203, 55.46, 3, 2106
8326, 6213, 74.62, 203, 55.46, 3, 2106
8327, 6214, 74.62, 203, 55.46, 3, 2106
8328, 6215, 74.63, 203, 55.46, 3, 2106
8329, 6216, 74.63, 203, 55.46, 3, 2106
8330, 6216, 74.62, 203, 55.46, 3, 2107
8331, 6217, 74.62, 203, 55.46, 3, 2107
8332, 6217, 74.62, 203, 55.46, 3, 2108
8333, 6218, 74.62, 203, 55.46, 3, 2108
8334, 6219, 74.62, 203, 55.46, 3, 2108
8335, 6219, 74.61, 203, 55.46, 3, 2109
8336, 6219, 74.60, 203, 55.46, 3, 2110
8337, 6220, 74.61, 203, 55.46, 3, 2110
8338, 6221, 74.61, 203, 55.46, 3, 2110
8339, 6221, 74.60, 203, 55.46, 3, 2111
8340, 6221, 74.59, 203, 55.46, 3, 2112
8341, 6221, 74.58, 203, 55.46, 3, 2113
8342, 6222, 74.59, 203, 55.46, 3, 2113
8343, 6223, 74.59, 203, 55.46, 3, 2113
8344, 6224, 74.59, 203, 55.46, 3, 2113
8345, 6225, 74.60, 203, 55.46, 3, 2113
8346, 6225, 74.59, 203, 55.46, 3, 2114
8347, 6226, 74.59, 203, 55.46, 3, 2114
8348, 6227, 74.59, 203, 55.46, 3, 2114
8349, 6227, 74.58, 203, 55.46, 3, 2115
8350, 6228, 74.59, 203, 55.46, 3, 2115
8351, 6228, 74.58, 203, 55.46, 3, 2116
8352, 6229, 74.58, 203, 55.46, 3, 2116
8353, 6230, 74.58, 203, 55.46, 3, 2116
8354, 6231, 74.59, 203, 55.46, 3, 2116
8355, 6232, 74.59, 203, 55.46, 3, 2116
8356, 6233, 74.59, 203, 55.46, 3, 2116
8357, 6233, 74.58, 203, 55.46, 3, 2117
8358, 6234, 74.59, 203, 55.46, 3, 2117
8359, 6235, 74.59, 203, 55.46, 3, 2117
8360, 6236, 74.59, 203, 55.46, 3, 2117
8361, 6237, 74.60, 203, 55.46, 3, 2117
8362, 6237, 74.59, 203, 55.46, 3, 2118
8363, 6238, 74.59, 203, 55.46, 3, 2118
8364, 6239, 74.59, 203, 55.46, 3, 2118
8365, 6240, 74.60, 203, 55.46, 3, 2118
8366, 6241, 74.60, 203, 55.46, 3, 2118
8367, 6242, 74.60, 203, 55.46, 3, 2118
8368, 6243, 74.61, 203, 55.46, 3, 2118
8369, 6244, 74.61, 203, 55.46, 3, 2118
8370, 6245, 74.61, 203, 55.46, 3, 2118
8371, 6246, 74.61, 203, 55.46, 3, 2118
8372, 6247, 74.62, 203, 55.46, 3, 2118
8373, 6248, 74.62, 203, 55.46, 3, 2118
8374, 6249, 74.62, 203, 55.46, 3, 2118
8375, 6250, 74.63, 203, 55.46, 3, 2118
8376, 6251, 74.63, 203, 55.46, 3, 2118
8377, 6252, 74.63, 203, 55.46, 3, 2118
8378, 6253, 74.64, 203, 55.46, 3, 2118
8379, 6253, 74.63, 203, 55.46, 3, 2119
8380, 6254, 74.63, 203, 55.46, 3, 2119
8381, 6255, 74.63, 203, 55.46, 3, 2119
8382, 6256, 74.64, 203, 55.46, 3, 2119
8383, 6256, 74.63, 203, 55.46, 3, 2120
8384, 6256, 74.62, 203, 55.46, 3, 2121
8385, 6257, 74.62, 203, 55.46, 3, 2121
8386, 6258, 74.62, 203, 55.46, 3, 2121
8387, 6258, 74.62, 203, 55.46, 3, 2122
8388, 6259, 74.62, 203, 55.46, 3, 2122
8389, 6259, 74.61, 203, 55.46, 3, 2123
8390, 6260, 74.61, 203, 55.46, 3, 2123
8391, 6261, 74.62, 203, 55.46, 3, 2123
8392, 6262, 74.62, 203, 55.46, 3, 2123
8393, 6263, 74.62, 203, 55.46, 3, 2123
8394, 6263, 74.61, 203, 55.46, 3, 2124
8395, 6263, 74.60, 203, 55.46, 3, 2125
8396, 6263, 74.60, 203, 55.46, 3, 2126
8397, 6264, 74.60, 203, 55.46, 3, 2126
8398, 6265, 74.60, 203, 55.46, 3, 2126
8399, 6265, 74.59, 203, 55.46, 3, 2127
8400, 6266, 74.60, 203, 55.46, 3, 2127
8401, 6267, 74.60, 203, 55.46, 3, 2127
8402, 6268, 74.60, 203, 55.46, 3, 2127
8403, 6268, 74.59, 203, 55.46, 3, 2128
8404, 6269, 74.60, 203, 55.46, 3, 2128
8405, 6270, 74.60, 203, 55.46, 3, 2128
8406, 6270, 74.59, 203, 55.46, 3, 2129
8407, 6271, 74.59, 203, 55.46, 3, 2129
8408, 6272, 74.60, 203, 55.46, 3, 2129
8409, 6272, 74.59, 203, 55.46, 3, 2130
8410, 6273, 74.59, 203, 55.46, 3, 2130
8411, 6274, 74.59, 203, 55.46, 3, 2130
8412, 6275, 74.60, 203, 55.46, 3, 2130
8413, 6276, 74.60, 203, 55.46, 3, 2130
8414, 6276, 74.59, 203, 55.46, 3, 2131
8415, 6276, 74.58, 203, 55.46, 3, 2132
8416, 6277, 74.58, 203, 55.46, 3, 2132
8417, 6278, 74.59, 203, 55.46, 3, 2132
8418, 6279, 74.59, 203, 55.46, 3, 2132
8419, 6279, 74.58, 203, 55.46, 3, 2133
8420, 6280, 74.58, 203, 55.46, 3, 2133
8421, 6281, 74.59, 203, 55.46, 3, 2133
8422, 6282, 74.59, 203, 55.46, 3, 2133
8423, 6283, 74.59, 203, 55.46, 3, 2133
8424, 6284, 74.60, 203, 55.46, 3, 2133
8425, 6285, 74.60, 203, 55.46, 3, 2133
8426, 6285, 74.59, 203, 55.46, 3, 2134
8427, 6285, 74.58, 203, 55.46, 3, 2135
8428, 6285, 74.57, 203, 55.46, 3, 2136
8429, 6286, 74.58, 203, 55.46, 3, 2136
8430, 6287, 74.58, 203, 55.46, 3, 2136
8431, 6287, 74.57, 203, 55.46, 3, 2137
8432, 6288, 74.57, 203, 55.46, 3, 2137
8433, 6289, 74.58, 203, 55.46, 3, 2137
8434, 6290, 74.58, 203, 55.46, 3, 2137
8435, 6291, 74.58, 203, 55.46, 3, 2137
8436, 6292, 74.59, 203, 55.46, 3, 2137
8437, 6293, 74.59, 203, 55.46, 3, 2137
8438, 6293, 74.58, 203, 55.46, 3, 2138
8439, 6294, 74.58, 203, 55.46, 3, 2138
8440, 6295, 74.59, 203, 55.46, 3, 2138
8441, 6295, 74.58, 203, 55.46, 3, 2139
8442, 6296, 74.58, 203, 55.46, 3, 2139
8443, 6297, 74.58, 203, 55.46, 3, 2139
8444, 6298, 74.59, 203, 55.46, 3, 2139
8445, 6298, 74.58, 203, 55.46, 3, 2140
8446, 6299, 74.58, 203, 55.46, 3, 2140
8447, 6300, 74.58, 203, 55.46, 3, 2140
8448, 6301, 74.59, 203, 55.46, 3, 2140
8449, 6302, 74.59, 203, 55.46, 3, 2140
8450, 6302, 74.58, 203, 55.46, 3, 2141
8451, 6302, 74.57, 203, 55.46, 3, 2142
8452, 6302, 74.56, 203, 55.46, 3, 2143
8453, 6302, 74.55, 203, 55.46, 3, 2144
8454, 6303, 74.56, 203, 55.46, 3, 2144
8455, 6304, 74.56, 203, 55.46, 3, 2144
8456, 6305, 74.56, 203, 55.46, 3, 2144
8457, 6305, 74.55, 203, 55.46, 3, 2145
8458, 6306, 74.56, 203, 55.46, 3, 2145
8459, 6307, 74.56, 203, 55.46, 3, 2145
8460, 6308, 74.56, 203, 55.46, 3, 2145
8461, 6309, 74.57, 203, 55.46, 3, 2145
8462, 6310, 74.57, 203, 55.46, 3, 2145
8463, 6311, 74.57, 203, 55.46, 3, 2145
8464, 6312, 74.57, 203, 55.46, 3, 2145
8465, 6313, 74.58, 203, 55.46, 3, 2145
8466, 6314, 74.58, 203, 55.46, 3, 2145
8467, 6315, 74.58, 203, 55.46, 3, 2145
8468, 6316, 74.59, 203, 55.46, 3, 2145
8469, 6317, 74.59, 203, 55.46, 3, 2145
8470, 6318, 74.59, 203, 55.46, 3, 2145
8471, 6318, 74.58, 203, 55.46, 3, 2146
8472, 6319, 74.59, 203, 55.46, 3, 2146
8473, 6320, 74.59, 203, 55.46, 3, 2146
8474, 6321, 74.59, 203, 55.46, 3, 2146
8475, 6322, 74.60, 203, 55.46, 3, 2146
8476, 6323, 74.60, 203, 55.46, 3, 2146
8477, 6324, 74.60, 203, 55.46, 3, 2146
8478, 6325, 74.60, 203, 55.46, 3, 2146
8479, 6326, 74.61, 203, 55.46, 3, 2146
8480, 6326, 74.60, 203, 55.46, 3, 2147
8481, 6327, 74.60, 203, 55.46, 3, 2147
8482, 6327, 74.59, 203, 55.46, 3, 2148
8483, 6327, 74.58, 203, 55.46, 3, 2149
8484, 6328, 74.59, 203, 55.46, 3, 2149
8485, 6329, 74.59, 203, 55.46, 3, 2149
8486, 6329, 74.58, 203, 55.46, 3, 2150
8487, 6329, 74.57, 203, 55.46, 3, 2151
8488, 6330, 74.58, 203, 55.46, 3, 2151
8489, 6331, 74.58, 203, 55.46, 3, 2151
