#106020
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24997, 19039, 76.17, 627, 74.55, 17, 5532
24998, 19039, 76.16, 627, 74.55, 17, 5533
24999, 19039, 76.16, 627, 74.55, 17, 5534
25000, 19039, 76.16, 627, 74.55, 17, 5535
25001, 19040, 76.16, 627, 74.55, 17, 5535
25002, 19040, 76.15, 627, 74.55, 17, 5536
25003, 19040, 76.15, 627, 74.55, 17, 5537
25004, 19041, 76.15, 627, 74.55, 17, 5537
25005, 19041, 76.15, 627, 74.55, 17, 5538
25006, 19042, 76.15, 627, 74.55, 17, 5538
25007, 19043, 76.15, 627, 74.55, 17, 5538
25008, 19044, 76.15, 627, 74.55, 17, 5538
25009, 19045, 76.15, 627, 74.55, 17, 5538
25010, 19046, 76.15, 627, 74.55, 17, 5538
25011, 19047, 76.15, 627, 74.55, 17, 5538
25012, 19048, 76.16, 627, 74.55, 17, 5538
25013, 19049, 76.16, 627, 74.55, 17, 5538
25014, 19050, 76.16, 627, 74.55, 17, 5538
25015, 19051, 76.16, 627, 74.55, 17, 5538
25016, 19052, 76.16, 627, 74.55, 17, 5538
25017, 19053, 76.16, 627, 74.55, 17, 5538
25018, 19054, 76.16, 627, 74.55, 17, 5538
25019, 19055, 76.16, 627, 74.55, 17, 5538
25020, 19055, 76.16, 627, 74.55, 17, 5539
25021, 19055, 76.16, 627, 74.55, 17, 5540
25022, 19056, 76.16, 627, 74.55, 17, 5540
25023, 19057, 76.16, 627, 74.55, 17, 5540
25024, 19057, 76.15, 627, 74.55, 17, 5541
25025, 19058, 76.16, 627, 74.55, 17, 5541
25026, 19059, 76.16, 627, 74.55, 17, 5541
25027, 19060, 76.16, 627, 74.55, 17, 5541
25028, 19061, 76.16, 627, 74.55, 17, 5541
25029, 19062, 76.16, 627, 74.55, 17, 5541
25030, 19063, 76.16, 627, 74.55, 17, 5541
25031, 19063, 76.16, 627, 74.55, 17, 5542
25032, 19064, 76.16, 627, 74.55, 17, 5542
25033, 19065, 76.16, 627, 74.55, 17, 5542
25034, 19065, 76.16, 627, 74.55, 17, 5543
25035, 19066, 76.16, 627, 74.55, 17, 5543
25036, 19067, 76.16, 627, 74.55, 17, 5543
25037, 19068, 76.16, 627, 74.55, 17, 5543
25038, 19069, 76.16, 627, 74.55, 17, 5543
25039, 19070, 76.16, 627, 74.55, 17, 5543
25040, 19071, 76.16, 627, 74.55, 17, 5543
25041, 19071, 76.16, 627, 74.55, 17, 5544
25042, 19072, 76.16, 627, 74.55, 17, 5544
25043, 19073, 76.16, 627, 74.55, 17, 5544
25044, 19074, 76.16, 627, 74.55, 17, 5544
25045, 19075, 76.16, 627, 74.55, 17, 5544
25046, 19075, 76.16, 627, 74.55, 17, 5545
25047, 19076, 76.16, 627, 74.55, 17, 5545
25048, 19077, 76.16, 627, 74.55, 17, 5545
25049, 19078, 76.16, 627, 74.55, 17, 5545
25050, 19079, 76.16, 627, 74.55, 17, 5545
25051, 19079, 76.16, 627, 74.55, 17, 5546
25052, 19080, 76.16, 627, 74.55, 17, 5546
25053, 19080, 76.16, 627, 74.55, 17, 5547
25054, 19081, 76.16, 627, 74.55, 17, 5547
25055, 19082, 76.16, 627, 74.55, 17, 5547
25056, 19083, 76.16, 627, 74.55, 17, 5547
25057, 19084, 76.16, 627, 74.55, 17, 5547
25058, 19084, 76.16, 627, 74.55, 17, 5548
25059, 19085, 76.16, 627, 74.55, 17, 5548
25060, 19086, 76.16, 627, 74.55, 17, 5548
25061, 19087, 76.16, 627, 74.55, 17, 5548
25062, 19087, 76.16, 627, 74.55, 17, 5549
25063, 19088, 76.16, 627, 74.55, 17, 5549
25064, 19089, 76.16, 627, 74.55, 17, 5549
25065, 19090, 76.16, 627, 74.55, 17, 5549
25066, 19091, 76.16, 627, 74.55, 17, 5549
25067, 19092, 76.16, 627, 74.55, 17, 5549
25068, 19093, 76.16, 627, 74.55, 17, 5549
25069, 19094, 76.17, 627, 74.55, 17, 5549
25070, 19095, 76.17, 627, 74.55, 17, 5549
25071, 19096, 76.17, 627, 74.55, 17, 5549
25072, 19097, 76.17, 627, 74.55, 17, 5549
25073, 19098, 76.17, 627, 74.55, 17, 5549
25074, 19099, 76.17, 627, 74.55, 17, 5549
25075, 19100, 76.17, 627, 74.55, 17, 5549
25076, 19101, 76.17, 627, 74.55, 17, 5549
25077, 19102, 76.17, 627, 74.55, 17, 5549
25078, 19103, 76.17, 627, 74.55, 17, 5549
25079, 19104, 76.18, 627, 74.55, 17, 5549
25080, 19105, 76.18, 627, 74.55, 17, 5549
25081, 19106, 76.18, 627, 74.55, 17, 5549
25082, 19106, 76.17, 627, 74.55, 17, 5550
25083, 19107, 76.18, 627, 74.55, 17, 5550
25084, 19108, 76.18, 627, 74.55, 17, 5550
25085, 19109, 76.18, 627, 74.55, 17, 5550
25086, 19109, 76.17, 627, 74.55, 17, 5551
25087, 19109, 76.17, 627, 74.55, 17, 5552
25088, 19110, 76.17, 627, 74.55, 17, 5552
25089, 19110, 76.17, 627, 74.55, 17, 5553
25090, 19111, 76.17, 627, 74.55, 17, 5553
25091, 19112, 76.17, 627, 74.55, 17, 5553
25092, 19113, 76.17, 627, 74.55, 17, 5553
25093, 19113, 76.17, 627, 74.55, 17, 5554
25094, 19114, 76.17, 627, 74.55, 17, 5554
25095, 19115, 76.17, 627, 74.55, 17, 5554
25096, 19116, 76.17, 627, 74.55, 17, 5554
25097, 19116, 76.17, 627, 74.55, 17, 5555
25098, 19116, 76.17, 627, 74.55, 17, 5556
25099, 19117, 76.17, 627, 74.55, 17, 5556
25100, 19118, 76.17, 627, 74.55, 17, 5556
25101, 19119, 76.17, 627, 74.55, 17, 5556
25102, 19119, 76.17, 627, 74.55, 17, 5557
25103, 19119, 76.16, 627, 74.55, 17, 5558
25104, 19120, 76.16, 627, 74.55, 17, 5558
25105, 19121, 76.16, 627, 74.55, 17, 5558
25106, 19122, 76.17, 627, 74.55, 17, 5558
25107, 19123, 76.17, 627, 74.55, 17, 5558
25108, 19124, 76.17, 627, 74.55, 17, 5558
25109, 19125, 76.17, 627, 74.55, 17, 5558
25110, 19126, 76.17, 627, 74.55, 17, 5558
25111, 19127, 76.17, 627, 74.55, 17, 5558
25112, 19127, 76.17, 627, 74.55, 17, 5559
25113, 19128, 76.17, 627, 74.55, 17, 5559
25114, 19128, 76.16, 627, 74.55, 17, 5560
25115, 19129, 76.17, 627, 74.55, 17, 5560
25116, 19130, 76.17, 627, 74.55, 17, 5560
25117, 19130, 76.16, 627, 74.55, 17, 5560
25118, 19131, 76.16, 627, 74.55, 17, 5560
25119, 19132, 76.17, 627, 74.55, 17, 5560
25120, 19132, 76.16, 627, 74.55, 17, 5561
25121, 19132, 76.16, 627, 74.55, 17, 5562
25122, 19133, 76.16, 627, 74.55, 17, 5562
25123, 19134, 76.16, 627, 74.55, 17, 5562
25124, 19135, 76.16, 627, 74.55, 17, 5562
25125, 19136, 76.16, 627, 74.55, 17, 5562
25126, 19137, 76.16, 627, 74.55, 17, 5562
25127, 19138, 76.17, 627, 74.55, 17, 5562
25128, 19139, 76.17, 627, 74.55, 17, 5562
25129, 19140, 76.17, 627, 74.55, 17, 5562
25130, 19141, 76.17, 627, 74.55, 17, 5562
25131, 19142, 76.17, 627, 74.55, 17, 5562
25132, 19143, 76.17, 627, 74.55, 17, 5562
25133, 19144, 76.17, 627, 74.55, 17, 5562
25134, 19145, 76.17, 627, 74.55, 17, 5562
25135, 19145, 76.17, 627, 74.55, 17, 5563
25136, 19145, 76.17, 627, 74.55, 17, 5564
25137, 19145, 76.16, 627, 74.55, 17, 5565
25138, 19146, 76.16, 627, 74.55, 17, 5565
25139, 19146, 76.16, 627, 74.55, 17, 5566
25140, 19147, 76.16, 627, 74.55, 17, 5566
25141, 19148, 76.16, 627, 74.55, 17, 5566
25142, 19149, 76.16, 627, 74.55, 17, 5566
25143, 19150, 76.16, 627, 74.55, 17, 5566
25144, 19151, 76.17, 627, 74.55, 17, 5566
25145, 19152, 76.17, 627, 74.55, 17, 5566
25146, 19153, 76.17, 627, 74.55, 17, 5566
25147, 19153, 76.16, 627, 74.55, 17, 5567
25148, 19154, 76.17, 627, 74.55, 17, 5567
25149, 19155, 76.17, 627, 74.55, 17, 5567
25150, 19156, 76.17, 627, 74.55, 17, 5567
25151, 19157, 76.17, 627, 74.55, 17, 5567
25152, 19158, 76.17, 627, 74.55, 17, 5567
25153, 19159, 76.17, 627, 74.55, 17, 5567
25154, 19160, 76.17, 627, 74.55, 17, 5567
25155, 19160, 76.17, 627, 74.55, 17, 5568
25156, 19161, 76.17, 627, 74.55, 17, 5568
25157, 19162, 76.17, 627, 74.55, 17, 5568
25158, 19162, 76.17, 627, 74.55, 17, 5568
25159, 19163, 76.17, 627, 74.55, 17, 5568
25160, 19164, 76.17, 627, 74.55, 17, 5568
25161, 19164, 76.17, 627, 74.55, 17, 5568
25162, 19165, 76.17, 627, 74.55, 17, 5568
25163, 19166, 76.17, 627, 74.55, 17, 5568
25164, 19167, 76.17, 627, 74.55, 17, 5568
25165, 19167, 76.17, 627, 74.55, 17, 5568
25166, 19168, 76.17, 627, 74.55, 17, 5568
25167, 19169, 76.17, 627, 74.55, 17, 5568
25168, 19170, 76.17, 627, 74.55, 17, 5568
25169, 19170, 76.17, 627, 74.55, 17, 5569
25170, 19171, 76.17, 627, 74.55, 17, 5569
25171, 19172, 76.17, 627, 74.55, 17, 5569
25172, 19172, 76.16, 627, 74.55, 17, 5570
25173, 19173, 76.16, 627, 74.55, 17, 5570
25174, 19174, 76.17, 627, 74.55, 17, 5570
25175, 19175, 76.17, 627, 74.55, 17, 5570
25176, 19176, 76.17, 627, 74.55, 17, 5570
25177, 19177, 76.17, 627, 74.55, 17, 5570
25178, 19177, 76.17, 627, 74.55, 17, 5571
25179, 19178, 76.17, 627, 74.55, 17, 5571
25180, 19179, 76.17, 627, 74.55, 17, 5571
25181, 19180, 76.17, 627, 74.55, 17, 5571
25182, 19180, 76.17, 627, 74.55, 17, 5572
25183, 19181, 76.17, 627, 74.55, 17, 5572
25184, 19182, 76.17, 627, 74.55, 17, 5572
25185, 19183, 76.17, 627, 74.55, 17, 5572
25186, 19184, 76.17, 627, 74.55, 17, 5572
25187, 19185, 76.17, 627, 74.55, 17, 5572
25188, 19186, 76.17, 627, 74.55, 17, 5572
25189, 19187, 76.17, 627, 74.55, 17, 5572
25190, 19188, 76.17, 627, 74.55, 17, 5572
25191, 19189, 76.17, 627, 74.55, 17, 5572
25192, 19190, 76.17, 627, 74.55, 17, 5572
25193, 19190, 76.17, 627, 74.55, 17, 5573
25194, 19191, 76.17, 627, 74.55, 17, 5573
25195, 19192, 76.17, 627, 74.55, 17, 5573
25196, 19193, 76.17, 627, 74.55, 17, 5573
25197, 19193, 76.17, 627, 74.55, 17, 5574
25198, 19194, 76.17, 627, 74.55, 17, 5574
25199, 19195, 76.17, 627, 74.55, 17, 5574
25200, 19196, 76.17, 627, 74.55, 17, 5574
25201, 19197, 76.18, 627, 74.55, 17, 5574
25202, 19198, 76.18, 627, 74.55, 17, 5574
25203, 19199, 76.18, 627, 74.55, 17, 5574
25204, 19200, 76.18, 627, 74.55, 17, 5574
25205, 19200, 76.18, 627, 74.55, 17, 5574
25206, 19201, 76.18, 627, 74.55, 17, 5574
25207, 19202, 76.18, 627, 74.55, 17, 5574
25208, 19203, 76.18, 627, 74.55, 17, 5574
25209, 19204, 76.18, 627, 74.55, 17, 5574
25210, 19205, 76.18, 627, 74.55, 17, 5574
25211, 19206, 76.18, 627, 74.55, 17, 5574
25212, 19207, 76.18, 627, 74.55, 17, 5574
25213, 19208, 76.18, 627, 74.55, 17, 5574
25214, 19209, 76.18, 627, 74.55, 17, 5574
25215, 19210, 76.18, 627, 74.55, 17, 5574
25216, 19211, 76.19, 627, 74.55, 17, 5574
25217, 19212, 76.19, 627, 74.55, 17, 5574
25218, 19213, 76.19, 627, 74.55, 17, 5574
25219, 19214, 76.19, 627, 74.55, 17, 5574
25220, 19215, 76.19, 627, 74.55, 17, 5574
25221, 19216, 76.19, 627, 74.55, 17, 5574
25222, 19217, 76.19, 627, 74.55, 17, 5574
25223, 19218, 76.19, 627, 74.55, 17, 5574
25224, 19219, 76.19, 627, 74.55, 17, 5574
25225, 19219, 76.19, 627, 74.55, 17, 5575
25226, 19220, 76.19, 627, 74.55, 17, 5575
25227, 19221, 76.19, 627, 74.55, 17, 5575
25228, 19221, 76.19, 627, 74.55, 17, 5576
25229, 19222, 76.19, 627, 74.55, 17, 5576
25230, 19223, 76.19, 627, 74.55, 17, 5576
25231, 19224, 76.19, 627, 74.55, 17, 5576
25232, 19225, 76.19, 627, 74.55, 17, 5576
25233, 19226, 76.19, 627, 74.55, 17, 5576
25234, 19227, 76.19, 627, 74.55, 17, 5576
25235, 19228, 76.20, 627, 74.55, 17, 5576
25236, 19228, 76.19, 627, 74.55, 17, 5577
25237, 19229, 76.19, 627, 74.55, 17, 5577
25238, 19230, 76.19, 627, 74.55, 17, 5577
25239, 19231, 76.20, 627, 74.55, 17, 5577
25240, 19232, 76.20, 627, 74.55, 17, 5577
25241, 19233, 76.20, 627, 74.55, 17, 5577
25242, 19233, 76.19, 627, 74.55, 17, 5578
25243, 19234, 76.20, 627, 74.55, 17, 5578
25244, 19235, 76.20, 627, 74.55, 17, 5578
25245, 19235, 76.19, 627, 74.55, 17, 5579
25246, 19235, 76.19, 627, 74.55, 17, 5580
25247, 19235, 76.19, 627, 74.55, 17, 5581
25248, 19236, 76.19, 627, 74.55, 17, 5581
25249, 19237, 76.19, 627, 74.55, 17, 5581
25250, 19238, 76.19, 627, 74.55, 17, 5581
25251, 19239, 76.19, 627, 74.55, 17, 5581
25252, 19240, 76.19, 627, 74.55, 17, 5581
25253, 19240, 76.19, 627, 74.55, 17, 5582
25254, 19241, 76.19, 627, 74.55, 17, 5582
25255, 19242, 76.19, 627, 74.55, 17, 5582
25256, 19243, 76.19, 627, 74.55, 17, 5582
25257, 19244, 76.19, 627, 74.55, 17, 5582
25258, 19245, 76.19, 627, 74.55, 17, 5582
25259, 19246, 76.19, 627, 74.55, 17, 5582
25260, 19246, 76.19, 627, 74.55, 17, 5583
25261, 19247, 76.19, 627, 74.55, 17, 5583
25262, 19248, 76.19, 627, 74.55, 17, 5583
25263, 19249, 76.19, 627, 74.55, 17, 5583
25264, 19250, 76.20, 627, 74.55, 17, 5583
25265, 19251, 76.20, 627, 74.55, 17, 5583
25266, 19252, 76.20, 627, 74.55, 17, 5583
25267, 19253, 76.20, 627, 74.55, 17, 5583
25268, 19253, 76.20, 627, 74.55, 17, 5584
25269, 19253, 76.19, 627, 74.55, 17, 5584
25270, 19254, 76.19, 627, 74.55, 17, 5584
25271, 19255, 76.19, 627, 74.55, 17, 5584
25272, 19255, 76.19, 627, 74.55, 17, 5585
25273, 19255, 76.19, 627, 74.55, 17, 5586
25274, 19256, 76.19, 627, 74.55, 17, 5586
25275, 19257, 76.19, 627, 74.55, 17, 5586
25276, 19258, 76.19, 627, 74.55, 17, 5586
25277, 19259, 76.19, 627, 74.55, 17, 5586
25278, 19260, 76.19, 627, 74.55, 17, 5586
25279, 19261, 76.19, 627, 74.55, 17, 5586
25280, 19262, 76.19, 627, 74.55, 17, 5586
25281, 19263, 76.20, 627, 74.55, 17, 5586
25282, 19264, 76.20, 627, 74.55, 17, 5586
25283, 19265, 76.20, 627, 74.55, 17, 5586
25284, 19266, 76.20, 627, 74.55, 17, 5586
25285, 19267, 76.20, 627, 74.55, 17, 5586
25286, 19268, 76.20, 627, 74.55, 17, 5586
25287, 19269, 76.20, 627, 74.55, 17, 5586
25288, 19270, 76.20, 627, 74.55, 17, 5586
25289, 19271, 76.20, 627, 74.55, 17, 5586
25290, 19271, 76.20, 627, 74.55, 17, 5587
25291, 19272, 76.20, 627, 74.55, 17, 5587
25292, 19273, 76.20, 627, 74.55, 17, 5587
25293, 19274, 76.20, 627, 74.55, 17, 5587
25294, 19274, 76.20, 627, 74.55, 17, 5588
25295, 19275, 76.20, 627, 74.55, 17, 5588
25296, 19276, 76.20, 627, 74.55, 17, 5588
25297, 19276, 76.20, 627, 74.55, 17, 5589
25298, 19276, 76.20, 627, 74.55, 17, 5590
25299, 19277, 76.20, 627, 74.55, 17, 5590
25300, 19278, 76.20, 627, 74.55, 17, 5590
25301, 19279, 76.20, 627, 74.55, 17, 5590
25302, 19280, 76.20, 627, 74.55, 17, 5590
25303, 19281, 76.20, 627, 74.55, 17, 5590
25304, 19282, 76.20, 627, 74.55, 17, 5590
25305, 19283, 76.20, 627, 74.55, 17, 5590
25306, 19283, 76.20, 627, 74.55, 17, 5591
25307, 19284, 76.20, 627, 74.55, 17, 5591
25308, 19285, 76.20, 627, 74.55, 17, 5591
25309, 19286, 76.20, 627, 74.55, 17, 5591
25310, 19286, 76.20, 627, 74.55, 17, 5592
25311, 19286, 76.20, 627, 74.55, 17, 5593
25312, 19286, 76.19, 627, 74.55, 17, 5593
25313, 19286, 76.19, 627, 74.55, 17, 5594
25314, 19287, 76.19, 627, 74.55, 17, 5594
25315, 19288, 76.19, 627, 74.55, 17, 5594
25316, 19289, 76.19, 627, 74.55, 17, 5594
25317, 19289, 76.19, 627, 74.55, 17, 5595
25318, 19290, 76.19, 627, 74.55, 17, 5595
25319, 19291, 76.19, 627, 74.55, 17, 5595
25320, 19292, 76.19, 627, 74.55, 17, 5595
25321, 19293, 76.19, 627, 74.55, 17, 5595
25322, 19294, 76.19, 627, 74.55, 17, 5595
25323, 19294, 76.19, 627, 74.55, 17, 5596
25324, 19295, 76.19, 627, 74.55, 17, 5596
25325, 19296, 76.19, 627, 74.55, 17, 5596
25326, 19297, 76.19, 627, 74.55, 17, 5596
25327, 19298, 76.20, 627, 74.55, 17, 5596
25328, 19299, 76.20, 627, 74.55, 17, 5596
25329, 19300, 76.20, 627, 74.55, 17, 5596
25330, 19301, 76.20, 627, 74.55, 17, 5596
25331, 19302, 76.20, 627, 74.55, 17, 5596
25332, 19302, 76.20, 627, 74.55, 17, 5597
25333, 19303, 76.20, 627, 74.55, 17, 5597
25334, 19304, 76.20, 627, 74.55, 17, 5597
25335, 19305, 76.20, 627, 74.55, 17, 5597
25336, 19306, 76.20, 627, 74.55, 17, 5597
25337, 19307, 76.20, 627, 74.55, 17, 5597
25338, 19308, 76.20, 627, 74.55, 17, 5597
25339, 19309, 76.20, 627, 74.55, 17, 5597
25340, 19310, 76.20, 627, 74.55, 17, 5597
25341, 19311, 76.20, 627, 74.55, 17, 5597
25342, 19312, 76.21, 627, 74.55, 17, 5597
25343, 19313, 76.21, 627, 74.55, 17, 5597
25344, 19314, 76.21, 627, 74.55, 17, 5597
25345, 19315, 76.21, 627, 74.55, 17, 5597
25346, 19316, 76.21, 627, 74.55, 17, 5597
25347, 19316, 76.21, 627, 74.55, 17, 5598
25348, 19317, 76.21, 627, 74.55, 17, 5598
25349, 19317, 76.20, 627, 74.55, 17, 5599
25350, 19317, 76.20, 627, 74.55, 17, 5600
25351, 19318, 76.20, 627, 74.55, 17, 5600
25352, 19318, 76.20, 627, 74.55, 17, 5601
25353, 19319, 76.20, 627, 74.55, 17, 5601
25354, 19320, 76.20, 627, 74.55, 17, 5601
25355, 19321, 76.20, 627, 74.55, 17, 5601
25356, 19322, 76.20, 627, 74.55, 17, 5601
25357, 19323, 76.20, 627, 74.55, 17, 5601
25358, 19324, 76.20, 627, 74.55, 17, 5601
25359, 19325, 76.21, 627, 74.55, 17, 5601
25360, 19325, 76.20, 627, 74.55, 17, 5602
25361, 19325, 76.20, 627, 74.55, 17, 5603
25362, 19325, 76.20, 627, 74.55, 17, 5604
25363, 19326, 76.20, 627, 74.55, 17, 5604
25364, 19327, 76.20, 627, 74.55, 17, 5604
25365, 19327, 76.20, 627, 74.55, 17, 5605
25366, 19327, 76.19, 627, 74.55, 17, 5606
25367, 19328, 76.19, 627, 74.55, 17, 5606
25368, 19329, 76.19, 627, 74.55, 17, 5606
25369, 19330, 76.20, 627, 74.55, 17, 5606
25370, 19331, 76.20, 627, 74.55, 17, 5606
25371, 19331, 76.19, 627, 74.55, 17, 5607
25372, 19332, 76.19, 627, 74.55, 17, 5607
25373, 19333, 76.20, 627, 74.55, 17, 5607
25374, 19334, 76.20, 627, 74.55, 17, 5607
25375, 19335, 76.20, 627, 74.55, 17, 5607
25376, 19336, 76.20, 627, 74.55, 17, 5607
25377, 19337, 76.20, 627, 74.55, 17, 5607
25378, 19338, 76.20, 627, 74.55, 17, 5607
25379, 19339, 76.20, 627, 74.55, 17, 5607
25380, 19340, 76.20, 627, 74.55, 17, 5607
25381, 19341, 76.20, 627, 74.55, 17, 5607
25382, 19342, 76.20, 627, 74.55, 17, 5607
25383, 19343, 76.20, 627, 74.55, 17, 5607
25384, 19344, 76.21, 627, 74.55, 17, 5607
25385, 19345, 76.21, 627, 74.55, 17, 5607
25386, 19346, 76.21, 627, 74.55, 17, 5607
25387, 19347, 76.21, 627, 74.55, 17, 5607
25388, 19348, 76.21, 627, 74.55, 17, 5607
25389, 19348, 76.21, 627, 74.55, 17, 5608
25390, 19349, 76.21, 627, 74.55, 17, 5608
25391, 19350, 76.21, 627, 74.55, 17, 5608
25392, 19351, 76.21, 627, 74.55, 17, 5608
25393, 19352, 76.21, 627, 74.55, 17, 5608
25394, 19353, 76.21, 627, 74.55, 17, 5608
25395, 19354, 76.21, 627, 74.55, 17, 5608
25396, 19355, 76.21, 627, 74.55, 17, 5608
25397, 19355, 76.21, 627, 74.55, 17, 5609
25398, 19356, 76.21, 627, 74.55, 17, 5609
25399, 19357, 76.21, 627, 74.55, 17, 5609
25400, 19358, 76.21, 627, 74.55, 17, 5609
25401, 19359, 76.21, 627, 74.55, 17, 5609
25402, 19359, 76.21, 627, 74.55, 17, 5610
25403, 19360, 76.21, 627, 74.55, 17, 5610
25404, 19360, 76.21, 627, 74.55, 17, 5611
25405, 19360, 76.21, 627, 74.55, 17, 5612
25406, 19361, 76.21, 627, 74.55, 17, 5612
25407, 19362, 76.21, 627, 74.55, 17, 5612
25408, 19363, 76.21, 627, 74.55, 17, 5612
25409, 19364, 76.21, 627, 74.55, 17, 5612
25410, 19365, 76.21, 627, 74.55, 17, 5612
25411, 19366, 76.21, 627, 74.55, 17, 5612
25412, 19367, 76.21, 627, 74.55, 17, 5612
25413, 19367, 76.21, 627, 74.55, 17, 5613
25414, 19368, 76.21, 627, 74.55, 17, 5613
25415, 19369, 76.21, 627, 74.55, 17, 5613
25416, 19369, 76.21, 627, 74.55, 17, 5614
25417, 19370, 76.21, 627, 74.55, 17, 5614
25418, 19371, 76.21, 627, 74.55, 17, 5614
25419, 19372, 76.21, 627, 74.55, 17, 5614
25420, 19373, 76.21, 627, 74.55, 17, 5614
25421, 19373, 76.21, 627, 74.55, 17, 5615
25422, 19374, 76.21, 627, 74.55, 17, 5615
25423, 19375, 76.21, 627, 74.55, 17, 5615
25424, 19376, 76.21, 627, 74.55, 17, 5615
25425, 19377, 76.21, 627, 74.55, 17, 5615
25426, 19378, 76.21, 627, 74.55, 17, 5615
25427, 19379, 76.21, 627, 74.55, 17, 5615
25428, 19380, 76.22, 627, 74.55, 17, 5615
25429, 19381, 76.22, 627, 74.55, 17, 5615
25430, 19381, 76.21, 627, 74.55, 17, 5616
25431, 19381, 76.21, 627, 74.55, 17, 5616
25432, 19382, 76.21, 627, 74.55, 17, 5616
25433, 19383, 76.21, 627, 74.55, 17, 5616
25434, 19384, 76.21, 627, 74.55, 17, 5616
25435, 19385, 76.21, 627, 74.55, 17, 5616
25436, 19386, 76.21, 627, 74.55, 17, 5616
25437, 19387, 76.22, 627, 74.55, 17, 5616
25438, 19388, 76.22, 627, 74.55, 17, 5616
25439, 19388, 76.21, 627, 74.55, 17, 5617
25440, 19389, 76.21, 627, 74.55, 17, 5617
25441, 19390, 76.22, 627, 74.55, 17, 5617
25442, 19391, 76.22, 627, 74.55, 17, 5617
25443, 19392, 76.22, 627, 74.55, 17, 5617
25444, 19393, 76.22, 627, 74.55, 17, 5617
25445, 19394, 76.22, 627, 74.55, 17, 5617
25446, 19395, 76.22, 627, 74.55, 17, 5617
25447, 19396, 76.22, 627, 74.55, 17, 5617
25448, 19397, 76.22, 627, 74.55, 17, 5617
25449, 19398, 76.22, 627, 74.55, 17, 5617
25450, 19399, 76.22, 627, 74.55, 17, 5617
25451, 19400, 76.22, 627, 74.55, 17, 5617
25452, 19400, 76.22, 627, 74.55, 17, 5618
25453, 19400, 76.22, 627, 74.55, 17, 5618
25454, 19401, 76.22, 627, 74.55, 17, 5618
25455, 19402, 76.22, 627, 74.55, 17, 5618
25456, 19402, 76.22, 627, 74.55, 17, 5619
25457, 19403, 76.22, 627, 74.55, 17, 5619
25458, 19404, 76.22, 627, 74.55, 17, 5619
25459, 19405, 76.22, 627, 74.55, 17, 5619
25460, 19405, 76.22, 627, 74.55, 17, 5620
25461, 19405, 76.21, 627, 74.55, 17, 5620
25462, 19406, 76.22, 627, 74.55, 17, 5620
25463, 19407, 76.22, 627, 74.55, 17, 5620
25464, 19408, 76.22, 627, 74.55, 17, 5620
25465, 19409, 76.22, 627, 74.55, 17, 5620
25466, 19410, 76.22, 627, 74.55, 17, 5620
25467, 19410, 76.22, 627, 74.55, 17, 5621
25468, 19410, 76.21, 627, 74.55, 17, 5622
25469, 19411, 76.21, 627, 74.55, 17, 5622
25470, 19411, 76.21, 627, 74.55, 17, 5623
25471, 19412, 76.21, 627, 74.55, 17, 5623
25472, 19413, 76.21, 627, 74.55, 17, 5623
25473, 19414, 76.21, 627, 74.55, 17, 5623
25474, 19415, 76.21, 627, 74.55, 17, 5623
25475, 19416, 76.22, 627, 74.55, 17, 5623
25476, 19417, 76.22, 627, 74.55, 17, 5623
25477, 19418, 76.22, 627, 74.55, 17, 5623
25478, 19418, 76.21, 627, 74.55, 17, 5624
25479, 19419, 76.22, 627, 74.55, 17, 5624
25480, 19419, 76.21, 627, 74.55, 17, 5625
25481, 19420, 76.21, 627, 74.55, 17, 5625
25482, 19421, 76.21, 627, 74.55, 17, 5625
25483, 19422, 76.22, 627, 74.55, 17, 5625
25484, 19423, 76.22, 627, 74.55, 17, 5625
25485, 19423, 76.21, 627, 74.55, 17, 5625
25486, 19424, 76.21, 627, 74.55, 17, 5625
25487, 19425, 76.22, 627, 74.55, 17, 5625
25488, 19426, 76.22, 627, 74.55, 17, 5625
25489, 19427, 76.22, 627, 74.55, 17, 5625
25490, 19428, 76.22, 627, 74.55, 17, 5625
25491, 19428, 76.22, 627, 74.55, 17, 5625
25492, 19428, 76.21, 627, 74.55, 17, 5625
25493, 19429, 76.21, 627, 74.55, 17, 5625
25494, 19430, 76.21, 627, 74.55, 17, 5625
25495, 19431, 76.21, 627, 74.55, 17, 5625
25496, 19431, 76.21, 627, 74.55, 17, 5625
25497, 19432, 76.21, 627, 74.55, 17, 5625
25498, 19433, 76.21, 627, 74.55, 17, 5625
25499, 19433, 76.21, 627, 74.55, 17, 5626
25500, 19434, 76.21, 627, 74.55, 17, 5626
25501, 19435, 76.21, 627, 74.55, 17, 5626
25502, 19436, 76.21, 627, 74.55, 17, 5626
25503, 19436, 76.21, 627, 74.55, 17, 5627
25504, 19437, 76.21, 627, 74.55, 17, 5627
25505, 19437, 76.21, 627, 74.55, 17, 5628
25506, 19438, 76.21, 627, 74.55, 17, 5628
25507, 19439, 76.21, 627, 74.55, 17, 5628
25508, 19440, 76.21, 627, 74.55, 17, 5628
25509, 19441, 76.21, 627, 74.55, 17, 5628
25510, 19442, 76.21, 627, 74.55, 17, 5628
25511, 19443, 76.21, 627, 74.55, 17, 5628
