#1932837
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5525, 4391, 79.48, 72, 48.65, 1, 831
5526, 4392, 79.48, 72, 48.65, 1, 831
5527, 4393, 79.48, 72, 48.65, 1, 831
5528, 4394, 79.49, 72, 48.65, 1, 831
5529, 4395, 79.49, 72, 48.65, 1, 831
5530, 4396, 79.49, 72, 48.65, 1, 831
5531, 4397, 79.50, 72, 48.65, 1, 831
5532, 4398, 79.50, 72, 48.65, 1, 831
5533, 4399, 79.50, 72, 48.65, 1, 831
5534, 4400, 79.51, 72, 48.65, 1, 831
5535, 4400, 79.49, 72, 48.65, 1, 832
5536, 4401, 79.50, 72, 48.65, 1, 832
5537, 4402, 79.50, 72, 48.65, 1, 832
5538, 4403, 79.51, 72, 48.65, 1, 832
5539, 4404, 79.51, 72, 48.65, 1, 832
5540, 4405, 79.51, 72, 48.65, 1, 832
5541, 4406, 79.52, 72, 48.65, 1, 832
5542, 4407, 79.52, 72, 48.65, 1, 832
5543, 4408, 79.52, 72, 48.65, 1, 832
5544, 4409, 79.53, 72, 48.65, 1, 832
5545, 4410, 79.53, 72, 48.65, 1, 832
5546, 4411, 79.53, 72, 48.65, 1, 832
5547, 4412, 79.54, 72, 48.65, 1, 832
5548, 4413, 79.54, 72, 48.65, 1, 832
5549, 4414, 79.55, 72, 48.65, 1, 832
5550, 4415, 79.55, 72, 48.65, 1, 832
5551, 4416, 79.55, 72, 48.65, 1, 832
5552, 4417, 79.56, 72, 48.65, 1, 832
5553, 4418, 79.56, 72, 48.65, 1, 832
5554, 4419, 79.56, 72, 48.65, 1, 832
5555, 4419, 79.55, 72, 48.65, 1, 833
5556, 4420, 79.55, 72, 48.65, 1, 833
5557, 4421, 79.56, 72, 48.65, 1, 833
5558, 4422, 79.56, 72, 48.65, 1, 833
5559, 4423, 79.56, 72, 48.65, 1, 833
5560, 4423, 79.55, 72, 48.65, 1, 834
5561, 4424, 79.55, 72, 48.65, 1, 834
5562, 4425, 79.56, 72, 48.65, 1, 834
5563, 4426, 79.56, 72, 48.65, 1, 834
5564, 4427, 79.57, 72, 48.65, 1, 834
5565, 4428, 79.57, 72, 48.65, 1, 834
5566, 4429, 79.57, 72, 48.65, 1, 834
5567, 4430, 79.58, 72, 48.65, 1, 834
5568, 4431, 79.58, 72, 48.65, 1, 834
5569, 4432, 79.58, 72, 48.65, 1, 834
5570, 4433, 79.59, 72, 48.65, 1, 834
5571, 4433, 79.57, 72, 48.65, 1, 835
5572, 4434, 79.58, 72, 48.65, 1, 835
5573, 4435, 79.58, 72, 48.65, 1, 835
5574, 4436, 79.58, 72, 48.65, 1, 835
5575, 4437, 79.59, 72, 48.65, 1, 835
5576, 4438, 79.59, 72, 48.65, 1, 835
5577, 4438, 79.58, 72, 48.65, 1, 836
5578, 4438, 79.56, 72, 48.65, 1, 837
5579, 4439, 79.57, 72, 48.65, 1, 837
5580, 4440, 79.57, 72, 48.65, 1, 837
5581, 4441, 79.57, 72, 48.65, 1, 837
5582, 4442, 79.58, 72, 48.65, 1, 837
5583, 4442, 79.56, 72, 48.65, 1, 838
5584, 4443, 79.57, 72, 48.65, 1, 838
5585, 4444, 79.57, 72, 48.65, 1, 838
5586, 4445, 79.57, 72, 48.65, 1, 838
5587, 4446, 79.58, 72, 48.65, 1, 838
5588, 4447, 79.58, 72, 48.65, 1, 838
5589, 4448, 79.58, 72, 48.65, 1, 838
5590, 4449, 79.59, 72, 48.65, 1, 838
5591, 4450, 79.59, 72, 48.65, 1, 838
5592, 4450, 79.58, 72, 48.65, 1, 839
5593, 4451, 79.58, 72, 48.65, 1, 839
5594, 4452, 79.59, 72, 48.65, 1, 839
5595, 4453, 79.59, 72, 48.65, 1, 839
5596, 4454, 79.59, 72, 48.65, 1, 839
5597, 4455, 79.60, 72, 48.65, 1, 839
5598, 4456, 79.60, 72, 48.65, 1, 839
5599, 4457, 79.60, 72, 48.65, 1, 839
5600, 4458, 79.61, 72, 48.65, 1, 839
5601, 4458, 79.59, 72, 48.65, 1, 840
5602, 4458, 79.58, 72, 48.65, 1, 841
5603, 4459, 79.58, 72, 48.65, 1, 841
5604, 4460, 79.59, 72, 48.65, 1, 841
5605, 4461, 79.59, 72, 48.65, 1, 841
5606, 4462, 79.59, 72, 48.65, 1, 841
5607, 4463, 79.60, 72, 48.65, 1, 841
5608, 4464, 79.60, 72, 48.65, 1, 841
5609, 4465, 79.60, 72, 48.65, 1, 841
5610, 4466, 79.61, 72, 48.65, 1, 841
5611, 4466, 79.59, 72, 48.65, 1, 842
5612, 4466, 79.58, 72, 48.65, 1, 843
5613, 4466, 79.57, 72, 48.65, 1, 843
5614, 4467, 79.57, 72, 48.65, 1, 843
5615, 4468, 79.57, 72, 48.65, 1, 843
5616, 4469, 79.58, 72, 48.65, 1, 843
5617, 4469, 79.56, 72, 48.65, 1, 843
5618, 4469, 79.55, 72, 48.65, 1, 843
5619, 4470, 79.55, 72, 48.65, 1, 843
5620, 4470, 79.54, 72, 48.65, 1, 844
5621, 4471, 79.54, 72, 48.65, 1, 844
5622, 4472, 79.54, 72, 48.65, 1, 844
5623, 4473, 79.55, 72, 48.65, 1, 844
5624, 4473, 79.53, 72, 48.65, 1, 845
5625, 4474, 79.54, 72, 48.65, 1, 845
5626, 4475, 79.54, 72, 48.65, 1, 845
5627, 4476, 79.55, 72, 48.65, 1, 845
5628, 4477, 79.55, 72, 48.65, 1, 845
5629, 4477, 79.53, 72, 48.65, 1, 846
5630, 4478, 79.54, 72, 48.65, 1, 846
5631, 4478, 79.52, 72, 48.65, 1, 847
5632, 4479, 79.53, 72, 48.65, 1, 847
5633, 4480, 79.53, 72, 48.65, 1, 847
5634, 4481, 79.53, 72, 48.65, 1, 847
5635, 4482, 79.54, 72, 48.65, 1, 847
5636, 4483, 79.54, 72, 48.65, 1, 847
5637, 4483, 79.53, 72, 48.65, 1, 848
5638, 4484, 79.53, 72, 48.65, 1, 848
5639, 4484, 79.52, 72, 48.65, 1, 849
5640, 4485, 79.52, 72, 48.65, 1, 849
5641, 4486, 79.52, 72, 48.65, 1, 849
5642, 4487, 79.53, 72, 48.65, 1, 849
5643, 4488, 79.53, 72, 48.65, 1, 849
5644, 4489, 79.54, 72, 48.65, 1, 849
5645, 4490, 79.54, 72, 48.65, 1, 849
5646, 4491, 79.54, 72, 48.65, 1, 849
5647, 4492, 79.55, 72, 48.65, 1, 849
5648, 4493, 79.55, 72, 48.65, 1, 849
5649, 4494, 79.55, 72, 48.65, 1, 849
5650, 4495, 79.56, 72, 48.65, 1, 849
5651, 4495, 79.54, 72, 48.65, 1, 850
5652, 4496, 79.55, 72, 48.65, 1, 850
5653, 4497, 79.55, 72, 48.65, 1, 850
5654, 4498, 79.55, 72, 48.65, 1, 850
5655, 4499, 79.56, 72, 48.65, 1, 850
5656, 4499, 79.54, 72, 48.65, 1, 851
5657, 4500, 79.55, 72, 48.65, 1, 851
5658, 4501, 79.55, 72, 48.65, 1, 851
5659, 4502, 79.55, 72, 48.65, 1, 851
5660, 4503, 79.56, 72, 48.65, 1, 851
5661, 4504, 79.56, 72, 48.65, 1, 851
5662, 4505, 79.57, 72, 48.65, 1, 851
5663, 4505, 79.55, 72, 48.65, 1, 852
5664, 4505, 79.54, 72, 48.65, 1, 852
5665, 4506, 79.54, 72, 48.65, 1, 852
5666, 4507, 79.54, 72, 48.65, 1, 852
5667, 4508, 79.55, 72, 48.65, 1, 852
5668, 4509, 79.55, 72, 48.65, 1, 852
5669, 4510, 79.56, 72, 48.65, 1, 852
5670, 4511, 79.56, 72, 48.65, 1, 852
5671, 4511, 79.55, 72, 48.65, 1, 853
5672, 4512, 79.55, 72, 48.65, 1, 853
5673, 4512, 79.53, 72, 48.65, 1, 854
5674, 4513, 79.54, 72, 48.65, 1, 854
5675, 4513, 79.52, 72, 48.65, 1, 854
5676, 4514, 79.53, 72, 48.65, 1, 854
5677, 4515, 79.53, 72, 48.65, 1, 854
5678, 4515, 79.52, 72, 48.65, 1, 855
5679, 4516, 79.52, 72, 48.65, 1, 855
5680, 4517, 79.52, 72, 48.65, 1, 855
5681, 4518, 79.53, 72, 48.65, 1, 855
5682, 4519, 79.53, 72, 48.65, 1, 855
5683, 4520, 79.54, 72, 48.65, 1, 855
5684, 4521, 79.54, 72, 48.65, 1, 855
5685, 4522, 79.54, 72, 48.65, 1, 855
5686, 4523, 79.55, 72, 48.65, 1, 855
5687, 4524, 79.55, 72, 48.65, 1, 855
5688, 4525, 79.55, 72, 48.65, 1, 855
5689, 4526, 79.56, 72, 48.65, 1, 855
5690, 4527, 79.56, 72, 48.65, 1, 855
5691, 4528, 79.56, 72, 48.65, 1, 855
5692, 4529, 79.57, 72, 48.65, 1, 855
5693, 4530, 79.57, 72, 48.65, 1, 855
5694, 4531, 79.57, 72, 48.65, 1, 855
5695, 4532, 79.58, 72, 48.65, 1, 855
5696, 4533, 79.58, 72, 48.65, 1, 855
5697, 4534, 79.59, 72, 48.65, 1, 855
5698, 4535, 79.59, 72, 48.65, 1, 855
5699, 4536, 79.59, 72, 48.65, 1, 855
5700, 4537, 79.60, 72, 48.65, 1, 855
5701, 4538, 79.60, 72, 48.65, 1, 855
5702, 4539, 79.60, 72, 48.65, 1, 855
5703, 4540, 79.61, 72, 48.65, 1, 855
5704, 4541, 79.61, 72, 48.65, 1, 855
5705, 4542, 79.61, 72, 48.65, 1, 855
5706, 4543, 79.62, 72, 48.65, 1, 855
5707, 4544, 79.62, 72, 48.65, 1, 855
5708, 4545, 79.63, 72, 48.65, 1, 855
5709, 4546, 79.63, 72, 48.65, 1, 855
5710, 4547, 79.63, 72, 48.65, 1, 855
5711, 4547, 79.62, 72, 48.65, 1, 856
5712, 4548, 79.62, 72, 48.65, 1, 856
5713, 4549, 79.63, 72, 48.65, 1, 856
5714, 4550, 79.63, 72, 48.65, 1, 856
5715, 4551, 79.63, 72, 48.65, 1, 856
5716, 4552, 79.64, 72, 48.65, 1, 856
5717, 4552, 79.62, 72, 48.65, 1, 857
5718, 4552, 79.61, 72, 48.65, 1, 858
5719, 4553, 79.61, 72, 48.65, 1, 858
5720, 4554, 79.62, 72, 48.65, 1, 858
5721, 4555, 79.62, 72, 48.65, 1, 858
5722, 4556, 79.62, 72, 48.65, 1, 858
5723, 4557, 79.63, 72, 48.65, 1, 858
5724, 4558, 79.63, 72, 48.65, 1, 858
5725, 4559, 79.63, 72, 48.65, 1, 858
5726, 4560, 79.64, 72, 48.65, 1, 858
5727, 4561, 79.64, 72, 48.65, 1, 858
5728, 4561, 79.63, 72, 48.65, 1, 859
5729, 4562, 79.63, 72, 48.65, 1, 859
5730, 4563, 79.63, 72, 48.65, 1, 859
5731, 4564, 79.64, 72, 48.65, 1, 859
5732, 4564, 79.62, 72, 48.65, 1, 859
5733, 4565, 79.63, 72, 48.65, 1, 859
5734, 4565, 79.61, 72, 48.65, 1, 860
5735, 4566, 79.62, 72, 48.65, 1, 860
5736, 4567, 79.62, 72, 48.65, 1, 860
5737, 4568, 79.62, 72, 48.65, 1, 860
5738, 4569, 79.63, 72, 48.65, 1, 860
5739, 4570, 79.63, 72, 48.65, 1, 860
5740, 4571, 79.63, 72, 48.65, 1, 860
5741, 4572, 79.64, 72, 48.65, 1, 860
5742, 4573, 79.64, 72, 48.65, 1, 860
5743, 4574, 79.64, 72, 48.65, 1, 860
5744, 4575, 79.65, 72, 48.65, 1, 860
5745, 4576, 79.65, 72, 48.65, 1, 860
5746, 4577, 79.66, 72, 48.65, 1, 860
5747, 4577, 79.64, 72, 48.65, 1, 861
5748, 4578, 79.65, 72, 48.65, 1, 861
5749, 4579, 79.65, 72, 48.65, 1, 861
5750, 4580, 79.65, 72, 48.65, 1, 861
5751, 4581, 79.66, 72, 48.65, 1, 861
5752, 4581, 79.64, 72, 48.65, 1, 862
5753, 4582, 79.65, 72, 48.65, 1, 862
5754, 4582, 79.63, 72, 48.65, 1, 863
5755, 4582, 79.62, 72, 48.65, 1, 863
5756, 4583, 79.62, 72, 48.65, 1, 863
5757, 4583, 79.61, 72, 48.65, 1, 863
5758, 4584, 79.61, 72, 48.65, 1, 863
5759, 4585, 79.61, 72, 48.65, 1, 863
5760, 4586, 79.62, 72, 48.65, 1, 863
5761, 4587, 79.62, 72, 48.65, 1, 863
5762, 4588, 79.63, 72, 48.65, 1, 863
5763, 4588, 79.61, 72, 48.65, 1, 863
5764, 4588, 79.60, 72, 48.65, 1, 864
5765, 4589, 79.60, 72, 48.65, 1, 864
5766, 4590, 79.60, 72, 48.65, 1, 864
5767, 4591, 79.61, 72, 48.65, 1, 864
5768, 4591, 79.59, 72, 48.65, 1, 865
5769, 4592, 79.60, 72, 48.65, 1, 865
5770, 4593, 79.60, 72, 48.65, 1, 865
5771, 4594, 79.60, 72, 48.65, 1, 865
5772, 4594, 79.59, 72, 48.65, 1, 866
5773, 4595, 79.59, 72, 48.65, 1, 866
5774, 4596, 79.60, 72, 48.65, 1, 866
5775, 4596, 79.58, 72, 48.65, 1, 867
5776, 4597, 79.59, 72, 48.65, 1, 867
5777, 4597, 79.57, 72, 48.65, 1, 868
5778, 4598, 79.58, 72, 48.65, 1, 868
5779, 4599, 79.58, 72, 48.65, 1, 868
5780, 4599, 79.57, 72, 48.65, 1, 868
5781, 4600, 79.57, 72, 48.65, 1, 868
5782, 4601, 79.57, 72, 48.65, 1, 868
5783, 4602, 79.58, 72, 48.65, 1, 868
5784, 4603, 79.58, 72, 48.65, 1, 868
5785, 4604, 79.59, 72, 48.65, 1, 868
5786, 4605, 79.59, 72, 48.65, 1, 868
5787, 4606, 79.59, 72, 48.65, 1, 868
5788, 4607, 79.60, 72, 48.65, 1, 868
5789, 4608, 79.60, 72, 48.65, 1, 868
5790, 4608, 79.59, 72, 48.65, 1, 869
5791, 4608, 79.57, 72, 48.65, 1, 870
5792, 4608, 79.56, 72, 48.65, 1, 871
5793, 4609, 79.56, 72, 48.65, 1, 871
5794, 4610, 79.57, 72, 48.65, 1, 871
5795, 4611, 79.57, 72, 48.65, 1, 871
5796, 4612, 79.57, 72, 48.65, 1, 871
5797, 4613, 79.58, 72, 48.65, 1, 871
5798, 4614, 79.58, 72, 48.65, 1, 871
5799, 4615, 79.58, 72, 48.65, 1, 871
5800, 4616, 79.59, 72, 48.65, 1, 871
5801, 4617, 79.59, 72, 48.65, 1, 871
5802, 4617, 79.58, 72, 48.65, 1, 871
5803, 4618, 79.58, 72, 48.65, 1, 871
5804, 4619, 79.58, 72, 48.65, 1, 871
5805, 4620, 79.59, 72, 48.65, 1, 871
5806, 4620, 79.57, 72, 48.65, 1, 871
5807, 4621, 79.58, 72, 48.65, 1, 871
5808, 4621, 79.56, 72, 48.65, 1, 872
5809, 4622, 79.57, 72, 48.65, 1, 872
5810, 4622, 79.55, 72, 48.65, 1, 873
5811, 4623, 79.56, 72, 48.65, 1, 873
5812, 4624, 79.56, 72, 48.65, 1, 873
5813, 4625, 79.56, 72, 48.65, 1, 873
5814, 4625, 79.55, 72, 48.65, 1, 874
5815, 4626, 79.55, 72, 48.65, 1, 874
5816, 4627, 79.56, 72, 48.65, 1, 874
5817, 4628, 79.56, 72, 48.65, 1, 874
5818, 4628, 79.55, 72, 48.65, 1, 875
5819, 4629, 79.55, 72, 48.65, 1, 875
5820, 4630, 79.55, 72, 48.65, 1, 875
5821, 4630, 79.54, 72, 48.65, 1, 876
5822, 4630, 79.53, 72, 48.65, 1, 877
5823, 4631, 79.53, 72, 48.65, 1, 877
5824, 4632, 79.53, 72, 48.65, 1, 877
5825, 4633, 79.54, 72, 48.65, 1, 877
5826, 4634, 79.54, 72, 48.65, 1, 877
5827, 4634, 79.53, 72, 48.65, 1, 877
5828, 4635, 79.53, 72, 48.65, 1, 877
5829, 4636, 79.53, 72, 48.65, 1, 877
5830, 4637, 79.54, 72, 48.65, 1, 877
5831, 4638, 79.54, 72, 48.65, 1, 877
5832, 4638, 79.53, 72, 48.65, 1, 877
5833, 4639, 79.53, 72, 48.65, 1, 877
5834, 4640, 79.53, 72, 48.65, 1, 877
5835, 4641, 79.54, 72, 48.65, 1, 877
5836, 4642, 79.54, 72, 48.65, 1, 877
5837, 4643, 79.54, 72, 48.65, 1, 877
5838, 4644, 79.55, 72, 48.65, 1, 877
5839, 4645, 79.55, 72, 48.65, 1, 877
5840, 4646, 79.55, 72, 48.65, 1, 877
5841, 4647, 79.56, 72, 48.65, 1, 877
5842, 4648, 79.56, 72, 48.65, 1, 877
5843, 4649, 79.57, 72, 48.65, 1, 877
5844, 4650, 79.57, 72, 48.65, 1, 877
5845, 4651, 79.57, 72, 48.65, 1, 877
5846, 4652, 79.58, 72, 48.65, 1, 877
5847, 4653, 79.58, 72, 48.65, 1, 877
5848, 4654, 79.58, 72, 48.65, 1, 877
5849, 4655, 79.59, 72, 48.65, 1, 877
5850, 4655, 79.57, 72, 48.65, 1, 878
5851, 4656, 79.58, 72, 48.65, 1, 878
5852, 4657, 79.58, 72, 48.65, 1, 878
5853, 4658, 79.58, 72, 48.65, 1, 878
5854, 4659, 79.59, 72, 48.65, 1, 878
5855, 4660, 79.59, 72, 48.65, 1, 878
5856, 4661, 79.59, 72, 48.65, 1, 878
5857, 4662, 79.60, 72, 48.65, 1, 878
5858, 4663, 79.60, 72, 48.65, 1, 878
5859, 4664, 79.60, 72, 48.65, 1, 878
5860, 4665, 79.61, 72, 48.65, 1, 878
5861, 4666, 79.61, 72, 48.65, 1, 878
5862, 4667, 79.61, 72, 48.65, 1, 878
5863, 4668, 79.62, 72, 48.65, 1, 878
5864, 4669, 79.62, 72, 48.65, 1, 878
5865, 4670, 79.62, 72, 48.65, 1, 878
5866, 4671, 79.63, 72, 48.65, 1, 878
5867, 4672, 79.63, 72, 48.65, 1, 878
5868, 4672, 79.62, 72, 48.65, 1, 879
5869, 4673, 79.62, 72, 48.65, 1, 879
5870, 4673, 79.61, 72, 48.65, 1, 880
5871, 4674, 79.61, 72, 48.65, 1, 880
5872, 4674, 79.60, 72, 48.65, 1, 881
5873, 4674, 79.58, 72, 48.65, 1, 882
5874, 4675, 79.59, 72, 48.65, 1, 882
5875, 4676, 79.59, 72, 48.65, 1, 882
5876, 4677, 79.59, 72, 48.65, 1, 882
5877, 4678, 79.60, 72, 48.65, 1, 882
5878, 4679, 79.60, 72, 48.65, 1, 882
5879, 4679, 79.59, 72, 48.65, 1, 883
5880, 4680, 79.59, 72, 48.65, 1, 883
5881, 4681, 79.60, 72, 48.65, 1, 883
5882, 4682, 79.60, 72, 48.65, 1, 883
5883, 4683, 79.60, 72, 48.65, 1, 883
5884, 4684, 79.61, 72, 48.65, 1, 883
5885, 4685, 79.61, 72, 48.65, 1, 883
5886, 4686, 79.61, 72, 48.65, 1, 883
5887, 4687, 79.62, 72, 48.65, 1, 883
5888, 4688, 79.62, 72, 48.65, 1, 883
5889, 4688, 79.61, 72, 48.65, 1, 884
5890, 4689, 79.61, 72, 48.65, 1, 884
5891, 4690, 79.61, 72, 48.65, 1, 884
5892, 4691, 79.62, 72, 48.65, 1, 884
5893, 4692, 79.62, 72, 48.65, 1, 884
5894, 4693, 79.62, 72, 48.65, 1, 884
5895, 4694, 79.63, 72, 48.65, 1, 884
5896, 4695, 79.63, 72, 48.65, 1, 884
5897, 4696, 79.63, 72, 48.65, 1, 884
5898, 4697, 79.64, 72, 48.65, 1, 884
5899, 4698, 79.64, 72, 48.65, 1, 884
5900, 4698, 79.63, 72, 48.65, 1, 885
5901, 4699, 79.63, 72, 48.65, 1, 885
5902, 4700, 79.63, 72, 48.65, 1, 885
5903, 4701, 79.64, 72, 48.65, 1, 885
5904, 4702, 79.64, 72, 48.65, 1, 885
5905, 4703, 79.64, 72, 48.65, 1, 885
5906, 4704, 79.65, 72, 48.65, 1, 885
5907, 4704, 79.63, 72, 48.65, 1, 886
5908, 4705, 79.64, 72, 48.65, 1, 886
5909, 4706, 79.64, 72, 48.65, 1, 886
5910, 4707, 79.64, 72, 48.65, 1, 886
5911, 4707, 79.63, 72, 48.65, 1, 886
5912, 4708, 79.63, 72, 48.65, 1, 886
5913, 4709, 79.64, 72, 48.65, 1, 886
5914, 4709, 79.62, 72, 48.65, 1, 887
5915, 4710, 79.63, 72, 48.65, 1, 887
5916, 4711, 79.63, 72, 48.65, 1, 887
5917, 4711, 79.62, 72, 48.65, 1, 888
5918, 4712, 79.62, 72, 48.65, 1, 888
5919, 4713, 79.62, 72, 48.65, 1, 888
5920, 4713, 79.61, 72, 48.65, 1, 888
5921, 4714, 79.61, 72, 48.65, 1, 888
5922, 4715, 79.62, 72, 48.65, 1, 888
5923, 4715, 79.60, 72, 48.65, 1, 888
5924, 4716, 79.61, 72, 48.65, 1, 888
5925, 4716, 79.59, 72, 48.65, 1, 888
5926, 4716, 79.58, 72, 48.65, 1, 888
5927, 4717, 79.58, 72, 48.65, 1, 888
5928, 4717, 79.57, 72, 48.65, 1, 888
5929, 4717, 79.56, 72, 48.65, 1, 889
5930, 4718, 79.56, 72, 48.65, 1, 889
5931, 4719, 79.56, 72, 48.65, 1, 889
5932, 4720, 79.57, 72, 48.65, 1, 889
5933, 4720, 79.56, 72, 48.65, 1, 890
5934, 4720, 79.54, 72, 48.65, 1, 891
5935, 4721, 79.55, 72, 48.65, 1, 891
5936, 4722, 79.55, 72, 48.65, 1, 891
5937, 4723, 79.55, 72, 48.65, 1, 891
5938, 4724, 79.56, 72, 48.65, 1, 891
5939, 4724, 79.54, 72, 48.65, 1, 892
5940, 4725, 79.55, 72, 48.65, 1, 892
5941, 4726, 79.55, 72, 48.65, 1, 892
5942, 4727, 79.55, 72, 48.65, 1, 892
5943, 4727, 79.54, 72, 48.65, 1, 892
5944, 4728, 79.54, 72, 48.65, 1, 892
5945, 4729, 79.55, 72, 48.65, 1, 892
5946, 4730, 79.55, 72, 48.65, 1, 892
5947, 4731, 79.55, 72, 48.65, 1, 892
5948, 4731, 79.54, 72, 48.65, 1, 892
5949, 4732, 79.54, 72, 48.65, 1, 892
5950, 4733, 79.55, 72, 48.65, 1, 892
5951, 4733, 79.53, 72, 48.65, 1, 893
5952, 4734, 79.54, 72, 48.65, 1, 893
5953, 4735, 79.54, 72, 48.65, 1, 893
5954, 4736, 79.54, 72, 48.65, 1, 893
5955, 4737, 79.55, 72, 48.65, 1, 893
5956, 4738, 79.55, 72, 48.65, 1, 893
5957, 4739, 79.55, 72, 48.65, 1, 893
5958, 4740, 79.56, 72, 48.65, 1, 893
5959, 4741, 79.56, 72, 48.65, 1, 893
5960, 4742, 79.56, 72, 48.65, 1, 893
5961, 4743, 79.57, 72, 48.65, 1, 893
5962, 4744, 79.57, 72, 48.65, 1, 893
5963, 4745, 79.57, 72, 48.65, 1, 893
5964, 4746, 79.58, 72, 48.65, 1, 893
5965, 4747, 79.58, 72, 48.65, 1, 893
5966, 4748, 79.58, 72, 48.65, 1, 893
5967, 4748, 79.57, 72, 48.65, 1, 894
5968, 4749, 79.57, 72, 48.65, 1, 894
5969, 4750, 79.58, 72, 48.65, 1, 894
5970, 4751, 79.58, 72, 48.65, 1, 894
5971, 4751, 79.57, 72, 48.65, 1, 895
5972, 4752, 79.57, 72, 48.65, 1, 895
5973, 4753, 79.57, 72, 48.65, 1, 895
5974, 4754, 79.58, 72, 48.65, 1, 895
5975, 4755, 79.58, 72, 48.65, 1, 895
5976, 4756, 79.59, 72, 48.65, 1, 895
5977, 4757, 79.59, 72, 48.65, 1, 895
5978, 4758, 79.59, 72, 48.65, 1, 895
5979, 4758, 79.58, 72, 48.65, 1, 895
5980, 4759, 79.58, 72, 48.65, 1, 895
5981, 4760, 79.59, 72, 48.65, 1, 895
5982, 4761, 79.59, 72, 48.65, 1, 895
5983, 4761, 79.58, 72, 48.65, 1, 895
5984, 4762, 79.58, 72, 48.65, 1, 895
5985, 4763, 79.58, 72, 48.65, 1, 895
5986, 4764, 79.59, 72, 48.65, 1, 895
5987, 4765, 79.59, 72, 48.65, 1, 895
5988, 4766, 79.59, 72, 48.65, 1, 895
5989, 4767, 79.60, 72, 48.65, 1, 895
5990, 4767, 79.58, 72, 48.65, 1, 896
5991, 4768, 79.59, 72, 48.65, 1, 896
5992, 4769, 79.59, 72, 48.65, 1, 896
5993, 4770, 79.59, 72, 48.65, 1, 896
5994, 4771, 79.60, 72, 48.65, 1, 896
5995, 4772, 79.60, 72, 48.65, 1, 896
5996, 4773, 79.60, 72, 48.65, 1, 896
5997, 4774, 79.61, 72, 48.65, 1, 896
5998, 4775, 79.61, 72, 48.65, 1, 896
5999, 4775, 79.60, 72, 48.65, 1, 897
6000, 4776, 79.60, 72, 48.65, 1, 897
6001, 4776, 79.59, 72, 48.65, 1, 898
6002, 4776, 79.57, 72, 48.65, 1, 899
6003, 4777, 79.58, 72, 48.65, 1, 899
6004, 4777, 79.56, 72, 48.65, 1, 900
6005, 4777, 79.55, 72, 48.65, 1, 900
6006, 4778, 79.55, 72, 48.65, 1, 900
6007, 4779, 79.56, 72, 48.65, 1, 900
6008, 4779, 79.54, 72, 48.65, 1, 901
6009, 4779, 79.53, 72, 48.65, 1, 902
6010, 4780, 79.53, 72, 48.65, 1, 902
6011, 4780, 79.52, 72, 48.65, 1, 903
6012, 4781, 79.52, 72, 48.65, 1, 903
6013, 4782, 79.53, 72, 48.65, 1, 903
6014, 4782, 79.51, 72, 48.65, 1, 904
6015, 4783, 79.52, 72, 48.65, 1, 904
6016, 4784, 79.52, 72, 48.65, 1, 904
6017, 4785, 79.52, 72, 48.65, 1, 904
6018, 4786, 79.53, 72, 48.65, 1, 904
6019, 4787, 79.53, 72, 48.65, 1, 904
6020, 4788, 79.53, 72, 48.65, 1, 904
6021, 4789, 79.54, 72, 48.65, 1, 904
6022, 4790, 79.54, 72, 48.65, 1, 904
6023, 4791, 79.55, 72, 48.65, 1, 904
6024, 4792, 79.55, 72, 48.65, 1, 904
6025, 4793, 79.55, 72, 48.65, 1, 904
6026, 4794, 79.56, 72, 48.65, 1, 904
6027, 4795, 79.56, 72, 48.65, 1, 904
6028, 4796, 79.56, 72, 48.65, 1, 904
6029, 4797, 79.57, 72, 48.65, 1, 904
6030, 4798, 79.57, 72, 48.65, 1, 904
6031, 4799, 79.57, 72, 48.65, 1, 904
6032, 4800, 79.58, 72, 48.65, 1, 904
6033, 4801, 79.58, 72, 48.65, 1, 904
6034, 4802, 79.58, 72, 48.65, 1, 904
6035, 4803, 79.59, 72, 48.65, 1, 904
6036, 4803, 79.57, 72, 48.65, 1, 905
6037, 4804, 79.58, 72, 48.65, 1, 905
6038, 4804, 79.56, 72, 48.65, 1, 906
6039, 4805, 79.57, 72, 48.65, 1, 906
6040, 4806, 79.57, 72, 48.65, 1, 906
6041, 4807, 79.57, 72, 48.65, 1, 906
6042, 4808, 79.58, 72, 48.65, 1, 906
6043, 4809, 79.58, 72, 48.65, 1, 906
6044, 4810, 79.58, 72, 48.65, 1, 906
6045, 4811, 79.59, 72, 48.65, 1, 906
6046, 4812, 79.59, 72, 48.65, 1, 906
6047, 4813, 79.59, 72, 48.65, 1, 906
6048, 4814, 79.60, 72, 48.65, 1, 906
6049, 4815, 79.60, 72, 48.65, 1, 906
6050, 4815, 79.59, 72, 48.65, 1, 906
6051, 4816, 79.59, 72, 48.65, 1, 906
6052, 4817, 79.59, 72, 48.65, 1, 906
6053, 4818, 79.60, 72, 48.65, 1, 906
6054, 4819, 79.60, 72, 48.65, 1, 906
6055, 4820, 79.60, 72, 48.65, 1, 906
6056, 4820, 79.59, 72, 48.65, 1, 906
6057, 4821, 79.59, 72, 48.65, 1, 906
6058, 4822, 79.60, 72, 48.65, 1, 906
6059, 4823, 79.60, 72, 48.65, 1, 906
