#8421378
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4030, 2310, 57.32, 252, 68.48, 4, 1680
4031, 2310, 57.31, 252, 68.48, 4, 1681
4032, 2311, 57.32, 252, 68.48, 4, 1681
4033, 2312, 57.33, 252, 68.48, 4, 1681
4034, 2312, 57.31, 252, 68.48, 4, 1682
4035, 2313, 57.32, 252, 68.48, 4, 1682
4036, 2314, 57.33, 252, 68.48, 4, 1682
4037, 2314, 57.32, 252, 68.48, 4, 1683
4038, 2315, 57.33, 252, 68.48, 4, 1683
4039, 2315, 57.32, 252, 68.48, 4, 1684
4040, 2315, 57.30, 252, 68.48, 4, 1685
4041, 2316, 57.31, 252, 68.48, 4, 1685
4042, 2317, 57.32, 252, 68.48, 4, 1685
4043, 2318, 57.33, 252, 68.48, 4, 1685
4044, 2319, 57.34, 252, 68.48, 4, 1685
4045, 2319, 57.33, 252, 68.48, 4, 1686
4046, 2319, 57.32, 252, 68.48, 4, 1687
4047, 2320, 57.33, 252, 68.48, 4, 1687
4048, 2320, 57.31, 252, 68.48, 4, 1688
4049, 2321, 57.32, 252, 68.48, 4, 1688
4050, 2321, 57.31, 252, 68.48, 4, 1689
4051, 2321, 57.29, 252, 68.48, 4, 1690
4052, 2321, 57.28, 252, 68.48, 4, 1691
4053, 2321, 57.27, 252, 68.48, 4, 1692
4054, 2322, 57.28, 252, 68.48, 4, 1692
4055, 2323, 57.29, 252, 68.48, 4, 1692
4056, 2323, 57.27, 252, 68.48, 4, 1693
4057, 2324, 57.28, 252, 68.48, 4, 1693
4058, 2325, 57.29, 252, 68.48, 4, 1693
4059, 2325, 57.28, 252, 68.48, 4, 1694
4060, 2326, 57.29, 252, 68.48, 4, 1694
4061, 2326, 57.28, 252, 68.48, 4, 1695
4062, 2327, 57.29, 252, 68.48, 4, 1695
4063, 2328, 57.30, 252, 68.48, 4, 1695
4064, 2329, 57.31, 252, 68.48, 4, 1695
4065, 2329, 57.29, 252, 68.48, 4, 1696
4066, 2330, 57.30, 252, 68.48, 4, 1696
4067, 2331, 57.31, 252, 68.48, 4, 1696
4068, 2332, 57.33, 252, 68.48, 4, 1696
4069, 2333, 57.34, 252, 68.48, 4, 1696
4070, 2334, 57.35, 252, 68.48, 4, 1696
4071, 2334, 57.33, 252, 68.48, 4, 1697
4072, 2335, 57.34, 252, 68.48, 4, 1697
4073, 2335, 57.33, 252, 68.48, 4, 1698
4074, 2335, 57.31, 252, 68.48, 4, 1699
4075, 2335, 57.30, 252, 68.48, 4, 1700
4076, 2335, 57.29, 252, 68.48, 4, 1701
4077, 2335, 57.27, 252, 68.48, 4, 1702
4078, 2335, 57.26, 252, 68.48, 4, 1703
4079, 2335, 57.24, 252, 68.48, 4, 1704
4080, 2336, 57.25, 252, 68.48, 4, 1704
4081, 2336, 57.24, 252, 68.48, 4, 1705
4082, 2337, 57.25, 252, 68.48, 4, 1705
4083, 2338, 57.26, 252, 68.48, 4, 1705
4084, 2338, 57.25, 252, 68.48, 4, 1706
4085, 2338, 57.23, 252, 68.48, 4, 1707
4086, 2339, 57.24, 252, 68.48, 4, 1707
4087, 2339, 57.23, 252, 68.48, 4, 1708
4088, 2339, 57.22, 252, 68.48, 4, 1709
4089, 2339, 57.20, 252, 68.48, 4, 1710
4090, 2340, 57.21, 252, 68.48, 4, 1710
4091, 2341, 57.22, 252, 68.48, 4, 1710
4092, 2341, 57.21, 252, 68.48, 4, 1711
4093, 2342, 57.22, 252, 68.48, 4, 1711
4094, 2342, 57.21, 252, 68.48, 4, 1712
4095, 2343, 57.22, 252, 68.48, 4, 1712
4096, 2344, 57.23, 252, 68.48, 4, 1712
4097, 2344, 57.21, 252, 68.48, 4, 1713
4098, 2344, 57.20, 252, 68.48, 4, 1714
4099, 2344, 57.18, 252, 68.48, 4, 1715
4100, 2345, 57.20, 252, 68.48, 4, 1715
4101, 2346, 57.21, 252, 68.48, 4, 1715
4102, 2346, 57.19, 252, 68.48, 4, 1716
4103, 2347, 57.20, 252, 68.48, 4, 1716
4104, 2348, 57.21, 252, 68.48, 4, 1716
4105, 2349, 57.22, 252, 68.48, 4, 1716
4106, 2349, 57.21, 252, 68.48, 4, 1717
4107, 2350, 57.22, 252, 68.48, 4, 1717
4108, 2350, 57.21, 252, 68.48, 4, 1718
4109, 2350, 57.19, 252, 68.48, 4, 1719
4110, 2350, 57.18, 252, 68.48, 4, 1720
4111, 2351, 57.19, 252, 68.48, 4, 1720
4112, 2351, 57.17, 252, 68.48, 4, 1721
4113, 2352, 57.18, 252, 68.48, 4, 1721
4114, 2352, 57.17, 252, 68.48, 4, 1722
4115, 2353, 57.18, 252, 68.48, 4, 1722
4116, 2353, 57.17, 252, 68.48, 4, 1723
4117, 2354, 57.18, 252, 68.48, 4, 1723
4118, 2354, 57.16, 252, 68.48, 4, 1724
4119, 2355, 57.17, 252, 68.48, 4, 1724
4120, 2355, 57.16, 252, 68.48, 4, 1725
4121, 2355, 57.15, 252, 68.48, 4, 1726
4122, 2356, 57.16, 252, 68.48, 4, 1726
4123, 2357, 57.17, 252, 68.48, 4, 1726
4124, 2358, 57.18, 252, 68.48, 4, 1726
4125, 2359, 57.19, 252, 68.48, 4, 1726
4126, 2359, 57.17, 252, 68.48, 4, 1727
4127, 2360, 57.18, 252, 68.48, 4, 1727
4128, 2361, 57.19, 252, 68.48, 4, 1727
4129, 2362, 57.21, 252, 68.48, 4, 1727
4130, 2363, 57.22, 252, 68.48, 4, 1727
4131, 2364, 57.23, 252, 68.48, 4, 1727
4132, 2365, 57.24, 252, 68.48, 4, 1727
4133, 2366, 57.25, 252, 68.48, 4, 1727
4134, 2366, 57.23, 252, 68.48, 4, 1728
4135, 2367, 57.24, 252, 68.48, 4, 1728
4136, 2367, 57.23, 252, 68.48, 4, 1729
4137, 2368, 57.24, 252, 68.48, 4, 1729
4138, 2369, 57.25, 252, 68.48, 4, 1729
4139, 2369, 57.24, 252, 68.48, 4, 1730
4140, 2370, 57.25, 252, 68.48, 4, 1730
4141, 2371, 57.26, 252, 68.48, 4, 1730
4142, 2372, 57.27, 252, 68.48, 4, 1730
4143, 2372, 57.25, 252, 68.48, 4, 1731
4144, 2373, 57.26, 252, 68.48, 4, 1731
4145, 2373, 57.25, 252, 68.48, 4, 1732
4146, 2374, 57.26, 252, 68.48, 4, 1732
4147, 2375, 57.27, 252, 68.48, 4, 1732
4148, 2376, 57.28, 252, 68.48, 4, 1732
4149, 2376, 57.27, 252, 68.48, 4, 1733
4150, 2376, 57.25, 252, 68.48, 4, 1734
4151, 2377, 57.26, 252, 68.48, 4, 1734
4152, 2377, 57.25, 252, 68.48, 4, 1735
4153, 2378, 57.26, 252, 68.48, 4, 1735
4154, 2379, 57.27, 252, 68.48, 4, 1735
4155, 2379, 57.26, 252, 68.48, 4, 1736
4156, 2380, 57.27, 252, 68.48, 4, 1736
4157, 2381, 57.28, 252, 68.48, 4, 1736
4158, 2381, 57.26, 252, 68.48, 4, 1737
4159, 2381, 57.25, 252, 68.48, 4, 1738
4160, 2382, 57.26, 252, 68.48, 4, 1738
4161, 2382, 57.25, 252, 68.48, 4, 1739
4162, 2383, 57.26, 252, 68.48, 4, 1739
4163, 2384, 57.27, 252, 68.48, 4, 1739
4164, 2384, 57.25, 252, 68.48, 4, 1740
4165, 2384, 57.24, 252, 68.48, 4, 1741
4166, 2384, 57.23, 252, 68.48, 4, 1742
4167, 2384, 57.21, 252, 68.48, 4, 1743
4168, 2384, 57.20, 252, 68.48, 4, 1744
4169, 2385, 57.21, 252, 68.48, 4, 1744
4170, 2385, 57.19, 252, 68.48, 4, 1745
4171, 2385, 57.18, 252, 68.48, 4, 1746
4172, 2386, 57.19, 252, 68.48, 4, 1746
4173, 2387, 57.20, 252, 68.48, 4, 1746
4174, 2387, 57.19, 252, 68.48, 4, 1747
4175, 2388, 57.20, 252, 68.48, 4, 1747
4176, 2388, 57.18, 252, 68.48, 4, 1748
4177, 2388, 57.17, 252, 68.48, 4, 1749
4178, 2389, 57.18, 252, 68.48, 4, 1749
4179, 2389, 57.17, 252, 68.48, 4, 1750
4180, 2389, 57.15, 252, 68.48, 4, 1751
4181, 2390, 57.16, 252, 68.48, 4, 1751
4182, 2390, 57.15, 252, 68.48, 4, 1752
4183, 2391, 57.16, 252, 68.48, 4, 1752
4184, 2392, 57.17, 252, 68.48, 4, 1752
4185, 2393, 57.18, 252, 68.48, 4, 1752
4186, 2393, 57.17, 252, 68.48, 4, 1753
4187, 2394, 57.18, 252, 68.48, 4, 1753
4188, 2395, 57.19, 252, 68.48, 4, 1753
4189, 2395, 57.17, 252, 68.48, 4, 1754
4190, 2396, 57.18, 252, 68.48, 4, 1754
4191, 2397, 57.19, 252, 68.48, 4, 1754
4192, 2398, 57.20, 252, 68.48, 4, 1754
4193, 2399, 57.21, 252, 68.48, 4, 1754
4194, 2399, 57.20, 252, 68.48, 4, 1755
4195, 2400, 57.21, 252, 68.48, 4, 1755
4196, 2400, 57.20, 252, 68.48, 4, 1756
4197, 2400, 57.18, 252, 68.48, 4, 1757
4198, 2400, 57.17, 252, 68.48, 4, 1758
4199, 2400, 57.16, 252, 68.48, 4, 1759
4200, 2401, 57.17, 252, 68.48, 4, 1759
4201, 2401, 57.15, 252, 68.48, 4, 1760
4202, 2401, 57.14, 252, 68.48, 4, 1761
4203, 2402, 57.15, 252, 68.48, 4, 1761
4204, 2402, 57.14, 252, 68.48, 4, 1762
4205, 2403, 57.15, 252, 68.48, 4, 1762
4206, 2404, 57.16, 252, 68.48, 4, 1762
4207, 2404, 57.14, 252, 68.48, 4, 1763
4208, 2404, 57.13, 252, 68.48, 4, 1764
4209, 2404, 57.12, 252, 68.48, 4, 1765
4210, 2405, 57.13, 252, 68.48, 4, 1765
4211, 2406, 57.14, 252, 68.48, 4, 1765
4212, 2406, 57.12, 252, 68.48, 4, 1766
4213, 2407, 57.13, 252, 68.48, 4, 1766
4214, 2407, 57.12, 252, 68.48, 4, 1767
4215, 2408, 57.13, 252, 68.48, 4, 1767
4216, 2409, 57.14, 252, 68.48, 4, 1767
4217, 2410, 57.15, 252, 68.48, 4, 1767
4218, 2410, 57.14, 252, 68.48, 4, 1768
4219, 2411, 57.15, 252, 68.48, 4, 1768
4220, 2411, 57.13, 252, 68.48, 4, 1769
4221, 2412, 57.14, 252, 68.48, 4, 1769
4222, 2413, 57.15, 252, 68.48, 4, 1769
4223, 2414, 57.16, 252, 68.48, 4, 1769
4224, 2415, 57.17, 252, 68.48, 4, 1769
4225, 2416, 57.18, 252, 68.48, 4, 1769
4226, 2417, 57.19, 252, 68.48, 4, 1769
4227, 2418, 57.20, 252, 68.48, 4, 1769
4228, 2418, 57.19, 252, 68.48, 4, 1770
4229, 2419, 57.20, 252, 68.48, 4, 1770
4230, 2420, 57.21, 252, 68.48, 4, 1770
4231, 2421, 57.22, 252, 68.48, 4, 1770
4232, 2422, 57.23, 252, 68.48, 4, 1770
4233, 2422, 57.22, 252, 68.48, 4, 1771
4234, 2422, 57.20, 252, 68.48, 4, 1772
4235, 2423, 57.21, 252, 68.48, 4, 1772
4236, 2423, 57.20, 252, 68.48, 4, 1773
4237, 2424, 57.21, 252, 68.48, 4, 1773
4238, 2424, 57.20, 252, 68.48, 4, 1774
4239, 2425, 57.21, 252, 68.48, 4, 1774
4240, 2426, 57.22, 252, 68.48, 4, 1774
4241, 2427, 57.23, 252, 68.48, 4, 1774
4242, 2428, 57.24, 252, 68.48, 4, 1774
4243, 2429, 57.25, 252, 68.48, 4, 1774
4244, 2430, 57.26, 252, 68.48, 4, 1774
4245, 2430, 57.24, 252, 68.48, 4, 1775
4246, 2431, 57.25, 252, 68.48, 4, 1775
4247, 2432, 57.26, 252, 68.48, 4, 1775
4248, 2432, 57.25, 252, 68.48, 4, 1776
4249, 2432, 57.24, 252, 68.48, 4, 1777
4250, 2433, 57.25, 252, 68.48, 4, 1777
4251, 2434, 57.26, 252, 68.48, 4, 1777
4252, 2434, 57.24, 252, 68.48, 4, 1778
4253, 2434, 57.23, 252, 68.48, 4, 1779
4254, 2434, 57.22, 252, 68.48, 4, 1780
4255, 2435, 57.23, 252, 68.48, 4, 1780
4256, 2436, 57.24, 252, 68.48, 4, 1780
4257, 2436, 57.22, 252, 68.48, 4, 1781
4258, 2436, 57.21, 252, 68.48, 4, 1782
4259, 2437, 57.22, 252, 68.48, 4, 1782
4260, 2437, 57.21, 252, 68.48, 4, 1783
4261, 2437, 57.19, 252, 68.48, 4, 1784
4262, 2438, 57.20, 252, 68.48, 4, 1784
4263, 2438, 57.19, 252, 68.48, 4, 1785
4264, 2439, 57.20, 252, 68.48, 4, 1785
4265, 2440, 57.21, 252, 68.48, 4, 1785
4266, 2440, 57.20, 252, 68.48, 4, 1786
4267, 2441, 57.21, 252, 68.48, 4, 1786
4268, 2442, 57.22, 252, 68.48, 4, 1786
4269, 2443, 57.23, 252, 68.48, 4, 1786
4270, 2443, 57.21, 252, 68.48, 4, 1787
4271, 2443, 57.20, 252, 68.48, 4, 1788
4272, 2443, 57.19, 252, 68.48, 4, 1789
4273, 2443, 57.17, 252, 68.48, 4, 1790
4274, 2444, 57.18, 252, 68.48, 4, 1790
4275, 2444, 57.17, 252, 68.48, 4, 1791
4276, 2445, 57.18, 252, 68.48, 4, 1791
4277, 2445, 57.17, 252, 68.48, 4, 1792
4278, 2445, 57.15, 252, 68.48, 4, 1793
4279, 2445, 57.14, 252, 68.48, 4, 1794
4280, 2445, 57.13, 252, 68.48, 4, 1795
4281, 2445, 57.11, 252, 68.48, 4, 1796
4282, 2446, 57.12, 252, 68.48, 4, 1796
4283, 2447, 57.13, 252, 68.48, 4, 1796
4284, 2448, 57.14, 252, 68.48, 4, 1796
4285, 2449, 57.15, 252, 68.48, 4, 1796
4286, 2450, 57.16, 252, 68.48, 4, 1796
4287, 2450, 57.15, 252, 68.48, 4, 1797
4288, 2451, 57.16, 252, 68.48, 4, 1797
4289, 2451, 57.15, 252, 68.48, 4, 1798
4290, 2451, 57.13, 252, 68.48, 4, 1799
4291, 2452, 57.14, 252, 68.48, 4, 1799
4292, 2452, 57.13, 252, 68.48, 4, 1800
4293, 2453, 57.14, 252, 68.48, 4, 1800
4294, 2454, 57.15, 252, 68.48, 4, 1800
4295, 2455, 57.16, 252, 68.48, 4, 1800
4296, 2456, 57.17, 252, 68.48, 4, 1800
4297, 2456, 57.16, 252, 68.48, 4, 1801
4298, 2457, 57.17, 252, 68.48, 4, 1801
4299, 2457, 57.15, 252, 68.48, 4, 1802
4300, 2457, 57.14, 252, 68.48, 4, 1803
4301, 2458, 57.15, 252, 68.48, 4, 1803
4302, 2459, 57.16, 252, 68.48, 4, 1803
4303, 2460, 57.17, 252, 68.48, 4, 1803
4304, 2460, 57.16, 252, 68.48, 4, 1804
4305, 2461, 57.17, 252, 68.48, 4, 1804
4306, 2462, 57.18, 252, 68.48, 4, 1804
4307, 2463, 57.19, 252, 68.48, 4, 1804
4308, 2464, 57.20, 252, 68.48, 4, 1804
4309, 2464, 57.18, 252, 68.48, 4, 1805
4310, 2464, 57.17, 252, 68.48, 4, 1806
4311, 2465, 57.18, 252, 68.48, 4, 1806
4312, 2466, 57.19, 252, 68.48, 4, 1806
4313, 2466, 57.18, 252, 68.48, 4, 1807
4314, 2466, 57.16, 252, 68.48, 4, 1808
4315, 2467, 57.17, 252, 68.48, 4, 1808
4316, 2468, 57.18, 252, 68.48, 4, 1808
4317, 2469, 57.19, 252, 68.48, 4, 1808
4318, 2469, 57.18, 252, 68.48, 4, 1809
4319, 2470, 57.19, 252, 68.48, 4, 1809
4320, 2470, 57.18, 252, 68.48, 4, 1810
4321, 2471, 57.19, 252, 68.48, 4, 1810
4322, 2471, 57.17, 252, 68.48, 4, 1811
4323, 2472, 57.18, 252, 68.48, 4, 1811
4324, 2472, 57.17, 252, 68.48, 4, 1812
4325, 2473, 57.18, 252, 68.48, 4, 1812
4326, 2474, 57.19, 252, 68.48, 4, 1812
4327, 2475, 57.20, 252, 68.48, 4, 1812
4328, 2475, 57.19, 252, 68.48, 4, 1813
4329, 2476, 57.20, 252, 68.48, 4, 1813
4330, 2477, 57.21, 252, 68.48, 4, 1813
4331, 2478, 57.22, 252, 68.48, 4, 1813
4332, 2479, 57.23, 252, 68.48, 4, 1813
4333, 2479, 57.21, 252, 68.48, 4, 1814
4334, 2479, 57.20, 252, 68.48, 4, 1815
4335, 2479, 57.19, 252, 68.48, 4, 1816
4336, 2479, 57.17, 252, 68.48, 4, 1817
4337, 2480, 57.18, 252, 68.48, 4, 1817
4338, 2481, 57.19, 252, 68.48, 4, 1817
4339, 2481, 57.18, 252, 68.48, 4, 1818
4340, 2482, 57.19, 252, 68.48, 4, 1818
4341, 2483, 57.20, 252, 68.48, 4, 1818
4342, 2483, 57.19, 252, 68.48, 4, 1819
4343, 2483, 57.17, 252, 68.48, 4, 1820
4344, 2483, 57.16, 252, 68.48, 4, 1821
4345, 2483, 57.15, 252, 68.48, 4, 1822
4346, 2483, 57.13, 252, 68.48, 4, 1823
4347, 2483, 57.12, 252, 68.48, 4, 1824
4348, 2484, 57.13, 252, 68.48, 4, 1824
4349, 2485, 57.14, 252, 68.48, 4, 1824
4350, 2485, 57.13, 252, 68.48, 4, 1825
4351, 2486, 57.14, 252, 68.48, 4, 1825
4352, 2486, 57.12, 252, 68.48, 4, 1826
4353, 2486, 57.11, 252, 68.48, 4, 1827
4354, 2487, 57.12, 252, 68.48, 4, 1827
4355, 2488, 57.13, 252, 68.48, 4, 1827
4356, 2489, 57.14, 252, 68.48, 4, 1827
4357, 2490, 57.15, 252, 68.48, 4, 1827
4358, 2491, 57.16, 252, 68.48, 4, 1827
4359, 2491, 57.15, 252, 68.48, 4, 1828
4360, 2491, 57.13, 252, 68.48, 4, 1829
4361, 2492, 57.14, 252, 68.48, 4, 1829
4362, 2493, 57.15, 252, 68.48, 4, 1829
4363, 2493, 57.14, 252, 68.48, 4, 1830
4364, 2494, 57.15, 252, 68.48, 4, 1830
4365, 2495, 57.16, 252, 68.48, 4, 1830
4366, 2495, 57.15, 252, 68.48, 4, 1831
4367, 2496, 57.16, 252, 68.48, 4, 1831
4368, 2496, 57.14, 252, 68.48, 4, 1832
4369, 2497, 57.15, 252, 68.48, 4, 1832
4370, 2498, 57.16, 252, 68.48, 4, 1832
4371, 2499, 57.17, 252, 68.48, 4, 1832
4372, 2500, 57.18, 252, 68.48, 4, 1832
4373, 2500, 57.17, 252, 68.48, 4, 1832
4374, 2501, 57.18, 252, 68.48, 4, 1832
4375, 2502, 57.19, 252, 68.48, 4, 1832
4376, 2503, 57.20, 252, 68.48, 4, 1832
4377, 2504, 57.21, 252, 68.48, 4, 1832
4378, 2504, 57.20, 252, 68.48, 4, 1833
4379, 2505, 57.20, 252, 68.48, 4, 1833
4380, 2506, 57.21, 252, 68.48, 4, 1833
4381, 2507, 57.22, 252, 68.48, 4, 1833
4382, 2507, 57.21, 252, 68.48, 4, 1834
4383, 2508, 57.22, 252, 68.48, 4, 1834
4384, 2509, 57.23, 252, 68.48, 4, 1834
4385, 2510, 57.24, 252, 68.48, 4, 1834
4386, 2510, 57.23, 252, 68.48, 4, 1835
4387, 2510, 57.21, 252, 68.48, 4, 1836
4388, 2510, 57.20, 252, 68.48, 4, 1837
4389, 2510, 57.19, 252, 68.48, 4, 1838
4390, 2511, 57.20, 252, 68.48, 4, 1838
4391, 2512, 57.21, 252, 68.48, 4, 1838
4392, 2512, 57.19, 252, 68.48, 4, 1839
4393, 2512, 57.18, 252, 68.48, 4, 1840
4394, 2513, 57.19, 252, 68.48, 4, 1840
4395, 2514, 57.20, 252, 68.48, 4, 1840
4396, 2515, 57.21, 252, 68.48, 4, 1840
4397, 2516, 57.22, 252, 68.48, 4, 1840
4398, 2517, 57.23, 252, 68.48, 4, 1840
4399, 2518, 57.24, 252, 68.48, 4, 1840
4400, 2519, 57.25, 252, 68.48, 4, 1840
4401, 2519, 57.24, 252, 68.48, 4, 1841
4402, 2520, 57.25, 252, 68.48, 4, 1841
4403, 2521, 57.26, 252, 68.48, 4, 1841
4404, 2522, 57.27, 252, 68.48, 4, 1841
4405, 2523, 57.28, 252, 68.48, 4, 1841
4406, 2523, 57.26, 252, 68.48, 4, 1842
4407, 2523, 57.25, 252, 68.48, 4, 1843
4408, 2523, 57.24, 252, 68.48, 4, 1844
4409, 2524, 57.25, 252, 68.48, 4, 1844
4410, 2524, 57.23, 252, 68.48, 4, 1845
4411, 2525, 57.24, 252, 68.48, 4, 1845
4412, 2525, 57.23, 252, 68.48, 4, 1846
4413, 2525, 57.22, 252, 68.48, 4, 1847
4414, 2525, 57.20, 252, 68.48, 4, 1848
4415, 2526, 57.21, 252, 68.48, 4, 1848
4416, 2526, 57.20, 252, 68.48, 4, 1849
4417, 2526, 57.19, 252, 68.48, 4, 1850
4418, 2527, 57.20, 252, 68.48, 4, 1850
4419, 2527, 57.18, 252, 68.48, 4, 1851
4420, 2528, 57.19, 252, 68.48, 4, 1851
4421, 2529, 57.20, 252, 68.48, 4, 1851
4422, 2530, 57.21, 252, 68.48, 4, 1851
4423, 2530, 57.20, 252, 68.48, 4, 1851
4424, 2531, 57.21, 252, 68.48, 4, 1851
4425, 2532, 57.22, 252, 68.48, 4, 1851
4426, 2532, 57.21, 252, 68.48, 4, 1852
4427, 2532, 57.19, 252, 68.48, 4, 1853
4428, 2532, 57.18, 252, 68.48, 4, 1854
4429, 2532, 57.17, 252, 68.48, 4, 1855
4430, 2533, 57.18, 252, 68.48, 4, 1855
4431, 2533, 57.17, 252, 68.48, 4, 1856
4432, 2534, 57.18, 252, 68.48, 4, 1856
4433, 2534, 57.16, 252, 68.48, 4, 1857
4434, 2535, 57.17, 252, 68.48, 4, 1857
4435, 2536, 57.18, 252, 68.48, 4, 1857
4436, 2536, 57.17, 252, 68.48, 4, 1858
4437, 2537, 57.18, 252, 68.48, 4, 1858
4438, 2538, 57.19, 252, 68.48, 4, 1858
4439, 2539, 57.20, 252, 68.48, 4, 1858
4440, 2539, 57.18, 252, 68.48, 4, 1859
4441, 2540, 57.19, 252, 68.48, 4, 1859
4442, 2541, 57.20, 252, 68.48, 4, 1859
4443, 2541, 57.19, 252, 68.48, 4, 1860
4444, 2542, 57.20, 252, 68.48, 4, 1860
4445, 2542, 57.19, 252, 68.48, 4, 1861
4446, 2542, 57.17, 252, 68.48, 4, 1862
4447, 2543, 57.18, 252, 68.48, 4, 1862
4448, 2543, 57.17, 252, 68.48, 4, 1863
4449, 2544, 57.18, 252, 68.48, 4, 1863
4450, 2545, 57.19, 252, 68.48, 4, 1863
4451, 2545, 57.18, 252, 68.48, 4, 1864
4452, 2546, 57.19, 252, 68.48, 4, 1864
4453, 2546, 57.17, 252, 68.48, 4, 1865
4454, 2547, 57.18, 252, 68.48, 4, 1865
4455, 2547, 57.17, 252, 68.48, 4, 1866
4456, 2548, 57.18, 252, 68.48, 4, 1866
4457, 2549, 57.19, 252, 68.48, 4, 1866
4458, 2549, 57.18, 252, 68.48, 4, 1867
4459, 2549, 57.17, 252, 68.48, 4, 1868
4460, 2550, 57.17, 252, 68.48, 4, 1868
4461, 2551, 57.18, 252, 68.48, 4, 1868
4462, 2552, 57.19, 252, 68.48, 4, 1868
4463, 2553, 57.20, 252, 68.48, 4, 1868
4464, 2554, 57.21, 252, 68.48, 4, 1868
4465, 2555, 57.22, 252, 68.48, 4, 1868
4466, 2555, 57.21, 252, 68.48, 4, 1869
4467, 2555, 57.20, 252, 68.48, 4, 1870
4468, 2555, 57.18, 252, 68.48, 4, 1871
4469, 2555, 57.17, 252, 68.48, 4, 1872
4470, 2555, 57.16, 252, 68.48, 4, 1873
4471, 2555, 57.15, 252, 68.48, 4, 1874
4472, 2555, 57.13, 252, 68.48, 4, 1875
4473, 2556, 57.14, 252, 68.48, 4, 1875
4474, 2557, 57.15, 252, 68.48, 4, 1875
4475, 2558, 57.16, 252, 68.48, 4, 1875
4476, 2558, 57.15, 252, 68.48, 4, 1876
4477, 2559, 57.16, 252, 68.48, 4, 1876
4478, 2559, 57.15, 252, 68.48, 4, 1877
4479, 2559, 57.13, 252, 68.48, 4, 1878
4480, 2559, 57.12, 252, 68.48, 4, 1879
4481, 2559, 57.11, 252, 68.48, 4, 1880
4482, 2559, 57.10, 252, 68.48, 4, 1881
4483, 2559, 57.08, 252, 68.48, 4, 1882
4484, 2559, 57.07, 252, 68.48, 4, 1883
4485, 2560, 57.08, 252, 68.48, 4, 1883
4486, 2561, 57.09, 252, 68.48, 4, 1883
4487, 2561, 57.08, 252, 68.48, 4, 1884
4488, 2562, 57.09, 252, 68.48, 4, 1884
4489, 2563, 57.10, 252, 68.48, 4, 1884
4490, 2563, 57.08, 252, 68.48, 4, 1885
4491, 2563, 57.07, 252, 68.48, 4, 1886
4492, 2563, 57.06, 252, 68.48, 4, 1887
4493, 2564, 57.07, 252, 68.48, 4, 1887
4494, 2565, 57.08, 252, 68.48, 4, 1887
4495, 2565, 57.06, 252, 68.48, 4, 1888
4496, 2566, 57.07, 252, 68.48, 4, 1888
4497, 2567, 57.08, 252, 68.48, 4, 1888
4498, 2567, 57.07, 252, 68.48, 4, 1889
4499, 2568, 57.08, 252, 68.48, 4, 1889
4500, 2569, 57.09, 252, 68.48, 4, 1889
4501, 2570, 57.10, 252, 68.48, 4, 1889
4502, 2571, 57.11, 252, 68.48, 4, 1889
4503, 2572, 57.12, 252, 68.48, 4, 1889
4504, 2573, 57.13, 252, 68.48, 4, 1889
4505, 2573, 57.11, 252, 68.48, 4, 1890
4506, 2573, 57.10, 252, 68.48, 4, 1891
4507, 2574, 57.11, 252, 68.48, 4, 1891
4508, 2575, 57.12, 252, 68.48, 4, 1891
4509, 2575, 57.11, 252, 68.48, 4, 1892
4510, 2575, 57.10, 252, 68.48, 4, 1893
4511, 2576, 57.10, 252, 68.48, 4, 1893
4512, 2576, 57.09, 252, 68.48, 4, 1894
4513, 2577, 57.10, 252, 68.48, 4, 1894
4514, 2577, 57.09, 252, 68.48, 4, 1895
4515, 2578, 57.10, 252, 68.48, 4, 1895
4516, 2578, 57.09, 252, 68.48, 4, 1896
4517, 2579, 57.10, 252, 68.48, 4, 1896
4518, 2579, 57.08, 252, 68.48, 4, 1897
4519, 2579, 57.07, 252, 68.48, 4, 1898
4520, 2580, 57.08, 252, 68.48, 4, 1898
4521, 2580, 57.07, 252, 68.48, 4, 1899
4522, 2580, 57.05, 252, 68.48, 4, 1900
4523, 2580, 57.04, 252, 68.48, 4, 1901
4524, 2581, 57.05, 252, 68.48, 4, 1901
4525, 2582, 57.06, 252, 68.48, 4, 1901
4526, 2583, 57.07, 252, 68.48, 4, 1901
4527, 2584, 57.08, 252, 68.48, 4, 1901
4528, 2585, 57.09, 252, 68.48, 4, 1901
4529, 2586, 57.10, 252, 68.48, 4, 1901
4530, 2587, 57.11, 252, 68.48, 4, 1901
4531, 2588, 57.12, 252, 68.48, 4, 1901
4532, 2589, 57.13, 252, 68.48, 4, 1901
4533, 2589, 57.11, 252, 68.48, 4, 1902
4534, 2590, 57.12, 252, 68.48, 4, 1902
4535, 2590, 57.11, 252, 68.48, 4, 1903
4536, 2590, 57.10, 252, 68.48, 4, 1904
4537, 2591, 57.11, 252, 68.48, 4, 1904
4538, 2592, 57.12, 252, 68.48, 4, 1904
4539, 2593, 57.13, 252, 68.48, 4, 1904
4540, 2594, 57.14, 252, 68.48, 4, 1904
4541, 2594, 57.12, 252, 68.48, 4, 1905
4542, 2594, 57.11, 252, 68.48, 4, 1906
4543, 2594, 57.10, 252, 68.48, 4, 1907
4544, 2595, 57.11, 252, 68.48, 4, 1907
