#1862062
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16698, 14320, 85.76, 72, 48.65, 1, 1682
16699, 14321, 85.76, 72, 48.65, 1, 1682
16700, 14322, 85.76, 72, 48.65, 1, 1682
16701, 14323, 85.76, 72, 48.65, 1, 1682
16702, 14324, 85.76, 72, 48.65, 1, 1682
16703, 14325, 85.76, 72, 48.65, 1, 1682
16704, 14326, 85.76, 72, 48.65, 1, 1682
16705, 14327, 85.76, 72, 48.65, 1, 1682
16706, 14328, 85.77, 72, 48.65, 1, 1682
16707, 14329, 85.77, 72, 48.65, 1, 1682
16708, 14330, 85.77, 72, 48.65, 1, 1682
16709, 14331, 85.77, 72, 48.65, 1, 1682
16710, 14332, 85.77, 72, 48.65, 1, 1682
16711, 14333, 85.77, 72, 48.65, 1, 1682
16712, 14334, 85.77, 72, 48.65, 1, 1682
16713, 14335, 85.77, 72, 48.65, 1, 1682
16714, 14336, 85.77, 72, 48.65, 1, 1682
16715, 14337, 85.77, 72, 48.65, 1, 1682
16716, 14338, 85.77, 72, 48.65, 1, 1682
16717, 14339, 85.77, 72, 48.65, 1, 1682
16718, 14340, 85.78, 72, 48.65, 1, 1682
16719, 14341, 85.78, 72, 48.65, 1, 1682
16720, 14342, 85.78, 72, 48.65, 1, 1682
16721, 14343, 85.78, 72, 48.65, 1, 1682
16722, 14344, 85.78, 72, 48.65, 1, 1682
16723, 14345, 85.78, 72, 48.65, 1, 1682
16724, 14346, 85.78, 72, 48.65, 1, 1682
16725, 14347, 85.78, 72, 48.65, 1, 1682
16726, 14348, 85.78, 72, 48.65, 1, 1682
16727, 14349, 85.78, 72, 48.65, 1, 1682
16728, 14350, 85.78, 72, 48.65, 1, 1682
16729, 14351, 85.79, 72, 48.65, 1, 1682
16730, 14352, 85.79, 72, 48.65, 1, 1682
16731, 14353, 85.79, 72, 48.65, 1, 1682
16732, 14354, 85.79, 72, 48.65, 1, 1682
16733, 14355, 85.79, 72, 48.65, 1, 1682
16734, 14356, 85.79, 72, 48.65, 1, 1682
16735, 14357, 85.79, 72, 48.65, 1, 1682
16736, 14358, 85.79, 72, 48.65, 1, 1682
16737, 14359, 85.79, 72, 48.65, 1, 1682
16738, 14360, 85.79, 72, 48.65, 1, 1682
16739, 14361, 85.79, 72, 48.65, 1, 1682
16740, 14362, 85.79, 72, 48.65, 1, 1682
16741, 14363, 85.80, 72, 48.65, 1, 1682
16742, 14364, 85.80, 72, 48.65, 1, 1682
16743, 14365, 85.80, 72, 48.65, 1, 1682
16744, 14365, 85.79, 72, 48.65, 1, 1682
16745, 14366, 85.79, 72, 48.65, 1, 1682
16746, 14367, 85.79, 72, 48.65, 1, 1682
16747, 14368, 85.79, 72, 48.65, 1, 1682
16748, 14369, 85.80, 72, 48.65, 1, 1682
16749, 14369, 85.79, 72, 48.65, 1, 1682
16750, 14370, 85.79, 72, 48.65, 1, 1682
16751, 14371, 85.79, 72, 48.65, 1, 1682
16752, 14372, 85.79, 72, 48.65, 1, 1682
16753, 14373, 85.79, 72, 48.65, 1, 1682
16754, 14374, 85.79, 72, 48.65, 1, 1682
16755, 14375, 85.80, 72, 48.65, 1, 1682
16756, 14376, 85.80, 72, 48.65, 1, 1682
16757, 14377, 85.80, 72, 48.65, 1, 1682
16758, 14378, 85.80, 72, 48.65, 1, 1682
16759, 14379, 85.80, 72, 48.65, 1, 1682
16760, 14380, 85.80, 72, 48.65, 1, 1682
16761, 14380, 85.79, 72, 48.65, 1, 1682
16762, 14381, 85.80, 72, 48.65, 1, 1682
16763, 14382, 85.80, 72, 48.65, 1, 1682
16764, 14383, 85.80, 72, 48.65, 1, 1682
16765, 14384, 85.80, 72, 48.65, 1, 1682
16766, 14385, 85.80, 72, 48.65, 1, 1682
16767, 14386, 85.80, 72, 48.65, 1, 1682
16768, 14387, 85.80, 72, 48.65, 1, 1682
16769, 14388, 85.80, 72, 48.65, 1, 1682
16770, 14389, 85.80, 72, 48.65, 1, 1682
16771, 14390, 85.80, 72, 48.65, 1, 1682
16772, 14391, 85.80, 72, 48.65, 1, 1682
16773, 14392, 85.80, 72, 48.65, 1, 1682
16774, 14393, 85.81, 72, 48.65, 1, 1682
16775, 14393, 85.80, 72, 48.65, 1, 1683
16776, 14394, 85.80, 72, 48.65, 1, 1683
16777, 14395, 85.80, 72, 48.65, 1, 1683
16778, 14396, 85.80, 72, 48.65, 1, 1683
16779, 14397, 85.80, 72, 48.65, 1, 1683
16780, 14398, 85.80, 72, 48.65, 1, 1683
16781, 14399, 85.81, 72, 48.65, 1, 1683
16782, 14400, 85.81, 72, 48.65, 1, 1683
16783, 14401, 85.81, 72, 48.65, 1, 1683
16784, 14401, 85.80, 72, 48.65, 1, 1684
16785, 14402, 85.80, 72, 48.65, 1, 1684
16786, 14403, 85.80, 72, 48.65, 1, 1684
16787, 14404, 85.80, 72, 48.65, 1, 1684
16788, 14405, 85.81, 72, 48.65, 1, 1684
16789, 14406, 85.81, 72, 48.65, 1, 1684
16790, 14407, 85.81, 72, 48.65, 1, 1684
16791, 14408, 85.81, 72, 48.65, 1, 1684
16792, 14409, 85.81, 72, 48.65, 1, 1684
16793, 14410, 85.81, 72, 48.65, 1, 1684
16794, 14411, 85.81, 72, 48.65, 1, 1684
16795, 14412, 85.81, 72, 48.65, 1, 1684
16796, 14413, 85.81, 72, 48.65, 1, 1684
16797, 14414, 85.81, 72, 48.65, 1, 1684
16798, 14415, 85.81, 72, 48.65, 1, 1684
16799, 14416, 85.81, 72, 48.65, 1, 1684
16800, 14416, 85.81, 72, 48.65, 1, 1685
16801, 14417, 85.81, 72, 48.65, 1, 1685
16802, 14418, 85.81, 72, 48.65, 1, 1685
16803, 14419, 85.81, 72, 48.65, 1, 1685
16804, 14420, 85.81, 72, 48.65, 1, 1685
16805, 14421, 85.81, 72, 48.65, 1, 1685
16806, 14422, 85.81, 72, 48.65, 1, 1685
16807, 14423, 85.82, 72, 48.65, 1, 1685
16808, 14424, 85.82, 72, 48.65, 1, 1685
16809, 14424, 85.81, 72, 48.65, 1, 1686
16810, 14425, 85.81, 72, 48.65, 1, 1686
16811, 14426, 85.81, 72, 48.65, 1, 1686
16812, 14427, 85.81, 72, 48.65, 1, 1686
16813, 14427, 85.81, 72, 48.65, 1, 1687
16814, 14428, 85.81, 72, 48.65, 1, 1687
16815, 14429, 85.81, 72, 48.65, 1, 1687
16816, 14430, 85.81, 72, 48.65, 1, 1687
16817, 14431, 85.81, 72, 48.65, 1, 1687
16818, 14432, 85.81, 72, 48.65, 1, 1687
16819, 14433, 85.81, 72, 48.65, 1, 1687
16820, 14434, 85.81, 72, 48.65, 1, 1687
16821, 14435, 85.82, 72, 48.65, 1, 1687
16822, 14436, 85.82, 72, 48.65, 1, 1687
16823, 14437, 85.82, 72, 48.65, 1, 1687
16824, 14438, 85.82, 72, 48.65, 1, 1687
16825, 14438, 85.81, 72, 48.65, 1, 1688
16826, 14439, 85.81, 72, 48.65, 1, 1688
16827, 14440, 85.81, 72, 48.65, 1, 1688
16828, 14441, 85.82, 72, 48.65, 1, 1688
16829, 14442, 85.82, 72, 48.65, 1, 1688
16830, 14443, 85.82, 72, 48.65, 1, 1688
16831, 14444, 85.82, 72, 48.65, 1, 1688
16832, 14444, 85.81, 72, 48.65, 1, 1689
16833, 14444, 85.81, 72, 48.65, 1, 1690
16834, 14445, 85.81, 72, 48.65, 1, 1690
16835, 14446, 85.81, 72, 48.65, 1, 1690
16836, 14447, 85.81, 72, 48.65, 1, 1690
16837, 14447, 85.81, 72, 48.65, 1, 1691
16838, 14448, 85.81, 72, 48.65, 1, 1691
16839, 14449, 85.81, 72, 48.65, 1, 1691
16840, 14450, 85.81, 72, 48.65, 1, 1691
16841, 14451, 85.81, 72, 48.65, 1, 1691
16842, 14452, 85.81, 72, 48.65, 1, 1691
16843, 14453, 85.81, 72, 48.65, 1, 1691
16844, 14454, 85.81, 72, 48.65, 1, 1691
16845, 14455, 85.81, 72, 48.65, 1, 1691
16846, 14456, 85.81, 72, 48.65, 1, 1691
16847, 14457, 85.81, 72, 48.65, 1, 1691
16848, 14458, 85.81, 72, 48.65, 1, 1691
16849, 14458, 85.81, 72, 48.65, 1, 1692
16850, 14459, 85.81, 72, 48.65, 1, 1692
16851, 14459, 85.80, 72, 48.65, 1, 1693
16852, 14460, 85.81, 72, 48.65, 1, 1693
16853, 14461, 85.81, 72, 48.65, 1, 1693
16854, 14462, 85.81, 72, 48.65, 1, 1693
16855, 14463, 85.81, 72, 48.65, 1, 1693
16856, 14464, 85.81, 72, 48.65, 1, 1693
16857, 14464, 85.80, 72, 48.65, 1, 1693
16858, 14465, 85.80, 72, 48.65, 1, 1693
16859, 14466, 85.81, 72, 48.65, 1, 1693
16860, 14467, 85.81, 72, 48.65, 1, 1693
16861, 14468, 85.81, 72, 48.65, 1, 1693
16862, 14469, 85.81, 72, 48.65, 1, 1693
16863, 14470, 85.81, 72, 48.65, 1, 1693
16864, 14471, 85.81, 72, 48.65, 1, 1693
16865, 14472, 85.81, 72, 48.65, 1, 1693
16866, 14473, 85.81, 72, 48.65, 1, 1693
16867, 14474, 85.81, 72, 48.65, 1, 1693
16868, 14475, 85.81, 72, 48.65, 1, 1693
16869, 14476, 85.81, 72, 48.65, 1, 1693
16870, 14477, 85.82, 72, 48.65, 1, 1693
16871, 14478, 85.82, 72, 48.65, 1, 1693
16872, 14479, 85.82, 72, 48.65, 1, 1693
16873, 14480, 85.82, 72, 48.65, 1, 1693
16874, 14481, 85.82, 72, 48.65, 1, 1693
16875, 14482, 85.82, 72, 48.65, 1, 1693
16876, 14483, 85.82, 72, 48.65, 1, 1693
16877, 14484, 85.82, 72, 48.65, 1, 1693
16878, 14485, 85.82, 72, 48.65, 1, 1693
16879, 14486, 85.82, 72, 48.65, 1, 1693
16880, 14486, 85.82, 72, 48.65, 1, 1694
16881, 14487, 85.82, 72, 48.65, 1, 1694
16882, 14488, 85.82, 72, 48.65, 1, 1694
16883, 14489, 85.82, 72, 48.65, 1, 1694
16884, 14490, 85.82, 72, 48.65, 1, 1694
16885, 14491, 85.82, 72, 48.65, 1, 1694
16886, 14492, 85.82, 72, 48.65, 1, 1694
16887, 14493, 85.82, 72, 48.65, 1, 1694
16888, 14494, 85.82, 72, 48.65, 1, 1694
16889, 14495, 85.83, 72, 48.65, 1, 1694
16890, 14495, 85.82, 72, 48.65, 1, 1695
16891, 14495, 85.81, 72, 48.65, 1, 1695
16892, 14496, 85.82, 72, 48.65, 1, 1695
16893, 14497, 85.82, 72, 48.65, 1, 1695
16894, 14497, 85.81, 72, 48.65, 1, 1696
16895, 14498, 85.81, 72, 48.65, 1, 1696
16896, 14499, 85.81, 72, 48.65, 1, 1696
16897, 14500, 85.81, 72, 48.65, 1, 1696
16898, 14501, 85.81, 72, 48.65, 1, 1696
16899, 14502, 85.82, 72, 48.65, 1, 1696
16900, 14503, 85.82, 72, 48.65, 1, 1696
16901, 14504, 85.82, 72, 48.65, 1, 1696
16902, 14505, 85.82, 72, 48.65, 1, 1696
16903, 14506, 85.82, 72, 48.65, 1, 1696
16904, 14506, 85.81, 72, 48.65, 1, 1697
16905, 14507, 85.81, 72, 48.65, 1, 1697
16906, 14508, 85.82, 72, 48.65, 1, 1697
16907, 14508, 85.81, 72, 48.65, 1, 1697
16908, 14509, 85.81, 72, 48.65, 1, 1697
16909, 14509, 85.81, 72, 48.65, 1, 1698
16910, 14509, 85.80, 72, 48.65, 1, 1699
16911, 14510, 85.80, 72, 48.65, 1, 1699
16912, 14511, 85.80, 72, 48.65, 1, 1699
16913, 14512, 85.80, 72, 48.65, 1, 1699
16914, 14513, 85.80, 72, 48.65, 1, 1699
16915, 14514, 85.81, 72, 48.65, 1, 1699
16916, 14515, 85.81, 72, 48.65, 1, 1699
16917, 14516, 85.81, 72, 48.65, 1, 1699
16918, 14517, 85.81, 72, 48.65, 1, 1699
16919, 14518, 85.81, 72, 48.65, 1, 1699
16920, 14519, 85.81, 72, 48.65, 1, 1699
16921, 14520, 85.81, 72, 48.65, 1, 1699
16922, 14521, 85.81, 72, 48.65, 1, 1699
16923, 14522, 85.81, 72, 48.65, 1, 1699
16924, 14523, 85.81, 72, 48.65, 1, 1699
16925, 14524, 85.81, 72, 48.65, 1, 1699
16926, 14525, 85.81, 72, 48.65, 1, 1699
16927, 14526, 85.82, 72, 48.65, 1, 1699
16928, 14527, 85.82, 72, 48.65, 1, 1699
16929, 14528, 85.82, 72, 48.65, 1, 1699
16930, 14529, 85.82, 72, 48.65, 1, 1699
16931, 14530, 85.82, 72, 48.65, 1, 1699
16932, 14531, 85.82, 72, 48.65, 1, 1699
16933, 14532, 85.82, 72, 48.65, 1, 1699
16934, 14533, 85.82, 72, 48.65, 1, 1699
16935, 14533, 85.82, 72, 48.65, 1, 1700
16936, 14534, 85.82, 72, 48.65, 1, 1700
16937, 14535, 85.82, 72, 48.65, 1, 1700
16938, 14536, 85.82, 72, 48.65, 1, 1700
16939, 14537, 85.82, 72, 48.65, 1, 1700
16940, 14538, 85.82, 72, 48.65, 1, 1700
16941, 14539, 85.82, 72, 48.65, 1, 1700
16942, 14540, 85.82, 72, 48.65, 1, 1700
16943, 14540, 85.82, 72, 48.65, 1, 1701
16944, 14541, 85.82, 72, 48.65, 1, 1701
16945, 14541, 85.81, 72, 48.65, 1, 1702
16946, 14542, 85.81, 72, 48.65, 1, 1702
16947, 14543, 85.81, 72, 48.65, 1, 1702
16948, 14543, 85.81, 72, 48.65, 1, 1703
16949, 14544, 85.81, 72, 48.65, 1, 1703
16950, 14545, 85.81, 72, 48.65, 1, 1703
16951, 14546, 85.81, 72, 48.65, 1, 1703
16952, 14546, 85.81, 72, 48.65, 1, 1704
16953, 14547, 85.81, 72, 48.65, 1, 1704
16954, 14548, 85.81, 72, 48.65, 1, 1704
16955, 14549, 85.81, 72, 48.65, 1, 1704
16956, 14550, 85.81, 72, 48.65, 1, 1704
16957, 14550, 85.81, 72, 48.65, 1, 1704
16958, 14551, 85.81, 72, 48.65, 1, 1704
16959, 14552, 85.81, 72, 48.65, 1, 1704
16960, 14553, 85.81, 72, 48.65, 1, 1704
16961, 14554, 85.81, 72, 48.65, 1, 1704
16962, 14555, 85.81, 72, 48.65, 1, 1704
16963, 14556, 85.81, 72, 48.65, 1, 1704
16964, 14557, 85.81, 72, 48.65, 1, 1704
16965, 14558, 85.81, 72, 48.65, 1, 1704
16966, 14558, 85.81, 72, 48.65, 1, 1705
16967, 14559, 85.81, 72, 48.65, 1, 1705
16968, 14559, 85.80, 72, 48.65, 1, 1706
16969, 14559, 85.80, 72, 48.65, 1, 1707
16970, 14559, 85.79, 72, 48.65, 1, 1708
16971, 14560, 85.79, 72, 48.65, 1, 1708
16972, 14561, 85.79, 72, 48.65, 1, 1708
16973, 14562, 85.80, 72, 48.65, 1, 1708
16974, 14563, 85.80, 72, 48.65, 1, 1708
16975, 14564, 85.80, 72, 48.65, 1, 1708
16976, 14565, 85.80, 72, 48.65, 1, 1708
16977, 14566, 85.80, 72, 48.65, 1, 1708
16978, 14567, 85.80, 72, 48.65, 1, 1708
16979, 14568, 85.80, 72, 48.65, 1, 1708
16980, 14569, 85.80, 72, 48.65, 1, 1708
16981, 14570, 85.80, 72, 48.65, 1, 1708
16982, 14571, 85.80, 72, 48.65, 1, 1708
16983, 14571, 85.80, 72, 48.65, 1, 1709
16984, 14572, 85.80, 72, 48.65, 1, 1709
16985, 14573, 85.80, 72, 48.65, 1, 1709
16986, 14574, 85.80, 72, 48.65, 1, 1709
16987, 14575, 85.80, 72, 48.65, 1, 1709
16988, 14576, 85.80, 72, 48.65, 1, 1709
16989, 14577, 85.80, 72, 48.65, 1, 1709
16990, 14578, 85.80, 72, 48.65, 1, 1709
16991, 14579, 85.80, 72, 48.65, 1, 1709
16992, 14580, 85.81, 72, 48.65, 1, 1709
16993, 14581, 85.81, 72, 48.65, 1, 1709
16994, 14581, 85.80, 72, 48.65, 1, 1710
16995, 14582, 85.80, 72, 48.65, 1, 1710
16996, 14583, 85.80, 72, 48.65, 1, 1710
16997, 14584, 85.80, 72, 48.65, 1, 1710
16998, 14585, 85.80, 72, 48.65, 1, 1710
16999, 14586, 85.81, 72, 48.65, 1, 1710
17000, 14587, 85.81, 72, 48.65, 1, 1710
17001, 14588, 85.81, 72, 48.65, 1, 1710
17002, 14589, 85.81, 72, 48.65, 1, 1710
17003, 14590, 85.81, 72, 48.65, 1, 1710
17004, 14591, 85.81, 72, 48.65, 1, 1710
17005, 14592, 85.81, 72, 48.65, 1, 1710
17006, 14593, 85.81, 72, 48.65, 1, 1710
17007, 14594, 85.81, 72, 48.65, 1, 1710
17008, 14595, 85.81, 72, 48.65, 1, 1710
17009, 14596, 85.81, 72, 48.65, 1, 1710
17010, 14597, 85.81, 72, 48.65, 1, 1710
17011, 14597, 85.81, 72, 48.65, 1, 1711
17012, 14598, 85.81, 72, 48.65, 1, 1711
17013, 14599, 85.81, 72, 48.65, 1, 1711
17014, 14600, 85.81, 72, 48.65, 1, 1711
17015, 14601, 85.81, 72, 48.65, 1, 1711
17016, 14602, 85.81, 72, 48.65, 1, 1711
17017, 14603, 85.81, 72, 48.65, 1, 1711
17018, 14604, 85.82, 72, 48.65, 1, 1711
17019, 14605, 85.82, 72, 48.65, 1, 1711
17020, 14605, 85.81, 72, 48.65, 1, 1712
17021, 14606, 85.81, 72, 48.65, 1, 1712
17022, 14607, 85.81, 72, 48.65, 1, 1712
17023, 14608, 85.81, 72, 48.65, 1, 1712
17024, 14609, 85.81, 72, 48.65, 1, 1712
17025, 14610, 85.81, 72, 48.65, 1, 1712
17026, 14610, 85.81, 72, 48.65, 1, 1712
17027, 14611, 85.81, 72, 48.65, 1, 1712
17028, 14612, 85.81, 72, 48.65, 1, 1712
17029, 14613, 85.81, 72, 48.65, 1, 1712
17030, 14614, 85.81, 72, 48.65, 1, 1712
17031, 14615, 85.81, 72, 48.65, 1, 1712
17032, 14616, 85.81, 72, 48.65, 1, 1712
17033, 14617, 85.82, 72, 48.65, 1, 1712
17034, 14618, 85.82, 72, 48.65, 1, 1712
17035, 14619, 85.82, 72, 48.65, 1, 1712
17036, 14620, 85.82, 72, 48.65, 1, 1712
17037, 14621, 85.82, 72, 48.65, 1, 1712
17038, 14622, 85.82, 72, 48.65, 1, 1712
17039, 14623, 85.82, 72, 48.65, 1, 1712
17040, 14624, 85.82, 72, 48.65, 1, 1712
17041, 14625, 85.82, 72, 48.65, 1, 1712
17042, 14626, 85.82, 72, 48.65, 1, 1712
17043, 14627, 85.82, 72, 48.65, 1, 1712
17044, 14628, 85.82, 72, 48.65, 1, 1712
17045, 14629, 85.83, 72, 48.65, 1, 1712
17046, 14630, 85.83, 72, 48.65, 1, 1712
17047, 14631, 85.83, 72, 48.65, 1, 1712
17048, 14631, 85.82, 72, 48.65, 1, 1713
17049, 14631, 85.82, 72, 48.65, 1, 1714
17050, 14632, 85.82, 72, 48.65, 1, 1714
17051, 14633, 85.82, 72, 48.65, 1, 1714
17052, 14634, 85.82, 72, 48.65, 1, 1714
17053, 14635, 85.82, 72, 48.65, 1, 1714
17054, 14636, 85.82, 72, 48.65, 1, 1714
17055, 14637, 85.82, 72, 48.65, 1, 1714
17056, 14638, 85.82, 72, 48.65, 1, 1714
17057, 14638, 85.82, 72, 48.65, 1, 1714
17058, 14639, 85.82, 72, 48.65, 1, 1714
17059, 14639, 85.81, 72, 48.65, 1, 1715
17060, 14640, 85.81, 72, 48.65, 1, 1715
17061, 14641, 85.82, 72, 48.65, 1, 1715
17062, 14642, 85.82, 72, 48.65, 1, 1715
17063, 14643, 85.82, 72, 48.65, 1, 1715
17064, 14644, 85.82, 72, 48.65, 1, 1715
17065, 14644, 85.81, 72, 48.65, 1, 1716
17066, 14645, 85.81, 72, 48.65, 1, 1716
17067, 14646, 85.81, 72, 48.65, 1, 1716
17068, 14646, 85.81, 72, 48.65, 1, 1717
17069, 14647, 85.81, 72, 48.65, 1, 1717
17070, 14648, 85.81, 72, 48.65, 1, 1717
17071, 14649, 85.81, 72, 48.65, 1, 1717
17072, 14650, 85.81, 72, 48.65, 1, 1717
17073, 14651, 85.81, 72, 48.65, 1, 1717
17074, 14651, 85.81, 72, 48.65, 1, 1718
17075, 14652, 85.81, 72, 48.65, 1, 1718
17076, 14652, 85.80, 72, 48.65, 1, 1719
17077, 14653, 85.81, 72, 48.65, 1, 1719
17078, 14654, 85.81, 72, 48.65, 1, 1719
17079, 14655, 85.81, 72, 48.65, 1, 1719
17080, 14656, 85.81, 72, 48.65, 1, 1719
17081, 14657, 85.81, 72, 48.65, 1, 1719
17082, 14657, 85.80, 72, 48.65, 1, 1720
17083, 14658, 85.80, 72, 48.65, 1, 1720
17084, 14659, 85.81, 72, 48.65, 1, 1720
17085, 14660, 85.81, 72, 48.65, 1, 1720
17086, 14661, 85.81, 72, 48.65, 1, 1720
17087, 14662, 85.81, 72, 48.65, 1, 1720
17088, 14663, 85.81, 72, 48.65, 1, 1720
17089, 14664, 85.81, 72, 48.65, 1, 1720
17090, 14665, 85.81, 72, 48.65, 1, 1720
17091, 14665, 85.81, 72, 48.65, 1, 1721
17092, 14666, 85.81, 72, 48.65, 1, 1721
17093, 14666, 85.80, 72, 48.65, 1, 1721
17094, 14666, 85.80, 72, 48.65, 1, 1722
17095, 14666, 85.79, 72, 48.65, 1, 1723
17096, 14666, 85.79, 72, 48.65, 1, 1723
17097, 14667, 85.79, 72, 48.65, 1, 1723
17098, 14667, 85.78, 72, 48.65, 1, 1724
17099, 14667, 85.78, 72, 48.65, 1, 1725
17100, 14668, 85.78, 72, 48.65, 1, 1725
17101, 14669, 85.78, 72, 48.65, 1, 1725
17102, 14670, 85.78, 72, 48.65, 1, 1725
17103, 14671, 85.78, 72, 48.65, 1, 1725
17104, 14672, 85.78, 72, 48.65, 1, 1725
17105, 14673, 85.78, 72, 48.65, 1, 1725
17106, 14674, 85.78, 72, 48.65, 1, 1725
17107, 14675, 85.78, 72, 48.65, 1, 1725
17108, 14675, 85.78, 72, 48.65, 1, 1726
17109, 14676, 85.78, 72, 48.65, 1, 1726
17110, 14677, 85.78, 72, 48.65, 1, 1726
17111, 14678, 85.78, 72, 48.65, 1, 1726
17112, 14679, 85.78, 72, 48.65, 1, 1726
17113, 14679, 85.78, 72, 48.65, 1, 1726
17114, 14680, 85.78, 72, 48.65, 1, 1726
17115, 14681, 85.78, 72, 48.65, 1, 1726
17116, 14681, 85.77, 72, 48.65, 1, 1727
17117, 14682, 85.77, 72, 48.65, 1, 1727
17118, 14683, 85.78, 72, 48.65, 1, 1727
17119, 14684, 85.78, 72, 48.65, 1, 1727
17120, 14685, 85.78, 72, 48.65, 1, 1727
17121, 14686, 85.78, 72, 48.65, 1, 1727
17122, 14687, 85.78, 72, 48.65, 1, 1727
17123, 14688, 85.78, 72, 48.65, 1, 1727
17124, 14689, 85.78, 72, 48.65, 1, 1727
17125, 14690, 85.78, 72, 48.65, 1, 1727
17126, 14691, 85.78, 72, 48.65, 1, 1727
17127, 14692, 85.78, 72, 48.65, 1, 1727
17128, 14693, 85.78, 72, 48.65, 1, 1727
17129, 14693, 85.78, 72, 48.65, 1, 1728
17130, 14693, 85.77, 72, 48.65, 1, 1728
17131, 14693, 85.77, 72, 48.65, 1, 1728
17132, 14694, 85.77, 72, 48.65, 1, 1728
17133, 14695, 85.77, 72, 48.65, 1, 1728
17134, 14696, 85.77, 72, 48.65, 1, 1728
17135, 14697, 85.77, 72, 48.65, 1, 1728
17136, 14698, 85.77, 72, 48.65, 1, 1728
17137, 14699, 85.77, 72, 48.65, 1, 1728
17138, 14699, 85.77, 72, 48.65, 1, 1728
17139, 14700, 85.77, 72, 48.65, 1, 1728
17140, 14700, 85.76, 72, 48.65, 1, 1729
17141, 14701, 85.77, 72, 48.65, 1, 1729
17142, 14702, 85.77, 72, 48.65, 1, 1729
17143, 14703, 85.77, 72, 48.65, 1, 1729
17144, 14704, 85.77, 72, 48.65, 1, 1729
17145, 14705, 85.77, 72, 48.65, 1, 1729
17146, 14705, 85.76, 72, 48.65, 1, 1730
17147, 14706, 85.76, 72, 48.65, 1, 1730
17148, 14707, 85.77, 72, 48.65, 1, 1730
17149, 14708, 85.77, 72, 48.65, 1, 1730
17150, 14709, 85.77, 72, 48.65, 1, 1730
17151, 14710, 85.77, 72, 48.65, 1, 1730
17152, 14710, 85.76, 72, 48.65, 1, 1731
17153, 14711, 85.76, 72, 48.65, 1, 1731
17154, 14712, 85.76, 72, 48.65, 1, 1731
17155, 14712, 85.76, 72, 48.65, 1, 1732
17156, 14712, 85.75, 72, 48.65, 1, 1733
17157, 14713, 85.76, 72, 48.65, 1, 1733
17158, 14714, 85.76, 72, 48.65, 1, 1733
17159, 14715, 85.76, 72, 48.65, 1, 1733
17160, 14716, 85.76, 72, 48.65, 1, 1733
17161, 14716, 85.75, 72, 48.65, 1, 1733
17162, 14717, 85.75, 72, 48.65, 1, 1733
17163, 14718, 85.75, 72, 48.65, 1, 1733
17164, 14719, 85.76, 72, 48.65, 1, 1733
17165, 14720, 85.76, 72, 48.65, 1, 1733
17166, 14721, 85.76, 72, 48.65, 1, 1733
17167, 14721, 85.75, 72, 48.65, 1, 1733
17168, 14722, 85.75, 72, 48.65, 1, 1733
17169, 14723, 85.75, 72, 48.65, 1, 1733
17170, 14723, 85.75, 72, 48.65, 1, 1733
17171, 14724, 85.75, 72, 48.65, 1, 1733
17172, 14725, 85.75, 72, 48.65, 1, 1733
17173, 14726, 85.75, 72, 48.65, 1, 1733
17174, 14727, 85.75, 72, 48.65, 1, 1733
17175, 14728, 85.75, 72, 48.65, 1, 1733
17176, 14729, 85.75, 72, 48.65, 1, 1733
17177, 14729, 85.75, 72, 48.65, 1, 1733
17178, 14730, 85.75, 72, 48.65, 1, 1733
17179, 14731, 85.75, 72, 48.65, 1, 1733
17180, 14732, 85.75, 72, 48.65, 1, 1733
17181, 14733, 85.75, 72, 48.65, 1, 1733
17182, 14734, 85.75, 72, 48.65, 1, 1733
17183, 14735, 85.75, 72, 48.65, 1, 1733
17184, 14736, 85.75, 72, 48.65, 1, 1733
17185, 14737, 85.76, 72, 48.65, 1, 1733
17186, 14738, 85.76, 72, 48.65, 1, 1733
17187, 14739, 85.76, 72, 48.65, 1, 1733
17188, 14740, 85.76, 72, 48.65, 1, 1733
17189, 14741, 85.76, 72, 48.65, 1, 1733
17190, 14742, 85.76, 72, 48.65, 1, 1733
17191, 14743, 85.76, 72, 48.65, 1, 1733
17192, 14744, 85.76, 72, 48.65, 1, 1733
17193, 14745, 85.76, 72, 48.65, 1, 1733
17194, 14746, 85.76, 72, 48.65, 1, 1733
17195, 14747, 85.76, 72, 48.65, 1, 1733
17196, 14747, 85.76, 72, 48.65, 1, 1733
17197, 14748, 85.76, 72, 48.65, 1, 1733
17198, 14749, 85.76, 72, 48.65, 1, 1733
17199, 14749, 85.75, 72, 48.65, 1, 1733
17200, 14750, 85.76, 72, 48.65, 1, 1733
17201, 14751, 85.76, 72, 48.65, 1, 1733
17202, 14752, 85.76, 72, 48.65, 1, 1733
17203, 14753, 85.76, 72, 48.65, 1, 1733
17204, 14754, 85.76, 72, 48.65, 1, 1733
17205, 14755, 85.76, 72, 48.65, 1, 1733
17206, 14756, 85.76, 72, 48.65, 1, 1733
17207, 14757, 85.76, 72, 48.65, 1, 1733
17208, 14758, 85.76, 72, 48.65, 1, 1733
17209, 14759, 85.76, 72, 48.65, 1, 1733
17210, 14760, 85.76, 72, 48.65, 1, 1733
17211, 14761, 85.76, 72, 48.65, 1, 1733
17212, 14762, 85.77, 72, 48.65, 1, 1733
