#6512571
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8324, 4369, 52.49, 228, 68.88, 3, 3939
8325, 4370, 52.49, 228, 68.88, 3, 3939
8326, 4370, 52.49, 228, 68.88, 3, 3940
8327, 4370, 52.48, 228, 68.88, 3, 3941
8328, 4371, 52.49, 228, 68.88, 3, 3941
8329, 4372, 52.49, 228, 68.88, 3, 3941
8330, 4372, 52.48, 228, 68.88, 3, 3942
8331, 4372, 52.48, 228, 68.88, 3, 3943
8332, 4373, 52.48, 228, 68.88, 3, 3943
8333, 4374, 52.49, 228, 68.88, 3, 3943
8334, 4375, 52.50, 228, 68.88, 3, 3943
8335, 4375, 52.49, 228, 68.88, 3, 3944
8336, 4376, 52.50, 228, 68.88, 3, 3944
8337, 4377, 52.50, 228, 68.88, 3, 3944
8338, 4378, 52.51, 228, 68.88, 3, 3944
8339, 4379, 52.51, 228, 68.88, 3, 3944
8340, 4380, 52.52, 228, 68.88, 3, 3944
8341, 4380, 52.51, 228, 68.88, 3, 3945
8342, 4381, 52.52, 228, 68.88, 3, 3945
8343, 4381, 52.51, 228, 68.88, 3, 3946
8344, 4382, 52.52, 228, 68.88, 3, 3946
8345, 4383, 52.52, 228, 68.88, 3, 3946
8346, 4384, 52.53, 228, 68.88, 3, 3946
8347, 4384, 52.52, 228, 68.88, 3, 3947
8348, 4384, 52.52, 228, 68.88, 3, 3948
8349, 4385, 52.52, 228, 68.88, 3, 3948
8350, 4386, 52.53, 228, 68.88, 3, 3948
8351, 4386, 52.52, 228, 68.88, 3, 3949
8352, 4387, 52.53, 228, 68.88, 3, 3949
8353, 4387, 52.52, 228, 68.88, 3, 3950
8354, 4388, 52.53, 228, 68.88, 3, 3950
8355, 4388, 52.52, 228, 68.88, 3, 3951
8356, 4389, 52.53, 228, 68.88, 3, 3951
8357, 4389, 52.52, 228, 68.88, 3, 3952
8358, 4389, 52.51, 228, 68.88, 3, 3953
8359, 4390, 52.52, 228, 68.88, 3, 3953
8360, 4390, 52.51, 228, 68.88, 3, 3954
8361, 4390, 52.51, 228, 68.88, 3, 3955
8362, 4390, 52.50, 228, 68.88, 3, 3956
8363, 4390, 52.49, 228, 68.88, 3, 3957
8364, 4391, 52.50, 228, 68.88, 3, 3957
8365, 4391, 52.49, 228, 68.88, 3, 3958
8366, 4392, 52.50, 228, 68.88, 3, 3958
8367, 4393, 52.50, 228, 68.88, 3, 3958
8368, 4394, 52.51, 228, 68.88, 3, 3958
8369, 4395, 52.52, 228, 68.88, 3, 3958
8370, 4395, 52.51, 228, 68.88, 3, 3959
8371, 4396, 52.51, 228, 68.88, 3, 3959
8372, 4396, 52.51, 228, 68.88, 3, 3960
8373, 4396, 52.50, 228, 68.88, 3, 3961
8374, 4396, 52.50, 228, 68.88, 3, 3962
8375, 4397, 52.50, 228, 68.88, 3, 3962
8376, 4397, 52.50, 228, 68.88, 3, 3963
8377, 4397, 52.49, 228, 68.88, 3, 3964
8378, 4397, 52.48, 228, 68.88, 3, 3965
8379, 4397, 52.48, 228, 68.88, 3, 3966
8380, 4397, 52.47, 228, 68.88, 3, 3967
8381, 4397, 52.46, 228, 68.88, 3, 3968
8382, 4398, 52.47, 228, 68.88, 3, 3968
8383, 4399, 52.48, 228, 68.88, 3, 3968
8384, 4400, 52.48, 228, 68.88, 3, 3968
8385, 4401, 52.49, 228, 68.88, 3, 3968
8386, 4401, 52.48, 228, 68.88, 3, 3969
8387, 4402, 52.49, 228, 68.88, 3, 3969
8388, 4403, 52.49, 228, 68.88, 3, 3969
8389, 4404, 52.50, 228, 68.88, 3, 3969
8390, 4405, 52.50, 228, 68.88, 3, 3969
8391, 4405, 52.50, 228, 68.88, 3, 3970
8392, 4406, 52.50, 228, 68.88, 3, 3970
8393, 4407, 52.51, 228, 68.88, 3, 3970
8394, 4407, 52.50, 228, 68.88, 3, 3971
8395, 4408, 52.51, 228, 68.88, 3, 3971
8396, 4408, 52.50, 228, 68.88, 3, 3972
8397, 4409, 52.51, 228, 68.88, 3, 3972
8398, 4409, 52.50, 228, 68.88, 3, 3973
8399, 4410, 52.51, 228, 68.88, 3, 3973
8400, 4410, 52.50, 228, 68.88, 3, 3974
8401, 4410, 52.49, 228, 68.88, 3, 3975
8402, 4410, 52.49, 228, 68.88, 3, 3976
8403, 4411, 52.49, 228, 68.88, 3, 3976
8404, 4411, 52.49, 228, 68.88, 3, 3977
8405, 4412, 52.49, 228, 68.88, 3, 3977
8406, 4412, 52.49, 228, 68.88, 3, 3978
8407, 4413, 52.49, 228, 68.88, 3, 3978
8408, 4413, 52.49, 228, 68.88, 3, 3979
8409, 4414, 52.49, 228, 68.88, 3, 3979
8410, 4414, 52.49, 228, 68.88, 3, 3980
8411, 4414, 52.48, 228, 68.88, 3, 3981
8412, 4414, 52.47, 228, 68.88, 3, 3982
8413, 4415, 52.48, 228, 68.88, 3, 3982
8414, 4415, 52.47, 228, 68.88, 3, 3983
8415, 4416, 52.48, 228, 68.88, 3, 3983
8416, 4417, 52.48, 228, 68.88, 3, 3983
8417, 4418, 52.49, 228, 68.88, 3, 3983
8418, 4419, 52.49, 228, 68.88, 3, 3983
8419, 4419, 52.49, 228, 68.88, 3, 3984
8420, 4419, 52.48, 228, 68.88, 3, 3985
8421, 4419, 52.48, 228, 68.88, 3, 3986
8422, 4419, 52.47, 228, 68.88, 3, 3987
8423, 4420, 52.48, 228, 68.88, 3, 3987
8424, 4420, 52.47, 228, 68.88, 3, 3988
8425, 4421, 52.47, 228, 68.88, 3, 3988
8426, 4422, 52.48, 228, 68.88, 3, 3988
8427, 4423, 52.49, 228, 68.88, 3, 3988
8428, 4423, 52.48, 228, 68.88, 3, 3989
8429, 4424, 52.49, 228, 68.88, 3, 3989
8430, 4425, 52.49, 228, 68.88, 3, 3989
8431, 4426, 52.50, 228, 68.88, 3, 3989
8432, 4427, 52.50, 228, 68.88, 3, 3989
8433, 4427, 52.50, 228, 68.88, 3, 3990
8434, 4427, 52.49, 228, 68.88, 3, 3991
8435, 4428, 52.50, 228, 68.88, 3, 3991
8436, 4428, 52.49, 228, 68.88, 3, 3992
8437, 4429, 52.49, 228, 68.88, 3, 3992
8438, 4429, 52.49, 228, 68.88, 3, 3993
8439, 4430, 52.49, 228, 68.88, 3, 3993
8440, 4430, 52.49, 228, 68.88, 3, 3994
8441, 4430, 52.48, 228, 68.88, 3, 3995
8442, 4431, 52.49, 228, 68.88, 3, 3995
8443, 4432, 52.49, 228, 68.88, 3, 3995
8444, 4432, 52.49, 228, 68.88, 3, 3996
8445, 4432, 52.48, 228, 68.88, 3, 3997
8446, 4432, 52.47, 228, 68.88, 3, 3998
8447, 4432, 52.47, 228, 68.88, 3, 3999
8448, 4433, 52.47, 228, 68.88, 3, 3999
8449, 4433, 52.47, 228, 68.88, 3, 4000
8450, 4433, 52.46, 228, 68.88, 3, 4001
8451, 4434, 52.47, 228, 68.88, 3, 4001
8452, 4435, 52.47, 228, 68.88, 3, 4001
8453, 4435, 52.47, 228, 68.88, 3, 4002
8454, 4435, 52.46, 228, 68.88, 3, 4003
8455, 4436, 52.47, 228, 68.88, 3, 4003
8456, 4437, 52.47, 228, 68.88, 3, 4003
8457, 4438, 52.48, 228, 68.88, 3, 4003
8458, 4439, 52.48, 228, 68.88, 3, 4003
8459, 4440, 52.49, 228, 68.88, 3, 4003
8460, 4440, 52.48, 228, 68.88, 3, 4004
8461, 4441, 52.49, 228, 68.88, 3, 4004
8462, 4441, 52.48, 228, 68.88, 3, 4005
8463, 4442, 52.49, 228, 68.88, 3, 4005
8464, 4443, 52.49, 228, 68.88, 3, 4005
8465, 4443, 52.49, 228, 68.88, 3, 4006
8466, 4444, 52.49, 228, 68.88, 3, 4006
8467, 4444, 52.49, 228, 68.88, 3, 4007
8468, 4445, 52.49, 228, 68.88, 3, 4007
8469, 4446, 52.50, 228, 68.88, 3, 4007
8470, 4446, 52.49, 228, 68.88, 3, 4008
8471, 4446, 52.48, 228, 68.88, 3, 4009
8472, 4446, 52.48, 228, 68.88, 3, 4010
8473, 4447, 52.48, 228, 68.88, 3, 4010
8474, 4447, 52.48, 228, 68.88, 3, 4010
8475, 4447, 52.47, 228, 68.88, 3, 4011
8476, 4447, 52.47, 228, 68.88, 3, 4012
8477, 4448, 52.47, 228, 68.88, 3, 4012
8478, 4448, 52.47, 228, 68.88, 3, 4013
8479, 4449, 52.47, 228, 68.88, 3, 4013
8480, 4449, 52.46, 228, 68.88, 3, 4014
8481, 4449, 52.46, 228, 68.88, 3, 4015
8482, 4449, 52.45, 228, 68.88, 3, 4016
8483, 4449, 52.45, 228, 68.88, 3, 4017
8484, 4449, 52.44, 228, 68.88, 3, 4018
8485, 4449, 52.43, 228, 68.88, 3, 4019
8486, 4450, 52.44, 228, 68.88, 3, 4019
8487, 4451, 52.44, 228, 68.88, 3, 4019
8488, 4452, 52.45, 228, 68.88, 3, 4019
8489, 4453, 52.46, 228, 68.88, 3, 4019
8490, 4454, 52.46, 228, 68.88, 3, 4019
8491, 4455, 52.47, 228, 68.88, 3, 4019
8492, 4456, 52.47, 228, 68.88, 3, 4019
8493, 4456, 52.47, 228, 68.88, 3, 4020
8494, 4457, 52.47, 228, 68.88, 3, 4020
8495, 4458, 52.48, 228, 68.88, 3, 4020
8496, 4459, 52.48, 228, 68.88, 3, 4020
8497, 4460, 52.49, 228, 68.88, 3, 4020
8498, 4461, 52.49, 228, 68.88, 3, 4020
8499, 4461, 52.49, 228, 68.88, 3, 4021
8500, 4462, 52.49, 228, 68.88, 3, 4021
8501, 4462, 52.49, 228, 68.88, 3, 4022
8502, 4463, 52.49, 228, 68.88, 3, 4022
8503, 4463, 52.49, 228, 68.88, 3, 4023
8504, 4464, 52.49, 228, 68.88, 3, 4023
8505, 4464, 52.49, 228, 68.88, 3, 4024
8506, 4464, 52.48, 228, 68.88, 3, 4025
8507, 4465, 52.49, 228, 68.88, 3, 4025
8508, 4465, 52.48, 228, 68.88, 3, 4026
8509, 4466, 52.49, 228, 68.88, 3, 4026
8510, 4466, 52.48, 228, 68.88, 3, 4027
8511, 4466, 52.47, 228, 68.88, 3, 4028
8512, 4466, 52.47, 228, 68.88, 3, 4029
8513, 4466, 52.46, 228, 68.88, 3, 4030
8514, 4467, 52.47, 228, 68.88, 3, 4030
8515, 4468, 52.47, 228, 68.88, 3, 4030
8516, 4468, 52.47, 228, 68.88, 3, 4031
8517, 4468, 52.46, 228, 68.88, 3, 4032
8518, 4469, 52.47, 228, 68.88, 3, 4032
8519, 4470, 52.47, 228, 68.88, 3, 4032
8520, 4471, 52.48, 228, 68.88, 3, 4032
8521, 4471, 52.47, 228, 68.88, 3, 4033
8522, 4471, 52.46, 228, 68.88, 3, 4034
8523, 4471, 52.46, 228, 68.88, 3, 4035
8524, 4471, 52.45, 228, 68.88, 3, 4036
8525, 4472, 52.46, 228, 68.88, 3, 4036
8526, 4473, 52.46, 228, 68.88, 3, 4036
8527, 4474, 52.47, 228, 68.88, 3, 4036
8528, 4475, 52.47, 228, 68.88, 3, 4036
8529, 4476, 52.48, 228, 68.88, 3, 4036
8530, 4477, 52.49, 228, 68.88, 3, 4036
8531, 4478, 52.49, 228, 68.88, 3, 4036
8532, 4479, 52.50, 228, 68.88, 3, 4036
8533, 4480, 52.50, 228, 68.88, 3, 4036
8534, 4481, 52.51, 228, 68.88, 3, 4036
8535, 4481, 52.50, 228, 68.88, 3, 4037
8536, 4481, 52.50, 228, 68.88, 3, 4038
8537, 4482, 52.50, 228, 68.88, 3, 4038
8538, 4483, 52.51, 228, 68.88, 3, 4038
8539, 4483, 52.50, 228, 68.88, 3, 4039
8540, 4483, 52.49, 228, 68.88, 3, 4040
8541, 4484, 52.50, 228, 68.88, 3, 4040
8542, 4484, 52.49, 228, 68.88, 3, 4041
8543, 4485, 52.50, 228, 68.88, 3, 4041
8544, 4486, 52.50, 228, 68.88, 3, 4041
8545, 4487, 52.51, 228, 68.88, 3, 4041
8546, 4488, 52.52, 228, 68.88, 3, 4041
8547, 4488, 52.51, 228, 68.88, 3, 4042
8548, 4488, 52.50, 228, 68.88, 3, 4043
8549, 4489, 52.51, 228, 68.88, 3, 4043
8550, 4490, 52.51, 228, 68.88, 3, 4043
8551, 4490, 52.51, 228, 68.88, 3, 4044
8552, 4490, 52.50, 228, 68.88, 3, 4045
8553, 4491, 52.51, 228, 68.88, 3, 4045
8554, 4492, 52.51, 228, 68.88, 3, 4045
8555, 4492, 52.51, 228, 68.88, 3, 4046
8556, 4493, 52.51, 228, 68.88, 3, 4046
8557, 4493, 52.51, 228, 68.88, 3, 4047
8558, 4493, 52.50, 228, 68.88, 3, 4048
8559, 4493, 52.49, 228, 68.88, 3, 4049
8560, 4494, 52.50, 228, 68.88, 3, 4049
8561, 4494, 52.49, 228, 68.88, 3, 4050
8562, 4494, 52.49, 228, 68.88, 3, 4051
8563, 4495, 52.49, 228, 68.88, 3, 4051
8564, 4495, 52.49, 228, 68.88, 3, 4052
8565, 4495, 52.48, 228, 68.88, 3, 4053
8566, 4496, 52.49, 228, 68.88, 3, 4053
8567, 4497, 52.49, 228, 68.88, 3, 4053
8568, 4497, 52.49, 228, 68.88, 3, 4054
8569, 4497, 52.48, 228, 68.88, 3, 4055
8570, 4497, 52.47, 228, 68.88, 3, 4056
8571, 4497, 52.47, 228, 68.88, 3, 4057
8572, 4497, 52.46, 228, 68.88, 3, 4058
8573, 4498, 52.47, 228, 68.88, 3, 4058
8574, 4498, 52.46, 228, 68.88, 3, 4059
8575, 4499, 52.47, 228, 68.88, 3, 4059
8576, 4499, 52.46, 228, 68.88, 3, 4060
8577, 4500, 52.47, 228, 68.88, 3, 4060
8578, 4501, 52.47, 228, 68.88, 3, 4060
8579, 4501, 52.47, 228, 68.88, 3, 4061
8580, 4502, 52.47, 228, 68.88, 3, 4061
8581, 4502, 52.46, 228, 68.88, 3, 4062
8582, 4502, 52.46, 228, 68.88, 3, 4063
8583, 4502, 52.45, 228, 68.88, 3, 4064
8584, 4502, 52.45, 228, 68.88, 3, 4065
8585, 4502, 52.44, 228, 68.88, 3, 4066
8586, 4503, 52.45, 228, 68.88, 3, 4066
8587, 4504, 52.45, 228, 68.88, 3, 4066
8588, 4505, 52.46, 228, 68.88, 3, 4066
8589, 4506, 52.46, 228, 68.88, 3, 4066
8590, 4506, 52.46, 228, 68.88, 3, 4067
8591, 4507, 52.46, 228, 68.88, 3, 4067
8592, 4507, 52.46, 228, 68.88, 3, 4068
8593, 4507, 52.45, 228, 68.88, 3, 4069
8594, 4507, 52.44, 228, 68.88, 3, 4070
8595, 4508, 52.45, 228, 68.88, 3, 4070
8596, 4508, 52.44, 228, 68.88, 3, 4071
8597, 4508, 52.44, 228, 68.88, 3, 4072
8598, 4509, 52.44, 228, 68.88, 3, 4072
8599, 4510, 52.45, 228, 68.88, 3, 4072
8600, 4511, 52.45, 228, 68.88, 3, 4072
8601, 4511, 52.45, 228, 68.88, 3, 4073
8602, 4512, 52.45, 228, 68.88, 3, 4073
8603, 4513, 52.46, 228, 68.88, 3, 4073
8604, 4513, 52.45, 228, 68.88, 3, 4074
8605, 4513, 52.45, 228, 68.88, 3, 4075
8606, 4513, 52.44, 228, 68.88, 3, 4076
8607, 4513, 52.43, 228, 68.88, 3, 4077
8608, 4514, 52.44, 228, 68.88, 3, 4077
8609, 4515, 52.45, 228, 68.88, 3, 4077
8610, 4515, 52.44, 228, 68.88, 3, 4078
8611, 4515, 52.43, 228, 68.88, 3, 4079
8612, 4515, 52.43, 228, 68.88, 3, 4080
8613, 4516, 52.43, 228, 68.88, 3, 4080
8614, 4516, 52.43, 228, 68.88, 3, 4081
8615, 4517, 52.43, 228, 68.88, 3, 4081
8616, 4517, 52.43, 228, 68.88, 3, 4082
8617, 4518, 52.43, 228, 68.88, 3, 4082
8618, 4519, 52.44, 228, 68.88, 3, 4082
8619, 4520, 52.44, 228, 68.88, 3, 4082
8620, 4520, 52.44, 228, 68.88, 3, 4083
8621, 4521, 52.44, 228, 68.88, 3, 4083
8622, 4522, 52.45, 228, 68.88, 3, 4083
8623, 4522, 52.44, 228, 68.88, 3, 4084
8624, 4523, 52.45, 228, 68.88, 3, 4084
8625, 4524, 52.45, 228, 68.88, 3, 4084
8626, 4525, 52.46, 228, 68.88, 3, 4084
8627, 4526, 52.46, 228, 68.88, 3, 4084
8628, 4527, 52.47, 228, 68.88, 3, 4084
8629, 4528, 52.47, 228, 68.88, 3, 4084
8630, 4528, 52.47, 228, 68.88, 3, 4085
8631, 4529, 52.47, 228, 68.88, 3, 4085
8632, 4529, 52.47, 228, 68.88, 3, 4086
8633, 4529, 52.46, 228, 68.88, 3, 4087
8634, 4529, 52.46, 228, 68.88, 3, 4088
8635, 4529, 52.45, 228, 68.88, 3, 4089
8636, 4529, 52.44, 228, 68.88, 3, 4090
8637, 4529, 52.44, 228, 68.88, 3, 4091
8638, 4529, 52.43, 228, 68.88, 3, 4092
8639, 4530, 52.44, 228, 68.88, 3, 4092
8640, 4530, 52.43, 228, 68.88, 3, 4093
8641, 4531, 52.44, 228, 68.88, 3, 4093
8642, 4532, 52.44, 228, 68.88, 3, 4093
8643, 4532, 52.44, 228, 68.88, 3, 4094
8644, 4533, 52.44, 228, 68.88, 3, 4094
8645, 4534, 52.45, 228, 68.88, 3, 4094
8646, 4535, 52.45, 228, 68.88, 3, 4094
8647, 4536, 52.46, 228, 68.88, 3, 4094
8648, 4536, 52.45, 228, 68.88, 3, 4095
8649, 4536, 52.45, 228, 68.88, 3, 4096
8650, 4536, 52.44, 228, 68.88, 3, 4097
8651, 4537, 52.44, 228, 68.88, 3, 4097
8652, 4537, 52.44, 228, 68.88, 3, 4098
8653, 4538, 52.44, 228, 68.88, 3, 4098
8654, 4538, 52.44, 228, 68.88, 3, 4099
8655, 4539, 52.44, 228, 68.88, 3, 4099
8656, 4540, 52.45, 228, 68.88, 3, 4099
8657, 4540, 52.44, 228, 68.88, 3, 4100
8658, 4540, 52.44, 228, 68.88, 3, 4101
8659, 4540, 52.43, 228, 68.88, 3, 4102
8660, 4541, 52.44, 228, 68.88, 3, 4102
8661, 4542, 52.44, 228, 68.88, 3, 4102
8662, 4542, 52.44, 228, 68.88, 3, 4103
8663, 4542, 52.43, 228, 68.88, 3, 4104
8664, 4542, 52.42, 228, 68.88, 3, 4105
8665, 4542, 52.42, 228, 68.88, 3, 4106
8666, 4542, 52.41, 228, 68.88, 3, 4107
8667, 4542, 52.41, 228, 68.88, 3, 4108
8668, 4542, 52.40, 228, 68.88, 3, 4109
8669, 4543, 52.41, 228, 68.88, 3, 4109
8670, 4543, 52.40, 228, 68.88, 3, 4110
8671, 4543, 52.39, 228, 68.88, 3, 4111
8672, 4543, 52.39, 228, 68.88, 3, 4112
8673, 4544, 52.39, 228, 68.88, 3, 4112
8674, 4545, 52.40, 228, 68.88, 3, 4112
8675, 4545, 52.39, 228, 68.88, 3, 4113
8676, 4546, 52.40, 228, 68.88, 3, 4113
8677, 4547, 52.40, 228, 68.88, 3, 4113
8678, 4548, 52.41, 228, 68.88, 3, 4113
8679, 4549, 52.41, 228, 68.88, 3, 4113
8680, 4550, 52.42, 228, 68.88, 3, 4113
8681, 4550, 52.41, 228, 68.88, 3, 4114
8682, 4550, 52.41, 228, 68.88, 3, 4115
8683, 4550, 52.40, 228, 68.88, 3, 4116
8684, 4551, 52.41, 228, 68.88, 3, 4116
8685, 4552, 52.41, 228, 68.88, 3, 4116
8686, 4553, 52.42, 228, 68.88, 3, 4116
8687, 4554, 52.42, 228, 68.88, 3, 4116
8688, 4554, 52.42, 228, 68.88, 3, 4117
8689, 4554, 52.41, 228, 68.88, 3, 4118
8690, 4555, 52.42, 228, 68.88, 3, 4118
8691, 4555, 52.41, 228, 68.88, 3, 4119
8692, 4556, 52.42, 228, 68.88, 3, 4119
8693, 4557, 52.42, 228, 68.88, 3, 4119
8694, 4558, 52.43, 228, 68.88, 3, 4119
8695, 4559, 52.43, 228, 68.88, 3, 4119
8696, 4559, 52.43, 228, 68.88, 3, 4120
8697, 4559, 52.42, 228, 68.88, 3, 4121
8698, 4559, 52.41, 228, 68.88, 3, 4122
8699, 4560, 52.42, 228, 68.88, 3, 4122
8700, 4560, 52.41, 228, 68.88, 3, 4123
8701, 4560, 52.41, 228, 68.88, 3, 4124
8702, 4560, 52.40, 228, 68.88, 3, 4125
8703, 4561, 52.41, 228, 68.88, 3, 4125
8704, 4562, 52.41, 228, 68.88, 3, 4125
8705, 4563, 52.42, 228, 68.88, 3, 4125
8706, 4563, 52.41, 228, 68.88, 3, 4126
8707, 4564, 52.42, 228, 68.88, 3, 4126
8708, 4565, 52.42, 228, 68.88, 3, 4126
8709, 4565, 52.42, 228, 68.88, 3, 4127
8710, 4566, 52.42, 228, 68.88, 3, 4127
8711, 4566, 52.42, 228, 68.88, 3, 4128
8712, 4566, 52.41, 228, 68.88, 3, 4129
8713, 4566, 52.40, 228, 68.88, 3, 4130
8714, 4567, 52.41, 228, 68.88, 3, 4130
8715, 4567, 52.40, 228, 68.88, 3, 4131
8716, 4567, 52.40, 228, 68.88, 3, 4132
8717, 4567, 52.39, 228, 68.88, 3, 4133
8718, 4567, 52.39, 228, 68.88, 3, 4134
8719, 4568, 52.39, 228, 68.88, 3, 4134
8720, 4568, 52.39, 228, 68.88, 3, 4135
8721, 4569, 52.39, 228, 68.88, 3, 4135
8722, 4570, 52.40, 228, 68.88, 3, 4135
8723, 4571, 52.40, 228, 68.88, 3, 4135
8724, 4571, 52.40, 228, 68.88, 3, 4136
8725, 4571, 52.39, 228, 68.88, 3, 4137
8726, 4572, 52.40, 228, 68.88, 3, 4137
8727, 4573, 52.40, 228, 68.88, 3, 4137
8728, 4574, 52.41, 228, 68.88, 3, 4137
8729, 4574, 52.40, 228, 68.88, 3, 4138
8730, 4575, 52.41, 228, 68.88, 3, 4138
8731, 4576, 52.41, 228, 68.88, 3, 4138
8732, 4577, 52.42, 228, 68.88, 3, 4138
8733, 4578, 52.42, 228, 68.88, 3, 4138
8734, 4578, 52.42, 228, 68.88, 3, 4139
8735, 4579, 52.42, 228, 68.88, 3, 4139
8736, 4580, 52.43, 228, 68.88, 3, 4139
8737, 4580, 52.42, 228, 68.88, 3, 4140
8738, 4580, 52.41, 228, 68.88, 3, 4141
8739, 4581, 52.42, 228, 68.88, 3, 4141
8740, 4582, 52.43, 228, 68.88, 3, 4141
8741, 4582, 52.42, 228, 68.88, 3, 4142
8742, 4582, 52.41, 228, 68.88, 3, 4143
8743, 4583, 52.42, 228, 68.88, 3, 4143
8744, 4584, 52.42, 228, 68.88, 3, 4143
8745, 4585, 52.43, 228, 68.88, 3, 4143
8746, 4585, 52.42, 228, 68.88, 3, 4144
8747, 4585, 52.42, 228, 68.88, 3, 4145
8748, 4586, 52.42, 228, 68.88, 3, 4145
8749, 4587, 52.43, 228, 68.88, 3, 4145
8750, 4588, 52.43, 228, 68.88, 3, 4145
8751, 4588, 52.43, 228, 68.88, 3, 4146
8752, 4588, 52.42, 228, 68.88, 3, 4147
8753, 4589, 52.43, 228, 68.88, 3, 4147
8754, 4590, 52.43, 228, 68.88, 3, 4147
8755, 4590, 52.43, 228, 68.88, 3, 4148
8756, 4591, 52.43, 228, 68.88, 3, 4148
8757, 4592, 52.44, 228, 68.88, 3, 4148
8758, 4593, 52.44, 228, 68.88, 3, 4148
8759, 4593, 52.44, 228, 68.88, 3, 4149
8760, 4594, 52.44, 228, 68.88, 3, 4149
8761, 4595, 52.45, 228, 68.88, 3, 4149
8762, 4595, 52.44, 228, 68.88, 3, 4150
8763, 4595, 52.44, 228, 68.88, 3, 4151
8764, 4596, 52.44, 228, 68.88, 3, 4151
8765, 4597, 52.45, 228, 68.88, 3, 4151
8766, 4597, 52.44, 228, 68.88, 3, 4152
8767, 4597, 52.44, 228, 68.88, 3, 4153
8768, 4598, 52.44, 228, 68.88, 3, 4153
8769, 4598, 52.43, 228, 68.88, 3, 4154
8770, 4599, 52.44, 228, 68.88, 3, 4154
8771, 4600, 52.45, 228, 68.88, 3, 4154
8772, 4600, 52.44, 228, 68.88, 3, 4155
8773, 4600, 52.43, 228, 68.88, 3, 4156
8774, 4600, 52.43, 228, 68.88, 3, 4157
8775, 4600, 52.42, 228, 68.88, 3, 4158
8776, 4600, 52.42, 228, 68.88, 3, 4159
8777, 4600, 52.41, 228, 68.88, 3, 4160
8778, 4601, 52.42, 228, 68.88, 3, 4160
8779, 4601, 52.41, 228, 68.88, 3, 4161
8780, 4602, 52.41, 228, 68.88, 3, 4161
8781, 4603, 52.42, 228, 68.88, 3, 4161
8782, 4603, 52.41, 228, 68.88, 3, 4162
8783, 4604, 52.42, 228, 68.88, 3, 4162
8784, 4604, 52.41, 228, 68.88, 3, 4163
8785, 4604, 52.41, 228, 68.88, 3, 4164
8786, 4604, 52.40, 228, 68.88, 3, 4165
8787, 4604, 52.40, 228, 68.88, 3, 4166
8788, 4605, 52.40, 228, 68.88, 3, 4166
8789, 4606, 52.41, 228, 68.88, 3, 4166
8790, 4607, 52.41, 228, 68.88, 3, 4166
8791, 4608, 52.42, 228, 68.88, 3, 4166
8792, 4609, 52.42, 228, 68.88, 3, 4166
8793, 4609, 52.42, 228, 68.88, 3, 4167
8794, 4609, 52.41, 228, 68.88, 3, 4168
8795, 4609, 52.40, 228, 68.88, 3, 4169
8796, 4610, 52.41, 228, 68.88, 3, 4169
8797, 4610, 52.40, 228, 68.88, 3, 4170
8798, 4611, 52.41, 228, 68.88, 3, 4170
8799, 4612, 52.42, 228, 68.88, 3, 4170
8800, 4613, 52.42, 228, 68.88, 3, 4170
8801, 4614, 52.43, 228, 68.88, 3, 4170
8802, 4615, 52.43, 228, 68.88, 3, 4170
8803, 4615, 52.43, 228, 68.88, 3, 4171
8804, 4615, 52.42, 228, 68.88, 3, 4172
8805, 4616, 52.42, 228, 68.88, 3, 4172
8806, 4617, 52.43, 228, 68.88, 3, 4172
8807, 4618, 52.44, 228, 68.88, 3, 4172
8808, 4618, 52.43, 228, 68.88, 3, 4173
8809, 4618, 52.42, 228, 68.88, 3, 4174
8810, 4619, 52.43, 228, 68.88, 3, 4174
8811, 4619, 52.42, 228, 68.88, 3, 4175
8812, 4620, 52.43, 228, 68.88, 3, 4175
8813, 4621, 52.43, 228, 68.88, 3, 4175
8814, 4621, 52.43, 228, 68.88, 3, 4176
8815, 4622, 52.43, 228, 68.88, 3, 4176
8816, 4622, 52.43, 228, 68.88, 3, 4177
8817, 4622, 52.42, 228, 68.88, 3, 4178
8818, 4622, 52.42, 228, 68.88, 3, 4179
8819, 4622, 52.41, 228, 68.88, 3, 4180
8820, 4622, 52.40, 228, 68.88, 3, 4181
8821, 4623, 52.41, 228, 68.88, 3, 4181
8822, 4623, 52.40, 228, 68.88, 3, 4182
8823, 4623, 52.40, 228, 68.88, 3, 4183
8824, 4623, 52.39, 228, 68.88, 3, 4184
8825, 4624, 52.40, 228, 68.88, 3, 4184
8826, 4625, 52.40, 228, 68.88, 3, 4184
8827, 4626, 52.41, 228, 68.88, 3, 4184
8828, 4626, 52.40, 228, 68.88, 3, 4185
8829, 4626, 52.40, 228, 68.88, 3, 4186
8830, 4627, 52.40, 228, 68.88, 3, 4186
8831, 4627, 52.39, 228, 68.88, 3, 4187
8832, 4627, 52.39, 228, 68.88, 3, 4188
8833, 4628, 52.39, 228, 68.88, 3, 4188
8834, 4629, 52.40, 228, 68.88, 3, 4188
8835, 4630, 52.41, 228, 68.88, 3, 4188
8836, 4631, 52.41, 228, 68.88, 3, 4188
8837, 4632, 52.42, 228, 68.88, 3, 4188
8838, 4632, 52.41, 228, 68.88, 3, 4189
