#6251601
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2199, 146, 6.64, 204, 67.77, 3, 2053
2200, 146, 6.64, 204, 67.77, 3, 2054
2201, 146, 6.63, 204, 67.77, 3, 2055
2202, 146, 6.63, 204, 67.77, 3, 2056
2203, 146, 6.63, 204, 67.77, 3, 2057
2204, 147, 6.67, 204, 67.77, 3, 2057
2205, 147, 6.67, 204, 67.77, 3, 2058
2206, 147, 6.66, 204, 67.77, 3, 2059
2207, 147, 6.66, 204, 67.77, 3, 2060
2208, 147, 6.66, 204, 67.77, 3, 2061
2209, 147, 6.65, 204, 67.77, 3, 2062
2210, 148, 6.70, 204, 67.77, 3, 2062
2211, 148, 6.69, 204, 67.77, 3, 2063
2212, 148, 6.69, 204, 67.77, 3, 2064
2213, 148, 6.69, 204, 67.77, 3, 2065
2214, 148, 6.68, 204, 67.77, 3, 2066
2215, 148, 6.68, 204, 67.77, 3, 2067
2216, 148, 6.68, 204, 67.77, 3, 2068
2217, 148, 6.68, 204, 67.77, 3, 2069
2218, 148, 6.67, 204, 67.77, 3, 2070
2219, 148, 6.67, 204, 67.77, 3, 2071
2220, 148, 6.67, 204, 67.77, 3, 2072
2221, 148, 6.66, 204, 67.77, 3, 2073
2222, 148, 6.66, 204, 67.77, 3, 2074
2223, 148, 6.66, 204, 67.77, 3, 2075
2224, 148, 6.65, 204, 67.77, 3, 2076
2225, 148, 6.65, 204, 67.77, 3, 2077
2226, 149, 6.69, 204, 67.77, 3, 2077
2227, 150, 6.74, 204, 67.77, 3, 2077
2228, 150, 6.73, 204, 67.77, 3, 2078
2229, 150, 6.73, 204, 67.77, 3, 2079
2230, 150, 6.73, 204, 67.77, 3, 2080
2231, 150, 6.72, 204, 67.77, 3, 2081
2232, 150, 6.72, 204, 67.77, 3, 2082
2233, 150, 6.72, 204, 67.77, 3, 2083
2234, 150, 6.71, 204, 67.77, 3, 2084
2235, 150, 6.71, 204, 67.77, 3, 2085
2236, 150, 6.71, 204, 67.77, 3, 2086
2237, 150, 6.71, 204, 67.77, 3, 2087
2238, 150, 6.70, 204, 67.77, 3, 2088
2239, 150, 6.70, 204, 67.77, 3, 2089
2240, 150, 6.70, 204, 67.77, 3, 2090
2241, 150, 6.69, 204, 67.77, 3, 2091
2242, 150, 6.69, 204, 67.77, 3, 2092
2243, 150, 6.69, 204, 67.77, 3, 2093
2244, 150, 6.68, 204, 67.77, 3, 2094
2245, 150, 6.68, 204, 67.77, 3, 2095
2246, 150, 6.68, 204, 67.77, 3, 2096
2247, 150, 6.68, 204, 67.77, 3, 2097
2248, 150, 6.67, 204, 67.77, 3, 2098
2249, 150, 6.67, 204, 67.77, 3, 2099
2250, 150, 6.67, 204, 67.77, 3, 2100
2251, 150, 6.66, 204, 67.77, 3, 2101
2252, 150, 6.66, 204, 67.77, 3, 2102
2253, 150, 6.66, 204, 67.77, 3, 2103
2254, 150, 6.65, 204, 67.77, 3, 2104
2255, 150, 6.65, 204, 67.77, 3, 2105
2256, 150, 6.65, 204, 67.77, 3, 2106
2257, 150, 6.65, 204, 67.77, 3, 2107
2258, 151, 6.69, 204, 67.77, 3, 2107
2259, 151, 6.68, 204, 67.77, 3, 2108
2260, 151, 6.68, 204, 67.77, 3, 2109
2261, 151, 6.68, 204, 67.77, 3, 2110
2262, 151, 6.68, 204, 67.77, 3, 2111
2263, 151, 6.67, 204, 67.77, 3, 2112
2264, 151, 6.67, 204, 67.77, 3, 2113
2265, 151, 6.67, 204, 67.77, 3, 2114
2266, 151, 6.66, 204, 67.77, 3, 2115
2267, 151, 6.66, 204, 67.77, 3, 2116
2268, 151, 6.66, 204, 67.77, 3, 2117
2269, 151, 6.65, 204, 67.77, 3, 2118
2270, 151, 6.65, 204, 67.77, 3, 2119
2271, 151, 6.65, 204, 67.77, 3, 2120
2272, 152, 6.69, 204, 67.77, 3, 2120
2273, 152, 6.69, 204, 67.77, 3, 2121
2274, 152, 6.68, 204, 67.77, 3, 2122
2275, 152, 6.68, 204, 67.77, 3, 2123
2276, 152, 6.68, 204, 67.77, 3, 2124
2277, 152, 6.68, 204, 67.77, 3, 2125
2278, 153, 6.72, 204, 67.77, 3, 2125
2279, 154, 6.76, 204, 67.77, 3, 2125
2280, 154, 6.75, 204, 67.77, 3, 2126
2281, 154, 6.75, 204, 67.77, 3, 2127
2282, 154, 6.75, 204, 67.77, 3, 2128
2283, 154, 6.75, 204, 67.77, 3, 2129
2284, 154, 6.74, 204, 67.77, 3, 2130
2285, 154, 6.74, 204, 67.77, 3, 2131
2286, 154, 6.74, 204, 67.77, 3, 2132
2287, 155, 6.78, 204, 67.77, 3, 2132
2288, 155, 6.77, 204, 67.77, 3, 2133
2289, 155, 6.77, 204, 67.77, 3, 2134
2290, 155, 6.77, 204, 67.77, 3, 2135
2291, 155, 6.77, 204, 67.77, 3, 2136
2292, 155, 6.76, 204, 67.77, 3, 2137
2293, 155, 6.76, 204, 67.77, 3, 2138
2294, 155, 6.76, 204, 67.77, 3, 2139
2295, 155, 6.75, 204, 67.77, 3, 2140
2296, 155, 6.75, 204, 67.77, 3, 2141
2297, 155, 6.75, 204, 67.77, 3, 2142
2298, 156, 6.79, 204, 67.77, 3, 2142
2299, 156, 6.79, 204, 67.77, 3, 2143
2300, 156, 6.78, 204, 67.77, 3, 2144
2301, 156, 6.78, 204, 67.77, 3, 2145
2302, 156, 6.78, 204, 67.77, 3, 2146
2303, 156, 6.77, 204, 67.77, 3, 2147
2304, 157, 6.81, 204, 67.77, 3, 2147
2305, 157, 6.81, 204, 67.77, 3, 2148
2306, 157, 6.81, 204, 67.77, 3, 2149
2307, 157, 6.81, 204, 67.77, 3, 2150
2308, 157, 6.80, 204, 67.77, 3, 2151
2309, 157, 6.80, 204, 67.77, 3, 2152
2310, 157, 6.80, 204, 67.77, 3, 2153
2311, 157, 6.79, 204, 67.77, 3, 2154
2312, 157, 6.79, 204, 67.77, 3, 2155
2313, 157, 6.79, 204, 67.77, 3, 2156
2314, 157, 6.78, 204, 67.77, 3, 2157
2315, 157, 6.78, 204, 67.77, 3, 2158
2316, 157, 6.78, 204, 67.77, 3, 2159
2317, 157, 6.78, 204, 67.77, 3, 2160
2318, 157, 6.77, 204, 67.77, 3, 2161
2319, 157, 6.77, 204, 67.77, 3, 2162
2320, 157, 6.77, 204, 67.77, 3, 2163
2321, 157, 6.76, 204, 67.77, 3, 2164
2322, 157, 6.76, 204, 67.77, 3, 2165
2323, 157, 6.76, 204, 67.77, 3, 2166
2324, 157, 6.76, 204, 67.77, 3, 2167
2325, 157, 6.75, 204, 67.77, 3, 2168
2326, 157, 6.75, 204, 67.77, 3, 2169
2327, 157, 6.75, 204, 67.77, 3, 2170
2328, 157, 6.74, 204, 67.77, 3, 2171
2329, 157, 6.74, 204, 67.77, 3, 2172
2330, 157, 6.74, 204, 67.77, 3, 2173
2331, 157, 6.74, 204, 67.77, 3, 2174
2332, 157, 6.73, 204, 67.77, 3, 2175
2333, 157, 6.73, 204, 67.77, 3, 2176
2334, 157, 6.73, 204, 67.77, 3, 2177
2335, 157, 6.72, 204, 67.77, 3, 2178
2336, 157, 6.72, 204, 67.77, 3, 2179
2337, 157, 6.72, 204, 67.77, 3, 2180
2338, 157, 6.72, 204, 67.77, 3, 2181
2339, 157, 6.71, 204, 67.77, 3, 2182
2340, 157, 6.71, 204, 67.77, 3, 2183
2341, 157, 6.71, 204, 67.77, 3, 2184
2342, 157, 6.70, 204, 67.77, 3, 2185
2343, 157, 6.70, 204, 67.77, 3, 2186
2344, 157, 6.70, 204, 67.77, 3, 2187
2345, 157, 6.70, 204, 67.77, 3, 2188
2346, 157, 6.69, 204, 67.77, 3, 2189
2347, 157, 6.69, 204, 67.77, 3, 2190
2348, 157, 6.69, 204, 67.77, 3, 2191
2349, 157, 6.68, 204, 67.77, 3, 2192
2350, 157, 6.68, 204, 67.77, 3, 2193
2351, 157, 6.68, 204, 67.77, 3, 2194
2352, 157, 6.68, 204, 67.77, 3, 2195
2353, 157, 6.67, 204, 67.77, 3, 2196
2354, 157, 6.67, 204, 67.77, 3, 2197
2355, 157, 6.67, 204, 67.77, 3, 2198
2356, 157, 6.66, 204, 67.77, 3, 2199
2357, 157, 6.66, 204, 67.77, 3, 2200
2358, 157, 6.66, 204, 67.77, 3, 2201
2359, 157, 6.66, 204, 67.77, 3, 2202
2360, 157, 6.65, 204, 67.77, 3, 2203
2361, 157, 6.65, 204, 67.77, 3, 2204
2362, 158, 6.69, 204, 67.77, 3, 2204
2363, 158, 6.69, 204, 67.77, 3, 2205
2364, 158, 6.68, 204, 67.77, 3, 2206
2365, 158, 6.68, 204, 67.77, 3, 2207
2366, 158, 6.68, 204, 67.77, 3, 2208
2367, 158, 6.68, 204, 67.77, 3, 2209
2368, 158, 6.67, 204, 67.77, 3, 2210
2369, 158, 6.67, 204, 67.77, 3, 2211
2370, 158, 6.67, 204, 67.77, 3, 2212
2371, 158, 6.66, 204, 67.77, 3, 2213
2372, 158, 6.66, 204, 67.77, 3, 2214
2373, 158, 6.66, 204, 67.77, 3, 2215
2374, 159, 6.70, 204, 67.77, 3, 2215
2375, 159, 6.69, 204, 67.77, 3, 2216
2376, 159, 6.69, 204, 67.77, 3, 2217
2377, 159, 6.69, 204, 67.77, 3, 2218
2378, 160, 6.73, 204, 67.77, 3, 2218
2379, 161, 6.77, 204, 67.77, 3, 2218
2380, 161, 6.76, 204, 67.77, 3, 2219
2381, 161, 6.76, 204, 67.77, 3, 2220
2382, 161, 6.76, 204, 67.77, 3, 2221
2383, 161, 6.76, 204, 67.77, 3, 2222
2384, 161, 6.75, 204, 67.77, 3, 2223
2385, 161, 6.75, 204, 67.77, 3, 2224
2386, 161, 6.75, 204, 67.77, 3, 2225
2387, 161, 6.74, 204, 67.77, 3, 2226
2388, 161, 6.74, 204, 67.77, 3, 2227
2389, 161, 6.74, 204, 67.77, 3, 2228
2390, 161, 6.74, 204, 67.77, 3, 2229
2391, 162, 6.78, 204, 67.77, 3, 2229
2392, 162, 6.77, 204, 67.77, 3, 2230
2393, 162, 6.77, 204, 67.77, 3, 2231
2394, 162, 6.77, 204, 67.77, 3, 2232
2395, 162, 6.76, 204, 67.77, 3, 2233
2396, 162, 6.76, 204, 67.77, 3, 2234
2397, 162, 6.76, 204, 67.77, 3, 2235
2398, 162, 6.76, 204, 67.77, 3, 2236
2399, 162, 6.75, 204, 67.77, 3, 2237
2400, 162, 6.75, 204, 67.77, 3, 2238
2401, 162, 6.75, 204, 67.77, 3, 2239
2402, 162, 6.74, 204, 67.77, 3, 2240
2403, 162, 6.74, 204, 67.77, 3, 2241
2404, 162, 6.74, 204, 67.77, 3, 2242
2405, 162, 6.74, 204, 67.77, 3, 2243
2406, 162, 6.73, 204, 67.77, 3, 2244
2407, 162, 6.73, 204, 67.77, 3, 2245
2408, 162, 6.73, 204, 67.77, 3, 2246
2409, 163, 6.77, 204, 67.77, 3, 2246
2410, 163, 6.76, 204, 67.77, 3, 2247
2411, 163, 6.76, 204, 67.77, 3, 2248
2412, 163, 6.76, 204, 67.77, 3, 2249
2413, 163, 6.76, 204, 67.77, 3, 2250
2414, 163, 6.75, 204, 67.77, 3, 2251
2415, 163, 6.75, 204, 67.77, 3, 2252
2416, 163, 6.75, 204, 67.77, 3, 2253
2417, 163, 6.74, 204, 67.77, 3, 2254
2418, 163, 6.74, 204, 67.77, 3, 2255
2419, 163, 6.74, 204, 67.77, 3, 2256
2420, 163, 6.74, 204, 67.77, 3, 2257
2421, 163, 6.73, 204, 67.77, 3, 2258
2422, 163, 6.73, 204, 67.77, 3, 2259
2423, 163, 6.73, 204, 67.77, 3, 2260
2424, 163, 6.72, 204, 67.77, 3, 2261
2425, 163, 6.72, 204, 67.77, 3, 2262
2426, 163, 6.72, 204, 67.77, 3, 2263
2427, 163, 6.72, 204, 67.77, 3, 2264
2428, 163, 6.71, 204, 67.77, 3, 2265
2429, 163, 6.71, 204, 67.77, 3, 2266
2430, 163, 6.71, 204, 67.77, 3, 2267
2431, 163, 6.71, 204, 67.77, 3, 2268
2432, 164, 6.74, 204, 67.77, 3, 2268
2433, 165, 6.78, 204, 67.77, 3, 2268
2434, 165, 6.78, 204, 67.77, 3, 2269
2435, 165, 6.78, 204, 67.77, 3, 2270
2436, 165, 6.77, 204, 67.77, 3, 2271
2437, 165, 6.77, 204, 67.77, 3, 2272
2438, 165, 6.77, 204, 67.77, 3, 2273
2439, 165, 6.77, 204, 67.77, 3, 2274
2440, 166, 6.80, 204, 67.77, 3, 2274
2441, 166, 6.80, 204, 67.77, 3, 2275
2442, 166, 6.80, 204, 67.77, 3, 2276
2443, 166, 6.79, 204, 67.77, 3, 2277
2444, 166, 6.79, 204, 67.77, 3, 2278
2445, 166, 6.79, 204, 67.77, 3, 2279
2446, 166, 6.79, 204, 67.77, 3, 2280
2447, 167, 6.82, 204, 67.77, 3, 2280
2448, 167, 6.82, 204, 67.77, 3, 2281
2449, 167, 6.82, 204, 67.77, 3, 2282
2450, 167, 6.82, 204, 67.77, 3, 2283
2451, 167, 6.81, 204, 67.77, 3, 2284
2452, 167, 6.81, 204, 67.77, 3, 2285
2453, 167, 6.81, 204, 67.77, 3, 2286
2454, 168, 6.85, 204, 67.77, 3, 2286
2455, 168, 6.84, 204, 67.77, 3, 2287
2456, 168, 6.84, 204, 67.77, 3, 2288
2457, 168, 6.84, 204, 67.77, 3, 2289
2458, 169, 6.88, 204, 67.77, 3, 2289
2459, 169, 6.87, 204, 67.77, 3, 2290
2460, 169, 6.87, 204, 67.77, 3, 2291
2461, 170, 6.91, 204, 67.77, 3, 2291
2462, 170, 6.90, 204, 67.77, 3, 2292
2463, 170, 6.90, 204, 67.77, 3, 2293
2464, 170, 6.90, 204, 67.77, 3, 2294
2465, 170, 6.90, 204, 67.77, 3, 2295
2466, 170, 6.89, 204, 67.77, 3, 2296
2467, 170, 6.89, 204, 67.77, 3, 2297
2468, 170, 6.89, 204, 67.77, 3, 2298
2469, 170, 6.89, 204, 67.77, 3, 2299
2470, 170, 6.88, 204, 67.77, 3, 2300
2471, 170, 6.88, 204, 67.77, 3, 2301
2472, 170, 6.88, 204, 67.77, 3, 2302
2473, 170, 6.87, 204, 67.77, 3, 2303
2474, 170, 6.87, 204, 67.77, 3, 2304
2475, 170, 6.87, 204, 67.77, 3, 2305
2476, 171, 6.91, 204, 67.77, 3, 2305
2477, 171, 6.90, 204, 67.77, 3, 2306
2478, 171, 6.90, 204, 67.77, 3, 2307
2479, 171, 6.90, 204, 67.77, 3, 2308
2480, 171, 6.90, 204, 67.77, 3, 2309
2481, 171, 6.89, 204, 67.77, 3, 2310
2482, 171, 6.89, 204, 67.77, 3, 2311
2483, 171, 6.89, 204, 67.77, 3, 2312
2484, 171, 6.88, 204, 67.77, 3, 2313
2485, 171, 6.88, 204, 67.77, 3, 2314
2486, 172, 6.92, 204, 67.77, 3, 2314
2487, 172, 6.92, 204, 67.77, 3, 2315
2488, 172, 6.91, 204, 67.77, 3, 2316
2489, 172, 6.91, 204, 67.77, 3, 2317
2490, 172, 6.91, 204, 67.77, 3, 2318
2491, 172, 6.90, 204, 67.77, 3, 2319
2492, 172, 6.90, 204, 67.77, 3, 2320
2493, 172, 6.90, 204, 67.77, 3, 2321
2494, 172, 6.90, 204, 67.77, 3, 2322
2495, 172, 6.89, 204, 67.77, 3, 2323
2496, 172, 6.89, 204, 67.77, 3, 2324
2497, 172, 6.89, 204, 67.77, 3, 2325
2498, 172, 6.89, 204, 67.77, 3, 2326
2499, 172, 6.88, 204, 67.77, 3, 2327
2500, 172, 6.88, 204, 67.77, 3, 2328
2501, 172, 6.88, 204, 67.77, 3, 2329
2502, 172, 6.87, 204, 67.77, 3, 2330
2503, 172, 6.87, 204, 67.77, 3, 2331
2504, 172, 6.87, 204, 67.77, 3, 2332
2505, 172, 6.87, 204, 67.77, 3, 2333
2506, 172, 6.86, 204, 67.77, 3, 2334
2507, 172, 6.86, 204, 67.77, 3, 2335
2508, 172, 6.86, 204, 67.77, 3, 2336
2509, 172, 6.86, 204, 67.77, 3, 2337
2510, 172, 6.85, 204, 67.77, 3, 2338
2511, 172, 6.85, 204, 67.77, 3, 2339
2512, 172, 6.85, 204, 67.77, 3, 2340
2513, 172, 6.84, 204, 67.77, 3, 2341
2514, 172, 6.84, 204, 67.77, 3, 2342
2515, 172, 6.84, 204, 67.77, 3, 2343
2516, 172, 6.84, 204, 67.77, 3, 2344
2517, 172, 6.83, 204, 67.77, 3, 2345
2518, 172, 6.83, 204, 67.77, 3, 2346
2519, 172, 6.83, 204, 67.77, 3, 2347
2520, 172, 6.83, 204, 67.77, 3, 2348
2521, 172, 6.82, 204, 67.77, 3, 2349
2522, 172, 6.82, 204, 67.77, 3, 2350
2523, 172, 6.82, 204, 67.77, 3, 2351
2524, 172, 6.81, 204, 67.77, 3, 2352
2525, 172, 6.81, 204, 67.77, 3, 2353
2526, 172, 6.81, 204, 67.77, 3, 2354
2527, 172, 6.81, 204, 67.77, 3, 2355
2528, 172, 6.80, 204, 67.77, 3, 2356
2529, 172, 6.80, 204, 67.77, 3, 2357
2530, 173, 6.84, 204, 67.77, 3, 2357
2531, 173, 6.84, 204, 67.77, 3, 2358
2532, 174, 6.87, 204, 67.77, 3, 2358
2533, 174, 6.87, 204, 67.77, 3, 2359
2534, 174, 6.87, 204, 67.77, 3, 2360
2535, 174, 6.86, 204, 67.77, 3, 2361
2536, 174, 6.86, 204, 67.77, 3, 2362
2537, 174, 6.86, 204, 67.77, 3, 2363
2538, 174, 6.86, 204, 67.77, 3, 2364
2539, 174, 6.85, 204, 67.77, 3, 2365
2540, 174, 6.85, 204, 67.77, 3, 2366
2541, 174, 6.85, 204, 67.77, 3, 2367
2542, 174, 6.85, 204, 67.77, 3, 2368
2543, 174, 6.84, 204, 67.77, 3, 2369
2544, 174, 6.84, 204, 67.77, 3, 2370
2545, 174, 6.84, 204, 67.77, 3, 2371
2546, 174, 6.83, 204, 67.77, 3, 2372
2547, 174, 6.83, 204, 67.77, 3, 2373
2548, 174, 6.83, 204, 67.77, 3, 2374
2549, 175, 6.87, 204, 67.77, 3, 2374
2550, 175, 6.86, 204, 67.77, 3, 2375
2551, 175, 6.86, 204, 67.77, 3, 2376
2552, 175, 6.86, 204, 67.77, 3, 2377
2553, 175, 6.85, 204, 67.77, 3, 2378
2554, 176, 6.89, 204, 67.77, 3, 2378
2555, 176, 6.89, 204, 67.77, 3, 2379
2556, 176, 6.89, 204, 67.77, 3, 2380
2557, 176, 6.88, 204, 67.77, 3, 2381
2558, 176, 6.88, 204, 67.77, 3, 2382
2559, 176, 6.88, 204, 67.77, 3, 2383
2560, 176, 6.88, 204, 67.77, 3, 2384
2561, 176, 6.87, 204, 67.77, 3, 2385
2562, 176, 6.87, 204, 67.77, 3, 2386
2563, 176, 6.87, 204, 67.77, 3, 2387
2564, 176, 6.86, 204, 67.77, 3, 2388
2565, 177, 6.90, 204, 67.77, 3, 2388
2566, 177, 6.90, 204, 67.77, 3, 2389
2567, 177, 6.90, 204, 67.77, 3, 2390
2568, 177, 6.89, 204, 67.77, 3, 2391
2569, 178, 6.93, 204, 67.77, 3, 2391
2570, 178, 6.93, 204, 67.77, 3, 2392
2571, 178, 6.92, 204, 67.77, 3, 2393
2572, 178, 6.92, 204, 67.77, 3, 2394
2573, 178, 6.92, 204, 67.77, 3, 2395
2574, 179, 6.95, 204, 67.77, 3, 2395
2575, 179, 6.95, 204, 67.77, 3, 2396
2576, 180, 6.99, 204, 67.77, 3, 2396
2577, 180, 6.98, 204, 67.77, 3, 2397
2578, 180, 6.98, 204, 67.77, 3, 2398
2579, 180, 6.98, 204, 67.77, 3, 2399
2580, 180, 6.98, 204, 67.77, 3, 2400
2581, 180, 6.97, 204, 67.77, 3, 2401
2582, 180, 6.97, 204, 67.77, 3, 2402
2583, 180, 6.97, 204, 67.77, 3, 2403
2584, 180, 6.97, 204, 67.77, 3, 2404
2585, 180, 6.96, 204, 67.77, 3, 2405
2586, 181, 7.00, 204, 67.77, 3, 2405
2587, 181, 7.00, 204, 67.77, 3, 2406
2588, 181, 6.99, 204, 67.77, 3, 2407
2589, 181, 6.99, 204, 67.77, 3, 2408
2590, 181, 6.99, 204, 67.77, 3, 2409
2591, 181, 6.99, 204, 67.77, 3, 2410
2592, 181, 6.98, 204, 67.77, 3, 2411
2593, 181, 6.98, 204, 67.77, 3, 2412
2594, 181, 6.98, 204, 67.77, 3, 2413
2595, 181, 6.97, 204, 67.77, 3, 2414
2596, 181, 6.97, 204, 67.77, 3, 2415
2597, 181, 6.97, 204, 67.77, 3, 2416
2598, 181, 6.97, 204, 67.77, 3, 2417
2599, 181, 6.96, 204, 67.77, 3, 2418
2600, 181, 6.96, 204, 67.77, 3, 2419
2601, 181, 6.96, 204, 67.77, 3, 2420
2602, 182, 6.99, 204, 67.77, 3, 2420
2603, 182, 6.99, 204, 67.77, 3, 2421
2604, 182, 6.99, 204, 67.77, 3, 2422
2605, 182, 6.99, 204, 67.77, 3, 2423
2606, 182, 6.98, 204, 67.77, 3, 2424
2607, 182, 6.98, 204, 67.77, 3, 2425
2608, 182, 6.98, 204, 67.77, 3, 2426
2609, 183, 7.01, 204, 67.77, 3, 2426
2610, 183, 7.01, 204, 67.77, 3, 2427
2611, 183, 7.01, 204, 67.77, 3, 2428
2612, 183, 7.01, 204, 67.77, 3, 2429
2613, 183, 7.00, 204, 67.77, 3, 2430
2614, 183, 7.00, 204, 67.77, 3, 2431
2615, 183, 7.00, 204, 67.77, 3, 2432
2616, 183, 7.00, 204, 67.77, 3, 2433
2617, 183, 6.99, 204, 67.77, 3, 2434
2618, 183, 6.99, 204, 67.77, 3, 2435
2619, 183, 6.99, 204, 67.77, 3, 2436
2620, 184, 7.02, 204, 67.77, 3, 2436
2621, 184, 7.02, 204, 67.77, 3, 2437
2622, 184, 7.02, 204, 67.77, 3, 2438
2623, 184, 7.01, 204, 67.77, 3, 2439
2624, 184, 7.01, 204, 67.77, 3, 2440
2625, 184, 7.01, 204, 67.77, 3, 2441
2626, 184, 7.01, 204, 67.77, 3, 2442
2627, 184, 7.00, 204, 67.77, 3, 2443
2628, 184, 7.00, 204, 67.77, 3, 2444
2629, 184, 7.00, 204, 67.77, 3, 2445
2630, 184, 7.00, 204, 67.77, 3, 2446
2631, 184, 6.99, 204, 67.77, 3, 2447
2632, 184, 6.99, 204, 67.77, 3, 2448
2633, 184, 6.99, 204, 67.77, 3, 2449
2634, 184, 6.99, 204, 67.77, 3, 2450
2635, 184, 6.98, 204, 67.77, 3, 2451
2636, 184, 6.98, 204, 67.77, 3, 2452
2637, 184, 6.98, 204, 67.77, 3, 2453
2638, 184, 6.97, 204, 67.77, 3, 2454
2639, 184, 6.97, 204, 67.77, 3, 2455
2640, 184, 6.97, 204, 67.77, 3, 2456
2641, 184, 6.97, 204, 67.77, 3, 2457
2642, 184, 6.96, 204, 67.77, 3, 2458
2643, 184, 6.96, 204, 67.77, 3, 2459
2644, 184, 6.96, 204, 67.77, 3, 2460
2645, 184, 6.96, 204, 67.77, 3, 2461
2646, 185, 6.99, 204, 67.77, 3, 2461
2647, 185, 6.99, 204, 67.77, 3, 2462
2648, 185, 6.99, 204, 67.77, 3, 2463
2649, 185, 6.98, 204, 67.77, 3, 2464
2650, 185, 6.98, 204, 67.77, 3, 2465
2651, 185, 6.98, 204, 67.77, 3, 2466
2652, 185, 6.98, 204, 67.77, 3, 2467
2653, 185, 6.97, 204, 67.77, 3, 2468
2654, 185, 6.97, 204, 67.77, 3, 2469
2655, 185, 6.97, 204, 67.77, 3, 2470
2656, 185, 6.97, 204, 67.77, 3, 2471
2657, 185, 6.96, 204, 67.77, 3, 2472
2658, 185, 6.96, 204, 67.77, 3, 2473
2659, 186, 7.00, 204, 67.77, 3, 2473
2660, 186, 6.99, 204, 67.77, 3, 2474
2661, 186, 6.99, 204, 67.77, 3, 2475
2662, 186, 6.99, 204, 67.77, 3, 2476
2663, 187, 7.02, 204, 67.77, 3, 2476
2664, 188, 7.06, 204, 67.77, 3, 2476
2665, 188, 7.05, 204, 67.77, 3, 2477
2666, 188, 7.05, 204, 67.77, 3, 2478
2667, 188, 7.05, 204, 67.77, 3, 2479
2668, 188, 7.05, 204, 67.77, 3, 2480
2669, 188, 7.04, 204, 67.77, 3, 2481
2670, 188, 7.04, 204, 67.77, 3, 2482
2671, 188, 7.04, 204, 67.77, 3, 2483
2672, 188, 7.04, 204, 67.77, 3, 2484
2673, 188, 7.03, 204, 67.77, 3, 2485
2674, 188, 7.03, 204, 67.77, 3, 2486
2675, 188, 7.03, 204, 67.77, 3, 2487
2676, 188, 7.03, 204, 67.77, 3, 2488
2677, 188, 7.02, 204, 67.77, 3, 2489
2678, 188, 7.02, 204, 67.77, 3, 2490
2679, 188, 7.02, 204, 67.77, 3, 2491
2680, 188, 7.01, 204, 67.77, 3, 2492
2681, 188, 7.01, 204, 67.77, 3, 2493
2682, 188, 7.01, 204, 67.77, 3, 2494
2683, 188, 7.01, 204, 67.77, 3, 2495
2684, 188, 7.00, 204, 67.77, 3, 2496
2685, 188, 7.00, 204, 67.77, 3, 2497
2686, 188, 7.00, 204, 67.77, 3, 2498
2687, 188, 7.00, 204, 67.77, 3, 2499
2688, 188, 6.99, 204, 67.77, 3, 2500
2689, 188, 6.99, 204, 67.77, 3, 2501
2690, 188, 6.99, 204, 67.77, 3, 2502
2691, 188, 6.99, 204, 67.77, 3, 2503
2692, 188, 6.98, 204, 67.77, 3, 2504
2693, 188, 6.98, 204, 67.77, 3, 2505
2694, 188, 6.98, 204, 67.77, 3, 2506
2695, 188, 6.98, 204, 67.77, 3, 2507
2696, 188, 6.97, 204, 67.77, 3, 2508
2697, 189, 7.01, 204, 67.77, 3, 2508
2698, 190, 7.04, 204, 67.77, 3, 2508
2699, 190, 7.04, 204, 67.77, 3, 2509
2700, 190, 7.04, 204, 67.77, 3, 2510
2701, 190, 7.03, 204, 67.77, 3, 2511
2702, 191, 7.07, 204, 67.77, 3, 2511
2703, 191, 7.07, 204, 67.77, 3, 2512
2704, 191, 7.06, 204, 67.77, 3, 2513
2705, 192, 7.10, 204, 67.77, 3, 2513
2706, 192, 7.10, 204, 67.77, 3, 2514
2707, 192, 7.09, 204, 67.77, 3, 2515
2708, 192, 7.09, 204, 67.77, 3, 2516
2709, 192, 7.09, 204, 67.77, 3, 2517
2710, 192, 7.08, 204, 67.77, 3, 2518
2711, 193, 7.12, 204, 67.77, 3, 2518
2712, 193, 7.12, 204, 67.77, 3, 2519
2713, 193, 7.11, 204, 67.77, 3, 2520
2714, 193, 7.11, 204, 67.77, 3, 2521
2715, 193, 7.11, 204, 67.77, 3, 2522
2716, 193, 7.11, 204, 67.77, 3, 2523
2717, 194, 7.14, 204, 67.77, 3, 2523
2718, 194, 7.14, 204, 67.77, 3, 2524
2719, 194, 7.13, 204, 67.77, 3, 2525
2720, 194, 7.13, 204, 67.77, 3, 2526
2721, 194, 7.13, 204, 67.77, 3, 2527
2722, 194, 7.13, 204, 67.77, 3, 2528
2723, 194, 7.12, 204, 67.77, 3, 2529
2724, 194, 7.12, 204, 67.77, 3, 2530
2725, 194, 7.12, 204, 67.77, 3, 2531
2726, 194, 7.12, 204, 67.77, 3, 2532
2727, 194, 7.11, 204, 67.77, 3, 2533
2728, 194, 7.11, 204, 67.77, 3, 2534
2729, 194, 7.11, 204, 67.77, 3, 2535
2730, 194, 7.11, 204, 67.77, 3, 2536
2731, 194, 7.10, 204, 67.77, 3, 2537
2732, 194, 7.10, 204, 67.77, 3, 2538
2733, 194, 7.10, 204, 67.77, 3, 2539
