#9488114
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10916, 9143, 83.76, 204, 67.77, 3, 1760
10917, 9144, 83.76, 204, 67.77, 3, 1760
10918, 9145, 83.76, 204, 67.77, 3, 1760
10919, 9146, 83.76, 204, 67.77, 3, 1760
10920, 9147, 83.76, 204, 67.77, 3, 1760
10921, 9148, 83.77, 204, 67.77, 3, 1760
10922, 9149, 83.77, 204, 67.77, 3, 1760
10923, 9150, 83.77, 204, 67.77, 3, 1760
10924, 9151, 83.77, 204, 67.77, 3, 1760
10925, 9152, 83.77, 204, 67.77, 3, 1760
10926, 9152, 83.76, 204, 67.77, 3, 1761
10927, 9153, 83.76, 204, 67.77, 3, 1761
10928, 9154, 83.77, 204, 67.77, 3, 1761
10929, 9155, 83.77, 204, 67.77, 3, 1761
10930, 9156, 83.77, 204, 67.77, 3, 1761
10931, 9157, 83.77, 204, 67.77, 3, 1761
10932, 9158, 83.77, 204, 67.77, 3, 1761
10933, 9159, 83.77, 204, 67.77, 3, 1761
10934, 9160, 83.78, 204, 67.77, 3, 1761
10935, 9161, 83.78, 204, 67.77, 3, 1761
10936, 9162, 83.78, 204, 67.77, 3, 1761
10937, 9163, 83.78, 204, 67.77, 3, 1761
10938, 9164, 83.78, 204, 67.77, 3, 1761
10939, 9165, 83.78, 204, 67.77, 3, 1761
10940, 9166, 83.78, 204, 67.77, 3, 1761
10941, 9167, 83.79, 204, 67.77, 3, 1761
10942, 9168, 83.79, 204, 67.77, 3, 1761
10943, 9169, 83.79, 204, 67.77, 3, 1761
10944, 9170, 83.79, 204, 67.77, 3, 1761
10945, 9171, 83.79, 204, 67.77, 3, 1761
10946, 9172, 83.79, 204, 67.77, 3, 1761
10947, 9173, 83.79, 204, 67.77, 3, 1761
10948, 9174, 83.80, 204, 67.77, 3, 1761
10949, 9175, 83.80, 204, 67.77, 3, 1761
10950, 9176, 83.80, 204, 67.77, 3, 1761
10951, 9177, 83.80, 204, 67.77, 3, 1761
10952, 9178, 83.80, 204, 67.77, 3, 1761
10953, 9179, 83.80, 204, 67.77, 3, 1761
10954, 9180, 83.81, 204, 67.77, 3, 1761
10955, 9181, 83.81, 204, 67.77, 3, 1761
10956, 9181, 83.80, 204, 67.77, 3, 1762
10957, 9182, 83.80, 204, 67.77, 3, 1762
10958, 9183, 83.80, 204, 67.77, 3, 1762
10959, 9184, 83.80, 204, 67.77, 3, 1762
10960, 9185, 83.80, 204, 67.77, 3, 1762
10961, 9186, 83.81, 204, 67.77, 3, 1762
10962, 9187, 83.81, 204, 67.77, 3, 1762
10963, 9188, 83.81, 204, 67.77, 3, 1762
10964, 9189, 83.81, 204, 67.77, 3, 1762
10965, 9190, 83.81, 204, 67.77, 3, 1762
10966, 9191, 83.81, 204, 67.77, 3, 1762
10967, 9191, 83.81, 204, 67.77, 3, 1763
10968, 9192, 83.81, 204, 67.77, 3, 1763
10969, 9193, 83.81, 204, 67.77, 3, 1763
10970, 9194, 83.81, 204, 67.77, 3, 1763
10971, 9194, 83.80, 204, 67.77, 3, 1764
10972, 9195, 83.80, 204, 67.77, 3, 1764
10973, 9196, 83.81, 204, 67.77, 3, 1764
10974, 9197, 83.81, 204, 67.77, 3, 1764
10975, 9198, 83.81, 204, 67.77, 3, 1764
10976, 9199, 83.81, 204, 67.77, 3, 1764
10977, 9200, 83.81, 204, 67.77, 3, 1764
10978, 9201, 83.81, 204, 67.77, 3, 1764
10979, 9202, 83.81, 204, 67.77, 3, 1764
10980, 9203, 83.82, 204, 67.77, 3, 1764
10981, 9204, 83.82, 204, 67.77, 3, 1764
10982, 9205, 83.82, 204, 67.77, 3, 1764
10983, 9206, 83.82, 204, 67.77, 3, 1764
10984, 9207, 83.82, 204, 67.77, 3, 1764
10985, 9208, 83.82, 204, 67.77, 3, 1764
10986, 9209, 83.82, 204, 67.77, 3, 1764
10987, 9210, 83.83, 204, 67.77, 3, 1764
10988, 9211, 83.83, 204, 67.77, 3, 1764
10989, 9212, 83.83, 204, 67.77, 3, 1764
10990, 9213, 83.83, 204, 67.77, 3, 1764
10991, 9214, 83.83, 204, 67.77, 3, 1764
10992, 9215, 83.83, 204, 67.77, 3, 1764
10993, 9216, 83.84, 204, 67.77, 3, 1764
10994, 9217, 83.84, 204, 67.77, 3, 1764
10995, 9218, 83.84, 204, 67.77, 3, 1764
10996, 9219, 83.84, 204, 67.77, 3, 1764
10997, 9220, 83.84, 204, 67.77, 3, 1764
10998, 9221, 83.84, 204, 67.77, 3, 1764
10999, 9222, 83.84, 204, 67.77, 3, 1764
11000, 9223, 83.85, 204, 67.77, 3, 1764
11001, 9223, 83.84, 204, 67.77, 3, 1765
11002, 9224, 83.84, 204, 67.77, 3, 1765
11003, 9225, 83.84, 204, 67.77, 3, 1765
11004, 9226, 83.84, 204, 67.77, 3, 1765
11005, 9227, 83.84, 204, 67.77, 3, 1765
11006, 9228, 83.85, 204, 67.77, 3, 1765
11007, 9229, 83.85, 204, 67.77, 3, 1765
11008, 9230, 83.85, 204, 67.77, 3, 1765
11009, 9230, 83.84, 204, 67.77, 3, 1766
11010, 9231, 83.84, 204, 67.77, 3, 1766
11011, 9232, 83.84, 204, 67.77, 3, 1766
11012, 9233, 83.84, 204, 67.77, 3, 1766
11013, 9234, 83.85, 204, 67.77, 3, 1766
11014, 9235, 83.85, 204, 67.77, 3, 1766
11015, 9236, 83.85, 204, 67.77, 3, 1766
11016, 9237, 83.85, 204, 67.77, 3, 1766
11017, 9238, 83.85, 204, 67.77, 3, 1766
11018, 9238, 83.84, 204, 67.77, 3, 1767
11019, 9239, 83.85, 204, 67.77, 3, 1767
11020, 9240, 83.85, 204, 67.77, 3, 1767
11021, 9241, 83.85, 204, 67.77, 3, 1767
11022, 9242, 83.85, 204, 67.77, 3, 1767
11023, 9243, 83.85, 204, 67.77, 3, 1767
11024, 9244, 83.85, 204, 67.77, 3, 1767
11025, 9245, 83.85, 204, 67.77, 3, 1767
11026, 9246, 83.86, 204, 67.77, 3, 1767
11027, 9247, 83.86, 204, 67.77, 3, 1767
11028, 9248, 83.86, 204, 67.77, 3, 1767
11029, 9249, 83.86, 204, 67.77, 3, 1767
11030, 9250, 83.86, 204, 67.77, 3, 1767
11031, 9251, 83.86, 204, 67.77, 3, 1767
11032, 9252, 83.87, 204, 67.77, 3, 1767
11033, 9253, 83.87, 204, 67.77, 3, 1767
11034, 9254, 83.87, 204, 67.77, 3, 1767
11035, 9255, 83.87, 204, 67.77, 3, 1767
11036, 9256, 83.87, 204, 67.77, 3, 1767
11037, 9257, 83.87, 204, 67.77, 3, 1767
11038, 9258, 83.87, 204, 67.77, 3, 1767
11039, 9259, 83.88, 204, 67.77, 3, 1767
11040, 9260, 83.88, 204, 67.77, 3, 1767
11041, 9261, 83.88, 204, 67.77, 3, 1767
11042, 9262, 83.88, 204, 67.77, 3, 1767
11043, 9263, 83.88, 204, 67.77, 3, 1767
11044, 9264, 83.88, 204, 67.77, 3, 1767
11045, 9265, 83.88, 204, 67.77, 3, 1767
11046, 9266, 83.89, 204, 67.77, 3, 1767
11047, 9267, 83.89, 204, 67.77, 3, 1767
11048, 9268, 83.89, 204, 67.77, 3, 1767
11049, 9268, 83.88, 204, 67.77, 3, 1768
11050, 9269, 83.88, 204, 67.77, 3, 1768
11051, 9270, 83.88, 204, 67.77, 3, 1768
11052, 9270, 83.88, 204, 67.77, 3, 1769
11053, 9271, 83.88, 204, 67.77, 3, 1769
11054, 9272, 83.88, 204, 67.77, 3, 1769
11055, 9273, 83.88, 204, 67.77, 3, 1769
11056, 9273, 83.87, 204, 67.77, 3, 1770
11057, 9273, 83.87, 204, 67.77, 3, 1771
11058, 9273, 83.86, 204, 67.77, 3, 1772
11059, 9274, 83.86, 204, 67.77, 3, 1772
11060, 9275, 83.86, 204, 67.77, 3, 1772
11061, 9276, 83.86, 204, 67.77, 3, 1772
11062, 9277, 83.86, 204, 67.77, 3, 1772
11063, 9278, 83.87, 204, 67.77, 3, 1772
11064, 9278, 83.86, 204, 67.77, 3, 1773
11065, 9279, 83.86, 204, 67.77, 3, 1773
11066, 9280, 83.86, 204, 67.77, 3, 1773
11067, 9281, 83.86, 204, 67.77, 3, 1773
11068, 9282, 83.86, 204, 67.77, 3, 1773
11069, 9283, 83.86, 204, 67.77, 3, 1773
11070, 9284, 83.87, 204, 67.77, 3, 1773
11071, 9285, 83.87, 204, 67.77, 3, 1773
11072, 9286, 83.87, 204, 67.77, 3, 1773
11073, 9287, 83.87, 204, 67.77, 3, 1773
11074, 9287, 83.86, 204, 67.77, 3, 1774
11075, 9288, 83.86, 204, 67.77, 3, 1774
11076, 9289, 83.87, 204, 67.77, 3, 1774
11077, 9290, 83.87, 204, 67.77, 3, 1774
11078, 9291, 83.87, 204, 67.77, 3, 1774
11079, 9292, 83.87, 204, 67.77, 3, 1774
11080, 9293, 83.87, 204, 67.77, 3, 1774
11081, 9293, 83.86, 204, 67.77, 3, 1775
11082, 9294, 83.87, 204, 67.77, 3, 1775
11083, 9295, 83.87, 204, 67.77, 3, 1775
11084, 9296, 83.87, 204, 67.77, 3, 1775
11085, 9297, 83.87, 204, 67.77, 3, 1775
11086, 9298, 83.87, 204, 67.77, 3, 1775
11087, 9299, 83.87, 204, 67.77, 3, 1775
11088, 9300, 83.87, 204, 67.77, 3, 1775
11089, 9301, 83.88, 204, 67.77, 3, 1775
11090, 9302, 83.88, 204, 67.77, 3, 1775
11091, 9303, 83.88, 204, 67.77, 3, 1775
11092, 9304, 83.88, 204, 67.77, 3, 1775
11093, 9305, 83.88, 204, 67.77, 3, 1775
11094, 9306, 83.88, 204, 67.77, 3, 1775
11095, 9306, 83.88, 204, 67.77, 3, 1776
11096, 9307, 83.88, 204, 67.77, 3, 1776
11097, 9308, 83.88, 204, 67.77, 3, 1776
11098, 9308, 83.87, 204, 67.77, 3, 1777
11099, 9309, 83.87, 204, 67.77, 3, 1777
11100, 9310, 83.87, 204, 67.77, 3, 1777
11101, 9311, 83.88, 204, 67.77, 3, 1777
11102, 9312, 83.88, 204, 67.77, 3, 1777
11103, 9313, 83.88, 204, 67.77, 3, 1777
11104, 9314, 83.88, 204, 67.77, 3, 1777
11105, 9315, 83.88, 204, 67.77, 3, 1777
11106, 9316, 83.88, 204, 67.77, 3, 1777
11107, 9317, 83.88, 204, 67.77, 3, 1777
11108, 9318, 83.89, 204, 67.77, 3, 1777
11109, 9319, 83.89, 204, 67.77, 3, 1777
11110, 9320, 83.89, 204, 67.77, 3, 1777
11111, 9320, 83.88, 204, 67.77, 3, 1778
11112, 9321, 83.88, 204, 67.77, 3, 1778
11113, 9322, 83.88, 204, 67.77, 3, 1778
11114, 9323, 83.89, 204, 67.77, 3, 1778
11115, 9324, 83.89, 204, 67.77, 3, 1778
11116, 9325, 83.89, 204, 67.77, 3, 1778
11117, 9326, 83.89, 204, 67.77, 3, 1778
11118, 9326, 83.88, 204, 67.77, 3, 1779
11119, 9327, 83.88, 204, 67.77, 3, 1779
11120, 9328, 83.88, 204, 67.77, 3, 1779
11121, 9329, 83.89, 204, 67.77, 3, 1779
11122, 9330, 83.89, 204, 67.77, 3, 1779
11123, 9331, 83.89, 204, 67.77, 3, 1779
11124, 9331, 83.88, 204, 67.77, 3, 1780
11125, 9331, 83.87, 204, 67.77, 3, 1781
11126, 9332, 83.88, 204, 67.77, 3, 1781
11127, 9333, 83.88, 204, 67.77, 3, 1781
11128, 9334, 83.88, 204, 67.77, 3, 1781
11129, 9335, 83.88, 204, 67.77, 3, 1781
11130, 9336, 83.88, 204, 67.77, 3, 1781
11131, 9337, 83.88, 204, 67.77, 3, 1781
11132, 9338, 83.88, 204, 67.77, 3, 1781
11133, 9339, 83.89, 204, 67.77, 3, 1781
11134, 9340, 83.89, 204, 67.77, 3, 1781
11135, 9340, 83.88, 204, 67.77, 3, 1782
11136, 9341, 83.88, 204, 67.77, 3, 1782
11137, 9342, 83.88, 204, 67.77, 3, 1782
11138, 9343, 83.88, 204, 67.77, 3, 1782
11139, 9344, 83.89, 204, 67.77, 3, 1782
11140, 9345, 83.89, 204, 67.77, 3, 1782
11141, 9346, 83.89, 204, 67.77, 3, 1782
11142, 9347, 83.89, 204, 67.77, 3, 1782
11143, 9348, 83.89, 204, 67.77, 3, 1782
11144, 9349, 83.89, 204, 67.77, 3, 1782
11145, 9350, 83.89, 204, 67.77, 3, 1782
11146, 9351, 83.90, 204, 67.77, 3, 1782
11147, 9352, 83.90, 204, 67.77, 3, 1782
11148, 9352, 83.89, 204, 67.77, 3, 1783
11149, 9353, 83.89, 204, 67.77, 3, 1783
11150, 9354, 83.89, 204, 67.77, 3, 1783
11151, 9354, 83.88, 204, 67.77, 3, 1784
11152, 9355, 83.89, 204, 67.77, 3, 1784
11153, 9355, 83.88, 204, 67.77, 3, 1785
11154, 9356, 83.88, 204, 67.77, 3, 1785
11155, 9356, 83.87, 204, 67.77, 3, 1786
11156, 9357, 83.87, 204, 67.77, 3, 1786
11157, 9358, 83.88, 204, 67.77, 3, 1786
11158, 9359, 83.88, 204, 67.77, 3, 1786
11159, 9359, 83.87, 204, 67.77, 3, 1787
11160, 9360, 83.87, 204, 67.77, 3, 1787
11161, 9361, 83.87, 204, 67.77, 3, 1787
11162, 9362, 83.87, 204, 67.77, 3, 1787
11163, 9363, 83.88, 204, 67.77, 3, 1787
11164, 9364, 83.88, 204, 67.77, 3, 1787
11165, 9364, 83.87, 204, 67.77, 3, 1788
11166, 9365, 83.87, 204, 67.77, 3, 1788
11167, 9366, 83.87, 204, 67.77, 3, 1788
11168, 9366, 83.86, 204, 67.77, 3, 1789
11169, 9367, 83.87, 204, 67.77, 3, 1789
11170, 9368, 83.87, 204, 67.77, 3, 1789
11171, 9369, 83.87, 204, 67.77, 3, 1789
11172, 9370, 83.87, 204, 67.77, 3, 1789
11173, 9371, 83.87, 204, 67.77, 3, 1789
11174, 9372, 83.87, 204, 67.77, 3, 1789
11175, 9373, 83.87, 204, 67.77, 3, 1789
11176, 9374, 83.88, 204, 67.77, 3, 1789
11177, 9375, 83.88, 204, 67.77, 3, 1789
11178, 9376, 83.88, 204, 67.77, 3, 1789
11179, 9377, 83.88, 204, 67.77, 3, 1789
11180, 9378, 83.88, 204, 67.77, 3, 1789
11181, 9379, 83.88, 204, 67.77, 3, 1789
11182, 9380, 83.88, 204, 67.77, 3, 1789
11183, 9381, 83.89, 204, 67.77, 3, 1789
11184, 9382, 83.89, 204, 67.77, 3, 1789
11185, 9383, 83.89, 204, 67.77, 3, 1789
11186, 9384, 83.89, 204, 67.77, 3, 1789
11187, 9385, 83.89, 204, 67.77, 3, 1789
11188, 9386, 83.89, 204, 67.77, 3, 1789
11189, 9387, 83.89, 204, 67.77, 3, 1789
11190, 9388, 83.90, 204, 67.77, 3, 1789
11191, 9389, 83.90, 204, 67.77, 3, 1789
11192, 9390, 83.90, 204, 67.77, 3, 1789
11193, 9391, 83.90, 204, 67.77, 3, 1789
11194, 9391, 83.89, 204, 67.77, 3, 1790
11195, 9392, 83.89, 204, 67.77, 3, 1790
11196, 9393, 83.90, 204, 67.77, 3, 1790
11197, 9394, 83.90, 204, 67.77, 3, 1790
11198, 9395, 83.90, 204, 67.77, 3, 1790
11199, 9396, 83.90, 204, 67.77, 3, 1790
11200, 9397, 83.90, 204, 67.77, 3, 1790
11201, 9398, 83.90, 204, 67.77, 3, 1790
11202, 9399, 83.90, 204, 67.77, 3, 1790
11203, 9400, 83.91, 204, 67.77, 3, 1790
11204, 9401, 83.91, 204, 67.77, 3, 1790
11205, 9402, 83.91, 204, 67.77, 3, 1790
11206, 9402, 83.90, 204, 67.77, 3, 1791
11207, 9403, 83.90, 204, 67.77, 3, 1791
11208, 9404, 83.90, 204, 67.77, 3, 1791
11209, 9405, 83.91, 204, 67.77, 3, 1791
11210, 9406, 83.91, 204, 67.77, 3, 1791
11211, 9407, 83.91, 204, 67.77, 3, 1791
11212, 9407, 83.90, 204, 67.77, 3, 1792
11213, 9408, 83.90, 204, 67.77, 3, 1792
11214, 9409, 83.90, 204, 67.77, 3, 1792
11215, 9410, 83.91, 204, 67.77, 3, 1792
11216, 9410, 83.90, 204, 67.77, 3, 1793
11217, 9411, 83.90, 204, 67.77, 3, 1793
11218, 9412, 83.90, 204, 67.77, 3, 1793
11219, 9413, 83.90, 204, 67.77, 3, 1793
11220, 9414, 83.90, 204, 67.77, 3, 1793
11221, 9415, 83.91, 204, 67.77, 3, 1793
11222, 9416, 83.91, 204, 67.77, 3, 1793
11223, 9417, 83.91, 204, 67.77, 3, 1793
11224, 9418, 83.91, 204, 67.77, 3, 1793
11225, 9419, 83.91, 204, 67.77, 3, 1793
11226, 9420, 83.91, 204, 67.77, 3, 1793
11227, 9421, 83.91, 204, 67.77, 3, 1793
11228, 9422, 83.92, 204, 67.77, 3, 1793
11229, 9422, 83.91, 204, 67.77, 3, 1794
11230, 9423, 83.91, 204, 67.77, 3, 1794
11231, 9424, 83.91, 204, 67.77, 3, 1794
11232, 9425, 83.91, 204, 67.77, 3, 1794
11233, 9426, 83.91, 204, 67.77, 3, 1794
11234, 9427, 83.91, 204, 67.77, 3, 1794
11235, 9428, 83.92, 204, 67.77, 3, 1794
11236, 9429, 83.92, 204, 67.77, 3, 1794
11237, 9430, 83.92, 204, 67.77, 3, 1794
11238, 9431, 83.92, 204, 67.77, 3, 1794
11239, 9432, 83.92, 204, 67.77, 3, 1794
11240, 9433, 83.92, 204, 67.77, 3, 1794
11241, 9433, 83.92, 204, 67.77, 3, 1795
11242, 9434, 83.92, 204, 67.77, 3, 1795
11243, 9435, 83.92, 204, 67.77, 3, 1795
11244, 9435, 83.91, 204, 67.77, 3, 1796
11245, 9435, 83.90, 204, 67.77, 3, 1797
11246, 9436, 83.91, 204, 67.77, 3, 1797
11247, 9437, 83.91, 204, 67.77, 3, 1797
11248, 9438, 83.91, 204, 67.77, 3, 1797
11249, 9439, 83.91, 204, 67.77, 3, 1797
11250, 9440, 83.91, 204, 67.77, 3, 1797
11251, 9440, 83.90, 204, 67.77, 3, 1798
11252, 9441, 83.91, 204, 67.77, 3, 1798
11253, 9442, 83.91, 204, 67.77, 3, 1798
11254, 9443, 83.91, 204, 67.77, 3, 1798
11255, 9444, 83.91, 204, 67.77, 3, 1798
11256, 9444, 83.90, 204, 67.77, 3, 1799
11257, 9444, 83.89, 204, 67.77, 3, 1800
11258, 9445, 83.90, 204, 67.77, 3, 1800
11259, 9445, 83.89, 204, 67.77, 3, 1801
11260, 9446, 83.89, 204, 67.77, 3, 1801
11261, 9447, 83.89, 204, 67.77, 3, 1801
11262, 9447, 83.88, 204, 67.77, 3, 1802
11263, 9448, 83.89, 204, 67.77, 3, 1802
11264, 9449, 83.89, 204, 67.77, 3, 1802
11265, 9450, 83.89, 204, 67.77, 3, 1802
11266, 9451, 83.89, 204, 67.77, 3, 1802
11267, 9452, 83.89, 204, 67.77, 3, 1802
11268, 9453, 83.89, 204, 67.77, 3, 1802
11269, 9454, 83.89, 204, 67.77, 3, 1802
11270, 9455, 83.90, 204, 67.77, 3, 1802
11271, 9456, 83.90, 204, 67.77, 3, 1802
11272, 9457, 83.90, 204, 67.77, 3, 1802
11273, 9457, 83.89, 204, 67.77, 3, 1803
11274, 9458, 83.89, 204, 67.77, 3, 1803
11275, 9459, 83.89, 204, 67.77, 3, 1803
11276, 9460, 83.89, 204, 67.77, 3, 1803
11277, 9461, 83.90, 204, 67.77, 3, 1803
11278, 9461, 83.89, 204, 67.77, 3, 1804
11279, 9462, 83.89, 204, 67.77, 3, 1804
11280, 9463, 83.89, 204, 67.77, 3, 1804
11281, 9464, 83.89, 204, 67.77, 3, 1804
11282, 9465, 83.89, 204, 67.77, 3, 1804
11283, 9466, 83.90, 204, 67.77, 3, 1804
11284, 9467, 83.90, 204, 67.77, 3, 1804
11285, 9468, 83.90, 204, 67.77, 3, 1804
11286, 9469, 83.90, 204, 67.77, 3, 1804
11287, 9470, 83.90, 204, 67.77, 3, 1804
11288, 9471, 83.90, 204, 67.77, 3, 1804
11289, 9472, 83.90, 204, 67.77, 3, 1804
11290, 9473, 83.91, 204, 67.77, 3, 1804
11291, 9474, 83.91, 204, 67.77, 3, 1804
11292, 9474, 83.90, 204, 67.77, 3, 1805
11293, 9475, 83.90, 204, 67.77, 3, 1805
11294, 9476, 83.90, 204, 67.77, 3, 1805
11295, 9477, 83.90, 204, 67.77, 3, 1805
11296, 9478, 83.91, 204, 67.77, 3, 1805
11297, 9479, 83.91, 204, 67.77, 3, 1805
11298, 9480, 83.91, 204, 67.77, 3, 1805
11299, 9481, 83.91, 204, 67.77, 3, 1805
11300, 9482, 83.91, 204, 67.77, 3, 1805
11301, 9483, 83.91, 204, 67.77, 3, 1805
11302, 9484, 83.91, 204, 67.77, 3, 1805
11303, 9485, 83.92, 204, 67.77, 3, 1805
11304, 9486, 83.92, 204, 67.77, 3, 1805
11305, 9487, 83.92, 204, 67.77, 3, 1805
11306, 9488, 83.92, 204, 67.77, 3, 1805
11307, 9488, 83.91, 204, 67.77, 3, 1806
11308, 9489, 83.91, 204, 67.77, 3, 1806
11309, 9490, 83.92, 204, 67.77, 3, 1806
11310, 9491, 83.92, 204, 67.77, 3, 1806
11311, 9492, 83.92, 204, 67.77, 3, 1806
11312, 9492, 83.91, 204, 67.77, 3, 1807
11313, 9493, 83.91, 204, 67.77, 3, 1807
11314, 9494, 83.91, 204, 67.77, 3, 1807
11315, 9495, 83.92, 204, 67.77, 3, 1807
11316, 9496, 83.92, 204, 67.77, 3, 1807
11317, 9497, 83.92, 204, 67.77, 3, 1807
11318, 9498, 83.92, 204, 67.77, 3, 1807
11319, 9498, 83.91, 204, 67.77, 3, 1808
11320, 9499, 83.91, 204, 67.77, 3, 1808
11321, 9500, 83.91, 204, 67.77, 3, 1808
11322, 9501, 83.92, 204, 67.77, 3, 1808
11323, 9501, 83.91, 204, 67.77, 3, 1809
11324, 9502, 83.91, 204, 67.77, 3, 1809
11325, 9502, 83.90, 204, 67.77, 3, 1810
11326, 9503, 83.90, 204, 67.77, 3, 1810
11327, 9504, 83.91, 204, 67.77, 3, 1810
11328, 9505, 83.91, 204, 67.77, 3, 1810
11329, 9506, 83.91, 204, 67.77, 3, 1810
11330, 9507, 83.91, 204, 67.77, 3, 1810
11331, 9508, 83.91, 204, 67.77, 3, 1810
11332, 9508, 83.90, 204, 67.77, 3, 1811
11333, 9509, 83.91, 204, 67.77, 3, 1811
11334, 9510, 83.91, 204, 67.77, 3, 1811
11335, 9511, 83.91, 204, 67.77, 3, 1811
11336, 9512, 83.91, 204, 67.77, 3, 1811
11337, 9513, 83.91, 204, 67.77, 3, 1811
11338, 9514, 83.91, 204, 67.77, 3, 1811
11339, 9515, 83.91, 204, 67.77, 3, 1811
11340, 9516, 83.92, 204, 67.77, 3, 1811
11341, 9517, 83.92, 204, 67.77, 3, 1811
11342, 9518, 83.92, 204, 67.77, 3, 1811
11343, 9518, 83.91, 204, 67.77, 3, 1812
11344, 9519, 83.91, 204, 67.77, 3, 1812
11345, 9520, 83.91, 204, 67.77, 3, 1812
11346, 9521, 83.92, 204, 67.77, 3, 1812
11347, 9522, 83.92, 204, 67.77, 3, 1812
11348, 9522, 83.91, 204, 67.77, 3, 1813
11349, 9523, 83.91, 204, 67.77, 3, 1813
11350, 9524, 83.91, 204, 67.77, 3, 1813
11351, 9524, 83.90, 204, 67.77, 3, 1814
11352, 9525, 83.91, 204, 67.77, 3, 1814
11353, 9526, 83.91, 204, 67.77, 3, 1814
11354, 9527, 83.91, 204, 67.77, 3, 1814
11355, 9528, 83.91, 204, 67.77, 3, 1814
11356, 9529, 83.91, 204, 67.77, 3, 1814
11357, 9530, 83.91, 204, 67.77, 3, 1814
11358, 9531, 83.91, 204, 67.77, 3, 1814
11359, 9532, 83.92, 204, 67.77, 3, 1814
11360, 9533, 83.92, 204, 67.77, 3, 1814
11361, 9534, 83.92, 204, 67.77, 3, 1814
11362, 9535, 83.92, 204, 67.77, 3, 1814
11363, 9536, 83.92, 204, 67.77, 3, 1814
11364, 9537, 83.92, 204, 67.77, 3, 1814
11365, 9538, 83.92, 204, 67.77, 3, 1814
11366, 9539, 83.93, 204, 67.77, 3, 1814
11367, 9540, 83.93, 204, 67.77, 3, 1814
11368, 9540, 83.92, 204, 67.77, 3, 1815
11369, 9540, 83.91, 204, 67.77, 3, 1816
11370, 9540, 83.91, 204, 67.77, 3, 1817
11371, 9541, 83.91, 204, 67.77, 3, 1817
11372, 9542, 83.91, 204, 67.77, 3, 1817
11373, 9543, 83.91, 204, 67.77, 3, 1817
11374, 9544, 83.91, 204, 67.77, 3, 1817
11375, 9545, 83.91, 204, 67.77, 3, 1817
11376, 9546, 83.91, 204, 67.77, 3, 1817
11377, 9547, 83.91, 204, 67.77, 3, 1817
11378, 9548, 83.92, 204, 67.77, 3, 1817
11379, 9549, 83.92, 204, 67.77, 3, 1817
11380, 9550, 83.92, 204, 67.77, 3, 1817
11381, 9551, 83.92, 204, 67.77, 3, 1817
11382, 9552, 83.92, 204, 67.77, 3, 1817
11383, 9553, 83.92, 204, 67.77, 3, 1817
11384, 9554, 83.92, 204, 67.77, 3, 1817
11385, 9555, 83.93, 204, 67.77, 3, 1817
11386, 9556, 83.93, 204, 67.77, 3, 1817
11387, 9557, 83.93, 204, 67.77, 3, 1817
11388, 9557, 83.92, 204, 67.77, 3, 1818
11389, 9558, 83.92, 204, 67.77, 3, 1818
11390, 9558, 83.92, 204, 67.77, 3, 1819
11391, 9559, 83.92, 204, 67.77, 3, 1819
11392, 9560, 83.92, 204, 67.77, 3, 1819
11393, 9560, 83.91, 204, 67.77, 3, 1820
11394, 9561, 83.91, 204, 67.77, 3, 1820
11395, 9562, 83.91, 204, 67.77, 3, 1820
11396, 9563, 83.92, 204, 67.77, 3, 1820
11397, 9564, 83.92, 204, 67.77, 3, 1820
11398, 9565, 83.92, 204, 67.77, 3, 1820
11399, 9565, 83.91, 204, 67.77, 3, 1821
11400, 9566, 83.91, 204, 67.77, 3, 1821
11401, 9567, 83.91, 204, 67.77, 3, 1821
11402, 9567, 83.91, 204, 67.77, 3, 1822
11403, 9568, 83.91, 204, 67.77, 3, 1822
11404, 9568, 83.90, 204, 67.77, 3, 1823
11405, 9569, 83.90, 204, 67.77, 3, 1823
11406, 9570, 83.90, 204, 67.77, 3, 1823
11407, 9571, 83.90, 204, 67.77, 3, 1823
11408, 9572, 83.91, 204, 67.77, 3, 1823
11409, 9573, 83.91, 204, 67.77, 3, 1823
11410, 9574, 83.91, 204, 67.77, 3, 1823
11411, 9575, 83.91, 204, 67.77, 3, 1823
11412, 9576, 83.91, 204, 67.77, 3, 1823
11413, 9577, 83.91, 204, 67.77, 3, 1823
11414, 9578, 83.91, 204, 67.77, 3, 1823
11415, 9579, 83.92, 204, 67.77, 3, 1823
11416, 9580, 83.92, 204, 67.77, 3, 1823
11417, 9581, 83.92, 204, 67.77, 3, 1823
11418, 9582, 83.92, 204, 67.77, 3, 1823
11419, 9582, 83.91, 204, 67.77, 3, 1824
11420, 9583, 83.91, 204, 67.77, 3, 1824
11421, 9584, 83.92, 204, 67.77, 3, 1824
11422, 9585, 83.92, 204, 67.77, 3, 1824
11423, 9585, 83.91, 204, 67.77, 3, 1825
11424, 9586, 83.91, 204, 67.77, 3, 1825
11425, 9587, 83.91, 204, 67.77, 3, 1825
11426, 9588, 83.91, 204, 67.77, 3, 1825
11427, 9589, 83.92, 204, 67.77, 3, 1825
11428, 9590, 83.92, 204, 67.77, 3, 1825
11429, 9591, 83.92, 204, 67.77, 3, 1825
11430, 9592, 83.92, 204, 67.77, 3, 1825
