#7006295
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7095, 5193, 73.19, 203, 55.46, 3, 1893
7096, 5194, 73.20, 203, 55.46, 3, 1893
7097, 5195, 73.20, 203, 55.46, 3, 1893
7098, 5196, 73.20, 203, 55.46, 3, 1893
7099, 5197, 73.21, 203, 55.46, 3, 1893
7100, 5198, 73.21, 203, 55.46, 3, 1893
7101, 5199, 73.22, 203, 55.46, 3, 1893
7102, 5200, 73.22, 203, 55.46, 3, 1893
7103, 5201, 73.22, 203, 55.46, 3, 1893
7104, 5202, 73.23, 203, 55.46, 3, 1893
7105, 5203, 73.23, 203, 55.46, 3, 1893
7106, 5204, 73.23, 203, 55.46, 3, 1893
7107, 5204, 73.22, 203, 55.46, 3, 1894
7108, 5205, 73.23, 203, 55.46, 3, 1894
7109, 5205, 73.22, 203, 55.46, 3, 1895
7110, 5205, 73.21, 203, 55.46, 3, 1896
7111, 5206, 73.21, 203, 55.46, 3, 1896
7112, 5207, 73.21, 203, 55.46, 3, 1896
7113, 5208, 73.22, 203, 55.46, 3, 1896
7114, 5209, 73.22, 203, 55.46, 3, 1896
7115, 5210, 73.23, 203, 55.46, 3, 1896
7116, 5211, 73.23, 203, 55.46, 3, 1896
7117, 5212, 73.23, 203, 55.46, 3, 1896
7118, 5213, 73.24, 203, 55.46, 3, 1896
7119, 5214, 73.24, 203, 55.46, 3, 1896
7120, 5215, 73.24, 203, 55.46, 3, 1896
7121, 5216, 73.25, 203, 55.46, 3, 1896
7122, 5217, 73.25, 203, 55.46, 3, 1896
7123, 5218, 73.26, 203, 55.46, 3, 1896
7124, 5218, 73.25, 203, 55.46, 3, 1897
7125, 5218, 73.24, 203, 55.46, 3, 1898
7126, 5219, 73.24, 203, 55.46, 3, 1898
7127, 5220, 73.24, 203, 55.46, 3, 1898
7128, 5221, 73.25, 203, 55.46, 3, 1898
7129, 5222, 73.25, 203, 55.46, 3, 1898
7130, 5223, 73.25, 203, 55.46, 3, 1898
7131, 5224, 73.26, 203, 55.46, 3, 1898
7132, 5225, 73.26, 203, 55.46, 3, 1898
7133, 5226, 73.27, 203, 55.46, 3, 1898
7134, 5226, 73.25, 203, 55.46, 3, 1899
7135, 5227, 73.26, 203, 55.46, 3, 1899
7136, 5228, 73.26, 203, 55.46, 3, 1899
7137, 5229, 73.27, 203, 55.46, 3, 1899
7138, 5229, 73.26, 203, 55.46, 3, 1900
7139, 5230, 73.26, 203, 55.46, 3, 1900
7140, 5230, 73.25, 203, 55.46, 3, 1901
7141, 5231, 73.25, 203, 55.46, 3, 1901
7142, 5231, 73.24, 203, 55.46, 3, 1902
7143, 5231, 73.23, 203, 55.46, 3, 1903
7144, 5231, 73.22, 203, 55.46, 3, 1904
7145, 5232, 73.23, 203, 55.46, 3, 1904
7146, 5233, 73.23, 203, 55.46, 3, 1904
7147, 5234, 73.23, 203, 55.46, 3, 1904
7148, 5235, 73.24, 203, 55.46, 3, 1904
7149, 5236, 73.24, 203, 55.46, 3, 1904
7150, 5237, 73.24, 203, 55.46, 3, 1904
7151, 5237, 73.23, 203, 55.46, 3, 1905
7152, 5238, 73.24, 203, 55.46, 3, 1905
7153, 5238, 73.23, 203, 55.46, 3, 1906
7154, 5239, 73.23, 203, 55.46, 3, 1906
7155, 5240, 73.24, 203, 55.46, 3, 1906
7156, 5241, 73.24, 203, 55.46, 3, 1906
7157, 5242, 73.24, 203, 55.46, 3, 1906
7158, 5243, 73.25, 203, 55.46, 3, 1906
7159, 5243, 73.24, 203, 55.46, 3, 1907
7160, 5244, 73.24, 203, 55.46, 3, 1907
7161, 5245, 73.24, 203, 55.46, 3, 1907
7162, 5246, 73.25, 203, 55.46, 3, 1907
7163, 5247, 73.25, 203, 55.46, 3, 1907
7164, 5248, 73.26, 203, 55.46, 3, 1907
7165, 5249, 73.26, 203, 55.46, 3, 1907
7166, 5250, 73.26, 203, 55.46, 3, 1907
7167, 5251, 73.27, 203, 55.46, 3, 1907
7168, 5251, 73.26, 203, 55.46, 3, 1908
7169, 5251, 73.25, 203, 55.46, 3, 1909
7170, 5252, 73.25, 203, 55.46, 3, 1909
7171, 5253, 73.25, 203, 55.46, 3, 1909
7172, 5254, 73.26, 203, 55.46, 3, 1909
7173, 5255, 73.26, 203, 55.46, 3, 1909
7174, 5256, 73.26, 203, 55.46, 3, 1909
7175, 5257, 73.27, 203, 55.46, 3, 1909
7176, 5258, 73.27, 203, 55.46, 3, 1909
7177, 5259, 73.28, 203, 55.46, 3, 1909
7178, 5260, 73.28, 203, 55.46, 3, 1909
7179, 5261, 73.28, 203, 55.46, 3, 1909
7180, 5262, 73.29, 203, 55.46, 3, 1909
7181, 5263, 73.29, 203, 55.46, 3, 1909
7182, 5264, 73.29, 203, 55.46, 3, 1909
7183, 5265, 73.30, 203, 55.46, 3, 1909
7184, 5265, 73.29, 203, 55.46, 3, 1910
7185, 5266, 73.29, 203, 55.46, 3, 1910
7186, 5266, 73.28, 203, 55.46, 3, 1911
7187, 5266, 73.27, 203, 55.46, 3, 1912
7188, 5267, 73.27, 203, 55.46, 3, 1912
7189, 5268, 73.28, 203, 55.46, 3, 1912
7190, 5269, 73.28, 203, 55.46, 3, 1912
7191, 5269, 73.27, 203, 55.46, 3, 1913
7192, 5270, 73.28, 203, 55.46, 3, 1913
7193, 5271, 73.28, 203, 55.46, 3, 1913
7194, 5271, 73.27, 203, 55.46, 3, 1914
7195, 5271, 73.26, 203, 55.46, 3, 1915
7196, 5272, 73.26, 203, 55.46, 3, 1915
7197, 5273, 73.27, 203, 55.46, 3, 1915
7198, 5274, 73.27, 203, 55.46, 3, 1915
7199, 5275, 73.27, 203, 55.46, 3, 1915
7200, 5275, 73.26, 203, 55.46, 3, 1916
7201, 5276, 73.27, 203, 55.46, 3, 1916
7202, 5277, 73.27, 203, 55.46, 3, 1916
7203, 5278, 73.28, 203, 55.46, 3, 1916
7204, 5279, 73.28, 203, 55.46, 3, 1916
7205, 5280, 73.28, 203, 55.46, 3, 1916
7206, 5280, 73.27, 203, 55.46, 3, 1917
7207, 5281, 73.28, 203, 55.46, 3, 1917
7208, 5282, 73.28, 203, 55.46, 3, 1917
7209, 5283, 73.28, 203, 55.46, 3, 1917
7210, 5284, 73.29, 203, 55.46, 3, 1917
7211, 5285, 73.29, 203, 55.46, 3, 1917
7212, 5286, 73.29, 203, 55.46, 3, 1917
7213, 5286, 73.28, 203, 55.46, 3, 1918
7214, 5287, 73.29, 203, 55.46, 3, 1918
7215, 5287, 73.28, 203, 55.46, 3, 1919
7216, 5288, 73.28, 203, 55.46, 3, 1919
7217, 5289, 73.29, 203, 55.46, 3, 1919
7218, 5290, 73.29, 203, 55.46, 3, 1919
7219, 5291, 73.29, 203, 55.46, 3, 1919
7220, 5292, 73.30, 203, 55.46, 3, 1919
7221, 5292, 73.29, 203, 55.46, 3, 1920
7222, 5293, 73.29, 203, 55.46, 3, 1920
7223, 5294, 73.29, 203, 55.46, 3, 1920
7224, 5295, 73.30, 203, 55.46, 3, 1920
7225, 5296, 73.30, 203, 55.46, 3, 1920
7226, 5297, 73.30, 203, 55.46, 3, 1920
7227, 5298, 73.31, 203, 55.46, 3, 1920
7228, 5299, 73.31, 203, 55.46, 3, 1920
7229, 5300, 73.32, 203, 55.46, 3, 1920
7230, 5301, 73.32, 203, 55.46, 3, 1920
7231, 5301, 73.31, 203, 55.46, 3, 1921
7232, 5302, 73.31, 203, 55.46, 3, 1921
7233, 5303, 73.32, 203, 55.46, 3, 1921
7234, 5304, 73.32, 203, 55.46, 3, 1921
7235, 5305, 73.32, 203, 55.46, 3, 1921
7236, 5306, 73.33, 203, 55.46, 3, 1921
7237, 5307, 73.33, 203, 55.46, 3, 1921
7238, 5307, 73.32, 203, 55.46, 3, 1922
7239, 5308, 73.33, 203, 55.46, 3, 1922
7240, 5309, 73.33, 203, 55.46, 3, 1922
7241, 5310, 73.33, 203, 55.46, 3, 1922
7242, 5311, 73.34, 203, 55.46, 3, 1922
7243, 5311, 73.33, 203, 55.46, 3, 1923
7244, 5312, 73.33, 203, 55.46, 3, 1923
7245, 5313, 73.33, 203, 55.46, 3, 1923
7246, 5314, 73.34, 203, 55.46, 3, 1923
7247, 5315, 73.34, 203, 55.46, 3, 1923
7248, 5316, 73.34, 203, 55.46, 3, 1923
7249, 5317, 73.35, 203, 55.46, 3, 1923
7250, 5318, 73.35, 203, 55.46, 3, 1923
7251, 5318, 73.34, 203, 55.46, 3, 1924
7252, 5319, 73.35, 203, 55.46, 3, 1924
7253, 5320, 73.35, 203, 55.46, 3, 1924
7254, 5320, 73.34, 203, 55.46, 3, 1925
7255, 5321, 73.34, 203, 55.46, 3, 1925
7256, 5321, 73.33, 203, 55.46, 3, 1926
7257, 5322, 73.34, 203, 55.46, 3, 1926
7258, 5322, 73.33, 203, 55.46, 3, 1927
7259, 5323, 73.33, 203, 55.46, 3, 1927
7260, 5324, 73.33, 203, 55.46, 3, 1927
7261, 5325, 73.34, 203, 55.46, 3, 1927
7262, 5326, 73.34, 203, 55.46, 3, 1927
7263, 5327, 73.34, 203, 55.46, 3, 1927
7264, 5327, 73.33, 203, 55.46, 3, 1928
7265, 5328, 73.34, 203, 55.46, 3, 1928
7266, 5329, 73.34, 203, 55.46, 3, 1928
7267, 5329, 73.33, 203, 55.46, 3, 1929
7268, 5330, 73.34, 203, 55.46, 3, 1929
7269, 5331, 73.34, 203, 55.46, 3, 1929
7270, 5332, 73.34, 203, 55.46, 3, 1929
7271, 5332, 73.33, 203, 55.46, 3, 1930
7272, 5333, 73.34, 203, 55.46, 3, 1930
7273, 5334, 73.34, 203, 55.46, 3, 1930
7274, 5335, 73.34, 203, 55.46, 3, 1930
7275, 5336, 73.35, 203, 55.46, 3, 1930
7276, 5337, 73.35, 203, 55.46, 3, 1930
7277, 5338, 73.35, 203, 55.46, 3, 1930
7278, 5339, 73.36, 203, 55.46, 3, 1930
7279, 5339, 73.35, 203, 55.46, 3, 1931
7280, 5340, 73.35, 203, 55.46, 3, 1931
7281, 5341, 73.36, 203, 55.46, 3, 1931
7282, 5342, 73.36, 203, 55.46, 3, 1931
7283, 5343, 73.36, 203, 55.46, 3, 1931
7284, 5344, 73.37, 203, 55.46, 3, 1931
7285, 5345, 73.37, 203, 55.46, 3, 1931
7286, 5346, 73.37, 203, 55.46, 3, 1931
7287, 5347, 73.38, 203, 55.46, 3, 1931
7288, 5348, 73.38, 203, 55.46, 3, 1931
7289, 5349, 73.38, 203, 55.46, 3, 1931
7290, 5350, 73.39, 203, 55.46, 3, 1931
7291, 5351, 73.39, 203, 55.46, 3, 1931
7292, 5352, 73.40, 203, 55.46, 3, 1931
7293, 5353, 73.40, 203, 55.46, 3, 1931
7294, 5354, 73.40, 203, 55.46, 3, 1931
7295, 5355, 73.41, 203, 55.46, 3, 1931
7296, 5356, 73.41, 203, 55.46, 3, 1931
7297, 5357, 73.41, 203, 55.46, 3, 1931
7298, 5358, 73.42, 203, 55.46, 3, 1931
7299, 5359, 73.42, 203, 55.46, 3, 1931
7300, 5360, 73.42, 203, 55.46, 3, 1931
7301, 5361, 73.43, 203, 55.46, 3, 1931
7302, 5362, 73.43, 203, 55.46, 3, 1931
7303, 5362, 73.42, 203, 55.46, 3, 1932
7304, 5363, 73.43, 203, 55.46, 3, 1932
7305, 5364, 73.43, 203, 55.46, 3, 1932
7306, 5365, 73.43, 203, 55.46, 3, 1932
7307, 5366, 73.44, 203, 55.46, 3, 1932
7308, 5367, 73.44, 203, 55.46, 3, 1932
7309, 5367, 73.43, 203, 55.46, 3, 1933
7310, 5368, 73.43, 203, 55.46, 3, 1933
7311, 5369, 73.44, 203, 55.46, 3, 1933
7312, 5370, 73.44, 203, 55.46, 3, 1933
7313, 5371, 73.44, 203, 55.46, 3, 1933
7314, 5372, 73.45, 203, 55.46, 3, 1933
7315, 5373, 73.45, 203, 55.46, 3, 1933
7316, 5374, 73.46, 203, 55.46, 3, 1933
7317, 5375, 73.46, 203, 55.46, 3, 1933
7318, 5375, 73.45, 203, 55.46, 3, 1934
7319, 5376, 73.45, 203, 55.46, 3, 1934
7320, 5377, 73.46, 203, 55.46, 3, 1934
7321, 5377, 73.45, 203, 55.46, 3, 1935
7322, 5378, 73.45, 203, 55.46, 3, 1935
7323, 5379, 73.45, 203, 55.46, 3, 1935
7324, 5380, 73.46, 203, 55.46, 3, 1935
7325, 5381, 73.46, 203, 55.46, 3, 1935
7326, 5382, 73.46, 203, 55.46, 3, 1935
7327, 5383, 73.47, 203, 55.46, 3, 1935
7328, 5383, 73.46, 203, 55.46, 3, 1936
7329, 5384, 73.46, 203, 55.46, 3, 1936
7330, 5385, 73.47, 203, 55.46, 3, 1936
7331, 5385, 73.46, 203, 55.46, 3, 1937
7332, 5386, 73.46, 203, 55.46, 3, 1937
7333, 5386, 73.45, 203, 55.46, 3, 1938
7334, 5386, 73.44, 203, 55.46, 3, 1939
7335, 5387, 73.44, 203, 55.46, 3, 1939
7336, 5388, 73.45, 203, 55.46, 3, 1939
7337, 5388, 73.44, 203, 55.46, 3, 1940
7338, 5389, 73.44, 203, 55.46, 3, 1940
7339, 5389, 73.43, 203, 55.46, 3, 1941
7340, 5390, 73.43, 203, 55.46, 3, 1941
7341, 5391, 73.44, 203, 55.46, 3, 1941
7342, 5391, 73.43, 203, 55.46, 3, 1942
7343, 5392, 73.43, 203, 55.46, 3, 1942
7344, 5393, 73.43, 203, 55.46, 3, 1942
7345, 5393, 73.42, 203, 55.46, 3, 1943
7346, 5394, 73.43, 203, 55.46, 3, 1943
7347, 5394, 73.42, 203, 55.46, 3, 1944
7348, 5395, 73.42, 203, 55.46, 3, 1944
7349, 5396, 73.42, 203, 55.46, 3, 1944
7350, 5397, 73.43, 203, 55.46, 3, 1944
7351, 5398, 73.43, 203, 55.46, 3, 1944
7352, 5399, 73.44, 203, 55.46, 3, 1944
7353, 5400, 73.44, 203, 55.46, 3, 1944
7354, 5401, 73.44, 203, 55.46, 3, 1944
7355, 5401, 73.43, 203, 55.46, 3, 1945
7356, 5401, 73.42, 203, 55.46, 3, 1946
7357, 5402, 73.43, 203, 55.46, 3, 1946
7358, 5403, 73.43, 203, 55.46, 3, 1946
7359, 5404, 73.43, 203, 55.46, 3, 1946
7360, 5404, 73.42, 203, 55.46, 3, 1947
7361, 5405, 73.43, 203, 55.46, 3, 1947
7362, 5406, 73.43, 203, 55.46, 3, 1947
7363, 5407, 73.43, 203, 55.46, 3, 1947
7364, 5408, 73.44, 203, 55.46, 3, 1947
7365, 5409, 73.44, 203, 55.46, 3, 1947
7366, 5410, 73.45, 203, 55.46, 3, 1947
7367, 5411, 73.45, 203, 55.46, 3, 1947
7368, 5412, 73.45, 203, 55.46, 3, 1947
7369, 5413, 73.46, 203, 55.46, 3, 1947
7370, 5413, 73.45, 203, 55.46, 3, 1948
7371, 5413, 73.44, 203, 55.46, 3, 1949
7372, 5414, 73.44, 203, 55.46, 3, 1949
7373, 5414, 73.43, 203, 55.46, 3, 1950
7374, 5415, 73.43, 203, 55.46, 3, 1950
7375, 5416, 73.44, 203, 55.46, 3, 1950
7376, 5416, 73.43, 203, 55.46, 3, 1951
7377, 5417, 73.43, 203, 55.46, 3, 1951
7378, 5418, 73.43, 203, 55.46, 3, 1951
7379, 5419, 73.44, 203, 55.46, 3, 1951
7380, 5420, 73.44, 203, 55.46, 3, 1951
7381, 5420, 73.43, 203, 55.46, 3, 1952
7382, 5421, 73.44, 203, 55.46, 3, 1952
7383, 5422, 73.44, 203, 55.46, 3, 1952
7384, 5423, 73.44, 203, 55.46, 3, 1952
7385, 5424, 73.45, 203, 55.46, 3, 1952
7386, 5424, 73.44, 203, 55.46, 3, 1953
7387, 5425, 73.44, 203, 55.46, 3, 1953
7388, 5425, 73.43, 203, 55.46, 3, 1954
7389, 5426, 73.43, 203, 55.46, 3, 1954
7390, 5427, 73.44, 203, 55.46, 3, 1954
7391, 5427, 73.43, 203, 55.46, 3, 1955
7392, 5428, 73.43, 203, 55.46, 3, 1955
7393, 5429, 73.43, 203, 55.46, 3, 1955
7394, 5429, 73.42, 203, 55.46, 3, 1956
7395, 5429, 73.41, 203, 55.46, 3, 1957
7396, 5429, 73.40, 203, 55.46, 3, 1958
7397, 5430, 73.41, 203, 55.46, 3, 1958
7398, 5430, 73.40, 203, 55.46, 3, 1959
7399, 5431, 73.40, 203, 55.46, 3, 1959
7400, 5432, 73.41, 203, 55.46, 3, 1959
7401, 5433, 73.41, 203, 55.46, 3, 1959
7402, 5434, 73.41, 203, 55.46, 3, 1959
7403, 5435, 73.42, 203, 55.46, 3, 1959
7404, 5436, 73.42, 203, 55.46, 3, 1959
7405, 5437, 73.42, 203, 55.46, 3, 1959
7406, 5437, 73.41, 203, 55.46, 3, 1960
7407, 5438, 73.42, 203, 55.46, 3, 1960
7408, 5439, 73.42, 203, 55.46, 3, 1960
7409, 5440, 73.42, 203, 55.46, 3, 1960
7410, 5441, 73.43, 203, 55.46, 3, 1960
7411, 5442, 73.43, 203, 55.46, 3, 1960
7412, 5443, 73.43, 203, 55.46, 3, 1960
7413, 5444, 73.44, 203, 55.46, 3, 1960
7414, 5445, 73.44, 203, 55.46, 3, 1960
7415, 5445, 73.43, 203, 55.46, 3, 1961
7416, 5446, 73.44, 203, 55.46, 3, 1961
7417, 5447, 73.44, 203, 55.46, 3, 1961
7418, 5448, 73.44, 203, 55.46, 3, 1961
7419, 5449, 73.45, 203, 55.46, 3, 1961
7420, 5450, 73.45, 203, 55.46, 3, 1961
7421, 5451, 73.45, 203, 55.46, 3, 1961
7422, 5451, 73.44, 203, 55.46, 3, 1962
7423, 5452, 73.45, 203, 55.46, 3, 1962
7424, 5453, 73.45, 203, 55.46, 3, 1962
7425, 5454, 73.45, 203, 55.46, 3, 1962
7426, 5455, 73.46, 203, 55.46, 3, 1962
7427, 5456, 73.46, 203, 55.46, 3, 1962
7428, 5456, 73.45, 203, 55.46, 3, 1963
7429, 5457, 73.46, 203, 55.46, 3, 1963
7430, 5458, 73.46, 203, 55.46, 3, 1963
7431, 5458, 73.45, 203, 55.46, 3, 1964
7432, 5458, 73.44, 203, 55.46, 3, 1965
7433, 5459, 73.44, 203, 55.46, 3, 1965
7434, 5459, 73.43, 203, 55.46, 3, 1966
7435, 5460, 73.44, 203, 55.46, 3, 1966
7436, 5461, 73.44, 203, 55.46, 3, 1966
7437, 5461, 73.43, 203, 55.46, 3, 1967
7438, 5462, 73.43, 203, 55.46, 3, 1967
7439, 5463, 73.44, 203, 55.46, 3, 1967
7440, 5464, 73.44, 203, 55.46, 3, 1967
7441, 5465, 73.44, 203, 55.46, 3, 1967
7442, 5465, 73.43, 203, 55.46, 3, 1968
7443, 5466, 73.44, 203, 55.46, 3, 1968
7444, 5467, 73.44, 203, 55.46, 3, 1968
7445, 5468, 73.45, 203, 55.46, 3, 1968
7446, 5468, 73.44, 203, 55.46, 3, 1969
7447, 5469, 73.44, 203, 55.46, 3, 1969
7448, 5470, 73.44, 203, 55.46, 3, 1969
7449, 5470, 73.43, 203, 55.46, 3, 1970
7450, 5471, 73.44, 203, 55.46, 3, 1970
7451, 5471, 73.43, 203, 55.46, 3, 1971
7452, 5472, 73.43, 203, 55.46, 3, 1971
7453, 5473, 73.43, 203, 55.46, 3, 1971
7454, 5474, 73.44, 203, 55.46, 3, 1971
7455, 5475, 73.44, 203, 55.46, 3, 1971
7456, 5476, 73.44, 203, 55.46, 3, 1971
7457, 5477, 73.45, 203, 55.46, 3, 1971
7458, 5478, 73.45, 203, 55.46, 3, 1971
7459, 5479, 73.45, 203, 55.46, 3, 1971
7460, 5480, 73.46, 203, 55.46, 3, 1971
7461, 5481, 73.46, 203, 55.46, 3, 1971
7462, 5482, 73.47, 203, 55.46, 3, 1971
7463, 5483, 73.47, 203, 55.46, 3, 1971
7464, 5484, 73.47, 203, 55.46, 3, 1971
7465, 5485, 73.48, 203, 55.46, 3, 1971
7466, 5486, 73.48, 203, 55.46, 3, 1971
7467, 5486, 73.47, 203, 55.46, 3, 1972
7468, 5486, 73.46, 203, 55.46, 3, 1973
7469, 5487, 73.46, 203, 55.46, 3, 1973
7470, 5488, 73.47, 203, 55.46, 3, 1973
7471, 5488, 73.46, 203, 55.46, 3, 1974
7472, 5489, 73.46, 203, 55.46, 3, 1974
7473, 5490, 73.46, 203, 55.46, 3, 1974
7474, 5491, 73.47, 203, 55.46, 3, 1974
7475, 5492, 73.47, 203, 55.46, 3, 1974
7476, 5493, 73.48, 203, 55.46, 3, 1974
7477, 5493, 73.47, 203, 55.46, 3, 1975
7478, 5494, 73.47, 203, 55.46, 3, 1975
7479, 5495, 73.47, 203, 55.46, 3, 1975
7480, 5496, 73.48, 203, 55.46, 3, 1975
7481, 5496, 73.47, 203, 55.46, 3, 1976
7482, 5497, 73.47, 203, 55.46, 3, 1976
7483, 5497, 73.46, 203, 55.46, 3, 1977
7484, 5497, 73.45, 203, 55.46, 3, 1978
7485, 5498, 73.45, 203, 55.46, 3, 1978
7486, 5499, 73.46, 203, 55.46, 3, 1978
7487, 5499, 73.45, 203, 55.46, 3, 1979
7488, 5500, 73.45, 203, 55.46, 3, 1979
7489, 5501, 73.45, 203, 55.46, 3, 1979
7490, 5502, 73.46, 203, 55.46, 3, 1979
7491, 5502, 73.45, 203, 55.46, 3, 1980
7492, 5503, 73.45, 203, 55.46, 3, 1980
7493, 5504, 73.46, 203, 55.46, 3, 1980
7494, 5505, 73.46, 203, 55.46, 3, 1980
7495, 5506, 73.46, 203, 55.46, 3, 1980
7496, 5507, 73.47, 203, 55.46, 3, 1980
7497, 5508, 73.47, 203, 55.46, 3, 1980
7498, 5508, 73.46, 203, 55.46, 3, 1981
7499, 5509, 73.46, 203, 55.46, 3, 1981
7500, 5510, 73.47, 203, 55.46, 3, 1981
7501, 5511, 73.47, 203, 55.46, 3, 1981
7502, 5512, 73.47, 203, 55.46, 3, 1981
7503, 5513, 73.48, 203, 55.46, 3, 1981
7504, 5514, 73.48, 203, 55.46, 3, 1981
7505, 5515, 73.48, 203, 55.46, 3, 1981
7506, 5516, 73.49, 203, 55.46, 3, 1981
7507, 5517, 73.49, 203, 55.46, 3, 1981
7508, 5518, 73.49, 203, 55.46, 3, 1981
7509, 5518, 73.49, 203, 55.46, 3, 1982
7510, 5518, 73.48, 203, 55.46, 3, 1983
7511, 5519, 73.48, 203, 55.46, 3, 1983
7512, 5520, 73.48, 203, 55.46, 3, 1983
7513, 5521, 73.49, 203, 55.46, 3, 1983
7514, 5522, 73.49, 203, 55.46, 3, 1983
7515, 5523, 73.49, 203, 55.46, 3, 1983
7516, 5523, 73.48, 203, 55.46, 3, 1984
7517, 5524, 73.49, 203, 55.46, 3, 1984
7518, 5525, 73.49, 203, 55.46, 3, 1984
7519, 5526, 73.49, 203, 55.46, 3, 1984
7520, 5527, 73.50, 203, 55.46, 3, 1984
7521, 5527, 73.49, 203, 55.46, 3, 1985
7522, 5527, 73.48, 203, 55.46, 3, 1986
7523, 5528, 73.48, 203, 55.46, 3, 1986
7524, 5528, 73.47, 203, 55.46, 3, 1987
7525, 5529, 73.48, 203, 55.46, 3, 1987
7526, 5530, 73.48, 203, 55.46, 3, 1987
7527, 5531, 73.48, 203, 55.46, 3, 1987
7528, 5531, 73.47, 203, 55.46, 3, 1988
7529, 5532, 73.48, 203, 55.46, 3, 1988
7530, 5533, 73.48, 203, 55.46, 3, 1988
7531, 5534, 73.48, 203, 55.46, 3, 1988
7532, 5535, 73.49, 203, 55.46, 3, 1988
7533, 5535, 73.48, 203, 55.46, 3, 1989
7534, 5535, 73.47, 203, 55.46, 3, 1990
7535, 5535, 73.46, 203, 55.46, 3, 1991
7536, 5536, 73.46, 203, 55.46, 3, 1991
7537, 5537, 73.46, 203, 55.46, 3, 1991
7538, 5538, 73.47, 203, 55.46, 3, 1991
7539, 5539, 73.47, 203, 55.46, 3, 1991
7540, 5540, 73.47, 203, 55.46, 3, 1991
7541, 5541, 73.48, 203, 55.46, 3, 1991
7542, 5542, 73.48, 203, 55.46, 3, 1991
7543, 5543, 73.49, 203, 55.46, 3, 1991
7544, 5544, 73.49, 203, 55.46, 3, 1991
7545, 5545, 73.49, 203, 55.46, 3, 1991
7546, 5546, 73.50, 203, 55.46, 3, 1991
7547, 5546, 73.49, 203, 55.46, 3, 1992
7548, 5546, 73.48, 203, 55.46, 3, 1993
7549, 5547, 73.48, 203, 55.46, 3, 1993
7550, 5548, 73.48, 203, 55.46, 3, 1993
7551, 5548, 73.47, 203, 55.46, 3, 1994
7552, 5549, 73.48, 203, 55.46, 3, 1994
7553, 5550, 73.48, 203, 55.46, 3, 1994
7554, 5551, 73.48, 203, 55.46, 3, 1994
7555, 5552, 73.49, 203, 55.46, 3, 1994
7556, 5552, 73.48, 203, 55.46, 3, 1995
7557, 5552, 73.47, 203, 55.46, 3, 1996
7558, 5553, 73.47, 203, 55.46, 3, 1996
7559, 5554, 73.48, 203, 55.46, 3, 1996
7560, 5555, 73.48, 203, 55.46, 3, 1996
7561, 5555, 73.47, 203, 55.46, 3, 1997
7562, 5556, 73.47, 203, 55.46, 3, 1997
7563, 5557, 73.48, 203, 55.46, 3, 1997
7564, 5557, 73.47, 203, 55.46, 3, 1998
7565, 5558, 73.47, 203, 55.46, 3, 1998
7566, 5559, 73.47, 203, 55.46, 3, 1998
7567, 5559, 73.46, 203, 55.46, 3, 1999
7568, 5560, 73.47, 203, 55.46, 3, 1999
7569, 5560, 73.46, 203, 55.46, 3, 2000
7570, 5560, 73.45, 203, 55.46, 3, 2001
7571, 5560, 73.44, 203, 55.46, 3, 2002
7572, 5561, 73.44, 203, 55.46, 3, 2002
7573, 5562, 73.45, 203, 55.46, 3, 2002
7574, 5562, 73.44, 203, 55.46, 3, 2003
7575, 5563, 73.44, 203, 55.46, 3, 2003
7576, 5564, 73.44, 203, 55.46, 3, 2003
7577, 5565, 73.45, 203, 55.46, 3, 2003
7578, 5566, 73.45, 203, 55.46, 3, 2003
7579, 5566, 73.44, 203, 55.46, 3, 2004
7580, 5567, 73.44, 203, 55.46, 3, 2004
7581, 5567, 73.43, 203, 55.46, 3, 2005
7582, 5568, 73.44, 203, 55.46, 3, 2005
7583, 5569, 73.44, 203, 55.46, 3, 2005
7584, 5570, 73.44, 203, 55.46, 3, 2005
7585, 5571, 73.45, 203, 55.46, 3, 2005
7586, 5572, 73.45, 203, 55.46, 3, 2005
7587, 5573, 73.45, 203, 55.46, 3, 2005
7588, 5574, 73.46, 203, 55.46, 3, 2005
7589, 5575, 73.46, 203, 55.46, 3, 2005
7590, 5576, 73.47, 203, 55.46, 3, 2005
7591, 5576, 73.46, 203, 55.46, 3, 2006
7592, 5577, 73.46, 203, 55.46, 3, 2006
7593, 5577, 73.45, 203, 55.46, 3, 2007
7594, 5578, 73.45, 203, 55.46, 3, 2007
7595, 5578, 73.44, 203, 55.46, 3, 2008
7596, 5579, 73.45, 203, 55.46, 3, 2008
7597, 5580, 73.45, 203, 55.46, 3, 2008
7598, 5581, 73.45, 203, 55.46, 3, 2008
7599, 5582, 73.46, 203, 55.46, 3, 2008
7600, 5582, 73.45, 203, 55.46, 3, 2009
7601, 5582, 73.44, 203, 55.46, 3, 2010
7602, 5583, 73.44, 203, 55.46, 3, 2010
7603, 5584, 73.44, 203, 55.46, 3, 2010
7604, 5585, 73.45, 203, 55.46, 3, 2010
7605, 5586, 73.45, 203, 55.46, 3, 2010
7606, 5586, 73.44, 203, 55.46, 3, 2011
7607, 5586, 73.43, 203, 55.46, 3, 2012
7608, 5587, 73.44, 203, 55.46, 3, 2012
7609, 5587, 73.43, 203, 55.46, 3, 2013
