#5093088
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6565, 5419, 82.54, 228, 68.88, 3, 1126
6566, 5420, 82.55, 228, 68.88, 3, 1126
6567, 5421, 82.55, 228, 68.88, 3, 1126
6568, 5421, 82.54, 228, 68.88, 3, 1127
6569, 5422, 82.54, 228, 68.88, 3, 1127
6570, 5423, 82.54, 228, 68.88, 3, 1127
6571, 5424, 82.54, 228, 68.88, 3, 1127
6572, 5425, 82.55, 228, 68.88, 3, 1127
6573, 5426, 82.55, 228, 68.88, 3, 1127
6574, 5426, 82.54, 228, 68.88, 3, 1128
6575, 5426, 82.52, 228, 68.88, 3, 1129
6576, 5427, 82.53, 228, 68.88, 3, 1129
6577, 5428, 82.53, 228, 68.88, 3, 1129
6578, 5429, 82.53, 228, 68.88, 3, 1129
6579, 5430, 82.54, 228, 68.88, 3, 1129
6580, 5431, 82.54, 228, 68.88, 3, 1129
6581, 5432, 82.54, 228, 68.88, 3, 1129
6582, 5433, 82.54, 228, 68.88, 3, 1129
6583, 5434, 82.55, 228, 68.88, 3, 1129
6584, 5435, 82.55, 228, 68.88, 3, 1129
6585, 5436, 82.55, 228, 68.88, 3, 1129
6586, 5437, 82.55, 228, 68.88, 3, 1129
6587, 5437, 82.54, 228, 68.88, 3, 1130
6588, 5438, 82.54, 228, 68.88, 3, 1130
6589, 5439, 82.55, 228, 68.88, 3, 1130
6590, 5440, 82.55, 228, 68.88, 3, 1130
6591, 5440, 82.54, 228, 68.88, 3, 1131
6592, 5440, 82.52, 228, 68.88, 3, 1132
6593, 5441, 82.53, 228, 68.88, 3, 1132
6594, 5442, 82.53, 228, 68.88, 3, 1132
6595, 5443, 82.53, 228, 68.88, 3, 1132
6596, 5443, 82.52, 228, 68.88, 3, 1133
6597, 5444, 82.52, 228, 68.88, 3, 1133
6598, 5445, 82.53, 228, 68.88, 3, 1133
6599, 5445, 82.51, 228, 68.88, 3, 1134
6600, 5446, 82.52, 228, 68.88, 3, 1134
6601, 5447, 82.52, 228, 68.88, 3, 1134
6602, 5448, 82.52, 228, 68.88, 3, 1134
6603, 5448, 82.51, 228, 68.88, 3, 1135
6604, 5449, 82.51, 228, 68.88, 3, 1135
6605, 5449, 82.50, 228, 68.88, 3, 1136
6606, 5450, 82.50, 228, 68.88, 3, 1136
6607, 5451, 82.50, 228, 68.88, 3, 1136
6608, 5452, 82.51, 228, 68.88, 3, 1136
6609, 5453, 82.51, 228, 68.88, 3, 1136
6610, 5454, 82.51, 228, 68.88, 3, 1136
6611, 5455, 82.51, 228, 68.88, 3, 1136
6612, 5456, 82.52, 228, 68.88, 3, 1136
6613, 5457, 82.52, 228, 68.88, 3, 1136
6614, 5458, 82.52, 228, 68.88, 3, 1136
6615, 5459, 82.52, 228, 68.88, 3, 1136
6616, 5460, 82.53, 228, 68.88, 3, 1136
6617, 5461, 82.53, 228, 68.88, 3, 1136
6618, 5462, 82.53, 228, 68.88, 3, 1136
6619, 5462, 82.52, 228, 68.88, 3, 1137
6620, 5463, 82.52, 228, 68.88, 3, 1137
6621, 5464, 82.53, 228, 68.88, 3, 1137
6622, 5465, 82.53, 228, 68.88, 3, 1137
6623, 5465, 82.52, 228, 68.88, 3, 1138
6624, 5466, 82.52, 228, 68.88, 3, 1138
6625, 5467, 82.52, 228, 68.88, 3, 1138
6626, 5468, 82.52, 228, 68.88, 3, 1138
6627, 5469, 82.53, 228, 68.88, 3, 1138
6628, 5470, 82.53, 228, 68.88, 3, 1138
6629, 5471, 82.53, 228, 68.88, 3, 1138
6630, 5472, 82.53, 228, 68.88, 3, 1138
6631, 5473, 82.54, 228, 68.88, 3, 1138
6632, 5474, 82.54, 228, 68.88, 3, 1138
6633, 5475, 82.54, 228, 68.88, 3, 1138
6634, 5476, 82.54, 228, 68.88, 3, 1138
6635, 5477, 82.55, 228, 68.88, 3, 1138
6636, 5478, 82.55, 228, 68.88, 3, 1138
6637, 5479, 82.55, 228, 68.88, 3, 1138
6638, 5479, 82.54, 228, 68.88, 3, 1138
6639, 5480, 82.54, 228, 68.88, 3, 1138
6640, 5481, 82.55, 228, 68.88, 3, 1138
6641, 5482, 82.55, 228, 68.88, 3, 1138
6642, 5483, 82.55, 228, 68.88, 3, 1138
6643, 5484, 82.55, 228, 68.88, 3, 1138
6644, 5485, 82.56, 228, 68.88, 3, 1138
6645, 5486, 82.56, 228, 68.88, 3, 1138
6646, 5487, 82.56, 228, 68.88, 3, 1138
6647, 5488, 82.56, 228, 68.88, 3, 1138
6648, 5489, 82.57, 228, 68.88, 3, 1138
6649, 5490, 82.57, 228, 68.88, 3, 1138
6650, 5491, 82.57, 228, 68.88, 3, 1138
6651, 5492, 82.57, 228, 68.88, 3, 1138
6652, 5493, 82.58, 228, 68.88, 3, 1138
6653, 5494, 82.58, 228, 68.88, 3, 1138
6654, 5494, 82.57, 228, 68.88, 3, 1139
6655, 5495, 82.57, 228, 68.88, 3, 1139
6656, 5496, 82.57, 228, 68.88, 3, 1139
6657, 5497, 82.57, 228, 68.88, 3, 1139
6658, 5497, 82.56, 228, 68.88, 3, 1140
6659, 5498, 82.56, 228, 68.88, 3, 1140
6660, 5499, 82.57, 228, 68.88, 3, 1140
6661, 5500, 82.57, 228, 68.88, 3, 1140
6662, 5501, 82.57, 228, 68.88, 3, 1140
6663, 5502, 82.58, 228, 68.88, 3, 1140
6664, 5503, 82.58, 228, 68.88, 3, 1140
6665, 5504, 82.58, 228, 68.88, 3, 1140
6666, 5505, 82.58, 228, 68.88, 3, 1140
6667, 5506, 82.59, 228, 68.88, 3, 1140
6668, 5507, 82.59, 228, 68.88, 3, 1140
6669, 5508, 82.59, 228, 68.88, 3, 1140
6670, 5509, 82.59, 228, 68.88, 3, 1140
6671, 5510, 82.60, 228, 68.88, 3, 1140
6672, 5510, 82.58, 228, 68.88, 3, 1141
6673, 5511, 82.59, 228, 68.88, 3, 1141
6674, 5511, 82.57, 228, 68.88, 3, 1142
6675, 5512, 82.58, 228, 68.88, 3, 1142
6676, 5513, 82.58, 228, 68.88, 3, 1142
6677, 5514, 82.58, 228, 68.88, 3, 1142
6678, 5514, 82.57, 228, 68.88, 3, 1143
6679, 5515, 82.57, 228, 68.88, 3, 1143
6680, 5516, 82.57, 228, 68.88, 3, 1143
6681, 5517, 82.58, 228, 68.88, 3, 1143
6682, 5518, 82.58, 228, 68.88, 3, 1143
6683, 5519, 82.58, 228, 68.88, 3, 1143
6684, 5520, 82.59, 228, 68.88, 3, 1143
6685, 5521, 82.59, 228, 68.88, 3, 1143
6686, 5522, 82.59, 228, 68.88, 3, 1143
6687, 5523, 82.59, 228, 68.88, 3, 1143
6688, 5524, 82.60, 228, 68.88, 3, 1143
6689, 5524, 82.58, 228, 68.88, 3, 1144
6690, 5524, 82.57, 228, 68.88, 3, 1145
6691, 5525, 82.57, 228, 68.88, 3, 1145
6692, 5526, 82.58, 228, 68.88, 3, 1145
6693, 5527, 82.58, 228, 68.88, 3, 1145
6694, 5528, 82.58, 228, 68.88, 3, 1145
6695, 5529, 82.58, 228, 68.88, 3, 1145
6696, 5530, 82.59, 228, 68.88, 3, 1145
6697, 5530, 82.57, 228, 68.88, 3, 1146
6698, 5531, 82.58, 228, 68.88, 3, 1146
6699, 5532, 82.58, 228, 68.88, 3, 1146
6700, 5533, 82.58, 228, 68.88, 3, 1146
6701, 5533, 82.57, 228, 68.88, 3, 1147
6702, 5534, 82.57, 228, 68.88, 3, 1147
6703, 5535, 82.57, 228, 68.88, 3, 1147
6704, 5536, 82.58, 228, 68.88, 3, 1147
6705, 5537, 82.58, 228, 68.88, 3, 1147
6706, 5537, 82.57, 228, 68.88, 3, 1148
6707, 5538, 82.57, 228, 68.88, 3, 1148
6708, 5539, 82.57, 228, 68.88, 3, 1148
6709, 5539, 82.56, 228, 68.88, 3, 1149
6710, 5540, 82.56, 228, 68.88, 3, 1149
6711, 5541, 82.57, 228, 68.88, 3, 1149
6712, 5542, 82.57, 228, 68.88, 3, 1149
6713, 5543, 82.57, 228, 68.88, 3, 1149
6714, 5544, 82.57, 228, 68.88, 3, 1149
6715, 5545, 82.58, 228, 68.88, 3, 1149
6716, 5546, 82.58, 228, 68.88, 3, 1149
6717, 5546, 82.57, 228, 68.88, 3, 1150
6718, 5547, 82.57, 228, 68.88, 3, 1150
6719, 5548, 82.57, 228, 68.88, 3, 1150
6720, 5548, 82.56, 228, 68.88, 3, 1151
6721, 5549, 82.56, 228, 68.88, 3, 1151
6722, 5550, 82.56, 228, 68.88, 3, 1151
6723, 5551, 82.57, 228, 68.88, 3, 1151
6724, 5552, 82.57, 228, 68.88, 3, 1151
6725, 5553, 82.57, 228, 68.88, 3, 1151
6726, 5554, 82.58, 228, 68.88, 3, 1151
6727, 5555, 82.58, 228, 68.88, 3, 1151
6728, 5556, 82.58, 228, 68.88, 3, 1151
6729, 5557, 82.58, 228, 68.88, 3, 1151
6730, 5558, 82.59, 228, 68.88, 3, 1151
6731, 5559, 82.59, 228, 68.88, 3, 1151
6732, 5560, 82.59, 228, 68.88, 3, 1151
6733, 5561, 82.59, 228, 68.88, 3, 1151
6734, 5562, 82.60, 228, 68.88, 3, 1151
6735, 5563, 82.60, 228, 68.88, 3, 1151
6736, 5563, 82.59, 228, 68.88, 3, 1152
6737, 5564, 82.59, 228, 68.88, 3, 1152
6738, 5564, 82.58, 228, 68.88, 3, 1153
6739, 5565, 82.58, 228, 68.88, 3, 1153
6740, 5566, 82.58, 228, 68.88, 3, 1153
6741, 5567, 82.58, 228, 68.88, 3, 1153
6742, 5568, 82.59, 228, 68.88, 3, 1153
6743, 5569, 82.59, 228, 68.88, 3, 1153
6744, 5570, 82.59, 228, 68.88, 3, 1153
6745, 5571, 82.59, 228, 68.88, 3, 1153
6746, 5572, 82.60, 228, 68.88, 3, 1153
6747, 5573, 82.60, 228, 68.88, 3, 1153
6748, 5574, 82.60, 228, 68.88, 3, 1153
6749, 5575, 82.60, 228, 68.88, 3, 1153
6750, 5576, 82.61, 228, 68.88, 3, 1153
6751, 5577, 82.61, 228, 68.88, 3, 1153
6752, 5578, 82.61, 228, 68.88, 3, 1153
6753, 5578, 82.60, 228, 68.88, 3, 1154
6754, 5579, 82.60, 228, 68.88, 3, 1154
6755, 5580, 82.61, 228, 68.88, 3, 1154
6756, 5581, 82.61, 228, 68.88, 3, 1154
6757, 5582, 82.61, 228, 68.88, 3, 1154
6758, 5583, 82.61, 228, 68.88, 3, 1154
6759, 5584, 82.62, 228, 68.88, 3, 1154
6760, 5584, 82.60, 228, 68.88, 3, 1155
6761, 5584, 82.59, 228, 68.88, 3, 1156
6762, 5585, 82.59, 228, 68.88, 3, 1156
6763, 5586, 82.60, 228, 68.88, 3, 1156
6764, 5586, 82.58, 228, 68.88, 3, 1157
6765, 5587, 82.59, 228, 68.88, 3, 1157
6766, 5588, 82.59, 228, 68.88, 3, 1157
6767, 5589, 82.59, 228, 68.88, 3, 1157
6768, 5590, 82.59, 228, 68.88, 3, 1157
6769, 5590, 82.58, 228, 68.88, 3, 1158
6770, 5591, 82.58, 228, 68.88, 3, 1158
6771, 5592, 82.59, 228, 68.88, 3, 1158
6772, 5593, 82.59, 228, 68.88, 3, 1158
6773, 5593, 82.58, 228, 68.88, 3, 1159
6774, 5594, 82.58, 228, 68.88, 3, 1159
6775, 5595, 82.58, 228, 68.88, 3, 1159
6776, 5596, 82.59, 228, 68.88, 3, 1159
6777, 5597, 82.59, 228, 68.88, 3, 1159
6778, 5598, 82.59, 228, 68.88, 3, 1159
6779, 5599, 82.59, 228, 68.88, 3, 1159
6780, 5600, 82.60, 228, 68.88, 3, 1159
6781, 5600, 82.58, 228, 68.88, 3, 1160
6782, 5601, 82.59, 228, 68.88, 3, 1160
6783, 5602, 82.59, 228, 68.88, 3, 1160
6784, 5603, 82.59, 228, 68.88, 3, 1160
6785, 5604, 82.59, 228, 68.88, 3, 1160
6786, 5605, 82.60, 228, 68.88, 3, 1160
6787, 5606, 82.60, 228, 68.88, 3, 1160
6788, 5607, 82.60, 228, 68.88, 3, 1160
6789, 5608, 82.60, 228, 68.88, 3, 1160
6790, 5609, 82.61, 228, 68.88, 3, 1160
6791, 5610, 82.61, 228, 68.88, 3, 1160
6792, 5611, 82.61, 228, 68.88, 3, 1160
6793, 5612, 82.61, 228, 68.88, 3, 1160
6794, 5612, 82.60, 228, 68.88, 3, 1161
6795, 5612, 82.59, 228, 68.88, 3, 1162
6796, 5612, 82.58, 228, 68.88, 3, 1163
6797, 5613, 82.58, 228, 68.88, 3, 1163
6798, 5613, 82.57, 228, 68.88, 3, 1164
6799, 5614, 82.57, 228, 68.88, 3, 1164
6800, 5615, 82.57, 228, 68.88, 3, 1164
6801, 5616, 82.58, 228, 68.88, 3, 1164
6802, 5617, 82.58, 228, 68.88, 3, 1164
6803, 5618, 82.58, 228, 68.88, 3, 1164
6804, 5619, 82.58, 228, 68.88, 3, 1164
6805, 5620, 82.59, 228, 68.88, 3, 1164
6806, 5621, 82.59, 228, 68.88, 3, 1164
6807, 5621, 82.58, 228, 68.88, 3, 1165
6808, 5622, 82.58, 228, 68.88, 3, 1165
6809, 5623, 82.58, 228, 68.88, 3, 1165
6810, 5624, 82.58, 228, 68.88, 3, 1165
6811, 5625, 82.59, 228, 68.88, 3, 1165
6812, 5626, 82.59, 228, 68.88, 3, 1165
6813, 5627, 82.59, 228, 68.88, 3, 1165
6814, 5628, 82.59, 228, 68.88, 3, 1165
6815, 5629, 82.60, 228, 68.88, 3, 1165
6816, 5629, 82.59, 228, 68.88, 3, 1166
6817, 5630, 82.59, 228, 68.88, 3, 1166
6818, 5631, 82.59, 228, 68.88, 3, 1166
6819, 5632, 82.59, 228, 68.88, 3, 1166
6820, 5633, 82.60, 228, 68.88, 3, 1166
6821, 5633, 82.58, 228, 68.88, 3, 1167
6822, 5634, 82.59, 228, 68.88, 3, 1167
6823, 5635, 82.59, 228, 68.88, 3, 1167
6824, 5636, 82.59, 228, 68.88, 3, 1167
6825, 5636, 82.58, 228, 68.88, 3, 1168
6826, 5637, 82.58, 228, 68.88, 3, 1168
6827, 5638, 82.58, 228, 68.88, 3, 1168
6828, 5639, 82.59, 228, 68.88, 3, 1168
6829, 5640, 82.59, 228, 68.88, 3, 1168
6830, 5641, 82.59, 228, 68.88, 3, 1168
6831, 5642, 82.59, 228, 68.88, 3, 1168
6832, 5643, 82.60, 228, 68.88, 3, 1168
6833, 5644, 82.60, 228, 68.88, 3, 1168
6834, 5645, 82.60, 228, 68.88, 3, 1168
6835, 5645, 82.59, 228, 68.88, 3, 1169
6836, 5645, 82.58, 228, 68.88, 3, 1170
6837, 5646, 82.58, 228, 68.88, 3, 1170
6838, 5646, 82.57, 228, 68.88, 3, 1171
6839, 5646, 82.56, 228, 68.88, 3, 1172
6840, 5647, 82.56, 228, 68.88, 3, 1172
6841, 5647, 82.55, 228, 68.88, 3, 1173
6842, 5648, 82.55, 228, 68.88, 3, 1173
6843, 5649, 82.55, 228, 68.88, 3, 1173
6844, 5650, 82.55, 228, 68.88, 3, 1173
6845, 5651, 82.56, 228, 68.88, 3, 1173
6846, 5652, 82.56, 228, 68.88, 3, 1173
6847, 5652, 82.55, 228, 68.88, 3, 1174
6848, 5653, 82.55, 228, 68.88, 3, 1174
6849, 5654, 82.55, 228, 68.88, 3, 1174
6850, 5654, 82.54, 228, 68.88, 3, 1175
6851, 5654, 82.53, 228, 68.88, 3, 1176
6852, 5655, 82.53, 228, 68.88, 3, 1176
6853, 5656, 82.53, 228, 68.88, 3, 1176
6854, 5657, 82.54, 228, 68.88, 3, 1176
6855, 5657, 82.52, 228, 68.88, 3, 1177
6856, 5658, 82.53, 228, 68.88, 3, 1177
6857, 5659, 82.53, 228, 68.88, 3, 1177
6858, 5660, 82.53, 228, 68.88, 3, 1177
6859, 5661, 82.53, 228, 68.88, 3, 1177
6860, 5662, 82.54, 228, 68.88, 3, 1177
6861, 5662, 82.52, 228, 68.88, 3, 1178
6862, 5663, 82.53, 228, 68.88, 3, 1178
6863, 5663, 82.51, 228, 68.88, 3, 1179
6864, 5664, 82.52, 228, 68.88, 3, 1179
6865, 5665, 82.52, 228, 68.88, 3, 1179
6866, 5666, 82.52, 228, 68.88, 3, 1179
6867, 5667, 82.53, 228, 68.88, 3, 1179
6868, 5668, 82.53, 228, 68.88, 3, 1179
6869, 5669, 82.53, 228, 68.88, 3, 1179
6870, 5670, 82.53, 228, 68.88, 3, 1179
6871, 5671, 82.54, 228, 68.88, 3, 1179
6872, 5672, 82.54, 228, 68.88, 3, 1179
6873, 5673, 82.54, 228, 68.88, 3, 1179
6874, 5674, 82.54, 228, 68.88, 3, 1179
6875, 5675, 82.55, 228, 68.88, 3, 1179
6876, 5676, 82.55, 228, 68.88, 3, 1179
6877, 5677, 82.55, 228, 68.88, 3, 1179
6878, 5677, 82.54, 228, 68.88, 3, 1180
6879, 5678, 82.54, 228, 68.88, 3, 1180
6880, 5679, 82.54, 228, 68.88, 3, 1180
6881, 5680, 82.55, 228, 68.88, 3, 1180
6882, 5681, 82.55, 228, 68.88, 3, 1180
6883, 5682, 82.55, 228, 68.88, 3, 1180
6884, 5683, 82.55, 228, 68.88, 3, 1180
6885, 5684, 82.56, 228, 68.88, 3, 1180
6886, 5685, 82.56, 228, 68.88, 3, 1180
6887, 5686, 82.56, 228, 68.88, 3, 1180
6888, 5687, 82.56, 228, 68.88, 3, 1180
6889, 5687, 82.55, 228, 68.88, 3, 1181
6890, 5688, 82.55, 228, 68.88, 3, 1181
6891, 5689, 82.56, 228, 68.88, 3, 1181
6892, 5690, 82.56, 228, 68.88, 3, 1181
6893, 5691, 82.56, 228, 68.88, 3, 1181
6894, 5692, 82.56, 228, 68.88, 3, 1181
6895, 5693, 82.57, 228, 68.88, 3, 1181
6896, 5694, 82.57, 228, 68.88, 3, 1181
6897, 5695, 82.57, 228, 68.88, 3, 1181
6898, 5696, 82.57, 228, 68.88, 3, 1181
6899, 5697, 82.58, 228, 68.88, 3, 1181
6900, 5698, 82.58, 228, 68.88, 3, 1181
6901, 5699, 82.58, 228, 68.88, 3, 1181
6902, 5700, 82.58, 228, 68.88, 3, 1181
6903, 5701, 82.59, 228, 68.88, 3, 1181
6904, 5702, 82.59, 228, 68.88, 3, 1181
6905, 5703, 82.59, 228, 68.88, 3, 1181
6906, 5703, 82.58, 228, 68.88, 3, 1182
6907, 5704, 82.58, 228, 68.88, 3, 1182
6908, 5705, 82.59, 228, 68.88, 3, 1182
6909, 5706, 82.59, 228, 68.88, 3, 1182
6910, 5706, 82.58, 228, 68.88, 3, 1183
6911, 5707, 82.58, 228, 68.88, 3, 1183
6912, 5708, 82.58, 228, 68.88, 3, 1183
6913, 5709, 82.58, 228, 68.88, 3, 1183
6914, 5710, 82.59, 228, 68.88, 3, 1183
6915, 5711, 82.59, 228, 68.88, 3, 1183
6916, 5712, 82.59, 228, 68.88, 3, 1183
6917, 5713, 82.59, 228, 68.88, 3, 1183
6918, 5714, 82.60, 228, 68.88, 3, 1183
6919, 5715, 82.60, 228, 68.88, 3, 1183
6920, 5716, 82.60, 228, 68.88, 3, 1183
6921, 5717, 82.60, 228, 68.88, 3, 1183
6922, 5718, 82.61, 228, 68.88, 3, 1183
6923, 5719, 82.61, 228, 68.88, 3, 1183
6924, 5720, 82.61, 228, 68.88, 3, 1183
6925, 5721, 82.61, 228, 68.88, 3, 1183
6926, 5722, 82.62, 228, 68.88, 3, 1183
6927, 5723, 82.62, 228, 68.88, 3, 1183
6928, 5724, 82.62, 228, 68.88, 3, 1183
6929, 5725, 82.62, 228, 68.88, 3, 1183
6930, 5725, 82.61, 228, 68.88, 3, 1184
6931, 5726, 82.61, 228, 68.88, 3, 1184
6932, 5727, 82.62, 228, 68.88, 3, 1184
6933, 5728, 82.62, 228, 68.88, 3, 1184
6934, 5729, 82.62, 228, 68.88, 3, 1184
6935, 5730, 82.62, 228, 68.88, 3, 1184
6936, 5731, 82.63, 228, 68.88, 3, 1184
6937, 5732, 82.63, 228, 68.88, 3, 1184
6938, 5733, 82.63, 228, 68.88, 3, 1184
6939, 5734, 82.63, 228, 68.88, 3, 1184
6940, 5734, 82.62, 228, 68.88, 3, 1185
6941, 5735, 82.62, 228, 68.88, 3, 1185
6942, 5736, 82.63, 228, 68.88, 3, 1185
6943, 5737, 82.63, 228, 68.88, 3, 1185
6944, 5738, 82.63, 228, 68.88, 3, 1185
6945, 5739, 82.63, 228, 68.88, 3, 1185
6946, 5740, 82.64, 228, 68.88, 3, 1185
6947, 5741, 82.64, 228, 68.88, 3, 1185
6948, 5742, 82.64, 228, 68.88, 3, 1185
6949, 5743, 82.64, 228, 68.88, 3, 1185
6950, 5744, 82.65, 228, 68.88, 3, 1185
6951, 5745, 82.65, 228, 68.88, 3, 1185
6952, 5746, 82.65, 228, 68.88, 3, 1185
6953, 5746, 82.64, 228, 68.88, 3, 1186
6954, 5746, 82.63, 228, 68.88, 3, 1187
6955, 5746, 82.62, 228, 68.88, 3, 1188
6956, 5747, 82.62, 228, 68.88, 3, 1188
6957, 5747, 82.61, 228, 68.88, 3, 1189
6958, 5747, 82.60, 228, 68.88, 3, 1190
6959, 5747, 82.58, 228, 68.88, 3, 1191
6960, 5748, 82.59, 228, 68.88, 3, 1191
6961, 5749, 82.59, 228, 68.88, 3, 1191
6962, 5749, 82.58, 228, 68.88, 3, 1192
6963, 5750, 82.58, 228, 68.88, 3, 1192
6964, 5751, 82.58, 228, 68.88, 3, 1192
6965, 5752, 82.58, 228, 68.88, 3, 1192
6966, 5752, 82.57, 228, 68.88, 3, 1193
6967, 5752, 82.56, 228, 68.88, 3, 1194
6968, 5753, 82.56, 228, 68.88, 3, 1194
6969, 5754, 82.57, 228, 68.88, 3, 1194
6970, 5755, 82.57, 228, 68.88, 3, 1194
6971, 5755, 82.56, 228, 68.88, 3, 1195
6972, 5755, 82.54, 228, 68.88, 3, 1196
6973, 5756, 82.55, 228, 68.88, 3, 1196
6974, 5757, 82.55, 228, 68.88, 3, 1196
6975, 5758, 82.55, 228, 68.88, 3, 1196
6976, 5759, 82.55, 228, 68.88, 3, 1196
6977, 5760, 82.56, 228, 68.88, 3, 1196
6978, 5761, 82.56, 228, 68.88, 3, 1196
6979, 5762, 82.56, 228, 68.88, 3, 1196
6980, 5763, 82.56, 228, 68.88, 3, 1196
6981, 5764, 82.57, 228, 68.88, 3, 1196
6982, 5765, 82.57, 228, 68.88, 3, 1196
6983, 5766, 82.57, 228, 68.88, 3, 1196
6984, 5767, 82.57, 228, 68.88, 3, 1196
6985, 5768, 82.58, 228, 68.88, 3, 1196
6986, 5769, 82.58, 228, 68.88, 3, 1196
6987, 5770, 82.58, 228, 68.88, 3, 1196
6988, 5771, 82.58, 228, 68.88, 3, 1196
6989, 5772, 82.59, 228, 68.88, 3, 1196
6990, 5772, 82.58, 228, 68.88, 3, 1197
6991, 5773, 82.58, 228, 68.88, 3, 1197
6992, 5774, 82.58, 228, 68.88, 3, 1197
6993, 5775, 82.58, 228, 68.88, 3, 1197
6994, 5776, 82.59, 228, 68.88, 3, 1197
6995, 5776, 82.57, 228, 68.88, 3, 1198
6996, 5776, 82.56, 228, 68.88, 3, 1199
6997, 5776, 82.55, 228, 68.88, 3, 1200
6998, 5777, 82.55, 228, 68.88, 3, 1200
6999, 5778, 82.55, 228, 68.88, 3, 1200
7000, 5779, 82.56, 228, 68.88, 3, 1200
7001, 5780, 82.56, 228, 68.88, 3, 1200
7002, 5781, 82.56, 228, 68.88, 3, 1200
7003, 5782, 82.56, 228, 68.88, 3, 1200
7004, 5783, 82.57, 228, 68.88, 3, 1200
7005, 5784, 82.57, 228, 68.88, 3, 1200
7006, 5785, 82.57, 228, 68.88, 3, 1200
7007, 5785, 82.56, 228, 68.88, 3, 1201
7008, 5786, 82.56, 228, 68.88, 3, 1201
7009, 5787, 82.57, 228, 68.88, 3, 1201
7010, 5788, 82.57, 228, 68.88, 3, 1201
7011, 5789, 82.57, 228, 68.88, 3, 1201
7012, 5790, 82.57, 228, 68.88, 3, 1201
7013, 5791, 82.58, 228, 68.88, 3, 1201
7014, 5792, 82.58, 228, 68.88, 3, 1201
7015, 5793, 82.58, 228, 68.88, 3, 1201
7016, 5794, 82.58, 228, 68.88, 3, 1201
7017, 5795, 82.59, 228, 68.88, 3, 1201
7018, 5796, 82.59, 228, 68.88, 3, 1201
7019, 5797, 82.59, 228, 68.88, 3, 1201
7020, 5797, 82.58, 228, 68.88, 3, 1202
7021, 5798, 82.58, 228, 68.88, 3, 1202
7022, 5799, 82.58, 228, 68.88, 3, 1202
7023, 5800, 82.59, 228, 68.88, 3, 1202
7024, 5801, 82.59, 228, 68.88, 3, 1202
7025, 5802, 82.59, 228, 68.88, 3, 1202
7026, 5802, 82.58, 228, 68.88, 3, 1203
7027, 5802, 82.57, 228, 68.88, 3, 1204
7028, 5803, 82.57, 228, 68.88, 3, 1204
7029, 5804, 82.57, 228, 68.88, 3, 1204
7030, 5805, 82.57, 228, 68.88, 3, 1204
7031, 5806, 82.58, 228, 68.88, 3, 1204
7032, 5807, 82.58, 228, 68.88, 3, 1204
7033, 5808, 82.58, 228, 68.88, 3, 1204
7034, 5809, 82.58, 228, 68.88, 3, 1204
7035, 5810, 82.59, 228, 68.88, 3, 1204
7036, 5811, 82.59, 228, 68.88, 3, 1204
7037, 5812, 82.59, 228, 68.88, 3, 1204
7038, 5813, 82.59, 228, 68.88, 3, 1204
7039, 5814, 82.60, 228, 68.88, 3, 1204
7040, 5815, 82.60, 228, 68.88, 3, 1204
7041, 5816, 82.60, 228, 68.88, 3, 1204
7042, 5816, 82.59, 228, 68.88, 3, 1205
7043, 5816, 82.58, 228, 68.88, 3, 1206
7044, 5817, 82.58, 228, 68.88, 3, 1206
7045, 5817, 82.57, 228, 68.88, 3, 1207
7046, 5818, 82.57, 228, 68.88, 3, 1207
7047, 5819, 82.57, 228, 68.88, 3, 1207
7048, 5820, 82.58, 228, 68.88, 3, 1207
7049, 5821, 82.58, 228, 68.88, 3, 1207
7050, 5822, 82.58, 228, 68.88, 3, 1207
7051, 5823, 82.58, 228, 68.88, 3, 1207
7052, 5824, 82.59, 228, 68.88, 3, 1207
7053, 5825, 82.59, 228, 68.88, 3, 1207
7054, 5826, 82.59, 228, 68.88, 3, 1207
7055, 5827, 82.59, 228, 68.88, 3, 1207
7056, 5828, 82.60, 228, 68.88, 3, 1207
7057, 5829, 82.60, 228, 68.88, 3, 1207
7058, 5830, 82.60, 228, 68.88, 3, 1207
7059, 5831, 82.60, 228, 68.88, 3, 1207
7060, 5832, 82.61, 228, 68.88, 3, 1207
7061, 5832, 82.59, 228, 68.88, 3, 1208
7062, 5833, 82.60, 228, 68.88, 3, 1208
7063, 5834, 82.60, 228, 68.88, 3, 1208
7064, 5834, 82.59, 228, 68.88, 3, 1208
7065, 5835, 82.59, 228, 68.88, 3, 1208
7066, 5836, 82.59, 228, 68.88, 3, 1208
7067, 5837, 82.60, 228, 68.88, 3, 1208
7068, 5837, 82.58, 228, 68.88, 3, 1209
7069, 5838, 82.59, 228, 68.88, 3, 1209
7070, 5839, 82.59, 228, 68.88, 3, 1209
7071, 5840, 82.59, 228, 68.88, 3, 1209
7072, 5841, 82.59, 228, 68.88, 3, 1209
7073, 5842, 82.60, 228, 68.88, 3, 1209
7074, 5843, 82.60, 228, 68.88, 3, 1209
7075, 5844, 82.60, 228, 68.88, 3, 1209
7076, 5845, 82.60, 228, 68.88, 3, 1209
7077, 5846, 82.61, 228, 68.88, 3, 1209
7078, 5846, 82.59, 228, 68.88, 3, 1210
7079, 5847, 82.60, 228, 68.88, 3, 1210
