#5965966
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6480, 3721, 57.42, 204, 67.77, 3, 2755
6481, 3722, 57.43, 204, 67.77, 3, 2755
6482, 3723, 57.44, 204, 67.77, 3, 2755
6483, 3723, 57.43, 204, 67.77, 3, 2756
6484, 3724, 57.43, 204, 67.77, 3, 2756
6485, 3725, 57.44, 204, 67.77, 3, 2756
6486, 3725, 57.43, 204, 67.77, 3, 2757
6487, 3725, 57.42, 204, 67.77, 3, 2758
6488, 3725, 57.41, 204, 67.77, 3, 2759
6489, 3726, 57.42, 204, 67.77, 3, 2759
6490, 3727, 57.43, 204, 67.77, 3, 2759
6491, 3727, 57.42, 204, 67.77, 3, 2760
6492, 3728, 57.42, 204, 67.77, 3, 2760
6493, 3729, 57.43, 204, 67.77, 3, 2760
6494, 3730, 57.44, 204, 67.77, 3, 2760
6495, 3731, 57.44, 204, 67.77, 3, 2760
6496, 3731, 57.44, 204, 67.77, 3, 2761
6497, 3732, 57.44, 204, 67.77, 3, 2761
6498, 3732, 57.43, 204, 67.77, 3, 2762
6499, 3732, 57.42, 204, 67.77, 3, 2763
6500, 3732, 57.42, 204, 67.77, 3, 2764
6501, 3733, 57.42, 204, 67.77, 3, 2764
6502, 3733, 57.41, 204, 67.77, 3, 2765
6503, 3734, 57.42, 204, 67.77, 3, 2765
6504, 3734, 57.41, 204, 67.77, 3, 2766
6505, 3734, 57.40, 204, 67.77, 3, 2767
6506, 3735, 57.41, 204, 67.77, 3, 2767
6507, 3736, 57.42, 204, 67.77, 3, 2767
6508, 3737, 57.42, 204, 67.77, 3, 2767
6509, 3737, 57.41, 204, 67.77, 3, 2768
6510, 3737, 57.40, 204, 67.77, 3, 2769
6511, 3737, 57.40, 204, 67.77, 3, 2770
6512, 3737, 57.39, 204, 67.77, 3, 2771
6513, 3738, 57.39, 204, 67.77, 3, 2771
6514, 3739, 57.40, 204, 67.77, 3, 2771
6515, 3740, 57.41, 204, 67.77, 3, 2771
6516, 3740, 57.40, 204, 67.77, 3, 2772
6517, 3741, 57.40, 204, 67.77, 3, 2772
6518, 3742, 57.41, 204, 67.77, 3, 2772
6519, 3742, 57.40, 204, 67.77, 3, 2773
6520, 3743, 57.41, 204, 67.77, 3, 2773
6521, 3744, 57.41, 204, 67.77, 3, 2773
6522, 3744, 57.41, 204, 67.77, 3, 2774
6523, 3744, 57.40, 204, 67.77, 3, 2775
6524, 3745, 57.40, 204, 67.77, 3, 2775
6525, 3745, 57.39, 204, 67.77, 3, 2776
6526, 3745, 57.39, 204, 67.77, 3, 2777
6527, 3746, 57.39, 204, 67.77, 3, 2777
6528, 3747, 57.40, 204, 67.77, 3, 2777
6529, 3748, 57.41, 204, 67.77, 3, 2777
6530, 3749, 57.41, 204, 67.77, 3, 2777
6531, 3749, 57.40, 204, 67.77, 3, 2778
6532, 3750, 57.41, 204, 67.77, 3, 2778
6533, 3750, 57.40, 204, 67.77, 3, 2779
6534, 3751, 57.41, 204, 67.77, 3, 2779
6535, 3752, 57.41, 204, 67.77, 3, 2779
6536, 3752, 57.41, 204, 67.77, 3, 2780
6537, 3753, 57.41, 204, 67.77, 3, 2780
6538, 3754, 57.42, 204, 67.77, 3, 2780
6539, 3754, 57.41, 204, 67.77, 3, 2781
6540, 3754, 57.40, 204, 67.77, 3, 2782
6541, 3754, 57.39, 204, 67.77, 3, 2783
6542, 3755, 57.40, 204, 67.77, 3, 2783
6543, 3755, 57.39, 204, 67.77, 3, 2784
6544, 3756, 57.40, 204, 67.77, 3, 2784
6545, 3757, 57.40, 204, 67.77, 3, 2784
6546, 3758, 57.41, 204, 67.77, 3, 2784
6547, 3759, 57.42, 204, 67.77, 3, 2784
6548, 3760, 57.42, 204, 67.77, 3, 2784
6549, 3760, 57.41, 204, 67.77, 3, 2785
6550, 3760, 57.40, 204, 67.77, 3, 2786
6551, 3761, 57.41, 204, 67.77, 3, 2786
6552, 3762, 57.42, 204, 67.77, 3, 2786
6553, 3763, 57.42, 204, 67.77, 3, 2786
6554, 3764, 57.43, 204, 67.77, 3, 2786
6555, 3765, 57.44, 204, 67.77, 3, 2786
6556, 3766, 57.44, 204, 67.77, 3, 2786
6557, 3767, 57.45, 204, 67.77, 3, 2786
6558, 3768, 57.46, 204, 67.77, 3, 2786
6559, 3768, 57.45, 204, 67.77, 3, 2787
6560, 3769, 57.45, 204, 67.77, 3, 2787
6561, 3770, 57.46, 204, 67.77, 3, 2787
6562, 3771, 57.47, 204, 67.77, 3, 2787
6563, 3771, 57.46, 204, 67.77, 3, 2788
6564, 3771, 57.45, 204, 67.77, 3, 2789
6565, 3771, 57.44, 204, 67.77, 3, 2789
6566, 3771, 57.43, 204, 67.77, 3, 2790
6567, 3771, 57.42, 204, 67.77, 3, 2791
6568, 3771, 57.41, 204, 67.77, 3, 2792
6569, 3772, 57.42, 204, 67.77, 3, 2792
6570, 3772, 57.41, 204, 67.77, 3, 2793
6571, 3772, 57.40, 204, 67.77, 3, 2794
6572, 3773, 57.41, 204, 67.77, 3, 2794
6573, 3773, 57.40, 204, 67.77, 3, 2795
6574, 3774, 57.41, 204, 67.77, 3, 2795
6575, 3774, 57.40, 204, 67.77, 3, 2796
6576, 3775, 57.41, 204, 67.77, 3, 2796
6577, 3776, 57.41, 204, 67.77, 3, 2796
6578, 3777, 57.42, 204, 67.77, 3, 2796
6579, 3778, 57.43, 204, 67.77, 3, 2796
6580, 3779, 57.43, 204, 67.77, 3, 2796
6581, 3780, 57.44, 204, 67.77, 3, 2796
6582, 3781, 57.44, 204, 67.77, 3, 2796
6583, 3781, 57.44, 204, 67.77, 3, 2797
6584, 3782, 57.44, 204, 67.77, 3, 2797
6585, 3783, 57.45, 204, 67.77, 3, 2797
6586, 3784, 57.46, 204, 67.77, 3, 2797
6587, 3785, 57.46, 204, 67.77, 3, 2797
6588, 3786, 57.47, 204, 67.77, 3, 2797
6589, 3787, 57.47, 204, 67.77, 3, 2797
6590, 3787, 57.47, 204, 67.77, 3, 2798
6591, 3788, 57.47, 204, 67.77, 3, 2798
6592, 3788, 57.46, 204, 67.77, 3, 2799
6593, 3788, 57.45, 204, 67.77, 3, 2800
6594, 3789, 57.46, 204, 67.77, 3, 2800
6595, 3790, 57.47, 204, 67.77, 3, 2800
6596, 3790, 57.46, 204, 67.77, 3, 2801
6597, 3790, 57.45, 204, 67.77, 3, 2802
6598, 3791, 57.46, 204, 67.77, 3, 2802
6599, 3791, 57.45, 204, 67.77, 3, 2803
6600, 3792, 57.45, 204, 67.77, 3, 2803
6601, 3792, 57.45, 204, 67.77, 3, 2804
6602, 3793, 57.45, 204, 67.77, 3, 2804
6603, 3794, 57.46, 204, 67.77, 3, 2804
6604, 3795, 57.47, 204, 67.77, 3, 2804
6605, 3795, 57.46, 204, 67.77, 3, 2805
6606, 3796, 57.46, 204, 67.77, 3, 2805
6607, 3797, 57.47, 204, 67.77, 3, 2805
6608, 3797, 57.46, 204, 67.77, 3, 2806
6609, 3798, 57.47, 204, 67.77, 3, 2806
6610, 3798, 57.46, 204, 67.77, 3, 2807
6611, 3799, 57.46, 204, 67.77, 3, 2807
6612, 3799, 57.46, 204, 67.77, 3, 2808
6613, 3800, 57.46, 204, 67.77, 3, 2808
6614, 3800, 57.45, 204, 67.77, 3, 2809
6615, 3801, 57.46, 204, 67.77, 3, 2809
6616, 3801, 57.45, 204, 67.77, 3, 2810
6617, 3801, 57.44, 204, 67.77, 3, 2811
6618, 3802, 57.45, 204, 67.77, 3, 2811
6619, 3803, 57.46, 204, 67.77, 3, 2811
6620, 3803, 57.45, 204, 67.77, 3, 2812
6621, 3803, 57.44, 204, 67.77, 3, 2813
6622, 3804, 57.44, 204, 67.77, 3, 2813
6623, 3805, 57.45, 204, 67.77, 3, 2813
6624, 3806, 57.46, 204, 67.77, 3, 2813
6625, 3807, 57.46, 204, 67.77, 3, 2813
6626, 3807, 57.46, 204, 67.77, 3, 2814
6627, 3808, 57.46, 204, 67.77, 3, 2814
6628, 3809, 57.47, 204, 67.77, 3, 2814
6629, 3810, 57.47, 204, 67.77, 3, 2814
6630, 3810, 57.47, 204, 67.77, 3, 2815
6631, 3810, 57.46, 204, 67.77, 3, 2816
6632, 3811, 57.46, 204, 67.77, 3, 2816
6633, 3812, 57.47, 204, 67.77, 3, 2816
6634, 3813, 57.48, 204, 67.77, 3, 2816
6635, 3813, 57.47, 204, 67.77, 3, 2817
6636, 3813, 57.46, 204, 67.77, 3, 2818
6637, 3814, 57.47, 204, 67.77, 3, 2818
6638, 3815, 57.47, 204, 67.77, 3, 2818
6639, 3816, 57.48, 204, 67.77, 3, 2818
6640, 3817, 57.48, 204, 67.77, 3, 2818
6641, 3817, 57.48, 204, 67.77, 3, 2819
6642, 3817, 57.47, 204, 67.77, 3, 2820
6643, 3818, 57.47, 204, 67.77, 3, 2820
6644, 3818, 57.47, 204, 67.77, 3, 2821
6645, 3818, 57.46, 204, 67.77, 3, 2822
6646, 3818, 57.45, 204, 67.77, 3, 2823
6647, 3818, 57.44, 204, 67.77, 3, 2824
6648, 3818, 57.43, 204, 67.77, 3, 2825
6649, 3819, 57.44, 204, 67.77, 3, 2825
6650, 3820, 57.44, 204, 67.77, 3, 2825
6651, 3821, 57.45, 204, 67.77, 3, 2825
6652, 3822, 57.46, 204, 67.77, 3, 2825
6653, 3822, 57.45, 204, 67.77, 3, 2826
6654, 3823, 57.45, 204, 67.77, 3, 2826
6655, 3823, 57.45, 204, 67.77, 3, 2827
6656, 3824, 57.45, 204, 67.77, 3, 2827
6657, 3824, 57.44, 204, 67.77, 3, 2828
6658, 3824, 57.43, 204, 67.77, 3, 2829
6659, 3825, 57.44, 204, 67.77, 3, 2829
6660, 3826, 57.45, 204, 67.77, 3, 2829
6661, 3827, 57.45, 204, 67.77, 3, 2829
6662, 3827, 57.45, 204, 67.77, 3, 2830
6663, 3827, 57.44, 204, 67.77, 3, 2831
6664, 3828, 57.44, 204, 67.77, 3, 2831
6665, 3828, 57.43, 204, 67.77, 3, 2832
6666, 3828, 57.43, 204, 67.77, 3, 2833
6667, 3828, 57.42, 204, 67.77, 3, 2834
6668, 3829, 57.42, 204, 67.77, 3, 2834
6669, 3830, 57.43, 204, 67.77, 3, 2834
6670, 3831, 57.44, 204, 67.77, 3, 2834
6671, 3831, 57.43, 204, 67.77, 3, 2835
6672, 3832, 57.43, 204, 67.77, 3, 2835
6673, 3832, 57.43, 204, 67.77, 3, 2836
6674, 3833, 57.43, 204, 67.77, 3, 2836
6675, 3834, 57.44, 204, 67.77, 3, 2836
6676, 3834, 57.43, 204, 67.77, 3, 2837
6677, 3834, 57.42, 204, 67.77, 3, 2838
6678, 3835, 57.43, 204, 67.77, 3, 2838
6679, 3836, 57.43, 204, 67.77, 3, 2838
6680, 3837, 57.44, 204, 67.77, 3, 2838
6681, 3838, 57.45, 204, 67.77, 3, 2838
6682, 3839, 57.45, 204, 67.77, 3, 2838
6683, 3839, 57.44, 204, 67.77, 3, 2839
6684, 3840, 57.45, 204, 67.77, 3, 2839
6685, 3841, 57.46, 204, 67.77, 3, 2839
6686, 3841, 57.45, 204, 67.77, 3, 2840
6687, 3842, 57.45, 204, 67.77, 3, 2840
6688, 3842, 57.45, 204, 67.77, 3, 2841
6689, 3843, 57.45, 204, 67.77, 3, 2841
6690, 3844, 57.46, 204, 67.77, 3, 2841
6691, 3845, 57.47, 204, 67.77, 3, 2841
6692, 3845, 57.46, 204, 67.77, 3, 2842
6693, 3846, 57.46, 204, 67.77, 3, 2842
6694, 3847, 57.47, 204, 67.77, 3, 2842
6695, 3847, 57.46, 204, 67.77, 3, 2843
6696, 3848, 57.47, 204, 67.77, 3, 2843
6697, 3848, 57.46, 204, 67.77, 3, 2844
6698, 3848, 57.45, 204, 67.77, 3, 2845
6699, 3849, 57.46, 204, 67.77, 3, 2845
6700, 3849, 57.45, 204, 67.77, 3, 2846
6701, 3849, 57.44, 204, 67.77, 3, 2847
6702, 3849, 57.43, 204, 67.77, 3, 2848
6703, 3850, 57.44, 204, 67.77, 3, 2848
6704, 3851, 57.44, 204, 67.77, 3, 2848
6705, 3851, 57.43, 204, 67.77, 3, 2849
6706, 3852, 57.44, 204, 67.77, 3, 2849
6707, 3852, 57.43, 204, 67.77, 3, 2850
6708, 3853, 57.44, 204, 67.77, 3, 2850
6709, 3854, 57.45, 204, 67.77, 3, 2850
6710, 3855, 57.45, 204, 67.77, 3, 2850
6711, 3856, 57.46, 204, 67.77, 3, 2850
6712, 3856, 57.45, 204, 67.77, 3, 2851
6713, 3856, 57.44, 204, 67.77, 3, 2852
6714, 3857, 57.45, 204, 67.77, 3, 2852
6715, 3857, 57.44, 204, 67.77, 3, 2853
6716, 3858, 57.44, 204, 67.77, 3, 2853
6717, 3858, 57.44, 204, 67.77, 3, 2854
6718, 3858, 57.43, 204, 67.77, 3, 2855
6719, 3859, 57.43, 204, 67.77, 3, 2855
6720, 3859, 57.43, 204, 67.77, 3, 2856
6721, 3860, 57.43, 204, 67.77, 3, 2856
6722, 3861, 57.44, 204, 67.77, 3, 2856
6723, 3862, 57.44, 204, 67.77, 3, 2856
6724, 3863, 57.45, 204, 67.77, 3, 2856
6725, 3864, 57.46, 204, 67.77, 3, 2856
6726, 3865, 57.46, 204, 67.77, 3, 2856
6727, 3865, 57.46, 204, 67.77, 3, 2857
6728, 3866, 57.46, 204, 67.77, 3, 2857
6729, 3867, 57.47, 204, 67.77, 3, 2857
6730, 3868, 57.47, 204, 67.77, 3, 2857
6731, 3868, 57.47, 204, 67.77, 3, 2858
6732, 3869, 57.47, 204, 67.77, 3, 2858
6733, 3869, 57.46, 204, 67.77, 3, 2859
6734, 3870, 57.47, 204, 67.77, 3, 2859
6735, 3871, 57.48, 204, 67.77, 3, 2859
6736, 3872, 57.48, 204, 67.77, 3, 2859
6737, 3872, 57.47, 204, 67.77, 3, 2860
6738, 3873, 57.48, 204, 67.77, 3, 2860
6739, 3874, 57.49, 204, 67.77, 3, 2860
6740, 3874, 57.48, 204, 67.77, 3, 2861
6741, 3875, 57.48, 204, 67.77, 3, 2861
6742, 3876, 57.49, 204, 67.77, 3, 2861
6743, 3876, 57.48, 204, 67.77, 3, 2862
6744, 3877, 57.49, 204, 67.77, 3, 2862
6745, 3878, 57.49, 204, 67.77, 3, 2862
6746, 3879, 57.50, 204, 67.77, 3, 2862
6747, 3879, 57.49, 204, 67.77, 3, 2863
6748, 3880, 57.50, 204, 67.77, 3, 2863
6749, 3881, 57.50, 204, 67.77, 3, 2863
6750, 3882, 57.51, 204, 67.77, 3, 2863
6751, 3883, 57.52, 204, 67.77, 3, 2863
6752, 3884, 57.52, 204, 67.77, 3, 2863
6753, 3885, 57.53, 204, 67.77, 3, 2863
6754, 3885, 57.52, 204, 67.77, 3, 2864
6755, 3886, 57.53, 204, 67.77, 3, 2864
6756, 3886, 57.52, 204, 67.77, 3, 2865
6757, 3886, 57.51, 204, 67.77, 3, 2866
6758, 3886, 57.50, 204, 67.77, 3, 2867
6759, 3886, 57.49, 204, 67.77, 3, 2868
6760, 3887, 57.50, 204, 67.77, 3, 2868
6761, 3888, 57.51, 204, 67.77, 3, 2868
6762, 3889, 57.51, 204, 67.77, 3, 2868
6763, 3890, 57.52, 204, 67.77, 3, 2868
6764, 3890, 57.51, 204, 67.77, 3, 2869
6765, 3890, 57.50, 204, 67.77, 3, 2870
6766, 3891, 57.51, 204, 67.77, 3, 2870
6767, 3892, 57.51, 204, 67.77, 3, 2870
6768, 3892, 57.51, 204, 67.77, 3, 2871
6769, 3892, 57.50, 204, 67.77, 3, 2872
6770, 3893, 57.50, 204, 67.77, 3, 2872
6771, 3894, 57.51, 204, 67.77, 3, 2872
6772, 3895, 57.52, 204, 67.77, 3, 2872
6773, 3895, 57.51, 204, 67.77, 3, 2873
6774, 3896, 57.51, 204, 67.77, 3, 2873
6775, 3897, 57.52, 204, 67.77, 3, 2873
6776, 3897, 57.51, 204, 67.77, 3, 2874
6777, 3897, 57.50, 204, 67.77, 3, 2875
6778, 3898, 57.51, 204, 67.77, 3, 2875
6779, 3898, 57.50, 204, 67.77, 3, 2876
6780, 3899, 57.51, 204, 67.77, 3, 2876
6781, 3900, 57.51, 204, 67.77, 3, 2876
6782, 3901, 57.52, 204, 67.77, 3, 2876
6783, 3901, 57.51, 204, 67.77, 3, 2877
6784, 3902, 57.52, 204, 67.77, 3, 2877
6785, 3903, 57.52, 204, 67.77, 3, 2877
6786, 3903, 57.52, 204, 67.77, 3, 2878
6787, 3904, 57.52, 204, 67.77, 3, 2878
6788, 3904, 57.51, 204, 67.77, 3, 2879
6789, 3904, 57.50, 204, 67.77, 3, 2880
6790, 3905, 57.51, 204, 67.77, 3, 2880
6791, 3906, 57.52, 204, 67.77, 3, 2880
6792, 3907, 57.52, 204, 67.77, 3, 2880
6793, 3908, 57.53, 204, 67.77, 3, 2880
6794, 3909, 57.54, 204, 67.77, 3, 2880
6795, 3909, 57.53, 204, 67.77, 3, 2881
6796, 3910, 57.53, 204, 67.77, 3, 2881
6797, 3910, 57.53, 204, 67.77, 3, 2882
6798, 3911, 57.53, 204, 67.77, 3, 2882
6799, 3911, 57.52, 204, 67.77, 3, 2883
6800, 3912, 57.53, 204, 67.77, 3, 2883
6801, 3913, 57.54, 204, 67.77, 3, 2883
6802, 3913, 57.53, 204, 67.77, 3, 2884
6803, 3914, 57.53, 204, 67.77, 3, 2884
6804, 3915, 57.54, 204, 67.77, 3, 2884
6805, 3915, 57.53, 204, 67.77, 3, 2885
6806, 3916, 57.54, 204, 67.77, 3, 2885
6807, 3917, 57.54, 204, 67.77, 3, 2885
6808, 3917, 57.54, 204, 67.77, 3, 2886
6809, 3917, 57.53, 204, 67.77, 3, 2887
6810, 3918, 57.53, 204, 67.77, 3, 2887
6811, 3919, 57.54, 204, 67.77, 3, 2887
6812, 3919, 57.53, 204, 67.77, 3, 2888
6813, 3920, 57.54, 204, 67.77, 3, 2888
6814, 3920, 57.53, 204, 67.77, 3, 2889
6815, 3921, 57.53, 204, 67.77, 3, 2889
6816, 3921, 57.53, 204, 67.77, 3, 2890
6817, 3922, 57.53, 204, 67.77, 3, 2890
6818, 3922, 57.52, 204, 67.77, 3, 2891
6819, 3922, 57.52, 204, 67.77, 3, 2892
6820, 3923, 57.52, 204, 67.77, 3, 2892
6821, 3923, 57.51, 204, 67.77, 3, 2893
6822, 3924, 57.52, 204, 67.77, 3, 2893
6823, 3925, 57.53, 204, 67.77, 3, 2893
6824, 3926, 57.53, 204, 67.77, 3, 2893
6825, 3927, 57.54, 204, 67.77, 3, 2893
6826, 3927, 57.53, 204, 67.77, 3, 2894
6827, 3927, 57.52, 204, 67.77, 3, 2895
6828, 3927, 57.51, 204, 67.77, 3, 2896
6829, 3927, 57.50, 204, 67.77, 3, 2897
6830, 3928, 57.51, 204, 67.77, 3, 2897
6831, 3929, 57.52, 204, 67.77, 3, 2897
6832, 3930, 57.52, 204, 67.77, 3, 2897
6833, 3931, 57.53, 204, 67.77, 3, 2897
6834, 3931, 57.52, 204, 67.77, 3, 2898
6835, 3932, 57.53, 204, 67.77, 3, 2898
6836, 3933, 57.53, 204, 67.77, 3, 2898
6837, 3934, 57.54, 204, 67.77, 3, 2898
6838, 3934, 57.53, 204, 67.77, 3, 2899
6839, 3934, 57.52, 204, 67.77, 3, 2900
6840, 3935, 57.53, 204, 67.77, 3, 2900
6841, 3935, 57.52, 204, 67.77, 3, 2901
6842, 3936, 57.53, 204, 67.77, 3, 2901
6843, 3937, 57.53, 204, 67.77, 3, 2901
6844, 3937, 57.52, 204, 67.77, 3, 2902
6845, 3937, 57.52, 204, 67.77, 3, 2903
6846, 3938, 57.52, 204, 67.77, 3, 2903
6847, 3939, 57.53, 204, 67.77, 3, 2903
6848, 3940, 57.54, 204, 67.77, 3, 2903
6849, 3941, 57.54, 204, 67.77, 3, 2903
6850, 3941, 57.53, 204, 67.77, 3, 2904
6851, 3942, 57.54, 204, 67.77, 3, 2904
6852, 3943, 57.55, 204, 67.77, 3, 2904
6853, 3944, 57.55, 204, 67.77, 3, 2904
6854, 3945, 57.56, 204, 67.77, 3, 2904
6855, 3946, 57.56, 204, 67.77, 3, 2904
6856, 3947, 57.57, 204, 67.77, 3, 2904
6857, 3948, 57.58, 204, 67.77, 3, 2904
6858, 3948, 57.57, 204, 67.77, 3, 2905
6859, 3949, 57.57, 204, 67.77, 3, 2905
6860, 3950, 57.58, 204, 67.77, 3, 2905
6861, 3950, 57.57, 204, 67.77, 3, 2906
6862, 3950, 57.56, 204, 67.77, 3, 2907
6863, 3951, 57.57, 204, 67.77, 3, 2907
6864, 3952, 57.58, 204, 67.77, 3, 2907
6865, 3953, 57.58, 204, 67.77, 3, 2907
6866, 3954, 57.59, 204, 67.77, 3, 2907
6867, 3955, 57.59, 204, 67.77, 3, 2907
6868, 3955, 57.59, 204, 67.77, 3, 2908
6869, 3956, 57.59, 204, 67.77, 3, 2908
6870, 3956, 57.58, 204, 67.77, 3, 2909
6871, 3956, 57.58, 204, 67.77, 3, 2910
6872, 3957, 57.58, 204, 67.77, 3, 2910
6873, 3957, 57.57, 204, 67.77, 3, 2911
6874, 3957, 57.56, 204, 67.77, 3, 2912
6875, 3957, 57.56, 204, 67.77, 3, 2913
6876, 3958, 57.56, 204, 67.77, 3, 2913
6877, 3959, 57.57, 204, 67.77, 3, 2913
6878, 3960, 57.57, 204, 67.77, 3, 2913
6879, 3960, 57.57, 204, 67.77, 3, 2914
6880, 3961, 57.57, 204, 67.77, 3, 2914
6881, 3962, 57.58, 204, 67.77, 3, 2914
6882, 3962, 57.57, 204, 67.77, 3, 2915
6883, 3962, 57.56, 204, 67.77, 3, 2916
6884, 3963, 57.57, 204, 67.77, 3, 2916
6885, 3963, 57.56, 204, 67.77, 3, 2917
6886, 3964, 57.57, 204, 67.77, 3, 2917
6887, 3964, 57.56, 204, 67.77, 3, 2918
6888, 3965, 57.56, 204, 67.77, 3, 2918
6889, 3966, 57.57, 204, 67.77, 3, 2918
6890, 3967, 57.58, 204, 67.77, 3, 2918
6891, 3968, 57.58, 204, 67.77, 3, 2918
6892, 3968, 57.57, 204, 67.77, 3, 2919
6893, 3969, 57.58, 204, 67.77, 3, 2919
6894, 3969, 57.57, 204, 67.77, 3, 2920
6895, 3969, 57.56, 204, 67.77, 3, 2921
6896, 3970, 57.57, 204, 67.77, 3, 2921
6897, 3971, 57.58, 204, 67.77, 3, 2921
6898, 3972, 57.58, 204, 67.77, 3, 2921
6899, 3973, 57.59, 204, 67.77, 3, 2921
6900, 3974, 57.59, 204, 67.77, 3, 2921
6901, 3975, 57.60, 204, 67.77, 3, 2921
6902, 3976, 57.61, 204, 67.77, 3, 2921
6903, 3977, 57.61, 204, 67.77, 3, 2921
6904, 3978, 57.62, 204, 67.77, 3, 2921
6905, 3979, 57.62, 204, 67.77, 3, 2921
6906, 3980, 57.63, 204, 67.77, 3, 2921
6907, 3981, 57.64, 204, 67.77, 3, 2921
6908, 3981, 57.63, 204, 67.77, 3, 2922
6909, 3982, 57.63, 204, 67.77, 3, 2922
6910, 3983, 57.64, 204, 67.77, 3, 2922
6911, 3984, 57.65, 204, 67.77, 3, 2922
6912, 3985, 57.65, 204, 67.77, 3, 2922
6913, 3986, 57.66, 204, 67.77, 3, 2922
6914, 3986, 57.65, 204, 67.77, 3, 2923
6915, 3987, 57.66, 204, 67.77, 3, 2923
6916, 3988, 57.66, 204, 67.77, 3, 2923
6917, 3989, 57.67, 204, 67.77, 3, 2923
6918, 3989, 57.66, 204, 67.77, 3, 2924
6919, 3990, 57.67, 204, 67.77, 3, 2924
6920, 3991, 57.67, 204, 67.77, 3, 2924
6921, 3992, 57.68, 204, 67.77, 3, 2924
6922, 3992, 57.67, 204, 67.77, 3, 2925
6923, 3993, 57.68, 204, 67.77, 3, 2925
6924, 3994, 57.68, 204, 67.77, 3, 2925
6925, 3995, 57.69, 204, 67.77, 3, 2925
6926, 3995, 57.68, 204, 67.77, 3, 2926
6927, 3996, 57.69, 204, 67.77, 3, 2926
6928, 3997, 57.69, 204, 67.77, 3, 2926
6929, 3997, 57.69, 204, 67.77, 3, 2927
6930, 3998, 57.69, 204, 67.77, 3, 2927
6931, 3999, 57.70, 204, 67.77, 3, 2927
6932, 4000, 57.70, 204, 67.77, 3, 2927
6933, 4001, 57.71, 204, 67.77, 3, 2927
6934, 4002, 57.72, 204, 67.77, 3, 2927
6935, 4002, 57.71, 204, 67.77, 3, 2928
6936, 4002, 57.70, 204, 67.77, 3, 2929
6937, 4003, 57.71, 204, 67.77, 3, 2929
6938, 4004, 57.71, 204, 67.77, 3, 2929
6939, 4005, 57.72, 204, 67.77, 3, 2929
6940, 4006, 57.72, 204, 67.77, 3, 2929
6941, 4007, 57.73, 204, 67.77, 3, 2929
6942, 4007, 57.72, 204, 67.77, 3, 2930
6943, 4008, 57.73, 204, 67.77, 3, 2930
6944, 4009, 57.73, 204, 67.77, 3, 2930
6945, 4010, 57.74, 204, 67.77, 3, 2930
6946, 4011, 57.75, 204, 67.77, 3, 2930
6947, 4012, 57.75, 204, 67.77, 3, 2930
6948, 4012, 57.74, 204, 67.77, 3, 2931
6949, 4013, 57.75, 204, 67.77, 3, 2931
6950, 4013, 57.74, 204, 67.77, 3, 2932
6951, 4014, 57.75, 204, 67.77, 3, 2932
6952, 4015, 57.75, 204, 67.77, 3, 2932
6953, 4015, 57.74, 204, 67.77, 3, 2933
6954, 4016, 57.75, 204, 67.77, 3, 2933
6955, 4016, 57.74, 204, 67.77, 3, 2934
6956, 4017, 57.75, 204, 67.77, 3, 2934
6957, 4017, 57.74, 204, 67.77, 3, 2935
6958, 4018, 57.75, 204, 67.77, 3, 2935
6959, 4018, 57.74, 204, 67.77, 3, 2936
6960, 4019, 57.74, 204, 67.77, 3, 2936
6961, 4020, 57.75, 204, 67.77, 3, 2936
6962, 4021, 57.76, 204, 67.77, 3, 2936
6963, 4021, 57.75, 204, 67.77, 3, 2937
6964, 4022, 57.75, 204, 67.77, 3, 2937
6965, 4023, 57.76, 204, 67.77, 3, 2937
6966, 4024, 57.77, 204, 67.77, 3, 2937
6967, 4024, 57.76, 204, 67.77, 3, 2938
6968, 4025, 57.76, 204, 67.77, 3, 2938
6969, 4026, 57.77, 204, 67.77, 3, 2938
6970, 4026, 57.76, 204, 67.77, 3, 2939
6971, 4026, 57.75, 204, 67.77, 3, 2940
6972, 4026, 57.75, 204, 67.77, 3, 2941
6973, 4026, 57.74, 204, 67.77, 3, 2942
6974, 4026, 57.73, 204, 67.77, 3, 2943
6975, 4026, 57.72, 204, 67.77, 3, 2944
6976, 4026, 57.71, 204, 67.77, 3, 2945
6977, 4026, 57.70, 204, 67.77, 3, 2946
6978, 4027, 57.71, 204, 67.77, 3, 2946
6979, 4027, 57.70, 204, 67.77, 3, 2947
6980, 4027, 57.69, 204, 67.77, 3, 2948
6981, 4027, 57.69, 204, 67.77, 3, 2949
6982, 4028, 57.69, 204, 67.77, 3, 2949
6983, 4029, 57.70, 204, 67.77, 3, 2949
6984, 4029, 57.69, 204, 67.77, 3, 2950
6985, 4030, 57.70, 204, 67.77, 3, 2950
6986, 4031, 57.70, 204, 67.77, 3, 2950
6987, 4032, 57.71, 204, 67.77, 3, 2950
6988, 4032, 57.70, 204, 67.77, 3, 2951
6989, 4033, 57.70, 204, 67.77, 3, 2951
6990, 4033, 57.70, 204, 67.77, 3, 2952
6991, 4033, 57.69, 204, 67.77, 3, 2953
6992, 4033, 57.68, 204, 67.77, 3, 2954
6993, 4034, 57.69, 204, 67.77, 3, 2954
6994, 4035, 57.69, 204, 67.77, 3, 2954
