#4559602
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10734, 8179, 76.20, 228, 68.88, 3, 2526
10735, 8180, 76.20, 228, 68.88, 3, 2526
10736, 8181, 76.20, 228, 68.88, 3, 2526
10737, 8182, 76.20, 228, 68.88, 3, 2526
10738, 8183, 76.21, 228, 68.88, 3, 2526
10739, 8183, 76.20, 228, 68.88, 3, 2527
10740, 8184, 76.20, 228, 68.88, 3, 2527
10741, 8185, 76.20, 228, 68.88, 3, 2527
10742, 8186, 76.21, 228, 68.88, 3, 2527
10743, 8187, 76.21, 228, 68.88, 3, 2527
10744, 8188, 76.21, 228, 68.88, 3, 2527
10745, 8189, 76.21, 228, 68.88, 3, 2527
10746, 8190, 76.21, 228, 68.88, 3, 2527
10747, 8191, 76.22, 228, 68.88, 3, 2527
10748, 8192, 76.22, 228, 68.88, 3, 2527
10749, 8193, 76.22, 228, 68.88, 3, 2527
10750, 8193, 76.21, 228, 68.88, 3, 2528
10751, 8194, 76.22, 228, 68.88, 3, 2528
10752, 8195, 76.22, 228, 68.88, 3, 2528
10753, 8196, 76.22, 228, 68.88, 3, 2528
10754, 8196, 76.21, 228, 68.88, 3, 2529
10755, 8197, 76.22, 228, 68.88, 3, 2529
10756, 8198, 76.22, 228, 68.88, 3, 2529
10757, 8199, 76.22, 228, 68.88, 3, 2529
10758, 8200, 76.22, 228, 68.88, 3, 2529
10759, 8201, 76.22, 228, 68.88, 3, 2529
10760, 8201, 76.22, 228, 68.88, 3, 2530
10761, 8202, 76.22, 228, 68.88, 3, 2530
10762, 8202, 76.21, 228, 68.88, 3, 2531
10763, 8203, 76.21, 228, 68.88, 3, 2531
10764, 8204, 76.22, 228, 68.88, 3, 2531
10765, 8205, 76.22, 228, 68.88, 3, 2531
10766, 8206, 76.22, 228, 68.88, 3, 2531
10767, 8207, 76.22, 228, 68.88, 3, 2531
10768, 8208, 76.23, 228, 68.88, 3, 2531
10769, 8209, 76.23, 228, 68.88, 3, 2531
10770, 8210, 76.23, 228, 68.88, 3, 2531
10771, 8211, 76.23, 228, 68.88, 3, 2531
10772, 8212, 76.23, 228, 68.88, 3, 2531
10773, 8213, 76.24, 228, 68.88, 3, 2531
10774, 8214, 76.24, 228, 68.88, 3, 2531
10775, 8215, 76.24, 228, 68.88, 3, 2531
10776, 8216, 76.24, 228, 68.88, 3, 2531
10777, 8217, 76.25, 228, 68.88, 3, 2531
10778, 8217, 76.24, 228, 68.88, 3, 2532
10779, 8217, 76.23, 228, 68.88, 3, 2533
10780, 8218, 76.23, 228, 68.88, 3, 2533
10781, 8219, 76.24, 228, 68.88, 3, 2533
10782, 8220, 76.24, 228, 68.88, 3, 2533
10783, 8221, 76.24, 228, 68.88, 3, 2533
10784, 8221, 76.23, 228, 68.88, 3, 2534
10785, 8222, 76.24, 228, 68.88, 3, 2534
10786, 8222, 76.23, 228, 68.88, 3, 2535
10787, 8223, 76.23, 228, 68.88, 3, 2535
10788, 8224, 76.23, 228, 68.88, 3, 2535
10789, 8225, 76.24, 228, 68.88, 3, 2535
10790, 8226, 76.24, 228, 68.88, 3, 2535
10791, 8227, 76.24, 228, 68.88, 3, 2535
10792, 8228, 76.24, 228, 68.88, 3, 2535
10793, 8229, 76.24, 228, 68.88, 3, 2535
10794, 8230, 76.25, 228, 68.88, 3, 2535
10795, 8231, 76.25, 228, 68.88, 3, 2535
10796, 8232, 76.25, 228, 68.88, 3, 2535
10797, 8233, 76.25, 228, 68.88, 3, 2535
10798, 8234, 76.25, 228, 68.88, 3, 2535
10799, 8235, 76.26, 228, 68.88, 3, 2535
10800, 8236, 76.26, 228, 68.88, 3, 2535
10801, 8237, 76.26, 228, 68.88, 3, 2535
10802, 8237, 76.25, 228, 68.88, 3, 2536
10803, 8238, 76.26, 228, 68.88, 3, 2536
10804, 8238, 76.25, 228, 68.88, 3, 2537
10805, 8239, 76.25, 228, 68.88, 3, 2537
10806, 8240, 76.25, 228, 68.88, 3, 2537
10807, 8241, 76.26, 228, 68.88, 3, 2537
10808, 8241, 76.25, 228, 68.88, 3, 2538
10809, 8242, 76.25, 228, 68.88, 3, 2538
10810, 8243, 76.25, 228, 68.88, 3, 2538
10811, 8244, 76.26, 228, 68.88, 3, 2538
10812, 8245, 76.26, 228, 68.88, 3, 2538
10813, 8246, 76.26, 228, 68.88, 3, 2538
10814, 8247, 76.26, 228, 68.88, 3, 2538
10815, 8248, 76.26, 228, 68.88, 3, 2538
10816, 8249, 76.27, 228, 68.88, 3, 2538
10817, 8250, 76.27, 228, 68.88, 3, 2538
10818, 8251, 76.27, 228, 68.88, 3, 2538
10819, 8252, 76.27, 228, 68.88, 3, 2538
10820, 8253, 76.28, 228, 68.88, 3, 2538
10821, 8253, 76.27, 228, 68.88, 3, 2539
10822, 8253, 76.26, 228, 68.88, 3, 2540
10823, 8254, 76.26, 228, 68.88, 3, 2540
10824, 8254, 76.26, 228, 68.88, 3, 2541
10825, 8255, 76.26, 228, 68.88, 3, 2541
10826, 8256, 76.26, 228, 68.88, 3, 2541
10827, 8257, 76.26, 228, 68.88, 3, 2541
10828, 8258, 76.27, 228, 68.88, 3, 2541
10829, 8258, 76.26, 228, 68.88, 3, 2542
10830, 8259, 76.26, 228, 68.88, 3, 2542
10831, 8259, 76.25, 228, 68.88, 3, 2543
10832, 8260, 76.26, 228, 68.88, 3, 2543
10833, 8261, 76.26, 228, 68.88, 3, 2543
10834, 8262, 76.26, 228, 68.88, 3, 2543
10835, 8263, 76.26, 228, 68.88, 3, 2543
10836, 8264, 76.26, 228, 68.88, 3, 2543
10837, 8265, 76.27, 228, 68.88, 3, 2543
10838, 8266, 76.27, 228, 68.88, 3, 2543
10839, 8267, 76.27, 228, 68.88, 3, 2543
10840, 8267, 76.26, 228, 68.88, 3, 2544
10841, 8267, 76.26, 228, 68.88, 3, 2545
10842, 8268, 76.26, 228, 68.88, 3, 2545
10843, 8269, 76.26, 228, 68.88, 3, 2545
10844, 8270, 76.26, 228, 68.88, 3, 2545
10845, 8271, 76.27, 228, 68.88, 3, 2545
10846, 8272, 76.27, 228, 68.88, 3, 2545
10847, 8273, 76.27, 228, 68.88, 3, 2545
10848, 8273, 76.26, 228, 68.88, 3, 2546
10849, 8274, 76.27, 228, 68.88, 3, 2546
10850, 8275, 76.27, 228, 68.88, 3, 2546
10851, 8276, 76.27, 228, 68.88, 3, 2546
10852, 8277, 76.27, 228, 68.88, 3, 2546
10853, 8278, 76.27, 228, 68.88, 3, 2546
10854, 8279, 76.28, 228, 68.88, 3, 2546
10855, 8280, 76.28, 228, 68.88, 3, 2546
10856, 8281, 76.28, 228, 68.88, 3, 2546
10857, 8282, 76.28, 228, 68.88, 3, 2546
10858, 8283, 76.28, 228, 68.88, 3, 2546
10859, 8283, 76.28, 228, 68.88, 3, 2547
10860, 8284, 76.28, 228, 68.88, 3, 2547
10861, 8285, 76.28, 228, 68.88, 3, 2547
10862, 8286, 76.28, 228, 68.88, 3, 2547
10863, 8287, 76.29, 228, 68.88, 3, 2547
10864, 8288, 76.29, 228, 68.88, 3, 2547
10865, 8289, 76.29, 228, 68.88, 3, 2547
10866, 8290, 76.29, 228, 68.88, 3, 2547
10867, 8291, 76.30, 228, 68.88, 3, 2547
10868, 8292, 76.30, 228, 68.88, 3, 2547
10869, 8292, 76.29, 228, 68.88, 3, 2548
10870, 8293, 76.29, 228, 68.88, 3, 2548
10871, 8293, 76.29, 228, 68.88, 3, 2549
10872, 8294, 76.29, 228, 68.88, 3, 2549
10873, 8295, 76.29, 228, 68.88, 3, 2549
10874, 8296, 76.29, 228, 68.88, 3, 2549
10875, 8297, 76.29, 228, 68.88, 3, 2549
10876, 8297, 76.29, 228, 68.88, 3, 2550
10877, 8298, 76.29, 228, 68.88, 3, 2550
10878, 8299, 76.29, 228, 68.88, 3, 2550
10879, 8300, 76.29, 228, 68.88, 3, 2550
10880, 8301, 76.30, 228, 68.88, 3, 2550
10881, 8301, 76.29, 228, 68.88, 3, 2551
10882, 8302, 76.29, 228, 68.88, 3, 2551
10883, 8303, 76.29, 228, 68.88, 3, 2551
10884, 8304, 76.30, 228, 68.88, 3, 2551
10885, 8304, 76.29, 228, 68.88, 3, 2552
10886, 8305, 76.29, 228, 68.88, 3, 2552
10887, 8306, 76.29, 228, 68.88, 3, 2552
10888, 8307, 76.30, 228, 68.88, 3, 2552
10889, 8308, 76.30, 228, 68.88, 3, 2552
10890, 8309, 76.30, 228, 68.88, 3, 2552
10891, 8310, 76.30, 228, 68.88, 3, 2552
10892, 8311, 76.30, 228, 68.88, 3, 2552
10893, 8312, 76.31, 228, 68.88, 3, 2552
10894, 8313, 76.31, 228, 68.88, 3, 2552
10895, 8314, 76.31, 228, 68.88, 3, 2552
10896, 8314, 76.30, 228, 68.88, 3, 2553
10897, 8315, 76.31, 228, 68.88, 3, 2553
10898, 8316, 76.31, 228, 68.88, 3, 2553
10899, 8317, 76.31, 228, 68.88, 3, 2553
10900, 8318, 76.31, 228, 68.88, 3, 2553
10901, 8319, 76.31, 228, 68.88, 3, 2553
10902, 8320, 76.32, 228, 68.88, 3, 2553
10903, 8321, 76.32, 228, 68.88, 3, 2553
10904, 8322, 76.32, 228, 68.88, 3, 2553
10905, 8323, 76.32, 228, 68.88, 3, 2553
10906, 8323, 76.32, 228, 68.88, 3, 2554
10907, 8324, 76.32, 228, 68.88, 3, 2554
10908, 8325, 76.32, 228, 68.88, 3, 2554
10909, 8326, 76.32, 228, 68.88, 3, 2554
10910, 8326, 76.32, 228, 68.88, 3, 2555
10911, 8327, 76.32, 228, 68.88, 3, 2555
10912, 8327, 76.31, 228, 68.88, 3, 2556
10913, 8328, 76.31, 228, 68.88, 3, 2556
10914, 8329, 76.31, 228, 68.88, 3, 2556
10915, 8329, 76.31, 228, 68.88, 3, 2557
10916, 8330, 76.31, 228, 68.88, 3, 2557
10917, 8331, 76.31, 228, 68.88, 3, 2557
10918, 8332, 76.31, 228, 68.88, 3, 2557
10919, 8333, 76.32, 228, 68.88, 3, 2557
10920, 8334, 76.32, 228, 68.88, 3, 2557
10921, 8335, 76.32, 228, 68.88, 3, 2557
10922, 8336, 76.32, 228, 68.88, 3, 2557
10923, 8336, 76.32, 228, 68.88, 3, 2558
10924, 8337, 76.32, 228, 68.88, 3, 2558
10925, 8338, 76.32, 228, 68.88, 3, 2558
10926, 8339, 76.32, 228, 68.88, 3, 2558
10927, 8340, 76.32, 228, 68.88, 3, 2558
10928, 8341, 76.33, 228, 68.88, 3, 2558
10929, 8342, 76.33, 228, 68.88, 3, 2558
10930, 8343, 76.33, 228, 68.88, 3, 2558
10931, 8344, 76.33, 228, 68.88, 3, 2558
10932, 8345, 76.34, 228, 68.88, 3, 2558
10933, 8346, 76.34, 228, 68.88, 3, 2558
10934, 8347, 76.34, 228, 68.88, 3, 2558
10935, 8348, 76.34, 228, 68.88, 3, 2558
10936, 8349, 76.34, 228, 68.88, 3, 2558
10937, 8350, 76.35, 228, 68.88, 3, 2558
10938, 8350, 76.34, 228, 68.88, 3, 2559
10939, 8350, 76.33, 228, 68.88, 3, 2560
10940, 8351, 76.33, 228, 68.88, 3, 2560
10941, 8351, 76.33, 228, 68.88, 3, 2561
10942, 8352, 76.33, 228, 68.88, 3, 2561
10943, 8353, 76.33, 228, 68.88, 3, 2561
10944, 8353, 76.32, 228, 68.88, 3, 2562
10945, 8353, 76.32, 228, 68.88, 3, 2563
10946, 8354, 76.32, 228, 68.88, 3, 2563
10947, 8355, 76.32, 228, 68.88, 3, 2563
10948, 8356, 76.32, 228, 68.88, 3, 2563
10949, 8357, 76.33, 228, 68.88, 3, 2563
10950, 8358, 76.33, 228, 68.88, 3, 2563
10951, 8359, 76.33, 228, 68.88, 3, 2563
10952, 8360, 76.33, 228, 68.88, 3, 2563
10953, 8361, 76.34, 228, 68.88, 3, 2563
10954, 8362, 76.34, 228, 68.88, 3, 2563
10955, 8363, 76.34, 228, 68.88, 3, 2563
10956, 8364, 76.34, 228, 68.88, 3, 2563
10957, 8365, 76.34, 228, 68.88, 3, 2563
10958, 8366, 76.35, 228, 68.88, 3, 2563
10959, 8366, 76.34, 228, 68.88, 3, 2564
10960, 8367, 76.34, 228, 68.88, 3, 2564
10961, 8367, 76.33, 228, 68.88, 3, 2565
10962, 8368, 76.34, 228, 68.88, 3, 2565
10963, 8369, 76.34, 228, 68.88, 3, 2565
10964, 8369, 76.33, 228, 68.88, 3, 2566
10965, 8370, 76.33, 228, 68.88, 3, 2566
10966, 8371, 76.34, 228, 68.88, 3, 2566
10967, 8372, 76.34, 228, 68.88, 3, 2566
10968, 8373, 76.34, 228, 68.88, 3, 2566
10969, 8374, 76.34, 228, 68.88, 3, 2566
10970, 8375, 76.34, 228, 68.88, 3, 2566
10971, 8376, 76.35, 228, 68.88, 3, 2566
10972, 8377, 76.35, 228, 68.88, 3, 2566
10973, 8378, 76.35, 228, 68.88, 3, 2566
10974, 8379, 76.35, 228, 68.88, 3, 2566
10975, 8380, 76.36, 228, 68.88, 3, 2566
10976, 8380, 76.35, 228, 68.88, 3, 2567
10977, 8381, 76.35, 228, 68.88, 3, 2567
10978, 8382, 76.35, 228, 68.88, 3, 2567
10979, 8383, 76.35, 228, 68.88, 3, 2567
10980, 8384, 76.36, 228, 68.88, 3, 2567
10981, 8385, 76.36, 228, 68.88, 3, 2567
10982, 8386, 76.36, 228, 68.88, 3, 2567
10983, 8386, 76.35, 228, 68.88, 3, 2568
10984, 8387, 76.36, 228, 68.88, 3, 2568
10985, 8387, 76.35, 228, 68.88, 3, 2569
10986, 8387, 76.34, 228, 68.88, 3, 2570
10987, 8387, 76.34, 228, 68.88, 3, 2571
10988, 8387, 76.33, 228, 68.88, 3, 2572
10989, 8387, 76.32, 228, 68.88, 3, 2573
10990, 8387, 76.31, 228, 68.88, 3, 2574
10991, 8387, 76.31, 228, 68.88, 3, 2575
10992, 8388, 76.31, 228, 68.88, 3, 2575
10993, 8389, 76.31, 228, 68.88, 3, 2575
10994, 8390, 76.31, 228, 68.88, 3, 2575
10995, 8391, 76.32, 228, 68.88, 3, 2575
10996, 8392, 76.32, 228, 68.88, 3, 2575
10997, 8393, 76.32, 228, 68.88, 3, 2575
10998, 8394, 76.32, 228, 68.88, 3, 2575
10999, 8394, 76.32, 228, 68.88, 3, 2576
11000, 8395, 76.32, 228, 68.88, 3, 2576
11001, 8395, 76.31, 228, 68.88, 3, 2577
11002, 8395, 76.30, 228, 68.88, 3, 2578
11003, 8396, 76.31, 228, 68.88, 3, 2578
11004, 8396, 76.30, 228, 68.88, 3, 2579
11005, 8397, 76.30, 228, 68.88, 3, 2579
11006, 8398, 76.30, 228, 68.88, 3, 2579
11007, 8399, 76.31, 228, 68.88, 3, 2579
11008, 8400, 76.31, 228, 68.88, 3, 2579
11009, 8400, 76.30, 228, 68.88, 3, 2580
11010, 8401, 76.30, 228, 68.88, 3, 2580
11011, 8402, 76.31, 228, 68.88, 3, 2580
11012, 8402, 76.30, 228, 68.88, 3, 2581
11013, 8403, 76.30, 228, 68.88, 3, 2581
11014, 8404, 76.30, 228, 68.88, 3, 2581
11015, 8405, 76.31, 228, 68.88, 3, 2581
11016, 8406, 76.31, 228, 68.88, 3, 2581
11017, 8406, 76.30, 228, 68.88, 3, 2582
11018, 8407, 76.30, 228, 68.88, 3, 2582
11019, 8408, 76.30, 228, 68.88, 3, 2582
11020, 8409, 76.31, 228, 68.88, 3, 2582
11021, 8410, 76.31, 228, 68.88, 3, 2582
11022, 8411, 76.31, 228, 68.88, 3, 2582
11023, 8412, 76.31, 228, 68.88, 3, 2582
11024, 8413, 76.32, 228, 68.88, 3, 2582
11025, 8414, 76.32, 228, 68.88, 3, 2582
11026, 8415, 76.32, 228, 68.88, 3, 2582
11027, 8416, 76.32, 228, 68.88, 3, 2582
11028, 8417, 76.32, 228, 68.88, 3, 2582
11029, 8418, 76.33, 228, 68.88, 3, 2582
11030, 8418, 76.32, 228, 68.88, 3, 2582
11031, 8418, 76.31, 228, 68.88, 3, 2583
11032, 8419, 76.31, 228, 68.88, 3, 2583
11033, 8420, 76.32, 228, 68.88, 3, 2583
11034, 8421, 76.32, 228, 68.88, 3, 2583
11035, 8422, 76.32, 228, 68.88, 3, 2583
11036, 8423, 76.32, 228, 68.88, 3, 2583
11037, 8423, 76.32, 228, 68.88, 3, 2584
11038, 8424, 76.32, 228, 68.88, 3, 2584
11039, 8424, 76.31, 228, 68.88, 3, 2585
11040, 8425, 76.31, 228, 68.88, 3, 2585
11041, 8426, 76.32, 228, 68.88, 3, 2585
11042, 8427, 76.32, 228, 68.88, 3, 2585
11043, 8428, 76.32, 228, 68.88, 3, 2585
11044, 8429, 76.32, 228, 68.88, 3, 2585
11045, 8430, 76.32, 228, 68.88, 3, 2585
11046, 8431, 76.33, 228, 68.88, 3, 2585
11047, 8432, 76.33, 228, 68.88, 3, 2585
11048, 8433, 76.33, 228, 68.88, 3, 2585
11049, 8434, 76.33, 228, 68.88, 3, 2585
11050, 8435, 76.33, 228, 68.88, 3, 2585
11051, 8436, 76.34, 228, 68.88, 3, 2585
11052, 8437, 76.34, 228, 68.88, 3, 2585
11053, 8438, 76.34, 228, 68.88, 3, 2585
11054, 8438, 76.33, 228, 68.88, 3, 2586
11055, 8439, 76.34, 228, 68.88, 3, 2586
11056, 8439, 76.33, 228, 68.88, 3, 2587
11057, 8440, 76.33, 228, 68.88, 3, 2587
11058, 8441, 76.33, 228, 68.88, 3, 2587
11059, 8442, 76.34, 228, 68.88, 3, 2587
11060, 8443, 76.34, 228, 68.88, 3, 2587
11061, 8444, 76.34, 228, 68.88, 3, 2587
11062, 8445, 76.34, 228, 68.88, 3, 2587
11063, 8446, 76.34, 228, 68.88, 3, 2587
11064, 8447, 76.35, 228, 68.88, 3, 2587
11065, 8447, 76.34, 228, 68.88, 3, 2588
11066, 8448, 76.34, 228, 68.88, 3, 2588
11067, 8449, 76.34, 228, 68.88, 3, 2588
11068, 8450, 76.35, 228, 68.88, 3, 2588
11069, 8450, 76.34, 228, 68.88, 3, 2589
11070, 8451, 76.34, 228, 68.88, 3, 2589
11071, 8452, 76.34, 228, 68.88, 3, 2589
11072, 8453, 76.35, 228, 68.88, 3, 2589
11073, 8453, 76.34, 228, 68.88, 3, 2590
11074, 8453, 76.33, 228, 68.88, 3, 2591
11075, 8454, 76.33, 228, 68.88, 3, 2591
11076, 8455, 76.34, 228, 68.88, 3, 2591
11077, 8455, 76.33, 228, 68.88, 3, 2592
11078, 8455, 76.32, 228, 68.88, 3, 2593
11079, 8455, 76.32, 228, 68.88, 3, 2594
11080, 8456, 76.32, 228, 68.88, 3, 2594
11081, 8457, 76.32, 228, 68.88, 3, 2594
11082, 8458, 76.32, 228, 68.88, 3, 2594
11083, 8458, 76.32, 228, 68.88, 3, 2594
11084, 8459, 76.32, 228, 68.88, 3, 2594
11085, 8460, 76.32, 228, 68.88, 3, 2594
11086, 8461, 76.32, 228, 68.88, 3, 2594
11087, 8462, 76.32, 228, 68.88, 3, 2594
11088, 8462, 76.32, 228, 68.88, 3, 2594
11089, 8463, 76.32, 228, 68.88, 3, 2594
11090, 8464, 76.32, 228, 68.88, 3, 2594
11091, 8464, 76.31, 228, 68.88, 3, 2595
11092, 8465, 76.32, 228, 68.88, 3, 2595
11093, 8466, 76.32, 228, 68.88, 3, 2595
11094, 8467, 76.32, 228, 68.88, 3, 2595
11095, 8468, 76.32, 228, 68.88, 3, 2595
11096, 8469, 76.32, 228, 68.88, 3, 2595
11097, 8469, 76.32, 228, 68.88, 3, 2596
11098, 8470, 76.32, 228, 68.88, 3, 2596
11099, 8471, 76.32, 228, 68.88, 3, 2596
11100, 8472, 76.32, 228, 68.88, 3, 2596
11101, 8473, 76.33, 228, 68.88, 3, 2596
11102, 8474, 76.33, 228, 68.88, 3, 2596
11103, 8475, 76.33, 228, 68.88, 3, 2596
11104, 8476, 76.33, 228, 68.88, 3, 2596
11105, 8477, 76.33, 228, 68.88, 3, 2596
11106, 8478, 76.34, 228, 68.88, 3, 2596
11107, 8479, 76.34, 228, 68.88, 3, 2596
11108, 8480, 76.34, 228, 68.88, 3, 2596
11109, 8481, 76.34, 228, 68.88, 3, 2596
11110, 8481, 76.34, 228, 68.88, 3, 2597
11111, 8482, 76.34, 228, 68.88, 3, 2597
11112, 8483, 76.34, 228, 68.88, 3, 2597
11113, 8483, 76.33, 228, 68.88, 3, 2597
11114, 8484, 76.34, 228, 68.88, 3, 2597
11115, 8485, 76.34, 228, 68.88, 3, 2597
11116, 8486, 76.34, 228, 68.88, 3, 2597
11117, 8487, 76.34, 228, 68.88, 3, 2597
11118, 8488, 76.34, 228, 68.88, 3, 2597
11119, 8488, 76.34, 228, 68.88, 3, 2598
11120, 8488, 76.33, 228, 68.88, 3, 2599
11121, 8489, 76.33, 228, 68.88, 3, 2599
11122, 8490, 76.34, 228, 68.88, 3, 2599
11123, 8491, 76.34, 228, 68.88, 3, 2599
11124, 8492, 76.34, 228, 68.88, 3, 2599
11125, 8493, 76.34, 228, 68.88, 3, 2599
11126, 8494, 76.34, 228, 68.88, 3, 2599
11127, 8495, 76.35, 228, 68.88, 3, 2599
11128, 8496, 76.35, 228, 68.88, 3, 2599
11129, 8497, 76.35, 228, 68.88, 3, 2599
11130, 8498, 76.35, 228, 68.88, 3, 2599
11131, 8499, 76.35, 228, 68.88, 3, 2599
11132, 8500, 76.36, 228, 68.88, 3, 2599
11133, 8501, 76.36, 228, 68.88, 3, 2599
11134, 8502, 76.36, 228, 68.88, 3, 2599
11135, 8503, 76.36, 228, 68.88, 3, 2599
11136, 8504, 76.36, 228, 68.88, 3, 2599
11137, 8505, 76.37, 228, 68.88, 3, 2599
11138, 8506, 76.37, 228, 68.88, 3, 2599
11139, 8507, 76.37, 228, 68.88, 3, 2599
11140, 8507, 76.36, 228, 68.88, 3, 2600
11141, 8508, 76.37, 228, 68.88, 3, 2600
11142, 8508, 76.36, 228, 68.88, 3, 2601
11143, 8509, 76.36, 228, 68.88, 3, 2601
11144, 8510, 76.36, 228, 68.88, 3, 2601
11145, 8511, 76.37, 228, 68.88, 3, 2601
11146, 8512, 76.37, 228, 68.88, 3, 2601
11147, 8512, 76.36, 228, 68.88, 3, 2602
11148, 8512, 76.35, 228, 68.88, 3, 2603
11149, 8513, 76.36, 228, 68.88, 3, 2603
11150, 8514, 76.36, 228, 68.88, 3, 2603
11151, 8515, 76.36, 228, 68.88, 3, 2603
11152, 8516, 76.36, 228, 68.88, 3, 2603
11153, 8517, 76.37, 228, 68.88, 3, 2603
11154, 8518, 76.37, 228, 68.88, 3, 2603
11155, 8519, 76.37, 228, 68.88, 3, 2603
11156, 8520, 76.37, 228, 68.88, 3, 2603
11157, 8521, 76.37, 228, 68.88, 3, 2603
11158, 8522, 76.38, 228, 68.88, 3, 2603
11159, 8523, 76.38, 228, 68.88, 3, 2603
11160, 8524, 76.38, 228, 68.88, 3, 2603
11161, 8524, 76.37, 228, 68.88, 3, 2604
11162, 8524, 76.37, 228, 68.88, 3, 2605
11163, 8525, 76.37, 228, 68.88, 3, 2605
11164, 8525, 76.36, 228, 68.88, 3, 2606
11165, 8526, 76.36, 228, 68.88, 3, 2606
11166, 8527, 76.37, 228, 68.88, 3, 2606
11167, 8528, 76.37, 228, 68.88, 3, 2606
11168, 8528, 76.36, 228, 68.88, 3, 2607
11169, 8529, 76.36, 228, 68.88, 3, 2607
11170, 8530, 76.37, 228, 68.88, 3, 2607
11171, 8531, 76.37, 228, 68.88, 3, 2607
11172, 8532, 76.37, 228, 68.88, 3, 2607
11173, 8533, 76.37, 228, 68.88, 3, 2607
11174, 8534, 76.37, 228, 68.88, 3, 2607
11175, 8535, 76.38, 228, 68.88, 3, 2607
11176, 8535, 76.37, 228, 68.88, 3, 2608
11177, 8536, 76.37, 228, 68.88, 3, 2608
11178, 8537, 76.37, 228, 68.88, 3, 2608
11179, 8538, 76.38, 228, 68.88, 3, 2608
11180, 8539, 76.38, 228, 68.88, 3, 2608
11181, 8539, 76.37, 228, 68.88, 3, 2609
11182, 8540, 76.37, 228, 68.88, 3, 2609
11183, 8540, 76.37, 228, 68.88, 3, 2610
11184, 8541, 76.37, 228, 68.88, 3, 2610
11185, 8541, 76.36, 228, 68.88, 3, 2611
11186, 8542, 76.36, 228, 68.88, 3, 2611
11187, 8543, 76.37, 228, 68.88, 3, 2611
11188, 8543, 76.36, 228, 68.88, 3, 2612
11189, 8544, 76.36, 228, 68.88, 3, 2612
11190, 8545, 76.36, 228, 68.88, 3, 2612
11191, 8545, 76.36, 228, 68.88, 3, 2613
11192, 8546, 76.36, 228, 68.88, 3, 2613
11193, 8546, 76.35, 228, 68.88, 3, 2614
11194, 8546, 76.34, 228, 68.88, 3, 2615
11195, 8547, 76.35, 228, 68.88, 3, 2615
11196, 8548, 76.35, 228, 68.88, 3, 2615
11197, 8549, 76.35, 228, 68.88, 3, 2615
11198, 8550, 76.35, 228, 68.88, 3, 2615
11199, 8551, 76.36, 228, 68.88, 3, 2615
11200, 8552, 76.36, 228, 68.88, 3, 2615
11201, 8553, 76.36, 228, 68.88, 3, 2615
11202, 8553, 76.35, 228, 68.88, 3, 2616
11203, 8554, 76.35, 228, 68.88, 3, 2616
11204, 8555, 76.36, 228, 68.88, 3, 2616
11205, 8556, 76.36, 228, 68.88, 3, 2616
11206, 8557, 76.36, 228, 68.88, 3, 2616
11207, 8558, 76.36, 228, 68.88, 3, 2616
11208, 8559, 76.37, 228, 68.88, 3, 2616
11209, 8560, 76.37, 228, 68.88, 3, 2616
11210, 8561, 76.37, 228, 68.88, 3, 2616
11211, 8562, 76.37, 228, 68.88, 3, 2616
11212, 8563, 76.37, 228, 68.88, 3, 2616
11213, 8564, 76.38, 228, 68.88, 3, 2616
11214, 8565, 76.38, 228, 68.88, 3, 2616
11215, 8566, 76.38, 228, 68.88, 3, 2616
11216, 8567, 76.38, 228, 68.88, 3, 2616
11217, 8568, 76.38, 228, 68.88, 3, 2616
11218, 8568, 76.38, 228, 68.88, 3, 2617
11219, 8568, 76.37, 228, 68.88, 3, 2618
11220, 8568, 76.36, 228, 68.88, 3, 2619
11221, 8568, 76.36, 228, 68.88, 3, 2620
11222, 8569, 76.36, 228, 68.88, 3, 2620
11223, 8569, 76.35, 228, 68.88, 3, 2621
11224, 8570, 76.35, 228, 68.88, 3, 2621
11225, 8571, 76.36, 228, 68.88, 3, 2621
11226, 8572, 76.36, 228, 68.88, 3, 2621
11227, 8573, 76.36, 228, 68.88, 3, 2621
11228, 8574, 76.36, 228, 68.88, 3, 2621
11229, 8575, 76.36, 228, 68.88, 3, 2621
11230, 8576, 76.37, 228, 68.88, 3, 2621
11231, 8577, 76.37, 228, 68.88, 3, 2621
11232, 8578, 76.37, 228, 68.88, 3, 2621
11233, 8579, 76.37, 228, 68.88, 3, 2621
11234, 8580, 76.38, 228, 68.88, 3, 2621
11235, 8581, 76.38, 228, 68.88, 3, 2621
11236, 8582, 76.38, 228, 68.88, 3, 2621
11237, 8583, 76.38, 228, 68.88, 3, 2621
11238, 8584, 76.38, 228, 68.88, 3, 2621
11239, 8584, 76.38, 228, 68.88, 3, 2622
11240, 8585, 76.38, 228, 68.88, 3, 2622
11241, 8586, 76.38, 228, 68.88, 3, 2622
11242, 8586, 76.37, 228, 68.88, 3, 2623
11243, 8587, 76.38, 228, 68.88, 3, 2623
11244, 8588, 76.38, 228, 68.88, 3, 2623
11245, 8588, 76.37, 228, 68.88, 3, 2624
11246, 8588, 76.36, 228, 68.88, 3, 2625
11247, 8589, 76.37, 228, 68.88, 3, 2625
11248, 8590, 76.37, 228, 68.88, 3, 2625
