#466972
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9762, 1067, 10.93, 597, 70.99, 13, 8689
9763, 1067, 10.93, 597, 70.99, 13, 8690
9764, 1067, 10.93, 597, 70.99, 13, 8691
9765, 1067, 10.93, 597, 70.99, 13, 8692
9766, 1067, 10.93, 597, 70.99, 13, 8693
9767, 1067, 10.92, 597, 70.99, 13, 8694
9768, 1067, 10.92, 597, 70.99, 13, 8695
9769, 1067, 10.92, 597, 70.99, 13, 8696
9770, 1067, 10.92, 597, 70.99, 13, 8697
9771, 1067, 10.92, 597, 70.99, 13, 8698
9772, 1067, 10.92, 597, 70.99, 13, 8699
9773, 1067, 10.92, 597, 70.99, 13, 8700
9774, 1067, 10.92, 597, 70.99, 13, 8701
9775, 1067, 10.92, 597, 70.99, 13, 8702
9776, 1067, 10.91, 597, 70.99, 13, 8703
9777, 1067, 10.91, 597, 70.99, 13, 8704
9778, 1067, 10.91, 597, 70.99, 13, 8705
9779, 1067, 10.91, 597, 70.99, 13, 8706
9780, 1067, 10.91, 597, 70.99, 13, 8707
9781, 1068, 10.92, 597, 70.99, 13, 8707
9782, 1068, 10.92, 597, 70.99, 13, 8708
9783, 1068, 10.92, 597, 70.99, 13, 8709
9784, 1068, 10.92, 597, 70.99, 13, 8710
9785, 1068, 10.91, 597, 70.99, 13, 8711
9786, 1068, 10.91, 597, 70.99, 13, 8712
9787, 1069, 10.92, 597, 70.99, 13, 8712
9788, 1069, 10.92, 597, 70.99, 13, 8713
9789, 1069, 10.92, 597, 70.99, 13, 8714
9790, 1069, 10.92, 597, 70.99, 13, 8715
9791, 1069, 10.92, 597, 70.99, 13, 8716
9792, 1069, 10.92, 597, 70.99, 13, 8717
9793, 1069, 10.92, 597, 70.99, 13, 8718
9794, 1069, 10.91, 597, 70.99, 13, 8719
9795, 1069, 10.91, 597, 70.99, 13, 8720
9796, 1069, 10.91, 597, 70.99, 13, 8721
9797, 1070, 10.92, 597, 70.99, 13, 8721
9798, 1070, 10.92, 597, 70.99, 13, 8722
9799, 1070, 10.92, 597, 70.99, 13, 8723
9800, 1070, 10.92, 597, 70.99, 13, 8724
9801, 1070, 10.92, 597, 70.99, 13, 8725
9802, 1070, 10.92, 597, 70.99, 13, 8726
9803, 1070, 10.92, 597, 70.99, 13, 8727
9804, 1070, 10.91, 597, 70.99, 13, 8728
9805, 1070, 10.91, 597, 70.99, 13, 8729
9806, 1070, 10.91, 597, 70.99, 13, 8730
9807, 1071, 10.92, 597, 70.99, 13, 8730
9808, 1071, 10.92, 597, 70.99, 13, 8731
9809, 1071, 10.92, 597, 70.99, 13, 8732
9810, 1071, 10.92, 597, 70.99, 13, 8733
9811, 1071, 10.92, 597, 70.99, 13, 8734
9812, 1071, 10.92, 597, 70.99, 13, 8735
9813, 1071, 10.91, 597, 70.99, 13, 8736
9814, 1071, 10.91, 597, 70.99, 13, 8737
9815, 1072, 10.92, 597, 70.99, 13, 8737
9816, 1073, 10.93, 597, 70.99, 13, 8737
9817, 1073, 10.93, 597, 70.99, 13, 8738
9818, 1073, 10.93, 597, 70.99, 13, 8739
9819, 1073, 10.93, 597, 70.99, 13, 8740
9820, 1073, 10.93, 597, 70.99, 13, 8741
9821, 1073, 10.93, 597, 70.99, 13, 8742
9822, 1073, 10.92, 597, 70.99, 13, 8743
9823, 1073, 10.92, 597, 70.99, 13, 8744
9824, 1073, 10.92, 597, 70.99, 13, 8745
9825, 1073, 10.92, 597, 70.99, 13, 8746
9826, 1073, 10.92, 597, 70.99, 13, 8747
9827, 1073, 10.92, 597, 70.99, 13, 8748
9828, 1073, 10.92, 597, 70.99, 13, 8749
9829, 1073, 10.92, 597, 70.99, 13, 8750
9830, 1073, 10.92, 597, 70.99, 13, 8751
9831, 1073, 10.91, 597, 70.99, 13, 8752
9832, 1073, 10.91, 597, 70.99, 13, 8753
9833, 1073, 10.91, 597, 70.99, 13, 8754
9834, 1073, 10.91, 597, 70.99, 13, 8755
9835, 1073, 10.91, 597, 70.99, 13, 8756
9836, 1073, 10.91, 597, 70.99, 13, 8757
9837, 1073, 10.91, 597, 70.99, 13, 8758
9838, 1074, 10.92, 597, 70.99, 13, 8758
9839, 1074, 10.92, 597, 70.99, 13, 8759
9840, 1074, 10.91, 597, 70.99, 13, 8760
9841, 1074, 10.91, 597, 70.99, 13, 8761
9842, 1074, 10.91, 597, 70.99, 13, 8762
9843, 1074, 10.91, 597, 70.99, 13, 8763
9844, 1074, 10.91, 597, 70.99, 13, 8764
9845, 1074, 10.91, 597, 70.99, 13, 8765
9846, 1074, 10.91, 597, 70.99, 13, 8766
9847, 1074, 10.91, 597, 70.99, 13, 8767
9848, 1074, 10.91, 597, 70.99, 13, 8768
9849, 1075, 10.91, 597, 70.99, 13, 8768
9850, 1075, 10.91, 597, 70.99, 13, 8769
9851, 1075, 10.91, 597, 70.99, 13, 8770
9852, 1075, 10.91, 597, 70.99, 13, 8771
9853, 1075, 10.91, 597, 70.99, 13, 8772
9854, 1075, 10.91, 597, 70.99, 13, 8773
9855, 1075, 10.91, 597, 70.99, 13, 8774
9856, 1075, 10.91, 597, 70.99, 13, 8775
9857, 1075, 10.91, 597, 70.99, 13, 8776
9858, 1075, 10.90, 597, 70.99, 13, 8777
9859, 1075, 10.90, 597, 70.99, 13, 8778
9860, 1076, 10.91, 597, 70.99, 13, 8778
9861, 1076, 10.91, 597, 70.99, 13, 8779
9862, 1076, 10.91, 597, 70.99, 13, 8780
9863, 1076, 10.91, 597, 70.99, 13, 8781
9864, 1076, 10.91, 597, 70.99, 13, 8782
9865, 1076, 10.91, 597, 70.99, 13, 8783
9866, 1076, 10.91, 597, 70.99, 13, 8784
9867, 1076, 10.91, 597, 70.99, 13, 8785
9868, 1076, 10.90, 597, 70.99, 13, 8786
9869, 1076, 10.90, 597, 70.99, 13, 8787
9870, 1076, 10.90, 597, 70.99, 13, 8788
9871, 1076, 10.90, 597, 70.99, 13, 8789
9872, 1076, 10.90, 597, 70.99, 13, 8790
9873, 1077, 10.91, 597, 70.99, 13, 8790
9874, 1078, 10.92, 597, 70.99, 13, 8790
9875, 1078, 10.92, 597, 70.99, 13, 8791
9876, 1078, 10.92, 597, 70.99, 13, 8792
9877, 1078, 10.91, 597, 70.99, 13, 8793
9878, 1078, 10.91, 597, 70.99, 13, 8794
9879, 1078, 10.91, 597, 70.99, 13, 8795
9880, 1078, 10.91, 597, 70.99, 13, 8796
9881, 1078, 10.91, 597, 70.99, 13, 8797
9882, 1078, 10.91, 597, 70.99, 13, 8798
9883, 1079, 10.92, 597, 70.99, 13, 8798
9884, 1079, 10.92, 597, 70.99, 13, 8799
9885, 1079, 10.92, 597, 70.99, 13, 8800
9886, 1079, 10.91, 597, 70.99, 13, 8801
9887, 1079, 10.91, 597, 70.99, 13, 8802
9888, 1079, 10.91, 597, 70.99, 13, 8803
9889, 1079, 10.91, 597, 70.99, 13, 8804
9890, 1079, 10.91, 597, 70.99, 13, 8805
9891, 1079, 10.91, 597, 70.99, 13, 8806
9892, 1079, 10.91, 597, 70.99, 13, 8807
9893, 1079, 10.91, 597, 70.99, 13, 8808
9894, 1079, 10.91, 597, 70.99, 13, 8809
9895, 1080, 10.91, 597, 70.99, 13, 8809
9896, 1080, 10.91, 597, 70.99, 13, 8810
9897, 1081, 10.92, 597, 70.99, 13, 8810
9898, 1081, 10.92, 597, 70.99, 13, 8811
9899, 1081, 10.92, 597, 70.99, 13, 8812
9900, 1081, 10.92, 597, 70.99, 13, 8813
9901, 1081, 10.92, 597, 70.99, 13, 8814
9902, 1081, 10.92, 597, 70.99, 13, 8815
9903, 1081, 10.92, 597, 70.99, 13, 8816
9904, 1081, 10.91, 597, 70.99, 13, 8817
9905, 1081, 10.91, 597, 70.99, 13, 8818
9906, 1081, 10.91, 597, 70.99, 13, 8819
9907, 1082, 10.92, 597, 70.99, 13, 8819
9908, 1082, 10.92, 597, 70.99, 13, 8820
9909, 1083, 10.93, 597, 70.99, 13, 8820
9910, 1083, 10.93, 597, 70.99, 13, 8821
9911, 1083, 10.93, 597, 70.99, 13, 8822
9912, 1083, 10.93, 597, 70.99, 13, 8823
9913, 1083, 10.93, 597, 70.99, 13, 8824
9914, 1084, 10.93, 597, 70.99, 13, 8824
9915, 1084, 10.93, 597, 70.99, 13, 8825
9916, 1084, 10.93, 597, 70.99, 13, 8826
9917, 1084, 10.93, 597, 70.99, 13, 8827
9918, 1085, 10.94, 597, 70.99, 13, 8827
9919, 1085, 10.94, 597, 70.99, 13, 8828
9920, 1085, 10.94, 597, 70.99, 13, 8829
9921, 1085, 10.94, 597, 70.99, 13, 8830
9922, 1085, 10.94, 597, 70.99, 13, 8831
9923, 1085, 10.93, 597, 70.99, 13, 8832
9924, 1085, 10.93, 597, 70.99, 13, 8833
9925, 1085, 10.93, 597, 70.99, 13, 8834
9926, 1085, 10.93, 597, 70.99, 13, 8835
9927, 1085, 10.93, 597, 70.99, 13, 8836
9928, 1085, 10.93, 597, 70.99, 13, 8837
9929, 1085, 10.93, 597, 70.99, 13, 8838
9930, 1086, 10.94, 597, 70.99, 13, 8838
9931, 1086, 10.94, 597, 70.99, 13, 8839
9932, 1086, 10.93, 597, 70.99, 13, 8840
9933, 1086, 10.93, 597, 70.99, 13, 8841
9934, 1086, 10.93, 597, 70.99, 13, 8842
9935, 1087, 10.94, 597, 70.99, 13, 8842
9936, 1087, 10.94, 597, 70.99, 13, 8843
9937, 1087, 10.94, 597, 70.99, 13, 8844
9938, 1087, 10.94, 597, 70.99, 13, 8845
9939, 1087, 10.94, 597, 70.99, 13, 8846
9940, 1087, 10.94, 597, 70.99, 13, 8847
9941, 1087, 10.93, 597, 70.99, 13, 8848
9942, 1087, 10.93, 597, 70.99, 13, 8849
9943, 1087, 10.93, 597, 70.99, 13, 8850
9944, 1087, 10.93, 597, 70.99, 13, 8851
9945, 1087, 10.93, 597, 70.99, 13, 8852
9946, 1087, 10.93, 597, 70.99, 13, 8853
9947, 1087, 10.93, 597, 70.99, 13, 8854
9948, 1087, 10.93, 597, 70.99, 13, 8855
9949, 1087, 10.93, 597, 70.99, 13, 8856
9950, 1087, 10.92, 597, 70.99, 13, 8857
9951, 1087, 10.92, 597, 70.99, 13, 8858
9952, 1087, 10.92, 597, 70.99, 13, 8859
9953, 1087, 10.92, 597, 70.99, 13, 8860
9954, 1087, 10.92, 597, 70.99, 13, 8861
9955, 1087, 10.92, 597, 70.99, 13, 8862
9956, 1087, 10.92, 597, 70.99, 13, 8863
9957, 1087, 10.92, 597, 70.99, 13, 8864
9958, 1087, 10.92, 597, 70.99, 13, 8865
9959, 1087, 10.91, 597, 70.99, 13, 8866
9960, 1087, 10.91, 597, 70.99, 13, 8867
9961, 1087, 10.91, 597, 70.99, 13, 8868
9962, 1087, 10.91, 597, 70.99, 13, 8869
9963, 1087, 10.91, 597, 70.99, 13, 8870
9964, 1087, 10.91, 597, 70.99, 13, 8871
9965, 1087, 10.91, 597, 70.99, 13, 8872
9966, 1087, 10.91, 597, 70.99, 13, 8873
9967, 1087, 10.91, 597, 70.99, 13, 8874
9968, 1087, 10.90, 597, 70.99, 13, 8875
9969, 1087, 10.90, 597, 70.99, 13, 8876
9970, 1087, 10.90, 597, 70.99, 13, 8877
9971, 1087, 10.90, 597, 70.99, 13, 8878
9972, 1087, 10.90, 597, 70.99, 13, 8879
9973, 1087, 10.90, 597, 70.99, 13, 8880
9974, 1087, 10.90, 597, 70.99, 13, 8881
9975, 1088, 10.91, 597, 70.99, 13, 8881
9976, 1088, 10.91, 597, 70.99, 13, 8882
9977, 1088, 10.91, 597, 70.99, 13, 8883
9978, 1089, 10.91, 597, 70.99, 13, 8883
9979, 1089, 10.91, 597, 70.99, 13, 8884
9980, 1090, 10.92, 597, 70.99, 13, 8884
9981, 1090, 10.92, 597, 70.99, 13, 8885
9982, 1091, 10.93, 597, 70.99, 13, 8885
9983, 1091, 10.93, 597, 70.99, 13, 8886
9984, 1091, 10.93, 597, 70.99, 13, 8887
9985, 1091, 10.93, 597, 70.99, 13, 8888
9986, 1091, 10.93, 597, 70.99, 13, 8889
9987, 1091, 10.92, 597, 70.99, 13, 8890
9988, 1091, 10.92, 597, 70.99, 13, 8891
9989, 1091, 10.92, 597, 70.99, 13, 8892
9990, 1092, 10.93, 597, 70.99, 13, 8892
9991, 1092, 10.93, 597, 70.99, 13, 8893
9992, 1092, 10.93, 597, 70.99, 13, 8894
9993, 1092, 10.93, 597, 70.99, 13, 8895
9994, 1092, 10.93, 597, 70.99, 13, 8896
9995, 1092, 10.93, 597, 70.99, 13, 8897
9996, 1092, 10.92, 597, 70.99, 13, 8898
9997, 1092, 10.92, 597, 70.99, 13, 8899
9998, 1093, 10.93, 597, 70.99, 13, 8899
9999, 1093, 10.93, 597, 70.99, 13, 8900
10000, 1093, 10.93, 597, 70.99, 13, 8901
10001, 1093, 10.93, 597, 70.99, 13, 8902
10002, 1093, 10.93, 597, 70.99, 13, 8903
10003, 1093, 10.93, 597, 70.99, 13, 8904
10004, 1093, 10.93, 597, 70.99, 13, 8905
10005, 1094, 10.93, 597, 70.99, 13, 8905
10006, 1094, 10.93, 597, 70.99, 13, 8906
10007, 1094, 10.93, 597, 70.99, 13, 8907
10008, 1095, 10.94, 597, 70.99, 13, 8907
10009, 1095, 10.94, 597, 70.99, 13, 8908
10010, 1095, 10.94, 597, 70.99, 13, 8909
10011, 1095, 10.94, 597, 70.99, 13, 8910
10012, 1095, 10.94, 597, 70.99, 13, 8911
10013, 1095, 10.94, 597, 70.99, 13, 8912
10014, 1095, 10.93, 597, 70.99, 13, 8913
10015, 1095, 10.93, 597, 70.99, 13, 8914
10016, 1095, 10.93, 597, 70.99, 13, 8915
10017, 1095, 10.93, 597, 70.99, 13, 8916
10018, 1095, 10.93, 597, 70.99, 13, 8917
10019, 1095, 10.93, 597, 70.99, 13, 8918
10020, 1096, 10.94, 597, 70.99, 13, 8918
10021, 1096, 10.94, 597, 70.99, 13, 8919
10022, 1096, 10.94, 597, 70.99, 13, 8920
10023, 1096, 10.93, 597, 70.99, 13, 8921
10024, 1096, 10.93, 597, 70.99, 13, 8922
10025, 1096, 10.93, 597, 70.99, 13, 8923
10026, 1096, 10.93, 597, 70.99, 13, 8924
10027, 1096, 10.93, 597, 70.99, 13, 8925
10028, 1097, 10.94, 597, 70.99, 13, 8925
10029, 1097, 10.94, 597, 70.99, 13, 8926
10030, 1098, 10.95, 597, 70.99, 13, 8926
10031, 1098, 10.95, 597, 70.99, 13, 8927
10032, 1098, 10.94, 597, 70.99, 13, 8928
10033, 1098, 10.94, 597, 70.99, 13, 8929
10034, 1098, 10.94, 597, 70.99, 13, 8930
10035, 1098, 10.94, 597, 70.99, 13, 8931
10036, 1098, 10.94, 597, 70.99, 13, 8932
10037, 1098, 10.94, 597, 70.99, 13, 8933
10038, 1098, 10.94, 597, 70.99, 13, 8934
10039, 1098, 10.94, 597, 70.99, 13, 8935
10040, 1098, 10.94, 597, 70.99, 13, 8936
10041, 1098, 10.94, 597, 70.99, 13, 8937
10042, 1098, 10.93, 597, 70.99, 13, 8938
10043, 1098, 10.93, 597, 70.99, 13, 8939
10044, 1098, 10.93, 597, 70.99, 13, 8940
10045, 1098, 10.93, 597, 70.99, 13, 8941
10046, 1098, 10.93, 597, 70.99, 13, 8942
10047, 1098, 10.93, 597, 70.99, 13, 8943
10048, 1098, 10.93, 597, 70.99, 13, 8944
10049, 1098, 10.93, 597, 70.99, 13, 8945
10050, 1098, 10.93, 597, 70.99, 13, 8946
10051, 1099, 10.93, 597, 70.99, 13, 8946
10052, 1099, 10.93, 597, 70.99, 13, 8947
10053, 1100, 10.94, 597, 70.99, 13, 8947
10054, 1100, 10.94, 597, 70.99, 13, 8948
10055, 1100, 10.94, 597, 70.99, 13, 8949
10056, 1101, 10.95, 597, 70.99, 13, 8949
10057, 1101, 10.95, 597, 70.99, 13, 8950
10058, 1101, 10.95, 597, 70.99, 13, 8951
10059, 1101, 10.95, 597, 70.99, 13, 8952
10060, 1101, 10.94, 597, 70.99, 13, 8953
10061, 1101, 10.94, 597, 70.99, 13, 8954
10062, 1101, 10.94, 597, 70.99, 13, 8955
10063, 1101, 10.94, 597, 70.99, 13, 8956
10064, 1101, 10.94, 597, 70.99, 13, 8957
10065, 1102, 10.95, 597, 70.99, 13, 8957
10066, 1102, 10.95, 597, 70.99, 13, 8958
10067, 1102, 10.95, 597, 70.99, 13, 8959
10068, 1102, 10.95, 597, 70.99, 13, 8960
10069, 1102, 10.94, 597, 70.99, 13, 8961
10070, 1102, 10.94, 597, 70.99, 13, 8962
10071, 1102, 10.94, 597, 70.99, 13, 8963
10072, 1102, 10.94, 597, 70.99, 13, 8964
10073, 1102, 10.94, 597, 70.99, 13, 8965
10074, 1102, 10.94, 597, 70.99, 13, 8966
10075, 1102, 10.94, 597, 70.99, 13, 8967
10076, 1102, 10.94, 597, 70.99, 13, 8968
10077, 1102, 10.94, 597, 70.99, 13, 8969
10078, 1102, 10.93, 597, 70.99, 13, 8970
10079, 1102, 10.93, 597, 70.99, 13, 8971
10080, 1102, 10.93, 597, 70.99, 13, 8972
10081, 1102, 10.93, 597, 70.99, 13, 8973
10082, 1102, 10.93, 597, 70.99, 13, 8974
10083, 1102, 10.93, 597, 70.99, 13, 8975
10084, 1102, 10.93, 597, 70.99, 13, 8976
10085, 1102, 10.93, 597, 70.99, 13, 8977
10086, 1102, 10.93, 597, 70.99, 13, 8978
10087, 1102, 10.92, 597, 70.99, 13, 8979
10088, 1102, 10.92, 597, 70.99, 13, 8980
10089, 1102, 10.92, 597, 70.99, 13, 8981
10090, 1102, 10.92, 597, 70.99, 13, 8982
10091, 1102, 10.92, 597, 70.99, 13, 8983
10092, 1102, 10.92, 597, 70.99, 13, 8984
10093, 1102, 10.92, 597, 70.99, 13, 8985
10094, 1102, 10.92, 597, 70.99, 13, 8986
10095, 1102, 10.92, 597, 70.99, 13, 8987
10096, 1102, 10.92, 597, 70.99, 13, 8988
10097, 1102, 10.91, 597, 70.99, 13, 8989
10098, 1102, 10.91, 597, 70.99, 13, 8990
10099, 1103, 10.92, 597, 70.99, 13, 8990
10100, 1103, 10.92, 597, 70.99, 13, 8991
10101, 1103, 10.92, 597, 70.99, 13, 8992
10102, 1103, 10.92, 597, 70.99, 13, 8993
10103, 1104, 10.93, 597, 70.99, 13, 8993
10104, 1104, 10.93, 597, 70.99, 13, 8994
10105, 1104, 10.93, 597, 70.99, 13, 8995
10106, 1104, 10.92, 597, 70.99, 13, 8996
10107, 1104, 10.92, 597, 70.99, 13, 8997
10108, 1104, 10.92, 597, 70.99, 13, 8998
10109, 1104, 10.92, 597, 70.99, 13, 8999
10110, 1104, 10.92, 597, 70.99, 13, 9000
10111, 1104, 10.92, 597, 70.99, 13, 9001
10112, 1104, 10.92, 597, 70.99, 13, 9002
10113, 1104, 10.92, 597, 70.99, 13, 9003
10114, 1104, 10.92, 597, 70.99, 13, 9004
10115, 1104, 10.91, 597, 70.99, 13, 9005
10116, 1104, 10.91, 597, 70.99, 13, 9006
10117, 1104, 10.91, 597, 70.99, 13, 9007
10118, 1104, 10.91, 597, 70.99, 13, 9008
10119, 1104, 10.91, 597, 70.99, 13, 9009
10120, 1104, 10.91, 597, 70.99, 13, 9010
10121, 1104, 10.91, 597, 70.99, 13, 9011
10122, 1104, 10.91, 597, 70.99, 13, 9012
10123, 1104, 10.91, 597, 70.99, 13, 9013
10124, 1104, 10.90, 597, 70.99, 13, 9014
10125, 1104, 10.90, 597, 70.99, 13, 9015
10126, 1104, 10.90, 597, 70.99, 13, 9016
10127, 1105, 10.91, 597, 70.99, 13, 9016
10128, 1106, 10.92, 597, 70.99, 13, 9016
10129, 1107, 10.93, 597, 70.99, 13, 9016
10130, 1107, 10.93, 597, 70.99, 13, 9017
10131, 1107, 10.93, 597, 70.99, 13, 9018
10132, 1107, 10.93, 597, 70.99, 13, 9019
10133, 1107, 10.92, 597, 70.99, 13, 9020
10134, 1107, 10.92, 597, 70.99, 13, 9021
10135, 1107, 10.92, 597, 70.99, 13, 9022
10136, 1107, 10.92, 597, 70.99, 13, 9023
10137, 1107, 10.92, 597, 70.99, 13, 9024
10138, 1107, 10.92, 597, 70.99, 13, 9025
10139, 1107, 10.92, 597, 70.99, 13, 9026
10140, 1107, 10.92, 597, 70.99, 13, 9027
10141, 1107, 10.92, 597, 70.99, 13, 9028
10142, 1107, 10.92, 597, 70.99, 13, 9029
10143, 1107, 10.91, 597, 70.99, 13, 9030
10144, 1107, 10.91, 597, 70.99, 13, 9031
10145, 1107, 10.91, 597, 70.99, 13, 9032
10146, 1107, 10.91, 597, 70.99, 13, 9033
10147, 1107, 10.91, 597, 70.99, 13, 9034
10148, 1107, 10.91, 597, 70.99, 13, 9035
10149, 1107, 10.91, 597, 70.99, 13, 9036
10150, 1107, 10.91, 597, 70.99, 13, 9037
10151, 1107, 10.91, 597, 70.99, 13, 9038
10152, 1107, 10.90, 597, 70.99, 13, 9039
10153, 1107, 10.90, 597, 70.99, 13, 9040
10154, 1107, 10.90, 597, 70.99, 13, 9041
10155, 1107, 10.90, 597, 70.99, 13, 9042
10156, 1107, 10.90, 597, 70.99, 13, 9043
10157, 1107, 10.90, 597, 70.99, 13, 9044
10158, 1107, 10.90, 597, 70.99, 13, 9045
10159, 1107, 10.90, 597, 70.99, 13, 9046
10160, 1107, 10.90, 597, 70.99, 13, 9047
10161, 1108, 10.90, 597, 70.99, 13, 9047
10162, 1108, 10.90, 597, 70.99, 13, 9048
10163, 1108, 10.90, 597, 70.99, 13, 9049
10164, 1108, 10.90, 597, 70.99, 13, 9050
10165, 1109, 10.91, 597, 70.99, 13, 9050
10166, 1109, 10.91, 597, 70.99, 13, 9051
10167, 1109, 10.91, 597, 70.99, 13, 9052
10168, 1109, 10.91, 597, 70.99, 13, 9053
10169, 1109, 10.91, 597, 70.99, 13, 9054
10170, 1109, 10.90, 597, 70.99, 13, 9055
10171, 1109, 10.90, 597, 70.99, 13, 9056
10172, 1110, 10.91, 597, 70.99, 13, 9056
10173, 1110, 10.91, 597, 70.99, 13, 9057
10174, 1111, 10.92, 597, 70.99, 13, 9057
10175, 1111, 10.92, 597, 70.99, 13, 9058
10176, 1111, 10.92, 597, 70.99, 13, 9059
10177, 1111, 10.92, 597, 70.99, 13, 9060
10178, 1111, 10.92, 597, 70.99, 13, 9061
10179, 1111, 10.91, 597, 70.99, 13, 9062
10180, 1111, 10.91, 597, 70.99, 13, 9063
10181, 1111, 10.91, 597, 70.99, 13, 9064
10182, 1111, 10.91, 597, 70.99, 13, 9065
10183, 1111, 10.91, 597, 70.99, 13, 9066
10184, 1111, 10.91, 597, 70.99, 13, 9067
10185, 1112, 10.92, 597, 70.99, 13, 9067
10186, 1112, 10.92, 597, 70.99, 13, 9068
10187, 1112, 10.92, 597, 70.99, 13, 9069
10188, 1112, 10.91, 597, 70.99, 13, 9070
10189, 1112, 10.91, 597, 70.99, 13, 9071
10190, 1112, 10.91, 597, 70.99, 13, 9072
10191, 1112, 10.91, 597, 70.99, 13, 9073
10192, 1112, 10.91, 597, 70.99, 13, 9074
10193, 1112, 10.91, 597, 70.99, 13, 9075
10194, 1112, 10.91, 597, 70.99, 13, 9076
10195, 1112, 10.91, 597, 70.99, 13, 9077
10196, 1112, 10.91, 597, 70.99, 13, 9078
10197, 1113, 10.91, 597, 70.99, 13, 9078
10198, 1114, 10.92, 597, 70.99, 13, 9078
10199, 1114, 10.92, 597, 70.99, 13, 9079
10200, 1114, 10.92, 597, 70.99, 13, 9080
10201, 1114, 10.92, 597, 70.99, 13, 9081
10202, 1114, 10.92, 597, 70.99, 13, 9082
10203, 1114, 10.92, 597, 70.99, 13, 9083
10204, 1114, 10.92, 597, 70.99, 13, 9084
10205, 1114, 10.92, 597, 70.99, 13, 9085
10206, 1115, 10.92, 597, 70.99, 13, 9085
10207, 1115, 10.92, 597, 70.99, 13, 9086
10208, 1115, 10.92, 597, 70.99, 13, 9087
10209, 1115, 10.92, 597, 70.99, 13, 9088
10210, 1115, 10.92, 597, 70.99, 13, 9089
10211, 1115, 10.92, 597, 70.99, 13, 9090
10212, 1116, 10.93, 597, 70.99, 13, 9090
10213, 1116, 10.93, 597, 70.99, 13, 9091
10214, 1116, 10.93, 597, 70.99, 13, 9092
10215, 1116, 10.93, 597, 70.99, 13, 9093
10216, 1116, 10.92, 597, 70.99, 13, 9094
10217, 1116, 10.92, 597, 70.99, 13, 9095
10218, 1116, 10.92, 597, 70.99, 13, 9096
10219, 1116, 10.92, 597, 70.99, 13, 9097
10220, 1116, 10.92, 597, 70.99, 13, 9098
10221, 1117, 10.93, 597, 70.99, 13, 9098
10222, 1117, 10.93, 597, 70.99, 13, 9099
10223, 1117, 10.93, 597, 70.99, 13, 9100
10224, 1118, 10.94, 597, 70.99, 13, 9100
10225, 1118, 10.93, 597, 70.99, 13, 9101
10226, 1118, 10.93, 597, 70.99, 13, 9102
10227, 1118, 10.93, 597, 70.99, 13, 9103
10228, 1118, 10.93, 597, 70.99, 13, 9104
10229, 1119, 10.94, 597, 70.99, 13, 9104
10230, 1119, 10.94, 597, 70.99, 13, 9105
10231, 1119, 10.94, 597, 70.99, 13, 9106
10232, 1119, 10.94, 597, 70.99, 13, 9107
10233, 1119, 10.94, 597, 70.99, 13, 9108
10234, 1119, 10.93, 597, 70.99, 13, 9109
10235, 1119, 10.93, 597, 70.99, 13, 9110
10236, 1120, 10.94, 597, 70.99, 13, 9110
10237, 1120, 10.94, 597, 70.99, 13, 9111
10238, 1120, 10.94, 597, 70.99, 13, 9112
10239, 1120, 10.94, 597, 70.99, 13, 9113
10240, 1120, 10.94, 597, 70.99, 13, 9114
10241, 1120, 10.94, 597, 70.99, 13, 9115
10242, 1120, 10.94, 597, 70.99, 13, 9116
10243, 1120, 10.93, 597, 70.99, 13, 9117
10244, 1120, 10.93, 597, 70.99, 13, 9118
10245, 1120, 10.93, 597, 70.99, 13, 9119
10246, 1120, 10.93, 597, 70.99, 13, 9120
10247, 1120, 10.93, 597, 70.99, 13, 9121
10248, 1120, 10.93, 597, 70.99, 13, 9122
10249, 1120, 10.93, 597, 70.99, 13, 9123
10250, 1120, 10.93, 597, 70.99, 13, 9124
10251, 1120, 10.93, 597, 70.99, 13, 9125
10252, 1120, 10.92, 597, 70.99, 13, 9126
10253, 1120, 10.92, 597, 70.99, 13, 9127
10254, 1120, 10.92, 597, 70.99, 13, 9128
10255, 1120, 10.92, 597, 70.99, 13, 9129
10256, 1120, 10.92, 597, 70.99, 13, 9130
10257, 1120, 10.92, 597, 70.99, 13, 9131
10258, 1120, 10.92, 597, 70.99, 13, 9132
10259, 1121, 10.93, 597, 70.99, 13, 9132
10260, 1121, 10.93, 597, 70.99, 13, 9133
10261, 1121, 10.92, 597, 70.99, 13, 9134
10262, 1121, 10.92, 597, 70.99, 13, 9135
10263, 1121, 10.92, 597, 70.99, 13, 9136
10264, 1122, 10.93, 597, 70.99, 13, 9136
10265, 1123, 10.94, 597, 70.99, 13, 9136
10266, 1123, 10.94, 597, 70.99, 13, 9137
10267, 1123, 10.94, 597, 70.99, 13, 9138
10268, 1123, 10.94, 597, 70.99, 13, 9139
10269, 1123, 10.94, 597, 70.99, 13, 9140
10270, 1123, 10.93, 597, 70.99, 13, 9141
10271, 1123, 10.93, 597, 70.99, 13, 9142
10272, 1123, 10.93, 597, 70.99, 13, 9143
10273, 1123, 10.93, 597, 70.99, 13, 9144
10274, 1123, 10.93, 597, 70.99, 13, 9145
10275, 1123, 10.93, 597, 70.99, 13, 9146
10276, 1123, 10.93, 597, 70.99, 13, 9147
