#7785624
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7410, 5428, 73.25, 72, 48.65, 1, 1390
7411, 5429, 73.26, 72, 48.65, 1, 1390
7412, 5430, 73.26, 72, 48.65, 1, 1390
7413, 5431, 73.26, 72, 48.65, 1, 1390
7414, 5432, 73.27, 72, 48.65, 1, 1390
7415, 5433, 73.27, 72, 48.65, 1, 1390
7416, 5434, 73.27, 72, 48.65, 1, 1390
7417, 5435, 73.28, 72, 48.65, 1, 1390
7418, 5436, 73.28, 72, 48.65, 1, 1390
7419, 5437, 73.28, 72, 48.65, 1, 1390
7420, 5437, 73.27, 72, 48.65, 1, 1391
7421, 5438, 73.28, 72, 48.65, 1, 1391
7422, 5439, 73.28, 72, 48.65, 1, 1391
7423, 5439, 73.27, 72, 48.65, 1, 1392
7424, 5439, 73.26, 72, 48.65, 1, 1393
7425, 5440, 73.27, 72, 48.65, 1, 1393
7426, 5440, 73.26, 72, 48.65, 1, 1394
7427, 5441, 73.26, 72, 48.65, 1, 1394
7428, 5442, 73.26, 72, 48.65, 1, 1394
7429, 5443, 73.27, 72, 48.65, 1, 1394
7430, 5444, 73.27, 72, 48.65, 1, 1394
7431, 5445, 73.27, 72, 48.65, 1, 1394
7432, 5446, 73.28, 72, 48.65, 1, 1394
7433, 5447, 73.28, 72, 48.65, 1, 1394
7434, 5448, 73.28, 72, 48.65, 1, 1394
7435, 5449, 73.29, 72, 48.65, 1, 1394
7436, 5449, 73.28, 72, 48.65, 1, 1395
7437, 5450, 73.28, 72, 48.65, 1, 1395
7438, 5451, 73.29, 72, 48.65, 1, 1395
7439, 5451, 73.28, 72, 48.65, 1, 1395
7440, 5452, 73.28, 72, 48.65, 1, 1395
7441, 5452, 73.27, 72, 48.65, 1, 1395
7442, 5453, 73.27, 72, 48.65, 1, 1395
7443, 5454, 73.28, 72, 48.65, 1, 1395
7444, 5455, 73.28, 72, 48.65, 1, 1395
7445, 5456, 73.28, 72, 48.65, 1, 1395
7446, 5456, 73.27, 72, 48.65, 1, 1395
7447, 5457, 73.28, 72, 48.65, 1, 1395
7448, 5457, 73.27, 72, 48.65, 1, 1396
7449, 5457, 73.26, 72, 48.65, 1, 1397
7450, 5457, 73.25, 72, 48.65, 1, 1397
7451, 5458, 73.25, 72, 48.65, 1, 1397
7452, 5458, 73.24, 72, 48.65, 1, 1398
7453, 5459, 73.25, 72, 48.65, 1, 1398
7454, 5460, 73.25, 72, 48.65, 1, 1398
7455, 5461, 73.25, 72, 48.65, 1, 1398
7456, 5462, 73.26, 72, 48.65, 1, 1398
7457, 5462, 73.25, 72, 48.65, 1, 1399
7458, 5462, 73.24, 72, 48.65, 1, 1400
7459, 5463, 73.24, 72, 48.65, 1, 1400
7460, 5464, 73.24, 72, 48.65, 1, 1400
7461, 5465, 73.25, 72, 48.65, 1, 1400
7462, 5465, 73.24, 72, 48.65, 1, 1401
7463, 5465, 73.23, 72, 48.65, 1, 1402
7464, 5465, 73.22, 72, 48.65, 1, 1403
7465, 5466, 73.22, 72, 48.65, 1, 1403
7466, 5467, 73.23, 72, 48.65, 1, 1403
7467, 5468, 73.23, 72, 48.65, 1, 1403
7468, 5468, 73.22, 72, 48.65, 1, 1403
7469, 5469, 73.22, 72, 48.65, 1, 1403
7470, 5470, 73.23, 72, 48.65, 1, 1403
7471, 5470, 73.22, 72, 48.65, 1, 1403
7472, 5471, 73.22, 72, 48.65, 1, 1403
7473, 5472, 73.22, 72, 48.65, 1, 1403
7474, 5473, 73.23, 72, 48.65, 1, 1403
7475, 5474, 73.23, 72, 48.65, 1, 1403
7476, 5474, 73.22, 72, 48.65, 1, 1403
7477, 5474, 73.21, 72, 48.65, 1, 1404
7478, 5475, 73.21, 72, 48.65, 1, 1404
7479, 5475, 73.20, 72, 48.65, 1, 1405
7480, 5475, 73.20, 72, 48.65, 1, 1406
7481, 5475, 73.19, 72, 48.65, 1, 1407
7482, 5476, 73.19, 72, 48.65, 1, 1407
7483, 5477, 73.19, 72, 48.65, 1, 1407
7484, 5477, 73.18, 72, 48.65, 1, 1407
7485, 5477, 73.17, 72, 48.65, 1, 1407
7486, 5478, 73.18, 72, 48.65, 1, 1407
7487, 5479, 73.18, 72, 48.65, 1, 1407
7488, 5480, 73.18, 72, 48.65, 1, 1407
7489, 5481, 73.19, 72, 48.65, 1, 1407
7490, 5482, 73.19, 72, 48.65, 1, 1407
7491, 5482, 73.18, 72, 48.65, 1, 1407
7492, 5483, 73.18, 72, 48.65, 1, 1407
7493, 5484, 73.19, 72, 48.65, 1, 1407
7494, 5485, 73.19, 72, 48.65, 1, 1407
7495, 5486, 73.20, 72, 48.65, 1, 1407
7496, 5487, 73.20, 72, 48.65, 1, 1407
7497, 5487, 73.19, 72, 48.65, 1, 1408
7498, 5487, 73.18, 72, 48.65, 1, 1408
7499, 5488, 73.18, 72, 48.65, 1, 1408
7500, 5489, 73.19, 72, 48.65, 1, 1408
7501, 5490, 73.19, 72, 48.65, 1, 1408
7502, 5491, 73.19, 72, 48.65, 1, 1408
7503, 5492, 73.20, 72, 48.65, 1, 1408
7504, 5493, 73.20, 72, 48.65, 1, 1408
7505, 5494, 73.20, 72, 48.65, 1, 1408
7506, 5494, 73.19, 72, 48.65, 1, 1409
7507, 5495, 73.20, 72, 48.65, 1, 1409
7508, 5496, 73.20, 72, 48.65, 1, 1409
7509, 5497, 73.21, 72, 48.65, 1, 1409
7510, 5498, 73.21, 72, 48.65, 1, 1409
7511, 5499, 73.21, 72, 48.65, 1, 1409
7512, 5500, 73.22, 72, 48.65, 1, 1409
7513, 5500, 73.21, 72, 48.65, 1, 1410
7514, 5501, 73.21, 72, 48.65, 1, 1410
7515, 5501, 73.20, 72, 48.65, 1, 1411
7516, 5502, 73.20, 72, 48.65, 1, 1411
7517, 5503, 73.21, 72, 48.65, 1, 1411
7518, 5504, 73.21, 72, 48.65, 1, 1411
7519, 5505, 73.21, 72, 48.65, 1, 1411
7520, 5506, 73.22, 72, 48.65, 1, 1411
7521, 5506, 73.21, 72, 48.65, 1, 1412
7522, 5507, 73.21, 72, 48.65, 1, 1412
7523, 5508, 73.22, 72, 48.65, 1, 1412
7524, 5509, 73.22, 72, 48.65, 1, 1412
7525, 5510, 73.22, 72, 48.65, 1, 1412
7526, 5511, 73.23, 72, 48.65, 1, 1412
7527, 5512, 73.23, 72, 48.65, 1, 1412
7528, 5513, 73.23, 72, 48.65, 1, 1412
7529, 5514, 73.24, 72, 48.65, 1, 1412
7530, 5515, 73.24, 72, 48.65, 1, 1412
7531, 5516, 73.24, 72, 48.65, 1, 1412
7532, 5517, 73.25, 72, 48.65, 1, 1412
7533, 5518, 73.25, 72, 48.65, 1, 1412
7534, 5519, 73.25, 72, 48.65, 1, 1412
7535, 5520, 73.26, 72, 48.65, 1, 1412
7536, 5521, 73.26, 72, 48.65, 1, 1412
7537, 5522, 73.27, 72, 48.65, 1, 1412
7538, 5523, 73.27, 72, 48.65, 1, 1412
7539, 5523, 73.26, 72, 48.65, 1, 1413
7540, 5524, 73.26, 72, 48.65, 1, 1413
7541, 5525, 73.27, 72, 48.65, 1, 1413
7542, 5525, 73.26, 72, 48.65, 1, 1414
7543, 5525, 73.25, 72, 48.65, 1, 1415
7544, 5526, 73.25, 72, 48.65, 1, 1415
7545, 5527, 73.25, 72, 48.65, 1, 1415
7546, 5528, 73.26, 72, 48.65, 1, 1415
7547, 5529, 73.26, 72, 48.65, 1, 1415
7548, 5530, 73.26, 72, 48.65, 1, 1415
7549, 5531, 73.27, 72, 48.65, 1, 1415
7550, 5531, 73.26, 72, 48.65, 1, 1415
7551, 5531, 73.25, 72, 48.65, 1, 1415
7552, 5532, 73.25, 72, 48.65, 1, 1415
7553, 5533, 73.26, 72, 48.65, 1, 1415
7554, 5534, 73.26, 72, 48.65, 1, 1415
7555, 5535, 73.26, 72, 48.65, 1, 1415
7556, 5535, 73.25, 72, 48.65, 1, 1416
7557, 5536, 73.26, 72, 48.65, 1, 1416
7558, 5537, 73.26, 72, 48.65, 1, 1416
7559, 5537, 73.25, 72, 48.65, 1, 1417
7560, 5538, 73.25, 72, 48.65, 1, 1417
7561, 5538, 73.24, 72, 48.65, 1, 1418
7562, 5539, 73.25, 72, 48.65, 1, 1418
7563, 5540, 73.25, 72, 48.65, 1, 1418
7564, 5541, 73.25, 72, 48.65, 1, 1418
7565, 5542, 73.26, 72, 48.65, 1, 1418
7566, 5543, 73.26, 72, 48.65, 1, 1418
7567, 5544, 73.27, 72, 48.65, 1, 1418
7568, 5544, 73.26, 72, 48.65, 1, 1418
7569, 5544, 73.25, 72, 48.65, 1, 1419
7570, 5544, 73.24, 72, 48.65, 1, 1420
7571, 5545, 73.24, 72, 48.65, 1, 1420
7572, 5546, 73.24, 72, 48.65, 1, 1420
7573, 5546, 73.23, 72, 48.65, 1, 1421
7574, 5547, 73.24, 72, 48.65, 1, 1421
7575, 5548, 73.24, 72, 48.65, 1, 1421
7576, 5549, 73.24, 72, 48.65, 1, 1421
7577, 5550, 73.25, 72, 48.65, 1, 1421
7578, 5551, 73.25, 72, 48.65, 1, 1421
7579, 5552, 73.26, 72, 48.65, 1, 1421
7580, 5553, 73.26, 72, 48.65, 1, 1421
7581, 5553, 73.25, 72, 48.65, 1, 1422
7582, 5554, 73.25, 72, 48.65, 1, 1422
7583, 5555, 73.26, 72, 48.65, 1, 1422
7584, 5556, 73.26, 72, 48.65, 1, 1422
7585, 5557, 73.26, 72, 48.65, 1, 1422
7586, 5558, 73.27, 72, 48.65, 1, 1422
7587, 5559, 73.27, 72, 48.65, 1, 1422
7588, 5560, 73.27, 72, 48.65, 1, 1422
7589, 5561, 73.28, 72, 48.65, 1, 1422
7590, 5561, 73.27, 72, 48.65, 1, 1423
7591, 5562, 73.27, 72, 48.65, 1, 1423
7592, 5563, 73.27, 72, 48.65, 1, 1423
7593, 5564, 73.28, 72, 48.65, 1, 1423
7594, 5565, 73.28, 72, 48.65, 1, 1423
7595, 5565, 73.27, 72, 48.65, 1, 1424
7596, 5566, 73.28, 72, 48.65, 1, 1424
7597, 5566, 73.27, 72, 48.65, 1, 1425
7598, 5566, 73.26, 72, 48.65, 1, 1426
7599, 5567, 73.26, 72, 48.65, 1, 1426
7600, 5568, 73.26, 72, 48.65, 1, 1426
7601, 5569, 73.27, 72, 48.65, 1, 1426
7602, 5569, 73.26, 72, 48.65, 1, 1427
7603, 5570, 73.26, 72, 48.65, 1, 1427
7604, 5571, 73.26, 72, 48.65, 1, 1427
7605, 5572, 73.27, 72, 48.65, 1, 1427
7606, 5573, 73.27, 72, 48.65, 1, 1427
7607, 5574, 73.27, 72, 48.65, 1, 1427
7608, 5575, 73.28, 72, 48.65, 1, 1427
7609, 5576, 73.28, 72, 48.65, 1, 1427
7610, 5577, 73.29, 72, 48.65, 1, 1427
7611, 5578, 73.29, 72, 48.65, 1, 1427
7612, 5579, 73.29, 72, 48.65, 1, 1427
7613, 5579, 73.28, 72, 48.65, 1, 1427
7614, 5579, 73.27, 72, 48.65, 1, 1428
7615, 5580, 73.28, 72, 48.65, 1, 1428
7616, 5581, 73.28, 72, 48.65, 1, 1428
7617, 5581, 73.27, 72, 48.65, 1, 1429
7618, 5582, 73.27, 72, 48.65, 1, 1429
7619, 5582, 73.26, 72, 48.65, 1, 1429
7620, 5583, 73.27, 72, 48.65, 1, 1429
7621, 5584, 73.27, 72, 48.65, 1, 1429
7622, 5585, 73.27, 72, 48.65, 1, 1429
7623, 5585, 73.27, 72, 48.65, 1, 1429
7624, 5586, 73.27, 72, 48.65, 1, 1429
7625, 5586, 73.26, 72, 48.65, 1, 1429
7626, 5587, 73.26, 72, 48.65, 1, 1429
7627, 5587, 73.25, 72, 48.65, 1, 1429
7628, 5588, 73.26, 72, 48.65, 1, 1429
7629, 5589, 73.26, 72, 48.65, 1, 1429
7630, 5590, 73.26, 72, 48.65, 1, 1429
7631, 5591, 73.27, 72, 48.65, 1, 1429
7632, 5592, 73.27, 72, 48.65, 1, 1429
7633, 5593, 73.27, 72, 48.65, 1, 1429
7634, 5593, 73.26, 72, 48.65, 1, 1429
7635, 5593, 73.25, 72, 48.65, 1, 1429
7636, 5594, 73.26, 72, 48.65, 1, 1429
7637, 5595, 73.26, 72, 48.65, 1, 1429
7638, 5596, 73.27, 72, 48.65, 1, 1429
7639, 5597, 73.27, 72, 48.65, 1, 1429
7640, 5598, 73.27, 72, 48.65, 1, 1429
7641, 5599, 73.28, 72, 48.65, 1, 1429
7642, 5599, 73.27, 72, 48.65, 1, 1429
7643, 5600, 73.27, 72, 48.65, 1, 1429
7644, 5601, 73.27, 72, 48.65, 1, 1429
7645, 5602, 73.28, 72, 48.65, 1, 1429
7646, 5602, 73.27, 72, 48.65, 1, 1430
7647, 5603, 73.27, 72, 48.65, 1, 1430
7648, 5604, 73.27, 72, 48.65, 1, 1430
7649, 5605, 73.28, 72, 48.65, 1, 1430
7650, 5606, 73.28, 72, 48.65, 1, 1430
7651, 5606, 73.27, 72, 48.65, 1, 1431
7652, 5607, 73.27, 72, 48.65, 1, 1431
7653, 5608, 73.28, 72, 48.65, 1, 1431
7654, 5609, 73.28, 72, 48.65, 1, 1431
7655, 5610, 73.29, 72, 48.65, 1, 1431
7656, 5611, 73.29, 72, 48.65, 1, 1431
7657, 5612, 73.29, 72, 48.65, 1, 1431
7658, 5612, 73.28, 72, 48.65, 1, 1431
7659, 5612, 73.27, 72, 48.65, 1, 1431
7660, 5612, 73.26, 72, 48.65, 1, 1432
7661, 5613, 73.27, 72, 48.65, 1, 1432
7662, 5614, 73.27, 72, 48.65, 1, 1432
7663, 5614, 73.26, 72, 48.65, 1, 1433
7664, 5615, 73.26, 72, 48.65, 1, 1433
7665, 5616, 73.27, 72, 48.65, 1, 1433
7666, 5616, 73.26, 72, 48.65, 1, 1434
7667, 5617, 73.26, 72, 48.65, 1, 1434
7668, 5617, 73.25, 72, 48.65, 1, 1435
7669, 5618, 73.26, 72, 48.65, 1, 1435
7670, 5619, 73.26, 72, 48.65, 1, 1435
7671, 5620, 73.26, 72, 48.65, 1, 1435
7672, 5620, 73.25, 72, 48.65, 1, 1436
7673, 5621, 73.26, 72, 48.65, 1, 1436
7674, 5621, 73.25, 72, 48.65, 1, 1437
7675, 5621, 73.24, 72, 48.65, 1, 1438
7676, 5621, 73.23, 72, 48.65, 1, 1438
7677, 5622, 73.23, 72, 48.65, 1, 1438
7678, 5623, 73.24, 72, 48.65, 1, 1438
7679, 5624, 73.24, 72, 48.65, 1, 1438
7680, 5625, 73.24, 72, 48.65, 1, 1438
7681, 5625, 73.23, 72, 48.65, 1, 1438
7682, 5626, 73.24, 72, 48.65, 1, 1438
7683, 5627, 73.24, 72, 48.65, 1, 1438
7684, 5628, 73.24, 72, 48.65, 1, 1438
7685, 5629, 73.25, 72, 48.65, 1, 1438
7686, 5629, 73.24, 72, 48.65, 1, 1439
7687, 5629, 73.23, 72, 48.65, 1, 1440
7688, 5630, 73.23, 72, 48.65, 1, 1440
7689, 5631, 73.23, 72, 48.65, 1, 1440
7690, 5632, 73.24, 72, 48.65, 1, 1440
7691, 5633, 73.24, 72, 48.65, 1, 1440
7692, 5634, 73.24, 72, 48.65, 1, 1440
7693, 5635, 73.25, 72, 48.65, 1, 1440
7694, 5636, 73.25, 72, 48.65, 1, 1440
7695, 5637, 73.26, 72, 48.65, 1, 1440
7696, 5638, 73.26, 72, 48.65, 1, 1440
7697, 5638, 73.25, 72, 48.65, 1, 1441
7698, 5639, 73.25, 72, 48.65, 1, 1441
7699, 5639, 73.24, 72, 48.65, 1, 1442
7700, 5639, 73.23, 72, 48.65, 1, 1443
7701, 5639, 73.22, 72, 48.65, 1, 1443
7702, 5640, 73.23, 72, 48.65, 1, 1443
7703, 5640, 73.22, 72, 48.65, 1, 1444
7704, 5640, 73.21, 72, 48.65, 1, 1445
7705, 5641, 73.21, 72, 48.65, 1, 1445
7706, 5642, 73.22, 72, 48.65, 1, 1445
7707, 5643, 73.22, 72, 48.65, 1, 1445
7708, 5643, 73.21, 72, 48.65, 1, 1446
7709, 5644, 73.21, 72, 48.65, 1, 1446
7710, 5645, 73.22, 72, 48.65, 1, 1446
7711, 5645, 73.21, 72, 48.65, 1, 1446
7712, 5646, 73.21, 72, 48.65, 1, 1446
7713, 5647, 73.21, 72, 48.65, 1, 1446
7714, 5648, 73.22, 72, 48.65, 1, 1446
7715, 5649, 73.22, 72, 48.65, 1, 1446
7716, 5650, 73.22, 72, 48.65, 1, 1446
7717, 5651, 73.23, 72, 48.65, 1, 1446
7718, 5651, 73.22, 72, 48.65, 1, 1447
7719, 5652, 73.22, 72, 48.65, 1, 1447
7720, 5653, 73.23, 72, 48.65, 1, 1447
7721, 5654, 73.23, 72, 48.65, 1, 1447
7722, 5655, 73.23, 72, 48.65, 1, 1447
7723, 5655, 73.22, 72, 48.65, 1, 1448
7724, 5656, 73.23, 72, 48.65, 1, 1448
7725, 5656, 73.22, 72, 48.65, 1, 1449
7726, 5656, 73.21, 72, 48.65, 1, 1450
7727, 5657, 73.21, 72, 48.65, 1, 1450
7728, 5658, 73.21, 72, 48.65, 1, 1450
7729, 5658, 73.20, 72, 48.65, 1, 1451
7730, 5659, 73.21, 72, 48.65, 1, 1451
7731, 5660, 73.21, 72, 48.65, 1, 1451
7732, 5661, 73.22, 72, 48.65, 1, 1451
7733, 5662, 73.22, 72, 48.65, 1, 1451
7734, 5663, 73.22, 72, 48.65, 1, 1451
7735, 5664, 73.23, 72, 48.65, 1, 1451
7736, 5665, 73.23, 72, 48.65, 1, 1451
7737, 5666, 73.23, 72, 48.65, 1, 1451
7738, 5667, 73.24, 72, 48.65, 1, 1451
7739, 5668, 73.24, 72, 48.65, 1, 1451
7740, 5669, 73.24, 72, 48.65, 1, 1451
7741, 5670, 73.25, 72, 48.65, 1, 1451
7742, 5670, 73.24, 72, 48.65, 1, 1451
7743, 5670, 73.23, 72, 48.65, 1, 1451
7744, 5671, 73.23, 72, 48.65, 1, 1451
7745, 5672, 73.23, 72, 48.65, 1, 1451
7746, 5673, 73.24, 72, 48.65, 1, 1451
7747, 5674, 73.24, 72, 48.65, 1, 1451
7748, 5675, 73.24, 72, 48.65, 1, 1451
7749, 5676, 73.25, 72, 48.65, 1, 1451
7750, 5677, 73.25, 72, 48.65, 1, 1451
7751, 5678, 73.26, 72, 48.65, 1, 1451
7752, 5678, 73.25, 72, 48.65, 1, 1451
7753, 5679, 73.25, 72, 48.65, 1, 1451
7754, 5680, 73.25, 72, 48.65, 1, 1451
7755, 5681, 73.26, 72, 48.65, 1, 1451
7756, 5681, 73.25, 72, 48.65, 1, 1451
7757, 5682, 73.25, 72, 48.65, 1, 1451
7758, 5683, 73.25, 72, 48.65, 1, 1451
7759, 5683, 73.24, 72, 48.65, 1, 1451
7760, 5684, 73.25, 72, 48.65, 1, 1451
7761, 5685, 73.25, 72, 48.65, 1, 1451
7762, 5685, 73.24, 72, 48.65, 1, 1451
7763, 5686, 73.24, 72, 48.65, 1, 1451
7764, 5686, 73.24, 72, 48.65, 1, 1451
7765, 5687, 73.24, 72, 48.65, 1, 1451
7766, 5688, 73.24, 72, 48.65, 1, 1451
7767, 5689, 73.25, 72, 48.65, 1, 1451
7768, 5690, 73.25, 72, 48.65, 1, 1451
7769, 5690, 73.24, 72, 48.65, 1, 1451
7770, 5691, 73.24, 72, 48.65, 1, 1451
7771, 5692, 73.25, 72, 48.65, 1, 1451
7772, 5693, 73.25, 72, 48.65, 1, 1451
7773, 5693, 73.24, 72, 48.65, 1, 1452
7774, 5694, 73.24, 72, 48.65, 1, 1452
7775, 5694, 73.23, 72, 48.65, 1, 1453
7776, 5694, 73.23, 72, 48.65, 1, 1454
7777, 5695, 73.23, 72, 48.65, 1, 1454
7778, 5696, 73.23, 72, 48.65, 1, 1454
7779, 5697, 73.24, 72, 48.65, 1, 1454
7780, 5698, 73.24, 72, 48.65, 1, 1454
7781, 5698, 73.23, 72, 48.65, 1, 1454
7782, 5698, 73.22, 72, 48.65, 1, 1455
7783, 5699, 73.22, 72, 48.65, 1, 1455
7784, 5699, 73.21, 72, 48.65, 1, 1456
7785, 5700, 73.22, 72, 48.65, 1, 1456
7786, 5700, 73.21, 72, 48.65, 1, 1457
7787, 5701, 73.21, 72, 48.65, 1, 1457
7788, 5702, 73.22, 72, 48.65, 1, 1457
7789, 5703, 73.22, 72, 48.65, 1, 1457
7790, 5704, 73.22, 72, 48.65, 1, 1457
7791, 5705, 73.23, 72, 48.65, 1, 1457
7792, 5706, 73.23, 72, 48.65, 1, 1457
7793, 5706, 73.22, 72, 48.65, 1, 1458
7794, 5707, 73.22, 72, 48.65, 1, 1458
7795, 5708, 73.23, 72, 48.65, 1, 1458
7796, 5709, 73.23, 72, 48.65, 1, 1458
7797, 5709, 73.22, 72, 48.65, 1, 1459
7798, 5709, 73.21, 72, 48.65, 1, 1460
7799, 5710, 73.21, 72, 48.65, 1, 1460
7800, 5711, 73.22, 72, 48.65, 1, 1460
7801, 5712, 73.22, 72, 48.65, 1, 1460
7802, 5712, 73.21, 72, 48.65, 1, 1460
7803, 5713, 73.22, 72, 48.65, 1, 1460
7804, 5713, 73.21, 72, 48.65, 1, 1460
7805, 5713, 73.20, 72, 48.65, 1, 1460
7806, 5714, 73.20, 72, 48.65, 1, 1460
7807, 5715, 73.20, 72, 48.65, 1, 1460
7808, 5716, 73.21, 72, 48.65, 1, 1460
7809, 5716, 73.20, 72, 48.65, 1, 1460
7810, 5716, 73.19, 72, 48.65, 1, 1460
7811, 5716, 73.18, 72, 48.65, 1, 1461
7812, 5717, 73.18, 72, 48.65, 1, 1461
7813, 5717, 73.17, 72, 48.65, 1, 1462
7814, 5718, 73.18, 72, 48.65, 1, 1462
7815, 5718, 73.17, 72, 48.65, 1, 1462
7816, 5719, 73.17, 72, 48.65, 1, 1462
7817, 5720, 73.17, 72, 48.65, 1, 1462
7818, 5721, 73.18, 72, 48.65, 1, 1462
7819, 5722, 73.18, 72, 48.65, 1, 1462
7820, 5722, 73.17, 72, 48.65, 1, 1463
7821, 5723, 73.17, 72, 48.65, 1, 1463
7822, 5724, 73.18, 72, 48.65, 1, 1463
7823, 5725, 73.18, 72, 48.65, 1, 1463
7824, 5726, 73.19, 72, 48.65, 1, 1463
7825, 5727, 73.19, 72, 48.65, 1, 1463
7826, 5728, 73.19, 72, 48.65, 1, 1463
7827, 5728, 73.18, 72, 48.65, 1, 1464
7828, 5729, 73.19, 72, 48.65, 1, 1464
7829, 5730, 73.19, 72, 48.65, 1, 1464
7830, 5731, 73.19, 72, 48.65, 1, 1464
7831, 5732, 73.20, 72, 48.65, 1, 1464
7832, 5733, 73.20, 72, 48.65, 1, 1464
7833, 5734, 73.20, 72, 48.65, 1, 1464
7834, 5734, 73.19, 72, 48.65, 1, 1465
7835, 5735, 73.20, 72, 48.65, 1, 1465
7836, 5736, 73.20, 72, 48.65, 1, 1465
7837, 5737, 73.20, 72, 48.65, 1, 1465
7838, 5738, 73.21, 72, 48.65, 1, 1465
7839, 5739, 73.21, 72, 48.65, 1, 1465
7840, 5740, 73.21, 72, 48.65, 1, 1465
7841, 5741, 73.22, 72, 48.65, 1, 1465
7842, 5742, 73.22, 72, 48.65, 1, 1465
7843, 5743, 73.22, 72, 48.65, 1, 1465
7844, 5744, 73.23, 72, 48.65, 1, 1465
7845, 5745, 73.23, 72, 48.65, 1, 1465
7846, 5746, 73.23, 72, 48.65, 1, 1465
7847, 5747, 73.24, 72, 48.65, 1, 1465
7848, 5748, 73.24, 72, 48.65, 1, 1465
7849, 5749, 73.24, 72, 48.65, 1, 1465
7850, 5750, 73.25, 72, 48.65, 1, 1465
7851, 5751, 73.25, 72, 48.65, 1, 1465
7852, 5752, 73.26, 72, 48.65, 1, 1465
7853, 5752, 73.25, 72, 48.65, 1, 1466
7854, 5753, 73.25, 72, 48.65, 1, 1466
7855, 5754, 73.25, 72, 48.65, 1, 1466
7856, 5755, 73.26, 72, 48.65, 1, 1466
7857, 5756, 73.26, 72, 48.65, 1, 1466
7858, 5757, 73.26, 72, 48.65, 1, 1466
7859, 5758, 73.27, 72, 48.65, 1, 1466
7860, 5759, 73.27, 72, 48.65, 1, 1466
7861, 5760, 73.27, 72, 48.65, 1, 1466
7862, 5761, 73.28, 72, 48.65, 1, 1466
7863, 5762, 73.28, 72, 48.65, 1, 1466
7864, 5763, 73.28, 72, 48.65, 1, 1466
7865, 5763, 73.27, 72, 48.65, 1, 1467
7866, 5764, 73.28, 72, 48.65, 1, 1467
7867, 5765, 73.28, 72, 48.65, 1, 1467
7868, 5765, 73.27, 72, 48.65, 1, 1468
7869, 5766, 73.27, 72, 48.65, 1, 1468
7870, 5767, 73.28, 72, 48.65, 1, 1468
7871, 5767, 73.27, 72, 48.65, 1, 1469
7872, 5768, 73.27, 72, 48.65, 1, 1469
7873, 5769, 73.28, 72, 48.65, 1, 1469
7874, 5770, 73.28, 72, 48.65, 1, 1469
7875, 5771, 73.28, 72, 48.65, 1, 1469
7876, 5772, 73.29, 72, 48.65, 1, 1469
7877, 5772, 73.28, 72, 48.65, 1, 1470
7878, 5773, 73.28, 72, 48.65, 1, 1470
7879, 5773, 73.27, 72, 48.65, 1, 1471
7880, 5773, 73.26, 72, 48.65, 1, 1472
7881, 5774, 73.26, 72, 48.65, 1, 1472
7882, 5775, 73.27, 72, 48.65, 1, 1472
7883, 5776, 73.27, 72, 48.65, 1, 1472
7884, 5776, 73.26, 72, 48.65, 1, 1473
7885, 5776, 73.25, 72, 48.65, 1, 1473
7886, 5777, 73.26, 72, 48.65, 1, 1473
7887, 5777, 73.25, 72, 48.65, 1, 1474
7888, 5778, 73.25, 72, 48.65, 1, 1474
7889, 5779, 73.25, 72, 48.65, 1, 1474
7890, 5779, 73.24, 72, 48.65, 1, 1475
7891, 5780, 73.25, 72, 48.65, 1, 1475
7892, 5781, 73.25, 72, 48.65, 1, 1475
7893, 5782, 73.25, 72, 48.65, 1, 1475
7894, 5783, 73.26, 72, 48.65, 1, 1475
7895, 5784, 73.26, 72, 48.65, 1, 1475
7896, 5785, 73.26, 72, 48.65, 1, 1475
7897, 5785, 73.26, 72, 48.65, 1, 1476
7898, 5786, 73.26, 72, 48.65, 1, 1476
7899, 5787, 73.26, 72, 48.65, 1, 1476
7900, 5788, 73.27, 72, 48.65, 1, 1476
7901, 5789, 73.27, 72, 48.65, 1, 1476
7902, 5790, 73.27, 72, 48.65, 1, 1476
7903, 5791, 73.28, 72, 48.65, 1, 1476
7904, 5792, 73.28, 72, 48.65, 1, 1476
7905, 5793, 73.28, 72, 48.65, 1, 1476
7906, 5793, 73.27, 72, 48.65, 1, 1477
7907, 5793, 73.26, 72, 48.65, 1, 1478
7908, 5793, 73.25, 72, 48.65, 1, 1479
7909, 5794, 73.26, 72, 48.65, 1, 1479
7910, 5795, 73.26, 72, 48.65, 1, 1479
7911, 5796, 73.27, 72, 48.65, 1, 1479
7912, 5797, 73.27, 72, 48.65, 1, 1479
7913, 5798, 73.27, 72, 48.65, 1, 1479
7914, 5798, 73.26, 72, 48.65, 1, 1480
7915, 5798, 73.25, 72, 48.65, 1, 1481
7916, 5799, 73.26, 72, 48.65, 1, 1481
7917, 5799, 73.25, 72, 48.65, 1, 1482
7918, 5799, 73.24, 72, 48.65, 1, 1483
7919, 5800, 73.24, 72, 48.65, 1, 1483
7920, 5801, 73.24, 72, 48.65, 1, 1483
7921, 5801, 73.24, 72, 48.65, 1, 1483
7922, 5802, 73.24, 72, 48.65, 1, 1483
7923, 5802, 73.23, 72, 48.65, 1, 1483
7924, 5802, 73.22, 72, 48.65, 1, 1483
