#6730952
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4330, 290, 6.70, 228, 68.88, 3, 4040
4331, 290, 6.70, 228, 68.88, 3, 4041
4332, 290, 6.69, 228, 68.88, 3, 4042
4333, 290, 6.69, 228, 68.88, 3, 4043
4334, 291, 6.71, 228, 68.88, 3, 4043
4335, 291, 6.71, 228, 68.88, 3, 4044
4336, 291, 6.71, 228, 68.88, 3, 4045
4337, 292, 6.73, 228, 68.88, 3, 4045
4338, 292, 6.73, 228, 68.88, 3, 4046
4339, 292, 6.73, 228, 68.88, 3, 4047
4340, 292, 6.73, 228, 68.88, 3, 4048
4341, 292, 6.73, 228, 68.88, 3, 4049
4342, 292, 6.73, 228, 68.88, 3, 4050
4343, 292, 6.72, 228, 68.88, 3, 4051
4344, 292, 6.72, 228, 68.88, 3, 4052
4345, 292, 6.72, 228, 68.88, 3, 4053
4346, 293, 6.74, 228, 68.88, 3, 4053
4347, 293, 6.74, 228, 68.88, 3, 4054
4348, 294, 6.76, 228, 68.88, 3, 4054
4349, 294, 6.76, 228, 68.88, 3, 4055
4350, 294, 6.76, 228, 68.88, 3, 4056
4351, 294, 6.76, 228, 68.88, 3, 4057
4352, 294, 6.76, 228, 68.88, 3, 4058
4353, 294, 6.75, 228, 68.88, 3, 4059
4354, 294, 6.75, 228, 68.88, 3, 4060
4355, 294, 6.75, 228, 68.88, 3, 4061
4356, 294, 6.75, 228, 68.88, 3, 4062
4357, 294, 6.75, 228, 68.88, 3, 4063
4358, 294, 6.75, 228, 68.88, 3, 4064
4359, 294, 6.74, 228, 68.88, 3, 4065
4360, 294, 6.74, 228, 68.88, 3, 4066
4361, 294, 6.74, 228, 68.88, 3, 4067
4362, 294, 6.74, 228, 68.88, 3, 4068
4363, 294, 6.74, 228, 68.88, 3, 4069
4364, 294, 6.74, 228, 68.88, 3, 4070
4365, 294, 6.74, 228, 68.88, 3, 4071
4366, 294, 6.73, 228, 68.88, 3, 4072
4367, 294, 6.73, 228, 68.88, 3, 4073
4368, 294, 6.73, 228, 68.88, 3, 4074
4369, 294, 6.73, 228, 68.88, 3, 4075
4370, 295, 6.75, 228, 68.88, 3, 4075
4371, 295, 6.75, 228, 68.88, 3, 4076
4372, 295, 6.75, 228, 68.88, 3, 4077
4373, 295, 6.75, 228, 68.88, 3, 4078
4374, 295, 6.74, 228, 68.88, 3, 4079
4375, 295, 6.74, 228, 68.88, 3, 4080
4376, 295, 6.74, 228, 68.88, 3, 4081
4377, 295, 6.74, 228, 68.88, 3, 4082
4378, 295, 6.74, 228, 68.88, 3, 4083
4379, 295, 6.74, 228, 68.88, 3, 4084
4380, 295, 6.74, 228, 68.88, 3, 4085
4381, 295, 6.73, 228, 68.88, 3, 4086
4382, 295, 6.73, 228, 68.88, 3, 4087
4383, 296, 6.75, 228, 68.88, 3, 4087
4384, 296, 6.75, 228, 68.88, 3, 4088
4385, 297, 6.77, 228, 68.88, 3, 4088
4386, 297, 6.77, 228, 68.88, 3, 4089
4387, 297, 6.77, 228, 68.88, 3, 4090
4388, 297, 6.77, 228, 68.88, 3, 4091
4389, 297, 6.77, 228, 68.88, 3, 4092
4390, 297, 6.77, 228, 68.88, 3, 4093
4391, 297, 6.76, 228, 68.88, 3, 4094
4392, 297, 6.76, 228, 68.88, 3, 4095
4393, 297, 6.76, 228, 68.88, 3, 4096
4394, 297, 6.76, 228, 68.88, 3, 4097
4395, 297, 6.76, 228, 68.88, 3, 4098
4396, 297, 6.76, 228, 68.88, 3, 4099
4397, 297, 6.75, 228, 68.88, 3, 4100
4398, 297, 6.75, 228, 68.88, 3, 4101
4399, 297, 6.75, 228, 68.88, 3, 4102
4400, 298, 6.77, 228, 68.88, 3, 4102
4401, 298, 6.77, 228, 68.88, 3, 4103
4402, 298, 6.77, 228, 68.88, 3, 4104
4403, 298, 6.77, 228, 68.88, 3, 4105
4404, 298, 6.77, 228, 68.88, 3, 4106
4405, 298, 6.77, 228, 68.88, 3, 4107
4406, 298, 6.76, 228, 68.88, 3, 4108
4407, 298, 6.76, 228, 68.88, 3, 4109
4408, 298, 6.76, 228, 68.88, 3, 4110
4409, 298, 6.76, 228, 68.88, 3, 4111
4410, 298, 6.76, 228, 68.88, 3, 4112
4411, 298, 6.76, 228, 68.88, 3, 4113
4412, 298, 6.75, 228, 68.88, 3, 4114
4413, 298, 6.75, 228, 68.88, 3, 4115
4414, 298, 6.75, 228, 68.88, 3, 4116
4415, 298, 6.75, 228, 68.88, 3, 4117
4416, 298, 6.75, 228, 68.88, 3, 4118
4417, 298, 6.75, 228, 68.88, 3, 4119
4418, 298, 6.75, 228, 68.88, 3, 4120
4419, 298, 6.74, 228, 68.88, 3, 4121
4420, 298, 6.74, 228, 68.88, 3, 4122
4421, 298, 6.74, 228, 68.88, 3, 4123
4422, 298, 6.74, 228, 68.88, 3, 4124
4423, 298, 6.74, 228, 68.88, 3, 4125
4424, 298, 6.74, 228, 68.88, 3, 4126
4425, 298, 6.73, 228, 68.88, 3, 4127
4426, 298, 6.73, 228, 68.88, 3, 4128
4427, 298, 6.73, 228, 68.88, 3, 4129
4428, 298, 6.73, 228, 68.88, 3, 4130
4429, 298, 6.73, 228, 68.88, 3, 4131
4430, 298, 6.73, 228, 68.88, 3, 4132
4431, 298, 6.73, 228, 68.88, 3, 4133
4432, 299, 6.75, 228, 68.88, 3, 4133
4433, 299, 6.74, 228, 68.88, 3, 4134
4434, 299, 6.74, 228, 68.88, 3, 4135
4435, 299, 6.74, 228, 68.88, 3, 4136
4436, 299, 6.74, 228, 68.88, 3, 4137
4437, 299, 6.74, 228, 68.88, 3, 4138
4438, 299, 6.74, 228, 68.88, 3, 4139
4439, 299, 6.74, 228, 68.88, 3, 4140
4440, 300, 6.76, 228, 68.88, 3, 4140
4441, 300, 6.76, 228, 68.88, 3, 4141
4442, 300, 6.75, 228, 68.88, 3, 4142
4443, 300, 6.75, 228, 68.88, 3, 4143
4444, 300, 6.75, 228, 68.88, 3, 4144
4445, 300, 6.75, 228, 68.88, 3, 4145
4446, 300, 6.75, 228, 68.88, 3, 4146
4447, 300, 6.75, 228, 68.88, 3, 4147
4448, 300, 6.74, 228, 68.88, 3, 4148
4449, 300, 6.74, 228, 68.88, 3, 4149
4450, 300, 6.74, 228, 68.88, 3, 4150
4451, 300, 6.74, 228, 68.88, 3, 4151
4452, 300, 6.74, 228, 68.88, 3, 4152
4453, 301, 6.76, 228, 68.88, 3, 4152
4454, 301, 6.76, 228, 68.88, 3, 4153
4455, 301, 6.76, 228, 68.88, 3, 4154
4456, 301, 6.75, 228, 68.88, 3, 4155
4457, 302, 6.78, 228, 68.88, 3, 4155
4458, 302, 6.77, 228, 68.88, 3, 4156
4459, 303, 6.80, 228, 68.88, 3, 4156
4460, 303, 6.79, 228, 68.88, 3, 4157
4461, 303, 6.79, 228, 68.88, 3, 4158
4462, 304, 6.81, 228, 68.88, 3, 4158
4463, 304, 6.81, 228, 68.88, 3, 4159
4464, 304, 6.81, 228, 68.88, 3, 4160
4465, 304, 6.81, 228, 68.88, 3, 4161
4466, 304, 6.81, 228, 68.88, 3, 4162
4467, 304, 6.81, 228, 68.88, 3, 4163
4468, 304, 6.80, 228, 68.88, 3, 4164
4469, 304, 6.80, 228, 68.88, 3, 4165
4470, 304, 6.80, 228, 68.88, 3, 4166
4471, 304, 6.80, 228, 68.88, 3, 4167
4472, 304, 6.80, 228, 68.88, 3, 4168
4473, 304, 6.80, 228, 68.88, 3, 4169
4474, 304, 6.79, 228, 68.88, 3, 4170
4475, 304, 6.79, 228, 68.88, 3, 4171
4476, 304, 6.79, 228, 68.88, 3, 4172
4477, 304, 6.79, 228, 68.88, 3, 4173
4478, 304, 6.79, 228, 68.88, 3, 4174
4479, 304, 6.79, 228, 68.88, 3, 4175
4480, 304, 6.79, 228, 68.88, 3, 4176
4481, 304, 6.78, 228, 68.88, 3, 4177
4482, 304, 6.78, 228, 68.88, 3, 4178
4483, 304, 6.78, 228, 68.88, 3, 4179
4484, 304, 6.78, 228, 68.88, 3, 4180
4485, 304, 6.78, 228, 68.88, 3, 4181
4486, 304, 6.78, 228, 68.88, 3, 4182
4487, 304, 6.78, 228, 68.88, 3, 4183
4488, 304, 6.77, 228, 68.88, 3, 4184
4489, 304, 6.77, 228, 68.88, 3, 4185
4490, 305, 6.79, 228, 68.88, 3, 4185
4491, 305, 6.79, 228, 68.88, 3, 4186
4492, 305, 6.79, 228, 68.88, 3, 4187
4493, 305, 6.79, 228, 68.88, 3, 4188
4494, 306, 6.81, 228, 68.88, 3, 4188
4495, 307, 6.83, 228, 68.88, 3, 4188
4496, 307, 6.83, 228, 68.88, 3, 4189
4497, 307, 6.83, 228, 68.88, 3, 4190
4498, 307, 6.83, 228, 68.88, 3, 4191
4499, 307, 6.82, 228, 68.88, 3, 4192
4500, 307, 6.82, 228, 68.88, 3, 4193
4501, 307, 6.82, 228, 68.88, 3, 4194
4502, 307, 6.82, 228, 68.88, 3, 4195
4503, 307, 6.82, 228, 68.88, 3, 4196
4504, 307, 6.82, 228, 68.88, 3, 4197
4505, 307, 6.81, 228, 68.88, 3, 4198
4506, 307, 6.81, 228, 68.88, 3, 4199
4507, 307, 6.81, 228, 68.88, 3, 4200
4508, 307, 6.81, 228, 68.88, 3, 4201
4509, 307, 6.81, 228, 68.88, 3, 4202
4510, 307, 6.81, 228, 68.88, 3, 4203
4511, 307, 6.81, 228, 68.88, 3, 4204
4512, 307, 6.80, 228, 68.88, 3, 4205
4513, 307, 6.80, 228, 68.88, 3, 4206
4514, 307, 6.80, 228, 68.88, 3, 4207
4515, 307, 6.80, 228, 68.88, 3, 4208
4516, 307, 6.80, 228, 68.88, 3, 4209
4517, 307, 6.80, 228, 68.88, 3, 4210
4518, 307, 6.80, 228, 68.88, 3, 4211
4519, 307, 6.79, 228, 68.88, 3, 4212
4520, 307, 6.79, 228, 68.88, 3, 4213
4521, 307, 6.79, 228, 68.88, 3, 4214
4522, 307, 6.79, 228, 68.88, 3, 4215
4523, 307, 6.79, 228, 68.88, 3, 4216
4524, 308, 6.81, 228, 68.88, 3, 4216
4525, 308, 6.81, 228, 68.88, 3, 4217
4526, 308, 6.81, 228, 68.88, 3, 4218
4527, 308, 6.80, 228, 68.88, 3, 4219
4528, 308, 6.80, 228, 68.88, 3, 4220
4529, 308, 6.80, 228, 68.88, 3, 4221
4530, 308, 6.80, 228, 68.88, 3, 4222
4531, 309, 6.82, 228, 68.88, 3, 4222
4532, 309, 6.82, 228, 68.88, 3, 4223
4533, 309, 6.82, 228, 68.88, 3, 4224
4534, 309, 6.82, 228, 68.88, 3, 4225
4535, 309, 6.81, 228, 68.88, 3, 4226
4536, 309, 6.81, 228, 68.88, 3, 4227
4537, 309, 6.81, 228, 68.88, 3, 4228
4538, 309, 6.81, 228, 68.88, 3, 4229
4539, 309, 6.81, 228, 68.88, 3, 4230
4540, 309, 6.81, 228, 68.88, 3, 4231
4541, 309, 6.80, 228, 68.88, 3, 4232
4542, 309, 6.80, 228, 68.88, 3, 4233
4543, 309, 6.80, 228, 68.88, 3, 4234
4544, 309, 6.80, 228, 68.88, 3, 4235
4545, 309, 6.80, 228, 68.88, 3, 4236
4546, 309, 6.80, 228, 68.88, 3, 4237
4547, 309, 6.80, 228, 68.88, 3, 4238
4548, 309, 6.79, 228, 68.88, 3, 4239
4549, 309, 6.79, 228, 68.88, 3, 4240
4550, 309, 6.79, 228, 68.88, 3, 4241
4551, 309, 6.79, 228, 68.88, 3, 4242
4552, 309, 6.79, 228, 68.88, 3, 4243
4553, 309, 6.79, 228, 68.88, 3, 4244
4554, 310, 6.81, 228, 68.88, 3, 4244
4555, 310, 6.81, 228, 68.88, 3, 4245
4556, 311, 6.83, 228, 68.88, 3, 4245
4557, 311, 6.82, 228, 68.88, 3, 4246
4558, 311, 6.82, 228, 68.88, 3, 4247
4559, 311, 6.82, 228, 68.88, 3, 4248
4560, 312, 6.84, 228, 68.88, 3, 4248
4561, 312, 6.84, 228, 68.88, 3, 4249
4562, 312, 6.84, 228, 68.88, 3, 4250
4563, 312, 6.84, 228, 68.88, 3, 4251
4564, 312, 6.84, 228, 68.88, 3, 4252
4565, 312, 6.83, 228, 68.88, 3, 4253
4566, 312, 6.83, 228, 68.88, 3, 4254
4567, 312, 6.83, 228, 68.88, 3, 4255
4568, 312, 6.83, 228, 68.88, 3, 4256
4569, 312, 6.83, 228, 68.88, 3, 4257
4570, 312, 6.83, 228, 68.88, 3, 4258
4571, 313, 6.85, 228, 68.88, 3, 4258
4572, 313, 6.85, 228, 68.88, 3, 4259
4573, 313, 6.84, 228, 68.88, 3, 4260
4574, 313, 6.84, 228, 68.88, 3, 4261
4575, 313, 6.84, 228, 68.88, 3, 4262
4576, 314, 6.86, 228, 68.88, 3, 4262
4577, 314, 6.86, 228, 68.88, 3, 4263
4578, 314, 6.86, 228, 68.88, 3, 4264
4579, 314, 6.86, 228, 68.88, 3, 4265
4580, 314, 6.86, 228, 68.88, 3, 4266
4581, 314, 6.85, 228, 68.88, 3, 4267
4582, 314, 6.85, 228, 68.88, 3, 4268
4583, 314, 6.85, 228, 68.88, 3, 4269
4584, 314, 6.85, 228, 68.88, 3, 4270
4585, 314, 6.85, 228, 68.88, 3, 4271
4586, 314, 6.85, 228, 68.88, 3, 4272
4587, 314, 6.85, 228, 68.88, 3, 4273
4588, 314, 6.84, 228, 68.88, 3, 4274
4589, 314, 6.84, 228, 68.88, 3, 4275
4590, 314, 6.84, 228, 68.88, 3, 4276
4591, 314, 6.84, 228, 68.88, 3, 4277
4592, 315, 6.86, 228, 68.88, 3, 4277
4593, 315, 6.86, 228, 68.88, 3, 4278
4594, 315, 6.86, 228, 68.88, 3, 4279
4595, 315, 6.86, 228, 68.88, 3, 4280
4596, 315, 6.85, 228, 68.88, 3, 4281
4597, 315, 6.85, 228, 68.88, 3, 4282
4598, 316, 6.87, 228, 68.88, 3, 4282
4599, 316, 6.87, 228, 68.88, 3, 4283
4600, 316, 6.87, 228, 68.88, 3, 4284
4601, 316, 6.87, 228, 68.88, 3, 4285
4602, 316, 6.87, 228, 68.88, 3, 4286
4603, 316, 6.87, 228, 68.88, 3, 4287
4604, 316, 6.86, 228, 68.88, 3, 4288
4605, 316, 6.86, 228, 68.88, 3, 4289
4606, 316, 6.86, 228, 68.88, 3, 4290
4607, 316, 6.86, 228, 68.88, 3, 4291
4608, 316, 6.86, 228, 68.88, 3, 4292
4609, 316, 6.86, 228, 68.88, 3, 4293
4610, 316, 6.85, 228, 68.88, 3, 4294
4611, 316, 6.85, 228, 68.88, 3, 4295
4612, 316, 6.85, 228, 68.88, 3, 4296
4613, 316, 6.85, 228, 68.88, 3, 4297
4614, 316, 6.85, 228, 68.88, 3, 4298
4615, 316, 6.85, 228, 68.88, 3, 4299
4616, 316, 6.85, 228, 68.88, 3, 4300
4617, 316, 6.84, 228, 68.88, 3, 4301
4618, 316, 6.84, 228, 68.88, 3, 4302
4619, 316, 6.84, 228, 68.88, 3, 4303
4620, 316, 6.84, 228, 68.88, 3, 4304
4621, 316, 6.84, 228, 68.88, 3, 4305
4622, 316, 6.84, 228, 68.88, 3, 4306
4623, 316, 6.84, 228, 68.88, 3, 4307
4624, 316, 6.83, 228, 68.88, 3, 4308
4625, 316, 6.83, 228, 68.88, 3, 4309
4626, 316, 6.83, 228, 68.88, 3, 4310
4627, 316, 6.83, 228, 68.88, 3, 4311
4628, 316, 6.83, 228, 68.88, 3, 4312
4629, 316, 6.83, 228, 68.88, 3, 4313
4630, 316, 6.83, 228, 68.88, 3, 4314
4631, 316, 6.82, 228, 68.88, 3, 4315
4632, 316, 6.82, 228, 68.88, 3, 4316
4633, 316, 6.82, 228, 68.88, 3, 4317
4634, 316, 6.82, 228, 68.88, 3, 4318
4635, 316, 6.82, 228, 68.88, 3, 4319
4636, 316, 6.82, 228, 68.88, 3, 4320
4637, 316, 6.81, 228, 68.88, 3, 4321
4638, 316, 6.81, 228, 68.88, 3, 4322
4639, 316, 6.81, 228, 68.88, 3, 4323
4640, 316, 6.81, 228, 68.88, 3, 4324
4641, 316, 6.81, 228, 68.88, 3, 4325
4642, 316, 6.81, 228, 68.88, 3, 4326
4643, 316, 6.81, 228, 68.88, 3, 4327
4644, 316, 6.80, 228, 68.88, 3, 4328
4645, 316, 6.80, 228, 68.88, 3, 4329
4646, 316, 6.80, 228, 68.88, 3, 4330
4647, 316, 6.80, 228, 68.88, 3, 4331
4648, 316, 6.80, 228, 68.88, 3, 4332
4649, 316, 6.80, 228, 68.88, 3, 4333
4650, 316, 6.80, 228, 68.88, 3, 4334
4651, 316, 6.79, 228, 68.88, 3, 4335
4652, 316, 6.79, 228, 68.88, 3, 4336
4653, 316, 6.79, 228, 68.88, 3, 4337
4654, 316, 6.79, 228, 68.88, 3, 4338
4655, 317, 6.81, 228, 68.88, 3, 4338
4656, 317, 6.81, 228, 68.88, 3, 4339
4657, 317, 6.81, 228, 68.88, 3, 4340
4658, 317, 6.81, 228, 68.88, 3, 4341
4659, 317, 6.80, 228, 68.88, 3, 4342
4660, 317, 6.80, 228, 68.88, 3, 4343
4661, 317, 6.80, 228, 68.88, 3, 4344
4662, 317, 6.80, 228, 68.88, 3, 4345
4663, 317, 6.80, 228, 68.88, 3, 4346
4664, 317, 6.80, 228, 68.88, 3, 4347
4665, 317, 6.80, 228, 68.88, 3, 4348
4666, 317, 6.79, 228, 68.88, 3, 4349
4667, 317, 6.79, 228, 68.88, 3, 4350
4668, 317, 6.79, 228, 68.88, 3, 4351
4669, 317, 6.79, 228, 68.88, 3, 4352
4670, 317, 6.79, 228, 68.88, 3, 4353
4671, 317, 6.79, 228, 68.88, 3, 4354
4672, 317, 6.79, 228, 68.88, 3, 4355
4673, 317, 6.78, 228, 68.88, 3, 4356
4674, 317, 6.78, 228, 68.88, 3, 4357
4675, 318, 6.80, 228, 68.88, 3, 4357
4676, 318, 6.80, 228, 68.88, 3, 4358
4677, 318, 6.80, 228, 68.88, 3, 4359
4678, 318, 6.80, 228, 68.88, 3, 4360
4679, 318, 6.80, 228, 68.88, 3, 4361
4680, 318, 6.79, 228, 68.88, 3, 4362
4681, 318, 6.79, 228, 68.88, 3, 4363
4682, 318, 6.79, 228, 68.88, 3, 4364
4683, 318, 6.79, 228, 68.88, 3, 4365
4684, 318, 6.79, 228, 68.88, 3, 4366
4685, 318, 6.79, 228, 68.88, 3, 4367
4686, 318, 6.79, 228, 68.88, 3, 4368
4687, 318, 6.78, 228, 68.88, 3, 4369
4688, 318, 6.78, 228, 68.88, 3, 4370
4689, 318, 6.78, 228, 68.88, 3, 4371
4690, 318, 6.78, 228, 68.88, 3, 4372
4691, 318, 6.78, 228, 68.88, 3, 4373
4692, 318, 6.78, 228, 68.88, 3, 4374
4693, 318, 6.78, 228, 68.88, 3, 4375
4694, 318, 6.77, 228, 68.88, 3, 4376
4695, 318, 6.77, 228, 68.88, 3, 4377
4696, 318, 6.77, 228, 68.88, 3, 4378
4697, 318, 6.77, 228, 68.88, 3, 4379
4698, 318, 6.77, 228, 68.88, 3, 4380
4699, 318, 6.77, 228, 68.88, 3, 4381
4700, 318, 6.77, 228, 68.88, 3, 4382
4701, 318, 6.76, 228, 68.88, 3, 4383
4702, 318, 6.76, 228, 68.88, 3, 4384
4703, 318, 6.76, 228, 68.88, 3, 4385
4704, 319, 6.78, 228, 68.88, 3, 4385
4705, 320, 6.80, 228, 68.88, 3, 4385
4706, 320, 6.80, 228, 68.88, 3, 4386
4707, 320, 6.80, 228, 68.88, 3, 4387
4708, 320, 6.80, 228, 68.88, 3, 4388
4709, 320, 6.80, 228, 68.88, 3, 4389
4710, 320, 6.79, 228, 68.88, 3, 4390
4711, 320, 6.79, 228, 68.88, 3, 4391
4712, 320, 6.79, 228, 68.88, 3, 4392
4713, 320, 6.79, 228, 68.88, 3, 4393
4714, 320, 6.79, 228, 68.88, 3, 4394
4715, 320, 6.79, 228, 68.88, 3, 4395
4716, 320, 6.79, 228, 68.88, 3, 4396
4717, 320, 6.78, 228, 68.88, 3, 4397
4718, 320, 6.78, 228, 68.88, 3, 4398
4719, 320, 6.78, 228, 68.88, 3, 4399
4720, 320, 6.78, 228, 68.88, 3, 4400
4721, 320, 6.78, 228, 68.88, 3, 4401
4722, 321, 6.80, 228, 68.88, 3, 4401
4723, 322, 6.82, 228, 68.88, 3, 4401
4724, 322, 6.82, 228, 68.88, 3, 4402
4725, 322, 6.81, 228, 68.88, 3, 4403
4726, 322, 6.81, 228, 68.88, 3, 4404
4727, 322, 6.81, 228, 68.88, 3, 4405
4728, 322, 6.81, 228, 68.88, 3, 4406
4729, 322, 6.81, 228, 68.88, 3, 4407
4730, 322, 6.81, 228, 68.88, 3, 4408
4731, 322, 6.81, 228, 68.88, 3, 4409
4732, 322, 6.80, 228, 68.88, 3, 4410
4733, 322, 6.80, 228, 68.88, 3, 4411
4734, 322, 6.80, 228, 68.88, 3, 4412
4735, 322, 6.80, 228, 68.88, 3, 4413
4736, 322, 6.80, 228, 68.88, 3, 4414
4737, 322, 6.80, 228, 68.88, 3, 4415
4738, 322, 6.80, 228, 68.88, 3, 4416
4739, 322, 6.79, 228, 68.88, 3, 4417
4740, 322, 6.79, 228, 68.88, 3, 4418
4741, 323, 6.81, 228, 68.88, 3, 4418
4742, 323, 6.81, 228, 68.88, 3, 4419
4743, 323, 6.81, 228, 68.88, 3, 4420
4744, 323, 6.81, 228, 68.88, 3, 4421
4745, 323, 6.81, 228, 68.88, 3, 4422
4746, 323, 6.81, 228, 68.88, 3, 4423
4747, 323, 6.80, 228, 68.88, 3, 4424
4748, 324, 6.82, 228, 68.88, 3, 4424
4749, 324, 6.82, 228, 68.88, 3, 4425
4750, 324, 6.82, 228, 68.88, 3, 4426
4751, 324, 6.82, 228, 68.88, 3, 4427
4752, 324, 6.82, 228, 68.88, 3, 4428
4753, 324, 6.82, 228, 68.88, 3, 4429
4754, 324, 6.82, 228, 68.88, 3, 4430
4755, 324, 6.81, 228, 68.88, 3, 4431
4756, 324, 6.81, 228, 68.88, 3, 4432
4757, 324, 6.81, 228, 68.88, 3, 4433
4758, 324, 6.81, 228, 68.88, 3, 4434
4759, 324, 6.81, 228, 68.88, 3, 4435
4760, 324, 6.81, 228, 68.88, 3, 4436
4761, 324, 6.81, 228, 68.88, 3, 4437
4762, 325, 6.82, 228, 68.88, 3, 4437
4763, 325, 6.82, 228, 68.88, 3, 4438
4764, 325, 6.82, 228, 68.88, 3, 4439
4765, 325, 6.82, 228, 68.88, 3, 4440
4766, 325, 6.82, 228, 68.88, 3, 4441
4767, 325, 6.82, 228, 68.88, 3, 4442
4768, 325, 6.82, 228, 68.88, 3, 4443
4769, 325, 6.81, 228, 68.88, 3, 4444
4770, 325, 6.81, 228, 68.88, 3, 4445
4771, 325, 6.81, 228, 68.88, 3, 4446
4772, 325, 6.81, 228, 68.88, 3, 4447
4773, 325, 6.81, 228, 68.88, 3, 4448
4774, 325, 6.81, 228, 68.88, 3, 4449
4775, 326, 6.83, 228, 68.88, 3, 4449
4776, 326, 6.83, 228, 68.88, 3, 4450
4777, 326, 6.82, 228, 68.88, 3, 4451
4778, 326, 6.82, 228, 68.88, 3, 4452
4779, 326, 6.82, 228, 68.88, 3, 4453
4780, 326, 6.82, 228, 68.88, 3, 4454
4781, 326, 6.82, 228, 68.88, 3, 4455
4782, 326, 6.82, 228, 68.88, 3, 4456
4783, 326, 6.82, 228, 68.88, 3, 4457
4784, 326, 6.81, 228, 68.88, 3, 4458
4785, 327, 6.83, 228, 68.88, 3, 4458
4786, 327, 6.83, 228, 68.88, 3, 4459
4787, 328, 6.85, 228, 68.88, 3, 4459
4788, 328, 6.85, 228, 68.88, 3, 4460
4789, 328, 6.85, 228, 68.88, 3, 4461
4790, 328, 6.85, 228, 68.88, 3, 4462
4791, 328, 6.85, 228, 68.88, 3, 4463
4792, 328, 6.84, 228, 68.88, 3, 4464
4793, 328, 6.84, 228, 68.88, 3, 4465
4794, 328, 6.84, 228, 68.88, 3, 4466
4795, 328, 6.84, 228, 68.88, 3, 4467
4796, 328, 6.84, 228, 68.88, 3, 4468
4797, 328, 6.84, 228, 68.88, 3, 4469
4798, 328, 6.84, 228, 68.88, 3, 4470
4799, 328, 6.83, 228, 68.88, 3, 4471
4800, 328, 6.83, 228, 68.88, 3, 4472
4801, 328, 6.83, 228, 68.88, 3, 4473
4802, 328, 6.83, 228, 68.88, 3, 4474
4803, 328, 6.83, 228, 68.88, 3, 4475
4804, 329, 6.85, 228, 68.88, 3, 4475
4805, 329, 6.85, 228, 68.88, 3, 4476
4806, 329, 6.85, 228, 68.88, 3, 4477
4807, 329, 6.84, 228, 68.88, 3, 4478
4808, 329, 6.84, 228, 68.88, 3, 4479
4809, 329, 6.84, 228, 68.88, 3, 4480
4810, 329, 6.84, 228, 68.88, 3, 4481
4811, 329, 6.84, 228, 68.88, 3, 4482
4812, 329, 6.84, 228, 68.88, 3, 4483
4813, 329, 6.84, 228, 68.88, 3, 4484
4814, 329, 6.83, 228, 68.88, 3, 4485
4815, 329, 6.83, 228, 68.88, 3, 4486
4816, 329, 6.83, 228, 68.88, 3, 4487
4817, 329, 6.83, 228, 68.88, 3, 4488
4818, 329, 6.83, 228, 68.88, 3, 4489
4819, 329, 6.83, 228, 68.88, 3, 4490
4820, 330, 6.85, 228, 68.88, 3, 4490
4821, 330, 6.85, 228, 68.88, 3, 4491
4822, 330, 6.84, 228, 68.88, 3, 4492
4823, 331, 6.86, 228, 68.88, 3, 4492
4824, 331, 6.86, 228, 68.88, 3, 4493
4825, 331, 6.86, 228, 68.88, 3, 4494
4826, 331, 6.86, 228, 68.88, 3, 4495
4827, 331, 6.86, 228, 68.88, 3, 4496
4828, 331, 6.86, 228, 68.88, 3, 4497
4829, 331, 6.85, 228, 68.88, 3, 4498
4830, 331, 6.85, 228, 68.88, 3, 4499
4831, 331, 6.85, 228, 68.88, 3, 4500
4832, 332, 6.87, 228, 68.88, 3, 4500
4833, 332, 6.87, 228, 68.88, 3, 4501
4834, 332, 6.87, 228, 68.88, 3, 4502
4835, 333, 6.89, 228, 68.88, 3, 4502
4836, 333, 6.89, 228, 68.88, 3, 4503
4837, 333, 6.88, 228, 68.88, 3, 4504
4838, 333, 6.88, 228, 68.88, 3, 4505
4839, 333, 6.88, 228, 68.88, 3, 4506
4840, 333, 6.88, 228, 68.88, 3, 4507
4841, 333, 6.88, 228, 68.88, 3, 4508
4842, 333, 6.88, 228, 68.88, 3, 4509
4843, 333, 6.88, 228, 68.88, 3, 4510
4844, 333, 6.87, 228, 68.88, 3, 4511
4845, 333, 6.87, 228, 68.88, 3, 4512
4846, 333, 6.87, 228, 68.88, 3, 4513
4847, 334, 6.89, 228, 68.88, 3, 4513
4848, 334, 6.89, 228, 68.88, 3, 4514
4849, 334, 6.89, 228, 68.88, 3, 4515
4850, 334, 6.89, 228, 68.88, 3, 4516
4851, 334, 6.89, 228, 68.88, 3, 4517
4852, 334, 6.88, 228, 68.88, 3, 4518
4853, 334, 6.88, 228, 68.88, 3, 4519
4854, 334, 6.88, 228, 68.88, 3, 4520
4855, 334, 6.88, 228, 68.88, 3, 4521
4856, 334, 6.88, 228, 68.88, 3, 4522
4857, 334, 6.88, 228, 68.88, 3, 4523
4858, 334, 6.88, 228, 68.88, 3, 4524
4859, 334, 6.87, 228, 68.88, 3, 4525
4860, 334, 6.87, 228, 68.88, 3, 4526
4861, 334, 6.87, 228, 68.88, 3, 4527
4862, 334, 6.87, 228, 68.88, 3, 4528
4863, 334, 6.87, 228, 68.88, 3, 4529
4864, 334, 6.87, 228, 68.88, 3, 4530
