#9120538
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4499, 3584, 79.66, 228, 68.88, 3, 900
4500, 3585, 79.67, 228, 68.88, 3, 900
4501, 3586, 79.67, 228, 68.88, 3, 900
4502, 3587, 79.68, 228, 68.88, 3, 900
4503, 3587, 79.66, 228, 68.88, 3, 901
4504, 3588, 79.66, 228, 68.88, 3, 901
4505, 3589, 79.67, 228, 68.88, 3, 901
4506, 3590, 79.67, 228, 68.88, 3, 901
4507, 3591, 79.68, 228, 68.88, 3, 901
4508, 3592, 79.68, 228, 68.88, 3, 901
4509, 3593, 79.69, 228, 68.88, 3, 901
4510, 3594, 79.69, 228, 68.88, 3, 901
4511, 3594, 79.67, 228, 68.88, 3, 902
4512, 3595, 79.68, 228, 68.88, 3, 902
4513, 3596, 79.68, 228, 68.88, 3, 902
4514, 3597, 79.69, 228, 68.88, 3, 902
4515, 3598, 79.69, 228, 68.88, 3, 902
4516, 3599, 79.69, 228, 68.88, 3, 902
4517, 3600, 79.70, 228, 68.88, 3, 902
4518, 3600, 79.68, 228, 68.88, 3, 903
4519, 3601, 79.69, 228, 68.88, 3, 903
4520, 3601, 79.67, 228, 68.88, 3, 904
4521, 3602, 79.67, 228, 68.88, 3, 904
4522, 3603, 79.68, 228, 68.88, 3, 904
4523, 3603, 79.66, 228, 68.88, 3, 905
4524, 3603, 79.64, 228, 68.88, 3, 906
4525, 3604, 79.65, 228, 68.88, 3, 906
4526, 3605, 79.65, 228, 68.88, 3, 906
4527, 3606, 79.66, 228, 68.88, 3, 906
4528, 3607, 79.66, 228, 68.88, 3, 906
4529, 3608, 79.66, 228, 68.88, 3, 906
4530, 3609, 79.67, 228, 68.88, 3, 906
4531, 3609, 79.65, 228, 68.88, 3, 907
4532, 3610, 79.66, 228, 68.88, 3, 907
4533, 3611, 79.66, 228, 68.88, 3, 907
4534, 3612, 79.66, 228, 68.88, 3, 907
4535, 3613, 79.67, 228, 68.88, 3, 907
4536, 3614, 79.67, 228, 68.88, 3, 907
4537, 3614, 79.66, 228, 68.88, 3, 908
4538, 3615, 79.66, 228, 68.88, 3, 908
4539, 3616, 79.67, 228, 68.88, 3, 908
4540, 3617, 79.67, 228, 68.88, 3, 908
4541, 3618, 79.67, 228, 68.88, 3, 908
4542, 3618, 79.66, 228, 68.88, 3, 909
4543, 3619, 79.66, 228, 68.88, 3, 909
4544, 3620, 79.67, 228, 68.88, 3, 909
4545, 3621, 79.67, 228, 68.88, 3, 909
4546, 3621, 79.65, 228, 68.88, 3, 910
4547, 3622, 79.66, 228, 68.88, 3, 910
4548, 3622, 79.64, 228, 68.88, 3, 911
4549, 3622, 79.62, 228, 68.88, 3, 912
4550, 3623, 79.63, 228, 68.88, 3, 912
4551, 3624, 79.63, 228, 68.88, 3, 912
4552, 3625, 79.64, 228, 68.88, 3, 912
4553, 3626, 79.64, 228, 68.88, 3, 912
4554, 3627, 79.64, 228, 68.88, 3, 912
4555, 3628, 79.65, 228, 68.88, 3, 912
4556, 3629, 79.65, 228, 68.88, 3, 912
4557, 3630, 79.66, 228, 68.88, 3, 912
4558, 3631, 79.66, 228, 68.88, 3, 912
4559, 3632, 79.67, 228, 68.88, 3, 912
4560, 3633, 79.67, 228, 68.88, 3, 912
4561, 3634, 79.68, 228, 68.88, 3, 912
4562, 3635, 79.68, 228, 68.88, 3, 912
4563, 3636, 79.68, 228, 68.88, 3, 912
4564, 3637, 79.69, 228, 68.88, 3, 912
4565, 3638, 79.69, 228, 68.88, 3, 912
4566, 3639, 79.70, 228, 68.88, 3, 912
4567, 3640, 79.70, 228, 68.88, 3, 912
4568, 3641, 79.71, 228, 68.88, 3, 912
4569, 3642, 79.71, 228, 68.88, 3, 912
4570, 3643, 79.72, 228, 68.88, 3, 912
4571, 3643, 79.70, 228, 68.88, 3, 913
4572, 3644, 79.70, 228, 68.88, 3, 913
4573, 3644, 79.69, 228, 68.88, 3, 914
4574, 3645, 79.69, 228, 68.88, 3, 914
4575, 3646, 79.69, 228, 68.88, 3, 914
4576, 3647, 79.70, 228, 68.88, 3, 914
4577, 3648, 79.70, 228, 68.88, 3, 914
4578, 3648, 79.69, 228, 68.88, 3, 914
4579, 3649, 79.69, 228, 68.88, 3, 914
4580, 3650, 79.69, 228, 68.88, 3, 914
4581, 3650, 79.68, 228, 68.88, 3, 915
4582, 3651, 79.68, 228, 68.88, 3, 915
4583, 3652, 79.69, 228, 68.88, 3, 915
4584, 3653, 79.69, 228, 68.88, 3, 915
4585, 3654, 79.69, 228, 68.88, 3, 915
4586, 3655, 79.70, 228, 68.88, 3, 915
4587, 3656, 79.70, 228, 68.88, 3, 915
4588, 3657, 79.71, 228, 68.88, 3, 915
4589, 3658, 79.71, 228, 68.88, 3, 915
4590, 3658, 79.69, 228, 68.88, 3, 916
4591, 3659, 79.70, 228, 68.88, 3, 916
4592, 3660, 79.70, 228, 68.88, 3, 916
4593, 3661, 79.71, 228, 68.88, 3, 916
4594, 3662, 79.71, 228, 68.88, 3, 916
4595, 3663, 79.72, 228, 68.88, 3, 916
4596, 3664, 79.72, 228, 68.88, 3, 916
4597, 3664, 79.70, 228, 68.88, 3, 917
4598, 3665, 79.71, 228, 68.88, 3, 917
4599, 3665, 79.69, 228, 68.88, 3, 918
4600, 3666, 79.70, 228, 68.88, 3, 918
4601, 3667, 79.70, 228, 68.88, 3, 918
4602, 3668, 79.70, 228, 68.88, 3, 918
4603, 3668, 79.69, 228, 68.88, 3, 919
4604, 3669, 79.69, 228, 68.88, 3, 919
4605, 3670, 79.70, 228, 68.88, 3, 919
4606, 3671, 79.70, 228, 68.88, 3, 919
4607, 3672, 79.70, 228, 68.88, 3, 919
4608, 3673, 79.71, 228, 68.88, 3, 919
4609, 3673, 79.69, 228, 68.88, 3, 920
4610, 3674, 79.70, 228, 68.88, 3, 920
4611, 3675, 79.70, 228, 68.88, 3, 920
4612, 3676, 79.71, 228, 68.88, 3, 920
4613, 3676, 79.69, 228, 68.88, 3, 921
4614, 3676, 79.67, 228, 68.88, 3, 922
4615, 3676, 79.65, 228, 68.88, 3, 923
4616, 3676, 79.64, 228, 68.88, 3, 924
4617, 3677, 79.64, 228, 68.88, 3, 924
4618, 3678, 79.64, 228, 68.88, 3, 924
4619, 3679, 79.65, 228, 68.88, 3, 924
4620, 3680, 79.65, 228, 68.88, 3, 924
4621, 3681, 79.66, 228, 68.88, 3, 924
4622, 3682, 79.66, 228, 68.88, 3, 924
4623, 3683, 79.67, 228, 68.88, 3, 924
4624, 3684, 79.67, 228, 68.88, 3, 924
4625, 3685, 79.68, 228, 68.88, 3, 924
4626, 3686, 79.68, 228, 68.88, 3, 924
4627, 3687, 79.68, 228, 68.88, 3, 924
4628, 3688, 79.69, 228, 68.88, 3, 924
4629, 3688, 79.67, 228, 68.88, 3, 925
4630, 3688, 79.65, 228, 68.88, 3, 926
4631, 3689, 79.66, 228, 68.88, 3, 926
4632, 3690, 79.66, 228, 68.88, 3, 926
4633, 3691, 79.67, 228, 68.88, 3, 926
4634, 3692, 79.67, 228, 68.88, 3, 926
4635, 3693, 79.68, 228, 68.88, 3, 926
4636, 3694, 79.68, 228, 68.88, 3, 926
4637, 3695, 79.69, 228, 68.88, 3, 926
4638, 3696, 79.69, 228, 68.88, 3, 926
4639, 3696, 79.67, 228, 68.88, 3, 927
4640, 3697, 79.68, 228, 68.88, 3, 927
4641, 3698, 79.68, 228, 68.88, 3, 927
4642, 3699, 79.69, 228, 68.88, 3, 927
4643, 3700, 79.69, 228, 68.88, 3, 927
4644, 3701, 79.69, 228, 68.88, 3, 927
4645, 3701, 79.68, 228, 68.88, 3, 928
4646, 3702, 79.68, 228, 68.88, 3, 928
4647, 3703, 79.69, 228, 68.88, 3, 928
4648, 3703, 79.67, 228, 68.88, 3, 929
4649, 3704, 79.67, 228, 68.88, 3, 929
4650, 3705, 79.68, 228, 68.88, 3, 929
4651, 3705, 79.66, 228, 68.88, 3, 930
4652, 3706, 79.66, 228, 68.88, 3, 930
4653, 3707, 79.67, 228, 68.88, 3, 930
4654, 3708, 79.67, 228, 68.88, 3, 930
4655, 3708, 79.66, 228, 68.88, 3, 931
4656, 3708, 79.64, 228, 68.88, 3, 932
4657, 3709, 79.64, 228, 68.88, 3, 932
4658, 3710, 79.65, 228, 68.88, 3, 932
4659, 3711, 79.65, 228, 68.88, 3, 932
4660, 3712, 79.66, 228, 68.88, 3, 932
4661, 3713, 79.66, 228, 68.88, 3, 932
4662, 3714, 79.67, 228, 68.88, 3, 932
4663, 3715, 79.67, 228, 68.88, 3, 932
4664, 3716, 79.67, 228, 68.88, 3, 932
4665, 3717, 79.68, 228, 68.88, 3, 932
4666, 3718, 79.68, 228, 68.88, 3, 932
4667, 3719, 79.69, 228, 68.88, 3, 932
4668, 3720, 79.69, 228, 68.88, 3, 932
4669, 3721, 79.70, 228, 68.88, 3, 932
4670, 3722, 79.70, 228, 68.88, 3, 932
4671, 3722, 79.68, 228, 68.88, 3, 933
4672, 3723, 79.69, 228, 68.88, 3, 933
4673, 3724, 79.69, 228, 68.88, 3, 933
4674, 3725, 79.70, 228, 68.88, 3, 933
4675, 3726, 79.70, 228, 68.88, 3, 933
4676, 3727, 79.70, 228, 68.88, 3, 933
4677, 3728, 79.71, 228, 68.88, 3, 933
4678, 3729, 79.71, 228, 68.88, 3, 933
4679, 3730, 79.72, 228, 68.88, 3, 933
4680, 3731, 79.72, 228, 68.88, 3, 933
4681, 3731, 79.71, 228, 68.88, 3, 934
4682, 3732, 79.71, 228, 68.88, 3, 934
4683, 3733, 79.71, 228, 68.88, 3, 934
4684, 3734, 79.72, 228, 68.88, 3, 934
4685, 3734, 79.70, 228, 68.88, 3, 935
4686, 3735, 79.71, 228, 68.88, 3, 935
4687, 3736, 79.71, 228, 68.88, 3, 935
4688, 3737, 79.71, 228, 68.88, 3, 935
4689, 3738, 79.72, 228, 68.88, 3, 935
4690, 3739, 79.72, 228, 68.88, 3, 935
4691, 3740, 79.73, 228, 68.88, 3, 935
4692, 3741, 79.73, 228, 68.88, 3, 935
4693, 3741, 79.71, 228, 68.88, 3, 936
4694, 3741, 79.70, 228, 68.88, 3, 937
4695, 3742, 79.70, 228, 68.88, 3, 937
4696, 3743, 79.71, 228, 68.88, 3, 937
4697, 3744, 79.71, 228, 68.88, 3, 937
4698, 3745, 79.71, 228, 68.88, 3, 937
4699, 3746, 79.72, 228, 68.88, 3, 937
4700, 3747, 79.72, 228, 68.88, 3, 937
4701, 3747, 79.71, 228, 68.88, 3, 938
4702, 3748, 79.71, 228, 68.88, 3, 938
4703, 3749, 79.72, 228, 68.88, 3, 938
4704, 3750, 79.72, 228, 68.88, 3, 938
4705, 3751, 79.72, 228, 68.88, 3, 938
4706, 3752, 79.73, 228, 68.88, 3, 938
4707, 3753, 79.73, 228, 68.88, 3, 938
4708, 3754, 79.74, 228, 68.88, 3, 938
4709, 3755, 79.74, 228, 68.88, 3, 938
4710, 3755, 79.72, 228, 68.88, 3, 939
4711, 3756, 79.73, 228, 68.88, 3, 939
4712, 3757, 79.73, 228, 68.88, 3, 939
4713, 3758, 79.74, 228, 68.88, 3, 939
4714, 3759, 79.74, 228, 68.88, 3, 939
4715, 3760, 79.75, 228, 68.88, 3, 939
4716, 3760, 79.73, 228, 68.88, 3, 940
4717, 3761, 79.73, 228, 68.88, 3, 940
4718, 3762, 79.74, 228, 68.88, 3, 940
4719, 3763, 79.74, 228, 68.88, 3, 940
4720, 3764, 79.75, 228, 68.88, 3, 940
4721, 3765, 79.75, 228, 68.88, 3, 940
4722, 3766, 79.75, 228, 68.88, 3, 940
4723, 3766, 79.74, 228, 68.88, 3, 941
4724, 3767, 79.74, 228, 68.88, 3, 941
4725, 3767, 79.72, 228, 68.88, 3, 942
4726, 3768, 79.73, 228, 68.88, 3, 942
4727, 3768, 79.71, 228, 68.88, 3, 943
4728, 3769, 79.72, 228, 68.88, 3, 943
4729, 3770, 79.72, 228, 68.88, 3, 943
4730, 3771, 79.73, 228, 68.88, 3, 943
4731, 3771, 79.71, 228, 68.88, 3, 944
4732, 3772, 79.71, 228, 68.88, 3, 944
4733, 3773, 79.72, 228, 68.88, 3, 944
4734, 3774, 79.72, 228, 68.88, 3, 944
4735, 3775, 79.73, 228, 68.88, 3, 944
4736, 3776, 79.73, 228, 68.88, 3, 944
4737, 3777, 79.73, 228, 68.88, 3, 944
4738, 3778, 79.74, 228, 68.88, 3, 944
4739, 3779, 79.74, 228, 68.88, 3, 944
4740, 3780, 79.75, 228, 68.88, 3, 944
4741, 3781, 79.75, 228, 68.88, 3, 944
4742, 3782, 79.76, 228, 68.88, 3, 944
4743, 3783, 79.76, 228, 68.88, 3, 944
4744, 3784, 79.76, 228, 68.88, 3, 944
4745, 3785, 79.77, 228, 68.88, 3, 944
4746, 3786, 79.77, 228, 68.88, 3, 944
4747, 3787, 79.78, 228, 68.88, 3, 944
4748, 3788, 79.78, 228, 68.88, 3, 944
4749, 3789, 79.79, 228, 68.88, 3, 944
4750, 3790, 79.79, 228, 68.88, 3, 944
4751, 3791, 79.79, 228, 68.88, 3, 944
4752, 3792, 79.80, 228, 68.88, 3, 944
4753, 3792, 79.78, 228, 68.88, 3, 945
4754, 3793, 79.79, 228, 68.88, 3, 945
4755, 3794, 79.79, 228, 68.88, 3, 945
4756, 3795, 79.79, 228, 68.88, 3, 945
4757, 3796, 79.80, 228, 68.88, 3, 945
4758, 3797, 79.80, 228, 68.88, 3, 945
4759, 3798, 79.81, 228, 68.88, 3, 945
4760, 3798, 79.79, 228, 68.88, 3, 946
4761, 3799, 79.79, 228, 68.88, 3, 946
4762, 3800, 79.80, 228, 68.88, 3, 946
4763, 3801, 79.80, 228, 68.88, 3, 946
4764, 3802, 79.81, 228, 68.88, 3, 946
4765, 3803, 79.81, 228, 68.88, 3, 946
4766, 3804, 79.82, 228, 68.88, 3, 946
4767, 3805, 79.82, 228, 68.88, 3, 946
4768, 3806, 79.82, 228, 68.88, 3, 946
4769, 3807, 79.83, 228, 68.88, 3, 946
4770, 3808, 79.83, 228, 68.88, 3, 946
4771, 3809, 79.84, 228, 68.88, 3, 946
4772, 3810, 79.84, 228, 68.88, 3, 946
4773, 3811, 79.84, 228, 68.88, 3, 946
4774, 3811, 79.83, 228, 68.88, 3, 947
4775, 3812, 79.83, 228, 68.88, 3, 947
4776, 3813, 79.84, 228, 68.88, 3, 947
4777, 3814, 79.84, 228, 68.88, 3, 947
4778, 3814, 79.82, 228, 68.88, 3, 948
4779, 3814, 79.81, 228, 68.88, 3, 949
4780, 3815, 79.81, 228, 68.88, 3, 949
4781, 3816, 79.82, 228, 68.88, 3, 949
4782, 3816, 79.80, 228, 68.88, 3, 950
4783, 3817, 79.80, 228, 68.88, 3, 950
4784, 3817, 79.79, 228, 68.88, 3, 951
4785, 3818, 79.79, 228, 68.88, 3, 951
4786, 3819, 79.80, 228, 68.88, 3, 951
4787, 3820, 79.80, 228, 68.88, 3, 951
4788, 3821, 79.80, 228, 68.88, 3, 951
4789, 3822, 79.81, 228, 68.88, 3, 951
4790, 3823, 79.81, 228, 68.88, 3, 951
4791, 3824, 79.82, 228, 68.88, 3, 951
4792, 3824, 79.80, 228, 68.88, 3, 952
4793, 3824, 79.78, 228, 68.88, 3, 953
4794, 3824, 79.77, 228, 68.88, 3, 954
4795, 3825, 79.77, 228, 68.88, 3, 954
4796, 3826, 79.77, 228, 68.88, 3, 954
4797, 3827, 79.78, 228, 68.88, 3, 954
4798, 3828, 79.78, 228, 68.88, 3, 954
4799, 3828, 79.77, 228, 68.88, 3, 955
4800, 3829, 79.77, 228, 68.88, 3, 955
4801, 3829, 79.75, 228, 68.88, 3, 956
4802, 3829, 79.74, 228, 68.88, 3, 957
4803, 3830, 79.74, 228, 68.88, 3, 957
4804, 3831, 79.75, 228, 68.88, 3, 957
4805, 3832, 79.75, 228, 68.88, 3, 957
4806, 3833, 79.75, 228, 68.88, 3, 957
4807, 3833, 79.74, 228, 68.88, 3, 958
4808, 3834, 79.74, 228, 68.88, 3, 958
4809, 3835, 79.75, 228, 68.88, 3, 958
4810, 3836, 79.75, 228, 68.88, 3, 958
4811, 3836, 79.73, 228, 68.88, 3, 959
4812, 3837, 79.74, 228, 68.88, 3, 959
4813, 3838, 79.74, 228, 68.88, 3, 959
4814, 3839, 79.75, 228, 68.88, 3, 959
4815, 3840, 79.75, 228, 68.88, 3, 959
4816, 3841, 79.75, 228, 68.88, 3, 959
4817, 3841, 79.74, 228, 68.88, 3, 960
4818, 3842, 79.74, 228, 68.88, 3, 960
4819, 3843, 79.75, 228, 68.88, 3, 960
4820, 3843, 79.73, 228, 68.88, 3, 961
4821, 3843, 79.71, 228, 68.88, 3, 962
4822, 3844, 79.72, 228, 68.88, 3, 962
4823, 3845, 79.72, 228, 68.88, 3, 962
4824, 3846, 79.73, 228, 68.88, 3, 962
4825, 3847, 79.73, 228, 68.88, 3, 962
4826, 3848, 79.73, 228, 68.88, 3, 962
4827, 3848, 79.72, 228, 68.88, 3, 963
4828, 3849, 79.72, 228, 68.88, 3, 963
4829, 3849, 79.71, 228, 68.88, 3, 964
4830, 3850, 79.71, 228, 68.88, 3, 964
4831, 3851, 79.71, 228, 68.88, 3, 964
4832, 3852, 79.72, 228, 68.88, 3, 964
4833, 3853, 79.72, 228, 68.88, 3, 964
4834, 3854, 79.73, 228, 68.88, 3, 964
4835, 3855, 79.73, 228, 68.88, 3, 964
4836, 3856, 79.74, 228, 68.88, 3, 964
4837, 3857, 79.74, 228, 68.88, 3, 964
4838, 3858, 79.74, 228, 68.88, 3, 964
4839, 3859, 79.75, 228, 68.88, 3, 964
4840, 3860, 79.75, 228, 68.88, 3, 964
4841, 3860, 79.74, 228, 68.88, 3, 965
4842, 3861, 79.74, 228, 68.88, 3, 965
4843, 3862, 79.74, 228, 68.88, 3, 965
4844, 3863, 79.75, 228, 68.88, 3, 965
4845, 3864, 79.75, 228, 68.88, 3, 965
4846, 3865, 79.76, 228, 68.88, 3, 965
4847, 3866, 79.76, 228, 68.88, 3, 965
4848, 3867, 79.76, 228, 68.88, 3, 965
4849, 3868, 79.77, 228, 68.88, 3, 965
4850, 3868, 79.75, 228, 68.88, 3, 966
4851, 3869, 79.76, 228, 68.88, 3, 966
4852, 3870, 79.76, 228, 68.88, 3, 966
4853, 3871, 79.77, 228, 68.88, 3, 966
4854, 3872, 79.77, 228, 68.88, 3, 966
4855, 3872, 79.75, 228, 68.88, 3, 967
4856, 3873, 79.76, 228, 68.88, 3, 967
4857, 3873, 79.74, 228, 68.88, 3, 968
4858, 3874, 79.74, 228, 68.88, 3, 968
4859, 3875, 79.75, 228, 68.88, 3, 968
4860, 3876, 79.75, 228, 68.88, 3, 968
4861, 3877, 79.76, 228, 68.88, 3, 968
4862, 3878, 79.76, 228, 68.88, 3, 968
4863, 3879, 79.77, 228, 68.88, 3, 968
4864, 3880, 79.77, 228, 68.88, 3, 968
4865, 3881, 79.77, 228, 68.88, 3, 968
4866, 3882, 79.78, 228, 68.88, 3, 968
4867, 3882, 79.76, 228, 68.88, 3, 969
4868, 3883, 79.77, 228, 68.88, 3, 969
4869, 3884, 79.77, 228, 68.88, 3, 969
4870, 3885, 79.77, 228, 68.88, 3, 969
4871, 3886, 79.78, 228, 68.88, 3, 969
4872, 3887, 79.78, 228, 68.88, 3, 969
4873, 3888, 79.79, 228, 68.88, 3, 969
4874, 3889, 79.79, 228, 68.88, 3, 969
4875, 3890, 79.79, 228, 68.88, 3, 969
4876, 3891, 79.80, 228, 68.88, 3, 969
4877, 3891, 79.78, 228, 68.88, 3, 970
4878, 3892, 79.79, 228, 68.88, 3, 970
4879, 3892, 79.77, 228, 68.88, 3, 971
4880, 3893, 79.77, 228, 68.88, 3, 971
4881, 3894, 79.78, 228, 68.88, 3, 971
4882, 3895, 79.78, 228, 68.88, 3, 971
4883, 3896, 79.79, 228, 68.88, 3, 971
4884, 3897, 79.79, 228, 68.88, 3, 971
4885, 3898, 79.80, 228, 68.88, 3, 971
4886, 3898, 79.78, 228, 68.88, 3, 972
4887, 3899, 79.78, 228, 68.88, 3, 972
4888, 3900, 79.79, 228, 68.88, 3, 972
4889, 3901, 79.79, 228, 68.88, 3, 972
4890, 3901, 79.78, 228, 68.88, 3, 973
4891, 3901, 79.76, 228, 68.88, 3, 974
4892, 3902, 79.76, 228, 68.88, 3, 974
4893, 3902, 79.75, 228, 68.88, 3, 975
4894, 3902, 79.73, 228, 68.88, 3, 976
4895, 3903, 79.73, 228, 68.88, 3, 976
4896, 3903, 79.72, 228, 68.88, 3, 977
4897, 3904, 79.72, 228, 68.88, 3, 977
4898, 3904, 79.71, 228, 68.88, 3, 978
4899, 3905, 79.71, 228, 68.88, 3, 978
4900, 3906, 79.71, 228, 68.88, 3, 978
4901, 3907, 79.72, 228, 68.88, 3, 978
4902, 3908, 79.72, 228, 68.88, 3, 978
4903, 3908, 79.71, 228, 68.88, 3, 979
4904, 3909, 79.71, 228, 68.88, 3, 979
4905, 3910, 79.71, 228, 68.88, 3, 979
4906, 3911, 79.72, 228, 68.88, 3, 979
4907, 3912, 79.72, 228, 68.88, 3, 979
4908, 3913, 79.73, 228, 68.88, 3, 979
4909, 3914, 79.73, 228, 68.88, 3, 979
4910, 3915, 79.74, 228, 68.88, 3, 979
4911, 3915, 79.72, 228, 68.88, 3, 980
4912, 3916, 79.72, 228, 68.88, 3, 980
4913, 3916, 79.71, 228, 68.88, 3, 981
4914, 3916, 79.69, 228, 68.88, 3, 981
4915, 3917, 79.69, 228, 68.88, 3, 981
4916, 3918, 79.70, 228, 68.88, 3, 981
4917, 3919, 79.70, 228, 68.88, 3, 981
4918, 3920, 79.71, 228, 68.88, 3, 981
4919, 3921, 79.71, 228, 68.88, 3, 981
4920, 3922, 79.72, 228, 68.88, 3, 981
4921, 3923, 79.72, 228, 68.88, 3, 981
4922, 3924, 79.72, 228, 68.88, 3, 981
4923, 3925, 79.73, 228, 68.88, 3, 981
4924, 3926, 79.73, 228, 68.88, 3, 981
4925, 3927, 79.74, 228, 68.88, 3, 981
4926, 3928, 79.74, 228, 68.88, 3, 981
4927, 3928, 79.72, 228, 68.88, 3, 982
4928, 3929, 79.73, 228, 68.88, 3, 982
4929, 3930, 79.73, 228, 68.88, 3, 982
4930, 3931, 79.74, 228, 68.88, 3, 982
4931, 3932, 79.74, 228, 68.88, 3, 982
4932, 3933, 79.74, 228, 68.88, 3, 982
4933, 3933, 79.73, 228, 68.88, 3, 983
4934, 3933, 79.71, 228, 68.88, 3, 984
4935, 3934, 79.72, 228, 68.88, 3, 984
4936, 3935, 79.72, 228, 68.88, 3, 984
4937, 3935, 79.70, 228, 68.88, 3, 985
4938, 3936, 79.71, 228, 68.88, 3, 985
4939, 3936, 79.69, 228, 68.88, 3, 986
4940, 3937, 79.70, 228, 68.88, 3, 986
4941, 3937, 79.68, 228, 68.88, 3, 987
4942, 3938, 79.68, 228, 68.88, 3, 987
4943, 3939, 79.69, 228, 68.88, 3, 987
4944, 3940, 79.69, 228, 68.88, 3, 987
4945, 3941, 79.70, 228, 68.88, 3, 987
4946, 3942, 79.70, 228, 68.88, 3, 987
4947, 3943, 79.70, 228, 68.88, 3, 987
4948, 3943, 79.69, 228, 68.88, 3, 988
4949, 3944, 79.69, 228, 68.88, 3, 988
4950, 3945, 79.70, 228, 68.88, 3, 988
4951, 3945, 79.68, 228, 68.88, 3, 989
4952, 3946, 79.68, 228, 68.88, 3, 989
4953, 3947, 79.69, 228, 68.88, 3, 989
4954, 3948, 79.69, 228, 68.88, 3, 989
4955, 3949, 79.70, 228, 68.88, 3, 989
4956, 3950, 79.70, 228, 68.88, 3, 989
4957, 3951, 79.71, 228, 68.88, 3, 989
4958, 3952, 79.71, 228, 68.88, 3, 989
4959, 3952, 79.69, 228, 68.88, 3, 990
4960, 3953, 79.70, 228, 68.88, 3, 990
4961, 3954, 79.70, 228, 68.88, 3, 990
4962, 3955, 79.71, 228, 68.88, 3, 990
4963, 3956, 79.71, 228, 68.88, 3, 990
4964, 3957, 79.71, 228, 68.88, 3, 990
4965, 3957, 79.70, 228, 68.88, 3, 991
4966, 3958, 79.70, 228, 68.88, 3, 991
4967, 3959, 79.71, 228, 68.88, 3, 991
4968, 3960, 79.71, 228, 68.88, 3, 991
4969, 3961, 79.71, 228, 68.88, 3, 991
4970, 3962, 79.72, 228, 68.88, 3, 991
4971, 3963, 79.72, 228, 68.88, 3, 991
4972, 3964, 79.73, 228, 68.88, 3, 991
4973, 3965, 79.73, 228, 68.88, 3, 991
4974, 3965, 79.71, 228, 68.88, 3, 992
4975, 3966, 79.72, 228, 68.88, 3, 992
4976, 3967, 79.72, 228, 68.88, 3, 992
4977, 3968, 79.73, 228, 68.88, 3, 992
4978, 3969, 79.73, 228, 68.88, 3, 992
4979, 3969, 79.71, 228, 68.88, 3, 993
4980, 3969, 79.70, 228, 68.88, 3, 994
4981, 3970, 79.70, 228, 68.88, 3, 994
4982, 3971, 79.71, 228, 68.88, 3, 994
4983, 3972, 79.71, 228, 68.88, 3, 994
4984, 3972, 79.70, 228, 68.88, 3, 995
4985, 3973, 79.70, 228, 68.88, 3, 995
4986, 3974, 79.70, 228, 68.88, 3, 995
4987, 3975, 79.71, 228, 68.88, 3, 995
4988, 3976, 79.71, 228, 68.88, 3, 995
4989, 3976, 79.70, 228, 68.88, 3, 996
4990, 3976, 79.68, 228, 68.88, 3, 997
4991, 3977, 79.68, 228, 68.88, 3, 997
4992, 3978, 79.69, 228, 68.88, 3, 997
4993, 3979, 79.69, 228, 68.88, 3, 997
4994, 3980, 79.70, 228, 68.88, 3, 997
4995, 3981, 79.70, 228, 68.88, 3, 997
4996, 3981, 79.68, 228, 68.88, 3, 998
4997, 3982, 79.69, 228, 68.88, 3, 998
4998, 3983, 79.69, 228, 68.88, 3, 998
4999, 3984, 79.70, 228, 68.88, 3, 998
5000, 3985, 79.70, 228, 68.88, 3, 998
5001, 3986, 79.70, 228, 68.88, 3, 998
5002, 3987, 79.71, 228, 68.88, 3, 998
5003, 3988, 79.71, 228, 68.88, 3, 998
5004, 3989, 79.72, 228, 68.88, 3, 998
5005, 3990, 79.72, 228, 68.88, 3, 998
5006, 3991, 79.72, 228, 68.88, 3, 998
5007, 3992, 79.73, 228, 68.88, 3, 998
5008, 3993, 79.73, 228, 68.88, 3, 998
5009, 3994, 79.74, 228, 68.88, 3, 998
5010, 3994, 79.72, 228, 68.88, 3, 999
5011, 3995, 79.72, 228, 68.88, 3, 999
5012, 3996, 79.73, 228, 68.88, 3, 999
5013, 3997, 79.73, 228, 68.88, 3, 999
5014, 3998, 79.74, 228, 68.88, 3, 999
5015, 3999, 79.74, 228, 68.88, 3, 999
5016, 4000, 79.74, 228, 68.88, 3, 999
5017, 4000, 79.73, 228, 68.88, 3, 1000
5018, 4001, 79.73, 228, 68.88, 3, 1000
5019, 4002, 79.74, 228, 68.88, 3, 1000
5020, 4003, 79.74, 228, 68.88, 3, 1000
5021, 4004, 79.75, 228, 68.88, 3, 1000
5022, 4005, 79.75, 228, 68.88, 3, 1000
5023, 4006, 79.75, 228, 68.88, 3, 1000
5024, 4007, 79.76, 228, 68.88, 3, 1000
5025, 4008, 79.76, 228, 68.88, 3, 1000
5026, 4009, 79.77, 228, 68.88, 3, 1000
5027, 4010, 79.77, 228, 68.88, 3, 1000
5028, 4011, 79.77, 228, 68.88, 3, 1000
5029, 4012, 79.78, 228, 68.88, 3, 1000
5030, 4013, 79.78, 228, 68.88, 3, 1000
5031, 4014, 79.79, 228, 68.88, 3, 1000
5032, 4014, 79.77, 228, 68.88, 3, 1001
