#7048197
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4399, 346, 7.87, 203, 55.46, 3, 4052
4400, 346, 7.86, 203, 55.46, 3, 4053
4401, 346, 7.86, 203, 55.46, 3, 4054
4402, 346, 7.86, 203, 55.46, 3, 4055
4403, 346, 7.86, 203, 55.46, 3, 4056
4404, 346, 7.86, 203, 55.46, 3, 4057
4405, 346, 7.85, 203, 55.46, 3, 4058
4406, 346, 7.85, 203, 55.46, 3, 4059
4407, 346, 7.85, 203, 55.46, 3, 4060
4408, 346, 7.85, 203, 55.46, 3, 4061
4409, 346, 7.85, 203, 55.46, 3, 4062
4410, 346, 7.85, 203, 55.46, 3, 4063
4411, 346, 7.84, 203, 55.46, 3, 4064
4412, 346, 7.84, 203, 55.46, 3, 4065
4413, 346, 7.84, 203, 55.46, 3, 4066
4414, 346, 7.84, 203, 55.46, 3, 4067
4415, 347, 7.86, 203, 55.46, 3, 4067
4416, 347, 7.86, 203, 55.46, 3, 4068
4417, 347, 7.86, 203, 55.46, 3, 4069
4418, 347, 7.85, 203, 55.46, 3, 4070
4419, 348, 7.88, 203, 55.46, 3, 4070
4420, 348, 7.87, 203, 55.46, 3, 4071
4421, 348, 7.87, 203, 55.46, 3, 4072
4422, 348, 7.87, 203, 55.46, 3, 4073
4423, 348, 7.87, 203, 55.46, 3, 4074
4424, 348, 7.87, 203, 55.46, 3, 4075
4425, 348, 7.86, 203, 55.46, 3, 4076
4426, 348, 7.86, 203, 55.46, 3, 4077
4427, 348, 7.86, 203, 55.46, 3, 4078
4428, 348, 7.86, 203, 55.46, 3, 4079
4429, 348, 7.86, 203, 55.46, 3, 4080
4430, 348, 7.86, 203, 55.46, 3, 4081
4431, 348, 7.85, 203, 55.46, 3, 4082
4432, 348, 7.85, 203, 55.46, 3, 4083
4433, 348, 7.85, 203, 55.46, 3, 4084
4434, 348, 7.85, 203, 55.46, 3, 4085
4435, 348, 7.85, 203, 55.46, 3, 4086
4436, 348, 7.84, 203, 55.46, 3, 4087
4437, 348, 7.84, 203, 55.46, 3, 4088
4438, 348, 7.84, 203, 55.46, 3, 4089
4439, 348, 7.84, 203, 55.46, 3, 4090
4440, 348, 7.84, 203, 55.46, 3, 4091
4441, 348, 7.84, 203, 55.46, 3, 4092
4442, 348, 7.83, 203, 55.46, 3, 4093
4443, 348, 7.83, 203, 55.46, 3, 4094
4444, 348, 7.83, 203, 55.46, 3, 4095
4445, 348, 7.83, 203, 55.46, 3, 4096
4446, 348, 7.83, 203, 55.46, 3, 4097
4447, 348, 7.83, 203, 55.46, 3, 4098
4448, 348, 7.82, 203, 55.46, 3, 4099
4449, 348, 7.82, 203, 55.46, 3, 4100
4450, 348, 7.82, 203, 55.46, 3, 4101
4451, 348, 7.82, 203, 55.46, 3, 4102
4452, 348, 7.82, 203, 55.46, 3, 4103
4453, 348, 7.81, 203, 55.46, 3, 4104
4454, 348, 7.81, 203, 55.46, 3, 4105
4455, 348, 7.81, 203, 55.46, 3, 4106
4456, 349, 7.83, 203, 55.46, 3, 4106
4457, 349, 7.83, 203, 55.46, 3, 4107
4458, 349, 7.83, 203, 55.46, 3, 4108
4459, 349, 7.83, 203, 55.46, 3, 4109
4460, 349, 7.83, 203, 55.46, 3, 4110
4461, 349, 7.82, 203, 55.46, 3, 4111
4462, 350, 7.84, 203, 55.46, 3, 4111
4463, 350, 7.84, 203, 55.46, 3, 4112
4464, 350, 7.84, 203, 55.46, 3, 4113
4465, 350, 7.84, 203, 55.46, 3, 4114
4466, 351, 7.86, 203, 55.46, 3, 4114
4467, 351, 7.86, 203, 55.46, 3, 4115
4468, 351, 7.86, 203, 55.46, 3, 4116
4469, 351, 7.85, 203, 55.46, 3, 4117
4470, 351, 7.85, 203, 55.46, 3, 4118
4471, 351, 7.85, 203, 55.46, 3, 4119
4472, 351, 7.85, 203, 55.46, 3, 4120
4473, 351, 7.85, 203, 55.46, 3, 4121
4474, 351, 7.85, 203, 55.46, 3, 4122
4475, 351, 7.84, 203, 55.46, 3, 4123
4476, 351, 7.84, 203, 55.46, 3, 4124
4477, 351, 7.84, 203, 55.46, 3, 4125
4478, 351, 7.84, 203, 55.46, 3, 4126
4479, 351, 7.84, 203, 55.46, 3, 4127
4480, 351, 7.83, 203, 55.46, 3, 4128
4481, 351, 7.83, 203, 55.46, 3, 4129
4482, 351, 7.83, 203, 55.46, 3, 4130
4483, 351, 7.83, 203, 55.46, 3, 4131
4484, 351, 7.83, 203, 55.46, 3, 4132
4485, 351, 7.83, 203, 55.46, 3, 4133
4486, 351, 7.82, 203, 55.46, 3, 4134
4487, 351, 7.82, 203, 55.46, 3, 4135
4488, 351, 7.82, 203, 55.46, 3, 4136
4489, 351, 7.82, 203, 55.46, 3, 4137
4490, 351, 7.82, 203, 55.46, 3, 4138
4491, 352, 7.84, 203, 55.46, 3, 4138
4492, 353, 7.86, 203, 55.46, 3, 4138
4493, 353, 7.86, 203, 55.46, 3, 4139
4494, 353, 7.85, 203, 55.46, 3, 4140
4495, 353, 7.85, 203, 55.46, 3, 4141
4496, 353, 7.85, 203, 55.46, 3, 4142
4497, 353, 7.85, 203, 55.46, 3, 4143
4498, 353, 7.85, 203, 55.46, 3, 4144
4499, 353, 7.85, 203, 55.46, 3, 4145
4500, 353, 7.84, 203, 55.46, 3, 4146
4501, 353, 7.84, 203, 55.46, 3, 4147
4502, 353, 7.84, 203, 55.46, 3, 4148
4503, 354, 7.86, 203, 55.46, 3, 4148
4504, 354, 7.86, 203, 55.46, 3, 4149
4505, 354, 7.86, 203, 55.46, 3, 4150
4506, 355, 7.88, 203, 55.46, 3, 4150
4507, 355, 7.88, 203, 55.46, 3, 4151
4508, 355, 7.87, 203, 55.46, 3, 4152
4509, 356, 7.90, 203, 55.46, 3, 4152
4510, 356, 7.89, 203, 55.46, 3, 4153
4511, 356, 7.89, 203, 55.46, 3, 4154
4512, 357, 7.91, 203, 55.46, 3, 4154
4513, 357, 7.91, 203, 55.46, 3, 4155
4514, 357, 7.91, 203, 55.46, 3, 4156
4515, 357, 7.91, 203, 55.46, 3, 4157
4516, 357, 7.91, 203, 55.46, 3, 4158
4517, 357, 7.90, 203, 55.46, 3, 4159
4518, 357, 7.90, 203, 55.46, 3, 4160
4519, 357, 7.90, 203, 55.46, 3, 4161
4520, 357, 7.90, 203, 55.46, 3, 4162
4521, 357, 7.90, 203, 55.46, 3, 4163
4522, 357, 7.89, 203, 55.46, 3, 4164
4523, 357, 7.89, 203, 55.46, 3, 4165
4524, 357, 7.89, 203, 55.46, 3, 4166
4525, 357, 7.89, 203, 55.46, 3, 4167
4526, 357, 7.89, 203, 55.46, 3, 4168
4527, 357, 7.89, 203, 55.46, 3, 4169
4528, 358, 7.91, 203, 55.46, 3, 4169
4529, 358, 7.90, 203, 55.46, 3, 4170
4530, 358, 7.90, 203, 55.46, 3, 4171
4531, 359, 7.92, 203, 55.46, 3, 4171
4532, 359, 7.92, 203, 55.46, 3, 4172
4533, 360, 7.94, 203, 55.46, 3, 4172
4534, 360, 7.94, 203, 55.46, 3, 4173
4535, 360, 7.94, 203, 55.46, 3, 4174
4536, 360, 7.94, 203, 55.46, 3, 4175
4537, 360, 7.93, 203, 55.46, 3, 4176
4538, 360, 7.93, 203, 55.46, 3, 4177
4539, 360, 7.93, 203, 55.46, 3, 4178
4540, 360, 7.93, 203, 55.46, 3, 4179
4541, 360, 7.93, 203, 55.46, 3, 4180
4542, 360, 7.93, 203, 55.46, 3, 4181
4543, 360, 7.92, 203, 55.46, 3, 4182
4544, 360, 7.92, 203, 55.46, 3, 4183
4545, 360, 7.92, 203, 55.46, 3, 4184
4546, 360, 7.92, 203, 55.46, 3, 4185
4547, 360, 7.92, 203, 55.46, 3, 4186
4548, 360, 7.92, 203, 55.46, 3, 4187
4549, 360, 7.91, 203, 55.46, 3, 4188
4550, 360, 7.91, 203, 55.46, 3, 4189
4551, 360, 7.91, 203, 55.46, 3, 4190
4552, 360, 7.91, 203, 55.46, 3, 4191
4553, 360, 7.91, 203, 55.46, 3, 4192
4554, 360, 7.91, 203, 55.46, 3, 4193
4555, 360, 7.90, 203, 55.46, 3, 4194
4556, 360, 7.90, 203, 55.46, 3, 4195
4557, 360, 7.90, 203, 55.46, 3, 4196
4558, 360, 7.90, 203, 55.46, 3, 4197
4559, 360, 7.90, 203, 55.46, 3, 4198
4560, 360, 7.89, 203, 55.46, 3, 4199
4561, 360, 7.89, 203, 55.46, 3, 4200
4562, 360, 7.89, 203, 55.46, 3, 4201
4563, 360, 7.89, 203, 55.46, 3, 4202
4564, 360, 7.89, 203, 55.46, 3, 4203
4565, 360, 7.89, 203, 55.46, 3, 4204
4566, 360, 7.88, 203, 55.46, 3, 4205
4567, 360, 7.88, 203, 55.46, 3, 4206
4568, 360, 7.88, 203, 55.46, 3, 4207
4569, 360, 7.88, 203, 55.46, 3, 4208
4570, 360, 7.88, 203, 55.46, 3, 4209
4571, 360, 7.88, 203, 55.46, 3, 4210
4572, 360, 7.87, 203, 55.46, 3, 4211
4573, 360, 7.87, 203, 55.46, 3, 4212
4574, 360, 7.87, 203, 55.46, 3, 4213
4575, 360, 7.87, 203, 55.46, 3, 4214
4576, 360, 7.87, 203, 55.46, 3, 4215
4577, 360, 7.87, 203, 55.46, 3, 4216
4578, 360, 7.86, 203, 55.46, 3, 4217
4579, 360, 7.86, 203, 55.46, 3, 4218
4580, 360, 7.86, 203, 55.46, 3, 4219
4581, 360, 7.86, 203, 55.46, 3, 4220
4582, 360, 7.86, 203, 55.46, 3, 4221
4583, 360, 7.86, 203, 55.46, 3, 4222
4584, 360, 7.85, 203, 55.46, 3, 4223
4585, 360, 7.85, 203, 55.46, 3, 4224
4586, 360, 7.85, 203, 55.46, 3, 4225
4587, 360, 7.85, 203, 55.46, 3, 4226
4588, 360, 7.85, 203, 55.46, 3, 4227
4589, 360, 7.84, 203, 55.46, 3, 4228
4590, 360, 7.84, 203, 55.46, 3, 4229
4591, 360, 7.84, 203, 55.46, 3, 4230
4592, 360, 7.84, 203, 55.46, 3, 4231
4593, 361, 7.86, 203, 55.46, 3, 4231
4594, 361, 7.86, 203, 55.46, 3, 4232
4595, 361, 7.86, 203, 55.46, 3, 4233
4596, 362, 7.88, 203, 55.46, 3, 4233
4597, 362, 7.87, 203, 55.46, 3, 4234
4598, 362, 7.87, 203, 55.46, 3, 4235
4599, 362, 7.87, 203, 55.46, 3, 4236
4600, 363, 7.89, 203, 55.46, 3, 4236
4601, 363, 7.89, 203, 55.46, 3, 4237
4602, 363, 7.89, 203, 55.46, 3, 4238
4603, 363, 7.89, 203, 55.46, 3, 4239
4604, 363, 7.88, 203, 55.46, 3, 4240
4605, 363, 7.88, 203, 55.46, 3, 4241
4606, 363, 7.88, 203, 55.46, 3, 4242
4607, 363, 7.88, 203, 55.46, 3, 4243
4608, 363, 7.88, 203, 55.46, 3, 4244
4609, 363, 7.88, 203, 55.46, 3, 4245
4610, 363, 7.87, 203, 55.46, 3, 4246
4611, 363, 7.87, 203, 55.46, 3, 4247
4612, 363, 7.87, 203, 55.46, 3, 4248
4613, 363, 7.87, 203, 55.46, 3, 4249
4614, 364, 7.89, 203, 55.46, 3, 4249
4615, 364, 7.89, 203, 55.46, 3, 4250
4616, 364, 7.89, 203, 55.46, 3, 4251
4617, 364, 7.88, 203, 55.46, 3, 4252
4618, 364, 7.88, 203, 55.46, 3, 4253
4619, 364, 7.88, 203, 55.46, 3, 4254
4620, 364, 7.88, 203, 55.46, 3, 4255
4621, 364, 7.88, 203, 55.46, 3, 4256
4622, 364, 7.88, 203, 55.46, 3, 4257
4623, 364, 7.87, 203, 55.46, 3, 4258
4624, 364, 7.87, 203, 55.46, 3, 4259
4625, 364, 7.87, 203, 55.46, 3, 4260
4626, 364, 7.87, 203, 55.46, 3, 4261
4627, 364, 7.87, 203, 55.46, 3, 4262
4628, 364, 7.87, 203, 55.46, 3, 4263
4629, 364, 7.86, 203, 55.46, 3, 4264
4630, 364, 7.86, 203, 55.46, 3, 4265
4631, 365, 7.88, 203, 55.46, 3, 4265
4632, 365, 7.88, 203, 55.46, 3, 4266
4633, 365, 7.88, 203, 55.46, 3, 4267
4634, 365, 7.88, 203, 55.46, 3, 4268
4635, 365, 7.87, 203, 55.46, 3, 4269
4636, 365, 7.87, 203, 55.46, 3, 4270
4637, 365, 7.87, 203, 55.46, 3, 4271
4638, 366, 7.89, 203, 55.46, 3, 4271
4639, 366, 7.89, 203, 55.46, 3, 4272
4640, 366, 7.89, 203, 55.46, 3, 4273
4641, 366, 7.89, 203, 55.46, 3, 4274
4642, 366, 7.88, 203, 55.46, 3, 4275
4643, 366, 7.88, 203, 55.46, 3, 4276
4644, 366, 7.88, 203, 55.46, 3, 4277
4645, 366, 7.88, 203, 55.46, 3, 4278
4646, 366, 7.88, 203, 55.46, 3, 4279
4647, 366, 7.88, 203, 55.46, 3, 4280
4648, 366, 7.87, 203, 55.46, 3, 4281
4649, 367, 7.89, 203, 55.46, 3, 4281
4650, 367, 7.89, 203, 55.46, 3, 4282
4651, 367, 7.89, 203, 55.46, 3, 4283
4652, 367, 7.89, 203, 55.46, 3, 4284
4653, 367, 7.89, 203, 55.46, 3, 4285
4654, 367, 7.89, 203, 55.46, 3, 4286
4655, 367, 7.88, 203, 55.46, 3, 4287
4656, 367, 7.88, 203, 55.46, 3, 4288
4657, 367, 7.88, 203, 55.46, 3, 4289
4658, 367, 7.88, 203, 55.46, 3, 4290
4659, 367, 7.88, 203, 55.46, 3, 4291
4660, 367, 7.88, 203, 55.46, 3, 4292
4661, 367, 7.87, 203, 55.46, 3, 4293
4662, 367, 7.87, 203, 55.46, 3, 4294
4663, 367, 7.87, 203, 55.46, 3, 4295
4664, 367, 7.87, 203, 55.46, 3, 4296
4665, 367, 7.87, 203, 55.46, 3, 4297
4666, 367, 7.87, 203, 55.46, 3, 4298
4667, 367, 7.86, 203, 55.46, 3, 4299
4668, 368, 7.88, 203, 55.46, 3, 4299
4669, 368, 7.88, 203, 55.46, 3, 4300
4670, 368, 7.88, 203, 55.46, 3, 4301
4671, 368, 7.88, 203, 55.46, 3, 4302
4672, 368, 7.88, 203, 55.46, 3, 4303
4673, 368, 7.88, 203, 55.46, 3, 4304
4674, 368, 7.87, 203, 55.46, 3, 4305
4675, 368, 7.87, 203, 55.46, 3, 4306
4676, 368, 7.87, 203, 55.46, 3, 4307
4677, 368, 7.87, 203, 55.46, 3, 4308
4678, 368, 7.87, 203, 55.46, 3, 4309
4679, 368, 7.86, 203, 55.46, 3, 4310
4680, 368, 7.86, 203, 55.46, 3, 4311
4681, 368, 7.86, 203, 55.46, 3, 4312
4682, 368, 7.86, 203, 55.46, 3, 4313
4683, 368, 7.86, 203, 55.46, 3, 4314
4684, 368, 7.86, 203, 55.46, 3, 4315
4685, 368, 7.85, 203, 55.46, 3, 4316
4686, 368, 7.85, 203, 55.46, 3, 4317
4687, 368, 7.85, 203, 55.46, 3, 4318
4688, 369, 7.87, 203, 55.46, 3, 4318
4689, 370, 7.89, 203, 55.46, 3, 4318
4690, 370, 7.89, 203, 55.46, 3, 4319
4691, 370, 7.89, 203, 55.46, 3, 4320
4692, 370, 7.89, 203, 55.46, 3, 4321
4693, 370, 7.88, 203, 55.46, 3, 4322
4694, 370, 7.88, 203, 55.46, 3, 4323
4695, 370, 7.88, 203, 55.46, 3, 4324
4696, 370, 7.88, 203, 55.46, 3, 4325
4697, 371, 7.90, 203, 55.46, 3, 4325
4698, 371, 7.90, 203, 55.46, 3, 4326
4699, 371, 7.90, 203, 55.46, 3, 4327
4700, 371, 7.89, 203, 55.46, 3, 4328
4701, 371, 7.89, 203, 55.46, 3, 4329
4702, 372, 7.91, 203, 55.46, 3, 4329
4703, 373, 7.93, 203, 55.46, 3, 4329
4704, 373, 7.93, 203, 55.46, 3, 4330
4705, 373, 7.93, 203, 55.46, 3, 4331
4706, 373, 7.93, 203, 55.46, 3, 4332
4707, 373, 7.92, 203, 55.46, 3, 4333
4708, 373, 7.92, 203, 55.46, 3, 4334
4709, 373, 7.92, 203, 55.46, 3, 4335
4710, 373, 7.92, 203, 55.46, 3, 4336
4711, 373, 7.92, 203, 55.46, 3, 4337
4712, 374, 7.94, 203, 55.46, 3, 4337
4713, 374, 7.94, 203, 55.46, 3, 4338
4714, 374, 7.93, 203, 55.46, 3, 4339
4715, 374, 7.93, 203, 55.46, 3, 4340
4716, 374, 7.93, 203, 55.46, 3, 4341
4717, 374, 7.93, 203, 55.46, 3, 4342
4718, 374, 7.93, 203, 55.46, 3, 4343
4719, 374, 7.93, 203, 55.46, 3, 4344
4720, 374, 7.92, 203, 55.46, 3, 4345
4721, 374, 7.92, 203, 55.46, 3, 4346
4722, 374, 7.92, 203, 55.46, 3, 4347
4723, 374, 7.92, 203, 55.46, 3, 4348
4724, 375, 7.94, 203, 55.46, 3, 4348
4725, 376, 7.96, 203, 55.46, 3, 4348
4726, 376, 7.96, 203, 55.46, 3, 4349
4727, 376, 7.95, 203, 55.46, 3, 4350
4728, 376, 7.95, 203, 55.46, 3, 4351
4729, 376, 7.95, 203, 55.46, 3, 4352
4730, 376, 7.95, 203, 55.46, 3, 4353
4731, 376, 7.95, 203, 55.46, 3, 4354
4732, 376, 7.95, 203, 55.46, 3, 4355
4733, 376, 7.94, 203, 55.46, 3, 4356
4734, 376, 7.94, 203, 55.46, 3, 4357
4735, 376, 7.94, 203, 55.46, 3, 4358
4736, 376, 7.94, 203, 55.46, 3, 4359
4737, 376, 7.94, 203, 55.46, 3, 4360
4738, 376, 7.94, 203, 55.46, 3, 4361
4739, 376, 7.93, 203, 55.46, 3, 4362
4740, 376, 7.93, 203, 55.46, 3, 4363
4741, 377, 7.95, 203, 55.46, 3, 4363
4742, 377, 7.95, 203, 55.46, 3, 4364
4743, 377, 7.95, 203, 55.46, 3, 4365
4744, 377, 7.95, 203, 55.46, 3, 4366
4745, 377, 7.95, 203, 55.46, 3, 4367
4746, 377, 7.94, 203, 55.46, 3, 4368
4747, 377, 7.94, 203, 55.46, 3, 4369
4748, 377, 7.94, 203, 55.46, 3, 4370
4749, 378, 7.96, 203, 55.46, 3, 4370
4750, 378, 7.96, 203, 55.46, 3, 4371
4751, 378, 7.96, 203, 55.46, 3, 4372
4752, 378, 7.95, 203, 55.46, 3, 4373
4753, 378, 7.95, 203, 55.46, 3, 4374
4754, 378, 7.95, 203, 55.46, 3, 4375
4755, 378, 7.95, 203, 55.46, 3, 4376
4756, 378, 7.95, 203, 55.46, 3, 4377
4757, 378, 7.95, 203, 55.46, 3, 4378
4758, 378, 7.94, 203, 55.46, 3, 4379
4759, 378, 7.94, 203, 55.46, 3, 4380
4760, 378, 7.94, 203, 55.46, 3, 4381
4761, 378, 7.94, 203, 55.46, 3, 4382
4762, 378, 7.94, 203, 55.46, 3, 4383
4763, 378, 7.94, 203, 55.46, 3, 4384
4764, 378, 7.93, 203, 55.46, 3, 4385
4765, 379, 7.95, 203, 55.46, 3, 4385
4766, 379, 7.95, 203, 55.46, 3, 4386
4767, 380, 7.97, 203, 55.46, 3, 4386
4768, 381, 7.99, 203, 55.46, 3, 4386
4769, 381, 7.99, 203, 55.46, 3, 4387
4770, 381, 7.99, 203, 55.46, 3, 4388
4771, 381, 7.99, 203, 55.46, 3, 4389
4772, 381, 7.98, 203, 55.46, 3, 4390
4773, 382, 8.00, 203, 55.46, 3, 4390
4774, 382, 8.00, 203, 55.46, 3, 4391
4775, 382, 8.00, 203, 55.46, 3, 4392
4776, 382, 8.00, 203, 55.46, 3, 4393
4777, 382, 8.00, 203, 55.46, 3, 4394
4778, 383, 8.02, 203, 55.46, 3, 4394
4779, 383, 8.01, 203, 55.46, 3, 4395
4780, 383, 8.01, 203, 55.46, 3, 4396
4781, 383, 8.01, 203, 55.46, 3, 4397
4782, 383, 8.01, 203, 55.46, 3, 4398
4783, 383, 8.01, 203, 55.46, 3, 4399
4784, 383, 8.01, 203, 55.46, 3, 4400
4785, 383, 8.00, 203, 55.46, 3, 4401
4786, 383, 8.00, 203, 55.46, 3, 4402
4787, 383, 8.00, 203, 55.46, 3, 4403
4788, 383, 8.00, 203, 55.46, 3, 4404
4789, 383, 8.00, 203, 55.46, 3, 4405
4790, 383, 8.00, 203, 55.46, 3, 4406
4791, 383, 7.99, 203, 55.46, 3, 4407
4792, 383, 7.99, 203, 55.46, 3, 4408
4793, 383, 7.99, 203, 55.46, 3, 4409
4794, 383, 7.99, 203, 55.46, 3, 4410
4795, 383, 7.99, 203, 55.46, 3, 4411
4796, 383, 7.99, 203, 55.46, 3, 4412
4797, 383, 7.98, 203, 55.46, 3, 4413
4798, 383, 7.98, 203, 55.46, 3, 4414
4799, 383, 7.98, 203, 55.46, 3, 4415
4800, 383, 7.98, 203, 55.46, 3, 4416
4801, 383, 7.98, 203, 55.46, 3, 4417
4802, 383, 7.98, 203, 55.46, 3, 4418
4803, 383, 7.97, 203, 55.46, 3, 4419
4804, 383, 7.97, 203, 55.46, 3, 4420
4805, 383, 7.97, 203, 55.46, 3, 4421
4806, 383, 7.97, 203, 55.46, 3, 4422
4807, 383, 7.97, 203, 55.46, 3, 4423
4808, 383, 7.97, 203, 55.46, 3, 4424
4809, 383, 7.96, 203, 55.46, 3, 4425
4810, 383, 7.96, 203, 55.46, 3, 4426
4811, 383, 7.96, 203, 55.46, 3, 4427
4812, 383, 7.96, 203, 55.46, 3, 4428
4813, 383, 7.96, 203, 55.46, 3, 4429
4814, 384, 7.98, 203, 55.46, 3, 4429
4815, 384, 7.98, 203, 55.46, 3, 4430
4816, 384, 7.97, 203, 55.46, 3, 4431
4817, 384, 7.97, 203, 55.46, 3, 4432
4818, 384, 7.97, 203, 55.46, 3, 4433
4819, 384, 7.97, 203, 55.46, 3, 4434
4820, 384, 7.97, 203, 55.46, 3, 4435
4821, 384, 7.97, 203, 55.46, 3, 4436
4822, 384, 7.96, 203, 55.46, 3, 4437
4823, 384, 7.96, 203, 55.46, 3, 4438
4824, 384, 7.96, 203, 55.46, 3, 4439
4825, 384, 7.96, 203, 55.46, 3, 4440
4826, 384, 7.96, 203, 55.46, 3, 4441
4827, 384, 7.96, 203, 55.46, 3, 4442
4828, 384, 7.95, 203, 55.46, 3, 4443
4829, 384, 7.95, 203, 55.46, 3, 4444
4830, 384, 7.95, 203, 55.46, 3, 4445
4831, 384, 7.95, 203, 55.46, 3, 4446
4832, 384, 7.95, 203, 55.46, 3, 4447
4833, 384, 7.95, 203, 55.46, 3, 4448
4834, 384, 7.94, 203, 55.46, 3, 4449
4835, 384, 7.94, 203, 55.46, 3, 4450
4836, 384, 7.94, 203, 55.46, 3, 4451
4837, 384, 7.94, 203, 55.46, 3, 4452
4838, 384, 7.94, 203, 55.46, 3, 4453
4839, 384, 7.94, 203, 55.46, 3, 4454
4840, 384, 7.93, 203, 55.46, 3, 4455
4841, 384, 7.93, 203, 55.46, 3, 4456
4842, 384, 7.93, 203, 55.46, 3, 4457
4843, 385, 7.95, 203, 55.46, 3, 4457
4844, 386, 7.97, 203, 55.46, 3, 4457
4845, 386, 7.97, 203, 55.46, 3, 4458
4846, 386, 7.97, 203, 55.46, 3, 4459
4847, 386, 7.96, 203, 55.46, 3, 4460
4848, 386, 7.96, 203, 55.46, 3, 4461
4849, 386, 7.96, 203, 55.46, 3, 4462
4850, 386, 7.96, 203, 55.46, 3, 4463
4851, 386, 7.96, 203, 55.46, 3, 4464
4852, 386, 7.96, 203, 55.46, 3, 4465
4853, 386, 7.95, 203, 55.46, 3, 4466
4854, 386, 7.95, 203, 55.46, 3, 4467
4855, 386, 7.95, 203, 55.46, 3, 4468
4856, 386, 7.95, 203, 55.46, 3, 4469
4857, 386, 7.95, 203, 55.46, 3, 4470
4858, 386, 7.95, 203, 55.46, 3, 4471
4859, 386, 7.94, 203, 55.46, 3, 4472
4860, 386, 7.94, 203, 55.46, 3, 4473
4861, 386, 7.94, 203, 55.46, 3, 4474
4862, 386, 7.94, 203, 55.46, 3, 4475
4863, 386, 7.94, 203, 55.46, 3, 4476
4864, 386, 7.94, 203, 55.46, 3, 4477
4865, 386, 7.93, 203, 55.46, 3, 4478
4866, 386, 7.93, 203, 55.46, 3, 4479
4867, 386, 7.93, 203, 55.46, 3, 4480
4868, 386, 7.93, 203, 55.46, 3, 4481
4869, 386, 7.93, 203, 55.46, 3, 4482
4870, 386, 7.93, 203, 55.46, 3, 4483
4871, 386, 7.92, 203, 55.46, 3, 4484
4872, 386, 7.92, 203, 55.46, 3, 4485
4873, 386, 7.92, 203, 55.46, 3, 4486
4874, 386, 7.92, 203, 55.46, 3, 4487
4875, 386, 7.92, 203, 55.46, 3, 4488
4876, 386, 7.92, 203, 55.46, 3, 4489
4877, 386, 7.91, 203, 55.46, 3, 4490
4878, 386, 7.91, 203, 55.46, 3, 4491
4879, 386, 7.91, 203, 55.46, 3, 4492
4880, 386, 7.91, 203, 55.46, 3, 4493
4881, 387, 7.93, 203, 55.46, 3, 4493
4882, 387, 7.93, 203, 55.46, 3, 4494
4883, 387, 7.93, 203, 55.46, 3, 4495
4884, 388, 7.94, 203, 55.46, 3, 4495
4885, 388, 7.94, 203, 55.46, 3, 4496
4886, 388, 7.94, 203, 55.46, 3, 4497
4887, 388, 7.94, 203, 55.46, 3, 4498
4888, 388, 7.94, 203, 55.46, 3, 4499
4889, 388, 7.94, 203, 55.46, 3, 4500
4890, 389, 7.96, 203, 55.46, 3, 4500
4891, 389, 7.95, 203, 55.46, 3, 4501
4892, 389, 7.95, 203, 55.46, 3, 4502
4893, 389, 7.95, 203, 55.46, 3, 4503
4894, 389, 7.95, 203, 55.46, 3, 4504
4895, 389, 7.95, 203, 55.46, 3, 4505
4896, 390, 7.97, 203, 55.46, 3, 4505
4897, 390, 7.96, 203, 55.46, 3, 4506
4898, 390, 7.96, 203, 55.46, 3, 4507
4899, 390, 7.96, 203, 55.46, 3, 4508
4900, 390, 7.96, 203, 55.46, 3, 4509
4901, 390, 7.96, 203, 55.46, 3, 4510
4902, 390, 7.96, 203, 55.46, 3, 4511
4903, 390, 7.95, 203, 55.46, 3, 4512
4904, 390, 7.95, 203, 55.46, 3, 4513
4905, 390, 7.95, 203, 55.46, 3, 4514
4906, 390, 7.95, 203, 55.46, 3, 4515
4907, 390, 7.95, 203, 55.46, 3, 4516
4908, 390, 7.95, 203, 55.46, 3, 4517
4909, 390, 7.94, 203, 55.46, 3, 4518
4910, 390, 7.94, 203, 55.46, 3, 4519
4911, 390, 7.94, 203, 55.46, 3, 4520
4912, 390, 7.94, 203, 55.46, 3, 4521
4913, 390, 7.94, 203, 55.46, 3, 4522
4914, 390, 7.94, 203, 55.46, 3, 4523
4915, 390, 7.93, 203, 55.46, 3, 4524
4916, 390, 7.93, 203, 55.46, 3, 4525
4917, 390, 7.93, 203, 55.46, 3, 4526
4918, 390, 7.93, 203, 55.46, 3, 4527
4919, 391, 7.95, 203, 55.46, 3, 4527
4920, 392, 7.97, 203, 55.46, 3, 4527
4921, 393, 7.99, 203, 55.46, 3, 4527
4922, 393, 7.98, 203, 55.46, 3, 4528
4923, 393, 7.98, 203, 55.46, 3, 4529
4924, 393, 7.98, 203, 55.46, 3, 4530
4925, 393, 7.98, 203, 55.46, 3, 4531
4926, 393, 7.98, 203, 55.46, 3, 4532
4927, 393, 7.98, 203, 55.46, 3, 4533
4928, 393, 7.97, 203, 55.46, 3, 4534
4929, 393, 7.97, 203, 55.46, 3, 4535
4930, 393, 7.97, 203, 55.46, 3, 4536
4931, 393, 7.97, 203, 55.46, 3, 4537
4932, 393, 7.97, 203, 55.46, 3, 4538
4933, 393, 7.97, 203, 55.46, 3, 4539
