#4031999
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4539, 3547, 78.14, 228, 68.88, 3, 967
4540, 3548, 78.15, 228, 68.88, 3, 967
4541, 3549, 78.15, 228, 68.88, 3, 967
4542, 3550, 78.16, 228, 68.88, 3, 967
4543, 3551, 78.16, 228, 68.88, 3, 967
4544, 3552, 78.17, 228, 68.88, 3, 967
4545, 3553, 78.17, 228, 68.88, 3, 967
4546, 3554, 78.18, 228, 68.88, 3, 967
4547, 3555, 78.18, 228, 68.88, 3, 967
4548, 3556, 78.19, 228, 68.88, 3, 967
4549, 3557, 78.19, 228, 68.88, 3, 967
4550, 3558, 78.20, 228, 68.88, 3, 967
4551, 3559, 78.20, 228, 68.88, 3, 967
4552, 3560, 78.21, 228, 68.88, 3, 967
4553, 3561, 78.21, 228, 68.88, 3, 967
4554, 3562, 78.22, 228, 68.88, 3, 967
4555, 3563, 78.22, 228, 68.88, 3, 967
4556, 3564, 78.23, 228, 68.88, 3, 967
4557, 3565, 78.23, 228, 68.88, 3, 967
4558, 3566, 78.24, 228, 68.88, 3, 967
4559, 3567, 78.24, 228, 68.88, 3, 967
4560, 3568, 78.25, 228, 68.88, 3, 967
4561, 3569, 78.25, 228, 68.88, 3, 967
4562, 3570, 78.26, 228, 68.88, 3, 967
4563, 3571, 78.26, 228, 68.88, 3, 967
4564, 3572, 78.26, 228, 68.88, 3, 967
4565, 3572, 78.25, 228, 68.88, 3, 968
4566, 3573, 78.25, 228, 68.88, 3, 968
4567, 3574, 78.26, 228, 68.88, 3, 968
4568, 3575, 78.26, 228, 68.88, 3, 968
4569, 3576, 78.27, 228, 68.88, 3, 968
4570, 3577, 78.27, 228, 68.88, 3, 968
4571, 3578, 78.28, 228, 68.88, 3, 968
4572, 3579, 78.28, 228, 68.88, 3, 968
4573, 3580, 78.29, 228, 68.88, 3, 968
4574, 3581, 78.29, 228, 68.88, 3, 968
4575, 3582, 78.30, 228, 68.88, 3, 968
4576, 3583, 78.30, 228, 68.88, 3, 968
4577, 3584, 78.30, 228, 68.88, 3, 968
4578, 3584, 78.29, 228, 68.88, 3, 969
4579, 3585, 78.29, 228, 68.88, 3, 969
4580, 3586, 78.30, 228, 68.88, 3, 969
4581, 3587, 78.30, 228, 68.88, 3, 969
4582, 3588, 78.31, 228, 68.88, 3, 969
4583, 3589, 78.31, 228, 68.88, 3, 969
4584, 3590, 78.32, 228, 68.88, 3, 969
4585, 3591, 78.32, 228, 68.88, 3, 969
4586, 3592, 78.33, 228, 68.88, 3, 969
4587, 3593, 78.33, 228, 68.88, 3, 969
4588, 3594, 78.33, 228, 68.88, 3, 969
4589, 3594, 78.32, 228, 68.88, 3, 970
4590, 3595, 78.32, 228, 68.88, 3, 970
4591, 3596, 78.33, 228, 68.88, 3, 970
4592, 3597, 78.33, 228, 68.88, 3, 970
4593, 3598, 78.34, 228, 68.88, 3, 970
4594, 3599, 78.34, 228, 68.88, 3, 970
4595, 3600, 78.35, 228, 68.88, 3, 970
4596, 3601, 78.35, 228, 68.88, 3, 970
4597, 3602, 78.36, 228, 68.88, 3, 970
4598, 3603, 78.36, 228, 68.88, 3, 970
4599, 3604, 78.36, 228, 68.88, 3, 970
4600, 3605, 78.37, 228, 68.88, 3, 970
4601, 3606, 78.37, 228, 68.88, 3, 970
4602, 3606, 78.36, 228, 68.88, 3, 971
4603, 3607, 78.36, 228, 68.88, 3, 971
4604, 3608, 78.37, 228, 68.88, 3, 971
4605, 3608, 78.35, 228, 68.88, 3, 972
4606, 3609, 78.35, 228, 68.88, 3, 972
4607, 3610, 78.36, 228, 68.88, 3, 972
4608, 3611, 78.36, 228, 68.88, 3, 972
4609, 3611, 78.35, 228, 68.88, 3, 973
4610, 3612, 78.35, 228, 68.88, 3, 973
4611, 3613, 78.36, 228, 68.88, 3, 973
4612, 3614, 78.36, 228, 68.88, 3, 973
4613, 3615, 78.37, 228, 68.88, 3, 973
4614, 3616, 78.37, 228, 68.88, 3, 973
4615, 3617, 78.37, 228, 68.88, 3, 973
4616, 3618, 78.38, 228, 68.88, 3, 973
4617, 3619, 78.38, 228, 68.88, 3, 973
4618, 3620, 78.39, 228, 68.88, 3, 973
4619, 3621, 78.39, 228, 68.88, 3, 973
4620, 3622, 78.40, 228, 68.88, 3, 973
4621, 3623, 78.40, 228, 68.88, 3, 973
4622, 3624, 78.41, 228, 68.88, 3, 973
4623, 3625, 78.41, 228, 68.88, 3, 973
4624, 3626, 78.42, 228, 68.88, 3, 973
4625, 3627, 78.42, 228, 68.88, 3, 973
4626, 3628, 78.43, 228, 68.88, 3, 973
4627, 3629, 78.43, 228, 68.88, 3, 973
4628, 3630, 78.44, 228, 68.88, 3, 973
4629, 3631, 78.44, 228, 68.88, 3, 973
4630, 3632, 78.44, 228, 68.88, 3, 973
4631, 3632, 78.43, 228, 68.88, 3, 974
4632, 3633, 78.43, 228, 68.88, 3, 974
4633, 3634, 78.44, 228, 68.88, 3, 974
4634, 3635, 78.44, 228, 68.88, 3, 974
4635, 3636, 78.45, 228, 68.88, 3, 974
4636, 3637, 78.45, 228, 68.88, 3, 974
4637, 3638, 78.46, 228, 68.88, 3, 974
4638, 3638, 78.44, 228, 68.88, 3, 975
4639, 3638, 78.42, 228, 68.88, 3, 976
4640, 3639, 78.43, 228, 68.88, 3, 976
4641, 3640, 78.43, 228, 68.88, 3, 976
4642, 3641, 78.44, 228, 68.88, 3, 976
4643, 3642, 78.44, 228, 68.88, 3, 976
4644, 3643, 78.45, 228, 68.88, 3, 976
4645, 3644, 78.45, 228, 68.88, 3, 976
4646, 3645, 78.45, 228, 68.88, 3, 976
4647, 3646, 78.46, 228, 68.88, 3, 976
4648, 3647, 78.46, 228, 68.88, 3, 976
4649, 3648, 78.47, 228, 68.88, 3, 976
4650, 3649, 78.47, 228, 68.88, 3, 976
4651, 3650, 78.48, 228, 68.88, 3, 976
4652, 3651, 78.48, 228, 68.88, 3, 976
4653, 3652, 78.49, 228, 68.88, 3, 976
4654, 3653, 78.49, 228, 68.88, 3, 976
4655, 3654, 78.50, 228, 68.88, 3, 976
4656, 3655, 78.50, 228, 68.88, 3, 976
4657, 3656, 78.51, 228, 68.88, 3, 976
4658, 3657, 78.51, 228, 68.88, 3, 976
4659, 3658, 78.51, 228, 68.88, 3, 976
4660, 3658, 78.50, 228, 68.88, 3, 977
4661, 3659, 78.50, 228, 68.88, 3, 977
4662, 3660, 78.51, 228, 68.88, 3, 977
4663, 3660, 78.49, 228, 68.88, 3, 978
4664, 3661, 78.49, 228, 68.88, 3, 978
4665, 3662, 78.50, 228, 68.88, 3, 978
4666, 3663, 78.50, 228, 68.88, 3, 978
4667, 3664, 78.51, 228, 68.88, 3, 978
4668, 3664, 78.49, 228, 68.88, 3, 979
4669, 3665, 78.50, 228, 68.88, 3, 979
4670, 3666, 78.50, 228, 68.88, 3, 979
4671, 3667, 78.51, 228, 68.88, 3, 979
4672, 3668, 78.51, 228, 68.88, 3, 979
4673, 3669, 78.51, 228, 68.88, 3, 979
4674, 3670, 78.52, 228, 68.88, 3, 979
4675, 3671, 78.52, 228, 68.88, 3, 979
4676, 3672, 78.53, 228, 68.88, 3, 979
4677, 3673, 78.53, 228, 68.88, 3, 979
4678, 3674, 78.54, 228, 68.88, 3, 979
4679, 3675, 78.54, 228, 68.88, 3, 979
4680, 3676, 78.55, 228, 68.88, 3, 979
4681, 3677, 78.55, 228, 68.88, 3, 979
4682, 3678, 78.56, 228, 68.88, 3, 979
4683, 3678, 78.54, 228, 68.88, 3, 980
4684, 3679, 78.54, 228, 68.88, 3, 980
4685, 3680, 78.55, 228, 68.88, 3, 980
4686, 3681, 78.55, 228, 68.88, 3, 980
4687, 3682, 78.56, 228, 68.88, 3, 980
4688, 3683, 78.56, 228, 68.88, 3, 980
4689, 3684, 78.57, 228, 68.88, 3, 980
4690, 3685, 78.57, 228, 68.88, 3, 980
4691, 3686, 78.58, 228, 68.88, 3, 980
4692, 3687, 78.58, 228, 68.88, 3, 980
4693, 3687, 78.56, 228, 68.88, 3, 981
4694, 3688, 78.57, 228, 68.88, 3, 981
4695, 3689, 78.57, 228, 68.88, 3, 981
4696, 3689, 78.56, 228, 68.88, 3, 982
4697, 3690, 78.56, 228, 68.88, 3, 982
4698, 3691, 78.57, 228, 68.88, 3, 982
4699, 3692, 78.57, 228, 68.88, 3, 982
4700, 3692, 78.55, 228, 68.88, 3, 983
4701, 3693, 78.56, 228, 68.88, 3, 983
4702, 3694, 78.56, 228, 68.88, 3, 983
4703, 3695, 78.57, 228, 68.88, 3, 983
4704, 3696, 78.57, 228, 68.88, 3, 983
4705, 3697, 78.58, 228, 68.88, 3, 983
4706, 3698, 78.58, 228, 68.88, 3, 983
4707, 3699, 78.59, 228, 68.88, 3, 983
4708, 3700, 78.59, 228, 68.88, 3, 983
4709, 3700, 78.57, 228, 68.88, 3, 984
4710, 3700, 78.56, 228, 68.88, 3, 985
4711, 3700, 78.54, 228, 68.88, 3, 986
4712, 3701, 78.54, 228, 68.88, 3, 986
4713, 3702, 78.55, 228, 68.88, 3, 986
4714, 3703, 78.55, 228, 68.88, 3, 986
4715, 3704, 78.56, 228, 68.88, 3, 986
4716, 3704, 78.54, 228, 68.88, 3, 987
4717, 3705, 78.55, 228, 68.88, 3, 987
4718, 3706, 78.55, 228, 68.88, 3, 987
4719, 3706, 78.53, 228, 68.88, 3, 988
4720, 3707, 78.54, 228, 68.88, 3, 988
4721, 3707, 78.52, 228, 68.88, 3, 989
4722, 3708, 78.53, 228, 68.88, 3, 989
4723, 3709, 78.53, 228, 68.88, 3, 989
4724, 3710, 78.54, 228, 68.88, 3, 989
4725, 3711, 78.54, 228, 68.88, 3, 989
4726, 3712, 78.54, 228, 68.88, 3, 989
4727, 3712, 78.53, 228, 68.88, 3, 990
4728, 3713, 78.53, 228, 68.88, 3, 990
4729, 3714, 78.54, 228, 68.88, 3, 990
4730, 3715, 78.54, 228, 68.88, 3, 990
4731, 3716, 78.55, 228, 68.88, 3, 990
4732, 3717, 78.55, 228, 68.88, 3, 990
4733, 3718, 78.55, 228, 68.88, 3, 990
4734, 3719, 78.56, 228, 68.88, 3, 990
4735, 3720, 78.56, 228, 68.88, 3, 990
4736, 3721, 78.57, 228, 68.88, 3, 990
4737, 3722, 78.57, 228, 68.88, 3, 990
4738, 3723, 78.58, 228, 68.88, 3, 990
4739, 3724, 78.58, 228, 68.88, 3, 990
4740, 3725, 78.59, 228, 68.88, 3, 990
4741, 3726, 78.59, 228, 68.88, 3, 990
4742, 3727, 78.60, 228, 68.88, 3, 990
4743, 3728, 78.60, 228, 68.88, 3, 990
4744, 3729, 78.60, 228, 68.88, 3, 990
4745, 3730, 78.61, 228, 68.88, 3, 990
4746, 3731, 78.61, 228, 68.88, 3, 990
4747, 3731, 78.60, 228, 68.88, 3, 991
4748, 3732, 78.60, 228, 68.88, 3, 991
4749, 3733, 78.61, 228, 68.88, 3, 991
4750, 3734, 78.61, 228, 68.88, 3, 991
4751, 3735, 78.62, 228, 68.88, 3, 991
4752, 3735, 78.60, 228, 68.88, 3, 992
4753, 3736, 78.60, 228, 68.88, 3, 992
4754, 3736, 78.59, 228, 68.88, 3, 993
4755, 3737, 78.59, 228, 68.88, 3, 993
4756, 3738, 78.60, 228, 68.88, 3, 993
4757, 3739, 78.60, 228, 68.88, 3, 993
4758, 3740, 78.60, 228, 68.88, 3, 993
4759, 3741, 78.61, 228, 68.88, 3, 993
4760, 3742, 78.61, 228, 68.88, 3, 993
4761, 3743, 78.62, 228, 68.88, 3, 993
4762, 3743, 78.60, 228, 68.88, 3, 994
4763, 3744, 78.61, 228, 68.88, 3, 994
4764, 3745, 78.61, 228, 68.88, 3, 994
4765, 3746, 78.61, 228, 68.88, 3, 994
4766, 3747, 78.62, 228, 68.88, 3, 994
4767, 3748, 78.62, 228, 68.88, 3, 994
4768, 3749, 78.63, 228, 68.88, 3, 994
4769, 3749, 78.61, 228, 68.88, 3, 995
4770, 3750, 78.62, 228, 68.88, 3, 995
4771, 3750, 78.60, 228, 68.88, 3, 996
4772, 3751, 78.60, 228, 68.88, 3, 996
4773, 3751, 78.59, 228, 68.88, 3, 997
4774, 3751, 78.57, 228, 68.88, 3, 998
4775, 3752, 78.58, 228, 68.88, 3, 998
4776, 3753, 78.58, 228, 68.88, 3, 998
4777, 3754, 78.58, 228, 68.88, 3, 998
4778, 3755, 78.59, 228, 68.88, 3, 998
4779, 3756, 78.59, 228, 68.88, 3, 998
4780, 3757, 78.60, 228, 68.88, 3, 998
4781, 3758, 78.60, 228, 68.88, 3, 998
4782, 3759, 78.61, 228, 68.88, 3, 998
4783, 3760, 78.61, 228, 68.88, 3, 998
4784, 3761, 78.62, 228, 68.88, 3, 998
4785, 3762, 78.62, 228, 68.88, 3, 998
4786, 3763, 78.63, 228, 68.88, 3, 998
4787, 3764, 78.63, 228, 68.88, 3, 998
4788, 3765, 78.63, 228, 68.88, 3, 998
4789, 3766, 78.64, 228, 68.88, 3, 998
4790, 3766, 78.62, 228, 68.88, 3, 999
4791, 3767, 78.63, 228, 68.88, 3, 999
4792, 3768, 78.63, 228, 68.88, 3, 999
4793, 3768, 78.61, 228, 68.88, 3, 1000
4794, 3769, 78.62, 228, 68.88, 3, 1000
4795, 3770, 78.62, 228, 68.88, 3, 1000
4796, 3771, 78.63, 228, 68.88, 3, 1000
4797, 3772, 78.63, 228, 68.88, 3, 1000
4798, 3773, 78.64, 228, 68.88, 3, 1000
4799, 3773, 78.62, 228, 68.88, 3, 1000
4800, 3774, 78.62, 228, 68.88, 3, 1000
4801, 3775, 78.63, 228, 68.88, 3, 1000
4802, 3776, 78.63, 228, 68.88, 3, 1000
4803, 3777, 78.64, 228, 68.88, 3, 1000
4804, 3778, 78.64, 228, 68.88, 3, 1000
4805, 3779, 78.65, 228, 68.88, 3, 1000
4806, 3780, 78.65, 228, 68.88, 3, 1000
4807, 3781, 78.66, 228, 68.88, 3, 1000
4808, 3782, 78.66, 228, 68.88, 3, 1000
4809, 3783, 78.67, 228, 68.88, 3, 1000
4810, 3783, 78.65, 228, 68.88, 3, 1001
4811, 3784, 78.65, 228, 68.88, 3, 1001
4812, 3785, 78.66, 228, 68.88, 3, 1001
4813, 3786, 78.66, 228, 68.88, 3, 1001
4814, 3787, 78.67, 228, 68.88, 3, 1001
4815, 3788, 78.67, 228, 68.88, 3, 1001
4816, 3788, 78.65, 228, 68.88, 3, 1002
4817, 3789, 78.66, 228, 68.88, 3, 1002
4818, 3790, 78.66, 228, 68.88, 3, 1002
4819, 3791, 78.67, 228, 68.88, 3, 1002
4820, 3791, 78.65, 228, 68.88, 3, 1003
4821, 3792, 78.66, 228, 68.88, 3, 1003
4822, 3793, 78.66, 228, 68.88, 3, 1003
4823, 3794, 78.66, 228, 68.88, 3, 1003
4824, 3795, 78.67, 228, 68.88, 3, 1003
4825, 3796, 78.67, 228, 68.88, 3, 1003
4826, 3796, 78.66, 228, 68.88, 3, 1004
4827, 3797, 78.66, 228, 68.88, 3, 1004
4828, 3797, 78.65, 228, 68.88, 3, 1005
4829, 3798, 78.65, 228, 68.88, 3, 1005
4830, 3799, 78.65, 228, 68.88, 3, 1005
4831, 3799, 78.64, 228, 68.88, 3, 1006
4832, 3800, 78.64, 228, 68.88, 3, 1006
4833, 3801, 78.65, 228, 68.88, 3, 1006
4834, 3802, 78.65, 228, 68.88, 3, 1006
4835, 3802, 78.63, 228, 68.88, 3, 1007
4836, 3803, 78.64, 228, 68.88, 3, 1007
4837, 3804, 78.64, 228, 68.88, 3, 1007
4838, 3805, 78.65, 228, 68.88, 3, 1007
4839, 3806, 78.65, 228, 68.88, 3, 1007
4840, 3807, 78.66, 228, 68.88, 3, 1007
4841, 3808, 78.66, 228, 68.88, 3, 1007
4842, 3808, 78.65, 228, 68.88, 3, 1008
4843, 3809, 78.65, 228, 68.88, 3, 1008
4844, 3810, 78.65, 228, 68.88, 3, 1008
4845, 3811, 78.66, 228, 68.88, 3, 1008
4846, 3812, 78.66, 228, 68.88, 3, 1008
4847, 3813, 78.67, 228, 68.88, 3, 1008
4848, 3814, 78.67, 228, 68.88, 3, 1008
4849, 3815, 78.68, 228, 68.88, 3, 1008
4850, 3816, 78.68, 228, 68.88, 3, 1008
4851, 3817, 78.68, 228, 68.88, 3, 1008
4852, 3818, 78.69, 228, 68.88, 3, 1008
4853, 3819, 78.69, 228, 68.88, 3, 1008
4854, 3820, 78.70, 228, 68.88, 3, 1008
4855, 3821, 78.70, 228, 68.88, 3, 1008
4856, 3822, 78.71, 228, 68.88, 3, 1008
4857, 3823, 78.71, 228, 68.88, 3, 1008
4858, 3824, 78.72, 228, 68.88, 3, 1008
4859, 3824, 78.70, 228, 68.88, 3, 1009
4860, 3825, 78.70, 228, 68.88, 3, 1009
4861, 3826, 78.71, 228, 68.88, 3, 1009
4862, 3826, 78.69, 228, 68.88, 3, 1010
4863, 3827, 78.70, 228, 68.88, 3, 1010
4864, 3827, 78.68, 228, 68.88, 3, 1011
4865, 3828, 78.68, 228, 68.88, 3, 1011
4866, 3829, 78.69, 228, 68.88, 3, 1011
4867, 3830, 78.69, 228, 68.88, 3, 1011
4868, 3831, 78.70, 228, 68.88, 3, 1011
4869, 3831, 78.68, 228, 68.88, 3, 1012
4870, 3832, 78.69, 228, 68.88, 3, 1012
4871, 3833, 78.69, 228, 68.88, 3, 1012
4872, 3833, 78.67, 228, 68.88, 3, 1013
4873, 3834, 78.68, 228, 68.88, 3, 1013
4874, 3835, 78.68, 228, 68.88, 3, 1013
4875, 3836, 78.69, 228, 68.88, 3, 1013
4876, 3837, 78.69, 228, 68.88, 3, 1013
4877, 3838, 78.70, 228, 68.88, 3, 1013
4878, 3839, 78.70, 228, 68.88, 3, 1013
4879, 3840, 78.70, 228, 68.88, 3, 1013
4880, 3841, 78.71, 228, 68.88, 3, 1013
4881, 3842, 78.71, 228, 68.88, 3, 1013
4882, 3843, 78.72, 228, 68.88, 3, 1013
4883, 3844, 78.72, 228, 68.88, 3, 1013
4884, 3845, 78.73, 228, 68.88, 3, 1013
4885, 3846, 78.73, 228, 68.88, 3, 1013
4886, 3846, 78.71, 228, 68.88, 3, 1014
4887, 3847, 78.72, 228, 68.88, 3, 1014
4888, 3848, 78.72, 228, 68.88, 3, 1014
4889, 3849, 78.73, 228, 68.88, 3, 1014
4890, 3849, 78.71, 228, 68.88, 3, 1015
4891, 3850, 78.72, 228, 68.88, 3, 1015
4892, 3851, 78.72, 228, 68.88, 3, 1015
4893, 3852, 78.72, 228, 68.88, 3, 1015
4894, 3853, 78.73, 228, 68.88, 3, 1015
4895, 3854, 78.73, 228, 68.88, 3, 1015
4896, 3855, 78.74, 228, 68.88, 3, 1015
4897, 3856, 78.74, 228, 68.88, 3, 1015
4898, 3857, 78.75, 228, 68.88, 3, 1015
4899, 3857, 78.73, 228, 68.88, 3, 1016
4900, 3858, 78.73, 228, 68.88, 3, 1016
4901, 3859, 78.74, 228, 68.88, 3, 1016
4902, 3860, 78.74, 228, 68.88, 3, 1016
4903, 3861, 78.75, 228, 68.88, 3, 1016
4904, 3862, 78.75, 228, 68.88, 3, 1016
4905, 3863, 78.76, 228, 68.88, 3, 1016
4906, 3864, 78.76, 228, 68.88, 3, 1016
4907, 3864, 78.74, 228, 68.88, 3, 1017
4908, 3865, 78.75, 228, 68.88, 3, 1017
4909, 3865, 78.73, 228, 68.88, 3, 1018
4910, 3866, 78.74, 228, 68.88, 3, 1018
4911, 3867, 78.74, 228, 68.88, 3, 1018
4912, 3868, 78.75, 228, 68.88, 3, 1018
4913, 3869, 78.75, 228, 68.88, 3, 1018
4914, 3870, 78.75, 228, 68.88, 3, 1018
4915, 3871, 78.76, 228, 68.88, 3, 1018
4916, 3871, 78.74, 228, 68.88, 3, 1019
4917, 3872, 78.75, 228, 68.88, 3, 1019
4918, 3873, 78.75, 228, 68.88, 3, 1019
4919, 3874, 78.76, 228, 68.88, 3, 1019
4920, 3875, 78.76, 228, 68.88, 3, 1019
4921, 3875, 78.74, 228, 68.88, 3, 1020
4922, 3875, 78.73, 228, 68.88, 3, 1021
4923, 3876, 78.73, 228, 68.88, 3, 1021
4924, 3876, 78.72, 228, 68.88, 3, 1022
4925, 3877, 78.72, 228, 68.88, 3, 1022
4926, 3878, 78.73, 228, 68.88, 3, 1022
4927, 3879, 78.73, 228, 68.88, 3, 1022
4928, 3880, 78.73, 228, 68.88, 3, 1022
4929, 3881, 78.74, 228, 68.88, 3, 1022
4930, 3882, 78.74, 228, 68.88, 3, 1022
4931, 3883, 78.75, 228, 68.88, 3, 1022
4932, 3884, 78.75, 228, 68.88, 3, 1022
4933, 3885, 78.76, 228, 68.88, 3, 1022
4934, 3885, 78.74, 228, 68.88, 3, 1023
4935, 3885, 78.72, 228, 68.88, 3, 1024
4936, 3886, 78.73, 228, 68.88, 3, 1024
4937, 3887, 78.73, 228, 68.88, 3, 1024
4938, 3888, 78.74, 228, 68.88, 3, 1024
4939, 3889, 78.74, 228, 68.88, 3, 1024
4940, 3890, 78.74, 228, 68.88, 3, 1024
4941, 3891, 78.75, 228, 68.88, 3, 1024
4942, 3892, 78.75, 228, 68.88, 3, 1024
4943, 3893, 78.76, 228, 68.88, 3, 1024
4944, 3894, 78.76, 228, 68.88, 3, 1024
4945, 3895, 78.77, 228, 68.88, 3, 1024
4946, 3896, 78.77, 228, 68.88, 3, 1024
4947, 3897, 78.78, 228, 68.88, 3, 1024
4948, 3898, 78.78, 228, 68.88, 3, 1024
4949, 3899, 78.78, 228, 68.88, 3, 1024
4950, 3900, 78.79, 228, 68.88, 3, 1024
4951, 3901, 78.79, 228, 68.88, 3, 1024
4952, 3902, 78.80, 228, 68.88, 3, 1024
4953, 3903, 78.80, 228, 68.88, 3, 1024
4954, 3904, 78.81, 228, 68.88, 3, 1024
4955, 3905, 78.81, 228, 68.88, 3, 1024
4956, 3905, 78.79, 228, 68.88, 3, 1025
4957, 3906, 78.80, 228, 68.88, 3, 1025
4958, 3906, 78.78, 228, 68.88, 3, 1026
4959, 3907, 78.79, 228, 68.88, 3, 1026
4960, 3908, 78.79, 228, 68.88, 3, 1026
4961, 3908, 78.77, 228, 68.88, 3, 1027
4962, 3909, 78.78, 228, 68.88, 3, 1027
4963, 3910, 78.78, 228, 68.88, 3, 1027
4964, 3911, 78.79, 228, 68.88, 3, 1027
4965, 3912, 78.79, 228, 68.88, 3, 1027
4966, 3913, 78.80, 228, 68.88, 3, 1027
4967, 3914, 78.80, 228, 68.88, 3, 1027
4968, 3915, 78.80, 228, 68.88, 3, 1027
4969, 3916, 78.81, 228, 68.88, 3, 1027
4970, 3917, 78.81, 228, 68.88, 3, 1027
4971, 3918, 78.82, 228, 68.88, 3, 1027
4972, 3918, 78.80, 228, 68.88, 3, 1028
4973, 3919, 78.81, 228, 68.88, 3, 1028
4974, 3920, 78.81, 228, 68.88, 3, 1028
4975, 3921, 78.81, 228, 68.88, 3, 1028
4976, 3922, 78.82, 228, 68.88, 3, 1028
4977, 3923, 78.82, 228, 68.88, 3, 1028
4978, 3924, 78.83, 228, 68.88, 3, 1028
4979, 3925, 78.83, 228, 68.88, 3, 1028
4980, 3925, 78.82, 228, 68.88, 3, 1029
4981, 3926, 78.82, 228, 68.88, 3, 1029
4982, 3927, 78.82, 228, 68.88, 3, 1029
4983, 3928, 78.83, 228, 68.88, 3, 1029
4984, 3929, 78.83, 228, 68.88, 3, 1029
4985, 3930, 78.84, 228, 68.88, 3, 1029
4986, 3931, 78.84, 228, 68.88, 3, 1029
4987, 3932, 78.84, 228, 68.88, 3, 1029
4988, 3933, 78.85, 228, 68.88, 3, 1029
4989, 3933, 78.83, 228, 68.88, 3, 1030
4990, 3934, 78.84, 228, 68.88, 3, 1030
4991, 3934, 78.82, 228, 68.88, 3, 1031
4992, 3935, 78.83, 228, 68.88, 3, 1031
4993, 3936, 78.83, 228, 68.88, 3, 1031
4994, 3937, 78.83, 228, 68.88, 3, 1031
4995, 3938, 78.84, 228, 68.88, 3, 1031
4996, 3939, 78.84, 228, 68.88, 3, 1031
4997, 3939, 78.83, 228, 68.88, 3, 1032
4998, 3940, 78.83, 228, 68.88, 3, 1032
4999, 3940, 78.82, 228, 68.88, 3, 1033
5000, 3941, 78.82, 228, 68.88, 3, 1033
5001, 3942, 78.82, 228, 68.88, 3, 1033
5002, 3943, 78.83, 228, 68.88, 3, 1033
5003, 3943, 78.81, 228, 68.88, 3, 1034
5004, 3944, 78.82, 228, 68.88, 3, 1034
5005, 3945, 78.82, 228, 68.88, 3, 1034
5006, 3946, 78.83, 228, 68.88, 3, 1034
5007, 3947, 78.83, 228, 68.88, 3, 1034
5008, 3948, 78.83, 228, 68.88, 3, 1034
5009, 3949, 78.84, 228, 68.88, 3, 1034
5010, 3950, 78.84, 228, 68.88, 3, 1034
5011, 3951, 78.85, 228, 68.88, 3, 1034
5012, 3952, 78.85, 228, 68.88, 3, 1034
5013, 3953, 78.85, 228, 68.88, 3, 1034
5014, 3954, 78.86, 228, 68.88, 3, 1034
5015, 3955, 78.86, 228, 68.88, 3, 1034
5016, 3956, 78.87, 228, 68.88, 3, 1034
5017, 3957, 78.87, 228, 68.88, 3, 1034
5018, 3958, 78.88, 228, 68.88, 3, 1034
5019, 3959, 78.88, 228, 68.88, 3, 1034
5020, 3960, 78.88, 228, 68.88, 3, 1034
5021, 3961, 78.89, 228, 68.88, 3, 1034
5022, 3962, 78.89, 228, 68.88, 3, 1034
5023, 3963, 78.90, 228, 68.88, 3, 1034
5024, 3964, 78.90, 228, 68.88, 3, 1034
5025, 3965, 78.91, 228, 68.88, 3, 1034
5026, 3966, 78.91, 228, 68.88, 3, 1034
5027, 3966, 78.89, 228, 68.88, 3, 1035
5028, 3967, 78.90, 228, 68.88, 3, 1035
5029, 3968, 78.90, 228, 68.88, 3, 1035
5030, 3969, 78.91, 228, 68.88, 3, 1035
5031, 3970, 78.91, 228, 68.88, 3, 1035
5032, 3971, 78.91, 228, 68.88, 3, 1035
5033, 3972, 78.92, 228, 68.88, 3, 1035
5034, 3973, 78.92, 228, 68.88, 3, 1035
5035, 3974, 78.93, 228, 68.88, 3, 1035
5036, 3975, 78.93, 228, 68.88, 3, 1035
5037, 3976, 78.94, 228, 68.88, 3, 1035
5038, 3977, 78.94, 228, 68.88, 3, 1035
5039, 3978, 78.94, 228, 68.88, 3, 1035
5040, 3979, 78.95, 228, 68.88, 3, 1035
5041, 3979, 78.93, 228, 68.88, 3, 1036
5042, 3980, 78.94, 228, 68.88, 3, 1036
5043, 3981, 78.94, 228, 68.88, 3, 1036
5044, 3982, 78.95, 228, 68.88, 3, 1036
5045, 3983, 78.95, 228, 68.88, 3, 1036
5046, 3984, 78.95, 228, 68.88, 3, 1036
5047, 3985, 78.96, 228, 68.88, 3, 1036
5048, 3986, 78.96, 228, 68.88, 3, 1036
5049, 3987, 78.97, 228, 68.88, 3, 1036
5050, 3988, 78.97, 228, 68.88, 3, 1036
5051, 3989, 78.97, 228, 68.88, 3, 1036
5052, 3990, 78.98, 228, 68.88, 3, 1036
5053, 3991, 78.98, 228, 68.88, 3, 1036
5054, 3992, 78.99, 228, 68.88, 3, 1036
5055, 3992, 78.97, 228, 68.88, 3, 1037
5056, 3993, 78.98, 228, 68.88, 3, 1037
5057, 3994, 78.98, 228, 68.88, 3, 1037
5058, 3995, 78.98, 228, 68.88, 3, 1037
5059, 3995, 78.97, 228, 68.88, 3, 1038
5060, 3996, 78.97, 228, 68.88, 3, 1038
5061, 3997, 78.98, 228, 68.88, 3, 1038
5062, 3997, 78.96, 228, 68.88, 3, 1039
