#4047738
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8263, 6425, 77.76, 228, 68.88, 3, 1801
8264, 6426, 77.76, 228, 68.88, 3, 1801
8265, 6427, 77.76, 228, 68.88, 3, 1801
8266, 6428, 77.76, 228, 68.88, 3, 1801
8267, 6428, 77.75, 228, 68.88, 3, 1802
8268, 6429, 77.76, 228, 68.88, 3, 1802
8269, 6430, 77.76, 228, 68.88, 3, 1802
8270, 6431, 77.76, 228, 68.88, 3, 1802
8271, 6432, 77.77, 228, 68.88, 3, 1802
8272, 6433, 77.77, 228, 68.88, 3, 1802
8273, 6433, 77.76, 228, 68.88, 3, 1803
8274, 6433, 77.75, 228, 68.88, 3, 1804
8275, 6433, 77.74, 228, 68.88, 3, 1805
8276, 6434, 77.74, 228, 68.88, 3, 1805
8277, 6435, 77.75, 228, 68.88, 3, 1805
8278, 6435, 77.74, 228, 68.88, 3, 1806
8279, 6436, 77.74, 228, 68.88, 3, 1806
8280, 6437, 77.74, 228, 68.88, 3, 1806
8281, 6438, 77.74, 228, 68.88, 3, 1806
8282, 6439, 77.75, 228, 68.88, 3, 1806
8283, 6440, 77.75, 228, 68.88, 3, 1806
8284, 6440, 77.74, 228, 68.88, 3, 1807
8285, 6441, 77.74, 228, 68.88, 3, 1807
8286, 6442, 77.75, 228, 68.88, 3, 1807
8287, 6443, 77.75, 228, 68.88, 3, 1807
8288, 6444, 77.75, 228, 68.88, 3, 1807
8289, 6445, 77.75, 228, 68.88, 3, 1807
8290, 6446, 77.76, 228, 68.88, 3, 1807
8291, 6447, 77.76, 228, 68.88, 3, 1807
8292, 6448, 77.76, 228, 68.88, 3, 1807
8293, 6449, 77.76, 228, 68.88, 3, 1807
8294, 6450, 77.77, 228, 68.88, 3, 1807
8295, 6451, 77.77, 228, 68.88, 3, 1807
8296, 6452, 77.77, 228, 68.88, 3, 1807
8297, 6453, 77.78, 228, 68.88, 3, 1807
8298, 6454, 77.78, 228, 68.88, 3, 1807
8299, 6455, 77.78, 228, 68.88, 3, 1807
8300, 6456, 77.78, 228, 68.88, 3, 1807
8301, 6457, 77.79, 228, 68.88, 3, 1807
8302, 6458, 77.79, 228, 68.88, 3, 1807
8303, 6459, 77.79, 228, 68.88, 3, 1807
8304, 6460, 77.79, 228, 68.88, 3, 1807
8305, 6461, 77.80, 228, 68.88, 3, 1807
8306, 6462, 77.80, 228, 68.88, 3, 1807
8307, 6462, 77.79, 228, 68.88, 3, 1808
8308, 6463, 77.79, 228, 68.88, 3, 1808
8309, 6464, 77.80, 228, 68.88, 3, 1808
8310, 6465, 77.80, 228, 68.88, 3, 1808
8311, 6466, 77.80, 228, 68.88, 3, 1808
8312, 6466, 77.79, 228, 68.88, 3, 1809
8313, 6467, 77.79, 228, 68.88, 3, 1809
8314, 6467, 77.78, 228, 68.88, 3, 1810
8315, 6467, 77.78, 228, 68.88, 3, 1811
8316, 6468, 77.78, 228, 68.88, 3, 1811
8317, 6469, 77.78, 228, 68.88, 3, 1811
8318, 6470, 77.78, 228, 68.88, 3, 1811
8319, 6471, 77.79, 228, 68.88, 3, 1811
8320, 6472, 77.79, 228, 68.88, 3, 1811
8321, 6473, 77.79, 228, 68.88, 3, 1811
8322, 6474, 77.79, 228, 68.88, 3, 1811
8323, 6475, 77.80, 228, 68.88, 3, 1811
8324, 6476, 77.80, 228, 68.88, 3, 1811
8325, 6477, 77.80, 228, 68.88, 3, 1811
8326, 6477, 77.79, 228, 68.88, 3, 1812
8327, 6478, 77.80, 228, 68.88, 3, 1812
8328, 6479, 77.80, 228, 68.88, 3, 1812
8329, 6480, 77.80, 228, 68.88, 3, 1812
8330, 6481, 77.80, 228, 68.88, 3, 1812
8331, 6482, 77.81, 228, 68.88, 3, 1812
8332, 6483, 77.81, 228, 68.88, 3, 1812
8333, 6484, 77.81, 228, 68.88, 3, 1812
8334, 6485, 77.81, 228, 68.88, 3, 1812
8335, 6485, 77.80, 228, 68.88, 3, 1813
8336, 6486, 77.81, 228, 68.88, 3, 1813
8337, 6487, 77.81, 228, 68.88, 3, 1813
8338, 6488, 77.81, 228, 68.88, 3, 1813
8339, 6489, 77.82, 228, 68.88, 3, 1813
8340, 6490, 77.82, 228, 68.88, 3, 1813
8341, 6490, 77.81, 228, 68.88, 3, 1814
8342, 6491, 77.81, 228, 68.88, 3, 1814
8343, 6491, 77.80, 228, 68.88, 3, 1815
8344, 6491, 77.79, 228, 68.88, 3, 1816
8345, 6492, 77.80, 228, 68.88, 3, 1816
8346, 6493, 77.80, 228, 68.88, 3, 1816
8347, 6494, 77.80, 228, 68.88, 3, 1816
8348, 6495, 77.80, 228, 68.88, 3, 1816
8349, 6496, 77.81, 228, 68.88, 3, 1816
8350, 6497, 77.81, 228, 68.88, 3, 1816
8351, 6498, 77.81, 228, 68.88, 3, 1816
8352, 6499, 77.81, 228, 68.88, 3, 1816
8353, 6500, 77.82, 228, 68.88, 3, 1816
8354, 6501, 77.82, 228, 68.88, 3, 1816
8355, 6502, 77.82, 228, 68.88, 3, 1816
8356, 6502, 77.81, 228, 68.88, 3, 1817
8357, 6503, 77.82, 228, 68.88, 3, 1817
8358, 6503, 77.81, 228, 68.88, 3, 1818
8359, 6504, 77.81, 228, 68.88, 3, 1818
8360, 6504, 77.80, 228, 68.88, 3, 1819
8361, 6505, 77.80, 228, 68.88, 3, 1819
8362, 6506, 77.80, 228, 68.88, 3, 1819
8363, 6507, 77.81, 228, 68.88, 3, 1819
8364, 6507, 77.80, 228, 68.88, 3, 1820
8365, 6508, 77.80, 228, 68.88, 3, 1820
8366, 6509, 77.80, 228, 68.88, 3, 1820
8367, 6510, 77.81, 228, 68.88, 3, 1820
8368, 6511, 77.81, 228, 68.88, 3, 1820
8369, 6512, 77.81, 228, 68.88, 3, 1820
8370, 6513, 77.81, 228, 68.88, 3, 1820
8371, 6514, 77.82, 228, 68.88, 3, 1820
8372, 6514, 77.81, 228, 68.88, 3, 1821
8373, 6514, 77.80, 228, 68.88, 3, 1822
8374, 6514, 77.79, 228, 68.88, 3, 1823
8375, 6515, 77.79, 228, 68.88, 3, 1823
8376, 6516, 77.79, 228, 68.88, 3, 1823
8377, 6516, 77.78, 228, 68.88, 3, 1824
8378, 6517, 77.79, 228, 68.88, 3, 1824
8379, 6518, 77.79, 228, 68.88, 3, 1824
8380, 6519, 77.79, 228, 68.88, 3, 1824
8381, 6520, 77.80, 228, 68.88, 3, 1824
8382, 6521, 77.80, 228, 68.88, 3, 1824
8383, 6521, 77.79, 228, 68.88, 3, 1824
8384, 6521, 77.78, 228, 68.88, 3, 1824
8385, 6522, 77.78, 228, 68.88, 3, 1824
8386, 6523, 77.78, 228, 68.88, 3, 1824
8387, 6524, 77.79, 228, 68.88, 3, 1824
8388, 6524, 77.78, 228, 68.88, 3, 1825
8389, 6524, 77.77, 228, 68.88, 3, 1826
8390, 6525, 77.77, 228, 68.88, 3, 1826
8391, 6525, 77.76, 228, 68.88, 3, 1827
8392, 6526, 77.76, 228, 68.88, 3, 1827
8393, 6527, 77.77, 228, 68.88, 3, 1827
8394, 6528, 77.77, 228, 68.88, 3, 1827
8395, 6529, 77.77, 228, 68.88, 3, 1827
8396, 6530, 77.78, 228, 68.88, 3, 1827
8397, 6531, 77.78, 228, 68.88, 3, 1827
8398, 6532, 77.78, 228, 68.88, 3, 1827
8399, 6533, 77.78, 228, 68.88, 3, 1827
8400, 6533, 77.77, 228, 68.88, 3, 1828
8401, 6534, 77.78, 228, 68.88, 3, 1828
8402, 6535, 77.78, 228, 68.88, 3, 1828
8403, 6536, 77.78, 228, 68.88, 3, 1828
8404, 6537, 77.78, 228, 68.88, 3, 1828
8405, 6538, 77.79, 228, 68.88, 3, 1828
8406, 6539, 77.79, 228, 68.88, 3, 1828
8407, 6540, 77.79, 228, 68.88, 3, 1828
8408, 6540, 77.78, 228, 68.88, 3, 1829
8409, 6541, 77.79, 228, 68.88, 3, 1829
8410, 6541, 77.78, 228, 68.88, 3, 1830
8411, 6542, 77.78, 228, 68.88, 3, 1830
8412, 6543, 77.78, 228, 68.88, 3, 1830
8413, 6544, 77.78, 228, 68.88, 3, 1830
8414, 6545, 77.79, 228, 68.88, 3, 1830
8415, 6545, 77.78, 228, 68.88, 3, 1831
8416, 6546, 77.78, 228, 68.88, 3, 1831
8417, 6547, 77.78, 228, 68.88, 3, 1831
8418, 6548, 77.79, 228, 68.88, 3, 1831
8419, 6549, 77.79, 228, 68.88, 3, 1831
8420, 6550, 77.79, 228, 68.88, 3, 1831
8421, 6551, 77.79, 228, 68.88, 3, 1831
8422, 6552, 77.80, 228, 68.88, 3, 1831
8423, 6552, 77.79, 228, 68.88, 3, 1832
8424, 6553, 77.79, 228, 68.88, 3, 1832
8425, 6554, 77.79, 228, 68.88, 3, 1832
8426, 6555, 77.79, 228, 68.88, 3, 1832
8427, 6555, 77.79, 228, 68.88, 3, 1833
8428, 6555, 77.78, 228, 68.88, 3, 1834
8429, 6556, 77.78, 228, 68.88, 3, 1834
8430, 6556, 77.77, 228, 68.88, 3, 1835
8431, 6557, 77.77, 228, 68.88, 3, 1835
8432, 6557, 77.76, 228, 68.88, 3, 1836
8433, 6558, 77.77, 228, 68.88, 3, 1836
8434, 6558, 77.76, 228, 68.88, 3, 1837
8435, 6559, 77.76, 228, 68.88, 3, 1837
8436, 6559, 77.75, 228, 68.88, 3, 1838
8437, 6559, 77.74, 228, 68.88, 3, 1839
8438, 6560, 77.74, 228, 68.88, 3, 1839
8439, 6561, 77.75, 228, 68.88, 3, 1839
8440, 6562, 77.75, 228, 68.88, 3, 1839
8441, 6563, 77.75, 228, 68.88, 3, 1839
8442, 6564, 77.75, 228, 68.88, 3, 1839
8443, 6564, 77.74, 228, 68.88, 3, 1840
8444, 6564, 77.74, 228, 68.88, 3, 1841
8445, 6564, 77.73, 228, 68.88, 3, 1842
8446, 6565, 77.73, 228, 68.88, 3, 1842
8447, 6566, 77.73, 228, 68.88, 3, 1842
8448, 6567, 77.73, 228, 68.88, 3, 1842
8449, 6568, 77.74, 228, 68.88, 3, 1842
8450, 6569, 77.74, 228, 68.88, 3, 1842
8451, 6569, 77.73, 228, 68.88, 3, 1843
8452, 6570, 77.73, 228, 68.88, 3, 1843
8453, 6570, 77.72, 228, 68.88, 3, 1844
8454, 6570, 77.71, 228, 68.88, 3, 1844
8455, 6571, 77.72, 228, 68.88, 3, 1844
8456, 6572, 77.72, 228, 68.88, 3, 1844
8457, 6573, 77.72, 228, 68.88, 3, 1844
8458, 6574, 77.73, 228, 68.88, 3, 1844
8459, 6575, 77.73, 228, 68.88, 3, 1844
8460, 6576, 77.73, 228, 68.88, 3, 1844
8461, 6577, 77.73, 228, 68.88, 3, 1844
8462, 6578, 77.74, 228, 68.88, 3, 1844
8463, 6579, 77.74, 228, 68.88, 3, 1844
8464, 6580, 77.74, 228, 68.88, 3, 1844
8465, 6580, 77.73, 228, 68.88, 3, 1845
8466, 6581, 77.73, 228, 68.88, 3, 1845
8467, 6582, 77.74, 228, 68.88, 3, 1845
8468, 6583, 77.74, 228, 68.88, 3, 1845
8469, 6584, 77.74, 228, 68.88, 3, 1845
8470, 6585, 77.74, 228, 68.88, 3, 1845
8471, 6585, 77.74, 228, 68.88, 3, 1846
8472, 6586, 77.74, 228, 68.88, 3, 1846
8473, 6587, 77.74, 228, 68.88, 3, 1846
8474, 6588, 77.74, 228, 68.88, 3, 1846
8475, 6589, 77.75, 228, 68.88, 3, 1846
8476, 6590, 77.75, 228, 68.88, 3, 1846
8477, 6590, 77.74, 228, 68.88, 3, 1847
8478, 6591, 77.74, 228, 68.88, 3, 1847
8479, 6592, 77.75, 228, 68.88, 3, 1847
8480, 6593, 77.75, 228, 68.88, 3, 1847
8481, 6594, 77.75, 228, 68.88, 3, 1847
8482, 6595, 77.75, 228, 68.88, 3, 1847
8483, 6596, 77.76, 228, 68.88, 3, 1847
8484, 6597, 77.76, 228, 68.88, 3, 1847
8485, 6598, 77.76, 228, 68.88, 3, 1847
8486, 6598, 77.75, 228, 68.88, 3, 1848
8487, 6599, 77.75, 228, 68.88, 3, 1848
8488, 6600, 77.76, 228, 68.88, 3, 1848
8489, 6601, 77.76, 228, 68.88, 3, 1848
8490, 6602, 77.76, 228, 68.88, 3, 1848
8491, 6603, 77.76, 228, 68.88, 3, 1848
8492, 6604, 77.77, 228, 68.88, 3, 1848
8493, 6605, 77.77, 228, 68.88, 3, 1848
8494, 6605, 77.76, 228, 68.88, 3, 1849
8495, 6606, 77.76, 228, 68.88, 3, 1849
8496, 6606, 77.75, 228, 68.88, 3, 1850
8497, 6606, 77.75, 228, 68.88, 3, 1851
8498, 6607, 77.75, 228, 68.88, 3, 1851
8499, 6607, 77.74, 228, 68.88, 3, 1852
8500, 6608, 77.74, 228, 68.88, 3, 1852
8501, 6608, 77.73, 228, 68.88, 3, 1853
8502, 6609, 77.73, 228, 68.88, 3, 1853
8503, 6610, 77.74, 228, 68.88, 3, 1853
8504, 6610, 77.73, 228, 68.88, 3, 1854
8505, 6611, 77.73, 228, 68.88, 3, 1854
8506, 6611, 77.72, 228, 68.88, 3, 1855
8507, 6611, 77.71, 228, 68.88, 3, 1856
8508, 6612, 77.72, 228, 68.88, 3, 1856
8509, 6612, 77.71, 228, 68.88, 3, 1857
8510, 6613, 77.71, 228, 68.88, 3, 1857
8511, 6613, 77.70, 228, 68.88, 3, 1858
8512, 6613, 77.69, 228, 68.88, 3, 1859
8513, 6613, 77.68, 228, 68.88, 3, 1860
8514, 6614, 77.68, 228, 68.88, 3, 1860
8515, 6614, 77.67, 228, 68.88, 3, 1861
8516, 6615, 77.68, 228, 68.88, 3, 1861
8517, 6616, 77.68, 228, 68.88, 3, 1861
8518, 6617, 77.68, 228, 68.88, 3, 1861
8519, 6617, 77.67, 228, 68.88, 3, 1862
8520, 6618, 77.68, 228, 68.88, 3, 1862
8521, 6619, 77.68, 228, 68.88, 3, 1862
8522, 6620, 77.68, 228, 68.88, 3, 1862
8523, 6621, 77.68, 228, 68.88, 3, 1862
8524, 6622, 77.69, 228, 68.88, 3, 1862
8525, 6623, 77.69, 228, 68.88, 3, 1862
8526, 6623, 77.68, 228, 68.88, 3, 1863
8527, 6624, 77.68, 228, 68.88, 3, 1863
8528, 6625, 77.69, 228, 68.88, 3, 1863
8529, 6626, 77.69, 228, 68.88, 3, 1863
8530, 6627, 77.69, 228, 68.88, 3, 1863
8531, 6628, 77.69, 228, 68.88, 3, 1863
8532, 6629, 77.70, 228, 68.88, 3, 1863
8533, 6630, 77.70, 228, 68.88, 3, 1863
8534, 6631, 77.70, 228, 68.88, 3, 1863
8535, 6632, 77.70, 228, 68.88, 3, 1863
8536, 6632, 77.69, 228, 68.88, 3, 1864
8537, 6633, 77.70, 228, 68.88, 3, 1864
8538, 6633, 77.69, 228, 68.88, 3, 1865
8539, 6634, 77.69, 228, 68.88, 3, 1865
8540, 6634, 77.68, 228, 68.88, 3, 1866
8541, 6634, 77.67, 228, 68.88, 3, 1867
8542, 6635, 77.68, 228, 68.88, 3, 1867
8543, 6635, 77.67, 228, 68.88, 3, 1868
8544, 6635, 77.66, 228, 68.88, 3, 1869
8545, 6636, 77.66, 228, 68.88, 3, 1869
8546, 6637, 77.66, 228, 68.88, 3, 1869
8547, 6638, 77.66, 228, 68.88, 3, 1869
8548, 6639, 77.67, 228, 68.88, 3, 1869
8549, 6640, 77.67, 228, 68.88, 3, 1869
8550, 6641, 77.67, 228, 68.88, 3, 1869
8551, 6641, 77.66, 228, 68.88, 3, 1870
8552, 6642, 77.67, 228, 68.88, 3, 1870
8553, 6642, 77.66, 228, 68.88, 3, 1871
8554, 6643, 77.66, 228, 68.88, 3, 1871
8555, 6644, 77.66, 228, 68.88, 3, 1871
8556, 6645, 77.66, 228, 68.88, 3, 1871
8557, 6646, 77.67, 228, 68.88, 3, 1871
8558, 6647, 77.67, 228, 68.88, 3, 1871
8559, 6648, 77.67, 228, 68.88, 3, 1871
8560, 6649, 77.68, 228, 68.88, 3, 1871
8561, 6650, 77.68, 228, 68.88, 3, 1871
8562, 6650, 77.67, 228, 68.88, 3, 1872
8563, 6650, 77.66, 228, 68.88, 3, 1873
8564, 6650, 77.65, 228, 68.88, 3, 1874
8565, 6650, 77.64, 228, 68.88, 3, 1875
8566, 6651, 77.64, 228, 68.88, 3, 1875
8567, 6652, 77.65, 228, 68.88, 3, 1875
8568, 6653, 77.65, 228, 68.88, 3, 1875
8569, 6653, 77.64, 228, 68.88, 3, 1876
8570, 6653, 77.63, 228, 68.88, 3, 1877
8571, 6654, 77.63, 228, 68.88, 3, 1877
8572, 6655, 77.64, 228, 68.88, 3, 1877
8573, 6655, 77.63, 228, 68.88, 3, 1878
8574, 6655, 77.62, 228, 68.88, 3, 1879
8575, 6656, 77.62, 228, 68.88, 3, 1879
8576, 6657, 77.62, 228, 68.88, 3, 1879
8577, 6658, 77.63, 228, 68.88, 3, 1879
8578, 6659, 77.63, 228, 68.88, 3, 1879
8579, 6660, 77.63, 228, 68.88, 3, 1879
8580, 6661, 77.63, 228, 68.88, 3, 1879
8581, 6662, 77.64, 228, 68.88, 3, 1879
8582, 6663, 77.64, 228, 68.88, 3, 1879
8583, 6663, 77.63, 228, 68.88, 3, 1880
8584, 6664, 77.63, 228, 68.88, 3, 1880
8585, 6665, 77.64, 228, 68.88, 3, 1880
8586, 6666, 77.64, 228, 68.88, 3, 1880
8587, 6667, 77.64, 228, 68.88, 3, 1880
8588, 6668, 77.64, 228, 68.88, 3, 1880
8589, 6669, 77.65, 228, 68.88, 3, 1880
8590, 6670, 77.65, 228, 68.88, 3, 1880
8591, 6670, 77.64, 228, 68.88, 3, 1881
8592, 6671, 77.64, 228, 68.88, 3, 1881
8593, 6672, 77.64, 228, 68.88, 3, 1881
8594, 6672, 77.64, 228, 68.88, 3, 1882
8595, 6673, 77.64, 228, 68.88, 3, 1882
8596, 6673, 77.63, 228, 68.88, 3, 1883
8597, 6674, 77.63, 228, 68.88, 3, 1883
8598, 6675, 77.63, 228, 68.88, 3, 1883
8599, 6676, 77.64, 228, 68.88, 3, 1883
8600, 6676, 77.63, 228, 68.88, 3, 1884
8601, 6677, 77.63, 228, 68.88, 3, 1884
8602, 6678, 77.63, 228, 68.88, 3, 1884
8603, 6679, 77.64, 228, 68.88, 3, 1884
8604, 6680, 77.64, 228, 68.88, 3, 1884
8605, 6681, 77.64, 228, 68.88, 3, 1884
8606, 6682, 77.64, 228, 68.88, 3, 1884
8607, 6683, 77.65, 228, 68.88, 3, 1884
8608, 6683, 77.64, 228, 68.88, 3, 1885
8609, 6684, 77.64, 228, 68.88, 3, 1885
8610, 6685, 77.64, 228, 68.88, 3, 1885
8611, 6686, 77.64, 228, 68.88, 3, 1885
8612, 6687, 77.65, 228, 68.88, 3, 1885
8613, 6688, 77.65, 228, 68.88, 3, 1885
8614, 6688, 77.64, 228, 68.88, 3, 1886
8615, 6689, 77.64, 228, 68.88, 3, 1886
8616, 6690, 77.65, 228, 68.88, 3, 1886
8617, 6691, 77.65, 228, 68.88, 3, 1886
8618, 6692, 77.65, 228, 68.88, 3, 1886
8619, 6693, 77.65, 228, 68.88, 3, 1886
8620, 6694, 77.66, 228, 68.88, 3, 1886
8621, 6695, 77.66, 228, 68.88, 3, 1886
8622, 6696, 77.66, 228, 68.88, 3, 1886
8623, 6697, 77.66, 228, 68.88, 3, 1886
8624, 6697, 77.66, 228, 68.88, 3, 1887
8625, 6697, 77.65, 228, 68.88, 3, 1888
8626, 6698, 77.65, 228, 68.88, 3, 1888
8627, 6699, 77.65, 228, 68.88, 3, 1888
8628, 6700, 77.65, 228, 68.88, 3, 1888
8629, 6701, 77.66, 228, 68.88, 3, 1888
8630, 6702, 77.66, 228, 68.88, 3, 1888
8631, 6703, 77.66, 228, 68.88, 3, 1888
8632, 6703, 77.65, 228, 68.88, 3, 1889
8633, 6704, 77.66, 228, 68.88, 3, 1889
8634, 6705, 77.66, 228, 68.88, 3, 1889
8635, 6706, 77.66, 228, 68.88, 3, 1889
8636, 6707, 77.66, 228, 68.88, 3, 1889
8637, 6708, 77.67, 228, 68.88, 3, 1889
8638, 6709, 77.67, 228, 68.88, 3, 1889
8639, 6710, 77.67, 228, 68.88, 3, 1889
8640, 6711, 77.67, 228, 68.88, 3, 1889
8641, 6711, 77.66, 228, 68.88, 3, 1890
8642, 6712, 77.67, 228, 68.88, 3, 1890
8643, 6712, 77.66, 228, 68.88, 3, 1891
8644, 6713, 77.66, 228, 68.88, 3, 1891
8645, 6714, 77.66, 228, 68.88, 3, 1891
8646, 6715, 77.67, 228, 68.88, 3, 1891
8647, 6715, 77.66, 228, 68.88, 3, 1892
8648, 6716, 77.66, 228, 68.88, 3, 1892
8649, 6717, 77.66, 228, 68.88, 3, 1892
8650, 6718, 77.66, 228, 68.88, 3, 1892
8651, 6719, 77.67, 228, 68.88, 3, 1892
8652, 6719, 77.66, 228, 68.88, 3, 1893
8653, 6720, 77.66, 228, 68.88, 3, 1893
8654, 6721, 77.66, 228, 68.88, 3, 1893
8655, 6722, 77.67, 228, 68.88, 3, 1893
8656, 6723, 77.67, 228, 68.88, 3, 1893
8657, 6723, 77.66, 228, 68.88, 3, 1894
8658, 6724, 77.66, 228, 68.88, 3, 1894
8659, 6724, 77.65, 228, 68.88, 3, 1895
8660, 6725, 77.66, 228, 68.88, 3, 1895
8661, 6725, 77.65, 228, 68.88, 3, 1896
8662, 6726, 77.65, 228, 68.88, 3, 1896
8663, 6727, 77.65, 228, 68.88, 3, 1896
8664, 6728, 77.65, 228, 68.88, 3, 1896
8665, 6729, 77.66, 228, 68.88, 3, 1896
8666, 6730, 77.66, 228, 68.88, 3, 1896
8667, 6731, 77.66, 228, 68.88, 3, 1896
8668, 6732, 77.66, 228, 68.88, 3, 1896
8669, 6733, 77.67, 228, 68.88, 3, 1896
8670, 6734, 77.67, 228, 68.88, 3, 1896
8671, 6734, 77.66, 228, 68.88, 3, 1897
8672, 6735, 77.66, 228, 68.88, 3, 1897
8673, 6736, 77.67, 228, 68.88, 3, 1897
8674, 6737, 77.67, 228, 68.88, 3, 1897
8675, 6738, 77.67, 228, 68.88, 3, 1897
8676, 6739, 77.67, 228, 68.88, 3, 1897
8677, 6739, 77.67, 228, 68.88, 3, 1898
8678, 6740, 77.67, 228, 68.88, 3, 1898
8679, 6741, 77.67, 228, 68.88, 3, 1898
8680, 6742, 77.67, 228, 68.88, 3, 1898
8681, 6743, 77.68, 228, 68.88, 3, 1898
8682, 6744, 77.68, 228, 68.88, 3, 1898
8683, 6745, 77.68, 228, 68.88, 3, 1898
8684, 6746, 77.68, 228, 68.88, 3, 1898
8685, 6747, 77.69, 228, 68.88, 3, 1898
8686, 6747, 77.68, 228, 68.88, 3, 1899
8687, 6748, 77.68, 228, 68.88, 3, 1899
8688, 6748, 77.67, 228, 68.88, 3, 1900
8689, 6749, 77.67, 228, 68.88, 3, 1900
8690, 6750, 77.68, 228, 68.88, 3, 1900
8691, 6751, 77.68, 228, 68.88, 3, 1900
8692, 6752, 77.68, 228, 68.88, 3, 1900
8693, 6753, 77.68, 228, 68.88, 3, 1900
8694, 6754, 77.69, 228, 68.88, 3, 1900
8695, 6755, 77.69, 228, 68.88, 3, 1900
8696, 6756, 77.69, 228, 68.88, 3, 1900
8697, 6757, 77.69, 228, 68.88, 3, 1900
8698, 6757, 77.68, 228, 68.88, 3, 1901
8699, 6758, 77.69, 228, 68.88, 3, 1901
8700, 6759, 77.69, 228, 68.88, 3, 1901
8701, 6759, 77.68, 228, 68.88, 3, 1902
8702, 6760, 77.68, 228, 68.88, 3, 1902
8703, 6761, 77.69, 228, 68.88, 3, 1902
8704, 6762, 77.69, 228, 68.88, 3, 1902
8705, 6763, 77.69, 228, 68.88, 3, 1902
8706, 6764, 77.69, 228, 68.88, 3, 1902
8707, 6765, 77.70, 228, 68.88, 3, 1902
8708, 6765, 77.69, 228, 68.88, 3, 1903
8709, 6766, 77.69, 228, 68.88, 3, 1903
8710, 6766, 77.68, 228, 68.88, 3, 1904
8711, 6766, 77.67, 228, 68.88, 3, 1905
8712, 6767, 77.67, 228, 68.88, 3, 1905
8713, 6767, 77.67, 228, 68.88, 3, 1906
8714, 6768, 77.67, 228, 68.88, 3, 1906
8715, 6769, 77.67, 228, 68.88, 3, 1906
8716, 6769, 77.66, 228, 68.88, 3, 1907
8717, 6770, 77.66, 228, 68.88, 3, 1907
8718, 6771, 77.67, 228, 68.88, 3, 1907
8719, 6772, 77.67, 228, 68.88, 3, 1907
8720, 6773, 77.67, 228, 68.88, 3, 1907
8721, 6773, 77.66, 228, 68.88, 3, 1908
8722, 6773, 77.65, 228, 68.88, 3, 1909
8723, 6774, 77.66, 228, 68.88, 3, 1909
8724, 6774, 77.65, 228, 68.88, 3, 1910
8725, 6775, 77.65, 228, 68.88, 3, 1910
8726, 6776, 77.65, 228, 68.88, 3, 1910
8727, 6777, 77.66, 228, 68.88, 3, 1910
8728, 6778, 77.66, 228, 68.88, 3, 1910
8729, 6779, 77.66, 228, 68.88, 3, 1910
8730, 6780, 77.66, 228, 68.88, 3, 1910
8731, 6780, 77.65, 228, 68.88, 3, 1911
8732, 6780, 77.65, 228, 68.88, 3, 1912
8733, 6781, 77.65, 228, 68.88, 3, 1912
8734, 6782, 77.65, 228, 68.88, 3, 1912
8735, 6782, 77.64, 228, 68.88, 3, 1913
8736, 6782, 77.63, 228, 68.88, 3, 1914
8737, 6782, 77.62, 228, 68.88, 3, 1915
8738, 6783, 77.63, 228, 68.88, 3, 1915
8739, 6784, 77.63, 228, 68.88, 3, 1915
8740, 6784, 77.62, 228, 68.88, 3, 1916
8741, 6785, 77.62, 228, 68.88, 3, 1916
8742, 6786, 77.63, 228, 68.88, 3, 1916
8743, 6787, 77.63, 228, 68.88, 3, 1916
8744, 6788, 77.63, 228, 68.88, 3, 1916
8745, 6789, 77.63, 228, 68.88, 3, 1916
8746, 6790, 77.64, 228, 68.88, 3, 1916
8747, 6791, 77.64, 228, 68.88, 3, 1916
8748, 6791, 77.63, 228, 68.88, 3, 1917
8749, 6792, 77.63, 228, 68.88, 3, 1917
8750, 6793, 77.63, 228, 68.88, 3, 1917
8751, 6793, 77.63, 228, 68.88, 3, 1918
8752, 6794, 77.63, 228, 68.88, 3, 1918
8753, 6795, 77.63, 228, 68.88, 3, 1918
8754, 6795, 77.62, 228, 68.88, 3, 1919
8755, 6796, 77.62, 228, 68.88, 3, 1919
8756, 6797, 77.63, 228, 68.88, 3, 1919
8757, 6797, 77.62, 228, 68.88, 3, 1920
8758, 6798, 77.62, 228, 68.88, 3, 1920
8759, 6799, 77.62, 228, 68.88, 3, 1920
8760, 6800, 77.63, 228, 68.88, 3, 1920
8761, 6801, 77.63, 228, 68.88, 3, 1920
8762, 6801, 77.62, 228, 68.88, 3, 1921
8763, 6802, 77.62, 228, 68.88, 3, 1921
8764, 6802, 77.61, 228, 68.88, 3, 1922
8765, 6803, 77.62, 228, 68.88, 3, 1922
8766, 6803, 77.61, 228, 68.88, 3, 1923
8767, 6804, 77.61, 228, 68.88, 3, 1923
8768, 6805, 77.61, 228, 68.88, 3, 1923
8769, 6805, 77.60, 228, 68.88, 3, 1924
8770, 6805, 77.59, 228, 68.88, 3, 1925
8771, 6806, 77.60, 228, 68.88, 3, 1925
8772, 6807, 77.60, 228, 68.88, 3, 1925
8773, 6808, 77.60, 228, 68.88, 3, 1925
8774, 6809, 77.60, 228, 68.88, 3, 1925
8775, 6810, 77.61, 228, 68.88, 3, 1925
8776, 6811, 77.61, 228, 68.88, 3, 1925
8777, 6812, 77.61, 228, 68.88, 3, 1925
