#3518361
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5088, 3855, 75.77, 252, 68.48, 4, 1159
5089, 3856, 75.77, 252, 68.48, 4, 1159
5090, 3857, 75.78, 252, 68.48, 4, 1159
5091, 3858, 75.78, 252, 68.48, 4, 1159
5092, 3859, 75.79, 252, 68.48, 4, 1159
5093, 3860, 75.79, 252, 68.48, 4, 1159
5094, 3861, 75.80, 252, 68.48, 4, 1159
5095, 3862, 75.80, 252, 68.48, 4, 1159
5096, 3863, 75.80, 252, 68.48, 4, 1159
5097, 3864, 75.81, 252, 68.48, 4, 1159
5098, 3865, 75.81, 252, 68.48, 4, 1159
5099, 3866, 75.82, 252, 68.48, 4, 1159
5100, 3867, 75.82, 252, 68.48, 4, 1159
5101, 3867, 75.81, 252, 68.48, 4, 1160
5102, 3868, 75.81, 252, 68.48, 4, 1160
5103, 3868, 75.80, 252, 68.48, 4, 1161
5104, 3869, 75.80, 252, 68.48, 4, 1161
5105, 3870, 75.81, 252, 68.48, 4, 1161
5106, 3871, 75.81, 252, 68.48, 4, 1161
5107, 3871, 75.80, 252, 68.48, 4, 1162
5108, 3872, 75.80, 252, 68.48, 4, 1162
5109, 3873, 75.81, 252, 68.48, 4, 1162
5110, 3874, 75.81, 252, 68.48, 4, 1162
5111, 3874, 75.80, 252, 68.48, 4, 1163
5112, 3875, 75.80, 252, 68.48, 4, 1163
5113, 3876, 75.81, 252, 68.48, 4, 1163
5114, 3877, 75.81, 252, 68.48, 4, 1163
5115, 3878, 75.82, 252, 68.48, 4, 1163
5116, 3879, 75.82, 252, 68.48, 4, 1163
5117, 3880, 75.83, 252, 68.48, 4, 1163
5118, 3881, 75.83, 252, 68.48, 4, 1163
5119, 3881, 75.82, 252, 68.48, 4, 1164
5120, 3882, 75.82, 252, 68.48, 4, 1164
5121, 3883, 75.83, 252, 68.48, 4, 1164
5122, 3884, 75.83, 252, 68.48, 4, 1164
5123, 3885, 75.83, 252, 68.48, 4, 1164
5124, 3886, 75.84, 252, 68.48, 4, 1164
5125, 3887, 75.84, 252, 68.48, 4, 1164
5126, 3888, 75.85, 252, 68.48, 4, 1164
5127, 3889, 75.85, 252, 68.48, 4, 1164
5128, 3890, 75.86, 252, 68.48, 4, 1164
5129, 3891, 75.86, 252, 68.48, 4, 1164
5130, 3892, 75.87, 252, 68.48, 4, 1164
5131, 3892, 75.85, 252, 68.48, 4, 1165
5132, 3893, 75.86, 252, 68.48, 4, 1165
5133, 3894, 75.86, 252, 68.48, 4, 1165
5134, 3895, 75.87, 252, 68.48, 4, 1165
5135, 3896, 75.87, 252, 68.48, 4, 1165
5136, 3897, 75.88, 252, 68.48, 4, 1165
5137, 3898, 75.88, 252, 68.48, 4, 1165
5138, 3898, 75.87, 252, 68.48, 4, 1166
5139, 3899, 75.87, 252, 68.48, 4, 1166
5140, 3900, 75.88, 252, 68.48, 4, 1166
5141, 3901, 75.88, 252, 68.48, 4, 1166
5142, 3902, 75.88, 252, 68.48, 4, 1166
5143, 3903, 75.89, 252, 68.48, 4, 1166
5144, 3904, 75.89, 252, 68.48, 4, 1166
5145, 3904, 75.88, 252, 68.48, 4, 1167
5146, 3905, 75.88, 252, 68.48, 4, 1167
5147, 3906, 75.89, 252, 68.48, 4, 1167
5148, 3906, 75.87, 252, 68.48, 4, 1168
5149, 3907, 75.88, 252, 68.48, 4, 1168
5150, 3908, 75.88, 252, 68.48, 4, 1168
5151, 3908, 75.87, 252, 68.48, 4, 1169
5152, 3909, 75.87, 252, 68.48, 4, 1169
5153, 3910, 75.88, 252, 68.48, 4, 1169
5154, 3911, 75.88, 252, 68.48, 4, 1169
5155, 3912, 75.89, 252, 68.48, 4, 1169
5156, 3912, 75.87, 252, 68.48, 4, 1169
5157, 3913, 75.88, 252, 68.48, 4, 1169
5158, 3914, 75.88, 252, 68.48, 4, 1169
5159, 3915, 75.89, 252, 68.48, 4, 1169
5160, 3916, 75.89, 252, 68.48, 4, 1169
5161, 3917, 75.90, 252, 68.48, 4, 1169
5162, 3918, 75.90, 252, 68.48, 4, 1169
5163, 3919, 75.91, 252, 68.48, 4, 1169
5164, 3920, 75.91, 252, 68.48, 4, 1169
5165, 3920, 75.90, 252, 68.48, 4, 1170
5166, 3920, 75.88, 252, 68.48, 4, 1171
5167, 3921, 75.89, 252, 68.48, 4, 1171
5168, 3922, 75.89, 252, 68.48, 4, 1171
5169, 3922, 75.88, 252, 68.48, 4, 1172
5170, 3923, 75.88, 252, 68.48, 4, 1172
5171, 3924, 75.88, 252, 68.48, 4, 1172
5172, 3925, 75.89, 252, 68.48, 4, 1172
5173, 3925, 75.87, 252, 68.48, 4, 1173
5174, 3926, 75.88, 252, 68.48, 4, 1173
5175, 3927, 75.88, 252, 68.48, 4, 1173
5176, 3928, 75.89, 252, 68.48, 4, 1173
5177, 3929, 75.89, 252, 68.48, 4, 1173
5178, 3930, 75.90, 252, 68.48, 4, 1173
5179, 3931, 75.90, 252, 68.48, 4, 1173
5180, 3932, 75.91, 252, 68.48, 4, 1173
5181, 3933, 75.91, 252, 68.48, 4, 1173
5182, 3934, 75.92, 252, 68.48, 4, 1173
5183, 3935, 75.92, 252, 68.48, 4, 1173
5184, 3936, 75.93, 252, 68.48, 4, 1173
5185, 3937, 75.93, 252, 68.48, 4, 1173
5186, 3937, 75.92, 252, 68.48, 4, 1174
5187, 3937, 75.90, 252, 68.48, 4, 1175
5188, 3938, 75.91, 252, 68.48, 4, 1175
5189, 3939, 75.91, 252, 68.48, 4, 1175
5190, 3940, 75.92, 252, 68.48, 4, 1175
5191, 3940, 75.90, 252, 68.48, 4, 1176
5192, 3941, 75.91, 252, 68.48, 4, 1176
5193, 3941, 75.89, 252, 68.48, 4, 1177
5194, 3941, 75.88, 252, 68.48, 4, 1178
5195, 3942, 75.88, 252, 68.48, 4, 1178
5196, 3943, 75.89, 252, 68.48, 4, 1178
5197, 3943, 75.87, 252, 68.48, 4, 1179
5198, 3944, 75.88, 252, 68.48, 4, 1179
5199, 3945, 75.88, 252, 68.48, 4, 1179
5200, 3946, 75.88, 252, 68.48, 4, 1179
5201, 3946, 75.87, 252, 68.48, 4, 1180
5202, 3947, 75.87, 252, 68.48, 4, 1180
5203, 3948, 75.88, 252, 68.48, 4, 1180
5204, 3949, 75.88, 252, 68.48, 4, 1180
5205, 3949, 75.87, 252, 68.48, 4, 1181
5206, 3950, 75.87, 252, 68.48, 4, 1181
5207, 3951, 75.88, 252, 68.48, 4, 1181
5208, 3952, 75.88, 252, 68.48, 4, 1181
5209, 3953, 75.89, 252, 68.48, 4, 1181
5210, 3954, 75.89, 252, 68.48, 4, 1181
5211, 3954, 75.88, 252, 68.48, 4, 1182
5212, 3955, 75.88, 252, 68.48, 4, 1182
5213, 3955, 75.87, 252, 68.48, 4, 1183
5214, 3955, 75.85, 252, 68.48, 4, 1184
5215, 3956, 75.86, 252, 68.48, 4, 1184
5216, 3957, 75.86, 252, 68.48, 4, 1184
5217, 3957, 75.85, 252, 68.48, 4, 1185
5218, 3957, 75.83, 252, 68.48, 4, 1186
5219, 3958, 75.84, 252, 68.48, 4, 1186
5220, 3958, 75.82, 252, 68.48, 4, 1187
5221, 3959, 75.83, 252, 68.48, 4, 1187
5222, 3960, 75.83, 252, 68.48, 4, 1187
5223, 3961, 75.84, 252, 68.48, 4, 1187
5224, 3962, 75.84, 252, 68.48, 4, 1187
5225, 3963, 75.85, 252, 68.48, 4, 1187
5226, 3963, 75.83, 252, 68.48, 4, 1188
5227, 3964, 75.84, 252, 68.48, 4, 1188
5228, 3965, 75.84, 252, 68.48, 4, 1188
5229, 3965, 75.83, 252, 68.48, 4, 1189
5230, 3966, 75.83, 252, 68.48, 4, 1189
5231, 3967, 75.84, 252, 68.48, 4, 1189
5232, 3967, 75.82, 252, 68.48, 4, 1190
5233, 3967, 75.81, 252, 68.48, 4, 1191
5234, 3968, 75.81, 252, 68.48, 4, 1191
5235, 3969, 75.82, 252, 68.48, 4, 1191
5236, 3970, 75.82, 252, 68.48, 4, 1191
5237, 3970, 75.81, 252, 68.48, 4, 1192
5238, 3970, 75.79, 252, 68.48, 4, 1193
5239, 3970, 75.78, 252, 68.48, 4, 1194
5240, 3971, 75.78, 252, 68.48, 4, 1194
5241, 3971, 75.77, 252, 68.48, 4, 1195
5242, 3972, 75.77, 252, 68.48, 4, 1195
5243, 3972, 75.76, 252, 68.48, 4, 1196
5244, 3973, 75.76, 252, 68.48, 4, 1196
5245, 3973, 75.75, 252, 68.48, 4, 1197
5246, 3974, 75.75, 252, 68.48, 4, 1197
5247, 3975, 75.76, 252, 68.48, 4, 1197
5248, 3976, 75.76, 252, 68.48, 4, 1197
5249, 3977, 75.77, 252, 68.48, 4, 1197
5250, 3978, 75.77, 252, 68.48, 4, 1197
5251, 3979, 75.78, 252, 68.48, 4, 1197
5252, 3980, 75.78, 252, 68.48, 4, 1197
5253, 3981, 75.79, 252, 68.48, 4, 1197
5254, 3982, 75.79, 252, 68.48, 4, 1197
5255, 3983, 75.79, 252, 68.48, 4, 1197
5256, 3984, 75.80, 252, 68.48, 4, 1197
5257, 3985, 75.80, 252, 68.48, 4, 1197
5258, 3986, 75.81, 252, 68.48, 4, 1197
5259, 3987, 75.81, 252, 68.48, 4, 1197
5260, 3988, 75.82, 252, 68.48, 4, 1197
5261, 3988, 75.80, 252, 68.48, 4, 1198
5262, 3989, 75.81, 252, 68.48, 4, 1198
5263, 3990, 75.81, 252, 68.48, 4, 1198
5264, 3991, 75.82, 252, 68.48, 4, 1198
5265, 3992, 75.82, 252, 68.48, 4, 1198
5266, 3993, 75.83, 252, 68.48, 4, 1198
5267, 3994, 75.83, 252, 68.48, 4, 1198
5268, 3995, 75.84, 252, 68.48, 4, 1198
5269, 3996, 75.84, 252, 68.48, 4, 1198
5270, 3997, 75.84, 252, 68.48, 4, 1198
5271, 3998, 75.85, 252, 68.48, 4, 1198
5272, 3999, 75.85, 252, 68.48, 4, 1198
5273, 4000, 75.86, 252, 68.48, 4, 1198
5274, 4001, 75.86, 252, 68.48, 4, 1198
5275, 4002, 75.87, 252, 68.48, 4, 1198
5276, 4002, 75.85, 252, 68.48, 4, 1199
5277, 4003, 75.86, 252, 68.48, 4, 1199
5278, 4004, 75.86, 252, 68.48, 4, 1199
5279, 4004, 75.85, 252, 68.48, 4, 1200
5280, 4005, 75.85, 252, 68.48, 4, 1200
5281, 4006, 75.86, 252, 68.48, 4, 1200
5282, 4006, 75.84, 252, 68.48, 4, 1201
5283, 4007, 75.85, 252, 68.48, 4, 1201
5284, 4008, 75.85, 252, 68.48, 4, 1201
5285, 4009, 75.86, 252, 68.48, 4, 1201
5286, 4010, 75.86, 252, 68.48, 4, 1201
5287, 4011, 75.87, 252, 68.48, 4, 1201
5288, 4012, 75.87, 252, 68.48, 4, 1201
5289, 4012, 75.86, 252, 68.48, 4, 1202
5290, 4013, 75.86, 252, 68.48, 4, 1202
5291, 4014, 75.86, 252, 68.48, 4, 1202
5292, 4015, 75.87, 252, 68.48, 4, 1202
5293, 4016, 75.87, 252, 68.48, 4, 1202
5294, 4017, 75.88, 252, 68.48, 4, 1202
5295, 4018, 75.88, 252, 68.48, 4, 1202
5296, 4019, 75.89, 252, 68.48, 4, 1202
5297, 4019, 75.87, 252, 68.48, 4, 1203
5298, 4020, 75.88, 252, 68.48, 4, 1203
5299, 4020, 75.86, 252, 68.48, 4, 1203
5300, 4021, 75.87, 252, 68.48, 4, 1203
5301, 4021, 75.85, 252, 68.48, 4, 1204
5302, 4022, 75.86, 252, 68.48, 4, 1204
5303, 4023, 75.86, 252, 68.48, 4, 1204
5304, 4023, 75.85, 252, 68.48, 4, 1205
5305, 4024, 75.85, 252, 68.48, 4, 1205
5306, 4025, 75.86, 252, 68.48, 4, 1205
5307, 4026, 75.86, 252, 68.48, 4, 1205
5308, 4026, 75.85, 252, 68.48, 4, 1206
5309, 4027, 75.85, 252, 68.48, 4, 1206
5310, 4028, 75.86, 252, 68.48, 4, 1206
5311, 4029, 75.86, 252, 68.48, 4, 1206
5312, 4030, 75.87, 252, 68.48, 4, 1206
5313, 4031, 75.87, 252, 68.48, 4, 1206
5314, 4032, 75.88, 252, 68.48, 4, 1206
5315, 4033, 75.88, 252, 68.48, 4, 1206
5316, 4033, 75.87, 252, 68.48, 4, 1207
5317, 4034, 75.87, 252, 68.48, 4, 1207
5318, 4035, 75.87, 252, 68.48, 4, 1207
5319, 4036, 75.88, 252, 68.48, 4, 1207
5320, 4037, 75.88, 252, 68.48, 4, 1207
5321, 4038, 75.89, 252, 68.48, 4, 1207
5322, 4039, 75.89, 252, 68.48, 4, 1207
5323, 4040, 75.90, 252, 68.48, 4, 1207
5324, 4040, 75.88, 252, 68.48, 4, 1208
5325, 4040, 75.87, 252, 68.48, 4, 1209
5326, 4041, 75.87, 252, 68.48, 4, 1209
5327, 4042, 75.88, 252, 68.48, 4, 1209
5328, 4043, 75.88, 252, 68.48, 4, 1209
5329, 4043, 75.87, 252, 68.48, 4, 1210
5330, 4043, 75.85, 252, 68.48, 4, 1211
5331, 4044, 75.86, 252, 68.48, 4, 1211
5332, 4044, 75.84, 252, 68.48, 4, 1212
5333, 4045, 75.85, 252, 68.48, 4, 1212
5334, 4046, 75.85, 252, 68.48, 4, 1212
5335, 4047, 75.86, 252, 68.48, 4, 1212
5336, 4048, 75.86, 252, 68.48, 4, 1212
5337, 4049, 75.87, 252, 68.48, 4, 1212
5338, 4050, 75.87, 252, 68.48, 4, 1212
5339, 4051, 75.88, 252, 68.48, 4, 1212
5340, 4052, 75.88, 252, 68.48, 4, 1212
5341, 4053, 75.88, 252, 68.48, 4, 1212
5342, 4053, 75.87, 252, 68.48, 4, 1213
5343, 4054, 75.87, 252, 68.48, 4, 1213
5344, 4055, 75.88, 252, 68.48, 4, 1213
5345, 4056, 75.88, 252, 68.48, 4, 1213
5346, 4057, 75.89, 252, 68.48, 4, 1213
5347, 4058, 75.89, 252, 68.48, 4, 1213
5348, 4059, 75.90, 252, 68.48, 4, 1213
5349, 4060, 75.90, 252, 68.48, 4, 1213
5350, 4061, 75.91, 252, 68.48, 4, 1213
5351, 4061, 75.89, 252, 68.48, 4, 1214
5352, 4062, 75.90, 252, 68.48, 4, 1214
5353, 4063, 75.90, 252, 68.48, 4, 1214
5354, 4064, 75.91, 252, 68.48, 4, 1214
5355, 4065, 75.91, 252, 68.48, 4, 1214
5356, 4065, 75.90, 252, 68.48, 4, 1215
5357, 4066, 75.90, 252, 68.48, 4, 1215
5358, 4067, 75.91, 252, 68.48, 4, 1215
5359, 4067, 75.89, 252, 68.48, 4, 1216
5360, 4068, 75.90, 252, 68.48, 4, 1216
5361, 4069, 75.90, 252, 68.48, 4, 1216
5362, 4070, 75.90, 252, 68.48, 4, 1216
5363, 4071, 75.91, 252, 68.48, 4, 1216
5364, 4071, 75.89, 252, 68.48, 4, 1217
5365, 4072, 75.90, 252, 68.48, 4, 1217
5366, 4073, 75.90, 252, 68.48, 4, 1217
5367, 4074, 75.91, 252, 68.48, 4, 1217
5368, 4074, 75.89, 252, 68.48, 4, 1218
5369, 4075, 75.90, 252, 68.48, 4, 1218
5370, 4076, 75.90, 252, 68.48, 4, 1218
5371, 4077, 75.91, 252, 68.48, 4, 1218
5372, 4078, 75.91, 252, 68.48, 4, 1218
5373, 4079, 75.92, 252, 68.48, 4, 1218
5374, 4079, 75.90, 252, 68.48, 4, 1219
5375, 4080, 75.91, 252, 68.48, 4, 1219
5376, 4081, 75.91, 252, 68.48, 4, 1219
5377, 4082, 75.92, 252, 68.48, 4, 1219
5378, 4083, 75.92, 252, 68.48, 4, 1219
5379, 4084, 75.92, 252, 68.48, 4, 1219
5380, 4085, 75.93, 252, 68.48, 4, 1219
5381, 4086, 75.93, 252, 68.48, 4, 1219
5382, 4087, 75.94, 252, 68.48, 4, 1219
5383, 4088, 75.94, 252, 68.48, 4, 1219
5384, 4089, 75.95, 252, 68.48, 4, 1219
5385, 4090, 75.95, 252, 68.48, 4, 1219
5386, 4090, 75.94, 252, 68.48, 4, 1220
5387, 4091, 75.94, 252, 68.48, 4, 1220
5388, 4092, 75.95, 252, 68.48, 4, 1220
5389, 4093, 75.95, 252, 68.48, 4, 1220
5390, 4094, 75.96, 252, 68.48, 4, 1220
5391, 4095, 75.96, 252, 68.48, 4, 1220
5392, 4096, 75.96, 252, 68.48, 4, 1220
5393, 4097, 75.97, 252, 68.48, 4, 1220
5394, 4098, 75.97, 252, 68.48, 4, 1220
5395, 4099, 75.98, 252, 68.48, 4, 1220
5396, 4100, 75.98, 252, 68.48, 4, 1220
5397, 4101, 75.99, 252, 68.48, 4, 1220
5398, 4102, 75.99, 252, 68.48, 4, 1220
5399, 4103, 76.00, 252, 68.48, 4, 1220
5400, 4104, 76.00, 252, 68.48, 4, 1220
5401, 4105, 76.00, 252, 68.48, 4, 1220
5402, 4106, 76.01, 252, 68.48, 4, 1220
5403, 4106, 75.99, 252, 68.48, 4, 1221
5404, 4107, 76.00, 252, 68.48, 4, 1221
5405, 4108, 76.00, 252, 68.48, 4, 1221
5406, 4108, 75.99, 252, 68.48, 4, 1222
5407, 4109, 75.99, 252, 68.48, 4, 1222
5408, 4110, 76.00, 252, 68.48, 4, 1222
5409, 4111, 76.00, 252, 68.48, 4, 1222
5410, 4112, 76.01, 252, 68.48, 4, 1222
5411, 4113, 76.01, 252, 68.48, 4, 1222
5412, 4114, 76.02, 252, 68.48, 4, 1222
5413, 4115, 76.02, 252, 68.48, 4, 1222
5414, 4116, 76.03, 252, 68.48, 4, 1222
5415, 4117, 76.03, 252, 68.48, 4, 1222
5416, 4118, 76.03, 252, 68.48, 4, 1222
5417, 4119, 76.04, 252, 68.48, 4, 1222
5418, 4120, 76.04, 252, 68.48, 4, 1222
5419, 4121, 76.05, 252, 68.48, 4, 1222
5420, 4122, 76.05, 252, 68.48, 4, 1222
5421, 4123, 76.06, 252, 68.48, 4, 1222
5422, 4123, 76.04, 252, 68.48, 4, 1223
5423, 4124, 76.05, 252, 68.48, 4, 1223
5424, 4125, 76.05, 252, 68.48, 4, 1223
5425, 4126, 76.06, 252, 68.48, 4, 1223
5426, 4127, 76.06, 252, 68.48, 4, 1223
5427, 4128, 76.06, 252, 68.48, 4, 1223
5428, 4129, 76.07, 252, 68.48, 4, 1223
5429, 4130, 76.07, 252, 68.48, 4, 1223
5430, 4131, 76.08, 252, 68.48, 4, 1223
5431, 4132, 76.08, 252, 68.48, 4, 1223
5432, 4133, 76.09, 252, 68.48, 4, 1223
5433, 4134, 76.09, 252, 68.48, 4, 1223
5434, 4135, 76.09, 252, 68.48, 4, 1223
5435, 4136, 76.10, 252, 68.48, 4, 1223
5436, 4137, 76.10, 252, 68.48, 4, 1223
5437, 4138, 76.11, 252, 68.48, 4, 1223
5438, 4138, 76.09, 252, 68.48, 4, 1224
5439, 4139, 76.10, 252, 68.48, 4, 1224
5440, 4140, 76.10, 252, 68.48, 4, 1224
5441, 4141, 76.11, 252, 68.48, 4, 1224
5442, 4141, 76.09, 252, 68.48, 4, 1225
5443, 4142, 76.10, 252, 68.48, 4, 1225
5444, 4143, 76.10, 252, 68.48, 4, 1225
5445, 4144, 76.11, 252, 68.48, 4, 1225
5446, 4145, 76.11, 252, 68.48, 4, 1225
5447, 4145, 76.10, 252, 68.48, 4, 1226
5448, 4146, 76.10, 252, 68.48, 4, 1226
5449, 4147, 76.11, 252, 68.48, 4, 1226
5450, 4148, 76.11, 252, 68.48, 4, 1226
5451, 4149, 76.11, 252, 68.48, 4, 1226
5452, 4150, 76.12, 252, 68.48, 4, 1226
5453, 4151, 76.12, 252, 68.48, 4, 1226
5454, 4151, 76.11, 252, 68.48, 4, 1227
5455, 4152, 76.11, 252, 68.48, 4, 1227
5456, 4152, 76.10, 252, 68.48, 4, 1228
5457, 4153, 76.10, 252, 68.48, 4, 1228
5458, 4154, 76.11, 252, 68.48, 4, 1228
5459, 4155, 76.11, 252, 68.48, 4, 1228
5460, 4156, 76.12, 252, 68.48, 4, 1228
5461, 4157, 76.12, 252, 68.48, 4, 1228
5462, 4158, 76.13, 252, 68.48, 4, 1228
5463, 4159, 76.13, 252, 68.48, 4, 1228
5464, 4160, 76.13, 252, 68.48, 4, 1228
5465, 4160, 76.12, 252, 68.48, 4, 1229
5466, 4161, 76.13, 252, 68.48, 4, 1229
5467, 4162, 76.13, 252, 68.48, 4, 1229
5468, 4163, 76.13, 252, 68.48, 4, 1229
5469, 4164, 76.14, 252, 68.48, 4, 1229
5470, 4165, 76.14, 252, 68.48, 4, 1229
5471, 4166, 76.15, 252, 68.48, 4, 1229
5472, 4167, 76.15, 252, 68.48, 4, 1229
5473, 4168, 76.16, 252, 68.48, 4, 1229
5474, 4169, 76.16, 252, 68.48, 4, 1229
5475, 4170, 76.16, 252, 68.48, 4, 1229
5476, 4171, 76.17, 252, 68.48, 4, 1229
5477, 4171, 76.15, 252, 68.48, 4, 1230
5478, 4172, 76.16, 252, 68.48, 4, 1230
5479, 4173, 76.16, 252, 68.48, 4, 1230
5480, 4173, 76.15, 252, 68.48, 4, 1231
5481, 4174, 76.15, 252, 68.48, 4, 1231
5482, 4175, 76.16, 252, 68.48, 4, 1231
5483, 4175, 76.14, 252, 68.48, 4, 1232
5484, 4176, 76.15, 252, 68.48, 4, 1232
5485, 4177, 76.15, 252, 68.48, 4, 1232
5486, 4177, 76.14, 252, 68.48, 4, 1233
5487, 4178, 76.14, 252, 68.48, 4, 1233
5488, 4179, 76.15, 252, 68.48, 4, 1233
5489, 4180, 76.15, 252, 68.48, 4, 1233
5490, 4181, 76.16, 252, 68.48, 4, 1233
5491, 4182, 76.16, 252, 68.48, 4, 1233
5492, 4183, 76.17, 252, 68.48, 4, 1233
5493, 4184, 76.17, 252, 68.48, 4, 1233
5494, 4184, 76.16, 252, 68.48, 4, 1234
5495, 4184, 76.14, 252, 68.48, 4, 1235
5496, 4185, 76.15, 252, 68.48, 4, 1235
5497, 4186, 76.15, 252, 68.48, 4, 1235
5498, 4187, 76.15, 252, 68.48, 4, 1235
5499, 4187, 76.14, 252, 68.48, 4, 1236
5500, 4188, 76.15, 252, 68.48, 4, 1236
5501, 4188, 76.13, 252, 68.48, 4, 1237
5502, 4188, 76.12, 252, 68.48, 4, 1238
5503, 4189, 76.12, 252, 68.48, 4, 1238
5504, 4189, 76.11, 252, 68.48, 4, 1239
5505, 4189, 76.09, 252, 68.48, 4, 1240
5506, 4190, 76.10, 252, 68.48, 4, 1240
5507, 4191, 76.10, 252, 68.48, 4, 1240
5508, 4192, 76.11, 252, 68.48, 4, 1240
5509, 4193, 76.11, 252, 68.48, 4, 1240
5510, 4194, 76.12, 252, 68.48, 4, 1240
5511, 4195, 76.12, 252, 68.48, 4, 1240
5512, 4196, 76.12, 252, 68.48, 4, 1240
5513, 4197, 76.13, 252, 68.48, 4, 1240
5514, 4198, 76.13, 252, 68.48, 4, 1240
5515, 4199, 76.14, 252, 68.48, 4, 1240
5516, 4200, 76.14, 252, 68.48, 4, 1240
5517, 4201, 76.15, 252, 68.48, 4, 1240
5518, 4201, 76.13, 252, 68.48, 4, 1241
5519, 4202, 76.14, 252, 68.48, 4, 1241
5520, 4203, 76.14, 252, 68.48, 4, 1241
5521, 4203, 76.13, 252, 68.48, 4, 1242
5522, 4204, 76.13, 252, 68.48, 4, 1242
5523, 4205, 76.14, 252, 68.48, 4, 1242
5524, 4206, 76.14, 252, 68.48, 4, 1242
5525, 4207, 76.14, 252, 68.48, 4, 1242
5526, 4208, 76.15, 252, 68.48, 4, 1242
5527, 4209, 76.15, 252, 68.48, 4, 1242
5528, 4210, 76.16, 252, 68.48, 4, 1242
5529, 4211, 76.16, 252, 68.48, 4, 1242
5530, 4212, 76.17, 252, 68.48, 4, 1242
5531, 4213, 76.17, 252, 68.48, 4, 1242
5532, 4214, 76.17, 252, 68.48, 4, 1242
5533, 4215, 76.18, 252, 68.48, 4, 1242
5534, 4216, 76.18, 252, 68.48, 4, 1242
5535, 4217, 76.19, 252, 68.48, 4, 1242
5536, 4217, 76.17, 252, 68.48, 4, 1242
5537, 4218, 76.18, 252, 68.48, 4, 1242
5538, 4219, 76.18, 252, 68.48, 4, 1242
5539, 4219, 76.17, 252, 68.48, 4, 1243
5540, 4220, 76.17, 252, 68.48, 4, 1243
5541, 4220, 76.16, 252, 68.48, 4, 1244
5542, 4221, 76.16, 252, 68.48, 4, 1244
5543, 4222, 76.17, 252, 68.48, 4, 1244
5544, 4222, 76.15, 252, 68.48, 4, 1245
5545, 4223, 76.16, 252, 68.48, 4, 1245
5546, 4223, 76.14, 252, 68.48, 4, 1246
5547, 4223, 76.13, 252, 68.48, 4, 1247
5548, 4224, 76.14, 252, 68.48, 4, 1247
5549, 4225, 76.14, 252, 68.48, 4, 1247
5550, 4225, 76.13, 252, 68.48, 4, 1247
5551, 4225, 76.11, 252, 68.48, 4, 1248
5552, 4226, 76.12, 252, 68.48, 4, 1248
5553, 4227, 76.12, 252, 68.48, 4, 1248
5554, 4228, 76.13, 252, 68.48, 4, 1248
5555, 4229, 76.13, 252, 68.48, 4, 1248
5556, 4230, 76.13, 252, 68.48, 4, 1248
5557, 4230, 76.12, 252, 68.48, 4, 1249
5558, 4231, 76.12, 252, 68.48, 4, 1249
5559, 4231, 76.11, 252, 68.48, 4, 1250
5560, 4231, 76.10, 252, 68.48, 4, 1251
5561, 4232, 76.10, 252, 68.48, 4, 1251
5562, 4233, 76.11, 252, 68.48, 4, 1251
5563, 4234, 76.11, 252, 68.48, 4, 1251
5564, 4234, 76.10, 252, 68.48, 4, 1252
5565, 4235, 76.10, 252, 68.48, 4, 1252
5566, 4236, 76.10, 252, 68.48, 4, 1252
5567, 4237, 76.11, 252, 68.48, 4, 1252
5568, 4237, 76.10, 252, 68.48, 4, 1253
5569, 4237, 76.08, 252, 68.48, 4, 1254
5570, 4238, 76.09, 252, 68.48, 4, 1254
5571, 4239, 76.09, 252, 68.48, 4, 1254
5572, 4240, 76.09, 252, 68.48, 4, 1254
5573, 4241, 76.10, 252, 68.48, 4, 1254
5574, 4242, 76.10, 252, 68.48, 4, 1254
5575, 4243, 76.11, 252, 68.48, 4, 1254
5576, 4244, 76.11, 252, 68.48, 4, 1254
5577, 4245, 76.12, 252, 68.48, 4, 1254
5578, 4246, 76.12, 252, 68.48, 4, 1254
5579, 4247, 76.12, 252, 68.48, 4, 1254
5580, 4247, 76.11, 252, 68.48, 4, 1255
5581, 4248, 76.12, 252, 68.48, 4, 1255
5582, 4249, 76.12, 252, 68.48, 4, 1255
5583, 4250, 76.12, 252, 68.48, 4, 1255
5584, 4251, 76.13, 252, 68.48, 4, 1255
5585, 4252, 76.13, 252, 68.48, 4, 1255
5586, 4253, 76.14, 252, 68.48, 4, 1255
5587, 4254, 76.14, 252, 68.48, 4, 1255
5588, 4255, 76.15, 252, 68.48, 4, 1255
5589, 4256, 76.15, 252, 68.48, 4, 1255
5590, 4257, 76.15, 252, 68.48, 4, 1255
5591, 4258, 76.16, 252, 68.48, 4, 1255
5592, 4259, 76.16, 252, 68.48, 4, 1255
5593, 4260, 76.17, 252, 68.48, 4, 1255
5594, 4261, 76.17, 252, 68.48, 4, 1255
5595, 4262, 76.18, 252, 68.48, 4, 1255
5596, 4263, 76.18, 252, 68.48, 4, 1255
5597, 4264, 76.18, 252, 68.48, 4, 1255
5598, 4265, 76.19, 252, 68.48, 4, 1255
5599, 4266, 76.19, 252, 68.48, 4, 1255
5600, 4266, 76.18, 252, 68.48, 4, 1255
5601, 4267, 76.18, 252, 68.48, 4, 1255
5602, 4268, 76.19, 252, 68.48, 4, 1255
