#15803
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17377, 13264, 76.33, 612, 72.77, 15, 3750
17378, 13265, 76.33, 612, 72.77, 15, 3750
17379, 13265, 76.33, 612, 72.77, 15, 3751
17380, 13265, 76.32, 612, 72.77, 15, 3752
17381, 13266, 76.32, 612, 72.77, 15, 3752
17382, 13267, 76.33, 612, 72.77, 15, 3752
17383, 13268, 76.33, 612, 72.77, 15, 3752
17384, 13269, 76.33, 612, 72.77, 15, 3752
17385, 13270, 76.33, 612, 72.77, 15, 3752
17386, 13271, 76.33, 612, 72.77, 15, 3752
17387, 13272, 76.33, 612, 72.77, 15, 3752
17388, 13273, 76.33, 612, 72.77, 15, 3752
17389, 13274, 76.34, 612, 72.77, 15, 3752
17390, 13274, 76.33, 612, 72.77, 15, 3752
17391, 13275, 76.33, 612, 72.77, 15, 3752
17392, 13276, 76.33, 612, 72.77, 15, 3752
17393, 13277, 76.34, 612, 72.77, 15, 3752
17394, 13278, 76.34, 612, 72.77, 15, 3752
17395, 13279, 76.34, 612, 72.77, 15, 3752
17396, 13279, 76.33, 612, 72.77, 15, 3753
17397, 13280, 76.34, 612, 72.77, 15, 3753
17398, 13281, 76.34, 612, 72.77, 15, 3753
17399, 13281, 76.33, 612, 72.77, 15, 3754
17400, 13281, 76.33, 612, 72.77, 15, 3755
17401, 13282, 76.33, 612, 72.77, 15, 3755
17402, 13283, 76.33, 612, 72.77, 15, 3755
17403, 13284, 76.33, 612, 72.77, 15, 3755
17404, 13285, 76.33, 612, 72.77, 15, 3755
17405, 13285, 76.33, 612, 72.77, 15, 3756
17406, 13286, 76.33, 612, 72.77, 15, 3756
17407, 13287, 76.33, 612, 72.77, 15, 3756
17408, 13288, 76.33, 612, 72.77, 15, 3756
17409, 13289, 76.33, 612, 72.77, 15, 3756
17410, 13289, 76.33, 612, 72.77, 15, 3757
17411, 13290, 76.33, 612, 72.77, 15, 3757
17412, 13291, 76.33, 612, 72.77, 15, 3757
17413, 13291, 76.33, 612, 72.77, 15, 3758
17414, 13291, 76.32, 612, 72.77, 15, 3759
17415, 13292, 76.33, 612, 72.77, 15, 3759
17416, 13293, 76.33, 612, 72.77, 15, 3759
17417, 13294, 76.33, 612, 72.77, 15, 3759
17418, 13295, 76.33, 612, 72.77, 15, 3759
17419, 13296, 76.33, 612, 72.77, 15, 3759
17420, 13297, 76.33, 612, 72.77, 15, 3759
17421, 13298, 76.33, 612, 72.77, 15, 3759
17422, 13299, 76.33, 612, 72.77, 15, 3759
17423, 13300, 76.34, 612, 72.77, 15, 3759
17424, 13301, 76.34, 612, 72.77, 15, 3759
17425, 13302, 76.34, 612, 72.77, 15, 3759
17426, 13302, 76.33, 612, 72.77, 15, 3760
17427, 13303, 76.34, 612, 72.77, 15, 3760
17428, 13303, 76.33, 612, 72.77, 15, 3761
17429, 13304, 76.33, 612, 72.77, 15, 3761
17430, 13305, 76.33, 612, 72.77, 15, 3761
17431, 13306, 76.34, 612, 72.77, 15, 3761
17432, 13307, 76.34, 612, 72.77, 15, 3761
17433, 13307, 76.33, 612, 72.77, 15, 3762
17434, 13307, 76.33, 612, 72.77, 15, 3763
17435, 13308, 76.33, 612, 72.77, 15, 3763
17436, 13309, 76.33, 612, 72.77, 15, 3763
17437, 13310, 76.33, 612, 72.77, 15, 3763
17438, 13311, 76.33, 612, 72.77, 15, 3763
17439, 13312, 76.33, 612, 72.77, 15, 3763
17440, 13313, 76.34, 612, 72.77, 15, 3763
17441, 13314, 76.34, 612, 72.77, 15, 3763
17442, 13315, 76.34, 612, 72.77, 15, 3763
17443, 13315, 76.33, 612, 72.77, 15, 3764
17444, 13316, 76.34, 612, 72.77, 15, 3764
17445, 13317, 76.34, 612, 72.77, 15, 3764
17446, 13318, 76.34, 612, 72.77, 15, 3764
17447, 13319, 76.34, 612, 72.77, 15, 3764
17448, 13320, 76.34, 612, 72.77, 15, 3764
17449, 13321, 76.34, 612, 72.77, 15, 3764
17450, 13322, 76.34, 612, 72.77, 15, 3764
17451, 13323, 76.35, 612, 72.77, 15, 3764
17452, 13324, 76.35, 612, 72.77, 15, 3764
17453, 13325, 76.35, 612, 72.77, 15, 3764
17454, 13326, 76.35, 612, 72.77, 15, 3764
17455, 13327, 76.35, 612, 72.77, 15, 3764
17456, 13328, 76.35, 612, 72.77, 15, 3764
17457, 13329, 76.35, 612, 72.77, 15, 3764
17458, 13330, 76.35, 612, 72.77, 15, 3764
17459, 13331, 76.36, 612, 72.77, 15, 3764
17460, 13332, 76.36, 612, 72.77, 15, 3764
17461, 13333, 76.36, 612, 72.77, 15, 3764
17462, 13334, 76.36, 612, 72.77, 15, 3764
17463, 13335, 76.36, 612, 72.77, 15, 3764
17464, 13335, 76.36, 612, 72.77, 15, 3765
17465, 13336, 76.36, 612, 72.77, 15, 3765
17466, 13336, 76.35, 612, 72.77, 15, 3766
17467, 13337, 76.36, 612, 72.77, 15, 3766
17468, 13338, 76.36, 612, 72.77, 15, 3766
17469, 13339, 76.36, 612, 72.77, 15, 3766
17470, 13340, 76.36, 612, 72.77, 15, 3766
17471, 13341, 76.36, 612, 72.77, 15, 3766
17472, 13342, 76.36, 612, 72.77, 15, 3766
17473, 13342, 76.36, 612, 72.77, 15, 3767
17474, 13343, 76.36, 612, 72.77, 15, 3767
17475, 13344, 76.36, 612, 72.77, 15, 3767
17476, 13345, 76.36, 612, 72.77, 15, 3767
17477, 13346, 76.36, 612, 72.77, 15, 3767
17478, 13347, 76.36, 612, 72.77, 15, 3767
17479, 13348, 76.37, 612, 72.77, 15, 3767
17480, 13349, 76.37, 612, 72.77, 15, 3767
17481, 13349, 76.36, 612, 72.77, 15, 3768
17482, 13349, 76.36, 612, 72.77, 15, 3769
17483, 13350, 76.36, 612, 72.77, 15, 3769
17484, 13351, 76.36, 612, 72.77, 15, 3769
17485, 13352, 76.36, 612, 72.77, 15, 3769
17486, 13353, 76.36, 612, 72.77, 15, 3769
17487, 13354, 76.37, 612, 72.77, 15, 3769
17488, 13355, 76.37, 612, 72.77, 15, 3769
17489, 13356, 76.37, 612, 72.77, 15, 3769
17490, 13356, 76.36, 612, 72.77, 15, 3770
17491, 13357, 76.36, 612, 72.77, 15, 3770
17492, 13358, 76.37, 612, 72.77, 15, 3770
17493, 13359, 76.37, 612, 72.77, 15, 3770
17494, 13360, 76.37, 612, 72.77, 15, 3770
17495, 13361, 76.37, 612, 72.77, 15, 3770
17496, 13361, 76.37, 612, 72.77, 15, 3771
17497, 13362, 76.37, 612, 72.77, 15, 3771
17498, 13363, 76.37, 612, 72.77, 15, 3771
17499, 13364, 76.37, 612, 72.77, 15, 3771
17500, 13365, 76.37, 612, 72.77, 15, 3771
17501, 13366, 76.37, 612, 72.77, 15, 3771
17502, 13367, 76.37, 612, 72.77, 15, 3771
17503, 13368, 76.38, 612, 72.77, 15, 3771
17504, 13369, 76.38, 612, 72.77, 15, 3771
17505, 13370, 76.38, 612, 72.77, 15, 3771
17506, 13370, 76.37, 612, 72.77, 15, 3772
17507, 13371, 76.38, 612, 72.77, 15, 3772
17508, 13372, 76.38, 612, 72.77, 15, 3772
17509, 13373, 76.38, 612, 72.77, 15, 3772
17510, 13374, 76.38, 612, 72.77, 15, 3772
17511, 13375, 76.38, 612, 72.77, 15, 3772
17512, 13376, 76.38, 612, 72.77, 15, 3772
17513, 13376, 76.38, 612, 72.77, 15, 3773
17514, 13377, 76.38, 612, 72.77, 15, 3773
17515, 13377, 76.37, 612, 72.77, 15, 3774
17516, 13377, 76.37, 612, 72.77, 15, 3775
17517, 13377, 76.37, 612, 72.77, 15, 3776
17518, 13378, 76.37, 612, 72.77, 15, 3776
17519, 13379, 76.37, 612, 72.77, 15, 3776
17520, 13380, 76.37, 612, 72.77, 15, 3776
17521, 13381, 76.37, 612, 72.77, 15, 3776
17522, 13382, 76.37, 612, 72.77, 15, 3776
17523, 13383, 76.37, 612, 72.77, 15, 3776
17524, 13384, 76.38, 612, 72.77, 15, 3776
17525, 13385, 76.38, 612, 72.77, 15, 3776
17526, 13385, 76.37, 612, 72.77, 15, 3777
17527, 13385, 76.37, 612, 72.77, 15, 3778
17528, 13386, 76.37, 612, 72.77, 15, 3778
17529, 13387, 76.37, 612, 72.77, 15, 3778
17530, 13388, 76.37, 612, 72.77, 15, 3778
17531, 13389, 76.37, 612, 72.77, 15, 3778
17532, 13390, 76.37, 612, 72.77, 15, 3778
17533, 13391, 76.38, 612, 72.77, 15, 3778
17534, 13392, 76.38, 612, 72.77, 15, 3778
17535, 13392, 76.37, 612, 72.77, 15, 3779
17536, 13393, 76.37, 612, 72.77, 15, 3779
17537, 13394, 76.38, 612, 72.77, 15, 3779
17538, 13395, 76.38, 612, 72.77, 15, 3779
17539, 13396, 76.38, 612, 72.77, 15, 3779
17540, 13397, 76.38, 612, 72.77, 15, 3779
17541, 13398, 76.38, 612, 72.77, 15, 3779
17542, 13398, 76.38, 612, 72.77, 15, 3780
17543, 13398, 76.37, 612, 72.77, 15, 3781
17544, 13399, 76.37, 612, 72.77, 15, 3781
17545, 13400, 76.38, 612, 72.77, 15, 3781
17546, 13401, 76.38, 612, 72.77, 15, 3781
17547, 13402, 76.38, 612, 72.77, 15, 3781
17548, 13403, 76.38, 612, 72.77, 15, 3781
17549, 13404, 76.38, 612, 72.77, 15, 3781
17550, 13404, 76.38, 612, 72.77, 15, 3781
17551, 13404, 76.37, 612, 72.77, 15, 3781
17552, 13404, 76.37, 612, 72.77, 15, 3782
17553, 13404, 76.36, 612, 72.77, 15, 3783
17554, 13405, 76.36, 612, 72.77, 15, 3783
17555, 13406, 76.37, 612, 72.77, 15, 3783
17556, 13406, 76.36, 612, 72.77, 15, 3784
17557, 13407, 76.36, 612, 72.77, 15, 3784
17558, 13408, 76.36, 612, 72.77, 15, 3784
17559, 13409, 76.37, 612, 72.77, 15, 3784
17560, 13409, 76.36, 612, 72.77, 15, 3785
17561, 13410, 76.36, 612, 72.77, 15, 3785
17562, 13411, 76.36, 612, 72.77, 15, 3785
17563, 13412, 76.37, 612, 72.77, 15, 3785
17564, 13413, 76.37, 612, 72.77, 15, 3785
17565, 13413, 76.36, 612, 72.77, 15, 3786
17566, 13414, 76.36, 612, 72.77, 15, 3786
17567, 13415, 76.36, 612, 72.77, 15, 3786
17568, 13416, 76.37, 612, 72.77, 15, 3786
17569, 13417, 76.37, 612, 72.77, 15, 3786
17570, 13417, 76.36, 612, 72.77, 15, 3787
17571, 13417, 76.36, 612, 72.77, 15, 3788
17572, 13418, 76.36, 612, 72.77, 15, 3788
17573, 13418, 76.36, 612, 72.77, 15, 3789
17574, 13419, 76.36, 612, 72.77, 15, 3789
17575, 13420, 76.36, 612, 72.77, 15, 3789
17576, 13421, 76.36, 612, 72.77, 15, 3789
17577, 13422, 76.36, 612, 72.77, 15, 3789
17578, 13423, 76.36, 612, 72.77, 15, 3789
17579, 13424, 76.36, 612, 72.77, 15, 3789
17580, 13425, 76.37, 612, 72.77, 15, 3789
17581, 13426, 76.37, 612, 72.77, 15, 3789
17582, 13426, 76.36, 612, 72.77, 15, 3790
17583, 13426, 76.36, 612, 72.77, 15, 3791
17584, 13427, 76.36, 612, 72.77, 15, 3791
17585, 13428, 76.36, 612, 72.77, 15, 3791
17586, 13429, 76.36, 612, 72.77, 15, 3791
17587, 13430, 76.36, 612, 72.77, 15, 3791
17588, 13431, 76.36, 612, 72.77, 15, 3791
17589, 13432, 76.37, 612, 72.77, 15, 3791
17590, 13433, 76.37, 612, 72.77, 15, 3791
17591, 13434, 76.37, 612, 72.77, 15, 3791
17592, 13435, 76.37, 612, 72.77, 15, 3791
17593, 13436, 76.37, 612, 72.77, 15, 3791
17594, 13437, 76.37, 612, 72.77, 15, 3791
17595, 13438, 76.37, 612, 72.77, 15, 3791
17596, 13439, 76.38, 612, 72.77, 15, 3791
17597, 13440, 76.38, 612, 72.77, 15, 3791
17598, 13440, 76.37, 612, 72.77, 15, 3792
17599, 13441, 76.37, 612, 72.77, 15, 3792
17600, 13442, 76.38, 612, 72.77, 15, 3792
17601, 13443, 76.38, 612, 72.77, 15, 3792
17602, 13443, 76.37, 612, 72.77, 15, 3793
17603, 13444, 76.37, 612, 72.77, 15, 3793
17604, 13444, 76.37, 612, 72.77, 15, 3794
17605, 13445, 76.37, 612, 72.77, 15, 3794
17606, 13446, 76.37, 612, 72.77, 15, 3794
17607, 13447, 76.37, 612, 72.77, 15, 3794
17608, 13448, 76.37, 612, 72.77, 15, 3794
17609, 13449, 76.38, 612, 72.77, 15, 3794
17610, 13450, 76.38, 612, 72.77, 15, 3794
17611, 13451, 76.38, 612, 72.77, 15, 3794
17612, 13452, 76.38, 612, 72.77, 15, 3794
17613, 13453, 76.38, 612, 72.77, 15, 3794
17614, 13454, 76.38, 612, 72.77, 15, 3794
17615, 13455, 76.38, 612, 72.77, 15, 3794
17616, 13456, 76.39, 612, 72.77, 15, 3794
17617, 13456, 76.38, 612, 72.77, 15, 3795
17618, 13457, 76.38, 612, 72.77, 15, 3795
17619, 13458, 76.38, 612, 72.77, 15, 3795
17620, 13459, 76.38, 612, 72.77, 15, 3795
17621, 13460, 76.39, 612, 72.77, 15, 3795
17622, 13460, 76.38, 612, 72.77, 15, 3796
17623, 13461, 76.38, 612, 72.77, 15, 3796
17624, 13461, 76.38, 612, 72.77, 15, 3797
17625, 13462, 76.38, 612, 72.77, 15, 3797
17626, 13463, 76.38, 612, 72.77, 15, 3797
17627, 13464, 76.38, 612, 72.77, 15, 3797
17628, 13465, 76.38, 612, 72.77, 15, 3797
17629, 13466, 76.39, 612, 72.77, 15, 3797
17630, 13466, 76.38, 612, 72.77, 15, 3798
17631, 13467, 76.38, 612, 72.77, 15, 3798
17632, 13468, 76.38, 612, 72.77, 15, 3798
17633, 13469, 76.39, 612, 72.77, 15, 3798
17634, 13470, 76.39, 612, 72.77, 15, 3798
17635, 13471, 76.39, 612, 72.77, 15, 3798
17636, 13471, 76.38, 612, 72.77, 15, 3799
17637, 13471, 76.38, 612, 72.77, 15, 3800
17638, 13472, 76.38, 612, 72.77, 15, 3800
17639, 13473, 76.38, 612, 72.77, 15, 3800
17640, 13474, 76.38, 612, 72.77, 15, 3800
17641, 13475, 76.38, 612, 72.77, 15, 3800
17642, 13475, 76.38, 612, 72.77, 15, 3801
17643, 13476, 76.38, 612, 72.77, 15, 3801
17644, 13476, 76.38, 612, 72.77, 15, 3802
17645, 13476, 76.37, 612, 72.77, 15, 3803
17646, 13477, 76.37, 612, 72.77, 15, 3803
17647, 13478, 76.38, 612, 72.77, 15, 3803
17648, 13479, 76.38, 612, 72.77, 15, 3803
17649, 13480, 76.38, 612, 72.77, 15, 3803
17650, 13481, 76.38, 612, 72.77, 15, 3803
17651, 13482, 76.38, 612, 72.77, 15, 3803
17652, 13483, 76.38, 612, 72.77, 15, 3803
17653, 13484, 76.38, 612, 72.77, 15, 3803
17654, 13485, 76.38, 612, 72.77, 15, 3803
17655, 13486, 76.39, 612, 72.77, 15, 3803
17656, 13487, 76.39, 612, 72.77, 15, 3803
17657, 13487, 76.38, 612, 72.77, 15, 3804
17658, 13488, 76.38, 612, 72.77, 15, 3804
17659, 13488, 76.38, 612, 72.77, 15, 3805
17660, 13489, 76.38, 612, 72.77, 15, 3805
17661, 13490, 76.38, 612, 72.77, 15, 3805
17662, 13491, 76.38, 612, 72.77, 15, 3805
17663, 13492, 76.39, 612, 72.77, 15, 3805
17664, 13493, 76.39, 612, 72.77, 15, 3805
17665, 13494, 76.39, 612, 72.77, 15, 3805
17666, 13495, 76.39, 612, 72.77, 15, 3805
17667, 13496, 76.39, 612, 72.77, 15, 3805
17668, 13497, 76.39, 612, 72.77, 15, 3805
17669, 13498, 76.39, 612, 72.77, 15, 3805
17670, 13499, 76.40, 612, 72.77, 15, 3805
17671, 13500, 76.40, 612, 72.77, 15, 3805
17672, 13501, 76.40, 612, 72.77, 15, 3805
17673, 13501, 76.39, 612, 72.77, 15, 3806
17674, 13502, 76.39, 612, 72.77, 15, 3806
17675, 13503, 76.40, 612, 72.77, 15, 3806
17676, 13504, 76.40, 612, 72.77, 15, 3806
17677, 13505, 76.40, 612, 72.77, 15, 3806
17678, 13506, 76.40, 612, 72.77, 15, 3806
17679, 13507, 76.40, 612, 72.77, 15, 3806
17680, 13508, 76.40, 612, 72.77, 15, 3806
17681, 13508, 76.40, 612, 72.77, 15, 3807
17682, 13508, 76.39, 612, 72.77, 15, 3808
17683, 13509, 76.40, 612, 72.77, 15, 3808
17684, 13510, 76.40, 612, 72.77, 15, 3808
17685, 13511, 76.40, 612, 72.77, 15, 3808
17686, 13512, 76.40, 612, 72.77, 15, 3808
17687, 13512, 76.40, 612, 72.77, 15, 3809
17688, 13513, 76.40, 612, 72.77, 15, 3809
17689, 13514, 76.40, 612, 72.77, 15, 3809
17690, 13514, 76.39, 612, 72.77, 15, 3810
17691, 13515, 76.39, 612, 72.77, 15, 3810
17692, 13515, 76.39, 612, 72.77, 15, 3811
17693, 13516, 76.39, 612, 72.77, 15, 3811
17694, 13517, 76.39, 612, 72.77, 15, 3811
17695, 13518, 76.39, 612, 72.77, 15, 3811
17696, 13519, 76.40, 612, 72.77, 15, 3811
17697, 13520, 76.40, 612, 72.77, 15, 3811
17698, 13521, 76.40, 612, 72.77, 15, 3811
17699, 13521, 76.39, 612, 72.77, 15, 3812
17700, 13522, 76.40, 612, 72.77, 15, 3812
17701, 13523, 76.40, 612, 72.77, 15, 3812
17702, 13524, 76.40, 612, 72.77, 15, 3812
17703, 13525, 76.40, 612, 72.77, 15, 3812
17704, 13525, 76.40, 612, 72.77, 15, 3813
17705, 13525, 76.39, 612, 72.77, 15, 3814
17706, 13526, 76.39, 612, 72.77, 15, 3814
17707, 13527, 76.39, 612, 72.77, 15, 3814
17708, 13527, 76.39, 612, 72.77, 15, 3815
17709, 13528, 76.39, 612, 72.77, 15, 3815
17710, 13529, 76.39, 612, 72.77, 15, 3815
17711, 13530, 76.39, 612, 72.77, 15, 3815
17712, 13531, 76.39, 612, 72.77, 15, 3815
17713, 13531, 76.39, 612, 72.77, 15, 3816
17714, 13532, 76.39, 612, 72.77, 15, 3816
17715, 13533, 76.39, 612, 72.77, 15, 3816
17716, 13534, 76.39, 612, 72.77, 15, 3816
17717, 13535, 76.40, 612, 72.77, 15, 3816
17718, 13535, 76.39, 612, 72.77, 15, 3817
17719, 13536, 76.39, 612, 72.77, 15, 3817
17720, 13536, 76.39, 612, 72.77, 15, 3818
17721, 13537, 76.39, 612, 72.77, 15, 3818
17722, 13538, 76.39, 612, 72.77, 15, 3818
17723, 13538, 76.39, 612, 72.77, 15, 3819
17724, 13539, 76.39, 612, 72.77, 15, 3819
17725, 13540, 76.39, 612, 72.77, 15, 3819
17726, 13541, 76.39, 612, 72.77, 15, 3819
17727, 13542, 76.39, 612, 72.77, 15, 3819
17728, 13543, 76.39, 612, 72.77, 15, 3819
17729, 13544, 76.39, 612, 72.77, 15, 3819
17730, 13545, 76.40, 612, 72.77, 15, 3819
17731, 13546, 76.40, 612, 72.77, 15, 3819
17732, 13547, 76.40, 612, 72.77, 15, 3819
17733, 13548, 76.40, 612, 72.77, 15, 3819
17734, 13549, 76.40, 612, 72.77, 15, 3819
17735, 13550, 76.40, 612, 72.77, 15, 3819
17736, 13551, 76.40, 612, 72.77, 15, 3819
17737, 13551, 76.40, 612, 72.77, 15, 3820
17738, 13552, 76.40, 612, 72.77, 15, 3820
17739, 13553, 76.40, 612, 72.77, 15, 3820
17740, 13554, 76.40, 612, 72.77, 15, 3820
17741, 13555, 76.40, 612, 72.77, 15, 3820
17742, 13556, 76.41, 612, 72.77, 15, 3820
17743, 13557, 76.41, 612, 72.77, 15, 3820
17744, 13558, 76.41, 612, 72.77, 15, 3820
17745, 13559, 76.41, 612, 72.77, 15, 3820
17746, 13560, 76.41, 612, 72.77, 15, 3820
17747, 13561, 76.41, 612, 72.77, 15, 3820
17748, 13562, 76.41, 612, 72.77, 15, 3820
17749, 13563, 76.42, 612, 72.77, 15, 3820
17750, 13564, 76.42, 612, 72.77, 15, 3820
17751, 13565, 76.42, 612, 72.77, 15, 3820
17752, 13566, 76.42, 612, 72.77, 15, 3820
17753, 13567, 76.42, 612, 72.77, 15, 3820
17754, 13568, 76.42, 612, 72.77, 15, 3820
17755, 13568, 76.42, 612, 72.77, 15, 3821
17756, 13568, 76.41, 612, 72.77, 15, 3822
17757, 13569, 76.41, 612, 72.77, 15, 3822
17758, 13570, 76.42, 612, 72.77, 15, 3822
17759, 13571, 76.42, 612, 72.77, 15, 3822
17760, 13572, 76.42, 612, 72.77, 15, 3822
17761, 13572, 76.41, 612, 72.77, 15, 3823
17762, 13573, 76.42, 612, 72.77, 15, 3823
17763, 13573, 76.41, 612, 72.77, 15, 3824
17764, 13574, 76.41, 612, 72.77, 15, 3824
17765, 13575, 76.41, 612, 72.77, 15, 3824
17766, 13575, 76.41, 612, 72.77, 15, 3825
17767, 13575, 76.41, 612, 72.77, 15, 3826
17768, 13576, 76.41, 612, 72.77, 15, 3826
17769, 13577, 76.41, 612, 72.77, 15, 3826
17770, 13578, 76.41, 612, 72.77, 15, 3826
17771, 13578, 76.41, 612, 72.77, 15, 3827
17772, 13579, 76.41, 612, 72.77, 15, 3827
17773, 13580, 76.41, 612, 72.77, 15, 3827
17774, 13581, 76.41, 612, 72.77, 15, 3827
17775, 13582, 76.41, 612, 72.77, 15, 3827
17776, 13583, 76.41, 612, 72.77, 15, 3827
17777, 13584, 76.41, 612, 72.77, 15, 3827
17778, 13585, 76.41, 612, 72.77, 15, 3827
17779, 13586, 76.42, 612, 72.77, 15, 3827
17780, 13587, 76.42, 612, 72.77, 15, 3827
17781, 13588, 76.42, 612, 72.77, 15, 3827
17782, 13589, 76.42, 612, 72.77, 15, 3827
17783, 13590, 76.42, 612, 72.77, 15, 3827
17784, 13590, 76.42, 612, 72.77, 15, 3828
17785, 13591, 76.42, 612, 72.77, 15, 3828
17786, 13591, 76.41, 612, 72.77, 15, 3829
17787, 13592, 76.42, 612, 72.77, 15, 3829
17788, 13593, 76.42, 612, 72.77, 15, 3829
17789, 13593, 76.41, 612, 72.77, 15, 3830
17790, 13594, 76.41, 612, 72.77, 15, 3830
17791, 13594, 76.41, 612, 72.77, 15, 3831
17792, 13595, 76.41, 612, 72.77, 15, 3831
17793, 13595, 76.41, 612, 72.77, 15, 3832
17794, 13595, 76.40, 612, 72.77, 15, 3833
17795, 13596, 76.40, 612, 72.77, 15, 3833
17796, 13596, 76.40, 612, 72.77, 15, 3834
17797, 13597, 76.40, 612, 72.77, 15, 3834
17798, 13598, 76.40, 612, 72.77, 15, 3834
17799, 13599, 76.40, 612, 72.77, 15, 3834
17800, 13599, 76.40, 612, 72.77, 15, 3835
17801, 13600, 76.40, 612, 72.77, 15, 3835
17802, 13601, 76.40, 612, 72.77, 15, 3835
17803, 13601, 76.40, 612, 72.77, 15, 3836
17804, 13602, 76.40, 612, 72.77, 15, 3836
17805, 13603, 76.40, 612, 72.77, 15, 3836
17806, 13604, 76.40, 612, 72.77, 15, 3836
17807, 13605, 76.40, 612, 72.77, 15, 3836
17808, 13605, 76.40, 612, 72.77, 15, 3837
17809, 13606, 76.40, 612, 72.77, 15, 3837
17810, 13607, 76.40, 612, 72.77, 15, 3837
17811, 13607, 76.40, 612, 72.77, 15, 3838
17812, 13608, 76.40, 612, 72.77, 15, 3838
17813, 13609, 76.40, 612, 72.77, 15, 3838
17814, 13610, 76.40, 612, 72.77, 15, 3838
17815, 13611, 76.40, 612, 72.77, 15, 3838
17816, 13612, 76.40, 612, 72.77, 15, 3838
17817, 13613, 76.40, 612, 72.77, 15, 3838
17818, 13613, 76.40, 612, 72.77, 15, 3839
17819, 13614, 76.40, 612, 72.77, 15, 3839
17820, 13615, 76.40, 612, 72.77, 15, 3839
17821, 13616, 76.40, 612, 72.77, 15, 3839
17822, 13616, 76.40, 612, 72.77, 15, 3840
17823, 13617, 76.40, 612, 72.77, 15, 3840
17824, 13618, 76.40, 612, 72.77, 15, 3840
17825, 13619, 76.40, 612, 72.77, 15, 3840
17826, 13620, 76.41, 612, 72.77, 15, 3840
17827, 13620, 76.40, 612, 72.77, 15, 3841
17828, 13620, 76.40, 612, 72.77, 15, 3842
17829, 13621, 76.40, 612, 72.77, 15, 3842
17830, 13622, 76.40, 612, 72.77, 15, 3842
17831, 13622, 76.40, 612, 72.77, 15, 3842
17832, 13622, 76.39, 612, 72.77, 15, 3843
17833, 13623, 76.39, 612, 72.77, 15, 3843
17834, 13624, 76.39, 612, 72.77, 15, 3843
17835, 13624, 76.39, 612, 72.77, 15, 3844
17836, 13625, 76.39, 612, 72.77, 15, 3844
17837, 13626, 76.39, 612, 72.77, 15, 3844
17838, 13627, 76.39, 612, 72.77, 15, 3844
17839, 13628, 76.39, 612, 72.77, 15, 3844
17840, 13629, 76.40, 612, 72.77, 15, 3844
17841, 13630, 76.40, 612, 72.77, 15, 3844
17842, 13631, 76.40, 612, 72.77, 15, 3844
17843, 13631, 76.39, 612, 72.77, 15, 3845
17844, 13632, 76.40, 612, 72.77, 15, 3845
17845, 13632, 76.39, 612, 72.77, 15, 3846
17846, 13633, 76.39, 612, 72.77, 15, 3846
17847, 13634, 76.39, 612, 72.77, 15, 3846
17848, 13635, 76.40, 612, 72.77, 15, 3846
17849, 13635, 76.39, 612, 72.77, 15, 3847
17850, 13636, 76.39, 612, 72.77, 15, 3847
17851, 13637, 76.39, 612, 72.77, 15, 3847
17852, 13637, 76.39, 612, 72.77, 15, 3848
17853, 13638, 76.39, 612, 72.77, 15, 3848
17854, 13638, 76.39, 612, 72.77, 15, 3849
17855, 13639, 76.39, 612, 72.77, 15, 3849
17856, 13639, 76.38, 612, 72.77, 15, 3850
17857, 13640, 76.38, 612, 72.77, 15, 3850
17858, 13641, 76.39, 612, 72.77, 15, 3850
17859, 13642, 76.39, 612, 72.77, 15, 3850
17860, 13643, 76.39, 612, 72.77, 15, 3850
17861, 13644, 76.39, 612, 72.77, 15, 3850
17862, 13644, 76.39, 612, 72.77, 15, 3851
17863, 13644, 76.38, 612, 72.77, 15, 3852
17864, 13645, 76.38, 612, 72.77, 15, 3852
17865, 13646, 76.38, 612, 72.77, 15, 3852
17866, 13646, 76.38, 612, 72.77, 15, 3853
17867, 13647, 76.38, 612, 72.77, 15, 3853
17868, 13648, 76.38, 612, 72.77, 15, 3853
17869, 13648, 76.38, 612, 72.77, 15, 3854
17870, 13649, 76.38, 612, 72.77, 15, 3854
17871, 13650, 76.38, 612, 72.77, 15, 3854
17872, 13651, 76.38, 612, 72.77, 15, 3854
17873, 13652, 76.38, 612, 72.77, 15, 3854
17874, 13653, 76.38, 612, 72.77, 15, 3854
17875, 13654, 76.39, 612, 72.77, 15, 3854
17876, 13655, 76.39, 612, 72.77, 15, 3854
17877, 13656, 76.39, 612, 72.77, 15, 3854
17878, 13657, 76.39, 612, 72.77, 15, 3854
17879, 13658, 76.39, 612, 72.77, 15, 3854
17880, 13659, 76.39, 612, 72.77, 15, 3854
17881, 13659, 76.39, 612, 72.77, 15, 3855
17882, 13659, 76.38, 612, 72.77, 15, 3856
17883, 13660, 76.39, 612, 72.77, 15, 3856
17884, 13660, 76.38, 612, 72.77, 15, 3857
17885, 13660, 76.38, 612, 72.77, 15, 3858
17886, 13661, 76.38, 612, 72.77, 15, 3858
17887, 13661, 76.37, 612, 72.77, 15, 3859
17888, 13662, 76.38, 612, 72.77, 15, 3859
17889, 13662, 76.37, 612, 72.77, 15, 3860
17890, 13663, 76.37, 612, 72.77, 15, 3860
17891, 13664, 76.37, 612, 72.77, 15, 3860
