#6284785
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3395, 254, 7.48, 204, 67.77, 3, 3141
3396, 254, 7.48, 204, 67.77, 3, 3142
3397, 254, 7.48, 204, 67.77, 3, 3143
3398, 254, 7.47, 204, 67.77, 3, 3144
3399, 254, 7.47, 204, 67.77, 3, 3145
3400, 255, 7.50, 204, 67.77, 3, 3145
3401, 255, 7.50, 204, 67.77, 3, 3146
3402, 255, 7.50, 204, 67.77, 3, 3147
3403, 255, 7.49, 204, 67.77, 3, 3148
3404, 255, 7.49, 204, 67.77, 3, 3149
3405, 255, 7.49, 204, 67.77, 3, 3150
3406, 255, 7.49, 204, 67.77, 3, 3151
3407, 255, 7.48, 204, 67.77, 3, 3152
3408, 255, 7.48, 204, 67.77, 3, 3153
3409, 255, 7.48, 204, 67.77, 3, 3154
3410, 255, 7.48, 204, 67.77, 3, 3155
3411, 256, 7.51, 204, 67.77, 3, 3155
3412, 256, 7.50, 204, 67.77, 3, 3156
3413, 256, 7.50, 204, 67.77, 3, 3157
3414, 256, 7.50, 204, 67.77, 3, 3158
3415, 256, 7.50, 204, 67.77, 3, 3159
3416, 256, 7.49, 204, 67.77, 3, 3160
3417, 256, 7.49, 204, 67.77, 3, 3161
3418, 256, 7.49, 204, 67.77, 3, 3162
3419, 256, 7.49, 204, 67.77, 3, 3163
3420, 256, 7.49, 204, 67.77, 3, 3164
3421, 256, 7.48, 204, 67.77, 3, 3165
3422, 256, 7.48, 204, 67.77, 3, 3166
3423, 256, 7.48, 204, 67.77, 3, 3167
3424, 256, 7.48, 204, 67.77, 3, 3168
3425, 256, 7.47, 204, 67.77, 3, 3169
3426, 257, 7.50, 204, 67.77, 3, 3169
3427, 257, 7.50, 204, 67.77, 3, 3170
3428, 257, 7.50, 204, 67.77, 3, 3171
3429, 257, 7.49, 204, 67.77, 3, 3172
3430, 257, 7.49, 204, 67.77, 3, 3173
3431, 257, 7.49, 204, 67.77, 3, 3174
3432, 257, 7.49, 204, 67.77, 3, 3175
3433, 257, 7.49, 204, 67.77, 3, 3176
3434, 257, 7.48, 204, 67.77, 3, 3177
3435, 257, 7.48, 204, 67.77, 3, 3178
3436, 257, 7.48, 204, 67.77, 3, 3179
3437, 257, 7.48, 204, 67.77, 3, 3180
3438, 257, 7.48, 204, 67.77, 3, 3181
3439, 257, 7.47, 204, 67.77, 3, 3182
3440, 257, 7.47, 204, 67.77, 3, 3183
3441, 257, 7.47, 204, 67.77, 3, 3184
3442, 257, 7.47, 204, 67.77, 3, 3185
3443, 257, 7.46, 204, 67.77, 3, 3186
3444, 257, 7.46, 204, 67.77, 3, 3187
3445, 257, 7.46, 204, 67.77, 3, 3188
3446, 257, 7.46, 204, 67.77, 3, 3189
3447, 257, 7.46, 204, 67.77, 3, 3190
3448, 257, 7.45, 204, 67.77, 3, 3191
3449, 257, 7.45, 204, 67.77, 3, 3192
3450, 257, 7.45, 204, 67.77, 3, 3193
3451, 257, 7.45, 204, 67.77, 3, 3194
3452, 257, 7.44, 204, 67.77, 3, 3195
3453, 257, 7.44, 204, 67.77, 3, 3196
3454, 257, 7.44, 204, 67.77, 3, 3197
3455, 257, 7.44, 204, 67.77, 3, 3198
3456, 257, 7.44, 204, 67.77, 3, 3199
3457, 257, 7.43, 204, 67.77, 3, 3200
3458, 257, 7.43, 204, 67.77, 3, 3201
3459, 257, 7.43, 204, 67.77, 3, 3202
3460, 257, 7.43, 204, 67.77, 3, 3203
3461, 257, 7.43, 204, 67.77, 3, 3204
3462, 257, 7.42, 204, 67.77, 3, 3205
3463, 257, 7.42, 204, 67.77, 3, 3206
3464, 257, 7.42, 204, 67.77, 3, 3207
3465, 257, 7.42, 204, 67.77, 3, 3208
3466, 257, 7.41, 204, 67.77, 3, 3209
3467, 257, 7.41, 204, 67.77, 3, 3210
3468, 257, 7.41, 204, 67.77, 3, 3211
3469, 257, 7.41, 204, 67.77, 3, 3212
3470, 257, 7.41, 204, 67.77, 3, 3213
3471, 257, 7.40, 204, 67.77, 3, 3214
3472, 257, 7.40, 204, 67.77, 3, 3215
3473, 257, 7.40, 204, 67.77, 3, 3216
3474, 257, 7.40, 204, 67.77, 3, 3217
3475, 257, 7.40, 204, 67.77, 3, 3218
3476, 257, 7.39, 204, 67.77, 3, 3219
3477, 257, 7.39, 204, 67.77, 3, 3220
3478, 257, 7.39, 204, 67.77, 3, 3221
3479, 257, 7.39, 204, 67.77, 3, 3222
3480, 257, 7.39, 204, 67.77, 3, 3223
3481, 257, 7.38, 204, 67.77, 3, 3224
3482, 257, 7.38, 204, 67.77, 3, 3225
3483, 257, 7.38, 204, 67.77, 3, 3226
3484, 257, 7.38, 204, 67.77, 3, 3227
3485, 257, 7.37, 204, 67.77, 3, 3228
3486, 257, 7.37, 204, 67.77, 3, 3229
3487, 257, 7.37, 204, 67.77, 3, 3230
3488, 257, 7.37, 204, 67.77, 3, 3231
3489, 257, 7.37, 204, 67.77, 3, 3232
3490, 257, 7.36, 204, 67.77, 3, 3233
3491, 257, 7.36, 204, 67.77, 3, 3234
3492, 257, 7.36, 204, 67.77, 3, 3235
3493, 257, 7.36, 204, 67.77, 3, 3236
3494, 257, 7.36, 204, 67.77, 3, 3237
3495, 257, 7.35, 204, 67.77, 3, 3238
3496, 257, 7.35, 204, 67.77, 3, 3239
3497, 258, 7.38, 204, 67.77, 3, 3239
3498, 258, 7.38, 204, 67.77, 3, 3240
3499, 258, 7.37, 204, 67.77, 3, 3241
3500, 258, 7.37, 204, 67.77, 3, 3242
3501, 258, 7.37, 204, 67.77, 3, 3243
3502, 258, 7.37, 204, 67.77, 3, 3244
3503, 258, 7.37, 204, 67.77, 3, 3245
3504, 258, 7.36, 204, 67.77, 3, 3246
3505, 258, 7.36, 204, 67.77, 3, 3247
3506, 258, 7.36, 204, 67.77, 3, 3248
3507, 258, 7.36, 204, 67.77, 3, 3249
3508, 259, 7.38, 204, 67.77, 3, 3249
3509, 259, 7.38, 204, 67.77, 3, 3250
3510, 259, 7.38, 204, 67.77, 3, 3251
3511, 259, 7.38, 204, 67.77, 3, 3252
3512, 259, 7.37, 204, 67.77, 3, 3253
3513, 259, 7.37, 204, 67.77, 3, 3254
3514, 259, 7.37, 204, 67.77, 3, 3255
3515, 259, 7.37, 204, 67.77, 3, 3256
3516, 259, 7.37, 204, 67.77, 3, 3257
3517, 259, 7.36, 204, 67.77, 3, 3258
3518, 259, 7.36, 204, 67.77, 3, 3259
3519, 259, 7.36, 204, 67.77, 3, 3260
3520, 259, 7.36, 204, 67.77, 3, 3261
3521, 259, 7.36, 204, 67.77, 3, 3262
3522, 259, 7.35, 204, 67.77, 3, 3263
3523, 259, 7.35, 204, 67.77, 3, 3264
3524, 259, 7.35, 204, 67.77, 3, 3265
3525, 259, 7.35, 204, 67.77, 3, 3266
3526, 259, 7.35, 204, 67.77, 3, 3267
3527, 259, 7.34, 204, 67.77, 3, 3268
3528, 259, 7.34, 204, 67.77, 3, 3269
3529, 260, 7.37, 204, 67.77, 3, 3269
3530, 260, 7.37, 204, 67.77, 3, 3270
3531, 260, 7.36, 204, 67.77, 3, 3271
3532, 260, 7.36, 204, 67.77, 3, 3272
3533, 260, 7.36, 204, 67.77, 3, 3273
3534, 260, 7.36, 204, 67.77, 3, 3274
3535, 260, 7.36, 204, 67.77, 3, 3275
3536, 260, 7.35, 204, 67.77, 3, 3276
3537, 260, 7.35, 204, 67.77, 3, 3277
3538, 260, 7.35, 204, 67.77, 3, 3278
3539, 260, 7.35, 204, 67.77, 3, 3279
3540, 260, 7.34, 204, 67.77, 3, 3280
3541, 260, 7.34, 204, 67.77, 3, 3281
3542, 260, 7.34, 204, 67.77, 3, 3282
3543, 260, 7.34, 204, 67.77, 3, 3283
3544, 260, 7.34, 204, 67.77, 3, 3284
3545, 260, 7.33, 204, 67.77, 3, 3285
3546, 260, 7.33, 204, 67.77, 3, 3286
3547, 260, 7.33, 204, 67.77, 3, 3287
3548, 260, 7.33, 204, 67.77, 3, 3288
3549, 260, 7.33, 204, 67.77, 3, 3289
3550, 260, 7.32, 204, 67.77, 3, 3290
3551, 260, 7.32, 204, 67.77, 3, 3291
3552, 260, 7.32, 204, 67.77, 3, 3292
3553, 260, 7.32, 204, 67.77, 3, 3293
3554, 260, 7.32, 204, 67.77, 3, 3294
3555, 261, 7.34, 204, 67.77, 3, 3294
3556, 261, 7.34, 204, 67.77, 3, 3295
3557, 261, 7.34, 204, 67.77, 3, 3296
3558, 261, 7.34, 204, 67.77, 3, 3297
3559, 262, 7.36, 204, 67.77, 3, 3297
3560, 262, 7.36, 204, 67.77, 3, 3298
3561, 262, 7.36, 204, 67.77, 3, 3299
3562, 262, 7.36, 204, 67.77, 3, 3300
3563, 262, 7.35, 204, 67.77, 3, 3301
3564, 262, 7.35, 204, 67.77, 3, 3302
3565, 262, 7.35, 204, 67.77, 3, 3303
3566, 262, 7.35, 204, 67.77, 3, 3304
3567, 262, 7.35, 204, 67.77, 3, 3305
3568, 263, 7.37, 204, 67.77, 3, 3305
3569, 263, 7.37, 204, 67.77, 3, 3306
3570, 263, 7.37, 204, 67.77, 3, 3307
3571, 263, 7.36, 204, 67.77, 3, 3308
3572, 263, 7.36, 204, 67.77, 3, 3309
3573, 263, 7.36, 204, 67.77, 3, 3310
3574, 263, 7.36, 204, 67.77, 3, 3311
3575, 263, 7.36, 204, 67.77, 3, 3312
3576, 263, 7.35, 204, 67.77, 3, 3313
3577, 263, 7.35, 204, 67.77, 3, 3314
3578, 263, 7.35, 204, 67.77, 3, 3315
3579, 263, 7.35, 204, 67.77, 3, 3316
3580, 263, 7.35, 204, 67.77, 3, 3317
3581, 263, 7.34, 204, 67.77, 3, 3318
3582, 263, 7.34, 204, 67.77, 3, 3319
3583, 263, 7.34, 204, 67.77, 3, 3320
3584, 263, 7.34, 204, 67.77, 3, 3321
3585, 263, 7.34, 204, 67.77, 3, 3322
3586, 264, 7.36, 204, 67.77, 3, 3322
3587, 264, 7.36, 204, 67.77, 3, 3323
3588, 265, 7.39, 204, 67.77, 3, 3323
3589, 265, 7.38, 204, 67.77, 3, 3324
3590, 265, 7.38, 204, 67.77, 3, 3325
3591, 265, 7.38, 204, 67.77, 3, 3326
3592, 265, 7.38, 204, 67.77, 3, 3327
3593, 265, 7.38, 204, 67.77, 3, 3328
3594, 266, 7.40, 204, 67.77, 3, 3328
3595, 266, 7.40, 204, 67.77, 3, 3329
3596, 266, 7.40, 204, 67.77, 3, 3330
3597, 266, 7.40, 204, 67.77, 3, 3331
3598, 266, 7.39, 204, 67.77, 3, 3332
3599, 266, 7.39, 204, 67.77, 3, 3333
3600, 266, 7.39, 204, 67.77, 3, 3334
3601, 266, 7.39, 204, 67.77, 3, 3335
3602, 266, 7.38, 204, 67.77, 3, 3336
3603, 266, 7.38, 204, 67.77, 3, 3337
3604, 266, 7.38, 204, 67.77, 3, 3338
3605, 266, 7.38, 204, 67.77, 3, 3339
3606, 266, 7.38, 204, 67.77, 3, 3340
3607, 266, 7.37, 204, 67.77, 3, 3341
3608, 266, 7.37, 204, 67.77, 3, 3342
3609, 266, 7.37, 204, 67.77, 3, 3343
3610, 266, 7.37, 204, 67.77, 3, 3344
3611, 266, 7.37, 204, 67.77, 3, 3345
3612, 266, 7.36, 204, 67.77, 3, 3346
3613, 266, 7.36, 204, 67.77, 3, 3347
3614, 266, 7.36, 204, 67.77, 3, 3348
3615, 266, 7.36, 204, 67.77, 3, 3349
3616, 266, 7.36, 204, 67.77, 3, 3350
3617, 266, 7.35, 204, 67.77, 3, 3351
3618, 266, 7.35, 204, 67.77, 3, 3352
3619, 266, 7.35, 204, 67.77, 3, 3353
3620, 266, 7.35, 204, 67.77, 3, 3354
3621, 266, 7.35, 204, 67.77, 3, 3355
3622, 266, 7.34, 204, 67.77, 3, 3356
3623, 266, 7.34, 204, 67.77, 3, 3357
3624, 266, 7.34, 204, 67.77, 3, 3358
3625, 266, 7.34, 204, 67.77, 3, 3359
3626, 266, 7.34, 204, 67.77, 3, 3360
3627, 266, 7.33, 204, 67.77, 3, 3361
3628, 266, 7.33, 204, 67.77, 3, 3362
3629, 266, 7.33, 204, 67.77, 3, 3363
3630, 266, 7.33, 204, 67.77, 3, 3364
3631, 266, 7.33, 204, 67.77, 3, 3365
3632, 266, 7.32, 204, 67.77, 3, 3366
3633, 266, 7.32, 204, 67.77, 3, 3367
3634, 266, 7.32, 204, 67.77, 3, 3368
3635, 266, 7.32, 204, 67.77, 3, 3369
3636, 266, 7.32, 204, 67.77, 3, 3370
3637, 266, 7.31, 204, 67.77, 3, 3371
3638, 266, 7.31, 204, 67.77, 3, 3372
3639, 266, 7.31, 204, 67.77, 3, 3373
3640, 266, 7.31, 204, 67.77, 3, 3374
3641, 266, 7.31, 204, 67.77, 3, 3375
3642, 266, 7.30, 204, 67.77, 3, 3376
3643, 266, 7.30, 204, 67.77, 3, 3377
3644, 266, 7.30, 204, 67.77, 3, 3378
3645, 266, 7.30, 204, 67.77, 3, 3379
3646, 266, 7.30, 204, 67.77, 3, 3380
3647, 266, 7.29, 204, 67.77, 3, 3381
3648, 266, 7.29, 204, 67.77, 3, 3382
3649, 266, 7.29, 204, 67.77, 3, 3383
3650, 266, 7.29, 204, 67.77, 3, 3384
3651, 266, 7.29, 204, 67.77, 3, 3385
3652, 266, 7.28, 204, 67.77, 3, 3386
3653, 266, 7.28, 204, 67.77, 3, 3387
3654, 266, 7.28, 204, 67.77, 3, 3388
3655, 266, 7.28, 204, 67.77, 3, 3389
3656, 266, 7.28, 204, 67.77, 3, 3390
3657, 266, 7.27, 204, 67.77, 3, 3391
3658, 266, 7.27, 204, 67.77, 3, 3392
3659, 266, 7.27, 204, 67.77, 3, 3393
3660, 266, 7.27, 204, 67.77, 3, 3394
3661, 266, 7.27, 204, 67.77, 3, 3395
3662, 266, 7.26, 204, 67.77, 3, 3396
3663, 267, 7.29, 204, 67.77, 3, 3396
3664, 267, 7.29, 204, 67.77, 3, 3397
3665, 267, 7.29, 204, 67.77, 3, 3398
3666, 267, 7.28, 204, 67.77, 3, 3399
3667, 267, 7.28, 204, 67.77, 3, 3400
3668, 267, 7.28, 204, 67.77, 3, 3401
3669, 267, 7.28, 204, 67.77, 3, 3402
3670, 267, 7.28, 204, 67.77, 3, 3403
3671, 267, 7.27, 204, 67.77, 3, 3404
3672, 267, 7.27, 204, 67.77, 3, 3405
3673, 267, 7.27, 204, 67.77, 3, 3406
3674, 267, 7.27, 204, 67.77, 3, 3407
3675, 267, 7.27, 204, 67.77, 3, 3408
3676, 267, 7.26, 204, 67.77, 3, 3409
3677, 267, 7.26, 204, 67.77, 3, 3410
3678, 267, 7.26, 204, 67.77, 3, 3411
3679, 267, 7.26, 204, 67.77, 3, 3412
3680, 267, 7.26, 204, 67.77, 3, 3413
3681, 267, 7.25, 204, 67.77, 3, 3414
3682, 267, 7.25, 204, 67.77, 3, 3415
3683, 267, 7.25, 204, 67.77, 3, 3416
3684, 267, 7.25, 204, 67.77, 3, 3417
3685, 267, 7.25, 204, 67.77, 3, 3418
3686, 267, 7.24, 204, 67.77, 3, 3419
3687, 267, 7.24, 204, 67.77, 3, 3420
3688, 267, 7.24, 204, 67.77, 3, 3421
3689, 267, 7.24, 204, 67.77, 3, 3422
3690, 267, 7.24, 204, 67.77, 3, 3423
3691, 267, 7.23, 204, 67.77, 3, 3424
3692, 267, 7.23, 204, 67.77, 3, 3425
3693, 267, 7.23, 204, 67.77, 3, 3426
3694, 267, 7.23, 204, 67.77, 3, 3427
3695, 267, 7.23, 204, 67.77, 3, 3428
3696, 267, 7.22, 204, 67.77, 3, 3429
3697, 267, 7.22, 204, 67.77, 3, 3430
3698, 267, 7.22, 204, 67.77, 3, 3431
3699, 267, 7.22, 204, 67.77, 3, 3432
3700, 267, 7.22, 204, 67.77, 3, 3433
3701, 267, 7.21, 204, 67.77, 3, 3434
3702, 268, 7.24, 204, 67.77, 3, 3434
3703, 268, 7.24, 204, 67.77, 3, 3435
3704, 268, 7.24, 204, 67.77, 3, 3436
3705, 269, 7.26, 204, 67.77, 3, 3436
3706, 270, 7.29, 204, 67.77, 3, 3436
3707, 270, 7.28, 204, 67.77, 3, 3437
3708, 270, 7.28, 204, 67.77, 3, 3438
3709, 270, 7.28, 204, 67.77, 3, 3439
3710, 270, 7.28, 204, 67.77, 3, 3440
3711, 270, 7.28, 204, 67.77, 3, 3441
3712, 270, 7.27, 204, 67.77, 3, 3442
3713, 270, 7.27, 204, 67.77, 3, 3443
3714, 270, 7.27, 204, 67.77, 3, 3444
3715, 270, 7.27, 204, 67.77, 3, 3445
3716, 270, 7.27, 204, 67.77, 3, 3446
3717, 270, 7.26, 204, 67.77, 3, 3447
3718, 270, 7.26, 204, 67.77, 3, 3448
3719, 270, 7.26, 204, 67.77, 3, 3449
3720, 270, 7.26, 204, 67.77, 3, 3450
3721, 270, 7.26, 204, 67.77, 3, 3451
3722, 270, 7.25, 204, 67.77, 3, 3452
3723, 270, 7.25, 204, 67.77, 3, 3453
3724, 270, 7.25, 204, 67.77, 3, 3454
3725, 270, 7.25, 204, 67.77, 3, 3455
3726, 270, 7.25, 204, 67.77, 3, 3456
3727, 270, 7.24, 204, 67.77, 3, 3457
3728, 270, 7.24, 204, 67.77, 3, 3458
3729, 270, 7.24, 204, 67.77, 3, 3459
3730, 270, 7.24, 204, 67.77, 3, 3460
3731, 270, 7.24, 204, 67.77, 3, 3461
3732, 270, 7.23, 204, 67.77, 3, 3462
3733, 270, 7.23, 204, 67.77, 3, 3463
3734, 270, 7.23, 204, 67.77, 3, 3464
3735, 270, 7.23, 204, 67.77, 3, 3465
3736, 270, 7.23, 204, 67.77, 3, 3466
3737, 270, 7.23, 204, 67.77, 3, 3467
3738, 270, 7.22, 204, 67.77, 3, 3468
3739, 270, 7.22, 204, 67.77, 3, 3469
3740, 270, 7.22, 204, 67.77, 3, 3470
3741, 270, 7.22, 204, 67.77, 3, 3471
3742, 270, 7.22, 204, 67.77, 3, 3472
3743, 270, 7.21, 204, 67.77, 3, 3473
3744, 270, 7.21, 204, 67.77, 3, 3474
3745, 270, 7.21, 204, 67.77, 3, 3475
3746, 270, 7.21, 204, 67.77, 3, 3476
3747, 270, 7.21, 204, 67.77, 3, 3477
3748, 271, 7.23, 204, 67.77, 3, 3477
3749, 271, 7.23, 204, 67.77, 3, 3478
3750, 271, 7.23, 204, 67.77, 3, 3479
3751, 272, 7.25, 204, 67.77, 3, 3479
3752, 273, 7.28, 204, 67.77, 3, 3479
3753, 273, 7.27, 204, 67.77, 3, 3480
3754, 273, 7.27, 204, 67.77, 3, 3481
3755, 273, 7.27, 204, 67.77, 3, 3482
3756, 273, 7.27, 204, 67.77, 3, 3483
3757, 273, 7.27, 204, 67.77, 3, 3484
3758, 273, 7.26, 204, 67.77, 3, 3485
3759, 273, 7.26, 204, 67.77, 3, 3486
3760, 273, 7.26, 204, 67.77, 3, 3487
3761, 273, 7.26, 204, 67.77, 3, 3488
3762, 273, 7.26, 204, 67.77, 3, 3489
3763, 273, 7.25, 204, 67.77, 3, 3490
3764, 273, 7.25, 204, 67.77, 3, 3491
3765, 273, 7.25, 204, 67.77, 3, 3492
3766, 273, 7.25, 204, 67.77, 3, 3493
3767, 273, 7.25, 204, 67.77, 3, 3494
3768, 273, 7.25, 204, 67.77, 3, 3495
3769, 273, 7.24, 204, 67.77, 3, 3496
3770, 273, 7.24, 204, 67.77, 3, 3497
3771, 273, 7.24, 204, 67.77, 3, 3498
3772, 274, 7.26, 204, 67.77, 3, 3498
3773, 275, 7.29, 204, 67.77, 3, 3498
3774, 275, 7.29, 204, 67.77, 3, 3499
3775, 275, 7.28, 204, 67.77, 3, 3500
3776, 276, 7.31, 204, 67.77, 3, 3500
3777, 276, 7.31, 204, 67.77, 3, 3501
3778, 276, 7.31, 204, 67.77, 3, 3502
3779, 276, 7.30, 204, 67.77, 3, 3503
3780, 276, 7.30, 204, 67.77, 3, 3504
3781, 276, 7.30, 204, 67.77, 3, 3505
3782, 276, 7.30, 204, 67.77, 3, 3506
3783, 276, 7.30, 204, 67.77, 3, 3507
3784, 276, 7.29, 204, 67.77, 3, 3508
3785, 276, 7.29, 204, 67.77, 3, 3509
3786, 276, 7.29, 204, 67.77, 3, 3510
3787, 276, 7.29, 204, 67.77, 3, 3511
3788, 276, 7.29, 204, 67.77, 3, 3512
3789, 276, 7.28, 204, 67.77, 3, 3513
3790, 276, 7.28, 204, 67.77, 3, 3514
3791, 276, 7.28, 204, 67.77, 3, 3515
3792, 276, 7.28, 204, 67.77, 3, 3516
3793, 276, 7.28, 204, 67.77, 3, 3517
3794, 276, 7.27, 204, 67.77, 3, 3518
3795, 276, 7.27, 204, 67.77, 3, 3519
3796, 276, 7.27, 204, 67.77, 3, 3520
3797, 276, 7.27, 204, 67.77, 3, 3521
3798, 276, 7.27, 204, 67.77, 3, 3522
3799, 276, 7.27, 204, 67.77, 3, 3523
3800, 276, 7.26, 204, 67.77, 3, 3524
3801, 276, 7.26, 204, 67.77, 3, 3525
3802, 276, 7.26, 204, 67.77, 3, 3526
3803, 276, 7.26, 204, 67.77, 3, 3527
3804, 277, 7.28, 204, 67.77, 3, 3527
3805, 277, 7.28, 204, 67.77, 3, 3528
3806, 277, 7.28, 204, 67.77, 3, 3529
3807, 277, 7.28, 204, 67.77, 3, 3530
3808, 277, 7.27, 204, 67.77, 3, 3531
3809, 277, 7.27, 204, 67.77, 3, 3532
3810, 277, 7.27, 204, 67.77, 3, 3533
3811, 277, 7.27, 204, 67.77, 3, 3534
3812, 278, 7.29, 204, 67.77, 3, 3534
3813, 278, 7.29, 204, 67.77, 3, 3535
3814, 278, 7.29, 204, 67.77, 3, 3536
3815, 278, 7.29, 204, 67.77, 3, 3537
3816, 278, 7.29, 204, 67.77, 3, 3538
3817, 278, 7.28, 204, 67.77, 3, 3539
3818, 278, 7.28, 204, 67.77, 3, 3540
3819, 278, 7.28, 204, 67.77, 3, 3541
3820, 278, 7.28, 204, 67.77, 3, 3542
3821, 278, 7.28, 204, 67.77, 3, 3543
3822, 278, 7.27, 204, 67.77, 3, 3544
3823, 278, 7.27, 204, 67.77, 3, 3545
3824, 278, 7.27, 204, 67.77, 3, 3546
3825, 278, 7.27, 204, 67.77, 3, 3547
3826, 278, 7.27, 204, 67.77, 3, 3548
3827, 278, 7.26, 204, 67.77, 3, 3549
3828, 278, 7.26, 204, 67.77, 3, 3550
3829, 278, 7.26, 204, 67.77, 3, 3551
3830, 278, 7.26, 204, 67.77, 3, 3552
3831, 278, 7.26, 204, 67.77, 3, 3553
3832, 278, 7.25, 204, 67.77, 3, 3554
3833, 278, 7.25, 204, 67.77, 3, 3555
3834, 278, 7.25, 204, 67.77, 3, 3556
3835, 278, 7.25, 204, 67.77, 3, 3557
3836, 278, 7.25, 204, 67.77, 3, 3558
3837, 278, 7.25, 204, 67.77, 3, 3559
3838, 278, 7.24, 204, 67.77, 3, 3560
3839, 278, 7.24, 204, 67.77, 3, 3561
3840, 278, 7.24, 204, 67.77, 3, 3562
3841, 278, 7.24, 204, 67.77, 3, 3563
3842, 278, 7.24, 204, 67.77, 3, 3564
3843, 278, 7.23, 204, 67.77, 3, 3565
3844, 278, 7.23, 204, 67.77, 3, 3566
3845, 279, 7.26, 204, 67.77, 3, 3566
3846, 279, 7.25, 204, 67.77, 3, 3567
3847, 279, 7.25, 204, 67.77, 3, 3568
3848, 279, 7.25, 204, 67.77, 3, 3569
3849, 279, 7.25, 204, 67.77, 3, 3570
3850, 279, 7.25, 204, 67.77, 3, 3571
3851, 279, 7.24, 204, 67.77, 3, 3572
3852, 279, 7.24, 204, 67.77, 3, 3573
3853, 279, 7.24, 204, 67.77, 3, 3574
3854, 279, 7.24, 204, 67.77, 3, 3575
3855, 279, 7.24, 204, 67.77, 3, 3576
3856, 279, 7.24, 204, 67.77, 3, 3577
3857, 279, 7.23, 204, 67.77, 3, 3578
3858, 279, 7.23, 204, 67.77, 3, 3579
3859, 279, 7.23, 204, 67.77, 3, 3580
3860, 279, 7.23, 204, 67.77, 3, 3581
3861, 279, 7.23, 204, 67.77, 3, 3582
3862, 279, 7.22, 204, 67.77, 3, 3583
3863, 279, 7.22, 204, 67.77, 3, 3584
3864, 279, 7.22, 204, 67.77, 3, 3585
3865, 279, 7.22, 204, 67.77, 3, 3586
3866, 279, 7.22, 204, 67.77, 3, 3587
3867, 279, 7.21, 204, 67.77, 3, 3588
3868, 279, 7.21, 204, 67.77, 3, 3589
3869, 279, 7.21, 204, 67.77, 3, 3590
3870, 279, 7.21, 204, 67.77, 3, 3591
3871, 279, 7.21, 204, 67.77, 3, 3592
3872, 279, 7.21, 204, 67.77, 3, 3593
3873, 279, 7.20, 204, 67.77, 3, 3594
3874, 279, 7.20, 204, 67.77, 3, 3595
3875, 279, 7.20, 204, 67.77, 3, 3596
3876, 279, 7.20, 204, 67.77, 3, 3597
3877, 279, 7.20, 204, 67.77, 3, 3598
3878, 279, 7.19, 204, 67.77, 3, 3599
3879, 279, 7.19, 204, 67.77, 3, 3600
3880, 279, 7.19, 204, 67.77, 3, 3601
3881, 279, 7.19, 204, 67.77, 3, 3602
3882, 279, 7.19, 204, 67.77, 3, 3603
3883, 279, 7.19, 204, 67.77, 3, 3604
3884, 280, 7.21, 204, 67.77, 3, 3604
3885, 280, 7.21, 204, 67.77, 3, 3605
3886, 280, 7.21, 204, 67.77, 3, 3606
3887, 280, 7.20, 204, 67.77, 3, 3607
3888, 280, 7.20, 204, 67.77, 3, 3608
3889, 280, 7.20, 204, 67.77, 3, 3609
3890, 280, 7.20, 204, 67.77, 3, 3610
3891, 280, 7.20, 204, 67.77, 3, 3611
3892, 280, 7.19, 204, 67.77, 3, 3612
3893, 280, 7.19, 204, 67.77, 3, 3613
3894, 280, 7.19, 204, 67.77, 3, 3614
3895, 280, 7.19, 204, 67.77, 3, 3615
3896, 280, 7.19, 204, 67.77, 3, 3616
3897, 280, 7.19, 204, 67.77, 3, 3617
3898, 280, 7.18, 204, 67.77, 3, 3618
3899, 280, 7.18, 204, 67.77, 3, 3619
3900, 280, 7.18, 204, 67.77, 3, 3620
3901, 280, 7.18, 204, 67.77, 3, 3621
3902, 280, 7.18, 204, 67.77, 3, 3622
3903, 281, 7.20, 204, 67.77, 3, 3622
3904, 281, 7.20, 204, 67.77, 3, 3623
3905, 281, 7.20, 204, 67.77, 3, 3624
3906, 281, 7.19, 204, 67.77, 3, 3625
3907, 281, 7.19, 204, 67.77, 3, 3626
3908, 281, 7.19, 204, 67.77, 3, 3627
3909, 281, 7.19, 204, 67.77, 3, 3628
3910, 281, 7.19, 204, 67.77, 3, 3629
3911, 281, 7.18, 204, 67.77, 3, 3630
3912, 281, 7.18, 204, 67.77, 3, 3631
3913, 281, 7.18, 204, 67.77, 3, 3632
3914, 281, 7.18, 204, 67.77, 3, 3633
3915, 281, 7.18, 204, 67.77, 3, 3634
3916, 281, 7.18, 204, 67.77, 3, 3635
3917, 281, 7.17, 204, 67.77, 3, 3636
3918, 281, 7.17, 204, 67.77, 3, 3637
3919, 281, 7.17, 204, 67.77, 3, 3638
3920, 281, 7.17, 204, 67.77, 3, 3639
3921, 281, 7.17, 204, 67.77, 3, 3640
3922, 281, 7.16, 204, 67.77, 3, 3641
3923, 281, 7.16, 204, 67.77, 3, 3642
3924, 281, 7.16, 204, 67.77, 3, 3643
3925, 281, 7.16, 204, 67.77, 3, 3644
3926, 281, 7.16, 204, 67.77, 3, 3645
3927, 281, 7.16, 204, 67.77, 3, 3646
3928, 282, 7.18, 204, 67.77, 3, 3646
3929, 283, 7.20, 204, 67.77, 3, 3646
