#7703668
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34886, 34241, 98.15, 291, 71.50, 5, 640
34887, 34242, 98.15, 291, 71.50, 5, 640
34888, 34243, 98.15, 291, 71.50, 5, 640
34889, 34244, 98.15, 291, 71.50, 5, 640
34890, 34245, 98.15, 291, 71.50, 5, 640
34891, 34246, 98.15, 291, 71.50, 5, 640
34892, 34247, 98.15, 291, 71.50, 5, 640
34893, 34248, 98.15, 291, 71.50, 5, 640
34894, 34249, 98.15, 291, 71.50, 5, 640
34895, 34250, 98.15, 291, 71.50, 5, 640
34896, 34251, 98.15, 291, 71.50, 5, 640
34897, 34252, 98.15, 291, 71.50, 5, 640
34898, 34253, 98.15, 291, 71.50, 5, 640
34899, 34254, 98.15, 291, 71.50, 5, 640
34900, 34255, 98.15, 291, 71.50, 5, 640
34901, 34256, 98.15, 291, 71.50, 5, 640
34902, 34257, 98.15, 291, 71.50, 5, 640
34903, 34258, 98.15, 291, 71.50, 5, 640
34904, 34259, 98.15, 291, 71.50, 5, 640
34905, 34260, 98.15, 291, 71.50, 5, 640
34906, 34261, 98.15, 291, 71.50, 5, 640
34907, 34262, 98.15, 291, 71.50, 5, 640
34908, 34263, 98.15, 291, 71.50, 5, 640
34909, 34264, 98.15, 291, 71.50, 5, 640
34910, 34265, 98.15, 291, 71.50, 5, 640
34911, 34266, 98.15, 291, 71.50, 5, 640
34912, 34267, 98.15, 291, 71.50, 5, 640
34913, 34268, 98.15, 291, 71.50, 5, 640
34914, 34269, 98.15, 291, 71.50, 5, 640
34915, 34270, 98.15, 291, 71.50, 5, 640
34916, 34271, 98.15, 291, 71.50, 5, 640
34917, 34272, 98.15, 291, 71.50, 5, 640
34918, 34273, 98.15, 291, 71.50, 5, 640
34919, 34274, 98.15, 291, 71.50, 5, 640
34920, 34275, 98.15, 291, 71.50, 5, 640
34921, 34276, 98.15, 291, 71.50, 5, 640
34922, 34277, 98.15, 291, 71.50, 5, 640
34923, 34278, 98.15, 291, 71.50, 5, 640
34924, 34279, 98.15, 291, 71.50, 5, 640
34925, 34280, 98.15, 291, 71.50, 5, 640
34926, 34281, 98.15, 291, 71.50, 5, 640
34927, 34282, 98.15, 291, 71.50, 5, 640
34928, 34283, 98.15, 291, 71.50, 5, 640
34929, 34284, 98.15, 291, 71.50, 5, 640
34930, 34285, 98.15, 291, 71.50, 5, 640
34931, 34286, 98.15, 291, 71.50, 5, 640
34932, 34287, 98.15, 291, 71.50, 5, 640
34933, 34288, 98.15, 291, 71.50, 5, 640
34934, 34289, 98.15, 291, 71.50, 5, 640
34935, 34290, 98.15, 291, 71.50, 5, 640
34936, 34291, 98.15, 291, 71.50, 5, 640
34937, 34292, 98.15, 291, 71.50, 5, 640
34938, 34293, 98.15, 291, 71.50, 5, 640
34939, 34294, 98.15, 291, 71.50, 5, 640
34940, 34295, 98.15, 291, 71.50, 5, 640
34941, 34296, 98.15, 291, 71.50, 5, 640
34942, 34297, 98.15, 291, 71.50, 5, 640
34943, 34298, 98.15, 291, 71.50, 5, 640
34944, 34299, 98.15, 291, 71.50, 5, 640
34945, 34300, 98.15, 291, 71.50, 5, 640
34946, 34301, 98.15, 291, 71.50, 5, 640
34947, 34302, 98.15, 291, 71.50, 5, 640
34948, 34303, 98.15, 291, 71.50, 5, 640
34949, 34304, 98.15, 291, 71.50, 5, 640
34950, 34305, 98.15, 291, 71.50, 5, 640
34951, 34306, 98.15, 291, 71.50, 5, 640
34952, 34307, 98.15, 291, 71.50, 5, 640
34953, 34308, 98.15, 291, 71.50, 5, 640
34954, 34309, 98.15, 291, 71.50, 5, 640
34955, 34310, 98.15, 291, 71.50, 5, 640
34956, 34311, 98.15, 291, 71.50, 5, 640
34957, 34312, 98.15, 291, 71.50, 5, 640
34958, 34313, 98.15, 291, 71.50, 5, 640
34959, 34314, 98.15, 291, 71.50, 5, 640
34960, 34315, 98.16, 291, 71.50, 5, 640
34961, 34316, 98.16, 291, 71.50, 5, 640
34962, 34317, 98.16, 291, 71.50, 5, 640
34963, 34318, 98.16, 291, 71.50, 5, 640
34964, 34319, 98.16, 291, 71.50, 5, 640
34965, 34320, 98.16, 291, 71.50, 5, 640
34966, 34321, 98.16, 291, 71.50, 5, 640
34967, 34322, 98.16, 291, 71.50, 5, 640
34968, 34323, 98.16, 291, 71.50, 5, 640
34969, 34324, 98.16, 291, 71.50, 5, 640
34970, 34325, 98.16, 291, 71.50, 5, 640
34971, 34326, 98.16, 291, 71.50, 5, 640
34972, 34327, 98.16, 291, 71.50, 5, 640
34973, 34328, 98.16, 291, 71.50, 5, 640
34974, 34329, 98.16, 291, 71.50, 5, 640
34975, 34330, 98.16, 291, 71.50, 5, 640
34976, 34331, 98.16, 291, 71.50, 5, 640
34977, 34332, 98.16, 291, 71.50, 5, 640
34978, 34333, 98.16, 291, 71.50, 5, 640
34979, 34334, 98.16, 291, 71.50, 5, 640
34980, 34335, 98.16, 291, 71.50, 5, 640
34981, 34336, 98.16, 291, 71.50, 5, 640
34982, 34337, 98.16, 291, 71.50, 5, 640
34983, 34338, 98.16, 291, 71.50, 5, 640
34984, 34339, 98.16, 291, 71.50, 5, 640
34985, 34340, 98.16, 291, 71.50, 5, 640
34986, 34341, 98.16, 291, 71.50, 5, 640
34987, 34342, 98.16, 291, 71.50, 5, 640
34988, 34343, 98.16, 291, 71.50, 5, 640
34989, 34344, 98.16, 291, 71.50, 5, 640
34990, 34345, 98.16, 291, 71.50, 5, 640
34991, 34346, 98.16, 291, 71.50, 5, 640
34992, 34347, 98.16, 291, 71.50, 5, 640
34993, 34348, 98.16, 291, 71.50, 5, 640
34994, 34349, 98.16, 291, 71.50, 5, 640
34995, 34350, 98.16, 291, 71.50, 5, 640
34996, 34351, 98.16, 291, 71.50, 5, 640
34997, 34352, 98.16, 291, 71.50, 5, 640
34998, 34353, 98.16, 291, 71.50, 5, 640
34999, 34354, 98.16, 291, 71.50, 5, 640
35000, 34355, 98.16, 291, 71.50, 5, 640
35001, 34356, 98.16, 291, 71.50, 5, 640
35002, 34357, 98.16, 291, 71.50, 5, 640
35003, 34358, 98.16, 291, 71.50, 5, 640
35004, 34359, 98.16, 291, 71.50, 5, 640
35005, 34360, 98.16, 291, 71.50, 5, 640
35006, 34361, 98.16, 291, 71.50, 5, 640
35007, 34362, 98.16, 291, 71.50, 5, 640
35008, 34363, 98.16, 291, 71.50, 5, 640
35009, 34364, 98.16, 291, 71.50, 5, 640
35010, 34365, 98.16, 291, 71.50, 5, 640
35011, 34366, 98.16, 291, 71.50, 5, 640
35012, 34367, 98.16, 291, 71.50, 5, 640
35013, 34368, 98.16, 291, 71.50, 5, 640
35014, 34369, 98.16, 291, 71.50, 5, 640
35015, 34370, 98.16, 291, 71.50, 5, 640
35016, 34371, 98.16, 291, 71.50, 5, 640
35017, 34372, 98.16, 291, 71.50, 5, 640
35018, 34373, 98.16, 291, 71.50, 5, 640
35019, 34374, 98.16, 291, 71.50, 5, 640
35020, 34375, 98.16, 291, 71.50, 5, 640
35021, 34376, 98.16, 291, 71.50, 5, 640
35022, 34377, 98.16, 291, 71.50, 5, 640
35023, 34378, 98.16, 291, 71.50, 5, 640
35024, 34379, 98.16, 291, 71.50, 5, 640
35025, 34380, 98.16, 291, 71.50, 5, 640
35026, 34381, 98.16, 291, 71.50, 5, 640
35027, 34382, 98.16, 291, 71.50, 5, 640
35028, 34383, 98.16, 291, 71.50, 5, 640
35029, 34384, 98.16, 291, 71.50, 5, 640
35030, 34385, 98.16, 291, 71.50, 5, 640
35031, 34386, 98.16, 291, 71.50, 5, 640
35032, 34387, 98.16, 291, 71.50, 5, 640
35033, 34388, 98.16, 291, 71.50, 5, 640
35034, 34389, 98.16, 291, 71.50, 5, 640
35035, 34390, 98.16, 291, 71.50, 5, 640
35036, 34391, 98.16, 291, 71.50, 5, 640
35037, 34392, 98.16, 291, 71.50, 5, 640
35038, 34393, 98.16, 291, 71.50, 5, 640
35039, 34394, 98.16, 291, 71.50, 5, 640
35040, 34394, 98.16, 291, 71.50, 5, 641
35041, 34395, 98.16, 291, 71.50, 5, 641
35042, 34396, 98.16, 291, 71.50, 5, 641
35043, 34397, 98.16, 291, 71.50, 5, 641
35044, 34398, 98.16, 291, 71.50, 5, 641
35045, 34399, 98.16, 291, 71.50, 5, 641
35046, 34400, 98.16, 291, 71.50, 5, 641
35047, 34401, 98.16, 291, 71.50, 5, 641
35048, 34402, 98.16, 291, 71.50, 5, 641
35049, 34403, 98.16, 291, 71.50, 5, 641
35050, 34404, 98.16, 291, 71.50, 5, 641
35051, 34405, 98.16, 291, 71.50, 5, 641
35052, 34406, 98.16, 291, 71.50, 5, 641
35053, 34407, 98.16, 291, 71.50, 5, 641
35054, 34408, 98.16, 291, 71.50, 5, 641
35055, 34409, 98.16, 291, 71.50, 5, 641
35056, 34410, 98.16, 291, 71.50, 5, 641
35057, 34411, 98.16, 291, 71.50, 5, 641
35058, 34412, 98.16, 291, 71.50, 5, 641
35059, 34413, 98.16, 291, 71.50, 5, 641
35060, 34414, 98.16, 291, 71.50, 5, 641
35061, 34415, 98.16, 291, 71.50, 5, 641
35062, 34416, 98.16, 291, 71.50, 5, 641
35063, 34417, 98.16, 291, 71.50, 5, 641
35064, 34418, 98.16, 291, 71.50, 5, 641
35065, 34419, 98.16, 291, 71.50, 5, 641
35066, 34420, 98.16, 291, 71.50, 5, 641
35067, 34421, 98.16, 291, 71.50, 5, 641
35068, 34422, 98.16, 291, 71.50, 5, 641
35069, 34423, 98.16, 291, 71.50, 5, 641
35070, 34424, 98.16, 291, 71.50, 5, 641
35071, 34425, 98.16, 291, 71.50, 5, 641
35072, 34426, 98.16, 291, 71.50, 5, 641
35073, 34427, 98.16, 291, 71.50, 5, 641
35074, 34428, 98.16, 291, 71.50, 5, 641
35075, 34429, 98.16, 291, 71.50, 5, 641
35076, 34430, 98.16, 291, 71.50, 5, 641
35077, 34431, 98.16, 291, 71.50, 5, 641
35078, 34432, 98.16, 291, 71.50, 5, 641
35079, 34433, 98.16, 291, 71.50, 5, 641
35080, 34434, 98.16, 291, 71.50, 5, 641
35081, 34435, 98.16, 291, 71.50, 5, 641
35082, 34436, 98.16, 291, 71.50, 5, 641
35083, 34437, 98.16, 291, 71.50, 5, 641
35084, 34438, 98.16, 291, 71.50, 5, 641
35085, 34439, 98.16, 291, 71.50, 5, 641
35086, 34440, 98.16, 291, 71.50, 5, 641
35087, 34441, 98.16, 291, 71.50, 5, 641
35088, 34442, 98.16, 291, 71.50, 5, 641
35089, 34443, 98.16, 291, 71.50, 5, 641
35090, 34444, 98.16, 291, 71.50, 5, 641
35091, 34445, 98.16, 291, 71.50, 5, 641
35092, 34446, 98.16, 291, 71.50, 5, 641
35093, 34447, 98.16, 291, 71.50, 5, 641
35094, 34448, 98.16, 291, 71.50, 5, 641
35095, 34449, 98.16, 291, 71.50, 5, 641
35096, 34450, 98.16, 291, 71.50, 5, 641
35097, 34451, 98.16, 291, 71.50, 5, 641
35098, 34452, 98.16, 291, 71.50, 5, 641
35099, 34453, 98.16, 291, 71.50, 5, 641
35100, 34454, 98.16, 291, 71.50, 5, 641
35101, 34455, 98.16, 291, 71.50, 5, 641
35102, 34456, 98.16, 291, 71.50, 5, 641
35103, 34457, 98.16, 291, 71.50, 5, 641
35104, 34458, 98.16, 291, 71.50, 5, 641
35105, 34459, 98.16, 291, 71.50, 5, 641
35106, 34460, 98.16, 291, 71.50, 5, 641
35107, 34461, 98.16, 291, 71.50, 5, 641
35108, 34462, 98.16, 291, 71.50, 5, 641
35109, 34463, 98.16, 291, 71.50, 5, 641
35110, 34464, 98.16, 291, 71.50, 5, 641
35111, 34465, 98.16, 291, 71.50, 5, 641
35112, 34466, 98.16, 291, 71.50, 5, 641
35113, 34467, 98.16, 291, 71.50, 5, 641
35114, 34468, 98.16, 291, 71.50, 5, 641
35115, 34469, 98.16, 291, 71.50, 5, 641
35116, 34470, 98.16, 291, 71.50, 5, 641
35117, 34471, 98.16, 291, 71.50, 5, 641
35118, 34472, 98.16, 291, 71.50, 5, 641
35119, 34473, 98.16, 291, 71.50, 5, 641
35120, 34474, 98.16, 291, 71.50, 5, 641
35121, 34475, 98.16, 291, 71.50, 5, 641
35122, 34476, 98.16, 291, 71.50, 5, 641
35123, 34477, 98.16, 291, 71.50, 5, 641
35124, 34478, 98.16, 291, 71.50, 5, 641
35125, 34479, 98.16, 291, 71.50, 5, 641
35126, 34480, 98.16, 291, 71.50, 5, 641
35127, 34481, 98.16, 291, 71.50, 5, 641
35128, 34482, 98.16, 291, 71.50, 5, 641
35129, 34483, 98.16, 291, 71.50, 5, 641
35130, 34484, 98.16, 291, 71.50, 5, 641
35131, 34485, 98.16, 291, 71.50, 5, 641
35132, 34486, 98.16, 291, 71.50, 5, 641
35133, 34487, 98.16, 291, 71.50, 5, 641
35134, 34488, 98.16, 291, 71.50, 5, 641
35135, 34489, 98.16, 291, 71.50, 5, 641
35136, 34490, 98.16, 291, 71.50, 5, 641
35137, 34491, 98.16, 291, 71.50, 5, 641
35138, 34492, 98.16, 291, 71.50, 5, 641
35139, 34493, 98.16, 291, 71.50, 5, 641
35140, 34494, 98.16, 291, 71.50, 5, 641
35141, 34495, 98.16, 291, 71.50, 5, 641
35142, 34496, 98.16, 291, 71.50, 5, 641
35143, 34497, 98.16, 291, 71.50, 5, 641
35144, 34498, 98.16, 291, 71.50, 5, 641
35145, 34499, 98.16, 291, 71.50, 5, 641
35146, 34500, 98.16, 291, 71.50, 5, 641
35147, 34501, 98.16, 291, 71.50, 5, 641
35148, 34502, 98.16, 291, 71.50, 5, 641
35149, 34503, 98.16, 291, 71.50, 5, 641
35150, 34504, 98.16, 291, 71.50, 5, 641
35151, 34505, 98.16, 291, 71.50, 5, 641
35152, 34506, 98.16, 291, 71.50, 5, 641
35153, 34507, 98.16, 291, 71.50, 5, 641
35154, 34508, 98.16, 291, 71.50, 5, 641
35155, 34509, 98.16, 291, 71.50, 5, 641
35156, 34510, 98.16, 291, 71.50, 5, 641
35157, 34510, 98.16, 291, 71.50, 5, 642
35158, 34511, 98.16, 291, 71.50, 5, 642
35159, 34512, 98.16, 291, 71.50, 5, 642
35160, 34513, 98.16, 291, 71.50, 5, 642
35161, 34514, 98.16, 291, 71.50, 5, 642
35162, 34515, 98.16, 291, 71.50, 5, 642
35163, 34516, 98.16, 291, 71.50, 5, 642
35164, 34517, 98.16, 291, 71.50, 5, 642
35165, 34518, 98.16, 291, 71.50, 5, 642
35166, 34519, 98.16, 291, 71.50, 5, 642
35167, 34520, 98.16, 291, 71.50, 5, 642
35168, 34521, 98.16, 291, 71.50, 5, 642
35169, 34522, 98.16, 291, 71.50, 5, 642
35170, 34523, 98.16, 291, 71.50, 5, 642
35171, 34524, 98.16, 291, 71.50, 5, 642
35172, 34525, 98.16, 291, 71.50, 5, 642
35173, 34526, 98.16, 291, 71.50, 5, 642
35174, 34527, 98.16, 291, 71.50, 5, 642
35175, 34528, 98.16, 291, 71.50, 5, 642
35176, 34529, 98.16, 291, 71.50, 5, 642
35177, 34530, 98.16, 291, 71.50, 5, 642
35178, 34531, 98.16, 291, 71.50, 5, 642
35179, 34532, 98.16, 291, 71.50, 5, 642
35180, 34533, 98.16, 291, 71.50, 5, 642
35181, 34534, 98.16, 291, 71.50, 5, 642
35182, 34535, 98.16, 291, 71.50, 5, 642
35183, 34536, 98.16, 291, 71.50, 5, 642
35184, 34537, 98.16, 291, 71.50, 5, 642
35185, 34538, 98.16, 291, 71.50, 5, 642
35186, 34539, 98.16, 291, 71.50, 5, 642
35187, 34540, 98.16, 291, 71.50, 5, 642
35188, 34541, 98.16, 291, 71.50, 5, 642
35189, 34542, 98.16, 291, 71.50, 5, 642
35190, 34543, 98.16, 291, 71.50, 5, 642
35191, 34544, 98.16, 291, 71.50, 5, 642
35192, 34545, 98.16, 291, 71.50, 5, 642
35193, 34546, 98.16, 291, 71.50, 5, 642
35194, 34547, 98.16, 291, 71.50, 5, 642
35195, 34548, 98.16, 291, 71.50, 5, 642
35196, 34549, 98.16, 291, 71.50, 5, 642
35197, 34550, 98.16, 291, 71.50, 5, 642
35198, 34551, 98.16, 291, 71.50, 5, 642
35199, 34552, 98.16, 291, 71.50, 5, 642
35200, 34553, 98.16, 291, 71.50, 5, 642
35201, 34554, 98.16, 291, 71.50, 5, 642
35202, 34555, 98.16, 291, 71.50, 5, 642
35203, 34556, 98.16, 291, 71.50, 5, 642
35204, 34557, 98.16, 291, 71.50, 5, 642
35205, 34558, 98.16, 291, 71.50, 5, 642
35206, 34559, 98.16, 291, 71.50, 5, 642
35207, 34560, 98.16, 291, 71.50, 5, 642
35208, 34561, 98.16, 291, 71.50, 5, 642
35209, 34562, 98.16, 291, 71.50, 5, 642
35210, 34563, 98.16, 291, 71.50, 5, 642
35211, 34564, 98.16, 291, 71.50, 5, 642
35212, 34565, 98.16, 291, 71.50, 5, 642
35213, 34566, 98.16, 291, 71.50, 5, 642
35214, 34567, 98.16, 291, 71.50, 5, 642
35215, 34568, 98.16, 291, 71.50, 5, 642
35216, 34569, 98.16, 291, 71.50, 5, 642
35217, 34570, 98.16, 291, 71.50, 5, 642
35218, 34571, 98.16, 291, 71.50, 5, 642
35219, 34572, 98.16, 291, 71.50, 5, 642
35220, 34573, 98.16, 291, 71.50, 5, 642
35221, 34574, 98.16, 291, 71.50, 5, 642
35222, 34575, 98.16, 291, 71.50, 5, 642
35223, 34576, 98.16, 291, 71.50, 5, 642
35224, 34577, 98.16, 291, 71.50, 5, 642
35225, 34578, 98.16, 291, 71.50, 5, 642
35226, 34579, 98.16, 291, 71.50, 5, 642
35227, 34580, 98.16, 291, 71.50, 5, 642
35228, 34581, 98.16, 291, 71.50, 5, 642
35229, 34582, 98.16, 291, 71.50, 5, 642
35230, 34583, 98.16, 291, 71.50, 5, 642
35231, 34584, 98.16, 291, 71.50, 5, 642
35232, 34585, 98.16, 291, 71.50, 5, 642
35233, 34586, 98.16, 291, 71.50, 5, 642
35234, 34587, 98.16, 291, 71.50, 5, 642
35235, 34588, 98.16, 291, 71.50, 5, 642
35236, 34589, 98.16, 291, 71.50, 5, 642
35237, 34590, 98.16, 291, 71.50, 5, 642
35238, 34591, 98.16, 291, 71.50, 5, 642
35239, 34592, 98.16, 291, 71.50, 5, 642
35240, 34593, 98.16, 291, 71.50, 5, 642
35241, 34594, 98.16, 291, 71.50, 5, 642
35242, 34595, 98.16, 291, 71.50, 5, 642
35243, 34596, 98.16, 291, 71.50, 5, 642
35244, 34597, 98.16, 291, 71.50, 5, 642
35245, 34598, 98.16, 291, 71.50, 5, 642
35246, 34599, 98.16, 291, 71.50, 5, 642
35247, 34600, 98.16, 291, 71.50, 5, 642
35248, 34601, 98.16, 291, 71.50, 5, 642
35249, 34602, 98.16, 291, 71.50, 5, 642
35250, 34603, 98.16, 291, 71.50, 5, 642
35251, 34604, 98.16, 291, 71.50, 5, 642
35252, 34605, 98.16, 291, 71.50, 5, 642
35253, 34606, 98.16, 291, 71.50, 5, 642
35254, 34607, 98.16, 291, 71.50, 5, 642
35255, 34608, 98.16, 291, 71.50, 5, 642
35256, 34609, 98.16, 291, 71.50, 5, 642
35257, 34610, 98.16, 291, 71.50, 5, 642
35258, 34611, 98.16, 291, 71.50, 5, 642
35259, 34612, 98.17, 291, 71.50, 5, 642
35260, 34613, 98.17, 291, 71.50, 5, 642
35261, 34614, 98.17, 291, 71.50, 5, 642
35262, 34615, 98.17, 291, 71.50, 5, 642
35263, 34616, 98.17, 291, 71.50, 5, 642
35264, 34617, 98.17, 291, 71.50, 5, 642
35265, 34618, 98.17, 291, 71.50, 5, 642
35266, 34619, 98.17, 291, 71.50, 5, 642
35267, 34620, 98.17, 291, 71.50, 5, 642
35268, 34621, 98.17, 291, 71.50, 5, 642
35269, 34622, 98.17, 291, 71.50, 5, 642
35270, 34623, 98.17, 291, 71.50, 5, 642
35271, 34624, 98.17, 291, 71.50, 5, 642
35272, 34625, 98.17, 291, 71.50, 5, 642
35273, 34626, 98.17, 291, 71.50, 5, 642
35274, 34627, 98.17, 291, 71.50, 5, 642
35275, 34628, 98.17, 291, 71.50, 5, 642
35276, 34629, 98.17, 291, 71.50, 5, 642
35277, 34630, 98.17, 291, 71.50, 5, 642
35278, 34631, 98.17, 291, 71.50, 5, 642
35279, 34632, 98.17, 291, 71.50, 5, 642
35280, 34633, 98.17, 291, 71.50, 5, 642
35281, 34634, 98.17, 291, 71.50, 5, 642
35282, 34635, 98.17, 291, 71.50, 5, 642
35283, 34636, 98.17, 291, 71.50, 5, 642
35284, 34637, 98.17, 291, 71.50, 5, 642
35285, 34638, 98.17, 291, 71.50, 5, 642
35286, 34639, 98.17, 291, 71.50, 5, 642
35287, 34639, 98.16, 291, 71.50, 5, 643
35288, 34640, 98.16, 291, 71.50, 5, 643
35289, 34641, 98.16, 291, 71.50, 5, 643
35290, 34642, 98.16, 291, 71.50, 5, 643
35291, 34643, 98.16, 291, 71.50, 5, 643
35292, 34644, 98.16, 291, 71.50, 5, 643
35293, 34645, 98.16, 291, 71.50, 5, 643
35294, 34646, 98.16, 291, 71.50, 5, 643
35295, 34647, 98.16, 291, 71.50, 5, 643
35296, 34648, 98.16, 291, 71.50, 5, 643
35297, 34649, 98.16, 291, 71.50, 5, 643
35298, 34650, 98.16, 291, 71.50, 5, 643
35299, 34651, 98.16, 291, 71.50, 5, 643
35300, 34652, 98.16, 291, 71.50, 5, 643
35301, 34653, 98.16, 291, 71.50, 5, 643
35302, 34654, 98.16, 291, 71.50, 5, 643
35303, 34655, 98.16, 291, 71.50, 5, 643
35304, 34656, 98.16, 291, 71.50, 5, 643
35305, 34657, 98.16, 291, 71.50, 5, 643
35306, 34658, 98.16, 291, 71.50, 5, 643
35307, 34659, 98.16, 291, 71.50, 5, 643
35308, 34660, 98.16, 291, 71.50, 5, 643
35309, 34661, 98.16, 291, 71.50, 5, 643
35310, 34662, 98.16, 291, 71.50, 5, 643
35311, 34663, 98.16, 291, 71.50, 5, 643
35312, 34664, 98.16, 291, 71.50, 5, 643
35313, 34665, 98.16, 291, 71.50, 5, 643
35314, 34666, 98.17, 291, 71.50, 5, 643
35315, 34667, 98.17, 291, 71.50, 5, 643
35316, 34668, 98.17, 291, 71.50, 5, 643
35317, 34669, 98.17, 291, 71.50, 5, 643
35318, 34670, 98.17, 291, 71.50, 5, 643
35319, 34671, 98.17, 291, 71.50, 5, 643
35320, 34672, 98.17, 291, 71.50, 5, 643
35321, 34673, 98.17, 291, 71.50, 5, 643
35322, 34674, 98.17, 291, 71.50, 5, 643
35323, 34675, 98.17, 291, 71.50, 5, 643
35324, 34676, 98.17, 291, 71.50, 5, 643
35325, 34677, 98.17, 291, 71.50, 5, 643
35326, 34678, 98.17, 291, 71.50, 5, 643
35327, 34679, 98.17, 291, 71.50, 5, 643
35328, 34680, 98.17, 291, 71.50, 5, 643
35329, 34681, 98.17, 291, 71.50, 5, 643
35330, 34682, 98.17, 291, 71.50, 5, 643
35331, 34683, 98.17, 291, 71.50, 5, 643
35332, 34684, 98.17, 291, 71.50, 5, 643
35333, 34685, 98.17, 291, 71.50, 5, 643
35334, 34686, 98.17, 291, 71.50, 5, 643
35335, 34687, 98.17, 291, 71.50, 5, 643
35336, 34688, 98.17, 291, 71.50, 5, 643
35337, 34689, 98.17, 291, 71.50, 5, 643
35338, 34690, 98.17, 291, 71.50, 5, 643
35339, 34691, 98.17, 291, 71.50, 5, 643
35340, 34692, 98.17, 291, 71.50, 5, 643
35341, 34693, 98.17, 291, 71.50, 5, 643
35342, 34694, 98.17, 291, 71.50, 5, 643
35343, 34695, 98.17, 291, 71.50, 5, 643
35344, 34696, 98.17, 291, 71.50, 5, 643
35345, 34697, 98.17, 291, 71.50, 5, 643
35346, 34698, 98.17, 291, 71.50, 5, 643
35347, 34699, 98.17, 291, 71.50, 5, 643
35348, 34700, 98.17, 291, 71.50, 5, 643
35349, 34701, 98.17, 291, 71.50, 5, 643
35350, 34702, 98.17, 291, 71.50, 5, 643
35351, 34703, 98.17, 291, 71.50, 5, 643
35352, 34704, 98.17, 291, 71.50, 5, 643
35353, 34705, 98.17, 291, 71.50, 5, 643
35354, 34706, 98.17, 291, 71.50, 5, 643
35355, 34707, 98.17, 291, 71.50, 5, 643
35356, 34708, 98.17, 291, 71.50, 5, 643
35357, 34709, 98.17, 291, 71.50, 5, 643
35358, 34710, 98.17, 291, 71.50, 5, 643
35359, 34711, 98.17, 291, 71.50, 5, 643
35360, 34712, 98.17, 291, 71.50, 5, 643
35361, 34713, 98.17, 291, 71.50, 5, 643
35362, 34714, 98.17, 291, 71.50, 5, 643
35363, 34715, 98.17, 291, 71.50, 5, 643
35364, 34716, 98.17, 291, 71.50, 5, 643
35365, 34717, 98.17, 291, 71.50, 5, 643
35366, 34718, 98.17, 291, 71.50, 5, 643
35367, 34719, 98.17, 291, 71.50, 5, 643
35368, 34720, 98.17, 291, 71.50, 5, 643
35369, 34721, 98.17, 291, 71.50, 5, 643
35370, 34722, 98.17, 291, 71.50, 5, 643
35371, 34723, 98.17, 291, 71.50, 5, 643
35372, 34724, 98.17, 291, 71.50, 5, 643
35373, 34725, 98.17, 291, 71.50, 5, 643
35374, 34726, 98.17, 291, 71.50, 5, 643
35375, 34727, 98.17, 291, 71.50, 5, 643
35376, 34728, 98.17, 291, 71.50, 5, 643
35377, 34729, 98.17, 291, 71.50, 5, 643
35378, 34730, 98.17, 291, 71.50, 5, 643
35379, 34731, 98.17, 291, 71.50, 5, 643
35380, 34732, 98.17, 291, 71.50, 5, 643
35381, 34733, 98.17, 291, 71.50, 5, 643
35382, 34734, 98.17, 291, 71.50, 5, 643
35383, 34735, 98.17, 291, 71.50, 5, 643
35384, 34736, 98.17, 291, 71.50, 5, 643
35385, 34737, 98.17, 291, 71.50, 5, 643
35386, 34738, 98.17, 291, 71.50, 5, 643
35387, 34739, 98.17, 291, 71.50, 5, 643
35388, 34740, 98.17, 291, 71.50, 5, 643
35389, 34741, 98.17, 291, 71.50, 5, 643
35390, 34742, 98.17, 291, 71.50, 5, 643
35391, 34743, 98.17, 291, 71.50, 5, 643
35392, 34744, 98.17, 291, 71.50, 5, 643
35393, 34745, 98.17, 291, 71.50, 5, 643
35394, 34746, 98.17, 291, 71.50, 5, 643
35395, 34747, 98.17, 291, 71.50, 5, 643
35396, 34748, 98.17, 291, 71.50, 5, 643
35397, 34749, 98.17, 291, 71.50, 5, 643
35398, 34750, 98.17, 291, 71.50, 5, 643
35399, 34750, 98.17, 291, 71.50, 5, 644
35400, 34751, 98.17, 291, 71.50, 5, 644
35401, 34752, 98.17, 291, 71.50, 5, 644
35402, 34753, 98.17, 291, 71.50, 5, 644
35403, 34754, 98.17, 291, 71.50, 5, 644
35404, 34755, 98.17, 291, 71.50, 5, 644
35405, 34756, 98.17, 291, 71.50, 5, 644
35406, 34757, 98.17, 291, 71.50, 5, 644
35407, 34758, 98.17, 291, 71.50, 5, 644
35408, 34759, 98.17, 291, 71.50, 5, 644
35409, 34760, 98.17, 291, 71.50, 5, 644
35410, 34761, 98.17, 291, 71.50, 5, 644
35411, 34762, 98.17, 291, 71.50, 5, 644
35412, 34763, 98.17, 291, 71.50, 5, 644
35413, 34764, 98.17, 291, 71.50, 5, 644
35414, 34765, 98.17, 291, 71.50, 5, 644
35415, 34766, 98.17, 291, 71.50, 5, 644
35416, 34767, 98.17, 291, 71.50, 5, 644
35417, 34768, 98.17, 291, 71.50, 5, 644
35418, 34769, 98.17, 291, 71.50, 5, 644
35419, 34770, 98.17, 291, 71.50, 5, 644
35420, 34771, 98.17, 291, 71.50, 5, 644
