#7617257
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20089, 16817, 83.71, 291, 71.50, 5, 3206
20090, 16818, 83.71, 291, 71.50, 5, 3206
20091, 16819, 83.71, 291, 71.50, 5, 3206
20092, 16820, 83.71, 291, 71.50, 5, 3206
20093, 16821, 83.72, 291, 71.50, 5, 3206
20094, 16822, 83.72, 291, 71.50, 5, 3206
20095, 16823, 83.72, 291, 71.50, 5, 3206
20096, 16824, 83.72, 291, 71.50, 5, 3206
20097, 16825, 83.72, 291, 71.50, 5, 3206
20098, 16826, 83.72, 291, 71.50, 5, 3206
20099, 16827, 83.72, 291, 71.50, 5, 3206
20100, 16828, 83.72, 291, 71.50, 5, 3206
20101, 16829, 83.72, 291, 71.50, 5, 3206
20102, 16829, 83.72, 291, 71.50, 5, 3206
20103, 16829, 83.71, 291, 71.50, 5, 3206
20104, 16830, 83.71, 291, 71.50, 5, 3206
20105, 16830, 83.71, 291, 71.50, 5, 3207
20106, 16831, 83.71, 291, 71.50, 5, 3207
20107, 16832, 83.71, 291, 71.50, 5, 3207
20108, 16833, 83.71, 291, 71.50, 5, 3207
20109, 16834, 83.71, 291, 71.50, 5, 3207
20110, 16835, 83.71, 291, 71.50, 5, 3207
20111, 16836, 83.72, 291, 71.50, 5, 3207
20112, 16836, 83.71, 291, 71.50, 5, 3208
20113, 16837, 83.71, 291, 71.50, 5, 3208
20114, 16837, 83.71, 291, 71.50, 5, 3209
20115, 16838, 83.71, 291, 71.50, 5, 3209
20116, 16838, 83.70, 291, 71.50, 5, 3210
20117, 16839, 83.71, 291, 71.50, 5, 3210
20118, 16839, 83.70, 291, 71.50, 5, 3211
20119, 16840, 83.70, 291, 71.50, 5, 3211
20120, 16840, 83.70, 291, 71.50, 5, 3212
20121, 16841, 83.70, 291, 71.50, 5, 3212
20122, 16842, 83.70, 291, 71.50, 5, 3212
20123, 16842, 83.70, 291, 71.50, 5, 3213
20124, 16843, 83.70, 291, 71.50, 5, 3213
20125, 16843, 83.69, 291, 71.50, 5, 3214
20126, 16843, 83.69, 291, 71.50, 5, 3215
20127, 16844, 83.69, 291, 71.50, 5, 3215
20128, 16845, 83.69, 291, 71.50, 5, 3215
20129, 16846, 83.69, 291, 71.50, 5, 3215
20130, 16847, 83.69, 291, 71.50, 5, 3215
20131, 16848, 83.69, 291, 71.50, 5, 3215
20132, 16849, 83.69, 291, 71.50, 5, 3215
20133, 16850, 83.69, 291, 71.50, 5, 3215
20134, 16851, 83.69, 291, 71.50, 5, 3215
20135, 16852, 83.70, 291, 71.50, 5, 3215
20136, 16852, 83.69, 291, 71.50, 5, 3216
20137, 16853, 83.69, 291, 71.50, 5, 3216
20138, 16854, 83.69, 291, 71.50, 5, 3216
20139, 16855, 83.69, 291, 71.50, 5, 3216
20140, 16856, 83.69, 291, 71.50, 5, 3216
20141, 16856, 83.69, 291, 71.50, 5, 3217
20142, 16857, 83.69, 291, 71.50, 5, 3217
20143, 16858, 83.69, 291, 71.50, 5, 3217
20144, 16859, 83.69, 291, 71.50, 5, 3217
20145, 16859, 83.69, 291, 71.50, 5, 3218
20146, 16860, 83.69, 291, 71.50, 5, 3218
20147, 16861, 83.69, 291, 71.50, 5, 3218
20148, 16862, 83.69, 291, 71.50, 5, 3218
20149, 16862, 83.69, 291, 71.50, 5, 3219
20150, 16863, 83.69, 291, 71.50, 5, 3219
20151, 16864, 83.69, 291, 71.50, 5, 3219
20152, 16865, 83.69, 291, 71.50, 5, 3219
20153, 16866, 83.69, 291, 71.50, 5, 3219
20154, 16867, 83.69, 291, 71.50, 5, 3219
20155, 16868, 83.69, 291, 71.50, 5, 3219
20156, 16869, 83.69, 291, 71.50, 5, 3219
20157, 16870, 83.69, 291, 71.50, 5, 3219
20158, 16871, 83.69, 291, 71.50, 5, 3219
20159, 16872, 83.69, 291, 71.50, 5, 3219
20160, 16873, 83.70, 291, 71.50, 5, 3219
20161, 16874, 83.70, 291, 71.50, 5, 3219
20162, 16875, 83.70, 291, 71.50, 5, 3219
20163, 16876, 83.70, 291, 71.50, 5, 3219
20164, 16876, 83.69, 291, 71.50, 5, 3220
20165, 16877, 83.69, 291, 71.50, 5, 3220
20166, 16878, 83.70, 291, 71.50, 5, 3220
20167, 16879, 83.70, 291, 71.50, 5, 3220
20168, 16880, 83.70, 291, 71.50, 5, 3220
20169, 16881, 83.70, 291, 71.50, 5, 3220
20170, 16881, 83.69, 291, 71.50, 5, 3221
20171, 16882, 83.69, 291, 71.50, 5, 3221
20172, 16883, 83.70, 291, 71.50, 5, 3221
20173, 16884, 83.70, 291, 71.50, 5, 3221
20174, 16885, 83.70, 291, 71.50, 5, 3221
20175, 16886, 83.70, 291, 71.50, 5, 3221
20176, 16887, 83.70, 291, 71.50, 5, 3221
20177, 16888, 83.70, 291, 71.50, 5, 3221
20178, 16889, 83.70, 291, 71.50, 5, 3221
20179, 16890, 83.70, 291, 71.50, 5, 3221
20180, 16891, 83.70, 291, 71.50, 5, 3221
20181, 16892, 83.70, 291, 71.50, 5, 3221
20182, 16893, 83.70, 291, 71.50, 5, 3221
20183, 16894, 83.70, 291, 71.50, 5, 3221
20184, 16895, 83.70, 291, 71.50, 5, 3221
20185, 16896, 83.71, 291, 71.50, 5, 3221
20186, 16897, 83.71, 291, 71.50, 5, 3221
20187, 16897, 83.70, 291, 71.50, 5, 3222
20188, 16898, 83.70, 291, 71.50, 5, 3222
20189, 16898, 83.70, 291, 71.50, 5, 3223
20190, 16899, 83.70, 291, 71.50, 5, 3223
20191, 16900, 83.70, 291, 71.50, 5, 3223
20192, 16901, 83.70, 291, 71.50, 5, 3223
20193, 16902, 83.70, 291, 71.50, 5, 3223
20194, 16903, 83.70, 291, 71.50, 5, 3223
20195, 16904, 83.70, 291, 71.50, 5, 3223
20196, 16905, 83.70, 291, 71.50, 5, 3223
20197, 16906, 83.71, 291, 71.50, 5, 3223
20198, 16907, 83.71, 291, 71.50, 5, 3223
20199, 16908, 83.71, 291, 71.50, 5, 3223
20200, 16909, 83.71, 291, 71.50, 5, 3223
20201, 16910, 83.71, 291, 71.50, 5, 3223
20202, 16911, 83.71, 291, 71.50, 5, 3223
20203, 16912, 83.71, 291, 71.50, 5, 3223
20204, 16913, 83.71, 291, 71.50, 5, 3223
20205, 16913, 83.71, 291, 71.50, 5, 3224
20206, 16914, 83.71, 291, 71.50, 5, 3224
20207, 16915, 83.71, 291, 71.50, 5, 3224
20208, 16916, 83.71, 291, 71.50, 5, 3224
20209, 16917, 83.71, 291, 71.50, 5, 3224
20210, 16918, 83.71, 291, 71.50, 5, 3224
20211, 16919, 83.71, 291, 71.50, 5, 3224
20212, 16920, 83.71, 291, 71.50, 5, 3224
20213, 16921, 83.71, 291, 71.50, 5, 3224
20214, 16922, 83.71, 291, 71.50, 5, 3224
20215, 16922, 83.71, 291, 71.50, 5, 3225
20216, 16922, 83.71, 291, 71.50, 5, 3226
20217, 16922, 83.70, 291, 71.50, 5, 3227
20218, 16923, 83.70, 291, 71.50, 5, 3227
20219, 16924, 83.70, 291, 71.50, 5, 3227
20220, 16925, 83.70, 291, 71.50, 5, 3227
20221, 16926, 83.71, 291, 71.50, 5, 3227
20222, 16927, 83.71, 291, 71.50, 5, 3227
20223, 16928, 83.71, 291, 71.50, 5, 3227
20224, 16929, 83.71, 291, 71.50, 5, 3227
20225, 16930, 83.71, 291, 71.50, 5, 3227
20226, 16931, 83.71, 291, 71.50, 5, 3227
20227, 16932, 83.71, 291, 71.50, 5, 3227
20228, 16933, 83.71, 291, 71.50, 5, 3227
20229, 16934, 83.71, 291, 71.50, 5, 3227
20230, 16935, 83.71, 291, 71.50, 5, 3227
20231, 16936, 83.71, 291, 71.50, 5, 3227
20232, 16937, 83.71, 291, 71.50, 5, 3227
20233, 16938, 83.71, 291, 71.50, 5, 3227
20234, 16938, 83.71, 291, 71.50, 5, 3228
20235, 16939, 83.71, 291, 71.50, 5, 3228
20236, 16940, 83.71, 291, 71.50, 5, 3228
20237, 16941, 83.71, 291, 71.50, 5, 3228
20238, 16942, 83.71, 291, 71.50, 5, 3228
20239, 16943, 83.71, 291, 71.50, 5, 3228
20240, 16943, 83.71, 291, 71.50, 5, 3228
20241, 16943, 83.71, 291, 71.50, 5, 3229
20242, 16944, 83.71, 291, 71.50, 5, 3229
20243, 16945, 83.71, 291, 71.50, 5, 3229
20244, 16946, 83.71, 291, 71.50, 5, 3229
20245, 16947, 83.71, 291, 71.50, 5, 3229
20246, 16948, 83.71, 291, 71.50, 5, 3229
20247, 16949, 83.71, 291, 71.50, 5, 3229
20248, 16950, 83.71, 291, 71.50, 5, 3229
20249, 16951, 83.71, 291, 71.50, 5, 3229
20250, 16952, 83.71, 291, 71.50, 5, 3229
20251, 16953, 83.71, 291, 71.50, 5, 3229
20252, 16953, 83.71, 291, 71.50, 5, 3230
20253, 16954, 83.71, 291, 71.50, 5, 3230
20254, 16955, 83.71, 291, 71.50, 5, 3230
20255, 16956, 83.71, 291, 71.50, 5, 3230
20256, 16956, 83.71, 291, 71.50, 5, 3231
20257, 16956, 83.70, 291, 71.50, 5, 3232
20258, 16956, 83.70, 291, 71.50, 5, 3233
20259, 16957, 83.70, 291, 71.50, 5, 3233
20260, 16958, 83.70, 291, 71.50, 5, 3233
20261, 16959, 83.70, 291, 71.50, 5, 3233
20262, 16960, 83.70, 291, 71.50, 5, 3233
20263, 16961, 83.70, 291, 71.50, 5, 3233
20264, 16962, 83.71, 291, 71.50, 5, 3233
20265, 16963, 83.71, 291, 71.50, 5, 3233
20266, 16964, 83.71, 291, 71.50, 5, 3233
20267, 16965, 83.71, 291, 71.50, 5, 3233
20268, 16966, 83.71, 291, 71.50, 5, 3233
20269, 16967, 83.71, 291, 71.50, 5, 3233
20270, 16968, 83.71, 291, 71.50, 5, 3233
20271, 16969, 83.71, 291, 71.50, 5, 3233
20272, 16970, 83.71, 291, 71.50, 5, 3233
20273, 16971, 83.71, 291, 71.50, 5, 3233
20274, 16972, 83.71, 291, 71.50, 5, 3233
20275, 16973, 83.71, 291, 71.50, 5, 3233
20276, 16974, 83.71, 291, 71.50, 5, 3233
20277, 16975, 83.72, 291, 71.50, 5, 3233
20278, 16976, 83.72, 291, 71.50, 5, 3233
20279, 16976, 83.71, 291, 71.50, 5, 3234
20280, 16977, 83.71, 291, 71.50, 5, 3234
20281, 16978, 83.71, 291, 71.50, 5, 3234
20282, 16979, 83.71, 291, 71.50, 5, 3234
20283, 16979, 83.71, 291, 71.50, 5, 3235
20284, 16979, 83.71, 291, 71.50, 5, 3236
20285, 16980, 83.71, 291, 71.50, 5, 3236
20286, 16981, 83.71, 291, 71.50, 5, 3236
20287, 16982, 83.71, 291, 71.50, 5, 3236
20288, 16983, 83.71, 291, 71.50, 5, 3236
20289, 16984, 83.71, 291, 71.50, 5, 3236
20290, 16984, 83.71, 291, 71.50, 5, 3237
20291, 16985, 83.71, 291, 71.50, 5, 3237
20292, 16986, 83.71, 291, 71.50, 5, 3237
20293, 16986, 83.70, 291, 71.50, 5, 3238
20294, 16987, 83.70, 291, 71.50, 5, 3238
20295, 16988, 83.71, 291, 71.50, 5, 3238
20296, 16989, 83.71, 291, 71.50, 5, 3238
20297, 16990, 83.71, 291, 71.50, 5, 3238
20298, 16991, 83.71, 291, 71.50, 5, 3238
20299, 16992, 83.71, 291, 71.50, 5, 3238
20300, 16992, 83.70, 291, 71.50, 5, 3239
20301, 16993, 83.71, 291, 71.50, 5, 3239
20302, 16994, 83.71, 291, 71.50, 5, 3239
20303, 16995, 83.71, 291, 71.50, 5, 3239
20304, 16996, 83.71, 291, 71.50, 5, 3239
20305, 16997, 83.71, 291, 71.50, 5, 3239
20306, 16998, 83.71, 291, 71.50, 5, 3239
20307, 16999, 83.71, 291, 71.50, 5, 3239
20308, 17000, 83.71, 291, 71.50, 5, 3239
20309, 17001, 83.71, 291, 71.50, 5, 3239
20310, 17002, 83.71, 291, 71.50, 5, 3239
20311, 17003, 83.71, 291, 71.50, 5, 3239
20312, 17004, 83.71, 291, 71.50, 5, 3239
20313, 17004, 83.71, 291, 71.50, 5, 3240
20314, 17005, 83.71, 291, 71.50, 5, 3240
20315, 17006, 83.71, 291, 71.50, 5, 3240
20316, 17007, 83.71, 291, 71.50, 5, 3240
20317, 17008, 83.71, 291, 71.50, 5, 3240
20318, 17009, 83.71, 291, 71.50, 5, 3240
20319, 17009, 83.71, 291, 71.50, 5, 3241
20320, 17010, 83.71, 291, 71.50, 5, 3241
20321, 17011, 83.71, 291, 71.50, 5, 3241
20322, 17012, 83.71, 291, 71.50, 5, 3241
20323, 17013, 83.71, 291, 71.50, 5, 3241
20324, 17014, 83.71, 291, 71.50, 5, 3241
20325, 17015, 83.71, 291, 71.50, 5, 3241
20326, 17016, 83.72, 291, 71.50, 5, 3241
20327, 17017, 83.72, 291, 71.50, 5, 3241
20328, 17018, 83.72, 291, 71.50, 5, 3241
20329, 17018, 83.71, 291, 71.50, 5, 3242
20330, 17019, 83.71, 291, 71.50, 5, 3242
20331, 17019, 83.71, 291, 71.50, 5, 3243
20332, 17020, 83.71, 291, 71.50, 5, 3243
20333, 17021, 83.71, 291, 71.50, 5, 3243
20334, 17021, 83.71, 291, 71.50, 5, 3244
20335, 17022, 83.71, 291, 71.50, 5, 3244
20336, 17023, 83.71, 291, 71.50, 5, 3244
20337, 17024, 83.71, 291, 71.50, 5, 3244
20338, 17025, 83.71, 291, 71.50, 5, 3244
20339, 17025, 83.71, 291, 71.50, 5, 3245
20340, 17026, 83.71, 291, 71.50, 5, 3245
20341, 17026, 83.70, 291, 71.50, 5, 3246
20342, 17027, 83.70, 291, 71.50, 5, 3246
20343, 17028, 83.70, 291, 71.50, 5, 3246
20344, 17029, 83.71, 291, 71.50, 5, 3246
20345, 17030, 83.71, 291, 71.50, 5, 3246
20346, 17030, 83.70, 291, 71.50, 5, 3247
20347, 17031, 83.70, 291, 71.50, 5, 3247
20348, 17031, 83.70, 291, 71.50, 5, 3248
20349, 17032, 83.70, 291, 71.50, 5, 3248
20350, 17033, 83.70, 291, 71.50, 5, 3248
20351, 17034, 83.70, 291, 71.50, 5, 3248
20352, 17035, 83.70, 291, 71.50, 5, 3248
20353, 17036, 83.70, 291, 71.50, 5, 3248
20354, 17036, 83.70, 291, 71.50, 5, 3249
20355, 17037, 83.70, 291, 71.50, 5, 3249
20356, 17038, 83.70, 291, 71.50, 5, 3249
20357, 17039, 83.70, 291, 71.50, 5, 3249
20358, 17040, 83.70, 291, 71.50, 5, 3249
20359, 17040, 83.70, 291, 71.50, 5, 3250
20360, 17041, 83.70, 291, 71.50, 5, 3250
20361, 17042, 83.70, 291, 71.50, 5, 3250
20362, 17043, 83.70, 291, 71.50, 5, 3250
20363, 17044, 83.70, 291, 71.50, 5, 3250
20364, 17044, 83.70, 291, 71.50, 5, 3251
20365, 17045, 83.70, 291, 71.50, 5, 3251
20366, 17046, 83.70, 291, 71.50, 5, 3251
20367, 17047, 83.70, 291, 71.50, 5, 3251
20368, 17048, 83.70, 291, 71.50, 5, 3251
20369, 17049, 83.70, 291, 71.50, 5, 3251
20370, 17049, 83.70, 291, 71.50, 5, 3252
20371, 17050, 83.70, 291, 71.50, 5, 3252
20372, 17051, 83.70, 291, 71.50, 5, 3252
20373, 17052, 83.70, 291, 71.50, 5, 3252
20374, 17053, 83.70, 291, 71.50, 5, 3252
20375, 17054, 83.70, 291, 71.50, 5, 3252
20376, 17055, 83.70, 291, 71.50, 5, 3252
20377, 17056, 83.70, 291, 71.50, 5, 3252
20378, 17057, 83.70, 291, 71.50, 5, 3252
20379, 17058, 83.70, 291, 71.50, 5, 3252
20380, 17059, 83.70, 291, 71.50, 5, 3252
20381, 17060, 83.71, 291, 71.50, 5, 3252
20382, 17061, 83.71, 291, 71.50, 5, 3252
20383, 17062, 83.71, 291, 71.50, 5, 3252
20384, 17063, 83.71, 291, 71.50, 5, 3252
20385, 17064, 83.71, 291, 71.50, 5, 3252
20386, 17065, 83.71, 291, 71.50, 5, 3252
20387, 17066, 83.71, 291, 71.50, 5, 3252
20388, 17067, 83.71, 291, 71.50, 5, 3252
20389, 17068, 83.71, 291, 71.50, 5, 3252
20390, 17069, 83.71, 291, 71.50, 5, 3252
20391, 17070, 83.71, 291, 71.50, 5, 3252
20392, 17071, 83.71, 291, 71.50, 5, 3252
20393, 17072, 83.72, 291, 71.50, 5, 3252
20394, 17073, 83.72, 291, 71.50, 5, 3252
20395, 17074, 83.72, 291, 71.50, 5, 3252
20396, 17074, 83.71, 291, 71.50, 5, 3253
20397, 17074, 83.71, 291, 71.50, 5, 3254
20398, 17075, 83.71, 291, 71.50, 5, 3254
20399, 17076, 83.71, 291, 71.50, 5, 3254
20400, 17077, 83.71, 291, 71.50, 5, 3254
20401, 17078, 83.71, 291, 71.50, 5, 3254
20402, 17078, 83.71, 291, 71.50, 5, 3255
20403, 17079, 83.71, 291, 71.50, 5, 3255
20404, 17079, 83.70, 291, 71.50, 5, 3256
20405, 17080, 83.70, 291, 71.50, 5, 3256
20406, 17081, 83.71, 291, 71.50, 5, 3256
20407, 17082, 83.71, 291, 71.50, 5, 3256
20408, 17082, 83.70, 291, 71.50, 5, 3256
20409, 17083, 83.70, 291, 71.50, 5, 3256
20410, 17084, 83.70, 291, 71.50, 5, 3256
20411, 17085, 83.70, 291, 71.50, 5, 3256
20412, 17086, 83.71, 291, 71.50, 5, 3256
20413, 17087, 83.71, 291, 71.50, 5, 3256
20414, 17087, 83.70, 291, 71.50, 5, 3257
20415, 17088, 83.70, 291, 71.50, 5, 3257
20416, 17088, 83.70, 291, 71.50, 5, 3258
20417, 17089, 83.70, 291, 71.50, 5, 3258
20418, 17090, 83.70, 291, 71.50, 5, 3258
20419, 17091, 83.70, 291, 71.50, 5, 3258
20420, 17092, 83.70, 291, 71.50, 5, 3258
20421, 17093, 83.70, 291, 71.50, 5, 3258
20422, 17094, 83.70, 291, 71.50, 5, 3258
20423, 17095, 83.70, 291, 71.50, 5, 3258
20424, 17095, 83.70, 291, 71.50, 5, 3259
20425, 17096, 83.70, 291, 71.50, 5, 3259
20426, 17097, 83.70, 291, 71.50, 5, 3259
20427, 17098, 83.70, 291, 71.50, 5, 3259
20428, 17099, 83.70, 291, 71.50, 5, 3259
20429, 17100, 83.70, 291, 71.50, 5, 3259
20430, 17101, 83.71, 291, 71.50, 5, 3259
20431, 17102, 83.71, 291, 71.50, 5, 3259
20432, 17103, 83.71, 291, 71.50, 5, 3259
20433, 17104, 83.71, 291, 71.50, 5, 3259
20434, 17104, 83.70, 291, 71.50, 5, 3260
20435, 17105, 83.70, 291, 71.50, 5, 3260
20436, 17105, 83.70, 291, 71.50, 5, 3261
20437, 17105, 83.70, 291, 71.50, 5, 3262
20438, 17106, 83.70, 291, 71.50, 5, 3262
20439, 17107, 83.70, 291, 71.50, 5, 3262
20440, 17108, 83.70, 291, 71.50, 5, 3262
20441, 17109, 83.70, 291, 71.50, 5, 3262
20442, 17109, 83.70, 291, 71.50, 5, 3263
20443, 17110, 83.70, 291, 71.50, 5, 3263
20444, 17111, 83.70, 291, 71.50, 5, 3263
20445, 17112, 83.70, 291, 71.50, 5, 3263
20446, 17112, 83.69, 291, 71.50, 5, 3264
20447, 17113, 83.69, 291, 71.50, 5, 3264
20448, 17113, 83.69, 291, 71.50, 5, 3265
20449, 17114, 83.69, 291, 71.50, 5, 3265
20450, 17115, 83.69, 291, 71.50, 5, 3265
20451, 17116, 83.69, 291, 71.50, 5, 3265
20452, 17117, 83.69, 291, 71.50, 5, 3265
20453, 17118, 83.69, 291, 71.50, 5, 3265
20454, 17119, 83.70, 291, 71.50, 5, 3265
20455, 17119, 83.69, 291, 71.50, 5, 3266
20456, 17120, 83.69, 291, 71.50, 5, 3266
20457, 17121, 83.69, 291, 71.50, 5, 3266
20458, 17122, 83.69, 291, 71.50, 5, 3266
20459, 17123, 83.69, 291, 71.50, 5, 3266
20460, 17124, 83.70, 291, 71.50, 5, 3266
20461, 17125, 83.70, 291, 71.50, 5, 3266
20462, 17126, 83.70, 291, 71.50, 5, 3266
20463, 17127, 83.70, 291, 71.50, 5, 3266
20464, 17128, 83.70, 291, 71.50, 5, 3266
20465, 17129, 83.70, 291, 71.50, 5, 3266
20466, 17130, 83.70, 291, 71.50, 5, 3266
20467, 17131, 83.70, 291, 71.50, 5, 3266
20468, 17131, 83.70, 291, 71.50, 5, 3267
20469, 17132, 83.70, 291, 71.50, 5, 3267
20470, 17133, 83.70, 291, 71.50, 5, 3267
20471, 17134, 83.70, 291, 71.50, 5, 3267
20472, 17135, 83.70, 291, 71.50, 5, 3267
20473, 17136, 83.70, 291, 71.50, 5, 3267
20474, 17137, 83.70, 291, 71.50, 5, 3267
20475, 17137, 83.70, 291, 71.50, 5, 3268
20476, 17137, 83.69, 291, 71.50, 5, 3269
20477, 17138, 83.69, 291, 71.50, 5, 3269
20478, 17139, 83.69, 291, 71.50, 5, 3269
20479, 17140, 83.70, 291, 71.50, 5, 3269
20480, 17141, 83.70, 291, 71.50, 5, 3269
20481, 17141, 83.69, 291, 71.50, 5, 3270
20482, 17141, 83.69, 291, 71.50, 5, 3271
20483, 17142, 83.69, 291, 71.50, 5, 3271
20484, 17142, 83.68, 291, 71.50, 5, 3272
20485, 17143, 83.69, 291, 71.50, 5, 3272
20486, 17144, 83.69, 291, 71.50, 5, 3272
20487, 17145, 83.69, 291, 71.50, 5, 3272
20488, 17145, 83.68, 291, 71.50, 5, 3273
20489, 17145, 83.68, 291, 71.50, 5, 3274
20490, 17145, 83.67, 291, 71.50, 5, 3275
20491, 17146, 83.68, 291, 71.50, 5, 3275
20492, 17147, 83.68, 291, 71.50, 5, 3275
20493, 17148, 83.68, 291, 71.50, 5, 3275
20494, 17149, 83.68, 291, 71.50, 5, 3275
20495, 17150, 83.68, 291, 71.50, 5, 3275
20496, 17151, 83.68, 291, 71.50, 5, 3275
20497, 17152, 83.68, 291, 71.50, 5, 3275
20498, 17153, 83.68, 291, 71.50, 5, 3275
20499, 17154, 83.68, 291, 71.50, 5, 3275
20500, 17155, 83.68, 291, 71.50, 5, 3275
20501, 17156, 83.68, 291, 71.50, 5, 3275
20502, 17157, 83.68, 291, 71.50, 5, 3275
20503, 17158, 83.69, 291, 71.50, 5, 3275
20504, 17159, 83.69, 291, 71.50, 5, 3275
20505, 17160, 83.69, 291, 71.50, 5, 3275
20506, 17161, 83.69, 291, 71.50, 5, 3275
20507, 17161, 83.68, 291, 71.50, 5, 3276
20508, 17162, 83.68, 291, 71.50, 5, 3276
20509, 17162, 83.68, 291, 71.50, 5, 3277
20510, 17163, 83.68, 291, 71.50, 5, 3277
20511, 17164, 83.68, 291, 71.50, 5, 3277
20512, 17165, 83.68, 291, 71.50, 5, 3277
20513, 17166, 83.68, 291, 71.50, 5, 3277
20514, 17167, 83.68, 291, 71.50, 5, 3277
20515, 17167, 83.68, 291, 71.50, 5, 3278
20516, 17168, 83.68, 291, 71.50, 5, 3278
20517, 17169, 83.68, 291, 71.50, 5, 3278
20518, 17169, 83.68, 291, 71.50, 5, 3279
20519, 17170, 83.68, 291, 71.50, 5, 3279
20520, 17171, 83.68, 291, 71.50, 5, 3279
20521, 17171, 83.68, 291, 71.50, 5, 3280
20522, 17172, 83.68, 291, 71.50, 5, 3280
20523, 17173, 83.68, 291, 71.50, 5, 3280
20524, 17174, 83.68, 291, 71.50, 5, 3280
20525, 17175, 83.68, 291, 71.50, 5, 3280
20526, 17176, 83.68, 291, 71.50, 5, 3280
20527, 17177, 83.68, 291, 71.50, 5, 3280
20528, 17178, 83.68, 291, 71.50, 5, 3280
20529, 17179, 83.68, 291, 71.50, 5, 3280
20530, 17180, 83.68, 291, 71.50, 5, 3280
20531, 17181, 83.68, 291, 71.50, 5, 3280
20532, 17181, 83.68, 291, 71.50, 5, 3281
20533, 17181, 83.68, 291, 71.50, 5, 3282
20534, 17182, 83.68, 291, 71.50, 5, 3282
20535, 17183, 83.68, 291, 71.50, 5, 3282
20536, 17184, 83.68, 291, 71.50, 5, 3282
20537, 17184, 83.67, 291, 71.50, 5, 3283
20538, 17185, 83.67, 291, 71.50, 5, 3283
20539, 17186, 83.67, 291, 71.50, 5, 3283
20540, 17187, 83.68, 291, 71.50, 5, 3283
20541, 17188, 83.68, 291, 71.50, 5, 3283
20542, 17189, 83.68, 291, 71.50, 5, 3283
20543, 17189, 83.67, 291, 71.50, 5, 3284
20544, 17190, 83.67, 291, 71.50, 5, 3284
20545, 17191, 83.67, 291, 71.50, 5, 3284
20546, 17192, 83.68, 291, 71.50, 5, 3284
20547, 17193, 83.68, 291, 71.50, 5, 3284
20548, 17194, 83.68, 291, 71.50, 5, 3284
20549, 17194, 83.67, 291, 71.50, 5, 3285
20550, 17195, 83.67, 291, 71.50, 5, 3285
20551, 17196, 83.67, 291, 71.50, 5, 3285
20552, 17197, 83.68, 291, 71.50, 5, 3285
20553, 17198, 83.68, 291, 71.50, 5, 3285
20554, 17199, 83.68, 291, 71.50, 5, 3285
20555, 17200, 83.68, 291, 71.50, 5, 3285
20556, 17201, 83.68, 291, 71.50, 5, 3285
20557, 17202, 83.68, 291, 71.50, 5, 3285
20558, 17203, 83.68, 291, 71.50, 5, 3285
20559, 17204, 83.68, 291, 71.50, 5, 3285
20560, 17205, 83.68, 291, 71.50, 5, 3285
20561, 17206, 83.68, 291, 71.50, 5, 3285
20562, 17207, 83.68, 291, 71.50, 5, 3285
20563, 17208, 83.68, 291, 71.50, 5, 3285
20564, 17209, 83.69, 291, 71.50, 5, 3285
20565, 17210, 83.69, 291, 71.50, 5, 3285
20566, 17210, 83.68, 291, 71.50, 5, 3286
20567, 17211, 83.68, 291, 71.50, 5, 3286
20568, 17211, 83.68, 291, 71.50, 5, 3287
20569, 17212, 83.68, 291, 71.50, 5, 3287
20570, 17213, 83.68, 291, 71.50, 5, 3287
20571, 17214, 83.68, 291, 71.50, 5, 3287
20572, 17215, 83.68, 291, 71.50, 5, 3287
20573, 17216, 83.68, 291, 71.50, 5, 3287
20574, 17217, 83.68, 291, 71.50, 5, 3287
20575, 17218, 83.68, 291, 71.50, 5, 3287
20576, 17219, 83.68, 291, 71.50, 5, 3287
20577, 17220, 83.69, 291, 71.50, 5, 3287
20578, 17221, 83.69, 291, 71.50, 5, 3287
20579, 17222, 83.69, 291, 71.50, 5, 3287
20580, 17223, 83.69, 291, 71.50, 5, 3287
20581, 17224, 83.69, 291, 71.50, 5, 3287
20582, 17225, 83.69, 291, 71.50, 5, 3287
20583, 17225, 83.69, 291, 71.50, 5, 3288
20584, 17226, 83.69, 291, 71.50, 5, 3288
20585, 17227, 83.69, 291, 71.50, 5, 3288
20586, 17228, 83.69, 291, 71.50, 5, 3288
20587, 17229, 83.69, 291, 71.50, 5, 3288
20588, 17230, 83.69, 291, 71.50, 5, 3288
20589, 17231, 83.69, 291, 71.50, 5, 3288
20590, 17232, 83.69, 291, 71.50, 5, 3288
20591, 17233, 83.69, 291, 71.50, 5, 3288
20592, 17234, 83.69, 291, 71.50, 5, 3288
20593, 17235, 83.69, 291, 71.50, 5, 3288
20594, 17236, 83.69, 291, 71.50, 5, 3288
20595, 17236, 83.69, 291, 71.50, 5, 3289
20596, 17237, 83.69, 291, 71.50, 5, 3289
20597, 17238, 83.69, 291, 71.50, 5, 3289
20598, 17239, 83.69, 291, 71.50, 5, 3289
20599, 17240, 83.69, 291, 71.50, 5, 3289
20600, 17241, 83.69, 291, 71.50, 5, 3289
20601, 17242, 83.69, 291, 71.50, 5, 3289
20602, 17243, 83.70, 291, 71.50, 5, 3289
20603, 17244, 83.70, 291, 71.50, 5, 3289
