#9674227
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5485, 4046, 73.76, 228, 68.88, 3, 1417
5486, 4047, 73.77, 228, 68.88, 3, 1417
5487, 4048, 73.77, 228, 68.88, 3, 1417
5488, 4048, 73.76, 228, 68.88, 3, 1418
5489, 4049, 73.77, 228, 68.88, 3, 1418
5490, 4050, 73.77, 228, 68.88, 3, 1418
5491, 4051, 73.78, 228, 68.88, 3, 1418
5492, 4052, 73.78, 228, 68.88, 3, 1418
5493, 4053, 73.78, 228, 68.88, 3, 1418
5494, 4054, 73.79, 228, 68.88, 3, 1418
5495, 4055, 73.79, 228, 68.88, 3, 1418
5496, 4056, 73.80, 228, 68.88, 3, 1418
5497, 4057, 73.80, 228, 68.88, 3, 1418
5498, 4058, 73.81, 228, 68.88, 3, 1418
5499, 4059, 73.81, 228, 68.88, 3, 1418
5500, 4059, 73.80, 228, 68.88, 3, 1419
5501, 4059, 73.79, 228, 68.88, 3, 1420
5502, 4060, 73.79, 228, 68.88, 3, 1420
5503, 4060, 73.78, 228, 68.88, 3, 1421
5504, 4061, 73.78, 228, 68.88, 3, 1421
5505, 4061, 73.77, 228, 68.88, 3, 1422
5506, 4062, 73.77, 228, 68.88, 3, 1422
5507, 4063, 73.78, 228, 68.88, 3, 1422
5508, 4064, 73.78, 228, 68.88, 3, 1422
5509, 4065, 73.79, 228, 68.88, 3, 1422
5510, 4065, 73.77, 228, 68.88, 3, 1423
5511, 4066, 73.78, 228, 68.88, 3, 1423
5512, 4067, 73.78, 228, 68.88, 3, 1423
5513, 4068, 73.79, 228, 68.88, 3, 1423
5514, 4069, 73.79, 228, 68.88, 3, 1423
5515, 4070, 73.80, 228, 68.88, 3, 1423
5516, 4070, 73.79, 228, 68.88, 3, 1424
5517, 4071, 73.79, 228, 68.88, 3, 1424
5518, 4072, 73.79, 228, 68.88, 3, 1424
5519, 4073, 73.80, 228, 68.88, 3, 1424
5520, 4074, 73.80, 228, 68.88, 3, 1424
5521, 4075, 73.81, 228, 68.88, 3, 1424
5522, 4076, 73.81, 228, 68.88, 3, 1424
5523, 4077, 73.82, 228, 68.88, 3, 1424
5524, 4078, 73.82, 228, 68.88, 3, 1424
5525, 4079, 73.83, 228, 68.88, 3, 1424
5526, 4080, 73.83, 228, 68.88, 3, 1424
5527, 4081, 73.84, 228, 68.88, 3, 1424
5528, 4082, 73.84, 228, 68.88, 3, 1424
5529, 4083, 73.85, 228, 68.88, 3, 1424
5530, 4084, 73.85, 228, 68.88, 3, 1424
5531, 4085, 73.86, 228, 68.88, 3, 1424
5532, 4086, 73.86, 228, 68.88, 3, 1424
5533, 4086, 73.85, 228, 68.88, 3, 1425
5534, 4087, 73.85, 228, 68.88, 3, 1425
5535, 4088, 73.86, 228, 68.88, 3, 1425
5536, 4089, 73.86, 228, 68.88, 3, 1425
5537, 4089, 73.85, 228, 68.88, 3, 1426
5538, 4090, 73.85, 228, 68.88, 3, 1426
5539, 4091, 73.86, 228, 68.88, 3, 1426
5540, 4092, 73.86, 228, 68.88, 3, 1426
5541, 4093, 73.87, 228, 68.88, 3, 1426
5542, 4094, 73.87, 228, 68.88, 3, 1426
5543, 4095, 73.88, 228, 68.88, 3, 1426
5544, 4095, 73.86, 228, 68.88, 3, 1427
5545, 4096, 73.87, 228, 68.88, 3, 1427
5546, 4097, 73.87, 228, 68.88, 3, 1427
5547, 4098, 73.88, 228, 68.88, 3, 1427
5548, 4099, 73.88, 228, 68.88, 3, 1427
5549, 4100, 73.89, 228, 68.88, 3, 1427
5550, 4101, 73.89, 228, 68.88, 3, 1427
5551, 4102, 73.90, 228, 68.88, 3, 1427
5552, 4103, 73.90, 228, 68.88, 3, 1427
5553, 4103, 73.89, 228, 68.88, 3, 1428
5554, 4103, 73.87, 228, 68.88, 3, 1429
5555, 4104, 73.88, 228, 68.88, 3, 1429
5556, 4105, 73.88, 228, 68.88, 3, 1429
5557, 4106, 73.89, 228, 68.88, 3, 1429
5558, 4107, 73.89, 228, 68.88, 3, 1429
5559, 4108, 73.90, 228, 68.88, 3, 1429
5560, 4109, 73.90, 228, 68.88, 3, 1429
5561, 4110, 73.91, 228, 68.88, 3, 1429
5562, 4111, 73.91, 228, 68.88, 3, 1429
5563, 4112, 73.92, 228, 68.88, 3, 1429
5564, 4113, 73.92, 228, 68.88, 3, 1429
5565, 4114, 73.93, 228, 68.88, 3, 1429
5566, 4115, 73.93, 228, 68.88, 3, 1429
5567, 4116, 73.94, 228, 68.88, 3, 1429
5568, 4117, 73.94, 228, 68.88, 3, 1429
5569, 4118, 73.95, 228, 68.88, 3, 1429
5570, 4119, 73.95, 228, 68.88, 3, 1429
5571, 4120, 73.95, 228, 68.88, 3, 1429
5572, 4120, 73.94, 228, 68.88, 3, 1430
5573, 4121, 73.95, 228, 68.88, 3, 1430
5574, 4122, 73.95, 228, 68.88, 3, 1430
5575, 4123, 73.96, 228, 68.88, 3, 1430
5576, 4124, 73.96, 228, 68.88, 3, 1430
5577, 4125, 73.96, 228, 68.88, 3, 1430
5578, 4126, 73.97, 228, 68.88, 3, 1430
5579, 4127, 73.97, 228, 68.88, 3, 1430
5580, 4128, 73.98, 228, 68.88, 3, 1430
5581, 4129, 73.98, 228, 68.88, 3, 1430
5582, 4130, 73.99, 228, 68.88, 3, 1430
5583, 4131, 73.99, 228, 68.88, 3, 1430
5584, 4132, 74.00, 228, 68.88, 3, 1430
5585, 4133, 74.00, 228, 68.88, 3, 1430
5586, 4134, 74.01, 228, 68.88, 3, 1430
5587, 4134, 73.99, 228, 68.88, 3, 1431
5588, 4135, 74.00, 228, 68.88, 3, 1431
5589, 4136, 74.00, 228, 68.88, 3, 1431
5590, 4137, 74.01, 228, 68.88, 3, 1431
5591, 4138, 74.01, 228, 68.88, 3, 1431
5592, 4139, 74.02, 228, 68.88, 3, 1431
5593, 4140, 74.02, 228, 68.88, 3, 1431
5594, 4141, 74.03, 228, 68.88, 3, 1431
5595, 4142, 74.03, 228, 68.88, 3, 1431
5596, 4143, 74.04, 228, 68.88, 3, 1431
5597, 4144, 74.04, 228, 68.88, 3, 1431
5598, 4145, 74.04, 228, 68.88, 3, 1431
5599, 4146, 74.05, 228, 68.88, 3, 1431
5600, 4147, 74.05, 228, 68.88, 3, 1431
5601, 4148, 74.06, 228, 68.88, 3, 1431
5602, 4149, 74.06, 228, 68.88, 3, 1431
5603, 4149, 74.05, 228, 68.88, 3, 1432
5604, 4150, 74.05, 228, 68.88, 3, 1432
5605, 4151, 74.06, 228, 68.88, 3, 1432
5606, 4152, 74.06, 228, 68.88, 3, 1432
5607, 4153, 74.07, 228, 68.88, 3, 1432
5608, 4154, 74.07, 228, 68.88, 3, 1432
5609, 4155, 74.08, 228, 68.88, 3, 1432
5610, 4155, 74.06, 228, 68.88, 3, 1432
5611, 4156, 74.07, 228, 68.88, 3, 1432
5612, 4157, 74.07, 228, 68.88, 3, 1432
5613, 4158, 74.08, 228, 68.88, 3, 1432
5614, 4159, 74.08, 228, 68.88, 3, 1432
5615, 4160, 74.09, 228, 68.88, 3, 1432
5616, 4160, 74.07, 228, 68.88, 3, 1433
5617, 4161, 74.08, 228, 68.88, 3, 1433
5618, 4162, 74.08, 228, 68.88, 3, 1433
5619, 4163, 74.09, 228, 68.88, 3, 1433
5620, 4164, 74.09, 228, 68.88, 3, 1433
5621, 4165, 74.10, 228, 68.88, 3, 1433
5622, 4166, 74.10, 228, 68.88, 3, 1433
5623, 4167, 74.11, 228, 68.88, 3, 1433
5624, 4167, 74.09, 228, 68.88, 3, 1434
5625, 4168, 74.10, 228, 68.88, 3, 1434
5626, 4168, 74.08, 228, 68.88, 3, 1435
5627, 4169, 74.09, 228, 68.88, 3, 1435
5628, 4170, 74.09, 228, 68.88, 3, 1435
5629, 4171, 74.10, 228, 68.88, 3, 1435
5630, 4172, 74.10, 228, 68.88, 3, 1435
5631, 4173, 74.11, 228, 68.88, 3, 1435
5632, 4174, 74.11, 228, 68.88, 3, 1435
5633, 4174, 74.10, 228, 68.88, 3, 1436
5634, 4175, 74.10, 228, 68.88, 3, 1436
5635, 4175, 74.09, 228, 68.88, 3, 1437
5636, 4176, 74.10, 228, 68.88, 3, 1437
5637, 4176, 74.08, 228, 68.88, 3, 1438
5638, 4177, 74.09, 228, 68.88, 3, 1438
5639, 4178, 74.09, 228, 68.88, 3, 1438
5640, 4179, 74.10, 228, 68.88, 3, 1438
5641, 4180, 74.10, 228, 68.88, 3, 1438
5642, 4181, 74.10, 228, 68.88, 3, 1438
5643, 4182, 74.11, 228, 68.88, 3, 1438
5644, 4182, 74.10, 228, 68.88, 3, 1439
5645, 4183, 74.10, 228, 68.88, 3, 1439
5646, 4184, 74.11, 228, 68.88, 3, 1439
5647, 4184, 74.09, 228, 68.88, 3, 1440
5648, 4185, 74.10, 228, 68.88, 3, 1440
5649, 4186, 74.10, 228, 68.88, 3, 1440
5650, 4187, 74.11, 228, 68.88, 3, 1440
5651, 4187, 74.09, 228, 68.88, 3, 1441
5652, 4188, 74.10, 228, 68.88, 3, 1441
5653, 4188, 74.08, 228, 68.88, 3, 1442
5654, 4189, 74.09, 228, 68.88, 3, 1442
5655, 4190, 74.09, 228, 68.88, 3, 1442
5656, 4191, 74.10, 228, 68.88, 3, 1442
5657, 4192, 74.10, 228, 68.88, 3, 1442
5658, 4193, 74.11, 228, 68.88, 3, 1442
5659, 4194, 74.11, 228, 68.88, 3, 1442
5660, 4195, 74.12, 228, 68.88, 3, 1442
5661, 4195, 74.10, 228, 68.88, 3, 1443
5662, 4196, 74.11, 228, 68.88, 3, 1443
5663, 4197, 74.11, 228, 68.88, 3, 1443
5664, 4198, 74.12, 228, 68.88, 3, 1443
5665, 4199, 74.12, 228, 68.88, 3, 1443
5666, 4200, 74.13, 228, 68.88, 3, 1443
5667, 4201, 74.13, 228, 68.88, 3, 1443
5668, 4201, 74.12, 228, 68.88, 3, 1444
5669, 4202, 74.12, 228, 68.88, 3, 1444
5670, 4203, 74.13, 228, 68.88, 3, 1444
5671, 4204, 74.13, 228, 68.88, 3, 1444
5672, 4205, 74.14, 228, 68.88, 3, 1444
5673, 4206, 74.14, 228, 68.88, 3, 1444
5674, 4206, 74.13, 228, 68.88, 3, 1445
5675, 4206, 74.11, 228, 68.88, 3, 1446
5676, 4207, 74.12, 228, 68.88, 3, 1446
5677, 4207, 74.11, 228, 68.88, 3, 1447
5678, 4208, 74.11, 228, 68.88, 3, 1447
5679, 4209, 74.12, 228, 68.88, 3, 1447
5680, 4209, 74.10, 228, 68.88, 3, 1448
5681, 4209, 74.09, 228, 68.88, 3, 1449
5682, 4210, 74.09, 228, 68.88, 3, 1449
5683, 4211, 74.10, 228, 68.88, 3, 1449
5684, 4212, 74.10, 228, 68.88, 3, 1449
5685, 4213, 74.11, 228, 68.88, 3, 1449
5686, 4214, 74.11, 228, 68.88, 3, 1449
5687, 4215, 74.12, 228, 68.88, 3, 1449
5688, 4216, 74.12, 228, 68.88, 3, 1449
5689, 4217, 74.13, 228, 68.88, 3, 1449
5690, 4217, 74.11, 228, 68.88, 3, 1450
5691, 4218, 74.12, 228, 68.88, 3, 1450
5692, 4219, 74.12, 228, 68.88, 3, 1450
5693, 4219, 74.11, 228, 68.88, 3, 1451
5694, 4219, 74.10, 228, 68.88, 3, 1452
5695, 4220, 74.10, 228, 68.88, 3, 1452
5696, 4221, 74.10, 228, 68.88, 3, 1452
5697, 4222, 74.11, 228, 68.88, 3, 1452
5698, 4223, 74.11, 228, 68.88, 3, 1452
5699, 4223, 74.10, 228, 68.88, 3, 1453
5700, 4224, 74.11, 228, 68.88, 3, 1453
5701, 4225, 74.11, 228, 68.88, 3, 1453
5702, 4226, 74.11, 228, 68.88, 3, 1453
5703, 4227, 74.12, 228, 68.88, 3, 1453
5704, 4228, 74.12, 228, 68.88, 3, 1453
5705, 4229, 74.13, 228, 68.88, 3, 1453
5706, 4230, 74.13, 228, 68.88, 3, 1453
5707, 4231, 74.14, 228, 68.88, 3, 1453
5708, 4232, 74.14, 228, 68.88, 3, 1453
5709, 4233, 74.15, 228, 68.88, 3, 1453
5710, 4234, 74.15, 228, 68.88, 3, 1453
5711, 4235, 74.16, 228, 68.88, 3, 1453
5712, 4236, 74.16, 228, 68.88, 3, 1453
5713, 4237, 74.16, 228, 68.88, 3, 1453
5714, 4238, 74.17, 228, 68.88, 3, 1453
5715, 4239, 74.17, 228, 68.88, 3, 1453
5716, 4240, 74.18, 228, 68.88, 3, 1453
5717, 4240, 74.16, 228, 68.88, 3, 1454
5718, 4240, 74.15, 228, 68.88, 3, 1455
5719, 4241, 74.16, 228, 68.88, 3, 1455
5720, 4242, 74.16, 228, 68.88, 3, 1455
5721, 4242, 74.15, 228, 68.88, 3, 1456
5722, 4243, 74.15, 228, 68.88, 3, 1456
5723, 4244, 74.16, 228, 68.88, 3, 1456
5724, 4245, 74.16, 228, 68.88, 3, 1456
5725, 4245, 74.15, 228, 68.88, 3, 1457
5726, 4246, 74.15, 228, 68.88, 3, 1457
5727, 4247, 74.16, 228, 68.88, 3, 1457
5728, 4248, 74.16, 228, 68.88, 3, 1457
5729, 4249, 74.17, 228, 68.88, 3, 1457
5730, 4250, 74.17, 228, 68.88, 3, 1457
5731, 4251, 74.18, 228, 68.88, 3, 1457
5732, 4252, 74.18, 228, 68.88, 3, 1457
5733, 4253, 74.18, 228, 68.88, 3, 1457
5734, 4254, 74.19, 228, 68.88, 3, 1457
5735, 4255, 74.19, 228, 68.88, 3, 1457
5736, 4256, 74.20, 228, 68.88, 3, 1457
5737, 4257, 74.20, 228, 68.88, 3, 1457
5738, 4257, 74.19, 228, 68.88, 3, 1458
5739, 4258, 74.19, 228, 68.88, 3, 1458
5740, 4259, 74.20, 228, 68.88, 3, 1458
5741, 4260, 74.20, 228, 68.88, 3, 1458
5742, 4261, 74.21, 228, 68.88, 3, 1458
5743, 4261, 74.19, 228, 68.88, 3, 1459
5744, 4262, 74.20, 228, 68.88, 3, 1459
5745, 4263, 74.20, 228, 68.88, 3, 1459
5746, 4263, 74.19, 228, 68.88, 3, 1460
5747, 4264, 74.20, 228, 68.88, 3, 1460
5748, 4264, 74.18, 228, 68.88, 3, 1461
5749, 4265, 74.19, 228, 68.88, 3, 1461
5750, 4265, 74.17, 228, 68.88, 3, 1462
5751, 4266, 74.18, 228, 68.88, 3, 1462
5752, 4267, 74.18, 228, 68.88, 3, 1462
5753, 4268, 74.19, 228, 68.88, 3, 1462
5754, 4269, 74.19, 228, 68.88, 3, 1462
5755, 4270, 74.20, 228, 68.88, 3, 1462
5756, 4271, 74.20, 228, 68.88, 3, 1462
5757, 4272, 74.21, 228, 68.88, 3, 1462
5758, 4273, 74.21, 228, 68.88, 3, 1462
5759, 4274, 74.21, 228, 68.88, 3, 1462
5760, 4275, 74.22, 228, 68.88, 3, 1462
5761, 4275, 74.21, 228, 68.88, 3, 1463
5762, 4276, 74.21, 228, 68.88, 3, 1463
5763, 4277, 74.21, 228, 68.88, 3, 1463
5764, 4278, 74.22, 228, 68.88, 3, 1463
5765, 4279, 74.22, 228, 68.88, 3, 1463
5766, 4280, 74.23, 228, 68.88, 3, 1463
5767, 4281, 74.23, 228, 68.88, 3, 1463
5768, 4282, 74.24, 228, 68.88, 3, 1463
5769, 4283, 74.24, 228, 68.88, 3, 1463
5770, 4283, 74.23, 228, 68.88, 3, 1464
5771, 4284, 74.23, 228, 68.88, 3, 1464
5772, 4285, 74.24, 228, 68.88, 3, 1464
5773, 4286, 74.24, 228, 68.88, 3, 1464
5774, 4287, 74.25, 228, 68.88, 3, 1464
5775, 4288, 74.25, 228, 68.88, 3, 1464
5776, 4289, 74.26, 228, 68.88, 3, 1464
5777, 4290, 74.26, 228, 68.88, 3, 1464
5778, 4291, 74.26, 228, 68.88, 3, 1464
5779, 4291, 74.25, 228, 68.88, 3, 1465
5780, 4292, 74.26, 228, 68.88, 3, 1465
5781, 4293, 74.26, 228, 68.88, 3, 1465
5782, 4294, 74.26, 228, 68.88, 3, 1465
5783, 4294, 74.25, 228, 68.88, 3, 1466
5784, 4295, 74.26, 228, 68.88, 3, 1466
5785, 4296, 74.26, 228, 68.88, 3, 1466
5786, 4297, 74.27, 228, 68.88, 3, 1466
5787, 4298, 74.27, 228, 68.88, 3, 1466
5788, 4299, 74.27, 228, 68.88, 3, 1466
5789, 4300, 74.28, 228, 68.88, 3, 1466
5790, 4301, 74.28, 228, 68.88, 3, 1466
5791, 4302, 74.29, 228, 68.88, 3, 1466
5792, 4302, 74.27, 228, 68.88, 3, 1467
5793, 4303, 74.28, 228, 68.88, 3, 1467
5794, 4304, 74.28, 228, 68.88, 3, 1467
5795, 4304, 74.27, 228, 68.88, 3, 1468
5796, 4304, 74.26, 228, 68.88, 3, 1469
5797, 4305, 74.26, 228, 68.88, 3, 1469
5798, 4305, 74.25, 228, 68.88, 3, 1470
5799, 4306, 74.25, 228, 68.88, 3, 1470
5800, 4307, 74.26, 228, 68.88, 3, 1470
5801, 4308, 74.26, 228, 68.88, 3, 1470
5802, 4309, 74.27, 228, 68.88, 3, 1470
5803, 4310, 74.27, 228, 68.88, 3, 1470
5804, 4311, 74.28, 228, 68.88, 3, 1470
5805, 4312, 74.28, 228, 68.88, 3, 1470
5806, 4313, 74.29, 228, 68.88, 3, 1470
5807, 4314, 74.29, 228, 68.88, 3, 1470
5808, 4314, 74.28, 228, 68.88, 3, 1471
5809, 4315, 74.28, 228, 68.88, 3, 1471
5810, 4316, 74.29, 228, 68.88, 3, 1471
5811, 4317, 74.29, 228, 68.88, 3, 1471
5812, 4318, 74.29, 228, 68.88, 3, 1471
5813, 4319, 74.30, 228, 68.88, 3, 1471
5814, 4320, 74.30, 228, 68.88, 3, 1471
5815, 4321, 74.31, 228, 68.88, 3, 1471
5816, 4322, 74.31, 228, 68.88, 3, 1471
5817, 4323, 74.32, 228, 68.88, 3, 1471
5818, 4324, 74.32, 228, 68.88, 3, 1471
5819, 4325, 74.33, 228, 68.88, 3, 1471
5820, 4326, 74.33, 228, 68.88, 3, 1471
5821, 4327, 74.33, 228, 68.88, 3, 1471
5822, 4328, 74.34, 228, 68.88, 3, 1471
5823, 4329, 74.34, 228, 68.88, 3, 1471
5824, 4330, 74.35, 228, 68.88, 3, 1471
5825, 4330, 74.33, 228, 68.88, 3, 1472
5826, 4331, 74.34, 228, 68.88, 3, 1472
5827, 4332, 74.34, 228, 68.88, 3, 1472
5828, 4333, 74.35, 228, 68.88, 3, 1472
5829, 4334, 74.35, 228, 68.88, 3, 1472
5830, 4335, 74.36, 228, 68.88, 3, 1472
5831, 4336, 74.36, 228, 68.88, 3, 1472
5832, 4337, 74.37, 228, 68.88, 3, 1472
5833, 4338, 74.37, 228, 68.88, 3, 1472
5834, 4339, 74.37, 228, 68.88, 3, 1472
5835, 4340, 74.38, 228, 68.88, 3, 1472
5836, 4341, 74.38, 228, 68.88, 3, 1472
5837, 4342, 74.39, 228, 68.88, 3, 1472
5838, 4343, 74.39, 228, 68.88, 3, 1472
5839, 4344, 74.40, 228, 68.88, 3, 1472
5840, 4344, 74.38, 228, 68.88, 3, 1473
5841, 4345, 74.39, 228, 68.88, 3, 1473
5842, 4346, 74.39, 228, 68.88, 3, 1473
5843, 4347, 74.40, 228, 68.88, 3, 1473
5844, 4348, 74.40, 228, 68.88, 3, 1473
5845, 4349, 74.41, 228, 68.88, 3, 1473
5846, 4350, 74.41, 228, 68.88, 3, 1473
5847, 4351, 74.41, 228, 68.88, 3, 1473
5848, 4351, 74.40, 228, 68.88, 3, 1474
5849, 4352, 74.41, 228, 68.88, 3, 1474
5850, 4353, 74.41, 228, 68.88, 3, 1474
5851, 4354, 74.41, 228, 68.88, 3, 1474
5852, 4355, 74.42, 228, 68.88, 3, 1474
5853, 4356, 74.42, 228, 68.88, 3, 1474
5854, 4356, 74.41, 228, 68.88, 3, 1475
5855, 4357, 74.42, 228, 68.88, 3, 1475
5856, 4358, 74.42, 228, 68.88, 3, 1475
5857, 4358, 74.41, 228, 68.88, 3, 1476
5858, 4359, 74.41, 228, 68.88, 3, 1476
5859, 4360, 74.42, 228, 68.88, 3, 1476
5860, 4361, 74.42, 228, 68.88, 3, 1476
5861, 4362, 74.42, 228, 68.88, 3, 1476
5862, 4363, 74.43, 228, 68.88, 3, 1476
5863, 4364, 74.43, 228, 68.88, 3, 1476
5864, 4365, 74.44, 228, 68.88, 3, 1476
5865, 4366, 74.44, 228, 68.88, 3, 1476
5866, 4367, 74.45, 228, 68.88, 3, 1476
5867, 4368, 74.45, 228, 68.88, 3, 1476
5868, 4369, 74.45, 228, 68.88, 3, 1476
5869, 4369, 74.44, 228, 68.88, 3, 1477
5870, 4370, 74.45, 228, 68.88, 3, 1477
5871, 4371, 74.45, 228, 68.88, 3, 1477
5872, 4372, 74.46, 228, 68.88, 3, 1477
5873, 4373, 74.46, 228, 68.88, 3, 1477
5874, 4373, 74.45, 228, 68.88, 3, 1478
5875, 4373, 74.43, 228, 68.88, 3, 1479
5876, 4374, 74.44, 228, 68.88, 3, 1479
5877, 4375, 74.44, 228, 68.88, 3, 1479
5878, 4376, 74.45, 228, 68.88, 3, 1479
5879, 4377, 74.45, 228, 68.88, 3, 1479
5880, 4378, 74.46, 228, 68.88, 3, 1479
5881, 4379, 74.46, 228, 68.88, 3, 1479
5882, 4380, 74.46, 228, 68.88, 3, 1479
5883, 4381, 74.47, 228, 68.88, 3, 1479
5884, 4382, 74.47, 228, 68.88, 3, 1479
5885, 4383, 74.48, 228, 68.88, 3, 1479
5886, 4384, 74.48, 228, 68.88, 3, 1479
5887, 4384, 74.47, 228, 68.88, 3, 1480
5888, 4384, 74.46, 228, 68.88, 3, 1481
5889, 4385, 74.46, 228, 68.88, 3, 1481
5890, 4385, 74.45, 228, 68.88, 3, 1482
5891, 4386, 74.45, 228, 68.88, 3, 1482
5892, 4387, 74.46, 228, 68.88, 3, 1482
5893, 4388, 74.46, 228, 68.88, 3, 1482
5894, 4389, 74.47, 228, 68.88, 3, 1482
5895, 4390, 74.47, 228, 68.88, 3, 1482
5896, 4391, 74.47, 228, 68.88, 3, 1482
5897, 4392, 74.48, 228, 68.88, 3, 1482
5898, 4393, 74.48, 228, 68.88, 3, 1482
5899, 4394, 74.49, 228, 68.88, 3, 1482
5900, 4394, 74.47, 228, 68.88, 3, 1483
5901, 4395, 74.48, 228, 68.88, 3, 1483
5902, 4396, 74.48, 228, 68.88, 3, 1483
5903, 4397, 74.49, 228, 68.88, 3, 1483
5904, 4398, 74.49, 228, 68.88, 3, 1483
5905, 4399, 74.50, 228, 68.88, 3, 1483
5906, 4400, 74.50, 228, 68.88, 3, 1483
5907, 4401, 74.50, 228, 68.88, 3, 1483
5908, 4402, 74.51, 228, 68.88, 3, 1483
5909, 4402, 74.50, 228, 68.88, 3, 1484
5910, 4402, 74.48, 228, 68.88, 3, 1485
5911, 4402, 74.47, 228, 68.88, 3, 1486
5912, 4402, 74.46, 228, 68.88, 3, 1487
5913, 4403, 74.46, 228, 68.88, 3, 1487
5914, 4404, 74.47, 228, 68.88, 3, 1487
5915, 4405, 74.47, 228, 68.88, 3, 1487
5916, 4406, 74.48, 228, 68.88, 3, 1487
5917, 4407, 74.48, 228, 68.88, 3, 1487
5918, 4408, 74.48, 228, 68.88, 3, 1487
5919, 4409, 74.49, 228, 68.88, 3, 1487
5920, 4410, 74.49, 228, 68.88, 3, 1487
5921, 4410, 74.48, 228, 68.88, 3, 1488
5922, 4411, 74.48, 228, 68.88, 3, 1488
5923, 4412, 74.49, 228, 68.88, 3, 1488
5924, 4413, 74.49, 228, 68.88, 3, 1488
5925, 4414, 74.50, 228, 68.88, 3, 1488
5926, 4415, 74.50, 228, 68.88, 3, 1488
5927, 4415, 74.49, 228, 68.88, 3, 1489
5928, 4415, 74.48, 228, 68.88, 3, 1490
5929, 4416, 74.48, 228, 68.88, 3, 1490
5930, 4417, 74.49, 228, 68.88, 3, 1490
5931, 4418, 74.49, 228, 68.88, 3, 1490
5932, 4419, 74.49, 228, 68.88, 3, 1490
5933, 4420, 74.50, 228, 68.88, 3, 1490
5934, 4421, 74.50, 228, 68.88, 3, 1490
5935, 4422, 74.51, 228, 68.88, 3, 1490
5936, 4423, 74.51, 228, 68.88, 3, 1490
5937, 4424, 74.52, 228, 68.88, 3, 1490
5938, 4425, 74.52, 228, 68.88, 3, 1490
5939, 4425, 74.51, 228, 68.88, 3, 1491
5940, 4426, 74.51, 228, 68.88, 3, 1491
5941, 4427, 74.52, 228, 68.88, 3, 1491
5942, 4428, 74.52, 228, 68.88, 3, 1491
5943, 4429, 74.52, 228, 68.88, 3, 1491
5944, 4430, 74.53, 228, 68.88, 3, 1491
5945, 4430, 74.52, 228, 68.88, 3, 1492
5946, 4430, 74.50, 228, 68.88, 3, 1493
5947, 4431, 74.51, 228, 68.88, 3, 1493
5948, 4432, 74.51, 228, 68.88, 3, 1493
5949, 4432, 74.50, 228, 68.88, 3, 1494
5950, 4433, 74.50, 228, 68.88, 3, 1494
5951, 4434, 74.51, 228, 68.88, 3, 1494
5952, 4435, 74.51, 228, 68.88, 3, 1494
5953, 4436, 74.52, 228, 68.88, 3, 1494
5954, 4437, 74.52, 228, 68.88, 3, 1494
5955, 4438, 74.53, 228, 68.88, 3, 1494
5956, 4439, 74.53, 228, 68.88, 3, 1494
5957, 4440, 74.53, 228, 68.88, 3, 1494
5958, 4440, 74.52, 228, 68.88, 3, 1495
5959, 4441, 74.53, 228, 68.88, 3, 1495
5960, 4442, 74.53, 228, 68.88, 3, 1495
5961, 4443, 74.53, 228, 68.88, 3, 1495
5962, 4444, 74.54, 228, 68.88, 3, 1495
5963, 4445, 74.54, 228, 68.88, 3, 1495
5964, 4446, 74.55, 228, 68.88, 3, 1495
5965, 4447, 74.55, 228, 68.88, 3, 1495
5966, 4448, 74.56, 228, 68.88, 3, 1495
5967, 4449, 74.56, 228, 68.88, 3, 1495
5968, 4450, 74.56, 228, 68.88, 3, 1495
5969, 4451, 74.57, 228, 68.88, 3, 1495
5970, 4452, 74.57, 228, 68.88, 3, 1495
5971, 4453, 74.58, 228, 68.88, 3, 1495
5972, 4454, 74.58, 228, 68.88, 3, 1495
5973, 4455, 74.59, 228, 68.88, 3, 1495
5974, 4455, 74.57, 228, 68.88, 3, 1496
5975, 4456, 74.58, 228, 68.88, 3, 1496
5976, 4457, 74.58, 228, 68.88, 3, 1496
5977, 4458, 74.59, 228, 68.88, 3, 1496
5978, 4459, 74.59, 228, 68.88, 3, 1496
5979, 4460, 74.59, 228, 68.88, 3, 1496
5980, 4461, 74.60, 228, 68.88, 3, 1496
5981, 4461, 74.59, 228, 68.88, 3, 1497
5982, 4462, 74.59, 228, 68.88, 3, 1497
5983, 4463, 74.59, 228, 68.88, 3, 1497
5984, 4464, 74.60, 228, 68.88, 3, 1497
5985, 4465, 74.60, 228, 68.88, 3, 1497
5986, 4465, 74.59, 228, 68.88, 3, 1498
5987, 4466, 74.59, 228, 68.88, 3, 1498
5988, 4467, 74.60, 228, 68.88, 3, 1498
5989, 4468, 74.60, 228, 68.88, 3, 1498
5990, 4469, 74.61, 228, 68.88, 3, 1498
5991, 4470, 74.61, 228, 68.88, 3, 1498
5992, 4471, 74.62, 228, 68.88, 3, 1498
5993, 4472, 74.62, 228, 68.88, 3, 1498
5994, 4473, 74.62, 228, 68.88, 3, 1498
5995, 4474, 74.63, 228, 68.88, 3, 1498
5996, 4475, 74.63, 228, 68.88, 3, 1498
5997, 4476, 74.64, 228, 68.88, 3, 1498
5998, 4477, 74.64, 228, 68.88, 3, 1498
5999, 4478, 74.65, 228, 68.88, 3, 1498
