#9962187
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12095, 9577, 79.18, 76, 53.52, 1, 1888
12096, 9578, 79.18, 76, 53.52, 1, 1888
12097, 9579, 79.18, 76, 53.52, 1, 1888
12098, 9580, 79.19, 76, 53.52, 1, 1888
12099, 9581, 79.19, 76, 53.52, 1, 1888
12100, 9582, 79.19, 76, 53.52, 1, 1888
12101, 9582, 79.18, 76, 53.52, 1, 1889
12102, 9583, 79.19, 76, 53.52, 1, 1889
12103, 9583, 79.18, 76, 53.52, 1, 1890
12104, 9584, 79.18, 76, 53.52, 1, 1890
12105, 9585, 79.18, 76, 53.52, 1, 1890
12106, 9586, 79.18, 76, 53.52, 1, 1890
12107, 9587, 79.19, 76, 53.52, 1, 1890
12108, 9588, 79.19, 76, 53.52, 1, 1890
12109, 9589, 79.19, 76, 53.52, 1, 1890
12110, 9590, 79.19, 76, 53.52, 1, 1890
12111, 9591, 79.19, 76, 53.52, 1, 1890
12112, 9592, 79.19, 76, 53.52, 1, 1890
12113, 9593, 79.20, 76, 53.52, 1, 1890
12114, 9594, 79.20, 76, 53.52, 1, 1890
12115, 9595, 79.20, 76, 53.52, 1, 1890
12116, 9596, 79.20, 76, 53.52, 1, 1890
12117, 9597, 79.20, 76, 53.52, 1, 1890
12118, 9598, 79.20, 76, 53.52, 1, 1890
12119, 9599, 79.21, 76, 53.52, 1, 1890
12120, 9600, 79.21, 76, 53.52, 1, 1890
12121, 9601, 79.21, 76, 53.52, 1, 1890
12122, 9601, 79.20, 76, 53.52, 1, 1891
12123, 9602, 79.20, 76, 53.52, 1, 1891
12124, 9602, 79.20, 76, 53.52, 1, 1891
12125, 9603, 79.20, 76, 53.52, 1, 1891
12126, 9604, 79.20, 76, 53.52, 1, 1891
12127, 9605, 79.20, 76, 53.52, 1, 1891
12128, 9606, 79.21, 76, 53.52, 1, 1891
12129, 9607, 79.21, 76, 53.52, 1, 1891
12130, 9608, 79.21, 76, 53.52, 1, 1891
12131, 9608, 79.20, 76, 53.52, 1, 1891
12132, 9608, 79.20, 76, 53.52, 1, 1891
12133, 9608, 79.19, 76, 53.52, 1, 1892
12134, 9608, 79.18, 76, 53.52, 1, 1893
12135, 9609, 79.18, 76, 53.52, 1, 1893
12136, 9610, 79.19, 76, 53.52, 1, 1893
12137, 9611, 79.19, 76, 53.52, 1, 1893
12138, 9611, 79.18, 76, 53.52, 1, 1894
12139, 9612, 79.18, 76, 53.52, 1, 1894
12140, 9612, 79.18, 76, 53.52, 1, 1895
12141, 9613, 79.18, 76, 53.52, 1, 1895
12142, 9614, 79.18, 76, 53.52, 1, 1895
12143, 9614, 79.17, 76, 53.52, 1, 1896
12144, 9614, 79.17, 76, 53.52, 1, 1897
12145, 9615, 79.17, 76, 53.52, 1, 1897
12146, 9616, 79.17, 76, 53.52, 1, 1897
12147, 9617, 79.17, 76, 53.52, 1, 1897
12148, 9617, 79.17, 76, 53.52, 1, 1898
12149, 9618, 79.17, 76, 53.52, 1, 1898
12150, 9618, 79.16, 76, 53.52, 1, 1899
12151, 9619, 79.16, 76, 53.52, 1, 1899
12152, 9620, 79.16, 76, 53.52, 1, 1899
12153, 9620, 79.16, 76, 53.52, 1, 1900
12154, 9621, 79.16, 76, 53.52, 1, 1900
12155, 9622, 79.16, 76, 53.52, 1, 1900
12156, 9622, 79.15, 76, 53.52, 1, 1901
12157, 9623, 79.16, 76, 53.52, 1, 1901
12158, 9623, 79.15, 76, 53.52, 1, 1902
12159, 9624, 79.15, 76, 53.52, 1, 1902
12160, 9625, 79.15, 76, 53.52, 1, 1902
12161, 9626, 79.15, 76, 53.52, 1, 1902
12162, 9627, 79.16, 76, 53.52, 1, 1902
12163, 9628, 79.16, 76, 53.52, 1, 1902
12164, 9629, 79.16, 76, 53.52, 1, 1902
12165, 9630, 79.16, 76, 53.52, 1, 1902
12166, 9630, 79.16, 76, 53.52, 1, 1903
12167, 9630, 79.15, 76, 53.52, 1, 1903
12168, 9631, 79.15, 76, 53.52, 1, 1903
12169, 9632, 79.15, 76, 53.52, 1, 1903
12170, 9633, 79.15, 76, 53.52, 1, 1903
12171, 9634, 79.16, 76, 53.52, 1, 1903
12172, 9635, 79.16, 76, 53.52, 1, 1903
12173, 9635, 79.15, 76, 53.52, 1, 1904
12174, 9635, 79.14, 76, 53.52, 1, 1905
12175, 9636, 79.15, 76, 53.52, 1, 1905
12176, 9637, 79.15, 76, 53.52, 1, 1905
12177, 9638, 79.15, 76, 53.52, 1, 1905
12178, 9639, 79.15, 76, 53.52, 1, 1905
12179, 9640, 79.15, 76, 53.52, 1, 1905
12180, 9640, 79.15, 76, 53.52, 1, 1906
12181, 9641, 79.15, 76, 53.52, 1, 1906
12182, 9641, 79.14, 76, 53.52, 1, 1907
12183, 9642, 79.14, 76, 53.52, 1, 1907
12184, 9642, 79.14, 76, 53.52, 1, 1908
12185, 9643, 79.14, 76, 53.52, 1, 1908
12186, 9644, 79.14, 76, 53.52, 1, 1908
12187, 9645, 79.14, 76, 53.52, 1, 1908
12188, 9646, 79.14, 76, 53.52, 1, 1908
12189, 9647, 79.15, 76, 53.52, 1, 1908
12190, 9647, 79.14, 76, 53.52, 1, 1909
12191, 9648, 79.14, 76, 53.52, 1, 1909
12192, 9649, 79.14, 76, 53.52, 1, 1909
12193, 9649, 79.14, 76, 53.52, 1, 1910
12194, 9650, 79.14, 76, 53.52, 1, 1910
12195, 9651, 79.14, 76, 53.52, 1, 1910
12196, 9652, 79.14, 76, 53.52, 1, 1910
12197, 9652, 79.13, 76, 53.52, 1, 1911
12198, 9653, 79.14, 76, 53.52, 1, 1911
12199, 9654, 79.14, 76, 53.52, 1, 1911
12200, 9655, 79.14, 76, 53.52, 1, 1911
12201, 9656, 79.14, 76, 53.52, 1, 1911
12202, 9657, 79.14, 76, 53.52, 1, 1911
12203, 9658, 79.14, 76, 53.52, 1, 1911
12204, 9659, 79.15, 76, 53.52, 1, 1911
12205, 9660, 79.15, 76, 53.52, 1, 1911
12206, 9661, 79.15, 76, 53.52, 1, 1911
12207, 9662, 79.15, 76, 53.52, 1, 1911
12208, 9662, 79.14, 76, 53.52, 1, 1912
12209, 9662, 79.14, 76, 53.52, 1, 1913
12210, 9663, 79.14, 76, 53.52, 1, 1913
12211, 9663, 79.13, 76, 53.52, 1, 1914
12212, 9664, 79.14, 76, 53.52, 1, 1914
12213, 9665, 79.14, 76, 53.52, 1, 1914
12214, 9666, 79.14, 76, 53.52, 1, 1914
12215, 9667, 79.14, 76, 53.52, 1, 1914
12216, 9668, 79.14, 76, 53.52, 1, 1914
12217, 9669, 79.14, 76, 53.52, 1, 1914
12218, 9669, 79.14, 76, 53.52, 1, 1915
12219, 9669, 79.13, 76, 53.52, 1, 1916
12220, 9670, 79.13, 76, 53.52, 1, 1916
12221, 9671, 79.13, 76, 53.52, 1, 1916
12222, 9672, 79.14, 76, 53.52, 1, 1916
12223, 9673, 79.14, 76, 53.52, 1, 1916
12224, 9674, 79.14, 76, 53.52, 1, 1916
12225, 9675, 79.14, 76, 53.52, 1, 1916
12226, 9676, 79.14, 76, 53.52, 1, 1916
12227, 9677, 79.14, 76, 53.52, 1, 1916
12228, 9677, 79.14, 76, 53.52, 1, 1917
12229, 9678, 79.14, 76, 53.52, 1, 1917
12230, 9678, 79.13, 76, 53.52, 1, 1918
12231, 9679, 79.13, 76, 53.52, 1, 1918
12232, 9680, 79.14, 76, 53.52, 1, 1918
12233, 9681, 79.14, 76, 53.52, 1, 1918
12234, 9682, 79.14, 76, 53.52, 1, 1918
12235, 9683, 79.14, 76, 53.52, 1, 1918
12236, 9684, 79.14, 76, 53.52, 1, 1918
12237, 9685, 79.15, 76, 53.52, 1, 1918
12238, 9686, 79.15, 76, 53.52, 1, 1918
12239, 9687, 79.15, 76, 53.52, 1, 1918
12240, 9688, 79.15, 76, 53.52, 1, 1918
12241, 9689, 79.15, 76, 53.52, 1, 1918
12242, 9690, 79.15, 76, 53.52, 1, 1918
12243, 9690, 79.15, 76, 53.52, 1, 1919
12244, 9691, 79.15, 76, 53.52, 1, 1919
12245, 9692, 79.15, 76, 53.52, 1, 1919
12246, 9693, 79.15, 76, 53.52, 1, 1919
12247, 9694, 79.15, 76, 53.52, 1, 1919
12248, 9695, 79.16, 76, 53.52, 1, 1919
12249, 9696, 79.16, 76, 53.52, 1, 1919
12250, 9697, 79.16, 76, 53.52, 1, 1919
12251, 9698, 79.16, 76, 53.52, 1, 1919
12252, 9699, 79.16, 76, 53.52, 1, 1919
12253, 9700, 79.16, 76, 53.52, 1, 1919
12254, 9700, 79.16, 76, 53.52, 1, 1920
12255, 9701, 79.16, 76, 53.52, 1, 1920
12256, 9702, 79.16, 76, 53.52, 1, 1920
12257, 9703, 79.16, 76, 53.52, 1, 1920
12258, 9704, 79.16, 76, 53.52, 1, 1920
12259, 9704, 79.16, 76, 53.52, 1, 1921
12260, 9705, 79.16, 76, 53.52, 1, 1921
12261, 9706, 79.16, 76, 53.52, 1, 1921
12262, 9707, 79.16, 76, 53.52, 1, 1921
12263, 9708, 79.16, 76, 53.52, 1, 1921
12264, 9709, 79.17, 76, 53.52, 1, 1921
12265, 9710, 79.17, 76, 53.52, 1, 1921
12266, 9711, 79.17, 76, 53.52, 1, 1921
12267, 9712, 79.17, 76, 53.52, 1, 1921
12268, 9712, 79.17, 76, 53.52, 1, 1922
12269, 9713, 79.17, 76, 53.52, 1, 1922
12270, 9714, 79.17, 76, 53.52, 1, 1922
12271, 9715, 79.17, 76, 53.52, 1, 1922
12272, 9716, 79.17, 76, 53.52, 1, 1922
12273, 9716, 79.17, 76, 53.52, 1, 1923
12274, 9716, 79.16, 76, 53.52, 1, 1924
12275, 9717, 79.16, 76, 53.52, 1, 1924
12276, 9718, 79.16, 76, 53.52, 1, 1924
12277, 9719, 79.16, 76, 53.52, 1, 1924
12278, 9720, 79.17, 76, 53.52, 1, 1924
12279, 9721, 79.17, 76, 53.52, 1, 1924
12280, 9722, 79.17, 76, 53.52, 1, 1924
12281, 9723, 79.17, 76, 53.52, 1, 1924
12282, 9724, 79.17, 76, 53.52, 1, 1924
12283, 9725, 79.17, 76, 53.52, 1, 1924
12284, 9725, 79.17, 76, 53.52, 1, 1924
12285, 9726, 79.17, 76, 53.52, 1, 1924
12286, 9727, 79.17, 76, 53.52, 1, 1924
12287, 9728, 79.17, 76, 53.52, 1, 1924
12288, 9728, 79.17, 76, 53.52, 1, 1925
12289, 9729, 79.17, 76, 53.52, 1, 1925
12290, 9729, 79.16, 76, 53.52, 1, 1926
12291, 9730, 79.16, 76, 53.52, 1, 1926
12292, 9730, 79.16, 76, 53.52, 1, 1927
12293, 9731, 79.16, 76, 53.52, 1, 1927
12294, 9732, 79.16, 76, 53.52, 1, 1927
12295, 9732, 79.15, 76, 53.52, 1, 1927
12296, 9732, 79.15, 76, 53.52, 1, 1928
12297, 9733, 79.15, 76, 53.52, 1, 1928
12298, 9733, 79.14, 76, 53.52, 1, 1929
12299, 9734, 79.14, 76, 53.52, 1, 1929
12300, 9735, 79.15, 76, 53.52, 1, 1929
12301, 9736, 79.15, 76, 53.52, 1, 1929
12302, 9737, 79.15, 76, 53.52, 1, 1929
12303, 9738, 79.15, 76, 53.52, 1, 1929
12304, 9739, 79.15, 76, 53.52, 1, 1929
12305, 9740, 79.15, 76, 53.52, 1, 1929
12306, 9740, 79.15, 76, 53.52, 1, 1930
12307, 9741, 79.15, 76, 53.52, 1, 1930
12308, 9742, 79.15, 76, 53.52, 1, 1930
12309, 9743, 79.15, 76, 53.52, 1, 1930
12310, 9744, 79.16, 76, 53.52, 1, 1930
12311, 9744, 79.15, 76, 53.52, 1, 1931
12312, 9745, 79.15, 76, 53.52, 1, 1931
12313, 9746, 79.15, 76, 53.52, 1, 1931
12314, 9746, 79.15, 76, 53.52, 1, 1932
12315, 9747, 79.15, 76, 53.52, 1, 1932
12316, 9748, 79.15, 76, 53.52, 1, 1932
12317, 9749, 79.15, 76, 53.52, 1, 1932
12318, 9750, 79.15, 76, 53.52, 1, 1932
12319, 9751, 79.15, 76, 53.52, 1, 1932
12320, 9752, 79.16, 76, 53.52, 1, 1932
12321, 9753, 79.16, 76, 53.52, 1, 1932
12322, 9754, 79.16, 76, 53.52, 1, 1932
12323, 9755, 79.16, 76, 53.52, 1, 1932
12324, 9756, 79.16, 76, 53.52, 1, 1932
12325, 9757, 79.16, 76, 53.52, 1, 1932
12326, 9758, 79.17, 76, 53.52, 1, 1932
12327, 9759, 79.17, 76, 53.52, 1, 1932
12328, 9760, 79.17, 76, 53.52, 1, 1932
12329, 9761, 79.17, 76, 53.52, 1, 1932
12330, 9762, 79.17, 76, 53.52, 1, 1932
12331, 9763, 79.17, 76, 53.52, 1, 1932
12332, 9764, 79.18, 76, 53.52, 1, 1932
12333, 9765, 79.18, 76, 53.52, 1, 1932
12334, 9766, 79.18, 76, 53.52, 1, 1932
12335, 9766, 79.17, 76, 53.52, 1, 1932
12336, 9767, 79.17, 76, 53.52, 1, 1932
12337, 9768, 79.18, 76, 53.52, 1, 1932
12338, 9768, 79.17, 76, 53.52, 1, 1933
12339, 9768, 79.16, 76, 53.52, 1, 1934
12340, 9769, 79.17, 76, 53.52, 1, 1934
12341, 9770, 79.17, 76, 53.52, 1, 1934
12342, 9771, 79.17, 76, 53.52, 1, 1934
12343, 9772, 79.17, 76, 53.52, 1, 1934
12344, 9772, 79.16, 76, 53.52, 1, 1935
12345, 9772, 79.16, 76, 53.52, 1, 1935
12346, 9773, 79.16, 76, 53.52, 1, 1935
12347, 9773, 79.15, 76, 53.52, 1, 1936
12348, 9774, 79.15, 76, 53.52, 1, 1936
12349, 9775, 79.16, 76, 53.52, 1, 1936
12350, 9776, 79.16, 76, 53.52, 1, 1936
12351, 9776, 79.15, 76, 53.52, 1, 1937
12352, 9777, 79.15, 76, 53.52, 1, 1937
12353, 9778, 79.15, 76, 53.52, 1, 1937
12354, 9778, 79.15, 76, 53.52, 1, 1938
12355, 9778, 79.14, 76, 53.52, 1, 1939
12356, 9778, 79.14, 76, 53.52, 1, 1940
12357, 9779, 79.14, 76, 53.52, 1, 1940
12358, 9780, 79.14, 76, 53.52, 1, 1940
12359, 9781, 79.14, 76, 53.52, 1, 1940
12360, 9782, 79.14, 76, 53.52, 1, 1940
12361, 9782, 79.14, 76, 53.52, 1, 1941
12362, 9783, 79.14, 76, 53.52, 1, 1941
12363, 9784, 79.14, 76, 53.52, 1, 1941
12364, 9785, 79.14, 76, 53.52, 1, 1941
12365, 9786, 79.14, 76, 53.52, 1, 1941
12366, 9786, 79.14, 76, 53.52, 1, 1941
12367, 9786, 79.13, 76, 53.52, 1, 1941
12368, 9787, 79.13, 76, 53.52, 1, 1941
12369, 9788, 79.13, 76, 53.52, 1, 1941
12370, 9788, 79.13, 76, 53.52, 1, 1942
12371, 9789, 79.13, 76, 53.52, 1, 1942
12372, 9790, 79.13, 76, 53.52, 1, 1942
12373, 9791, 79.13, 76, 53.52, 1, 1942
12374, 9791, 79.13, 76, 53.52, 1, 1943
12375, 9792, 79.13, 76, 53.52, 1, 1943
12376, 9793, 79.13, 76, 53.52, 1, 1943
12377, 9794, 79.13, 76, 53.52, 1, 1943
12378, 9794, 79.12, 76, 53.52, 1, 1944
12379, 9795, 79.13, 76, 53.52, 1, 1944
12380, 9796, 79.13, 76, 53.52, 1, 1944
12381, 9797, 79.13, 76, 53.52, 1, 1944
12382, 9798, 79.13, 76, 53.52, 1, 1944
12383, 9799, 79.13, 76, 53.52, 1, 1944
12384, 9800, 79.13, 76, 53.52, 1, 1944
12385, 9801, 79.14, 76, 53.52, 1, 1944
12386, 9802, 79.14, 76, 53.52, 1, 1944
12387, 9803, 79.14, 76, 53.52, 1, 1944
12388, 9804, 79.14, 76, 53.52, 1, 1944
12389, 9804, 79.13, 76, 53.52, 1, 1945
12390, 9805, 79.14, 76, 53.52, 1, 1945
12391, 9806, 79.14, 76, 53.52, 1, 1945
12392, 9807, 79.14, 76, 53.52, 1, 1945
12393, 9808, 79.14, 76, 53.52, 1, 1945
12394, 9809, 79.14, 76, 53.52, 1, 1945
12395, 9810, 79.14, 76, 53.52, 1, 1945
12396, 9811, 79.15, 76, 53.52, 1, 1945
12397, 9811, 79.14, 76, 53.52, 1, 1946
12398, 9811, 79.13, 76, 53.52, 1, 1947
12399, 9812, 79.14, 76, 53.52, 1, 1947
12400, 9813, 79.14, 76, 53.52, 1, 1947
12401, 9813, 79.13, 76, 53.52, 1, 1948
12402, 9814, 79.13, 76, 53.52, 1, 1948
12403, 9814, 79.13, 76, 53.52, 1, 1949
12404, 9814, 79.12, 76, 53.52, 1, 1950
12405, 9814, 79.11, 76, 53.52, 1, 1951
12406, 9815, 79.11, 76, 53.52, 1, 1951
12407, 9816, 79.12, 76, 53.52, 1, 1951
12408, 9817, 79.12, 76, 53.52, 1, 1951
12409, 9817, 79.11, 76, 53.52, 1, 1952
12410, 9817, 79.11, 76, 53.52, 1, 1953
12411, 9818, 79.11, 76, 53.52, 1, 1953
12412, 9819, 79.11, 76, 53.52, 1, 1953
12413, 9820, 79.11, 76, 53.52, 1, 1953
12414, 9821, 79.11, 76, 53.52, 1, 1953
12415, 9822, 79.11, 76, 53.52, 1, 1953
12416, 9823, 79.12, 76, 53.52, 1, 1953
12417, 9823, 79.11, 76, 53.52, 1, 1954
12418, 9824, 79.11, 76, 53.52, 1, 1954
12419, 9825, 79.11, 76, 53.52, 1, 1954
12420, 9825, 79.11, 76, 53.52, 1, 1954
12421, 9826, 79.11, 76, 53.52, 1, 1954
12422, 9827, 79.11, 76, 53.52, 1, 1954
12423, 9828, 79.11, 76, 53.52, 1, 1954
12424, 9829, 79.11, 76, 53.52, 1, 1954
12425, 9830, 79.11, 76, 53.52, 1, 1954
12426, 9831, 79.12, 76, 53.52, 1, 1954
12427, 9831, 79.11, 76, 53.52, 1, 1955
12428, 9831, 79.10, 76, 53.52, 1, 1956
12429, 9831, 79.10, 76, 53.52, 1, 1957
12430, 9831, 79.09, 76, 53.52, 1, 1957
12431, 9832, 79.09, 76, 53.52, 1, 1957
12432, 9833, 79.09, 76, 53.52, 1, 1957
12433, 9834, 79.10, 76, 53.52, 1, 1957
12434, 9834, 79.09, 76, 53.52, 1, 1958
12435, 9834, 79.08, 76, 53.52, 1, 1959
12436, 9835, 79.08, 76, 53.52, 1, 1959
12437, 9835, 79.08, 76, 53.52, 1, 1960
12438, 9835, 79.07, 76, 53.52, 1, 1961
12439, 9836, 79.07, 76, 53.52, 1, 1961
12440, 9837, 79.08, 76, 53.52, 1, 1961
12441, 9838, 79.08, 76, 53.52, 1, 1961
12442, 9839, 79.08, 76, 53.52, 1, 1961
12443, 9840, 79.08, 76, 53.52, 1, 1961
12444, 9841, 79.08, 76, 53.52, 1, 1961
12445, 9842, 79.08, 76, 53.52, 1, 1961
12446, 9843, 79.09, 76, 53.52, 1, 1961
12447, 9844, 79.09, 76, 53.52, 1, 1961
12448, 9845, 79.09, 76, 53.52, 1, 1961
12449, 9846, 79.09, 76, 53.52, 1, 1961
12450, 9846, 79.08, 76, 53.52, 1, 1962
12451, 9847, 79.09, 76, 53.52, 1, 1962
12452, 9848, 79.09, 76, 53.52, 1, 1962
12453, 9849, 79.09, 76, 53.52, 1, 1962
12454, 9850, 79.09, 76, 53.52, 1, 1962
12455, 9851, 79.09, 76, 53.52, 1, 1962
12456, 9851, 79.09, 76, 53.52, 1, 1963
12457, 9852, 79.09, 76, 53.52, 1, 1963
12458, 9853, 79.09, 76, 53.52, 1, 1963
12459, 9854, 79.09, 76, 53.52, 1, 1963
12460, 9855, 79.09, 76, 53.52, 1, 1963
12461, 9856, 79.09, 76, 53.52, 1, 1963
12462, 9857, 79.10, 76, 53.52, 1, 1963
12463, 9858, 79.10, 76, 53.52, 1, 1963
12464, 9859, 79.10, 76, 53.52, 1, 1963
12465, 9860, 79.10, 76, 53.52, 1, 1963
12466, 9861, 79.10, 76, 53.52, 1, 1963
12467, 9862, 79.10, 76, 53.52, 1, 1963
12468, 9863, 79.11, 76, 53.52, 1, 1963
12469, 9863, 79.10, 76, 53.52, 1, 1964
12470, 9864, 79.10, 76, 53.52, 1, 1964
12471, 9864, 79.10, 76, 53.52, 1, 1965
12472, 9865, 79.10, 76, 53.52, 1, 1965
12473, 9866, 79.10, 76, 53.52, 1, 1965
12474, 9866, 79.09, 76, 53.52, 1, 1966
12475, 9867, 79.09, 76, 53.52, 1, 1966
12476, 9867, 79.09, 76, 53.52, 1, 1967
12477, 9868, 79.09, 76, 53.52, 1, 1967
12478, 9869, 79.09, 76, 53.52, 1, 1967
12479, 9870, 79.09, 76, 53.52, 1, 1967
12480, 9871, 79.09, 76, 53.52, 1, 1967
12481, 9872, 79.10, 76, 53.52, 1, 1967
12482, 9873, 79.10, 76, 53.52, 1, 1967
12483, 9874, 79.10, 76, 53.52, 1, 1967
12484, 9875, 79.10, 76, 53.52, 1, 1967
12485, 9876, 79.10, 76, 53.52, 1, 1967
12486, 9876, 79.10, 76, 53.52, 1, 1967
12487, 9877, 79.10, 76, 53.52, 1, 1967
12488, 9877, 79.09, 76, 53.52, 1, 1968
12489, 9878, 79.09, 76, 53.52, 1, 1968
12490, 9879, 79.10, 76, 53.52, 1, 1968
12491, 9880, 79.10, 76, 53.52, 1, 1968
12492, 9880, 79.09, 76, 53.52, 1, 1969
12493, 9881, 79.09, 76, 53.52, 1, 1969
12494, 9882, 79.09, 76, 53.52, 1, 1969
12495, 9883, 79.10, 76, 53.52, 1, 1969
12496, 9884, 79.10, 76, 53.52, 1, 1969
12497, 9885, 79.10, 76, 53.52, 1, 1969
12498, 9886, 79.10, 76, 53.52, 1, 1969
12499, 9887, 79.10, 76, 53.52, 1, 1969
12500, 9888, 79.10, 76, 53.52, 1, 1969
12501, 9889, 79.11, 76, 53.52, 1, 1969
12502, 9890, 79.11, 76, 53.52, 1, 1969
12503, 9891, 79.11, 76, 53.52, 1, 1969
12504, 9891, 79.10, 76, 53.52, 1, 1970
12505, 9892, 79.10, 76, 53.52, 1, 1970
12506, 9893, 79.11, 76, 53.52, 1, 1970
12507, 9894, 79.11, 76, 53.52, 1, 1970
12508, 9895, 79.11, 76, 53.52, 1, 1970
12509, 9896, 79.11, 76, 53.52, 1, 1970
12510, 9897, 79.11, 76, 53.52, 1, 1970
12511, 9898, 79.11, 76, 53.52, 1, 1970
12512, 9899, 79.12, 76, 53.52, 1, 1970
12513, 9899, 79.11, 76, 53.52, 1, 1971
12514, 9899, 79.10, 76, 53.52, 1, 1972
12515, 9900, 79.11, 76, 53.52, 1, 1972
12516, 9901, 79.11, 76, 53.52, 1, 1972
12517, 9902, 79.11, 76, 53.52, 1, 1972
12518, 9903, 79.11, 76, 53.52, 1, 1972
12519, 9903, 79.10, 76, 53.52, 1, 1973
12520, 9904, 79.11, 76, 53.52, 1, 1973
12521, 9904, 79.10, 76, 53.52, 1, 1974
12522, 9905, 79.10, 76, 53.52, 1, 1974
12523, 9906, 79.10, 76, 53.52, 1, 1974
12524, 9907, 79.10, 76, 53.52, 1, 1974
12525, 9908, 79.11, 76, 53.52, 1, 1974
12526, 9909, 79.11, 76, 53.52, 1, 1974
12527, 9910, 79.11, 76, 53.52, 1, 1974
12528, 9911, 79.11, 76, 53.52, 1, 1974
12529, 9912, 79.11, 76, 53.52, 1, 1974
12530, 9913, 79.11, 76, 53.52, 1, 1974
12531, 9913, 79.11, 76, 53.52, 1, 1974
12532, 9914, 79.11, 76, 53.52, 1, 1974
12533, 9915, 79.11, 76, 53.52, 1, 1974
12534, 9916, 79.11, 76, 53.52, 1, 1974
12535, 9917, 79.11, 76, 53.52, 1, 1974
12536, 9918, 79.12, 76, 53.52, 1, 1974
12537, 9919, 79.12, 76, 53.52, 1, 1974
12538, 9919, 79.11, 76, 53.52, 1, 1975
12539, 9920, 79.11, 76, 53.52, 1, 1975
12540, 9920, 79.11, 76, 53.52, 1, 1976
12541, 9921, 79.11, 76, 53.52, 1, 1976
12542, 9922, 79.11, 76, 53.52, 1, 1976
12543, 9923, 79.11, 76, 53.52, 1, 1976
12544, 9924, 79.11, 76, 53.52, 1, 1976
12545, 9925, 79.12, 76, 53.52, 1, 1976
12546, 9926, 79.12, 76, 53.52, 1, 1976
12547, 9926, 79.11, 76, 53.52, 1, 1977
12548, 9927, 79.11, 76, 53.52, 1, 1977
12549, 9927, 79.11, 76, 53.52, 1, 1978
12550, 9928, 79.11, 76, 53.52, 1, 1978
12551, 9929, 79.11, 76, 53.52, 1, 1978
12552, 9930, 79.11, 76, 53.52, 1, 1978
12553, 9931, 79.11, 76, 53.52, 1, 1978
12554, 9932, 79.11, 76, 53.52, 1, 1978
12555, 9933, 79.12, 76, 53.52, 1, 1978
12556, 9934, 79.12, 76, 53.52, 1, 1978
12557, 9934, 79.11, 76, 53.52, 1, 1979
12558, 9935, 79.11, 76, 53.52, 1, 1979
12559, 9936, 79.11, 76, 53.52, 1, 1979
12560, 9937, 79.12, 76, 53.52, 1, 1979
12561, 9938, 79.12, 76, 53.52, 1, 1979
12562, 9939, 79.12, 76, 53.52, 1, 1979
12563, 9939, 79.11, 76, 53.52, 1, 1980
12564, 9940, 79.11, 76, 53.52, 1, 1980
12565, 9941, 79.12, 76, 53.52, 1, 1980
12566, 9941, 79.11, 76, 53.52, 1, 1981
12567, 9942, 79.11, 76, 53.52, 1, 1981
12568, 9943, 79.11, 76, 53.52, 1, 1981
12569, 9944, 79.12, 76, 53.52, 1, 1981
12570, 9945, 79.12, 76, 53.52, 1, 1981
12571, 9946, 79.12, 76, 53.52, 1, 1981
12572, 9947, 79.12, 76, 53.52, 1, 1981
12573, 9947, 79.11, 76, 53.52, 1, 1981
12574, 9947, 79.11, 76, 53.52, 1, 1981
12575, 9948, 79.11, 76, 53.52, 1, 1981
12576, 9949, 79.11, 76, 53.52, 1, 1981
12577, 9949, 79.10, 76, 53.52, 1, 1981
12578, 9950, 79.11, 76, 53.52, 1, 1981
12579, 9951, 79.11, 76, 53.52, 1, 1981
12580, 9951, 79.10, 76, 53.52, 1, 1981
12581, 9952, 79.10, 76, 53.52, 1, 1981
12582, 9953, 79.11, 76, 53.52, 1, 1981
12583, 9954, 79.11, 76, 53.52, 1, 1981
12584, 9955, 79.11, 76, 53.52, 1, 1981
12585, 9955, 79.10, 76, 53.52, 1, 1981
12586, 9955, 79.10, 76, 53.52, 1, 1982
12587, 9956, 79.10, 76, 53.52, 1, 1982
12588, 9957, 79.10, 76, 53.52, 1, 1982
12589, 9958, 79.10, 76, 53.52, 1, 1982
12590, 9959, 79.10, 76, 53.52, 1, 1982
12591, 9960, 79.10, 76, 53.52, 1, 1982
12592, 9961, 79.11, 76, 53.52, 1, 1982
12593, 9962, 79.11, 76, 53.52, 1, 1982
12594, 9963, 79.11, 76, 53.52, 1, 1982
12595, 9963, 79.10, 76, 53.52, 1, 1983
12596, 9964, 79.10, 76, 53.52, 1, 1983
12597, 9965, 79.11, 76, 53.52, 1, 1983
12598, 9966, 79.11, 76, 53.52, 1, 1983
12599, 9967, 79.11, 76, 53.52, 1, 1983
12600, 9968, 79.11, 76, 53.52, 1, 1983
12601, 9969, 79.11, 76, 53.52, 1, 1983
12602, 9970, 79.11, 76, 53.52, 1, 1983
12603, 9971, 79.12, 76, 53.52, 1, 1983
12604, 9972, 79.12, 76, 53.52, 1, 1983
12605, 9973, 79.12, 76, 53.52, 1, 1983
12606, 9973, 79.11, 76, 53.52, 1, 1984
12607, 9974, 79.11, 76, 53.52, 1, 1984
12608, 9975, 79.12, 76, 53.52, 1, 1984
12609, 9976, 79.12, 76, 53.52, 1, 1984
