#9829436
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5223, 4932, 94.43, 122, 33.33, 2, 269
5224, 4933, 94.43, 122, 33.33, 2, 269
5225, 4934, 94.43, 122, 33.33, 2, 269
5226, 4935, 94.43, 122, 33.33, 2, 269
5227, 4936, 94.43, 122, 33.33, 2, 269
5228, 4936, 94.41, 122, 33.33, 2, 270
5229, 4937, 94.42, 122, 33.33, 2, 270
5230, 4938, 94.42, 122, 33.33, 2, 270
5231, 4939, 94.42, 122, 33.33, 2, 270
5232, 4940, 94.42, 122, 33.33, 2, 270
5233, 4941, 94.42, 122, 33.33, 2, 270
5234, 4942, 94.42, 122, 33.33, 2, 270
5235, 4943, 94.42, 122, 33.33, 2, 270
5236, 4944, 94.42, 122, 33.33, 2, 270
5237, 4945, 94.42, 122, 33.33, 2, 270
5238, 4946, 94.43, 122, 33.33, 2, 270
5239, 4947, 94.43, 122, 33.33, 2, 270
5240, 4948, 94.43, 122, 33.33, 2, 270
5241, 4949, 94.43, 122, 33.33, 2, 270
5242, 4950, 94.43, 122, 33.33, 2, 270
5243, 4951, 94.43, 122, 33.33, 2, 270
5244, 4952, 94.43, 122, 33.33, 2, 270
5245, 4953, 94.43, 122, 33.33, 2, 270
5246, 4954, 94.43, 122, 33.33, 2, 270
5247, 4954, 94.42, 122, 33.33, 2, 271
5248, 4955, 94.42, 122, 33.33, 2, 271
5249, 4956, 94.42, 122, 33.33, 2, 271
5250, 4957, 94.42, 122, 33.33, 2, 271
5251, 4958, 94.42, 122, 33.33, 2, 271
5252, 4959, 94.42, 122, 33.33, 2, 271
5253, 4960, 94.42, 122, 33.33, 2, 271
5254, 4961, 94.42, 122, 33.33, 2, 271
5255, 4961, 94.41, 122, 33.33, 2, 272
5256, 4962, 94.41, 122, 33.33, 2, 272
5257, 4963, 94.41, 122, 33.33, 2, 272
5258, 4964, 94.41, 122, 33.33, 2, 272
5259, 4965, 94.41, 122, 33.33, 2, 272
5260, 4966, 94.41, 122, 33.33, 2, 272
5261, 4967, 94.41, 122, 33.33, 2, 272
5262, 4967, 94.39, 122, 33.33, 2, 273
5263, 4968, 94.39, 122, 33.33, 2, 273
5264, 4969, 94.40, 122, 33.33, 2, 273
5265, 4970, 94.40, 122, 33.33, 2, 273
5266, 4971, 94.40, 122, 33.33, 2, 273
5267, 4972, 94.40, 122, 33.33, 2, 273
5268, 4973, 94.40, 122, 33.33, 2, 273
5269, 4974, 94.40, 122, 33.33, 2, 273
5270, 4975, 94.40, 122, 33.33, 2, 273
5271, 4976, 94.40, 122, 33.33, 2, 273
5272, 4977, 94.40, 122, 33.33, 2, 273
5273, 4978, 94.41, 122, 33.33, 2, 273
5274, 4979, 94.41, 122, 33.33, 2, 273
5275, 4980, 94.41, 122, 33.33, 2, 273
5276, 4981, 94.41, 122, 33.33, 2, 273
5277, 4982, 94.41, 122, 33.33, 2, 273
5278, 4983, 94.41, 122, 33.33, 2, 273
5279, 4984, 94.41, 122, 33.33, 2, 273
5280, 4985, 94.41, 122, 33.33, 2, 273
5281, 4986, 94.41, 122, 33.33, 2, 273
5282, 4987, 94.41, 122, 33.33, 2, 273
5283, 4988, 94.42, 122, 33.33, 2, 273
5284, 4989, 94.42, 122, 33.33, 2, 273
5285, 4990, 94.42, 122, 33.33, 2, 273
5286, 4991, 94.42, 122, 33.33, 2, 273
5287, 4992, 94.42, 122, 33.33, 2, 273
5288, 4993, 94.42, 122, 33.33, 2, 273
5289, 4994, 94.42, 122, 33.33, 2, 273
5290, 4995, 94.42, 122, 33.33, 2, 273
5291, 4996, 94.42, 122, 33.33, 2, 273
5292, 4996, 94.41, 122, 33.33, 2, 274
5293, 4997, 94.41, 122, 33.33, 2, 274
5294, 4998, 94.41, 122, 33.33, 2, 274
5295, 4999, 94.41, 122, 33.33, 2, 274
5296, 5000, 94.41, 122, 33.33, 2, 274
5297, 5001, 94.41, 122, 33.33, 2, 274
5298, 5002, 94.41, 122, 33.33, 2, 274
5299, 5003, 94.41, 122, 33.33, 2, 274
5300, 5004, 94.42, 122, 33.33, 2, 274
5301, 5005, 94.42, 122, 33.33, 2, 274
5302, 5006, 94.42, 122, 33.33, 2, 274
5303, 5007, 94.42, 122, 33.33, 2, 274
5304, 5008, 94.42, 122, 33.33, 2, 274
5305, 5009, 94.42, 122, 33.33, 2, 274
5306, 5010, 94.42, 122, 33.33, 2, 274
5307, 5011, 94.42, 122, 33.33, 2, 274
5308, 5011, 94.40, 122, 33.33, 2, 275
5309, 5012, 94.41, 122, 33.33, 2, 275
5310, 5013, 94.41, 122, 33.33, 2, 275
5311, 5014, 94.41, 122, 33.33, 2, 275
5312, 5015, 94.41, 122, 33.33, 2, 275
5313, 5016, 94.41, 122, 33.33, 2, 275
5314, 5017, 94.41, 122, 33.33, 2, 275
5315, 5018, 94.41, 122, 33.33, 2, 275
5316, 5019, 94.41, 122, 33.33, 2, 275
5317, 5020, 94.41, 122, 33.33, 2, 275
5318, 5021, 94.42, 122, 33.33, 2, 275
5319, 5022, 94.42, 122, 33.33, 2, 275
5320, 5023, 94.42, 122, 33.33, 2, 275
5321, 5024, 94.42, 122, 33.33, 2, 275
5322, 5025, 94.42, 122, 33.33, 2, 275
5323, 5026, 94.42, 122, 33.33, 2, 275
5324, 5027, 94.42, 122, 33.33, 2, 275
5325, 5028, 94.42, 122, 33.33, 2, 275
5326, 5029, 94.42, 122, 33.33, 2, 275
5327, 5030, 94.42, 122, 33.33, 2, 275
5328, 5031, 94.43, 122, 33.33, 2, 275
5329, 5032, 94.43, 122, 33.33, 2, 275
5330, 5033, 94.43, 122, 33.33, 2, 275
5331, 5034, 94.43, 122, 33.33, 2, 275
5332, 5035, 94.43, 122, 33.33, 2, 275
5333, 5036, 94.43, 122, 33.33, 2, 275
5334, 5037, 94.43, 122, 33.33, 2, 275
5335, 5038, 94.43, 122, 33.33, 2, 275
5336, 5039, 94.43, 122, 33.33, 2, 275
5337, 5040, 94.44, 122, 33.33, 2, 275
5338, 5041, 94.44, 122, 33.33, 2, 275
5339, 5042, 94.44, 122, 33.33, 2, 275
5340, 5043, 94.44, 122, 33.33, 2, 275
5341, 5044, 94.44, 122, 33.33, 2, 275
5342, 5045, 94.44, 122, 33.33, 2, 275
5343, 5046, 94.44, 122, 33.33, 2, 275
5344, 5047, 94.44, 122, 33.33, 2, 275
5345, 5048, 94.44, 122, 33.33, 2, 275
5346, 5049, 94.44, 122, 33.33, 2, 275
5347, 5050, 94.45, 122, 33.33, 2, 275
5348, 5051, 94.45, 122, 33.33, 2, 275
5349, 5052, 94.45, 122, 33.33, 2, 275
5350, 5053, 94.45, 122, 33.33, 2, 275
5351, 5054, 94.45, 122, 33.33, 2, 275
5352, 5054, 94.43, 122, 33.33, 2, 276
5353, 5055, 94.43, 122, 33.33, 2, 276
5354, 5056, 94.43, 122, 33.33, 2, 276
5355, 5057, 94.44, 122, 33.33, 2, 276
5356, 5058, 94.44, 122, 33.33, 2, 276
5357, 5059, 94.44, 122, 33.33, 2, 276
5358, 5060, 94.44, 122, 33.33, 2, 276
5359, 5061, 94.44, 122, 33.33, 2, 276
5360, 5061, 94.42, 122, 33.33, 2, 277
5361, 5062, 94.42, 122, 33.33, 2, 277
5362, 5063, 94.42, 122, 33.33, 2, 277
5363, 5064, 94.42, 122, 33.33, 2, 277
5364, 5065, 94.43, 122, 33.33, 2, 277
5365, 5066, 94.43, 122, 33.33, 2, 277
5366, 5067, 94.43, 122, 33.33, 2, 277
5367, 5068, 94.43, 122, 33.33, 2, 277
5368, 5069, 94.43, 122, 33.33, 2, 277
5369, 5070, 94.43, 122, 33.33, 2, 277
5370, 5071, 94.43, 122, 33.33, 2, 277
5371, 5072, 94.43, 122, 33.33, 2, 277
5372, 5072, 94.42, 122, 33.33, 2, 278
5373, 5073, 94.42, 122, 33.33, 2, 278
5374, 5074, 94.42, 122, 33.33, 2, 278
5375, 5075, 94.42, 122, 33.33, 2, 278
5376, 5076, 94.42, 122, 33.33, 2, 278
5377, 5077, 94.42, 122, 33.33, 2, 278
5378, 5078, 94.42, 122, 33.33, 2, 278
5379, 5079, 94.42, 122, 33.33, 2, 278
5380, 5080, 94.42, 122, 33.33, 2, 278
5381, 5081, 94.42, 122, 33.33, 2, 278
5382, 5082, 94.43, 122, 33.33, 2, 278
5383, 5083, 94.43, 122, 33.33, 2, 278
5384, 5084, 94.43, 122, 33.33, 2, 278
5385, 5085, 94.43, 122, 33.33, 2, 278
5386, 5086, 94.43, 122, 33.33, 2, 278
5387, 5087, 94.43, 122, 33.33, 2, 278
5388, 5088, 94.43, 122, 33.33, 2, 278
5389, 5089, 94.43, 122, 33.33, 2, 278
5390, 5090, 94.43, 122, 33.33, 2, 278
5391, 5091, 94.44, 122, 33.33, 2, 278
5392, 5092, 94.44, 122, 33.33, 2, 278
5393, 5093, 94.44, 122, 33.33, 2, 278
5394, 5094, 94.44, 122, 33.33, 2, 278
5395, 5095, 94.44, 122, 33.33, 2, 278
5396, 5096, 94.44, 122, 33.33, 2, 278
5397, 5097, 94.44, 122, 33.33, 2, 278
5398, 5098, 94.44, 122, 33.33, 2, 278
5399, 5099, 94.44, 122, 33.33, 2, 278
5400, 5100, 94.44, 122, 33.33, 2, 278
5401, 5101, 94.45, 122, 33.33, 2, 278
5402, 5102, 94.45, 122, 33.33, 2, 278
5403, 5103, 94.45, 122, 33.33, 2, 278
5404, 5104, 94.45, 122, 33.33, 2, 278
5405, 5105, 94.45, 122, 33.33, 2, 278
5406, 5106, 94.45, 122, 33.33, 2, 278
5407, 5107, 94.45, 122, 33.33, 2, 278
5408, 5108, 94.45, 122, 33.33, 2, 278
5409, 5109, 94.45, 122, 33.33, 2, 278
5410, 5110, 94.45, 122, 33.33, 2, 278
5411, 5111, 94.46, 122, 33.33, 2, 278
5412, 5112, 94.46, 122, 33.33, 2, 278
5413, 5113, 94.46, 122, 33.33, 2, 278
5414, 5114, 94.46, 122, 33.33, 2, 278
5415, 5115, 94.46, 122, 33.33, 2, 278
5416, 5116, 94.46, 122, 33.33, 2, 278
5417, 5117, 94.46, 122, 33.33, 2, 278
5418, 5117, 94.44, 122, 33.33, 2, 279
5419, 5117, 94.43, 122, 33.33, 2, 280
5420, 5118, 94.43, 122, 33.33, 2, 280
5421, 5119, 94.43, 122, 33.33, 2, 280
5422, 5120, 94.43, 122, 33.33, 2, 280
5423, 5121, 94.43, 122, 33.33, 2, 280
5424, 5122, 94.43, 122, 33.33, 2, 280
5425, 5123, 94.43, 122, 33.33, 2, 280
5426, 5123, 94.42, 122, 33.33, 2, 281
5427, 5124, 94.42, 122, 33.33, 2, 281
5428, 5125, 94.42, 122, 33.33, 2, 281
5429, 5126, 94.42, 122, 33.33, 2, 281
5430, 5126, 94.40, 122, 33.33, 2, 282
5431, 5127, 94.40, 122, 33.33, 2, 282
5432, 5128, 94.40, 122, 33.33, 2, 282
5433, 5129, 94.40, 122, 33.33, 2, 282
5434, 5130, 94.41, 122, 33.33, 2, 282
5435, 5131, 94.41, 122, 33.33, 2, 282
5436, 5131, 94.39, 122, 33.33, 2, 283
5437, 5132, 94.39, 122, 33.33, 2, 283
5438, 5133, 94.39, 122, 33.33, 2, 283
5439, 5134, 94.39, 122, 33.33, 2, 283
5440, 5135, 94.39, 122, 33.33, 2, 283
5441, 5135, 94.38, 122, 33.33, 2, 284
5442, 5136, 94.38, 122, 33.33, 2, 284
5443, 5137, 94.38, 122, 33.33, 2, 284
5444, 5138, 94.38, 122, 33.33, 2, 284
5445, 5139, 94.38, 122, 33.33, 2, 284
5446, 5140, 94.38, 122, 33.33, 2, 284
5447, 5141, 94.38, 122, 33.33, 2, 284
5448, 5141, 94.36, 122, 33.33, 2, 285
5449, 5142, 94.37, 122, 33.33, 2, 285
5450, 5143, 94.37, 122, 33.33, 2, 285
5451, 5144, 94.37, 122, 33.33, 2, 285
5452, 5145, 94.37, 122, 33.33, 2, 285
5453, 5145, 94.35, 122, 33.33, 2, 286
5454, 5145, 94.33, 122, 33.33, 2, 287
5455, 5146, 94.34, 122, 33.33, 2, 287
5456, 5147, 94.34, 122, 33.33, 2, 287
5457, 5148, 94.34, 122, 33.33, 2, 287
5458, 5149, 94.34, 122, 33.33, 2, 287
5459, 5150, 94.34, 122, 33.33, 2, 287
5460, 5151, 94.34, 122, 33.33, 2, 287
5461, 5152, 94.34, 122, 33.33, 2, 287
5462, 5153, 94.34, 122, 33.33, 2, 287
5463, 5154, 94.34, 122, 33.33, 2, 287
5464, 5155, 94.34, 122, 33.33, 2, 287
5465, 5156, 94.35, 122, 33.33, 2, 287
5466, 5157, 94.35, 122, 33.33, 2, 287
5467, 5158, 94.35, 122, 33.33, 2, 287
5468, 5159, 94.35, 122, 33.33, 2, 287
5469, 5160, 94.35, 122, 33.33, 2, 287
5470, 5161, 94.35, 122, 33.33, 2, 287
5471, 5162, 94.35, 122, 33.33, 2, 287
5472, 5163, 94.35, 122, 33.33, 2, 287
5473, 5164, 94.35, 122, 33.33, 2, 287
5474, 5165, 94.36, 122, 33.33, 2, 287
5475, 5166, 94.36, 122, 33.33, 2, 287
5476, 5167, 94.36, 122, 33.33, 2, 287
5477, 5168, 94.36, 122, 33.33, 2, 287
5478, 5169, 94.36, 122, 33.33, 2, 287
5479, 5170, 94.36, 122, 33.33, 2, 287
5480, 5171, 94.36, 122, 33.33, 2, 287
5481, 5171, 94.34, 122, 33.33, 2, 288
5482, 5172, 94.35, 122, 33.33, 2, 288
5483, 5173, 94.35, 122, 33.33, 2, 288
5484, 5174, 94.35, 122, 33.33, 2, 288
5485, 5175, 94.35, 122, 33.33, 2, 288
5486, 5176, 94.35, 122, 33.33, 2, 288
5487, 5177, 94.35, 122, 33.33, 2, 288
5488, 5178, 94.35, 122, 33.33, 2, 288
5489, 5179, 94.35, 122, 33.33, 2, 288
5490, 5180, 94.35, 122, 33.33, 2, 288
5491, 5181, 94.35, 122, 33.33, 2, 288
5492, 5182, 94.36, 122, 33.33, 2, 288
5493, 5183, 94.36, 122, 33.33, 2, 288
5494, 5184, 94.36, 122, 33.33, 2, 288
5495, 5185, 94.36, 122, 33.33, 2, 288
5496, 5186, 94.36, 122, 33.33, 2, 288
5497, 5187, 94.36, 122, 33.33, 2, 288
5498, 5188, 94.36, 122, 33.33, 2, 288
5499, 5189, 94.36, 122, 33.33, 2, 288
5500, 5190, 94.36, 122, 33.33, 2, 288
5501, 5191, 94.36, 122, 33.33, 2, 288
5502, 5192, 94.37, 122, 33.33, 2, 288
5503, 5193, 94.37, 122, 33.33, 2, 288
5504, 5194, 94.37, 122, 33.33, 2, 288
5505, 5195, 94.37, 122, 33.33, 2, 288
5506, 5196, 94.37, 122, 33.33, 2, 288
5507, 5197, 94.37, 122, 33.33, 2, 288
5508, 5198, 94.37, 122, 33.33, 2, 288
5509, 5199, 94.37, 122, 33.33, 2, 288
5510, 5200, 94.37, 122, 33.33, 2, 288
5511, 5201, 94.37, 122, 33.33, 2, 288
5512, 5202, 94.38, 122, 33.33, 2, 288
5513, 5203, 94.38, 122, 33.33, 2, 288
5514, 5204, 94.38, 122, 33.33, 2, 288
5515, 5205, 94.38, 122, 33.33, 2, 288
5516, 5206, 94.38, 122, 33.33, 2, 288
5517, 5207, 94.38, 122, 33.33, 2, 288
5518, 5208, 94.38, 122, 33.33, 2, 288
5519, 5209, 94.38, 122, 33.33, 2, 288
5520, 5210, 94.38, 122, 33.33, 2, 288
5521, 5211, 94.39, 122, 33.33, 2, 288
5522, 5212, 94.39, 122, 33.33, 2, 288
5523, 5213, 94.39, 122, 33.33, 2, 288
5524, 5214, 94.39, 122, 33.33, 2, 288
5525, 5215, 94.39, 122, 33.33, 2, 288
5526, 5216, 94.39, 122, 33.33, 2, 288
5527, 5217, 94.39, 122, 33.33, 2, 288
5528, 5218, 94.39, 122, 33.33, 2, 288
5529, 5219, 94.39, 122, 33.33, 2, 288
5530, 5220, 94.39, 122, 33.33, 2, 288
5531, 5221, 94.40, 122, 33.33, 2, 288
5532, 5222, 94.40, 122, 33.33, 2, 288
5533, 5223, 94.40, 122, 33.33, 2, 288
5534, 5223, 94.38, 122, 33.33, 2, 289
5535, 5224, 94.38, 122, 33.33, 2, 289
5536, 5225, 94.38, 122, 33.33, 2, 289
5537, 5225, 94.37, 122, 33.33, 2, 290
5538, 5226, 94.37, 122, 33.33, 2, 290
5539, 5227, 94.37, 122, 33.33, 2, 290
5540, 5228, 94.37, 122, 33.33, 2, 290
5541, 5229, 94.37, 122, 33.33, 2, 290
5542, 5230, 94.37, 122, 33.33, 2, 290
5543, 5231, 94.37, 122, 33.33, 2, 290
5544, 5232, 94.37, 122, 33.33, 2, 290
5545, 5233, 94.37, 122, 33.33, 2, 290
5546, 5234, 94.37, 122, 33.33, 2, 290
5547, 5235, 94.38, 122, 33.33, 2, 290
5548, 5236, 94.38, 122, 33.33, 2, 290
5549, 5237, 94.38, 122, 33.33, 2, 290
5550, 5238, 94.38, 122, 33.33, 2, 290
5551, 5239, 94.38, 122, 33.33, 2, 290
5552, 5240, 94.38, 122, 33.33, 2, 290
5553, 5241, 94.38, 122, 33.33, 2, 290
5554, 5242, 94.38, 122, 33.33, 2, 290
5555, 5243, 94.38, 122, 33.33, 2, 290
5556, 5244, 94.38, 122, 33.33, 2, 290
5557, 5245, 94.39, 122, 33.33, 2, 290
5558, 5246, 94.39, 122, 33.33, 2, 290
5559, 5247, 94.39, 122, 33.33, 2, 290
5560, 5248, 94.39, 122, 33.33, 2, 290
5561, 5249, 94.39, 122, 33.33, 2, 290
5562, 5250, 94.39, 122, 33.33, 2, 290
5563, 5251, 94.39, 122, 33.33, 2, 290
5564, 5252, 94.39, 122, 33.33, 2, 290
5565, 5253, 94.39, 122, 33.33, 2, 290
5566, 5254, 94.39, 122, 33.33, 2, 290
5567, 5255, 94.40, 122, 33.33, 2, 290
5568, 5256, 94.40, 122, 33.33, 2, 290
5569, 5257, 94.40, 122, 33.33, 2, 290
5570, 5258, 94.40, 122, 33.33, 2, 290
5571, 5259, 94.40, 122, 33.33, 2, 290
5572, 5260, 94.40, 122, 33.33, 2, 290
5573, 5261, 94.40, 122, 33.33, 2, 290
5574, 5262, 94.40, 122, 33.33, 2, 290
5575, 5263, 94.40, 122, 33.33, 2, 290
5576, 5264, 94.40, 122, 33.33, 2, 290
5577, 5265, 94.41, 122, 33.33, 2, 290
5578, 5266, 94.41, 122, 33.33, 2, 290
5579, 5267, 94.41, 122, 33.33, 2, 290
5580, 5268, 94.41, 122, 33.33, 2, 290
5581, 5269, 94.41, 122, 33.33, 2, 290
5582, 5270, 94.41, 122, 33.33, 2, 290
5583, 5271, 94.41, 122, 33.33, 2, 290
5584, 5272, 94.41, 122, 33.33, 2, 290
5585, 5273, 94.41, 122, 33.33, 2, 290
5586, 5274, 94.41, 122, 33.33, 2, 290
5587, 5275, 94.42, 122, 33.33, 2, 290
5588, 5276, 94.42, 122, 33.33, 2, 290
5589, 5277, 94.42, 122, 33.33, 2, 290
5590, 5278, 94.42, 122, 33.33, 2, 290
5591, 5279, 94.42, 122, 33.33, 2, 290
5592, 5280, 94.42, 122, 33.33, 2, 290
5593, 5281, 94.42, 122, 33.33, 2, 290
5594, 5282, 94.42, 122, 33.33, 2, 290
5595, 5283, 94.42, 122, 33.33, 2, 290
5596, 5284, 94.42, 122, 33.33, 2, 290
5597, 5285, 94.43, 122, 33.33, 2, 290
5598, 5286, 94.43, 122, 33.33, 2, 290
5599, 5286, 94.41, 122, 33.33, 2, 291
5600, 5287, 94.41, 122, 33.33, 2, 291
5601, 5288, 94.41, 122, 33.33, 2, 291
5602, 5289, 94.41, 122, 33.33, 2, 291
5603, 5290, 94.41, 122, 33.33, 2, 291
5604, 5290, 94.40, 122, 33.33, 2, 292
5605, 5291, 94.40, 122, 33.33, 2, 292
5606, 5292, 94.40, 122, 33.33, 2, 292
5607, 5293, 94.40, 122, 33.33, 2, 292
5608, 5294, 94.40, 122, 33.33, 2, 292
5609, 5295, 94.40, 122, 33.33, 2, 292
5610, 5296, 94.40, 122, 33.33, 2, 292
5611, 5297, 94.40, 122, 33.33, 2, 292
5612, 5298, 94.40, 122, 33.33, 2, 292
5613, 5299, 94.41, 122, 33.33, 2, 292
5614, 5300, 94.41, 122, 33.33, 2, 292
5615, 5300, 94.39, 122, 33.33, 2, 293
5616, 5301, 94.39, 122, 33.33, 2, 293
5617, 5302, 94.39, 122, 33.33, 2, 293
5618, 5303, 94.39, 122, 33.33, 2, 293
5619, 5304, 94.39, 122, 33.33, 2, 293
5620, 5305, 94.40, 122, 33.33, 2, 293
5621, 5306, 94.40, 122, 33.33, 2, 293
5622, 5307, 94.40, 122, 33.33, 2, 293
5623, 5308, 94.40, 122, 33.33, 2, 293
5624, 5309, 94.40, 122, 33.33, 2, 293
5625, 5310, 94.40, 122, 33.33, 2, 293
5626, 5311, 94.40, 122, 33.33, 2, 293
5627, 5312, 94.40, 122, 33.33, 2, 293
5628, 5313, 94.40, 122, 33.33, 2, 293
5629, 5314, 94.40, 122, 33.33, 2, 293
5630, 5315, 94.40, 122, 33.33, 2, 293
5631, 5316, 94.41, 122, 33.33, 2, 293
5632, 5317, 94.41, 122, 33.33, 2, 293
5633, 5318, 94.41, 122, 33.33, 2, 293
5634, 5319, 94.41, 122, 33.33, 2, 293
5635, 5320, 94.41, 122, 33.33, 2, 293
5636, 5321, 94.41, 122, 33.33, 2, 293
5637, 5322, 94.41, 122, 33.33, 2, 293
5638, 5323, 94.41, 122, 33.33, 2, 293
5639, 5324, 94.41, 122, 33.33, 2, 293
5640, 5325, 94.41, 122, 33.33, 2, 293
5641, 5326, 94.42, 122, 33.33, 2, 293
5642, 5327, 94.42, 122, 33.33, 2, 293
5643, 5328, 94.42, 122, 33.33, 2, 293
5644, 5329, 94.42, 122, 33.33, 2, 293
5645, 5330, 94.42, 122, 33.33, 2, 293
5646, 5331, 94.42, 122, 33.33, 2, 293
5647, 5332, 94.42, 122, 33.33, 2, 293
5648, 5333, 94.42, 122, 33.33, 2, 293
5649, 5334, 94.42, 122, 33.33, 2, 293
5650, 5335, 94.42, 122, 33.33, 2, 293
5651, 5336, 94.43, 122, 33.33, 2, 293
5652, 5337, 94.43, 122, 33.33, 2, 293
5653, 5338, 94.43, 122, 33.33, 2, 293
5654, 5339, 94.43, 122, 33.33, 2, 293
5655, 5340, 94.43, 122, 33.33, 2, 293
5656, 5340, 94.41, 122, 33.33, 2, 294
5657, 5341, 94.41, 122, 33.33, 2, 294
5658, 5342, 94.41, 122, 33.33, 2, 294
5659, 5343, 94.42, 122, 33.33, 2, 294
5660, 5344, 94.42, 122, 33.33, 2, 294
5661, 5345, 94.42, 122, 33.33, 2, 294
5662, 5346, 94.42, 122, 33.33, 2, 294
5663, 5347, 94.42, 122, 33.33, 2, 294
5664, 5348, 94.42, 122, 33.33, 2, 294
5665, 5349, 94.42, 122, 33.33, 2, 294
5666, 5350, 94.42, 122, 33.33, 2, 294
5667, 5351, 94.42, 122, 33.33, 2, 294
5668, 5352, 94.42, 122, 33.33, 2, 294
5669, 5353, 94.43, 122, 33.33, 2, 294
5670, 5354, 94.43, 122, 33.33, 2, 294
5671, 5354, 94.41, 122, 33.33, 2, 295
5672, 5355, 94.41, 122, 33.33, 2, 295
5673, 5355, 94.39, 122, 33.33, 2, 296
5674, 5356, 94.40, 122, 33.33, 2, 296
5675, 5357, 94.40, 122, 33.33, 2, 296
5676, 5358, 94.40, 122, 33.33, 2, 296
5677, 5359, 94.40, 122, 33.33, 2, 296
5678, 5360, 94.40, 122, 33.33, 2, 296
5679, 5361, 94.40, 122, 33.33, 2, 296
5680, 5362, 94.40, 122, 33.33, 2, 296
5681, 5363, 94.40, 122, 33.33, 2, 296
5682, 5364, 94.40, 122, 33.33, 2, 296
5683, 5365, 94.40, 122, 33.33, 2, 296
5684, 5366, 94.41, 122, 33.33, 2, 296
5685, 5367, 94.41, 122, 33.33, 2, 296
5686, 5368, 94.41, 122, 33.33, 2, 296
5687, 5369, 94.41, 122, 33.33, 2, 296
5688, 5370, 94.41, 122, 33.33, 2, 296
5689, 5371, 94.41, 122, 33.33, 2, 296
5690, 5372, 94.41, 122, 33.33, 2, 296
5691, 5373, 94.41, 122, 33.33, 2, 296
5692, 5374, 94.41, 122, 33.33, 2, 296
5693, 5375, 94.41, 122, 33.33, 2, 296
5694, 5376, 94.42, 122, 33.33, 2, 296
5695, 5377, 94.42, 122, 33.33, 2, 296
5696, 5378, 94.42, 122, 33.33, 2, 296
5697, 5379, 94.42, 122, 33.33, 2, 296
5698, 5380, 94.42, 122, 33.33, 2, 296
5699, 5381, 94.42, 122, 33.33, 2, 296
5700, 5382, 94.42, 122, 33.33, 2, 296
5701, 5383, 94.42, 122, 33.33, 2, 296
5702, 5384, 94.42, 122, 33.33, 2, 296
5703, 5385, 94.42, 122, 33.33, 2, 296
5704, 5386, 94.42, 122, 33.33, 2, 296
5705, 5387, 94.43, 122, 33.33, 2, 296
5706, 5387, 94.41, 122, 33.33, 2, 297
5707, 5388, 94.41, 122, 33.33, 2, 297
5708, 5389, 94.41, 122, 33.33, 2, 297
5709, 5390, 94.41, 122, 33.33, 2, 297
5710, 5391, 94.41, 122, 33.33, 2, 297
5711, 5391, 94.40, 122, 33.33, 2, 298
5712, 5392, 94.40, 122, 33.33, 2, 298
5713, 5393, 94.40, 122, 33.33, 2, 298
5714, 5394, 94.40, 122, 33.33, 2, 298
5715, 5395, 94.40, 122, 33.33, 2, 298
5716, 5396, 94.40, 122, 33.33, 2, 298
5717, 5397, 94.40, 122, 33.33, 2, 298
5718, 5398, 94.40, 122, 33.33, 2, 298
5719, 5399, 94.40, 122, 33.33, 2, 298
5720, 5400, 94.41, 122, 33.33, 2, 298
5721, 5401, 94.41, 122, 33.33, 2, 298
5722, 5402, 94.41, 122, 33.33, 2, 298
5723, 5403, 94.41, 122, 33.33, 2, 298
5724, 5404, 94.41, 122, 33.33, 2, 298
5725, 5405, 94.41, 122, 33.33, 2, 298
5726, 5406, 94.41, 122, 33.33, 2, 298
5727, 5407, 94.41, 122, 33.33, 2, 298
5728, 5408, 94.41, 122, 33.33, 2, 298
5729, 5409, 94.41, 122, 33.33, 2, 298
5730, 5410, 94.42, 122, 33.33, 2, 298
5731, 5411, 94.42, 122, 33.33, 2, 298
5732, 5412, 94.42, 122, 33.33, 2, 298
5733, 5412, 94.40, 122, 33.33, 2, 299
5734, 5413, 94.40, 122, 33.33, 2, 299
5735, 5414, 94.40, 122, 33.33, 2, 299
5736, 5415, 94.40, 122, 33.33, 2, 299
5737, 5416, 94.40, 122, 33.33, 2, 299
5738, 5417, 94.41, 122, 33.33, 2, 299
5739, 5418, 94.41, 122, 33.33, 2, 299
5740, 5419, 94.41, 122, 33.33, 2, 299
5741, 5420, 94.41, 122, 33.33, 2, 299
5742, 5421, 94.41, 122, 33.33, 2, 299
5743, 5422, 94.41, 122, 33.33, 2, 299
5744, 5423, 94.41, 122, 33.33, 2, 299
5745, 5424, 94.41, 122, 33.33, 2, 299
5746, 5425, 94.41, 122, 33.33, 2, 299
5747, 5426, 94.41, 122, 33.33, 2, 299
5748, 5427, 94.42, 122, 33.33, 2, 299
5749, 5428, 94.42, 122, 33.33, 2, 299
5750, 5429, 94.42, 122, 33.33, 2, 299
5751, 5430, 94.42, 122, 33.33, 2, 299
5752, 5431, 94.42, 122, 33.33, 2, 299
5753, 5432, 94.42, 122, 33.33, 2, 299
5754, 5433, 94.42, 122, 33.33, 2, 299
5755, 5434, 94.42, 122, 33.33, 2, 299
5756, 5435, 94.42, 122, 33.33, 2, 299
5757, 5436, 94.42, 122, 33.33, 2, 299
