#686864
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13761, 10348, 75.20, 627, 74.55, 18, 3173
13762, 10349, 75.20, 627, 74.55, 18, 3173
13763, 10349, 75.19, 627, 74.55, 18, 3174
13764, 10350, 75.20, 627, 74.55, 18, 3174
13765, 10351, 75.20, 627, 74.55, 18, 3174
13766, 10351, 75.19, 627, 74.55, 18, 3175
13767, 10352, 75.19, 627, 74.55, 18, 3175
13768, 10353, 75.20, 627, 74.55, 18, 3175
13769, 10353, 75.19, 627, 74.55, 18, 3176
13770, 10354, 75.19, 627, 74.55, 18, 3176
13771, 10355, 75.19, 627, 74.55, 18, 3176
13772, 10356, 75.20, 627, 74.55, 18, 3176
13773, 10357, 75.20, 627, 74.55, 18, 3176
13774, 10358, 75.20, 627, 74.55, 18, 3176
13775, 10359, 75.20, 627, 74.55, 18, 3176
13776, 10360, 75.20, 627, 74.55, 18, 3176
13777, 10361, 75.21, 627, 74.55, 18, 3176
13778, 10362, 75.21, 627, 74.55, 18, 3176
13779, 10363, 75.21, 627, 74.55, 18, 3176
13780, 10364, 75.21, 627, 74.55, 18, 3176
13781, 10364, 75.20, 627, 74.55, 18, 3177
13782, 10365, 75.21, 627, 74.55, 18, 3177
13783, 10366, 75.21, 627, 74.55, 18, 3177
13784, 10367, 75.21, 627, 74.55, 18, 3177
13785, 10368, 75.21, 627, 74.55, 18, 3177
13786, 10369, 75.21, 627, 74.55, 18, 3177
13787, 10370, 75.22, 627, 74.55, 18, 3177
13788, 10371, 75.22, 627, 74.55, 18, 3177
13789, 10372, 75.22, 627, 74.55, 18, 3177
13790, 10373, 75.22, 627, 74.55, 18, 3177
13791, 10374, 75.22, 627, 74.55, 18, 3177
13792, 10375, 75.22, 627, 74.55, 18, 3177
13793, 10376, 75.23, 627, 74.55, 18, 3177
13794, 10377, 75.23, 627, 74.55, 18, 3177
13795, 10378, 75.23, 627, 74.55, 18, 3177
13796, 10379, 75.23, 627, 74.55, 18, 3177
13797, 10379, 75.23, 627, 74.55, 18, 3178
13798, 10380, 75.23, 627, 74.55, 18, 3178
13799, 10381, 75.23, 627, 74.55, 18, 3178
13800, 10381, 75.22, 627, 74.55, 18, 3179
13801, 10382, 75.23, 627, 74.55, 18, 3179
13802, 10382, 75.22, 627, 74.55, 18, 3180
13803, 10383, 75.22, 627, 74.55, 18, 3180
13804, 10384, 75.22, 627, 74.55, 18, 3180
13805, 10385, 75.23, 627, 74.55, 18, 3180
13806, 10385, 75.22, 627, 74.55, 18, 3181
13807, 10386, 75.22, 627, 74.55, 18, 3181
13808, 10386, 75.22, 627, 74.55, 18, 3182
13809, 10387, 75.22, 627, 74.55, 18, 3182
13810, 10387, 75.21, 627, 74.55, 18, 3183
13811, 10388, 75.22, 627, 74.55, 18, 3183
13812, 10389, 75.22, 627, 74.55, 18, 3183
13813, 10390, 75.22, 627, 74.55, 18, 3183
13814, 10390, 75.21, 627, 74.55, 18, 3184
13815, 10390, 75.21, 627, 74.55, 18, 3185
13816, 10391, 75.21, 627, 74.55, 18, 3185
13817, 10392, 75.21, 627, 74.55, 18, 3185
13818, 10392, 75.21, 627, 74.55, 18, 3185
13819, 10393, 75.21, 627, 74.55, 18, 3185
13820, 10394, 75.21, 627, 74.55, 18, 3185
13821, 10395, 75.21, 627, 74.55, 18, 3185
13822, 10396, 75.21, 627, 74.55, 18, 3185
13823, 10397, 75.22, 627, 74.55, 18, 3185
13824, 10397, 75.21, 627, 74.55, 18, 3186
13825, 10398, 75.21, 627, 74.55, 18, 3186
13826, 10398, 75.21, 627, 74.55, 18, 3187
13827, 10398, 75.20, 627, 74.55, 18, 3188
13828, 10399, 75.20, 627, 74.55, 18, 3188
13829, 10399, 75.20, 627, 74.55, 18, 3189
13830, 10400, 75.20, 627, 74.55, 18, 3189
13831, 10401, 75.20, 627, 74.55, 18, 3189
13832, 10402, 75.20, 627, 74.55, 18, 3189
13833, 10403, 75.20, 627, 74.55, 18, 3189
13834, 10404, 75.21, 627, 74.55, 18, 3189
13835, 10405, 75.21, 627, 74.55, 18, 3189
13836, 10406, 75.21, 627, 74.55, 18, 3189
13837, 10407, 75.21, 627, 74.55, 18, 3189
13838, 10408, 75.21, 627, 74.55, 18, 3189
13839, 10408, 75.21, 627, 74.55, 18, 3190
13840, 10409, 75.21, 627, 74.55, 18, 3190
13841, 10409, 75.20, 627, 74.55, 18, 3191
13842, 10410, 75.21, 627, 74.55, 18, 3191
13843, 10411, 75.21, 627, 74.55, 18, 3191
13844, 10411, 75.20, 627, 74.55, 18, 3192
13845, 10412, 75.20, 627, 74.55, 18, 3192
13846, 10412, 75.20, 627, 74.55, 18, 3193
13847, 10413, 75.20, 627, 74.55, 18, 3193
13848, 10413, 75.19, 627, 74.55, 18, 3194
13849, 10414, 75.20, 627, 74.55, 18, 3194
13850, 10415, 75.20, 627, 74.55, 18, 3194
13851, 10415, 75.19, 627, 74.55, 18, 3195
13852, 10416, 75.19, 627, 74.55, 18, 3195
13853, 10416, 75.19, 627, 74.55, 18, 3196
13854, 10417, 75.19, 627, 74.55, 18, 3196
13855, 10418, 75.19, 627, 74.55, 18, 3196
13856, 10419, 75.19, 627, 74.55, 18, 3196
13857, 10420, 75.20, 627, 74.55, 18, 3196
13858, 10421, 75.20, 627, 74.55, 18, 3196
13859, 10422, 75.20, 627, 74.55, 18, 3196
13860, 10422, 75.19, 627, 74.55, 18, 3196
13861, 10423, 75.20, 627, 74.55, 18, 3196
13862, 10424, 75.20, 627, 74.55, 18, 3196
13863, 10424, 75.19, 627, 74.55, 18, 3197
13864, 10425, 75.19, 627, 74.55, 18, 3197
13865, 10426, 75.20, 627, 74.55, 18, 3197
13866, 10427, 75.20, 627, 74.55, 18, 3197
13867, 10428, 75.20, 627, 74.55, 18, 3197
13868, 10428, 75.19, 627, 74.55, 18, 3198
13869, 10429, 75.20, 627, 74.55, 18, 3198
13870, 10430, 75.20, 627, 74.55, 18, 3198
13871, 10431, 75.20, 627, 74.55, 18, 3198
13872, 10432, 75.20, 627, 74.55, 18, 3198
13873, 10433, 75.20, 627, 74.55, 18, 3198
13874, 10434, 75.21, 627, 74.55, 18, 3198
13875, 10435, 75.21, 627, 74.55, 18, 3198
13876, 10436, 75.21, 627, 74.55, 18, 3198
13877, 10436, 75.20, 627, 74.55, 18, 3199
13878, 10437, 75.21, 627, 74.55, 18, 3199
13879, 10438, 75.21, 627, 74.55, 18, 3199
13880, 10439, 75.21, 627, 74.55, 18, 3199
13881, 10440, 75.21, 627, 74.55, 18, 3199
13882, 10441, 75.21, 627, 74.55, 18, 3199
13883, 10442, 75.21, 627, 74.55, 18, 3199
13884, 10443, 75.22, 627, 74.55, 18, 3199
13885, 10444, 75.22, 627, 74.55, 18, 3199
13886, 10445, 75.22, 627, 74.55, 18, 3199
13887, 10446, 75.22, 627, 74.55, 18, 3199
13888, 10447, 75.22, 627, 74.55, 18, 3199
13889, 10448, 75.22, 627, 74.55, 18, 3199
13890, 10448, 75.22, 627, 74.55, 18, 3200
13891, 10449, 75.22, 627, 74.55, 18, 3200
13892, 10450, 75.22, 627, 74.55, 18, 3200
13893, 10451, 75.22, 627, 74.55, 18, 3200
13894, 10452, 75.23, 627, 74.55, 18, 3200
13895, 10453, 75.23, 627, 74.55, 18, 3200
13896, 10454, 75.23, 627, 74.55, 18, 3200
13897, 10455, 75.23, 627, 74.55, 18, 3200
13898, 10456, 75.23, 627, 74.55, 18, 3200
13899, 10456, 75.23, 627, 74.55, 18, 3201
13900, 10457, 75.23, 627, 74.55, 18, 3201
13901, 10458, 75.23, 627, 74.55, 18, 3201
13902, 10458, 75.23, 627, 74.55, 18, 3202
13903, 10459, 75.23, 627, 74.55, 18, 3202
13904, 10460, 75.23, 627, 74.55, 18, 3202
13905, 10461, 75.23, 627, 74.55, 18, 3202
13906, 10462, 75.23, 627, 74.55, 18, 3202
13907, 10463, 75.24, 627, 74.55, 18, 3202
13908, 10464, 75.24, 627, 74.55, 18, 3202
13909, 10464, 75.23, 627, 74.55, 18, 3203
13910, 10465, 75.23, 627, 74.55, 18, 3203
13911, 10466, 75.24, 627, 74.55, 18, 3203
13912, 10466, 75.23, 627, 74.55, 18, 3204
13913, 10467, 75.23, 627, 74.55, 18, 3204
13914, 10467, 75.23, 627, 74.55, 18, 3204
13915, 10468, 75.23, 627, 74.55, 18, 3204
13916, 10469, 75.23, 627, 74.55, 18, 3204
13917, 10470, 75.23, 627, 74.55, 18, 3204
13918, 10471, 75.23, 627, 74.55, 18, 3204
13919, 10472, 75.24, 627, 74.55, 18, 3204
13920, 10472, 75.23, 627, 74.55, 18, 3205
13921, 10473, 75.23, 627, 74.55, 18, 3205
13922, 10473, 75.23, 627, 74.55, 18, 3206
13923, 10474, 75.23, 627, 74.55, 18, 3206
13924, 10475, 75.23, 627, 74.55, 18, 3206
13925, 10475, 75.22, 627, 74.55, 18, 3207
13926, 10476, 75.23, 627, 74.55, 18, 3207
13927, 10477, 75.23, 627, 74.55, 18, 3207
13928, 10478, 75.23, 627, 74.55, 18, 3207
13929, 10478, 75.22, 627, 74.55, 18, 3208
13930, 10479, 75.23, 627, 74.55, 18, 3208
13931, 10480, 75.23, 627, 74.55, 18, 3208
13932, 10480, 75.22, 627, 74.55, 18, 3209
13933, 10481, 75.22, 627, 74.55, 18, 3209
13934, 10482, 75.23, 627, 74.55, 18, 3209
13935, 10483, 75.23, 627, 74.55, 18, 3209
13936, 10484, 75.23, 627, 74.55, 18, 3209
13937, 10485, 75.23, 627, 74.55, 18, 3209
13938, 10486, 75.23, 627, 74.55, 18, 3209
13939, 10487, 75.23, 627, 74.55, 18, 3209
13940, 10488, 75.24, 627, 74.55, 18, 3209
13941, 10489, 75.24, 627, 74.55, 18, 3209
13942, 10490, 75.24, 627, 74.55, 18, 3209
13943, 10491, 75.24, 627, 74.55, 18, 3209
13944, 10491, 75.24, 627, 74.55, 18, 3210
13945, 10492, 75.24, 627, 74.55, 18, 3210
13946, 10493, 75.24, 627, 74.55, 18, 3210
13947, 10494, 75.24, 627, 74.55, 18, 3210
13948, 10495, 75.24, 627, 74.55, 18, 3210
13949, 10496, 75.25, 627, 74.55, 18, 3210
13950, 10497, 75.25, 627, 74.55, 18, 3210
13951, 10498, 75.25, 627, 74.55, 18, 3210
13952, 10499, 75.25, 627, 74.55, 18, 3210
13953, 10500, 75.25, 627, 74.55, 18, 3210
13954, 10501, 75.25, 627, 74.55, 18, 3210
13955, 10501, 75.25, 627, 74.55, 18, 3210
13956, 10502, 75.25, 627, 74.55, 18, 3210
13957, 10502, 75.25, 627, 74.55, 18, 3211
13958, 10503, 75.25, 627, 74.55, 18, 3211
13959, 10504, 75.25, 627, 74.55, 18, 3211
13960, 10505, 75.25, 627, 74.55, 18, 3211
13961, 10505, 75.25, 627, 74.55, 18, 3212
13962, 10506, 75.25, 627, 74.55, 18, 3212
13963, 10506, 75.24, 627, 74.55, 18, 3213
13964, 10507, 75.24, 627, 74.55, 18, 3213
13965, 10508, 75.25, 627, 74.55, 18, 3213
13966, 10509, 75.25, 627, 74.55, 18, 3213
13967, 10510, 75.25, 627, 74.55, 18, 3213
13968, 10510, 75.24, 627, 74.55, 18, 3214
13969, 10511, 75.25, 627, 74.55, 18, 3214
13970, 10512, 75.25, 627, 74.55, 18, 3214
13971, 10512, 75.24, 627, 74.55, 18, 3215
13972, 10513, 75.24, 627, 74.55, 18, 3215
13973, 10514, 75.25, 627, 74.55, 18, 3215
13974, 10515, 75.25, 627, 74.55, 18, 3215
13975, 10515, 75.24, 627, 74.55, 18, 3216
13976, 10516, 75.24, 627, 74.55, 18, 3216
13977, 10517, 75.25, 627, 74.55, 18, 3216
13978, 10518, 75.25, 627, 74.55, 18, 3216
13979, 10519, 75.25, 627, 74.55, 18, 3216
13980, 10520, 75.25, 627, 74.55, 18, 3216
13981, 10521, 75.25, 627, 74.55, 18, 3216
13982, 10522, 75.25, 627, 74.55, 18, 3216
13983, 10523, 75.26, 627, 74.55, 18, 3216
13984, 10524, 75.26, 627, 74.55, 18, 3216
13985, 10524, 75.25, 627, 74.55, 18, 3217
13986, 10524, 75.25, 627, 74.55, 18, 3218
13987, 10525, 75.25, 627, 74.55, 18, 3218
13988, 10526, 75.25, 627, 74.55, 18, 3218
13989, 10527, 75.25, 627, 74.55, 18, 3218
13990, 10528, 75.25, 627, 74.55, 18, 3218
13991, 10529, 75.26, 627, 74.55, 18, 3218
13992, 10530, 75.26, 627, 74.55, 18, 3218
13993, 10531, 75.26, 627, 74.55, 18, 3218
13994, 10532, 75.26, 627, 74.55, 18, 3218
13995, 10532, 75.26, 627, 74.55, 18, 3219
13996, 10532, 75.25, 627, 74.55, 18, 3220
13997, 10532, 75.24, 627, 74.55, 18, 3221
13998, 10533, 75.25, 627, 74.55, 18, 3221
13999, 10534, 75.25, 627, 74.55, 18, 3221
14000, 10534, 75.24, 627, 74.55, 18, 3222
14001, 10534, 75.24, 627, 74.55, 18, 3223
14002, 10534, 75.23, 627, 74.55, 18, 3224
14003, 10535, 75.23, 627, 74.55, 18, 3224
14004, 10536, 75.24, 627, 74.55, 18, 3224
14005, 10537, 75.24, 627, 74.55, 18, 3224
14006, 10538, 75.24, 627, 74.55, 18, 3224
14007, 10539, 75.24, 627, 74.55, 18, 3224
14008, 10539, 75.24, 627, 74.55, 18, 3225
14009, 10540, 75.24, 627, 74.55, 18, 3225
14010, 10540, 75.23, 627, 74.55, 18, 3225
14011, 10540, 75.23, 627, 74.55, 18, 3226
14012, 10540, 75.22, 627, 74.55, 18, 3227
14013, 10540, 75.22, 627, 74.55, 18, 3228
14014, 10541, 75.22, 627, 74.55, 18, 3228
14015, 10542, 75.22, 627, 74.55, 18, 3228
14016, 10543, 75.22, 627, 74.55, 18, 3228
14017, 10544, 75.22, 627, 74.55, 18, 3228
14018, 10545, 75.22, 627, 74.55, 18, 3228
14019, 10545, 75.22, 627, 74.55, 18, 3229
14020, 10546, 75.22, 627, 74.55, 18, 3229
14021, 10546, 75.22, 627, 74.55, 18, 3230
14022, 10547, 75.22, 627, 74.55, 18, 3230
14023, 10547, 75.21, 627, 74.55, 18, 3231
14024, 10548, 75.21, 627, 74.55, 18, 3231
14025, 10549, 75.22, 627, 74.55, 18, 3231
14026, 10550, 75.22, 627, 74.55, 18, 3231
14027, 10550, 75.21, 627, 74.55, 18, 3232
14028, 10550, 75.21, 627, 74.55, 18, 3233
14029, 10550, 75.20, 627, 74.55, 18, 3234
14030, 10551, 75.20, 627, 74.55, 18, 3234
14031, 10552, 75.20, 627, 74.55, 18, 3234
14032, 10553, 75.21, 627, 74.55, 18, 3234
14033, 10554, 75.21, 627, 74.55, 18, 3234
14034, 10555, 75.21, 627, 74.55, 18, 3234
14035, 10556, 75.21, 627, 74.55, 18, 3234
14036, 10557, 75.21, 627, 74.55, 18, 3234
14037, 10558, 75.22, 627, 74.55, 18, 3234
14038, 10559, 75.22, 627, 74.55, 18, 3234
14039, 10559, 75.21, 627, 74.55, 18, 3235
14040, 10560, 75.21, 627, 74.55, 18, 3235
14041, 10561, 75.22, 627, 74.55, 18, 3235
14042, 10562, 75.22, 627, 74.55, 18, 3235
14043, 10563, 75.22, 627, 74.55, 18, 3235
14044, 10564, 75.22, 627, 74.55, 18, 3235
14045, 10564, 75.22, 627, 74.55, 18, 3235
14046, 10564, 75.21, 627, 74.55, 18, 3235
14047, 10565, 75.21, 627, 74.55, 18, 3235
14048, 10565, 75.21, 627, 74.55, 18, 3236
14049, 10565, 75.20, 627, 74.55, 18, 3237
14050, 10566, 75.20, 627, 74.55, 18, 3237
14051, 10567, 75.20, 627, 74.55, 18, 3237
14052, 10568, 75.21, 627, 74.55, 18, 3237
14053, 10569, 75.21, 627, 74.55, 18, 3237
14054, 10570, 75.21, 627, 74.55, 18, 3237
14055, 10571, 75.21, 627, 74.55, 18, 3237
14056, 10572, 75.21, 627, 74.55, 18, 3237
14057, 10573, 75.22, 627, 74.55, 18, 3237
14058, 10574, 75.22, 627, 74.55, 18, 3237
14059, 10575, 75.22, 627, 74.55, 18, 3237
14060, 10576, 75.22, 627, 74.55, 18, 3237
14061, 10576, 75.22, 627, 74.55, 18, 3238
14062, 10576, 75.21, 627, 74.55, 18, 3239
14063, 10577, 75.21, 627, 74.55, 18, 3239
14064, 10578, 75.21, 627, 74.55, 18, 3239
14065, 10579, 75.22, 627, 74.55, 18, 3239
14066, 10580, 75.22, 627, 74.55, 18, 3239
14067, 10581, 75.22, 627, 74.55, 18, 3239
14068, 10582, 75.22, 627, 74.55, 18, 3239
14069, 10582, 75.22, 627, 74.55, 18, 3240
14070, 10583, 75.22, 627, 74.55, 18, 3240
14071, 10584, 75.22, 627, 74.55, 18, 3240
14072, 10585, 75.22, 627, 74.55, 18, 3240
14073, 10586, 75.22, 627, 74.55, 18, 3240
14074, 10587, 75.22, 627, 74.55, 18, 3240
14075, 10588, 75.23, 627, 74.55, 18, 3240
14076, 10589, 75.23, 627, 74.55, 18, 3240
14077, 10590, 75.23, 627, 74.55, 18, 3240
14078, 10591, 75.23, 627, 74.55, 18, 3240
14079, 10592, 75.23, 627, 74.55, 18, 3240
14080, 10593, 75.23, 627, 74.55, 18, 3240
14081, 10594, 75.24, 627, 74.55, 18, 3240
14082, 10595, 75.24, 627, 74.55, 18, 3240
14083, 10596, 75.24, 627, 74.55, 18, 3240
14084, 10597, 75.24, 627, 74.55, 18, 3240
14085, 10598, 75.24, 627, 74.55, 18, 3240
14086, 10599, 75.24, 627, 74.55, 18, 3240
14087, 10600, 75.25, 627, 74.55, 18, 3240
14088, 10601, 75.25, 627, 74.55, 18, 3240
14089, 10601, 75.24, 627, 74.55, 18, 3241
14090, 10602, 75.24, 627, 74.55, 18, 3241
14091, 10602, 75.24, 627, 74.55, 18, 3242
14092, 10603, 75.24, 627, 74.55, 18, 3242
14093, 10603, 75.24, 627, 74.55, 18, 3243
14094, 10604, 75.24, 627, 74.55, 18, 3243
14095, 10605, 75.24, 627, 74.55, 18, 3243
14096, 10605, 75.23, 627, 74.55, 18, 3244
14097, 10606, 75.24, 627, 74.55, 18, 3244
14098, 10606, 75.23, 627, 74.55, 18, 3245
14099, 10607, 75.23, 627, 74.55, 18, 3245
14100, 10608, 75.23, 627, 74.55, 18, 3245
14101, 10609, 75.24, 627, 74.55, 18, 3245
14102, 10610, 75.24, 627, 74.55, 18, 3245
14103, 10611, 75.24, 627, 74.55, 18, 3245
14104, 10612, 75.24, 627, 74.55, 18, 3245
14105, 10612, 75.24, 627, 74.55, 18, 3246
14106, 10613, 75.24, 627, 74.55, 18, 3246
14107, 10614, 75.24, 627, 74.55, 18, 3246
14108, 10614, 75.23, 627, 74.55, 18, 3247
14109, 10614, 75.23, 627, 74.55, 18, 3247
14110, 10615, 75.23, 627, 74.55, 18, 3247
14111, 10616, 75.23, 627, 74.55, 18, 3247
14112, 10617, 75.23, 627, 74.55, 18, 3247
14113, 10618, 75.24, 627, 74.55, 18, 3247
14114, 10618, 75.23, 627, 74.55, 18, 3247
14115, 10618, 75.22, 627, 74.55, 18, 3247
14116, 10619, 75.23, 627, 74.55, 18, 3247
14117, 10620, 75.23, 627, 74.55, 18, 3247
14118, 10620, 75.22, 627, 74.55, 18, 3248
14119, 10620, 75.22, 627, 74.55, 18, 3249
14120, 10620, 75.21, 627, 74.55, 18, 3250
14121, 10621, 75.21, 627, 74.55, 18, 3250
14122, 10621, 75.21, 627, 74.55, 18, 3251
14123, 10621, 75.20, 627, 74.55, 18, 3252
14124, 10622, 75.21, 627, 74.55, 18, 3252
14125, 10623, 75.21, 627, 74.55, 18, 3252
14126, 10624, 75.21, 627, 74.55, 18, 3252
14127, 10625, 75.21, 627, 74.55, 18, 3252
14128, 10626, 75.21, 627, 74.55, 18, 3252
14129, 10627, 75.21, 627, 74.55, 18, 3252
14130, 10627, 75.21, 627, 74.55, 18, 3253
14131, 10628, 75.21, 627, 74.55, 18, 3253
14132, 10629, 75.21, 627, 74.55, 18, 3253
14133, 10629, 75.21, 627, 74.55, 18, 3254
14134, 10630, 75.21, 627, 74.55, 18, 3254
14135, 10631, 75.21, 627, 74.55, 18, 3254
14136, 10631, 75.21, 627, 74.55, 18, 3255
14137, 10632, 75.21, 627, 74.55, 18, 3255
14138, 10633, 75.21, 627, 74.55, 18, 3255
14139, 10633, 75.20, 627, 74.55, 18, 3256
14140, 10633, 75.20, 627, 74.55, 18, 3257
14141, 10634, 75.20, 627, 74.55, 18, 3257
14142, 10634, 75.19, 627, 74.55, 18, 3258
14143, 10635, 75.20, 627, 74.55, 18, 3258
14144, 10636, 75.20, 627, 74.55, 18, 3258
14145, 10636, 75.19, 627, 74.55, 18, 3259
14146, 10637, 75.19, 627, 74.55, 18, 3259
14147, 10638, 75.20, 627, 74.55, 18, 3259
14148, 10639, 75.20, 627, 74.55, 18, 3259
14149, 10640, 75.20, 627, 74.55, 18, 3259
14150, 10641, 75.20, 627, 74.55, 18, 3259
14151, 10642, 75.20, 627, 74.55, 18, 3259
14152, 10643, 75.20, 627, 74.55, 18, 3259
14153, 10643, 75.20, 627, 74.55, 18, 3259
14154, 10644, 75.20, 627, 74.55, 18, 3259
14155, 10645, 75.20, 627, 74.55, 18, 3259
14156, 10646, 75.20, 627, 74.55, 18, 3259
14157, 10647, 75.21, 627, 74.55, 18, 3259
14158, 10648, 75.21, 627, 74.55, 18, 3259
14159, 10649, 75.21, 627, 74.55, 18, 3259
14160, 10650, 75.21, 627, 74.55, 18, 3259
14161, 10650, 75.21, 627, 74.55, 18, 3260
14162, 10651, 75.21, 627, 74.55, 18, 3260
14163, 10652, 75.21, 627, 74.55, 18, 3260
14164, 10653, 75.21, 627, 74.55, 18, 3260
14165, 10654, 75.21, 627, 74.55, 18, 3260
14166, 10655, 75.22, 627, 74.55, 18, 3260
14167, 10656, 75.22, 627, 74.55, 18, 3260
14168, 10657, 75.22, 627, 74.55, 18, 3260
14169, 10658, 75.22, 627, 74.55, 18, 3260
14170, 10659, 75.22, 627, 74.55, 18, 3260
14171, 10659, 75.22, 627, 74.55, 18, 3261
14172, 10660, 75.22, 627, 74.55, 18, 3261
14173, 10661, 75.22, 627, 74.55, 18, 3261
14174, 10662, 75.22, 627, 74.55, 18, 3261
14175, 10663, 75.22, 627, 74.55, 18, 3261
14176, 10664, 75.23, 627, 74.55, 18, 3261
14177, 10665, 75.23, 627, 74.55, 18, 3261
14178, 10666, 75.23, 627, 74.55, 18, 3261
14179, 10667, 75.23, 627, 74.55, 18, 3261
14180, 10668, 75.23, 627, 74.55, 18, 3261
14181, 10669, 75.23, 627, 74.55, 18, 3261
14182, 10670, 75.24, 627, 74.55, 18, 3261
14183, 10671, 75.24, 627, 74.55, 18, 3261
14184, 10671, 75.23, 627, 74.55, 18, 3262
14185, 10672, 75.23, 627, 74.55, 18, 3262
14186, 10673, 75.24, 627, 74.55, 18, 3262
14187, 10674, 75.24, 627, 74.55, 18, 3262
14188, 10675, 75.24, 627, 74.55, 18, 3262
14189, 10676, 75.24, 627, 74.55, 18, 3262
14190, 10677, 75.24, 627, 74.55, 18, 3262
14191, 10678, 75.24, 627, 74.55, 18, 3262
14192, 10679, 75.25, 627, 74.55, 18, 3262
14193, 10679, 75.24, 627, 74.55, 18, 3263
14194, 10680, 75.24, 627, 74.55, 18, 3263
14195, 10680, 75.24, 627, 74.55, 18, 3264
14196, 10681, 75.24, 627, 74.55, 18, 3264
14197, 10681, 75.23, 627, 74.55, 18, 3265
14198, 10681, 75.23, 627, 74.55, 18, 3266
14199, 10681, 75.22, 627, 74.55, 18, 3267
14200, 10682, 75.23, 627, 74.55, 18, 3267
14201, 10682, 75.22, 627, 74.55, 18, 3268
14202, 10683, 75.22, 627, 74.55, 18, 3268
14203, 10684, 75.22, 627, 74.55, 18, 3268
14204, 10684, 75.22, 627, 74.55, 18, 3269
14205, 10685, 75.22, 627, 74.55, 18, 3269
14206, 10686, 75.22, 627, 74.55, 18, 3269
14207, 10686, 75.22, 627, 74.55, 18, 3270
14208, 10687, 75.22, 627, 74.55, 18, 3270
14209, 10688, 75.22, 627, 74.55, 18, 3270
14210, 10688, 75.21, 627, 74.55, 18, 3271
14211, 10689, 75.22, 627, 74.55, 18, 3271
14212, 10690, 75.22, 627, 74.55, 18, 3271
14213, 10690, 75.21, 627, 74.55, 19, 3272
14214, 10691, 75.21, 627, 74.55, 19, 3272
14215, 10692, 75.22, 627, 74.55, 19, 3272
14216, 10693, 75.22, 627, 74.55, 19, 3272
14217, 10694, 75.22, 627, 74.55, 19, 3272
14218, 10694, 75.21, 627, 74.55, 19, 3273
14219, 10694, 75.21, 627, 74.55, 19, 3273
14220, 10695, 75.21, 627, 74.55, 19, 3273
14221, 10696, 75.21, 627, 74.55, 19, 3273
14222, 10696, 75.21, 627, 74.55, 19, 3274
14223, 10696, 75.20, 627, 74.55, 19, 3275
14224, 10697, 75.20, 627, 74.55, 19, 3275
14225, 10698, 75.21, 627, 74.55, 19, 3275
14226, 10698, 75.20, 627, 74.55, 19, 3276
14227, 10698, 75.20, 627, 74.55, 19, 3277
14228, 10698, 75.19, 627, 74.55, 19, 3278
14229, 10699, 75.19, 627, 74.55, 19, 3278
14230, 10700, 75.19, 627, 74.55, 19, 3278
14231, 10701, 75.19, 627, 74.55, 19, 3278
14232, 10701, 75.19, 627, 74.55, 19, 3279
14233, 10701, 75.18, 627, 74.55, 19, 3280
14234, 10702, 75.19, 627, 74.55, 19, 3280
14235, 10703, 75.19, 627, 74.55, 19, 3280
14236, 10703, 75.18, 627, 74.55, 19, 3281
14237, 10704, 75.18, 627, 74.55, 19, 3281
14238, 10705, 75.19, 627, 74.55, 19, 3281
14239, 10706, 75.19, 627, 74.55, 19, 3281
14240, 10706, 75.18, 627, 74.55, 19, 3282
14241, 10707, 75.18, 627, 74.55, 19, 3282
14242, 10708, 75.19, 627, 74.55, 19, 3282
14243, 10709, 75.19, 627, 74.55, 19, 3282
14244, 10710, 75.19, 627, 74.55, 19, 3282
14245, 10711, 75.19, 627, 74.55, 19, 3282
14246, 10712, 75.19, 627, 74.55, 19, 3282
14247, 10713, 75.19, 627, 74.55, 19, 3282
14248, 10713, 75.19, 627, 74.55, 19, 3283
14249, 10714, 75.19, 627, 74.55, 19, 3283
14250, 10714, 75.19, 627, 74.55, 19, 3284
14251, 10715, 75.19, 627, 74.55, 19, 3284
14252, 10716, 75.19, 627, 74.55, 19, 3284
14253, 10717, 75.19, 627, 74.55, 19, 3284
14254, 10718, 75.19, 627, 74.55, 19, 3284
14255, 10719, 75.19, 627, 74.55, 19, 3284
14256, 10720, 75.20, 627, 74.55, 19, 3284
14257, 10721, 75.20, 627, 74.55, 19, 3284
14258, 10722, 75.20, 627, 74.55, 19, 3284
14259, 10722, 75.19, 627, 74.55, 19, 3285
14260, 10723, 75.20, 627, 74.55, 19, 3285
14261, 10724, 75.20, 627, 74.55, 19, 3285
14262, 10724, 75.19, 627, 74.55, 19, 3286
14263, 10725, 75.19, 627, 74.55, 19, 3286
14264, 10726, 75.20, 627, 74.55, 19, 3286
14265, 10727, 75.20, 627, 74.55, 19, 3286
14266, 10728, 75.20, 627, 74.55, 19, 3286
14267, 10729, 75.20, 627, 74.55, 19, 3286
14268, 10729, 75.20, 627, 74.55, 19, 3287
14269, 10729, 75.19, 627, 74.55, 19, 3288
14270, 10730, 75.19, 627, 74.55, 19, 3288
14271, 10731, 75.19, 627, 74.55, 19, 3288
14272, 10731, 75.19, 627, 74.55, 19, 3289
14273, 10732, 75.19, 627, 74.55, 19, 3289
14274, 10733, 75.19, 627, 74.55, 19, 3289
14275, 10734, 75.19, 627, 74.55, 19, 3289
