#9945985
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9815, 7831, 79.79, 76, 53.52, 1, 1519
9816, 7832, 79.79, 76, 53.52, 1, 1519
9817, 7832, 79.78, 76, 53.52, 1, 1519
9818, 7833, 79.78, 76, 53.52, 1, 1519
9819, 7834, 79.78, 76, 53.52, 1, 1519
9820, 7834, 79.78, 76, 53.52, 1, 1519
9821, 7835, 79.78, 76, 53.52, 1, 1519
9822, 7836, 79.78, 76, 53.52, 1, 1519
9823, 7837, 79.78, 76, 53.52, 1, 1519
9824, 7838, 79.78, 76, 53.52, 1, 1519
9825, 7839, 79.79, 76, 53.52, 1, 1519
9826, 7840, 79.79, 76, 53.52, 1, 1519
9827, 7841, 79.79, 76, 53.52, 1, 1519
9828, 7842, 79.79, 76, 53.52, 1, 1519
9829, 7843, 79.79, 76, 53.52, 1, 1519
9830, 7843, 79.79, 76, 53.52, 1, 1520
9831, 7844, 79.79, 76, 53.52, 1, 1520
9832, 7845, 79.79, 76, 53.52, 1, 1520
9833, 7846, 79.79, 76, 53.52, 1, 1520
9834, 7847, 79.79, 76, 53.52, 1, 1520
9835, 7848, 79.80, 76, 53.52, 1, 1520
9836, 7849, 79.80, 76, 53.52, 1, 1520
9837, 7850, 79.80, 76, 53.52, 1, 1520
9838, 7851, 79.80, 76, 53.52, 1, 1520
9839, 7851, 79.79, 76, 53.52, 1, 1520
9840, 7852, 79.80, 76, 53.52, 1, 1520
9841, 7852, 79.79, 76, 53.52, 1, 1521
9842, 7853, 79.79, 76, 53.52, 1, 1521
9843, 7854, 79.79, 76, 53.52, 1, 1521
9844, 7855, 79.79, 76, 53.52, 1, 1521
9845, 7856, 79.80, 76, 53.52, 1, 1521
9846, 7856, 79.79, 76, 53.52, 1, 1522
9847, 7856, 79.78, 76, 53.52, 1, 1523
9848, 7857, 79.78, 76, 53.52, 1, 1523
9849, 7857, 79.77, 76, 53.52, 1, 1524
9850, 7857, 79.77, 76, 53.52, 1, 1525
9851, 7857, 79.76, 76, 53.52, 1, 1526
9852, 7858, 79.76, 76, 53.52, 1, 1526
9853, 7859, 79.76, 76, 53.52, 1, 1526
9854, 7860, 79.76, 76, 53.52, 1, 1526
9855, 7860, 79.76, 76, 53.52, 1, 1527
9856, 7860, 79.75, 76, 53.52, 1, 1528
9857, 7861, 79.75, 76, 53.52, 1, 1528
9858, 7862, 79.75, 76, 53.52, 1, 1528
9859, 7863, 79.75, 76, 53.52, 1, 1528
9860, 7864, 79.76, 76, 53.52, 1, 1528
9861, 7864, 79.75, 76, 53.52, 1, 1528
9862, 7865, 79.75, 76, 53.52, 1, 1528
9863, 7866, 79.75, 76, 53.52, 1, 1528
9864, 7867, 79.75, 76, 53.52, 1, 1528
9865, 7868, 79.76, 76, 53.52, 1, 1528
9866, 7869, 79.76, 76, 53.52, 1, 1528
9867, 7870, 79.76, 76, 53.52, 1, 1528
9868, 7871, 79.76, 76, 53.52, 1, 1528
9869, 7872, 79.76, 76, 53.52, 1, 1528
9870, 7872, 79.76, 76, 53.52, 1, 1529
9871, 7872, 79.75, 76, 53.52, 1, 1530
9872, 7873, 79.75, 76, 53.52, 1, 1530
9873, 7874, 79.75, 76, 53.52, 1, 1530
9874, 7875, 79.75, 76, 53.52, 1, 1530
9875, 7876, 79.76, 76, 53.52, 1, 1530
9876, 7877, 79.76, 76, 53.52, 1, 1530
9877, 7877, 79.75, 76, 53.52, 1, 1531
9878, 7878, 79.75, 76, 53.52, 1, 1531
9879, 7879, 79.76, 76, 53.52, 1, 1531
9880, 7880, 79.76, 76, 53.52, 1, 1531
9881, 7881, 79.76, 76, 53.52, 1, 1531
9882, 7882, 79.76, 76, 53.52, 1, 1531
9883, 7882, 79.75, 76, 53.52, 1, 1532
9884, 7883, 79.76, 76, 53.52, 1, 1532
9885, 7884, 79.76, 76, 53.52, 1, 1532
9886, 7885, 79.76, 76, 53.52, 1, 1532
9887, 7886, 79.76, 76, 53.52, 1, 1532
9888, 7887, 79.76, 76, 53.52, 1, 1532
9889, 7888, 79.77, 76, 53.52, 1, 1532
9890, 7888, 79.76, 76, 53.52, 1, 1533
9891, 7889, 79.76, 76, 53.52, 1, 1533
9892, 7890, 79.76, 76, 53.52, 1, 1533
9893, 7891, 79.76, 76, 53.52, 1, 1533
9894, 7892, 79.77, 76, 53.52, 1, 1533
9895, 7893, 79.77, 76, 53.52, 1, 1533
9896, 7893, 79.76, 76, 53.52, 1, 1534
9897, 7893, 79.75, 76, 53.52, 1, 1535
9898, 7894, 79.75, 76, 53.52, 1, 1535
9899, 7895, 79.76, 76, 53.52, 1, 1535
9900, 7896, 79.76, 76, 53.52, 1, 1535
9901, 7897, 79.76, 76, 53.52, 1, 1535
9902, 7898, 79.76, 76, 53.52, 1, 1535
9903, 7899, 79.76, 76, 53.52, 1, 1535
9904, 7900, 79.77, 76, 53.52, 1, 1535
9905, 7900, 79.76, 76, 53.52, 1, 1535
9906, 7901, 79.76, 76, 53.52, 1, 1535
9907, 7902, 79.76, 76, 53.52, 1, 1535
9908, 7903, 79.76, 76, 53.52, 1, 1535
9909, 7904, 79.77, 76, 53.52, 1, 1535
9910, 7905, 79.77, 76, 53.52, 1, 1535
9911, 7906, 79.77, 76, 53.52, 1, 1535
9912, 7907, 79.77, 76, 53.52, 1, 1535
9913, 7908, 79.77, 76, 53.52, 1, 1535
9914, 7908, 79.77, 76, 53.52, 1, 1535
9915, 7908, 79.76, 76, 53.52, 1, 1536
9916, 7908, 79.75, 76, 53.52, 1, 1537
9917, 7908, 79.74, 76, 53.52, 1, 1538
9918, 7909, 79.74, 76, 53.52, 1, 1538
9919, 7910, 79.75, 76, 53.52, 1, 1538
9920, 7911, 79.75, 76, 53.52, 1, 1538
9921, 7911, 79.74, 76, 53.52, 1, 1539
9922, 7912, 79.74, 76, 53.52, 1, 1539
9923, 7913, 79.74, 76, 53.52, 1, 1539
9924, 7914, 79.75, 76, 53.52, 1, 1539
9925, 7915, 79.75, 76, 53.52, 1, 1539
9926, 7916, 79.75, 76, 53.52, 1, 1539
9927, 7916, 79.74, 76, 53.52, 1, 1540
9928, 7917, 79.74, 76, 53.52, 1, 1540
9929, 7918, 79.75, 76, 53.52, 1, 1540
9930, 7919, 79.75, 76, 53.52, 1, 1540
9931, 7920, 79.75, 76, 53.52, 1, 1540
9932, 7921, 79.75, 76, 53.52, 1, 1540
9933, 7922, 79.75, 76, 53.52, 1, 1540
9934, 7922, 79.75, 76, 53.52, 1, 1541
9935, 7922, 79.74, 76, 53.52, 1, 1541
9936, 7923, 79.74, 76, 53.52, 1, 1541
9937, 7924, 79.74, 76, 53.52, 1, 1541
9938, 7925, 79.74, 76, 53.52, 1, 1541
9939, 7926, 79.75, 76, 53.52, 1, 1541
9940, 7927, 79.75, 76, 53.52, 1, 1541
9941, 7927, 79.74, 76, 53.52, 1, 1542
9942, 7928, 79.74, 76, 53.52, 1, 1542
9943, 7928, 79.73, 76, 53.52, 1, 1543
9944, 7928, 79.73, 76, 53.52, 1, 1544
9945, 7929, 79.73, 76, 53.52, 1, 1544
9946, 7930, 79.73, 76, 53.52, 1, 1544
9947, 7931, 79.73, 76, 53.52, 1, 1544
9948, 7932, 79.73, 76, 53.52, 1, 1544
9949, 7933, 79.74, 76, 53.52, 1, 1544
9950, 7934, 79.74, 76, 53.52, 1, 1544
9951, 7934, 79.73, 76, 53.52, 1, 1545
9952, 7935, 79.73, 76, 53.52, 1, 1545
9953, 7936, 79.73, 76, 53.52, 1, 1545
9954, 7937, 79.74, 76, 53.52, 1, 1545
9955, 7938, 79.74, 76, 53.52, 1, 1545
9956, 7939, 79.74, 76, 53.52, 1, 1545
9957, 7939, 79.73, 76, 53.52, 1, 1545
9958, 7939, 79.72, 76, 53.52, 1, 1545
9959, 7940, 79.73, 76, 53.52, 1, 1545
9960, 7941, 79.73, 76, 53.52, 1, 1545
9961, 7942, 79.73, 76, 53.52, 1, 1545
9962, 7942, 79.72, 76, 53.52, 1, 1546
9963, 7943, 79.72, 76, 53.52, 1, 1546
9964, 7943, 79.72, 76, 53.52, 1, 1547
9965, 7944, 79.72, 76, 53.52, 1, 1547
9966, 7945, 79.72, 76, 53.52, 1, 1547
9967, 7946, 79.72, 76, 53.52, 1, 1547
9968, 7947, 79.73, 76, 53.52, 1, 1547
9969, 7948, 79.73, 76, 53.52, 1, 1547
9970, 7949, 79.73, 76, 53.52, 1, 1547
9971, 7950, 79.73, 76, 53.52, 1, 1547
9972, 7951, 79.73, 76, 53.52, 1, 1547
9973, 7952, 79.74, 76, 53.52, 1, 1547
9974, 7953, 79.74, 76, 53.52, 1, 1547
9975, 7953, 79.73, 76, 53.52, 1, 1547
9976, 7954, 79.73, 76, 53.52, 1, 1547
9977, 7955, 79.73, 76, 53.52, 1, 1547
9978, 7956, 79.74, 76, 53.52, 1, 1547
9979, 7957, 79.74, 76, 53.52, 1, 1547
9980, 7957, 79.73, 76, 53.52, 1, 1547
9981, 7958, 79.73, 76, 53.52, 1, 1547
9982, 7959, 79.73, 76, 53.52, 1, 1547
9983, 7959, 79.73, 76, 53.52, 1, 1547
9984, 7959, 79.72, 76, 53.52, 1, 1547
9985, 7960, 79.72, 76, 53.52, 1, 1547
9986, 7961, 79.72, 76, 53.52, 1, 1547
9987, 7962, 79.72, 76, 53.52, 1, 1547
9988, 7963, 79.73, 76, 53.52, 1, 1547
9989, 7964, 79.73, 76, 53.52, 1, 1547
9990, 7965, 79.73, 76, 53.52, 1, 1547
9991, 7966, 79.73, 76, 53.52, 1, 1547
9992, 7967, 79.73, 76, 53.52, 1, 1547
9993, 7968, 79.74, 76, 53.52, 1, 1547
9994, 7969, 79.74, 76, 53.52, 1, 1547
9995, 7969, 79.73, 76, 53.52, 1, 1547
9996, 7970, 79.73, 76, 53.52, 1, 1547
9997, 7971, 79.73, 76, 53.52, 1, 1547
9998, 7972, 79.74, 76, 53.52, 1, 1547
9999, 7973, 79.74, 76, 53.52, 1, 1547
10000, 7974, 79.74, 76, 53.52, 1, 1547
10001, 7975, 79.74, 76, 53.52, 1, 1547
10002, 7976, 79.74, 76, 53.52, 1, 1547
10003, 7977, 79.75, 76, 53.52, 1, 1547
10004, 7978, 79.75, 76, 53.52, 1, 1547
10005, 7979, 79.75, 76, 53.52, 1, 1547
10006, 7979, 79.74, 76, 53.52, 1, 1548
10007, 7979, 79.73, 76, 53.52, 1, 1549
10008, 7980, 79.74, 76, 53.52, 1, 1549
10009, 7981, 79.74, 76, 53.52, 1, 1549
10010, 7982, 79.74, 76, 53.52, 1, 1549
10011, 7983, 79.74, 76, 53.52, 1, 1549
10012, 7984, 79.74, 76, 53.52, 1, 1549
10013, 7985, 79.75, 76, 53.52, 1, 1549
10014, 7985, 79.74, 76, 53.52, 1, 1549
10015, 7985, 79.73, 76, 53.52, 1, 1550
10016, 7986, 79.73, 76, 53.52, 1, 1550
10017, 7987, 79.73, 76, 53.52, 1, 1550
10018, 7988, 79.74, 76, 53.52, 1, 1550
10019, 7989, 79.74, 76, 53.52, 1, 1550
10020, 7990, 79.74, 76, 53.52, 1, 1550
10021, 7991, 79.74, 76, 53.52, 1, 1550
10022, 7992, 79.74, 76, 53.52, 1, 1550
10023, 7993, 79.75, 76, 53.52, 1, 1550
10024, 7994, 79.75, 76, 53.52, 1, 1550
10025, 7995, 79.75, 76, 53.52, 1, 1550
10026, 7996, 79.75, 76, 53.52, 1, 1550
10027, 7997, 79.75, 76, 53.52, 1, 1550
10028, 7998, 79.76, 76, 53.52, 1, 1550
10029, 7998, 79.75, 76, 53.52, 1, 1551
10030, 7999, 79.75, 76, 53.52, 1, 1551
10031, 8000, 79.75, 76, 53.52, 1, 1551
10032, 8001, 79.75, 76, 53.52, 1, 1551
10033, 8002, 79.76, 76, 53.52, 1, 1551
10034, 8003, 79.76, 76, 53.52, 1, 1551
10035, 8004, 79.76, 76, 53.52, 1, 1551
10036, 8005, 79.76, 76, 53.52, 1, 1551
10037, 8006, 79.76, 76, 53.52, 1, 1551
10038, 8007, 79.77, 76, 53.52, 1, 1551
10039, 8007, 79.76, 76, 53.52, 1, 1552
10040, 8008, 79.76, 76, 53.52, 1, 1552
10041, 8009, 79.76, 76, 53.52, 1, 1552
10042, 8009, 79.76, 76, 53.52, 1, 1553
10043, 8010, 79.76, 76, 53.52, 1, 1553
10044, 8011, 79.76, 76, 53.52, 1, 1553
10045, 8012, 79.76, 76, 53.52, 1, 1553
10046, 8012, 79.75, 76, 53.52, 1, 1554
10047, 8013, 79.76, 76, 53.52, 1, 1554
10048, 8014, 79.76, 76, 53.52, 1, 1554
10049, 8015, 79.76, 76, 53.52, 1, 1554
10050, 8015, 79.75, 76, 53.52, 1, 1555
10051, 8016, 79.75, 76, 53.52, 1, 1555
10052, 8017, 79.76, 76, 53.52, 1, 1555
10053, 8018, 79.76, 76, 53.52, 1, 1555
10054, 8018, 79.75, 76, 53.52, 1, 1556
10055, 8019, 79.75, 76, 53.52, 1, 1556
10056, 8020, 79.75, 76, 53.52, 1, 1556
10057, 8021, 79.76, 76, 53.52, 1, 1556
10058, 8022, 79.76, 76, 53.52, 1, 1556
10059, 8023, 79.76, 76, 53.52, 1, 1556
10060, 8023, 79.75, 76, 53.52, 1, 1557
10061, 8024, 79.75, 76, 53.52, 1, 1557
10062, 8024, 79.75, 76, 53.52, 1, 1558
10063, 8025, 79.75, 76, 53.52, 1, 1558
10064, 8026, 79.75, 76, 53.52, 1, 1558
10065, 8026, 79.74, 76, 53.52, 1, 1558
10066, 8027, 79.74, 76, 53.52, 1, 1558
10067, 8027, 79.74, 76, 53.52, 1, 1558
10068, 8028, 79.74, 76, 53.52, 1, 1558
10069, 8029, 79.74, 76, 53.52, 1, 1558
10070, 8030, 79.74, 76, 53.52, 1, 1558
10071, 8031, 79.74, 76, 53.52, 1, 1558
10072, 8032, 79.75, 76, 53.52, 1, 1558
10073, 8033, 79.75, 76, 53.52, 1, 1558
10074, 8034, 79.75, 76, 53.52, 1, 1558
10075, 8035, 79.75, 76, 53.52, 1, 1558
10076, 8036, 79.75, 76, 53.52, 1, 1558
10077, 8037, 79.76, 76, 53.52, 1, 1558
10078, 8037, 79.75, 76, 53.52, 1, 1559
10079, 8038, 79.75, 76, 53.52, 1, 1559
10080, 8039, 79.75, 76, 53.52, 1, 1559
10081, 8040, 79.75, 76, 53.52, 1, 1559
10082, 8040, 79.75, 76, 53.52, 1, 1560
10083, 8041, 79.75, 76, 53.52, 1, 1560
10084, 8042, 79.75, 76, 53.52, 1, 1560
10085, 8043, 79.75, 76, 53.52, 1, 1560
10086, 8044, 79.75, 76, 53.52, 1, 1560
10087, 8045, 79.76, 76, 53.52, 1, 1560
10088, 8046, 79.76, 76, 53.52, 1, 1560
10089, 8047, 79.76, 76, 53.52, 1, 1560
10090, 8048, 79.76, 76, 53.52, 1, 1560
10091, 8049, 79.76, 76, 53.52, 1, 1560
10092, 8049, 79.76, 76, 53.52, 1, 1560
10093, 8050, 79.76, 76, 53.52, 1, 1560
10094, 8050, 79.75, 76, 53.52, 1, 1561
10095, 8051, 79.75, 76, 53.52, 1, 1561
10096, 8052, 79.75, 76, 53.52, 1, 1561
10097, 8053, 79.76, 76, 53.52, 1, 1561
10098, 8054, 79.76, 76, 53.52, 1, 1561
10099, 8055, 79.76, 76, 53.52, 1, 1561
10100, 8056, 79.76, 76, 53.52, 1, 1561
10101, 8057, 79.76, 76, 53.52, 1, 1561
10102, 8058, 79.77, 76, 53.52, 1, 1561
10103, 8059, 79.77, 76, 53.52, 1, 1561
10104, 8059, 79.76, 76, 53.52, 1, 1562
10105, 8060, 79.76, 76, 53.52, 1, 1562
10106, 8061, 79.76, 76, 53.52, 1, 1562
10107, 8061, 79.76, 76, 53.52, 1, 1563
10108, 8062, 79.76, 76, 53.52, 1, 1563
10109, 8063, 79.76, 76, 53.52, 1, 1563
10110, 8064, 79.76, 76, 53.52, 1, 1563
10111, 8065, 79.76, 76, 53.52, 1, 1563
10112, 8066, 79.77, 76, 53.52, 1, 1563
10113, 8067, 79.77, 76, 53.52, 1, 1563
10114, 8068, 79.77, 76, 53.52, 1, 1563
10115, 8069, 79.77, 76, 53.52, 1, 1563
10116, 8070, 79.77, 76, 53.52, 1, 1563
10117, 8071, 79.78, 76, 53.52, 1, 1563
10118, 8071, 79.77, 76, 53.52, 1, 1563
10119, 8072, 79.77, 76, 53.52, 1, 1563
10120, 8072, 79.76, 76, 53.52, 1, 1564
10121, 8073, 79.76, 76, 53.52, 1, 1564
10122, 8074, 79.77, 76, 53.52, 1, 1564
10123, 8075, 79.77, 76, 53.52, 1, 1564
10124, 8076, 79.77, 76, 53.52, 1, 1564
10125, 8077, 79.77, 76, 53.52, 1, 1564
10126, 8078, 79.77, 76, 53.52, 1, 1564
10127, 8078, 79.77, 76, 53.52, 1, 1565
10128, 8079, 79.77, 76, 53.52, 1, 1565
10129, 8080, 79.77, 76, 53.52, 1, 1565
10130, 8081, 79.77, 76, 53.52, 1, 1565
10131, 8082, 79.77, 76, 53.52, 1, 1565
10132, 8083, 79.78, 76, 53.52, 1, 1565
10133, 8083, 79.77, 76, 53.52, 1, 1566
10134, 8084, 79.77, 76, 53.52, 1, 1566
10135, 8084, 79.76, 76, 53.52, 1, 1566
10136, 8085, 79.77, 76, 53.52, 1, 1566
10137, 8086, 79.77, 76, 53.52, 1, 1566
10138, 8086, 79.76, 76, 53.52, 1, 1567
10139, 8086, 79.75, 76, 53.52, 1, 1568
10140, 8087, 79.75, 76, 53.52, 1, 1568
10141, 8088, 79.76, 76, 53.52, 1, 1568
10142, 8088, 79.75, 76, 53.52, 1, 1569
10143, 8089, 79.75, 76, 53.52, 1, 1569
10144, 8090, 79.75, 76, 53.52, 1, 1569
10145, 8091, 79.75, 76, 53.52, 1, 1569
10146, 8092, 79.76, 76, 53.52, 1, 1569
10147, 8093, 79.76, 76, 53.52, 1, 1569
10148, 8094, 79.76, 76, 53.52, 1, 1569
10149, 8095, 79.76, 76, 53.52, 1, 1569
10150, 8095, 79.75, 76, 53.52, 1, 1570
10151, 8096, 79.76, 76, 53.52, 1, 1570
10152, 8097, 79.76, 76, 53.52, 1, 1570
10153, 8098, 79.76, 76, 53.52, 1, 1570
10154, 8099, 79.76, 76, 53.52, 1, 1570
10155, 8099, 79.75, 76, 53.52, 1, 1571
10156, 8100, 79.76, 76, 53.52, 1, 1571
10157, 8101, 79.76, 76, 53.52, 1, 1571
10158, 8101, 79.75, 76, 53.52, 1, 1572
10159, 8102, 79.75, 76, 53.52, 1, 1572
10160, 8102, 79.74, 76, 53.52, 1, 1573
10161, 8102, 79.74, 76, 53.52, 1, 1573
10162, 8102, 79.73, 76, 53.52, 1, 1573
10163, 8103, 79.73, 76, 53.52, 1, 1573
10164, 8104, 79.73, 76, 53.52, 1, 1573
10165, 8104, 79.72, 76, 53.52, 1, 1573
10166, 8104, 79.72, 76, 53.52, 1, 1574
10167, 8104, 79.71, 76, 53.52, 1, 1575
10168, 8105, 79.71, 76, 53.52, 1, 1575
10169, 8105, 79.70, 76, 53.52, 1, 1575
10170, 8105, 79.70, 76, 53.52, 1, 1575
10171, 8105, 79.69, 76, 53.52, 1, 1575
10172, 8106, 79.69, 76, 53.52, 1, 1575
10173, 8107, 79.69, 76, 53.52, 1, 1575
10174, 8108, 79.69, 76, 53.52, 1, 1575
10175, 8109, 79.70, 76, 53.52, 1, 1575
10176, 8109, 79.69, 76, 53.52, 1, 1575
10177, 8109, 79.68, 76, 53.52, 1, 1576
10178, 8110, 79.68, 76, 53.52, 1, 1576
10179, 8111, 79.68, 76, 53.52, 1, 1576
10180, 8112, 79.69, 76, 53.52, 1, 1576
10181, 8113, 79.69, 76, 53.52, 1, 1576
10182, 8114, 79.69, 76, 53.52, 1, 1576
10183, 8115, 79.69, 76, 53.52, 1, 1576
10184, 8116, 79.69, 76, 53.52, 1, 1576
10185, 8117, 79.70, 76, 53.52, 1, 1576
10186, 8117, 79.69, 76, 53.52, 1, 1577
10187, 8118, 79.69, 76, 53.52, 1, 1577
10188, 8119, 79.69, 76, 53.52, 1, 1577
10189, 8120, 79.69, 76, 53.52, 1, 1577
10190, 8121, 79.70, 76, 53.52, 1, 1577
10191, 8122, 79.70, 76, 53.52, 1, 1577
10192, 8122, 79.69, 76, 53.52, 1, 1577
10193, 8123, 79.69, 76, 53.52, 1, 1577
10194, 8124, 79.69, 76, 53.52, 1, 1577
10195, 8125, 79.70, 76, 53.52, 1, 1577
10196, 8126, 79.70, 76, 53.52, 1, 1577
10197, 8127, 79.70, 76, 53.52, 1, 1577
10198, 8128, 79.70, 76, 53.52, 1, 1577
10199, 8129, 79.70, 76, 53.52, 1, 1577
10200, 8130, 79.71, 76, 53.52, 1, 1577
10201, 8130, 79.70, 76, 53.52, 1, 1577
10202, 8131, 79.70, 76, 53.52, 1, 1577
10203, 8132, 79.70, 76, 53.52, 1, 1577
10204, 8133, 79.70, 76, 53.52, 1, 1577
10205, 8133, 79.70, 76, 53.52, 1, 1577
10206, 8134, 79.70, 76, 53.52, 1, 1577
10207, 8135, 79.70, 76, 53.52, 1, 1577
10208, 8136, 79.70, 76, 53.52, 1, 1577
10209, 8137, 79.70, 76, 53.52, 1, 1577
10210, 8138, 79.71, 76, 53.52, 1, 1577
10211, 8139, 79.71, 76, 53.52, 1, 1577
10212, 8140, 79.71, 76, 53.52, 1, 1577
10213, 8140, 79.70, 76, 53.52, 1, 1577
10214, 8141, 79.70, 76, 53.52, 1, 1577
10215, 8142, 79.71, 76, 53.52, 1, 1577
10216, 8143, 79.71, 76, 53.52, 1, 1577
10217, 8144, 79.71, 76, 53.52, 1, 1577
10218, 8144, 79.70, 76, 53.52, 1, 1577
10219, 8145, 79.70, 76, 53.52, 1, 1577
10220, 8146, 79.71, 76, 53.52, 1, 1577
10221, 8147, 79.71, 76, 53.52, 1, 1577
10222, 8148, 79.71, 76, 53.52, 1, 1577
10223, 8149, 79.71, 76, 53.52, 1, 1577
10224, 8150, 79.71, 76, 53.52, 1, 1577
10225, 8151, 79.72, 76, 53.52, 1, 1577
10226, 8152, 79.72, 76, 53.52, 1, 1577
10227, 8153, 79.72, 76, 53.52, 1, 1577
10228, 8154, 79.72, 76, 53.52, 1, 1577
10229, 8154, 79.71, 76, 53.52, 1, 1577
10230, 8155, 79.72, 76, 53.52, 1, 1577
10231, 8156, 79.72, 76, 53.52, 1, 1577
10232, 8157, 79.72, 76, 53.52, 1, 1577
10233, 8158, 79.72, 76, 53.52, 1, 1577
10234, 8159, 79.72, 76, 53.52, 1, 1577
10235, 8160, 79.73, 76, 53.52, 1, 1577
10236, 8161, 79.73, 76, 53.52, 1, 1577
10237, 8161, 79.72, 76, 53.52, 1, 1577
10238, 8162, 79.72, 76, 53.52, 1, 1577
10239, 8162, 79.71, 76, 53.52, 1, 1578
10240, 8163, 79.72, 76, 53.52, 1, 1578
10241, 8164, 79.72, 76, 53.52, 1, 1578
10242, 8165, 79.72, 76, 53.52, 1, 1578
10243, 8165, 79.71, 76, 53.52, 1, 1579
10244, 8166, 79.71, 76, 53.52, 1, 1579
10245, 8167, 79.72, 76, 53.52, 1, 1579
10246, 8168, 79.72, 76, 53.52, 1, 1579
10247, 8168, 79.71, 76, 53.52, 1, 1580
10248, 8169, 79.71, 76, 53.52, 1, 1580
10249, 8170, 79.72, 76, 53.52, 1, 1580
10250, 8171, 79.72, 76, 53.52, 1, 1580
10251, 8171, 79.71, 76, 53.52, 1, 1581
10252, 8172, 79.71, 76, 53.52, 1, 1581
10253, 8173, 79.71, 76, 53.52, 1, 1581
10254, 8173, 79.71, 76, 53.52, 1, 1582
10255, 8174, 79.71, 76, 53.52, 1, 1582
10256, 8175, 79.71, 76, 53.52, 1, 1582
10257, 8176, 79.71, 76, 53.52, 1, 1582
10258, 8177, 79.71, 76, 53.52, 1, 1582
10259, 8178, 79.72, 76, 53.52, 1, 1582
10260, 8178, 79.71, 76, 53.52, 1, 1583
10261, 8178, 79.70, 76, 53.52, 1, 1584
10262, 8179, 79.70, 76, 53.52, 1, 1584
10263, 8180, 79.70, 76, 53.52, 1, 1584
10264, 8181, 79.71, 76, 53.52, 1, 1584
10265, 8182, 79.71, 76, 53.52, 1, 1584
10266, 8183, 79.71, 76, 53.52, 1, 1584
10267, 8184, 79.71, 76, 53.52, 1, 1584
10268, 8185, 79.71, 76, 53.52, 1, 1584
10269, 8186, 79.72, 76, 53.52, 1, 1584
10270, 8187, 79.72, 76, 53.52, 1, 1584
10271, 8188, 79.72, 76, 53.52, 1, 1584
10272, 8189, 79.72, 76, 53.52, 1, 1584
10273, 8189, 79.71, 76, 53.52, 1, 1585
10274, 8190, 79.72, 76, 53.52, 1, 1585
10275, 8191, 79.72, 76, 53.52, 1, 1585
10276, 8192, 79.72, 76, 53.52, 1, 1585
10277, 8193, 79.72, 76, 53.52, 1, 1585
10278, 8194, 79.72, 76, 53.52, 1, 1585
10279, 8194, 79.72, 76, 53.52, 1, 1586
10280, 8194, 79.71, 76, 53.52, 1, 1587
10281, 8195, 79.71, 76, 53.52, 1, 1587
10282, 8196, 79.71, 76, 53.52, 1, 1587
10283, 8197, 79.71, 76, 53.52, 1, 1587
10284, 8198, 79.72, 76, 53.52, 1, 1587
10285, 8198, 79.71, 76, 53.52, 1, 1588
10286, 8198, 79.70, 76, 53.52, 1, 1589
10287, 8199, 79.70, 76, 53.52, 1, 1589
10288, 8200, 79.70, 76, 53.52, 1, 1589
10289, 8200, 79.70, 76, 53.52, 1, 1590
10290, 8201, 79.70, 76, 53.52, 1, 1590
10291, 8202, 79.70, 76, 53.52, 1, 1590
10292, 8203, 79.70, 76, 53.52, 1, 1590
10293, 8203, 79.69, 76, 53.52, 1, 1591
10294, 8204, 79.70, 76, 53.52, 1, 1591
10295, 8205, 79.70, 76, 53.52, 1, 1591
10296, 8206, 79.70, 76, 53.52, 1, 1591
10297, 8207, 79.70, 76, 53.52, 1, 1591
10298, 8208, 79.70, 76, 53.52, 1, 1591
10299, 8209, 79.71, 76, 53.52, 1, 1591
10300, 8210, 79.71, 76, 53.52, 1, 1591
10301, 8211, 79.71, 76, 53.52, 1, 1591
10302, 8212, 79.71, 76, 53.52, 1, 1591
10303, 8213, 79.71, 76, 53.52, 1, 1591
10304, 8214, 79.72, 76, 53.52, 1, 1591
10305, 8215, 79.72, 76, 53.52, 1, 1591
10306, 8216, 79.72, 76, 53.52, 1, 1591
10307, 8217, 79.72, 76, 53.52, 1, 1591
10308, 8218, 79.72, 76, 53.52, 1, 1591
10309, 8218, 79.72, 76, 53.52, 1, 1592
10310, 8218, 79.71, 76, 53.52, 1, 1593
10311, 8219, 79.71, 76, 53.52, 1, 1593
10312, 8220, 79.71, 76, 53.52, 1, 1593
10313, 8221, 79.71, 76, 53.52, 1, 1593
10314, 8221, 79.71, 76, 53.52, 1, 1594
10315, 8222, 79.71, 76, 53.52, 1, 1594
10316, 8223, 79.71, 76, 53.52, 1, 1594
10317, 8224, 79.71, 76, 53.52, 1, 1594
10318, 8225, 79.72, 76, 53.52, 1, 1594
10319, 8226, 79.72, 76, 53.52, 1, 1594
10320, 8227, 79.72, 76, 53.52, 1, 1594
10321, 8228, 79.72, 76, 53.52, 1, 1594
10322, 8229, 79.72, 76, 53.52, 1, 1594
10323, 8230, 79.72, 76, 53.52, 1, 1594
10324, 8230, 79.72, 76, 53.52, 1, 1594
10325, 8231, 79.72, 76, 53.52, 1, 1594
10326, 8232, 79.72, 76, 53.52, 1, 1594
10327, 8233, 79.72, 76, 53.52, 1, 1594
10328, 8233, 79.72, 76, 53.52, 1, 1594
10329, 8234, 79.72, 76, 53.52, 1, 1594
