#1228718
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14584, 12107, 83.02, 291, 71.50, 5, 2434
14585, 12108, 83.02, 291, 71.50, 5, 2434
14586, 12109, 83.02, 291, 71.50, 5, 2434
14587, 12110, 83.02, 291, 71.50, 5, 2434
14588, 12111, 83.02, 291, 71.50, 5, 2434
14589, 12112, 83.02, 291, 71.50, 5, 2434
14590, 12113, 83.02, 291, 71.50, 5, 2434
14591, 12114, 83.02, 291, 71.50, 5, 2434
14592, 12115, 83.02, 291, 71.50, 5, 2434
14593, 12116, 83.03, 291, 71.50, 5, 2434
14594, 12117, 83.03, 291, 71.50, 5, 2434
14595, 12118, 83.03, 291, 71.50, 5, 2434
14596, 12119, 83.03, 291, 71.50, 5, 2434
14597, 12120, 83.03, 291, 71.50, 5, 2434
14598, 12121, 83.03, 291, 71.50, 5, 2434
14599, 12122, 83.03, 291, 71.50, 5, 2434
14600, 12123, 83.03, 291, 71.50, 5, 2434
14601, 12123, 83.03, 291, 71.50, 5, 2435
14602, 12124, 83.03, 291, 71.50, 5, 2435
14603, 12124, 83.02, 291, 71.50, 5, 2436
14604, 12125, 83.03, 291, 71.50, 5, 2436
14605, 12126, 83.03, 291, 71.50, 5, 2436
14606, 12127, 83.03, 291, 71.50, 5, 2436
14607, 12128, 83.03, 291, 71.50, 5, 2436
14608, 12129, 83.03, 291, 71.50, 5, 2436
14609, 12130, 83.03, 291, 71.50, 5, 2436
14610, 12131, 83.03, 291, 71.50, 5, 2436
14611, 12132, 83.03, 291, 71.50, 5, 2436
14612, 12133, 83.03, 291, 71.50, 5, 2436
14613, 12134, 83.04, 291, 71.50, 5, 2436
14614, 12135, 83.04, 291, 71.50, 5, 2436
14615, 12136, 83.04, 291, 71.50, 5, 2436
14616, 12137, 83.04, 291, 71.50, 5, 2436
14617, 12138, 83.04, 291, 71.50, 5, 2436
14618, 12139, 83.04, 291, 71.50, 5, 2436
14619, 12140, 83.04, 291, 71.50, 5, 2436
14620, 12141, 83.04, 291, 71.50, 5, 2436
14621, 12141, 83.04, 291, 71.50, 5, 2437
14622, 12142, 83.04, 291, 71.50, 5, 2437
14623, 12143, 83.04, 291, 71.50, 5, 2437
14624, 12144, 83.04, 291, 71.50, 5, 2437
14625, 12145, 83.04, 291, 71.50, 5, 2437
14626, 12146, 83.04, 291, 71.50, 5, 2437
14627, 12147, 83.05, 291, 71.50, 5, 2437
14628, 12148, 83.05, 291, 71.50, 5, 2437
14629, 12148, 83.04, 291, 71.50, 5, 2438
14630, 12149, 83.04, 291, 71.50, 5, 2438
14631, 12150, 83.04, 291, 71.50, 5, 2438
14632, 12150, 83.04, 291, 71.50, 5, 2439
14633, 12151, 83.04, 291, 71.50, 5, 2439
14634, 12152, 83.04, 291, 71.50, 5, 2439
14635, 12153, 83.04, 291, 71.50, 5, 2439
14636, 12154, 83.04, 291, 71.50, 5, 2439
14637, 12155, 83.04, 291, 71.50, 5, 2439
14638, 12155, 83.04, 291, 71.50, 5, 2440
14639, 12156, 83.04, 291, 71.50, 5, 2440
14640, 12157, 83.04, 291, 71.50, 5, 2440
14641, 12158, 83.04, 291, 71.50, 5, 2440
14642, 12159, 83.04, 291, 71.50, 5, 2440
14643, 12160, 83.04, 291, 71.50, 5, 2440
14644, 12161, 83.04, 291, 71.50, 5, 2440
14645, 12162, 83.05, 291, 71.50, 5, 2440
14646, 12163, 83.05, 291, 71.50, 5, 2440
14647, 12164, 83.05, 291, 71.50, 5, 2440
14648, 12165, 83.05, 291, 71.50, 5, 2440
14649, 12166, 83.05, 291, 71.50, 5, 2440
14650, 12167, 83.05, 291, 71.50, 5, 2440
14651, 12168, 83.05, 291, 71.50, 5, 2440
14652, 12169, 83.05, 291, 71.50, 5, 2440
14653, 12170, 83.05, 291, 71.50, 5, 2440
14654, 12171, 83.06, 291, 71.50, 5, 2440
14655, 12172, 83.06, 291, 71.50, 5, 2440
14656, 12173, 83.06, 291, 71.50, 5, 2440
14657, 12174, 83.06, 291, 71.50, 5, 2440
14658, 12175, 83.06, 291, 71.50, 5, 2440
14659, 12176, 83.06, 291, 71.50, 5, 2440
14660, 12177, 83.06, 291, 71.50, 5, 2440
14661, 12178, 83.06, 291, 71.50, 5, 2440
14662, 12179, 83.07, 291, 71.50, 5, 2440
14663, 12180, 83.07, 291, 71.50, 5, 2440
14664, 12181, 83.07, 291, 71.50, 5, 2440
14665, 12182, 83.07, 291, 71.50, 5, 2440
14666, 12183, 83.07, 291, 71.50, 5, 2440
14667, 12184, 83.07, 291, 71.50, 5, 2440
14668, 12184, 83.07, 291, 71.50, 5, 2441
14669, 12185, 83.07, 291, 71.50, 5, 2441
14670, 12186, 83.07, 291, 71.50, 5, 2441
14671, 12186, 83.06, 291, 71.50, 5, 2442
14672, 12187, 83.06, 291, 71.50, 5, 2442
14673, 12188, 83.06, 291, 71.50, 5, 2442
14674, 12189, 83.07, 291, 71.50, 5, 2442
14675, 12190, 83.07, 291, 71.50, 5, 2442
14676, 12191, 83.07, 291, 71.50, 5, 2442
14677, 12192, 83.07, 291, 71.50, 5, 2442
14678, 12193, 83.07, 291, 71.50, 5, 2442
14679, 12194, 83.07, 291, 71.50, 5, 2442
14680, 12195, 83.07, 291, 71.50, 5, 2442
14681, 12196, 83.07, 291, 71.50, 5, 2442
14682, 12197, 83.07, 291, 71.50, 5, 2442
14683, 12198, 83.08, 291, 71.50, 5, 2442
14684, 12199, 83.08, 291, 71.50, 5, 2442
14685, 12200, 83.08, 291, 71.50, 5, 2442
14686, 12201, 83.08, 291, 71.50, 5, 2442
14687, 12202, 83.08, 291, 71.50, 5, 2442
14688, 12203, 83.08, 291, 71.50, 5, 2442
14689, 12204, 83.08, 291, 71.50, 5, 2442
14690, 12205, 83.08, 291, 71.50, 5, 2442
14691, 12206, 83.08, 291, 71.50, 5, 2442
14692, 12206, 83.08, 291, 71.50, 5, 2443
14693, 12207, 83.08, 291, 71.50, 5, 2443
14694, 12208, 83.08, 291, 71.50, 5, 2443
14695, 12209, 83.08, 291, 71.50, 5, 2443
14696, 12210, 83.08, 291, 71.50, 5, 2443
14697, 12211, 83.08, 291, 71.50, 5, 2443
14698, 12212, 83.09, 291, 71.50, 5, 2443
14699, 12213, 83.09, 291, 71.50, 5, 2443
14700, 12214, 83.09, 291, 71.50, 5, 2443
14701, 12215, 83.09, 291, 71.50, 5, 2443
14702, 12215, 83.08, 291, 71.50, 5, 2444
14703, 12215, 83.08, 291, 71.50, 5, 2445
14704, 12216, 83.08, 291, 71.50, 5, 2445
14705, 12217, 83.08, 291, 71.50, 5, 2445
14706, 12218, 83.08, 291, 71.50, 5, 2445
14707, 12219, 83.08, 291, 71.50, 5, 2445
14708, 12220, 83.08, 291, 71.50, 5, 2445
14709, 12221, 83.09, 291, 71.50, 5, 2445
14710, 12222, 83.09, 291, 71.50, 5, 2445
14711, 12223, 83.09, 291, 71.50, 5, 2445
14712, 12223, 83.08, 291, 71.50, 5, 2446
14713, 12224, 83.08, 291, 71.50, 5, 2446
14714, 12225, 83.08, 291, 71.50, 5, 2446
14715, 12226, 83.09, 291, 71.50, 5, 2446
14716, 12226, 83.08, 291, 71.50, 5, 2447
14717, 12227, 83.08, 291, 71.50, 5, 2447
14718, 12228, 83.08, 291, 71.50, 5, 2447
14719, 12229, 83.08, 291, 71.50, 5, 2447
14720, 12230, 83.08, 291, 71.50, 5, 2447
14721, 12231, 83.09, 291, 71.50, 5, 2447
14722, 12232, 83.09, 291, 71.50, 5, 2447
14723, 12233, 83.09, 291, 71.50, 5, 2447
14724, 12234, 83.09, 291, 71.50, 5, 2447
14725, 12234, 83.08, 291, 71.50, 5, 2448
14726, 12235, 83.08, 291, 71.50, 5, 2448
14727, 12236, 83.09, 291, 71.50, 5, 2448
14728, 12237, 83.09, 291, 71.50, 5, 2448
14729, 12237, 83.08, 291, 71.50, 5, 2449
14730, 12238, 83.08, 291, 71.50, 5, 2449
14731, 12239, 83.08, 291, 71.50, 5, 2449
14732, 12240, 83.08, 291, 71.50, 5, 2449
14733, 12241, 83.09, 291, 71.50, 5, 2449
14734, 12241, 83.08, 291, 71.50, 5, 2450
14735, 12242, 83.08, 291, 71.50, 5, 2450
14736, 12243, 83.08, 291, 71.50, 5, 2450
14737, 12244, 83.08, 291, 71.50, 5, 2450
14738, 12245, 83.08, 291, 71.50, 5, 2450
14739, 12246, 83.09, 291, 71.50, 5, 2450
14740, 12247, 83.09, 291, 71.50, 5, 2450
14741, 12248, 83.09, 291, 71.50, 5, 2450
14742, 12248, 83.08, 291, 71.50, 5, 2451
14743, 12248, 83.08, 291, 71.50, 5, 2452
14744, 12249, 83.08, 291, 71.50, 5, 2452
14745, 12250, 83.08, 291, 71.50, 5, 2452
14746, 12250, 83.07, 291, 71.50, 5, 2453
14747, 12251, 83.07, 291, 71.50, 5, 2453
14748, 12252, 83.08, 291, 71.50, 5, 2453
14749, 12253, 83.08, 291, 71.50, 5, 2453
14750, 12254, 83.08, 291, 71.50, 5, 2453
14751, 12254, 83.07, 291, 71.50, 5, 2454
14752, 12255, 83.07, 291, 71.50, 5, 2454
14753, 12255, 83.07, 291, 71.50, 5, 2455
14754, 12255, 83.06, 291, 71.50, 5, 2456
14755, 12256, 83.06, 291, 71.50, 5, 2456
14756, 12257, 83.06, 291, 71.50, 5, 2456
14757, 12257, 83.06, 291, 71.50, 5, 2457
14758, 12257, 83.05, 291, 71.50, 5, 2458
14759, 12258, 83.05, 291, 71.50, 5, 2458
14760, 12259, 83.06, 291, 71.50, 5, 2458
14761, 12260, 83.06, 291, 71.50, 5, 2458
14762, 12261, 83.06, 291, 71.50, 5, 2458
14763, 12261, 83.05, 291, 71.50, 5, 2459
14764, 12261, 83.05, 291, 71.50, 5, 2460
14765, 12262, 83.05, 291, 71.50, 5, 2460
14766, 12263, 83.05, 291, 71.50, 5, 2460
14767, 12264, 83.05, 291, 71.50, 5, 2460
14768, 12265, 83.05, 291, 71.50, 5, 2460
14769, 12266, 83.05, 291, 71.50, 5, 2460
14770, 12266, 83.05, 291, 71.50, 5, 2461
14771, 12267, 83.05, 291, 71.50, 5, 2461
14772, 12267, 83.04, 291, 71.50, 5, 2462
14773, 12268, 83.04, 291, 71.50, 5, 2462
14774, 12269, 83.04, 291, 71.50, 5, 2462
14775, 12270, 83.05, 291, 71.50, 5, 2462
14776, 12271, 83.05, 291, 71.50, 5, 2462
14777, 12272, 83.05, 291, 71.50, 5, 2462
14778, 12273, 83.05, 291, 71.50, 5, 2462
14779, 12274, 83.05, 291, 71.50, 5, 2462
14780, 12275, 83.05, 291, 71.50, 5, 2462
14781, 12276, 83.05, 291, 71.50, 5, 2462
14782, 12277, 83.05, 291, 71.50, 5, 2462
14783, 12278, 83.05, 291, 71.50, 5, 2462
14784, 12279, 83.06, 291, 71.50, 5, 2462
14785, 12280, 83.06, 291, 71.50, 5, 2462
14786, 12281, 83.06, 291, 71.50, 5, 2462
14787, 12282, 83.06, 291, 71.50, 5, 2462
14788, 12283, 83.06, 291, 71.50, 5, 2462
14789, 12283, 83.05, 291, 71.50, 5, 2463
14790, 12284, 83.06, 291, 71.50, 5, 2463
14791, 12285, 83.06, 291, 71.50, 5, 2463
14792, 12285, 83.05, 291, 71.50, 5, 2464
14793, 12285, 83.05, 291, 71.50, 5, 2465
14794, 12285, 83.04, 291, 71.50, 5, 2466
14795, 12286, 83.04, 291, 71.50, 5, 2466
14796, 12286, 83.04, 291, 71.50, 5, 2467
14797, 12287, 83.04, 291, 71.50, 5, 2467
14798, 12288, 83.04, 291, 71.50, 5, 2467
14799, 12288, 83.03, 291, 71.50, 5, 2468
14800, 12288, 83.03, 291, 71.50, 5, 2469
14801, 12289, 83.03, 291, 71.50, 5, 2469
14802, 12290, 83.03, 291, 71.50, 5, 2469
14803, 12291, 83.03, 291, 71.50, 5, 2469
14804, 12292, 83.03, 291, 71.50, 5, 2469
14805, 12292, 83.03, 291, 71.50, 5, 2470
14806, 12293, 83.03, 291, 71.50, 5, 2470
14807, 12294, 83.03, 291, 71.50, 5, 2470
14808, 12295, 83.03, 291, 71.50, 5, 2470
14809, 12296, 83.03, 291, 71.50, 5, 2470
14810, 12297, 83.03, 291, 71.50, 5, 2470
14811, 12298, 83.03, 291, 71.50, 5, 2470
14812, 12298, 83.03, 291, 71.50, 5, 2471
14813, 12299, 83.03, 291, 71.50, 5, 2471
14814, 12300, 83.03, 291, 71.50, 5, 2471
14815, 12301, 83.03, 291, 71.50, 5, 2471
14816, 12302, 83.03, 291, 71.50, 5, 2471
14817, 12303, 83.03, 291, 71.50, 5, 2471
14818, 12304, 83.03, 291, 71.50, 5, 2471
14819, 12304, 83.03, 291, 71.50, 5, 2472
14820, 12305, 83.03, 291, 71.50, 5, 2472
14821, 12306, 83.03, 291, 71.50, 5, 2472
14822, 12307, 83.03, 291, 71.50, 5, 2472
14823, 12308, 83.03, 291, 71.50, 5, 2472
14824, 12309, 83.03, 291, 71.50, 5, 2472
14825, 12310, 83.04, 291, 71.50, 5, 2472
14826, 12311, 83.04, 291, 71.50, 5, 2472
14827, 12311, 83.03, 291, 71.50, 5, 2473
14828, 12312, 83.03, 291, 71.50, 5, 2473
14829, 12313, 83.03, 291, 71.50, 5, 2473
14830, 12314, 83.03, 291, 71.50, 5, 2473
14831, 12315, 83.04, 291, 71.50, 5, 2473
14832, 12315, 83.03, 291, 71.50, 5, 2474
14833, 12315, 83.02, 291, 71.50, 5, 2475
14834, 12316, 83.03, 291, 71.50, 5, 2475
14835, 12317, 83.03, 291, 71.50, 5, 2475
14836, 12318, 83.03, 291, 71.50, 5, 2475
14837, 12319, 83.03, 291, 71.50, 5, 2475
14838, 12319, 83.02, 291, 71.50, 5, 2476
14839, 12319, 83.02, 291, 71.50, 5, 2477
14840, 12320, 83.02, 291, 71.50, 5, 2477
14841, 12320, 83.01, 291, 71.50, 5, 2478
14842, 12321, 83.01, 291, 71.50, 5, 2478
14843, 12322, 83.02, 291, 71.50, 5, 2478
14844, 12323, 83.02, 291, 71.50, 5, 2478
14845, 12324, 83.02, 291, 71.50, 5, 2478
14846, 12325, 83.02, 291, 71.50, 5, 2478
14847, 12326, 83.02, 291, 71.50, 5, 2478
14848, 12327, 83.02, 291, 71.50, 5, 2478
14849, 12328, 83.02, 291, 71.50, 5, 2478
14850, 12328, 83.02, 291, 71.50, 5, 2479
14851, 12329, 83.02, 291, 71.50, 5, 2479
14852, 12330, 83.02, 291, 71.50, 5, 2479
14853, 12331, 83.02, 291, 71.50, 5, 2479
14854, 12332, 83.02, 291, 71.50, 5, 2479
14855, 12332, 83.02, 291, 71.50, 5, 2480
14856, 12333, 83.02, 291, 71.50, 5, 2480
14857, 12334, 83.02, 291, 71.50, 5, 2480
14858, 12334, 83.01, 291, 71.50, 5, 2481
14859, 12335, 83.01, 291, 71.50, 5, 2481
14860, 12335, 83.01, 291, 71.50, 5, 2482
14861, 12336, 83.01, 291, 71.50, 5, 2482
14862, 12336, 83.00, 291, 71.50, 5, 2483
14863, 12337, 83.00, 291, 71.50, 5, 2483
14864, 12337, 83.00, 291, 71.50, 5, 2484
14865, 12337, 82.99, 291, 71.50, 5, 2485
14866, 12337, 82.99, 291, 71.50, 5, 2485
14867, 12338, 82.99, 291, 71.50, 5, 2485
14868, 12339, 82.99, 291, 71.50, 5, 2485
14869, 12339, 82.98, 291, 71.50, 5, 2486
14870, 12340, 82.99, 291, 71.50, 5, 2486
14871, 12340, 82.98, 291, 71.50, 5, 2487
14872, 12341, 82.98, 291, 71.50, 5, 2487
14873, 12342, 82.98, 291, 71.50, 5, 2487
14874, 12343, 82.98, 291, 71.50, 5, 2487
14875, 12344, 82.98, 291, 71.50, 5, 2487
14876, 12345, 82.99, 291, 71.50, 5, 2487
14877, 12345, 82.98, 291, 71.50, 5, 2488
14878, 12346, 82.98, 291, 71.50, 5, 2488
14879, 12346, 82.98, 291, 71.50, 5, 2489
14880, 12347, 82.98, 291, 71.50, 5, 2489
14881, 12348, 82.98, 291, 71.50, 5, 2489
14882, 12348, 82.97, 291, 71.50, 5, 2490
14883, 12349, 82.97, 291, 71.50, 5, 2490
14884, 12350, 82.98, 291, 71.50, 5, 2490
14885, 12351, 82.98, 291, 71.50, 5, 2490
14886, 12351, 82.97, 291, 71.50, 5, 2491
14887, 12351, 82.97, 291, 71.50, 5, 2492
14888, 12352, 82.97, 291, 71.50, 5, 2492
14889, 12353, 82.97, 291, 71.50, 5, 2492
14890, 12354, 82.97, 291, 71.50, 5, 2492
14891, 12355, 82.97, 291, 71.50, 5, 2492
14892, 12356, 82.97, 291, 71.50, 5, 2492
14893, 12356, 82.97, 291, 71.50, 5, 2493
14894, 12357, 82.97, 291, 71.50, 5, 2493
14895, 12358, 82.97, 291, 71.50, 5, 2493
14896, 12359, 82.97, 291, 71.50, 5, 2493
14897, 12360, 82.97, 291, 71.50, 5, 2493
14898, 12361, 82.97, 291, 71.50, 5, 2493
14899, 12362, 82.97, 291, 71.50, 5, 2493
14900, 12363, 82.97, 291, 71.50, 5, 2493
14901, 12364, 82.97, 291, 71.50, 5, 2493
14902, 12365, 82.98, 291, 71.50, 5, 2493
14903, 12366, 82.98, 291, 71.50, 5, 2493
14904, 12367, 82.98, 291, 71.50, 5, 2493
14905, 12368, 82.98, 291, 71.50, 5, 2493
14906, 12369, 82.98, 291, 71.50, 5, 2493
14907, 12370, 82.98, 291, 71.50, 5, 2493
14908, 12371, 82.98, 291, 71.50, 5, 2493
14909, 12372, 82.98, 291, 71.50, 5, 2493
14910, 12373, 82.98, 291, 71.50, 5, 2493
14911, 12374, 82.99, 291, 71.50, 5, 2493
14912, 12375, 82.99, 291, 71.50, 5, 2493
14913, 12376, 82.99, 291, 71.50, 5, 2493
14914, 12377, 82.99, 291, 71.50, 5, 2493
14915, 12378, 82.99, 291, 71.50, 5, 2493
14916, 12379, 82.99, 291, 71.50, 5, 2493
14917, 12380, 82.99, 291, 71.50, 5, 2493
14918, 12381, 82.99, 291, 71.50, 5, 2493
14919, 12381, 82.99, 291, 71.50, 5, 2494
14920, 12382, 82.99, 291, 71.50, 5, 2494
14921, 12383, 82.99, 291, 71.50, 5, 2494
14922, 12384, 82.99, 291, 71.50, 5, 2494
14923, 12385, 82.99, 291, 71.50, 5, 2494
14924, 12385, 82.99, 291, 71.50, 5, 2495
14925, 12385, 82.98, 291, 71.50, 5, 2496
14926, 12386, 82.98, 291, 71.50, 5, 2496
14927, 12387, 82.98, 291, 71.50, 5, 2496
14928, 12388, 82.98, 291, 71.50, 5, 2496
14929, 12389, 82.99, 291, 71.50, 5, 2496
14930, 12390, 82.99, 291, 71.50, 5, 2496
14931, 12391, 82.99, 291, 71.50, 5, 2496
14932, 12392, 82.99, 291, 71.50, 5, 2496
14933, 12393, 82.99, 291, 71.50, 5, 2496
14934, 12393, 82.99, 291, 71.50, 5, 2497
14935, 12393, 82.98, 291, 71.50, 5, 2498
14936, 12394, 82.98, 291, 71.50, 5, 2498
14937, 12395, 82.98, 291, 71.50, 5, 2498
14938, 12395, 82.98, 291, 71.50, 5, 2499
14939, 12395, 82.97, 291, 71.50, 5, 2500
14940, 12396, 82.97, 291, 71.50, 5, 2500
14941, 12396, 82.97, 291, 71.50, 5, 2501
14942, 12396, 82.96, 291, 71.50, 5, 2502
14943, 12397, 82.96, 291, 71.50, 5, 2502
14944, 12397, 82.96, 291, 71.50, 5, 2503
14945, 12398, 82.96, 291, 71.50, 5, 2503
14946, 12398, 82.95, 291, 71.50, 5, 2504
14947, 12398, 82.95, 291, 71.50, 5, 2505
14948, 12399, 82.95, 291, 71.50, 5, 2505
14949, 12400, 82.95, 291, 71.50, 5, 2505
14950, 12401, 82.95, 291, 71.50, 5, 2505
14951, 12402, 82.95, 291, 71.50, 5, 2505
14952, 12403, 82.95, 291, 71.50, 5, 2505
14953, 12404, 82.95, 291, 71.50, 5, 2505
14954, 12405, 82.95, 291, 71.50, 5, 2505
14955, 12406, 82.96, 291, 71.50, 5, 2505
14956, 12406, 82.95, 291, 71.50, 5, 2506
14957, 12406, 82.94, 291, 71.50, 5, 2507
14958, 12407, 82.95, 291, 71.50, 5, 2507
14959, 12408, 82.95, 291, 71.50, 5, 2507
14960, 12409, 82.95, 291, 71.50, 5, 2507
14961, 12410, 82.95, 291, 71.50, 5, 2507
14962, 12411, 82.95, 291, 71.50, 5, 2507
14963, 12412, 82.95, 291, 71.50, 5, 2507
14964, 12413, 82.95, 291, 71.50, 5, 2507
14965, 12414, 82.95, 291, 71.50, 5, 2507
14966, 12415, 82.95, 291, 71.50, 5, 2507
14967, 12416, 82.96, 291, 71.50, 5, 2507
14968, 12417, 82.96, 291, 71.50, 5, 2507
14969, 12418, 82.96, 291, 71.50, 5, 2507
14970, 12419, 82.96, 291, 71.50, 5, 2507
14971, 12420, 82.96, 291, 71.50, 5, 2507
14972, 12421, 82.96, 291, 71.50, 5, 2507
14973, 12421, 82.96, 291, 71.50, 5, 2508
14974, 12421, 82.95, 291, 71.50, 5, 2509
14975, 12422, 82.95, 291, 71.50, 5, 2509
14976, 12423, 82.95, 291, 71.50, 5, 2509
14977, 12424, 82.95, 291, 71.50, 5, 2509
14978, 12424, 82.95, 291, 71.50, 5, 2510
14979, 12425, 82.95, 291, 71.50, 5, 2510
14980, 12426, 82.95, 291, 71.50, 5, 2510
14981, 12427, 82.95, 291, 71.50, 5, 2510
14982, 12428, 82.95, 291, 71.50, 5, 2510
14983, 12429, 82.95, 291, 71.50, 5, 2510
14984, 12430, 82.96, 291, 71.50, 5, 2510
14985, 12431, 82.96, 291, 71.50, 5, 2510
14986, 12431, 82.95, 291, 71.50, 5, 2511
14987, 12432, 82.95, 291, 71.50, 5, 2511
14988, 12433, 82.95, 291, 71.50, 5, 2511
14989, 12434, 82.95, 291, 71.50, 5, 2511
14990, 12435, 82.96, 291, 71.50, 5, 2511
14991, 12436, 82.96, 291, 71.50, 5, 2511
14992, 12437, 82.96, 291, 71.50, 5, 2511
14993, 12437, 82.95, 291, 71.50, 5, 2512
14994, 12438, 82.95, 291, 71.50, 5, 2512
14995, 12439, 82.95, 291, 71.50, 5, 2512
14996, 12440, 82.96, 291, 71.50, 5, 2512
14997, 12441, 82.96, 291, 71.50, 5, 2512
14998, 12442, 82.96, 291, 71.50, 5, 2512
14999, 12443, 82.96, 291, 71.50, 5, 2512
15000, 12444, 82.96, 291, 71.50, 5, 2512
15001, 12445, 82.96, 291, 71.50, 5, 2512
15002, 12446, 82.96, 291, 71.50, 5, 2512
15003, 12447, 82.96, 291, 71.50, 5, 2512
15004, 12448, 82.96, 291, 71.50, 5, 2512
15005, 12449, 82.97, 291, 71.50, 5, 2512
15006, 12450, 82.97, 291, 71.50, 5, 2512
15007, 12450, 82.96, 291, 71.50, 5, 2513
15008, 12451, 82.96, 291, 71.50, 5, 2513
15009, 12452, 82.96, 291, 71.50, 5, 2513
15010, 12453, 82.96, 291, 71.50, 5, 2513
15011, 12454, 82.97, 291, 71.50, 5, 2513
15012, 12455, 82.97, 291, 71.50, 5, 2513
15013, 12456, 82.97, 291, 71.50, 5, 2513
15014, 12457, 82.97, 291, 71.50, 5, 2513
15015, 12458, 82.97, 291, 71.50, 5, 2513
15016, 12458, 82.96, 291, 71.50, 5, 2514
15017, 12459, 82.97, 291, 71.50, 5, 2514
15018, 12460, 82.97, 291, 71.50, 5, 2514
15019, 12461, 82.97, 291, 71.50, 5, 2514
15020, 12462, 82.97, 291, 71.50, 5, 2514
15021, 12463, 82.97, 291, 71.50, 5, 2514
15022, 12464, 82.97, 291, 71.50, 5, 2514
15023, 12465, 82.97, 291, 71.50, 5, 2514
15024, 12465, 82.97, 291, 71.50, 5, 2515
15025, 12466, 82.97, 291, 71.50, 5, 2515
15026, 12467, 82.97, 291, 71.50, 5, 2515
15027, 12467, 82.96, 291, 71.50, 5, 2516
15028, 12468, 82.97, 291, 71.50, 5, 2516
15029, 12469, 82.97, 291, 71.50, 5, 2516
15030, 12470, 82.97, 291, 71.50, 5, 2516
15031, 12470, 82.96, 291, 71.50, 5, 2517
15032, 12471, 82.96, 291, 71.50, 5, 2517
15033, 12472, 82.96, 291, 71.50, 5, 2517
15034, 12473, 82.97, 291, 71.50, 5, 2517
15035, 12474, 82.97, 291, 71.50, 5, 2517
15036, 12474, 82.96, 291, 71.50, 5, 2518
15037, 12475, 82.96, 291, 71.50, 5, 2518
15038, 12476, 82.96, 291, 71.50, 5, 2518
15039, 12477, 82.96, 291, 71.50, 5, 2518
15040, 12478, 82.97, 291, 71.50, 5, 2518
15041, 12479, 82.97, 291, 71.50, 5, 2518
15042, 12480, 82.97, 291, 71.50, 5, 2518
15043, 12481, 82.97, 291, 71.50, 5, 2518
15044, 12482, 82.97, 291, 71.50, 5, 2518
15045, 12483, 82.97, 291, 71.50, 5, 2518
15046, 12483, 82.97, 291, 71.50, 5, 2519
15047, 12484, 82.97, 291, 71.50, 5, 2519
15048, 12484, 82.96, 291, 71.50, 5, 2519
15049, 12484, 82.96, 291, 71.50, 5, 2520
15050, 12485, 82.96, 291, 71.50, 5, 2520
15051, 12486, 82.96, 291, 71.50, 5, 2520
15052, 12487, 82.96, 291, 71.50, 5, 2520
15053, 12488, 82.96, 291, 71.50, 5, 2520
15054, 12489, 82.96, 291, 71.50, 5, 2520
15055, 12490, 82.96, 291, 71.50, 5, 2520
15056, 12491, 82.96, 291, 71.50, 5, 2520
15057, 12492, 82.96, 291, 71.50, 5, 2520
15058, 12493, 82.97, 291, 71.50, 5, 2520
15059, 12494, 82.97, 291, 71.50, 5, 2520
15060, 12494, 82.96, 291, 71.50, 5, 2521
15061, 12495, 82.96, 291, 71.50, 5, 2521
15062, 12496, 82.96, 291, 71.50, 5, 2521
15063, 12497, 82.96, 291, 71.50, 5, 2521
15064, 12498, 82.97, 291, 71.50, 5, 2521
15065, 12499, 82.97, 291, 71.50, 5, 2521
15066, 12500, 82.97, 291, 71.50, 5, 2521
15067, 12501, 82.97, 291, 71.50, 5, 2521
15068, 12502, 82.97, 291, 71.50, 5, 2521
15069, 12503, 82.97, 291, 71.50, 5, 2521
15070, 12504, 82.97, 291, 71.50, 5, 2521
15071, 12505, 82.97, 291, 71.50, 5, 2521
15072, 12506, 82.98, 291, 71.50, 5, 2521
15073, 12507, 82.98, 291, 71.50, 5, 2521
15074, 12508, 82.98, 291, 71.50, 5, 2521
15075, 12509, 82.98, 291, 71.50, 5, 2521
15076, 12510, 82.98, 291, 71.50, 5, 2521
15077, 12511, 82.98, 291, 71.50, 5, 2521
15078, 12512, 82.98, 291, 71.50, 5, 2521
15079, 12513, 82.98, 291, 71.50, 5, 2521
15080, 12513, 82.98, 291, 71.50, 5, 2522
15081, 12514, 82.98, 291, 71.50, 5, 2522
15082, 12515, 82.98, 291, 71.50, 5, 2522
15083, 12515, 82.97, 291, 71.50, 5, 2523
15084, 12516, 82.98, 291, 71.50, 5, 2523
15085, 12516, 82.97, 291, 71.50, 5, 2524
15086, 12517, 82.97, 291, 71.50, 5, 2524
15087, 12518, 82.97, 291, 71.50, 5, 2524
15088, 12519, 82.97, 291, 71.50, 5, 2524
15089, 12520, 82.97, 291, 71.50, 5, 2524
15090, 12521, 82.98, 291, 71.50, 5, 2524
15091, 12522, 82.98, 291, 71.50, 5, 2524
15092, 12523, 82.98, 291, 71.50, 5, 2524
15093, 12523, 82.97, 291, 71.50, 5, 2525
15094, 12524, 82.97, 291, 71.50, 5, 2525
15095, 12525, 82.97, 291, 71.50, 5, 2525
15096, 12526, 82.98, 291, 71.50, 5, 2525
15097, 12527, 82.98, 291, 71.50, 5, 2525
15098, 12527, 82.97, 291, 71.50, 5, 2526
