#3533967
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4120, 3309, 80.32, 252, 68.48, 4, 753
4121, 3310, 80.32, 252, 68.48, 4, 753
4122, 3311, 80.33, 252, 68.48, 4, 753
4123, 3312, 80.33, 252, 68.48, 4, 753
4124, 3313, 80.33, 252, 68.48, 4, 753
4125, 3314, 80.34, 252, 68.48, 4, 753
4126, 3315, 80.34, 252, 68.48, 4, 753
4127, 3315, 80.32, 252, 68.48, 4, 754
4128, 3316, 80.33, 252, 68.48, 4, 754
4129, 3317, 80.33, 252, 68.48, 4, 754
4130, 3318, 80.34, 252, 68.48, 4, 754
4131, 3319, 80.34, 252, 68.48, 4, 754
4132, 3320, 80.35, 252, 68.48, 4, 754
4133, 3321, 80.35, 252, 68.48, 4, 754
4134, 3322, 80.36, 252, 68.48, 4, 754
4135, 3323, 80.36, 252, 68.48, 4, 754
4136, 3324, 80.37, 252, 68.48, 4, 754
4137, 3325, 80.37, 252, 68.48, 4, 754
4138, 3326, 80.38, 252, 68.48, 4, 754
4139, 3326, 80.36, 252, 68.48, 4, 755
4140, 3327, 80.36, 252, 68.48, 4, 755
4141, 3328, 80.37, 252, 68.48, 4, 755
4142, 3329, 80.37, 252, 68.48, 4, 755
4143, 3330, 80.38, 252, 68.48, 4, 755
4144, 3331, 80.38, 252, 68.48, 4, 755
4145, 3331, 80.36, 252, 68.48, 4, 756
4146, 3332, 80.37, 252, 68.48, 4, 756
4147, 3333, 80.37, 252, 68.48, 4, 756
4148, 3334, 80.38, 252, 68.48, 4, 756
4149, 3335, 80.38, 252, 68.48, 4, 756
4150, 3336, 80.39, 252, 68.48, 4, 756
4151, 3337, 80.39, 252, 68.48, 4, 756
4152, 3338, 80.39, 252, 68.48, 4, 756
4153, 3339, 80.40, 252, 68.48, 4, 756
4154, 3340, 80.40, 252, 68.48, 4, 756
4155, 3340, 80.39, 252, 68.48, 4, 757
4156, 3341, 80.39, 252, 68.48, 4, 757
4157, 3342, 80.39, 252, 68.48, 4, 757
4158, 3343, 80.40, 252, 68.48, 4, 757
4159, 3344, 80.40, 252, 68.48, 4, 757
4160, 3344, 80.38, 252, 68.48, 4, 758
4161, 3345, 80.39, 252, 68.48, 4, 758
4162, 3345, 80.37, 252, 68.48, 4, 759
4163, 3345, 80.35, 252, 68.48, 4, 760
4164, 3346, 80.36, 252, 68.48, 4, 760
4165, 3347, 80.36, 252, 68.48, 4, 760
4166, 3347, 80.34, 252, 68.48, 4, 761
4167, 3348, 80.35, 252, 68.48, 4, 761
4168, 3349, 80.35, 252, 68.48, 4, 761
4169, 3350, 80.36, 252, 68.48, 4, 761
4170, 3350, 80.34, 252, 68.48, 4, 762
4171, 3351, 80.34, 252, 68.48, 4, 762
4172, 3352, 80.35, 252, 68.48, 4, 762
4173, 3353, 80.35, 252, 68.48, 4, 762
4174, 3354, 80.35, 252, 68.48, 4, 762
4175, 3355, 80.36, 252, 68.48, 4, 762
4176, 3356, 80.36, 252, 68.48, 4, 762
4177, 3357, 80.37, 252, 68.48, 4, 762
4178, 3358, 80.37, 252, 68.48, 4, 762
4179, 3359, 80.38, 252, 68.48, 4, 762
4180, 3360, 80.38, 252, 68.48, 4, 762
4181, 3361, 80.39, 252, 68.48, 4, 762
4182, 3362, 80.39, 252, 68.48, 4, 762
4183, 3363, 80.40, 252, 68.48, 4, 762
4184, 3364, 80.40, 252, 68.48, 4, 762
4185, 3365, 80.41, 252, 68.48, 4, 762
4186, 3365, 80.39, 252, 68.48, 4, 763
4187, 3365, 80.37, 252, 68.48, 4, 764
4188, 3366, 80.37, 252, 68.48, 4, 764
4189, 3367, 80.38, 252, 68.48, 4, 764
4190, 3368, 80.38, 252, 68.48, 4, 764
4191, 3369, 80.39, 252, 68.48, 4, 764
4192, 3370, 80.39, 252, 68.48, 4, 764
4193, 3371, 80.40, 252, 68.48, 4, 764
4194, 3372, 80.40, 252, 68.48, 4, 764
4195, 3373, 80.41, 252, 68.48, 4, 764
4196, 3374, 80.41, 252, 68.48, 4, 764
4197, 3375, 80.41, 252, 68.48, 4, 764
4198, 3376, 80.42, 252, 68.48, 4, 764
4199, 3377, 80.42, 252, 68.48, 4, 764
4200, 3378, 80.43, 252, 68.48, 4, 764
4201, 3379, 80.43, 252, 68.48, 4, 764
4202, 3380, 80.44, 252, 68.48, 4, 764
4203, 3381, 80.44, 252, 68.48, 4, 764
4204, 3382, 80.45, 252, 68.48, 4, 764
4205, 3383, 80.45, 252, 68.48, 4, 764
4206, 3384, 80.46, 252, 68.48, 4, 764
4207, 3385, 80.46, 252, 68.48, 4, 764
4208, 3386, 80.47, 252, 68.48, 4, 764
4209, 3387, 80.47, 252, 68.48, 4, 764
4210, 3388, 80.48, 252, 68.48, 4, 764
4211, 3389, 80.48, 252, 68.48, 4, 764
4212, 3390, 80.48, 252, 68.48, 4, 764
4213, 3390, 80.47, 252, 68.48, 4, 765
4214, 3391, 80.47, 252, 68.48, 4, 765
4215, 3392, 80.47, 252, 68.48, 4, 765
4216, 3393, 80.48, 252, 68.48, 4, 765
4217, 3394, 80.48, 252, 68.48, 4, 765
4218, 3395, 80.49, 252, 68.48, 4, 765
4219, 3396, 80.49, 252, 68.48, 4, 765
4220, 3396, 80.47, 252, 68.48, 4, 766
4221, 3397, 80.48, 252, 68.48, 4, 766
4222, 3398, 80.48, 252, 68.48, 4, 766
4223, 3398, 80.46, 252, 68.48, 4, 767
4224, 3398, 80.45, 252, 68.48, 4, 768
4225, 3399, 80.45, 252, 68.48, 4, 768
4226, 3400, 80.45, 252, 68.48, 4, 768
4227, 3401, 80.46, 252, 68.48, 4, 768
4228, 3401, 80.44, 252, 68.48, 4, 769
4229, 3402, 80.44, 252, 68.48, 4, 769
4230, 3403, 80.45, 252, 68.48, 4, 769
4231, 3404, 80.45, 252, 68.48, 4, 769
4232, 3405, 80.46, 252, 68.48, 4, 769
4233, 3406, 80.46, 252, 68.48, 4, 769
4234, 3407, 80.47, 252, 68.48, 4, 769
4235, 3408, 80.47, 252, 68.48, 4, 769
4236, 3409, 80.48, 252, 68.48, 4, 769
4237, 3410, 80.48, 252, 68.48, 4, 769
4238, 3410, 80.46, 252, 68.48, 4, 770
4239, 3411, 80.47, 252, 68.48, 4, 770
4240, 3412, 80.47, 252, 68.48, 4, 770
4241, 3413, 80.48, 252, 68.48, 4, 770
4242, 3414, 80.48, 252, 68.48, 4, 770
4243, 3415, 80.49, 252, 68.48, 4, 770
4244, 3416, 80.49, 252, 68.48, 4, 770
4245, 3416, 80.47, 252, 68.48, 4, 771
4246, 3417, 80.48, 252, 68.48, 4, 771
4247, 3418, 80.48, 252, 68.48, 4, 771
4248, 3419, 80.48, 252, 68.48, 4, 771
4249, 3420, 80.49, 252, 68.48, 4, 771
4250, 3421, 80.49, 252, 68.48, 4, 771
4251, 3422, 80.50, 252, 68.48, 4, 771
4252, 3422, 80.48, 252, 68.48, 4, 772
4253, 3423, 80.48, 252, 68.48, 4, 772
4254, 3424, 80.49, 252, 68.48, 4, 772
4255, 3424, 80.47, 252, 68.48, 4, 773
4256, 3425, 80.47, 252, 68.48, 4, 773
4257, 3426, 80.48, 252, 68.48, 4, 773
4258, 3427, 80.48, 252, 68.48, 4, 773
4259, 3428, 80.49, 252, 68.48, 4, 773
4260, 3429, 80.49, 252, 68.48, 4, 773
4261, 3430, 80.50, 252, 68.48, 4, 773
4262, 3431, 80.50, 252, 68.48, 4, 773
4263, 3432, 80.51, 252, 68.48, 4, 773
4264, 3433, 80.51, 252, 68.48, 4, 773
4265, 3434, 80.52, 252, 68.48, 4, 773
4266, 3435, 80.52, 252, 68.48, 4, 773
4267, 3436, 80.52, 252, 68.48, 4, 773
4268, 3437, 80.53, 252, 68.48, 4, 773
4269, 3438, 80.53, 252, 68.48, 4, 773
4270, 3439, 80.54, 252, 68.48, 4, 773
4271, 3439, 80.52, 252, 68.48, 4, 774
4272, 3440, 80.52, 252, 68.48, 4, 774
4273, 3441, 80.53, 252, 68.48, 4, 774
4274, 3441, 80.51, 252, 68.48, 4, 774
4275, 3442, 80.51, 252, 68.48, 4, 774
4276, 3443, 80.52, 252, 68.48, 4, 774
4277, 3444, 80.52, 252, 68.48, 4, 774
4278, 3445, 80.53, 252, 68.48, 4, 774
4279, 3446, 80.53, 252, 68.48, 4, 774
4280, 3447, 80.54, 252, 68.48, 4, 774
4281, 3448, 80.54, 252, 68.48, 4, 774
4282, 3449, 80.55, 252, 68.48, 4, 774
4283, 3450, 80.55, 252, 68.48, 4, 774
4284, 3450, 80.53, 252, 68.48, 4, 775
4285, 3451, 80.54, 252, 68.48, 4, 775
4286, 3452, 80.54, 252, 68.48, 4, 775
4287, 3453, 80.55, 252, 68.48, 4, 775
4288, 3453, 80.53, 252, 68.48, 4, 776
4289, 3453, 80.51, 252, 68.48, 4, 776
4290, 3454, 80.51, 252, 68.48, 4, 776
4291, 3455, 80.52, 252, 68.48, 4, 776
4292, 3456, 80.52, 252, 68.48, 4, 776
4293, 3457, 80.53, 252, 68.48, 4, 776
4294, 3457, 80.51, 252, 68.48, 4, 777
4295, 3457, 80.49, 252, 68.48, 4, 778
4296, 3458, 80.49, 252, 68.48, 4, 778
4297, 3459, 80.50, 252, 68.48, 4, 778
4298, 3459, 80.48, 252, 68.48, 4, 779
4299, 3460, 80.48, 252, 68.48, 4, 779
4300, 3461, 80.49, 252, 68.48, 4, 779
4301, 3462, 80.49, 252, 68.48, 4, 779
4302, 3463, 80.50, 252, 68.48, 4, 779
4303, 3464, 80.50, 252, 68.48, 4, 779
4304, 3465, 80.51, 252, 68.48, 4, 779
4305, 3466, 80.51, 252, 68.48, 4, 779
4306, 3467, 80.52, 252, 68.48, 4, 779
4307, 3468, 80.52, 252, 68.48, 4, 779
4308, 3469, 80.52, 252, 68.48, 4, 779
4309, 3470, 80.53, 252, 68.48, 4, 779
4310, 3471, 80.53, 252, 68.48, 4, 779
4311, 3472, 80.54, 252, 68.48, 4, 779
4312, 3473, 80.54, 252, 68.48, 4, 779
4313, 3474, 80.55, 252, 68.48, 4, 779
4314, 3475, 80.55, 252, 68.48, 4, 779
4315, 3476, 80.56, 252, 68.48, 4, 779
4316, 3477, 80.56, 252, 68.48, 4, 779
4317, 3478, 80.57, 252, 68.48, 4, 779
4318, 3479, 80.57, 252, 68.48, 4, 779
4319, 3480, 80.57, 252, 68.48, 4, 779
4320, 3481, 80.58, 252, 68.48, 4, 779
4321, 3482, 80.58, 252, 68.48, 4, 779
4322, 3483, 80.59, 252, 68.48, 4, 779
4323, 3484, 80.59, 252, 68.48, 4, 779
4324, 3485, 80.60, 252, 68.48, 4, 779
4325, 3486, 80.60, 252, 68.48, 4, 779
4326, 3487, 80.61, 252, 68.48, 4, 779
4327, 3488, 80.61, 252, 68.48, 4, 779
4328, 3489, 80.61, 252, 68.48, 4, 779
4329, 3490, 80.62, 252, 68.48, 4, 779
4330, 3491, 80.62, 252, 68.48, 4, 779
4331, 3492, 80.63, 252, 68.48, 4, 779
4332, 3493, 80.63, 252, 68.48, 4, 779
4333, 3494, 80.64, 252, 68.48, 4, 779
4334, 3495, 80.64, 252, 68.48, 4, 779
4335, 3496, 80.65, 252, 68.48, 4, 779
4336, 3497, 80.65, 252, 68.48, 4, 779
4337, 3498, 80.65, 252, 68.48, 4, 779
4338, 3499, 80.66, 252, 68.48, 4, 779
4339, 3500, 80.66, 252, 68.48, 4, 779
4340, 3501, 80.67, 252, 68.48, 4, 779
4341, 3501, 80.65, 252, 68.48, 4, 780
4342, 3502, 80.65, 252, 68.48, 4, 780
4343, 3503, 80.66, 252, 68.48, 4, 780
4344, 3503, 80.64, 252, 68.48, 4, 781
4345, 3504, 80.64, 252, 68.48, 4, 781
4346, 3505, 80.65, 252, 68.48, 4, 781
4347, 3506, 80.65, 252, 68.48, 4, 781
4348, 3507, 80.66, 252, 68.48, 4, 781
4349, 3507, 80.64, 252, 68.48, 4, 782
4350, 3508, 80.64, 252, 68.48, 4, 782
4351, 3509, 80.65, 252, 68.48, 4, 782
4352, 3510, 80.65, 252, 68.48, 4, 782
4353, 3511, 80.66, 252, 68.48, 4, 782
4354, 3512, 80.66, 252, 68.48, 4, 782
4355, 3513, 80.67, 252, 68.48, 4, 782
4356, 3514, 80.67, 252, 68.48, 4, 782
4357, 3515, 80.67, 252, 68.48, 4, 782
4358, 3515, 80.66, 252, 68.48, 4, 783
4359, 3516, 80.66, 252, 68.48, 4, 783
4360, 3517, 80.67, 252, 68.48, 4, 783
4361, 3518, 80.67, 252, 68.48, 4, 783
4362, 3518, 80.65, 252, 68.48, 4, 784
4363, 3518, 80.63, 252, 68.48, 4, 785
4364, 3519, 80.64, 252, 68.48, 4, 785
4365, 3520, 80.64, 252, 68.48, 4, 785
4366, 3521, 80.65, 252, 68.48, 4, 785
4367, 3521, 80.63, 252, 68.48, 4, 786
4368, 3522, 80.63, 252, 68.48, 4, 786
4369, 3523, 80.64, 252, 68.48, 4, 786
4370, 3524, 80.64, 252, 68.48, 4, 786
4371, 3525, 80.65, 252, 68.48, 4, 786
4372, 3526, 80.65, 252, 68.48, 4, 786
4373, 3527, 80.65, 252, 68.48, 4, 786
4374, 3528, 80.66, 252, 68.48, 4, 786
4375, 3529, 80.66, 252, 68.48, 4, 786
4376, 3530, 80.67, 252, 68.48, 4, 786
4377, 3531, 80.67, 252, 68.48, 4, 786
4378, 3532, 80.68, 252, 68.48, 4, 786
4379, 3533, 80.68, 252, 68.48, 4, 786
4380, 3534, 80.68, 252, 68.48, 4, 786
4381, 3535, 80.69, 252, 68.48, 4, 786
4382, 3536, 80.69, 252, 68.48, 4, 786
4383, 3537, 80.70, 252, 68.48, 4, 786
4384, 3538, 80.70, 252, 68.48, 4, 786
4385, 3539, 80.71, 252, 68.48, 4, 786
4386, 3540, 80.71, 252, 68.48, 4, 786
4387, 3541, 80.72, 252, 68.48, 4, 786
4388, 3541, 80.70, 252, 68.48, 4, 786
4389, 3542, 80.70, 252, 68.48, 4, 786
4390, 3543, 80.71, 252, 68.48, 4, 786
4391, 3544, 80.71, 252, 68.48, 4, 786
4392, 3545, 80.71, 252, 68.48, 4, 786
4393, 3546, 80.72, 252, 68.48, 4, 786
4394, 3546, 80.70, 252, 68.48, 4, 786
4395, 3547, 80.71, 252, 68.48, 4, 786
4396, 3548, 80.71, 252, 68.48, 4, 786
4397, 3549, 80.71, 252, 68.48, 4, 786
4398, 3549, 80.70, 252, 68.48, 4, 787
4399, 3550, 80.70, 252, 68.48, 4, 787
4400, 3551, 80.70, 252, 68.48, 4, 787
4401, 3552, 80.71, 252, 68.48, 4, 787
4402, 3553, 80.71, 252, 68.48, 4, 787
4403, 3553, 80.69, 252, 68.48, 4, 788
4404, 3554, 80.70, 252, 68.48, 4, 788
4405, 3555, 80.70, 252, 68.48, 4, 788
4406, 3556, 80.71, 252, 68.48, 4, 788
4407, 3557, 80.71, 252, 68.48, 4, 788
4408, 3558, 80.72, 252, 68.48, 4, 788
4409, 3559, 80.72, 252, 68.48, 4, 788
4410, 3560, 80.73, 252, 68.48, 4, 788
4411, 3561, 80.73, 252, 68.48, 4, 788
4412, 3561, 80.71, 252, 68.48, 4, 788
4413, 3562, 80.72, 252, 68.48, 4, 788
4414, 3563, 80.72, 252, 68.48, 4, 788
4415, 3564, 80.72, 252, 68.48, 4, 788
4416, 3565, 80.73, 252, 68.48, 4, 788
4417, 3565, 80.71, 252, 68.48, 4, 788
4418, 3566, 80.72, 252, 68.48, 4, 788
4419, 3567, 80.72, 252, 68.48, 4, 788
4420, 3568, 80.72, 252, 68.48, 4, 788
4421, 3569, 80.73, 252, 68.48, 4, 788
4422, 3570, 80.73, 252, 68.48, 4, 788
4423, 3571, 80.74, 252, 68.48, 4, 788
4424, 3572, 80.74, 252, 68.48, 4, 788
4425, 3573, 80.75, 252, 68.48, 4, 788
4426, 3574, 80.75, 252, 68.48, 4, 788
4427, 3575, 80.75, 252, 68.48, 4, 788
4428, 3576, 80.76, 252, 68.48, 4, 788
4429, 3577, 80.76, 252, 68.48, 4, 788
4430, 3578, 80.77, 252, 68.48, 4, 788
4431, 3579, 80.77, 252, 68.48, 4, 788
4432, 3579, 80.75, 252, 68.48, 4, 789
4433, 3579, 80.74, 252, 68.48, 4, 790
4434, 3580, 80.74, 252, 68.48, 4, 790
4435, 3580, 80.72, 252, 68.48, 4, 791
4436, 3581, 80.73, 252, 68.48, 4, 791
4437, 3582, 80.73, 252, 68.48, 4, 791
4438, 3583, 80.73, 252, 68.48, 4, 791
4439, 3583, 80.72, 252, 68.48, 4, 792
4440, 3584, 80.72, 252, 68.48, 4, 792
4441, 3585, 80.73, 252, 68.48, 4, 792
4442, 3586, 80.73, 252, 68.48, 4, 792
4443, 3587, 80.73, 252, 68.48, 4, 792
4444, 3588, 80.74, 252, 68.48, 4, 792
4445, 3588, 80.72, 252, 68.48, 4, 793
4446, 3589, 80.72, 252, 68.48, 4, 793
4447, 3590, 80.73, 252, 68.48, 4, 793
4448, 3590, 80.71, 252, 68.48, 4, 793
4449, 3591, 80.71, 252, 68.48, 4, 793
4450, 3592, 80.72, 252, 68.48, 4, 793
4451, 3593, 80.72, 252, 68.48, 4, 793
4452, 3594, 80.73, 252, 68.48, 4, 793
4453, 3594, 80.71, 252, 68.48, 4, 794
4454, 3594, 80.69, 252, 68.48, 4, 795
4455, 3595, 80.70, 252, 68.48, 4, 795
4456, 3595, 80.68, 252, 68.48, 4, 796
4457, 3596, 80.68, 252, 68.48, 4, 796
4458, 3597, 80.69, 252, 68.48, 4, 796
4459, 3598, 80.69, 252, 68.48, 4, 796
4460, 3599, 80.70, 252, 68.48, 4, 796
4461, 3600, 80.70, 252, 68.48, 4, 796
4462, 3600, 80.68, 252, 68.48, 4, 797
4463, 3601, 80.69, 252, 68.48, 4, 797
4464, 3602, 80.69, 252, 68.48, 4, 797
4465, 3603, 80.69, 252, 68.48, 4, 797
4466, 3603, 80.68, 252, 68.48, 4, 798
4467, 3603, 80.66, 252, 68.48, 4, 799
4468, 3604, 80.66, 252, 68.48, 4, 799
4469, 3605, 80.67, 252, 68.48, 4, 799
4470, 3605, 80.65, 252, 68.48, 4, 800
4471, 3605, 80.63, 252, 68.48, 4, 801
4472, 3606, 80.64, 252, 68.48, 4, 801
4473, 3607, 80.64, 252, 68.48, 4, 801
4474, 3608, 80.64, 252, 68.48, 4, 801
4475, 3609, 80.65, 252, 68.48, 4, 801
4476, 3610, 80.65, 252, 68.48, 4, 801
4477, 3610, 80.63, 252, 68.48, 4, 802
4478, 3611, 80.64, 252, 68.48, 4, 802
4479, 3612, 80.64, 252, 68.48, 4, 802
4480, 3613, 80.65, 252, 68.48, 4, 802
4481, 3613, 80.63, 252, 68.48, 4, 802
4482, 3614, 80.63, 252, 68.48, 4, 802
4483, 3615, 80.64, 252, 68.48, 4, 802
4484, 3616, 80.64, 252, 68.48, 4, 802
4485, 3617, 80.65, 252, 68.48, 4, 802
4486, 3618, 80.65, 252, 68.48, 4, 802
4487, 3619, 80.66, 252, 68.48, 4, 802
4488, 3620, 80.66, 252, 68.48, 4, 802
4489, 3621, 80.66, 252, 68.48, 4, 802
4490, 3622, 80.67, 252, 68.48, 4, 802
4491, 3623, 80.67, 252, 68.48, 4, 802
4492, 3624, 80.68, 252, 68.48, 4, 802
4493, 3624, 80.66, 252, 68.48, 4, 803
4494, 3625, 80.66, 252, 68.48, 4, 803
4495, 3626, 80.67, 252, 68.48, 4, 803
4496, 3627, 80.67, 252, 68.48, 4, 803
4497, 3627, 80.65, 252, 68.48, 4, 804
4498, 3628, 80.66, 252, 68.48, 4, 804
4499, 3629, 80.66, 252, 68.48, 4, 804
4500, 3630, 80.67, 252, 68.48, 4, 804
4501, 3631, 80.67, 252, 68.48, 4, 804
4502, 3632, 80.68, 252, 68.48, 4, 804
4503, 3633, 80.68, 252, 68.48, 4, 804
4504, 3633, 80.66, 252, 68.48, 4, 805
4505, 3634, 80.67, 252, 68.48, 4, 805
4506, 3635, 80.67, 252, 68.48, 4, 805
4507, 3636, 80.67, 252, 68.48, 4, 805
4508, 3637, 80.68, 252, 68.48, 4, 805
4509, 3638, 80.68, 252, 68.48, 4, 805
4510, 3639, 80.69, 252, 68.48, 4, 805
4511, 3640, 80.69, 252, 68.48, 4, 805
4512, 3641, 80.70, 252, 68.48, 4, 805
4513, 3642, 80.70, 252, 68.48, 4, 805
4514, 3643, 80.70, 252, 68.48, 4, 805
4515, 3644, 80.71, 252, 68.48, 4, 805
4516, 3645, 80.71, 252, 68.48, 4, 805
4517, 3646, 80.72, 252, 68.48, 4, 805
4518, 3647, 80.72, 252, 68.48, 4, 805
4519, 3648, 80.73, 252, 68.48, 4, 805
4520, 3649, 80.73, 252, 68.48, 4, 805
4521, 3650, 80.73, 252, 68.48, 4, 805
4522, 3651, 80.74, 252, 68.48, 4, 805
4523, 3652, 80.74, 252, 68.48, 4, 805
4524, 3652, 80.73, 252, 68.48, 4, 806
4525, 3653, 80.73, 252, 68.48, 4, 806
4526, 3653, 80.71, 252, 68.48, 4, 806
4527, 3654, 80.72, 252, 68.48, 4, 806
4528, 3655, 80.72, 252, 68.48, 4, 806
4529, 3656, 80.72, 252, 68.48, 4, 806
4530, 3657, 80.73, 252, 68.48, 4, 806
4531, 3658, 80.73, 252, 68.48, 4, 806
4532, 3659, 80.74, 252, 68.48, 4, 806
4533, 3660, 80.74, 252, 68.48, 4, 806
4534, 3661, 80.75, 252, 68.48, 4, 806
4535, 3661, 80.73, 252, 68.48, 4, 807
4536, 3662, 80.73, 252, 68.48, 4, 807
4537, 3663, 80.74, 252, 68.48, 4, 807
4538, 3664, 80.74, 252, 68.48, 4, 807
4539, 3665, 80.74, 252, 68.48, 4, 807
4540, 3665, 80.73, 252, 68.48, 4, 808
4541, 3666, 80.73, 252, 68.48, 4, 808
4542, 3666, 80.71, 252, 68.48, 4, 809
4543, 3666, 80.70, 252, 68.48, 4, 810
4544, 3667, 80.70, 252, 68.48, 4, 810
4545, 3668, 80.70, 252, 68.48, 4, 810
4546, 3669, 80.71, 252, 68.48, 4, 810
4547, 3670, 80.71, 252, 68.48, 4, 810
4548, 3671, 80.72, 252, 68.48, 4, 810
4549, 3672, 80.72, 252, 68.48, 4, 810
4550, 3673, 80.73, 252, 68.48, 4, 810
4551, 3673, 80.71, 252, 68.48, 4, 811
4552, 3674, 80.71, 252, 68.48, 4, 811
4553, 3675, 80.72, 252, 68.48, 4, 811
4554, 3675, 80.70, 252, 68.48, 4, 812
4555, 3675, 80.68, 252, 68.48, 4, 813
4556, 3675, 80.66, 252, 68.48, 4, 814
4557, 3676, 80.67, 252, 68.48, 4, 814
4558, 3677, 80.67, 252, 68.48, 4, 814
4559, 3678, 80.68, 252, 68.48, 4, 814
4560, 3679, 80.68, 252, 68.48, 4, 814
4561, 3680, 80.68, 252, 68.48, 4, 814
4562, 3681, 80.69, 252, 68.48, 4, 814
4563, 3681, 80.67, 252, 68.48, 4, 815
4564, 3682, 80.67, 252, 68.48, 4, 815
4565, 3683, 80.68, 252, 68.48, 4, 815
4566, 3683, 80.66, 252, 68.48, 4, 815
4567, 3684, 80.67, 252, 68.48, 4, 815
4568, 3685, 80.67, 252, 68.48, 4, 815
4569, 3686, 80.67, 252, 68.48, 4, 815
4570, 3686, 80.66, 252, 68.48, 4, 815
4571, 3687, 80.66, 252, 68.48, 4, 815
4572, 3688, 80.66, 252, 68.48, 4, 815
4573, 3688, 80.65, 252, 68.48, 4, 816
4574, 3689, 80.65, 252, 68.48, 4, 816
4575, 3689, 80.63, 252, 68.48, 4, 817
4576, 3689, 80.62, 252, 68.48, 4, 818
4577, 3690, 80.62, 252, 68.48, 4, 818
4578, 3691, 80.62, 252, 68.48, 4, 818
4579, 3692, 80.63, 252, 68.48, 4, 818
4580, 3693, 80.63, 252, 68.48, 4, 818
4581, 3693, 80.62, 252, 68.48, 4, 818
4582, 3693, 80.60, 252, 68.48, 4, 819
4583, 3694, 80.60, 252, 68.48, 4, 819
4584, 3695, 80.61, 252, 68.48, 4, 819
4585, 3696, 80.61, 252, 68.48, 4, 819
4586, 3697, 80.61, 252, 68.48, 4, 819
4587, 3698, 80.62, 252, 68.48, 4, 819
4588, 3699, 80.62, 252, 68.48, 4, 819
4589, 3700, 80.63, 252, 68.48, 4, 819
4590, 3700, 80.61, 252, 68.48, 4, 820
4591, 3700, 80.59, 252, 68.48, 4, 821
4592, 3701, 80.60, 252, 68.48, 4, 821
4593, 3702, 80.60, 252, 68.48, 4, 821
4594, 3703, 80.61, 252, 68.48, 4, 821
4595, 3703, 80.59, 252, 68.48, 4, 822
4596, 3704, 80.59, 252, 68.48, 4, 822
4597, 3705, 80.60, 252, 68.48, 4, 822
4598, 3706, 80.60, 252, 68.48, 4, 822
4599, 3707, 80.60, 252, 68.48, 4, 822
4600, 3708, 80.61, 252, 68.48, 4, 822
4601, 3708, 80.59, 252, 68.48, 4, 823
4602, 3709, 80.60, 252, 68.48, 4, 823
4603, 3710, 80.60, 252, 68.48, 4, 823
4604, 3711, 80.60, 252, 68.48, 4, 823
4605, 3712, 80.61, 252, 68.48, 4, 823
4606, 3713, 80.61, 252, 68.48, 4, 823
4607, 3714, 80.62, 252, 68.48, 4, 823
4608, 3715, 80.62, 252, 68.48, 4, 823
4609, 3716, 80.62, 252, 68.48, 4, 823
4610, 3717, 80.63, 252, 68.48, 4, 823
4611, 3718, 80.63, 252, 68.48, 4, 823
4612, 3719, 80.64, 252, 68.48, 4, 823
4613, 3720, 80.64, 252, 68.48, 4, 823
4614, 3721, 80.65, 252, 68.48, 4, 823
4615, 3722, 80.65, 252, 68.48, 4, 823
4616, 3723, 80.65, 252, 68.48, 4, 823
4617, 3724, 80.66, 252, 68.48, 4, 823
4618, 3725, 80.66, 252, 68.48, 4, 823
4619, 3726, 80.67, 252, 68.48, 4, 823
4620, 3727, 80.67, 252, 68.48, 4, 823
4621, 3728, 80.68, 252, 68.48, 4, 823
4622, 3729, 80.68, 252, 68.48, 4, 823
4623, 3730, 80.68, 252, 68.48, 4, 823
4624, 3731, 80.69, 252, 68.48, 4, 823
4625, 3732, 80.69, 252, 68.48, 4, 823
4626, 3733, 80.70, 252, 68.48, 4, 823
4627, 3734, 80.70, 252, 68.48, 4, 823
4628, 3735, 80.70, 252, 68.48, 4, 823
4629, 3736, 80.71, 252, 68.48, 4, 823
4630, 3737, 80.71, 252, 68.48, 4, 823
4631, 3738, 80.72, 252, 68.48, 4, 823
4632, 3739, 80.72, 252, 68.48, 4, 823
4633, 3740, 80.73, 252, 68.48, 4, 823
4634, 3740, 80.71, 252, 68.48, 4, 824
4635, 3740, 80.69, 252, 68.48, 4, 825
4636, 3741, 80.69, 252, 68.48, 4, 825
4637, 3741, 80.68, 252, 68.48, 4, 826
4638, 3742, 80.68, 252, 68.48, 4, 826
4639, 3742, 80.66, 252, 68.48, 4, 827
4640, 3743, 80.67, 252, 68.48, 4, 827
4641, 3744, 80.67, 252, 68.48, 4, 827
4642, 3744, 80.65, 252, 68.48, 4, 828
4643, 3745, 80.66, 252, 68.48, 4, 828
4644, 3745, 80.64, 252, 68.48, 4, 829
4645, 3746, 80.65, 252, 68.48, 4, 829
4646, 3747, 80.65, 252, 68.48, 4, 829
4647, 3747, 80.63, 252, 68.48, 4, 830
4648, 3748, 80.64, 252, 68.48, 4, 830
4649, 3749, 80.64, 252, 68.48, 4, 830
4650, 3750, 80.65, 252, 68.48, 4, 830
4651, 3751, 80.65, 252, 68.48, 4, 830
4652, 3752, 80.65, 252, 68.48, 4, 830
4653, 3753, 80.66, 252, 68.48, 4, 830
4654, 3754, 80.66, 252, 68.48, 4, 830
