#293222
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19984, 15170, 75.91, 627, 74.55, 16, 4454
19985, 15171, 75.91, 627, 74.55, 16, 4454
19986, 15172, 75.91, 627, 74.55, 16, 4454
19987, 15172, 75.91, 627, 74.55, 16, 4455
19988, 15173, 75.91, 627, 74.55, 16, 4455
19989, 15174, 75.91, 627, 74.55, 16, 4455
19990, 15175, 75.91, 627, 74.55, 16, 4455
19991, 15176, 75.91, 627, 74.55, 16, 4455
19992, 15177, 75.92, 627, 74.55, 16, 4455
19993, 15178, 75.92, 627, 74.55, 16, 4455
19994, 15179, 75.92, 627, 74.55, 16, 4455
19995, 15180, 75.92, 627, 74.55, 16, 4455
19996, 15181, 75.92, 627, 74.55, 16, 4455
19997, 15182, 75.92, 627, 74.55, 16, 4455
19998, 15183, 75.92, 627, 74.55, 16, 4455
19999, 15184, 75.92, 627, 74.55, 16, 4455
20000, 15185, 75.92, 627, 74.55, 16, 4455
20001, 15186, 75.93, 627, 74.55, 16, 4455
20002, 15187, 75.93, 627, 74.55, 16, 4455
20003, 15188, 75.93, 627, 74.55, 16, 4455
20004, 15189, 75.93, 627, 74.55, 16, 4455
20005, 15190, 75.93, 627, 74.55, 16, 4455
20006, 15191, 75.93, 627, 74.55, 16, 4455
20007, 15192, 75.93, 627, 74.55, 16, 4455
20008, 15192, 75.93, 627, 74.55, 16, 4456
20009, 15193, 75.93, 627, 74.55, 16, 4456
20010, 15194, 75.93, 627, 74.55, 16, 4456
20011, 15194, 75.93, 627, 74.55, 16, 4457
20012, 15195, 75.93, 627, 74.55, 16, 4457
20013, 15196, 75.93, 627, 74.55, 16, 4457
20014, 15196, 75.93, 627, 74.55, 16, 4458
20015, 15197, 75.93, 627, 74.55, 16, 4458
20016, 15197, 75.92, 627, 74.55, 16, 4459
20017, 15198, 75.93, 627, 74.55, 16, 4459
20018, 15199, 75.93, 627, 74.55, 16, 4459
20019, 15200, 75.93, 627, 74.55, 16, 4459
20020, 15201, 75.93, 627, 74.55, 16, 4459
20021, 15202, 75.93, 627, 74.55, 16, 4459
20022, 15203, 75.93, 627, 74.55, 16, 4459
20023, 15204, 75.93, 627, 74.55, 16, 4459
20024, 15205, 75.93, 627, 74.55, 16, 4459
20025, 15205, 75.93, 627, 74.55, 16, 4460
20026, 15206, 75.93, 627, 74.55, 16, 4460
20027, 15207, 75.93, 627, 74.55, 16, 4460
20028, 15208, 75.93, 627, 74.55, 16, 4460
20029, 15209, 75.93, 627, 74.55, 16, 4460
20030, 15210, 75.94, 627, 74.55, 16, 4460
20031, 15211, 75.94, 627, 74.55, 16, 4460
20032, 15212, 75.94, 627, 74.55, 16, 4460
20033, 15213, 75.94, 627, 74.55, 16, 4460
20034, 15213, 75.94, 627, 74.55, 16, 4460
20035, 15214, 75.94, 627, 74.55, 16, 4460
20036, 15214, 75.93, 627, 74.55, 16, 4460
20037, 15215, 75.93, 627, 74.55, 16, 4460
20038, 15215, 75.93, 627, 74.55, 16, 4460
20039, 15216, 75.93, 627, 74.55, 16, 4460
20040, 15217, 75.93, 627, 74.55, 16, 4460
20041, 15217, 75.93, 627, 74.55, 16, 4461
20042, 15218, 75.93, 627, 74.55, 16, 4461
20043, 15219, 75.93, 627, 74.55, 16, 4461
20044, 15220, 75.93, 627, 74.55, 16, 4461
20045, 15221, 75.93, 627, 74.55, 16, 4461
20046, 15221, 75.93, 627, 74.55, 16, 4462
20047, 15222, 75.93, 627, 74.55, 16, 4462
20048, 15223, 75.93, 627, 74.55, 16, 4462
20049, 15224, 75.93, 627, 74.55, 16, 4462
20050, 15224, 75.93, 627, 74.55, 16, 4463
20051, 15225, 75.93, 627, 74.55, 16, 4463
20052, 15226, 75.93, 627, 74.55, 16, 4463
20053, 15227, 75.93, 627, 74.55, 16, 4463
20054, 15228, 75.93, 627, 74.55, 16, 4463
20055, 15229, 75.94, 627, 74.55, 16, 4463
20056, 15230, 75.94, 627, 74.55, 16, 4463
20057, 15231, 75.94, 627, 74.55, 16, 4463
20058, 15232, 75.94, 627, 74.55, 16, 4463
20059, 15233, 75.94, 627, 74.55, 16, 4463
20060, 15234, 75.94, 627, 74.55, 16, 4463
20061, 15235, 75.94, 627, 74.55, 16, 4463
20062, 15236, 75.94, 627, 74.55, 16, 4463
20063, 15237, 75.95, 627, 74.55, 16, 4463
20064, 15238, 75.95, 627, 74.55, 16, 4463
20065, 15239, 75.95, 627, 74.55, 16, 4463
20066, 15240, 75.95, 627, 74.55, 16, 4463
20067, 15241, 75.95, 627, 74.55, 16, 4463
20068, 15242, 75.95, 627, 74.55, 16, 4463
20069, 15243, 75.95, 627, 74.55, 16, 4463
20070, 15244, 75.95, 627, 74.55, 16, 4463
20071, 15245, 75.96, 627, 74.55, 16, 4463
20072, 15245, 75.95, 627, 74.55, 16, 4464
20073, 15246, 75.95, 627, 74.55, 16, 4464
20074, 15247, 75.95, 627, 74.55, 16, 4464
20075, 15247, 75.95, 627, 74.55, 16, 4465
20076, 15247, 75.95, 627, 74.55, 16, 4466
20077, 15248, 75.95, 627, 74.55, 16, 4466
20078, 15249, 75.95, 627, 74.55, 16, 4466
20079, 15250, 75.95, 627, 74.55, 16, 4466
20080, 15251, 75.95, 627, 74.55, 16, 4466
20081, 15251, 75.95, 627, 74.55, 16, 4467
20082, 15252, 75.95, 627, 74.55, 16, 4467
20083, 15253, 75.95, 627, 74.55, 16, 4467
20084, 15253, 75.95, 627, 74.55, 16, 4468
20085, 15254, 75.95, 627, 74.55, 16, 4468
20086, 15255, 75.95, 627, 74.55, 16, 4468
20087, 15256, 75.95, 627, 74.55, 16, 4468
20088, 15256, 75.95, 627, 74.55, 16, 4469
20089, 15257, 75.95, 627, 74.55, 16, 4469
20090, 15257, 75.94, 627, 74.55, 16, 4470
20091, 15258, 75.94, 627, 74.55, 16, 4470
20092, 15259, 75.95, 627, 74.55, 16, 4470
20093, 15260, 75.95, 627, 74.55, 16, 4470
20094, 15260, 75.94, 627, 74.55, 16, 4471
20095, 15260, 75.94, 627, 74.55, 16, 4472
20096, 15261, 75.94, 627, 74.55, 16, 4472
20097, 15261, 75.94, 627, 74.55, 16, 4473
20098, 15261, 75.93, 627, 74.55, 16, 4474
20099, 15262, 75.93, 627, 74.55, 16, 4474
20100, 15263, 75.94, 627, 74.55, 16, 4474
20101, 15264, 75.94, 627, 74.55, 16, 4474
20102, 15265, 75.94, 627, 74.55, 16, 4474
20103, 15266, 75.94, 627, 74.55, 16, 4474
20104, 15266, 75.94, 627, 74.55, 16, 4475
20105, 15267, 75.94, 627, 74.55, 16, 4475
20106, 15268, 75.94, 627, 74.55, 16, 4475
20107, 15268, 75.93, 627, 74.55, 16, 4476
20108, 15269, 75.93, 627, 74.55, 16, 4476
20109, 15269, 75.93, 627, 74.55, 16, 4477
20110, 15269, 75.93, 627, 74.55, 16, 4478
20111, 15269, 75.92, 627, 74.55, 16, 4479
20112, 15270, 75.92, 627, 74.55, 16, 4479
20113, 15271, 75.93, 627, 74.55, 16, 4479
20114, 15272, 75.93, 627, 74.55, 16, 4479
20115, 15273, 75.93, 627, 74.55, 16, 4479
20116, 15274, 75.93, 627, 74.55, 16, 4479
20117, 15274, 75.93, 627, 74.55, 16, 4480
20118, 15275, 75.93, 627, 74.55, 16, 4480
20119, 15275, 75.92, 627, 74.55, 16, 4481
20120, 15276, 75.92, 627, 74.55, 16, 4481
20121, 15276, 75.92, 627, 74.55, 16, 4482
20122, 15277, 75.92, 627, 74.55, 16, 4482
20123, 15278, 75.92, 627, 74.55, 16, 4482
20124, 15279, 75.92, 627, 74.55, 16, 4482
20125, 15279, 75.92, 627, 74.55, 16, 4483
20126, 15280, 75.92, 627, 74.55, 16, 4483
20127, 15281, 75.92, 627, 74.55, 16, 4483
20128, 15282, 75.92, 627, 74.55, 16, 4483
20129, 15282, 75.92, 627, 74.55, 16, 4484
20130, 15282, 75.92, 627, 74.55, 16, 4485
20131, 15283, 75.92, 627, 74.55, 16, 4485
20132, 15284, 75.92, 627, 74.55, 16, 4485
20133, 15285, 75.92, 627, 74.55, 16, 4485
20134, 15286, 75.92, 627, 74.55, 16, 4485
20135, 15287, 75.92, 627, 74.55, 16, 4485
20136, 15288, 75.92, 627, 74.55, 16, 4485
20137, 15289, 75.92, 627, 74.55, 16, 4485
20138, 15289, 75.92, 627, 74.55, 16, 4486
20139, 15290, 75.92, 627, 74.55, 16, 4486
20140, 15291, 75.92, 627, 74.55, 16, 4486
20141, 15291, 75.92, 627, 74.55, 16, 4487
20142, 15292, 75.92, 627, 74.55, 16, 4487
20143, 15292, 75.92, 627, 74.55, 16, 4488
20144, 15293, 75.92, 627, 74.55, 16, 4488
20145, 15293, 75.91, 627, 74.55, 16, 4489
20146, 15294, 75.92, 627, 74.55, 16, 4489
20147, 15295, 75.92, 627, 74.55, 16, 4489
20148, 15296, 75.92, 627, 74.55, 16, 4489
20149, 15297, 75.92, 627, 74.55, 16, 4489
20150, 15297, 75.92, 627, 74.55, 16, 4490
20151, 15298, 75.92, 627, 74.55, 16, 4490
20152, 15299, 75.92, 627, 74.55, 16, 4490
20153, 15300, 75.92, 627, 74.55, 16, 4490
20154, 15301, 75.92, 627, 74.55, 16, 4490
20155, 15301, 75.92, 627, 74.55, 16, 4491
20156, 15302, 75.92, 627, 74.55, 16, 4491
20157, 15303, 75.92, 627, 74.55, 16, 4491
20158, 15304, 75.92, 627, 74.55, 16, 4491
20159, 15305, 75.92, 627, 74.55, 16, 4491
20160, 15306, 75.92, 627, 74.55, 16, 4491
20161, 15307, 75.92, 627, 74.55, 16, 4491
20162, 15308, 75.93, 627, 74.55, 16, 4491
20163, 15309, 75.93, 627, 74.55, 16, 4491
20164, 15310, 75.93, 627, 74.55, 16, 4491
20165, 15311, 75.93, 627, 74.55, 16, 4491
20166, 15312, 75.93, 627, 74.55, 16, 4491
20167, 15313, 75.93, 627, 74.55, 16, 4491
20168, 15314, 75.93, 627, 74.55, 16, 4491
20169, 15315, 75.93, 627, 74.55, 16, 4491
20170, 15315, 75.93, 627, 74.55, 16, 4492
20171, 15316, 75.93, 627, 74.55, 16, 4492
20172, 15317, 75.93, 627, 74.55, 16, 4492
20173, 15318, 75.93, 627, 74.55, 16, 4492
20174, 15319, 75.93, 627, 74.55, 16, 4492
20175, 15320, 75.94, 627, 74.55, 16, 4492
20176, 15321, 75.94, 627, 74.55, 16, 4492
20177, 15322, 75.94, 627, 74.55, 16, 4492
20178, 15323, 75.94, 627, 74.55, 16, 4492
20179, 15323, 75.94, 627, 74.55, 16, 4493
20180, 15324, 75.94, 627, 74.55, 16, 4493
20181, 15324, 75.93, 627, 74.55, 16, 4494
20182, 15325, 75.93, 627, 74.55, 16, 4494
20183, 15326, 75.94, 627, 74.55, 16, 4494
20184, 15327, 75.94, 627, 74.55, 16, 4494
20185, 15327, 75.93, 627, 74.55, 16, 4495
20186, 15327, 75.93, 627, 74.55, 16, 4496
20187, 15328, 75.93, 627, 74.55, 16, 4496
20188, 15329, 75.93, 627, 74.55, 16, 4496
20189, 15330, 75.93, 627, 74.55, 16, 4496
20190, 15331, 75.93, 627, 74.55, 16, 4496
20191, 15331, 75.93, 627, 74.55, 16, 4497
20192, 15332, 75.93, 627, 74.55, 16, 4497
20193, 15333, 75.93, 627, 74.55, 16, 4497
20194, 15334, 75.93, 627, 74.55, 16, 4497
20195, 15334, 75.93, 627, 74.55, 16, 4498
20196, 15335, 75.93, 627, 74.55, 16, 4498
20197, 15335, 75.93, 627, 74.55, 16, 4499
20198, 15336, 75.93, 627, 74.55, 16, 4499
20199, 15337, 75.93, 627, 74.55, 16, 4499
20200, 15337, 75.93, 627, 74.55, 16, 4500
20201, 15338, 75.93, 627, 74.55, 16, 4500
20202, 15339, 75.93, 627, 74.55, 16, 4500
20203, 15340, 75.93, 627, 74.55, 16, 4500
20204, 15340, 75.93, 627, 74.55, 16, 4501
20205, 15341, 75.93, 627, 74.55, 16, 4501
20206, 15342, 75.93, 627, 74.55, 16, 4501
20207, 15343, 75.93, 627, 74.55, 16, 4501
20208, 15344, 75.93, 627, 74.55, 16, 4501
20209, 15345, 75.93, 627, 74.55, 16, 4501
20210, 15346, 75.93, 627, 74.55, 16, 4501
20211, 15346, 75.93, 627, 74.55, 16, 4502
20212, 15347, 75.93, 627, 74.55, 16, 4502
20213, 15348, 75.93, 627, 74.55, 16, 4502
20214, 15348, 75.93, 627, 74.55, 16, 4503
20215, 15349, 75.93, 627, 74.55, 16, 4503
20216, 15349, 75.93, 627, 74.55, 16, 4504
20217, 15349, 75.92, 627, 74.55, 16, 4505
20218, 15349, 75.92, 627, 74.55, 16, 4506
20219, 15350, 75.92, 627, 74.55, 16, 4506
20220, 15351, 75.92, 627, 74.55, 16, 4506
20221, 15352, 75.92, 627, 74.55, 16, 4506
20222, 15352, 75.92, 627, 74.55, 16, 4507
20223, 15353, 75.92, 627, 74.55, 16, 4507
20224, 15354, 75.92, 627, 74.55, 16, 4507
20225, 15355, 75.92, 627, 74.55, 16, 4507
20226, 15355, 75.92, 627, 74.55, 16, 4508
20227, 15356, 75.92, 627, 74.55, 16, 4508
20228, 15357, 75.92, 627, 74.55, 16, 4508
20229, 15358, 75.92, 627, 74.55, 16, 4508
20230, 15358, 75.92, 627, 74.55, 16, 4509
20231, 15359, 75.92, 627, 74.55, 16, 4509
20232, 15359, 75.91, 627, 74.55, 16, 4510
20233, 15360, 75.92, 627, 74.55, 16, 4510
20234, 15361, 75.92, 627, 74.55, 16, 4510
20235, 15362, 75.92, 627, 74.55, 16, 4510
20236, 15363, 75.92, 627, 74.55, 16, 4510
20237, 15363, 75.92, 627, 74.55, 16, 4511
20238, 15364, 75.92, 627, 74.55, 16, 4511
20239, 15365, 75.92, 627, 74.55, 16, 4511
20240, 15366, 75.92, 627, 74.55, 16, 4511
20241, 15367, 75.92, 627, 74.55, 16, 4511
20242, 15368, 75.92, 627, 74.55, 16, 4511
20243, 15368, 75.92, 627, 74.55, 16, 4512
20244, 15368, 75.91, 627, 74.55, 16, 4513
20245, 15369, 75.92, 627, 74.55, 16, 4513
20246, 15370, 75.92, 627, 74.55, 16, 4513
20247, 15370, 75.91, 627, 74.55, 16, 4514
20248, 15370, 75.91, 627, 74.55, 16, 4515
20249, 15371, 75.91, 627, 74.55, 16, 4515
20250, 15372, 75.91, 627, 74.55, 16, 4515
20251, 15373, 75.91, 627, 74.55, 16, 4515
20252, 15373, 75.91, 627, 74.55, 16, 4516
20253, 15374, 75.91, 627, 74.55, 16, 4516
20254, 15375, 75.91, 627, 74.55, 16, 4516
20255, 15376, 75.91, 627, 74.55, 16, 4516
20256, 15377, 75.91, 627, 74.55, 16, 4516
20257, 15378, 75.91, 627, 74.55, 16, 4516
20258, 15379, 75.92, 627, 74.55, 16, 4516
20259, 15380, 75.92, 627, 74.55, 16, 4516
20260, 15381, 75.92, 627, 74.55, 16, 4516
20261, 15382, 75.92, 627, 74.55, 16, 4516
20262, 15383, 75.92, 627, 74.55, 16, 4516
20263, 15383, 75.92, 627, 74.55, 16, 4517
20264, 15384, 75.92, 627, 74.55, 16, 4517
20265, 15384, 75.91, 627, 74.55, 16, 4518
20266, 15385, 75.92, 627, 74.55, 16, 4518
20267, 15386, 75.92, 627, 74.55, 16, 4518
20268, 15386, 75.91, 627, 74.55, 16, 4519
20269, 15387, 75.91, 627, 74.55, 16, 4519
20270, 15388, 75.92, 627, 74.55, 16, 4519
20271, 15389, 75.92, 627, 74.55, 16, 4519
20272, 15390, 75.92, 627, 74.55, 16, 4519
20273, 15390, 75.91, 627, 74.55, 16, 4520
20274, 15391, 75.91, 627, 74.55, 16, 4520
20275, 15392, 75.92, 627, 74.55, 16, 4520
20276, 15393, 75.92, 627, 74.55, 16, 4520
20277, 15394, 75.92, 627, 74.55, 16, 4520
20278, 15395, 75.92, 627, 74.55, 16, 4520
20279, 15396, 75.92, 627, 74.55, 16, 4520
20280, 15397, 75.92, 627, 74.55, 16, 4520
20281, 15397, 75.92, 627, 74.55, 16, 4521
20282, 15397, 75.91, 627, 74.55, 16, 4522
20283, 15398, 75.92, 627, 74.55, 16, 4522
20284, 15399, 75.92, 627, 74.55, 16, 4522
20285, 15400, 75.92, 627, 74.55, 16, 4522
20286, 15401, 75.92, 627, 74.55, 16, 4522
20287, 15401, 75.92, 627, 74.55, 16, 4523
20288, 15402, 75.92, 627, 74.55, 16, 4523
20289, 15403, 75.92, 627, 74.55, 16, 4523
20290, 15404, 75.92, 627, 74.55, 16, 4523
20291, 15404, 75.92, 627, 74.55, 16, 4524
20292, 15405, 75.92, 627, 74.55, 16, 4524
20293, 15406, 75.92, 627, 74.55, 16, 4524
20294, 15407, 75.92, 627, 74.55, 16, 4524
20295, 15407, 75.92, 627, 74.55, 16, 4525
20296, 15408, 75.92, 627, 74.55, 16, 4525
20297, 15409, 75.92, 627, 74.55, 16, 4525
20298, 15409, 75.91, 627, 74.55, 16, 4526
20299, 15410, 75.92, 627, 74.55, 16, 4526
20300, 15411, 75.92, 627, 74.55, 16, 4526
20301, 15412, 75.92, 627, 74.55, 16, 4526
20302, 15413, 75.92, 627, 74.55, 16, 4526
20303, 15414, 75.92, 627, 74.55, 16, 4526
20304, 15415, 75.92, 627, 74.55, 16, 4526
20305, 15415, 75.92, 627, 74.55, 16, 4527
20306, 15415, 75.91, 627, 74.55, 16, 4528
20307, 15416, 75.91, 627, 74.55, 16, 4528
20308, 15416, 75.91, 627, 74.55, 16, 4529
20309, 15417, 75.91, 627, 74.55, 16, 4529
20310, 15417, 75.91, 627, 74.55, 16, 4529
20311, 15418, 75.91, 627, 74.55, 16, 4529
20312, 15419, 75.91, 627, 74.55, 16, 4529
20313, 15419, 75.91, 627, 74.55, 16, 4530
20314, 15420, 75.91, 627, 74.55, 16, 4530
20315, 15420, 75.90, 627, 74.55, 16, 4531
20316, 15420, 75.90, 627, 74.55, 16, 4532
20317, 15420, 75.90, 627, 74.55, 16, 4533
20318, 15421, 75.90, 627, 74.55, 16, 4533
20319, 15422, 75.90, 627, 74.55, 16, 4533
20320, 15423, 75.90, 627, 74.55, 16, 4533
20321, 15424, 75.90, 627, 74.55, 16, 4533
20322, 15425, 75.90, 627, 74.55, 16, 4533
20323, 15426, 75.90, 627, 74.55, 16, 4533
20324, 15426, 75.90, 627, 74.55, 16, 4534
20325, 15427, 75.90, 627, 74.55, 16, 4534
20326, 15428, 75.90, 627, 74.55, 16, 4534
20327, 15429, 75.90, 627, 74.55, 16, 4534
20328, 15430, 75.91, 627, 74.55, 16, 4534
20329, 15431, 75.91, 627, 74.55, 16, 4534
20330, 15432, 75.91, 627, 74.55, 16, 4534
20331, 15433, 75.91, 627, 74.55, 16, 4534
20332, 15434, 75.91, 627, 74.55, 16, 4534
20333, 15435, 75.91, 627, 74.55, 16, 4534
20334, 15436, 75.91, 627, 74.55, 16, 4534
20335, 15437, 75.91, 627, 74.55, 16, 4534
20336, 15437, 75.91, 627, 74.55, 16, 4535
20337, 15438, 75.91, 627, 74.55, 16, 4535
20338, 15438, 75.91, 627, 74.55, 16, 4536
20339, 15438, 75.90, 627, 74.55, 16, 4537
20340, 15439, 75.90, 627, 74.55, 16, 4537
20341, 15439, 75.90, 627, 74.55, 16, 4538
20342, 15440, 75.90, 627, 74.55, 16, 4538
20343, 15440, 75.90, 627, 74.55, 16, 4539
20344, 15441, 75.90, 627, 74.55, 16, 4539
20345, 15441, 75.90, 627, 74.55, 16, 4540
20346, 15442, 75.90, 627, 74.55, 16, 4540
20347, 15443, 75.90, 627, 74.55, 16, 4540
20348, 15444, 75.90, 627, 74.55, 16, 4540
20349, 15445, 75.90, 627, 74.55, 16, 4540
20350, 15446, 75.90, 627, 74.55, 16, 4540
20351, 15446, 75.90, 627, 74.55, 16, 4540
20352, 15446, 75.89, 627, 74.55, 16, 4540
20353, 15447, 75.90, 627, 74.55, 16, 4540
20354, 15448, 75.90, 627, 74.55, 16, 4540
20355, 15449, 75.90, 627, 74.55, 16, 4540
20356, 15450, 75.90, 627, 74.55, 16, 4540
20357, 15450, 75.90, 627, 74.55, 16, 4541
20358, 15450, 75.89, 627, 74.55, 16, 4542
20359, 15450, 75.89, 627, 74.55, 16, 4543
20360, 15450, 75.88, 627, 74.55, 16, 4544
20361, 15451, 75.89, 627, 74.55, 16, 4544
20362, 15451, 75.88, 627, 74.55, 16, 4545
20363, 15451, 75.88, 627, 74.55, 16, 4545
20364, 15452, 75.88, 627, 74.55, 16, 4545
20365, 15453, 75.88, 627, 74.55, 16, 4545
20366, 15454, 75.88, 627, 74.55, 16, 4545
20367, 15455, 75.88, 627, 74.55, 16, 4545
20368, 15456, 75.88, 627, 74.55, 16, 4545
20369, 15457, 75.88, 627, 74.55, 16, 4545
20370, 15458, 75.89, 627, 74.55, 16, 4545
20371, 15459, 75.89, 627, 74.55, 16, 4545
20372, 15460, 75.89, 627, 74.55, 16, 4545
20373, 15461, 75.89, 627, 74.55, 16, 4545
20374, 15462, 75.89, 627, 74.55, 16, 4545
20375, 15462, 75.89, 627, 74.55, 16, 4546
20376, 15463, 75.89, 627, 74.55, 16, 4546
20377, 15464, 75.89, 627, 74.55, 16, 4546
20378, 15465, 75.89, 627, 74.55, 16, 4546
20379, 15466, 75.89, 627, 74.55, 16, 4546
20380, 15467, 75.89, 627, 74.55, 16, 4546
20381, 15468, 75.89, 627, 74.55, 16, 4546
20382, 15469, 75.90, 627, 74.55, 16, 4546
20383, 15469, 75.89, 627, 74.55, 16, 4547
20384, 15470, 75.89, 627, 74.55, 16, 4547
20385, 15471, 75.89, 627, 74.55, 16, 4547
20386, 15472, 75.90, 627, 74.55, 16, 4547
20387, 15473, 75.90, 627, 74.55, 16, 4547
20388, 15474, 75.90, 627, 74.55, 16, 4547
20389, 15474, 75.89, 627, 74.55, 16, 4548
20390, 15475, 75.90, 627, 74.55, 16, 4548
20391, 15476, 75.90, 627, 74.55, 16, 4548
20392, 15477, 75.90, 627, 74.55, 16, 4548
20393, 15477, 75.89, 627, 74.55, 16, 4549
20394, 15477, 75.89, 627, 74.55, 16, 4550
20395, 15478, 75.89, 627, 74.55, 16, 4550
20396, 15479, 75.89, 627, 74.55, 16, 4550
20397, 15480, 75.89, 627, 74.55, 16, 4550
20398, 15480, 75.89, 627, 74.55, 16, 4551
20399, 15481, 75.89, 627, 74.55, 16, 4551
20400, 15482, 75.89, 627, 74.55, 16, 4551
20401, 15483, 75.89, 627, 74.55, 16, 4551
20402, 15484, 75.89, 627, 74.55, 16, 4551
20403, 15485, 75.90, 627, 74.55, 16, 4551
20404, 15486, 75.90, 627, 74.55, 16, 4551
20405, 15487, 75.90, 627, 74.55, 16, 4551
20406, 15488, 75.90, 627, 74.55, 16, 4551
20407, 15489, 75.90, 627, 74.55, 16, 4551
20408, 15490, 75.90, 627, 74.55, 16, 4551
20409, 15490, 75.90, 627, 74.55, 16, 4552
20410, 15490, 75.89, 627, 74.55, 16, 4553
20411, 15491, 75.90, 627, 74.55, 16, 4553
20412, 15492, 75.90, 627, 74.55, 16, 4553
20413, 15493, 75.90, 627, 74.55, 16, 4553
20414, 15494, 75.90, 627, 74.55, 16, 4553
20415, 15494, 75.90, 627, 74.55, 16, 4554
20416, 15494, 75.89, 627, 74.55, 16, 4555
20417, 15495, 75.89, 627, 74.55, 16, 4555
20418, 15496, 75.89, 627, 74.55, 16, 4555
20419, 15497, 75.89, 627, 74.55, 16, 4555
20420, 15497, 75.89, 627, 74.55, 16, 4556
20421, 15498, 75.89, 627, 74.55, 16, 4556
20422, 15499, 75.89, 627, 74.55, 16, 4556
20423, 15499, 75.89, 627, 74.55, 16, 4556
20424, 15500, 75.89, 627, 74.55, 16, 4556
20425, 15501, 75.89, 627, 74.55, 16, 4556
20426, 15502, 75.89, 627, 74.55, 16, 4556
20427, 15503, 75.89, 627, 74.55, 16, 4556
20428, 15504, 75.90, 627, 74.55, 16, 4556
20429, 15505, 75.90, 627, 74.55, 16, 4556
20430, 15505, 75.89, 627, 74.55, 16, 4557
20431, 15505, 75.89, 627, 74.55, 16, 4558
20432, 15506, 75.89, 627, 74.55, 16, 4558
20433, 15507, 75.89, 627, 74.55, 16, 4558
20434, 15507, 75.89, 627, 74.55, 16, 4559
20435, 15508, 75.89, 627, 74.55, 16, 4559
20436, 15509, 75.89, 627, 74.55, 16, 4559
20437, 15510, 75.89, 627, 74.55, 16, 4559
20438, 15511, 75.89, 627, 74.55, 16, 4559
20439, 15512, 75.89, 627, 74.55, 16, 4559
20440, 15513, 75.90, 627, 74.55, 16, 4559
20441, 15514, 75.90, 627, 74.55, 16, 4559
20442, 15515, 75.90, 627, 74.55, 16, 4559
20443, 15516, 75.90, 627, 74.55, 16, 4559
20444, 15517, 75.90, 627, 74.55, 16, 4559
20445, 15517, 75.90, 627, 74.55, 16, 4560
20446, 15517, 75.89, 627, 74.55, 16, 4561
20447, 15518, 75.89, 627, 74.55, 16, 4561
20448, 15519, 75.89, 627, 74.55, 16, 4561
20449, 15519, 75.89, 627, 74.55, 16, 4562
20450, 15520, 75.89, 627, 74.55, 16, 4562
20451, 15520, 75.89, 627, 74.55, 16, 4563
20452, 15521, 75.89, 627, 74.55, 16, 4563
20453, 15522, 75.89, 627, 74.55, 16, 4563
20454, 15522, 75.89, 627, 74.55, 16, 4563
20455, 15523, 75.89, 627, 74.55, 16, 4563
20456, 15524, 75.89, 627, 74.55, 16, 4563
20457, 15525, 75.89, 627, 74.55, 16, 4563
20458, 15526, 75.89, 627, 74.55, 16, 4563
20459, 15527, 75.89, 627, 74.55, 16, 4563
20460, 15528, 75.89, 627, 74.55, 16, 4563
20461, 15529, 75.90, 627, 74.55, 16, 4563
20462, 15529, 75.89, 627, 74.55, 16, 4564
20463, 15530, 75.89, 627, 74.55, 16, 4564
20464, 15531, 75.89, 627, 74.55, 16, 4564
20465, 15532, 75.90, 627, 74.55, 16, 4564
20466, 15533, 75.90, 627, 74.55, 16, 4564
20467, 15534, 75.90, 627, 74.55, 16, 4564
20468, 15535, 75.90, 627, 74.55, 16, 4564
20469, 15536, 75.90, 627, 74.55, 16, 4564
20470, 15537, 75.90, 627, 74.55, 16, 4564
20471, 15538, 75.90, 627, 74.55, 16, 4564
20472, 15538, 75.90, 627, 74.55, 16, 4565
20473, 15539, 75.90, 627, 74.55, 16, 4565
20474, 15539, 75.90, 627, 74.55, 16, 4566
20475, 15540, 75.90, 627, 74.55, 16, 4566
20476, 15540, 75.89, 627, 74.55, 16, 4567
20477, 15541, 75.89, 627, 74.55, 16, 4567
20478, 15542, 75.90, 627, 74.55, 16, 4567
20479, 15543, 75.90, 627, 74.55, 16, 4567
20480, 15544, 75.90, 627, 74.55, 16, 4567
20481, 15545, 75.90, 627, 74.55, 16, 4567
20482, 15545, 75.90, 627, 74.55, 16, 4568
20483, 15546, 75.90, 627, 74.55, 16, 4568
20484, 15547, 75.90, 627, 74.55, 16, 4568
20485, 15548, 75.90, 627, 74.55, 16, 4568
20486, 15549, 75.90, 627, 74.55, 16, 4568
20487, 15550, 75.90, 627, 74.55, 16, 4568
20488, 15551, 75.90, 627, 74.55, 16, 4568
20489, 15552, 75.90, 627, 74.55, 16, 4568
20490, 15552, 75.90, 627, 74.55, 16, 4569
20491, 15553, 75.90, 627, 74.55, 16, 4569
20492, 15554, 75.90, 627, 74.55, 16, 4569
20493, 15554, 75.90, 627, 74.55, 16, 4570
20494, 15554, 75.90, 627, 74.55, 16, 4570
20495, 15555, 75.90, 627, 74.55, 16, 4570
20496, 15555, 75.89, 627, 74.55, 16, 4570
20497, 15556, 75.89, 627, 74.55, 16, 4570
20498, 15556, 75.89, 627, 74.55, 16, 4570
