#7433492
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4227, 3628, 85.83, 76, 53.52, 1, 395
4228, 3628, 85.81, 76, 53.52, 1, 395
4229, 3629, 85.81, 76, 53.52, 1, 395
4230, 3630, 85.82, 76, 53.52, 1, 395
4231, 3631, 85.82, 76, 53.52, 1, 395
4232, 3632, 85.82, 76, 53.52, 1, 395
4233, 3633, 85.83, 76, 53.52, 1, 395
4234, 3634, 85.83, 76, 53.52, 1, 395
4235, 3635, 85.83, 76, 53.52, 1, 395
4236, 3636, 85.84, 76, 53.52, 1, 395
4237, 3637, 85.84, 76, 53.52, 1, 395
4238, 3638, 85.84, 76, 53.52, 1, 395
4239, 3638, 85.82, 76, 53.52, 1, 395
4240, 3638, 85.80, 76, 53.52, 1, 395
4241, 3639, 85.81, 76, 53.52, 1, 395
4242, 3639, 85.79, 76, 53.52, 1, 395
4243, 3640, 85.79, 76, 53.52, 1, 395
4244, 3641, 85.79, 76, 53.52, 1, 395
4245, 3642, 85.80, 76, 53.52, 1, 395
4246, 3643, 85.80, 76, 53.52, 1, 395
4247, 3643, 85.78, 76, 53.52, 1, 396
4248, 3644, 85.78, 76, 53.52, 1, 396
4249, 3645, 85.78, 76, 53.52, 1, 396
4250, 3646, 85.79, 76, 53.52, 1, 396
4251, 3647, 85.79, 76, 53.52, 1, 396
4252, 3648, 85.79, 76, 53.52, 1, 396
4253, 3649, 85.80, 76, 53.52, 1, 396
4254, 3650, 85.80, 76, 53.52, 1, 396
4255, 3651, 85.80, 76, 53.52, 1, 396
4256, 3652, 85.81, 76, 53.52, 1, 396
4257, 3653, 85.81, 76, 53.52, 1, 396
4258, 3654, 85.81, 76, 53.52, 1, 396
4259, 3655, 85.82, 76, 53.52, 1, 396
4260, 3656, 85.82, 76, 53.52, 1, 396
4261, 3657, 85.82, 76, 53.52, 1, 396
4262, 3658, 85.83, 76, 53.52, 1, 396
4263, 3659, 85.83, 76, 53.52, 1, 396
4264, 3660, 85.83, 76, 53.52, 1, 396
4265, 3661, 85.84, 76, 53.52, 1, 396
4266, 3662, 85.84, 76, 53.52, 1, 396
4267, 3663, 85.84, 76, 53.52, 1, 396
4268, 3663, 85.82, 76, 53.52, 1, 397
4269, 3664, 85.83, 76, 53.52, 1, 397
4270, 3665, 85.83, 76, 53.52, 1, 397
4271, 3666, 85.83, 76, 53.52, 1, 397
4272, 3667, 85.84, 76, 53.52, 1, 397
4273, 3668, 85.84, 76, 53.52, 1, 397
4274, 3668, 85.82, 76, 53.52, 1, 398
4275, 3669, 85.82, 76, 53.52, 1, 398
4276, 3670, 85.83, 76, 53.52, 1, 398
4277, 3671, 85.83, 76, 53.52, 1, 398
4278, 3672, 85.83, 76, 53.52, 1, 398
4279, 3673, 85.84, 76, 53.52, 1, 398
4280, 3674, 85.84, 76, 53.52, 1, 398
4281, 3675, 85.84, 76, 53.52, 1, 398
4282, 3675, 85.82, 76, 53.52, 1, 399
4283, 3676, 85.83, 76, 53.52, 1, 399
4284, 3677, 85.83, 76, 53.52, 1, 399
4285, 3678, 85.83, 76, 53.52, 1, 399
4286, 3679, 85.84, 76, 53.52, 1, 399
4287, 3680, 85.84, 76, 53.52, 1, 399
4288, 3681, 85.84, 76, 53.52, 1, 399
4289, 3682, 85.85, 76, 53.52, 1, 399
4290, 3683, 85.85, 76, 53.52, 1, 399
4291, 3684, 85.85, 76, 53.52, 1, 399
4292, 3685, 85.86, 76, 53.52, 1, 399
4293, 3685, 85.84, 76, 53.52, 1, 399
4294, 3686, 85.84, 76, 53.52, 1, 399
4295, 3687, 85.84, 76, 53.52, 1, 399
4296, 3688, 85.85, 76, 53.52, 1, 399
4297, 3689, 85.85, 76, 53.52, 1, 399
4298, 3690, 85.85, 76, 53.52, 1, 399
4299, 3691, 85.86, 76, 53.52, 1, 399
4300, 3692, 85.86, 76, 53.52, 1, 399
4301, 3692, 85.84, 76, 53.52, 1, 399
4302, 3693, 85.84, 76, 53.52, 1, 399
4303, 3694, 85.85, 76, 53.52, 1, 399
4304, 3695, 85.85, 76, 53.52, 1, 399
4305, 3696, 85.85, 76, 53.52, 1, 399
4306, 3697, 85.86, 76, 53.52, 1, 399
4307, 3698, 85.86, 76, 53.52, 1, 399
4308, 3699, 85.86, 76, 53.52, 1, 399
4309, 3700, 85.87, 76, 53.52, 1, 399
4310, 3700, 85.85, 76, 53.52, 1, 400
4311, 3701, 85.85, 76, 53.52, 1, 400
4312, 3701, 85.83, 76, 53.52, 1, 401
4313, 3702, 85.83, 76, 53.52, 1, 401
4314, 3703, 85.84, 76, 53.52, 1, 401
4315, 3704, 85.84, 76, 53.52, 1, 401
4316, 3705, 85.84, 76, 53.52, 1, 401
4317, 3706, 85.85, 76, 53.52, 1, 401
4318, 3706, 85.83, 76, 53.52, 1, 402
4319, 3707, 85.83, 76, 53.52, 1, 402
4320, 3708, 85.83, 76, 53.52, 1, 402
4321, 3709, 85.84, 76, 53.52, 1, 402
4322, 3710, 85.84, 76, 53.52, 1, 402
4323, 3711, 85.84, 76, 53.52, 1, 402
4324, 3712, 85.85, 76, 53.52, 1, 402
4325, 3713, 85.85, 76, 53.52, 1, 402
4326, 3714, 85.85, 76, 53.52, 1, 402
4327, 3715, 85.86, 76, 53.52, 1, 402
4328, 3716, 85.86, 76, 53.52, 1, 402
4329, 3717, 85.86, 76, 53.52, 1, 402
4330, 3718, 85.87, 76, 53.52, 1, 402
4331, 3719, 85.87, 76, 53.52, 1, 402
4332, 3720, 85.87, 76, 53.52, 1, 402
4333, 3721, 85.88, 76, 53.52, 1, 402
4334, 3721, 85.86, 76, 53.52, 1, 403
4335, 3722, 85.86, 76, 53.52, 1, 403
4336, 3723, 85.86, 76, 53.52, 1, 403
4337, 3724, 85.87, 76, 53.52, 1, 403
4338, 3725, 85.87, 76, 53.52, 1, 403
4339, 3726, 85.87, 76, 53.52, 1, 403
4340, 3727, 85.88, 76, 53.52, 1, 403
4341, 3728, 85.88, 76, 53.52, 1, 403
4342, 3728, 85.86, 76, 53.52, 1, 403
4343, 3728, 85.84, 76, 53.52, 1, 404
4344, 3729, 85.84, 76, 53.52, 1, 404
4345, 3730, 85.85, 76, 53.52, 1, 404
4346, 3731, 85.85, 76, 53.52, 1, 404
4347, 3732, 85.85, 76, 53.52, 1, 404
4348, 3732, 85.83, 76, 53.52, 1, 405
4349, 3732, 85.81, 76, 53.52, 1, 405
4350, 3733, 85.82, 76, 53.52, 1, 405
4351, 3734, 85.82, 76, 53.52, 1, 405
4352, 3735, 85.82, 76, 53.52, 1, 405
4353, 3736, 85.83, 76, 53.52, 1, 405
4354, 3737, 85.83, 76, 53.52, 1, 405
4355, 3738, 85.83, 76, 53.52, 1, 405
4356, 3739, 85.84, 76, 53.52, 1, 405
4357, 3740, 85.84, 76, 53.52, 1, 405
4358, 3741, 85.84, 76, 53.52, 1, 405
4359, 3742, 85.85, 76, 53.52, 1, 405
4360, 3743, 85.85, 76, 53.52, 1, 405
4361, 3744, 85.85, 76, 53.52, 1, 405
4362, 3745, 85.86, 76, 53.52, 1, 405
4363, 3746, 85.86, 76, 53.52, 1, 405
4364, 3746, 85.84, 76, 53.52, 1, 405
4365, 3747, 85.84, 76, 53.52, 1, 405
4366, 3748, 85.85, 76, 53.52, 1, 405
4367, 3749, 85.85, 76, 53.52, 1, 405
4368, 3750, 85.85, 76, 53.52, 1, 405
4369, 3751, 85.85, 76, 53.52, 1, 405
4370, 3752, 85.86, 76, 53.52, 1, 405
4371, 3753, 85.86, 76, 53.52, 1, 405
4372, 3754, 85.86, 76, 53.52, 1, 405
4373, 3755, 85.87, 76, 53.52, 1, 405
4374, 3756, 85.87, 76, 53.52, 1, 405
4375, 3756, 85.85, 76, 53.52, 1, 405
4376, 3757, 85.85, 76, 53.52, 1, 405
4377, 3758, 85.86, 76, 53.52, 1, 405
4378, 3759, 85.86, 76, 53.52, 1, 405
4379, 3759, 85.84, 76, 53.52, 1, 405
4380, 3760, 85.84, 76, 53.52, 1, 405
4381, 3761, 85.85, 76, 53.52, 1, 405
4382, 3762, 85.85, 76, 53.52, 1, 405
4383, 3763, 85.85, 76, 53.52, 1, 405
4384, 3764, 85.86, 76, 53.52, 1, 405
4385, 3765, 85.86, 76, 53.52, 1, 405
4386, 3766, 85.86, 76, 53.52, 1, 405
4387, 3767, 85.87, 76, 53.52, 1, 405
4388, 3768, 85.87, 76, 53.52, 1, 405
4389, 3769, 85.87, 76, 53.52, 1, 405
4390, 3769, 85.85, 76, 53.52, 1, 405
4391, 3770, 85.86, 76, 53.52, 1, 405
4392, 3770, 85.84, 76, 53.52, 1, 405
4393, 3771, 85.84, 76, 53.52, 1, 405
4394, 3772, 85.84, 76, 53.52, 1, 405
4395, 3773, 85.85, 76, 53.52, 1, 405
4396, 3774, 85.85, 76, 53.52, 1, 405
4397, 3775, 85.85, 76, 53.52, 1, 405
4398, 3776, 85.86, 76, 53.52, 1, 405
4399, 3777, 85.86, 76, 53.52, 1, 405
4400, 3778, 85.86, 76, 53.52, 1, 405
4401, 3779, 85.87, 76, 53.52, 1, 405
4402, 3780, 85.87, 76, 53.52, 1, 405
4403, 3781, 85.87, 76, 53.52, 1, 405
4404, 3781, 85.85, 76, 53.52, 1, 406
4405, 3782, 85.86, 76, 53.52, 1, 406
4406, 3783, 85.86, 76, 53.52, 1, 406
4407, 3784, 85.86, 76, 53.52, 1, 406
4408, 3785, 85.87, 76, 53.52, 1, 406
4409, 3786, 85.87, 76, 53.52, 1, 406
4410, 3786, 85.85, 76, 53.52, 1, 407
4411, 3786, 85.83, 76, 53.52, 1, 408
4412, 3786, 85.81, 76, 53.52, 1, 409
4413, 3787, 85.81, 76, 53.52, 1, 409
4414, 3788, 85.82, 76, 53.52, 1, 409
4415, 3789, 85.82, 76, 53.52, 1, 409
4416, 3789, 85.80, 76, 53.52, 1, 409
4417, 3790, 85.80, 76, 53.52, 1, 409
4418, 3791, 85.81, 76, 53.52, 1, 409
4419, 3792, 85.81, 76, 53.52, 1, 409
4420, 3793, 85.81, 76, 53.52, 1, 409
4421, 3794, 85.82, 76, 53.52, 1, 409
4422, 3795, 85.82, 76, 53.52, 1, 409
4423, 3796, 85.82, 76, 53.52, 1, 409
4424, 3797, 85.83, 76, 53.52, 1, 409
4425, 3798, 85.83, 76, 53.52, 1, 409
4426, 3799, 85.83, 76, 53.52, 1, 409
4427, 3800, 85.84, 76, 53.52, 1, 409
4428, 3801, 85.84, 76, 53.52, 1, 409
4429, 3802, 85.84, 76, 53.52, 1, 409
4430, 3802, 85.82, 76, 53.52, 1, 410
4431, 3803, 85.83, 76, 53.52, 1, 410
4432, 3803, 85.81, 76, 53.52, 1, 411
4433, 3804, 85.81, 76, 53.52, 1, 411
4434, 3805, 85.81, 76, 53.52, 1, 411
4435, 3806, 85.82, 76, 53.52, 1, 411
4436, 3807, 85.82, 76, 53.52, 1, 411
4437, 3808, 85.82, 76, 53.52, 1, 411
4438, 3808, 85.80, 76, 53.52, 1, 412
4439, 3809, 85.81, 76, 53.52, 1, 412
4440, 3810, 85.81, 76, 53.52, 1, 412
4441, 3811, 85.81, 76, 53.52, 1, 412
4442, 3812, 85.82, 76, 53.52, 1, 412
4443, 3813, 85.82, 76, 53.52, 1, 412
4444, 3814, 85.82, 76, 53.52, 1, 412
4445, 3815, 85.83, 76, 53.52, 1, 412
4446, 3816, 85.83, 76, 53.52, 1, 412
4447, 3817, 85.83, 76, 53.52, 1, 412
4448, 3818, 85.84, 76, 53.52, 1, 412
4449, 3819, 85.84, 76, 53.52, 1, 412
4450, 3820, 85.84, 76, 53.52, 1, 412
4451, 3821, 85.85, 76, 53.52, 1, 412
4452, 3822, 85.85, 76, 53.52, 1, 412
4453, 3823, 85.85, 76, 53.52, 1, 412
4454, 3824, 85.86, 76, 53.52, 1, 412
4455, 3825, 85.86, 76, 53.52, 1, 412
4456, 3826, 85.86, 76, 53.52, 1, 412
4457, 3827, 85.86, 76, 53.52, 1, 412
4458, 3828, 85.87, 76, 53.52, 1, 412
4459, 3829, 85.87, 76, 53.52, 1, 412
4460, 3830, 85.87, 76, 53.52, 1, 412
4461, 3830, 85.86, 76, 53.52, 1, 412
4462, 3831, 85.86, 76, 53.52, 1, 412
4463, 3832, 85.86, 76, 53.52, 1, 412
4464, 3833, 85.86, 76, 53.52, 1, 412
4465, 3834, 85.87, 76, 53.52, 1, 412
4466, 3835, 85.87, 76, 53.52, 1, 412
4467, 3836, 85.87, 76, 53.52, 1, 412
4468, 3836, 85.85, 76, 53.52, 1, 412
4469, 3836, 85.84, 76, 53.52, 1, 413
4470, 3837, 85.84, 76, 53.52, 1, 413
4471, 3838, 85.84, 76, 53.52, 1, 413
4472, 3839, 85.85, 76, 53.52, 1, 413
4473, 3840, 85.85, 76, 53.52, 1, 413
4474, 3841, 85.85, 76, 53.52, 1, 413
4475, 3842, 85.85, 76, 53.52, 1, 413
4476, 3843, 85.86, 76, 53.52, 1, 413
4477, 3844, 85.86, 76, 53.52, 1, 413
4478, 3845, 85.86, 76, 53.52, 1, 413
4479, 3846, 85.87, 76, 53.52, 1, 413
4480, 3847, 85.87, 76, 53.52, 1, 413
4481, 3848, 85.87, 76, 53.52, 1, 413
4482, 3848, 85.85, 76, 53.52, 1, 414
4483, 3849, 85.86, 76, 53.52, 1, 414
4484, 3850, 85.86, 76, 53.52, 1, 414
4485, 3851, 85.86, 76, 53.52, 1, 414
4486, 3852, 85.87, 76, 53.52, 1, 414
4487, 3853, 85.87, 76, 53.52, 1, 414
4488, 3854, 85.87, 76, 53.52, 1, 414
4489, 3855, 85.88, 76, 53.52, 1, 414
4490, 3856, 85.88, 76, 53.52, 1, 414
4491, 3856, 85.86, 76, 53.52, 1, 415
4492, 3856, 85.84, 76, 53.52, 1, 416
4493, 3857, 85.84, 76, 53.52, 1, 416
4494, 3858, 85.85, 76, 53.52, 1, 416
4495, 3859, 85.85, 76, 53.52, 1, 416
4496, 3860, 85.85, 76, 53.52, 1, 416
4497, 3861, 85.86, 76, 53.52, 1, 416
4498, 3862, 85.86, 76, 53.52, 1, 416
4499, 3863, 85.86, 76, 53.52, 1, 416
4500, 3864, 85.87, 76, 53.52, 1, 416
4501, 3864, 85.85, 76, 53.52, 1, 417
4502, 3865, 85.85, 76, 53.52, 1, 417
4503, 3866, 85.85, 76, 53.52, 1, 417
4504, 3867, 85.86, 76, 53.52, 1, 417
4505, 3868, 85.86, 76, 53.52, 1, 417
4506, 3869, 85.86, 76, 53.52, 1, 417
4507, 3870, 85.87, 76, 53.52, 1, 417
4508, 3871, 85.87, 76, 53.52, 1, 417
4509, 3872, 85.87, 76, 53.52, 1, 417
4510, 3873, 85.88, 76, 53.52, 1, 417
4511, 3874, 85.88, 76, 53.52, 1, 417
4512, 3875, 85.88, 76, 53.52, 1, 417
4513, 3876, 85.89, 76, 53.52, 1, 417
4514, 3877, 85.89, 76, 53.52, 1, 417
4515, 3877, 85.87, 76, 53.52, 1, 418
4516, 3878, 85.87, 76, 53.52, 1, 418
4517, 3878, 85.85, 76, 53.52, 1, 419
4518, 3879, 85.86, 76, 53.52, 1, 419
4519, 3879, 85.84, 76, 53.52, 1, 420
4520, 3879, 85.82, 76, 53.52, 1, 421
4521, 3880, 85.82, 76, 53.52, 1, 421
4522, 3880, 85.80, 76, 53.52, 1, 422
4523, 3881, 85.81, 76, 53.52, 1, 422
4524, 3882, 85.81, 76, 53.52, 1, 422
4525, 3883, 85.81, 76, 53.52, 1, 422
4526, 3884, 85.82, 76, 53.52, 1, 422
4527, 3885, 85.82, 76, 53.52, 1, 422
4528, 3886, 85.82, 76, 53.52, 1, 422
4529, 3887, 85.82, 76, 53.52, 1, 422
4530, 3888, 85.83, 76, 53.52, 1, 422
4531, 3889, 85.83, 76, 53.52, 1, 422
4532, 3890, 85.83, 76, 53.52, 1, 422
4533, 3891, 85.84, 76, 53.52, 1, 422
4534, 3891, 85.82, 76, 53.52, 1, 422
4535, 3892, 85.82, 76, 53.52, 1, 422
4536, 3893, 85.82, 76, 53.52, 1, 422
4537, 3893, 85.81, 76, 53.52, 1, 423
4538, 3893, 85.79, 76, 53.52, 1, 424
4539, 3894, 85.79, 76, 53.52, 1, 424
4540, 3894, 85.77, 76, 53.52, 1, 425
4541, 3895, 85.77, 76, 53.52, 1, 425
4542, 3896, 85.78, 76, 53.52, 1, 425
4543, 3897, 85.78, 76, 53.52, 1, 425
4544, 3898, 85.78, 76, 53.52, 1, 425
4545, 3899, 85.79, 76, 53.52, 1, 425
4546, 3900, 85.79, 76, 53.52, 1, 425
4547, 3901, 85.79, 76, 53.52, 1, 425
4548, 3902, 85.80, 76, 53.52, 1, 425
4549, 3903, 85.80, 76, 53.52, 1, 425
4550, 3904, 85.80, 76, 53.52, 1, 425
4551, 3905, 85.81, 76, 53.52, 1, 425
4552, 3906, 85.81, 76, 53.52, 1, 425
4553, 3907, 85.81, 76, 53.52, 1, 425
4554, 3907, 85.79, 76, 53.52, 1, 426
4555, 3907, 85.77, 76, 53.52, 1, 427
4556, 3907, 85.76, 76, 53.52, 1, 428
4557, 3908, 85.76, 76, 53.52, 1, 428
4558, 3909, 85.76, 76, 53.52, 1, 428
4559, 3910, 85.76, 76, 53.52, 1, 428
4560, 3911, 85.77, 76, 53.52, 1, 428
4561, 3912, 85.77, 76, 53.52, 1, 428
4562, 3912, 85.75, 76, 53.52, 1, 429
4563, 3913, 85.75, 76, 53.52, 1, 429
4564, 3914, 85.76, 76, 53.52, 1, 429
4565, 3915, 85.76, 76, 53.52, 1, 429
4566, 3916, 85.76, 76, 53.52, 1, 429
4567, 3916, 85.75, 76, 53.52, 1, 429
4568, 3917, 85.75, 76, 53.52, 1, 429
4569, 3918, 85.75, 76, 53.52, 1, 429
4570, 3919, 85.75, 76, 53.52, 1, 429
4571, 3920, 85.76, 76, 53.52, 1, 429
4572, 3921, 85.76, 76, 53.52, 1, 429
4573, 3922, 85.76, 76, 53.52, 1, 429
4574, 3922, 85.75, 76, 53.52, 1, 430
4575, 3923, 85.75, 76, 53.52, 1, 430
4576, 3924, 85.75, 76, 53.52, 1, 430
4577, 3925, 85.75, 76, 53.52, 1, 430
4578, 3926, 85.76, 76, 53.52, 1, 430
4579, 3927, 85.76, 76, 53.52, 1, 430
4580, 3928, 85.76, 76, 53.52, 1, 430
4581, 3929, 85.77, 76, 53.52, 1, 430
4582, 3930, 85.77, 76, 53.52, 1, 430
4583, 3931, 85.77, 76, 53.52, 1, 430
4584, 3932, 85.78, 76, 53.52, 1, 430
4585, 3933, 85.78, 76, 53.52, 1, 430
4586, 3934, 85.78, 76, 53.52, 1, 430
4587, 3935, 85.79, 76, 53.52, 1, 430
4588, 3936, 85.79, 76, 53.52, 1, 430
4589, 3937, 85.79, 76, 53.52, 1, 430
4590, 3938, 85.80, 76, 53.52, 1, 430
4591, 3939, 85.80, 76, 53.52, 1, 430
4592, 3940, 85.80, 76, 53.52, 1, 430
4593, 3941, 85.80, 76, 53.52, 1, 430
4594, 3942, 85.81, 76, 53.52, 1, 430
4595, 3943, 85.81, 76, 53.52, 1, 430
4596, 3944, 85.81, 76, 53.52, 1, 430
4597, 3945, 85.82, 76, 53.52, 1, 430
4598, 3946, 85.82, 76, 53.52, 1, 430
4599, 3947, 85.82, 76, 53.52, 1, 430
4600, 3948, 85.83, 76, 53.52, 1, 430
4601, 3949, 85.83, 76, 53.52, 1, 430
4602, 3950, 85.83, 76, 53.52, 1, 430
4603, 3951, 85.84, 76, 53.52, 1, 430
4604, 3952, 85.84, 76, 53.52, 1, 430
4605, 3953, 85.84, 76, 53.52, 1, 430
4606, 3954, 85.84, 76, 53.52, 1, 430
4607, 3955, 85.85, 76, 53.52, 1, 430
4608, 3956, 85.85, 76, 53.52, 1, 430
4609, 3957, 85.85, 76, 53.52, 1, 430
4610, 3957, 85.84, 76, 53.52, 1, 431
4611, 3958, 85.84, 76, 53.52, 1, 431
4612, 3959, 85.84, 76, 53.52, 1, 431
4613, 3959, 85.82, 76, 53.52, 1, 432
4614, 3960, 85.83, 76, 53.52, 1, 432
4615, 3961, 85.83, 76, 53.52, 1, 432
4616, 3962, 85.83, 76, 53.52, 1, 432
4617, 3963, 85.83, 76, 53.52, 1, 432
4618, 3964, 85.84, 76, 53.52, 1, 432
4619, 3964, 85.82, 76, 53.52, 1, 432
4620, 3965, 85.82, 76, 53.52, 1, 432
4621, 3966, 85.83, 76, 53.52, 1, 432
4622, 3967, 85.83, 76, 53.52, 1, 432
4623, 3968, 85.83, 76, 53.52, 1, 432
4624, 3969, 85.83, 76, 53.52, 1, 432
4625, 3970, 85.84, 76, 53.52, 1, 432
4626, 3971, 85.84, 76, 53.52, 1, 432
4627, 3972, 85.84, 76, 53.52, 1, 432
4628, 3973, 85.85, 76, 53.52, 1, 432
4629, 3974, 85.85, 76, 53.52, 1, 432
4630, 3975, 85.85, 76, 53.52, 1, 432
4631, 3975, 85.83, 76, 53.52, 1, 432
4632, 3976, 85.84, 76, 53.52, 1, 432
4633, 3977, 85.84, 76, 53.52, 1, 432
4634, 3978, 85.84, 76, 53.52, 1, 432
4635, 3979, 85.85, 76, 53.52, 1, 432
4636, 3980, 85.85, 76, 53.52, 1, 432
4637, 3981, 85.85, 76, 53.52, 1, 432
4638, 3982, 85.86, 76, 53.52, 1, 432
4639, 3983, 85.86, 76, 53.52, 1, 432
4640, 3984, 85.86, 76, 53.52, 1, 432
4641, 3985, 85.87, 76, 53.52, 1, 432
4642, 3986, 85.87, 76, 53.52, 1, 432
4643, 3987, 85.87, 76, 53.52, 1, 432
4644, 3988, 85.87, 76, 53.52, 1, 432
4645, 3989, 85.88, 76, 53.52, 1, 432
4646, 3990, 85.88, 76, 53.52, 1, 432
4647, 3991, 85.88, 76, 53.52, 1, 432
4648, 3992, 85.89, 76, 53.52, 1, 432
4649, 3993, 85.89, 76, 53.52, 1, 432
4650, 3994, 85.89, 76, 53.52, 1, 432
4651, 3995, 85.90, 76, 53.52, 1, 432
4652, 3996, 85.90, 76, 53.52, 1, 432
4653, 3997, 85.90, 76, 53.52, 1, 432
4654, 3998, 85.90, 76, 53.52, 1, 432
4655, 3999, 85.91, 76, 53.52, 1, 432
4656, 4000, 85.91, 76, 53.52, 1, 432
4657, 4000, 85.89, 76, 53.52, 1, 433
4658, 4001, 85.90, 76, 53.52, 1, 433
4659, 4002, 85.90, 76, 53.52, 1, 433
4660, 4003, 85.90, 76, 53.52, 1, 433
4661, 4004, 85.90, 76, 53.52, 1, 433
4662, 4005, 85.91, 76, 53.52, 1, 433
4663, 4006, 85.91, 76, 53.52, 1, 433
4664, 4007, 85.91, 76, 53.52, 1, 433
4665, 4008, 85.92, 76, 53.52, 1, 433
4666, 4009, 85.92, 76, 53.52, 1, 433
4667, 4010, 85.92, 76, 53.52, 1, 433
4668, 4011, 85.93, 76, 53.52, 1, 433
4669, 4011, 85.91, 76, 53.52, 1, 434
4670, 4012, 85.91, 76, 53.52, 1, 434
4671, 4013, 85.91, 76, 53.52, 1, 434
4672, 4014, 85.92, 76, 53.52, 1, 434
4673, 4015, 85.92, 76, 53.52, 1, 434
4674, 4016, 85.92, 76, 53.52, 1, 434
4675, 4017, 85.93, 76, 53.52, 1, 434
4676, 4018, 85.93, 76, 53.52, 1, 434
4677, 4019, 85.93, 76, 53.52, 1, 434
4678, 4020, 85.93, 76, 53.52, 1, 434
4679, 4021, 85.94, 76, 53.52, 1, 434
4680, 4022, 85.94, 76, 53.52, 1, 434
4681, 4023, 85.94, 76, 53.52, 1, 434
4682, 4024, 85.95, 76, 53.52, 1, 434
4683, 4025, 85.95, 76, 53.52, 1, 434
4684, 4026, 85.95, 76, 53.52, 1, 434
4685, 4026, 85.93, 76, 53.52, 1, 435
4686, 4027, 85.94, 76, 53.52, 1, 435
4687, 4027, 85.92, 76, 53.52, 1, 436
4688, 4028, 85.92, 76, 53.52, 1, 436
4689, 4029, 85.92, 76, 53.52, 1, 436
4690, 4030, 85.93, 76, 53.52, 1, 436
4691, 4030, 85.91, 76, 53.52, 1, 437
4692, 4031, 85.91, 76, 53.52, 1, 437
4693, 4032, 85.92, 76, 53.52, 1, 437
4694, 4033, 85.92, 76, 53.52, 1, 437
4695, 4033, 85.90, 76, 53.52, 1, 438
4696, 4033, 85.88, 76, 53.52, 1, 439
4697, 4034, 85.88, 76, 53.52, 1, 439
4698, 4035, 85.89, 76, 53.52, 1, 439
4699, 4036, 85.89, 76, 53.52, 1, 439
4700, 4036, 85.87, 76, 53.52, 1, 440
4701, 4036, 85.85, 76, 53.52, 1, 440
4702, 4037, 85.86, 76, 53.52, 1, 440
4703, 4038, 85.86, 76, 53.52, 1, 440
4704, 4039, 85.86, 76, 53.52, 1, 440
4705, 4040, 85.87, 76, 53.52, 1, 440
4706, 4041, 85.87, 76, 53.52, 1, 440
4707, 4042, 85.87, 76, 53.52, 1, 440
4708, 4043, 85.88, 76, 53.52, 1, 440
4709, 4044, 85.88, 76, 53.52, 1, 440
4710, 4044, 85.86, 76, 53.52, 1, 441
4711, 4045, 85.86, 76, 53.52, 1, 441
4712, 4046, 85.87, 76, 53.52, 1, 441
4713, 4047, 85.87, 76, 53.52, 1, 441
4714, 4047, 85.85, 76, 53.52, 1, 442
4715, 4048, 85.85, 76, 53.52, 1, 442
4716, 4049, 85.86, 76, 53.52, 1, 442
4717, 4050, 85.86, 76, 53.52, 1, 442
4718, 4051, 85.86, 76, 53.52, 1, 442
4719, 4052, 85.87, 76, 53.52, 1, 442
4720, 4053, 85.87, 76, 53.52, 1, 442
4721, 4054, 85.87, 76, 53.52, 1, 442
4722, 4055, 85.87, 76, 53.52, 1, 442
4723, 4056, 85.88, 76, 53.52, 1, 442
4724, 4056, 85.86, 76, 53.52, 1, 442
4725, 4057, 85.86, 76, 53.52, 1, 442
4726, 4057, 85.84, 76, 53.52, 1, 442
4727, 4058, 85.85, 76, 53.52, 1, 442
4728, 4059, 85.85, 76, 53.52, 1, 442
4729, 4060, 85.85, 76, 53.52, 1, 442
4730, 4061, 85.86, 76, 53.52, 1, 442
4731, 4062, 85.86, 76, 53.52, 1, 442
4732, 4063, 85.86, 76, 53.52, 1, 442
4733, 4063, 85.84, 76, 53.52, 1, 443
4734, 4064, 85.85, 76, 53.52, 1, 443
4735, 4065, 85.85, 76, 53.52, 1, 443
4736, 4066, 85.85, 76, 53.52, 1, 443
4737, 4067, 85.86, 76, 53.52, 1, 443
4738, 4068, 85.86, 76, 53.52, 1, 443
4739, 4069, 85.86, 76, 53.52, 1, 443
4740, 4070, 85.86, 76, 53.52, 1, 443
4741, 4071, 85.87, 76, 53.52, 1, 443
4742, 4071, 85.85, 76, 53.52, 1, 444
4743, 4072, 85.85, 76, 53.52, 1, 444
4744, 4072, 85.83, 76, 53.52, 1, 445
4745, 4073, 85.84, 76, 53.52, 1, 445
4746, 4074, 85.84, 76, 53.52, 1, 445
4747, 4075, 85.84, 76, 53.52, 1, 445
4748, 4076, 85.85, 76, 53.52, 1, 445
4749, 4077, 85.85, 76, 53.52, 1, 445
4750, 4078, 85.85, 76, 53.52, 1, 445
4751, 4079, 85.86, 76, 53.52, 1, 445
4752, 4080, 85.86, 76, 53.52, 1, 445
4753, 4081, 85.86, 76, 53.52, 1, 445
4754, 4082, 85.86, 76, 53.52, 1, 445
4755, 4083, 85.87, 76, 53.52, 1, 445
4756, 4083, 85.85, 76, 53.52, 1, 446
4757, 4083, 85.83, 76, 53.52, 1, 446
4758, 4084, 85.83, 76, 53.52, 1, 446
4759, 4085, 85.84, 76, 53.52, 1, 446
4760, 4086, 85.84, 76, 53.52, 1, 446
4761, 4087, 85.84, 76, 53.52, 1, 446
