#1346469
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28062, 23449, 83.56, 291, 71.50, 5, 4522
28063, 23450, 83.56, 291, 71.50, 5, 4522
28064, 23451, 83.56, 291, 71.50, 5, 4522
28065, 23452, 83.56, 291, 71.50, 5, 4522
28066, 23453, 83.56, 291, 71.50, 5, 4522
28067, 23454, 83.56, 291, 71.50, 5, 4522
28068, 23455, 83.56, 291, 71.50, 5, 4522
28069, 23456, 83.57, 291, 71.50, 5, 4522
28070, 23457, 83.57, 291, 71.50, 5, 4522
28071, 23458, 83.57, 291, 71.50, 5, 4522
28072, 23459, 83.57, 291, 71.50, 5, 4522
28073, 23460, 83.57, 291, 71.50, 5, 4522
28074, 23461, 83.57, 291, 71.50, 5, 4522
28075, 23462, 83.57, 291, 71.50, 5, 4522
28076, 23463, 83.57, 291, 71.50, 5, 4522
28077, 23464, 83.57, 291, 71.50, 5, 4522
28078, 23465, 83.57, 291, 71.50, 5, 4522
28079, 23466, 83.57, 291, 71.50, 5, 4522
28080, 23467, 83.57, 291, 71.50, 5, 4522
28081, 23468, 83.57, 291, 71.50, 5, 4522
28082, 23469, 83.57, 291, 71.50, 5, 4522
28083, 23470, 83.57, 291, 71.50, 5, 4522
28084, 23471, 83.57, 291, 71.50, 5, 4522
28085, 23472, 83.57, 291, 71.50, 5, 4522
28086, 23473, 83.58, 291, 71.50, 5, 4522
28087, 23473, 83.57, 291, 71.50, 5, 4523
28088, 23474, 83.57, 291, 71.50, 5, 4523
28089, 23475, 83.57, 291, 71.50, 5, 4523
28090, 23476, 83.57, 291, 71.50, 5, 4523
28091, 23477, 83.57, 291, 71.50, 5, 4523
28092, 23478, 83.58, 291, 71.50, 5, 4523
28093, 23478, 83.57, 291, 71.50, 5, 4524
28094, 23479, 83.57, 291, 71.50, 5, 4524
28095, 23480, 83.57, 291, 71.50, 5, 4524
28096, 23480, 83.57, 291, 71.50, 5, 4525
28097, 23481, 83.57, 291, 71.50, 5, 4525
28098, 23481, 83.57, 291, 71.50, 5, 4526
28099, 23482, 83.57, 291, 71.50, 5, 4526
28100, 23482, 83.57, 291, 71.50, 5, 4527
28101, 23483, 83.57, 291, 71.50, 5, 4527
28102, 23484, 83.57, 291, 71.50, 5, 4527
28103, 23485, 83.57, 291, 71.50, 5, 4527
28104, 23486, 83.57, 291, 71.50, 5, 4527
28105, 23487, 83.57, 291, 71.50, 5, 4527
28106, 23488, 83.57, 291, 71.50, 5, 4527
28107, 23489, 83.57, 291, 71.50, 5, 4527
28108, 23490, 83.57, 291, 71.50, 5, 4527
28109, 23490, 83.57, 291, 71.50, 5, 4528
28110, 23491, 83.57, 291, 71.50, 5, 4528
28111, 23492, 83.57, 291, 71.50, 5, 4528
28112, 23493, 83.57, 291, 71.50, 5, 4528
28113, 23493, 83.57, 291, 71.50, 5, 4529
28114, 23494, 83.57, 291, 71.50, 5, 4529
28115, 23495, 83.57, 291, 71.50, 5, 4529
28116, 23496, 83.57, 291, 71.50, 5, 4529
28117, 23497, 83.57, 291, 71.50, 5, 4529
28118, 23498, 83.57, 291, 71.50, 5, 4529
28119, 23499, 83.57, 291, 71.50, 5, 4529
28120, 23500, 83.57, 291, 71.50, 5, 4529
28121, 23500, 83.57, 291, 71.50, 5, 4530
28122, 23500, 83.56, 291, 71.50, 5, 4531
28123, 23501, 83.57, 291, 71.50, 5, 4531
28124, 23502, 83.57, 291, 71.50, 5, 4531
28125, 23503, 83.57, 291, 71.50, 5, 4531
28126, 23503, 83.56, 291, 71.50, 5, 4532
28127, 23504, 83.56, 291, 71.50, 5, 4532
28128, 23505, 83.56, 291, 71.50, 5, 4532
28129, 23506, 83.57, 291, 71.50, 5, 4532
28130, 23507, 83.57, 291, 71.50, 5, 4532
28131, 23508, 83.57, 291, 71.50, 5, 4532
28132, 23509, 83.57, 291, 71.50, 5, 4532
28133, 23510, 83.57, 291, 71.50, 5, 4532
28134, 23511, 83.57, 291, 71.50, 5, 4532
28135, 23512, 83.57, 291, 71.50, 5, 4532
28136, 23513, 83.57, 291, 71.50, 5, 4532
28137, 23513, 83.57, 291, 71.50, 5, 4533
28138, 23514, 83.57, 291, 71.50, 5, 4533
28139, 23514, 83.56, 291, 71.50, 5, 4534
28140, 23515, 83.56, 291, 71.50, 5, 4534
28141, 23516, 83.56, 291, 71.50, 5, 4534
28142, 23517, 83.57, 291, 71.50, 5, 4534
28143, 23518, 83.57, 291, 71.50, 5, 4534
28144, 23519, 83.57, 291, 71.50, 5, 4534
28145, 23520, 83.57, 291, 71.50, 5, 4534
28146, 23521, 83.57, 291, 71.50, 5, 4534
28147, 23522, 83.57, 291, 71.50, 5, 4534
28148, 23522, 83.57, 291, 71.50, 5, 4535
28149, 23522, 83.56, 291, 71.50, 5, 4536
28150, 23522, 83.56, 291, 71.50, 5, 4537
28151, 23523, 83.56, 291, 71.50, 5, 4537
28152, 23524, 83.56, 291, 71.50, 5, 4537
28153, 23525, 83.56, 291, 71.50, 5, 4537
28154, 23526, 83.56, 291, 71.50, 5, 4537
28155, 23527, 83.56, 291, 71.50, 5, 4537
28156, 23528, 83.56, 291, 71.50, 5, 4537
28157, 23529, 83.56, 291, 71.50, 5, 4537
28158, 23530, 83.56, 291, 71.50, 5, 4537
28159, 23531, 83.56, 291, 71.50, 5, 4537
28160, 23532, 83.57, 291, 71.50, 5, 4537
28161, 23532, 83.56, 291, 71.50, 5, 4538
28162, 23533, 83.56, 291, 71.50, 5, 4538
28163, 23534, 83.56, 291, 71.50, 5, 4538
28164, 23535, 83.56, 291, 71.50, 5, 4538
28165, 23536, 83.56, 291, 71.50, 5, 4538
28166, 23537, 83.57, 291, 71.50, 5, 4538
28167, 23537, 83.56, 291, 71.50, 5, 4539
28168, 23538, 83.56, 291, 71.50, 5, 4539
28169, 23539, 83.56, 291, 71.50, 5, 4539
28170, 23539, 83.56, 291, 71.50, 5, 4540
28171, 23539, 83.56, 291, 71.50, 5, 4541
28172, 23540, 83.56, 291, 71.50, 5, 4541
28173, 23540, 83.56, 291, 71.50, 5, 4542
28174, 23541, 83.56, 291, 71.50, 5, 4542
28175, 23542, 83.56, 291, 71.50, 5, 4542
28176, 23543, 83.56, 291, 71.50, 5, 4542
28177, 23544, 83.56, 291, 71.50, 5, 4542
28178, 23545, 83.56, 291, 71.50, 5, 4542
28179, 23546, 83.56, 291, 71.50, 5, 4542
28180, 23547, 83.56, 291, 71.50, 5, 4542
28181, 23548, 83.56, 291, 71.50, 5, 4542
28182, 23549, 83.56, 291, 71.50, 5, 4542
28183, 23550, 83.56, 291, 71.50, 5, 4542
28184, 23551, 83.56, 291, 71.50, 5, 4542
28185, 23551, 83.56, 291, 71.50, 5, 4543
28186, 23552, 83.56, 291, 71.50, 5, 4543
28187, 23553, 83.56, 291, 71.50, 5, 4543
28188, 23554, 83.56, 291, 71.50, 5, 4543
28189, 23555, 83.56, 291, 71.50, 5, 4543
28190, 23556, 83.56, 291, 71.50, 5, 4543
28191, 23557, 83.56, 291, 71.50, 5, 4543
28192, 23558, 83.56, 291, 71.50, 5, 4543
28193, 23559, 83.56, 291, 71.50, 5, 4543
28194, 23559, 83.56, 291, 71.50, 5, 4544
28195, 23560, 83.56, 291, 71.50, 5, 4544
28196, 23561, 83.56, 291, 71.50, 5, 4544
28197, 23562, 83.56, 291, 71.50, 5, 4544
28198, 23563, 83.56, 291, 71.50, 5, 4544
28199, 23564, 83.56, 291, 71.50, 5, 4544
28200, 23565, 83.56, 291, 71.50, 5, 4544
28201, 23566, 83.56, 291, 71.50, 5, 4544
28202, 23567, 83.56, 291, 71.50, 5, 4544
28203, 23568, 83.57, 291, 71.50, 5, 4544
28204, 23569, 83.57, 291, 71.50, 5, 4544
28205, 23570, 83.57, 291, 71.50, 5, 4544
28206, 23571, 83.57, 291, 71.50, 5, 4544
28207, 23572, 83.57, 291, 71.50, 5, 4544
28208, 23573, 83.57, 291, 71.50, 5, 4544
28209, 23574, 83.57, 291, 71.50, 5, 4544
28210, 23575, 83.57, 291, 71.50, 5, 4544
28211, 23576, 83.57, 291, 71.50, 5, 4544
28212, 23577, 83.57, 291, 71.50, 5, 4544
28213, 23578, 83.57, 291, 71.50, 5, 4544
28214, 23579, 83.57, 291, 71.50, 5, 4544
28215, 23580, 83.57, 291, 71.50, 5, 4544
28216, 23581, 83.57, 291, 71.50, 5, 4544
28217, 23581, 83.57, 291, 71.50, 5, 4545
28218, 23582, 83.57, 291, 71.50, 5, 4545
28219, 23583, 83.57, 291, 71.50, 5, 4545
28220, 23584, 83.57, 291, 71.50, 5, 4545
28221, 23585, 83.57, 291, 71.50, 5, 4545
28222, 23586, 83.57, 291, 71.50, 5, 4545
28223, 23586, 83.57, 291, 71.50, 5, 4546
28224, 23587, 83.57, 291, 71.50, 5, 4546
28225, 23588, 83.57, 291, 71.50, 5, 4546
28226, 23589, 83.57, 291, 71.50, 5, 4546
28227, 23590, 83.57, 291, 71.50, 5, 4546
28228, 23591, 83.57, 291, 71.50, 5, 4546
28229, 23592, 83.57, 291, 71.50, 5, 4546
28230, 23593, 83.57, 291, 71.50, 5, 4546
28231, 23594, 83.57, 291, 71.50, 5, 4546
28232, 23595, 83.58, 291, 71.50, 5, 4546
28233, 23596, 83.58, 291, 71.50, 5, 4546
28234, 23597, 83.58, 291, 71.50, 5, 4546
28235, 23598, 83.58, 291, 71.50, 5, 4546
28236, 23599, 83.58, 291, 71.50, 5, 4546
28237, 23600, 83.58, 291, 71.50, 5, 4546
28238, 23600, 83.58, 291, 71.50, 5, 4547
28239, 23601, 83.58, 291, 71.50, 5, 4547
28240, 23602, 83.58, 291, 71.50, 5, 4547
28241, 23603, 83.58, 291, 71.50, 5, 4547
28242, 23604, 83.58, 291, 71.50, 5, 4547
28243, 23605, 83.58, 291, 71.50, 5, 4547
28244, 23606, 83.58, 291, 71.50, 5, 4547
28245, 23607, 83.58, 291, 71.50, 5, 4547
28246, 23608, 83.58, 291, 71.50, 5, 4547
28247, 23608, 83.58, 291, 71.50, 5, 4548
28248, 23609, 83.58, 291, 71.50, 5, 4548
28249, 23609, 83.57, 291, 71.50, 5, 4549
28250, 23610, 83.58, 291, 71.50, 5, 4549
28251, 23611, 83.58, 291, 71.50, 5, 4549
28252, 23611, 83.57, 291, 71.50, 5, 4550
28253, 23612, 83.57, 291, 71.50, 5, 4550
28254, 23612, 83.57, 291, 71.50, 5, 4551
28255, 23613, 83.57, 291, 71.50, 5, 4551
28256, 23614, 83.57, 291, 71.50, 5, 4551
28257, 23615, 83.57, 291, 71.50, 5, 4551
28258, 23616, 83.57, 291, 71.50, 5, 4551
28259, 23617, 83.57, 291, 71.50, 5, 4551
28260, 23618, 83.57, 291, 71.50, 5, 4551
28261, 23619, 83.57, 291, 71.50, 5, 4551
28262, 23620, 83.58, 291, 71.50, 5, 4551
28263, 23621, 83.58, 291, 71.50, 5, 4551
28264, 23621, 83.57, 291, 71.50, 5, 4552
28265, 23622, 83.57, 291, 71.50, 5, 4552
28266, 23623, 83.57, 291, 71.50, 5, 4552
28267, 23624, 83.57, 291, 71.50, 5, 4552
28268, 23625, 83.58, 291, 71.50, 5, 4552
28269, 23626, 83.58, 291, 71.50, 5, 4552
28270, 23627, 83.58, 291, 71.50, 5, 4552
28271, 23628, 83.58, 291, 71.50, 5, 4552
28272, 23629, 83.58, 291, 71.50, 5, 4552
28273, 23630, 83.58, 291, 71.50, 5, 4552
28274, 23631, 83.58, 291, 71.50, 5, 4552
28275, 23632, 83.58, 291, 71.50, 5, 4552
28276, 23633, 83.58, 291, 71.50, 5, 4552
28277, 23634, 83.58, 291, 71.50, 5, 4552
28278, 23635, 83.58, 291, 71.50, 5, 4552
28279, 23636, 83.58, 291, 71.50, 5, 4552
28280, 23637, 83.58, 291, 71.50, 5, 4552
28281, 23638, 83.58, 291, 71.50, 5, 4552
28282, 23639, 83.58, 291, 71.50, 5, 4552
28283, 23639, 83.58, 291, 71.50, 5, 4553
28284, 23640, 83.58, 291, 71.50, 5, 4553
28285, 23641, 83.58, 291, 71.50, 5, 4553
28286, 23642, 83.58, 291, 71.50, 5, 4553
28287, 23643, 83.58, 291, 71.50, 5, 4553
28288, 23644, 83.58, 291, 71.50, 5, 4553
28289, 23645, 83.58, 291, 71.50, 5, 4553
28290, 23646, 83.58, 291, 71.50, 5, 4553
28291, 23647, 83.58, 291, 71.50, 5, 4553
28292, 23648, 83.59, 291, 71.50, 5, 4553
28293, 23649, 83.59, 291, 71.50, 5, 4553
28294, 23650, 83.59, 291, 71.50, 5, 4553
28295, 23651, 83.59, 291, 71.50, 5, 4553
28296, 23652, 83.59, 291, 71.50, 5, 4553
28297, 23653, 83.59, 291, 71.50, 5, 4553
28298, 23654, 83.59, 291, 71.50, 5, 4553
28299, 23655, 83.59, 291, 71.50, 5, 4553
28300, 23656, 83.59, 291, 71.50, 5, 4553
28301, 23656, 83.59, 291, 71.50, 5, 4554
28302, 23656, 83.58, 291, 71.50, 5, 4555
28303, 23657, 83.58, 291, 71.50, 5, 4555
28304, 23658, 83.59, 291, 71.50, 5, 4555
28305, 23659, 83.59, 291, 71.50, 5, 4555
28306, 23660, 83.59, 291, 71.50, 5, 4555
28307, 23661, 83.59, 291, 71.50, 5, 4555
28308, 23662, 83.59, 291, 71.50, 5, 4555
28309, 23663, 83.59, 291, 71.50, 5, 4555
28310, 23664, 83.59, 291, 71.50, 5, 4555
28311, 23665, 83.59, 291, 71.50, 5, 4555
28312, 23666, 83.59, 291, 71.50, 5, 4555
28313, 23667, 83.59, 291, 71.50, 5, 4555
28314, 23667, 83.59, 291, 71.50, 5, 4556
28315, 23668, 83.59, 291, 71.50, 5, 4556
28316, 23669, 83.59, 291, 71.50, 5, 4556
28317, 23670, 83.59, 291, 71.50, 5, 4556
28318, 23671, 83.59, 291, 71.50, 5, 4556
28319, 23672, 83.59, 291, 71.50, 5, 4556
28320, 23673, 83.59, 291, 71.50, 5, 4556
28321, 23674, 83.59, 291, 71.50, 5, 4556
28322, 23674, 83.59, 291, 71.50, 5, 4557
28323, 23675, 83.59, 291, 71.50, 5, 4557
28324, 23676, 83.59, 291, 71.50, 5, 4557
28325, 23677, 83.59, 291, 71.50, 5, 4557
28326, 23678, 83.59, 291, 71.50, 5, 4557
28327, 23679, 83.59, 291, 71.50, 5, 4557
28328, 23679, 83.59, 291, 71.50, 5, 4558
28329, 23679, 83.59, 291, 71.50, 5, 4559
28330, 23680, 83.59, 291, 71.50, 5, 4559
28331, 23681, 83.59, 291, 71.50, 5, 4559
28332, 23682, 83.59, 291, 71.50, 5, 4559
28333, 23683, 83.59, 291, 71.50, 5, 4559
28334, 23684, 83.59, 291, 71.50, 5, 4559
28335, 23685, 83.59, 291, 71.50, 5, 4559
28336, 23686, 83.59, 291, 71.50, 5, 4559
28337, 23687, 83.59, 291, 71.50, 5, 4559
28338, 23688, 83.59, 291, 71.50, 5, 4559
28339, 23688, 83.59, 291, 71.50, 5, 4560
28340, 23689, 83.59, 291, 71.50, 5, 4560
28341, 23690, 83.59, 291, 71.50, 5, 4560
28342, 23690, 83.59, 291, 71.50, 5, 4561
28343, 23691, 83.59, 291, 71.50, 5, 4561
28344, 23692, 83.59, 291, 71.50, 5, 4561
28345, 23692, 83.58, 291, 71.50, 5, 4562
28346, 23692, 83.58, 291, 71.50, 5, 4563
28347, 23693, 83.58, 291, 71.50, 5, 4563
28348, 23694, 83.58, 291, 71.50, 5, 4563
28349, 23695, 83.58, 291, 71.50, 5, 4563
28350, 23696, 83.58, 291, 71.50, 5, 4563
28351, 23697, 83.58, 291, 71.50, 5, 4563
28352, 23698, 83.58, 291, 71.50, 5, 4563
28353, 23699, 83.59, 291, 71.50, 5, 4563
28354, 23700, 83.59, 291, 71.50, 5, 4563
28355, 23701, 83.59, 291, 71.50, 5, 4563
28356, 23702, 83.59, 291, 71.50, 5, 4563
28357, 23703, 83.59, 291, 71.50, 5, 4563
28358, 23703, 83.58, 291, 71.50, 5, 4564
28359, 23704, 83.59, 291, 71.50, 5, 4564
28360, 23705, 83.59, 291, 71.50, 5, 4564
28361, 23706, 83.59, 291, 71.50, 5, 4564
28362, 23707, 83.59, 291, 71.50, 5, 4564
28363, 23707, 83.58, 291, 71.50, 5, 4565
28364, 23708, 83.58, 291, 71.50, 5, 4565
28365, 23709, 83.59, 291, 71.50, 5, 4565
28366, 23710, 83.59, 291, 71.50, 5, 4565
28367, 23711, 83.59, 291, 71.50, 5, 4565
28368, 23712, 83.59, 291, 71.50, 5, 4565
28369, 23713, 83.59, 291, 71.50, 5, 4565
28370, 23713, 83.58, 291, 71.50, 5, 4566
28371, 23714, 83.59, 291, 71.50, 5, 4566
28372, 23714, 83.58, 291, 71.50, 5, 4567
28373, 23714, 83.58, 291, 71.50, 5, 4568
28374, 23715, 83.58, 291, 71.50, 5, 4568
28375, 23716, 83.58, 291, 71.50, 5, 4568
28376, 23717, 83.58, 291, 71.50, 5, 4568
28377, 23718, 83.58, 291, 71.50, 5, 4568
28378, 23719, 83.58, 291, 71.50, 5, 4568
28379, 23720, 83.58, 291, 71.50, 5, 4568
28380, 23721, 83.58, 291, 71.50, 5, 4568
28381, 23722, 83.58, 291, 71.50, 5, 4568
28382, 23723, 83.58, 291, 71.50, 5, 4568
28383, 23724, 83.59, 291, 71.50, 5, 4568
28384, 23725, 83.59, 291, 71.50, 5, 4568
28385, 23726, 83.59, 291, 71.50, 5, 4568
28386, 23727, 83.59, 291, 71.50, 5, 4568
28387, 23728, 83.59, 291, 71.50, 5, 4568
28388, 23728, 83.58, 291, 71.50, 5, 4569
28389, 23729, 83.59, 291, 71.50, 5, 4569
28390, 23730, 83.59, 291, 71.50, 5, 4569
28391, 23731, 83.59, 291, 71.50, 5, 4569
28392, 23732, 83.59, 291, 71.50, 5, 4569
28393, 23733, 83.59, 291, 71.50, 5, 4569
28394, 23734, 83.59, 291, 71.50, 5, 4569
28395, 23735, 83.59, 291, 71.50, 5, 4569
28396, 23735, 83.59, 291, 71.50, 5, 4570
28397, 23736, 83.59, 291, 71.50, 5, 4570
28398, 23737, 83.59, 291, 71.50, 5, 4570
28399, 23738, 83.59, 291, 71.50, 5, 4570
28400, 23739, 83.59, 291, 71.50, 5, 4570
28401, 23740, 83.59, 291, 71.50, 5, 4570
28402, 23741, 83.59, 291, 71.50, 5, 4570
28403, 23742, 83.59, 291, 71.50, 5, 4570
28404, 23743, 83.59, 291, 71.50, 5, 4570
28405, 23744, 83.59, 291, 71.50, 5, 4570
28406, 23745, 83.59, 291, 71.50, 5, 4570
28407, 23746, 83.59, 291, 71.50, 5, 4570
28408, 23747, 83.59, 291, 71.50, 5, 4570
28409, 23748, 83.59, 291, 71.50, 5, 4570
28410, 23749, 83.59, 291, 71.50, 5, 4570
28411, 23750, 83.59, 291, 71.50, 5, 4570
28412, 23751, 83.59, 291, 71.50, 5, 4570
28413, 23752, 83.60, 291, 71.50, 5, 4570
28414, 23753, 83.60, 291, 71.50, 5, 4570
28415, 23753, 83.59, 291, 71.50, 5, 4571
28416, 23754, 83.59, 291, 71.50, 5, 4571
28417, 23754, 83.59, 291, 71.50, 5, 4572
28418, 23755, 83.59, 291, 71.50, 5, 4572
28419, 23756, 83.59, 291, 71.50, 5, 4572
28420, 23757, 83.59, 291, 71.50, 5, 4572
28421, 23758, 83.59, 291, 71.50, 5, 4572
28422, 23759, 83.59, 291, 71.50, 5, 4572
28423, 23760, 83.59, 291, 71.50, 5, 4572
28424, 23761, 83.59, 291, 71.50, 5, 4572
28425, 23762, 83.60, 291, 71.50, 5, 4572
28426, 23763, 83.60, 291, 71.50, 5, 4572
28427, 23764, 83.60, 291, 71.50, 5, 4572
28428, 23765, 83.60, 291, 71.50, 5, 4572
28429, 23766, 83.60, 291, 71.50, 5, 4572
28430, 23767, 83.60, 291, 71.50, 5, 4572
28431, 23768, 83.60, 291, 71.50, 5, 4572
28432, 23769, 83.60, 291, 71.50, 5, 4572
28433, 23770, 83.60, 291, 71.50, 5, 4572
28434, 23771, 83.60, 291, 71.50, 5, 4572
28435, 23772, 83.60, 291, 71.50, 5, 4572
28436, 23773, 83.60, 291, 71.50, 5, 4572
28437, 23774, 83.60, 291, 71.50, 5, 4572
28438, 23774, 83.60, 291, 71.50, 5, 4573
28439, 23774, 83.60, 291, 71.50, 5, 4574
28440, 23775, 83.60, 291, 71.50, 5, 4574
28441, 23776, 83.60, 291, 71.50, 5, 4574
28442, 23776, 83.59, 291, 71.50, 5, 4575
28443, 23777, 83.60, 291, 71.50, 5, 4575
28444, 23777, 83.59, 291, 71.50, 5, 4576
28445, 23778, 83.59, 291, 71.50, 5, 4576
28446, 23779, 83.59, 291, 71.50, 5, 4576
28447, 23779, 83.59, 291, 71.50, 5, 4577
28448, 23780, 83.59, 291, 71.50, 5, 4577
28449, 23781, 83.59, 291, 71.50, 5, 4577
28450, 23782, 83.59, 291, 71.50, 5, 4577
28451, 23783, 83.59, 291, 71.50, 5, 4577
28452, 23783, 83.59, 291, 71.50, 5, 4578
28453, 23784, 83.59, 291, 71.50, 5, 4578
28454, 23785, 83.59, 291, 71.50, 5, 4578
28455, 23786, 83.59, 291, 71.50, 5, 4578
28456, 23787, 83.59, 291, 71.50, 5, 4578
28457, 23788, 83.59, 291, 71.50, 5, 4578
28458, 23789, 83.59, 291, 71.50, 5, 4578
28459, 23790, 83.59, 291, 71.50, 5, 4578
28460, 23791, 83.59, 291, 71.50, 5, 4578
28461, 23792, 83.60, 291, 71.50, 5, 4578
28462, 23793, 83.60, 291, 71.50, 5, 4578
28463, 23794, 83.60, 291, 71.50, 5, 4578
28464, 23795, 83.60, 291, 71.50, 5, 4578
28465, 23796, 83.60, 291, 71.50, 5, 4578
28466, 23797, 83.60, 291, 71.50, 5, 4578
28467, 23798, 83.60, 291, 71.50, 5, 4578
28468, 23799, 83.60, 291, 71.50, 5, 4578
28469, 23800, 83.60, 291, 71.50, 5, 4578
28470, 23801, 83.60, 291, 71.50, 5, 4578
28471, 23802, 83.60, 291, 71.50, 5, 4578
28472, 23803, 83.60, 291, 71.50, 5, 4578
28473, 23804, 83.60, 291, 71.50, 5, 4578
28474, 23805, 83.60, 291, 71.50, 5, 4578
28475, 23806, 83.60, 291, 71.50, 5, 4578
28476, 23807, 83.60, 291, 71.50, 5, 4578
28477, 23807, 83.60, 291, 71.50, 5, 4579
28478, 23808, 83.60, 291, 71.50, 5, 4579
28479, 23809, 83.60, 291, 71.50, 5, 4579
28480, 23810, 83.60, 291, 71.50, 5, 4579
28481, 23810, 83.60, 291, 71.50, 5, 4580
28482, 23811, 83.60, 291, 71.50, 5, 4580
28483, 23812, 83.60, 291, 71.50, 5, 4580
28484, 23813, 83.60, 291, 71.50, 5, 4580
28485, 23814, 83.60, 291, 71.50, 5, 4580
28486, 23815, 83.60, 291, 71.50, 5, 4580
28487, 23816, 83.60, 291, 71.50, 5, 4580
28488, 23816, 83.60, 291, 71.50, 5, 4581
28489, 23817, 83.60, 291, 71.50, 5, 4581
28490, 23818, 83.60, 291, 71.50, 5, 4581
28491, 23819, 83.60, 291, 71.50, 5, 4581
28492, 23819, 83.60, 291, 71.50, 5, 4582
28493, 23820, 83.60, 291, 71.50, 5, 4582
28494, 23821, 83.60, 291, 71.50, 5, 4582
28495, 23822, 83.60, 291, 71.50, 5, 4582
28496, 23823, 83.60, 291, 71.50, 5, 4582
28497, 23823, 83.60, 291, 71.50, 5, 4583
28498, 23823, 83.60, 291, 71.50, 5, 4584
28499, 23823, 83.59, 291, 71.50, 5, 4585
28500, 23824, 83.59, 291, 71.50, 5, 4585
28501, 23825, 83.59, 291, 71.50, 5, 4585
28502, 23826, 83.59, 291, 71.50, 5, 4585
28503, 23827, 83.59, 291, 71.50, 5, 4585
28504, 23828, 83.60, 291, 71.50, 5, 4585
28505, 23829, 83.60, 291, 71.50, 5, 4585
28506, 23830, 83.60, 291, 71.50, 5, 4585
28507, 23831, 83.60, 291, 71.50, 5, 4585
28508, 23832, 83.60, 291, 71.50, 5, 4585
28509, 23833, 83.60, 291, 71.50, 5, 4585
28510, 23834, 83.60, 291, 71.50, 5, 4585
28511, 23835, 83.60, 291, 71.50, 5, 4585
28512, 23836, 83.60, 291, 71.50, 5, 4585
28513, 23837, 83.60, 291, 71.50, 5, 4585
28514, 23837, 83.60, 291, 71.50, 5, 4586
28515, 23838, 83.60, 291, 71.50, 5, 4586
28516, 23839, 83.60, 291, 71.50, 5, 4586
28517, 23840, 83.60, 291, 71.50, 5, 4586
28518, 23841, 83.60, 291, 71.50, 5, 4586
28519, 23841, 83.60, 291, 71.50, 5, 4587
28520, 23842, 83.60, 291, 71.50, 5, 4587
28521, 23843, 83.60, 291, 71.50, 5, 4587
28522, 23844, 83.60, 291, 71.50, 5, 4587
28523, 23845, 83.60, 291, 71.50, 5, 4587
28524, 23846, 83.60, 291, 71.50, 5, 4587
28525, 23847, 83.60, 291, 71.50, 5, 4587
28526, 23848, 83.60, 291, 71.50, 5, 4587
28527, 23848, 83.60, 291, 71.50, 5, 4588
28528, 23849, 83.60, 291, 71.50, 5, 4588
28529, 23850, 83.60, 291, 71.50, 5, 4588
28530, 23851, 83.60, 291, 71.50, 5, 4588
28531, 23852, 83.60, 291, 71.50, 5, 4588
28532, 23852, 83.60, 291, 71.50, 5, 4589
28533, 23853, 83.60, 291, 71.50, 5, 4589
28534, 23854, 83.60, 291, 71.50, 5, 4589
28535, 23855, 83.60, 291, 71.50, 5, 4589
28536, 23855, 83.60, 291, 71.50, 5, 4590
28537, 23856, 83.60, 291, 71.50, 5, 4590
28538, 23857, 83.60, 291, 71.50, 5, 4590
28539, 23858, 83.60, 291, 71.50, 5, 4590
28540, 23859, 83.60, 291, 71.50, 5, 4590
28541, 23860, 83.60, 291, 71.50, 5, 4590
28542, 23861, 83.60, 291, 71.50, 5, 4590
28543, 23862, 83.60, 291, 71.50, 5, 4590
28544, 23863, 83.60, 291, 71.50, 5, 4590
28545, 23864, 83.60, 291, 71.50, 5, 4590
28546, 23865, 83.60, 291, 71.50, 5, 4590
28547, 23866, 83.60, 291, 71.50, 5, 4590
28548, 23867, 83.60, 291, 71.50, 5, 4590
28549, 23868, 83.60, 291, 71.50, 5, 4590
28550, 23869, 83.60, 291, 71.50, 5, 4590
28551, 23870, 83.60, 291, 71.50, 5, 4590
28552, 23870, 83.60, 291, 71.50, 5, 4591
28553, 23870, 83.60, 291, 71.50, 5, 4592
28554, 23871, 83.60, 291, 71.50, 5, 4592
28555, 23872, 83.60, 291, 71.50, 5, 4592
28556, 23873, 83.60, 291, 71.50, 5, 4592
28557, 23874, 83.60, 291, 71.50, 5, 4592
28558, 23875, 83.60, 291, 71.50, 5, 4592
28559, 23876, 83.60, 291, 71.50, 5, 4592
28560, 23877, 83.60, 291, 71.50, 5, 4592
28561, 23878, 83.60, 291, 71.50, 5, 4592
28562, 23879, 83.60, 291, 71.50, 5, 4592
28563, 23880, 83.60, 291, 71.50, 5, 4592
28564, 23881, 83.61, 291, 71.50, 5, 4592
28565, 23882, 83.61, 291, 71.50, 5, 4592
28566, 23883, 83.61, 291, 71.50, 5, 4592
28567, 23884, 83.61, 291, 71.50, 5, 4592
28568, 23885, 83.61, 291, 71.50, 5, 4592
28569, 23886, 83.61, 291, 71.50, 5, 4592
28570, 23887, 83.61, 291, 71.50, 5, 4592
28571, 23888, 83.61, 291, 71.50, 5, 4592
28572, 23889, 83.61, 291, 71.50, 5, 4592
28573, 23890, 83.61, 291, 71.50, 5, 4592
28574, 23891, 83.61, 291, 71.50, 5, 4592
28575, 23891, 83.61, 291, 71.50, 5, 4593
28576, 23892, 83.61, 291, 71.50, 5, 4593
