#9493868
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3001, 1570, 52.32, 204, 67.77, 3, 1419
3002, 1571, 52.33, 204, 67.77, 3, 1419
3003, 1572, 52.35, 204, 67.77, 3, 1419
3004, 1573, 52.36, 204, 67.77, 3, 1419
3005, 1574, 52.38, 204, 67.77, 3, 1419
3006, 1575, 52.40, 204, 67.77, 3, 1419
3007, 1576, 52.41, 204, 67.77, 3, 1419
3008, 1577, 52.43, 204, 67.77, 3, 1419
3009, 1578, 52.44, 204, 67.77, 3, 1419
3010, 1579, 52.46, 204, 67.77, 3, 1419
3011, 1580, 52.47, 204, 67.77, 3, 1419
3012, 1581, 52.49, 204, 67.77, 3, 1419
3013, 1582, 52.51, 204, 67.77, 3, 1419
3014, 1583, 52.52, 204, 67.77, 3, 1419
3015, 1584, 52.54, 204, 67.77, 3, 1419
3016, 1585, 52.55, 204, 67.77, 3, 1419
3017, 1586, 52.57, 204, 67.77, 3, 1419
3018, 1587, 52.58, 204, 67.77, 3, 1419
3019, 1588, 52.60, 204, 67.77, 3, 1419
3020, 1589, 52.62, 204, 67.77, 3, 1419
3021, 1590, 52.63, 204, 67.77, 3, 1419
3022, 1591, 52.65, 204, 67.77, 3, 1419
3023, 1592, 52.66, 204, 67.77, 3, 1419
3024, 1593, 52.68, 204, 67.77, 3, 1419
3025, 1594, 52.69, 204, 67.77, 3, 1419
3026, 1595, 52.71, 204, 67.77, 3, 1419
3027, 1596, 52.73, 204, 67.77, 3, 1419
3028, 1597, 52.74, 204, 67.77, 3, 1419
3029, 1598, 52.76, 204, 67.77, 3, 1419
3030, 1599, 52.77, 204, 67.77, 3, 1419
3031, 1600, 52.79, 204, 67.77, 3, 1419
3032, 1601, 52.80, 204, 67.77, 3, 1419
3033, 1601, 52.79, 204, 67.77, 3, 1420
3034, 1602, 52.80, 204, 67.77, 3, 1420
3035, 1603, 52.82, 204, 67.77, 3, 1420
3036, 1604, 52.83, 204, 67.77, 3, 1420
3037, 1605, 52.85, 204, 67.77, 3, 1420
3038, 1606, 52.86, 204, 67.77, 3, 1420
3039, 1607, 52.88, 204, 67.77, 3, 1420
3040, 1608, 52.89, 204, 67.77, 3, 1420
3041, 1609, 52.91, 204, 67.77, 3, 1420
3042, 1610, 52.93, 204, 67.77, 3, 1420
3043, 1611, 52.94, 204, 67.77, 3, 1420
3044, 1612, 52.96, 204, 67.77, 3, 1420
3045, 1613, 52.97, 204, 67.77, 3, 1420
3046, 1614, 52.99, 204, 67.77, 3, 1420
3047, 1614, 52.97, 204, 67.77, 3, 1421
3048, 1615, 52.99, 204, 67.77, 3, 1421
3049, 1616, 53.00, 204, 67.77, 3, 1421
3050, 1617, 53.02, 204, 67.77, 3, 1421
3051, 1618, 53.03, 204, 67.77, 3, 1421
3052, 1619, 53.05, 204, 67.77, 3, 1421
3053, 1620, 53.06, 204, 67.77, 3, 1421
3054, 1621, 53.08, 204, 67.77, 3, 1421
3055, 1622, 53.09, 204, 67.77, 3, 1421
3056, 1623, 53.11, 204, 67.77, 3, 1421
3057, 1624, 53.12, 204, 67.77, 3, 1421
3058, 1625, 53.14, 204, 67.77, 3, 1421
3059, 1626, 53.15, 204, 67.77, 3, 1421
3060, 1627, 53.17, 204, 67.77, 3, 1421
3061, 1628, 53.19, 204, 67.77, 3, 1421
3062, 1629, 53.20, 204, 67.77, 3, 1421
3063, 1630, 53.22, 204, 67.77, 3, 1421
3064, 1631, 53.23, 204, 67.77, 3, 1421
3065, 1632, 53.25, 204, 67.77, 3, 1421
3066, 1633, 53.26, 204, 67.77, 3, 1421
3067, 1634, 53.28, 204, 67.77, 3, 1421
3068, 1635, 53.29, 204, 67.77, 3, 1421
3069, 1635, 53.27, 204, 67.77, 3, 1422
3070, 1636, 53.29, 204, 67.77, 3, 1422
3071, 1637, 53.31, 204, 67.77, 3, 1422
3072, 1638, 53.32, 204, 67.77, 3, 1422
3073, 1639, 53.34, 204, 67.77, 3, 1422
3074, 1640, 53.35, 204, 67.77, 3, 1422
3075, 1641, 53.37, 204, 67.77, 3, 1422
3076, 1642, 53.38, 204, 67.77, 3, 1422
3077, 1642, 53.36, 204, 67.77, 3, 1423
3078, 1643, 53.38, 204, 67.77, 3, 1423
3079, 1644, 53.39, 204, 67.77, 3, 1423
3080, 1645, 53.41, 204, 67.77, 3, 1423
3081, 1646, 53.42, 204, 67.77, 3, 1423
3082, 1647, 53.44, 204, 67.77, 3, 1423
3083, 1647, 53.42, 204, 67.77, 3, 1424
3084, 1648, 53.44, 204, 67.77, 3, 1424
3085, 1649, 53.45, 204, 67.77, 3, 1424
3086, 1650, 53.47, 204, 67.77, 3, 1424
3087, 1651, 53.48, 204, 67.77, 3, 1424
3088, 1652, 53.50, 204, 67.77, 3, 1424
3089, 1652, 53.48, 204, 67.77, 3, 1425
3090, 1653, 53.50, 204, 67.77, 3, 1425
3091, 1654, 53.51, 204, 67.77, 3, 1425
3092, 1655, 53.53, 204, 67.77, 3, 1425
3093, 1656, 53.54, 204, 67.77, 3, 1425
3094, 1657, 53.56, 204, 67.77, 3, 1425
3095, 1658, 53.57, 204, 67.77, 3, 1425
3096, 1659, 53.59, 204, 67.77, 3, 1425
3097, 1660, 53.60, 204, 67.77, 3, 1425
3098, 1661, 53.62, 204, 67.77, 3, 1425
3099, 1662, 53.63, 204, 67.77, 3, 1425
3100, 1663, 53.65, 204, 67.77, 3, 1425
3101, 1664, 53.66, 204, 67.77, 3, 1425
3102, 1665, 53.68, 204, 67.77, 3, 1425
3103, 1666, 53.69, 204, 67.77, 3, 1425
3104, 1667, 53.70, 204, 67.77, 3, 1425
3105, 1668, 53.72, 204, 67.77, 3, 1425
3106, 1669, 53.73, 204, 67.77, 3, 1425
3107, 1670, 53.75, 204, 67.77, 3, 1425
3108, 1671, 53.76, 204, 67.77, 3, 1425
3109, 1672, 53.78, 204, 67.77, 3, 1425
3110, 1673, 53.79, 204, 67.77, 3, 1425
3111, 1674, 53.81, 204, 67.77, 3, 1425
3112, 1675, 53.82, 204, 67.77, 3, 1425
3113, 1676, 53.84, 204, 67.77, 3, 1425
3114, 1677, 53.85, 204, 67.77, 3, 1425
3115, 1678, 53.87, 204, 67.77, 3, 1425
3116, 1679, 53.88, 204, 67.77, 3, 1425
3117, 1680, 53.90, 204, 67.77, 3, 1425
3118, 1681, 53.91, 204, 67.77, 3, 1425
3119, 1682, 53.93, 204, 67.77, 3, 1425
3120, 1683, 53.94, 204, 67.77, 3, 1425
3121, 1684, 53.96, 204, 67.77, 3, 1425
3122, 1685, 53.97, 204, 67.77, 3, 1425
3123, 1686, 53.99, 204, 67.77, 3, 1425
3124, 1687, 54.00, 204, 67.77, 3, 1425
3125, 1688, 54.02, 204, 67.77, 3, 1425
3126, 1689, 54.03, 204, 67.77, 3, 1425
3127, 1690, 54.05, 204, 67.77, 3, 1425
3128, 1691, 54.06, 204, 67.77, 3, 1425
3129, 1692, 54.07, 204, 67.77, 3, 1425
3130, 1693, 54.09, 204, 67.77, 3, 1425
3131, 1694, 54.10, 204, 67.77, 3, 1425
3132, 1695, 54.12, 204, 67.77, 3, 1425
3133, 1695, 54.10, 204, 67.77, 3, 1426
3134, 1696, 54.12, 204, 67.77, 3, 1426
3135, 1697, 54.13, 204, 67.77, 3, 1426
3136, 1697, 54.11, 204, 67.77, 3, 1427
3137, 1698, 54.13, 204, 67.77, 3, 1427
3138, 1699, 54.14, 204, 67.77, 3, 1427
3139, 1700, 54.16, 204, 67.77, 3, 1427
3140, 1701, 54.17, 204, 67.77, 3, 1427
3141, 1702, 54.19, 204, 67.77, 3, 1427
3142, 1703, 54.20, 204, 67.77, 3, 1427
3143, 1704, 54.22, 204, 67.77, 3, 1427
3144, 1705, 54.23, 204, 67.77, 3, 1427
3145, 1706, 54.24, 204, 67.77, 3, 1427
3146, 1707, 54.26, 204, 67.77, 3, 1427
3147, 1708, 54.27, 204, 67.77, 3, 1427
3148, 1709, 54.29, 204, 67.77, 3, 1427
3149, 1710, 54.30, 204, 67.77, 3, 1427
3150, 1711, 54.32, 204, 67.77, 3, 1427
3151, 1712, 54.33, 204, 67.77, 3, 1427
3152, 1713, 54.35, 204, 67.77, 3, 1427
3153, 1714, 54.36, 204, 67.77, 3, 1427
3154, 1715, 54.38, 204, 67.77, 3, 1427
3155, 1716, 54.39, 204, 67.77, 3, 1427
3156, 1717, 54.40, 204, 67.77, 3, 1427
3157, 1718, 54.42, 204, 67.77, 3, 1427
3158, 1719, 54.43, 204, 67.77, 3, 1427
3159, 1720, 54.45, 204, 67.77, 3, 1427
3160, 1720, 54.43, 204, 67.77, 3, 1428
3161, 1721, 54.44, 204, 67.77, 3, 1428
3162, 1722, 54.46, 204, 67.77, 3, 1428
3163, 1723, 54.47, 204, 67.77, 3, 1428
3164, 1723, 54.46, 204, 67.77, 3, 1429
3165, 1724, 54.47, 204, 67.77, 3, 1429
3166, 1725, 54.49, 204, 67.77, 3, 1429
3167, 1726, 54.50, 204, 67.77, 3, 1429
3168, 1727, 54.51, 204, 67.77, 3, 1429
3169, 1728, 54.53, 204, 67.77, 3, 1429
3170, 1729, 54.54, 204, 67.77, 3, 1429
3171, 1730, 54.56, 204, 67.77, 3, 1429
3172, 1731, 54.57, 204, 67.77, 3, 1429
3173, 1732, 54.59, 204, 67.77, 3, 1429
3174, 1733, 54.60, 204, 67.77, 3, 1429
3175, 1734, 54.61, 204, 67.77, 3, 1429
3176, 1735, 54.63, 204, 67.77, 3, 1429
3177, 1736, 54.64, 204, 67.77, 3, 1429
3178, 1737, 54.66, 204, 67.77, 3, 1429
3179, 1738, 54.67, 204, 67.77, 3, 1429
3180, 1739, 54.69, 204, 67.77, 3, 1429
3181, 1740, 54.70, 204, 67.77, 3, 1429
3182, 1741, 54.71, 204, 67.77, 3, 1429
3183, 1741, 54.70, 204, 67.77, 3, 1430
3184, 1741, 54.68, 204, 67.77, 3, 1431
3185, 1742, 54.69, 204, 67.77, 3, 1431
3186, 1743, 54.71, 204, 67.77, 3, 1431
3187, 1744, 54.72, 204, 67.77, 3, 1431
3188, 1745, 54.74, 204, 67.77, 3, 1431
3189, 1746, 54.75, 204, 67.77, 3, 1431
3190, 1747, 54.76, 204, 67.77, 3, 1431
3191, 1748, 54.78, 204, 67.77, 3, 1431
3192, 1749, 54.79, 204, 67.77, 3, 1431
3193, 1750, 54.81, 204, 67.77, 3, 1431
3194, 1751, 54.82, 204, 67.77, 3, 1431
3195, 1752, 54.84, 204, 67.77, 3, 1431
3196, 1753, 54.85, 204, 67.77, 3, 1431
3197, 1754, 54.86, 204, 67.77, 3, 1431
3198, 1755, 54.88, 204, 67.77, 3, 1431
3199, 1756, 54.89, 204, 67.77, 3, 1431
3200, 1757, 54.91, 204, 67.77, 3, 1431
3201, 1758, 54.92, 204, 67.77, 3, 1431
3202, 1758, 54.90, 204, 67.77, 3, 1432
3203, 1759, 54.92, 204, 67.77, 3, 1432
3204, 1760, 54.93, 204, 67.77, 3, 1432
3205, 1761, 54.95, 204, 67.77, 3, 1432
3206, 1762, 54.96, 204, 67.77, 3, 1432
3207, 1763, 54.97, 204, 67.77, 3, 1432
3208, 1764, 54.99, 204, 67.77, 3, 1432
3209, 1765, 55.00, 204, 67.77, 3, 1432
3210, 1766, 55.02, 204, 67.77, 3, 1432
3211, 1766, 55.00, 204, 67.77, 3, 1433
3212, 1767, 55.01, 204, 67.77, 3, 1433
3213, 1768, 55.03, 204, 67.77, 3, 1433
3214, 1769, 55.04, 204, 67.77, 3, 1433
3215, 1770, 55.05, 204, 67.77, 3, 1433
3216, 1770, 55.04, 204, 67.77, 3, 1434
3217, 1771, 55.05, 204, 67.77, 3, 1434
3218, 1772, 55.07, 204, 67.77, 3, 1434
3219, 1773, 55.08, 204, 67.77, 3, 1434
3220, 1774, 55.09, 204, 67.77, 3, 1434
3221, 1775, 55.11, 204, 67.77, 3, 1434
3222, 1776, 55.12, 204, 67.77, 3, 1434
3223, 1777, 55.13, 204, 67.77, 3, 1434
3224, 1778, 55.15, 204, 67.77, 3, 1434
3225, 1779, 55.16, 204, 67.77, 3, 1434
3226, 1779, 55.15, 204, 67.77, 3, 1435
3227, 1780, 55.16, 204, 67.77, 3, 1435
3228, 1781, 55.17, 204, 67.77, 3, 1435
3229, 1782, 55.19, 204, 67.77, 3, 1435
3230, 1783, 55.20, 204, 67.77, 3, 1435
3231, 1784, 55.22, 204, 67.77, 3, 1435
3232, 1785, 55.23, 204, 67.77, 3, 1435
3233, 1785, 55.21, 204, 67.77, 3, 1436
3234, 1786, 55.23, 204, 67.77, 3, 1436
3235, 1787, 55.24, 204, 67.77, 3, 1436
3236, 1787, 55.22, 204, 67.77, 3, 1437
3237, 1788, 55.24, 204, 67.77, 3, 1437
3238, 1789, 55.25, 204, 67.77, 3, 1437
3239, 1790, 55.26, 204, 67.77, 3, 1437
3240, 1791, 55.28, 204, 67.77, 3, 1437
3241, 1792, 55.29, 204, 67.77, 3, 1437
3242, 1793, 55.31, 204, 67.77, 3, 1437
3243, 1794, 55.32, 204, 67.77, 3, 1437
3244, 1795, 55.33, 204, 67.77, 3, 1437
3245, 1796, 55.35, 204, 67.77, 3, 1437
3246, 1797, 55.36, 204, 67.77, 3, 1437
3247, 1797, 55.34, 204, 67.77, 3, 1438
3248, 1798, 55.36, 204, 67.77, 3, 1438
3249, 1799, 55.37, 204, 67.77, 3, 1438
3250, 1800, 55.38, 204, 67.77, 3, 1438
3251, 1801, 55.40, 204, 67.77, 3, 1438
3252, 1802, 55.41, 204, 67.77, 3, 1438
3253, 1803, 55.43, 204, 67.77, 3, 1438
3254, 1804, 55.44, 204, 67.77, 3, 1438
3255, 1805, 55.45, 204, 67.77, 3, 1438
3256, 1806, 55.47, 204, 67.77, 3, 1438
3257, 1807, 55.48, 204, 67.77, 3, 1438
3258, 1808, 55.49, 204, 67.77, 3, 1438
3259, 1809, 55.51, 204, 67.77, 3, 1438
3260, 1810, 55.52, 204, 67.77, 3, 1438
3261, 1811, 55.54, 204, 67.77, 3, 1438
3262, 1812, 55.55, 204, 67.77, 3, 1438
3263, 1813, 55.56, 204, 67.77, 3, 1438
3264, 1814, 55.58, 204, 67.77, 3, 1438
3265, 1815, 55.59, 204, 67.77, 3, 1438
3266, 1816, 55.60, 204, 67.77, 3, 1438
3267, 1817, 55.62, 204, 67.77, 3, 1438
3268, 1818, 55.63, 204, 67.77, 3, 1438
3269, 1819, 55.64, 204, 67.77, 3, 1438
3270, 1820, 55.66, 204, 67.77, 3, 1438
3271, 1821, 55.67, 204, 67.77, 3, 1438
3272, 1822, 55.68, 204, 67.77, 3, 1438
3273, 1823, 55.70, 204, 67.77, 3, 1438
3274, 1824, 55.71, 204, 67.77, 3, 1438
3275, 1825, 55.73, 204, 67.77, 3, 1438
3276, 1826, 55.74, 204, 67.77, 3, 1438
3277, 1826, 55.72, 204, 67.77, 3, 1439
3278, 1827, 55.74, 204, 67.77, 3, 1439
3279, 1828, 55.75, 204, 67.77, 3, 1439
3280, 1829, 55.76, 204, 67.77, 3, 1439
3281, 1830, 55.78, 204, 67.77, 3, 1439
3282, 1831, 55.79, 204, 67.77, 3, 1439
3283, 1832, 55.80, 204, 67.77, 3, 1439
3284, 1833, 55.82, 204, 67.77, 3, 1439
3285, 1834, 55.83, 204, 67.77, 3, 1439
3286, 1835, 55.84, 204, 67.77, 3, 1439
3287, 1836, 55.86, 204, 67.77, 3, 1439
3288, 1837, 55.87, 204, 67.77, 3, 1439
3289, 1838, 55.88, 204, 67.77, 3, 1439
3290, 1839, 55.90, 204, 67.77, 3, 1439
3291, 1840, 55.91, 204, 67.77, 3, 1439
3292, 1841, 55.92, 204, 67.77, 3, 1439
3293, 1842, 55.94, 204, 67.77, 3, 1439
3294, 1843, 55.95, 204, 67.77, 3, 1439
3295, 1844, 55.96, 204, 67.77, 3, 1439
3296, 1845, 55.98, 204, 67.77, 3, 1439
3297, 1846, 55.99, 204, 67.77, 3, 1439
3298, 1847, 56.00, 204, 67.77, 3, 1439
3299, 1848, 56.02, 204, 67.77, 3, 1439
3300, 1849, 56.03, 204, 67.77, 3, 1439
3301, 1850, 56.04, 204, 67.77, 3, 1439
3302, 1851, 56.06, 204, 67.77, 3, 1439
3303, 1852, 56.07, 204, 67.77, 3, 1439
3304, 1853, 56.08, 204, 67.77, 3, 1439
3305, 1854, 56.10, 204, 67.77, 3, 1439
3306, 1855, 56.11, 204, 67.77, 3, 1439
3307, 1856, 56.12, 204, 67.77, 3, 1439
3308, 1857, 56.14, 204, 67.77, 3, 1439
3309, 1858, 56.15, 204, 67.77, 3, 1439
3310, 1859, 56.16, 204, 67.77, 3, 1439
3311, 1860, 56.18, 204, 67.77, 3, 1439
3312, 1860, 56.16, 204, 67.77, 3, 1440
3313, 1861, 56.17, 204, 67.77, 3, 1440
3314, 1861, 56.16, 204, 67.77, 3, 1441
3315, 1862, 56.17, 204, 67.77, 3, 1441
3316, 1862, 56.15, 204, 67.77, 3, 1442
3317, 1863, 56.17, 204, 67.77, 3, 1442
3318, 1864, 56.18, 204, 67.77, 3, 1442
3319, 1865, 56.19, 204, 67.77, 3, 1442
3320, 1866, 56.20, 204, 67.77, 3, 1442
3321, 1867, 56.22, 204, 67.77, 3, 1442
3322, 1868, 56.23, 204, 67.77, 3, 1442
3323, 1869, 56.24, 204, 67.77, 3, 1442
3324, 1870, 56.26, 204, 67.77, 3, 1442
3325, 1871, 56.27, 204, 67.77, 3, 1442
3326, 1871, 56.25, 204, 67.77, 3, 1443
3327, 1872, 56.27, 204, 67.77, 3, 1443
3328, 1873, 56.28, 204, 67.77, 3, 1443
3329, 1874, 56.29, 204, 67.77, 3, 1443
3330, 1875, 56.31, 204, 67.77, 3, 1443
3331, 1876, 56.32, 204, 67.77, 3, 1443
3332, 1877, 56.33, 204, 67.77, 3, 1443
3333, 1878, 56.35, 204, 67.77, 3, 1443
3334, 1879, 56.36, 204, 67.77, 3, 1443
3335, 1880, 56.37, 204, 67.77, 3, 1443
3336, 1881, 56.38, 204, 67.77, 3, 1443
3337, 1882, 56.40, 204, 67.77, 3, 1443
3338, 1883, 56.41, 204, 67.77, 3, 1443
3339, 1884, 56.42, 204, 67.77, 3, 1443
3340, 1885, 56.44, 204, 67.77, 3, 1443
3341, 1886, 56.45, 204, 67.77, 3, 1443
3342, 1887, 56.46, 204, 67.77, 3, 1443
3343, 1887, 56.45, 204, 67.77, 3, 1444
3344, 1888, 56.46, 204, 67.77, 3, 1444
3345, 1888, 56.44, 204, 67.77, 3, 1445
3346, 1889, 56.46, 204, 67.77, 3, 1445
3347, 1890, 56.47, 204, 67.77, 3, 1445
3348, 1891, 56.48, 204, 67.77, 3, 1445
3349, 1892, 56.49, 204, 67.77, 3, 1445
3350, 1893, 56.51, 204, 67.77, 3, 1445
3351, 1894, 56.52, 204, 67.77, 3, 1445
3352, 1895, 56.53, 204, 67.77, 3, 1445
3353, 1896, 56.55, 204, 67.77, 3, 1445
3354, 1897, 56.56, 204, 67.77, 3, 1445
3355, 1898, 56.57, 204, 67.77, 3, 1445
3356, 1899, 56.59, 204, 67.77, 3, 1445
3357, 1900, 56.60, 204, 67.77, 3, 1445
3358, 1901, 56.61, 204, 67.77, 3, 1445
3359, 1902, 56.62, 204, 67.77, 3, 1445
3360, 1903, 56.64, 204, 67.77, 3, 1445
3361, 1904, 56.65, 204, 67.77, 3, 1445
3362, 1905, 56.66, 204, 67.77, 3, 1445
3363, 1905, 56.65, 204, 67.77, 3, 1446
3364, 1906, 56.66, 204, 67.77, 3, 1446
3365, 1906, 56.64, 204, 67.77, 3, 1447
3366, 1907, 56.65, 204, 67.77, 3, 1447
3367, 1908, 56.67, 204, 67.77, 3, 1447
3368, 1909, 56.68, 204, 67.77, 3, 1447
3369, 1910, 56.69, 204, 67.77, 3, 1447
3370, 1911, 56.71, 204, 67.77, 3, 1447
3371, 1912, 56.72, 204, 67.77, 3, 1447
3372, 1913, 56.73, 204, 67.77, 3, 1447
3373, 1914, 56.74, 204, 67.77, 3, 1447
3374, 1914, 56.73, 204, 67.77, 3, 1448
3375, 1915, 56.74, 204, 67.77, 3, 1448
3376, 1916, 56.75, 204, 67.77, 3, 1448
3377, 1917, 56.77, 204, 67.77, 3, 1448
3378, 1918, 56.78, 204, 67.77, 3, 1448
3379, 1919, 56.79, 204, 67.77, 3, 1448
3380, 1919, 56.78, 204, 67.77, 3, 1449
3381, 1920, 56.79, 204, 67.77, 3, 1449
3382, 1921, 56.80, 204, 67.77, 3, 1449
3383, 1922, 56.81, 204, 67.77, 3, 1449
3384, 1923, 56.83, 204, 67.77, 3, 1449
3385, 1924, 56.84, 204, 67.77, 3, 1449
3386, 1925, 56.85, 204, 67.77, 3, 1449
3387, 1926, 56.86, 204, 67.77, 3, 1449
3388, 1927, 56.88, 204, 67.77, 3, 1449
3389, 1928, 56.89, 204, 67.77, 3, 1449
3390, 1929, 56.90, 204, 67.77, 3, 1449
3391, 1930, 56.92, 204, 67.77, 3, 1449
3392, 1930, 56.90, 204, 67.77, 3, 1450
3393, 1931, 56.91, 204, 67.77, 3, 1450
3394, 1932, 56.92, 204, 67.77, 3, 1450
3395, 1933, 56.94, 204, 67.77, 3, 1450
3396, 1934, 56.95, 204, 67.77, 3, 1450
3397, 1935, 56.96, 204, 67.77, 3, 1450
3398, 1936, 56.97, 204, 67.77, 3, 1450
3399, 1937, 56.99, 204, 67.77, 3, 1450
3400, 1938, 57.00, 204, 67.77, 3, 1450
3401, 1939, 57.01, 204, 67.77, 3, 1450
3402, 1940, 57.03, 204, 67.77, 3, 1450
3403, 1941, 57.04, 204, 67.77, 3, 1450
3404, 1942, 57.05, 204, 67.77, 3, 1450
3405, 1943, 57.06, 204, 67.77, 3, 1450
3406, 1944, 57.08, 204, 67.77, 3, 1450
3407, 1945, 57.09, 204, 67.77, 3, 1450
3408, 1946, 57.10, 204, 67.77, 3, 1450
3409, 1947, 57.11, 204, 67.77, 3, 1450
3410, 1948, 57.13, 204, 67.77, 3, 1450
3411, 1949, 57.14, 204, 67.77, 3, 1450
3412, 1950, 57.15, 204, 67.77, 3, 1450
3413, 1951, 57.16, 204, 67.77, 3, 1450
3414, 1952, 57.18, 204, 67.77, 3, 1450
3415, 1953, 57.19, 204, 67.77, 3, 1450
3416, 1954, 57.20, 204, 67.77, 3, 1450
3417, 1955, 57.21, 204, 67.77, 3, 1450
3418, 1956, 57.23, 204, 67.77, 3, 1450
3419, 1957, 57.24, 204, 67.77, 3, 1450
3420, 1958, 57.25, 204, 67.77, 3, 1450
3421, 1959, 57.26, 204, 67.77, 3, 1450
3422, 1960, 57.28, 204, 67.77, 3, 1450
3423, 1961, 57.29, 204, 67.77, 3, 1450
3424, 1962, 57.30, 204, 67.77, 3, 1450
3425, 1963, 57.31, 204, 67.77, 3, 1450
3426, 1964, 57.33, 204, 67.77, 3, 1450
3427, 1965, 57.34, 204, 67.77, 3, 1450
3428, 1966, 57.35, 204, 67.77, 3, 1450
3429, 1967, 57.36, 204, 67.77, 3, 1450
3430, 1968, 57.38, 204, 67.77, 3, 1450
3431, 1969, 57.39, 204, 67.77, 3, 1450
3432, 1970, 57.40, 204, 67.77, 3, 1450
3433, 1971, 57.41, 204, 67.77, 3, 1450
3434, 1972, 57.43, 204, 67.77, 3, 1450
3435, 1973, 57.44, 204, 67.77, 3, 1450
3436, 1974, 57.45, 204, 67.77, 3, 1450
3437, 1975, 57.46, 204, 67.77, 3, 1450
3438, 1976, 57.48, 204, 67.77, 3, 1450
3439, 1977, 57.49, 204, 67.77, 3, 1450
3440, 1977, 57.47, 204, 67.77, 3, 1451
3441, 1978, 57.48, 204, 67.77, 3, 1451
3442, 1979, 57.50, 204, 67.77, 3, 1451
3443, 1979, 57.48, 204, 67.77, 3, 1452
3444, 1980, 57.49, 204, 67.77, 3, 1452
3445, 1981, 57.50, 204, 67.77, 3, 1452
3446, 1981, 57.49, 204, 67.77, 3, 1453
3447, 1982, 57.50, 204, 67.77, 3, 1453
3448, 1983, 57.51, 204, 67.77, 3, 1453
3449, 1984, 57.52, 204, 67.77, 3, 1453
3450, 1985, 57.54, 204, 67.77, 3, 1453
3451, 1986, 57.55, 204, 67.77, 3, 1453
3452, 1987, 57.56, 204, 67.77, 3, 1453
3453, 1988, 57.57, 204, 67.77, 3, 1453
3454, 1989, 57.59, 204, 67.77, 3, 1453
3455, 1989, 57.57, 204, 67.77, 3, 1454
3456, 1989, 57.55, 204, 67.77, 3, 1455
3457, 1989, 57.54, 204, 67.77, 3, 1456
3458, 1990, 57.55, 204, 67.77, 3, 1456
3459, 1991, 57.56, 204, 67.77, 3, 1456
3460, 1992, 57.57, 204, 67.77, 3, 1456
3461, 1993, 57.58, 204, 67.77, 3, 1456
3462, 1994, 57.60, 204, 67.77, 3, 1456
3463, 1995, 57.61, 204, 67.77, 3, 1456
3464, 1996, 57.62, 204, 67.77, 3, 1456
3465, 1997, 57.63, 204, 67.77, 3, 1456
3466, 1998, 57.65, 204, 67.77, 3, 1456
3467, 1999, 57.66, 204, 67.77, 3, 1456
3468, 2000, 57.67, 204, 67.77, 3, 1456
3469, 2001, 57.68, 204, 67.77, 3, 1456
3470, 2002, 57.69, 204, 67.77, 3, 1456
3471, 2002, 57.68, 204, 67.77, 3, 1457
3472, 2003, 57.69, 204, 67.77, 3, 1457
3473, 2004, 57.70, 204, 67.77, 3, 1457
3474, 2004, 57.69, 204, 67.77, 3, 1458
3475, 2004, 57.67, 204, 67.77, 3, 1459
3476, 2004, 57.65, 204, 67.77, 3, 1460
3477, 2005, 57.66, 204, 67.77, 3, 1460
3478, 2006, 57.68, 204, 67.77, 3, 1460
3479, 2007, 57.69, 204, 67.77, 3, 1460
3480, 2008, 57.70, 204, 67.77, 3, 1460
3481, 2009, 57.71, 204, 67.77, 3, 1460
3482, 2010, 57.73, 204, 67.77, 3, 1460
3483, 2011, 57.74, 204, 67.77, 3, 1460
3484, 2012, 57.75, 204, 67.77, 3, 1460
3485, 2013, 57.76, 204, 67.77, 3, 1460
3486, 2014, 57.77, 204, 67.77, 3, 1460
3487, 2014, 57.76, 204, 67.77, 3, 1461
3488, 2015, 57.77, 204, 67.77, 3, 1461
3489, 2016, 57.78, 204, 67.77, 3, 1461
3490, 2016, 57.77, 204, 67.77, 3, 1462
3491, 2017, 57.78, 204, 67.77, 3, 1462
3492, 2018, 57.79, 204, 67.77, 3, 1462
3493, 2018, 57.77, 204, 67.77, 3, 1463
3494, 2019, 57.78, 204, 67.77, 3, 1463
3495, 2020, 57.80, 204, 67.77, 3, 1463
3496, 2021, 57.81, 204, 67.77, 3, 1463
3497, 2022, 57.82, 204, 67.77, 3, 1463
3498, 2023, 57.83, 204, 67.77, 3, 1463
3499, 2023, 57.82, 204, 67.77, 3, 1464
3500, 2023, 57.80, 204, 67.77, 3, 1465
3501, 2024, 57.81, 204, 67.77, 3, 1465
3502, 2025, 57.82, 204, 67.77, 3, 1465
3503, 2025, 57.81, 204, 67.77, 3, 1466
3504, 2026, 57.82, 204, 67.77, 3, 1466
3505, 2026, 57.80, 204, 67.77, 3, 1467
3506, 2026, 57.79, 204, 67.77, 3, 1468
3507, 2027, 57.80, 204, 67.77, 3, 1468
3508, 2028, 57.81, 204, 67.77, 3, 1468
3509, 2029, 57.82, 204, 67.77, 3, 1468
3510, 2030, 57.83, 204, 67.77, 3, 1468
3511, 2031, 57.85, 204, 67.77, 3, 1468
3512, 2032, 57.86, 204, 67.77, 3, 1468
3513, 2033, 57.87, 204, 67.77, 3, 1468
3514, 2034, 57.88, 204, 67.77, 3, 1468
3515, 2035, 57.89, 204, 67.77, 3, 1468
