#3502432
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6000, 4801, 80.02, 252, 68.48, 4, 1120
6001, 4802, 80.02, 252, 68.48, 4, 1120
6002, 4803, 80.02, 252, 68.48, 4, 1120
6003, 4803, 80.01, 252, 68.48, 4, 1120
6004, 4803, 80.00, 252, 68.48, 4, 1121
6005, 4804, 80.00, 252, 68.48, 4, 1121
6006, 4805, 80.00, 252, 68.48, 4, 1121
6007, 4806, 80.01, 252, 68.48, 4, 1121
6008, 4806, 79.99, 252, 68.48, 4, 1122
6009, 4807, 80.00, 252, 68.48, 4, 1122
6010, 4808, 80.00, 252, 68.48, 4, 1122
6011, 4808, 79.99, 252, 68.48, 4, 1123
6012, 4808, 79.97, 252, 68.48, 4, 1124
6013, 4809, 79.98, 252, 68.48, 4, 1124
6014, 4810, 79.98, 252, 68.48, 4, 1124
6015, 4811, 79.98, 252, 68.48, 4, 1124
6016, 4812, 79.99, 252, 68.48, 4, 1124
6017, 4812, 79.97, 252, 68.48, 4, 1125
6018, 4813, 79.98, 252, 68.48, 4, 1125
6019, 4814, 79.98, 252, 68.48, 4, 1125
6020, 4815, 79.98, 252, 68.48, 4, 1125
6021, 4815, 79.97, 252, 68.48, 4, 1126
6022, 4816, 79.97, 252, 68.48, 4, 1126
6023, 4817, 79.98, 252, 68.48, 4, 1126
6024, 4818, 79.98, 252, 68.48, 4, 1126
6025, 4819, 79.98, 252, 68.48, 4, 1126
6026, 4820, 79.99, 252, 68.48, 4, 1126
6027, 4821, 79.99, 252, 68.48, 4, 1126
6028, 4821, 79.98, 252, 68.48, 4, 1127
6029, 4822, 79.98, 252, 68.48, 4, 1127
6030, 4823, 79.98, 252, 68.48, 4, 1127
6031, 4824, 79.99, 252, 68.48, 4, 1127
6032, 4825, 79.99, 252, 68.48, 4, 1127
6033, 4826, 79.99, 252, 68.48, 4, 1127
6034, 4827, 80.00, 252, 68.48, 4, 1127
6035, 4828, 80.00, 252, 68.48, 4, 1127
6036, 4829, 80.00, 252, 68.48, 4, 1127
6037, 4830, 80.01, 252, 68.48, 4, 1127
6038, 4831, 80.01, 252, 68.48, 4, 1127
6039, 4832, 80.01, 252, 68.48, 4, 1127
6040, 4833, 80.02, 252, 68.48, 4, 1127
6041, 4834, 80.02, 252, 68.48, 4, 1127
6042, 4835, 80.02, 252, 68.48, 4, 1127
6043, 4836, 80.03, 252, 68.48, 4, 1127
6044, 4837, 80.03, 252, 68.48, 4, 1127
6045, 4838, 80.03, 252, 68.48, 4, 1127
6046, 4838, 80.02, 252, 68.48, 4, 1128
6047, 4839, 80.02, 252, 68.48, 4, 1128
6048, 4840, 80.03, 252, 68.48, 4, 1128
6049, 4840, 80.01, 252, 68.48, 4, 1129
6050, 4841, 80.02, 252, 68.48, 4, 1129
6051, 4842, 80.02, 252, 68.48, 4, 1129
6052, 4843, 80.02, 252, 68.48, 4, 1129
6053, 4844, 80.03, 252, 68.48, 4, 1129
6054, 4845, 80.03, 252, 68.48, 4, 1129
6055, 4845, 80.02, 252, 68.48, 4, 1130
6056, 4846, 80.02, 252, 68.48, 4, 1130
6057, 4846, 80.01, 252, 68.48, 4, 1131
6058, 4846, 79.99, 252, 68.48, 4, 1132
6059, 4847, 80.00, 252, 68.48, 4, 1132
6060, 4848, 80.00, 252, 68.48, 4, 1132
6061, 4848, 79.99, 252, 68.48, 4, 1133
6062, 4849, 79.99, 252, 68.48, 4, 1133
6063, 4850, 79.99, 252, 68.48, 4, 1133
6064, 4851, 80.00, 252, 68.48, 4, 1133
6065, 4852, 80.00, 252, 68.48, 4, 1133
6066, 4853, 80.00, 252, 68.48, 4, 1133
6067, 4854, 80.01, 252, 68.48, 4, 1133
6068, 4855, 80.01, 252, 68.48, 4, 1133
6069, 4856, 80.01, 252, 68.48, 4, 1133
6070, 4857, 80.02, 252, 68.48, 4, 1133
6071, 4858, 80.02, 252, 68.48, 4, 1133
6072, 4859, 80.02, 252, 68.48, 4, 1133
6073, 4860, 80.03, 252, 68.48, 4, 1133
6074, 4860, 80.01, 252, 68.48, 4, 1134
6075, 4861, 80.02, 252, 68.48, 4, 1134
6076, 4862, 80.02, 252, 68.48, 4, 1134
6077, 4863, 80.02, 252, 68.48, 4, 1134
6078, 4864, 80.03, 252, 68.48, 4, 1134
6079, 4864, 80.01, 252, 68.48, 4, 1135
6080, 4865, 80.02, 252, 68.48, 4, 1135
6081, 4866, 80.02, 252, 68.48, 4, 1135
6082, 4867, 80.02, 252, 68.48, 4, 1135
6083, 4867, 80.01, 252, 68.48, 4, 1136
6084, 4868, 80.01, 252, 68.48, 4, 1136
6085, 4869, 80.02, 252, 68.48, 4, 1136
6086, 4870, 80.02, 252, 68.48, 4, 1136
6087, 4871, 80.02, 252, 68.48, 4, 1136
6088, 4872, 80.03, 252, 68.48, 4, 1136
6089, 4873, 80.03, 252, 68.48, 4, 1136
6090, 4874, 80.03, 252, 68.48, 4, 1136
6091, 4874, 80.02, 252, 68.48, 4, 1137
6092, 4874, 80.01, 252, 68.48, 4, 1138
6093, 4875, 80.01, 252, 68.48, 4, 1138
6094, 4876, 80.01, 252, 68.48, 4, 1138
6095, 4877, 80.02, 252, 68.48, 4, 1138
6096, 4878, 80.02, 252, 68.48, 4, 1138
6097, 4879, 80.02, 252, 68.48, 4, 1138
6098, 4880, 80.03, 252, 68.48, 4, 1138
6099, 4881, 80.03, 252, 68.48, 4, 1138
6100, 4882, 80.03, 252, 68.48, 4, 1138
6101, 4883, 80.04, 252, 68.48, 4, 1138
6102, 4884, 80.04, 252, 68.48, 4, 1138
6103, 4885, 80.04, 252, 68.48, 4, 1138
6104, 4886, 80.05, 252, 68.48, 4, 1138
6105, 4886, 80.03, 252, 68.48, 4, 1139
6106, 4887, 80.04, 252, 68.48, 4, 1139
6107, 4888, 80.04, 252, 68.48, 4, 1139
6108, 4889, 80.04, 252, 68.48, 4, 1139
6109, 4889, 80.03, 252, 68.48, 4, 1140
6110, 4890, 80.03, 252, 68.48, 4, 1140
6111, 4891, 80.04, 252, 68.48, 4, 1140
6112, 4892, 80.04, 252, 68.48, 4, 1140
6113, 4892, 80.03, 252, 68.48, 4, 1141
6114, 4893, 80.03, 252, 68.48, 4, 1141
6115, 4894, 80.03, 252, 68.48, 4, 1141
6116, 4895, 80.04, 252, 68.48, 4, 1141
6117, 4895, 80.02, 252, 68.48, 4, 1142
6118, 4895, 80.01, 252, 68.48, 4, 1143
6119, 4896, 80.01, 252, 68.48, 4, 1143
6120, 4896, 80.00, 252, 68.48, 4, 1144
6121, 4897, 80.00, 252, 68.48, 4, 1144
6122, 4897, 79.99, 252, 68.48, 4, 1145
6123, 4897, 79.98, 252, 68.48, 4, 1146
6124, 4897, 79.96, 252, 68.48, 4, 1147
6125, 4898, 79.97, 252, 68.48, 4, 1147
6126, 4899, 79.97, 252, 68.48, 4, 1147
6127, 4900, 79.97, 252, 68.48, 4, 1147
6128, 4901, 79.98, 252, 68.48, 4, 1147
6129, 4902, 79.98, 252, 68.48, 4, 1147
6130, 4903, 79.98, 252, 68.48, 4, 1147
6131, 4904, 79.99, 252, 68.48, 4, 1147
6132, 4904, 79.97, 252, 68.48, 4, 1148
6133, 4905, 79.98, 252, 68.48, 4, 1148
6134, 4906, 79.98, 252, 68.48, 4, 1148
6135, 4907, 79.98, 252, 68.48, 4, 1148
6136, 4907, 79.97, 252, 68.48, 4, 1149
6137, 4908, 79.97, 252, 68.48, 4, 1149
6138, 4909, 79.98, 252, 68.48, 4, 1149
6139, 4910, 79.98, 252, 68.48, 4, 1149
6140, 4911, 79.98, 252, 68.48, 4, 1149
6141, 4912, 79.99, 252, 68.48, 4, 1149
6142, 4913, 79.99, 252, 68.48, 4, 1149
6143, 4913, 79.98, 252, 68.48, 4, 1150
6144, 4914, 79.98, 252, 68.48, 4, 1150
6145, 4915, 79.98, 252, 68.48, 4, 1150
6146, 4916, 79.99, 252, 68.48, 4, 1150
6147, 4917, 79.99, 252, 68.48, 4, 1150
6148, 4918, 79.99, 252, 68.48, 4, 1150
6149, 4919, 80.00, 252, 68.48, 4, 1150
6150, 4920, 80.00, 252, 68.48, 4, 1150
6151, 4921, 80.00, 252, 68.48, 4, 1150
6152, 4922, 80.01, 252, 68.48, 4, 1150
6153, 4923, 80.01, 252, 68.48, 4, 1150
6154, 4924, 80.01, 252, 68.48, 4, 1150
6155, 4925, 80.02, 252, 68.48, 4, 1150
6156, 4926, 80.02, 252, 68.48, 4, 1150
6157, 4927, 80.02, 252, 68.48, 4, 1150
6158, 4928, 80.03, 252, 68.48, 4, 1150
6159, 4929, 80.03, 252, 68.48, 4, 1150
6160, 4930, 80.03, 252, 68.48, 4, 1150
6161, 4931, 80.04, 252, 68.48, 4, 1150
6162, 4931, 80.02, 252, 68.48, 4, 1151
6163, 4932, 80.03, 252, 68.48, 4, 1151
6164, 4933, 80.03, 252, 68.48, 4, 1151
6165, 4934, 80.03, 252, 68.48, 4, 1151
6166, 4934, 80.02, 252, 68.48, 4, 1152
6167, 4935, 80.02, 252, 68.48, 4, 1152
6168, 4936, 80.03, 252, 68.48, 4, 1152
6169, 4937, 80.03, 252, 68.48, 4, 1152
6170, 4938, 80.03, 252, 68.48, 4, 1152
6171, 4938, 80.02, 252, 68.48, 4, 1153
6172, 4939, 80.02, 252, 68.48, 4, 1153
6173, 4940, 80.03, 252, 68.48, 4, 1153
6174, 4940, 80.01, 252, 68.48, 4, 1154
6175, 4941, 80.02, 252, 68.48, 4, 1154
6176, 4942, 80.02, 252, 68.48, 4, 1154
6177, 4943, 80.02, 252, 68.48, 4, 1154
6178, 4944, 80.03, 252, 68.48, 4, 1154
6179, 4945, 80.03, 252, 68.48, 4, 1154
6180, 4945, 80.02, 252, 68.48, 4, 1155
6181, 4946, 80.02, 252, 68.48, 4, 1155
6182, 4947, 80.02, 252, 68.48, 4, 1155
6183, 4947, 80.01, 252, 68.48, 4, 1156
6184, 4948, 80.01, 252, 68.48, 4, 1156
6185, 4948, 80.00, 252, 68.48, 4, 1157
6186, 4949, 80.00, 252, 68.48, 4, 1157
6187, 4950, 80.01, 252, 68.48, 4, 1157
6188, 4950, 79.99, 252, 68.48, 4, 1158
6189, 4950, 79.98, 252, 68.48, 4, 1158
6190, 4950, 79.97, 252, 68.48, 4, 1159
6191, 4951, 79.97, 252, 68.48, 4, 1159
6192, 4952, 79.97, 252, 68.48, 4, 1159
6193, 4953, 79.98, 252, 68.48, 4, 1159
6194, 4954, 79.98, 252, 68.48, 4, 1159
6195, 4955, 79.98, 252, 68.48, 4, 1159
6196, 4956, 79.99, 252, 68.48, 4, 1159
6197, 4956, 79.97, 252, 68.48, 4, 1160
6198, 4957, 79.98, 252, 68.48, 4, 1160
6199, 4958, 79.98, 252, 68.48, 4, 1160
6200, 4959, 79.98, 252, 68.48, 4, 1160
6201, 4960, 79.99, 252, 68.48, 4, 1160
6202, 4961, 79.99, 252, 68.48, 4, 1160
6203, 4961, 79.98, 252, 68.48, 4, 1161
6204, 4961, 79.96, 252, 68.48, 4, 1162
6205, 4961, 79.95, 252, 68.48, 4, 1163
6206, 4961, 79.94, 252, 68.48, 4, 1164
6207, 4962, 79.94, 252, 68.48, 4, 1164
6208, 4962, 79.93, 252, 68.48, 4, 1164
6209, 4962, 79.92, 252, 68.48, 4, 1165
6210, 4962, 79.90, 252, 68.48, 4, 1166
6211, 4963, 79.91, 252, 68.48, 4, 1166
6212, 4963, 79.89, 252, 68.48, 4, 1167
6213, 4964, 79.90, 252, 68.48, 4, 1167
6214, 4965, 79.90, 252, 68.48, 4, 1167
6215, 4966, 79.90, 252, 68.48, 4, 1167
6216, 4967, 79.91, 252, 68.48, 4, 1167
6217, 4968, 79.91, 252, 68.48, 4, 1167
6218, 4968, 79.90, 252, 68.48, 4, 1168
6219, 4969, 79.90, 252, 68.48, 4, 1168
6220, 4970, 79.90, 252, 68.48, 4, 1168
6221, 4971, 79.91, 252, 68.48, 4, 1168
6222, 4971, 79.89, 252, 68.48, 4, 1169
6223, 4972, 79.90, 252, 68.48, 4, 1169
6224, 4973, 79.90, 252, 68.48, 4, 1169
6225, 4974, 79.90, 252, 68.48, 4, 1169
6226, 4975, 79.91, 252, 68.48, 4, 1169
6227, 4976, 79.91, 252, 68.48, 4, 1169
6228, 4977, 79.91, 252, 68.48, 4, 1169
6229, 4978, 79.92, 252, 68.48, 4, 1169
6230, 4979, 79.92, 252, 68.48, 4, 1169
6231, 4980, 79.92, 252, 68.48, 4, 1169
6232, 4981, 79.93, 252, 68.48, 4, 1169
6233, 4982, 79.93, 252, 68.48, 4, 1169
6234, 4982, 79.92, 252, 68.48, 4, 1170
6235, 4983, 79.92, 252, 68.48, 4, 1170
6236, 4984, 79.92, 252, 68.48, 4, 1170
6237, 4985, 79.93, 252, 68.48, 4, 1170
6238, 4986, 79.93, 252, 68.48, 4, 1170
6239, 4987, 79.93, 252, 68.48, 4, 1170
6240, 4988, 79.94, 252, 68.48, 4, 1170
6241, 4988, 79.92, 252, 68.48, 4, 1171
6242, 4989, 79.93, 252, 68.48, 4, 1171
6243, 4990, 79.93, 252, 68.48, 4, 1171
6244, 4991, 79.93, 252, 68.48, 4, 1171
6245, 4991, 79.92, 252, 68.48, 4, 1172
6246, 4991, 79.91, 252, 68.48, 4, 1173
6247, 4992, 79.91, 252, 68.48, 4, 1173
6248, 4993, 79.91, 252, 68.48, 4, 1173
6249, 4993, 79.90, 252, 68.48, 4, 1174
6250, 4994, 79.90, 252, 68.48, 4, 1174
6251, 4995, 79.91, 252, 68.48, 4, 1174
6252, 4995, 79.89, 252, 68.48, 4, 1175
6253, 4996, 79.90, 252, 68.48, 4, 1175
6254, 4996, 79.88, 252, 68.48, 4, 1176
6255, 4997, 79.89, 252, 68.48, 4, 1176
6256, 4998, 79.89, 252, 68.48, 4, 1176
6257, 4999, 79.89, 252, 68.48, 4, 1176
6258, 5000, 79.90, 252, 68.48, 4, 1176
6259, 5001, 79.90, 252, 68.48, 4, 1176
6260, 5002, 79.90, 252, 68.48, 4, 1176
6261, 5002, 79.89, 252, 68.48, 4, 1177
6262, 5003, 79.89, 252, 68.48, 4, 1177
6263, 5004, 79.90, 252, 68.48, 4, 1177
6264, 5004, 79.89, 252, 68.48, 4, 1178
6265, 5005, 79.89, 252, 68.48, 4, 1178
6266, 5006, 79.89, 252, 68.48, 4, 1178
6267, 5007, 79.89, 252, 68.48, 4, 1178
6268, 5008, 79.90, 252, 68.48, 4, 1178
6269, 5009, 79.90, 252, 68.48, 4, 1178
6270, 5010, 79.90, 252, 68.48, 4, 1178
6271, 5010, 79.89, 252, 68.48, 4, 1179
6272, 5010, 79.88, 252, 68.48, 4, 1180
6273, 5011, 79.88, 252, 68.48, 4, 1180
6274, 5012, 79.89, 252, 68.48, 4, 1180
6275, 5013, 79.89, 252, 68.48, 4, 1180
6276, 5014, 79.89, 252, 68.48, 4, 1180
6277, 5015, 79.89, 252, 68.48, 4, 1180
6278, 5016, 79.90, 252, 68.48, 4, 1180
6279, 5017, 79.90, 252, 68.48, 4, 1180
6280, 5018, 79.90, 252, 68.48, 4, 1180
6281, 5019, 79.91, 252, 68.48, 4, 1180
6282, 5020, 79.91, 252, 68.48, 4, 1180
6283, 5021, 79.91, 252, 68.48, 4, 1180
6284, 5022, 79.92, 252, 68.48, 4, 1180
6285, 5023, 79.92, 252, 68.48, 4, 1180
6286, 5024, 79.92, 252, 68.48, 4, 1180
6287, 5025, 79.93, 252, 68.48, 4, 1180
6288, 5025, 79.91, 252, 68.48, 4, 1181
6289, 5026, 79.92, 252, 68.48, 4, 1181
6290, 5027, 79.92, 252, 68.48, 4, 1181
6291, 5027, 79.91, 252, 68.48, 4, 1182
6292, 5028, 79.91, 252, 68.48, 4, 1182
6293, 5029, 79.91, 252, 68.48, 4, 1182
6294, 5030, 79.92, 252, 68.48, 4, 1182
6295, 5031, 79.92, 252, 68.48, 4, 1182
6296, 5032, 79.92, 252, 68.48, 4, 1182
6297, 5033, 79.93, 252, 68.48, 4, 1182
6298, 5034, 79.93, 252, 68.48, 4, 1182
6299, 5034, 79.92, 252, 68.48, 4, 1183
6300, 5035, 79.92, 252, 68.48, 4, 1183
6301, 5036, 79.92, 252, 68.48, 4, 1183
6302, 5036, 79.91, 252, 68.48, 4, 1184
6303, 5037, 79.91, 252, 68.48, 4, 1184
6304, 5038, 79.92, 252, 68.48, 4, 1184
6305, 5038, 79.90, 252, 68.48, 4, 1185
6306, 5039, 79.91, 252, 68.48, 4, 1185
6307, 5040, 79.91, 252, 68.48, 4, 1185
6308, 5041, 79.91, 252, 68.48, 4, 1185
6309, 5042, 79.92, 252, 68.48, 4, 1185
6310, 5043, 79.92, 252, 68.48, 4, 1185
6311, 5044, 79.92, 252, 68.48, 4, 1185
6312, 5045, 79.93, 252, 68.48, 4, 1185
6313, 5045, 79.91, 252, 68.48, 4, 1185
6314, 5046, 79.92, 252, 68.48, 4, 1185
6315, 5047, 79.92, 252, 68.48, 4, 1185
6316, 5048, 79.92, 252, 68.48, 4, 1185
6317, 5049, 79.93, 252, 68.48, 4, 1185
6318, 5050, 79.93, 252, 68.48, 4, 1185
6319, 5051, 79.93, 252, 68.48, 4, 1185
6320, 5052, 79.94, 252, 68.48, 4, 1185
6321, 5053, 79.94, 252, 68.48, 4, 1185
6322, 5054, 79.94, 252, 68.48, 4, 1185
6323, 5055, 79.95, 252, 68.48, 4, 1185
6324, 5056, 79.95, 252, 68.48, 4, 1185
6325, 5056, 79.94, 252, 68.48, 4, 1186
6326, 5057, 79.94, 252, 68.48, 4, 1186
6327, 5058, 79.94, 252, 68.48, 4, 1186
6328, 5058, 79.93, 252, 68.48, 4, 1187
6329, 5058, 79.92, 252, 68.48, 4, 1188
6330, 5058, 79.91, 252, 68.48, 4, 1189
6331, 5059, 79.91, 252, 68.48, 4, 1189
6332, 5059, 79.90, 252, 68.48, 4, 1190
6333, 5059, 79.88, 252, 68.48, 4, 1191
6334, 5059, 79.87, 252, 68.48, 4, 1192
6335, 5059, 79.86, 252, 68.48, 4, 1193
6336, 5059, 79.85, 252, 68.48, 4, 1193
6337, 5060, 79.85, 252, 68.48, 4, 1193
6338, 5060, 79.84, 252, 68.48, 4, 1194
6339, 5061, 79.84, 252, 68.48, 4, 1194
6340, 5062, 79.84, 252, 68.48, 4, 1194
6341, 5062, 79.83, 252, 68.48, 4, 1195
6342, 5062, 79.82, 252, 68.48, 4, 1196
6343, 5062, 79.80, 252, 68.48, 4, 1197
6344, 5063, 79.81, 252, 68.48, 4, 1197
6345, 5063, 79.80, 252, 68.48, 4, 1198
6346, 5064, 79.80, 252, 68.48, 4, 1198
6347, 5065, 79.80, 252, 68.48, 4, 1198
6348, 5066, 79.80, 252, 68.48, 4, 1198
6349, 5067, 79.81, 252, 68.48, 4, 1198
6350, 5068, 79.81, 252, 68.48, 4, 1198
6351, 5069, 79.81, 252, 68.48, 4, 1198
6352, 5070, 79.82, 252, 68.48, 4, 1198
6353, 5071, 79.82, 252, 68.48, 4, 1198
6354, 5072, 79.82, 252, 68.48, 4, 1198
6355, 5073, 79.83, 252, 68.48, 4, 1198
6356, 5074, 79.83, 252, 68.48, 4, 1198
6357, 5075, 79.83, 252, 68.48, 4, 1198
6358, 5076, 79.84, 252, 68.48, 4, 1198
6359, 5077, 79.84, 252, 68.48, 4, 1198
6360, 5078, 79.84, 252, 68.48, 4, 1198
6361, 5078, 79.83, 252, 68.48, 4, 1199
6362, 5078, 79.82, 252, 68.48, 4, 1200
6363, 5078, 79.81, 252, 68.48, 4, 1200
6364, 5079, 79.81, 252, 68.48, 4, 1200
6365, 5079, 79.80, 252, 68.48, 4, 1201
6366, 5080, 79.80, 252, 68.48, 4, 1201
6367, 5081, 79.80, 252, 68.48, 4, 1201
6368, 5082, 79.81, 252, 68.48, 4, 1201
6369, 5083, 79.81, 252, 68.48, 4, 1201
6370, 5084, 79.81, 252, 68.48, 4, 1201
6371, 5085, 79.81, 252, 68.48, 4, 1201
6372, 5086, 79.82, 252, 68.48, 4, 1201
6373, 5087, 79.82, 252, 68.48, 4, 1201
6374, 5087, 79.81, 252, 68.48, 4, 1202
6375, 5088, 79.81, 252, 68.48, 4, 1202
6376, 5089, 79.81, 252, 68.48, 4, 1202
6377, 5090, 79.82, 252, 68.48, 4, 1202
6378, 5091, 79.82, 252, 68.48, 4, 1202
6379, 5092, 79.82, 252, 68.48, 4, 1202
6380, 5093, 79.83, 252, 68.48, 4, 1202
6381, 5094, 79.83, 252, 68.48, 4, 1202
6382, 5095, 79.83, 252, 68.48, 4, 1202
6383, 5096, 79.84, 252, 68.48, 4, 1202
6384, 5097, 79.84, 252, 68.48, 4, 1202
6385, 5098, 79.84, 252, 68.48, 4, 1202
6386, 5098, 79.83, 252, 68.48, 4, 1203
6387, 5099, 79.83, 252, 68.48, 4, 1203
6388, 5100, 79.84, 252, 68.48, 4, 1203
6389, 5101, 79.84, 252, 68.48, 4, 1203
6390, 5102, 79.84, 252, 68.48, 4, 1203
6391, 5103, 79.85, 252, 68.48, 4, 1203
6392, 5104, 79.85, 252, 68.48, 4, 1203
6393, 5105, 79.85, 252, 68.48, 4, 1203
6394, 5105, 79.84, 252, 68.48, 4, 1204
6395, 5106, 79.84, 252, 68.48, 4, 1204
6396, 5107, 79.85, 252, 68.48, 4, 1204
6397, 5108, 79.85, 252, 68.48, 4, 1204
6398, 5109, 79.85, 252, 68.48, 4, 1204
6399, 5110, 79.86, 252, 68.48, 4, 1204
6400, 5111, 79.86, 252, 68.48, 4, 1204
6401, 5112, 79.86, 252, 68.48, 4, 1204
6402, 5113, 79.87, 252, 68.48, 4, 1204
6403, 5114, 79.87, 252, 68.48, 4, 1204
6404, 5115, 79.87, 252, 68.48, 4, 1204
6405, 5116, 79.88, 252, 68.48, 4, 1204
6406, 5116, 79.86, 252, 68.48, 4, 1205
6407, 5117, 79.87, 252, 68.48, 4, 1205
6408, 5118, 79.87, 252, 68.48, 4, 1205
6409, 5119, 79.87, 252, 68.48, 4, 1205
6410, 5120, 79.88, 252, 68.48, 4, 1205
6411, 5121, 79.88, 252, 68.48, 4, 1205
6412, 5121, 79.87, 252, 68.48, 4, 1206
6413, 5122, 79.87, 252, 68.48, 4, 1206
6414, 5123, 79.87, 252, 68.48, 4, 1206
6415, 5124, 79.88, 252, 68.48, 4, 1206
6416, 5125, 79.88, 252, 68.48, 4, 1206
6417, 5126, 79.88, 252, 68.48, 4, 1206
6418, 5127, 79.88, 252, 68.48, 4, 1206
6419, 5128, 79.89, 252, 68.48, 4, 1206
6420, 5128, 79.88, 252, 68.48, 4, 1207
6421, 5129, 79.88, 252, 68.48, 4, 1207
6422, 5130, 79.88, 252, 68.48, 4, 1207
6423, 5131, 79.88, 252, 68.48, 4, 1207
6424, 5132, 79.89, 252, 68.48, 4, 1207
6425, 5133, 79.89, 252, 68.48, 4, 1207
6426, 5134, 79.89, 252, 68.48, 4, 1207
6427, 5135, 79.90, 252, 68.48, 4, 1207
6428, 5136, 79.90, 252, 68.48, 4, 1207
6429, 5137, 79.90, 252, 68.48, 4, 1207
6430, 5137, 79.89, 252, 68.48, 4, 1208
6431, 5138, 79.89, 252, 68.48, 4, 1208
6432, 5138, 79.88, 252, 68.48, 4, 1209
6433, 5139, 79.88, 252, 68.48, 4, 1209
6434, 5140, 79.89, 252, 68.48, 4, 1209
6435, 5141, 79.89, 252, 68.48, 4, 1209
6436, 5142, 79.89, 252, 68.48, 4, 1209
6437, 5143, 79.90, 252, 68.48, 4, 1209
6438, 5144, 79.90, 252, 68.48, 4, 1209
6439, 5145, 79.90, 252, 68.48, 4, 1209
6440, 5146, 79.91, 252, 68.48, 4, 1209
6441, 5147, 79.91, 252, 68.48, 4, 1209
6442, 5148, 79.91, 252, 68.48, 4, 1209
6443, 5149, 79.92, 252, 68.48, 4, 1209
6444, 5150, 79.92, 252, 68.48, 4, 1209
6445, 5151, 79.92, 252, 68.48, 4, 1209
6446, 5152, 79.93, 252, 68.48, 4, 1209
6447, 5153, 79.93, 252, 68.48, 4, 1209
6448, 5154, 79.93, 252, 68.48, 4, 1209
6449, 5154, 79.92, 252, 68.48, 4, 1210
6450, 5154, 79.91, 252, 68.48, 4, 1211
6451, 5155, 79.91, 252, 68.48, 4, 1211
6452, 5156, 79.91, 252, 68.48, 4, 1211
6453, 5157, 79.92, 252, 68.48, 4, 1211
6454, 5157, 79.90, 252, 68.48, 4, 1212
6455, 5158, 79.91, 252, 68.48, 4, 1212
6456, 5158, 79.89, 252, 68.48, 4, 1213
6457, 5159, 79.90, 252, 68.48, 4, 1213
6458, 5160, 79.90, 252, 68.48, 4, 1213
6459, 5161, 79.90, 252, 68.48, 4, 1213
6460, 5162, 79.91, 252, 68.48, 4, 1213
6461, 5162, 79.89, 252, 68.48, 4, 1214
6462, 5163, 79.90, 252, 68.48, 4, 1214
6463, 5164, 79.90, 252, 68.48, 4, 1214
6464, 5164, 79.89, 252, 68.48, 4, 1215
6465, 5165, 79.89, 252, 68.48, 4, 1215
6466, 5166, 79.89, 252, 68.48, 4, 1215
6467, 5167, 79.90, 252, 68.48, 4, 1215
6468, 5168, 79.90, 252, 68.48, 4, 1215
6469, 5169, 79.90, 252, 68.48, 4, 1215
6470, 5170, 79.91, 252, 68.48, 4, 1215
6471, 5171, 79.91, 252, 68.48, 4, 1215
6472, 5172, 79.91, 252, 68.48, 4, 1215
6473, 5173, 79.92, 252, 68.48, 4, 1215
6474, 5173, 79.90, 252, 68.48, 4, 1216
6475, 5174, 79.91, 252, 68.48, 4, 1216
6476, 5175, 79.91, 252, 68.48, 4, 1216
6477, 5176, 79.91, 252, 68.48, 4, 1216
6478, 5177, 79.92, 252, 68.48, 4, 1216
6479, 5178, 79.92, 252, 68.48, 4, 1216
6480, 5179, 79.92, 252, 68.48, 4, 1216
6481, 5180, 79.93, 252, 68.48, 4, 1216
6482, 5181, 79.93, 252, 68.48, 4, 1216
6483, 5182, 79.93, 252, 68.48, 4, 1216
6484, 5183, 79.94, 252, 68.48, 4, 1216
6485, 5184, 79.94, 252, 68.48, 4, 1216
6486, 5184, 79.93, 252, 68.48, 4, 1217
6487, 5185, 79.93, 252, 68.48, 4, 1217
6488, 5186, 79.93, 252, 68.48, 4, 1217
6489, 5187, 79.94, 252, 68.48, 4, 1217
6490, 5188, 79.94, 252, 68.48, 4, 1217
6491, 5188, 79.93, 252, 68.48, 4, 1218
6492, 5189, 79.93, 252, 68.48, 4, 1218
6493, 5190, 79.93, 252, 68.48, 4, 1218
6494, 5191, 79.94, 252, 68.48, 4, 1218
6495, 5192, 79.94, 252, 68.48, 4, 1218
6496, 5193, 79.94, 252, 68.48, 4, 1218
6497, 5194, 79.94, 252, 68.48, 4, 1218
6498, 5195, 79.95, 252, 68.48, 4, 1218
6499, 5196, 79.95, 252, 68.48, 4, 1218
6500, 5196, 79.94, 252, 68.48, 4, 1219
6501, 5196, 79.93, 252, 68.48, 4, 1220
6502, 5196, 79.91, 252, 68.48, 4, 1221
6503, 5197, 79.92, 252, 68.48, 4, 1221
6504, 5198, 79.92, 252, 68.48, 4, 1221
6505, 5199, 79.92, 252, 68.48, 4, 1221
6506, 5200, 79.93, 252, 68.48, 4, 1221
6507, 5200, 79.91, 252, 68.48, 4, 1222
6508, 5201, 79.92, 252, 68.48, 4, 1222
6509, 5202, 79.92, 252, 68.48, 4, 1222
6510, 5203, 79.92, 252, 68.48, 4, 1222
6511, 5203, 79.91, 252, 68.48, 4, 1223
6512, 5204, 79.91, 252, 68.48, 4, 1223
6513, 5205, 79.92, 252, 68.48, 4, 1223
6514, 5206, 79.92, 252, 68.48, 4, 1223
