#1618697
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10208, 8703, 85.26, 72, 48.65, 1, 767
10209, 8704, 85.26, 72, 48.65, 1, 767
10210, 8704, 85.25, 72, 48.65, 1, 768
10211, 8705, 85.25, 72, 48.65, 1, 768
10212, 8706, 85.25, 72, 48.65, 1, 768
10213, 8707, 85.25, 72, 48.65, 1, 768
10214, 8708, 85.26, 72, 48.65, 1, 768
10215, 8709, 85.26, 72, 48.65, 1, 768
10216, 8710, 85.26, 72, 48.65, 1, 768
10217, 8711, 85.26, 72, 48.65, 1, 768
10218, 8712, 85.26, 72, 48.65, 1, 768
10219, 8713, 85.26, 72, 48.65, 1, 768
10220, 8713, 85.25, 72, 48.65, 1, 769
10221, 8714, 85.26, 72, 48.65, 1, 769
10222, 8715, 85.26, 72, 48.65, 1, 769
10223, 8716, 85.26, 72, 48.65, 1, 769
10224, 8716, 85.25, 72, 48.65, 1, 770
10225, 8717, 85.25, 72, 48.65, 1, 770
10226, 8718, 85.25, 72, 48.65, 1, 770
10227, 8719, 85.25, 72, 48.65, 1, 770
10228, 8720, 85.26, 72, 48.65, 1, 770
10229, 8721, 85.26, 72, 48.65, 1, 770
10230, 8722, 85.26, 72, 48.65, 1, 770
10231, 8723, 85.26, 72, 48.65, 1, 770
10232, 8724, 85.26, 72, 48.65, 1, 770
10233, 8725, 85.26, 72, 48.65, 1, 770
10234, 8726, 85.26, 72, 48.65, 1, 770
10235, 8727, 85.27, 72, 48.65, 1, 770
10236, 8728, 85.27, 72, 48.65, 1, 770
10237, 8729, 85.27, 72, 48.65, 1, 770
10238, 8730, 85.27, 72, 48.65, 1, 770
10239, 8731, 85.27, 72, 48.65, 1, 770
10240, 8732, 85.27, 72, 48.65, 1, 770
10241, 8733, 85.27, 72, 48.65, 1, 770
10242, 8734, 85.28, 72, 48.65, 1, 770
10243, 8735, 85.28, 72, 48.65, 1, 770
10244, 8736, 85.28, 72, 48.65, 1, 770
10245, 8737, 85.28, 72, 48.65, 1, 770
10246, 8738, 85.28, 72, 48.65, 1, 770
10247, 8739, 85.28, 72, 48.65, 1, 770
10248, 8740, 85.28, 72, 48.65, 1, 770
10249, 8741, 85.29, 72, 48.65, 1, 770
10250, 8742, 85.29, 72, 48.65, 1, 770
10251, 8743, 85.29, 72, 48.65, 1, 770
10252, 8744, 85.29, 72, 48.65, 1, 770
10253, 8744, 85.28, 72, 48.65, 1, 771
10254, 8745, 85.28, 72, 48.65, 1, 771
10255, 8746, 85.29, 72, 48.65, 1, 771
10256, 8747, 85.29, 72, 48.65, 1, 771
10257, 8748, 85.29, 72, 48.65, 1, 771
10258, 8749, 85.29, 72, 48.65, 1, 771
10259, 8750, 85.29, 72, 48.65, 1, 771
10260, 8751, 85.29, 72, 48.65, 1, 771
10261, 8752, 85.29, 72, 48.65, 1, 771
10262, 8753, 85.30, 72, 48.65, 1, 771
10263, 8754, 85.30, 72, 48.65, 1, 771
10264, 8755, 85.30, 72, 48.65, 1, 771
10265, 8756, 85.30, 72, 48.65, 1, 771
10266, 8757, 85.30, 72, 48.65, 1, 771
10267, 8758, 85.30, 72, 48.65, 1, 771
10268, 8759, 85.30, 72, 48.65, 1, 771
10269, 8760, 85.31, 72, 48.65, 1, 771
10270, 8761, 85.31, 72, 48.65, 1, 771
10271, 8762, 85.31, 72, 48.65, 1, 771
10272, 8763, 85.31, 72, 48.65, 1, 771
10273, 8764, 85.31, 72, 48.65, 1, 771
10274, 8765, 85.31, 72, 48.65, 1, 771
10275, 8766, 85.31, 72, 48.65, 1, 771
10276, 8767, 85.32, 72, 48.65, 1, 771
10277, 8768, 85.32, 72, 48.65, 1, 771
10278, 8769, 85.32, 72, 48.65, 1, 771
10279, 8770, 85.32, 72, 48.65, 1, 771
10280, 8771, 85.32, 72, 48.65, 1, 771
10281, 8772, 85.32, 72, 48.65, 1, 771
10282, 8773, 85.32, 72, 48.65, 1, 771
10283, 8774, 85.33, 72, 48.65, 1, 771
10284, 8775, 85.33, 72, 48.65, 1, 771
10285, 8776, 85.33, 72, 48.65, 1, 771
10286, 8777, 85.33, 72, 48.65, 1, 771
10287, 8778, 85.33, 72, 48.65, 1, 771
10288, 8779, 85.33, 72, 48.65, 1, 771
10289, 8780, 85.33, 72, 48.65, 1, 771
10290, 8781, 85.34, 72, 48.65, 1, 771
10291, 8782, 85.34, 72, 48.65, 1, 771
10292, 8782, 85.33, 72, 48.65, 1, 772
10293, 8782, 85.32, 72, 48.65, 1, 773
10294, 8783, 85.32, 72, 48.65, 1, 773
10295, 8783, 85.31, 72, 48.65, 1, 774
10296, 8784, 85.31, 72, 48.65, 1, 774
10297, 8785, 85.32, 72, 48.65, 1, 774
10298, 8786, 85.32, 72, 48.65, 1, 774
10299, 8787, 85.32, 72, 48.65, 1, 774
10300, 8788, 85.32, 72, 48.65, 1, 774
10301, 8788, 85.31, 72, 48.65, 1, 775
10302, 8789, 85.31, 72, 48.65, 1, 775
10303, 8789, 85.31, 72, 48.65, 1, 776
10304, 8790, 85.31, 72, 48.65, 1, 776
10305, 8791, 85.31, 72, 48.65, 1, 776
10306, 8791, 85.30, 72, 48.65, 1, 776
10307, 8792, 85.30, 72, 48.65, 1, 776
10308, 8793, 85.30, 72, 48.65, 1, 776
10309, 8794, 85.30, 72, 48.65, 1, 776
10310, 8795, 85.31, 72, 48.65, 1, 776
10311, 8796, 85.31, 72, 48.65, 1, 776
10312, 8797, 85.31, 72, 48.65, 1, 776
10313, 8798, 85.31, 72, 48.65, 1, 776
10314, 8799, 85.31, 72, 48.65, 1, 776
10315, 8800, 85.31, 72, 48.65, 1, 776
10316, 8801, 85.31, 72, 48.65, 1, 776
10317, 8801, 85.31, 72, 48.65, 1, 777
10318, 8802, 85.31, 72, 48.65, 1, 777
10319, 8803, 85.31, 72, 48.65, 1, 777
10320, 8803, 85.30, 72, 48.65, 1, 778
10321, 8804, 85.30, 72, 48.65, 1, 778
10322, 8805, 85.30, 72, 48.65, 1, 778
10323, 8806, 85.30, 72, 48.65, 1, 778
10324, 8806, 85.30, 72, 48.65, 1, 778
10325, 8807, 85.30, 72, 48.65, 1, 778
10326, 8807, 85.29, 72, 48.65, 1, 779
10327, 8808, 85.29, 72, 48.65, 1, 779
10328, 8809, 85.29, 72, 48.65, 1, 779
10329, 8810, 85.29, 72, 48.65, 1, 779
10330, 8811, 85.30, 72, 48.65, 1, 779
10331, 8812, 85.30, 72, 48.65, 1, 779
10332, 8813, 85.30, 72, 48.65, 1, 779
10333, 8813, 85.29, 72, 48.65, 1, 780
10334, 8814, 85.29, 72, 48.65, 1, 780
10335, 8815, 85.29, 72, 48.65, 1, 780
10336, 8816, 85.29, 72, 48.65, 1, 780
10337, 8816, 85.29, 72, 48.65, 1, 781
10338, 8817, 85.29, 72, 48.65, 1, 781
10339, 8818, 85.29, 72, 48.65, 1, 781
10340, 8819, 85.29, 72, 48.65, 1, 781
10341, 8820, 85.29, 72, 48.65, 1, 781
10342, 8820, 85.28, 72, 48.65, 1, 782
10343, 8821, 85.28, 72, 48.65, 1, 782
10344, 8822, 85.29, 72, 48.65, 1, 782
10345, 8823, 85.29, 72, 48.65, 1, 782
10346, 8824, 85.29, 72, 48.65, 1, 782
10347, 8825, 85.29, 72, 48.65, 1, 782
10348, 8826, 85.29, 72, 48.65, 1, 782
10349, 8827, 85.29, 72, 48.65, 1, 782
10350, 8828, 85.29, 72, 48.65, 1, 782
10351, 8829, 85.30, 72, 48.65, 1, 782
10352, 8830, 85.30, 72, 48.65, 1, 782
10353, 8830, 85.29, 72, 48.65, 1, 783
10354, 8831, 85.29, 72, 48.65, 1, 783
10355, 8832, 85.29, 72, 48.65, 1, 783
10356, 8833, 85.29, 72, 48.65, 1, 783
10357, 8833, 85.29, 72, 48.65, 1, 783
10358, 8834, 85.29, 72, 48.65, 1, 783
10359, 8835, 85.29, 72, 48.65, 1, 783
10360, 8836, 85.29, 72, 48.65, 1, 783
10361, 8837, 85.29, 72, 48.65, 1, 783
10362, 8838, 85.29, 72, 48.65, 1, 783
10363, 8839, 85.29, 72, 48.65, 1, 783
10364, 8840, 85.30, 72, 48.65, 1, 783
10365, 8841, 85.30, 72, 48.65, 1, 783
10366, 8842, 85.30, 72, 48.65, 1, 783
10367, 8843, 85.30, 72, 48.65, 1, 783
10368, 8844, 85.30, 72, 48.65, 1, 783
10369, 8845, 85.30, 72, 48.65, 1, 783
10370, 8846, 85.30, 72, 48.65, 1, 783
10371, 8847, 85.31, 72, 48.65, 1, 783
10372, 8848, 85.31, 72, 48.65, 1, 783
10373, 8849, 85.31, 72, 48.65, 1, 783
10374, 8850, 85.31, 72, 48.65, 1, 783
10375, 8851, 85.31, 72, 48.65, 1, 783
10376, 8852, 85.31, 72, 48.65, 1, 783
10377, 8853, 85.31, 72, 48.65, 1, 783
10378, 8854, 85.32, 72, 48.65, 1, 783
10379, 8855, 85.32, 72, 48.65, 1, 783
10380, 8856, 85.32, 72, 48.65, 1, 783
10381, 8857, 85.32, 72, 48.65, 1, 783
10382, 8858, 85.32, 72, 48.65, 1, 783
10383, 8859, 85.32, 72, 48.65, 1, 783
10384, 8860, 85.32, 72, 48.65, 1, 783
10385, 8861, 85.32, 72, 48.65, 1, 783
10386, 8861, 85.32, 72, 48.65, 1, 783
10387, 8862, 85.32, 72, 48.65, 1, 783
10388, 8863, 85.32, 72, 48.65, 1, 783
10389, 8864, 85.32, 72, 48.65, 1, 783
10390, 8865, 85.32, 72, 48.65, 1, 783
10391, 8866, 85.32, 72, 48.65, 1, 783
10392, 8867, 85.33, 72, 48.65, 1, 783
10393, 8868, 85.33, 72, 48.65, 1, 783
10394, 8868, 85.32, 72, 48.65, 1, 783
10395, 8869, 85.32, 72, 48.65, 1, 783
10396, 8870, 85.32, 72, 48.65, 1, 783
10397, 8870, 85.31, 72, 48.65, 1, 783
10398, 8871, 85.31, 72, 48.65, 1, 783
10399, 8872, 85.32, 72, 48.65, 1, 783
10400, 8873, 85.32, 72, 48.65, 1, 783
10401, 8874, 85.32, 72, 48.65, 1, 783
10402, 8875, 85.32, 72, 48.65, 1, 783
10403, 8876, 85.32, 72, 48.65, 1, 783
10404, 8877, 85.32, 72, 48.65, 1, 783
10405, 8878, 85.32, 72, 48.65, 1, 783
10406, 8879, 85.33, 72, 48.65, 1, 783
10407, 8880, 85.33, 72, 48.65, 1, 783
10408, 8881, 85.33, 72, 48.65, 1, 783
10409, 8882, 85.33, 72, 48.65, 1, 783
10410, 8883, 85.33, 72, 48.65, 1, 783
10411, 8884, 85.33, 72, 48.65, 1, 783
10412, 8885, 85.33, 72, 48.65, 1, 783
10413, 8886, 85.34, 72, 48.65, 1, 783
10414, 8887, 85.34, 72, 48.65, 1, 783
10415, 8888, 85.34, 72, 48.65, 1, 783
10416, 8889, 85.34, 72, 48.65, 1, 783
10417, 8890, 85.34, 72, 48.65, 1, 783
10418, 8891, 85.34, 72, 48.65, 1, 783
10419, 8892, 85.34, 72, 48.65, 1, 783
10420, 8893, 85.35, 72, 48.65, 1, 783
10421, 8894, 85.35, 72, 48.65, 1, 783
10422, 8895, 85.35, 72, 48.65, 1, 783
10423, 8896, 85.35, 72, 48.65, 1, 783
10424, 8897, 85.35, 72, 48.65, 1, 783
10425, 8898, 85.35, 72, 48.65, 1, 783
10426, 8899, 85.35, 72, 48.65, 1, 783
10427, 8899, 85.35, 72, 48.65, 1, 784
10428, 8900, 85.35, 72, 48.65, 1, 784
10429, 8900, 85.34, 72, 48.65, 1, 785
10430, 8901, 85.34, 72, 48.65, 1, 785
10431, 8902, 85.34, 72, 48.65, 1, 785
10432, 8902, 85.33, 72, 48.65, 1, 786
10433, 8903, 85.33, 72, 48.65, 1, 786
10434, 8904, 85.34, 72, 48.65, 1, 786
10435, 8905, 85.34, 72, 48.65, 1, 786
10436, 8906, 85.34, 72, 48.65, 1, 786
10437, 8907, 85.34, 72, 48.65, 1, 786
10438, 8908, 85.34, 72, 48.65, 1, 786
10439, 8909, 85.34, 72, 48.65, 1, 786
10440, 8910, 85.34, 72, 48.65, 1, 786
10441, 8911, 85.35, 72, 48.65, 1, 786
10442, 8912, 85.35, 72, 48.65, 1, 786
10443, 8913, 85.35, 72, 48.65, 1, 786
10444, 8914, 85.35, 72, 48.65, 1, 786
10445, 8915, 85.35, 72, 48.65, 1, 786
10446, 8916, 85.35, 72, 48.65, 1, 786
10447, 8917, 85.35, 72, 48.65, 1, 786
10448, 8918, 85.36, 72, 48.65, 1, 786
10449, 8919, 85.36, 72, 48.65, 1, 786
10450, 8920, 85.36, 72, 48.65, 1, 786
10451, 8921, 85.36, 72, 48.65, 1, 786
10452, 8922, 85.36, 72, 48.65, 1, 786
10453, 8923, 85.36, 72, 48.65, 1, 786
10454, 8924, 85.36, 72, 48.65, 1, 786
10455, 8925, 85.37, 72, 48.65, 1, 786
10456, 8926, 85.37, 72, 48.65, 1, 786
10457, 8927, 85.37, 72, 48.65, 1, 786
10458, 8928, 85.37, 72, 48.65, 1, 786
10459, 8929, 85.37, 72, 48.65, 1, 786
10460, 8930, 85.37, 72, 48.65, 1, 786
10461, 8930, 85.36, 72, 48.65, 1, 787
10462, 8931, 85.37, 72, 48.65, 1, 787
10463, 8932, 85.37, 72, 48.65, 1, 787
10464, 8933, 85.37, 72, 48.65, 1, 787
10465, 8934, 85.37, 72, 48.65, 1, 787
10466, 8934, 85.36, 72, 48.65, 1, 787
10467, 8935, 85.36, 72, 48.65, 1, 787
10468, 8936, 85.36, 72, 48.65, 1, 787
10469, 8937, 85.37, 72, 48.65, 1, 787
10470, 8938, 85.37, 72, 48.65, 1, 787
10471, 8939, 85.37, 72, 48.65, 1, 787
10472, 8940, 85.37, 72, 48.65, 1, 787
10473, 8941, 85.37, 72, 48.65, 1, 787
10474, 8942, 85.37, 72, 48.65, 1, 787
10475, 8943, 85.37, 72, 48.65, 1, 787
10476, 8944, 85.38, 72, 48.65, 1, 787
10477, 8945, 85.38, 72, 48.65, 1, 787
10478, 8946, 85.38, 72, 48.65, 1, 787
10479, 8946, 85.37, 72, 48.65, 1, 787
10480, 8947, 85.37, 72, 48.65, 1, 787
10481, 8948, 85.37, 72, 48.65, 1, 787
10482, 8949, 85.37, 72, 48.65, 1, 787
10483, 8949, 85.37, 72, 48.65, 1, 788
10484, 8950, 85.37, 72, 48.65, 1, 788
10485, 8951, 85.37, 72, 48.65, 1, 788
10486, 8952, 85.37, 72, 48.65, 1, 788
10487, 8953, 85.37, 72, 48.65, 1, 788
10488, 8954, 85.37, 72, 48.65, 1, 788
10489, 8955, 85.38, 72, 48.65, 1, 788
10490, 8956, 85.38, 72, 48.65, 1, 788
10491, 8957, 85.38, 72, 48.65, 1, 788
10492, 8958, 85.38, 72, 48.65, 1, 788
10493, 8959, 85.38, 72, 48.65, 1, 788
10494, 8960, 85.38, 72, 48.65, 1, 788
10495, 8961, 85.38, 72, 48.65, 1, 788
10496, 8962, 85.38, 72, 48.65, 1, 788
10497, 8963, 85.39, 72, 48.65, 1, 788
10498, 8964, 85.39, 72, 48.65, 1, 788
10499, 8964, 85.38, 72, 48.65, 1, 789
10500, 8965, 85.38, 72, 48.65, 1, 789
10501, 8965, 85.37, 72, 48.65, 1, 790
10502, 8966, 85.37, 72, 48.65, 1, 790
10503, 8967, 85.38, 72, 48.65, 1, 790
10504, 8968, 85.38, 72, 48.65, 1, 790
10505, 8969, 85.38, 72, 48.65, 1, 790
10506, 8970, 85.38, 72, 48.65, 1, 790
10507, 8971, 85.38, 72, 48.65, 1, 790
10508, 8972, 85.38, 72, 48.65, 1, 790
10509, 8973, 85.38, 72, 48.65, 1, 790
10510, 8974, 85.39, 72, 48.65, 1, 790
10511, 8975, 85.39, 72, 48.65, 1, 790
10512, 8976, 85.39, 72, 48.65, 1, 790
10513, 8977, 85.39, 72, 48.65, 1, 790
10514, 8978, 85.39, 72, 48.65, 1, 790
10515, 8979, 85.39, 72, 48.65, 1, 790
10516, 8980, 85.39, 72, 48.65, 1, 790
10517, 8981, 85.40, 72, 48.65, 1, 790
10518, 8982, 85.40, 72, 48.65, 1, 790
10519, 8983, 85.40, 72, 48.65, 1, 790
10520, 8984, 85.40, 72, 48.65, 1, 790
10521, 8985, 85.40, 72, 48.65, 1, 790
10522, 8986, 85.40, 72, 48.65, 1, 790
10523, 8986, 85.39, 72, 48.65, 1, 791
10524, 8986, 85.39, 72, 48.65, 1, 792
10525, 8987, 85.39, 72, 48.65, 1, 792
10526, 8987, 85.38, 72, 48.65, 1, 793
10527, 8988, 85.38, 72, 48.65, 1, 793
10528, 8989, 85.38, 72, 48.65, 1, 793
10529, 8989, 85.37, 72, 48.65, 1, 794
10530, 8990, 85.38, 72, 48.65, 1, 794
10531, 8991, 85.38, 72, 48.65, 1, 794
10532, 8992, 85.38, 72, 48.65, 1, 794
10533, 8993, 85.38, 72, 48.65, 1, 794
10534, 8994, 85.38, 72, 48.65, 1, 794
10535, 8995, 85.38, 72, 48.65, 1, 794
10536, 8996, 85.38, 72, 48.65, 1, 794
10537, 8997, 85.38, 72, 48.65, 1, 794
10538, 8998, 85.39, 72, 48.65, 1, 794
10539, 8999, 85.39, 72, 48.65, 1, 794
10540, 9000, 85.39, 72, 48.65, 1, 794
10541, 9000, 85.38, 72, 48.65, 1, 795
10542, 9001, 85.38, 72, 48.65, 1, 795
10543, 9002, 85.38, 72, 48.65, 1, 795
10544, 9003, 85.39, 72, 48.65, 1, 795
10545, 9003, 85.38, 72, 48.65, 1, 796
10546, 9004, 85.38, 72, 48.65, 1, 796
10547, 9004, 85.37, 72, 48.65, 1, 796
10548, 9005, 85.37, 72, 48.65, 1, 796
10549, 9006, 85.37, 72, 48.65, 1, 796
10550, 9007, 85.37, 72, 48.65, 1, 796
10551, 9008, 85.38, 72, 48.65, 1, 796
10552, 9009, 85.38, 72, 48.65, 1, 796
10553, 9010, 85.38, 72, 48.65, 1, 796
10554, 9010, 85.37, 72, 48.65, 1, 796
10555, 9011, 85.37, 72, 48.65, 1, 796
10556, 9012, 85.37, 72, 48.65, 1, 796
10557, 9013, 85.37, 72, 48.65, 1, 796
10558, 9013, 85.37, 72, 48.65, 1, 797
10559, 9014, 85.37, 72, 48.65, 1, 797
10560, 9015, 85.37, 72, 48.65, 1, 797
10561, 9016, 85.37, 72, 48.65, 1, 797
10562, 9017, 85.37, 72, 48.65, 1, 797
10563, 9018, 85.37, 72, 48.65, 1, 797
10564, 9019, 85.37, 72, 48.65, 1, 797
10565, 9020, 85.38, 72, 48.65, 1, 797
10566, 9021, 85.38, 72, 48.65, 1, 797
10567, 9021, 85.37, 72, 48.65, 1, 798
10568, 9022, 85.37, 72, 48.65, 1, 798
10569, 9023, 85.37, 72, 48.65, 1, 798
10570, 9024, 85.37, 72, 48.65, 1, 798
10571, 9025, 85.38, 72, 48.65, 1, 798
10572, 9026, 85.38, 72, 48.65, 1, 798
10573, 9027, 85.38, 72, 48.65, 1, 798
10574, 9028, 85.38, 72, 48.65, 1, 798
10575, 9028, 85.37, 72, 48.65, 1, 798
10576, 9028, 85.36, 72, 48.65, 1, 799
10577, 9028, 85.36, 72, 48.65, 1, 800
10578, 9029, 85.36, 72, 48.65, 1, 800
10579, 9029, 85.35, 72, 48.65, 1, 801
10580, 9030, 85.35, 72, 48.65, 1, 801
10581, 9031, 85.35, 72, 48.65, 1, 801
10582, 9032, 85.35, 72, 48.65, 1, 801
10583, 9033, 85.35, 72, 48.65, 1, 801
10584, 9034, 85.36, 72, 48.65, 1, 801
10585, 9035, 85.36, 72, 48.65, 1, 801
10586, 9036, 85.36, 72, 48.65, 1, 801
10587, 9036, 85.35, 72, 48.65, 1, 802
10588, 9036, 85.34, 72, 48.65, 1, 803
10589, 9037, 85.34, 72, 48.65, 1, 803
10590, 9038, 85.34, 72, 48.65, 1, 803
10591, 9039, 85.35, 72, 48.65, 1, 803
10592, 9039, 85.34, 72, 48.65, 1, 804
10593, 9040, 85.34, 72, 48.65, 1, 804
10594, 9041, 85.34, 72, 48.65, 1, 804
10595, 9041, 85.33, 72, 48.65, 1, 804
10596, 9042, 85.33, 72, 48.65, 1, 804
10597, 9043, 85.34, 72, 48.65, 1, 804
10598, 9044, 85.34, 72, 48.65, 1, 804
10599, 9045, 85.34, 72, 48.65, 1, 804
10600, 9046, 85.34, 72, 48.65, 1, 804
10601, 9047, 85.34, 72, 48.65, 1, 804
10602, 9048, 85.34, 72, 48.65, 1, 804
10603, 9049, 85.34, 72, 48.65, 1, 804
10604, 9050, 85.35, 72, 48.65, 1, 804
10605, 9050, 85.34, 72, 48.65, 1, 805
10606, 9051, 85.34, 72, 48.65, 1, 805
10607, 9052, 85.34, 72, 48.65, 1, 805
10608, 9053, 85.34, 72, 48.65, 1, 805
10609, 9054, 85.34, 72, 48.65, 1, 805
10610, 9055, 85.34, 72, 48.65, 1, 805
10611, 9056, 85.35, 72, 48.65, 1, 805
10612, 9057, 85.35, 72, 48.65, 1, 805
10613, 9057, 85.34, 72, 48.65, 1, 806
10614, 9058, 85.34, 72, 48.65, 1, 806
10615, 9059, 85.34, 72, 48.65, 1, 806
10616, 9059, 85.33, 72, 48.65, 1, 806
10617, 9059, 85.33, 72, 48.65, 1, 807
10618, 9060, 85.33, 72, 48.65, 1, 807
10619, 9061, 85.33, 72, 48.65, 1, 807
10620, 9062, 85.33, 72, 48.65, 1, 807
10621, 9063, 85.33, 72, 48.65, 1, 807
10622, 9064, 85.33, 72, 48.65, 1, 807
10623, 9064, 85.32, 72, 48.65, 1, 808
10624, 9065, 85.33, 72, 48.65, 1, 808
10625, 9065, 85.32, 72, 48.65, 1, 808
10626, 9066, 85.32, 72, 48.65, 1, 808
10627, 9067, 85.32, 72, 48.65, 1, 808
10628, 9068, 85.32, 72, 48.65, 1, 808
10629, 9069, 85.32, 72, 48.65, 1, 808
10630, 9070, 85.32, 72, 48.65, 1, 808
10631, 9071, 85.33, 72, 48.65, 1, 808
10632, 9072, 85.33, 72, 48.65, 1, 808
10633, 9072, 85.32, 72, 48.65, 1, 809
10634, 9072, 85.31, 72, 48.65, 1, 810
10635, 9073, 85.31, 72, 48.65, 1, 810
10636, 9074, 85.31, 72, 48.65, 1, 810
10637, 9075, 85.32, 72, 48.65, 1, 810
10638, 9076, 85.32, 72, 48.65, 1, 810
10639, 9077, 85.32, 72, 48.65, 1, 810
10640, 9078, 85.32, 72, 48.65, 1, 810
10641, 9079, 85.32, 72, 48.65, 1, 810
10642, 9080, 85.32, 72, 48.65, 1, 810
10643, 9081, 85.32, 72, 48.65, 1, 810
10644, 9082, 85.33, 72, 48.65, 1, 810
10645, 9082, 85.32, 72, 48.65, 1, 810
10646, 9083, 85.32, 72, 48.65, 1, 810
10647, 9084, 85.32, 72, 48.65, 1, 810
10648, 9085, 85.32, 72, 48.65, 1, 810
10649, 9086, 85.32, 72, 48.65, 1, 810
10650, 9087, 85.32, 72, 48.65, 1, 810
10651, 9088, 85.33, 72, 48.65, 1, 810
10652, 9089, 85.33, 72, 48.65, 1, 810
10653, 9090, 85.33, 72, 48.65, 1, 810
10654, 9091, 85.33, 72, 48.65, 1, 810
10655, 9092, 85.33, 72, 48.65, 1, 810
10656, 9093, 85.33, 72, 48.65, 1, 810
10657, 9094, 85.33, 72, 48.65, 1, 810
10658, 9095, 85.33, 72, 48.65, 1, 810
10659, 9096, 85.34, 72, 48.65, 1, 810
10660, 9097, 85.34, 72, 48.65, 1, 810
10661, 9097, 85.33, 72, 48.65, 1, 811
10662, 9098, 85.33, 72, 48.65, 1, 811
10663, 9099, 85.33, 72, 48.65, 1, 811
10664, 9100, 85.33, 72, 48.65, 1, 811
10665, 9100, 85.33, 72, 48.65, 1, 812
10666, 9100, 85.32, 72, 48.65, 1, 813
10667, 9100, 85.31, 72, 48.65, 1, 814
10668, 9101, 85.31, 72, 48.65, 1, 814
10669, 9101, 85.30, 72, 48.65, 1, 815
10670, 9102, 85.30, 72, 48.65, 1, 815
10671, 9103, 85.31, 72, 48.65, 1, 815
10672, 9104, 85.31, 72, 48.65, 1, 815
10673, 9105, 85.31, 72, 48.65, 1, 815
10674, 9106, 85.31, 72, 48.65, 1, 815
10675, 9107, 85.31, 72, 48.65, 1, 815
10676, 9108, 85.31, 72, 48.65, 1, 815
10677, 9109, 85.31, 72, 48.65, 1, 815
10678, 9110, 85.32, 72, 48.65, 1, 815
10679, 9110, 85.31, 72, 48.65, 1, 816
10680, 9111, 85.31, 72, 48.65, 1, 816
10681, 9111, 85.30, 72, 48.65, 1, 817
10682, 9112, 85.30, 72, 48.65, 1, 817
10683, 9113, 85.30, 72, 48.65, 1, 817
10684, 9113, 85.30, 72, 48.65, 1, 818
10685, 9113, 85.29, 72, 48.65, 1, 819
10686, 9114, 85.29, 72, 48.65, 1, 819
10687, 9115, 85.29, 72, 48.65, 1, 819
10688, 9116, 85.29, 72, 48.65, 1, 819
10689, 9117, 85.29, 72, 48.65, 1, 819
10690, 9117, 85.29, 72, 48.65, 1, 820
10691, 9118, 85.29, 72, 48.65, 1, 820
10692, 9118, 85.28, 72, 48.65, 1, 821
10693, 9118, 85.27, 72, 48.65, 1, 821
10694, 9119, 85.27, 72, 48.65, 1, 821
10695, 9119, 85.26, 72, 48.65, 1, 822
10696, 9119, 85.26, 72, 48.65, 1, 823
10697, 9120, 85.26, 72, 48.65, 1, 823
10698, 9121, 85.26, 72, 48.65, 1, 823
10699, 9122, 85.26, 72, 48.65, 1, 823
10700, 9123, 85.26, 72, 48.65, 1, 823
10701, 9124, 85.26, 72, 48.65, 1, 823
10702, 9125, 85.26, 72, 48.65, 1, 823
10703, 9126, 85.27, 72, 48.65, 1, 823
10704, 9127, 85.27, 72, 48.65, 1, 823
10705, 9128, 85.27, 72, 48.65, 1, 823
10706, 9129, 85.27, 72, 48.65, 1, 823
10707, 9130, 85.27, 72, 48.65, 1, 823
10708, 9131, 85.27, 72, 48.65, 1, 823
10709, 9131, 85.26, 72, 48.65, 1, 824
10710, 9132, 85.27, 72, 48.65, 1, 824
10711, 9133, 85.27, 72, 48.65, 1, 824
10712, 9134, 85.27, 72, 48.65, 1, 824
10713, 9135, 85.27, 72, 48.65, 1, 824
10714, 9136, 85.27, 72, 48.65, 1, 824
10715, 9137, 85.27, 72, 48.65, 1, 824
10716, 9137, 85.27, 72, 48.65, 1, 824
10717, 9138, 85.27, 72, 48.65, 1, 824
10718, 9138, 85.26, 72, 48.65, 1, 825
10719, 9139, 85.26, 72, 48.65, 1, 825
10720, 9140, 85.26, 72, 48.65, 1, 825
10721, 9141, 85.26, 72, 48.65, 1, 825
10722, 9142, 85.26, 72, 48.65, 1, 825
10723, 9143, 85.27, 72, 48.65, 1, 825
10724, 9144, 85.27, 72, 48.65, 1, 825
10725, 9144, 85.26, 72, 48.65, 1, 826
10726, 9145, 85.26, 72, 48.65, 1, 826
10727, 9145, 85.25, 72, 48.65, 1, 827
10728, 9146, 85.25, 72, 48.65, 1, 827
10729, 9146, 85.25, 72, 48.65, 1, 828
10730, 9147, 85.25, 72, 48.65, 1, 828
10731, 9148, 85.25, 72, 48.65, 1, 828
10732, 9149, 85.25, 72, 48.65, 1, 828
10733, 9150, 85.25, 72, 48.65, 1, 828
10734, 9151, 85.25, 72, 48.65, 1, 828
10735, 9152, 85.25, 72, 48.65, 1, 828
10736, 9153, 85.26, 72, 48.65, 1, 828
10737, 9153, 85.25, 72, 48.65, 1, 829
10738, 9154, 85.25, 72, 48.65, 1, 829
10739, 9155, 85.25, 72, 48.65, 1, 829
10740, 9156, 85.25, 72, 48.65, 1, 829
10741, 9157, 85.25, 72, 48.65, 1, 829
10742, 9157, 85.24, 72, 48.65, 1, 830
