#9827807
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14350, 13776, 96.00, 203, 55.46, 3, 533
14351, 13777, 96.00, 203, 55.46, 3, 533
14352, 13778, 96.00, 203, 55.46, 3, 533
14353, 13779, 96.00, 203, 55.46, 3, 533
14354, 13780, 96.00, 203, 55.46, 3, 533
14355, 13781, 96.00, 203, 55.46, 3, 533
14356, 13782, 96.00, 203, 55.46, 3, 533
14357, 13783, 96.00, 203, 55.46, 3, 533
14358, 13784, 96.00, 203, 55.46, 3, 533
14359, 13785, 96.00, 203, 55.46, 3, 533
14360, 13785, 96.00, 203, 55.46, 3, 534
14361, 13786, 96.00, 203, 55.46, 3, 534
14362, 13787, 96.00, 203, 55.46, 3, 534
14363, 13788, 96.00, 203, 55.46, 3, 534
14364, 13789, 96.00, 203, 55.46, 3, 534
14365, 13790, 96.00, 203, 55.46, 3, 534
14366, 13791, 96.00, 203, 55.46, 3, 534
14367, 13792, 96.00, 203, 55.46, 3, 534
14368, 13793, 96.00, 203, 55.46, 3, 534
14369, 13794, 96.00, 203, 55.46, 3, 534
14370, 13795, 96.00, 203, 55.46, 3, 534
14371, 13796, 96.00, 203, 55.46, 3, 534
14372, 13797, 96.00, 203, 55.46, 3, 534
14373, 13798, 96.00, 203, 55.46, 3, 534
14374, 13798, 95.99, 203, 55.46, 3, 535
14375, 13799, 95.99, 203, 55.46, 3, 535
14376, 13800, 95.99, 203, 55.46, 3, 535
14377, 13801, 95.99, 203, 55.46, 3, 535
14378, 13802, 95.99, 203, 55.46, 3, 535
14379, 13803, 95.99, 203, 55.46, 3, 535
14380, 13804, 95.99, 203, 55.46, 3, 535
14381, 13805, 95.99, 203, 55.46, 3, 535
14382, 13806, 95.99, 203, 55.46, 3, 535
14383, 13807, 96.00, 203, 55.46, 3, 535
14384, 13808, 96.00, 203, 55.46, 3, 535
14385, 13809, 96.00, 203, 55.46, 3, 535
14386, 13810, 96.00, 203, 55.46, 3, 535
14387, 13811, 96.00, 203, 55.46, 3, 535
14388, 13812, 96.00, 203, 55.46, 3, 535
14389, 13813, 96.00, 203, 55.46, 3, 535
14390, 13814, 96.00, 203, 55.46, 3, 535
14391, 13815, 96.00, 203, 55.46, 3, 535
14392, 13815, 95.99, 203, 55.46, 3, 536
14393, 13816, 95.99, 203, 55.46, 3, 536
14394, 13817, 95.99, 203, 55.46, 3, 536
14395, 13818, 95.99, 203, 55.46, 3, 536
14396, 13818, 95.98, 203, 55.46, 3, 537
14397, 13819, 95.99, 203, 55.46, 3, 537
14398, 13820, 95.99, 203, 55.46, 3, 537
14399, 13821, 95.99, 203, 55.46, 3, 537
14400, 13822, 95.99, 203, 55.46, 3, 537
14401, 13823, 95.99, 203, 55.46, 3, 537
14402, 13824, 95.99, 203, 55.46, 3, 537
14403, 13825, 95.99, 203, 55.46, 3, 537
14404, 13826, 95.99, 203, 55.46, 3, 537
14405, 13827, 95.99, 203, 55.46, 3, 537
14406, 13828, 95.99, 203, 55.46, 3, 537
14407, 13829, 95.99, 203, 55.46, 3, 537
14408, 13830, 95.99, 203, 55.46, 3, 537
14409, 13831, 95.99, 203, 55.46, 3, 537
14410, 13832, 95.99, 203, 55.46, 3, 537
14411, 13833, 95.99, 203, 55.46, 3, 537
14412, 13834, 95.99, 203, 55.46, 3, 537
14413, 13835, 95.99, 203, 55.46, 3, 537
14414, 13836, 95.99, 203, 55.46, 3, 537
14415, 13837, 95.99, 203, 55.46, 3, 537
14416, 13838, 95.99, 203, 55.46, 3, 537
14417, 13839, 95.99, 203, 55.46, 3, 537
14418, 13840, 95.99, 203, 55.46, 3, 537
14419, 13841, 95.99, 203, 55.46, 3, 537
14420, 13842, 95.99, 203, 55.46, 3, 537
14421, 13843, 95.99, 203, 55.46, 3, 537
14422, 13844, 95.99, 203, 55.46, 3, 537
14423, 13845, 95.99, 203, 55.46, 3, 537
14424, 13846, 95.99, 203, 55.46, 3, 537
14425, 13847, 95.99, 203, 55.46, 3, 537
14426, 13848, 95.99, 203, 55.46, 3, 537
14427, 13849, 95.99, 203, 55.46, 3, 537
14428, 13850, 95.99, 203, 55.46, 3, 537
14429, 13851, 95.99, 203, 55.46, 3, 537
14430, 13852, 95.99, 203, 55.46, 3, 537
14431, 13853, 95.99, 203, 55.46, 3, 537
14432, 13854, 96.00, 203, 55.46, 3, 537
14433, 13854, 95.99, 203, 55.46, 3, 538
14434, 13854, 95.98, 203, 55.46, 3, 539
14435, 13855, 95.98, 203, 55.46, 3, 539
14436, 13856, 95.98, 203, 55.46, 3, 539
14437, 13857, 95.98, 203, 55.46, 3, 539
14438, 13857, 95.98, 203, 55.46, 3, 540
14439, 13858, 95.98, 203, 55.46, 3, 540
14440, 13859, 95.98, 203, 55.46, 3, 540
14441, 13860, 95.98, 203, 55.46, 3, 540
14442, 13861, 95.98, 203, 55.46, 3, 540
14443, 13862, 95.98, 203, 55.46, 3, 540
14444, 13863, 95.98, 203, 55.46, 3, 540
14445, 13864, 95.98, 203, 55.46, 3, 540
14446, 13865, 95.98, 203, 55.46, 3, 540
14447, 13866, 95.98, 203, 55.46, 3, 540
14448, 13867, 95.98, 203, 55.46, 3, 540
14449, 13868, 95.98, 203, 55.46, 3, 540
14450, 13869, 95.98, 203, 55.46, 3, 540
14451, 13870, 95.98, 203, 55.46, 3, 540
14452, 13871, 95.98, 203, 55.46, 3, 540
14453, 13872, 95.98, 203, 55.46, 3, 540
14454, 13873, 95.98, 203, 55.46, 3, 540
14455, 13874, 95.98, 203, 55.46, 3, 540
14456, 13875, 95.98, 203, 55.46, 3, 540
14457, 13876, 95.98, 203, 55.46, 3, 540
14458, 13877, 95.98, 203, 55.46, 3, 540
14459, 13878, 95.98, 203, 55.46, 3, 540
14460, 13879, 95.98, 203, 55.46, 3, 540
14461, 13880, 95.98, 203, 55.46, 3, 540
14462, 13881, 95.98, 203, 55.46, 3, 540
14463, 13882, 95.98, 203, 55.46, 3, 540
14464, 13882, 95.98, 203, 55.46, 3, 541
14465, 13883, 95.98, 203, 55.46, 3, 541
14466, 13884, 95.98, 203, 55.46, 3, 541
14467, 13885, 95.98, 203, 55.46, 3, 541
14468, 13886, 95.98, 203, 55.46, 3, 541
14469, 13887, 95.98, 203, 55.46, 3, 541
14470, 13888, 95.98, 203, 55.46, 3, 541
14471, 13889, 95.98, 203, 55.46, 3, 541
14472, 13890, 95.98, 203, 55.46, 3, 541
14473, 13891, 95.98, 203, 55.46, 3, 541
14474, 13892, 95.98, 203, 55.46, 3, 541
14475, 13893, 95.98, 203, 55.46, 3, 541
14476, 13894, 95.98, 203, 55.46, 3, 541
14477, 13895, 95.98, 203, 55.46, 3, 541
14478, 13896, 95.98, 203, 55.46, 3, 541
14479, 13897, 95.98, 203, 55.46, 3, 541
14480, 13898, 95.98, 203, 55.46, 3, 541
14481, 13899, 95.98, 203, 55.46, 3, 541
14482, 13900, 95.98, 203, 55.46, 3, 541
14483, 13901, 95.98, 203, 55.46, 3, 541
14484, 13902, 95.98, 203, 55.46, 3, 541
14485, 13903, 95.98, 203, 55.46, 3, 541
14486, 13904, 95.98, 203, 55.46, 3, 541
14487, 13905, 95.98, 203, 55.46, 3, 541
14488, 13906, 95.98, 203, 55.46, 3, 541
14489, 13907, 95.98, 203, 55.46, 3, 541
14490, 13908, 95.98, 203, 55.46, 3, 541
14491, 13909, 95.98, 203, 55.46, 3, 541
14492, 13910, 95.98, 203, 55.46, 3, 541
14493, 13911, 95.98, 203, 55.46, 3, 541
14494, 13912, 95.98, 203, 55.46, 3, 541
14495, 13913, 95.98, 203, 55.46, 3, 541
14496, 13914, 95.99, 203, 55.46, 3, 541
14497, 13915, 95.99, 203, 55.46, 3, 541
14498, 13916, 95.99, 203, 55.46, 3, 541
14499, 13917, 95.99, 203, 55.46, 3, 541
14500, 13918, 95.99, 203, 55.46, 3, 541
14501, 13919, 95.99, 203, 55.46, 3, 541
14502, 13920, 95.99, 203, 55.46, 3, 541
14503, 13921, 95.99, 203, 55.46, 3, 541
14504, 13922, 95.99, 203, 55.46, 3, 541
14505, 13923, 95.99, 203, 55.46, 3, 541
14506, 13924, 95.99, 203, 55.46, 3, 541
14507, 13925, 95.99, 203, 55.46, 3, 541
14508, 13926, 95.99, 203, 55.46, 3, 541
14509, 13927, 95.99, 203, 55.46, 3, 541
14510, 13928, 95.99, 203, 55.46, 3, 541
14511, 13929, 95.99, 203, 55.46, 3, 541
14512, 13930, 95.99, 203, 55.46, 3, 541
14513, 13931, 95.99, 203, 55.46, 3, 541
14514, 13932, 95.99, 203, 55.46, 3, 541
14515, 13933, 95.99, 203, 55.46, 3, 541
14516, 13934, 95.99, 203, 55.46, 3, 541
14517, 13935, 95.99, 203, 55.46, 3, 541
14518, 13936, 95.99, 203, 55.46, 3, 541
14519, 13937, 95.99, 203, 55.46, 3, 541
14520, 13938, 95.99, 203, 55.46, 3, 541
14521, 13939, 95.99, 203, 55.46, 3, 541
14522, 13940, 95.99, 203, 55.46, 3, 541
14523, 13941, 95.99, 203, 55.46, 3, 541
14524, 13942, 95.99, 203, 55.46, 3, 541
14525, 13943, 95.99, 203, 55.46, 3, 541
14526, 13944, 95.99, 203, 55.46, 3, 541
14527, 13945, 95.99, 203, 55.46, 3, 541
14528, 13946, 95.99, 203, 55.46, 3, 541
14529, 13947, 95.99, 203, 55.46, 3, 541
14530, 13948, 95.99, 203, 55.46, 3, 541
14531, 13949, 95.99, 203, 55.46, 3, 541
14532, 13950, 96.00, 203, 55.46, 3, 541
14533, 13951, 96.00, 203, 55.46, 3, 541
14534, 13952, 96.00, 203, 55.46, 3, 541
14535, 13953, 96.00, 203, 55.46, 3, 541
14536, 13954, 96.00, 203, 55.46, 3, 541
14537, 13955, 96.00, 203, 55.46, 3, 541
14538, 13956, 96.00, 203, 55.46, 3, 541
14539, 13957, 96.00, 203, 55.46, 3, 541
14540, 13958, 96.00, 203, 55.46, 3, 541
14541, 13959, 96.00, 203, 55.46, 3, 541
14542, 13960, 96.00, 203, 55.46, 3, 541
14543, 13961, 96.00, 203, 55.46, 3, 541
14544, 13962, 96.00, 203, 55.46, 3, 541
14545, 13963, 96.00, 203, 55.46, 3, 541
14546, 13964, 96.00, 203, 55.46, 3, 541
14547, 13965, 96.00, 203, 55.46, 3, 541
14548, 13966, 96.00, 203, 55.46, 3, 541
14549, 13967, 96.00, 203, 55.46, 3, 541
14550, 13968, 96.00, 203, 55.46, 3, 541
14551, 13969, 96.00, 203, 55.46, 3, 541
14552, 13970, 96.00, 203, 55.46, 3, 541
14553, 13971, 96.00, 203, 55.46, 3, 541
14554, 13972, 96.00, 203, 55.46, 3, 541
14555, 13973, 96.00, 203, 55.46, 3, 541
14556, 13974, 96.00, 203, 55.46, 3, 541
14557, 13975, 96.00, 203, 55.46, 3, 541
14558, 13976, 96.00, 203, 55.46, 3, 541
14559, 13977, 96.00, 203, 55.46, 3, 541
14560, 13978, 96.00, 203, 55.46, 3, 541
14561, 13979, 96.00, 203, 55.46, 3, 541
14562, 13980, 96.00, 203, 55.46, 3, 541
14563, 13981, 96.00, 203, 55.46, 3, 541
14564, 13982, 96.00, 203, 55.46, 3, 541
14565, 13983, 96.00, 203, 55.46, 3, 541
14566, 13984, 96.00, 203, 55.46, 3, 541
14567, 13985, 96.00, 203, 55.46, 3, 541
14568, 13986, 96.00, 203, 55.46, 3, 541
14569, 13987, 96.01, 203, 55.46, 3, 541
14570, 13988, 96.01, 203, 55.46, 3, 541
14571, 13989, 96.01, 203, 55.46, 3, 541
14572, 13990, 96.01, 203, 55.46, 3, 541
14573, 13991, 96.01, 203, 55.46, 3, 541
14574, 13992, 96.01, 203, 55.46, 3, 541
14575, 13993, 96.01, 203, 55.46, 3, 541
14576, 13994, 96.01, 203, 55.46, 3, 541
14577, 13995, 96.01, 203, 55.46, 3, 541
14578, 13996, 96.01, 203, 55.46, 3, 541
14579, 13997, 96.01, 203, 55.46, 3, 541
14580, 13998, 96.01, 203, 55.46, 3, 541
14581, 13999, 96.01, 203, 55.46, 3, 541
14582, 14000, 96.01, 203, 55.46, 3, 541
14583, 14001, 96.01, 203, 55.46, 3, 541
14584, 14002, 96.01, 203, 55.46, 3, 541
14585, 14003, 96.01, 203, 55.46, 3, 541
14586, 14004, 96.01, 203, 55.46, 3, 541
14587, 14005, 96.01, 203, 55.46, 3, 541
14588, 14006, 96.01, 203, 55.46, 3, 541
14589, 14007, 96.01, 203, 55.46, 3, 541
14590, 14008, 96.01, 203, 55.46, 3, 541
14591, 14009, 96.01, 203, 55.46, 3, 541
14592, 14010, 96.01, 203, 55.46, 3, 541
14593, 14011, 96.01, 203, 55.46, 3, 541
14594, 14012, 96.01, 203, 55.46, 3, 541
14595, 14013, 96.01, 203, 55.46, 3, 541
14596, 14014, 96.01, 203, 55.46, 3, 541
14597, 14015, 96.01, 203, 55.46, 3, 541
14598, 14016, 96.01, 203, 55.46, 3, 541
14599, 14017, 96.01, 203, 55.46, 3, 541
14600, 14018, 96.01, 203, 55.46, 3, 541
14601, 14019, 96.01, 203, 55.46, 3, 541
14602, 14020, 96.01, 203, 55.46, 3, 541
14603, 14021, 96.01, 203, 55.46, 3, 541
14604, 14022, 96.01, 203, 55.46, 3, 541
14605, 14023, 96.02, 203, 55.46, 3, 541
14606, 14024, 96.02, 203, 55.46, 3, 541
14607, 14025, 96.02, 203, 55.46, 3, 541
14608, 14026, 96.02, 203, 55.46, 3, 541
14609, 14027, 96.02, 203, 55.46, 3, 541
14610, 14028, 96.02, 203, 55.46, 3, 541
14611, 14028, 96.01, 203, 55.46, 3, 542
14612, 14029, 96.01, 203, 55.46, 3, 542
14613, 14030, 96.01, 203, 55.46, 3, 542
14614, 14031, 96.01, 203, 55.46, 3, 542
14615, 14032, 96.01, 203, 55.46, 3, 542
14616, 14033, 96.01, 203, 55.46, 3, 542
14617, 14034, 96.01, 203, 55.46, 3, 542
14618, 14035, 96.01, 203, 55.46, 3, 542
14619, 14036, 96.01, 203, 55.46, 3, 542
14620, 14037, 96.01, 203, 55.46, 3, 542
14621, 14038, 96.01, 203, 55.46, 3, 542
14622, 14039, 96.01, 203, 55.46, 3, 542
14623, 14040, 96.01, 203, 55.46, 3, 542
14624, 14041, 96.01, 203, 55.46, 3, 542
14625, 14042, 96.01, 203, 55.46, 3, 542
14626, 14043, 96.01, 203, 55.46, 3, 542
14627, 14044, 96.01, 203, 55.46, 3, 542
14628, 14045, 96.01, 203, 55.46, 3, 542
14629, 14046, 96.01, 203, 55.46, 3, 542
14630, 14047, 96.02, 203, 55.46, 3, 542
14631, 14048, 96.02, 203, 55.46, 3, 542
14632, 14049, 96.02, 203, 55.46, 3, 542
14633, 14050, 96.02, 203, 55.46, 3, 542
14634, 14051, 96.02, 203, 55.46, 3, 542
14635, 14052, 96.02, 203, 55.46, 3, 542
14636, 14053, 96.02, 203, 55.46, 3, 542
14637, 14054, 96.02, 203, 55.46, 3, 542
14638, 14055, 96.02, 203, 55.46, 3, 542
14639, 14056, 96.02, 203, 55.46, 3, 542
14640, 14057, 96.02, 203, 55.46, 3, 542
14641, 14058, 96.02, 203, 55.46, 3, 542
14642, 14059, 96.02, 203, 55.46, 3, 542
14643, 14060, 96.02, 203, 55.46, 3, 542
14644, 14061, 96.02, 203, 55.46, 3, 542
14645, 14062, 96.02, 203, 55.46, 3, 542
14646, 14062, 96.01, 203, 55.46, 3, 543
14647, 14063, 96.01, 203, 55.46, 3, 543
14648, 14064, 96.01, 203, 55.46, 3, 543
14649, 14065, 96.01, 203, 55.46, 3, 543
14650, 14066, 96.01, 203, 55.46, 3, 543
14651, 14067, 96.01, 203, 55.46, 3, 543
14652, 14068, 96.01, 203, 55.46, 3, 543
14653, 14069, 96.01, 203, 55.46, 3, 543
14654, 14070, 96.01, 203, 55.46, 3, 543
14655, 14071, 96.02, 203, 55.46, 3, 543
14656, 14072, 96.02, 203, 55.46, 3, 543
14657, 14073, 96.02, 203, 55.46, 3, 543
14658, 14074, 96.02, 203, 55.46, 3, 543
14659, 14075, 96.02, 203, 55.46, 3, 543
14660, 14076, 96.02, 203, 55.46, 3, 543
14661, 14077, 96.02, 203, 55.46, 3, 543
14662, 14078, 96.02, 203, 55.46, 3, 543
14663, 14079, 96.02, 203, 55.46, 3, 543
14664, 14079, 96.01, 203, 55.46, 3, 544
14665, 14080, 96.01, 203, 55.46, 3, 544
14666, 14081, 96.01, 203, 55.46, 3, 544
14667, 14082, 96.01, 203, 55.46, 3, 544
14668, 14083, 96.01, 203, 55.46, 3, 544
14669, 14084, 96.01, 203, 55.46, 3, 544
14670, 14085, 96.01, 203, 55.46, 3, 544
14671, 14086, 96.01, 203, 55.46, 3, 544
14672, 14087, 96.01, 203, 55.46, 3, 544
14673, 14088, 96.01, 203, 55.46, 3, 544
14674, 14089, 96.01, 203, 55.46, 3, 544
14675, 14090, 96.01, 203, 55.46, 3, 544
14676, 14091, 96.01, 203, 55.46, 3, 544
14677, 14092, 96.01, 203, 55.46, 3, 544
14678, 14093, 96.01, 203, 55.46, 3, 544
14679, 14094, 96.01, 203, 55.46, 3, 544
14680, 14095, 96.01, 203, 55.46, 3, 544
14681, 14096, 96.02, 203, 55.46, 3, 544
14682, 14097, 96.02, 203, 55.46, 3, 544
14683, 14098, 96.02, 203, 55.46, 3, 544
14684, 14099, 96.02, 203, 55.46, 3, 544
14685, 14100, 96.02, 203, 55.46, 3, 544
14686, 14101, 96.02, 203, 55.46, 3, 544
14687, 14102, 96.02, 203, 55.46, 3, 544
14688, 14103, 96.02, 203, 55.46, 3, 544
14689, 14104, 96.02, 203, 55.46, 3, 544
14690, 14105, 96.02, 203, 55.46, 3, 544
14691, 14105, 96.01, 203, 55.46, 3, 545
14692, 14106, 96.01, 203, 55.46, 3, 545
14693, 14107, 96.01, 203, 55.46, 3, 545
14694, 14108, 96.01, 203, 55.46, 3, 545
14695, 14109, 96.01, 203, 55.46, 3, 545
14696, 14110, 96.01, 203, 55.46, 3, 545
14697, 14111, 96.01, 203, 55.46, 3, 545
14698, 14112, 96.01, 203, 55.46, 3, 545
14699, 14113, 96.01, 203, 55.46, 3, 545
14700, 14113, 96.01, 203, 55.46, 3, 546
14701, 14114, 96.01, 203, 55.46, 3, 546
14702, 14115, 96.01, 203, 55.46, 3, 546
14703, 14116, 96.01, 203, 55.46, 3, 546
14704, 14117, 96.01, 203, 55.46, 3, 546
14705, 14118, 96.01, 203, 55.46, 3, 546
14706, 14119, 96.01, 203, 55.46, 3, 546
14707, 14120, 96.01, 203, 55.46, 3, 546
14708, 14121, 96.01, 203, 55.46, 3, 546
14709, 14122, 96.01, 203, 55.46, 3, 546
14710, 14123, 96.01, 203, 55.46, 3, 546
14711, 14124, 96.01, 203, 55.46, 3, 546
14712, 14125, 96.01, 203, 55.46, 3, 546
14713, 14126, 96.01, 203, 55.46, 3, 546
14714, 14127, 96.01, 203, 55.46, 3, 546
14715, 14128, 96.01, 203, 55.46, 3, 546
14716, 14129, 96.01, 203, 55.46, 3, 546
14717, 14130, 96.01, 203, 55.46, 3, 546
14718, 14131, 96.01, 203, 55.46, 3, 546
14719, 14132, 96.01, 203, 55.46, 3, 546
14720, 14133, 96.01, 203, 55.46, 3, 546
14721, 14134, 96.01, 203, 55.46, 3, 546
14722, 14135, 96.01, 203, 55.46, 3, 546
14723, 14136, 96.01, 203, 55.46, 3, 546
14724, 14137, 96.01, 203, 55.46, 3, 546
14725, 14138, 96.01, 203, 55.46, 3, 546
14726, 14139, 96.01, 203, 55.46, 3, 546
14727, 14140, 96.01, 203, 55.46, 3, 546
14728, 14141, 96.01, 203, 55.46, 3, 546
14729, 14142, 96.01, 203, 55.46, 3, 546
14730, 14143, 96.01, 203, 55.46, 3, 546
14731, 14144, 96.02, 203, 55.46, 3, 546
14732, 14145, 96.02, 203, 55.46, 3, 546
14733, 14146, 96.02, 203, 55.46, 3, 546
14734, 14147, 96.02, 203, 55.46, 3, 546
14735, 14148, 96.02, 203, 55.46, 3, 546
14736, 14149, 96.02, 203, 55.46, 3, 546
14737, 14150, 96.02, 203, 55.46, 3, 546
14738, 14151, 96.02, 203, 55.46, 3, 546
14739, 14152, 96.02, 203, 55.46, 3, 546
14740, 14153, 96.02, 203, 55.46, 3, 546
14741, 14153, 96.01, 203, 55.46, 3, 547
14742, 14154, 96.01, 203, 55.46, 3, 547
14743, 14155, 96.01, 203, 55.46, 3, 547
14744, 14156, 96.01, 203, 55.46, 3, 547
14745, 14157, 96.01, 203, 55.46, 3, 547
14746, 14158, 96.01, 203, 55.46, 3, 547
14747, 14159, 96.01, 203, 55.46, 3, 547
14748, 14160, 96.01, 203, 55.46, 3, 547
14749, 14161, 96.01, 203, 55.46, 3, 547
14750, 14162, 96.01, 203, 55.46, 3, 547
14751, 14163, 96.01, 203, 55.46, 3, 547
14752, 14164, 96.01, 203, 55.46, 3, 547
14753, 14165, 96.01, 203, 55.46, 3, 547
14754, 14166, 96.01, 203, 55.46, 3, 547
14755, 14167, 96.01, 203, 55.46, 3, 547
14756, 14168, 96.02, 203, 55.46, 3, 547
14757, 14169, 96.02, 203, 55.46, 3, 547
14758, 14170, 96.02, 203, 55.46, 3, 547
14759, 14171, 96.02, 203, 55.46, 3, 547
14760, 14172, 96.02, 203, 55.46, 3, 547
14761, 14173, 96.02, 203, 55.46, 3, 547
14762, 14174, 96.02, 203, 55.46, 3, 547
14763, 14175, 96.02, 203, 55.46, 3, 547
14764, 14176, 96.02, 203, 55.46, 3, 547
14765, 14177, 96.02, 203, 55.46, 3, 547
14766, 14178, 96.02, 203, 55.46, 3, 547
14767, 14179, 96.02, 203, 55.46, 3, 547
14768, 14180, 96.02, 203, 55.46, 3, 547
14769, 14181, 96.02, 203, 55.46, 3, 547
14770, 14182, 96.02, 203, 55.46, 3, 547
14771, 14183, 96.02, 203, 55.46, 3, 547
14772, 14184, 96.02, 203, 55.46, 3, 547
14773, 14185, 96.02, 203, 55.46, 3, 547
14774, 14186, 96.02, 203, 55.46, 3, 547
14775, 14187, 96.02, 203, 55.46, 3, 547
14776, 14188, 96.02, 203, 55.46, 3, 547
14777, 14189, 96.02, 203, 55.46, 3, 547
14778, 14190, 96.02, 203, 55.46, 3, 547
14779, 14191, 96.02, 203, 55.46, 3, 547
14780, 14192, 96.02, 203, 55.46, 3, 547
14781, 14193, 96.02, 203, 55.46, 3, 547
14782, 14194, 96.02, 203, 55.46, 3, 547
14783, 14195, 96.02, 203, 55.46, 3, 547
14784, 14196, 96.02, 203, 55.46, 3, 547
14785, 14197, 96.02, 203, 55.46, 3, 547
14786, 14198, 96.02, 203, 55.46, 3, 547
14787, 14199, 96.02, 203, 55.46, 3, 547
14788, 14200, 96.02, 203, 55.46, 3, 547
14789, 14201, 96.02, 203, 55.46, 3, 547
14790, 14201, 96.02, 203, 55.46, 3, 548
14791, 14202, 96.02, 203, 55.46, 3, 548
14792, 14203, 96.02, 203, 55.46, 3, 548
14793, 14204, 96.02, 203, 55.46, 3, 548
14794, 14205, 96.02, 203, 55.46, 3, 548
14795, 14206, 96.02, 203, 55.46, 3, 548
14796, 14207, 96.02, 203, 55.46, 3, 548
14797, 14208, 96.02, 203, 55.46, 3, 548
14798, 14209, 96.02, 203, 55.46, 3, 548
14799, 14210, 96.02, 203, 55.46, 3, 548
14800, 14211, 96.02, 203, 55.46, 3, 548
14801, 14212, 96.02, 203, 55.46, 3, 548
14802, 14213, 96.02, 203, 55.46, 3, 548
14803, 14214, 96.02, 203, 55.46, 3, 548
14804, 14215, 96.02, 203, 55.46, 3, 548
14805, 14216, 96.02, 203, 55.46, 3, 548
14806, 14217, 96.02, 203, 55.46, 3, 548
14807, 14218, 96.02, 203, 55.46, 3, 548
14808, 14218, 96.02, 203, 55.46, 3, 549
14809, 14219, 96.02, 203, 55.46, 3, 549
14810, 14220, 96.02, 203, 55.46, 3, 549
14811, 14221, 96.02, 203, 55.46, 3, 549
14812, 14222, 96.02, 203, 55.46, 3, 549
14813, 14223, 96.02, 203, 55.46, 3, 549
14814, 14224, 96.02, 203, 55.46, 3, 549
14815, 14225, 96.02, 203, 55.46, 3, 549
14816, 14226, 96.02, 203, 55.46, 3, 549
14817, 14227, 96.02, 203, 55.46, 3, 549
14818, 14228, 96.02, 203, 55.46, 3, 549
14819, 14229, 96.02, 203, 55.46, 3, 549
14820, 14230, 96.02, 203, 55.46, 3, 549
14821, 14231, 96.02, 203, 55.46, 3, 549
14822, 14232, 96.02, 203, 55.46, 3, 549
14823, 14233, 96.02, 203, 55.46, 3, 549
14824, 14234, 96.02, 203, 55.46, 3, 549
14825, 14235, 96.02, 203, 55.46, 3, 549
14826, 14236, 96.02, 203, 55.46, 3, 549
14827, 14237, 96.02, 203, 55.46, 3, 549
14828, 14238, 96.02, 203, 55.46, 3, 549
14829, 14239, 96.02, 203, 55.46, 3, 549
14830, 14239, 96.01, 203, 55.46, 3, 550
14831, 14240, 96.02, 203, 55.46, 3, 550
14832, 14241, 96.02, 203, 55.46, 3, 550
14833, 14242, 96.02, 203, 55.46, 3, 550
14834, 14243, 96.02, 203, 55.46, 3, 550
14835, 14244, 96.02, 203, 55.46, 3, 550
14836, 14245, 96.02, 203, 55.46, 3, 550
14837, 14246, 96.02, 203, 55.46, 3, 550
14838, 14247, 96.02, 203, 55.46, 3, 550
14839, 14248, 96.02, 203, 55.46, 3, 550
14840, 14249, 96.02, 203, 55.46, 3, 550
14841, 14250, 96.02, 203, 55.46, 3, 550
14842, 14251, 96.02, 203, 55.46, 3, 550
14843, 14252, 96.02, 203, 55.46, 3, 550
14844, 14253, 96.02, 203, 55.46, 3, 550
14845, 14254, 96.02, 203, 55.46, 3, 550
14846, 14255, 96.02, 203, 55.46, 3, 550
14847, 14256, 96.02, 203, 55.46, 3, 550
14848, 14257, 96.02, 203, 55.46, 3, 550
14849, 14258, 96.02, 203, 55.46, 3, 550
14850, 14259, 96.02, 203, 55.46, 3, 550
14851, 14260, 96.02, 203, 55.46, 3, 550
14852, 14261, 96.02, 203, 55.46, 3, 550
14853, 14262, 96.02, 203, 55.46, 3, 550
14854, 14263, 96.02, 203, 55.46, 3, 550
14855, 14264, 96.02, 203, 55.46, 3, 550
14856, 14265, 96.02, 203, 55.46, 3, 550
14857, 14266, 96.02, 203, 55.46, 3, 550
14858, 14267, 96.02, 203, 55.46, 3, 550
14859, 14268, 96.02, 203, 55.46, 3, 550
14860, 14269, 96.02, 203, 55.46, 3, 550
14861, 14270, 96.02, 203, 55.46, 3, 550
14862, 14271, 96.02, 203, 55.46, 3, 550
14863, 14272, 96.02, 203, 55.46, 3, 550
14864, 14273, 96.02, 203, 55.46, 3, 550
14865, 14273, 96.02, 203, 55.46, 3, 551
14866, 14274, 96.02, 203, 55.46, 3, 551
14867, 14275, 96.02, 203, 55.46, 3, 551
14868, 14276, 96.02, 203, 55.46, 3, 551
14869, 14277, 96.02, 203, 55.46, 3, 551
14870, 14278, 96.02, 203, 55.46, 3, 551
14871, 14279, 96.02, 203, 55.46, 3, 551
14872, 14280, 96.02, 203, 55.46, 3, 551
14873, 14281, 96.02, 203, 55.46, 3, 551
14874, 14282, 96.02, 203, 55.46, 3, 551
14875, 14283, 96.02, 203, 55.46, 3, 551
14876, 14284, 96.02, 203, 55.46, 3, 551
14877, 14285, 96.02, 203, 55.46, 3, 551
14878, 14286, 96.02, 203, 55.46, 3, 551
14879, 14287, 96.02, 203, 55.46, 3, 551
14880, 14288, 96.02, 203, 55.46, 3, 551
14881, 14289, 96.02, 203, 55.46, 3, 551
14882, 14290, 96.02, 203, 55.46, 3, 551
14883, 14291, 96.02, 203, 55.46, 3, 551
14884, 14292, 96.02, 203, 55.46, 3, 551
