#7552345
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15814, 13167, 83.26, 291, 71.50, 5, 2601
15815, 13168, 83.26, 291, 71.50, 5, 2601
15816, 13168, 83.26, 291, 71.50, 5, 2602
15817, 13169, 83.26, 291, 71.50, 5, 2602
15818, 13170, 83.26, 291, 71.50, 5, 2602
15819, 13171, 83.26, 291, 71.50, 5, 2602
15820, 13171, 83.26, 291, 71.50, 5, 2603
15821, 13172, 83.26, 291, 71.50, 5, 2603
15822, 13173, 83.26, 291, 71.50, 5, 2603
15823, 13174, 83.26, 291, 71.50, 5, 2603
15824, 13175, 83.26, 291, 71.50, 5, 2603
15825, 13176, 83.26, 291, 71.50, 5, 2603
15826, 13177, 83.26, 291, 71.50, 5, 2603
15827, 13178, 83.26, 291, 71.50, 5, 2603
15828, 13179, 83.26, 291, 71.50, 5, 2603
15829, 13180, 83.26, 291, 71.50, 5, 2603
15830, 13180, 83.26, 291, 71.50, 5, 2604
15831, 13180, 83.25, 291, 71.50, 5, 2605
15832, 13181, 83.26, 291, 71.50, 5, 2605
15833, 13182, 83.26, 291, 71.50, 5, 2605
15834, 13183, 83.26, 291, 71.50, 5, 2605
15835, 13184, 83.26, 291, 71.50, 5, 2605
15836, 13184, 83.25, 291, 71.50, 5, 2606
15837, 13184, 83.25, 291, 71.50, 5, 2607
15838, 13185, 83.25, 291, 71.50, 5, 2607
15839, 13186, 83.25, 291, 71.50, 5, 2607
15840, 13186, 83.24, 291, 71.50, 5, 2608
15841, 13187, 83.25, 291, 71.50, 5, 2608
15842, 13188, 83.25, 291, 71.50, 5, 2608
15843, 13188, 83.24, 291, 71.50, 5, 2609
15844, 13189, 83.24, 291, 71.50, 5, 2609
15845, 13190, 83.24, 291, 71.50, 5, 2609
15846, 13190, 83.24, 291, 71.50, 5, 2610
15847, 13191, 83.24, 291, 71.50, 5, 2610
15848, 13192, 83.24, 291, 71.50, 5, 2610
15849, 13192, 83.24, 291, 71.50, 5, 2611
15850, 13193, 83.24, 291, 71.50, 5, 2611
15851, 13194, 83.24, 291, 71.50, 5, 2611
15852, 13195, 83.24, 291, 71.50, 5, 2611
15853, 13196, 83.24, 291, 71.50, 5, 2611
15854, 13197, 83.24, 291, 71.50, 5, 2611
15855, 13198, 83.24, 291, 71.50, 5, 2611
15856, 13199, 83.24, 291, 71.50, 5, 2611
15857, 13200, 83.24, 291, 71.50, 5, 2611
15858, 13201, 83.25, 291, 71.50, 5, 2611
15859, 13202, 83.25, 291, 71.50, 5, 2611
15860, 13203, 83.25, 291, 71.50, 5, 2611
15861, 13204, 83.25, 291, 71.50, 5, 2611
15862, 13204, 83.24, 291, 71.50, 5, 2612
15863, 13205, 83.24, 291, 71.50, 5, 2612
15864, 13205, 83.24, 291, 71.50, 5, 2613
15865, 13206, 83.24, 291, 71.50, 5, 2613
15866, 13207, 83.24, 291, 71.50, 5, 2613
15867, 13207, 83.24, 291, 71.50, 5, 2614
15868, 13207, 83.23, 291, 71.50, 5, 2615
15869, 13208, 83.23, 291, 71.50, 5, 2615
15870, 13209, 83.23, 291, 71.50, 5, 2615
15871, 13209, 83.23, 291, 71.50, 5, 2616
15872, 13210, 83.23, 291, 71.50, 5, 2616
15873, 13211, 83.23, 291, 71.50, 5, 2616
15874, 13212, 83.23, 291, 71.50, 5, 2616
15875, 13213, 83.23, 291, 71.50, 5, 2616
15876, 13214, 83.23, 291, 71.50, 5, 2616
15877, 13214, 83.23, 291, 71.50, 5, 2617
15878, 13215, 83.23, 291, 71.50, 5, 2617
15879, 13216, 83.23, 291, 71.50, 5, 2617
15880, 13216, 83.22, 291, 71.50, 5, 2618
15881, 13217, 83.23, 291, 71.50, 5, 2618
15882, 13218, 83.23, 291, 71.50, 5, 2618
15883, 13219, 83.23, 291, 71.50, 5, 2618
15884, 13220, 83.23, 291, 71.50, 5, 2618
15885, 13221, 83.23, 291, 71.50, 5, 2618
15886, 13222, 83.23, 291, 71.50, 5, 2618
15887, 13223, 83.23, 291, 71.50, 5, 2618
15888, 13223, 83.23, 291, 71.50, 5, 2619
15889, 13223, 83.22, 291, 71.50, 5, 2620
15890, 13224, 83.22, 291, 71.50, 5, 2620
15891, 13225, 83.22, 291, 71.50, 5, 2620
15892, 13226, 83.22, 291, 71.50, 5, 2620
15893, 13226, 83.22, 291, 71.50, 5, 2621
15894, 13226, 83.21, 291, 71.50, 5, 2622
15895, 13227, 83.21, 291, 71.50, 5, 2622
15896, 13227, 83.21, 291, 71.50, 5, 2623
15897, 13228, 83.21, 291, 71.50, 5, 2623
15898, 13229, 83.21, 291, 71.50, 5, 2623
15899, 13230, 83.21, 291, 71.50, 5, 2623
15900, 13231, 83.21, 291, 71.50, 5, 2623
15901, 13231, 83.21, 291, 71.50, 5, 2624
15902, 13232, 83.21, 291, 71.50, 5, 2624
15903, 13233, 83.21, 291, 71.50, 5, 2624
15904, 13234, 83.21, 291, 71.50, 5, 2624
15905, 13235, 83.21, 291, 71.50, 5, 2624
15906, 13236, 83.21, 291, 71.50, 5, 2624
15907, 13237, 83.21, 291, 71.50, 5, 2624
15908, 13238, 83.22, 291, 71.50, 5, 2624
15909, 13239, 83.22, 291, 71.50, 5, 2624
15910, 13240, 83.22, 291, 71.50, 5, 2624
15911, 13241, 83.22, 291, 71.50, 5, 2624
15912, 13241, 83.21, 291, 71.50, 5, 2625
15913, 13242, 83.21, 291, 71.50, 5, 2625
15914, 13243, 83.22, 291, 71.50, 5, 2625
15915, 13244, 83.22, 291, 71.50, 5, 2625
15916, 13245, 83.22, 291, 71.50, 5, 2625
15917, 13246, 83.22, 291, 71.50, 5, 2625
15918, 13247, 83.22, 291, 71.50, 5, 2625
15919, 13248, 83.22, 291, 71.50, 5, 2625
15920, 13249, 83.22, 291, 71.50, 5, 2625
15921, 13250, 83.22, 291, 71.50, 5, 2625
15922, 13251, 83.22, 291, 71.50, 5, 2625
15923, 13252, 83.23, 291, 71.50, 5, 2625
15924, 13253, 83.23, 291, 71.50, 5, 2625
15925, 13254, 83.23, 291, 71.50, 5, 2625
15926, 13255, 83.23, 291, 71.50, 5, 2625
15927, 13256, 83.23, 291, 71.50, 5, 2625
15928, 13257, 83.23, 291, 71.50, 5, 2625
15929, 13258, 83.23, 291, 71.50, 5, 2625
15930, 13259, 83.23, 291, 71.50, 5, 2625
15931, 13260, 83.23, 291, 71.50, 5, 2625
15932, 13261, 83.23, 291, 71.50, 5, 2625
15933, 13262, 83.24, 291, 71.50, 5, 2625
15934, 13263, 83.24, 291, 71.50, 5, 2625
15935, 13263, 83.23, 291, 71.50, 5, 2626
15936, 13264, 83.23, 291, 71.50, 5, 2626
15937, 13265, 83.23, 291, 71.50, 5, 2626
15938, 13266, 83.24, 291, 71.50, 5, 2626
15939, 13267, 83.24, 291, 71.50, 5, 2626
15940, 13268, 83.24, 291, 71.50, 5, 2626
15941, 13269, 83.24, 291, 71.50, 5, 2626
15942, 13270, 83.24, 291, 71.50, 5, 2626
15943, 13271, 83.24, 291, 71.50, 5, 2626
15944, 13272, 83.24, 291, 71.50, 5, 2626
15945, 13273, 83.24, 291, 71.50, 5, 2626
15946, 13274, 83.24, 291, 71.50, 5, 2626
15947, 13275, 83.24, 291, 71.50, 5, 2626
15948, 13276, 83.25, 291, 71.50, 5, 2626
15949, 13277, 83.25, 291, 71.50, 5, 2626
15950, 13278, 83.25, 291, 71.50, 5, 2626
15951, 13278, 83.24, 291, 71.50, 5, 2627
15952, 13279, 83.24, 291, 71.50, 5, 2627
15953, 13280, 83.24, 291, 71.50, 5, 2627
15954, 13281, 83.25, 291, 71.50, 5, 2627
15955, 13282, 83.25, 291, 71.50, 5, 2627
15956, 13283, 83.25, 291, 71.50, 5, 2627
15957, 13284, 83.25, 291, 71.50, 5, 2627
15958, 13285, 83.25, 291, 71.50, 5, 2627
15959, 13286, 83.25, 291, 71.50, 5, 2627
15960, 13287, 83.25, 291, 71.50, 5, 2627
15961, 13288, 83.25, 291, 71.50, 5, 2627
15962, 13288, 83.25, 291, 71.50, 5, 2628
15963, 13289, 83.25, 291, 71.50, 5, 2628
15964, 13290, 83.25, 291, 71.50, 5, 2628
15965, 13291, 83.25, 291, 71.50, 5, 2628
15966, 13292, 83.25, 291, 71.50, 5, 2628
15967, 13293, 83.25, 291, 71.50, 5, 2628
15968, 13294, 83.25, 291, 71.50, 5, 2628
15969, 13295, 83.26, 291, 71.50, 5, 2628
15970, 13296, 83.26, 291, 71.50, 5, 2628
15971, 13297, 83.26, 291, 71.50, 5, 2628
15972, 13298, 83.26, 291, 71.50, 5, 2628
15973, 13299, 83.26, 291, 71.50, 5, 2628
15974, 13300, 83.26, 291, 71.50, 5, 2628
15975, 13301, 83.26, 291, 71.50, 5, 2628
15976, 13302, 83.26, 291, 71.50, 5, 2628
15977, 13303, 83.26, 291, 71.50, 5, 2628
15978, 13304, 83.26, 291, 71.50, 5, 2628
15979, 13305, 83.27, 291, 71.50, 5, 2628
15980, 13306, 83.27, 291, 71.50, 5, 2628
15981, 13307, 83.27, 291, 71.50, 5, 2628
15982, 13308, 83.27, 291, 71.50, 5, 2628
15983, 13309, 83.27, 291, 71.50, 5, 2628
15984, 13310, 83.27, 291, 71.50, 5, 2628
15985, 13311, 83.27, 291, 71.50, 5, 2628
15986, 13312, 83.27, 291, 71.50, 5, 2628
15987, 13313, 83.27, 291, 71.50, 5, 2628
15988, 13314, 83.27, 291, 71.50, 5, 2628
15989, 13315, 83.28, 291, 71.50, 5, 2628
15990, 13316, 83.28, 291, 71.50, 5, 2628
15991, 13316, 83.27, 291, 71.50, 5, 2629
15992, 13317, 83.27, 291, 71.50, 5, 2629
15993, 13318, 83.27, 291, 71.50, 5, 2629
15994, 13319, 83.27, 291, 71.50, 5, 2629
15995, 13320, 83.28, 291, 71.50, 5, 2629
15996, 13321, 83.28, 291, 71.50, 5, 2629
15997, 13322, 83.28, 291, 71.50, 5, 2629
15998, 13323, 83.28, 291, 71.50, 5, 2629
15999, 13324, 83.28, 291, 71.50, 5, 2629
16000, 13324, 83.28, 291, 71.50, 5, 2630
16001, 13325, 83.28, 291, 71.50, 5, 2630
16002, 13326, 83.28, 291, 71.50, 5, 2630
16003, 13327, 83.28, 291, 71.50, 5, 2630
16004, 13328, 83.28, 291, 71.50, 5, 2630
16005, 13329, 83.28, 291, 71.50, 5, 2630
16006, 13330, 83.28, 291, 71.50, 5, 2630
16007, 13331, 83.28, 291, 71.50, 5, 2630
16008, 13332, 83.28, 291, 71.50, 5, 2630
16009, 13333, 83.28, 291, 71.50, 5, 2630
16010, 13334, 83.29, 291, 71.50, 5, 2630
16011, 13335, 83.29, 291, 71.50, 5, 2630
16012, 13336, 83.29, 291, 71.50, 5, 2630
16013, 13336, 83.28, 291, 71.50, 5, 2631
16014, 13337, 83.28, 291, 71.50, 5, 2631
16015, 13337, 83.28, 291, 71.50, 5, 2632
16016, 13338, 83.28, 291, 71.50, 5, 2632
16017, 13339, 83.28, 291, 71.50, 5, 2632
16018, 13339, 83.28, 291, 71.50, 5, 2633
16019, 13340, 83.28, 291, 71.50, 5, 2633
16020, 13341, 83.28, 291, 71.50, 5, 2633
16021, 13342, 83.28, 291, 71.50, 5, 2633
16022, 13343, 83.28, 291, 71.50, 5, 2633
16023, 13344, 83.28, 291, 71.50, 5, 2633
16024, 13345, 83.28, 291, 71.50, 5, 2633
16025, 13346, 83.28, 291, 71.50, 5, 2633
16026, 13347, 83.28, 291, 71.50, 5, 2633
16027, 13348, 83.28, 291, 71.50, 5, 2633
16028, 13349, 83.29, 291, 71.50, 5, 2633
16029, 13349, 83.28, 291, 71.50, 5, 2634
16030, 13349, 83.28, 291, 71.50, 5, 2635
16031, 13350, 83.28, 291, 71.50, 5, 2635
16032, 13351, 83.28, 291, 71.50, 5, 2635
16033, 13352, 83.28, 291, 71.50, 5, 2635
16034, 13352, 83.27, 291, 71.50, 5, 2636
16035, 13353, 83.27, 291, 71.50, 5, 2636
16036, 13354, 83.28, 291, 71.50, 5, 2636
16037, 13355, 83.28, 291, 71.50, 5, 2636
16038, 13356, 83.28, 291, 71.50, 5, 2636
16039, 13357, 83.28, 291, 71.50, 5, 2636
16040, 13358, 83.28, 291, 71.50, 5, 2636
16041, 13359, 83.28, 291, 71.50, 5, 2636
16042, 13360, 83.28, 291, 71.50, 5, 2636
16043, 13361, 83.28, 291, 71.50, 5, 2636
16044, 13361, 83.28, 291, 71.50, 5, 2637
16045, 13362, 83.28, 291, 71.50, 5, 2637
16046, 13363, 83.28, 291, 71.50, 5, 2637
16047, 13364, 83.28, 291, 71.50, 5, 2637
16048, 13364, 83.28, 291, 71.50, 5, 2638
16049, 13364, 83.27, 291, 71.50, 5, 2639
16050, 13365, 83.27, 291, 71.50, 5, 2639
16051, 13365, 83.27, 291, 71.50, 5, 2640
16052, 13366, 83.27, 291, 71.50, 5, 2640
16053, 13367, 83.27, 291, 71.50, 5, 2640
16054, 13368, 83.27, 291, 71.50, 5, 2640
16055, 13369, 83.27, 291, 71.50, 5, 2640
16056, 13370, 83.27, 291, 71.50, 5, 2640
16057, 13371, 83.27, 291, 71.50, 5, 2640
16058, 13371, 83.27, 291, 71.50, 5, 2641
16059, 13372, 83.27, 291, 71.50, 5, 2641
16060, 13373, 83.27, 291, 71.50, 5, 2641
16061, 13373, 83.26, 291, 71.50, 5, 2642
16062, 13374, 83.26, 291, 71.50, 5, 2642
16063, 13375, 83.27, 291, 71.50, 5, 2642
16064, 13376, 83.27, 291, 71.50, 5, 2642
16065, 13377, 83.27, 291, 71.50, 5, 2642
16066, 13378, 83.27, 291, 71.50, 5, 2642
16067, 13379, 83.27, 291, 71.50, 5, 2642
16068, 13380, 83.27, 291, 71.50, 5, 2642
16069, 13381, 83.27, 291, 71.50, 5, 2642
16070, 13381, 83.27, 291, 71.50, 5, 2643
16071, 13382, 83.27, 291, 71.50, 5, 2643
16072, 13383, 83.27, 291, 71.50, 5, 2643
16073, 13384, 83.27, 291, 71.50, 5, 2643
16074, 13385, 83.27, 291, 71.50, 5, 2643
16075, 13386, 83.27, 291, 71.50, 5, 2643
16076, 13387, 83.27, 291, 71.50, 5, 2643
16077, 13388, 83.27, 291, 71.50, 5, 2643
16078, 13389, 83.28, 291, 71.50, 5, 2643
16079, 13390, 83.28, 291, 71.50, 5, 2643
16080, 13391, 83.28, 291, 71.50, 5, 2643
16081, 13392, 83.28, 291, 71.50, 5, 2643
16082, 13393, 83.28, 291, 71.50, 5, 2643
16083, 13393, 83.27, 291, 71.50, 5, 2644
16084, 13393, 83.27, 291, 71.50, 5, 2645
16085, 13394, 83.27, 291, 71.50, 5, 2645
16086, 13395, 83.27, 291, 71.50, 5, 2645
16087, 13396, 83.27, 291, 71.50, 5, 2645
16088, 13397, 83.27, 291, 71.50, 5, 2645
16089, 13398, 83.27, 291, 71.50, 5, 2645
16090, 13398, 83.27, 291, 71.50, 5, 2646
16091, 13399, 83.27, 291, 71.50, 5, 2646
16092, 13400, 83.27, 291, 71.50, 5, 2646
16093, 13401, 83.27, 291, 71.50, 5, 2646
16094, 13402, 83.27, 291, 71.50, 5, 2646
16095, 13402, 83.27, 291, 71.50, 5, 2647
16096, 13403, 83.27, 291, 71.50, 5, 2647
16097, 13404, 83.27, 291, 71.50, 5, 2647
16098, 13404, 83.27, 291, 71.50, 5, 2648
16099, 13404, 83.26, 291, 71.50, 5, 2649
16100, 13405, 83.26, 291, 71.50, 5, 2649
16101, 13405, 83.26, 291, 71.50, 5, 2650
16102, 13406, 83.26, 291, 71.50, 5, 2650
16103, 13407, 83.26, 291, 71.50, 5, 2650
16104, 13407, 83.25, 291, 71.50, 5, 2651
16105, 13408, 83.25, 291, 71.50, 5, 2651
16106, 13409, 83.25, 291, 71.50, 5, 2651
16107, 13410, 83.26, 291, 71.50, 5, 2651
16108, 13411, 83.26, 291, 71.50, 5, 2651
16109, 13412, 83.26, 291, 71.50, 5, 2651
16110, 13413, 83.26, 291, 71.50, 5, 2651
16111, 13413, 83.25, 291, 71.50, 5, 2652
16112, 13413, 83.25, 291, 71.50, 5, 2653
16113, 13414, 83.25, 291, 71.50, 5, 2653
16114, 13415, 83.25, 291, 71.50, 5, 2653
16115, 13416, 83.25, 291, 71.50, 5, 2653
16116, 13417, 83.25, 291, 71.50, 5, 2653
16117, 13418, 83.25, 291, 71.50, 5, 2653
16118, 13419, 83.25, 291, 71.50, 5, 2653
16119, 13420, 83.26, 291, 71.50, 5, 2653
16120, 13421, 83.26, 291, 71.50, 5, 2653
16121, 13422, 83.26, 291, 71.50, 5, 2653
16122, 13423, 83.26, 291, 71.50, 5, 2653
16123, 13424, 83.26, 291, 71.50, 5, 2653
16124, 13425, 83.26, 291, 71.50, 5, 2653
16125, 13426, 83.26, 291, 71.50, 5, 2653
16126, 13427, 83.26, 291, 71.50, 5, 2653
16127, 13428, 83.26, 291, 71.50, 5, 2653
16128, 13429, 83.27, 291, 71.50, 5, 2653
16129, 13430, 83.27, 291, 71.50, 5, 2653
16130, 13431, 83.27, 291, 71.50, 5, 2653
16131, 13431, 83.26, 291, 71.50, 5, 2654
16132, 13432, 83.26, 291, 71.50, 5, 2654
16133, 13433, 83.26, 291, 71.50, 5, 2654
16134, 13434, 83.27, 291, 71.50, 5, 2654
16135, 13435, 83.27, 291, 71.50, 5, 2654
16136, 13436, 83.27, 291, 71.50, 5, 2654
16137, 13437, 83.27, 291, 71.50, 5, 2654
16138, 13438, 83.27, 291, 71.50, 5, 2654
16139, 13439, 83.27, 291, 71.50, 5, 2654
16140, 13440, 83.27, 291, 71.50, 5, 2654
16141, 13441, 83.27, 291, 71.50, 5, 2654
16142, 13442, 83.27, 291, 71.50, 5, 2654
16143, 13443, 83.27, 291, 71.50, 5, 2654
16144, 13444, 83.28, 291, 71.50, 5, 2654
16145, 13445, 83.28, 291, 71.50, 5, 2654
16146, 13446, 83.28, 291, 71.50, 5, 2654
16147, 13446, 83.27, 291, 71.50, 5, 2655
16148, 13447, 83.27, 291, 71.50, 5, 2655
16149, 13448, 83.27, 291, 71.50, 5, 2655
16150, 13449, 83.28, 291, 71.50, 5, 2655
16151, 13449, 83.27, 291, 71.50, 5, 2656
16152, 13450, 83.27, 291, 71.50, 5, 2656
16153, 13451, 83.27, 291, 71.50, 5, 2656
16154, 13452, 83.27, 291, 71.50, 5, 2656
16155, 13453, 83.27, 291, 71.50, 5, 2656
16156, 13454, 83.28, 291, 71.50, 5, 2656
16157, 13455, 83.28, 291, 71.50, 5, 2656
16158, 13456, 83.28, 291, 71.50, 5, 2656
16159, 13457, 83.28, 291, 71.50, 5, 2656
16160, 13458, 83.28, 291, 71.50, 5, 2656
16161, 13459, 83.28, 291, 71.50, 5, 2656
16162, 13459, 83.28, 291, 71.50, 5, 2657
16163, 13460, 83.28, 291, 71.50, 5, 2657
16164, 13461, 83.28, 291, 71.50, 5, 2657
16165, 13462, 83.28, 291, 71.50, 5, 2657
16166, 13463, 83.28, 291, 71.50, 5, 2657
16167, 13464, 83.28, 291, 71.50, 5, 2657
16168, 13465, 83.28, 291, 71.50, 5, 2657
16169, 13466, 83.28, 291, 71.50, 5, 2657
16170, 13466, 83.28, 291, 71.50, 5, 2658
16171, 13467, 83.28, 291, 71.50, 5, 2658
16172, 13467, 83.27, 291, 71.50, 5, 2659
16173, 13468, 83.27, 291, 71.50, 5, 2659
16174, 13469, 83.28, 291, 71.50, 5, 2659
16175, 13470, 83.28, 291, 71.50, 5, 2659
16176, 13471, 83.28, 291, 71.50, 5, 2659
16177, 13471, 83.27, 291, 71.50, 5, 2660
16178, 13472, 83.27, 291, 71.50, 5, 2660
16179, 13473, 83.27, 291, 71.50, 5, 2660
16180, 13474, 83.28, 291, 71.50, 5, 2660
16181, 13475, 83.28, 291, 71.50, 5, 2660
16182, 13476, 83.28, 291, 71.50, 5, 2660
16183, 13477, 83.28, 291, 71.50, 5, 2660
16184, 13478, 83.28, 291, 71.50, 5, 2660
16185, 13479, 83.28, 291, 71.50, 5, 2660
16186, 13480, 83.28, 291, 71.50, 5, 2660
16187, 13481, 83.28, 291, 71.50, 5, 2660
16188, 13482, 83.28, 291, 71.50, 5, 2660
16189, 13483, 83.28, 291, 71.50, 5, 2660
16190, 13483, 83.28, 291, 71.50, 5, 2661
16191, 13483, 83.27, 291, 71.50, 5, 2662
16192, 13483, 83.27, 291, 71.50, 5, 2663
16193, 13484, 83.27, 291, 71.50, 5, 2663
16194, 13485, 83.27, 291, 71.50, 5, 2663
16195, 13486, 83.27, 291, 71.50, 5, 2663
16196, 13487, 83.27, 291, 71.50, 5, 2663
16197, 13488, 83.27, 291, 71.50, 5, 2663
16198, 13489, 83.28, 291, 71.50, 5, 2663
16199, 13490, 83.28, 291, 71.50, 5, 2663
16200, 13491, 83.28, 291, 71.50, 5, 2663
16201, 13491, 83.27, 291, 71.50, 5, 2664
16202, 13492, 83.27, 291, 71.50, 5, 2664
16203, 13493, 83.27, 291, 71.50, 5, 2664
16204, 13494, 83.28, 291, 71.50, 5, 2664
16205, 13495, 83.28, 291, 71.50, 5, 2664
16206, 13496, 83.28, 291, 71.50, 5, 2664
16207, 13497, 83.28, 291, 71.50, 5, 2664
16208, 13498, 83.28, 291, 71.50, 5, 2664
16209, 13499, 83.28, 291, 71.50, 5, 2664
16210, 13500, 83.28, 291, 71.50, 5, 2664
16211, 13501, 83.28, 291, 71.50, 5, 2664
16212, 13501, 83.28, 291, 71.50, 5, 2665
16213, 13502, 83.28, 291, 71.50, 5, 2665
16214, 13502, 83.27, 291, 71.50, 5, 2666
16215, 13503, 83.27, 291, 71.50, 5, 2666
16216, 13504, 83.28, 291, 71.50, 5, 2666
16217, 13505, 83.28, 291, 71.50, 5, 2666
16218, 13506, 83.28, 291, 71.50, 5, 2666
16219, 13507, 83.28, 291, 71.50, 5, 2666
16220, 13508, 83.28, 291, 71.50, 5, 2666
16221, 13509, 83.28, 291, 71.50, 5, 2666
16222, 13510, 83.28, 291, 71.50, 5, 2666
16223, 13511, 83.28, 291, 71.50, 5, 2666
16224, 13512, 83.28, 291, 71.50, 5, 2666
16225, 13513, 83.29, 291, 71.50, 5, 2666
16226, 13514, 83.29, 291, 71.50, 5, 2666
16227, 13515, 83.29, 291, 71.50, 5, 2666
16228, 13516, 83.29, 291, 71.50, 5, 2666
16229, 13517, 83.29, 291, 71.50, 5, 2666
16230, 13518, 83.29, 291, 71.50, 5, 2666
16231, 13519, 83.29, 291, 71.50, 5, 2666
16232, 13520, 83.29, 291, 71.50, 5, 2666
16233, 13521, 83.29, 291, 71.50, 5, 2666
16234, 13521, 83.29, 291, 71.50, 5, 2667
16235, 13522, 83.29, 291, 71.50, 5, 2667
16236, 13523, 83.29, 291, 71.50, 5, 2667
16237, 13523, 83.29, 291, 71.50, 5, 2668
16238, 13524, 83.29, 291, 71.50, 5, 2668
16239, 13524, 83.28, 291, 71.50, 5, 2669
16240, 13524, 83.28, 291, 71.50, 5, 2670
16241, 13525, 83.28, 291, 71.50, 5, 2670
16242, 13526, 83.28, 291, 71.50, 5, 2670
16243, 13527, 83.28, 291, 71.50, 5, 2670
16244, 13528, 83.28, 291, 71.50, 5, 2670
16245, 13529, 83.28, 291, 71.50, 5, 2670
16246, 13530, 83.28, 291, 71.50, 5, 2670
16247, 13531, 83.28, 291, 71.50, 5, 2670
16248, 13532, 83.28, 291, 71.50, 5, 2670
16249, 13532, 83.28, 291, 71.50, 5, 2671
16250, 13533, 83.28, 291, 71.50, 5, 2671
16251, 13534, 83.28, 291, 71.50, 5, 2671
16252, 13535, 83.28, 291, 71.50, 5, 2671
16253, 13536, 83.28, 291, 71.50, 5, 2671
16254, 13537, 83.28, 291, 71.50, 5, 2671
16255, 13538, 83.29, 291, 71.50, 5, 2671
16256, 13538, 83.28, 291, 71.50, 5, 2672
16257, 13539, 83.28, 291, 71.50, 5, 2672
16258, 13540, 83.28, 291, 71.50, 5, 2672
16259, 13541, 83.28, 291, 71.50, 5, 2672
16260, 13542, 83.28, 291, 71.50, 5, 2672
16261, 13542, 83.28, 291, 71.50, 5, 2673
16262, 13543, 83.28, 291, 71.50, 5, 2673
16263, 13544, 83.28, 291, 71.50, 5, 2673
16264, 13544, 83.28, 291, 71.50, 5, 2674
16265, 13545, 83.28, 291, 71.50, 5, 2674
16266, 13545, 83.27, 291, 71.50, 5, 2675
16267, 13546, 83.27, 291, 71.50, 5, 2675
16268, 13547, 83.27, 291, 71.50, 5, 2675
16269, 13548, 83.27, 291, 71.50, 5, 2675
16270, 13549, 83.28, 291, 71.50, 5, 2675
16271, 13550, 83.28, 291, 71.50, 5, 2675
16272, 13551, 83.28, 291, 71.50, 5, 2675
16273, 13552, 83.28, 291, 71.50, 5, 2675
16274, 13553, 83.28, 291, 71.50, 5, 2675
16275, 13554, 83.28, 291, 71.50, 5, 2675
16276, 13555, 83.28, 291, 71.50, 5, 2675
16277, 13556, 83.28, 291, 71.50, 5, 2675
16278, 13557, 83.28, 291, 71.50, 5, 2675
16279, 13558, 83.29, 291, 71.50, 5, 2675
16280, 13559, 83.29, 291, 71.50, 5, 2675
16281, 13560, 83.29, 291, 71.50, 5, 2675
16282, 13561, 83.29, 291, 71.50, 5, 2675
16283, 13562, 83.29, 291, 71.50, 5, 2675
16284, 13563, 83.29, 291, 71.50, 5, 2675
16285, 13564, 83.29, 291, 71.50, 5, 2675
16286, 13565, 83.29, 291, 71.50, 5, 2675
16287, 13566, 83.29, 291, 71.50, 5, 2675
16288, 13567, 83.29, 291, 71.50, 5, 2675
16289, 13568, 83.30, 291, 71.50, 5, 2675
16290, 13569, 83.30, 291, 71.50, 5, 2675
16291, 13570, 83.30, 291, 71.50, 5, 2675
16292, 13571, 83.30, 291, 71.50, 5, 2675
16293, 13572, 83.30, 291, 71.50, 5, 2675
16294, 13573, 83.30, 291, 71.50, 5, 2675
16295, 13574, 83.30, 291, 71.50, 5, 2675
16296, 13574, 83.30, 291, 71.50, 5, 2676
16297, 13575, 83.30, 291, 71.50, 5, 2676
16298, 13575, 83.29, 291, 71.50, 5, 2677
16299, 13576, 83.29, 291, 71.50, 5, 2677
16300, 13576, 83.29, 291, 71.50, 5, 2678
16301, 13577, 83.29, 291, 71.50, 5, 2678
16302, 13578, 83.29, 291, 71.50, 5, 2678
16303, 13579, 83.29, 291, 71.50, 5, 2678
16304, 13580, 83.29, 291, 71.50, 5, 2678
16305, 13581, 83.29, 291, 71.50, 5, 2678
16306, 13582, 83.29, 291, 71.50, 5, 2678
16307, 13583, 83.30, 291, 71.50, 5, 2678
16308, 13584, 83.30, 291, 71.50, 5, 2678
16309, 13585, 83.30, 291, 71.50, 5, 2678
16310, 13586, 83.30, 291, 71.50, 5, 2678
16311, 13586, 83.29, 291, 71.50, 5, 2679
16312, 13586, 83.29, 291, 71.50, 5, 2680
16313, 13586, 83.28, 291, 71.50, 5, 2681
16314, 13587, 83.28, 291, 71.50, 5, 2681
16315, 13587, 83.28, 291, 71.50, 5, 2682
16316, 13588, 83.28, 291, 71.50, 5, 2682
16317, 13589, 83.28, 291, 71.50, 5, 2682
16318, 13590, 83.28, 291, 71.50, 5, 2682
16319, 13591, 83.28, 291, 71.50, 5, 2682
16320, 13592, 83.28, 291, 71.50, 5, 2682
16321, 13593, 83.29, 291, 71.50, 5, 2682
16322, 13594, 83.29, 291, 71.50, 5, 2682
16323, 13595, 83.29, 291, 71.50, 5, 2682
16324, 13596, 83.29, 291, 71.50, 5, 2682
16325, 13596, 83.28, 291, 71.50, 5, 2683
16326, 13597, 83.28, 291, 71.50, 5, 2683
16327, 13598, 83.29, 291, 71.50, 5, 2683
16328, 13599, 83.29, 291, 71.50, 5, 2683
