#3836017
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2437, 1277, 52.40, 228, 68.88, 3, 1157
2438, 1278, 52.42, 228, 68.88, 3, 1157
2439, 1279, 52.44, 228, 68.88, 3, 1157
2440, 1279, 52.42, 228, 68.88, 3, 1158
2441, 1280, 52.44, 228, 68.88, 3, 1158
2442, 1280, 52.42, 228, 68.88, 3, 1159
2443, 1280, 52.39, 228, 68.88, 3, 1160
2444, 1280, 52.37, 228, 68.88, 3, 1161
2445, 1280, 52.35, 228, 68.88, 3, 1162
2446, 1281, 52.37, 228, 68.88, 3, 1162
2447, 1282, 52.39, 228, 68.88, 3, 1162
2448, 1282, 52.37, 228, 68.88, 3, 1163
2449, 1282, 52.35, 228, 68.88, 3, 1164
2450, 1283, 52.37, 228, 68.88, 3, 1164
2451, 1284, 52.39, 228, 68.88, 3, 1164
2452, 1285, 52.41, 228, 68.88, 3, 1164
2453, 1286, 52.43, 228, 68.88, 3, 1164
2454, 1286, 52.40, 228, 68.88, 3, 1165
2455, 1287, 52.42, 228, 68.88, 3, 1165
2456, 1288, 52.44, 228, 68.88, 3, 1165
2457, 1288, 52.42, 228, 68.88, 3, 1166
2458, 1289, 52.44, 228, 68.88, 3, 1166
2459, 1290, 52.46, 228, 68.88, 3, 1166
2460, 1291, 52.48, 228, 68.88, 3, 1166
2461, 1292, 52.50, 228, 68.88, 3, 1166
2462, 1293, 52.52, 228, 68.88, 3, 1166
2463, 1293, 52.50, 228, 68.88, 3, 1167
2464, 1294, 52.52, 228, 68.88, 3, 1167
2465, 1294, 52.49, 228, 68.88, 3, 1168
2466, 1294, 52.47, 228, 68.88, 3, 1169
2467, 1295, 52.49, 228, 68.88, 3, 1169
2468, 1295, 52.47, 228, 68.88, 3, 1170
2469, 1295, 52.45, 228, 68.88, 3, 1171
2470, 1296, 52.47, 228, 68.88, 3, 1171
2471, 1297, 52.49, 228, 68.88, 3, 1171
2472, 1298, 52.51, 228, 68.88, 3, 1171
2473, 1299, 52.53, 228, 68.88, 3, 1171
2474, 1300, 52.55, 228, 68.88, 3, 1171
2475, 1300, 52.53, 228, 68.88, 3, 1172
2476, 1301, 52.54, 228, 68.88, 3, 1172
2477, 1301, 52.52, 228, 68.88, 3, 1173
2478, 1302, 52.54, 228, 68.88, 3, 1173
2479, 1303, 52.56, 228, 68.88, 3, 1173
2480, 1303, 52.54, 228, 68.88, 3, 1174
2481, 1304, 52.56, 228, 68.88, 3, 1174
2482, 1304, 52.54, 228, 68.88, 3, 1175
2483, 1305, 52.56, 228, 68.88, 3, 1175
2484, 1305, 52.54, 228, 68.88, 3, 1176
2485, 1305, 52.52, 228, 68.88, 3, 1177
2486, 1306, 52.53, 228, 68.88, 3, 1177
2487, 1306, 52.51, 228, 68.88, 3, 1178
2488, 1306, 52.49, 228, 68.88, 3, 1179
2489, 1306, 52.47, 228, 68.88, 3, 1180
2490, 1307, 52.49, 228, 68.88, 3, 1180
2491, 1308, 52.51, 228, 68.88, 3, 1180
2492, 1308, 52.49, 228, 68.88, 3, 1181
2493, 1309, 52.51, 228, 68.88, 3, 1181
2494, 1309, 52.49, 228, 68.88, 3, 1182
2495, 1310, 52.51, 228, 68.88, 3, 1182
2496, 1310, 52.48, 228, 68.88, 3, 1183
2497, 1310, 52.46, 228, 68.88, 3, 1184
2498, 1310, 52.44, 228, 68.88, 3, 1185
2499, 1311, 52.46, 228, 68.88, 3, 1185
2500, 1311, 52.44, 228, 68.88, 3, 1186
2501, 1312, 52.46, 228, 68.88, 3, 1186
2502, 1312, 52.44, 228, 68.88, 3, 1187
2503, 1313, 52.46, 228, 68.88, 3, 1187
2504, 1313, 52.44, 228, 68.88, 3, 1188
2505, 1313, 52.42, 228, 68.88, 3, 1189
2506, 1314, 52.43, 228, 68.88, 3, 1189
2507, 1315, 52.45, 228, 68.88, 3, 1189
2508, 1315, 52.43, 228, 68.88, 3, 1190
2509, 1315, 52.41, 228, 68.88, 3, 1191
2510, 1316, 52.43, 228, 68.88, 3, 1191
2511, 1316, 52.41, 228, 68.88, 3, 1192
2512, 1317, 52.43, 228, 68.88, 3, 1192
2513, 1317, 52.41, 228, 68.88, 3, 1193
2514, 1318, 52.43, 228, 68.88, 3, 1193
2515, 1318, 52.41, 228, 68.88, 3, 1194
2516, 1318, 52.38, 228, 68.88, 3, 1195
2517, 1318, 52.36, 228, 68.88, 3, 1196
2518, 1319, 52.38, 228, 68.88, 3, 1196
2519, 1320, 52.40, 228, 68.88, 3, 1196
2520, 1321, 52.42, 228, 68.88, 3, 1196
2521, 1322, 52.44, 228, 68.88, 3, 1196
2522, 1322, 52.42, 228, 68.88, 3, 1197
2523, 1322, 52.40, 228, 68.88, 3, 1198
2524, 1323, 52.42, 228, 68.88, 3, 1198
2525, 1323, 52.40, 228, 68.88, 3, 1199
2526, 1323, 52.38, 228, 68.88, 3, 1200
2527, 1323, 52.35, 228, 68.88, 3, 1201
2528, 1323, 52.33, 228, 68.88, 3, 1202
2529, 1323, 52.31, 228, 68.88, 3, 1203
2530, 1323, 52.29, 228, 68.88, 3, 1204
2531, 1324, 52.31, 228, 68.88, 3, 1204
2532, 1325, 52.33, 228, 68.88, 3, 1204
2533, 1326, 52.35, 228, 68.88, 3, 1204
2534, 1326, 52.33, 228, 68.88, 3, 1205
2535, 1326, 52.31, 228, 68.88, 3, 1206
2536, 1327, 52.33, 228, 68.88, 3, 1206
2537, 1327, 52.31, 228, 68.88, 3, 1207
2538, 1327, 52.29, 228, 68.88, 3, 1208
2539, 1327, 52.26, 228, 68.88, 3, 1209
2540, 1328, 52.28, 228, 68.88, 3, 1209
2541, 1328, 52.26, 228, 68.88, 3, 1210
2542, 1329, 52.28, 228, 68.88, 3, 1210
2543, 1330, 52.30, 228, 68.88, 3, 1210
2544, 1331, 52.32, 228, 68.88, 3, 1210
2545, 1331, 52.30, 228, 68.88, 3, 1211
2546, 1331, 52.28, 228, 68.88, 3, 1212
2547, 1332, 52.30, 228, 68.88, 3, 1212
2548, 1333, 52.32, 228, 68.88, 3, 1212
2549, 1334, 52.33, 228, 68.88, 3, 1212
2550, 1334, 52.31, 228, 68.88, 3, 1213
2551, 1335, 52.33, 228, 68.88, 3, 1213
2552, 1336, 52.35, 228, 68.88, 3, 1213
2553, 1336, 52.33, 228, 68.88, 3, 1214
2554, 1336, 52.31, 228, 68.88, 3, 1215
2555, 1336, 52.29, 228, 68.88, 3, 1216
2556, 1336, 52.27, 228, 68.88, 3, 1217
2557, 1336, 52.25, 228, 68.88, 3, 1218
2558, 1337, 52.27, 228, 68.88, 3, 1218
2559, 1337, 52.25, 228, 68.88, 3, 1219
2560, 1337, 52.23, 228, 68.88, 3, 1220
2561, 1337, 52.21, 228, 68.88, 3, 1221
2562, 1337, 52.19, 228, 68.88, 3, 1222
2563, 1338, 52.20, 228, 68.88, 3, 1222
2564, 1339, 52.22, 228, 68.88, 3, 1222
2565, 1340, 52.24, 228, 68.88, 3, 1222
2566, 1341, 52.26, 228, 68.88, 3, 1222
2567, 1341, 52.24, 228, 68.88, 3, 1223
2568, 1341, 52.22, 228, 68.88, 3, 1224
2569, 1341, 52.20, 228, 68.88, 3, 1225
2570, 1341, 52.18, 228, 68.88, 3, 1226
2571, 1342, 52.20, 228, 68.88, 3, 1226
2572, 1343, 52.22, 228, 68.88, 3, 1226
2573, 1343, 52.20, 228, 68.88, 3, 1227
2574, 1343, 52.18, 228, 68.88, 3, 1228
2575, 1343, 52.16, 228, 68.88, 3, 1229
2576, 1344, 52.17, 228, 68.88, 3, 1229
2577, 1344, 52.15, 228, 68.88, 3, 1230
2578, 1344, 52.13, 228, 68.88, 3, 1231
2579, 1344, 52.11, 228, 68.88, 3, 1232
2580, 1344, 52.09, 228, 68.88, 3, 1233
2581, 1345, 52.11, 228, 68.88, 3, 1233
2582, 1345, 52.09, 228, 68.88, 3, 1234
2583, 1346, 52.11, 228, 68.88, 3, 1234
2584, 1346, 52.09, 228, 68.88, 3, 1235
2585, 1347, 52.11, 228, 68.88, 3, 1235
2586, 1348, 52.13, 228, 68.88, 3, 1235
2587, 1349, 52.15, 228, 68.88, 3, 1235
2588, 1350, 52.16, 228, 68.88, 3, 1235
2589, 1350, 52.14, 228, 68.88, 3, 1236
2590, 1350, 52.12, 228, 68.88, 3, 1237
2591, 1350, 52.10, 228, 68.88, 3, 1238
2592, 1350, 52.08, 228, 68.88, 3, 1239
2593, 1350, 52.06, 228, 68.88, 3, 1240
2594, 1351, 52.08, 228, 68.88, 3, 1240
2595, 1351, 52.06, 228, 68.88, 3, 1241
2596, 1351, 52.04, 228, 68.88, 3, 1242
2597, 1352, 52.06, 228, 68.88, 3, 1242
2598, 1352, 52.04, 228, 68.88, 3, 1243
2599, 1353, 52.06, 228, 68.88, 3, 1243
2600, 1353, 52.04, 228, 68.88, 3, 1244
2601, 1353, 52.02, 228, 68.88, 3, 1245
2602, 1354, 52.04, 228, 68.88, 3, 1245
2603, 1355, 52.06, 228, 68.88, 3, 1245
2604, 1355, 52.04, 228, 68.88, 3, 1246
2605, 1355, 52.02, 228, 68.88, 3, 1247
2606, 1356, 52.03, 228, 68.88, 3, 1247
2607, 1357, 52.05, 228, 68.88, 3, 1247
2608, 1357, 52.03, 228, 68.88, 3, 1248
2609, 1358, 52.05, 228, 68.88, 3, 1248
2610, 1359, 52.07, 228, 68.88, 3, 1248
2611, 1359, 52.05, 228, 68.88, 3, 1249
2612, 1359, 52.03, 228, 68.88, 3, 1250
2613, 1360, 52.05, 228, 68.88, 3, 1250
2614, 1361, 52.07, 228, 68.88, 3, 1250
2615, 1361, 52.05, 228, 68.88, 3, 1251
2616, 1362, 52.06, 228, 68.88, 3, 1251
2617, 1362, 52.04, 228, 68.88, 3, 1252
2618, 1363, 52.06, 228, 68.88, 3, 1252
2619, 1363, 52.04, 228, 68.88, 3, 1253
2620, 1363, 52.02, 228, 68.88, 3, 1254
2621, 1364, 52.04, 228, 68.88, 3, 1254
2622, 1364, 52.02, 228, 68.88, 3, 1255
2623, 1364, 52.00, 228, 68.88, 3, 1256
2624, 1365, 52.02, 228, 68.88, 3, 1256
2625, 1366, 52.04, 228, 68.88, 3, 1256
2626, 1367, 52.06, 228, 68.88, 3, 1256
2627, 1368, 52.07, 228, 68.88, 3, 1256
2628, 1369, 52.09, 228, 68.88, 3, 1256
2629, 1369, 52.07, 228, 68.88, 3, 1257
2630, 1369, 52.05, 228, 68.88, 3, 1258
2631, 1370, 52.07, 228, 68.88, 3, 1258
2632, 1371, 52.09, 228, 68.88, 3, 1258
2633, 1371, 52.07, 228, 68.88, 3, 1259
2634, 1372, 52.09, 228, 68.88, 3, 1259
2635, 1372, 52.07, 228, 68.88, 3, 1260
2636, 1373, 52.09, 228, 68.88, 3, 1260
2637, 1374, 52.10, 228, 68.88, 3, 1260
2638, 1375, 52.12, 228, 68.88, 3, 1260
2639, 1375, 52.10, 228, 68.88, 3, 1261
2640, 1376, 52.12, 228, 68.88, 3, 1261
2641, 1376, 52.10, 228, 68.88, 3, 1262
2642, 1377, 52.12, 228, 68.88, 3, 1262
2643, 1378, 52.14, 228, 68.88, 3, 1262
2644, 1379, 52.16, 228, 68.88, 3, 1262
2645, 1380, 52.17, 228, 68.88, 3, 1262
2646, 1381, 52.19, 228, 68.88, 3, 1262
2647, 1382, 52.21, 228, 68.88, 3, 1262
2648, 1383, 52.23, 228, 68.88, 3, 1262
2649, 1384, 52.25, 228, 68.88, 3, 1262
2650, 1385, 52.26, 228, 68.88, 3, 1262
2651, 1386, 52.28, 228, 68.88, 3, 1262
2652, 1386, 52.26, 228, 68.88, 3, 1263
2653, 1387, 52.28, 228, 68.88, 3, 1263
2654, 1387, 52.26, 228, 68.88, 3, 1264
2655, 1387, 52.24, 228, 68.88, 3, 1265
2656, 1387, 52.22, 228, 68.88, 3, 1266
2657, 1387, 52.20, 228, 68.88, 3, 1267
2658, 1387, 52.18, 228, 68.88, 3, 1268
2659, 1388, 52.20, 228, 68.88, 3, 1268
2660, 1389, 52.22, 228, 68.88, 3, 1268
2661, 1390, 52.24, 228, 68.88, 3, 1268
2662, 1391, 52.25, 228, 68.88, 3, 1268
2663, 1391, 52.23, 228, 68.88, 3, 1269
2664, 1392, 52.25, 228, 68.88, 3, 1269
2665, 1392, 52.23, 228, 68.88, 3, 1270
2666, 1392, 52.21, 228, 68.88, 3, 1271
2667, 1392, 52.19, 228, 68.88, 3, 1272
2668, 1392, 52.17, 228, 68.88, 3, 1273
2669, 1392, 52.15, 228, 68.88, 3, 1274
2670, 1393, 52.17, 228, 68.88, 3, 1274
2671, 1394, 52.19, 228, 68.88, 3, 1274
2672, 1395, 52.21, 228, 68.88, 3, 1274
2673, 1396, 52.23, 228, 68.88, 3, 1274
2674, 1397, 52.24, 228, 68.88, 3, 1274
2675, 1397, 52.22, 228, 68.88, 3, 1275
2676, 1398, 52.24, 228, 68.88, 3, 1275
2677, 1399, 52.26, 228, 68.88, 3, 1275
2678, 1399, 52.24, 228, 68.88, 3, 1276
2679, 1400, 52.26, 228, 68.88, 3, 1276
2680, 1401, 52.28, 228, 68.88, 3, 1276
2681, 1401, 52.26, 228, 68.88, 3, 1277
2682, 1402, 52.27, 228, 68.88, 3, 1277
2683, 1402, 52.25, 228, 68.88, 3, 1278
2684, 1402, 52.24, 228, 68.88, 3, 1279
2685, 1403, 52.25, 228, 68.88, 3, 1279
2686, 1403, 52.23, 228, 68.88, 3, 1280
2687, 1403, 52.21, 228, 68.88, 3, 1281
2688, 1403, 52.19, 228, 68.88, 3, 1282
2689, 1403, 52.18, 228, 68.88, 3, 1283
2690, 1404, 52.19, 228, 68.88, 3, 1283
2691, 1404, 52.17, 228, 68.88, 3, 1284
2692, 1404, 52.15, 228, 68.88, 3, 1285
2693, 1404, 52.14, 228, 68.88, 3, 1286
2694, 1405, 52.15, 228, 68.88, 3, 1286
2695, 1406, 52.17, 228, 68.88, 3, 1286
2696, 1407, 52.19, 228, 68.88, 3, 1286
2697, 1408, 52.21, 228, 68.88, 3, 1286
2698, 1409, 52.22, 228, 68.88, 3, 1286
2699, 1410, 52.24, 228, 68.88, 3, 1286
2700, 1411, 52.26, 228, 68.88, 3, 1286
2701, 1411, 52.24, 228, 68.88, 3, 1287
2702, 1412, 52.26, 228, 68.88, 3, 1287
2703, 1412, 52.24, 228, 68.88, 3, 1288
2704, 1413, 52.26, 228, 68.88, 3, 1288
2705, 1414, 52.27, 228, 68.88, 3, 1288
2706, 1415, 52.29, 228, 68.88, 3, 1288
2707, 1415, 52.27, 228, 68.88, 3, 1289
2708, 1416, 52.29, 228, 68.88, 3, 1289
2709, 1417, 52.31, 228, 68.88, 3, 1289
2710, 1417, 52.29, 228, 68.88, 3, 1290
2711, 1418, 52.31, 228, 68.88, 3, 1290
2712, 1419, 52.32, 228, 68.88, 3, 1290
2713, 1420, 52.34, 228, 68.88, 3, 1290
2714, 1420, 52.32, 228, 68.88, 3, 1291
2715, 1421, 52.34, 228, 68.88, 3, 1291
2716, 1422, 52.36, 228, 68.88, 3, 1291
2717, 1423, 52.37, 228, 68.88, 3, 1291
2718, 1423, 52.35, 228, 68.88, 3, 1292
2719, 1423, 52.34, 228, 68.88, 3, 1293
2720, 1423, 52.32, 228, 68.88, 3, 1294
2721, 1424, 52.33, 228, 68.88, 3, 1294
2722, 1425, 52.35, 228, 68.88, 3, 1294
2723, 1426, 52.37, 228, 68.88, 3, 1294
2724, 1426, 52.35, 228, 68.88, 3, 1295
2725, 1427, 52.37, 228, 68.88, 3, 1295
2726, 1428, 52.38, 228, 68.88, 3, 1295
2727, 1428, 52.37, 228, 68.88, 3, 1296
2728, 1428, 52.35, 228, 68.88, 3, 1297
2729, 1428, 52.33, 228, 68.88, 3, 1298
2730, 1428, 52.31, 228, 68.88, 3, 1299
2731, 1429, 52.33, 228, 68.88, 3, 1299
2732, 1430, 52.34, 228, 68.88, 3, 1299
2733, 1431, 52.36, 228, 68.88, 3, 1299
2734, 1432, 52.38, 228, 68.88, 3, 1299
2735, 1432, 52.36, 228, 68.88, 3, 1300
2736, 1433, 52.38, 228, 68.88, 3, 1300
2737, 1434, 52.39, 228, 68.88, 3, 1300
2738, 1435, 52.41, 228, 68.88, 3, 1300
2739, 1435, 52.39, 228, 68.88, 3, 1301
2740, 1435, 52.37, 228, 68.88, 3, 1302
2741, 1436, 52.39, 228, 68.88, 3, 1302
2742, 1437, 52.41, 228, 68.88, 3, 1302
2743, 1438, 52.42, 228, 68.88, 3, 1302
2744, 1439, 52.44, 228, 68.88, 3, 1302
2745, 1439, 52.42, 228, 68.88, 3, 1303
2746, 1439, 52.40, 228, 68.88, 3, 1304
2747, 1439, 52.38, 228, 68.88, 3, 1305
2748, 1439, 52.37, 228, 68.88, 3, 1306
2749, 1440, 52.38, 228, 68.88, 3, 1306
2750, 1441, 52.40, 228, 68.88, 3, 1306
2751, 1442, 52.42, 228, 68.88, 3, 1306
2752, 1443, 52.43, 228, 68.88, 3, 1306
2753, 1443, 52.42, 228, 68.88, 3, 1307
2754, 1443, 52.40, 228, 68.88, 3, 1308
2755, 1443, 52.38, 228, 68.88, 3, 1309
2756, 1444, 52.39, 228, 68.88, 3, 1309
2757, 1444, 52.38, 228, 68.88, 3, 1310
2758, 1444, 52.36, 228, 68.88, 3, 1311
2759, 1445, 52.37, 228, 68.88, 3, 1311
2760, 1446, 52.39, 228, 68.88, 3, 1311
2761, 1447, 52.41, 228, 68.88, 3, 1311
2762, 1447, 52.39, 228, 68.88, 3, 1312
2763, 1448, 52.41, 228, 68.88, 3, 1312
2764, 1448, 52.39, 228, 68.88, 3, 1313
2765, 1448, 52.37, 228, 68.88, 3, 1314
2766, 1449, 52.39, 228, 68.88, 3, 1314
2767, 1450, 52.40, 228, 68.88, 3, 1314
2768, 1451, 52.42, 228, 68.88, 3, 1314
2769, 1451, 52.40, 228, 68.88, 3, 1315
2770, 1451, 52.38, 228, 68.88, 3, 1316
2771, 1451, 52.36, 228, 68.88, 3, 1317
2772, 1452, 52.38, 228, 68.88, 3, 1317
2773, 1452, 52.36, 228, 68.88, 3, 1318
2774, 1453, 52.38, 228, 68.88, 3, 1318
2775, 1454, 52.40, 228, 68.88, 3, 1318
2776, 1455, 52.41, 228, 68.88, 3, 1318
2777, 1455, 52.39, 228, 68.88, 3, 1319
2778, 1456, 52.41, 228, 68.88, 3, 1319
2779, 1457, 52.43, 228, 68.88, 3, 1319
2780, 1457, 52.41, 228, 68.88, 3, 1320
2781, 1458, 52.43, 228, 68.88, 3, 1320
2782, 1459, 52.44, 228, 68.88, 3, 1320
2783, 1459, 52.43, 228, 68.88, 3, 1321
2784, 1459, 52.41, 228, 68.88, 3, 1322
2785, 1460, 52.42, 228, 68.88, 3, 1322
2786, 1460, 52.40, 228, 68.88, 3, 1323
2787, 1461, 52.42, 228, 68.88, 3, 1323
2788, 1462, 52.44, 228, 68.88, 3, 1323
2789, 1462, 52.42, 228, 68.88, 3, 1324
2790, 1462, 52.40, 228, 68.88, 3, 1325
2791, 1462, 52.38, 228, 68.88, 3, 1326
2792, 1463, 52.40, 228, 68.88, 3, 1326
2793, 1464, 52.42, 228, 68.88, 3, 1326
2794, 1464, 52.40, 228, 68.88, 3, 1327
2795, 1464, 52.38, 228, 68.88, 3, 1328
2796, 1465, 52.40, 228, 68.88, 3, 1328
2797, 1466, 52.41, 228, 68.88, 3, 1328
2798, 1467, 52.43, 228, 68.88, 3, 1328
2799, 1467, 52.41, 228, 68.88, 3, 1329
2800, 1467, 52.39, 228, 68.88, 3, 1330
2801, 1467, 52.37, 228, 68.88, 3, 1331
2802, 1468, 52.39, 228, 68.88, 3, 1331
2803, 1468, 52.37, 228, 68.88, 3, 1332
2804, 1468, 52.35, 228, 68.88, 3, 1333
2805, 1469, 52.37, 228, 68.88, 3, 1333
2806, 1469, 52.35, 228, 68.88, 3, 1334
2807, 1469, 52.33, 228, 68.88, 3, 1335
2808, 1470, 52.35, 228, 68.88, 3, 1335
2809, 1471, 52.37, 228, 68.88, 3, 1335
2810, 1472, 52.38, 228, 68.88, 3, 1335
2811, 1472, 52.37, 228, 68.88, 3, 1336
2812, 1473, 52.38, 228, 68.88, 3, 1336
2813, 1473, 52.36, 228, 68.88, 3, 1337
2814, 1473, 52.35, 228, 68.88, 3, 1338
2815, 1474, 52.36, 228, 68.88, 3, 1338
2816, 1474, 52.34, 228, 68.88, 3, 1339
2817, 1475, 52.36, 228, 68.88, 3, 1339
2818, 1475, 52.34, 228, 68.88, 3, 1340
2819, 1476, 52.36, 228, 68.88, 3, 1340
2820, 1477, 52.38, 228, 68.88, 3, 1340
2821, 1478, 52.39, 228, 68.88, 3, 1340
2822, 1478, 52.37, 228, 68.88, 3, 1341
2823, 1479, 52.39, 228, 68.88, 3, 1341
2824, 1480, 52.41, 228, 68.88, 3, 1341
2825, 1481, 52.42, 228, 68.88, 3, 1341
2826, 1482, 52.44, 228, 68.88, 3, 1341
2827, 1482, 52.42, 228, 68.88, 3, 1342
2828, 1483, 52.44, 228, 68.88, 3, 1342
2829, 1484, 52.46, 228, 68.88, 3, 1342
2830, 1484, 52.44, 228, 68.88, 3, 1343
2831, 1485, 52.45, 228, 68.88, 3, 1343
2832, 1486, 52.47, 228, 68.88, 3, 1343
2833, 1487, 52.49, 228, 68.88, 3, 1343
2834, 1488, 52.51, 228, 68.88, 3, 1343
2835, 1488, 52.49, 228, 68.88, 3, 1344
2836, 1489, 52.50, 228, 68.88, 3, 1344
2837, 1490, 52.52, 228, 68.88, 3, 1344
2838, 1490, 52.50, 228, 68.88, 3, 1345
2839, 1491, 52.52, 228, 68.88, 3, 1345
2840, 1492, 52.54, 228, 68.88, 3, 1345
2841, 1493, 52.55, 228, 68.88, 3, 1345
2842, 1493, 52.53, 228, 68.88, 3, 1346
2843, 1494, 52.55, 228, 68.88, 3, 1346
2844, 1495, 52.57, 228, 68.88, 3, 1346
2845, 1495, 52.55, 228, 68.88, 3, 1347
2846, 1495, 52.53, 228, 68.88, 3, 1348
2847, 1496, 52.55, 228, 68.88, 3, 1348
2848, 1497, 52.56, 228, 68.88, 3, 1348
2849, 1498, 52.58, 228, 68.88, 3, 1348
2850, 1498, 52.56, 228, 68.88, 3, 1349
2851, 1498, 52.54, 228, 68.88, 3, 1350
2852, 1498, 52.52, 228, 68.88, 3, 1351
2853, 1499, 52.54, 228, 68.88, 3, 1351
2854, 1500, 52.56, 228, 68.88, 3, 1351
2855, 1500, 52.54, 228, 68.88, 3, 1352
2856, 1501, 52.56, 228, 68.88, 3, 1352
2857, 1501, 52.54, 228, 68.88, 3, 1353
2858, 1501, 52.52, 228, 68.88, 3, 1354
2859, 1501, 52.50, 228, 68.88, 3, 1355
2860, 1502, 52.52, 228, 68.88, 3, 1355
2861, 1503, 52.53, 228, 68.88, 3, 1355
2862, 1503, 52.52, 228, 68.88, 3, 1356
2863, 1503, 52.50, 228, 68.88, 3, 1357
2864, 1503, 52.48, 228, 68.88, 3, 1358
2865, 1503, 52.46, 228, 68.88, 3, 1359
2866, 1503, 52.44, 228, 68.88, 3, 1360
2867, 1503, 52.42, 228, 68.88, 3, 1361
2868, 1503, 52.41, 228, 68.88, 3, 1362
2869, 1504, 52.42, 228, 68.88, 3, 1362
2870, 1504, 52.40, 228, 68.88, 3, 1363
2871, 1505, 52.42, 228, 68.88, 3, 1363
2872, 1506, 52.44, 228, 68.88, 3, 1363
2873, 1507, 52.45, 228, 68.88, 3, 1363
2874, 1508, 52.47, 228, 68.88, 3, 1363
2875, 1508, 52.45, 228, 68.88, 3, 1364
2876, 1509, 52.47, 228, 68.88, 3, 1364
2877, 1510, 52.49, 228, 68.88, 3, 1364
2878, 1510, 52.47, 228, 68.88, 3, 1365
2879, 1510, 52.45, 228, 68.88, 3, 1366
2880, 1511, 52.47, 228, 68.88, 3, 1366
2881, 1511, 52.45, 228, 68.88, 3, 1367
2882, 1512, 52.46, 228, 68.88, 3, 1367
2883, 1513, 52.48, 228, 68.88, 3, 1367
2884, 1514, 52.50, 228, 68.88, 3, 1367
2885, 1514, 52.48, 228, 68.88, 3, 1368
2886, 1514, 52.46, 228, 68.88, 3, 1369
2887, 1515, 52.48, 228, 68.88, 3, 1369
2888, 1515, 52.46, 228, 68.88, 3, 1370
2889, 1515, 52.44, 228, 68.88, 3, 1371
2890, 1516, 52.46, 228, 68.88, 3, 1371
2891, 1516, 52.44, 228, 68.88, 3, 1372
2892, 1517, 52.46, 228, 68.88, 3, 1372
2893, 1518, 52.47, 228, 68.88, 3, 1372
2894, 1518, 52.45, 228, 68.88, 3, 1373
2895, 1518, 52.44, 228, 68.88, 3, 1374
2896, 1518, 52.42, 228, 68.88, 3, 1375
2897, 1518, 52.40, 228, 68.88, 3, 1376
2898, 1518, 52.38, 228, 68.88, 3, 1377
2899, 1519, 52.40, 228, 68.88, 3, 1377
2900, 1519, 52.38, 228, 68.88, 3, 1378
2901, 1519, 52.36, 228, 68.88, 3, 1379
2902, 1519, 52.34, 228, 68.88, 3, 1380
2903, 1519, 52.33, 228, 68.88, 3, 1381
2904, 1519, 52.31, 228, 68.88, 3, 1382
2905, 1520, 52.32, 228, 68.88, 3, 1382
2906, 1521, 52.34, 228, 68.88, 3, 1382
2907, 1521, 52.32, 228, 68.88, 3, 1383
2908, 1521, 52.30, 228, 68.88, 3, 1384
2909, 1522, 52.32, 228, 68.88, 3, 1384
2910, 1523, 52.34, 228, 68.88, 3, 1384
2911, 1523, 52.32, 228, 68.88, 3, 1385
2912, 1523, 52.30, 228, 68.88, 3, 1386
2913, 1524, 52.32, 228, 68.88, 3, 1386
2914, 1525, 52.33, 228, 68.88, 3, 1386
2915, 1526, 52.35, 228, 68.88, 3, 1386
2916, 1526, 52.33, 228, 68.88, 3, 1387
2917, 1527, 52.35, 228, 68.88, 3, 1387
2918, 1528, 52.36, 228, 68.88, 3, 1387
2919, 1529, 52.38, 228, 68.88, 3, 1387
2920, 1530, 52.40, 228, 68.88, 3, 1387
2921, 1531, 52.41, 228, 68.88, 3, 1387
2922, 1531, 52.40, 228, 68.88, 3, 1388
2923, 1532, 52.41, 228, 68.88, 3, 1388
2924, 1532, 52.39, 228, 68.88, 3, 1389
2925, 1533, 52.41, 228, 68.88, 3, 1389
2926, 1533, 52.39, 228, 68.88, 3, 1390
2927, 1534, 52.41, 228, 68.88, 3, 1390
2928, 1535, 52.42, 228, 68.88, 3, 1390
2929, 1536, 52.44, 228, 68.88, 3, 1390
2930, 1537, 52.46, 228, 68.88, 3, 1390
2931, 1538, 52.47, 228, 68.88, 3, 1390
2932, 1538, 52.46, 228, 68.88, 3, 1391
2933, 1539, 52.47, 228, 68.88, 3, 1391
2934, 1539, 52.45, 228, 68.88, 3, 1392
2935, 1540, 52.47, 228, 68.88, 3, 1392
2936, 1540, 52.45, 228, 68.88, 3, 1393
2937, 1540, 52.43, 228, 68.88, 3, 1394
2938, 1540, 52.42, 228, 68.88, 3, 1395
2939, 1540, 52.40, 228, 68.88, 3, 1396
2940, 1540, 52.38, 228, 68.88, 3, 1397
2941, 1540, 52.36, 228, 68.88, 3, 1398
2942, 1541, 52.38, 228, 68.88, 3, 1398
2943, 1542, 52.40, 228, 68.88, 3, 1398
2944, 1542, 52.38, 228, 68.88, 3, 1399
2945, 1542, 52.36, 228, 68.88, 3, 1400
2946, 1543, 52.38, 228, 68.88, 3, 1400
2947, 1543, 52.36, 228, 68.88, 3, 1401
2948, 1543, 52.34, 228, 68.88, 3, 1402
2949, 1543, 52.32, 228, 68.88, 3, 1403
2950, 1544, 52.34, 228, 68.88, 3, 1403
2951, 1544, 52.32, 228, 68.88, 3, 1404
