#4175209
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4792, 321, 6.70, 228, 68.88, 3, 4471
4793, 321, 6.70, 228, 68.88, 3, 4472
4794, 321, 6.70, 228, 68.88, 3, 4473
4795, 321, 6.69, 228, 68.88, 3, 4474
4796, 321, 6.69, 228, 68.88, 3, 4475
4797, 321, 6.69, 228, 68.88, 3, 4476
4798, 321, 6.69, 228, 68.88, 3, 4477
4799, 321, 6.69, 228, 68.88, 3, 4478
4800, 321, 6.69, 228, 68.88, 3, 4479
4801, 321, 6.69, 228, 68.88, 3, 4480
4802, 321, 6.68, 228, 68.88, 3, 4481
4803, 321, 6.68, 228, 68.88, 3, 4482
4804, 321, 6.68, 228, 68.88, 3, 4483
4805, 321, 6.68, 228, 68.88, 3, 4484
4806, 321, 6.68, 228, 68.88, 3, 4485
4807, 321, 6.68, 228, 68.88, 3, 4486
4808, 321, 6.68, 228, 68.88, 3, 4487
4809, 321, 6.67, 228, 68.88, 3, 4488
4810, 321, 6.67, 228, 68.88, 3, 4489
4811, 321, 6.67, 228, 68.88, 3, 4490
4812, 321, 6.67, 228, 68.88, 3, 4491
4813, 321, 6.67, 228, 68.88, 3, 4492
4814, 321, 6.67, 228, 68.88, 3, 4493
4815, 321, 6.67, 228, 68.88, 3, 4494
4816, 321, 6.67, 228, 68.88, 3, 4495
4817, 321, 6.66, 228, 68.88, 3, 4496
4818, 321, 6.66, 228, 68.88, 3, 4497
4819, 321, 6.66, 228, 68.88, 3, 4498
4820, 321, 6.66, 228, 68.88, 3, 4499
4821, 321, 6.66, 228, 68.88, 3, 4500
4822, 321, 6.66, 228, 68.88, 3, 4501
4823, 321, 6.66, 228, 68.88, 3, 4502
4824, 321, 6.65, 228, 68.88, 3, 4503
4825, 321, 6.65, 228, 68.88, 3, 4504
4826, 321, 6.65, 228, 68.88, 3, 4505
4827, 321, 6.65, 228, 68.88, 3, 4506
4828, 321, 6.65, 228, 68.88, 3, 4507
4829, 321, 6.65, 228, 68.88, 3, 4508
4830, 321, 6.65, 228, 68.88, 3, 4509
4831, 322, 6.67, 228, 68.88, 3, 4509
4832, 322, 6.66, 228, 68.88, 3, 4510
4833, 322, 6.66, 228, 68.88, 3, 4511
4834, 322, 6.66, 228, 68.88, 3, 4512
4835, 322, 6.66, 228, 68.88, 3, 4513
4836, 322, 6.66, 228, 68.88, 3, 4514
4837, 322, 6.66, 228, 68.88, 3, 4515
4838, 322, 6.66, 228, 68.88, 3, 4516
4839, 322, 6.65, 228, 68.88, 3, 4517
4840, 322, 6.65, 228, 68.88, 3, 4518
4841, 322, 6.65, 228, 68.88, 3, 4519
4842, 322, 6.65, 228, 68.88, 3, 4520
4843, 322, 6.65, 228, 68.88, 3, 4521
4844, 322, 6.65, 228, 68.88, 3, 4522
4845, 322, 6.65, 228, 68.88, 3, 4523
4846, 322, 6.64, 228, 68.88, 3, 4524
4847, 322, 6.64, 228, 68.88, 3, 4525
4848, 322, 6.64, 228, 68.88, 3, 4526
4849, 322, 6.64, 228, 68.88, 3, 4527
4850, 322, 6.64, 228, 68.88, 3, 4528
4851, 322, 6.64, 228, 68.88, 3, 4529
4852, 322, 6.64, 228, 68.88, 3, 4530
4853, 323, 6.66, 228, 68.88, 3, 4530
4854, 324, 6.67, 228, 68.88, 3, 4530
4855, 324, 6.67, 228, 68.88, 3, 4531
4856, 324, 6.67, 228, 68.88, 3, 4532
4857, 324, 6.67, 228, 68.88, 3, 4533
4858, 324, 6.67, 228, 68.88, 3, 4534
4859, 324, 6.67, 228, 68.88, 3, 4535
4860, 324, 6.67, 228, 68.88, 3, 4536
4861, 324, 6.67, 228, 68.88, 3, 4537
4862, 324, 6.66, 228, 68.88, 3, 4538
4863, 324, 6.66, 228, 68.88, 3, 4539
4864, 325, 6.68, 228, 68.88, 3, 4539
4865, 326, 6.70, 228, 68.88, 3, 4539
4866, 326, 6.70, 228, 68.88, 3, 4540
4867, 326, 6.70, 228, 68.88, 3, 4541
4868, 327, 6.72, 228, 68.88, 3, 4541
4869, 327, 6.72, 228, 68.88, 3, 4542
4870, 327, 6.71, 228, 68.88, 3, 4543
4871, 327, 6.71, 228, 68.88, 3, 4544
4872, 327, 6.71, 228, 68.88, 3, 4545
4873, 327, 6.71, 228, 68.88, 3, 4546
4874, 327, 6.71, 228, 68.88, 3, 4547
4875, 327, 6.71, 228, 68.88, 3, 4548
4876, 327, 6.71, 228, 68.88, 3, 4549
4877, 327, 6.70, 228, 68.88, 3, 4550
4878, 327, 6.70, 228, 68.88, 3, 4551
4879, 328, 6.72, 228, 68.88, 3, 4551
4880, 328, 6.72, 228, 68.88, 3, 4552
4881, 328, 6.72, 228, 68.88, 3, 4553
4882, 328, 6.72, 228, 68.88, 3, 4554
4883, 328, 6.72, 228, 68.88, 3, 4555
4884, 328, 6.72, 228, 68.88, 3, 4556
4885, 329, 6.73, 228, 68.88, 3, 4556
4886, 329, 6.73, 228, 68.88, 3, 4557
4887, 330, 6.75, 228, 68.88, 3, 4557
4888, 331, 6.77, 228, 68.88, 3, 4557
4889, 331, 6.77, 228, 68.88, 3, 4558
4890, 331, 6.77, 228, 68.88, 3, 4559
4891, 331, 6.77, 228, 68.88, 3, 4560
4892, 331, 6.77, 228, 68.88, 3, 4561
4893, 331, 6.76, 228, 68.88, 3, 4562
4894, 331, 6.76, 228, 68.88, 3, 4563
4895, 331, 6.76, 228, 68.88, 3, 4564
4896, 331, 6.76, 228, 68.88, 3, 4565
4897, 331, 6.76, 228, 68.88, 3, 4566
4898, 331, 6.76, 228, 68.88, 3, 4567
4899, 331, 6.76, 228, 68.88, 3, 4568
4900, 331, 6.76, 228, 68.88, 3, 4569
4901, 331, 6.75, 228, 68.88, 3, 4570
4902, 331, 6.75, 228, 68.88, 3, 4571
4903, 331, 6.75, 228, 68.88, 3, 4572
4904, 331, 6.75, 228, 68.88, 3, 4573
4905, 332, 6.77, 228, 68.88, 3, 4573
4906, 332, 6.77, 228, 68.88, 3, 4574
4907, 332, 6.77, 228, 68.88, 3, 4575
4908, 332, 6.76, 228, 68.88, 3, 4576
4909, 332, 6.76, 228, 68.88, 3, 4577
4910, 332, 6.76, 228, 68.88, 3, 4578
4911, 332, 6.76, 228, 68.88, 3, 4579
4912, 332, 6.76, 228, 68.88, 3, 4580
4913, 332, 6.76, 228, 68.88, 3, 4581
4914, 332, 6.76, 228, 68.88, 3, 4582
4915, 332, 6.75, 228, 68.88, 3, 4583
4916, 332, 6.75, 228, 68.88, 3, 4584
4917, 332, 6.75, 228, 68.88, 3, 4585
4918, 332, 6.75, 228, 68.88, 3, 4586
4919, 332, 6.75, 228, 68.88, 3, 4587
4920, 332, 6.75, 228, 68.88, 3, 4588
4921, 332, 6.75, 228, 68.88, 3, 4589
4922, 332, 6.75, 228, 68.88, 3, 4590
4923, 333, 6.76, 228, 68.88, 3, 4590
4924, 333, 6.76, 228, 68.88, 3, 4591
4925, 333, 6.76, 228, 68.88, 3, 4592
4926, 333, 6.76, 228, 68.88, 3, 4593
4927, 333, 6.76, 228, 68.88, 3, 4594
4928, 333, 6.76, 228, 68.88, 3, 4595
4929, 333, 6.76, 228, 68.88, 3, 4596
4930, 333, 6.75, 228, 68.88, 3, 4597
4931, 333, 6.75, 228, 68.88, 3, 4598
4932, 333, 6.75, 228, 68.88, 3, 4599
4933, 333, 6.75, 228, 68.88, 3, 4600
4934, 333, 6.75, 228, 68.88, 3, 4601
4935, 333, 6.75, 228, 68.88, 3, 4602
4936, 333, 6.75, 228, 68.88, 3, 4603
4937, 333, 6.74, 228, 68.88, 3, 4604
4938, 333, 6.74, 228, 68.88, 3, 4605
4939, 333, 6.74, 228, 68.88, 3, 4606
4940, 333, 6.74, 228, 68.88, 3, 4607
4941, 333, 6.74, 228, 68.88, 3, 4608
4942, 333, 6.74, 228, 68.88, 3, 4609
4943, 333, 6.74, 228, 68.88, 3, 4610
4944, 334, 6.76, 228, 68.88, 3, 4610
4945, 334, 6.75, 228, 68.88, 3, 4611
4946, 334, 6.75, 228, 68.88, 3, 4612
4947, 334, 6.75, 228, 68.88, 3, 4613
4948, 335, 6.77, 228, 68.88, 3, 4613
4949, 335, 6.77, 228, 68.88, 3, 4614
4950, 335, 6.77, 228, 68.88, 3, 4615
4951, 335, 6.77, 228, 68.88, 3, 4616
4952, 335, 6.76, 228, 68.88, 3, 4617
4953, 335, 6.76, 228, 68.88, 3, 4618
4954, 335, 6.76, 228, 68.88, 3, 4619
4955, 336, 6.78, 228, 68.88, 3, 4619
4956, 336, 6.78, 228, 68.88, 3, 4620
4957, 336, 6.78, 228, 68.88, 3, 4621
4958, 336, 6.78, 228, 68.88, 3, 4622
4959, 336, 6.78, 228, 68.88, 3, 4623
4960, 336, 6.77, 228, 68.88, 3, 4624
4961, 336, 6.77, 228, 68.88, 3, 4625
4962, 336, 6.77, 228, 68.88, 3, 4626
4963, 336, 6.77, 228, 68.88, 3, 4627
4964, 336, 6.77, 228, 68.88, 3, 4628
4965, 336, 6.77, 228, 68.88, 3, 4629
4966, 336, 6.77, 228, 68.88, 3, 4630
4967, 336, 6.76, 228, 68.88, 3, 4631
4968, 336, 6.76, 228, 68.88, 3, 4632
4969, 336, 6.76, 228, 68.88, 3, 4633
4970, 336, 6.76, 228, 68.88, 3, 4634
4971, 337, 6.78, 228, 68.88, 3, 4634
4972, 337, 6.78, 228, 68.88, 3, 4635
4973, 337, 6.78, 228, 68.88, 3, 4636
4974, 337, 6.78, 228, 68.88, 3, 4637
4975, 338, 6.79, 228, 68.88, 3, 4637
4976, 338, 6.79, 228, 68.88, 3, 4638
4977, 338, 6.79, 228, 68.88, 3, 4639
4978, 338, 6.79, 228, 68.88, 3, 4640
4979, 338, 6.79, 228, 68.88, 3, 4641
4980, 338, 6.79, 228, 68.88, 3, 4642
4981, 338, 6.79, 228, 68.88, 3, 4643
4982, 338, 6.78, 228, 68.88, 3, 4644
4983, 338, 6.78, 228, 68.88, 3, 4645
4984, 338, 6.78, 228, 68.88, 3, 4646
4985, 338, 6.78, 228, 68.88, 3, 4647
4986, 338, 6.78, 228, 68.88, 3, 4648
4987, 338, 6.78, 228, 68.88, 3, 4649
4988, 338, 6.78, 228, 68.88, 3, 4650
4989, 338, 6.77, 228, 68.88, 3, 4651
4990, 338, 6.77, 228, 68.88, 3, 4652
4991, 338, 6.77, 228, 68.88, 3, 4653
4992, 338, 6.77, 228, 68.88, 3, 4654
4993, 338, 6.77, 228, 68.88, 3, 4655
4994, 338, 6.77, 228, 68.88, 3, 4656
4995, 338, 6.77, 228, 68.88, 3, 4657
4996, 338, 6.77, 228, 68.88, 3, 4658
4997, 338, 6.76, 228, 68.88, 3, 4659
4998, 338, 6.76, 228, 68.88, 3, 4660
4999, 338, 6.76, 228, 68.88, 3, 4661
5000, 338, 6.76, 228, 68.88, 3, 4662
5001, 338, 6.76, 228, 68.88, 3, 4663
5002, 338, 6.76, 228, 68.88, 3, 4664
5003, 338, 6.76, 228, 68.88, 3, 4665
5004, 338, 6.75, 228, 68.88, 3, 4666
5005, 338, 6.75, 228, 68.88, 3, 4667
5006, 338, 6.75, 228, 68.88, 3, 4668
5007, 339, 6.77, 228, 68.88, 3, 4668
5008, 339, 6.77, 228, 68.88, 3, 4669
5009, 339, 6.77, 228, 68.88, 3, 4670
5010, 339, 6.77, 228, 68.88, 3, 4671
5011, 339, 6.77, 228, 68.88, 3, 4672
5012, 339, 6.76, 228, 68.88, 3, 4673
5013, 339, 6.76, 228, 68.88, 3, 4674
5014, 339, 6.76, 228, 68.88, 3, 4675
5015, 339, 6.76, 228, 68.88, 3, 4676
5016, 339, 6.76, 228, 68.88, 3, 4677
5017, 340, 6.78, 228, 68.88, 3, 4677
5018, 340, 6.78, 228, 68.88, 3, 4678
5019, 340, 6.77, 228, 68.88, 3, 4679
5020, 340, 6.77, 228, 68.88, 3, 4680
5021, 340, 6.77, 228, 68.88, 3, 4681
5022, 340, 6.77, 228, 68.88, 3, 4682
5023, 340, 6.77, 228, 68.88, 3, 4683
5024, 340, 6.77, 228, 68.88, 3, 4684
5025, 340, 6.77, 228, 68.88, 3, 4685
5026, 340, 6.76, 228, 68.88, 3, 4686
5027, 340, 6.76, 228, 68.88, 3, 4687
5028, 340, 6.76, 228, 68.88, 3, 4688
5029, 340, 6.76, 228, 68.88, 3, 4689
5030, 340, 6.76, 228, 68.88, 3, 4690
5031, 340, 6.76, 228, 68.88, 3, 4691
5032, 340, 6.76, 228, 68.88, 3, 4692
5033, 340, 6.76, 228, 68.88, 3, 4693
5034, 340, 6.75, 228, 68.88, 3, 4694
5035, 340, 6.75, 228, 68.88, 3, 4695
5036, 340, 6.75, 228, 68.88, 3, 4696
5037, 340, 6.75, 228, 68.88, 3, 4697
5038, 340, 6.75, 228, 68.88, 3, 4698
5039, 340, 6.75, 228, 68.88, 3, 4699
5040, 340, 6.75, 228, 68.88, 3, 4700
5041, 340, 6.74, 228, 68.88, 3, 4701
5042, 340, 6.74, 228, 68.88, 3, 4702
5043, 340, 6.74, 228, 68.88, 3, 4703
5044, 340, 6.74, 228, 68.88, 3, 4704
5045, 340, 6.74, 228, 68.88, 3, 4705
5046, 340, 6.74, 228, 68.88, 3, 4706
5047, 340, 6.74, 228, 68.88, 3, 4707
5048, 340, 6.74, 228, 68.88, 3, 4708
5049, 340, 6.73, 228, 68.88, 3, 4709
5050, 340, 6.73, 228, 68.88, 3, 4710
5051, 340, 6.73, 228, 68.88, 3, 4711
5052, 340, 6.73, 228, 68.88, 3, 4712
5053, 340, 6.73, 228, 68.88, 3, 4713
5054, 340, 6.73, 228, 68.88, 3, 4714
5055, 340, 6.73, 228, 68.88, 3, 4715
5056, 341, 6.74, 228, 68.88, 3, 4715
5057, 341, 6.74, 228, 68.88, 3, 4716
5058, 341, 6.74, 228, 68.88, 3, 4717
5059, 341, 6.74, 228, 68.88, 3, 4718
5060, 341, 6.74, 228, 68.88, 3, 4719
5061, 341, 6.74, 228, 68.88, 3, 4720
5062, 341, 6.74, 228, 68.88, 3, 4721
5063, 341, 6.74, 228, 68.88, 3, 4722
5064, 341, 6.73, 228, 68.88, 3, 4723
5065, 341, 6.73, 228, 68.88, 3, 4724
5066, 342, 6.75, 228, 68.88, 3, 4724
5067, 342, 6.75, 228, 68.88, 3, 4725
5068, 342, 6.75, 228, 68.88, 3, 4726
5069, 342, 6.75, 228, 68.88, 3, 4727
5070, 342, 6.75, 228, 68.88, 3, 4728
5071, 342, 6.74, 228, 68.88, 3, 4729
5072, 342, 6.74, 228, 68.88, 3, 4730
5073, 343, 6.76, 228, 68.88, 3, 4730
5074, 343, 6.76, 228, 68.88, 3, 4731
5075, 343, 6.76, 228, 68.88, 3, 4732
5076, 343, 6.76, 228, 68.88, 3, 4733
5077, 344, 6.78, 228, 68.88, 3, 4733
5078, 344, 6.77, 228, 68.88, 3, 4734
5079, 344, 6.77, 228, 68.88, 3, 4735
5080, 344, 6.77, 228, 68.88, 3, 4736
5081, 344, 6.77, 228, 68.88, 3, 4737
5082, 344, 6.77, 228, 68.88, 3, 4738
5083, 345, 6.79, 228, 68.88, 3, 4738
5084, 345, 6.79, 228, 68.88, 3, 4739
5085, 345, 6.78, 228, 68.88, 3, 4740
5086, 345, 6.78, 228, 68.88, 3, 4741
5087, 345, 6.78, 228, 68.88, 3, 4742
5088, 345, 6.78, 228, 68.88, 3, 4743
5089, 345, 6.78, 228, 68.88, 3, 4744
5090, 345, 6.78, 228, 68.88, 3, 4745
5091, 345, 6.78, 228, 68.88, 3, 4746
5092, 345, 6.78, 228, 68.88, 3, 4747
5093, 345, 6.77, 228, 68.88, 3, 4748
5094, 345, 6.77, 228, 68.88, 3, 4749
5095, 345, 6.77, 228, 68.88, 3, 4750
5096, 345, 6.77, 228, 68.88, 3, 4751
5097, 345, 6.77, 228, 68.88, 3, 4752
5098, 345, 6.77, 228, 68.88, 3, 4753
5099, 345, 6.77, 228, 68.88, 3, 4754
5100, 345, 6.76, 228, 68.88, 3, 4755
5101, 345, 6.76, 228, 68.88, 3, 4756
5102, 345, 6.76, 228, 68.88, 3, 4757
5103, 345, 6.76, 228, 68.88, 3, 4758
5104, 345, 6.76, 228, 68.88, 3, 4759
5105, 345, 6.76, 228, 68.88, 3, 4760
5106, 345, 6.76, 228, 68.88, 3, 4761
5107, 345, 6.76, 228, 68.88, 3, 4762
5108, 346, 6.77, 228, 68.88, 3, 4762
5109, 346, 6.77, 228, 68.88, 3, 4763
5110, 346, 6.77, 228, 68.88, 3, 4764
5111, 346, 6.77, 228, 68.88, 3, 4765
5112, 346, 6.77, 228, 68.88, 3, 4766
5113, 346, 6.77, 228, 68.88, 3, 4767
5114, 346, 6.77, 228, 68.88, 3, 4768
5115, 346, 6.76, 228, 68.88, 3, 4769
5116, 346, 6.76, 228, 68.88, 3, 4770
5117, 346, 6.76, 228, 68.88, 3, 4771
5118, 346, 6.76, 228, 68.88, 3, 4772
5119, 346, 6.76, 228, 68.88, 3, 4773
5120, 346, 6.76, 228, 68.88, 3, 4774
5121, 346, 6.76, 228, 68.88, 3, 4775
5122, 346, 6.76, 228, 68.88, 3, 4776
5123, 346, 6.75, 228, 68.88, 3, 4777
5124, 346, 6.75, 228, 68.88, 3, 4778
5125, 346, 6.75, 228, 68.88, 3, 4779
5126, 346, 6.75, 228, 68.88, 3, 4780
5127, 346, 6.75, 228, 68.88, 3, 4781
5128, 346, 6.75, 228, 68.88, 3, 4782
5129, 347, 6.77, 228, 68.88, 3, 4782
5130, 347, 6.76, 228, 68.88, 3, 4783
5131, 347, 6.76, 228, 68.88, 3, 4784
5132, 347, 6.76, 228, 68.88, 3, 4785
5133, 347, 6.76, 228, 68.88, 3, 4786
5134, 347, 6.76, 228, 68.88, 3, 4787
5135, 347, 6.76, 228, 68.88, 3, 4788
5136, 347, 6.76, 228, 68.88, 3, 4789
5137, 347, 6.75, 228, 68.88, 3, 4790
5138, 347, 6.75, 228, 68.88, 3, 4791
5139, 347, 6.75, 228, 68.88, 3, 4792
5140, 347, 6.75, 228, 68.88, 3, 4793
5141, 347, 6.75, 228, 68.88, 3, 4794
5142, 347, 6.75, 228, 68.88, 3, 4795
5143, 347, 6.75, 228, 68.88, 3, 4796
5144, 347, 6.75, 228, 68.88, 3, 4797
5145, 347, 6.74, 228, 68.88, 3, 4798
5146, 347, 6.74, 228, 68.88, 3, 4799
5147, 347, 6.74, 228, 68.88, 3, 4800
5148, 347, 6.74, 228, 68.88, 3, 4801
5149, 347, 6.74, 228, 68.88, 3, 4802
5150, 347, 6.74, 228, 68.88, 3, 4803
5151, 347, 6.74, 228, 68.88, 3, 4804
5152, 347, 6.74, 228, 68.88, 3, 4805
5153, 347, 6.73, 228, 68.88, 3, 4806
5154, 347, 6.73, 228, 68.88, 3, 4807
5155, 347, 6.73, 228, 68.88, 3, 4808
5156, 347, 6.73, 228, 68.88, 3, 4809
5157, 347, 6.73, 228, 68.88, 3, 4810
5158, 347, 6.73, 228, 68.88, 3, 4811
5159, 347, 6.73, 228, 68.88, 3, 4812
5160, 347, 6.72, 228, 68.88, 3, 4813
5161, 347, 6.72, 228, 68.88, 3, 4814
5162, 347, 6.72, 228, 68.88, 3, 4815
5163, 347, 6.72, 228, 68.88, 3, 4816
5164, 347, 6.72, 228, 68.88, 3, 4817
5165, 347, 6.72, 228, 68.88, 3, 4818
5166, 347, 6.72, 228, 68.88, 3, 4819
5167, 347, 6.72, 228, 68.88, 3, 4820
5168, 347, 6.71, 228, 68.88, 3, 4821
5169, 347, 6.71, 228, 68.88, 3, 4822
5170, 347, 6.71, 228, 68.88, 3, 4823
5171, 347, 6.71, 228, 68.88, 3, 4824
5172, 347, 6.71, 228, 68.88, 3, 4825
5173, 347, 6.71, 228, 68.88, 3, 4826
5174, 347, 6.71, 228, 68.88, 3, 4827
5175, 347, 6.71, 228, 68.88, 3, 4828
5176, 347, 6.70, 228, 68.88, 3, 4829
5177, 347, 6.70, 228, 68.88, 3, 4830
5178, 347, 6.70, 228, 68.88, 3, 4831
5179, 347, 6.70, 228, 68.88, 3, 4832
5180, 347, 6.70, 228, 68.88, 3, 4833
5181, 347, 6.70, 228, 68.88, 3, 4834
5182, 347, 6.70, 228, 68.88, 3, 4835
5183, 347, 6.69, 228, 68.88, 3, 4836
5184, 347, 6.69, 228, 68.88, 3, 4837
5185, 347, 6.69, 228, 68.88, 3, 4838
5186, 347, 6.69, 228, 68.88, 3, 4839
5187, 347, 6.69, 228, 68.88, 3, 4840
5188, 347, 6.69, 228, 68.88, 3, 4841
5189, 347, 6.69, 228, 68.88, 3, 4842
5190, 347, 6.69, 228, 68.88, 3, 4843
5191, 347, 6.68, 228, 68.88, 3, 4844
5192, 347, 6.68, 228, 68.88, 3, 4845
5193, 347, 6.68, 228, 68.88, 3, 4846
5194, 347, 6.68, 228, 68.88, 3, 4847
5195, 347, 6.68, 228, 68.88, 3, 4848
5196, 347, 6.68, 228, 68.88, 3, 4849
5197, 347, 6.68, 228, 68.88, 3, 4850
5198, 347, 6.68, 228, 68.88, 3, 4851
5199, 347, 6.67, 228, 68.88, 3, 4852
5200, 347, 6.67, 228, 68.88, 3, 4853
5201, 347, 6.67, 228, 68.88, 3, 4854
5202, 347, 6.67, 228, 68.88, 3, 4855
5203, 347, 6.67, 228, 68.88, 3, 4856
5204, 347, 6.67, 228, 68.88, 3, 4857
5205, 347, 6.67, 228, 68.88, 3, 4858
5206, 348, 6.68, 228, 68.88, 3, 4858
5207, 348, 6.68, 228, 68.88, 3, 4859
5208, 348, 6.68, 228, 68.88, 3, 4860
5209, 348, 6.68, 228, 68.88, 3, 4861
5210, 348, 6.68, 228, 68.88, 3, 4862
5211, 348, 6.68, 228, 68.88, 3, 4863
5212, 348, 6.68, 228, 68.88, 3, 4864
5213, 348, 6.68, 228, 68.88, 3, 4865
5214, 348, 6.67, 228, 68.88, 3, 4866
5215, 348, 6.67, 228, 68.88, 3, 4867
5216, 348, 6.67, 228, 68.88, 3, 4868
5217, 348, 6.67, 228, 68.88, 3, 4869
5218, 348, 6.67, 228, 68.88, 3, 4870
5219, 348, 6.67, 228, 68.88, 3, 4871
5220, 348, 6.67, 228, 68.88, 3, 4872
5221, 348, 6.67, 228, 68.88, 3, 4873
5222, 348, 6.66, 228, 68.88, 3, 4874
5223, 348, 6.66, 228, 68.88, 3, 4875
5224, 348, 6.66, 228, 68.88, 3, 4876
5225, 348, 6.66, 228, 68.88, 3, 4877
5226, 348, 6.66, 228, 68.88, 3, 4878
5227, 348, 6.66, 228, 68.88, 3, 4879
5228, 348, 6.66, 228, 68.88, 3, 4880
5229, 348, 6.66, 228, 68.88, 3, 4881
5230, 348, 6.65, 228, 68.88, 3, 4882
5231, 348, 6.65, 228, 68.88, 3, 4883
5232, 348, 6.65, 228, 68.88, 3, 4884
5233, 348, 6.65, 228, 68.88, 3, 4885
5234, 349, 6.67, 228, 68.88, 3, 4885
5235, 349, 6.67, 228, 68.88, 3, 4886
5236, 349, 6.67, 228, 68.88, 3, 4887
5237, 349, 6.66, 228, 68.88, 3, 4888
5238, 349, 6.66, 228, 68.88, 3, 4889
5239, 349, 6.66, 228, 68.88, 3, 4890
5240, 349, 6.66, 228, 68.88, 3, 4891
5241, 350, 6.68, 228, 68.88, 3, 4891
5242, 350, 6.68, 228, 68.88, 3, 4892
5243, 350, 6.68, 228, 68.88, 3, 4893
5244, 350, 6.67, 228, 68.88, 3, 4894
5245, 350, 6.67, 228, 68.88, 3, 4895
5246, 350, 6.67, 228, 68.88, 3, 4896
5247, 350, 6.67, 228, 68.88, 3, 4897
5248, 350, 6.67, 228, 68.88, 3, 4898
5249, 350, 6.67, 228, 68.88, 3, 4899
5250, 350, 6.67, 228, 68.88, 3, 4900
5251, 350, 6.67, 228, 68.88, 3, 4901
5252, 350, 6.66, 228, 68.88, 3, 4902
5253, 351, 6.68, 228, 68.88, 3, 4902
5254, 352, 6.70, 228, 68.88, 3, 4902
5255, 352, 6.70, 228, 68.88, 3, 4903
5256, 352, 6.70, 228, 68.88, 3, 4904
5257, 352, 6.70, 228, 68.88, 3, 4905
5258, 352, 6.69, 228, 68.88, 3, 4906
5259, 352, 6.69, 228, 68.88, 3, 4907
5260, 353, 6.71, 228, 68.88, 3, 4907
5261, 353, 6.71, 228, 68.88, 3, 4908
5262, 353, 6.71, 228, 68.88, 3, 4909
5263, 353, 6.71, 228, 68.88, 3, 4910
5264, 353, 6.71, 228, 68.88, 3, 4911
5265, 353, 6.70, 228, 68.88, 3, 4912
5266, 353, 6.70, 228, 68.88, 3, 4913
5267, 354, 6.72, 228, 68.88, 3, 4913
5268, 354, 6.72, 228, 68.88, 3, 4914
5269, 354, 6.72, 228, 68.88, 3, 4915
5270, 355, 6.74, 228, 68.88, 3, 4915
5271, 355, 6.73, 228, 68.88, 3, 4916
5272, 355, 6.73, 228, 68.88, 3, 4917
5273, 355, 6.73, 228, 68.88, 3, 4918
5274, 355, 6.73, 228, 68.88, 3, 4919
5275, 355, 6.73, 228, 68.88, 3, 4920
5276, 355, 6.73, 228, 68.88, 3, 4921
5277, 355, 6.73, 228, 68.88, 3, 4922
5278, 355, 6.73, 228, 68.88, 3, 4923
5279, 355, 6.72, 228, 68.88, 3, 4924
5280, 355, 6.72, 228, 68.88, 3, 4925
5281, 355, 6.72, 228, 68.88, 3, 4926
5282, 355, 6.72, 228, 68.88, 3, 4927
5283, 355, 6.72, 228, 68.88, 3, 4928
5284, 355, 6.72, 228, 68.88, 3, 4929
5285, 355, 6.72, 228, 68.88, 3, 4930
5286, 355, 6.72, 228, 68.88, 3, 4931
5287, 355, 6.71, 228, 68.88, 3, 4932
5288, 355, 6.71, 228, 68.88, 3, 4933
5289, 355, 6.71, 228, 68.88, 3, 4934
5290, 355, 6.71, 228, 68.88, 3, 4935
5291, 355, 6.71, 228, 68.88, 3, 4936
5292, 355, 6.71, 228, 68.88, 3, 4937
5293, 355, 6.71, 228, 68.88, 3, 4938
5294, 355, 6.71, 228, 68.88, 3, 4939
5295, 355, 6.70, 228, 68.88, 3, 4940
5296, 356, 6.72, 228, 68.88, 3, 4940
5297, 356, 6.72, 228, 68.88, 3, 4941
5298, 356, 6.72, 228, 68.88, 3, 4942
5299, 356, 6.72, 228, 68.88, 3, 4943
5300, 356, 6.72, 228, 68.88, 3, 4944
5301, 356, 6.72, 228, 68.88, 3, 4945
5302, 356, 6.71, 228, 68.88, 3, 4946
5303, 356, 6.71, 228, 68.88, 3, 4947
5304, 356, 6.71, 228, 68.88, 3, 4948
5305, 356, 6.71, 228, 68.88, 3, 4949
5306, 357, 6.73, 228, 68.88, 3, 4949
5307, 357, 6.73, 228, 68.88, 3, 4950
5308, 357, 6.73, 228, 68.88, 3, 4951
5309, 357, 6.72, 228, 68.88, 3, 4952
5310, 357, 6.72, 228, 68.88, 3, 4953
5311, 357, 6.72, 228, 68.88, 3, 4954
5312, 357, 6.72, 228, 68.88, 3, 4955
5313, 357, 6.72, 228, 68.88, 3, 4956
5314, 357, 6.72, 228, 68.88, 3, 4957
5315, 357, 6.72, 228, 68.88, 3, 4958
5316, 357, 6.72, 228, 68.88, 3, 4959
5317, 357, 6.71, 228, 68.88, 3, 4960
5318, 357, 6.71, 228, 68.88, 3, 4961
5319, 357, 6.71, 228, 68.88, 3, 4962
5320, 357, 6.71, 228, 68.88, 3, 4963
5321, 357, 6.71, 228, 68.88, 3, 4964
5322, 357, 6.71, 228, 68.88, 3, 4965
5323, 357, 6.71, 228, 68.88, 3, 4966
5324, 357, 6.71, 228, 68.88, 3, 4967
5325, 357, 6.70, 228, 68.88, 3, 4968
5326, 357, 6.70, 228, 68.88, 3, 4969
