#3894337
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8312, 4487, 53.98, 228, 68.88, 3, 3818
8313, 4488, 53.99, 228, 68.88, 3, 3818
8314, 4489, 53.99, 228, 68.88, 3, 3818
8315, 4489, 53.99, 228, 68.88, 3, 3819
8316, 4490, 53.99, 228, 68.88, 3, 3819
8317, 4491, 54.00, 228, 68.88, 3, 3819
8318, 4491, 53.99, 228, 68.88, 3, 3820
8319, 4492, 54.00, 228, 68.88, 3, 3820
8320, 4492, 53.99, 228, 68.88, 3, 3821
8321, 4493, 54.00, 228, 68.88, 3, 3821
8322, 4494, 54.00, 228, 68.88, 3, 3821
8323, 4494, 53.99, 228, 68.88, 3, 3822
8324, 4495, 54.00, 228, 68.88, 3, 3822
8325, 4495, 53.99, 228, 68.88, 3, 3823
8326, 4495, 53.99, 228, 68.88, 3, 3824
8327, 4496, 53.99, 228, 68.88, 3, 3824
8328, 4496, 53.99, 228, 68.88, 3, 3825
8329, 4497, 53.99, 228, 68.88, 3, 3825
8330, 4497, 53.99, 228, 68.88, 3, 3826
8331, 4497, 53.98, 228, 68.88, 3, 3827
8332, 4498, 53.98, 228, 68.88, 3, 3827
8333, 4499, 53.99, 228, 68.88, 3, 3827
8334, 4500, 54.00, 228, 68.88, 3, 3827
8335, 4501, 54.00, 228, 68.88, 3, 3827
8336, 4502, 54.01, 228, 68.88, 3, 3827
8337, 4503, 54.01, 228, 68.88, 3, 3827
8338, 4504, 54.02, 228, 68.88, 3, 3827
8339, 4505, 54.02, 228, 68.88, 3, 3827
8340, 4505, 54.02, 228, 68.88, 3, 3828
8341, 4505, 54.01, 228, 68.88, 3, 3829
8342, 4506, 54.02, 228, 68.88, 3, 3829
8343, 4507, 54.02, 228, 68.88, 3, 3829
8344, 4508, 54.03, 228, 68.88, 3, 3829
8345, 4509, 54.03, 228, 68.88, 3, 3829
8346, 4509, 54.03, 228, 68.88, 3, 3830
8347, 4509, 54.02, 228, 68.88, 3, 3831
8348, 4510, 54.02, 228, 68.88, 3, 3831
8349, 4511, 54.03, 228, 68.88, 3, 3831
8350, 4512, 54.04, 228, 68.88, 3, 3831
8351, 4513, 54.04, 228, 68.88, 3, 3831
8352, 4513, 54.03, 228, 68.88, 3, 3832
8353, 4513, 54.03, 228, 68.88, 3, 3833
8354, 4514, 54.03, 228, 68.88, 3, 3833
8355, 4514, 54.03, 228, 68.88, 3, 3834
8356, 4515, 54.03, 228, 68.88, 3, 3834
8357, 4515, 54.03, 228, 68.88, 3, 3835
8358, 4516, 54.03, 228, 68.88, 3, 3835
8359, 4516, 54.03, 228, 68.88, 3, 3836
8360, 4516, 54.02, 228, 68.88, 3, 3837
8361, 4516, 54.01, 228, 68.88, 3, 3838
8362, 4516, 54.01, 228, 68.88, 3, 3839
8363, 4516, 54.00, 228, 68.88, 3, 3840
8364, 4517, 54.01, 228, 68.88, 3, 3840
8365, 4517, 54.00, 228, 68.88, 3, 3841
8366, 4518, 54.00, 228, 68.88, 3, 3841
8367, 4518, 54.00, 228, 68.88, 3, 3842
8368, 4518, 53.99, 228, 68.88, 3, 3843
8369, 4519, 54.00, 228, 68.88, 3, 3843
8370, 4520, 54.00, 228, 68.88, 3, 3843
8371, 4521, 54.01, 228, 68.88, 3, 3843
8372, 4522, 54.01, 228, 68.88, 3, 3843
8373, 4523, 54.02, 228, 68.88, 3, 3843
8374, 4524, 54.02, 228, 68.88, 3, 3843
8375, 4525, 54.03, 228, 68.88, 3, 3843
8376, 4525, 54.02, 228, 68.88, 3, 3844
8377, 4525, 54.02, 228, 68.88, 3, 3845
8378, 4526, 54.02, 228, 68.88, 3, 3845
8379, 4527, 54.03, 228, 68.88, 3, 3845
8380, 4527, 54.02, 228, 68.88, 3, 3846
8381, 4527, 54.02, 228, 68.88, 3, 3847
8382, 4527, 54.01, 228, 68.88, 3, 3848
8383, 4528, 54.01, 228, 68.88, 3, 3848
8384, 4528, 54.01, 228, 68.88, 3, 3849
8385, 4528, 54.00, 228, 68.88, 3, 3850
8386, 4529, 54.01, 228, 68.88, 3, 3850
8387, 4529, 54.00, 228, 68.88, 3, 3851
8388, 4530, 54.01, 228, 68.88, 3, 3851
8389, 4530, 54.00, 228, 68.88, 3, 3852
8390, 4531, 54.00, 228, 68.88, 3, 3852
8391, 4532, 54.01, 228, 68.88, 3, 3852
8392, 4532, 54.00, 228, 68.88, 3, 3853
8393, 4532, 54.00, 228, 68.88, 3, 3854
8394, 4533, 54.00, 228, 68.88, 3, 3854
8395, 4533, 54.00, 228, 68.88, 3, 3855
8396, 4533, 53.99, 228, 68.88, 3, 3856
8397, 4533, 53.98, 228, 68.88, 3, 3857
8398, 4533, 53.98, 228, 68.88, 3, 3858
8399, 4533, 53.97, 228, 68.88, 3, 3859
8400, 4533, 53.96, 228, 68.88, 3, 3860
8401, 4533, 53.96, 228, 68.88, 3, 3861
8402, 4533, 53.95, 228, 68.88, 3, 3862
8403, 4534, 53.96, 228, 68.88, 3, 3862
8404, 4535, 53.96, 228, 68.88, 3, 3862
8405, 4535, 53.96, 228, 68.88, 3, 3863
8406, 4535, 53.95, 228, 68.88, 3, 3864
8407, 4536, 53.96, 228, 68.88, 3, 3864
8408, 4537, 53.96, 228, 68.88, 3, 3864
8409, 4537, 53.95, 228, 68.88, 3, 3865
8410, 4538, 53.96, 228, 68.88, 3, 3865
8411, 4539, 53.97, 228, 68.88, 3, 3865
8412, 4540, 53.97, 228, 68.88, 3, 3865
8413, 4541, 53.98, 228, 68.88, 3, 3865
8414, 4542, 53.98, 228, 68.88, 3, 3865
8415, 4543, 53.99, 228, 68.88, 3, 3865
8416, 4543, 53.98, 228, 68.88, 3, 3866
8417, 4544, 53.99, 228, 68.88, 3, 3866
8418, 4544, 53.98, 228, 68.88, 3, 3867
8419, 4545, 53.99, 228, 68.88, 3, 3867
8420, 4545, 53.98, 228, 68.88, 3, 3868
8421, 4546, 53.98, 228, 68.88, 3, 3868
8422, 4546, 53.98, 228, 68.88, 3, 3869
8423, 4547, 53.98, 228, 68.88, 3, 3869
8424, 4548, 53.99, 228, 68.88, 3, 3869
8425, 4549, 53.99, 228, 68.88, 3, 3869
8426, 4550, 54.00, 228, 68.88, 3, 3869
8427, 4550, 53.99, 228, 68.88, 3, 3870
8428, 4551, 54.00, 228, 68.88, 3, 3870
8429, 4551, 53.99, 228, 68.88, 3, 3871
8430, 4552, 54.00, 228, 68.88, 3, 3871
8431, 4552, 53.99, 228, 68.88, 3, 3872
8432, 4553, 54.00, 228, 68.88, 3, 3872
8433, 4553, 53.99, 228, 68.88, 3, 3873
8434, 4554, 54.00, 228, 68.88, 3, 3873
8435, 4554, 53.99, 228, 68.88, 3, 3874
8436, 4554, 53.98, 228, 68.88, 3, 3875
8437, 4555, 53.99, 228, 68.88, 3, 3875
8438, 4555, 53.98, 228, 68.88, 3, 3876
8439, 4556, 53.99, 228, 68.88, 3, 3876
8440, 4557, 53.99, 228, 68.88, 3, 3876
8441, 4558, 54.00, 228, 68.88, 3, 3876
8442, 4559, 54.00, 228, 68.88, 3, 3876
8443, 4560, 54.01, 228, 68.88, 3, 3876
8444, 4561, 54.01, 228, 68.88, 3, 3876
8445, 4562, 54.02, 228, 68.88, 3, 3876
8446, 4562, 54.01, 228, 68.88, 3, 3877
8447, 4562, 54.01, 228, 68.88, 3, 3878
8448, 4562, 54.00, 228, 68.88, 3, 3879
8449, 4562, 53.99, 228, 68.88, 3, 3880
8450, 4562, 53.99, 228, 68.88, 3, 3881
8451, 4562, 53.98, 228, 68.88, 3, 3882
8452, 4563, 53.99, 228, 68.88, 3, 3882
8453, 4564, 53.99, 228, 68.88, 3, 3882
8454, 4565, 54.00, 228, 68.88, 3, 3882
8455, 4566, 54.00, 228, 68.88, 3, 3882
8456, 4566, 54.00, 228, 68.88, 3, 3883
8457, 4567, 54.00, 228, 68.88, 3, 3883
8458, 4568, 54.01, 228, 68.88, 3, 3883
8459, 4569, 54.01, 228, 68.88, 3, 3883
8460, 4570, 54.02, 228, 68.88, 3, 3883
8461, 4571, 54.02, 228, 68.88, 3, 3883
8462, 4572, 54.03, 228, 68.88, 3, 3883
8463, 4573, 54.04, 228, 68.88, 3, 3883
8464, 4573, 54.03, 228, 68.88, 3, 3884
8465, 4574, 54.03, 228, 68.88, 3, 3884
8466, 4575, 54.04, 228, 68.88, 3, 3884
8467, 4575, 54.03, 228, 68.88, 3, 3885
8468, 4575, 54.03, 228, 68.88, 3, 3886
8469, 4575, 54.02, 228, 68.88, 3, 3887
8470, 4575, 54.01, 228, 68.88, 3, 3888
8471, 4575, 54.01, 228, 68.88, 3, 3889
8472, 4575, 54.00, 228, 68.88, 3, 3890
8473, 4575, 54.00, 228, 68.88, 3, 3891
8474, 4575, 53.99, 228, 68.88, 3, 3892
8475, 4576, 53.99, 228, 68.88, 3, 3892
8476, 4576, 53.99, 228, 68.88, 3, 3893
8477, 4576, 53.98, 228, 68.88, 3, 3894
8478, 4577, 53.99, 228, 68.88, 3, 3894
8479, 4578, 53.99, 228, 68.88, 3, 3894
8480, 4578, 53.99, 228, 68.88, 3, 3895
8481, 4579, 53.99, 228, 68.88, 3, 3895
8482, 4580, 54.00, 228, 68.88, 3, 3895
8483, 4581, 54.00, 228, 68.88, 3, 3895
8484, 4582, 54.01, 228, 68.88, 3, 3895
8485, 4582, 54.00, 228, 68.88, 3, 3896
8486, 4583, 54.01, 228, 68.88, 3, 3896
8487, 4583, 54.00, 228, 68.88, 3, 3896
8488, 4583, 53.99, 228, 68.88, 3, 3897
8489, 4584, 54.00, 228, 68.88, 3, 3897
8490, 4584, 53.99, 228, 68.88, 3, 3898
8491, 4585, 54.00, 228, 68.88, 3, 3898
8492, 4586, 54.00, 228, 68.88, 3, 3898
8493, 4587, 54.01, 228, 68.88, 3, 3898
8494, 4588, 54.01, 228, 68.88, 3, 3898
8495, 4589, 54.02, 228, 68.88, 3, 3898
8496, 4590, 54.03, 228, 68.88, 3, 3898
8497, 4590, 54.02, 228, 68.88, 3, 3899
8498, 4591, 54.02, 228, 68.88, 3, 3899
8499, 4592, 54.03, 228, 68.88, 3, 3899
8500, 4592, 54.02, 228, 68.88, 3, 3900
8501, 4592, 54.02, 228, 68.88, 3, 3901
8502, 4593, 54.02, 228, 68.88, 3, 3901
8503, 4593, 54.02, 228, 68.88, 3, 3902
8504, 4594, 54.02, 228, 68.88, 3, 3902
8505, 4594, 54.02, 228, 68.88, 3, 3903
8506, 4595, 54.02, 228, 68.88, 3, 3903
8507, 4595, 54.01, 228, 68.88, 3, 3904
8508, 4596, 54.02, 228, 68.88, 3, 3904
8509, 4597, 54.03, 228, 68.88, 3, 3904
8510, 4598, 54.03, 228, 68.88, 3, 3904
8511, 4599, 54.04, 228, 68.88, 3, 3904
8512, 4600, 54.04, 228, 68.88, 3, 3904
8513, 4601, 54.05, 228, 68.88, 3, 3904
8514, 4602, 54.05, 228, 68.88, 3, 3904
8515, 4602, 54.05, 228, 68.88, 3, 3905
8516, 4603, 54.05, 228, 68.88, 3, 3905
8517, 4604, 54.06, 228, 68.88, 3, 3905
8518, 4604, 54.05, 228, 68.88, 3, 3906
8519, 4604, 54.04, 228, 68.88, 3, 3907
8520, 4605, 54.05, 228, 68.88, 3, 3907
8521, 4605, 54.04, 228, 68.88, 3, 3908
8522, 4606, 54.05, 228, 68.88, 3, 3908
8523, 4607, 54.05, 228, 68.88, 3, 3908
8524, 4608, 54.06, 228, 68.88, 3, 3908
8525, 4609, 54.06, 228, 68.88, 3, 3908
8526, 4609, 54.06, 228, 68.88, 3, 3909
8527, 4610, 54.06, 228, 68.88, 3, 3909
8528, 4611, 54.07, 228, 68.88, 3, 3909
8529, 4612, 54.07, 228, 68.88, 3, 3909
8530, 4612, 54.07, 228, 68.88, 3, 3910
8531, 4612, 54.06, 228, 68.88, 3, 3911
8532, 4613, 54.07, 228, 68.88, 3, 3911
8533, 4613, 54.06, 228, 68.88, 3, 3912
8534, 4613, 54.05, 228, 68.88, 3, 3913
8535, 4614, 54.06, 228, 68.88, 3, 3913
8536, 4614, 54.05, 228, 68.88, 3, 3914
8537, 4615, 54.06, 228, 68.88, 3, 3914
8538, 4615, 54.05, 228, 68.88, 3, 3915
8539, 4615, 54.05, 228, 68.88, 3, 3916
8540, 4615, 54.04, 228, 68.88, 3, 3917
8541, 4616, 54.05, 228, 68.88, 3, 3917
8542, 4617, 54.05, 228, 68.88, 3, 3917
8543, 4618, 54.06, 228, 68.88, 3, 3917
8544, 4619, 54.06, 228, 68.88, 3, 3917
8545, 4619, 54.06, 228, 68.88, 3, 3918
8546, 4620, 54.06, 228, 68.88, 3, 3918
8547, 4621, 54.07, 228, 68.88, 3, 3918
8548, 4621, 54.06, 228, 68.88, 3, 3919
8549, 4621, 54.05, 228, 68.88, 3, 3920
8550, 4621, 54.05, 228, 68.88, 3, 3921
8551, 4621, 54.04, 228, 68.88, 3, 3922
8552, 4622, 54.05, 228, 68.88, 3, 3922
8553, 4623, 54.05, 228, 68.88, 3, 3922
8554, 4623, 54.04, 228, 68.88, 3, 3923
8555, 4624, 54.05, 228, 68.88, 3, 3923
8556, 4624, 54.04, 228, 68.88, 3, 3924
8557, 4624, 54.04, 228, 68.88, 3, 3925
8558, 4624, 54.03, 228, 68.88, 3, 3926
8559, 4624, 54.03, 228, 68.88, 3, 3927
8560, 4624, 54.02, 228, 68.88, 3, 3928
8561, 4624, 54.01, 228, 68.88, 3, 3929
8562, 4625, 54.02, 228, 68.88, 3, 3929
8563, 4626, 54.02, 228, 68.88, 3, 3929
8564, 4626, 54.02, 228, 68.88, 3, 3930
8565, 4626, 54.01, 228, 68.88, 3, 3931
8566, 4627, 54.02, 228, 68.88, 3, 3931
8567, 4627, 54.01, 228, 68.88, 3, 3932
8568, 4628, 54.01, 228, 68.88, 3, 3932
8569, 4628, 54.01, 228, 68.88, 3, 3933
8570, 4629, 54.01, 228, 68.88, 3, 3933
8571, 4629, 54.01, 228, 68.88, 3, 3934
8572, 4630, 54.01, 228, 68.88, 3, 3934
8573, 4631, 54.02, 228, 68.88, 3, 3934
8574, 4632, 54.02, 228, 68.88, 3, 3934
8575, 4633, 54.03, 228, 68.88, 3, 3934
8576, 4634, 54.03, 228, 68.88, 3, 3934
8577, 4635, 54.04, 228, 68.88, 3, 3934
8578, 4636, 54.05, 228, 68.88, 3, 3934
8579, 4637, 54.05, 228, 68.88, 3, 3934
8580, 4637, 54.04, 228, 68.88, 3, 3935
8581, 4637, 54.04, 228, 68.88, 3, 3936
8582, 4638, 54.04, 228, 68.88, 3, 3936
8583, 4639, 54.05, 228, 68.88, 3, 3936
8584, 4639, 54.04, 228, 68.88, 3, 3937
8585, 4639, 54.04, 228, 68.88, 3, 3938
8586, 4640, 54.04, 228, 68.88, 3, 3938
8587, 4640, 54.04, 228, 68.88, 3, 3939
8588, 4640, 54.03, 228, 68.88, 3, 3940
8589, 4641, 54.03, 228, 68.88, 3, 3940
8590, 4642, 54.04, 228, 68.88, 3, 3940
8591, 4642, 54.03, 228, 68.88, 3, 3941
8592, 4643, 54.04, 228, 68.88, 3, 3941
8593, 4643, 54.03, 228, 68.88, 3, 3942
8594, 4644, 54.04, 228, 68.88, 3, 3942
8595, 4645, 54.04, 228, 68.88, 3, 3942
8596, 4645, 54.04, 228, 68.88, 3, 3943
8597, 4646, 54.04, 228, 68.88, 3, 3943
8598, 4646, 54.04, 228, 68.88, 3, 3944
8599, 4646, 54.03, 228, 68.88, 3, 3945
8600, 4646, 54.02, 228, 68.88, 3, 3946
8601, 4647, 54.03, 228, 68.88, 3, 3946
8602, 4647, 54.02, 228, 68.88, 3, 3947
8603, 4647, 54.02, 228, 68.88, 3, 3948
8604, 4647, 54.01, 228, 68.88, 3, 3949
8605, 4648, 54.02, 228, 68.88, 3, 3949
8606, 4648, 54.01, 228, 68.88, 3, 3950
8607, 4649, 54.01, 228, 68.88, 3, 3950
8608, 4650, 54.02, 228, 68.88, 3, 3950
8609, 4650, 54.01, 228, 68.88, 3, 3951
8610, 4651, 54.02, 228, 68.88, 3, 3951
8611, 4652, 54.02, 228, 68.88, 3, 3951
8612, 4652, 54.02, 228, 68.88, 3, 3952
8613, 4652, 54.01, 228, 68.88, 3, 3953
8614, 4653, 54.02, 228, 68.88, 3, 3953
8615, 4653, 54.01, 228, 68.88, 3, 3954
8616, 4654, 54.02, 228, 68.88, 3, 3954
8617, 4654, 54.01, 228, 68.88, 3, 3955
8618, 4654, 54.00, 228, 68.88, 3, 3956
8619, 4654, 54.00, 228, 68.88, 3, 3957
8620, 4655, 54.00, 228, 68.88, 3, 3957
8621, 4656, 54.01, 228, 68.88, 3, 3957
8622, 4657, 54.01, 228, 68.88, 3, 3957
8623, 4658, 54.02, 228, 68.88, 3, 3957
8624, 4659, 54.02, 228, 68.88, 3, 3957
8625, 4659, 54.02, 228, 68.88, 3, 3958
8626, 4660, 54.02, 228, 68.88, 3, 3958
8627, 4660, 54.02, 228, 68.88, 3, 3959
8628, 4660, 54.01, 228, 68.88, 3, 3960
8629, 4660, 54.00, 228, 68.88, 3, 3961
8630, 4661, 54.01, 228, 68.88, 3, 3961
8631, 4662, 54.01, 228, 68.88, 3, 3961
8632, 4663, 54.02, 228, 68.88, 3, 3961
8633, 4664, 54.03, 228, 68.88, 3, 3961
8634, 4665, 54.03, 228, 68.88, 3, 3961
8635, 4665, 54.02, 228, 68.88, 3, 3962
8636, 4666, 54.03, 228, 68.88, 3, 3962
8637, 4667, 54.03, 228, 68.88, 3, 3962
8638, 4668, 54.04, 228, 68.88, 3, 3962
8639, 4669, 54.05, 228, 68.88, 3, 3962
8640, 4670, 54.05, 228, 68.88, 3, 3962
8641, 4671, 54.06, 228, 68.88, 3, 3962
8642, 4671, 54.05, 228, 68.88, 3, 3963
8643, 4672, 54.06, 228, 68.88, 3, 3963
8644, 4673, 54.06, 228, 68.88, 3, 3963
8645, 4674, 54.07, 228, 68.88, 3, 3963
8646, 4674, 54.06, 228, 68.88, 3, 3964
8647, 4674, 54.05, 228, 68.88, 3, 3965
8648, 4674, 54.05, 228, 68.88, 3, 3966
8649, 4675, 54.05, 228, 68.88, 3, 3966
8650, 4676, 54.06, 228, 68.88, 3, 3966
8651, 4676, 54.05, 228, 68.88, 3, 3967
8652, 4677, 54.06, 228, 68.88, 3, 3967
8653, 4678, 54.06, 228, 68.88, 3, 3967
8654, 4678, 54.06, 228, 68.88, 3, 3968
8655, 4679, 54.06, 228, 68.88, 3, 3968
8656, 4679, 54.05, 228, 68.88, 3, 3969
8657, 4679, 54.05, 228, 68.88, 3, 3970
8658, 4679, 54.04, 228, 68.88, 3, 3971
8659, 4680, 54.05, 228, 68.88, 3, 3971
8660, 4680, 54.04, 228, 68.88, 3, 3972
8661, 4681, 54.05, 228, 68.88, 3, 3972
8662, 4682, 54.05, 228, 68.88, 3, 3972
8663, 4682, 54.05, 228, 68.88, 3, 3973
8664, 4682, 54.04, 228, 68.88, 3, 3974
8665, 4683, 54.05, 228, 68.88, 3, 3974
8666, 4684, 54.05, 228, 68.88, 3, 3974
8667, 4685, 54.06, 228, 68.88, 3, 3974
8668, 4686, 54.06, 228, 68.88, 3, 3974
8669, 4686, 54.05, 228, 68.88, 3, 3975
8670, 4687, 54.06, 228, 68.88, 3, 3975
8671, 4687, 54.05, 228, 68.88, 3, 3976
8672, 4687, 54.05, 228, 68.88, 3, 3977
8673, 4688, 54.05, 228, 68.88, 3, 3977
8674, 4689, 54.06, 228, 68.88, 3, 3977
8675, 4689, 54.05, 228, 68.88, 3, 3978
8676, 4689, 54.05, 228, 68.88, 3, 3979
8677, 4689, 54.04, 228, 68.88, 3, 3980
8678, 4689, 54.03, 228, 68.88, 3, 3981
8679, 4690, 54.04, 228, 68.88, 3, 3981
8680, 4690, 54.03, 228, 68.88, 3, 3982
8681, 4690, 54.03, 228, 68.88, 3, 3983
8682, 4690, 54.02, 228, 68.88, 3, 3984
8683, 4691, 54.03, 228, 68.88, 3, 3984
8684, 4692, 54.03, 228, 68.88, 3, 3984
8685, 4693, 54.04, 228, 68.88, 3, 3984
8686, 4694, 54.04, 228, 68.88, 3, 3984
8687, 4695, 54.05, 228, 68.88, 3, 3984
8688, 4695, 54.04, 228, 68.88, 3, 3985
8689, 4695, 54.03, 228, 68.88, 3, 3986
8690, 4695, 54.03, 228, 68.88, 3, 3987
8691, 4695, 54.02, 228, 68.88, 3, 3988
8692, 4696, 54.03, 228, 68.88, 3, 3988
8693, 4696, 54.02, 228, 68.88, 3, 3989
8694, 4696, 54.01, 228, 68.88, 3, 3990
8695, 4696, 54.01, 228, 68.88, 3, 3991
8696, 4697, 54.01, 228, 68.88, 3, 3991
8697, 4697, 54.01, 228, 68.88, 3, 3992
8698, 4698, 54.01, 228, 68.88, 3, 3992
8699, 4699, 54.02, 228, 68.88, 3, 3992
8700, 4700, 54.02, 228, 68.88, 3, 3992
8701, 4700, 54.02, 228, 68.88, 3, 3993
8702, 4701, 54.02, 228, 68.88, 3, 3993
8703, 4702, 54.03, 228, 68.88, 3, 3993
8704, 4703, 54.03, 228, 68.88, 3, 3993
8705, 4703, 54.03, 228, 68.88, 3, 3994
8706, 4703, 54.02, 228, 68.88, 3, 3995
8707, 4704, 54.03, 228, 68.88, 3, 3995
8708, 4705, 54.03, 228, 68.88, 3, 3995
8709, 4705, 54.02, 228, 68.88, 3, 3996
8710, 4705, 54.02, 228, 68.88, 3, 3996
8711, 4706, 54.02, 228, 68.88, 3, 3996
8712, 4706, 54.02, 228, 68.88, 3, 3997
8713, 4707, 54.02, 228, 68.88, 3, 3997
8714, 4707, 54.02, 228, 68.88, 3, 3998
8715, 4708, 54.02, 228, 68.88, 3, 3998
8716, 4708, 54.02, 228, 68.88, 3, 3999
8717, 4709, 54.02, 228, 68.88, 3, 3999
8718, 4710, 54.03, 228, 68.88, 3, 3999
8719, 4711, 54.03, 228, 68.88, 3, 3999
8720, 4711, 54.03, 228, 68.88, 3, 4000
8721, 4712, 54.03, 228, 68.88, 3, 4000
8722, 4713, 54.04, 228, 68.88, 3, 4000
8723, 4713, 54.03, 228, 68.88, 3, 4001
8724, 4714, 54.03, 228, 68.88, 3, 4001
8725, 4715, 54.04, 228, 68.88, 3, 4001
8726, 4715, 54.03, 228, 68.88, 3, 4002
8727, 4715, 54.03, 228, 68.88, 3, 4003
8728, 4715, 54.02, 228, 68.88, 3, 4004
8729, 4716, 54.03, 228, 68.88, 3, 4004
8730, 4716, 54.02, 228, 68.88, 3, 4005
8731, 4716, 54.01, 228, 68.88, 3, 4006
8732, 4717, 54.02, 228, 68.88, 3, 4006
8733, 4717, 54.01, 228, 68.88, 3, 4007
8734, 4717, 54.01, 228, 68.88, 3, 4008
8735, 4718, 54.01, 228, 68.88, 3, 4008
8736, 4719, 54.02, 228, 68.88, 3, 4008
8737, 4720, 54.02, 228, 68.88, 3, 4008
8738, 4720, 54.02, 228, 68.88, 3, 4009
8739, 4720, 54.01, 228, 68.88, 3, 4010
8740, 4721, 54.02, 228, 68.88, 3, 4010
8741, 4721, 54.01, 228, 68.88, 3, 4011
8742, 4722, 54.02, 228, 68.88, 3, 4011
8743, 4722, 54.01, 228, 68.88, 3, 4012
8744, 4722, 54.00, 228, 68.88, 3, 4013
8745, 4723, 54.01, 228, 68.88, 3, 4013
8746, 4723, 54.00, 228, 68.88, 3, 4014
8747, 4724, 54.01, 228, 68.88, 3, 4014
8748, 4724, 54.00, 228, 68.88, 3, 4015
8749, 4724, 53.99, 228, 68.88, 3, 4016
8750, 4725, 54.00, 228, 68.88, 3, 4016
8751, 4726, 54.01, 228, 68.88, 3, 4016
8752, 4726, 54.00, 228, 68.88, 3, 4017
8753, 4726, 53.99, 228, 68.88, 3, 4018
8754, 4726, 53.99, 228, 68.88, 3, 4019
8755, 4727, 53.99, 228, 68.88, 3, 4019
8756, 4728, 54.00, 228, 68.88, 3, 4019
8757, 4729, 54.00, 228, 68.88, 3, 4019
8758, 4729, 54.00, 228, 68.88, 3, 4020
8759, 4730, 54.00, 228, 68.88, 3, 4020
8760, 4730, 54.00, 228, 68.88, 3, 4021
8761, 4731, 54.00, 228, 68.88, 3, 4021
8762, 4732, 54.01, 228, 68.88, 3, 4021
8763, 4732, 54.00, 228, 68.88, 3, 4022
8764, 4732, 53.99, 228, 68.88, 3, 4023
8765, 4733, 54.00, 228, 68.88, 3, 4023
8766, 4734, 54.00, 228, 68.88, 3, 4023
8767, 4734, 54.00, 228, 68.88, 3, 4024
8768, 4735, 54.00, 228, 68.88, 3, 4024
8769, 4735, 54.00, 228, 68.88, 3, 4025
8770, 4736, 54.00, 228, 68.88, 3, 4025
8771, 4736, 54.00, 228, 68.88, 3, 4026
8772, 4736, 53.99, 228, 68.88, 3, 4027
8773, 4736, 53.98, 228, 68.88, 3, 4028
8774, 4736, 53.98, 228, 68.88, 3, 4029
8775, 4736, 53.97, 228, 68.88, 3, 4030
8776, 4736, 53.97, 228, 68.88, 3, 4031
8777, 4737, 53.97, 228, 68.88, 3, 4031
8778, 4738, 53.98, 228, 68.88, 3, 4031
8779, 4739, 53.98, 228, 68.88, 3, 4031
8780, 4739, 53.97, 228, 68.88, 3, 4032
8781, 4740, 53.98, 228, 68.88, 3, 4032
8782, 4740, 53.97, 228, 68.88, 3, 4033
8783, 4741, 53.98, 228, 68.88, 3, 4033
8784, 4741, 53.97, 228, 68.88, 3, 4034
8785, 4742, 53.98, 228, 68.88, 3, 4034
8786, 4742, 53.97, 228, 68.88, 3, 4035
8787, 4742, 53.97, 228, 68.88, 3, 4036
8788, 4742, 53.96, 228, 68.88, 3, 4037
8789, 4742, 53.95, 228, 68.88, 3, 4038
8790, 4743, 53.96, 228, 68.88, 3, 4038
8791, 4743, 53.95, 228, 68.88, 3, 4039
8792, 4744, 53.96, 228, 68.88, 3, 4039
8793, 4745, 53.96, 228, 68.88, 3, 4039
8794, 4745, 53.96, 228, 68.88, 3, 4040
8795, 4746, 53.96, 228, 68.88, 3, 4040
8796, 4747, 53.97, 228, 68.88, 3, 4040
8797, 4748, 53.97, 228, 68.88, 3, 4040
8798, 4748, 53.97, 228, 68.88, 3, 4041
8799, 4748, 53.96, 228, 68.88, 3, 4042
8800, 4748, 53.95, 228, 68.88, 3, 4042
8801, 4748, 53.95, 228, 68.88, 3, 4043
8802, 4748, 53.94, 228, 68.88, 3, 4044
8803, 4749, 53.95, 228, 68.88, 3, 4044
8804, 4749, 53.94, 228, 68.88, 3, 4045
8805, 4750, 53.95, 228, 68.88, 3, 4045
8806, 4751, 53.95, 228, 68.88, 3, 4045
8807, 4752, 53.96, 228, 68.88, 3, 4045
8808, 4752, 53.95, 228, 68.88, 3, 4046
8809, 4752, 53.94, 228, 68.88, 3, 4047
8810, 4752, 53.94, 228, 68.88, 3, 4048
8811, 4753, 53.94, 228, 68.88, 3, 4048
8812, 4754, 53.95, 228, 68.88, 3, 4048
8813, 4755, 53.95, 228, 68.88, 3, 4048
8814, 4756, 53.96, 228, 68.88, 3, 4048
8815, 4757, 53.96, 228, 68.88, 3, 4048
8816, 4757, 53.96, 228, 68.88, 3, 4049
8817, 4757, 53.95, 228, 68.88, 3, 4050
8818, 4758, 53.96, 228, 68.88, 3, 4050
8819, 4759, 53.96, 228, 68.88, 3, 4050
8820, 4759, 53.96, 228, 68.88, 3, 4051
8821, 4760, 53.96, 228, 68.88, 3, 4051
8822, 4761, 53.97, 228, 68.88, 3, 4051
8823, 4762, 53.97, 228, 68.88, 3, 4051
8824, 4762, 53.97, 228, 68.88, 3, 4052
8825, 4762, 53.96, 228, 68.88, 3, 4053
8826, 4762, 53.95, 228, 68.88, 3, 4054
