#7724062
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
27569, 27127, 98.40, 229, 56.27, 4, 439
27570, 27128, 98.40, 229, 56.27, 4, 439
27571, 27129, 98.40, 229, 56.27, 4, 439
27572, 27130, 98.40, 229, 56.27, 4, 439
27573, 27131, 98.40, 229, 56.27, 4, 439
27574, 27132, 98.40, 229, 56.27, 4, 439
27575, 27133, 98.40, 229, 56.27, 4, 439
27576, 27134, 98.40, 229, 56.27, 4, 439
27577, 27135, 98.40, 229, 56.27, 4, 439
27578, 27136, 98.40, 229, 56.27, 4, 439
27579, 27137, 98.40, 229, 56.27, 4, 439
27580, 27138, 98.40, 229, 56.27, 4, 439
27581, 27139, 98.40, 229, 56.27, 4, 439
27582, 27140, 98.40, 229, 56.27, 4, 439
27583, 27141, 98.40, 229, 56.27, 4, 439
27584, 27142, 98.40, 229, 56.27, 4, 439
27585, 27143, 98.40, 229, 56.27, 4, 439
27586, 27144, 98.40, 229, 56.27, 4, 439
27587, 27145, 98.40, 229, 56.27, 4, 439
27588, 27146, 98.40, 229, 56.27, 4, 439
27589, 27147, 98.40, 229, 56.27, 4, 439
27590, 27148, 98.40, 229, 56.27, 4, 439
27591, 27149, 98.40, 229, 56.27, 4, 439
27592, 27150, 98.40, 229, 56.27, 4, 439
27593, 27151, 98.40, 229, 56.27, 4, 439
27594, 27152, 98.40, 229, 56.27, 4, 439
27595, 27153, 98.40, 229, 56.27, 4, 439
27596, 27154, 98.40, 229, 56.27, 4, 439
27597, 27155, 98.40, 229, 56.27, 4, 439
27598, 27156, 98.40, 229, 56.27, 4, 439
27599, 27157, 98.40, 229, 56.27, 4, 439
27600, 27158, 98.40, 229, 56.27, 4, 439
27601, 27159, 98.40, 229, 56.27, 4, 439
27602, 27160, 98.40, 229, 56.27, 4, 439
27603, 27161, 98.40, 229, 56.27, 4, 439
27604, 27162, 98.40, 229, 56.27, 4, 439
27605, 27163, 98.40, 229, 56.27, 4, 439
27606, 27164, 98.40, 229, 56.27, 4, 439
27607, 27165, 98.40, 229, 56.27, 4, 439
27608, 27166, 98.40, 229, 56.27, 4, 439
27609, 27167, 98.40, 229, 56.27, 4, 439
27610, 27168, 98.40, 229, 56.27, 4, 439
27611, 27169, 98.40, 229, 56.27, 4, 439
27612, 27170, 98.40, 229, 56.27, 4, 439
27613, 27171, 98.40, 229, 56.27, 4, 439
27614, 27172, 98.40, 229, 56.27, 4, 439
27615, 27173, 98.40, 229, 56.27, 4, 439
27616, 27174, 98.40, 229, 56.27, 4, 439
27617, 27175, 98.40, 229, 56.27, 4, 439
27618, 27176, 98.40, 229, 56.27, 4, 439
27619, 27177, 98.40, 229, 56.27, 4, 439
27620, 27178, 98.40, 229, 56.27, 4, 439
27621, 27179, 98.40, 229, 56.27, 4, 439
27622, 27180, 98.40, 229, 56.27, 4, 439
27623, 27181, 98.40, 229, 56.27, 4, 439
27624, 27182, 98.40, 229, 56.27, 4, 439
27625, 27183, 98.40, 229, 56.27, 4, 439
27626, 27184, 98.40, 229, 56.27, 4, 439
27627, 27185, 98.40, 229, 56.27, 4, 439
27628, 27186, 98.40, 229, 56.27, 4, 439
27629, 27187, 98.40, 229, 56.27, 4, 439
27630, 27188, 98.40, 229, 56.27, 4, 439
27631, 27189, 98.40, 229, 56.27, 4, 439
27632, 27190, 98.40, 229, 56.27, 4, 439
27633, 27191, 98.40, 229, 56.27, 4, 439
27634, 27192, 98.40, 229, 56.27, 4, 439
27635, 27193, 98.40, 229, 56.27, 4, 439
27636, 27194, 98.40, 229, 56.27, 4, 439
27637, 27195, 98.40, 229, 56.27, 4, 439
27638, 27196, 98.40, 229, 56.27, 4, 439
27639, 27197, 98.40, 229, 56.27, 4, 439
27640, 27198, 98.40, 229, 56.27, 4, 439
27641, 27199, 98.40, 229, 56.27, 4, 439
27642, 27200, 98.40, 229, 56.27, 4, 439
27643, 27201, 98.40, 229, 56.27, 4, 439
27644, 27202, 98.40, 229, 56.27, 4, 439
27645, 27203, 98.40, 229, 56.27, 4, 439
27646, 27204, 98.40, 229, 56.27, 4, 439
27647, 27205, 98.40, 229, 56.27, 4, 439
27648, 27206, 98.40, 229, 56.27, 4, 439
27649, 27207, 98.40, 229, 56.27, 4, 439
27650, 27208, 98.40, 229, 56.27, 4, 439
27651, 27209, 98.40, 229, 56.27, 4, 439
27652, 27210, 98.40, 229, 56.27, 4, 439
27653, 27211, 98.40, 229, 56.27, 4, 439
27654, 27212, 98.40, 229, 56.27, 4, 439
27655, 27213, 98.40, 229, 56.27, 4, 439
27656, 27214, 98.40, 229, 56.27, 4, 439
27657, 27215, 98.40, 229, 56.27, 4, 439
27658, 27216, 98.40, 229, 56.27, 4, 439
27659, 27217, 98.40, 229, 56.27, 4, 439
27660, 27218, 98.40, 229, 56.27, 4, 439
27661, 27219, 98.40, 229, 56.27, 4, 439
27662, 27220, 98.40, 229, 56.27, 4, 439
27663, 27221, 98.40, 229, 56.27, 4, 439
27664, 27222, 98.40, 229, 56.27, 4, 439
27665, 27223, 98.40, 229, 56.27, 4, 439
27666, 27224, 98.40, 229, 56.27, 4, 439
27667, 27225, 98.40, 229, 56.27, 4, 439
27668, 27226, 98.40, 229, 56.27, 4, 439
27669, 27227, 98.40, 229, 56.27, 4, 439
27670, 27228, 98.40, 229, 56.27, 4, 439
27671, 27229, 98.40, 229, 56.27, 4, 439
27672, 27230, 98.40, 229, 56.27, 4, 439
27673, 27231, 98.40, 229, 56.27, 4, 439
27674, 27232, 98.40, 229, 56.27, 4, 439
27675, 27233, 98.40, 229, 56.27, 4, 439
27676, 27234, 98.40, 229, 56.27, 4, 439
27677, 27235, 98.40, 229, 56.27, 4, 439
27678, 27236, 98.40, 229, 56.27, 4, 439
27679, 27237, 98.40, 229, 56.27, 4, 439
27680, 27238, 98.40, 229, 56.27, 4, 439
27681, 27239, 98.40, 229, 56.27, 4, 439
27682, 27240, 98.40, 229, 56.27, 4, 439
27683, 27241, 98.40, 229, 56.27, 4, 439
27684, 27242, 98.40, 229, 56.27, 4, 439
27685, 27243, 98.40, 229, 56.27, 4, 439
27686, 27244, 98.40, 229, 56.27, 4, 439
27687, 27245, 98.40, 229, 56.27, 4, 439
27688, 27246, 98.40, 229, 56.27, 4, 439
27689, 27247, 98.40, 229, 56.27, 4, 439
27690, 27248, 98.40, 229, 56.27, 4, 439
27691, 27249, 98.40, 229, 56.27, 4, 439
27692, 27250, 98.40, 229, 56.27, 4, 439
27693, 27251, 98.40, 229, 56.27, 4, 439
27694, 27252, 98.40, 229, 56.27, 4, 439
27695, 27253, 98.40, 229, 56.27, 4, 439
27696, 27254, 98.40, 229, 56.27, 4, 439
27697, 27255, 98.40, 229, 56.27, 4, 439
27698, 27256, 98.40, 229, 56.27, 4, 439
27699, 27257, 98.40, 229, 56.27, 4, 439
27700, 27258, 98.40, 229, 56.27, 4, 439
27701, 27259, 98.40, 229, 56.27, 4, 439
27702, 27260, 98.40, 229, 56.27, 4, 439
27703, 27261, 98.40, 229, 56.27, 4, 439
27704, 27262, 98.40, 229, 56.27, 4, 439
27705, 27263, 98.40, 229, 56.27, 4, 439
27706, 27264, 98.40, 229, 56.27, 4, 439
27707, 27265, 98.40, 229, 56.27, 4, 439
27708, 27266, 98.40, 229, 56.27, 4, 439
27709, 27267, 98.40, 229, 56.27, 4, 439
27710, 27268, 98.40, 229, 56.27, 4, 439
27711, 27269, 98.40, 229, 56.27, 4, 439
27712, 27270, 98.41, 229, 56.27, 4, 439
27713, 27271, 98.41, 229, 56.27, 4, 439
27714, 27272, 98.41, 229, 56.27, 4, 439
27715, 27273, 98.41, 229, 56.27, 4, 439
27716, 27274, 98.41, 229, 56.27, 4, 439
27717, 27275, 98.41, 229, 56.27, 4, 439
27718, 27276, 98.41, 229, 56.27, 4, 439
27719, 27277, 98.41, 229, 56.27, 4, 439
27720, 27278, 98.41, 229, 56.27, 4, 439
27721, 27279, 98.41, 229, 56.27, 4, 439
27722, 27280, 98.41, 229, 56.27, 4, 439
27723, 27281, 98.41, 229, 56.27, 4, 439
27724, 27282, 98.41, 229, 56.27, 4, 439
27725, 27283, 98.41, 229, 56.27, 4, 439
27726, 27283, 98.40, 229, 56.27, 4, 440
27727, 27284, 98.40, 229, 56.27, 4, 440
27728, 27285, 98.40, 229, 56.27, 4, 440
27729, 27286, 98.40, 229, 56.27, 4, 440
27730, 27287, 98.40, 229, 56.27, 4, 440
27731, 27288, 98.40, 229, 56.27, 4, 440
27732, 27289, 98.40, 229, 56.27, 4, 440
27733, 27290, 98.40, 229, 56.27, 4, 440
27734, 27291, 98.40, 229, 56.27, 4, 440
27735, 27292, 98.40, 229, 56.27, 4, 440
27736, 27293, 98.40, 229, 56.27, 4, 440
27737, 27294, 98.40, 229, 56.27, 4, 440
27738, 27295, 98.40, 229, 56.27, 4, 440
27739, 27296, 98.40, 229, 56.27, 4, 440
27740, 27297, 98.40, 229, 56.27, 4, 440
27741, 27298, 98.40, 229, 56.27, 4, 440
27742, 27299, 98.40, 229, 56.27, 4, 440
27743, 27300, 98.40, 229, 56.27, 4, 440
27744, 27301, 98.40, 229, 56.27, 4, 440
27745, 27302, 98.40, 229, 56.27, 4, 440
27746, 27303, 98.40, 229, 56.27, 4, 440
27747, 27304, 98.40, 229, 56.27, 4, 440
27748, 27305, 98.40, 229, 56.27, 4, 440
27749, 27306, 98.40, 229, 56.27, 4, 440
27750, 27307, 98.40, 229, 56.27, 4, 440
27751, 27308, 98.40, 229, 56.27, 4, 440
27752, 27309, 98.40, 229, 56.27, 4, 440
27753, 27310, 98.40, 229, 56.27, 4, 440
27754, 27311, 98.40, 229, 56.27, 4, 440
27755, 27312, 98.40, 229, 56.27, 4, 440
27756, 27313, 98.40, 229, 56.27, 4, 440
27757, 27314, 98.40, 229, 56.27, 4, 440
27758, 27315, 98.40, 229, 56.27, 4, 440
27759, 27316, 98.40, 229, 56.27, 4, 440
27760, 27317, 98.40, 229, 56.27, 4, 440
27761, 27318, 98.40, 229, 56.27, 4, 440
27762, 27319, 98.40, 229, 56.27, 4, 440
27763, 27320, 98.40, 229, 56.27, 4, 440
27764, 27321, 98.40, 229, 56.27, 4, 440
27765, 27322, 98.40, 229, 56.27, 4, 440
27766, 27323, 98.40, 229, 56.27, 4, 440
27767, 27324, 98.40, 229, 56.27, 4, 440
27768, 27325, 98.40, 229, 56.27, 4, 440
27769, 27326, 98.40, 229, 56.27, 4, 440
27770, 27327, 98.40, 229, 56.27, 4, 440
27771, 27328, 98.40, 229, 56.27, 4, 440
27772, 27329, 98.40, 229, 56.27, 4, 440
27773, 27330, 98.40, 229, 56.27, 4, 440
27774, 27331, 98.40, 229, 56.27, 4, 440
27775, 27332, 98.41, 229, 56.27, 4, 440
27776, 27333, 98.41, 229, 56.27, 4, 440
27777, 27334, 98.41, 229, 56.27, 4, 440
27778, 27335, 98.41, 229, 56.27, 4, 440
27779, 27336, 98.41, 229, 56.27, 4, 440
27780, 27337, 98.41, 229, 56.27, 4, 440
27781, 27338, 98.41, 229, 56.27, 4, 440
27782, 27339, 98.41, 229, 56.27, 4, 440
27783, 27340, 98.41, 229, 56.27, 4, 440
27784, 27341, 98.41, 229, 56.27, 4, 440
27785, 27342, 98.41, 229, 56.27, 4, 440
27786, 27343, 98.41, 229, 56.27, 4, 440
27787, 27344, 98.41, 229, 56.27, 4, 440
27788, 27345, 98.41, 229, 56.27, 4, 440
27789, 27346, 98.41, 229, 56.27, 4, 440
27790, 27347, 98.41, 229, 56.27, 4, 440
27791, 27348, 98.41, 229, 56.27, 4, 440
27792, 27349, 98.41, 229, 56.27, 4, 440
27793, 27350, 98.41, 229, 56.27, 4, 440
27794, 27351, 98.41, 229, 56.27, 4, 440
27795, 27352, 98.41, 229, 56.27, 4, 440
27796, 27353, 98.41, 229, 56.27, 4, 440
27797, 27354, 98.41, 229, 56.27, 4, 440
27798, 27355, 98.41, 229, 56.27, 4, 440
27799, 27356, 98.41, 229, 56.27, 4, 440
27800, 27357, 98.41, 229, 56.27, 4, 440
27801, 27358, 98.41, 229, 56.27, 4, 440
27802, 27359, 98.41, 229, 56.27, 4, 440
27803, 27360, 98.41, 229, 56.27, 4, 440
27804, 27361, 98.41, 229, 56.27, 4, 440
27805, 27362, 98.41, 229, 56.27, 4, 440
27806, 27363, 98.41, 229, 56.27, 4, 440
27807, 27364, 98.41, 229, 56.27, 4, 440
27808, 27365, 98.41, 229, 56.27, 4, 440
27809, 27366, 98.41, 229, 56.27, 4, 440
27810, 27367, 98.41, 229, 56.27, 4, 440
27811, 27368, 98.41, 229, 56.27, 4, 440
27812, 27369, 98.41, 229, 56.27, 4, 440
27813, 27370, 98.41, 229, 56.27, 4, 440
27814, 27371, 98.41, 229, 56.27, 4, 440
27815, 27372, 98.41, 229, 56.27, 4, 440
27816, 27373, 98.41, 229, 56.27, 4, 440
27817, 27374, 98.41, 229, 56.27, 4, 440
27818, 27375, 98.41, 229, 56.27, 4, 440
27819, 27376, 98.41, 229, 56.27, 4, 440
27820, 27377, 98.41, 229, 56.27, 4, 440
27821, 27378, 98.41, 229, 56.27, 4, 440
27822, 27379, 98.41, 229, 56.27, 4, 440
27823, 27380, 98.41, 229, 56.27, 4, 440
27824, 27381, 98.41, 229, 56.27, 4, 440
27825, 27382, 98.41, 229, 56.27, 4, 440
27826, 27383, 98.41, 229, 56.27, 4, 440
27827, 27384, 98.41, 229, 56.27, 4, 440
27828, 27385, 98.41, 229, 56.27, 4, 440
27829, 27386, 98.41, 229, 56.27, 4, 440
27830, 27387, 98.41, 229, 56.27, 4, 440
27831, 27388, 98.41, 229, 56.27, 4, 440
27832, 27389, 98.41, 229, 56.27, 4, 440
27833, 27390, 98.41, 229, 56.27, 4, 440
27834, 27391, 98.41, 229, 56.27, 4, 440
27835, 27392, 98.41, 229, 56.27, 4, 440
27836, 27393, 98.41, 229, 56.27, 4, 440
27837, 27394, 98.41, 229, 56.27, 4, 440
27838, 27395, 98.41, 229, 56.27, 4, 440
27839, 27396, 98.41, 229, 56.27, 4, 440
27840, 27397, 98.41, 229, 56.27, 4, 440
27841, 27398, 98.41, 229, 56.27, 4, 440
27842, 27399, 98.41, 229, 56.27, 4, 440
27843, 27400, 98.41, 229, 56.27, 4, 440
27844, 27401, 98.41, 229, 56.27, 4, 440
27845, 27402, 98.41, 229, 56.27, 4, 440
27846, 27403, 98.41, 229, 56.27, 4, 440
27847, 27404, 98.41, 229, 56.27, 4, 440
27848, 27405, 98.41, 229, 56.27, 4, 440
27849, 27406, 98.41, 229, 56.27, 4, 440
27850, 27407, 98.41, 229, 56.27, 4, 440
27851, 27408, 98.41, 229, 56.27, 4, 440
27852, 27409, 98.41, 229, 56.27, 4, 440
27853, 27410, 98.41, 229, 56.27, 4, 440
27854, 27411, 98.41, 229, 56.27, 4, 440
27855, 27412, 98.41, 229, 56.27, 4, 440
27856, 27413, 98.41, 229, 56.27, 4, 440
27857, 27414, 98.41, 229, 56.27, 4, 440
27858, 27415, 98.41, 229, 56.27, 4, 440
27859, 27416, 98.41, 229, 56.27, 4, 440
27860, 27417, 98.41, 229, 56.27, 4, 440
27861, 27418, 98.41, 229, 56.27, 4, 440
27862, 27419, 98.41, 229, 56.27, 4, 440
27863, 27420, 98.41, 229, 56.27, 4, 440
27864, 27421, 98.41, 229, 56.27, 4, 440
27865, 27422, 98.41, 229, 56.27, 4, 440
27866, 27423, 98.41, 229, 56.27, 4, 440
27867, 27424, 98.41, 229, 56.27, 4, 440
27868, 27425, 98.41, 229, 56.27, 4, 440
27869, 27426, 98.41, 229, 56.27, 4, 440
27870, 27427, 98.41, 229, 56.27, 4, 440
27871, 27428, 98.41, 229, 56.27, 4, 440
27872, 27429, 98.41, 229, 56.27, 4, 440
27873, 27430, 98.41, 229, 56.27, 4, 440
27874, 27431, 98.41, 229, 56.27, 4, 440
27875, 27432, 98.41, 229, 56.27, 4, 440
27876, 27433, 98.41, 229, 56.27, 4, 440
27877, 27434, 98.41, 229, 56.27, 4, 440
27878, 27435, 98.41, 229, 56.27, 4, 440
27879, 27436, 98.41, 229, 56.27, 4, 440
27880, 27437, 98.41, 229, 56.27, 4, 440
27881, 27438, 98.41, 229, 56.27, 4, 440
27882, 27439, 98.41, 229, 56.27, 4, 440
27883, 27440, 98.41, 229, 56.27, 4, 440
27884, 27441, 98.41, 229, 56.27, 4, 440
27885, 27442, 98.41, 229, 56.27, 4, 440
27886, 27443, 98.41, 229, 56.27, 4, 440
27887, 27444, 98.41, 229, 56.27, 4, 440
27888, 27445, 98.41, 229, 56.27, 4, 440
27889, 27446, 98.41, 229, 56.27, 4, 440
27890, 27447, 98.41, 229, 56.27, 4, 440
27891, 27448, 98.41, 229, 56.27, 4, 440
27892, 27449, 98.41, 229, 56.27, 4, 440
27893, 27450, 98.41, 229, 56.27, 4, 440
27894, 27451, 98.41, 229, 56.27, 4, 440
27895, 27452, 98.41, 229, 56.27, 4, 440
27896, 27453, 98.41, 229, 56.27, 4, 440
27897, 27454, 98.41, 229, 56.27, 4, 440
27898, 27455, 98.41, 229, 56.27, 4, 440
27899, 27456, 98.41, 229, 56.27, 4, 440
27900, 27457, 98.41, 229, 56.27, 4, 440
27901, 27458, 98.41, 229, 56.27, 4, 440
27902, 27459, 98.41, 229, 56.27, 4, 440
27903, 27460, 98.41, 229, 56.27, 4, 440
27904, 27461, 98.41, 229, 56.27, 4, 440
27905, 27462, 98.41, 229, 56.27, 4, 440
27906, 27463, 98.41, 229, 56.27, 4, 440
27907, 27464, 98.41, 229, 56.27, 4, 440
27908, 27465, 98.41, 229, 56.27, 4, 440
27909, 27466, 98.41, 229, 56.27, 4, 440
27910, 27467, 98.41, 229, 56.27, 4, 440
27911, 27468, 98.41, 229, 56.27, 4, 440
27912, 27469, 98.41, 229, 56.27, 4, 440
27913, 27470, 98.41, 229, 56.27, 4, 440
27914, 27471, 98.41, 229, 56.27, 4, 440
27915, 27472, 98.41, 229, 56.27, 4, 440
27916, 27473, 98.41, 229, 56.27, 4, 440
27917, 27474, 98.41, 229, 56.27, 4, 440
27918, 27475, 98.41, 229, 56.27, 4, 440
27919, 27476, 98.41, 229, 56.27, 4, 440
27920, 27477, 98.41, 229, 56.27, 4, 440
27921, 27478, 98.41, 229, 56.27, 4, 440
27922, 27479, 98.41, 229, 56.27, 4, 440
27923, 27480, 98.41, 229, 56.27, 4, 440
27924, 27481, 98.41, 229, 56.27, 4, 440
27925, 27482, 98.41, 229, 56.27, 4, 440
27926, 27483, 98.41, 229, 56.27, 4, 440
27927, 27484, 98.41, 229, 56.27, 4, 440
27928, 27485, 98.41, 229, 56.27, 4, 440
27929, 27485, 98.41, 229, 56.27, 4, 441
27930, 27486, 98.41, 229, 56.27, 4, 441
27931, 27487, 98.41, 229, 56.27, 4, 441
27932, 27488, 98.41, 229, 56.27, 4, 441
27933, 27489, 98.41, 229, 56.27, 4, 441
27934, 27490, 98.41, 229, 56.27, 4, 441
27935, 27491, 98.41, 229, 56.27, 4, 441
27936, 27492, 98.41, 229, 56.27, 4, 441
27937, 27493, 98.41, 229, 56.27, 4, 441
27938, 27494, 98.41, 229, 56.27, 4, 441
27939, 27495, 98.41, 229, 56.27, 4, 441
27940, 27496, 98.41, 229, 56.27, 4, 441
27941, 27497, 98.41, 229, 56.27, 4, 441
27942, 27498, 98.41, 229, 56.27, 4, 441
27943, 27499, 98.41, 229, 56.27, 4, 441
27944, 27500, 98.41, 229, 56.27, 4, 441
27945, 27501, 98.41, 229, 56.27, 4, 441
27946, 27502, 98.41, 229, 56.27, 4, 441
27947, 27503, 98.41, 229, 56.27, 4, 441
27948, 27504, 98.41, 229, 56.27, 4, 441
27949, 27505, 98.41, 229, 56.27, 4, 441
27950, 27506, 98.41, 229, 56.27, 4, 441
27951, 27507, 98.41, 229, 56.27, 4, 441
27952, 27508, 98.41, 229, 56.27, 4, 441
27953, 27509, 98.41, 229, 56.27, 4, 441
27954, 27510, 98.41, 229, 56.27, 4, 441
27955, 27511, 98.41, 229, 56.27, 4, 441
27956, 27512, 98.41, 229, 56.27, 4, 441
27957, 27513, 98.41, 229, 56.27, 4, 441
27958, 27514, 98.41, 229, 56.27, 4, 441
27959, 27515, 98.41, 229, 56.27, 4, 441
27960, 27516, 98.41, 229, 56.27, 4, 441
27961, 27517, 98.41, 229, 56.27, 4, 441
27962, 27518, 98.41, 229, 56.27, 4, 441
27963, 27519, 98.41, 229, 56.27, 4, 441
27964, 27520, 98.41, 229, 56.27, 4, 441
27965, 27521, 98.41, 229, 56.27, 4, 441
27966, 27522, 98.41, 229, 56.27, 4, 441
27967, 27523, 98.41, 229, 56.27, 4, 441
27968, 27524, 98.41, 229, 56.27, 4, 441
27969, 27525, 98.41, 229, 56.27, 4, 441
27970, 27526, 98.41, 229, 56.27, 4, 441
27971, 27527, 98.41, 229, 56.27, 4, 441
27972, 27528, 98.41, 229, 56.27, 4, 441
27973, 27529, 98.41, 229, 56.27, 4, 441
27974, 27530, 98.41, 229, 56.27, 4, 441
27975, 27531, 98.41, 229, 56.27, 4, 441
27976, 27532, 98.41, 229, 56.27, 4, 441
27977, 27533, 98.41, 229, 56.27, 4, 441
27978, 27534, 98.41, 229, 56.27, 4, 441
27979, 27535, 98.41, 229, 56.27, 4, 441
27980, 27536, 98.41, 229, 56.27, 4, 441
27981, 27537, 98.41, 229, 56.27, 4, 441
27982, 27538, 98.41, 229, 56.27, 4, 441
27983, 27539, 98.41, 229, 56.27, 4, 441
27984, 27540, 98.41, 229, 56.27, 4, 441
27985, 27541, 98.41, 229, 56.27, 4, 441
27986, 27542, 98.41, 229, 56.27, 4, 441
27987, 27543, 98.41, 229, 56.27, 4, 441
27988, 27544, 98.41, 229, 56.27, 4, 441
27989, 27545, 98.41, 229, 56.27, 4, 441
27990, 27546, 98.41, 229, 56.27, 4, 441
27991, 27547, 98.41, 229, 56.27, 4, 441
27992, 27548, 98.41, 229, 56.27, 4, 441
27993, 27548, 98.41, 229, 56.27, 4, 442
27994, 27549, 98.41, 229, 56.27, 4, 442
27995, 27550, 98.41, 229, 56.27, 4, 442
27996, 27551, 98.41, 229, 56.27, 4, 442
27997, 27552, 98.41, 229, 56.27, 4, 442
27998, 27553, 98.41, 229, 56.27, 4, 442
27999, 27554, 98.41, 229, 56.27, 4, 442
28000, 27555, 98.41, 229, 56.27, 4, 442
28001, 27556, 98.41, 229, 56.27, 4, 442
28002, 27557, 98.41, 229, 56.27, 4, 442
28003, 27558, 98.41, 229, 56.27, 4, 442
28004, 27559, 98.41, 229, 56.27, 4, 442
28005, 27560, 98.41, 229, 56.27, 4, 442
28006, 27561, 98.41, 229, 56.27, 4, 442
28007, 27562, 98.41, 229, 56.27, 4, 442
28008, 27563, 98.41, 229, 56.27, 4, 442
28009, 27564, 98.41, 229, 56.27, 4, 442
28010, 27565, 98.41, 229, 56.27, 4, 442
28011, 27566, 98.41, 229, 56.27, 4, 442
28012, 27567, 98.41, 229, 56.27, 4, 442
28013, 27568, 98.41, 229, 56.27, 4, 442
28014, 27569, 98.41, 229, 56.27, 4, 442
28015, 27570, 98.41, 229, 56.27, 4, 442
28016, 27571, 98.41, 229, 56.27, 4, 442
28017, 27572, 98.41, 229, 56.27, 4, 442
28018, 27573, 98.41, 229, 56.27, 4, 442
28019, 27574, 98.41, 229, 56.27, 4, 442
28020, 27575, 98.41, 229, 56.27, 4, 442
28021, 27576, 98.41, 229, 56.27, 4, 442
28022, 27577, 98.41, 229, 56.27, 4, 442
28023, 27578, 98.41, 229, 56.27, 4, 442
28024, 27579, 98.41, 229, 56.27, 4, 442
28025, 27580, 98.41, 229, 56.27, 4, 442
28026, 27581, 98.41, 229, 56.27, 4, 442
28027, 27582, 98.41, 229, 56.27, 4, 442
28028, 27583, 98.41, 229, 56.27, 4, 442
28029, 27584, 98.41, 229, 56.27, 4, 442
28030, 27585, 98.41, 229, 56.27, 4, 442
28031, 27586, 98.41, 229, 56.27, 4, 442
28032, 27587, 98.41, 229, 56.27, 4, 442
28033, 27588, 98.41, 229, 56.27, 4, 442
28034, 27589, 98.41, 229, 56.27, 4, 442
28035, 27590, 98.41, 229, 56.27, 4, 442
28036, 27591, 98.41, 229, 56.27, 4, 442
28037, 27592, 98.41, 229, 56.27, 4, 442
28038, 27593, 98.41, 229, 56.27, 4, 442
28039, 27594, 98.41, 229, 56.27, 4, 442
28040, 27595, 98.41, 229, 56.27, 4, 442
28041, 27596, 98.41, 229, 56.27, 4, 442
28042, 27597, 98.41, 229, 56.27, 4, 442
28043, 27598, 98.41, 229, 56.27, 4, 442
28044, 27599, 98.41, 229, 56.27, 4, 442
28045, 27600, 98.41, 229, 56.27, 4, 442
28046, 27601, 98.41, 229, 56.27, 4, 442
28047, 27602, 98.41, 229, 56.27, 4, 442
28048, 27603, 98.41, 229, 56.27, 4, 442
28049, 27604, 98.41, 229, 56.27, 4, 442
28050, 27605, 98.41, 229, 56.27, 4, 442
28051, 27606, 98.41, 229, 56.27, 4, 442
28052, 27607, 98.41, 229, 56.27, 4, 442
28053, 27608, 98.41, 229, 56.27, 4, 442
28054, 27609, 98.41, 229, 56.27, 4, 442
28055, 27610, 98.41, 229, 56.27, 4, 442
28056, 27611, 98.41, 229, 56.27, 4, 442
28057, 27612, 98.41, 229, 56.27, 4, 442
28058, 27613, 98.41, 229, 56.27, 4, 442
28059, 27614, 98.41, 229, 56.27, 4, 442
28060, 27615, 98.41, 229, 56.27, 4, 442
28061, 27616, 98.41, 229, 56.27, 4, 442
28062, 27617, 98.41, 229, 56.27, 4, 442
28063, 27618, 98.41, 229, 56.27, 4, 442
28064, 27619, 98.41, 229, 56.27, 4, 442
28065, 27620, 98.41, 229, 56.27, 4, 442
28066, 27621, 98.41, 229, 56.27, 4, 442
28067, 27622, 98.41, 229, 56.27, 4, 442
28068, 27623, 98.41, 229, 56.27, 4, 442
28069, 27624, 98.41, 229, 56.27, 4, 442
28070, 27625, 98.41, 229, 56.27, 4, 442
28071, 27626, 98.41, 229, 56.27, 4, 442
28072, 27627, 98.41, 229, 56.27, 4, 442
28073, 27628, 98.41, 229, 56.27, 4, 442
28074, 27629, 98.41, 229, 56.27, 4, 442
28075, 27630, 98.41, 229, 56.27, 4, 442
28076, 27631, 98.42, 229, 56.27, 4, 442
28077, 27632, 98.42, 229, 56.27, 4, 442
28078, 27633, 98.42, 229, 56.27, 4, 442
28079, 27634, 98.42, 229, 56.27, 4, 442
28080, 27635, 98.42, 229, 56.27, 4, 442
28081, 27636, 98.42, 229, 56.27, 4, 442
28082, 27637, 98.42, 229, 56.27, 4, 442
28083, 27638, 98.42, 229, 56.27, 4, 442
28084, 27639, 98.42, 229, 56.27, 4, 442
28085, 27640, 98.42, 229, 56.27, 4, 442
28086, 27641, 98.42, 229, 56.27, 4, 442
28087, 27642, 98.42, 229, 56.27, 4, 442
28088, 27643, 98.42, 229, 56.27, 4, 442
28089, 27644, 98.42, 229, 56.27, 4, 442
28090, 27645, 98.42, 229, 56.27, 4, 442
28091, 27646, 98.42, 229, 56.27, 4, 442
28092, 27647, 98.42, 229, 56.27, 4, 442
28093, 27648, 98.42, 229, 56.27, 4, 442
28094, 27649, 98.42, 229, 56.27, 4, 442
28095, 27650, 98.42, 229, 56.27, 4, 442
28096, 27651, 98.42, 229, 56.27, 4, 442
28097, 27652, 98.42, 229, 56.27, 4, 442
28098, 27653, 98.42, 229, 56.27, 4, 442
28099, 27654, 98.42, 229, 56.27, 4, 442
28100, 27655, 98.42, 229, 56.27, 4, 442
28101, 27656, 98.42, 229, 56.27, 4, 442
28102, 27657, 98.42, 229, 56.27, 4, 442
28103, 27658, 98.42, 229, 56.27, 4, 442
