#1738165
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10485, 7528, 71.80, 72, 48.65, 1, 2201
10486, 7529, 71.80, 72, 48.65, 1, 2201
10487, 7530, 71.80, 72, 48.65, 1, 2201
10488, 7531, 71.81, 72, 48.65, 1, 2201
10489, 7532, 71.81, 72, 48.65, 1, 2201
10490, 7533, 71.81, 72, 48.65, 1, 2201
10491, 7534, 71.81, 72, 48.65, 1, 2201
10492, 7535, 71.82, 72, 48.65, 1, 2201
10493, 7536, 71.82, 72, 48.65, 1, 2201
10494, 7536, 71.81, 72, 48.65, 1, 2201
10495, 7536, 71.81, 72, 48.65, 1, 2201
10496, 7536, 71.80, 72, 48.65, 1, 2202
10497, 7536, 71.79, 72, 48.65, 1, 2203
10498, 7537, 71.79, 72, 48.65, 1, 2203
10499, 7537, 71.79, 72, 48.65, 1, 2204
10500, 7538, 71.79, 72, 48.65, 1, 2204
10501, 7539, 71.79, 72, 48.65, 1, 2204
10502, 7540, 71.80, 72, 48.65, 1, 2204
10503, 7541, 71.80, 72, 48.65, 1, 2204
10504, 7542, 71.80, 72, 48.65, 1, 2204
10505, 7543, 71.80, 72, 48.65, 1, 2204
10506, 7543, 71.80, 72, 48.65, 1, 2205
10507, 7544, 71.80, 72, 48.65, 1, 2205
10508, 7545, 71.80, 72, 48.65, 1, 2205
10509, 7546, 71.81, 72, 48.65, 1, 2205
10510, 7547, 71.81, 72, 48.65, 1, 2205
10511, 7547, 71.80, 72, 48.65, 1, 2206
10512, 7547, 71.79, 72, 48.65, 1, 2207
10513, 7548, 71.80, 72, 48.65, 1, 2207
10514, 7548, 71.79, 72, 48.65, 1, 2208
10515, 7548, 71.78, 72, 48.65, 1, 2209
10516, 7549, 71.79, 72, 48.65, 1, 2209
10517, 7550, 71.79, 72, 48.65, 1, 2209
10518, 7551, 71.79, 72, 48.65, 1, 2209
10519, 7552, 71.79, 72, 48.65, 1, 2209
10520, 7553, 71.80, 72, 48.65, 1, 2209
10521, 7553, 71.79, 72, 48.65, 1, 2210
10522, 7554, 71.79, 72, 48.65, 1, 2210
10523, 7555, 71.80, 72, 48.65, 1, 2210
10524, 7556, 71.80, 72, 48.65, 1, 2210
10525, 7556, 71.79, 72, 48.65, 1, 2210
10526, 7556, 71.78, 72, 48.65, 1, 2210
10527, 7556, 71.78, 72, 48.65, 1, 2211
10528, 7556, 71.77, 72, 48.65, 1, 2212
10529, 7556, 71.76, 72, 48.65, 1, 2212
10530, 7557, 71.77, 72, 48.65, 1, 2212
10531, 7558, 71.77, 72, 48.65, 1, 2212
10532, 7559, 71.77, 72, 48.65, 1, 2212
10533, 7560, 71.77, 72, 48.65, 1, 2212
10534, 7561, 71.78, 72, 48.65, 1, 2212
10535, 7561, 71.77, 72, 48.65, 1, 2213
10536, 7562, 71.77, 72, 48.65, 1, 2213
10537, 7563, 71.78, 72, 48.65, 1, 2213
10538, 7563, 71.77, 72, 48.65, 1, 2214
10539, 7564, 71.77, 72, 48.65, 1, 2214
10540, 7565, 71.77, 72, 48.65, 1, 2214
10541, 7566, 71.78, 72, 48.65, 1, 2214
10542, 7567, 71.78, 72, 48.65, 1, 2214
10543, 7568, 71.78, 72, 48.65, 1, 2214
10544, 7569, 71.78, 72, 48.65, 1, 2214
10545, 7569, 71.78, 72, 48.65, 1, 2215
10546, 7570, 71.78, 72, 48.65, 1, 2215
10547, 7570, 71.77, 72, 48.65, 1, 2216
10548, 7571, 71.78, 72, 48.65, 1, 2216
10549, 7572, 71.78, 72, 48.65, 1, 2216
10550, 7573, 71.78, 72, 48.65, 1, 2216
10551, 7574, 71.78, 72, 48.65, 1, 2216
10552, 7575, 71.79, 72, 48.65, 1, 2216
10553, 7576, 71.79, 72, 48.65, 1, 2216
10554, 7577, 71.79, 72, 48.65, 1, 2216
10555, 7577, 71.79, 72, 48.65, 1, 2217
10556, 7578, 71.79, 72, 48.65, 1, 2217
10557, 7579, 71.79, 72, 48.65, 1, 2217
10558, 7580, 71.79, 72, 48.65, 1, 2217
10559, 7581, 71.80, 72, 48.65, 1, 2217
10560, 7581, 71.79, 72, 48.65, 1, 2218
10561, 7582, 71.79, 72, 48.65, 1, 2218
10562, 7582, 71.79, 72, 48.65, 1, 2219
10563, 7583, 71.79, 72, 48.65, 1, 2219
10564, 7584, 71.79, 72, 48.65, 1, 2219
10565, 7585, 71.79, 72, 48.65, 1, 2219
10566, 7586, 71.80, 72, 48.65, 1, 2219
10567, 7587, 71.80, 72, 48.65, 1, 2219
10568, 7587, 71.79, 72, 48.65, 1, 2220
10569, 7587, 71.79, 72, 48.65, 1, 2221
10570, 7588, 71.79, 72, 48.65, 1, 2221
10571, 7589, 71.79, 72, 48.65, 1, 2221
10572, 7590, 71.79, 72, 48.65, 1, 2221
10573, 7591, 71.80, 72, 48.65, 1, 2221
10574, 7592, 71.80, 72, 48.65, 1, 2221
10575, 7593, 71.80, 72, 48.65, 1, 2221
10576, 7594, 71.80, 72, 48.65, 1, 2221
10577, 7595, 71.81, 72, 48.65, 1, 2221
10578, 7596, 71.81, 72, 48.65, 1, 2221
10579, 7597, 71.81, 72, 48.65, 1, 2221
10580, 7598, 71.81, 72, 48.65, 1, 2221
10581, 7599, 71.82, 72, 48.65, 1, 2221
10582, 7600, 71.82, 72, 48.65, 1, 2221
10583, 7601, 71.82, 72, 48.65, 1, 2221
10584, 7602, 71.83, 72, 48.65, 1, 2221
10585, 7603, 71.83, 72, 48.65, 1, 2221
10586, 7603, 71.82, 72, 48.65, 1, 2222
10587, 7603, 71.81, 72, 48.65, 1, 2223
10588, 7604, 71.82, 72, 48.65, 1, 2223
10589, 7604, 71.81, 72, 48.65, 1, 2224
10590, 7604, 71.80, 72, 48.65, 1, 2224
10591, 7604, 71.80, 72, 48.65, 1, 2225
10592, 7605, 71.80, 72, 48.65, 1, 2225
10593, 7605, 71.79, 72, 48.65, 1, 2226
10594, 7606, 71.80, 72, 48.65, 1, 2226
10595, 7606, 71.79, 72, 48.65, 1, 2227
10596, 7607, 71.79, 72, 48.65, 1, 2227
10597, 7608, 71.79, 72, 48.65, 1, 2227
10598, 7609, 71.80, 72, 48.65, 1, 2227
10599, 7610, 71.80, 72, 48.65, 1, 2227
10600, 7611, 71.80, 72, 48.65, 1, 2227
10601, 7612, 71.80, 72, 48.65, 1, 2227
10602, 7613, 71.81, 72, 48.65, 1, 2227
10603, 7614, 71.81, 72, 48.65, 1, 2227
10604, 7614, 71.80, 72, 48.65, 1, 2228
10605, 7615, 71.81, 72, 48.65, 1, 2228
10606, 7616, 71.81, 72, 48.65, 1, 2228
10607, 7617, 71.81, 72, 48.65, 1, 2228
10608, 7618, 71.81, 72, 48.65, 1, 2228
10609, 7619, 71.82, 72, 48.65, 1, 2228
10610, 7619, 71.81, 72, 48.65, 1, 2229
10611, 7620, 71.81, 72, 48.65, 1, 2229
10612, 7620, 71.81, 72, 48.65, 1, 2230
10613, 7621, 71.81, 72, 48.65, 1, 2230
10614, 7622, 71.81, 72, 48.65, 1, 2230
10615, 7622, 71.80, 72, 48.65, 1, 2230
10616, 7623, 71.81, 72, 48.65, 1, 2230
10617, 7624, 71.81, 72, 48.65, 1, 2230
10618, 7625, 71.81, 72, 48.65, 1, 2230
10619, 7626, 71.81, 72, 48.65, 1, 2230
10620, 7627, 71.82, 72, 48.65, 1, 2230
10621, 7628, 71.82, 72, 48.65, 1, 2230
10622, 7628, 71.81, 72, 48.65, 1, 2230
10623, 7629, 71.82, 72, 48.65, 1, 2230
10624, 7630, 71.82, 72, 48.65, 1, 2230
10625, 7630, 71.81, 72, 48.65, 1, 2230
10626, 7631, 71.81, 72, 48.65, 1, 2230
10627, 7631, 71.81, 72, 48.65, 1, 2231
10628, 7632, 71.81, 72, 48.65, 1, 2231
10629, 7633, 71.81, 72, 48.65, 1, 2231
10630, 7634, 71.82, 72, 48.65, 1, 2231
10631, 7635, 71.82, 72, 48.65, 1, 2231
10632, 7636, 71.82, 72, 48.65, 1, 2231
10633, 7637, 71.82, 72, 48.65, 1, 2231
10634, 7638, 71.83, 72, 48.65, 1, 2231
10635, 7639, 71.83, 72, 48.65, 1, 2231
10636, 7639, 71.82, 72, 48.65, 1, 2232
10637, 7640, 71.82, 72, 48.65, 1, 2232
10638, 7640, 71.82, 72, 48.65, 1, 2233
10639, 7641, 71.82, 72, 48.65, 1, 2233
10640, 7642, 71.82, 72, 48.65, 1, 2233
10641, 7643, 71.83, 72, 48.65, 1, 2233
10642, 7643, 71.82, 72, 48.65, 1, 2234
10643, 7644, 71.82, 72, 48.65, 1, 2234
10644, 7645, 71.82, 72, 48.65, 1, 2234
10645, 7646, 71.83, 72, 48.65, 1, 2234
10646, 7646, 71.82, 72, 48.65, 1, 2235
10647, 7647, 71.82, 72, 48.65, 1, 2235
10648, 7648, 71.83, 72, 48.65, 1, 2235
10649, 7649, 71.83, 72, 48.65, 1, 2235
10650, 7650, 71.83, 72, 48.65, 1, 2235
10651, 7651, 71.83, 72, 48.65, 1, 2235
10652, 7652, 71.84, 72, 48.65, 1, 2235
10653, 7653, 71.84, 72, 48.65, 1, 2235
10654, 7654, 71.84, 72, 48.65, 1, 2235
10655, 7655, 71.84, 72, 48.65, 1, 2235
10656, 7656, 71.85, 72, 48.65, 1, 2235
10657, 7657, 71.85, 72, 48.65, 1, 2235
10658, 7658, 71.85, 72, 48.65, 1, 2235
10659, 7659, 71.85, 72, 48.65, 1, 2235
10660, 7660, 71.86, 72, 48.65, 1, 2235
10661, 7661, 71.86, 72, 48.65, 1, 2235
10662, 7662, 71.86, 72, 48.65, 1, 2235
10663, 7663, 71.87, 72, 48.65, 1, 2235
10664, 7663, 71.86, 72, 48.65, 1, 2236
10665, 7664, 71.86, 72, 48.65, 1, 2236
10666, 7665, 71.86, 72, 48.65, 1, 2236
10667, 7666, 71.87, 72, 48.65, 1, 2236
10668, 7667, 71.87, 72, 48.65, 1, 2236
10669, 7668, 71.87, 72, 48.65, 1, 2236
10670, 7669, 71.87, 72, 48.65, 1, 2236
10671, 7670, 71.88, 72, 48.65, 1, 2236
10672, 7671, 71.88, 72, 48.65, 1, 2236
10673, 7671, 71.87, 72, 48.65, 1, 2237
10674, 7672, 71.88, 72, 48.65, 1, 2237
10675, 7672, 71.87, 72, 48.65, 1, 2238
10676, 7672, 71.86, 72, 48.65, 1, 2239
10677, 7673, 71.86, 72, 48.65, 1, 2239
10678, 7673, 71.86, 72, 48.65, 1, 2240
10679, 7674, 71.86, 72, 48.65, 1, 2240
10680, 7675, 71.86, 72, 48.65, 1, 2240
10681, 7676, 71.87, 72, 48.65, 1, 2240
10682, 7677, 71.87, 72, 48.65, 1, 2240
10683, 7678, 71.87, 72, 48.65, 1, 2240
10684, 7679, 71.87, 72, 48.65, 1, 2240
10685, 7680, 71.88, 72, 48.65, 1, 2240
10686, 7681, 71.88, 72, 48.65, 1, 2240
10687, 7682, 71.88, 72, 48.65, 1, 2240
10688, 7682, 71.88, 72, 48.65, 1, 2241
10689, 7682, 71.87, 72, 48.65, 1, 2241
10690, 7682, 71.86, 72, 48.65, 1, 2242
10691, 7682, 71.85, 72, 48.65, 1, 2243
10692, 7683, 71.86, 72, 48.65, 1, 2243
10693, 7684, 71.86, 72, 48.65, 1, 2243
10694, 7685, 71.86, 72, 48.65, 1, 2243
10695, 7685, 71.86, 72, 48.65, 1, 2244
10696, 7686, 71.86, 72, 48.65, 1, 2244
10697, 7687, 71.86, 72, 48.65, 1, 2244
10698, 7688, 71.86, 72, 48.65, 1, 2244
10699, 7688, 71.86, 72, 48.65, 1, 2245
10700, 7689, 71.86, 72, 48.65, 1, 2245
10701, 7690, 71.86, 72, 48.65, 1, 2245
10702, 7691, 71.87, 72, 48.65, 1, 2245
10703, 7692, 71.87, 72, 48.65, 1, 2245
10704, 7693, 71.87, 72, 48.65, 1, 2245
10705, 7694, 71.87, 72, 48.65, 1, 2245
10706, 7695, 71.88, 72, 48.65, 1, 2245
10707, 7696, 71.88, 72, 48.65, 1, 2245
10708, 7697, 71.88, 72, 48.65, 1, 2245
10709, 7698, 71.88, 72, 48.65, 1, 2245
10710, 7699, 71.89, 72, 48.65, 1, 2245
10711, 7700, 71.89, 72, 48.65, 1, 2245
10712, 7701, 71.89, 72, 48.65, 1, 2245
10713, 7702, 71.89, 72, 48.65, 1, 2245
10714, 7702, 71.89, 72, 48.65, 1, 2246
10715, 7703, 71.89, 72, 48.65, 1, 2246
10716, 7704, 71.89, 72, 48.65, 1, 2246
10717, 7704, 71.89, 72, 48.65, 1, 2246
10718, 7705, 71.89, 72, 48.65, 1, 2246
10719, 7706, 71.89, 72, 48.65, 1, 2246
10720, 7706, 71.88, 72, 48.65, 1, 2247
10721, 7707, 71.89, 72, 48.65, 1, 2247
10722, 7708, 71.89, 72, 48.65, 1, 2247
10723, 7708, 71.88, 72, 48.65, 1, 2248
10724, 7709, 71.89, 72, 48.65, 1, 2248
10725, 7710, 71.89, 72, 48.65, 1, 2248
10726, 7711, 71.89, 72, 48.65, 1, 2248
10727, 7712, 71.89, 72, 48.65, 1, 2248
10728, 7713, 71.90, 72, 48.65, 1, 2248
10729, 7714, 71.90, 72, 48.65, 1, 2248
10730, 7714, 71.89, 72, 48.65, 1, 2249
10731, 7715, 71.89, 72, 48.65, 1, 2249
10732, 7716, 71.90, 72, 48.65, 1, 2249
10733, 7717, 71.90, 72, 48.65, 1, 2249
10734, 7718, 71.90, 72, 48.65, 1, 2249
10735, 7719, 71.90, 72, 48.65, 1, 2249
10736, 7720, 71.91, 72, 48.65, 1, 2249
10737, 7721, 71.91, 72, 48.65, 1, 2249
10738, 7721, 71.90, 72, 48.65, 1, 2250
10739, 7721, 71.90, 72, 48.65, 1, 2251
10740, 7721, 71.89, 72, 48.65, 1, 2251
10741, 7721, 71.88, 72, 48.65, 1, 2252
10742, 7722, 71.89, 72, 48.65, 1, 2252
10743, 7722, 71.88, 72, 48.65, 1, 2253
10744, 7723, 71.88, 72, 48.65, 1, 2253
10745, 7724, 71.88, 72, 48.65, 1, 2253
10746, 7724, 71.88, 72, 48.65, 1, 2254
10747, 7725, 71.88, 72, 48.65, 1, 2254
10748, 7726, 71.88, 72, 48.65, 1, 2254
10749, 7727, 71.89, 72, 48.65, 1, 2254
10750, 7727, 71.88, 72, 48.65, 1, 2255
10751, 7727, 71.87, 72, 48.65, 1, 2256
10752, 7727, 71.87, 72, 48.65, 1, 2257
10753, 7728, 71.87, 72, 48.65, 1, 2257
10754, 7729, 71.87, 72, 48.65, 1, 2257
10755, 7730, 71.87, 72, 48.65, 1, 2257
10756, 7730, 71.87, 72, 48.65, 1, 2258
10757, 7731, 71.87, 72, 48.65, 1, 2258
10758, 7732, 71.87, 72, 48.65, 1, 2258
10759, 7733, 71.87, 72, 48.65, 1, 2258
10760, 7734, 71.88, 72, 48.65, 1, 2258
10761, 7735, 71.88, 72, 48.65, 1, 2258
10762, 7735, 71.87, 72, 48.65, 1, 2259
10763, 7735, 71.87, 72, 48.65, 1, 2260
10764, 7736, 71.87, 72, 48.65, 1, 2260
10765, 7737, 71.87, 72, 48.65, 1, 2260
10766, 7738, 71.87, 72, 48.65, 1, 2260
10767, 7739, 71.88, 72, 48.65, 1, 2260
10768, 7740, 71.88, 72, 48.65, 1, 2260
10769, 7741, 71.88, 72, 48.65, 1, 2260
10770, 7742, 71.88, 72, 48.65, 1, 2260
10771, 7742, 71.88, 72, 48.65, 1, 2261
10772, 7743, 71.88, 72, 48.65, 1, 2261
10773, 7744, 71.88, 72, 48.65, 1, 2261
10774, 7745, 71.89, 72, 48.65, 1, 2261
10775, 7746, 71.89, 72, 48.65, 1, 2261
10776, 7747, 71.89, 72, 48.65, 1, 2261
10777, 7748, 71.89, 72, 48.65, 1, 2261
10778, 7749, 71.90, 72, 48.65, 1, 2261
10779, 7750, 71.90, 72, 48.65, 1, 2261
10780, 7750, 71.89, 72, 48.65, 1, 2261
10781, 7750, 71.89, 72, 48.65, 1, 2261
10782, 7750, 71.88, 72, 48.65, 1, 2262
10783, 7751, 71.88, 72, 48.65, 1, 2262
10784, 7752, 71.88, 72, 48.65, 1, 2262
10785, 7753, 71.89, 72, 48.65, 1, 2262
10786, 7754, 71.89, 72, 48.65, 1, 2262
10787, 7755, 71.89, 72, 48.65, 1, 2262
10788, 7756, 71.89, 72, 48.65, 1, 2262
10789, 7757, 71.90, 72, 48.65, 1, 2262
10790, 7758, 71.90, 72, 48.65, 1, 2262
10791, 7759, 71.90, 72, 48.65, 1, 2262
10792, 7760, 71.91, 72, 48.65, 1, 2262
10793, 7761, 71.91, 72, 48.65, 1, 2262
10794, 7762, 71.91, 72, 48.65, 1, 2262
10795, 7763, 71.91, 72, 48.65, 1, 2262
10796, 7764, 71.92, 72, 48.65, 1, 2262
10797, 7765, 71.92, 72, 48.65, 1, 2262
10798, 7766, 71.92, 72, 48.65, 1, 2262
10799, 7766, 71.91, 72, 48.65, 1, 2263
10800, 7767, 71.92, 72, 48.65, 1, 2263
10801, 7768, 71.92, 72, 48.65, 1, 2263
10802, 7769, 71.92, 72, 48.65, 1, 2263
10803, 7769, 71.92, 72, 48.65, 1, 2264
10804, 7770, 71.92, 72, 48.65, 1, 2264
10805, 7770, 71.91, 72, 48.65, 1, 2265
10806, 7771, 71.91, 72, 48.65, 1, 2265
10807, 7771, 71.91, 72, 48.65, 1, 2266
10808, 7771, 71.90, 72, 48.65, 1, 2267
10809, 7772, 71.90, 72, 48.65, 1, 2267
10810, 7773, 71.91, 72, 48.65, 1, 2267
10811, 7774, 71.91, 72, 48.65, 1, 2267
10812, 7774, 71.90, 72, 48.65, 1, 2267
10813, 7775, 71.90, 72, 48.65, 1, 2267
10814, 7776, 71.91, 72, 48.65, 1, 2267
10815, 7777, 71.91, 72, 48.65, 1, 2267
10816, 7778, 71.91, 72, 48.65, 1, 2267
10817, 7779, 71.91, 72, 48.65, 1, 2267
10818, 7780, 71.92, 72, 48.65, 1, 2267
10819, 7781, 71.92, 72, 48.65, 1, 2267
10820, 7782, 71.92, 72, 48.65, 1, 2267
10821, 7783, 71.92, 72, 48.65, 1, 2267
10822, 7784, 71.93, 72, 48.65, 1, 2267
10823, 7785, 71.93, 72, 48.65, 1, 2267
10824, 7786, 71.93, 72, 48.65, 1, 2267
10825, 7786, 71.93, 72, 48.65, 1, 2268
10826, 7787, 71.93, 72, 48.65, 1, 2268
10827, 7787, 71.92, 72, 48.65, 1, 2269
10828, 7788, 71.92, 72, 48.65, 1, 2269
10829, 7789, 71.93, 72, 48.65, 1, 2269
10830, 7789, 71.92, 72, 48.65, 1, 2270
10831, 7790, 71.92, 72, 48.65, 1, 2270
10832, 7790, 71.92, 72, 48.65, 1, 2271
10833, 7791, 71.92, 72, 48.65, 1, 2271
10834, 7792, 71.92, 72, 48.65, 1, 2271
10835, 7793, 71.92, 72, 48.65, 1, 2271
10836, 7794, 71.93, 72, 48.65, 1, 2271
10837, 7795, 71.93, 72, 48.65, 1, 2271
10838, 7796, 71.93, 72, 48.65, 1, 2271
10839, 7797, 71.93, 72, 48.65, 1, 2271
10840, 7798, 71.94, 72, 48.65, 1, 2271
10841, 7799, 71.94, 72, 48.65, 1, 2271
10842, 7800, 71.94, 72, 48.65, 1, 2271
10843, 7801, 71.95, 72, 48.65, 1, 2271
10844, 7802, 71.95, 72, 48.65, 1, 2271
10845, 7802, 71.94, 72, 48.65, 1, 2271
10846, 7802, 71.93, 72, 48.65, 1, 2272
10847, 7803, 71.94, 72, 48.65, 1, 2272
10848, 7804, 71.94, 72, 48.65, 1, 2272
10849, 7805, 71.94, 72, 48.65, 1, 2272
10850, 7805, 71.94, 72, 48.65, 1, 2273
10851, 7806, 71.94, 72, 48.65, 1, 2273
10852, 7807, 71.94, 72, 48.65, 1, 2273
10853, 7808, 71.94, 72, 48.65, 1, 2273
10854, 7809, 71.95, 72, 48.65, 1, 2273
10855, 7810, 71.95, 72, 48.65, 1, 2273
10856, 7811, 71.95, 72, 48.65, 1, 2273
10857, 7812, 71.95, 72, 48.65, 1, 2273
10858, 7813, 71.96, 72, 48.65, 1, 2273
10859, 7814, 71.96, 72, 48.65, 1, 2273
10860, 7814, 71.95, 72, 48.65, 1, 2274
10861, 7815, 71.95, 72, 48.65, 1, 2274
10862, 7815, 71.95, 72, 48.65, 1, 2274
10863, 7815, 71.94, 72, 48.65, 1, 2274
10864, 7815, 71.93, 72, 48.65, 1, 2275
10865, 7816, 71.94, 72, 48.65, 1, 2275
10866, 7817, 71.94, 72, 48.65, 1, 2275
10867, 7818, 71.94, 72, 48.65, 1, 2275
10868, 7819, 71.95, 72, 48.65, 1, 2275
10869, 7820, 71.95, 72, 48.65, 1, 2275
10870, 7821, 71.95, 72, 48.65, 1, 2275
10871, 7822, 71.95, 72, 48.65, 1, 2275
10872, 7822, 71.95, 72, 48.65, 1, 2276
10873, 7823, 71.95, 72, 48.65, 1, 2276
10874, 7824, 71.95, 72, 48.65, 1, 2276
10875, 7824, 71.94, 72, 48.65, 1, 2277
10876, 7825, 71.95, 72, 48.65, 1, 2277
10877, 7826, 71.95, 72, 48.65, 1, 2277
10878, 7826, 71.94, 72, 48.65, 1, 2277
10879, 7827, 71.95, 72, 48.65, 1, 2277
10880, 7828, 71.95, 72, 48.65, 1, 2277
10881, 7829, 71.95, 72, 48.65, 1, 2277
10882, 7830, 71.95, 72, 48.65, 1, 2277
10883, 7831, 71.96, 72, 48.65, 1, 2277
10884, 7832, 71.96, 72, 48.65, 1, 2277
10885, 7833, 71.96, 72, 48.65, 1, 2277
10886, 7834, 71.96, 72, 48.65, 1, 2277
10887, 7835, 71.97, 72, 48.65, 1, 2277
10888, 7835, 71.96, 72, 48.65, 1, 2278
10889, 7835, 71.95, 72, 48.65, 1, 2279
10890, 7836, 71.96, 72, 48.65, 1, 2279
10891, 7837, 71.96, 72, 48.65, 1, 2279
10892, 7838, 71.96, 72, 48.65, 1, 2279
10893, 7839, 71.96, 72, 48.65, 1, 2279
10894, 7840, 71.97, 72, 48.65, 1, 2279
10895, 7841, 71.97, 72, 48.65, 1, 2279
10896, 7842, 71.97, 72, 48.65, 1, 2279
10897, 7842, 71.96, 72, 48.65, 1, 2280
10898, 7843, 71.97, 72, 48.65, 1, 2280
10899, 7844, 71.97, 72, 48.65, 1, 2280
10900, 7844, 71.96, 72, 48.65, 1, 2280
10901, 7845, 71.97, 72, 48.65, 1, 2280
10902, 7846, 71.97, 72, 48.65, 1, 2280
10903, 7846, 71.96, 72, 48.65, 1, 2281
10904, 7847, 71.96, 72, 48.65, 1, 2281
10905, 7848, 71.97, 72, 48.65, 1, 2281
10906, 7849, 71.97, 72, 48.65, 1, 2281
10907, 7850, 71.97, 72, 48.65, 1, 2281
10908, 7851, 71.97, 72, 48.65, 1, 2281
10909, 7852, 71.98, 72, 48.65, 1, 2281
10910, 7853, 71.98, 72, 48.65, 1, 2281
10911, 7854, 71.98, 72, 48.65, 1, 2281
10912, 7855, 71.98, 72, 48.65, 1, 2281
10913, 7856, 71.99, 72, 48.65, 1, 2281
10914, 7857, 71.99, 72, 48.65, 1, 2281
10915, 7858, 71.99, 72, 48.65, 1, 2281
10916, 7859, 72.00, 72, 48.65, 1, 2281
10917, 7860, 72.00, 72, 48.65, 1, 2281
10918, 7860, 71.99, 72, 48.65, 1, 2282
10919, 7861, 71.99, 72, 48.65, 1, 2282
10920, 7861, 71.99, 72, 48.65, 1, 2283
10921, 7862, 71.99, 72, 48.65, 1, 2283
10922, 7863, 71.99, 72, 48.65, 1, 2283
10923, 7864, 71.99, 72, 48.65, 1, 2283
10924, 7864, 71.99, 72, 48.65, 1, 2284
10925, 7865, 71.99, 72, 48.65, 1, 2284
10926, 7866, 71.99, 72, 48.65, 1, 2284
10927, 7866, 71.99, 72, 48.65, 1, 2285
10928, 7867, 71.99, 72, 48.65, 1, 2285
10929, 7867, 71.98, 72, 48.65, 1, 2286
10930, 7867, 71.98, 72, 48.65, 1, 2287
10931, 7868, 71.98, 72, 48.65, 1, 2287
10932, 7869, 71.98, 72, 48.65, 1, 2287
10933, 7869, 71.97, 72, 48.65, 1, 2288
10934, 7870, 71.98, 72, 48.65, 1, 2288
10935, 7871, 71.98, 72, 48.65, 1, 2288
10936, 7872, 71.98, 72, 48.65, 1, 2288
10937, 7872, 71.98, 72, 48.65, 1, 2288
10938, 7873, 71.98, 72, 48.65, 1, 2288
10939, 7874, 71.98, 72, 48.65, 1, 2288
10940, 7875, 71.98, 72, 48.65, 1, 2288
10941, 7876, 71.99, 72, 48.65, 1, 2288
10942, 7877, 71.99, 72, 48.65, 1, 2288
10943, 7878, 71.99, 72, 48.65, 1, 2288
10944, 7878, 71.98, 72, 48.65, 1, 2289
10945, 7879, 71.99, 72, 48.65, 1, 2289
10946, 7880, 71.99, 72, 48.65, 1, 2289
10947, 7880, 71.98, 72, 48.65, 1, 2290
10948, 7881, 71.99, 72, 48.65, 1, 2290
10949, 7881, 71.98, 72, 48.65, 1, 2290
10950, 7882, 71.98, 72, 48.65, 1, 2290
10951, 7883, 71.98, 72, 48.65, 1, 2290
10952, 7884, 71.99, 72, 48.65, 1, 2290
10953, 7885, 71.99, 72, 48.65, 1, 2290
10954, 7886, 71.99, 72, 48.65, 1, 2290
10955, 7887, 71.99, 72, 48.65, 1, 2290
10956, 7888, 72.00, 72, 48.65, 1, 2290
10957, 7889, 72.00, 72, 48.65, 1, 2290
10958, 7890, 72.00, 72, 48.65, 1, 2290
10959, 7890, 72.00, 72, 48.65, 1, 2291
10960, 7891, 72.00, 72, 48.65, 1, 2291
10961, 7892, 72.00, 72, 48.65, 1, 2291
10962, 7893, 72.00, 72, 48.65, 1, 2291
10963, 7894, 72.01, 72, 48.65, 1, 2291
10964, 7895, 72.01, 72, 48.65, 1, 2291
10965, 7895, 72.00, 72, 48.65, 1, 2292
10966, 7896, 72.00, 72, 48.65, 1, 2292
10967, 7897, 72.01, 72, 48.65, 1, 2292
10968, 7898, 72.01, 72, 48.65, 1, 2292
10969, 7899, 72.01, 72, 48.65, 1, 2292
10970, 7900, 72.01, 72, 48.65, 1, 2292
10971, 7900, 72.01, 72, 48.65, 1, 2293
10972, 7901, 72.01, 72, 48.65, 1, 2293
10973, 7901, 72.00, 72, 48.65, 1, 2294
10974, 7902, 72.01, 72, 48.65, 1, 2294
10975, 7903, 72.01, 72, 48.65, 1, 2294
10976, 7904, 72.01, 72, 48.65, 1, 2294
10977, 7904, 72.01, 72, 48.65, 1, 2295
10978, 7905, 72.01, 72, 48.65, 1, 2295
10979, 7906, 72.01, 72, 48.65, 1, 2295
10980, 7907, 72.01, 72, 48.65, 1, 2295
10981, 7908, 72.02, 72, 48.65, 1, 2295
10982, 7909, 72.02, 72, 48.65, 1, 2295
10983, 7910, 72.02, 72, 48.65, 1, 2295
10984, 7911, 72.02, 72, 48.65, 1, 2295
10985, 7911, 72.02, 72, 48.65, 1, 2296
10986, 7911, 72.01, 72, 48.65, 1, 2296
10987, 7912, 72.01, 72, 48.65, 1, 2296
10988, 7913, 72.01, 72, 48.65, 1, 2296
10989, 7914, 72.02, 72, 48.65, 1, 2296
10990, 7915, 72.02, 72, 48.65, 1, 2296
10991, 7916, 72.02, 72, 48.65, 1, 2296
10992, 7917, 72.03, 72, 48.65, 1, 2296
10993, 7918, 72.03, 72, 48.65, 1, 2296
10994, 7919, 72.03, 72, 48.65, 1, 2296
10995, 7919, 72.02, 72, 48.65, 1, 2296
10996, 7920, 72.03, 72, 48.65, 1, 2296
10997, 7921, 72.03, 72, 48.65, 1, 2296
10998, 7922, 72.03, 72, 48.65, 1, 2296
10999, 7922, 72.02, 72, 48.65, 1, 2297
