#5069407
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14738, 11613, 78.80, 228, 68.88, 3, 3024
14739, 11614, 78.80, 228, 68.88, 3, 3024
14740, 11615, 78.80, 228, 68.88, 3, 3024
14741, 11616, 78.80, 228, 68.88, 3, 3024
14742, 11617, 78.80, 228, 68.88, 3, 3024
14743, 11618, 78.80, 228, 68.88, 3, 3024
14744, 11619, 78.80, 228, 68.88, 3, 3024
14745, 11620, 78.81, 228, 68.88, 3, 3024
14746, 11620, 78.80, 228, 68.88, 3, 3025
14747, 11621, 78.80, 228, 68.88, 3, 3025
14748, 11622, 78.80, 228, 68.88, 3, 3025
14749, 11623, 78.81, 228, 68.88, 3, 3025
14750, 11624, 78.81, 228, 68.88, 3, 3025
14751, 11624, 78.80, 228, 68.88, 3, 3026
14752, 11625, 78.80, 228, 68.88, 3, 3026
14753, 11626, 78.80, 228, 68.88, 3, 3026
14754, 11627, 78.81, 228, 68.88, 3, 3026
14755, 11628, 78.81, 228, 68.88, 3, 3026
14756, 11629, 78.81, 228, 68.88, 3, 3026
14757, 11630, 78.81, 228, 68.88, 3, 3026
14758, 11631, 78.81, 228, 68.88, 3, 3026
14759, 11632, 78.81, 228, 68.88, 3, 3026
14760, 11633, 78.81, 228, 68.88, 3, 3026
14761, 11634, 78.82, 228, 68.88, 3, 3026
14762, 11635, 78.82, 228, 68.88, 3, 3026
14763, 11636, 78.82, 228, 68.88, 3, 3026
14764, 11637, 78.82, 228, 68.88, 3, 3026
14765, 11637, 78.81, 228, 68.88, 3, 3027
14766, 11638, 78.82, 228, 68.88, 3, 3027
14767, 11639, 78.82, 228, 68.88, 3, 3027
14768, 11640, 78.82, 228, 68.88, 3, 3027
14769, 11641, 78.82, 228, 68.88, 3, 3027
14770, 11642, 78.82, 228, 68.88, 3, 3027
14771, 11643, 78.82, 228, 68.88, 3, 3027
14772, 11644, 78.82, 228, 68.88, 3, 3027
14773, 11645, 78.83, 228, 68.88, 3, 3027
14774, 11646, 78.83, 228, 68.88, 3, 3027
14775, 11646, 78.82, 228, 68.88, 3, 3028
14776, 11646, 78.82, 228, 68.88, 3, 3029
14777, 11647, 78.82, 228, 68.88, 3, 3029
14778, 11648, 78.82, 228, 68.88, 3, 3029
14779, 11649, 78.82, 228, 68.88, 3, 3029
14780, 11650, 78.82, 228, 68.88, 3, 3029
14781, 11651, 78.82, 228, 68.88, 3, 3029
14782, 11652, 78.83, 228, 68.88, 3, 3029
14783, 11653, 78.83, 228, 68.88, 3, 3029
14784, 11654, 78.83, 228, 68.88, 3, 3029
14785, 11655, 78.83, 228, 68.88, 3, 3029
14786, 11656, 78.83, 228, 68.88, 3, 3029
14787, 11657, 78.83, 228, 68.88, 3, 3029
14788, 11658, 78.83, 228, 68.88, 3, 3029
14789, 11659, 78.84, 228, 68.88, 3, 3029
14790, 11659, 78.83, 228, 68.88, 3, 3030
14791, 11660, 78.83, 228, 68.88, 3, 3030
14792, 11661, 78.83, 228, 68.88, 3, 3030
14793, 11661, 78.83, 228, 68.88, 3, 3031
14794, 11662, 78.83, 228, 68.88, 3, 3031
14795, 11663, 78.83, 228, 68.88, 3, 3031
14796, 11663, 78.83, 228, 68.88, 3, 3032
14797, 11664, 78.83, 228, 68.88, 3, 3032
14798, 11665, 78.83, 228, 68.88, 3, 3032
14799, 11666, 78.83, 228, 68.88, 3, 3032
14800, 11667, 78.83, 228, 68.88, 3, 3032
14801, 11668, 78.83, 228, 68.88, 3, 3032
14802, 11669, 78.83, 228, 68.88, 3, 3032
14803, 11669, 78.83, 228, 68.88, 3, 3033
14804, 11669, 78.82, 228, 68.88, 3, 3034
14805, 11670, 78.82, 228, 68.88, 3, 3034
14806, 11671, 78.83, 228, 68.88, 3, 3034
14807, 11672, 78.83, 228, 68.88, 3, 3034
14808, 11673, 78.83, 228, 68.88, 3, 3034
14809, 11674, 78.83, 228, 68.88, 3, 3034
14810, 11675, 78.83, 228, 68.88, 3, 3034
14811, 11676, 78.83, 228, 68.88, 3, 3034
14812, 11677, 78.83, 228, 68.88, 3, 3034
14813, 11678, 78.84, 228, 68.88, 3, 3034
14814, 11679, 78.84, 228, 68.88, 3, 3034
14815, 11680, 78.84, 228, 68.88, 3, 3034
14816, 11681, 78.84, 228, 68.88, 3, 3034
14817, 11682, 78.84, 228, 68.88, 3, 3034
14818, 11683, 78.84, 228, 68.88, 3, 3034
14819, 11684, 78.84, 228, 68.88, 3, 3034
14820, 11685, 78.85, 228, 68.88, 3, 3034
14821, 11685, 78.84, 228, 68.88, 3, 3035
14822, 11686, 78.84, 228, 68.88, 3, 3035
14823, 11687, 78.84, 228, 68.88, 3, 3035
14824, 11688, 78.85, 228, 68.88, 3, 3035
14825, 11689, 78.85, 228, 68.88, 3, 3035
14826, 11690, 78.85, 228, 68.88, 3, 3035
14827, 11691, 78.85, 228, 68.88, 3, 3035
14828, 11692, 78.85, 228, 68.88, 3, 3035
14829, 11693, 78.85, 228, 68.88, 3, 3035
14830, 11694, 78.85, 228, 68.88, 3, 3035
14831, 11695, 78.86, 228, 68.88, 3, 3035
14832, 11695, 78.85, 228, 68.88, 3, 3036
14833, 11696, 78.85, 228, 68.88, 3, 3036
14834, 11696, 78.85, 228, 68.88, 3, 3037
14835, 11697, 78.85, 228, 68.88, 3, 3037
14836, 11698, 78.85, 228, 68.88, 3, 3037
14837, 11699, 78.85, 228, 68.88, 3, 3037
14838, 11699, 78.84, 228, 68.88, 3, 3038
14839, 11700, 78.85, 228, 68.88, 3, 3038
14840, 11701, 78.85, 228, 68.88, 3, 3038
14841, 11702, 78.85, 228, 68.88, 3, 3038
14842, 11703, 78.85, 228, 68.88, 3, 3038
14843, 11703, 78.85, 228, 68.88, 3, 3039
14844, 11703, 78.84, 228, 68.88, 3, 3040
14845, 11704, 78.84, 228, 68.88, 3, 3040
14846, 11705, 78.84, 228, 68.88, 3, 3040
14847, 11706, 78.84, 228, 68.88, 3, 3040
14848, 11706, 78.84, 228, 68.88, 3, 3041
14849, 11707, 78.84, 228, 68.88, 3, 3041
14850, 11708, 78.84, 228, 68.88, 3, 3041
14851, 11708, 78.84, 228, 68.88, 3, 3042
14852, 11708, 78.83, 228, 68.88, 3, 3043
14853, 11709, 78.83, 228, 68.88, 3, 3043
14854, 11710, 78.83, 228, 68.88, 3, 3043
14855, 11711, 78.84, 228, 68.88, 3, 3043
14856, 11712, 78.84, 228, 68.88, 3, 3043
14857, 11713, 78.84, 228, 68.88, 3, 3043
14858, 11713, 78.83, 228, 68.88, 3, 3044
14859, 11714, 78.83, 228, 68.88, 3, 3044
14860, 11715, 78.84, 228, 68.88, 3, 3044
14861, 11716, 78.84, 228, 68.88, 3, 3044
14862, 11717, 78.84, 228, 68.88, 3, 3044
14863, 11717, 78.83, 228, 68.88, 3, 3044
14864, 11717, 78.83, 228, 68.88, 3, 3045
14865, 11718, 78.83, 228, 68.88, 3, 3045
14866, 11719, 78.83, 228, 68.88, 3, 3045
14867, 11720, 78.83, 228, 68.88, 3, 3045
14868, 11721, 78.83, 228, 68.88, 3, 3045
14869, 11722, 78.84, 228, 68.88, 3, 3045
14870, 11723, 78.84, 228, 68.88, 3, 3045
14871, 11723, 78.83, 228, 68.88, 3, 3046
14872, 11724, 78.83, 228, 68.88, 3, 3046
14873, 11725, 78.83, 228, 68.88, 3, 3046
14874, 11726, 78.84, 228, 68.88, 3, 3046
14875, 11727, 78.84, 228, 68.88, 3, 3046
14876, 11728, 78.84, 228, 68.88, 3, 3046
14877, 11728, 78.83, 228, 68.88, 3, 3047
14878, 11729, 78.83, 228, 68.88, 3, 3047
14879, 11730, 78.84, 228, 68.88, 3, 3047
14880, 11731, 78.84, 228, 68.88, 3, 3047
14881, 11732, 78.84, 228, 68.88, 3, 3047
14882, 11733, 78.84, 228, 68.88, 3, 3047
14883, 11734, 78.84, 228, 68.88, 3, 3047
14884, 11735, 78.84, 228, 68.88, 3, 3047
14885, 11736, 78.84, 228, 68.88, 3, 3047
14886, 11737, 78.85, 228, 68.88, 3, 3047
14887, 11738, 78.85, 228, 68.88, 3, 3047
14888, 11739, 78.85, 228, 68.88, 3, 3047
14889, 11740, 78.85, 228, 68.88, 3, 3047
14890, 11740, 78.84, 228, 68.88, 3, 3048
14891, 11741, 78.85, 228, 68.88, 3, 3048
14892, 11742, 78.85, 228, 68.88, 3, 3048
14893, 11743, 78.85, 228, 68.88, 3, 3048
14894, 11744, 78.85, 228, 68.88, 3, 3048
14895, 11745, 78.85, 228, 68.88, 3, 3048
14896, 11746, 78.85, 228, 68.88, 3, 3048
14897, 11747, 78.85, 228, 68.88, 3, 3048
14898, 11748, 78.86, 228, 68.88, 3, 3048
14899, 11749, 78.86, 228, 68.88, 3, 3048
14900, 11750, 78.86, 228, 68.88, 3, 3048
14901, 11751, 78.86, 228, 68.88, 3, 3048
14902, 11752, 78.86, 228, 68.88, 3, 3048
14903, 11752, 78.86, 228, 68.88, 3, 3049
14904, 11753, 78.86, 228, 68.88, 3, 3049
14905, 11754, 78.86, 228, 68.88, 3, 3049
14906, 11755, 78.86, 228, 68.88, 3, 3049
14907, 11756, 78.86, 228, 68.88, 3, 3049
14908, 11756, 78.86, 228, 68.88, 3, 3050
14909, 11757, 78.86, 228, 68.88, 3, 3050
14910, 11758, 78.86, 228, 68.88, 3, 3050
14911, 11759, 78.86, 228, 68.88, 3, 3050
14912, 11759, 78.86, 228, 68.88, 3, 3051
14913, 11760, 78.86, 228, 68.88, 3, 3051
14914, 11760, 78.85, 228, 68.88, 3, 3051
14915, 11761, 78.85, 228, 68.88, 3, 3051
14916, 11762, 78.85, 228, 68.88, 3, 3051
14917, 11763, 78.86, 228, 68.88, 3, 3051
14918, 11764, 78.86, 228, 68.88, 3, 3051
14919, 11765, 78.86, 228, 68.88, 3, 3051
14920, 11766, 78.86, 228, 68.88, 3, 3051
14921, 11767, 78.86, 228, 68.88, 3, 3051
14922, 11767, 78.86, 228, 68.88, 3, 3051
14923, 11768, 78.86, 228, 68.88, 3, 3051
14924, 11769, 78.86, 228, 68.88, 3, 3051
14925, 11770, 78.86, 228, 68.88, 3, 3051
14926, 11771, 78.86, 228, 68.88, 3, 3051
14927, 11771, 78.86, 228, 68.88, 3, 3051
14928, 11772, 78.86, 228, 68.88, 3, 3051
14929, 11773, 78.86, 228, 68.88, 3, 3051
14930, 11773, 78.85, 228, 68.88, 3, 3052
14931, 11773, 78.85, 228, 68.88, 3, 3053
14932, 11774, 78.85, 228, 68.88, 3, 3053
14933, 11775, 78.85, 228, 68.88, 3, 3053
14934, 11775, 78.85, 228, 68.88, 3, 3054
14935, 11776, 78.85, 228, 68.88, 3, 3054
14936, 11777, 78.85, 228, 68.88, 3, 3054
14937, 11778, 78.85, 228, 68.88, 3, 3054
14938, 11779, 78.85, 228, 68.88, 3, 3054
14939, 11779, 78.85, 228, 68.88, 3, 3055
14940, 11779, 78.84, 228, 68.88, 3, 3056
14941, 11780, 78.84, 228, 68.88, 3, 3056
14942, 11781, 78.84, 228, 68.88, 3, 3056
14943, 11782, 78.85, 228, 68.88, 3, 3056
14944, 11783, 78.85, 228, 68.88, 3, 3056
14945, 11784, 78.85, 228, 68.88, 3, 3056
14946, 11785, 78.85, 228, 68.88, 3, 3056
14947, 11786, 78.85, 228, 68.88, 3, 3056
14948, 11787, 78.85, 228, 68.88, 3, 3056
14949, 11787, 78.85, 228, 68.88, 3, 3057
14950, 11788, 78.85, 228, 68.88, 3, 3057
14951, 11788, 78.84, 228, 68.88, 3, 3058
14952, 11789, 78.85, 228, 68.88, 3, 3058
14953, 11790, 78.85, 228, 68.88, 3, 3058
14954, 11791, 78.85, 228, 68.88, 3, 3058
14955, 11792, 78.85, 228, 68.88, 3, 3058
14956, 11793, 78.85, 228, 68.88, 3, 3058
14957, 11794, 78.85, 228, 68.88, 3, 3058
14958, 11795, 78.85, 228, 68.88, 3, 3058
14959, 11796, 78.86, 228, 68.88, 3, 3058
14960, 11797, 78.86, 228, 68.88, 3, 3058
14961, 11798, 78.86, 228, 68.88, 3, 3058
14962, 11799, 78.86, 228, 68.88, 3, 3058
14963, 11800, 78.86, 228, 68.88, 3, 3058
14964, 11801, 78.86, 228, 68.88, 3, 3058
14965, 11801, 78.86, 228, 68.88, 3, 3059
14966, 11802, 78.86, 228, 68.88, 3, 3059
14967, 11803, 78.86, 228, 68.88, 3, 3059
14968, 11803, 78.85, 228, 68.88, 3, 3060
14969, 11804, 78.86, 228, 68.88, 3, 3060
14970, 11805, 78.86, 228, 68.88, 3, 3060
14971, 11806, 78.86, 228, 68.88, 3, 3060
14972, 11806, 78.85, 228, 68.88, 3, 3061
14973, 11807, 78.86, 228, 68.88, 3, 3061
14974, 11807, 78.85, 228, 68.88, 3, 3062
14975, 11808, 78.85, 228, 68.88, 3, 3062
14976, 11809, 78.85, 228, 68.88, 3, 3062
14977, 11810, 78.85, 228, 68.88, 3, 3062
14978, 11811, 78.86, 228, 68.88, 3, 3062
14979, 11812, 78.86, 228, 68.88, 3, 3062
14980, 11812, 78.85, 228, 68.88, 3, 3063
14981, 11813, 78.85, 228, 68.88, 3, 3063
14982, 11814, 78.85, 228, 68.88, 3, 3063
14983, 11815, 78.86, 228, 68.88, 3, 3063
14984, 11815, 78.85, 228, 68.88, 3, 3064
14985, 11815, 78.85, 228, 68.88, 3, 3065
14986, 11816, 78.85, 228, 68.88, 3, 3065
14987, 11816, 78.84, 228, 68.88, 3, 3066
14988, 11817, 78.84, 228, 68.88, 3, 3066
14989, 11818, 78.84, 228, 68.88, 3, 3066
14990, 11819, 78.85, 228, 68.88, 3, 3066
14991, 11820, 78.85, 228, 68.88, 3, 3066
14992, 11821, 78.85, 228, 68.88, 3, 3066
14993, 11822, 78.85, 228, 68.88, 3, 3066
14994, 11823, 78.85, 228, 68.88, 3, 3066
14995, 11824, 78.85, 228, 68.88, 3, 3066
14996, 11824, 78.85, 228, 68.88, 3, 3067
14997, 11825, 78.85, 228, 68.88, 3, 3067
14998, 11826, 78.85, 228, 68.88, 3, 3067
14999, 11827, 78.85, 228, 68.88, 3, 3067
15000, 11828, 78.85, 228, 68.88, 3, 3067
15001, 11829, 78.85, 228, 68.88, 3, 3067
15002, 11830, 78.86, 228, 68.88, 3, 3067
15003, 11830, 78.85, 228, 68.88, 3, 3068
15004, 11831, 78.85, 228, 68.88, 3, 3068
15005, 11832, 78.85, 228, 68.88, 3, 3068
15006, 11833, 78.86, 228, 68.88, 3, 3068
15007, 11834, 78.86, 228, 68.88, 3, 3068
15008, 11835, 78.86, 228, 68.88, 3, 3068
15009, 11835, 78.85, 228, 68.88, 3, 3069
15010, 11836, 78.85, 228, 68.88, 3, 3069
15011, 11837, 78.86, 228, 68.88, 3, 3069
15012, 11838, 78.86, 228, 68.88, 3, 3069
15013, 11839, 78.86, 228, 68.88, 3, 3069
15014, 11840, 78.86, 228, 68.88, 3, 3069
15015, 11841, 78.86, 228, 68.88, 3, 3069
15016, 11842, 78.86, 228, 68.88, 3, 3069
15017, 11843, 78.86, 228, 68.88, 3, 3069
15018, 11844, 78.87, 228, 68.88, 3, 3069
15019, 11845, 78.87, 228, 68.88, 3, 3069
15020, 11846, 78.87, 228, 68.88, 3, 3069
15021, 11847, 78.87, 228, 68.88, 3, 3069
15022, 11848, 78.87, 228, 68.88, 3, 3069
15023, 11849, 78.87, 228, 68.88, 3, 3069
15024, 11850, 78.87, 228, 68.88, 3, 3069
15025, 11851, 78.88, 228, 68.88, 3, 3069
15026, 11851, 78.87, 228, 68.88, 3, 3070
15027, 11852, 78.87, 228, 68.88, 3, 3070
15028, 11853, 78.87, 228, 68.88, 3, 3070
15029, 11854, 78.87, 228, 68.88, 3, 3070
15030, 11855, 78.88, 228, 68.88, 3, 3070
15031, 11856, 78.88, 228, 68.88, 3, 3070
15032, 11857, 78.88, 228, 68.88, 3, 3070
15033, 11858, 78.88, 228, 68.88, 3, 3070
15034, 11859, 78.88, 228, 68.88, 3, 3070
15035, 11860, 78.88, 228, 68.88, 3, 3070
15036, 11861, 78.88, 228, 68.88, 3, 3070
15037, 11862, 78.89, 228, 68.88, 3, 3070
15038, 11863, 78.89, 228, 68.88, 3, 3070
15039, 11864, 78.89, 228, 68.88, 3, 3070
15040, 11865, 78.89, 228, 68.88, 3, 3070
15041, 11866, 78.89, 228, 68.88, 3, 3070
15042, 11866, 78.89, 228, 68.88, 3, 3071
15043, 11867, 78.89, 228, 68.88, 3, 3071
15044, 11867, 78.88, 228, 68.88, 3, 3072
15045, 11867, 78.88, 228, 68.88, 3, 3073
15046, 11868, 78.88, 228, 68.88, 3, 3073
15047, 11868, 78.87, 228, 68.88, 3, 3074
15048, 11869, 78.87, 228, 68.88, 3, 3074
15049, 11870, 78.88, 228, 68.88, 3, 3074
15050, 11871, 78.88, 228, 68.88, 3, 3074
15051, 11872, 78.88, 228, 68.88, 3, 3074
15052, 11873, 78.88, 228, 68.88, 3, 3074
15053, 11873, 78.87, 228, 68.88, 3, 3075
15054, 11874, 78.88, 228, 68.88, 3, 3075
15055, 11875, 78.88, 228, 68.88, 3, 3075
15056, 11876, 78.88, 228, 68.88, 3, 3075
15057, 11877, 78.88, 228, 68.88, 3, 3075
15058, 11878, 78.88, 228, 68.88, 3, 3075
15059, 11879, 78.88, 228, 68.88, 3, 3075
15060, 11880, 78.88, 228, 68.88, 3, 3075
15061, 11881, 78.89, 228, 68.88, 3, 3075
15062, 11882, 78.89, 228, 68.88, 3, 3075
15063, 11883, 78.89, 228, 68.88, 3, 3075
15064, 11883, 78.88, 228, 68.88, 3, 3076
15065, 11884, 78.88, 228, 68.88, 3, 3076
15066, 11885, 78.89, 228, 68.88, 3, 3076
15067, 11886, 78.89, 228, 68.88, 3, 3076
15068, 11887, 78.89, 228, 68.88, 3, 3076
15069, 11888, 78.89, 228, 68.88, 3, 3076
15070, 11888, 78.89, 228, 68.88, 3, 3077
15071, 11889, 78.89, 228, 68.88, 3, 3077
15072, 11890, 78.89, 228, 68.88, 3, 3077
15073, 11891, 78.89, 228, 68.88, 3, 3077
15074, 11891, 78.88, 228, 68.88, 3, 3078
15075, 11892, 78.89, 228, 68.88, 3, 3078
15076, 11893, 78.89, 228, 68.88, 3, 3078
15077, 11894, 78.89, 228, 68.88, 3, 3078
15078, 11895, 78.89, 228, 68.88, 3, 3078
15079, 11896, 78.89, 228, 68.88, 3, 3078
15080, 11897, 78.89, 228, 68.88, 3, 3078
15081, 11898, 78.89, 228, 68.88, 3, 3078
15082, 11899, 78.90, 228, 68.88, 3, 3078
15083, 11900, 78.90, 228, 68.88, 3, 3078
15084, 11901, 78.90, 228, 68.88, 3, 3078
15085, 11902, 78.90, 228, 68.88, 3, 3078
15086, 11903, 78.90, 228, 68.88, 3, 3078
15087, 11904, 78.90, 228, 68.88, 3, 3078
15088, 11904, 78.90, 228, 68.88, 3, 3079
15089, 11905, 78.90, 228, 68.88, 3, 3079
15090, 11906, 78.90, 228, 68.88, 3, 3079
15091, 11907, 78.90, 228, 68.88, 3, 3079
15092, 11908, 78.90, 228, 68.88, 3, 3079
15093, 11909, 78.90, 228, 68.88, 3, 3079
15094, 11910, 78.91, 228, 68.88, 3, 3079
15095, 11910, 78.90, 228, 68.88, 3, 3080
15096, 11911, 78.90, 228, 68.88, 3, 3080
15097, 11912, 78.90, 228, 68.88, 3, 3080
15098, 11912, 78.90, 228, 68.88, 3, 3081
15099, 11913, 78.90, 228, 68.88, 3, 3081
15100, 11914, 78.90, 228, 68.88, 3, 3081
15101, 11914, 78.90, 228, 68.88, 3, 3082
15102, 11914, 78.89, 228, 68.88, 3, 3083
15103, 11915, 78.89, 228, 68.88, 3, 3083
15104, 11916, 78.89, 228, 68.88, 3, 3083
15105, 11916, 78.89, 228, 68.88, 3, 3084
15106, 11917, 78.89, 228, 68.88, 3, 3084
15107, 11918, 78.89, 228, 68.88, 3, 3084
15108, 11919, 78.89, 228, 68.88, 3, 3084
15109, 11920, 78.89, 228, 68.88, 3, 3084
15110, 11920, 78.89, 228, 68.88, 3, 3085
15111, 11920, 78.88, 228, 68.88, 3, 3086
15112, 11921, 78.88, 228, 68.88, 3, 3086
15113, 11922, 78.89, 228, 68.88, 3, 3086
15114, 11923, 78.89, 228, 68.88, 3, 3086
15115, 11924, 78.89, 228, 68.88, 3, 3086
15116, 11925, 78.89, 228, 68.88, 3, 3086
15117, 11926, 78.89, 228, 68.88, 3, 3086
15118, 11927, 78.89, 228, 68.88, 3, 3086
15119, 11928, 78.89, 228, 68.88, 3, 3086
15120, 11928, 78.89, 228, 68.88, 3, 3087
15121, 11929, 78.89, 228, 68.88, 3, 3087
15122, 11930, 78.89, 228, 68.88, 3, 3087
15123, 11930, 78.89, 228, 68.88, 3, 3088
15124, 11931, 78.89, 228, 68.88, 3, 3088
15125, 11932, 78.89, 228, 68.88, 3, 3088
15126, 11932, 78.88, 228, 68.88, 3, 3089
15127, 11932, 78.88, 228, 68.88, 3, 3090
15128, 11933, 78.88, 228, 68.88, 3, 3090
15129, 11934, 78.88, 228, 68.88, 3, 3090
15130, 11935, 78.88, 228, 68.88, 3, 3090
15131, 11935, 78.88, 228, 68.88, 3, 3091
15132, 11936, 78.88, 228, 68.88, 3, 3091
15133, 11937, 78.88, 228, 68.88, 3, 3091
15134, 11938, 78.88, 228, 68.88, 3, 3091
15135, 11939, 78.88, 228, 68.88, 3, 3091
15136, 11940, 78.88, 228, 68.88, 3, 3091
15137, 11940, 78.88, 228, 68.88, 3, 3092
15138, 11941, 78.88, 228, 68.88, 3, 3092
15139, 11942, 78.88, 228, 68.88, 3, 3092
15140, 11943, 78.88, 228, 68.88, 3, 3092
15141, 11944, 78.89, 228, 68.88, 3, 3092
15142, 11944, 78.88, 228, 68.88, 3, 3093
15143, 11944, 78.87, 228, 68.88, 3, 3094
15144, 11945, 78.88, 228, 68.88, 3, 3094
15145, 11946, 78.88, 228, 68.88, 3, 3094
15146, 11946, 78.87, 228, 68.88, 3, 3095
15147, 11947, 78.87, 228, 68.88, 3, 3095
15148, 11948, 78.88, 228, 68.88, 3, 3095
15149, 11949, 78.88, 228, 68.88, 3, 3095
15150, 11949, 78.87, 228, 68.88, 3, 3096
15151, 11950, 78.87, 228, 68.88, 3, 3096
15152, 11951, 78.87, 228, 68.88, 3, 3096
15153, 11952, 78.88, 228, 68.88, 3, 3096
15154, 11953, 78.88, 228, 68.88, 3, 3096
15155, 11954, 78.88, 228, 68.88, 3, 3096
15156, 11955, 78.88, 228, 68.88, 3, 3096
15157, 11956, 78.88, 228, 68.88, 3, 3096
15158, 11957, 78.88, 228, 68.88, 3, 3096
15159, 11958, 78.88, 228, 68.88, 3, 3096
15160, 11959, 78.89, 228, 68.88, 3, 3096
15161, 11960, 78.89, 228, 68.88, 3, 3096
15162, 11960, 78.88, 228, 68.88, 3, 3097
15163, 11961, 78.88, 228, 68.88, 3, 3097
15164, 11962, 78.88, 228, 68.88, 3, 3097
15165, 11963, 78.89, 228, 68.88, 3, 3097
15166, 11964, 78.89, 228, 68.88, 3, 3097
15167, 11965, 78.89, 228, 68.88, 3, 3097
15168, 11966, 78.89, 228, 68.88, 3, 3097
15169, 11966, 78.88, 228, 68.88, 3, 3098
15170, 11966, 78.88, 228, 68.88, 3, 3099
15171, 11967, 78.88, 228, 68.88, 3, 3099
15172, 11967, 78.88, 228, 68.88, 3, 3100
15173, 11968, 78.88, 228, 68.88, 3, 3100
15174, 11969, 78.88, 228, 68.88, 3, 3100
15175, 11970, 78.88, 228, 68.88, 3, 3100
15176, 11971, 78.88, 228, 68.88, 3, 3100
15177, 11972, 78.88, 228, 68.88, 3, 3100
15178, 11973, 78.88, 228, 68.88, 3, 3100
15179, 11974, 78.89, 228, 68.88, 3, 3100
15180, 11975, 78.89, 228, 68.88, 3, 3100
15181, 11975, 78.88, 228, 68.88, 3, 3101
15182, 11976, 78.88, 228, 68.88, 3, 3101
15183, 11977, 78.88, 228, 68.88, 3, 3101
15184, 11978, 78.89, 228, 68.88, 3, 3101
15185, 11979, 78.89, 228, 68.88, 3, 3101
15186, 11980, 78.89, 228, 68.88, 3, 3101
15187, 11981, 78.89, 228, 68.88, 3, 3101
15188, 11982, 78.89, 228, 68.88, 3, 3101
15189, 11983, 78.89, 228, 68.88, 3, 3101
15190, 11984, 78.89, 228, 68.88, 3, 3101
15191, 11985, 78.90, 228, 68.88, 3, 3101
15192, 11986, 78.90, 228, 68.88, 3, 3101
15193, 11987, 78.90, 228, 68.88, 3, 3101
15194, 11988, 78.90, 228, 68.88, 3, 3101
15195, 11989, 78.90, 228, 68.88, 3, 3101
15196, 11990, 78.90, 228, 68.88, 3, 3101
15197, 11991, 78.90, 228, 68.88, 3, 3101
15198, 11992, 78.91, 228, 68.88, 3, 3101
15199, 11993, 78.91, 228, 68.88, 3, 3101
15200, 11994, 78.91, 228, 68.88, 3, 3101
15201, 11994, 78.90, 228, 68.88, 3, 3102
15202, 11995, 78.90, 228, 68.88, 3, 3102
15203, 11996, 78.91, 228, 68.88, 3, 3102
15204, 11997, 78.91, 228, 68.88, 3, 3102
15205, 11998, 78.91, 228, 68.88, 3, 3102
15206, 11998, 78.90, 228, 68.88, 3, 3103
15207, 11999, 78.90, 228, 68.88, 3, 3103
15208, 12000, 78.91, 228, 68.88, 3, 3103
15209, 12001, 78.91, 228, 68.88, 3, 3103
15210, 12002, 78.91, 228, 68.88, 3, 3103
15211, 12003, 78.91, 228, 68.88, 3, 3103
15212, 12004, 78.91, 228, 68.88, 3, 3103
15213, 12005, 78.91, 228, 68.88, 3, 3103
15214, 12006, 78.91, 228, 68.88, 3, 3103
15215, 12007, 78.92, 228, 68.88, 3, 3103
15216, 12008, 78.92, 228, 68.88, 3, 3103
15217, 12008, 78.91, 228, 68.88, 3, 3104
15218, 12009, 78.91, 228, 68.88, 3, 3104
15219, 12010, 78.91, 228, 68.88, 3, 3104
15220, 12011, 78.92, 228, 68.88, 3, 3104
15221, 12012, 78.92, 228, 68.88, 3, 3104
15222, 12013, 78.92, 228, 68.88, 3, 3104
15223, 12014, 78.92, 228, 68.88, 3, 3104
15224, 12015, 78.92, 228, 68.88, 3, 3104
15225, 12016, 78.92, 228, 68.88, 3, 3104
15226, 12016, 78.92, 228, 68.88, 3, 3105
15227, 12017, 78.92, 228, 68.88, 3, 3105
15228, 12018, 78.92, 228, 68.88, 3, 3105
15229, 12019, 78.92, 228, 68.88, 3, 3105
15230, 12020, 78.92, 228, 68.88, 3, 3105
15231, 12021, 78.92, 228, 68.88, 3, 3105
15232, 12022, 78.93, 228, 68.88, 3, 3105
15233, 12023, 78.93, 228, 68.88, 3, 3105
15234, 12023, 78.92, 228, 68.88, 3, 3106
15235, 12024, 78.92, 228, 68.88, 3, 3106
15236, 12025, 78.92, 228, 68.88, 3, 3106
15237, 12026, 78.93, 228, 68.88, 3, 3106
15238, 12027, 78.93, 228, 68.88, 3, 3106
15239, 12028, 78.93, 228, 68.88, 3, 3106
15240, 12029, 78.93, 228, 68.88, 3, 3106
15241, 12030, 78.93, 228, 68.88, 3, 3106
15242, 12031, 78.93, 228, 68.88, 3, 3106
15243, 12032, 78.93, 228, 68.88, 3, 3106
15244, 12033, 78.94, 228, 68.88, 3, 3106
15245, 12034, 78.94, 228, 68.88, 3, 3106
15246, 12035, 78.94, 228, 68.88, 3, 3106
15247, 12036, 78.94, 228, 68.88, 3, 3106
15248, 12037, 78.94, 228, 68.88, 3, 3106
15249, 12038, 78.94, 228, 68.88, 3, 3106
15250, 12038, 78.94, 228, 68.88, 3, 3107
15251, 12039, 78.94, 228, 68.88, 3, 3107
15252, 12040, 78.94, 228, 68.88, 3, 3107
