#495191
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12072, 9180, 76.04, 612, 72.77, 15, 2647
12073, 9181, 76.05, 612, 72.77, 15, 2647
12074, 9181, 76.04, 612, 72.77, 15, 2648
12075, 9181, 76.03, 612, 72.77, 15, 2648
12076, 9182, 76.04, 612, 72.77, 15, 2648
12077, 9183, 76.04, 612, 72.77, 15, 2648
12078, 9184, 76.04, 612, 72.77, 15, 2648
12079, 9185, 76.04, 612, 72.77, 15, 2648
12080, 9186, 76.04, 612, 72.77, 15, 2648
12081, 9186, 76.04, 612, 72.77, 15, 2649
12082, 9187, 76.04, 612, 72.77, 15, 2649
12083, 9188, 76.04, 612, 72.77, 15, 2649
12084, 9189, 76.04, 612, 72.77, 15, 2649
12085, 9189, 76.04, 612, 72.77, 15, 2650
12086, 9189, 76.03, 612, 72.77, 15, 2650
12087, 9190, 76.03, 612, 72.77, 15, 2650
12088, 9191, 76.03, 612, 72.77, 15, 2650
12089, 9192, 76.04, 612, 72.77, 15, 2650
12090, 9192, 76.03, 612, 72.77, 15, 2650
12091, 9193, 76.03, 612, 72.77, 15, 2650
12092, 9194, 76.03, 612, 72.77, 15, 2650
12093, 9195, 76.04, 612, 72.77, 15, 2650
12094, 9196, 76.04, 612, 72.77, 15, 2650
12095, 9197, 76.04, 612, 72.77, 15, 2650
12096, 9198, 76.04, 612, 72.77, 15, 2650
12097, 9199, 76.04, 612, 72.77, 15, 2650
12098, 9200, 76.05, 612, 72.77, 15, 2650
12099, 9200, 76.04, 612, 72.77, 15, 2650
12100, 9201, 76.04, 612, 72.77, 15, 2650
12101, 9202, 76.04, 612, 72.77, 15, 2650
12102, 9203, 76.05, 612, 72.77, 15, 2650
12103, 9204, 76.05, 612, 72.77, 15, 2650
12104, 9205, 76.05, 612, 72.77, 15, 2650
12105, 9206, 76.05, 612, 72.77, 15, 2650
12106, 9207, 76.05, 612, 72.77, 15, 2650
12107, 9208, 76.06, 612, 72.77, 15, 2650
12108, 9208, 76.05, 612, 72.77, 15, 2651
12109, 9208, 76.04, 612, 72.77, 15, 2652
12110, 9209, 76.04, 612, 72.77, 15, 2652
12111, 9210, 76.05, 612, 72.77, 15, 2652
12112, 9211, 76.05, 612, 72.77, 15, 2652
12113, 9212, 76.05, 612, 72.77, 15, 2652
12114, 9213, 76.05, 612, 72.77, 15, 2652
12115, 9214, 76.05, 612, 72.77, 15, 2652
12116, 9215, 76.06, 612, 72.77, 15, 2652
12117, 9215, 76.05, 612, 72.77, 15, 2653
12118, 9216, 76.05, 612, 72.77, 15, 2653
12119, 9216, 76.05, 612, 72.77, 15, 2654
12120, 9217, 76.05, 612, 72.77, 15, 2654
12121, 9218, 76.05, 612, 72.77, 15, 2654
12122, 9219, 76.05, 612, 72.77, 15, 2654
12123, 9220, 76.05, 612, 72.77, 15, 2654
12124, 9221, 76.06, 612, 72.77, 15, 2654
12125, 9221, 76.05, 612, 72.77, 15, 2655
12126, 9222, 76.05, 612, 72.77, 15, 2655
12127, 9223, 76.05, 612, 72.77, 15, 2655
12128, 9223, 76.05, 612, 72.77, 15, 2656
12129, 9224, 76.05, 612, 72.77, 15, 2656
12130, 9225, 76.05, 612, 72.77, 15, 2656
12131, 9226, 76.05, 612, 72.77, 15, 2656
12132, 9227, 76.06, 612, 72.77, 15, 2656
12133, 9228, 76.06, 612, 72.77, 15, 2656
12134, 9229, 76.06, 612, 72.77, 15, 2656
12135, 9230, 76.06, 612, 72.77, 15, 2656
12136, 9231, 76.06, 612, 72.77, 15, 2656
12137, 9232, 76.06, 612, 72.77, 15, 2656
12138, 9233, 76.07, 612, 72.77, 15, 2656
12139, 9234, 76.07, 612, 72.77, 15, 2656
12140, 9235, 76.07, 612, 72.77, 15, 2656
12141, 9235, 76.06, 612, 72.77, 15, 2657
12142, 9236, 76.07, 612, 72.77, 15, 2657
12143, 9237, 76.07, 612, 72.77, 15, 2657
12144, 9238, 76.07, 612, 72.77, 15, 2657
12145, 9239, 76.07, 612, 72.77, 15, 2657
12146, 9240, 76.07, 612, 72.77, 15, 2657
12147, 9240, 76.07, 612, 72.77, 15, 2658
12148, 9241, 76.07, 612, 72.77, 15, 2658
12149, 9242, 76.07, 612, 72.77, 15, 2658
12150, 9243, 76.07, 612, 72.77, 15, 2658
12151, 9244, 76.08, 612, 72.77, 15, 2658
12152, 9245, 76.08, 612, 72.77, 15, 2658
12153, 9246, 76.08, 612, 72.77, 15, 2658
12154, 9246, 76.07, 612, 72.77, 15, 2659
12155, 9247, 76.08, 612, 72.77, 15, 2659
12156, 9248, 76.08, 612, 72.77, 15, 2659
12157, 9249, 76.08, 612, 72.77, 15, 2659
12158, 9250, 76.08, 612, 72.77, 15, 2659
12159, 9251, 76.08, 612, 72.77, 15, 2659
12160, 9252, 76.09, 612, 72.77, 15, 2659
12161, 9253, 76.09, 612, 72.77, 15, 2659
12162, 9254, 76.09, 612, 72.77, 15, 2659
12163, 9255, 76.09, 612, 72.77, 15, 2659
12164, 9256, 76.09, 612, 72.77, 15, 2659
12165, 9256, 76.09, 612, 72.77, 15, 2660
12166, 9256, 76.08, 612, 72.77, 15, 2661
12167, 9257, 76.08, 612, 72.77, 15, 2661
12168, 9258, 76.08, 612, 72.77, 15, 2661
12169, 9258, 76.08, 612, 72.77, 15, 2662
12170, 9258, 76.07, 612, 72.77, 15, 2663
12171, 9259, 76.07, 612, 72.77, 15, 2663
12172, 9259, 76.07, 612, 72.77, 15, 2664
12173, 9260, 76.07, 612, 72.77, 15, 2664
12174, 9260, 76.06, 612, 72.77, 15, 2665
12175, 9261, 76.07, 612, 72.77, 15, 2665
12176, 9262, 76.07, 612, 72.77, 15, 2665
12177, 9263, 76.07, 612, 72.77, 15, 2665
12178, 9264, 76.07, 612, 72.77, 15, 2665
12179, 9264, 76.07, 612, 72.77, 15, 2666
12180, 9265, 76.07, 612, 72.77, 15, 2666
12181, 9266, 76.07, 612, 72.77, 15, 2666
12182, 9267, 76.07, 612, 72.77, 15, 2666
12183, 9267, 76.07, 612, 72.77, 15, 2667
12184, 9267, 76.06, 612, 72.77, 15, 2667
12185, 9267, 76.05, 612, 72.77, 15, 2668
12186, 9268, 76.05, 612, 72.77, 15, 2668
12187, 9269, 76.06, 612, 72.77, 15, 2668
12188, 9270, 76.06, 612, 72.77, 15, 2668
12189, 9271, 76.06, 612, 72.77, 15, 2668
12190, 9271, 76.05, 612, 72.77, 15, 2669
12191, 9272, 76.06, 612, 72.77, 15, 2669
12192, 9273, 76.06, 612, 72.77, 15, 2669
12193, 9274, 76.06, 612, 72.77, 15, 2669
12194, 9275, 76.06, 612, 72.77, 15, 2669
12195, 9276, 76.06, 612, 72.77, 15, 2669
12196, 9277, 76.07, 612, 72.77, 15, 2669
12197, 9278, 76.07, 612, 72.77, 15, 2669
12198, 9279, 76.07, 612, 72.77, 15, 2669
12199, 9279, 76.06, 612, 72.77, 15, 2670
12200, 9279, 76.06, 612, 72.77, 15, 2671
12201, 9279, 76.05, 612, 72.77, 15, 2672
12202, 9279, 76.04, 612, 72.77, 15, 2673
12203, 9280, 76.05, 612, 72.77, 15, 2673
12204, 9281, 76.05, 612, 72.77, 15, 2673
12205, 9282, 76.05, 612, 72.77, 15, 2673
12206, 9282, 76.04, 612, 72.77, 15, 2674
12207, 9283, 76.05, 612, 72.77, 15, 2674
12208, 9284, 76.05, 612, 72.77, 15, 2674
12209, 9285, 76.05, 612, 72.77, 15, 2674
12210, 9286, 76.05, 612, 72.77, 15, 2674
12211, 9286, 76.05, 612, 72.77, 15, 2675
12212, 9287, 76.05, 612, 72.77, 15, 2675
12213, 9288, 76.05, 612, 72.77, 15, 2675
12214, 9289, 76.05, 612, 72.77, 15, 2675
12215, 9289, 76.05, 612, 72.77, 15, 2676
12216, 9290, 76.05, 612, 72.77, 15, 2676
12217, 9290, 76.04, 612, 72.77, 15, 2677
12218, 9291, 76.04, 612, 72.77, 15, 2677
12219, 9292, 76.05, 612, 72.77, 15, 2677
12220, 9292, 76.04, 612, 72.77, 15, 2678
12221, 9293, 76.04, 612, 72.77, 15, 2678
12222, 9294, 76.04, 612, 72.77, 15, 2678
12223, 9295, 76.05, 612, 72.77, 15, 2678
12224, 9296, 76.05, 612, 72.77, 15, 2678
12225, 9297, 76.05, 612, 72.77, 15, 2678
12226, 9298, 76.05, 612, 72.77, 15, 2678
12227, 9299, 76.05, 612, 72.77, 15, 2678
12228, 9300, 76.05, 612, 72.77, 15, 2678
12229, 9301, 76.06, 612, 72.77, 15, 2678
12230, 9302, 76.06, 612, 72.77, 15, 2678
12231, 9302, 76.05, 612, 72.77, 15, 2679
12232, 9303, 76.05, 612, 72.77, 15, 2679
12233, 9303, 76.05, 612, 72.77, 15, 2680
12234, 9304, 76.05, 612, 72.77, 15, 2680
12235, 9305, 76.05, 612, 72.77, 15, 2680
12236, 9306, 76.05, 612, 72.77, 15, 2680
12237, 9307, 76.06, 612, 72.77, 15, 2680
12238, 9307, 76.05, 612, 72.77, 15, 2681
12239, 9308, 76.05, 612, 72.77, 15, 2681
12240, 9308, 76.05, 612, 72.77, 15, 2682
12241, 9309, 76.05, 612, 72.77, 15, 2682
12242, 9310, 76.05, 612, 72.77, 15, 2682
12243, 9310, 76.04, 612, 72.77, 15, 2683
12244, 9311, 76.05, 612, 72.77, 15, 2683
12245, 9312, 76.05, 612, 72.77, 15, 2683
12246, 9313, 76.05, 612, 72.77, 15, 2683
12247, 9313, 76.04, 612, 72.77, 15, 2684
12248, 9314, 76.05, 612, 72.77, 15, 2684
12249, 9315, 76.05, 612, 72.77, 15, 2684
12250, 9315, 76.04, 612, 72.77, 15, 2685
12251, 9316, 76.04, 612, 72.77, 15, 2685
12252, 9317, 76.04, 612, 72.77, 15, 2685
12253, 9318, 76.05, 612, 72.77, 15, 2685
12254, 9319, 76.05, 612, 72.77, 15, 2685
12255, 9319, 76.04, 612, 72.77, 15, 2686
12256, 9319, 76.04, 612, 72.77, 15, 2686
12257, 9320, 76.04, 612, 72.77, 15, 2686
12258, 9320, 76.03, 612, 72.77, 15, 2687
12259, 9320, 76.03, 612, 72.77, 15, 2688
12260, 9321, 76.03, 612, 72.77, 15, 2688
12261, 9322, 76.03, 612, 72.77, 15, 2688
12262, 9323, 76.03, 612, 72.77, 15, 2688
12263, 9324, 76.03, 612, 72.77, 15, 2688
12264, 9325, 76.04, 612, 72.77, 15, 2688
12265, 9326, 76.04, 612, 72.77, 15, 2688
12266, 9327, 76.04, 612, 72.77, 15, 2688
12267, 9328, 76.04, 612, 72.77, 15, 2688
12268, 9329, 76.04, 612, 72.77, 15, 2688
12269, 9330, 76.05, 612, 72.77, 15, 2688
12270, 9331, 76.05, 612, 72.77, 15, 2688
12271, 9331, 76.04, 612, 72.77, 15, 2689
12272, 9331, 76.03, 612, 72.77, 15, 2690
12273, 9332, 76.04, 612, 72.77, 15, 2690
12274, 9333, 76.04, 612, 72.77, 15, 2690
12275, 9333, 76.03, 612, 72.77, 15, 2690
12276, 9334, 76.03, 612, 72.77, 15, 2690
12277, 9335, 76.04, 612, 72.77, 15, 2690
12278, 9336, 76.04, 612, 72.77, 15, 2690
12279, 9337, 76.04, 612, 72.77, 15, 2690
12280, 9338, 76.04, 612, 72.77, 15, 2690
12281, 9339, 76.04, 612, 72.77, 15, 2690
12282, 9340, 76.05, 612, 72.77, 15, 2690
12283, 9340, 76.04, 612, 72.77, 15, 2690
12284, 9341, 76.04, 612, 72.77, 15, 2690
12285, 9342, 76.04, 612, 72.77, 15, 2690
12286, 9343, 76.05, 612, 72.77, 15, 2690
12287, 9344, 76.05, 612, 72.77, 15, 2690
12288, 9344, 76.04, 612, 72.77, 15, 2690
12289, 9344, 76.04, 612, 72.77, 15, 2691
12290, 9345, 76.04, 612, 72.77, 15, 2691
12291, 9346, 76.04, 612, 72.77, 15, 2691
12292, 9347, 76.04, 612, 72.77, 15, 2691
12293, 9348, 76.04, 612, 72.77, 15, 2691
12294, 9349, 76.05, 612, 72.77, 15, 2691
12295, 9350, 76.05, 612, 72.77, 15, 2691
12296, 9351, 76.05, 612, 72.77, 15, 2691
12297, 9352, 76.05, 612, 72.77, 15, 2691
12298, 9352, 76.04, 612, 72.77, 15, 2692
12299, 9353, 76.05, 612, 72.77, 15, 2692
12300, 9354, 76.05, 612, 72.77, 15, 2692
12301, 9355, 76.05, 612, 72.77, 15, 2692
12302, 9356, 76.05, 612, 72.77, 15, 2692
12303, 9357, 76.05, 612, 72.77, 15, 2692
12304, 9358, 76.06, 612, 72.77, 15, 2692
12305, 9359, 76.06, 612, 72.77, 15, 2692
12306, 9360, 76.06, 612, 72.77, 15, 2692
12307, 9360, 76.05, 612, 72.77, 15, 2693
12308, 9361, 76.06, 612, 72.77, 15, 2693
12309, 9361, 76.05, 612, 72.77, 15, 2694
12310, 9361, 76.04, 612, 72.77, 15, 2695
12311, 9362, 76.05, 612, 72.77, 15, 2695
12312, 9362, 76.04, 612, 72.77, 15, 2696
12313, 9363, 76.04, 612, 72.77, 15, 2696
12314, 9364, 76.04, 612, 72.77, 15, 2696
12315, 9365, 76.05, 612, 72.77, 15, 2696
12316, 9366, 76.05, 612, 72.77, 15, 2696
12317, 9366, 76.04, 612, 72.77, 15, 2697
12318, 9366, 76.04, 612, 72.77, 15, 2698
12319, 9367, 76.04, 612, 72.77, 15, 2698
12320, 9368, 76.04, 612, 72.77, 15, 2698
12321, 9369, 76.04, 612, 72.77, 15, 2698
12322, 9370, 76.04, 612, 72.77, 15, 2698
12323, 9371, 76.04, 612, 72.77, 15, 2698
12324, 9372, 76.05, 612, 72.77, 15, 2698
12325, 9373, 76.05, 612, 72.77, 15, 2698
12326, 9374, 76.05, 612, 72.77, 15, 2698
12327, 9375, 76.05, 612, 72.77, 15, 2698
12328, 9375, 76.05, 612, 72.77, 15, 2699
12329, 9375, 76.04, 612, 72.77, 15, 2700
12330, 9375, 76.03, 612, 72.77, 15, 2701
12331, 9376, 76.04, 612, 72.77, 15, 2701
12332, 9376, 76.03, 612, 72.77, 15, 2702
12333, 9377, 76.03, 612, 72.77, 15, 2702
12334, 9378, 76.03, 612, 72.77, 15, 2702
12335, 9379, 76.04, 612, 72.77, 15, 2702
12336, 9380, 76.04, 612, 72.77, 15, 2702
12337, 9381, 76.04, 612, 72.77, 15, 2702
12338, 9381, 76.03, 612, 72.77, 15, 2703
12339, 9382, 76.04, 612, 72.77, 15, 2703
12340, 9383, 76.04, 612, 72.77, 15, 2703
12341, 9384, 76.04, 612, 72.77, 15, 2703
12342, 9384, 76.03, 612, 72.77, 15, 2704
12343, 9385, 76.03, 612, 72.77, 15, 2704
12344, 9386, 76.04, 612, 72.77, 15, 2704
12345, 9387, 76.04, 612, 72.77, 15, 2704
12346, 9388, 76.04, 612, 72.77, 15, 2704
12347, 9388, 76.03, 612, 72.77, 15, 2705
12348, 9388, 76.03, 612, 72.77, 15, 2706
12349, 9389, 76.03, 612, 72.77, 15, 2706
12350, 9390, 76.03, 612, 72.77, 15, 2706
12351, 9391, 76.03, 612, 72.77, 15, 2706
12352, 9391, 76.03, 612, 72.77, 15, 2707
12353, 9391, 76.02, 612, 72.77, 15, 2708
12354, 9391, 76.02, 612, 72.77, 15, 2709
12355, 9391, 76.01, 612, 72.77, 15, 2710
12356, 9392, 76.01, 612, 72.77, 15, 2710
12357, 9393, 76.01, 612, 72.77, 15, 2710
12358, 9394, 76.02, 612, 72.77, 15, 2710
12359, 9394, 76.01, 612, 72.77, 15, 2711
12360, 9395, 76.01, 612, 72.77, 15, 2711
12361, 9396, 76.01, 612, 72.77, 15, 2711
12362, 9397, 76.02, 612, 72.77, 15, 2711
12363, 9398, 76.02, 612, 72.77, 15, 2711
12364, 9399, 76.02, 612, 72.77, 15, 2711
12365, 9400, 76.02, 612, 72.77, 15, 2711
12366, 9401, 76.02, 612, 72.77, 15, 2711
12367, 9402, 76.02, 612, 72.77, 15, 2711
12368, 9403, 76.03, 612, 72.77, 15, 2711
12369, 9404, 76.03, 612, 72.77, 15, 2711
12370, 9404, 76.02, 612, 72.77, 15, 2712
12371, 9405, 76.02, 612, 72.77, 15, 2712
12372, 9406, 76.03, 612, 72.77, 15, 2712
12373, 9407, 76.03, 612, 72.77, 15, 2712
12374, 9408, 76.03, 612, 72.77, 15, 2712
12375, 9409, 76.03, 612, 72.77, 15, 2712
12376, 9410, 76.03, 612, 72.77, 15, 2712
12377, 9410, 76.03, 612, 72.77, 15, 2713
12378, 9411, 76.03, 612, 72.77, 15, 2713
12379, 9412, 76.03, 612, 72.77, 15, 2713
12380, 9413, 76.03, 612, 72.77, 15, 2713
12381, 9413, 76.03, 612, 72.77, 15, 2714
12382, 9414, 76.03, 612, 72.77, 15, 2714
12383, 9414, 76.02, 612, 72.77, 15, 2714
12384, 9414, 76.02, 612, 72.77, 15, 2715
12385, 9414, 76.01, 612, 72.77, 15, 2716
12386, 9415, 76.01, 612, 72.77, 15, 2716
12387, 9416, 76.02, 612, 72.77, 15, 2716
12388, 9417, 76.02, 612, 72.77, 15, 2716
12389, 9418, 76.02, 612, 72.77, 15, 2716
12390, 9418, 76.01, 612, 72.77, 15, 2717
12391, 9418, 76.01, 612, 72.77, 15, 2718
12392, 9418, 76.00, 612, 72.77, 15, 2719
12393, 9419, 76.00, 612, 72.77, 15, 2719
12394, 9420, 76.00, 612, 72.77, 15, 2719
12395, 9421, 76.01, 612, 72.77, 15, 2719
12396, 9422, 76.01, 612, 72.77, 15, 2719
12397, 9423, 76.01, 612, 72.77, 15, 2719
12398, 9423, 76.00, 612, 72.77, 15, 2720
12399, 9424, 76.01, 612, 72.77, 15, 2720
12400, 9424, 76.00, 612, 72.77, 15, 2721
12401, 9424, 75.99, 612, 72.77, 15, 2721
12402, 9425, 76.00, 612, 72.77, 15, 2721
12403, 9426, 76.00, 612, 72.77, 15, 2721
12404, 9427, 76.00, 612, 72.77, 15, 2721
12405, 9427, 75.99, 612, 72.77, 15, 2722
12406, 9428, 76.00, 612, 72.77, 15, 2722
12407, 9428, 75.99, 612, 72.77, 15, 2723
12408, 9429, 75.99, 612, 72.77, 15, 2723
12409, 9430, 75.99, 612, 72.77, 15, 2723
12410, 9431, 76.00, 612, 72.77, 15, 2723
12411, 9432, 76.00, 612, 72.77, 15, 2723
12412, 9433, 76.00, 612, 72.77, 15, 2723
12413, 9434, 76.00, 612, 72.77, 15, 2723
12414, 9435, 76.00, 612, 72.77, 15, 2723
12415, 9436, 76.00, 612, 72.77, 15, 2723
12416, 9436, 76.00, 612, 72.77, 15, 2724
12417, 9436, 75.99, 612, 72.77, 15, 2725
12418, 9437, 75.99, 612, 72.77, 15, 2725
12419, 9437, 75.99, 612, 72.77, 15, 2726
12420, 9438, 75.99, 612, 72.77, 15, 2726
12421, 9438, 75.98, 612, 72.77, 15, 2727
12422, 9438, 75.98, 612, 72.77, 15, 2728
12423, 9439, 75.98, 612, 72.77, 15, 2728
12424, 9440, 75.98, 612, 72.77, 15, 2728
12425, 9440, 75.98, 612, 72.77, 15, 2728
12426, 9441, 75.98, 612, 72.77, 15, 2728
12427, 9442, 75.98, 612, 72.77, 15, 2728
12428, 9443, 75.98, 612, 72.77, 15, 2728
12429, 9443, 75.98, 612, 72.77, 15, 2728
12430, 9444, 75.98, 612, 72.77, 15, 2728
12431, 9445, 75.98, 612, 72.77, 15, 2728
12432, 9446, 75.98, 612, 72.77, 15, 2728
12433, 9447, 75.98, 612, 72.77, 15, 2728
12434, 9448, 75.99, 612, 72.77, 15, 2728
12435, 9449, 75.99, 612, 72.77, 15, 2728
12436, 9449, 75.98, 612, 72.77, 15, 2729
12437, 9450, 75.98, 612, 72.77, 15, 2729
12438, 9451, 75.98, 612, 72.77, 15, 2729
12439, 9452, 75.99, 612, 72.77, 15, 2729
12440, 9453, 75.99, 612, 72.77, 15, 2729
12441, 9454, 75.99, 612, 72.77, 15, 2729
12442, 9455, 75.99, 612, 72.77, 15, 2729
12443, 9456, 75.99, 612, 72.77, 15, 2729
12444, 9457, 76.00, 612, 72.77, 15, 2729
12445, 9458, 76.00, 612, 72.77, 15, 2729
12446, 9459, 76.00, 612, 72.77, 15, 2729
12447, 9460, 76.00, 612, 72.77, 15, 2729
12448, 9461, 76.00, 612, 72.77, 15, 2729
12449, 9462, 76.01, 612, 72.77, 15, 2729
12450, 9462, 76.00, 612, 72.77, 15, 2730
12451, 9463, 76.00, 612, 72.77, 15, 2730
12452, 9464, 76.00, 612, 72.77, 15, 2730
12453, 9464, 76.00, 612, 72.77, 15, 2731
12454, 9465, 76.00, 612, 72.77, 15, 2731
12455, 9466, 76.00, 612, 72.77, 15, 2731
12456, 9467, 76.00, 612, 72.77, 15, 2731
12457, 9467, 76.00, 612, 72.77, 15, 2731
12458, 9467, 75.99, 612, 72.77, 15, 2732
12459, 9467, 75.99, 612, 72.77, 15, 2733
12460, 9468, 75.99, 612, 72.77, 15, 2733
12461, 9469, 75.99, 612, 72.77, 15, 2733
12462, 9470, 75.99, 612, 72.77, 15, 2733
12463, 9471, 75.99, 612, 72.77, 15, 2733
12464, 9471, 75.99, 612, 72.77, 15, 2734
12465, 9472, 75.99, 612, 72.77, 15, 2734
12466, 9473, 75.99, 612, 72.77, 15, 2734
12467, 9473, 75.98, 612, 72.77, 15, 2735
12468, 9474, 75.99, 612, 72.77, 15, 2735
12469, 9474, 75.98, 612, 72.77, 15, 2735
12470, 9475, 75.98, 612, 72.77, 15, 2735
12471, 9476, 75.98, 612, 72.77, 15, 2735
12472, 9477, 75.99, 612, 72.77, 15, 2735
12473, 9478, 75.99, 612, 72.77, 15, 2735
12474, 9478, 75.98, 612, 72.77, 15, 2736
12475, 9478, 75.98, 612, 72.77, 15, 2737
12476, 9478, 75.97, 612, 72.77, 15, 2738
12477, 9479, 75.97, 612, 72.77, 15, 2738
12478, 9480, 75.97, 612, 72.77, 15, 2738
12479, 9480, 75.97, 612, 72.77, 15, 2739
12480, 9481, 75.97, 612, 72.77, 15, 2739
12481, 9482, 75.97, 612, 72.77, 15, 2739
12482, 9483, 75.97, 612, 72.77, 15, 2739
12483, 9484, 75.98, 612, 72.77, 15, 2739
12484, 9484, 75.97, 612, 72.77, 15, 2739
12485, 9484, 75.96, 612, 72.77, 15, 2740
12486, 9485, 75.97, 612, 72.77, 15, 2740
12487, 9486, 75.97, 612, 72.77, 15, 2740
12488, 9487, 75.97, 612, 72.77, 15, 2740
12489, 9487, 75.96, 612, 72.77, 15, 2741
12490, 9487, 75.96, 612, 72.77, 15, 2742
12491, 9487, 75.95, 612, 72.77, 15, 2743
12492, 9487, 75.94, 612, 72.77, 15, 2744
12493, 9487, 75.94, 612, 72.77, 15, 2745
12494, 9488, 75.94, 612, 72.77, 15, 2745
12495, 9488, 75.93, 612, 72.77, 15, 2746
12496, 9489, 75.94, 612, 72.77, 15, 2746
12497, 9490, 75.94, 612, 72.77, 15, 2746
12498, 9491, 75.94, 612, 72.77, 15, 2746
12499, 9491, 75.93, 612, 72.77, 15, 2747
12500, 9492, 75.94, 612, 72.77, 15, 2747
12501, 9493, 75.94, 612, 72.77, 15, 2747
12502, 9493, 75.93, 612, 72.77, 15, 2748
12503, 9494, 75.93, 612, 72.77, 15, 2748
12504, 9495, 75.94, 612, 72.77, 15, 2748
12505, 9495, 75.93, 612, 72.77, 15, 2749
12506, 9496, 75.93, 612, 72.77, 15, 2749
12507, 9497, 75.93, 612, 72.77, 15, 2749
12508, 9498, 75.94, 612, 72.77, 15, 2749
12509, 9499, 75.94, 612, 72.77, 15, 2749
12510, 9500, 75.94, 612, 72.77, 15, 2749
12511, 9500, 75.93, 612, 72.77, 15, 2750
12512, 9501, 75.94, 612, 72.77, 15, 2750
12513, 9502, 75.94, 612, 72.77, 15, 2750
12514, 9503, 75.94, 612, 72.77, 15, 2750
12515, 9504, 75.94, 612, 72.77, 15, 2750
12516, 9504, 75.93, 612, 72.77, 15, 2751
12517, 9505, 75.94, 612, 72.77, 15, 2751
12518, 9506, 75.94, 612, 72.77, 15, 2751
12519, 9507, 75.94, 612, 72.77, 15, 2751
12520, 9508, 75.94, 612, 72.77, 15, 2751
12521, 9509, 75.94, 612, 72.77, 15, 2751
12522, 9509, 75.94, 612, 72.77, 15, 2752
12523, 9509, 75.93, 612, 72.77, 15, 2753
12524, 9510, 75.93, 612, 72.77, 15, 2753
12525, 9511, 75.94, 612, 72.77, 15, 2753
12526, 9512, 75.94, 612, 72.77, 15, 2753
12527, 9513, 75.94, 612, 72.77, 15, 2753
12528, 9514, 75.94, 612, 72.77, 15, 2753
12529, 9515, 75.94, 612, 72.77, 15, 2753
12530, 9516, 75.95, 612, 72.77, 15, 2753
12531, 9516, 75.94, 612, 72.77, 15, 2754
12532, 9517, 75.94, 612, 72.77, 15, 2754
12533, 9518, 75.94, 612, 72.77, 15, 2754
12534, 9519, 75.95, 612, 72.77, 15, 2754
12535, 9520, 75.95, 612, 72.77, 15, 2754
12536, 9521, 75.95, 612, 72.77, 15, 2754
12537, 9522, 75.95, 612, 72.77, 15, 2754
12538, 9523, 75.95, 612, 72.77, 15, 2754
12539, 9524, 75.96, 612, 72.77, 15, 2754
12540, 9525, 75.96, 612, 72.77, 15, 2754
12541, 9526, 75.96, 612, 72.77, 15, 2754
12542, 9527, 75.96, 612, 72.77, 15, 2754
12543, 9528, 75.96, 612, 72.77, 15, 2754
12544, 9529, 75.96, 612, 72.77, 15, 2754
12545, 9529, 75.96, 612, 72.77, 15, 2755
12546, 9529, 75.95, 612, 72.77, 15, 2756
12547, 9530, 75.95, 612, 72.77, 15, 2756
12548, 9531, 75.96, 612, 72.77, 15, 2756
12549, 9531, 75.95, 612, 72.77, 15, 2757
12550, 9532, 75.95, 612, 72.77, 15, 2757
12551, 9533, 75.95, 612, 72.77, 15, 2757
12552, 9533, 75.95, 612, 72.77, 15, 2758
12553, 9533, 75.94, 612, 72.77, 15, 2759
12554, 9533, 75.94, 612, 72.77, 15, 2760
12555, 9534, 75.94, 612, 72.77, 15, 2760
12556, 9535, 75.94, 612, 72.77, 15, 2760
12557, 9536, 75.94, 612, 72.77, 15, 2760
12558, 9536, 75.94, 612, 72.77, 15, 2761
12559, 9537, 75.94, 612, 72.77, 15, 2761
12560, 9537, 75.93, 612, 72.77, 15, 2761
12561, 9537, 75.93, 612, 72.77, 15, 2762
12562, 9537, 75.92, 612, 72.77, 15, 2763
12563, 9538, 75.92, 612, 72.77, 15, 2763
12564, 9539, 75.92, 612, 72.77, 15, 2763
12565, 9540, 75.93, 612, 72.77, 15, 2763
12566, 9541, 75.93, 612, 72.77, 15, 2763
12567, 9542, 75.93, 612, 72.77, 15, 2763
12568, 9542, 75.92, 612, 72.77, 15, 2764
12569, 9542, 75.92, 612, 72.77, 15, 2765
12570, 9542, 75.91, 612, 72.77, 15, 2766
12571, 9543, 75.91, 612, 72.77, 15, 2766
12572, 9544, 75.91, 612, 72.77, 15, 2766
12573, 9545, 75.92, 612, 72.77, 15, 2766
12574, 9545, 75.91, 612, 72.77, 15, 2767
12575, 9546, 75.91, 612, 72.77, 15, 2767
12576, 9547, 75.91, 612, 72.77, 15, 2767
12577, 9548, 75.92, 612, 72.77, 15, 2767
12578, 9549, 75.92, 612, 72.77, 15, 2767
12579, 9550, 75.92, 612, 72.77, 15, 2767
12580, 9551, 75.92, 612, 72.77, 15, 2767
12581, 9551, 75.92, 612, 72.77, 15, 2767
12582, 9552, 75.92, 612, 72.77, 15, 2767
12583, 9552, 75.91, 612, 72.77, 15, 2767
12584, 9552, 75.91, 612, 72.77, 15, 2767
12585, 9552, 75.90, 612, 72.77, 15, 2768
12586, 9553, 75.90, 612, 72.77, 15, 2768
