#3630159
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2360, 188, 7.97, 165, 44.84, 3, 2172
2361, 188, 7.96, 165, 44.84, 3, 2173
2362, 188, 7.96, 165, 44.84, 3, 2174
2363, 188, 7.96, 165, 44.84, 3, 2175
2364, 188, 7.95, 165, 44.84, 3, 2176
2365, 188, 7.95, 165, 44.84, 3, 2177
2366, 188, 7.95, 165, 44.84, 3, 2178
2367, 188, 7.94, 165, 44.84, 3, 2179
2368, 188, 7.94, 165, 44.84, 3, 2180
2369, 188, 7.94, 165, 44.84, 3, 2181
2370, 188, 7.93, 165, 44.84, 3, 2182
2371, 188, 7.93, 165, 44.84, 3, 2183
2372, 188, 7.93, 165, 44.84, 3, 2184
2373, 188, 7.92, 165, 44.84, 3, 2185
2374, 189, 7.96, 165, 44.84, 3, 2185
2375, 189, 7.96, 165, 44.84, 3, 2186
2376, 189, 7.95, 165, 44.84, 3, 2187
2377, 189, 7.95, 165, 44.84, 3, 2188
2378, 190, 7.99, 165, 44.84, 3, 2188
2379, 190, 7.99, 165, 44.84, 3, 2189
2380, 190, 7.98, 165, 44.84, 3, 2190
2381, 191, 8.02, 165, 44.84, 3, 2190
2382, 191, 8.02, 165, 44.84, 3, 2191
2383, 191, 8.02, 165, 44.84, 3, 2192
2384, 191, 8.01, 165, 44.84, 3, 2193
2385, 191, 8.01, 165, 44.84, 3, 2194
2386, 192, 8.05, 165, 44.84, 3, 2194
2387, 192, 8.04, 165, 44.84, 3, 2195
2388, 192, 8.04, 165, 44.84, 3, 2196
2389, 192, 8.04, 165, 44.84, 3, 2197
2390, 192, 8.03, 165, 44.84, 3, 2198
2391, 192, 8.03, 165, 44.84, 3, 2199
2392, 192, 8.03, 165, 44.84, 3, 2200
2393, 192, 8.02, 165, 44.84, 3, 2201
2394, 192, 8.02, 165, 44.84, 3, 2202
2395, 192, 8.02, 165, 44.84, 3, 2203
2396, 192, 8.01, 165, 44.84, 3, 2204
2397, 192, 8.01, 165, 44.84, 3, 2205
2398, 192, 8.01, 165, 44.84, 3, 2206
2399, 193, 8.05, 165, 44.84, 3, 2206
2400, 193, 8.04, 165, 44.84, 3, 2207
2401, 193, 8.04, 165, 44.84, 3, 2208
2402, 193, 8.03, 165, 44.84, 3, 2209
2403, 193, 8.03, 165, 44.84, 3, 2210
2404, 193, 8.03, 165, 44.84, 3, 2211
2405, 194, 8.07, 165, 44.84, 3, 2211
2406, 194, 8.06, 165, 44.84, 3, 2212
2407, 194, 8.06, 165, 44.84, 3, 2213
2408, 194, 8.06, 165, 44.84, 3, 2214
2409, 194, 8.05, 165, 44.84, 3, 2215
2410, 194, 8.05, 165, 44.84, 3, 2216
2411, 194, 8.05, 165, 44.84, 3, 2217
2412, 194, 8.04, 165, 44.84, 3, 2218
2413, 194, 8.04, 165, 44.84, 3, 2219
2414, 194, 8.04, 165, 44.84, 3, 2220
2415, 194, 8.03, 165, 44.84, 3, 2221
2416, 194, 8.03, 165, 44.84, 3, 2222
2417, 194, 8.03, 165, 44.84, 3, 2223
2418, 194, 8.02, 165, 44.84, 3, 2224
2419, 194, 8.02, 165, 44.84, 3, 2225
2420, 194, 8.02, 165, 44.84, 3, 2226
2421, 194, 8.01, 165, 44.84, 3, 2227
2422, 194, 8.01, 165, 44.84, 3, 2228
2423, 194, 8.01, 165, 44.84, 3, 2229
2424, 194, 8.00, 165, 44.84, 3, 2230
2425, 194, 8.00, 165, 44.84, 3, 2231
2426, 194, 8.00, 165, 44.84, 3, 2232
2427, 194, 7.99, 165, 44.84, 3, 2233
2428, 194, 7.99, 165, 44.84, 3, 2234
2429, 194, 7.99, 165, 44.84, 3, 2235
2430, 195, 8.02, 165, 44.84, 3, 2235
2431, 195, 8.02, 165, 44.84, 3, 2236
2432, 195, 8.02, 165, 44.84, 3, 2237
2433, 195, 8.01, 165, 44.84, 3, 2238
2434, 195, 8.01, 165, 44.84, 3, 2239
2435, 195, 8.01, 165, 44.84, 3, 2240
2436, 195, 8.00, 165, 44.84, 3, 2241
2437, 195, 8.00, 165, 44.84, 3, 2242
2438, 195, 8.00, 165, 44.84, 3, 2243
2439, 195, 8.00, 165, 44.84, 3, 2244
2440, 195, 7.99, 165, 44.84, 3, 2245
2441, 195, 7.99, 165, 44.84, 3, 2246
2442, 195, 7.99, 165, 44.84, 3, 2247
2443, 195, 7.98, 165, 44.84, 3, 2248
2444, 195, 7.98, 165, 44.84, 3, 2249
2445, 195, 7.98, 165, 44.84, 3, 2250
2446, 195, 7.97, 165, 44.84, 3, 2251
2447, 195, 7.97, 165, 44.84, 3, 2252
2448, 195, 7.97, 165, 44.84, 3, 2253
2449, 195, 7.96, 165, 44.84, 3, 2254
2450, 195, 7.96, 165, 44.84, 3, 2255
2451, 195, 7.96, 165, 44.84, 3, 2256
2452, 195, 7.95, 165, 44.84, 3, 2257
2453, 195, 7.95, 165, 44.84, 3, 2258
2454, 195, 7.95, 165, 44.84, 3, 2259
2455, 195, 7.94, 165, 44.84, 3, 2260
2456, 195, 7.94, 165, 44.84, 3, 2261
2457, 195, 7.94, 165, 44.84, 3, 2262
2458, 195, 7.93, 165, 44.84, 3, 2263
2459, 195, 7.93, 165, 44.84, 3, 2264
2460, 195, 7.93, 165, 44.84, 3, 2265
2461, 195, 7.92, 165, 44.84, 3, 2266
2462, 195, 7.92, 165, 44.84, 3, 2267
2463, 195, 7.92, 165, 44.84, 3, 2268
2464, 195, 7.91, 165, 44.84, 3, 2269
2465, 195, 7.91, 165, 44.84, 3, 2270
2466, 195, 7.91, 165, 44.84, 3, 2271
2467, 195, 7.90, 165, 44.84, 3, 2272
2468, 195, 7.90, 165, 44.84, 3, 2273
2469, 195, 7.90, 165, 44.84, 3, 2274
2470, 195, 7.89, 165, 44.84, 3, 2275
2471, 195, 7.89, 165, 44.84, 3, 2276
2472, 196, 7.93, 165, 44.84, 3, 2276
2473, 196, 7.93, 165, 44.84, 3, 2277
2474, 196, 7.92, 165, 44.84, 3, 2278
2475, 196, 7.92, 165, 44.84, 3, 2279
2476, 196, 7.92, 165, 44.84, 3, 2280
2477, 197, 7.95, 165, 44.84, 3, 2280
2478, 197, 7.95, 165, 44.84, 3, 2281
2479, 197, 7.95, 165, 44.84, 3, 2282
2480, 197, 7.94, 165, 44.84, 3, 2283
2481, 197, 7.94, 165, 44.84, 3, 2284
2482, 197, 7.94, 165, 44.84, 3, 2285
2483, 197, 7.93, 165, 44.84, 3, 2286
2484, 197, 7.93, 165, 44.84, 3, 2287
2485, 197, 7.93, 165, 44.84, 3, 2288
2486, 197, 7.92, 165, 44.84, 3, 2289
2487, 197, 7.92, 165, 44.84, 3, 2290
2488, 197, 7.92, 165, 44.84, 3, 2291
2489, 197, 7.91, 165, 44.84, 3, 2292
2490, 197, 7.91, 165, 44.84, 3, 2293
2491, 197, 7.91, 165, 44.84, 3, 2294
2492, 197, 7.91, 165, 44.84, 3, 2295
2493, 197, 7.90, 165, 44.84, 3, 2296
2494, 197, 7.90, 165, 44.84, 3, 2297
2495, 197, 7.90, 165, 44.84, 3, 2298
2496, 197, 7.89, 165, 44.84, 3, 2299
2497, 197, 7.89, 165, 44.84, 3, 2300
2498, 197, 7.89, 165, 44.84, 3, 2301
2499, 197, 7.88, 165, 44.84, 3, 2302
2500, 198, 7.92, 165, 44.84, 3, 2302
2501, 199, 7.96, 165, 44.84, 3, 2302
2502, 199, 7.95, 165, 44.84, 3, 2303
2503, 199, 7.95, 165, 44.84, 3, 2304
2504, 199, 7.95, 165, 44.84, 3, 2305
2505, 199, 7.94, 165, 44.84, 3, 2306
2506, 199, 7.94, 165, 44.84, 3, 2307
2507, 199, 7.94, 165, 44.84, 3, 2308
2508, 199, 7.93, 165, 44.84, 3, 2309
2509, 199, 7.93, 165, 44.84, 3, 2310
2510, 200, 7.97, 165, 44.84, 3, 2310
2511, 200, 7.96, 165, 44.84, 3, 2311
2512, 200, 7.96, 165, 44.84, 3, 2312
2513, 200, 7.96, 165, 44.84, 3, 2313
2514, 200, 7.96, 165, 44.84, 3, 2314
2515, 200, 7.95, 165, 44.84, 3, 2315
2516, 200, 7.95, 165, 44.84, 3, 2316
2517, 200, 7.95, 165, 44.84, 3, 2317
2518, 200, 7.94, 165, 44.84, 3, 2318
2519, 200, 7.94, 165, 44.84, 3, 2319
2520, 200, 7.94, 165, 44.84, 3, 2320
2521, 200, 7.93, 165, 44.84, 3, 2321
2522, 200, 7.93, 165, 44.84, 3, 2322
2523, 200, 7.93, 165, 44.84, 3, 2323
2524, 201, 7.96, 165, 44.84, 3, 2323
2525, 201, 7.96, 165, 44.84, 3, 2324
2526, 201, 7.96, 165, 44.84, 3, 2325
2527, 201, 7.95, 165, 44.84, 3, 2326
2528, 201, 7.95, 165, 44.84, 3, 2327
2529, 201, 7.95, 165, 44.84, 3, 2328
2530, 201, 7.94, 165, 44.84, 3, 2329
2531, 201, 7.94, 165, 44.84, 3, 2330
2532, 201, 7.94, 165, 44.84, 3, 2331
2533, 201, 7.94, 165, 44.84, 3, 2332
2534, 201, 7.93, 165, 44.84, 3, 2333
2535, 201, 7.93, 165, 44.84, 3, 2334
2536, 201, 7.93, 165, 44.84, 3, 2335
2537, 201, 7.92, 165, 44.84, 3, 2336
2538, 201, 7.92, 165, 44.84, 3, 2337
2539, 201, 7.92, 165, 44.84, 3, 2338
2540, 201, 7.91, 165, 44.84, 3, 2339
2541, 201, 7.91, 165, 44.84, 3, 2340
2542, 201, 7.91, 165, 44.84, 3, 2341
2543, 201, 7.90, 165, 44.84, 3, 2342
2544, 201, 7.90, 165, 44.84, 3, 2343
2545, 201, 7.90, 165, 44.84, 3, 2344
2546, 201, 7.89, 165, 44.84, 3, 2345
2547, 201, 7.89, 165, 44.84, 3, 2346
2548, 201, 7.89, 165, 44.84, 3, 2347
2549, 201, 7.89, 165, 44.84, 3, 2348
2550, 201, 7.88, 165, 44.84, 3, 2349
2551, 201, 7.88, 165, 44.84, 3, 2350
2552, 201, 7.88, 165, 44.84, 3, 2351
2553, 201, 7.87, 165, 44.84, 3, 2352
2554, 201, 7.87, 165, 44.84, 3, 2353
2555, 201, 7.87, 165, 44.84, 3, 2354
2556, 201, 7.86, 165, 44.84, 3, 2355
2557, 201, 7.86, 165, 44.84, 3, 2356
2558, 202, 7.90, 165, 44.84, 3, 2356
2559, 202, 7.89, 165, 44.84, 3, 2357
2560, 202, 7.89, 165, 44.84, 3, 2358
2561, 202, 7.89, 165, 44.84, 3, 2359
2562, 202, 7.88, 165, 44.84, 3, 2360
2563, 202, 7.88, 165, 44.84, 3, 2361
2564, 202, 7.88, 165, 44.84, 3, 2362
2565, 202, 7.88, 165, 44.84, 3, 2363
2566, 202, 7.87, 165, 44.84, 3, 2364
2567, 202, 7.87, 165, 44.84, 3, 2365
2568, 202, 7.87, 165, 44.84, 3, 2366
2569, 202, 7.86, 165, 44.84, 3, 2367
2570, 202, 7.86, 165, 44.84, 3, 2368
2571, 202, 7.86, 165, 44.84, 3, 2369
2572, 202, 7.85, 165, 44.84, 3, 2370
2573, 202, 7.85, 165, 44.84, 3, 2371
2574, 202, 7.85, 165, 44.84, 3, 2372
2575, 202, 7.84, 165, 44.84, 3, 2373
2576, 202, 7.84, 165, 44.84, 3, 2374
2577, 203, 7.88, 165, 44.84, 3, 2374
2578, 203, 7.87, 165, 44.84, 3, 2375
2579, 203, 7.87, 165, 44.84, 3, 2376
2580, 204, 7.91, 165, 44.84, 3, 2376
2581, 204, 7.90, 165, 44.84, 3, 2377
2582, 204, 7.90, 165, 44.84, 3, 2378
2583, 204, 7.90, 165, 44.84, 3, 2379
2584, 204, 7.89, 165, 44.84, 3, 2380
2585, 204, 7.89, 165, 44.84, 3, 2381
2586, 204, 7.89, 165, 44.84, 3, 2382
2587, 204, 7.89, 165, 44.84, 3, 2383
2588, 204, 7.88, 165, 44.84, 3, 2384
2589, 204, 7.88, 165, 44.84, 3, 2385
2590, 204, 7.88, 165, 44.84, 3, 2386
2591, 204, 7.87, 165, 44.84, 3, 2387
2592, 204, 7.87, 165, 44.84, 3, 2388
2593, 204, 7.87, 165, 44.84, 3, 2389
2594, 204, 7.86, 165, 44.84, 3, 2390
2595, 204, 7.86, 165, 44.84, 3, 2391
2596, 205, 7.90, 165, 44.84, 3, 2391
2597, 205, 7.89, 165, 44.84, 3, 2392
2598, 206, 7.93, 165, 44.84, 3, 2392
2599, 206, 7.93, 165, 44.84, 3, 2393
2600, 207, 7.96, 165, 44.84, 3, 2393
2601, 207, 7.96, 165, 44.84, 3, 2394
2602, 207, 7.96, 165, 44.84, 3, 2395
2603, 207, 7.95, 165, 44.84, 3, 2396
2604, 207, 7.95, 165, 44.84, 3, 2397
2605, 207, 7.95, 165, 44.84, 3, 2398
2606, 207, 7.94, 165, 44.84, 3, 2399
2607, 208, 7.98, 165, 44.84, 3, 2399
2608, 208, 7.98, 165, 44.84, 3, 2400
2609, 208, 7.97, 165, 44.84, 3, 2401
2610, 208, 7.97, 165, 44.84, 3, 2402
2611, 208, 7.97, 165, 44.84, 3, 2403
2612, 208, 7.96, 165, 44.84, 3, 2404
2613, 208, 7.96, 165, 44.84, 3, 2405
2614, 208, 7.96, 165, 44.84, 3, 2406
2615, 208, 7.95, 165, 44.84, 3, 2407
2616, 208, 7.95, 165, 44.84, 3, 2408
2617, 208, 7.95, 165, 44.84, 3, 2409
2618, 208, 7.94, 165, 44.84, 3, 2410
2619, 208, 7.94, 165, 44.84, 3, 2411
2620, 208, 7.94, 165, 44.84, 3, 2412
2621, 208, 7.94, 165, 44.84, 3, 2413
2622, 208, 7.93, 165, 44.84, 3, 2414
2623, 209, 7.97, 165, 44.84, 3, 2414
2624, 209, 7.96, 165, 44.84, 3, 2415
2625, 209, 7.96, 165, 44.84, 3, 2416
2626, 209, 7.96, 165, 44.84, 3, 2417
2627, 209, 7.96, 165, 44.84, 3, 2418
2628, 209, 7.95, 165, 44.84, 3, 2419
2629, 209, 7.95, 165, 44.84, 3, 2420
2630, 209, 7.95, 165, 44.84, 3, 2421
2631, 209, 7.94, 165, 44.84, 3, 2422
2632, 209, 7.94, 165, 44.84, 3, 2423
2633, 210, 7.98, 165, 44.84, 3, 2423
2634, 210, 7.97, 165, 44.84, 3, 2424
2635, 210, 7.97, 165, 44.84, 3, 2425
2636, 211, 8.00, 165, 44.84, 3, 2425
2637, 211, 8.00, 165, 44.84, 3, 2426
2638, 211, 8.00, 165, 44.84, 3, 2427
2639, 212, 8.03, 165, 44.84, 3, 2427
2640, 212, 8.03, 165, 44.84, 3, 2428
2641, 212, 8.03, 165, 44.84, 3, 2429
2642, 212, 8.02, 165, 44.84, 3, 2430
2643, 212, 8.02, 165, 44.84, 3, 2431
2644, 212, 8.02, 165, 44.84, 3, 2432
2645, 212, 8.02, 165, 44.84, 3, 2433
2646, 212, 8.01, 165, 44.84, 3, 2434
2647, 212, 8.01, 165, 44.84, 3, 2435
2648, 212, 8.01, 165, 44.84, 3, 2436
2649, 212, 8.00, 165, 44.84, 3, 2437
2650, 213, 8.04, 165, 44.84, 3, 2437
2651, 213, 8.03, 165, 44.84, 3, 2438
2652, 213, 8.03, 165, 44.84, 3, 2439
2653, 214, 8.07, 165, 44.84, 3, 2439
2654, 214, 8.06, 165, 44.84, 3, 2440
2655, 214, 8.06, 165, 44.84, 3, 2441
2656, 215, 8.09, 165, 44.84, 3, 2441
2657, 215, 8.09, 165, 44.84, 3, 2442
2658, 215, 8.09, 165, 44.84, 3, 2443
2659, 215, 8.09, 165, 44.84, 3, 2444
2660, 215, 8.08, 165, 44.84, 3, 2445
2661, 215, 8.08, 165, 44.84, 3, 2446
2662, 215, 8.08, 165, 44.84, 3, 2447
2663, 216, 8.11, 165, 44.84, 3, 2447
2664, 216, 8.11, 165, 44.84, 3, 2448
2665, 216, 8.11, 165, 44.84, 3, 2449
2666, 216, 8.10, 165, 44.84, 3, 2450
2667, 216, 8.10, 165, 44.84, 3, 2451
2668, 216, 8.10, 165, 44.84, 3, 2452
2669, 216, 8.09, 165, 44.84, 3, 2453
2670, 216, 8.09, 165, 44.84, 3, 2454
2671, 216, 8.09, 165, 44.84, 3, 2455
2672, 216, 8.08, 165, 44.84, 3, 2456
2673, 216, 8.08, 165, 44.84, 3, 2457
2674, 216, 8.08, 165, 44.84, 3, 2458
2675, 216, 8.07, 165, 44.84, 3, 2459
2676, 216, 8.07, 165, 44.84, 3, 2460
2677, 216, 8.07, 165, 44.84, 3, 2461
2678, 216, 8.07, 165, 44.84, 3, 2462
2679, 216, 8.06, 165, 44.84, 3, 2463
2680, 216, 8.06, 165, 44.84, 3, 2464
2681, 216, 8.06, 165, 44.84, 3, 2465
2682, 216, 8.05, 165, 44.84, 3, 2466
2683, 216, 8.05, 165, 44.84, 3, 2467
2684, 216, 8.05, 165, 44.84, 3, 2468
2685, 216, 8.04, 165, 44.84, 3, 2469
2686, 216, 8.04, 165, 44.84, 3, 2470
2687, 216, 8.04, 165, 44.84, 3, 2471
2688, 216, 8.04, 165, 44.84, 3, 2472
2689, 216, 8.03, 165, 44.84, 3, 2473
2690, 216, 8.03, 165, 44.84, 3, 2474
2691, 216, 8.03, 165, 44.84, 3, 2475
2692, 216, 8.02, 165, 44.84, 3, 2476
2693, 216, 8.02, 165, 44.84, 3, 2477
2694, 216, 8.02, 165, 44.84, 3, 2478
2695, 216, 8.01, 165, 44.84, 3, 2479
2696, 216, 8.01, 165, 44.84, 3, 2480
2697, 216, 8.01, 165, 44.84, 3, 2481
2698, 216, 8.01, 165, 44.84, 3, 2482
2699, 216, 8.00, 165, 44.84, 3, 2483
2700, 216, 8.00, 165, 44.84, 3, 2484
2701, 216, 8.00, 165, 44.84, 3, 2485
2702, 216, 7.99, 165, 44.84, 3, 2486
2703, 216, 7.99, 165, 44.84, 3, 2487
2704, 216, 7.99, 165, 44.84, 3, 2488
2705, 217, 8.02, 165, 44.84, 3, 2488
2706, 217, 8.02, 165, 44.84, 3, 2489
2707, 218, 8.05, 165, 44.84, 3, 2489
2708, 218, 8.05, 165, 44.84, 3, 2490
2709, 219, 8.08, 165, 44.84, 3, 2490
2710, 219, 8.08, 165, 44.84, 3, 2491
2711, 219, 8.08, 165, 44.84, 3, 2492
2712, 219, 8.08, 165, 44.84, 3, 2493
2713, 219, 8.07, 165, 44.84, 3, 2494
2714, 219, 8.07, 165, 44.84, 3, 2495
2715, 219, 8.07, 165, 44.84, 3, 2496
2716, 219, 8.06, 165, 44.84, 3, 2497
2717, 219, 8.06, 165, 44.84, 3, 2498
2718, 219, 8.06, 165, 44.84, 3, 2499
2719, 219, 8.05, 165, 44.84, 3, 2500
2720, 219, 8.05, 165, 44.84, 3, 2501
2721, 219, 8.05, 165, 44.84, 3, 2502
2722, 219, 8.05, 165, 44.84, 3, 2503
2723, 219, 8.04, 165, 44.84, 3, 2504
2724, 219, 8.04, 165, 44.84, 3, 2505
2725, 220, 8.07, 165, 44.84, 3, 2505
2726, 220, 8.07, 165, 44.84, 3, 2506
2727, 220, 8.07, 165, 44.84, 3, 2507
2728, 220, 8.06, 165, 44.84, 3, 2508
2729, 220, 8.06, 165, 44.84, 3, 2509
2730, 220, 8.06, 165, 44.84, 3, 2510
2731, 220, 8.06, 165, 44.84, 3, 2511
2732, 220, 8.05, 165, 44.84, 3, 2512
2733, 220, 8.05, 165, 44.84, 3, 2513
2734, 220, 8.05, 165, 44.84, 3, 2514
2735, 220, 8.04, 165, 44.84, 3, 2515
2736, 220, 8.04, 165, 44.84, 3, 2516
2737, 220, 8.04, 165, 44.84, 3, 2517
2738, 220, 8.04, 165, 44.84, 3, 2518
2739, 220, 8.03, 165, 44.84, 3, 2519
2740, 220, 8.03, 165, 44.84, 3, 2520
2741, 220, 8.03, 165, 44.84, 3, 2521
2742, 220, 8.02, 165, 44.84, 3, 2522
2743, 220, 8.02, 165, 44.84, 3, 2523
2744, 220, 8.02, 165, 44.84, 3, 2524
2745, 220, 8.01, 165, 44.84, 3, 2525
2746, 220, 8.01, 165, 44.84, 3, 2526
2747, 220, 8.01, 165, 44.84, 3, 2527
2748, 220, 8.01, 165, 44.84, 3, 2528
2749, 220, 8.00, 165, 44.84, 3, 2529
2750, 220, 8.00, 165, 44.84, 3, 2530
2751, 220, 8.00, 165, 44.84, 3, 2531
2752, 220, 7.99, 165, 44.84, 3, 2532
2753, 220, 7.99, 165, 44.84, 3, 2533
2754, 220, 7.99, 165, 44.84, 3, 2534
2755, 220, 7.99, 165, 44.84, 3, 2535
2756, 220, 7.98, 165, 44.84, 3, 2536
2757, 220, 7.98, 165, 44.84, 3, 2537
2758, 220, 7.98, 165, 44.84, 3, 2538
2759, 220, 7.97, 165, 44.84, 3, 2539
2760, 221, 8.01, 165, 44.84, 3, 2539
2761, 221, 8.00, 165, 44.84, 3, 2540
2762, 221, 8.00, 165, 44.84, 3, 2541
2763, 221, 8.00, 165, 44.84, 3, 2542
2764, 221, 8.00, 165, 44.84, 3, 2543
2765, 221, 7.99, 165, 44.84, 3, 2544
2766, 221, 7.99, 165, 44.84, 3, 2545
2767, 221, 7.99, 165, 44.84, 3, 2546
2768, 222, 8.02, 165, 44.84, 3, 2546
2769, 222, 8.02, 165, 44.84, 3, 2547
2770, 222, 8.01, 165, 44.84, 3, 2548
2771, 222, 8.01, 165, 44.84, 3, 2549
2772, 222, 8.01, 165, 44.84, 3, 2550
2773, 222, 8.01, 165, 44.84, 3, 2551
2774, 222, 8.00, 165, 44.84, 3, 2552
2775, 222, 8.00, 165, 44.84, 3, 2553
2776, 222, 8.00, 165, 44.84, 3, 2554
2777, 222, 7.99, 165, 44.84, 3, 2555
2778, 223, 8.03, 165, 44.84, 3, 2555
2779, 223, 8.02, 165, 44.84, 3, 2556
2780, 223, 8.02, 165, 44.84, 3, 2557
2781, 223, 8.02, 165, 44.84, 3, 2558
2782, 223, 8.02, 165, 44.84, 3, 2559
2783, 223, 8.01, 165, 44.84, 3, 2560
2784, 223, 8.01, 165, 44.84, 3, 2561
2785, 223, 8.01, 165, 44.84, 3, 2562
2786, 223, 8.00, 165, 44.84, 3, 2563
2787, 223, 8.00, 165, 44.84, 3, 2564
2788, 223, 8.00, 165, 44.84, 3, 2565
2789, 223, 8.00, 165, 44.84, 3, 2566
2790, 223, 7.99, 165, 44.84, 3, 2567
2791, 223, 7.99, 165, 44.84, 3, 2568
2792, 223, 7.99, 165, 44.84, 3, 2569
2793, 223, 7.98, 165, 44.84, 3, 2570
2794, 223, 7.98, 165, 44.84, 3, 2571
2795, 223, 7.98, 165, 44.84, 3, 2572
2796, 223, 7.98, 165, 44.84, 3, 2573
2797, 224, 8.01, 165, 44.84, 3, 2573
2798, 224, 8.01, 165, 44.84, 3, 2574
2799, 224, 8.00, 165, 44.84, 3, 2575
2800, 224, 8.00, 165, 44.84, 3, 2576
2801, 224, 8.00, 165, 44.84, 3, 2577
2802, 224, 7.99, 165, 44.84, 3, 2578
2803, 224, 7.99, 165, 44.84, 3, 2579
2804, 224, 7.99, 165, 44.84, 3, 2580
2805, 224, 7.99, 165, 44.84, 3, 2581
2806, 224, 7.98, 165, 44.84, 3, 2582
2807, 224, 7.98, 165, 44.84, 3, 2583
2808, 224, 7.98, 165, 44.84, 3, 2584
2809, 224, 7.97, 165, 44.84, 3, 2585
2810, 224, 7.97, 165, 44.84, 3, 2586
2811, 224, 7.97, 165, 44.84, 3, 2587
2812, 224, 7.97, 165, 44.84, 3, 2588
2813, 224, 7.96, 165, 44.84, 3, 2589
2814, 224, 7.96, 165, 44.84, 3, 2590
2815, 224, 7.96, 165, 44.84, 3, 2591
2816, 224, 7.95, 165, 44.84, 3, 2592
2817, 224, 7.95, 165, 44.84, 3, 2593
2818, 224, 7.95, 165, 44.84, 3, 2594
2819, 224, 7.95, 165, 44.84, 3, 2595
2820, 224, 7.94, 165, 44.84, 3, 2596
2821, 224, 7.94, 165, 44.84, 3, 2597
2822, 224, 7.94, 165, 44.84, 3, 2598
2823, 224, 7.93, 165, 44.84, 3, 2599
2824, 224, 7.93, 165, 44.84, 3, 2600
2825, 224, 7.93, 165, 44.84, 3, 2601
2826, 224, 7.93, 165, 44.84, 3, 2602
2827, 224, 7.92, 165, 44.84, 3, 2603
2828, 224, 7.92, 165, 44.84, 3, 2604
2829, 224, 7.92, 165, 44.84, 3, 2605
2830, 225, 7.95, 165, 44.84, 3, 2605
2831, 225, 7.95, 165, 44.84, 3, 2606
2832, 225, 7.94, 165, 44.84, 3, 2607
2833, 226, 7.98, 165, 44.84, 3, 2607
2834, 226, 7.97, 165, 44.84, 3, 2608
2835, 226, 7.97, 165, 44.84, 3, 2609
2836, 226, 7.97, 165, 44.84, 3, 2610
2837, 226, 7.97, 165, 44.84, 3, 2611
2838, 226, 7.96, 165, 44.84, 3, 2612
2839, 227, 8.00, 165, 44.84, 3, 2612
2840, 227, 7.99, 165, 44.84, 3, 2613
2841, 227, 7.99, 165, 44.84, 3, 2614
2842, 227, 7.99, 165, 44.84, 3, 2615
2843, 227, 7.98, 165, 44.84, 3, 2616
2844, 227, 7.98, 165, 44.84, 3, 2617
2845, 227, 7.98, 165, 44.84, 3, 2618
2846, 227, 7.98, 165, 44.84, 3, 2619
2847, 227, 7.97, 165, 44.84, 3, 2620
2848, 227, 7.97, 165, 44.84, 3, 2621
2849, 227, 7.97, 165, 44.84, 3, 2622
2850, 227, 7.96, 165, 44.84, 3, 2623
2851, 227, 7.96, 165, 44.84, 3, 2624
2852, 227, 7.96, 165, 44.84, 3, 2625
2853, 227, 7.96, 165, 44.84, 3, 2626
2854, 227, 7.95, 165, 44.84, 3, 2627
2855, 227, 7.95, 165, 44.84, 3, 2628
2856, 227, 7.95, 165, 44.84, 3, 2629
2857, 227, 7.95, 165, 44.84, 3, 2630
2858, 227, 7.94, 165, 44.84, 3, 2631
2859, 227, 7.94, 165, 44.84, 3, 2632
2860, 227, 7.94, 165, 44.84, 3, 2633
2861, 227, 7.93, 165, 44.84, 3, 2634
2862, 227, 7.93, 165, 44.84, 3, 2635
2863, 227, 7.93, 165, 44.84, 3, 2636
2864, 227, 7.93, 165, 44.84, 3, 2637
2865, 227, 7.92, 165, 44.84, 3, 2638
2866, 228, 7.96, 165, 44.84, 3, 2638
2867, 228, 7.95, 165, 44.84, 3, 2639
2868, 228, 7.95, 165, 44.84, 3, 2640
2869, 228, 7.95, 165, 44.84, 3, 2641
2870, 228, 7.94, 165, 44.84, 3, 2642
2871, 228, 7.94, 165, 44.84, 3, 2643
2872, 228, 7.94, 165, 44.84, 3, 2644
2873, 228, 7.94, 165, 44.84, 3, 2645
2874, 228, 7.93, 165, 44.84, 3, 2646
2875, 228, 7.93, 165, 44.84, 3, 2647
2876, 229, 7.96, 165, 44.84, 3, 2647
2877, 229, 7.96, 165, 44.84, 3, 2648
2878, 229, 7.96, 165, 44.84, 3, 2649
2879, 229, 7.95, 165, 44.84, 3, 2650
2880, 229, 7.95, 165, 44.84, 3, 2651
2881, 229, 7.95, 165, 44.84, 3, 2652
2882, 229, 7.95, 165, 44.84, 3, 2653
2883, 229, 7.94, 165, 44.84, 3, 2654
2884, 229, 7.94, 165, 44.84, 3, 2655
2885, 229, 7.94, 165, 44.84, 3, 2656
2886, 229, 7.93, 165, 44.84, 3, 2657
2887, 229, 7.93, 165, 44.84, 3, 2658
2888, 229, 7.93, 165, 44.84, 3, 2659
2889, 229, 7.93, 165, 44.84, 3, 2660
2890, 229, 7.92, 165, 44.84, 3, 2661
2891, 229, 7.92, 165, 44.84, 3, 2662
2892, 229, 7.92, 165, 44.84, 3, 2663
2893, 229, 7.92, 165, 44.84, 3, 2664
2894, 229, 7.91, 165, 44.84, 3, 2665
