#220609
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14629, 11065, 75.64, 627, 74.55, 17, 3271
14630, 11065, 75.63, 627, 74.55, 17, 3272
14631, 11066, 75.63, 627, 74.55, 17, 3272
14632, 11067, 75.64, 627, 74.55, 17, 3272
14633, 11068, 75.64, 627, 74.55, 17, 3272
14634, 11068, 75.63, 627, 74.55, 17, 3273
14635, 11068, 75.63, 627, 74.55, 17, 3274
14636, 11069, 75.63, 627, 74.55, 17, 3274
14637, 11070, 75.63, 627, 74.55, 17, 3274
14638, 11071, 75.63, 627, 74.55, 17, 3274
14639, 11072, 75.63, 627, 74.55, 17, 3274
14640, 11072, 75.63, 627, 74.55, 17, 3275
14641, 11073, 75.63, 627, 74.55, 17, 3275
14642, 11074, 75.63, 627, 74.55, 17, 3275
14643, 11075, 75.63, 627, 74.55, 17, 3275
14644, 11076, 75.64, 627, 74.55, 17, 3275
14645, 11076, 75.63, 627, 74.55, 17, 3276
14646, 11077, 75.63, 627, 74.55, 17, 3276
14647, 11078, 75.63, 627, 74.55, 17, 3276
14648, 11079, 75.63, 627, 74.55, 17, 3276
14649, 11080, 75.64, 627, 74.55, 17, 3276
14650, 11081, 75.64, 627, 74.55, 17, 3276
14651, 11081, 75.63, 627, 74.55, 17, 3277
14652, 11082, 75.63, 627, 74.55, 17, 3277
14653, 11082, 75.63, 627, 74.55, 17, 3278
14654, 11083, 75.63, 627, 74.55, 17, 3278
14655, 11084, 75.63, 627, 74.55, 17, 3278
14656, 11084, 75.63, 627, 74.55, 17, 3279
14657, 11085, 75.63, 627, 74.55, 17, 3279
14658, 11086, 75.63, 627, 74.55, 17, 3279
14659, 11087, 75.63, 627, 74.55, 17, 3279
14660, 11088, 75.63, 627, 74.55, 17, 3279
14661, 11089, 75.64, 627, 74.55, 17, 3279
14662, 11089, 75.63, 627, 74.55, 17, 3280
14663, 11090, 75.63, 627, 74.55, 17, 3280
14664, 11091, 75.63, 627, 74.55, 17, 3280
14665, 11092, 75.64, 627, 74.55, 17, 3280
14666, 11093, 75.64, 627, 74.55, 17, 3280
14667, 11093, 75.63, 627, 74.55, 17, 3281
14668, 11094, 75.63, 627, 74.55, 17, 3281
14669, 11094, 75.63, 627, 74.55, 17, 3282
14670, 11094, 75.62, 627, 74.55, 17, 3283
14671, 11094, 75.62, 627, 74.55, 17, 3284
14672, 11095, 75.62, 627, 74.55, 17, 3284
14673, 11096, 75.62, 627, 74.55, 17, 3284
14674, 11097, 75.62, 627, 74.55, 17, 3284
14675, 11098, 75.63, 627, 74.55, 17, 3284
14676, 11099, 75.63, 627, 74.55, 17, 3284
14677, 11100, 75.63, 627, 74.55, 17, 3284
14678, 11101, 75.63, 627, 74.55, 17, 3284
14679, 11101, 75.63, 627, 74.55, 17, 3285
14680, 11102, 75.63, 627, 74.55, 17, 3285
14681, 11102, 75.62, 627, 74.55, 17, 3286
14682, 11103, 75.62, 627, 74.55, 17, 3286
14683, 11104, 75.62, 627, 74.55, 17, 3286
14684, 11105, 75.63, 627, 74.55, 17, 3286
14685, 11106, 75.63, 627, 74.55, 17, 3286
14686, 11107, 75.63, 627, 74.55, 17, 3286
14687, 11108, 75.63, 627, 74.55, 17, 3286
14688, 11109, 75.63, 627, 74.55, 17, 3286
14689, 11110, 75.63, 627, 74.55, 17, 3286
14690, 11111, 75.64, 627, 74.55, 17, 3286
14691, 11111, 75.63, 627, 74.55, 17, 3287
14692, 11111, 75.63, 627, 74.55, 17, 3288
14693, 11112, 75.63, 627, 74.55, 17, 3288
14694, 11113, 75.63, 627, 74.55, 17, 3288
14695, 11114, 75.63, 627, 74.55, 17, 3288
14696, 11115, 75.63, 627, 74.55, 17, 3288
14697, 11116, 75.63, 627, 74.55, 17, 3288
14698, 11117, 75.64, 627, 74.55, 17, 3288
14699, 11117, 75.63, 627, 74.55, 17, 3289
14700, 11118, 75.63, 627, 74.55, 17, 3289
14701, 11119, 75.63, 627, 74.55, 17, 3289
14702, 11120, 75.64, 627, 74.55, 17, 3289
14703, 11121, 75.64, 627, 74.55, 17, 3289
14704, 11122, 75.64, 627, 74.55, 17, 3289
14705, 11123, 75.64, 627, 74.55, 17, 3289
14706, 11124, 75.64, 627, 74.55, 17, 3289
14707, 11124, 75.64, 627, 74.55, 17, 3290
14708, 11125, 75.64, 627, 74.55, 17, 3290
14709, 11126, 75.64, 627, 74.55, 17, 3290
14710, 11127, 75.64, 627, 74.55, 17, 3290
14711, 11128, 75.64, 627, 74.55, 17, 3290
14712, 11129, 75.65, 627, 74.55, 17, 3290
14713, 11130, 75.65, 627, 74.55, 17, 3290
14714, 11131, 75.65, 627, 74.55, 17, 3290
14715, 11131, 75.64, 627, 74.55, 17, 3291
14716, 11132, 75.65, 627, 74.55, 17, 3291
14717, 11133, 75.65, 627, 74.55, 17, 3291
14718, 11134, 75.65, 627, 74.55, 17, 3291
14719, 11135, 75.65, 627, 74.55, 17, 3291
14720, 11136, 75.65, 627, 74.55, 17, 3291
14721, 11137, 75.65, 627, 74.55, 17, 3291
14722, 11137, 75.65, 627, 74.55, 17, 3292
14723, 11138, 75.65, 627, 74.55, 17, 3292
14724, 11139, 75.65, 627, 74.55, 17, 3292
14725, 11140, 75.65, 627, 74.55, 17, 3292
14726, 11141, 75.66, 627, 74.55, 17, 3292
14727, 11142, 75.66, 627, 74.55, 17, 3292
14728, 11143, 75.66, 627, 74.55, 17, 3292
14729, 11143, 75.65, 627, 74.55, 17, 3293
14730, 11144, 75.66, 627, 74.55, 17, 3293
14731, 11145, 75.66, 627, 74.55, 17, 3293
14732, 11145, 75.65, 627, 74.55, 17, 3294
14733, 11146, 75.65, 627, 74.55, 17, 3294
14734, 11147, 75.65, 627, 74.55, 17, 3294
14735, 11148, 75.66, 627, 74.55, 17, 3294
14736, 11148, 75.65, 627, 74.55, 17, 3295
14737, 11148, 75.65, 627, 74.55, 17, 3296
14738, 11149, 75.65, 627, 74.55, 17, 3296
14739, 11150, 75.65, 627, 74.55, 17, 3296
14740, 11151, 75.65, 627, 74.55, 17, 3296
14741, 11152, 75.65, 627, 74.55, 17, 3296
14742, 11153, 75.65, 627, 74.55, 17, 3296
14743, 11154, 75.66, 627, 74.55, 17, 3296
14744, 11155, 75.66, 627, 74.55, 17, 3296
14745, 11156, 75.66, 627, 74.55, 17, 3296
14746, 11157, 75.66, 627, 74.55, 17, 3296
14747, 11158, 75.66, 627, 74.55, 17, 3296
14748, 11159, 75.66, 627, 74.55, 17, 3296
14749, 11159, 75.66, 627, 74.55, 17, 3297
14750, 11160, 75.66, 627, 74.55, 17, 3297
14751, 11160, 75.66, 627, 74.55, 17, 3298
14752, 11160, 75.65, 627, 74.55, 17, 3299
14753, 11161, 75.65, 627, 74.55, 17, 3299
14754, 11161, 75.65, 627, 74.55, 17, 3300
14755, 11161, 75.64, 627, 74.55, 17, 3301
14756, 11161, 75.64, 627, 74.55, 17, 3302
14757, 11162, 75.64, 627, 74.55, 17, 3302
14758, 11163, 75.64, 627, 74.55, 17, 3302
14759, 11164, 75.64, 627, 74.55, 17, 3302
14760, 11164, 75.64, 627, 74.55, 17, 3303
14761, 11165, 75.64, 627, 74.55, 17, 3303
14762, 11166, 75.64, 627, 74.55, 17, 3303
14763, 11167, 75.64, 627, 74.55, 17, 3303
14764, 11168, 75.64, 627, 74.55, 17, 3303
14765, 11169, 75.65, 627, 74.55, 17, 3303
14766, 11170, 75.65, 627, 74.55, 17, 3303
14767, 11170, 75.64, 627, 74.55, 17, 3304
14768, 11171, 75.64, 627, 74.55, 17, 3304
14769, 11171, 75.64, 627, 74.55, 17, 3305
14770, 11172, 75.64, 627, 74.55, 17, 3305
14771, 11173, 75.64, 627, 74.55, 17, 3305
14772, 11173, 75.64, 627, 74.55, 17, 3306
14773, 11174, 75.64, 627, 74.55, 17, 3306
14774, 11174, 75.63, 627, 74.55, 17, 3307
14775, 11175, 75.63, 627, 74.55, 17, 3307
14776, 11175, 75.63, 627, 74.55, 17, 3308
14777, 11175, 75.62, 627, 74.55, 17, 3309
14778, 11176, 75.63, 627, 74.55, 17, 3309
14779, 11177, 75.63, 627, 74.55, 17, 3309
14780, 11177, 75.62, 627, 74.55, 17, 3310
14781, 11178, 75.62, 627, 74.55, 17, 3310
14782, 11179, 75.63, 627, 74.55, 17, 3310
14783, 11180, 75.63, 627, 74.55, 17, 3310
14784, 11181, 75.63, 627, 74.55, 17, 3310
14785, 11182, 75.63, 627, 74.55, 17, 3310
14786, 11183, 75.63, 627, 74.55, 17, 3310
14787, 11184, 75.63, 627, 74.55, 17, 3310
14788, 11185, 75.64, 627, 74.55, 17, 3310
14789, 11185, 75.63, 627, 74.55, 17, 3311
14790, 11186, 75.63, 627, 74.55, 17, 3311
14791, 11187, 75.63, 627, 74.55, 17, 3311
14792, 11188, 75.64, 627, 74.55, 17, 3311
14793, 11189, 75.64, 627, 74.55, 17, 3311
14794, 11190, 75.64, 627, 74.55, 17, 3311
14795, 11190, 75.63, 627, 74.55, 17, 3312
14796, 11191, 75.64, 627, 74.55, 17, 3312
14797, 11192, 75.64, 627, 74.55, 17, 3312
14798, 11192, 75.63, 627, 74.55, 17, 3313
14799, 11193, 75.63, 627, 74.55, 17, 3313
14800, 11194, 75.64, 627, 74.55, 17, 3313
14801, 11195, 75.64, 627, 74.55, 17, 3313
14802, 11196, 75.64, 627, 74.55, 17, 3313
14803, 11197, 75.64, 627, 74.55, 17, 3313
14804, 11198, 75.64, 627, 74.55, 17, 3313
14805, 11199, 75.64, 627, 74.55, 17, 3313
14806, 11199, 75.64, 627, 74.55, 17, 3314
14807, 11200, 75.64, 627, 74.55, 17, 3314
14808, 11201, 75.64, 627, 74.55, 17, 3314
14809, 11202, 75.64, 627, 74.55, 17, 3314
14810, 11203, 75.64, 627, 74.55, 17, 3314
14811, 11204, 75.65, 627, 74.55, 17, 3314
14812, 11204, 75.64, 627, 74.55, 17, 3315
14813, 11205, 75.64, 627, 74.55, 17, 3315
14814, 11206, 75.64, 627, 74.55, 17, 3315
14815, 11207, 75.65, 627, 74.55, 17, 3315
14816, 11208, 75.65, 627, 74.55, 17, 3315
14817, 11208, 75.64, 627, 74.55, 17, 3316
14818, 11209, 75.64, 627, 74.55, 17, 3316
14819, 11210, 75.65, 627, 74.55, 17, 3316
14820, 11211, 75.65, 627, 74.55, 17, 3316
14821, 11211, 75.64, 627, 74.55, 17, 3317
14822, 11211, 75.64, 627, 74.55, 17, 3318
14823, 11212, 75.64, 627, 74.55, 17, 3318
14824, 11213, 75.64, 627, 74.55, 17, 3318
14825, 11213, 75.64, 627, 74.55, 17, 3319
14826, 11214, 75.64, 627, 74.55, 17, 3319
14827, 11215, 75.64, 627, 74.55, 17, 3319
14828, 11216, 75.64, 627, 74.55, 17, 3319
14829, 11217, 75.64, 627, 74.55, 17, 3319
14830, 11217, 75.64, 627, 74.55, 17, 3320
14831, 11217, 75.63, 627, 74.55, 17, 3321
14832, 11218, 75.63, 627, 74.55, 17, 3321
14833, 11219, 75.64, 627, 74.55, 17, 3321
14834, 11220, 75.64, 627, 74.55, 17, 3321
14835, 11221, 75.64, 627, 74.55, 17, 3321
14836, 11221, 75.63, 627, 74.55, 17, 3322
14837, 11221, 75.63, 627, 74.55, 17, 3323
14838, 11222, 75.63, 627, 74.55, 17, 3323
14839, 11223, 75.63, 627, 74.55, 17, 3323
14840, 11224, 75.63, 627, 74.55, 17, 3323
14841, 11224, 75.63, 627, 74.55, 17, 3324
14842, 11225, 75.63, 627, 74.55, 17, 3324
14843, 11226, 75.63, 627, 74.55, 17, 3324
14844, 11227, 75.63, 627, 74.55, 17, 3324
14845, 11228, 75.63, 627, 74.55, 17, 3324
14846, 11228, 75.63, 627, 74.55, 17, 3325
14847, 11229, 75.63, 627, 74.55, 17, 3325
14848, 11230, 75.63, 627, 74.55, 17, 3325
14849, 11231, 75.63, 627, 74.55, 17, 3325
14850, 11232, 75.64, 627, 74.55, 17, 3325
14851, 11232, 75.63, 627, 74.55, 17, 3326
14852, 11233, 75.63, 627, 74.55, 17, 3326
14853, 11234, 75.63, 627, 74.55, 17, 3326
14854, 11234, 75.63, 627, 74.55, 17, 3327
14855, 11235, 75.63, 627, 74.55, 17, 3327
14856, 11236, 75.63, 627, 74.55, 17, 3327
14857, 11237, 75.63, 627, 74.55, 17, 3327
14858, 11238, 75.64, 627, 74.55, 17, 3327
14859, 11239, 75.64, 627, 74.55, 17, 3327
14860, 11239, 75.63, 627, 74.55, 17, 3328
14861, 11239, 75.63, 627, 74.55, 17, 3329
14862, 11239, 75.62, 627, 74.55, 17, 3330
14863, 11239, 75.62, 627, 74.55, 17, 3330
14864, 11240, 75.62, 627, 74.55, 17, 3330
14865, 11241, 75.62, 627, 74.55, 17, 3330
14866, 11242, 75.62, 627, 74.55, 17, 3330
14867, 11243, 75.62, 627, 74.55, 17, 3330
14868, 11244, 75.63, 627, 74.55, 17, 3330
14869, 11245, 75.63, 627, 74.55, 17, 3330
14870, 11245, 75.62, 627, 74.55, 17, 3330
14871, 11246, 75.62, 627, 74.55, 17, 3330
14872, 11246, 75.62, 627, 74.55, 17, 3331
14873, 11247, 75.62, 627, 74.55, 17, 3331
14874, 11248, 75.62, 627, 74.55, 17, 3331
14875, 11249, 75.62, 627, 74.55, 17, 3331
14876, 11249, 75.62, 627, 74.55, 17, 3332
14877, 11250, 75.62, 627, 74.55, 17, 3332
14878, 11251, 75.62, 627, 74.55, 17, 3332
14879, 11252, 75.62, 627, 74.55, 17, 3332
14880, 11253, 75.62, 627, 74.55, 17, 3332
14881, 11254, 75.63, 627, 74.55, 17, 3332
14882, 11255, 75.63, 627, 74.55, 17, 3332
14883, 11256, 75.63, 627, 74.55, 17, 3332
14884, 11256, 75.62, 627, 74.55, 17, 3333
14885, 11257, 75.63, 627, 74.55, 17, 3333
14886, 11258, 75.63, 627, 74.55, 17, 3333
14887, 11258, 75.62, 627, 74.55, 17, 3334
14888, 11258, 75.62, 627, 74.55, 17, 3335
14889, 11258, 75.61, 627, 74.55, 17, 3336
14890, 11259, 75.61, 627, 74.55, 17, 3336
14891, 11259, 75.61, 627, 74.55, 17, 3337
14892, 11260, 75.61, 627, 74.55, 17, 3337
14893, 11260, 75.61, 627, 74.55, 17, 3338
14894, 11260, 75.60, 627, 74.55, 17, 3339
14895, 11261, 75.60, 627, 74.55, 17, 3339
14896, 11262, 75.60, 627, 74.55, 17, 3339
14897, 11263, 75.61, 627, 74.55, 17, 3339
14898, 11263, 75.60, 627, 74.55, 17, 3340
14899, 11264, 75.60, 627, 74.55, 17, 3340
14900, 11264, 75.60, 627, 74.55, 17, 3340
14901, 11265, 75.60, 627, 74.55, 17, 3340
14902, 11265, 75.59, 627, 74.55, 17, 3340
14903, 11266, 75.60, 627, 74.55, 17, 3340
14904, 11267, 75.60, 627, 74.55, 17, 3340
14905, 11268, 75.60, 627, 74.55, 17, 3340
14906, 11269, 75.60, 627, 74.55, 17, 3340
14907, 11270, 75.60, 627, 74.55, 17, 3340
14908, 11270, 75.60, 627, 74.55, 17, 3341
14909, 11271, 75.60, 627, 74.55, 17, 3341
14910, 11271, 75.59, 627, 74.55, 17, 3342
14911, 11271, 75.59, 627, 74.55, 17, 3343
14912, 11271, 75.58, 627, 74.55, 17, 3344
14913, 11272, 75.59, 627, 74.55, 17, 3344
14914, 11272, 75.58, 627, 74.55, 17, 3345
14915, 11273, 75.58, 627, 74.55, 17, 3345
14916, 11274, 75.58, 627, 74.55, 17, 3345
14917, 11274, 75.58, 627, 74.55, 17, 3346
14918, 11274, 75.57, 627, 74.55, 17, 3347
14919, 11275, 75.57, 627, 74.55, 17, 3347
14920, 11276, 75.58, 627, 74.55, 17, 3347
14921, 11277, 75.58, 627, 74.55, 17, 3347
14922, 11277, 75.57, 627, 74.55, 17, 3348
14923, 11278, 75.57, 627, 74.55, 17, 3348
14924, 11279, 75.58, 627, 74.55, 17, 3348
14925, 11279, 75.57, 627, 74.55, 17, 3349
14926, 11279, 75.57, 627, 74.55, 17, 3349
14927, 11279, 75.56, 627, 74.55, 17, 3350
14928, 11280, 75.56, 627, 74.55, 17, 3350
14929, 11281, 75.56, 627, 74.55, 17, 3350
14930, 11282, 75.57, 627, 74.55, 17, 3350
14931, 11283, 75.57, 627, 74.55, 17, 3350
14932, 11284, 75.57, 627, 74.55, 17, 3350
14933, 11285, 75.57, 627, 74.55, 17, 3350
14934, 11285, 75.57, 627, 74.55, 17, 3351
14935, 11285, 75.56, 627, 74.55, 17, 3352
14936, 11285, 75.56, 627, 74.55, 17, 3353
14937, 11285, 75.55, 627, 74.55, 17, 3354
14938, 11286, 75.55, 627, 74.55, 17, 3354
14939, 11287, 75.55, 627, 74.55, 17, 3354
14940, 11287, 75.55, 627, 74.55, 17, 3355
14941, 11288, 75.55, 627, 74.55, 17, 3355
14942, 11289, 75.55, 627, 74.55, 17, 3355
14943, 11290, 75.55, 627, 74.55, 17, 3355
14944, 11290, 75.55, 627, 74.55, 17, 3356
14945, 11291, 75.55, 627, 74.55, 17, 3356
14946, 11292, 75.55, 627, 74.55, 17, 3356
14947, 11293, 75.55, 627, 74.55, 17, 3356
14948, 11294, 75.56, 627, 74.55, 17, 3356
14949, 11295, 75.56, 627, 74.55, 17, 3356
14950, 11296, 75.56, 627, 74.55, 17, 3356
14951, 11296, 75.55, 627, 74.55, 17, 3357
14952, 11297, 75.56, 627, 74.55, 17, 3357
14953, 11298, 75.56, 627, 74.55, 17, 3357
14954, 11298, 75.55, 627, 74.55, 17, 3358
14955, 11299, 75.55, 627, 74.55, 17, 3358
14956, 11300, 75.55, 627, 74.55, 17, 3358
14957, 11301, 75.56, 627, 74.55, 17, 3358
14958, 11302, 75.56, 627, 74.55, 17, 3358
14959, 11303, 75.56, 627, 74.55, 17, 3358
14960, 11304, 75.56, 627, 74.55, 17, 3358
14961, 11305, 75.56, 627, 74.55, 17, 3358
14962, 11306, 75.56, 627, 74.55, 17, 3358
14963, 11307, 75.57, 627, 74.55, 17, 3358
14964, 11308, 75.57, 627, 74.55, 17, 3358
14965, 11309, 75.57, 627, 74.55, 17, 3358
14966, 11310, 75.57, 627, 74.55, 17, 3358
14967, 11311, 75.57, 627, 74.55, 17, 3358
14968, 11311, 75.57, 627, 74.55, 17, 3359
14969, 11312, 75.57, 627, 74.55, 17, 3359
14970, 11312, 75.56, 627, 74.55, 17, 3360
14971, 11312, 75.56, 627, 74.55, 17, 3361
14972, 11312, 75.55, 627, 74.55, 17, 3362
14973, 11313, 75.56, 627, 74.55, 17, 3362
14974, 11313, 75.55, 627, 74.55, 17, 3363
14975, 11313, 75.55, 627, 74.55, 17, 3364
14976, 11314, 75.55, 627, 74.55, 17, 3364
14977, 11315, 75.55, 627, 74.55, 17, 3364
14978, 11316, 75.55, 627, 74.55, 17, 3364
14979, 11317, 75.55, 627, 74.55, 17, 3364
14980, 11318, 75.55, 627, 74.55, 17, 3364
14981, 11319, 75.56, 627, 74.55, 17, 3364
14982, 11319, 75.55, 627, 74.55, 17, 3365
14983, 11319, 75.55, 627, 74.55, 17, 3366
14984, 11320, 75.55, 627, 74.55, 17, 3366
14985, 11321, 75.55, 627, 74.55, 17, 3366
14986, 11322, 75.55, 627, 74.55, 17, 3366
14987, 11323, 75.55, 627, 74.55, 17, 3366
14988, 11323, 75.55, 627, 74.55, 17, 3367
14989, 11323, 75.54, 627, 74.55, 17, 3368
14990, 11323, 75.54, 627, 74.55, 17, 3369
14991, 11324, 75.54, 627, 74.55, 17, 3369
14992, 11325, 75.54, 627, 74.55, 17, 3369
14993, 11326, 75.54, 627, 74.55, 17, 3369
14994, 11326, 75.54, 627, 74.55, 17, 3370
14995, 11327, 75.54, 627, 74.55, 17, 3370
14996, 11328, 75.54, 627, 74.55, 17, 3370
14997, 11329, 75.54, 627, 74.55, 17, 3370
14998, 11330, 75.54, 627, 74.55, 17, 3370
14999, 11331, 75.55, 627, 74.55, 17, 3370
15000, 11332, 75.55, 627, 74.55, 17, 3370
15001, 11333, 75.55, 627, 74.55, 17, 3370
15002, 11333, 75.54, 627, 74.55, 17, 3371
15003, 11334, 75.54, 627, 74.55, 17, 3371
15004, 11335, 75.55, 627, 74.55, 17, 3371
15005, 11336, 75.55, 627, 74.55, 17, 3371
15006, 11337, 75.55, 627, 74.55, 17, 3371
15007, 11338, 75.55, 627, 74.55, 17, 3371
15008, 11338, 75.55, 627, 74.55, 17, 3372
15009, 11339, 75.55, 627, 74.55, 17, 3372
15010, 11340, 75.55, 627, 74.55, 17, 3372
15011, 11341, 75.55, 627, 74.55, 17, 3372
15012, 11342, 75.55, 627, 74.55, 17, 3372
15013, 11342, 75.55, 627, 74.55, 17, 3373
15014, 11343, 75.55, 627, 74.55, 17, 3373
15015, 11344, 75.55, 627, 74.55, 17, 3373
15016, 11345, 75.55, 627, 74.55, 17, 3373
15017, 11346, 75.55, 627, 74.55, 17, 3373
15018, 11346, 75.55, 627, 74.55, 17, 3374
15019, 11346, 75.54, 627, 74.55, 17, 3375
15020, 11347, 75.55, 627, 74.55, 17, 3375
15021, 11348, 75.55, 627, 74.55, 17, 3375
15022, 11349, 75.55, 627, 74.55, 17, 3375
15023, 11349, 75.54, 627, 74.55, 17, 3376
15024, 11349, 75.54, 627, 74.55, 17, 3377
15025, 11350, 75.54, 627, 74.55, 17, 3377
15026, 11351, 75.54, 627, 74.55, 17, 3377
15027, 11352, 75.54, 627, 74.55, 17, 3377
15028, 11353, 75.55, 627, 74.55, 17, 3377
15029, 11354, 75.55, 627, 74.55, 17, 3377
15030, 11355, 75.55, 627, 74.55, 17, 3377
15031, 11355, 75.54, 627, 74.55, 17, 3378
15032, 11356, 75.55, 627, 74.55, 17, 3378
15033, 11357, 75.55, 627, 74.55, 17, 3378
15034, 11357, 75.54, 627, 74.55, 17, 3379
15035, 11358, 75.54, 627, 74.55, 17, 3379
15036, 11358, 75.54, 627, 74.55, 17, 3380
15037, 11359, 75.54, 627, 74.55, 17, 3380
15038, 11360, 75.54, 627, 74.55, 17, 3380
15039, 11361, 75.54, 627, 74.55, 17, 3380
15040, 11362, 75.55, 627, 74.55, 17, 3380
15041, 11363, 75.55, 627, 74.55, 17, 3380
15042, 11364, 75.55, 627, 74.55, 17, 3380
15043, 11364, 75.54, 627, 74.55, 17, 3381
15044, 11364, 75.54, 627, 74.55, 17, 3382
15045, 11365, 75.54, 627, 74.55, 17, 3382
15046, 11365, 75.54, 627, 74.55, 17, 3383
15047, 11366, 75.54, 627, 74.55, 17, 3383
15048, 11367, 75.54, 627, 74.55, 17, 3383
15049, 11368, 75.54, 627, 74.55, 17, 3383
15050, 11369, 75.54, 627, 74.55, 17, 3383
15051, 11369, 75.54, 627, 74.55, 17, 3384
15052, 11369, 75.53, 627, 74.55, 17, 3385
15053, 11370, 75.53, 627, 74.55, 17, 3385
15054, 11371, 75.53, 627, 74.55, 17, 3385
15055, 11372, 75.54, 627, 74.55, 17, 3385
15056, 11373, 75.54, 627, 74.55, 17, 3385
15057, 11373, 75.53, 627, 74.55, 17, 3386
15058, 11374, 75.53, 627, 74.55, 17, 3386
15059, 11374, 75.53, 627, 74.55, 17, 3387
15060, 11375, 75.53, 627, 74.55, 17, 3387
15061, 11376, 75.53, 627, 74.55, 17, 3387
15062, 11377, 75.53, 627, 74.55, 17, 3387
15063, 11378, 75.54, 627, 74.55, 17, 3387
15064, 11379, 75.54, 627, 74.55, 17, 3387
15065, 11380, 75.54, 627, 74.55, 17, 3387
15066, 11380, 75.53, 627, 74.55, 17, 3388
15067, 11381, 75.54, 627, 74.55, 17, 3388
15068, 11381, 75.53, 627, 74.55, 17, 3389
15069, 11382, 75.53, 627, 74.55, 17, 3389
15070, 11383, 75.53, 627, 74.55, 17, 3389
15071, 11384, 75.54, 627, 74.55, 17, 3389
15072, 11385, 75.54, 627, 74.55, 17, 3389
15073, 11386, 75.54, 627, 74.55, 17, 3389
15074, 11387, 75.54, 627, 74.55, 17, 3389
15075, 11388, 75.54, 627, 74.55, 17, 3389
15076, 11389, 75.54, 627, 74.55, 17, 3389
15077, 11390, 75.55, 627, 74.55, 17, 3389
15078, 11391, 75.55, 627, 74.55, 17, 3389
15079, 11392, 75.55, 627, 74.55, 17, 3389
15080, 11393, 75.55, 627, 74.55, 17, 3389
15081, 11394, 75.55, 627, 74.55, 17, 3389
15082, 11395, 75.55, 627, 74.55, 17, 3389
15083, 11395, 75.55, 627, 74.55, 17, 3390
15084, 11396, 75.55, 627, 74.55, 17, 3390
15085, 11397, 75.55, 627, 74.55, 17, 3390
15086, 11397, 75.55, 627, 74.55, 17, 3391
15087, 11397, 75.54, 627, 74.55, 17, 3392
15088, 11398, 75.54, 627, 74.55, 17, 3392
15089, 11399, 75.55, 627, 74.55, 17, 3392
15090, 11400, 75.55, 627, 74.55, 17, 3392
15091, 11400, 75.54, 627, 74.55, 17, 3393
15092, 11401, 75.54, 627, 74.55, 17, 3393
15093, 11402, 75.54, 627, 74.55, 17, 3393
15094, 11403, 75.55, 627, 74.55, 17, 3393
15095, 11404, 75.55, 627, 74.55, 17, 3393
15096, 11405, 75.55, 627, 74.55, 17, 3393
15097, 11406, 75.55, 627, 74.55, 17, 3393
15098, 11407, 75.55, 627, 74.55, 17, 3393
15099, 11408, 75.55, 627, 74.55, 17, 3393
15100, 11408, 75.55, 627, 74.55, 17, 3394
15101, 11409, 75.55, 627, 74.55, 17, 3394
15102, 11410, 75.55, 627, 74.55, 17, 3394
15103, 11411, 75.55, 627, 74.55, 17, 3394
15104, 11412, 75.56, 627, 74.55, 17, 3394
15105, 11413, 75.56, 627, 74.55, 17, 3394
15106, 11414, 75.56, 627, 74.55, 17, 3394
15107, 11415, 75.56, 627, 74.55, 17, 3394
15108, 11416, 75.56, 627, 74.55, 17, 3394
15109, 11417, 75.56, 627, 74.55, 17, 3394
15110, 11418, 75.57, 627, 74.55, 17, 3394
15111, 11419, 75.57, 627, 74.55, 17, 3394
15112, 11419, 75.56, 627, 74.55, 17, 3395
15113, 11420, 75.56, 627, 74.55, 17, 3395
15114, 11420, 75.56, 627, 74.55, 17, 3396
15115, 11420, 75.55, 627, 74.55, 17, 3397
15116, 11421, 75.56, 627, 74.55, 17, 3397
15117, 11421, 75.55, 627, 74.55, 17, 3397
15118, 11421, 75.55, 627, 74.55, 17, 3398
15119, 11421, 75.54, 627, 74.55, 17, 3399
15120, 11421, 75.54, 627, 74.55, 17, 3400
15121, 11422, 75.54, 627, 74.55, 17, 3400
15122, 11423, 75.54, 627, 74.55, 17, 3400
15123, 11423, 75.53, 627, 74.55, 17, 3401
15124, 11424, 75.54, 627, 74.55, 17, 3401
15125, 11424, 75.53, 627, 74.55, 17, 3402
15126, 11424, 75.53, 627, 74.55, 17, 3403
15127, 11425, 75.53, 627, 74.55, 17, 3403
15128, 11426, 75.53, 627, 74.55, 17, 3403
15129, 11427, 75.53, 627, 74.55, 17, 3403
15130, 11428, 75.53, 627, 74.55, 17, 3403
15131, 11429, 75.53, 627, 74.55, 17, 3403
15132, 11430, 75.54, 627, 74.55, 17, 3403
15133, 11431, 75.54, 627, 74.55, 17, 3403
15134, 11432, 75.54, 627, 74.55, 17, 3403
15135, 11432, 75.53, 627, 74.55, 17, 3404
15136, 11433, 75.54, 627, 74.55, 17, 3404
15137, 11434, 75.54, 627, 74.55, 17, 3404
15138, 11434, 75.53, 627, 74.55, 17, 3405
15139, 11435, 75.53, 627, 74.55, 17, 3405
15140, 11436, 75.54, 627, 74.55, 17, 3405
15141, 11437, 75.54, 627, 74.55, 17, 3405
15142, 11438, 75.54, 627, 74.55, 17, 3405
15143, 11439, 75.54, 627, 74.55, 17, 3405
