#3957286
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6792, 3618, 53.27, 228, 68.88, 3, 3154
6793, 3618, 53.26, 228, 68.88, 3, 3155
6794, 3619, 53.27, 228, 68.88, 3, 3155
6795, 3620, 53.27, 228, 68.88, 3, 3155
6796, 3621, 53.28, 228, 68.88, 3, 3155
6797, 3621, 53.27, 228, 68.88, 3, 3156
6798, 3621, 53.27, 228, 68.88, 3, 3157
6799, 3621, 53.26, 228, 68.88, 3, 3158
6800, 3622, 53.26, 228, 68.88, 3, 3158
6801, 3622, 53.26, 228, 68.88, 3, 3159
6802, 3622, 53.25, 228, 68.88, 3, 3160
6803, 3623, 53.26, 228, 68.88, 3, 3160
6804, 3623, 53.25, 228, 68.88, 3, 3161
6805, 3624, 53.25, 228, 68.88, 3, 3161
6806, 3625, 53.26, 228, 68.88, 3, 3161
6807, 3626, 53.27, 228, 68.88, 3, 3161
6808, 3627, 53.28, 228, 68.88, 3, 3161
6809, 3628, 53.28, 228, 68.88, 3, 3161
6810, 3628, 53.27, 228, 68.88, 3, 3162
6811, 3629, 53.28, 228, 68.88, 3, 3162
6812, 3629, 53.27, 228, 68.88, 3, 3163
6813, 3630, 53.28, 228, 68.88, 3, 3163
6814, 3630, 53.27, 228, 68.88, 3, 3164
6815, 3631, 53.28, 228, 68.88, 3, 3164
6816, 3632, 53.29, 228, 68.88, 3, 3164
6817, 3632, 53.28, 228, 68.88, 3, 3165
6818, 3633, 53.29, 228, 68.88, 3, 3165
6819, 3634, 53.29, 228, 68.88, 3, 3165
6820, 3635, 53.30, 228, 68.88, 3, 3165
6821, 3636, 53.31, 228, 68.88, 3, 3165
6822, 3636, 53.30, 228, 68.88, 3, 3166
6823, 3637, 53.30, 228, 68.88, 3, 3166
6824, 3638, 53.31, 228, 68.88, 3, 3166
6825, 3639, 53.32, 228, 68.88, 3, 3166
6826, 3640, 53.33, 228, 68.88, 3, 3166
6827, 3641, 53.33, 228, 68.88, 3, 3166
6828, 3642, 53.34, 228, 68.88, 3, 3166
6829, 3642, 53.33, 228, 68.88, 3, 3167
6830, 3642, 53.32, 228, 68.88, 3, 3168
6831, 3643, 53.33, 228, 68.88, 3, 3168
6832, 3643, 53.32, 228, 68.88, 3, 3169
6833, 3643, 53.31, 228, 68.88, 3, 3170
6834, 3643, 53.31, 228, 68.88, 3, 3171
6835, 3643, 53.30, 228, 68.88, 3, 3172
6836, 3643, 53.29, 228, 68.88, 3, 3173
6837, 3644, 53.30, 228, 68.88, 3, 3173
6838, 3645, 53.31, 228, 68.88, 3, 3173
6839, 3646, 53.31, 228, 68.88, 3, 3173
6840, 3647, 53.32, 228, 68.88, 3, 3173
6841, 3648, 53.33, 228, 68.88, 3, 3173
6842, 3649, 53.33, 228, 68.88, 3, 3173
6843, 3650, 53.34, 228, 68.88, 3, 3173
6844, 3651, 53.35, 228, 68.88, 3, 3173
6845, 3652, 53.35, 228, 68.88, 3, 3173
6846, 3652, 53.35, 228, 68.88, 3, 3174
6847, 3653, 53.35, 228, 68.88, 3, 3174
6848, 3653, 53.34, 228, 68.88, 3, 3175
6849, 3653, 53.34, 228, 68.88, 3, 3176
6850, 3653, 53.33, 228, 68.88, 3, 3177
6851, 3653, 53.32, 228, 68.88, 3, 3178
6852, 3654, 53.33, 228, 68.88, 3, 3178
6853, 3654, 53.32, 228, 68.88, 3, 3179
6854, 3654, 53.31, 228, 68.88, 3, 3180
6855, 3654, 53.30, 228, 68.88, 3, 3181
6856, 3655, 53.31, 228, 68.88, 3, 3181
6857, 3656, 53.32, 228, 68.88, 3, 3181
6858, 3657, 53.32, 228, 68.88, 3, 3181
6859, 3657, 53.32, 228, 68.88, 3, 3182
6860, 3657, 53.31, 228, 68.88, 3, 3183
6861, 3657, 53.30, 228, 68.88, 3, 3184
6862, 3658, 53.31, 228, 68.88, 3, 3184
6863, 3658, 53.30, 228, 68.88, 3, 3185
6864, 3659, 53.31, 228, 68.88, 3, 3185
6865, 3659, 53.30, 228, 68.88, 3, 3186
6866, 3660, 53.31, 228, 68.88, 3, 3186
6867, 3660, 53.30, 228, 68.88, 3, 3187
6868, 3660, 53.29, 228, 68.88, 3, 3188
6869, 3661, 53.30, 228, 68.88, 3, 3188
6870, 3662, 53.30, 228, 68.88, 3, 3188
6871, 3663, 53.31, 228, 68.88, 3, 3188
6872, 3663, 53.30, 228, 68.88, 3, 3189
6873, 3663, 53.30, 228, 68.88, 3, 3190
6874, 3664, 53.30, 228, 68.88, 3, 3190
6875, 3665, 53.31, 228, 68.88, 3, 3190
6876, 3665, 53.30, 228, 68.88, 3, 3191
6877, 3665, 53.29, 228, 68.88, 3, 3192
6878, 3665, 53.29, 228, 68.88, 3, 3193
6879, 3666, 53.29, 228, 68.88, 3, 3193
6880, 3666, 53.28, 228, 68.88, 3, 3194
6881, 3667, 53.29, 228, 68.88, 3, 3194
6882, 3668, 53.30, 228, 68.88, 3, 3194
6883, 3668, 53.29, 228, 68.88, 3, 3195
6884, 3669, 53.30, 228, 68.88, 3, 3195
6885, 3670, 53.30, 228, 68.88, 3, 3195
6886, 3671, 53.31, 228, 68.88, 3, 3195
6887, 3672, 53.32, 228, 68.88, 3, 3195
6888, 3672, 53.31, 228, 68.88, 3, 3196
6889, 3673, 53.32, 228, 68.88, 3, 3196
6890, 3674, 53.32, 228, 68.88, 3, 3196
6891, 3675, 53.33, 228, 68.88, 3, 3196
6892, 3675, 53.32, 228, 68.88, 3, 3197
6893, 3675, 53.31, 228, 68.88, 3, 3198
6894, 3676, 53.32, 228, 68.88, 3, 3198
6895, 3677, 53.33, 228, 68.88, 3, 3198
6896, 3678, 53.34, 228, 68.88, 3, 3198
6897, 3678, 53.33, 228, 68.88, 3, 3199
6898, 3678, 53.32, 228, 68.88, 3, 3200
6899, 3678, 53.31, 228, 68.88, 3, 3201
6900, 3678, 53.30, 228, 68.88, 3, 3202
6901, 3678, 53.30, 228, 68.88, 3, 3203
6902, 3678, 53.29, 228, 68.88, 3, 3204
6903, 3678, 53.28, 228, 68.88, 3, 3205
6904, 3678, 53.27, 228, 68.88, 3, 3206
6905, 3678, 53.27, 228, 68.88, 3, 3207
6906, 3679, 53.27, 228, 68.88, 3, 3207
6907, 3679, 53.26, 228, 68.88, 3, 3208
6908, 3679, 53.26, 228, 68.88, 3, 3209
6909, 3679, 53.25, 228, 68.88, 3, 3210
6910, 3679, 53.24, 228, 68.88, 3, 3211
6911, 3680, 53.25, 228, 68.88, 3, 3211
6912, 3680, 53.24, 228, 68.88, 3, 3212
6913, 3681, 53.25, 228, 68.88, 3, 3212
6914, 3682, 53.25, 228, 68.88, 3, 3212
6915, 3683, 53.26, 228, 68.88, 3, 3212
6916, 3684, 53.27, 228, 68.88, 3, 3212
6917, 3685, 53.27, 228, 68.88, 3, 3212
6918, 3686, 53.28, 228, 68.88, 3, 3212
6919, 3687, 53.29, 228, 68.88, 3, 3212
6920, 3687, 53.28, 228, 68.88, 3, 3213
6921, 3687, 53.27, 228, 68.88, 3, 3214
6922, 3688, 53.28, 228, 68.88, 3, 3214
6923, 3689, 53.29, 228, 68.88, 3, 3214
6924, 3689, 53.28, 228, 68.88, 3, 3215
6925, 3690, 53.29, 228, 68.88, 3, 3215
6926, 3691, 53.29, 228, 68.88, 3, 3215
6927, 3691, 53.28, 228, 68.88, 3, 3216
6928, 3691, 53.28, 228, 68.88, 3, 3217
6929, 3692, 53.28, 228, 68.88, 3, 3217
6930, 3692, 53.28, 228, 68.88, 3, 3218
6931, 3692, 53.27, 228, 68.88, 3, 3219
6932, 3693, 53.27, 228, 68.88, 3, 3219
6933, 3693, 53.27, 228, 68.88, 3, 3220
6934, 3693, 53.26, 228, 68.88, 3, 3221
6935, 3694, 53.27, 228, 68.88, 3, 3221
6936, 3694, 53.26, 228, 68.88, 3, 3222
6937, 3694, 53.25, 228, 68.88, 3, 3223
6938, 3694, 53.24, 228, 68.88, 3, 3224
6939, 3695, 53.25, 228, 68.88, 3, 3224
6940, 3695, 53.24, 228, 68.88, 3, 3225
6941, 3695, 53.23, 228, 68.88, 3, 3226
6942, 3695, 53.23, 228, 68.88, 3, 3227
6943, 3695, 53.22, 228, 68.88, 3, 3228
6944, 3695, 53.21, 228, 68.88, 3, 3229
6945, 3696, 53.22, 228, 68.88, 3, 3229
6946, 3696, 53.21, 228, 68.88, 3, 3230
6947, 3696, 53.20, 228, 68.88, 3, 3231
6948, 3696, 53.20, 228, 68.88, 3, 3232
6949, 3697, 53.20, 228, 68.88, 3, 3232
6950, 3697, 53.19, 228, 68.88, 3, 3233
6951, 3697, 53.19, 228, 68.88, 3, 3234
6952, 3698, 53.19, 228, 68.88, 3, 3234
6953, 3698, 53.19, 228, 68.88, 3, 3235
6954, 3698, 53.18, 228, 68.88, 3, 3236
6955, 3698, 53.17, 228, 68.88, 3, 3237
6956, 3698, 53.16, 228, 68.88, 3, 3238
6957, 3699, 53.17, 228, 68.88, 3, 3238
6958, 3699, 53.16, 228, 68.88, 3, 3239
6959, 3700, 53.17, 228, 68.88, 3, 3239
6960, 3700, 53.16, 228, 68.88, 3, 3240
6961, 3701, 53.17, 228, 68.88, 3, 3240
6962, 3701, 53.16, 228, 68.88, 3, 3241
6963, 3701, 53.15, 228, 68.88, 3, 3242
6964, 3701, 53.14, 228, 68.88, 3, 3243
6965, 3701, 53.14, 228, 68.88, 3, 3244
6966, 3701, 53.13, 228, 68.88, 3, 3245
6967, 3702, 53.14, 228, 68.88, 3, 3245
6968, 3703, 53.14, 228, 68.88, 3, 3245
6969, 3704, 53.15, 228, 68.88, 3, 3245
6970, 3705, 53.16, 228, 68.88, 3, 3245
6971, 3705, 53.15, 228, 68.88, 3, 3246
6972, 3706, 53.16, 228, 68.88, 3, 3246
6973, 3706, 53.15, 228, 68.88, 3, 3247
6974, 3707, 53.15, 228, 68.88, 3, 3247
6975, 3708, 53.16, 228, 68.88, 3, 3247
6976, 3708, 53.15, 228, 68.88, 3, 3248
6977, 3708, 53.15, 228, 68.88, 3, 3249
6978, 3709, 53.15, 228, 68.88, 3, 3249
6979, 3710, 53.16, 228, 68.88, 3, 3249
6980, 3711, 53.17, 228, 68.88, 3, 3249
6981, 3712, 53.17, 228, 68.88, 3, 3249
6982, 3712, 53.17, 228, 68.88, 3, 3250
6983, 3712, 53.16, 228, 68.88, 3, 3251
6984, 3713, 53.16, 228, 68.88, 3, 3251
6985, 3713, 53.16, 228, 68.88, 3, 3252
6986, 3714, 53.16, 228, 68.88, 3, 3252
6987, 3715, 53.17, 228, 68.88, 3, 3252
6988, 3716, 53.18, 228, 68.88, 3, 3252
6989, 3716, 53.17, 228, 68.88, 3, 3253
6990, 3717, 53.18, 228, 68.88, 3, 3253
6991, 3717, 53.17, 228, 68.88, 3, 3254
6992, 3717, 53.16, 228, 68.88, 3, 3255
6993, 3718, 53.17, 228, 68.88, 3, 3255
6994, 3719, 53.17, 228, 68.88, 3, 3255
6995, 3719, 53.17, 228, 68.88, 3, 3256
6996, 3719, 53.16, 228, 68.88, 3, 3257
6997, 3719, 53.15, 228, 68.88, 3, 3258
6998, 3719, 53.14, 228, 68.88, 3, 3259
6999, 3720, 53.15, 228, 68.88, 3, 3259
7000, 3721, 53.16, 228, 68.88, 3, 3259
7001, 3721, 53.15, 228, 68.88, 3, 3260
7002, 3721, 53.14, 228, 68.88, 3, 3261
7003, 3721, 53.13, 228, 68.88, 3, 3262
7004, 3721, 53.13, 228, 68.88, 3, 3263
7005, 3721, 53.12, 228, 68.88, 3, 3264
7006, 3722, 53.13, 228, 68.88, 3, 3264
7007, 3723, 53.13, 228, 68.88, 3, 3264
7008, 3723, 53.12, 228, 68.88, 3, 3265
7009, 3723, 53.12, 228, 68.88, 3, 3266
7010, 3723, 53.11, 228, 68.88, 3, 3267
7011, 3723, 53.10, 228, 68.88, 3, 3268
7012, 3724, 53.11, 228, 68.88, 3, 3268
7013, 3724, 53.10, 228, 68.88, 3, 3269
7014, 3725, 53.11, 228, 68.88, 3, 3269
7015, 3726, 53.11, 228, 68.88, 3, 3269
7016, 3726, 53.11, 228, 68.88, 3, 3270
7017, 3727, 53.11, 228, 68.88, 3, 3270
7018, 3728, 53.12, 228, 68.88, 3, 3270
7019, 3729, 53.13, 228, 68.88, 3, 3270
7020, 3729, 53.12, 228, 68.88, 3, 3271
7021, 3730, 53.13, 228, 68.88, 3, 3271
7022, 3730, 53.12, 228, 68.88, 3, 3272
7023, 3731, 53.13, 228, 68.88, 3, 3272
7024, 3732, 53.13, 228, 68.88, 3, 3272
7025, 3732, 53.12, 228, 68.88, 3, 3273
7026, 3732, 53.12, 228, 68.88, 3, 3274
7027, 3733, 53.12, 228, 68.88, 3, 3274
7028, 3734, 53.13, 228, 68.88, 3, 3274
7029, 3735, 53.14, 228, 68.88, 3, 3274
7030, 3735, 53.13, 228, 68.88, 3, 3275
7031, 3736, 53.14, 228, 68.88, 3, 3275
7032, 3737, 53.14, 228, 68.88, 3, 3275
7033, 3737, 53.14, 228, 68.88, 3, 3276
7034, 3738, 53.14, 228, 68.88, 3, 3276
7035, 3738, 53.13, 228, 68.88, 3, 3277
7036, 3738, 53.13, 228, 68.88, 3, 3278
7037, 3739, 53.13, 228, 68.88, 3, 3278
7038, 3739, 53.13, 228, 68.88, 3, 3279
7039, 3739, 53.12, 228, 68.88, 3, 3280
7040, 3739, 53.11, 228, 68.88, 3, 3281
7041, 3739, 53.10, 228, 68.88, 3, 3282
7042, 3740, 53.11, 228, 68.88, 3, 3282
7043, 3740, 53.10, 228, 68.88, 3, 3283
7044, 3741, 53.11, 228, 68.88, 3, 3283
7045, 3742, 53.12, 228, 68.88, 3, 3283
7046, 3742, 53.11, 228, 68.88, 3, 3284
7047, 3742, 53.10, 228, 68.88, 3, 3285
7048, 3743, 53.11, 228, 68.88, 3, 3285
7049, 3743, 53.10, 228, 68.88, 3, 3286
7050, 3744, 53.11, 228, 68.88, 3, 3286
7051, 3745, 53.11, 228, 68.88, 3, 3286
7052, 3745, 53.11, 228, 68.88, 3, 3287
7053, 3745, 53.10, 228, 68.88, 3, 3288
7054, 3746, 53.10, 228, 68.88, 3, 3288
7055, 3747, 53.11, 228, 68.88, 3, 3288
7056, 3747, 53.10, 228, 68.88, 3, 3289
7057, 3748, 53.11, 228, 68.88, 3, 3289
7058, 3749, 53.12, 228, 68.88, 3, 3289
7059, 3749, 53.11, 228, 68.88, 3, 3290
7060, 3750, 53.12, 228, 68.88, 3, 3290
7061, 3751, 53.12, 228, 68.88, 3, 3290
7062, 3751, 53.12, 228, 68.88, 3, 3290
7063, 3751, 53.11, 228, 68.88, 3, 3291
7064, 3752, 53.11, 228, 68.88, 3, 3291
7065, 3752, 53.11, 228, 68.88, 3, 3292
7066, 3752, 53.10, 228, 68.88, 3, 3293
7067, 3752, 53.09, 228, 68.88, 3, 3294
7068, 3753, 53.10, 228, 68.88, 3, 3294
7069, 3753, 53.09, 228, 68.88, 3, 3295
7070, 3754, 53.10, 228, 68.88, 3, 3295
7071, 3755, 53.10, 228, 68.88, 3, 3295
7072, 3756, 53.11, 228, 68.88, 3, 3295
7073, 3756, 53.10, 228, 68.88, 3, 3296
7074, 3757, 53.11, 228, 68.88, 3, 3296
7075, 3757, 53.10, 228, 68.88, 3, 3297
7076, 3757, 53.09, 228, 68.88, 3, 3298
7077, 3758, 53.10, 228, 68.88, 3, 3298
7078, 3759, 53.11, 228, 68.88, 3, 3298
7079, 3759, 53.10, 228, 68.88, 3, 3299
7080, 3760, 53.11, 228, 68.88, 3, 3299
7081, 3761, 53.11, 228, 68.88, 3, 3299
7082, 3762, 53.12, 228, 68.88, 3, 3299
7083, 3762, 53.11, 228, 68.88, 3, 3299
7084, 3763, 53.12, 228, 68.88, 3, 3299
7085, 3763, 53.11, 228, 68.88, 3, 3300
7086, 3764, 53.12, 228, 68.88, 3, 3300
7087, 3765, 53.13, 228, 68.88, 3, 3300
7088, 3766, 53.13, 228, 68.88, 3, 3300
7089, 3767, 53.14, 228, 68.88, 3, 3300
7090, 3768, 53.15, 228, 68.88, 3, 3300
7091, 3768, 53.14, 228, 68.88, 3, 3301
7092, 3768, 53.13, 228, 68.88, 3, 3302
7093, 3768, 53.12, 228, 68.88, 3, 3303
7094, 3769, 53.13, 228, 68.88, 3, 3303
7095, 3770, 53.14, 228, 68.88, 3, 3303
7096, 3771, 53.14, 228, 68.88, 3, 3303
7097, 3771, 53.14, 228, 68.88, 3, 3304
7098, 3771, 53.13, 228, 68.88, 3, 3305
7099, 3771, 53.12, 228, 68.88, 3, 3306
7100, 3772, 53.13, 228, 68.88, 3, 3306
7101, 3772, 53.12, 228, 68.88, 3, 3307
7102, 3772, 53.11, 228, 68.88, 3, 3308
7103, 3772, 53.10, 228, 68.88, 3, 3309
7104, 3772, 53.10, 228, 68.88, 3, 3310
7105, 3773, 53.10, 228, 68.88, 3, 3310
7106, 3773, 53.10, 228, 68.88, 3, 3311
7107, 3773, 53.09, 228, 68.88, 3, 3312
7108, 3774, 53.10, 228, 68.88, 3, 3312
7109, 3774, 53.09, 228, 68.88, 3, 3313
7110, 3775, 53.09, 228, 68.88, 3, 3313
7111, 3775, 53.09, 228, 68.88, 3, 3314
7112, 3775, 53.08, 228, 68.88, 3, 3315
7113, 3775, 53.07, 228, 68.88, 3, 3316
7114, 3775, 53.06, 228, 68.88, 3, 3317
7115, 3775, 53.06, 228, 68.88, 3, 3318
7116, 3776, 53.06, 228, 68.88, 3, 3318
7117, 3777, 53.07, 228, 68.88, 3, 3318
7118, 3778, 53.08, 228, 68.88, 3, 3318
7119, 3779, 53.08, 228, 68.88, 3, 3318
7120, 3779, 53.08, 228, 68.88, 3, 3319
7121, 3779, 53.07, 228, 68.88, 3, 3320
7122, 3780, 53.07, 228, 68.88, 3, 3320
7123, 3781, 53.08, 228, 68.88, 3, 3320
7124, 3782, 53.09, 228, 68.88, 3, 3320
7125, 3782, 53.08, 228, 68.88, 3, 3321
7126, 3782, 53.07, 228, 68.88, 3, 3322
7127, 3782, 53.07, 228, 68.88, 3, 3323
7128, 3783, 53.07, 228, 68.88, 3, 3323
7129, 3784, 53.08, 228, 68.88, 3, 3323
7130, 3784, 53.07, 228, 68.88, 3, 3324
7131, 3785, 53.08, 228, 68.88, 3, 3324
7132, 3785, 53.07, 228, 68.88, 3, 3325
7133, 3785, 53.06, 228, 68.88, 3, 3326
7134, 3786, 53.07, 228, 68.88, 3, 3326
7135, 3787, 53.08, 228, 68.88, 3, 3326
7136, 3788, 53.08, 228, 68.88, 3, 3326
7137, 3789, 53.09, 228, 68.88, 3, 3326
7138, 3790, 53.10, 228, 68.88, 3, 3326
7139, 3791, 53.10, 228, 68.88, 3, 3326
7140, 3791, 53.10, 228, 68.88, 3, 3327
7141, 3791, 53.09, 228, 68.88, 3, 3328
7142, 3791, 53.08, 228, 68.88, 3, 3329
7143, 3792, 53.09, 228, 68.88, 3, 3329
7144, 3792, 53.08, 228, 68.88, 3, 3330
7145, 3793, 53.09, 228, 68.88, 3, 3330
7146, 3794, 53.09, 228, 68.88, 3, 3330
7147, 3794, 53.09, 228, 68.88, 3, 3331
7148, 3794, 53.08, 228, 68.88, 3, 3332
7149, 3795, 53.08, 228, 68.88, 3, 3332
7150, 3796, 53.09, 228, 68.88, 3, 3332
7151, 3797, 53.10, 228, 68.88, 3, 3332
7152, 3798, 53.10, 228, 68.88, 3, 3332
7153, 3799, 53.11, 228, 68.88, 3, 3332
7154, 3799, 53.10, 228, 68.88, 3, 3333
7155, 3799, 53.10, 228, 68.88, 3, 3334
7156, 3800, 53.10, 228, 68.88, 3, 3334
7157, 3800, 53.09, 228, 68.88, 3, 3335
7158, 3801, 53.10, 228, 68.88, 3, 3335
7159, 3802, 53.11, 228, 68.88, 3, 3335
7160, 3802, 53.10, 228, 68.88, 3, 3336
7161, 3802, 53.09, 228, 68.88, 3, 3337
7162, 3802, 53.09, 228, 68.88, 3, 3338
7163, 3803, 53.09, 228, 68.88, 3, 3338
7164, 3804, 53.10, 228, 68.88, 3, 3338
7165, 3805, 53.11, 228, 68.88, 3, 3338
7166, 3806, 53.11, 228, 68.88, 3, 3338
7167, 3807, 53.12, 228, 68.88, 3, 3338
7168, 3807, 53.11, 228, 68.88, 3, 3339
7169, 3807, 53.10, 228, 68.88, 3, 3340
7170, 3807, 53.10, 228, 68.88, 3, 3341
7171, 3808, 53.10, 228, 68.88, 3, 3341
7172, 3809, 53.11, 228, 68.88, 3, 3341
7173, 3809, 53.10, 228, 68.88, 3, 3342
7174, 3810, 53.11, 228, 68.88, 3, 3342
7175, 3810, 53.10, 228, 68.88, 3, 3343
7176, 3811, 53.11, 228, 68.88, 3, 3343
7177, 3811, 53.10, 228, 68.88, 3, 3344
7178, 3811, 53.09, 228, 68.88, 3, 3345
7179, 3811, 53.09, 228, 68.88, 3, 3346
7180, 3812, 53.09, 228, 68.88, 3, 3346
7181, 3812, 53.08, 228, 68.88, 3, 3347
7182, 3812, 53.08, 228, 68.88, 3, 3348
7183, 3812, 53.07, 228, 68.88, 3, 3349
7184, 3813, 53.08, 228, 68.88, 3, 3349
7185, 3813, 53.07, 228, 68.88, 3, 3350
7186, 3813, 53.06, 228, 68.88, 3, 3351
7187, 3814, 53.07, 228, 68.88, 3, 3351
7188, 3814, 53.06, 228, 68.88, 3, 3352
7189, 3815, 53.07, 228, 68.88, 3, 3352
7190, 3815, 53.06, 228, 68.88, 3, 3353
7191, 3815, 53.05, 228, 68.88, 3, 3354
7192, 3816, 53.06, 228, 68.88, 3, 3354
7193, 3816, 53.05, 228, 68.88, 3, 3355
7194, 3816, 53.04, 228, 68.88, 3, 3355
7195, 3817, 53.05, 228, 68.88, 3, 3355
7196, 3817, 53.04, 228, 68.88, 3, 3356
7197, 3817, 53.04, 228, 68.88, 3, 3357
7198, 3817, 53.03, 228, 68.88, 3, 3358
7199, 3818, 53.04, 228, 68.88, 3, 3358
7200, 3818, 53.03, 228, 68.88, 3, 3359
7201, 3819, 53.03, 228, 68.88, 3, 3359
7202, 3820, 53.04, 228, 68.88, 3, 3359
7203, 3821, 53.05, 228, 68.88, 3, 3359
7204, 3822, 53.05, 228, 68.88, 3, 3359
7205, 3822, 53.05, 228, 68.88, 3, 3360
7206, 3823, 53.05, 228, 68.88, 3, 3360
7207, 3823, 53.05, 228, 68.88, 3, 3361
7208, 3824, 53.05, 228, 68.88, 3, 3361
7209, 3825, 53.06, 228, 68.88, 3, 3361
7210, 3825, 53.05, 228, 68.88, 3, 3362
7211, 3825, 53.04, 228, 68.88, 3, 3363
7212, 3826, 53.05, 228, 68.88, 3, 3363
7213, 3826, 53.04, 228, 68.88, 3, 3364
7214, 3827, 53.05, 228, 68.88, 3, 3364
7215, 3827, 53.04, 228, 68.88, 3, 3365
7216, 3828, 53.05, 228, 68.88, 3, 3365
7217, 3828, 53.04, 228, 68.88, 3, 3366
7218, 3828, 53.03, 228, 68.88, 3, 3367
7219, 3828, 53.03, 228, 68.88, 3, 3368
7220, 3828, 53.02, 228, 68.88, 3, 3369
7221, 3828, 53.01, 228, 68.88, 3, 3370
7222, 3828, 53.00, 228, 68.88, 3, 3371
7223, 3828, 53.00, 228, 68.88, 3, 3372
7224, 3828, 52.99, 228, 68.88, 3, 3373
7225, 3828, 52.98, 228, 68.88, 3, 3374
7226, 3828, 52.98, 228, 68.88, 3, 3375
7227, 3828, 52.97, 228, 68.88, 3, 3376
7228, 3829, 52.97, 228, 68.88, 3, 3376
7229, 3829, 52.97, 228, 68.88, 3, 3377
7230, 3829, 52.96, 228, 68.88, 3, 3378
7231, 3830, 52.97, 228, 68.88, 3, 3378
7232, 3831, 52.97, 228, 68.88, 3, 3378
7233, 3832, 52.98, 228, 68.88, 3, 3378
7234, 3833, 52.99, 228, 68.88, 3, 3378
7235, 3833, 52.98, 228, 68.88, 3, 3379
7236, 3834, 52.99, 228, 68.88, 3, 3379
7237, 3834, 52.98, 228, 68.88, 3, 3380
7238, 3834, 52.97, 228, 68.88, 3, 3381
7239, 3834, 52.96, 228, 68.88, 3, 3382
7240, 3834, 52.96, 228, 68.88, 3, 3383
7241, 3835, 52.96, 228, 68.88, 3, 3383
7242, 3836, 52.97, 228, 68.88, 3, 3383
7243, 3837, 52.98, 228, 68.88, 3, 3383
7244, 3837, 52.97, 228, 68.88, 3, 3384
7245, 3838, 52.97, 228, 68.88, 3, 3384
7246, 3838, 52.97, 228, 68.88, 3, 3385
7247, 3838, 52.96, 228, 68.88, 3, 3386
7248, 3838, 52.95, 228, 68.88, 3, 3387
7249, 3839, 52.96, 228, 68.88, 3, 3387
7250, 3840, 52.97, 228, 68.88, 3, 3387
7251, 3841, 52.97, 228, 68.88, 3, 3387
7252, 3841, 52.96, 228, 68.88, 3, 3388
7253, 3842, 52.97, 228, 68.88, 3, 3388
7254, 3842, 52.96, 228, 68.88, 3, 3389
7255, 3843, 52.97, 228, 68.88, 3, 3389
7256, 3844, 52.98, 228, 68.88, 3, 3389
7257, 3844, 52.97, 228, 68.88, 3, 3390
7258, 3844, 52.96, 228, 68.88, 3, 3391
7259, 3845, 52.97, 228, 68.88, 3, 3391
7260, 3845, 52.96, 228, 68.88, 3, 3392
7261, 3846, 52.97, 228, 68.88, 3, 3392
7262, 3847, 52.97, 228, 68.88, 3, 3392
7263, 3848, 52.98, 228, 68.88, 3, 3392
7264, 3849, 52.99, 228, 68.88, 3, 3392
7265, 3849, 52.98, 228, 68.88, 3, 3393
7266, 3849, 52.97, 228, 68.88, 3, 3394
7267, 3850, 52.98, 228, 68.88, 3, 3394
7268, 3851, 52.99, 228, 68.88, 3, 3394
7269, 3852, 52.99, 228, 68.88, 3, 3394
7270, 3853, 53.00, 228, 68.88, 3, 3394
7271, 3853, 52.99, 228, 68.88, 3, 3395
7272, 3853, 52.98, 228, 68.88, 3, 3396
7273, 3854, 52.99, 228, 68.88, 3, 3396
7274, 3855, 53.00, 228, 68.88, 3, 3396
7275, 3856, 53.00, 228, 68.88, 3, 3396
7276, 3857, 53.01, 228, 68.88, 3, 3396
7277, 3858, 53.02, 228, 68.88, 3, 3396
7278, 3858, 53.01, 228, 68.88, 3, 3397
7279, 3859, 53.02, 228, 68.88, 3, 3397
7280, 3859, 53.01, 228, 68.88, 3, 3398
7281, 3859, 53.00, 228, 68.88, 3, 3399
7282, 3859, 52.99, 228, 68.88, 3, 3400
7283, 3860, 53.00, 228, 68.88, 3, 3400
7284, 3861, 53.01, 228, 68.88, 3, 3400
7285, 3862, 53.01, 228, 68.88, 3, 3400
7286, 3862, 53.01, 228, 68.88, 3, 3401
7287, 3863, 53.01, 228, 68.88, 3, 3401
7288, 3863, 53.00, 228, 68.88, 3, 3402
7289, 3863, 53.00, 228, 68.88, 3, 3403
7290, 3863, 52.99, 228, 68.88, 3, 3404
7291, 3864, 53.00, 228, 68.88, 3, 3404
7292, 3864, 52.99, 228, 68.88, 3, 3405
7293, 3865, 53.00, 228, 68.88, 3, 3405
7294, 3865, 52.99, 228, 68.88, 3, 3406
7295, 3866, 53.00, 228, 68.88, 3, 3406
7296, 3867, 53.00, 228, 68.88, 3, 3406
7297, 3868, 53.01, 228, 68.88, 3, 3406
7298, 3869, 53.01, 228, 68.88, 3, 3406
7299, 3869, 53.01, 228, 68.88, 3, 3407
7300, 3869, 53.00, 228, 68.88, 3, 3408
7301, 3870, 53.01, 228, 68.88, 3, 3408
7302, 3871, 53.01, 228, 68.88, 3, 3408
7303, 3872, 53.02, 228, 68.88, 3, 3408
7304, 3872, 53.01, 228, 68.88, 3, 3409
7305, 3873, 53.02, 228, 68.88, 3, 3409
7306, 3873, 53.01, 228, 68.88, 3, 3410
