#7869675
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10969, 8643, 78.79, 72, 48.65, 1, 1665
10970, 8643, 78.79, 72, 48.65, 1, 1665
10971, 8644, 78.79, 72, 48.65, 1, 1665
10972, 8645, 78.79, 72, 48.65, 1, 1665
10973, 8645, 78.78, 72, 48.65, 1, 1666
10974, 8646, 78.79, 72, 48.65, 1, 1666
10975, 8647, 78.79, 72, 48.65, 1, 1666
10976, 8648, 78.79, 72, 48.65, 1, 1666
10977, 8649, 78.79, 72, 48.65, 1, 1666
10978, 8650, 78.79, 72, 48.65, 1, 1666
10979, 8650, 78.79, 72, 48.65, 1, 1667
10980, 8650, 78.78, 72, 48.65, 1, 1668
10981, 8651, 78.78, 72, 48.65, 1, 1668
10982, 8652, 78.78, 72, 48.65, 1, 1668
10983, 8653, 78.79, 72, 48.65, 1, 1668
10984, 8654, 78.79, 72, 48.65, 1, 1668
10985, 8655, 78.79, 72, 48.65, 1, 1668
10986, 8656, 78.79, 72, 48.65, 1, 1668
10987, 8657, 78.79, 72, 48.65, 1, 1668
10988, 8658, 78.80, 72, 48.65, 1, 1668
10989, 8659, 78.80, 72, 48.65, 1, 1668
10990, 8660, 78.80, 72, 48.65, 1, 1668
10991, 8660, 78.79, 72, 48.65, 1, 1669
10992, 8661, 78.79, 72, 48.65, 1, 1669
10993, 8661, 78.79, 72, 48.65, 1, 1670
10994, 8662, 78.79, 72, 48.65, 1, 1670
10995, 8663, 78.79, 72, 48.65, 1, 1670
10996, 8663, 78.78, 72, 48.65, 1, 1671
10997, 8664, 78.79, 72, 48.65, 1, 1671
10998, 8664, 78.78, 72, 48.65, 1, 1672
10999, 8665, 78.78, 72, 48.65, 1, 1672
11000, 8665, 78.77, 72, 48.65, 1, 1672
11001, 8666, 78.77, 72, 48.65, 1, 1672
11002, 8667, 78.78, 72, 48.65, 1, 1672
11003, 8667, 78.77, 72, 48.65, 1, 1672
11004, 8668, 78.77, 72, 48.65, 1, 1672
11005, 8669, 78.77, 72, 48.65, 1, 1672
11006, 8669, 78.77, 72, 48.65, 1, 1673
11007, 8670, 78.77, 72, 48.65, 1, 1673
11008, 8671, 78.77, 72, 48.65, 1, 1673
11009, 8671, 78.76, 72, 48.65, 1, 1674
11010, 8672, 78.76, 72, 48.65, 1, 1674
11011, 8673, 78.77, 72, 48.65, 1, 1674
11012, 8674, 78.77, 72, 48.65, 1, 1674
11013, 8675, 78.77, 72, 48.65, 1, 1674
11014, 8676, 78.77, 72, 48.65, 1, 1674
11015, 8677, 78.77, 72, 48.65, 1, 1674
11016, 8678, 78.78, 72, 48.65, 1, 1674
11017, 8679, 78.78, 72, 48.65, 1, 1674
11018, 8680, 78.78, 72, 48.65, 1, 1674
11019, 8681, 78.78, 72, 48.65, 1, 1674
11020, 8682, 78.78, 72, 48.65, 1, 1674
11021, 8683, 78.79, 72, 48.65, 1, 1674
11022, 8684, 78.79, 72, 48.65, 1, 1674
11023, 8685, 78.79, 72, 48.65, 1, 1674
11024, 8686, 78.79, 72, 48.65, 1, 1674
11025, 8687, 78.79, 72, 48.65, 1, 1674
11026, 8688, 78.80, 72, 48.65, 1, 1674
11027, 8689, 78.80, 72, 48.65, 1, 1674
11028, 8690, 78.80, 72, 48.65, 1, 1674
11029, 8690, 78.79, 72, 48.65, 1, 1675
11030, 8690, 78.79, 72, 48.65, 1, 1676
11031, 8691, 78.79, 72, 48.65, 1, 1676
11032, 8692, 78.79, 72, 48.65, 1, 1676
11033, 8693, 78.79, 72, 48.65, 1, 1676
11034, 8694, 78.79, 72, 48.65, 1, 1676
11035, 8694, 78.79, 72, 48.65, 1, 1677
11036, 8695, 78.79, 72, 48.65, 1, 1677
11037, 8696, 78.79, 72, 48.65, 1, 1677
11038, 8697, 78.79, 72, 48.65, 1, 1677
11039, 8698, 78.79, 72, 48.65, 1, 1677
11040, 8699, 78.80, 72, 48.65, 1, 1677
11041, 8699, 78.79, 72, 48.65, 1, 1678
11042, 8700, 78.79, 72, 48.65, 1, 1678
11043, 8701, 78.79, 72, 48.65, 1, 1678
11044, 8702, 78.79, 72, 48.65, 1, 1678
11045, 8703, 78.80, 72, 48.65, 1, 1678
11046, 8704, 78.80, 72, 48.65, 1, 1678
11047, 8705, 78.80, 72, 48.65, 1, 1678
11048, 8706, 78.80, 72, 48.65, 1, 1678
11049, 8707, 78.80, 72, 48.65, 1, 1678
11050, 8708, 78.81, 72, 48.65, 1, 1678
11051, 8709, 78.81, 72, 48.65, 1, 1678
11052, 8710, 78.81, 72, 48.65, 1, 1678
11053, 8711, 78.81, 72, 48.65, 1, 1678
11054, 8712, 78.81, 72, 48.65, 1, 1678
11055, 8713, 78.82, 72, 48.65, 1, 1678
11056, 8713, 78.81, 72, 48.65, 1, 1679
11057, 8714, 78.81, 72, 48.65, 1, 1679
11058, 8714, 78.80, 72, 48.65, 1, 1680
11059, 8714, 78.80, 72, 48.65, 1, 1681
11060, 8715, 78.80, 72, 48.65, 1, 1681
11061, 8716, 78.80, 72, 48.65, 1, 1681
11062, 8717, 78.80, 72, 48.65, 1, 1681
11063, 8718, 78.80, 72, 48.65, 1, 1681
11064, 8718, 78.80, 72, 48.65, 1, 1682
11065, 8719, 78.80, 72, 48.65, 1, 1682
11066, 8720, 78.80, 72, 48.65, 1, 1682
11067, 8721, 78.80, 72, 48.65, 1, 1682
11068, 8722, 78.80, 72, 48.65, 1, 1682
11069, 8723, 78.81, 72, 48.65, 1, 1682
11070, 8724, 78.81, 72, 48.65, 1, 1682
11071, 8725, 78.81, 72, 48.65, 1, 1682
11072, 8726, 78.81, 72, 48.65, 1, 1682
11073, 8727, 78.81, 72, 48.65, 1, 1682
11074, 8728, 78.82, 72, 48.65, 1, 1682
11075, 8729, 78.82, 72, 48.65, 1, 1682
11076, 8730, 78.82, 72, 48.65, 1, 1682
11077, 8731, 78.82, 72, 48.65, 1, 1682
11078, 8732, 78.82, 72, 48.65, 1, 1682
11079, 8732, 78.82, 72, 48.65, 1, 1683
11080, 8733, 78.82, 72, 48.65, 1, 1683
11081, 8734, 78.82, 72, 48.65, 1, 1683
11082, 8734, 78.81, 72, 48.65, 1, 1684
11083, 8735, 78.81, 72, 48.65, 1, 1684
11084, 8736, 78.82, 72, 48.65, 1, 1684
11085, 8737, 78.82, 72, 48.65, 1, 1684
11086, 8738, 78.82, 72, 48.65, 1, 1684
11087, 8739, 78.82, 72, 48.65, 1, 1684
11088, 8739, 78.81, 72, 48.65, 1, 1685
11089, 8739, 78.81, 72, 48.65, 1, 1686
11090, 8739, 78.80, 72, 48.65, 1, 1687
11091, 8739, 78.79, 72, 48.65, 1, 1688
11092, 8739, 78.79, 72, 48.65, 1, 1689
11093, 8740, 78.79, 72, 48.65, 1, 1689
11094, 8741, 78.79, 72, 48.65, 1, 1689
11095, 8741, 78.78, 72, 48.65, 1, 1690
11096, 8742, 78.79, 72, 48.65, 1, 1690
11097, 8742, 78.78, 72, 48.65, 1, 1690
11098, 8742, 78.77, 72, 48.65, 1, 1691
11099, 8743, 78.77, 72, 48.65, 1, 1691
11100, 8744, 78.77, 72, 48.65, 1, 1691
11101, 8745, 78.78, 72, 48.65, 1, 1691
11102, 8746, 78.78, 72, 48.65, 1, 1691
11103, 8746, 78.77, 72, 48.65, 1, 1692
11104, 8747, 78.77, 72, 48.65, 1, 1692
11105, 8747, 78.77, 72, 48.65, 1, 1693
11106, 8748, 78.77, 72, 48.65, 1, 1693
11107, 8749, 78.77, 72, 48.65, 1, 1693
11108, 8750, 78.77, 72, 48.65, 1, 1693
11109, 8751, 78.77, 72, 48.65, 1, 1693
11110, 8752, 78.78, 72, 48.65, 1, 1693
11111, 8753, 78.78, 72, 48.65, 1, 1693
11112, 8754, 78.78, 72, 48.65, 1, 1693
11113, 8755, 78.78, 72, 48.65, 1, 1693
11114, 8756, 78.78, 72, 48.65, 1, 1693
11115, 8757, 78.79, 72, 48.65, 1, 1693
11116, 8758, 78.79, 72, 48.65, 1, 1693
11117, 8759, 78.79, 72, 48.65, 1, 1693
11118, 8759, 78.78, 72, 48.65, 1, 1694
11119, 8760, 78.78, 72, 48.65, 1, 1694
11120, 8761, 78.79, 72, 48.65, 1, 1694
11121, 8761, 78.78, 72, 48.65, 1, 1695
11122, 8762, 78.78, 72, 48.65, 1, 1695
11123, 8763, 78.78, 72, 48.65, 1, 1695
11124, 8764, 78.78, 72, 48.65, 1, 1695
11125, 8765, 78.79, 72, 48.65, 1, 1695
11126, 8766, 78.79, 72, 48.65, 1, 1695
11127, 8767, 78.79, 72, 48.65, 1, 1695
11128, 8768, 78.79, 72, 48.65, 1, 1695
11129, 8769, 78.79, 72, 48.65, 1, 1695
11130, 8770, 78.80, 72, 48.65, 1, 1695
11131, 8771, 78.80, 72, 48.65, 1, 1695
11132, 8771, 78.79, 72, 48.65, 1, 1696
11133, 8772, 78.79, 72, 48.65, 1, 1696
11134, 8773, 78.79, 72, 48.65, 1, 1696
11135, 8774, 78.80, 72, 48.65, 1, 1696
11136, 8775, 78.80, 72, 48.65, 1, 1696
11137, 8776, 78.80, 72, 48.65, 1, 1696
11138, 8777, 78.80, 72, 48.65, 1, 1696
11139, 8778, 78.80, 72, 48.65, 1, 1696
11140, 8779, 78.81, 72, 48.65, 1, 1696
11141, 8780, 78.81, 72, 48.65, 1, 1696
11142, 8781, 78.81, 72, 48.65, 1, 1696
11143, 8781, 78.80, 72, 48.65, 1, 1696
11144, 8782, 78.80, 72, 48.65, 1, 1696
11145, 8783, 78.81, 72, 48.65, 1, 1696
11146, 8783, 78.80, 72, 48.65, 1, 1696
11147, 8784, 78.80, 72, 48.65, 1, 1696
11148, 8785, 78.80, 72, 48.65, 1, 1696
11149, 8786, 78.81, 72, 48.65, 1, 1696
11150, 8787, 78.81, 72, 48.65, 1, 1696
11151, 8788, 78.81, 72, 48.65, 1, 1696
11152, 8789, 78.81, 72, 48.65, 1, 1696
11153, 8790, 78.81, 72, 48.65, 1, 1696
11154, 8791, 78.81, 72, 48.65, 1, 1696
11155, 8792, 78.82, 72, 48.65, 1, 1696
11156, 8793, 78.82, 72, 48.65, 1, 1696
11157, 8794, 78.82, 72, 48.65, 1, 1696
11158, 8795, 78.82, 72, 48.65, 1, 1696
11159, 8796, 78.82, 72, 48.65, 1, 1696
11160, 8796, 78.82, 72, 48.65, 1, 1697
11161, 8797, 78.82, 72, 48.65, 1, 1697
11162, 8798, 78.82, 72, 48.65, 1, 1697
11163, 8799, 78.82, 72, 48.65, 1, 1697
11164, 8799, 78.82, 72, 48.65, 1, 1698
11165, 8800, 78.82, 72, 48.65, 1, 1698
11166, 8801, 78.82, 72, 48.65, 1, 1698
11167, 8802, 78.82, 72, 48.65, 1, 1698
11168, 8803, 78.82, 72, 48.65, 1, 1698
11169, 8804, 78.83, 72, 48.65, 1, 1698
11170, 8805, 78.83, 72, 48.65, 1, 1698
11171, 8806, 78.83, 72, 48.65, 1, 1698
11172, 8806, 78.82, 72, 48.65, 1, 1699
11173, 8807, 78.82, 72, 48.65, 1, 1699
11174, 8808, 78.83, 72, 48.65, 1, 1699
11175, 8809, 78.83, 72, 48.65, 1, 1699
11176, 8810, 78.83, 72, 48.65, 1, 1699
11177, 8811, 78.83, 72, 48.65, 1, 1699
11178, 8812, 78.83, 72, 48.65, 1, 1699
11179, 8813, 78.84, 72, 48.65, 1, 1699
11180, 8814, 78.84, 72, 48.65, 1, 1699
11181, 8815, 78.84, 72, 48.65, 1, 1699
11182, 8816, 78.84, 72, 48.65, 1, 1699
11183, 8816, 78.83, 72, 48.65, 1, 1700
11184, 8816, 78.83, 72, 48.65, 1, 1701
11185, 8816, 78.82, 72, 48.65, 1, 1702
11186, 8816, 78.81, 72, 48.65, 1, 1703
11187, 8817, 78.81, 72, 48.65, 1, 1703
11188, 8818, 78.82, 72, 48.65, 1, 1703
11189, 8819, 78.82, 72, 48.65, 1, 1703
11190, 8820, 78.82, 72, 48.65, 1, 1703
11191, 8821, 78.82, 72, 48.65, 1, 1703
11192, 8822, 78.82, 72, 48.65, 1, 1703
11193, 8823, 78.83, 72, 48.65, 1, 1703
11194, 8824, 78.83, 72, 48.65, 1, 1703
11195, 8824, 78.82, 72, 48.65, 1, 1703
11196, 8825, 78.82, 72, 48.65, 1, 1703
11197, 8825, 78.82, 72, 48.65, 1, 1704
11198, 8826, 78.82, 72, 48.65, 1, 1704
11199, 8826, 78.81, 72, 48.65, 1, 1705
11200, 8826, 78.80, 72, 48.65, 1, 1706
11201, 8827, 78.81, 72, 48.65, 1, 1706
11202, 8827, 78.80, 72, 48.65, 1, 1707
11203, 8828, 78.80, 72, 48.65, 1, 1707
11204, 8829, 78.80, 72, 48.65, 1, 1707
11205, 8830, 78.80, 72, 48.65, 1, 1707
11206, 8831, 78.81, 72, 48.65, 1, 1707
11207, 8832, 78.81, 72, 48.65, 1, 1707
11208, 8833, 78.81, 72, 48.65, 1, 1707
11209, 8833, 78.80, 72, 48.65, 1, 1708
11210, 8834, 78.80, 72, 48.65, 1, 1708
11211, 8835, 78.81, 72, 48.65, 1, 1708
11212, 8836, 78.81, 72, 48.65, 1, 1708
11213, 8836, 78.80, 72, 48.65, 1, 1709
11214, 8837, 78.80, 72, 48.65, 1, 1709
11215, 8838, 78.81, 72, 48.65, 1, 1709
11216, 8839, 78.81, 72, 48.65, 1, 1709
11217, 8840, 78.81, 72, 48.65, 1, 1709
11218, 8841, 78.81, 72, 48.65, 1, 1709
11219, 8842, 78.81, 72, 48.65, 1, 1709
11220, 8842, 78.81, 72, 48.65, 1, 1710
11221, 8843, 78.81, 72, 48.65, 1, 1710
11222, 8844, 78.81, 72, 48.65, 1, 1710
11223, 8845, 78.81, 72, 48.65, 1, 1710
11224, 8845, 78.80, 72, 48.65, 1, 1711
11225, 8846, 78.81, 72, 48.65, 1, 1711
11226, 8846, 78.80, 72, 48.65, 1, 1711
11227, 8847, 78.80, 72, 48.65, 1, 1711
11228, 8848, 78.80, 72, 48.65, 1, 1711
11229, 8849, 78.80, 72, 48.65, 1, 1711
11230, 8850, 78.81, 72, 48.65, 1, 1711
11231, 8851, 78.81, 72, 48.65, 1, 1711
11232, 8852, 78.81, 72, 48.65, 1, 1711
11233, 8852, 78.80, 72, 48.65, 1, 1712
11234, 8853, 78.81, 72, 48.65, 1, 1712
11235, 8854, 78.81, 72, 48.65, 1, 1712
11236, 8854, 78.80, 72, 48.65, 1, 1713
11237, 8855, 78.80, 72, 48.65, 1, 1713
11238, 8856, 78.80, 72, 48.65, 1, 1713
11239, 8857, 78.81, 72, 48.65, 1, 1713
11240, 8857, 78.80, 72, 48.65, 1, 1713
11241, 8857, 78.79, 72, 48.65, 1, 1714
11242, 8858, 78.79, 72, 48.65, 1, 1714
11243, 8859, 78.80, 72, 48.65, 1, 1714
11244, 8860, 78.80, 72, 48.65, 1, 1714
11245, 8860, 78.79, 72, 48.65, 1, 1715
11246, 8861, 78.79, 72, 48.65, 1, 1715
11247, 8861, 78.79, 72, 48.65, 1, 1716
11248, 8861, 78.78, 72, 48.65, 1, 1717
11249, 8862, 78.78, 72, 48.65, 1, 1717
11250, 8863, 78.78, 72, 48.65, 1, 1717
11251, 8864, 78.78, 72, 48.65, 1, 1717
11252, 8865, 78.79, 72, 48.65, 1, 1717
11253, 8866, 78.79, 72, 48.65, 1, 1717
11254, 8867, 78.79, 72, 48.65, 1, 1717
11255, 8868, 78.79, 72, 48.65, 1, 1717
11256, 8869, 78.79, 72, 48.65, 1, 1717
11257, 8870, 78.80, 72, 48.65, 1, 1717
11258, 8871, 78.80, 72, 48.65, 1, 1717
11259, 8872, 78.80, 72, 48.65, 1, 1717
11260, 8873, 78.80, 72, 48.65, 1, 1717
11261, 8873, 78.79, 72, 48.65, 1, 1717
11262, 8874, 78.80, 72, 48.65, 1, 1717
11263, 8875, 78.80, 72, 48.65, 1, 1717
11264, 8876, 78.80, 72, 48.65, 1, 1717
11265, 8877, 78.80, 72, 48.65, 1, 1717
11266, 8878, 78.80, 72, 48.65, 1, 1717
11267, 8878, 78.80, 72, 48.65, 1, 1717
11268, 8878, 78.79, 72, 48.65, 1, 1717
11269, 8879, 78.79, 72, 48.65, 1, 1717
11270, 8879, 78.78, 72, 48.65, 1, 1717
11271, 8880, 78.79, 72, 48.65, 1, 1717
11272, 8880, 78.78, 72, 48.65, 1, 1717
11273, 8881, 78.78, 72, 48.65, 1, 1717
11274, 8882, 78.78, 72, 48.65, 1, 1717
11275, 8883, 78.78, 72, 48.65, 1, 1717
11276, 8884, 78.79, 72, 48.65, 1, 1717
11277, 8885, 78.79, 72, 48.65, 1, 1717
11278, 8886, 78.79, 72, 48.65, 1, 1717
11279, 8887, 78.79, 72, 48.65, 1, 1717
11280, 8888, 78.79, 72, 48.65, 1, 1717
11281, 8889, 78.80, 72, 48.65, 1, 1717
11282, 8890, 78.80, 72, 48.65, 1, 1717
11283, 8891, 78.80, 72, 48.65, 1, 1717
11284, 8892, 78.80, 72, 48.65, 1, 1717
11285, 8892, 78.79, 72, 48.65, 1, 1718
11286, 8893, 78.80, 72, 48.65, 1, 1718
11287, 8893, 78.79, 72, 48.65, 1, 1719
11288, 8894, 78.79, 72, 48.65, 1, 1719
11289, 8895, 78.79, 72, 48.65, 1, 1719
11290, 8895, 78.79, 72, 48.65, 1, 1719
11291, 8896, 78.79, 72, 48.65, 1, 1719
11292, 8896, 78.78, 72, 48.65, 1, 1720
11293, 8897, 78.78, 72, 48.65, 1, 1720
11294, 8898, 78.79, 72, 48.65, 1, 1720
11295, 8898, 78.78, 72, 48.65, 1, 1721
11296, 8899, 78.78, 72, 48.65, 1, 1721
11297, 8900, 78.78, 72, 48.65, 1, 1721
11298, 8901, 78.78, 72, 48.65, 1, 1721
11299, 8901, 78.78, 72, 48.65, 1, 1722
11300, 8902, 78.78, 72, 48.65, 1, 1722
11301, 8902, 78.77, 72, 48.65, 1, 1723
11302, 8902, 78.76, 72, 48.65, 1, 1724
11303, 8903, 78.77, 72, 48.65, 1, 1724
11304, 8904, 78.77, 72, 48.65, 1, 1724
11305, 8904, 78.76, 72, 48.65, 1, 1725
11306, 8905, 78.76, 72, 48.65, 1, 1725
11307, 8906, 78.77, 72, 48.65, 1, 1725
11308, 8906, 78.76, 72, 48.65, 1, 1726
11309, 8907, 78.76, 72, 48.65, 1, 1726
11310, 8907, 78.75, 72, 48.65, 1, 1727
11311, 8908, 78.76, 72, 48.65, 1, 1727
11312, 8909, 78.76, 72, 48.65, 1, 1727
11313, 8910, 78.76, 72, 48.65, 1, 1727
11314, 8911, 78.76, 72, 48.65, 1, 1727
11315, 8912, 78.76, 72, 48.65, 1, 1727
11316, 8913, 78.76, 72, 48.65, 1, 1727
11317, 8914, 78.77, 72, 48.65, 1, 1727
11318, 8915, 78.77, 72, 48.65, 1, 1727
11319, 8916, 78.77, 72, 48.65, 1, 1727
11320, 8917, 78.77, 72, 48.65, 1, 1727
11321, 8917, 78.77, 72, 48.65, 1, 1728
11322, 8918, 78.77, 72, 48.65, 1, 1728
11323, 8918, 78.76, 72, 48.65, 1, 1728
11324, 8919, 78.76, 72, 48.65, 1, 1728
11325, 8919, 78.75, 72, 48.65, 1, 1728
11326, 8920, 78.76, 72, 48.65, 1, 1728
11327, 8921, 78.76, 72, 48.65, 1, 1728
11328, 8922, 78.76, 72, 48.65, 1, 1728
11329, 8922, 78.75, 72, 48.65, 1, 1729
11330, 8923, 78.76, 72, 48.65, 1, 1729
11331, 8924, 78.76, 72, 48.65, 1, 1729
11332, 8924, 78.75, 72, 48.65, 1, 1730
11333, 8925, 78.75, 72, 48.65, 1, 1730
11334, 8926, 78.75, 72, 48.65, 1, 1730
11335, 8926, 78.75, 72, 48.65, 1, 1731
11336, 8926, 78.74, 72, 48.65, 1, 1732
11337, 8927, 78.74, 72, 48.65, 1, 1732
11338, 8928, 78.74, 72, 48.65, 1, 1732
11339, 8928, 78.74, 72, 48.65, 1, 1733
11340, 8929, 78.74, 72, 48.65, 1, 1733
11341, 8930, 78.74, 72, 48.65, 1, 1733
11342, 8931, 78.74, 72, 48.65, 1, 1733
11343, 8932, 78.74, 72, 48.65, 1, 1733
11344, 8933, 78.75, 72, 48.65, 1, 1733
11345, 8934, 78.75, 72, 48.65, 1, 1733
11346, 8935, 78.75, 72, 48.65, 1, 1733
11347, 8936, 78.75, 72, 48.65, 1, 1733
11348, 8936, 78.75, 72, 48.65, 1, 1733
11349, 8937, 78.75, 72, 48.65, 1, 1733
11350, 8938, 78.75, 72, 48.65, 1, 1733
11351, 8938, 78.74, 72, 48.65, 1, 1734
11352, 8938, 78.74, 72, 48.65, 1, 1735
11353, 8939, 78.74, 72, 48.65, 1, 1735
11354, 8940, 78.74, 72, 48.65, 1, 1735
11355, 8941, 78.74, 72, 48.65, 1, 1735
11356, 8942, 78.74, 72, 48.65, 1, 1735
11357, 8943, 78.74, 72, 48.65, 1, 1735
11358, 8943, 78.74, 72, 48.65, 1, 1736
11359, 8944, 78.74, 72, 48.65, 1, 1736
11360, 8945, 78.74, 72, 48.65, 1, 1736
11361, 8946, 78.74, 72, 48.65, 1, 1736
11362, 8947, 78.74, 72, 48.65, 1, 1736
11363, 8948, 78.75, 72, 48.65, 1, 1736
11364, 8949, 78.75, 72, 48.65, 1, 1736
11365, 8950, 78.75, 72, 48.65, 1, 1736
11366, 8950, 78.74, 72, 48.65, 1, 1737
11367, 8951, 78.75, 72, 48.65, 1, 1737
11368, 8951, 78.74, 72, 48.65, 1, 1737
11369, 8952, 78.74, 72, 48.65, 1, 1737
11370, 8953, 78.74, 72, 48.65, 1, 1737
11371, 8954, 78.74, 72, 48.65, 1, 1737
11372, 8955, 78.75, 72, 48.65, 1, 1737
11373, 8956, 78.75, 72, 48.65, 1, 1737
11374, 8957, 78.75, 72, 48.65, 1, 1737
11375, 8958, 78.75, 72, 48.65, 1, 1737
11376, 8959, 78.75, 72, 48.65, 1, 1737
11377, 8960, 78.76, 72, 48.65, 1, 1737
11378, 8960, 78.75, 72, 48.65, 1, 1738
11379, 8961, 78.75, 72, 48.65, 1, 1738
11380, 8962, 78.75, 72, 48.65, 1, 1738
11381, 8963, 78.75, 72, 48.65, 1, 1738
11382, 8963, 78.75, 72, 48.65, 1, 1739
11383, 8963, 78.74, 72, 48.65, 1, 1740
11384, 8964, 78.74, 72, 48.65, 1, 1740
11385, 8964, 78.74, 72, 48.65, 1, 1740
11386, 8965, 78.74, 72, 48.65, 1, 1740
11387, 8966, 78.74, 72, 48.65, 1, 1740
11388, 8967, 78.74, 72, 48.65, 1, 1740
11389, 8968, 78.74, 72, 48.65, 1, 1740
11390, 8969, 78.74, 72, 48.65, 1, 1740
11391, 8970, 78.75, 72, 48.65, 1, 1740
11392, 8971, 78.75, 72, 48.65, 1, 1740
11393, 8972, 78.75, 72, 48.65, 1, 1740
11394, 8973, 78.75, 72, 48.65, 1, 1740
11395, 8974, 78.75, 72, 48.65, 1, 1740
11396, 8975, 78.76, 72, 48.65, 1, 1740
11397, 8976, 78.76, 72, 48.65, 1, 1740
11398, 8977, 78.76, 72, 48.65, 1, 1740
11399, 8978, 78.76, 72, 48.65, 1, 1740
11400, 8979, 78.76, 72, 48.65, 1, 1740
11401, 8980, 78.77, 72, 48.65, 1, 1740
11402, 8981, 78.77, 72, 48.65, 1, 1740
11403, 8982, 78.77, 72, 48.65, 1, 1740
11404, 8983, 78.77, 72, 48.65, 1, 1740
11405, 8984, 78.77, 72, 48.65, 1, 1740
11406, 8985, 78.77, 72, 48.65, 1, 1740
11407, 8985, 78.77, 72, 48.65, 1, 1740
11408, 8986, 78.77, 72, 48.65, 1, 1740
11409, 8987, 78.77, 72, 48.65, 1, 1740
11410, 8988, 78.77, 72, 48.65, 1, 1740
11411, 8988, 78.77, 72, 48.65, 1, 1741
11412, 8989, 78.77, 72, 48.65, 1, 1741
11413, 8990, 78.77, 72, 48.65, 1, 1741
11414, 8991, 78.77, 72, 48.65, 1, 1741
11415, 8992, 78.77, 72, 48.65, 1, 1741
11416, 8993, 78.78, 72, 48.65, 1, 1741
11417, 8994, 78.78, 72, 48.65, 1, 1741
11418, 8995, 78.78, 72, 48.65, 1, 1741
11419, 8996, 78.78, 72, 48.65, 1, 1741
11420, 8996, 78.77, 72, 48.65, 1, 1742
11421, 8997, 78.78, 72, 48.65, 1, 1742
11422, 8998, 78.78, 72, 48.65, 1, 1742
11423, 8999, 78.78, 72, 48.65, 1, 1742
11424, 8999, 78.77, 72, 48.65, 1, 1742
11425, 9000, 78.77, 72, 48.65, 1, 1742
11426, 9001, 78.78, 72, 48.65, 1, 1742
11427, 9001, 78.77, 72, 48.65, 1, 1742
11428, 9002, 78.77, 72, 48.65, 1, 1742
11429, 9002, 78.76, 72, 48.65, 1, 1742
11430, 9003, 78.77, 72, 48.65, 1, 1742
11431, 9004, 78.77, 72, 48.65, 1, 1742
11432, 9005, 78.77, 72, 48.65, 1, 1742
11433, 9005, 78.76, 72, 48.65, 1, 1742
11434, 9006, 78.77, 72, 48.65, 1, 1742
11435, 9007, 78.77, 72, 48.65, 1, 1742
11436, 9007, 78.76, 72, 48.65, 1, 1742
11437, 9008, 78.76, 72, 48.65, 1, 1742
11438, 9008, 78.76, 72, 48.65, 1, 1743
11439, 9008, 78.75, 72, 48.65, 1, 1744
11440, 9008, 78.74, 72, 48.65, 1, 1744
11441, 9009, 78.74, 72, 48.65, 1, 1744
11442, 9009, 78.74, 72, 48.65, 1, 1745
11443, 9010, 78.74, 72, 48.65, 1, 1745
11444, 9011, 78.74, 72, 48.65, 1, 1745
11445, 9011, 78.73, 72, 48.65, 1, 1746
11446, 9012, 78.73, 72, 48.65, 1, 1746
11447, 9013, 78.74, 72, 48.65, 1, 1746
11448, 9014, 78.74, 72, 48.65, 1, 1746
11449, 9014, 78.73, 72, 48.65, 1, 1747
11450, 9015, 78.73, 72, 48.65, 1, 1747
11451, 9016, 78.74, 72, 48.65, 1, 1747
11452, 9017, 78.74, 72, 48.65, 1, 1747
11453, 9018, 78.74, 72, 48.65, 1, 1747
11454, 9019, 78.74, 72, 48.65, 1, 1747
11455, 9020, 78.74, 72, 48.65, 1, 1747
11456, 9020, 78.74, 72, 48.65, 1, 1747
11457, 9020, 78.73, 72, 48.65, 1, 1747
11458, 9021, 78.73, 72, 48.65, 1, 1747
11459, 9022, 78.73, 72, 48.65, 1, 1747
11460, 9023, 78.73, 72, 48.65, 1, 1747
11461, 9024, 78.74, 72, 48.65, 1, 1747
11462, 9025, 78.74, 72, 48.65, 1, 1747
11463, 9026, 78.74, 72, 48.65, 1, 1747
11464, 9027, 78.74, 72, 48.65, 1, 1747
11465, 9028, 78.74, 72, 48.65, 1, 1747
11466, 9028, 78.74, 72, 48.65, 1, 1747
11467, 9029, 78.74, 72, 48.65, 1, 1747
11468, 9029, 78.73, 72, 48.65, 1, 1748
11469, 9029, 78.73, 72, 48.65, 1, 1749
11470, 9030, 78.73, 72, 48.65, 1, 1749
11471, 9031, 78.73, 72, 48.65, 1, 1749
11472, 9032, 78.73, 72, 48.65, 1, 1749
11473, 9033, 78.73, 72, 48.65, 1, 1749
11474, 9033, 78.73, 72, 48.65, 1, 1750
11475, 9034, 78.73, 72, 48.65, 1, 1750
11476, 9035, 78.73, 72, 48.65, 1, 1750
11477, 9035, 78.72, 72, 48.65, 1, 1750
11478, 9036, 78.72, 72, 48.65, 1, 1750
11479, 9037, 78.73, 72, 48.65, 1, 1750
11480, 9038, 78.73, 72, 48.65, 1, 1750
11481, 9039, 78.73, 72, 48.65, 1, 1750
11482, 9039, 78.72, 72, 48.65, 1, 1750
11483, 9039, 78.72, 72, 48.65, 1, 1750
