#7466835
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13957, 10989, 78.73, 76, 53.52, 1, 2194
13958, 10990, 78.74, 76, 53.52, 1, 2194
13959, 10991, 78.74, 76, 53.52, 1, 2194
13960, 10992, 78.74, 76, 53.52, 1, 2194
13961, 10993, 78.74, 76, 53.52, 1, 2194
13962, 10994, 78.74, 76, 53.52, 1, 2194
13963, 10995, 78.74, 76, 53.52, 1, 2194
13964, 10996, 78.75, 76, 53.52, 1, 2194
13965, 10997, 78.75, 76, 53.52, 1, 2194
13966, 10998, 78.75, 76, 53.52, 1, 2194
13967, 10999, 78.75, 76, 53.52, 1, 2194
13968, 10999, 78.74, 76, 53.52, 1, 2195
13969, 11000, 78.75, 76, 53.52, 1, 2195
13970, 11001, 78.75, 76, 53.52, 1, 2195
13971, 11002, 78.75, 76, 53.52, 1, 2195
13972, 11003, 78.75, 76, 53.52, 1, 2195
13973, 11004, 78.75, 76, 53.52, 1, 2195
13974, 11004, 78.75, 76, 53.52, 1, 2196
13975, 11005, 78.75, 76, 53.52, 1, 2196
13976, 11006, 78.75, 76, 53.52, 1, 2196
13977, 11007, 78.75, 76, 53.52, 1, 2196
13978, 11008, 78.75, 76, 53.52, 1, 2196
13979, 11009, 78.75, 76, 53.52, 1, 2196
13980, 11010, 78.76, 76, 53.52, 1, 2196
13981, 11011, 78.76, 76, 53.52, 1, 2196
13982, 11011, 78.75, 76, 53.52, 1, 2197
13983, 11011, 78.75, 76, 53.52, 1, 2198
13984, 11011, 78.74, 76, 53.52, 1, 2198
13985, 11012, 78.74, 76, 53.52, 1, 2198
13986, 11013, 78.74, 76, 53.52, 1, 2198
13987, 11014, 78.74, 76, 53.52, 1, 2198
13988, 11015, 78.75, 76, 53.52, 1, 2198
13989, 11016, 78.75, 76, 53.52, 1, 2198
13990, 11017, 78.75, 76, 53.52, 1, 2198
13991, 11018, 78.75, 76, 53.52, 1, 2198
13992, 11018, 78.74, 76, 53.52, 1, 2198
13993, 11019, 78.75, 76, 53.52, 1, 2198
13994, 11020, 78.75, 76, 53.52, 1, 2198
13995, 11021, 78.75, 76, 53.52, 1, 2198
13996, 11022, 78.75, 76, 53.52, 1, 2198
13997, 11023, 78.75, 76, 53.52, 1, 2198
13998, 11024, 78.75, 76, 53.52, 1, 2198
13999, 11025, 78.76, 76, 53.52, 1, 2198
14000, 11026, 78.76, 76, 53.52, 1, 2198
14001, 11027, 78.76, 76, 53.52, 1, 2198
14002, 11028, 78.76, 76, 53.52, 1, 2198
14003, 11029, 78.76, 76, 53.52, 1, 2198
14004, 11030, 78.76, 76, 53.52, 1, 2198
14005, 11031, 78.76, 76, 53.52, 1, 2198
14006, 11031, 78.76, 76, 53.52, 1, 2198
14007, 11032, 78.76, 76, 53.52, 1, 2198
14008, 11033, 78.76, 76, 53.52, 1, 2198
14009, 11033, 78.76, 76, 53.52, 1, 2199
14010, 11034, 78.76, 76, 53.52, 1, 2199
14011, 11035, 78.76, 76, 53.52, 1, 2199
14012, 11036, 78.76, 76, 53.52, 1, 2199
14013, 11036, 78.76, 76, 53.52, 1, 2200
14014, 11037, 78.76, 76, 53.52, 1, 2200
14015, 11038, 78.76, 76, 53.52, 1, 2200
14016, 11039, 78.76, 76, 53.52, 1, 2200
14017, 11040, 78.76, 76, 53.52, 1, 2200
14018, 11041, 78.76, 76, 53.52, 1, 2200
14019, 11042, 78.76, 76, 53.52, 1, 2200
14020, 11043, 78.77, 76, 53.52, 1, 2200
14021, 11044, 78.77, 76, 53.52, 1, 2200
14022, 11045, 78.77, 76, 53.52, 1, 2200
14023, 11046, 78.77, 76, 53.52, 1, 2200
14024, 11047, 78.77, 76, 53.52, 1, 2200
14025, 11048, 78.77, 76, 53.52, 1, 2200
14026, 11049, 78.78, 76, 53.52, 1, 2200
14027, 11050, 78.78, 76, 53.52, 1, 2200
14028, 11051, 78.78, 76, 53.52, 1, 2200
14029, 11052, 78.78, 76, 53.52, 1, 2200
14030, 11053, 78.78, 76, 53.52, 1, 2200
14031, 11054, 78.78, 76, 53.52, 1, 2200
14032, 11055, 78.78, 76, 53.52, 1, 2200
14033, 11056, 78.79, 76, 53.52, 1, 2200
14034, 11057, 78.79, 76, 53.52, 1, 2200
14035, 11058, 78.79, 76, 53.52, 1, 2200
14036, 11059, 78.79, 76, 53.52, 1, 2200
14037, 11059, 78.78, 76, 53.52, 1, 2200
14038, 11060, 78.79, 76, 53.52, 1, 2200
14039, 11060, 78.78, 76, 53.52, 1, 2200
14040, 11061, 78.78, 76, 53.52, 1, 2200
14041, 11062, 78.78, 76, 53.52, 1, 2200
14042, 11062, 78.78, 76, 53.52, 1, 2201
14043, 11063, 78.78, 76, 53.52, 1, 2201
14044, 11064, 78.78, 76, 53.52, 1, 2201
14045, 11064, 78.78, 76, 53.52, 1, 2202
14046, 11064, 78.77, 76, 53.52, 1, 2203
14047, 11065, 78.77, 76, 53.52, 1, 2203
14048, 11066, 78.77, 76, 53.52, 1, 2203
14049, 11067, 78.77, 76, 53.52, 1, 2203
14050, 11068, 78.78, 76, 53.52, 1, 2203
14051, 11069, 78.78, 76, 53.52, 1, 2203
14052, 11070, 78.78, 76, 53.52, 1, 2203
14053, 11071, 78.78, 76, 53.52, 1, 2203
14054, 11071, 78.77, 76, 53.52, 1, 2204
14055, 11072, 78.78, 76, 53.52, 1, 2204
14056, 11072, 78.77, 76, 53.52, 1, 2204
14057, 11073, 78.77, 76, 53.52, 1, 2204
14058, 11074, 78.77, 76, 53.52, 1, 2204
14059, 11075, 78.78, 76, 53.52, 1, 2204
14060, 11076, 78.78, 76, 53.52, 1, 2204
14061, 11077, 78.78, 76, 53.52, 1, 2204
14062, 11078, 78.78, 76, 53.52, 1, 2204
14063, 11079, 78.78, 76, 53.52, 1, 2204
14064, 11079, 78.78, 76, 53.52, 1, 2205
14065, 11079, 78.77, 76, 53.52, 1, 2206
14066, 11080, 78.77, 76, 53.52, 1, 2206
14067, 11081, 78.77, 76, 53.52, 1, 2206
14068, 11082, 78.77, 76, 53.52, 1, 2206
14069, 11082, 78.77, 76, 53.52, 1, 2206
14070, 11083, 78.77, 76, 53.52, 1, 2206
14071, 11084, 78.77, 76, 53.52, 1, 2206
14072, 11084, 78.77, 76, 53.52, 1, 2207
14073, 11084, 78.76, 76, 53.52, 1, 2208
14074, 11084, 78.76, 76, 53.52, 1, 2208
14075, 11085, 78.76, 76, 53.52, 1, 2208
14076, 11086, 78.76, 76, 53.52, 1, 2208
14077, 11087, 78.76, 76, 53.52, 1, 2208
14078, 11087, 78.75, 76, 53.52, 1, 2209
14079, 11088, 78.76, 76, 53.52, 1, 2209
14080, 11089, 78.76, 76, 53.52, 1, 2209
14081, 11089, 78.75, 76, 53.52, 1, 2210
14082, 11090, 78.75, 76, 53.52, 1, 2210
14083, 11091, 78.75, 76, 53.52, 1, 2210
14084, 11092, 78.76, 76, 53.52, 1, 2210
14085, 11093, 78.76, 76, 53.52, 1, 2210
14086, 11094, 78.76, 76, 53.52, 1, 2210
14087, 11095, 78.76, 76, 53.52, 1, 2210
14088, 11095, 78.75, 76, 53.52, 1, 2210
14089, 11096, 78.76, 76, 53.52, 1, 2210
14090, 11096, 78.75, 76, 53.52, 1, 2211
14091, 11097, 78.75, 76, 53.52, 1, 2211
14092, 11098, 78.75, 76, 53.52, 1, 2211
14093, 11099, 78.76, 76, 53.52, 1, 2211
14094, 11099, 78.75, 76, 53.52, 1, 2212
14095, 11100, 78.75, 76, 53.52, 1, 2212
14096, 11101, 78.75, 76, 53.52, 1, 2212
14097, 11102, 78.75, 76, 53.52, 1, 2212
14098, 11103, 78.76, 76, 53.52, 1, 2212
14099, 11103, 78.75, 76, 53.52, 1, 2213
14100, 11104, 78.75, 76, 53.52, 1, 2213
14101, 11104, 78.75, 76, 53.52, 1, 2213
14102, 11105, 78.75, 76, 53.52, 1, 2213
14103, 11106, 78.75, 76, 53.52, 1, 2213
14104, 11106, 78.74, 76, 53.52, 1, 2213
14105, 11107, 78.75, 76, 53.52, 1, 2213
14106, 11107, 78.74, 76, 53.52, 1, 2214
14107, 11108, 78.74, 76, 53.52, 1, 2214
14108, 11109, 78.74, 76, 53.52, 1, 2214
14109, 11110, 78.74, 76, 53.52, 1, 2214
14110, 11111, 78.75, 76, 53.52, 1, 2214
14111, 11112, 78.75, 76, 53.52, 1, 2214
14112, 11113, 78.75, 76, 53.52, 1, 2214
14113, 11113, 78.74, 76, 53.52, 1, 2215
14114, 11113, 78.74, 76, 53.52, 1, 2215
14115, 11114, 78.74, 76, 53.52, 1, 2215
14116, 11115, 78.74, 76, 53.52, 1, 2215
14117, 11116, 78.74, 76, 53.52, 1, 2215
14118, 11117, 78.74, 76, 53.52, 1, 2215
14119, 11117, 78.74, 76, 53.52, 1, 2215
14120, 11118, 78.74, 76, 53.52, 1, 2215
14121, 11119, 78.74, 76, 53.52, 1, 2215
14122, 11119, 78.74, 76, 53.52, 1, 2215
14123, 11119, 78.73, 76, 53.52, 1, 2215
14124, 11120, 78.73, 76, 53.52, 1, 2215
14125, 11121, 78.73, 76, 53.52, 1, 2215
14126, 11121, 78.73, 76, 53.52, 1, 2215
14127, 11122, 78.73, 76, 53.52, 1, 2215
14128, 11122, 78.72, 76, 53.52, 1, 2216
14129, 11123, 78.72, 76, 53.52, 1, 2216
14130, 11124, 78.73, 76, 53.52, 1, 2216
14131, 11124, 78.72, 76, 53.52, 1, 2217
14132, 11124, 78.71, 76, 53.52, 1, 2217
14133, 11125, 78.72, 76, 53.52, 1, 2217
14134, 11125, 78.71, 76, 53.52, 1, 2217
14135, 11126, 78.71, 76, 53.52, 1, 2217
14136, 11127, 78.71, 76, 53.52, 1, 2217
14137, 11128, 78.72, 76, 53.52, 1, 2217
14138, 11129, 78.72, 76, 53.52, 1, 2217
14139, 11130, 78.72, 76, 53.52, 1, 2217
14140, 11131, 78.72, 76, 53.52, 1, 2217
14141, 11132, 78.72, 76, 53.52, 1, 2217
14142, 11133, 78.72, 76, 53.52, 1, 2217
14143, 11134, 78.72, 76, 53.52, 1, 2217
14144, 11134, 78.72, 76, 53.52, 1, 2218
14145, 11134, 78.71, 76, 53.52, 1, 2219
14146, 11135, 78.71, 76, 53.52, 1, 2219
14147, 11136, 78.72, 76, 53.52, 1, 2219
14148, 11137, 78.72, 76, 53.52, 1, 2219
14149, 11138, 78.72, 76, 53.52, 1, 2219
14150, 11139, 78.72, 76, 53.52, 1, 2219
14151, 11140, 78.72, 76, 53.52, 1, 2219
14152, 11141, 78.72, 76, 53.52, 1, 2219
14153, 11142, 78.73, 76, 53.52, 1, 2219
14154, 11143, 78.73, 76, 53.52, 1, 2219
14155, 11144, 78.73, 76, 53.52, 1, 2219
14156, 11144, 78.72, 76, 53.52, 1, 2220
14157, 11145, 78.72, 76, 53.52, 1, 2220
14158, 11145, 78.72, 76, 53.52, 1, 2221
14159, 11146, 78.72, 76, 53.52, 1, 2221
14160, 11147, 78.72, 76, 53.52, 1, 2221
14161, 11147, 78.72, 76, 53.52, 1, 2222
14162, 11148, 78.72, 76, 53.52, 1, 2222
14163, 11148, 78.71, 76, 53.52, 1, 2222
14164, 11149, 78.71, 76, 53.52, 1, 2222
14165, 11149, 78.71, 76, 53.52, 1, 2223
14166, 11150, 78.71, 76, 53.52, 1, 2223
14167, 11151, 78.71, 76, 53.52, 1, 2223
14168, 11152, 78.71, 76, 53.52, 1, 2223
14169, 11152, 78.71, 76, 53.52, 1, 2224
14170, 11152, 78.70, 76, 53.52, 1, 2225
14171, 11153, 78.70, 76, 53.52, 1, 2225
14172, 11154, 78.70, 76, 53.52, 1, 2225
14173, 11155, 78.71, 76, 53.52, 1, 2225
14174, 11156, 78.71, 76, 53.52, 1, 2225
14175, 11157, 78.71, 76, 53.52, 1, 2225
14176, 11158, 78.71, 76, 53.52, 1, 2225
14177, 11158, 78.70, 76, 53.52, 1, 2226
14178, 11159, 78.71, 76, 53.52, 1, 2226
14179, 11160, 78.71, 76, 53.52, 1, 2226
14180, 11160, 78.70, 76, 53.52, 1, 2227
14181, 11161, 78.70, 76, 53.52, 1, 2227
14182, 11162, 78.71, 76, 53.52, 1, 2227
14183, 11162, 78.70, 76, 53.52, 1, 2227
14184, 11163, 78.70, 76, 53.52, 1, 2227
14185, 11164, 78.70, 76, 53.52, 1, 2227
14186, 11165, 78.70, 76, 53.52, 1, 2227
14187, 11166, 78.71, 76, 53.52, 1, 2227
14188, 11166, 78.70, 76, 53.52, 1, 2227
14189, 11167, 78.70, 76, 53.52, 1, 2227
14190, 11168, 78.70, 76, 53.52, 1, 2227
14191, 11169, 78.70, 76, 53.52, 1, 2227
14192, 11169, 78.70, 76, 53.52, 1, 2228
14193, 11170, 78.70, 76, 53.52, 1, 2228
14194, 11171, 78.70, 76, 53.52, 1, 2228
14195, 11172, 78.70, 76, 53.52, 1, 2228
14196, 11173, 78.71, 76, 53.52, 1, 2228
14197, 11173, 78.70, 76, 53.52, 1, 2229
14198, 11173, 78.69, 76, 53.52, 1, 2230
14199, 11173, 78.69, 76, 53.52, 1, 2231
14200, 11174, 78.69, 76, 53.52, 1, 2231
14201, 11174, 78.68, 76, 53.52, 1, 2231
14202, 11175, 78.69, 76, 53.52, 1, 2231
14203, 11176, 78.69, 76, 53.52, 1, 2231
14204, 11177, 78.69, 76, 53.52, 1, 2231
14205, 11178, 78.69, 76, 53.52, 1, 2231
14206, 11178, 78.69, 76, 53.52, 1, 2231
14207, 11179, 78.69, 76, 53.52, 1, 2231
14208, 11180, 78.69, 76, 53.52, 1, 2231
14209, 11181, 78.69, 76, 53.52, 1, 2231
14210, 11182, 78.69, 76, 53.52, 1, 2231
14211, 11182, 78.69, 76, 53.52, 1, 2232
14212, 11182, 78.68, 76, 53.52, 1, 2233
14213, 11183, 78.68, 76, 53.52, 1, 2233
14214, 11184, 78.68, 76, 53.52, 1, 2233
14215, 11185, 78.68, 76, 53.52, 1, 2233
14216, 11186, 78.69, 76, 53.52, 1, 2233
14217, 11187, 78.69, 76, 53.52, 1, 2233
14218, 11188, 78.69, 76, 53.52, 1, 2233
14219, 11189, 78.69, 76, 53.52, 1, 2233
14220, 11190, 78.69, 76, 53.52, 1, 2233
14221, 11190, 78.69, 76, 53.52, 1, 2233
14222, 11191, 78.69, 76, 53.52, 1, 2233
14223, 11192, 78.69, 76, 53.52, 1, 2233
14224, 11193, 78.69, 76, 53.52, 1, 2233
14225, 11194, 78.69, 76, 53.52, 1, 2233
14226, 11195, 78.69, 76, 53.52, 1, 2233
14227, 11195, 78.69, 76, 53.52, 1, 2233
14228, 11196, 78.69, 76, 53.52, 1, 2233
14229, 11197, 78.69, 76, 53.52, 1, 2233
14230, 11197, 78.69, 76, 53.52, 1, 2234
14231, 11198, 78.69, 76, 53.52, 1, 2234
14232, 11199, 78.69, 76, 53.52, 1, 2234
14233, 11200, 78.69, 76, 53.52, 1, 2234
14234, 11200, 78.68, 76, 53.52, 1, 2234
14235, 11201, 78.69, 76, 53.52, 1, 2234
14236, 11202, 78.69, 76, 53.52, 1, 2234
14237, 11202, 78.68, 76, 53.52, 1, 2234
14238, 11203, 78.68, 76, 53.52, 1, 2234
14239, 11204, 78.69, 76, 53.52, 1, 2234
14240, 11204, 78.68, 76, 53.52, 1, 2234
14241, 11205, 78.68, 76, 53.52, 1, 2234
14242, 11206, 78.68, 76, 53.52, 1, 2234
14243, 11207, 78.68, 76, 53.52, 1, 2234
14244, 11208, 78.69, 76, 53.52, 1, 2234
14245, 11208, 78.68, 76, 53.52, 1, 2235
14246, 11209, 78.68, 76, 53.52, 1, 2235
14247, 11209, 78.68, 76, 53.52, 1, 2236
14248, 11210, 78.68, 76, 53.52, 1, 2236
14249, 11211, 78.68, 76, 53.52, 1, 2236
14250, 11212, 78.68, 76, 53.52, 1, 2236
14251, 11213, 78.68, 76, 53.52, 1, 2236
14252, 11213, 78.68, 76, 53.52, 1, 2237
14253, 11214, 78.68, 76, 53.52, 1, 2237
14254, 11215, 78.68, 76, 53.52, 1, 2237
14255, 11216, 78.68, 76, 53.52, 1, 2237
14256, 11217, 78.68, 76, 53.52, 1, 2237
14257, 11218, 78.68, 76, 53.52, 1, 2237
14258, 11219, 78.69, 76, 53.52, 1, 2237
14259, 11220, 78.69, 76, 53.52, 1, 2237
14260, 11221, 78.69, 76, 53.52, 1, 2237
14261, 11222, 78.69, 76, 53.52, 1, 2237
14262, 11222, 78.68, 76, 53.52, 1, 2238
14263, 11223, 78.69, 76, 53.52, 1, 2238
14264, 11223, 78.68, 76, 53.52, 1, 2238
14265, 11223, 78.68, 76, 53.52, 1, 2239
14266, 11224, 78.68, 76, 53.52, 1, 2239
14267, 11225, 78.68, 76, 53.52, 1, 2239
14268, 11225, 78.67, 76, 53.52, 1, 2240
14269, 11226, 78.67, 76, 53.52, 1, 2240
14270, 11227, 78.68, 76, 53.52, 1, 2240
14271, 11228, 78.68, 76, 53.52, 1, 2240
14272, 11228, 78.67, 76, 53.52, 1, 2241
14273, 11228, 78.67, 76, 53.52, 1, 2242
14274, 11228, 78.66, 76, 53.52, 1, 2243
14275, 11229, 78.66, 76, 53.52, 1, 2243
14276, 11230, 78.66, 76, 53.52, 1, 2243
14277, 11230, 78.66, 76, 53.52, 1, 2243
14278, 11230, 78.65, 76, 53.52, 1, 2244
14279, 11231, 78.65, 76, 53.52, 1, 2244
14280, 11232, 78.66, 76, 53.52, 1, 2244
14281, 11233, 78.66, 76, 53.52, 1, 2244
14282, 11234, 78.66, 76, 53.52, 1, 2244
14283, 11235, 78.66, 76, 53.52, 1, 2244
14284, 11235, 78.65, 76, 53.52, 1, 2245
14285, 11236, 78.66, 76, 53.52, 1, 2245
14286, 11236, 78.65, 76, 53.52, 1, 2245
14287, 11237, 78.65, 76, 53.52, 1, 2245
14288, 11237, 78.65, 76, 53.52, 1, 2246
14289, 11238, 78.65, 76, 53.52, 1, 2246
14290, 11239, 78.65, 76, 53.52, 1, 2246
14291, 11239, 78.64, 76, 53.52, 1, 2247
14292, 11240, 78.65, 76, 53.52, 1, 2247
14293, 11240, 78.64, 76, 53.52, 1, 2248
14294, 11241, 78.64, 76, 53.52, 1, 2248
14295, 11242, 78.64, 76, 53.52, 1, 2248
14296, 11243, 78.64, 76, 53.52, 1, 2248
14297, 11244, 78.65, 76, 53.52, 1, 2248
14298, 11245, 78.65, 76, 53.52, 1, 2248
14299, 11246, 78.65, 76, 53.52, 1, 2248
14300, 11247, 78.65, 76, 53.52, 1, 2248
14301, 11247, 78.64, 76, 53.52, 1, 2249
14302, 11248, 78.65, 76, 53.52, 1, 2249
14303, 11249, 78.65, 76, 53.52, 1, 2249
14304, 11250, 78.65, 76, 53.52, 1, 2249
14305, 11250, 78.64, 76, 53.52, 1, 2250
14306, 11251, 78.65, 76, 53.52, 1, 2250
14307, 11251, 78.64, 76, 53.52, 1, 2251
14308, 11252, 78.64, 76, 53.52, 1, 2251
14309, 11253, 78.64, 76, 53.52, 1, 2251
14310, 11254, 78.64, 76, 53.52, 1, 2251
14311, 11254, 78.64, 76, 53.52, 1, 2252
14312, 11255, 78.64, 76, 53.52, 1, 2252
14313, 11256, 78.64, 76, 53.52, 1, 2252
14314, 11257, 78.64, 76, 53.52, 1, 2252
14315, 11258, 78.64, 76, 53.52, 1, 2252
14316, 11258, 78.64, 76, 53.52, 1, 2253
14317, 11259, 78.64, 76, 53.52, 1, 2253
14318, 11259, 78.64, 76, 53.52, 1, 2254
14319, 11260, 78.64, 76, 53.52, 1, 2254
14320, 11261, 78.64, 76, 53.52, 1, 2254
14321, 11261, 78.63, 76, 53.52, 1, 2255
14322, 11262, 78.63, 76, 53.52, 1, 2255
14323, 11263, 78.64, 76, 53.52, 1, 2255
14324, 11263, 78.63, 76, 53.52, 1, 2256
14325, 11263, 78.62, 76, 53.52, 1, 2257
14326, 11264, 78.63, 76, 53.52, 1, 2257
14327, 11265, 78.63, 76, 53.52, 1, 2257
14328, 11266, 78.63, 76, 53.52, 1, 2257
14329, 11267, 78.63, 76, 53.52, 1, 2257
14330, 11267, 78.63, 76, 53.52, 1, 2258
14331, 11268, 78.63, 76, 53.52, 1, 2258
14332, 11268, 78.62, 76, 53.52, 1, 2259
14333, 11269, 78.62, 76, 53.52, 1, 2259
14334, 11270, 78.62, 76, 53.52, 1, 2259
14335, 11271, 78.63, 76, 53.52, 1, 2259
14336, 11272, 78.63, 76, 53.52, 1, 2259
14337, 11272, 78.62, 76, 53.52, 1, 2260
14338, 11273, 78.62, 76, 53.52, 1, 2260
14339, 11274, 78.62, 76, 53.52, 1, 2260
14340, 11274, 78.62, 76, 53.52, 1, 2261
14341, 11274, 78.61, 76, 53.52, 1, 2261
14342, 11275, 78.62, 76, 53.52, 1, 2261
14343, 11275, 78.61, 76, 53.52, 1, 2262
14344, 11276, 78.61, 76, 53.52, 1, 2262
14345, 11276, 78.61, 76, 53.52, 1, 2263
14346, 11277, 78.61, 76, 53.52, 1, 2263
14347, 11278, 78.61, 76, 53.52, 1, 2263
14348, 11279, 78.61, 76, 53.52, 1, 2263
14349, 11280, 78.61, 76, 53.52, 1, 2263
14350, 11281, 78.61, 76, 53.52, 1, 2263
14351, 11282, 78.61, 76, 53.52, 1, 2263
14352, 11283, 78.62, 76, 53.52, 1, 2263
14353, 11284, 78.62, 76, 53.52, 1, 2263
14354, 11285, 78.62, 76, 53.52, 1, 2263
14355, 11286, 78.62, 76, 53.52, 1, 2263
14356, 11287, 78.62, 76, 53.52, 1, 2263
14357, 11287, 78.62, 76, 53.52, 1, 2264
14358, 11288, 78.62, 76, 53.52, 1, 2264
14359, 11289, 78.62, 76, 53.52, 1, 2264
14360, 11290, 78.62, 76, 53.52, 1, 2264
14361, 11291, 78.62, 76, 53.52, 1, 2264
14362, 11292, 78.62, 76, 53.52, 1, 2264
14363, 11293, 78.63, 76, 53.52, 1, 2264
14364, 11294, 78.63, 76, 53.52, 1, 2264
14365, 11295, 78.63, 76, 53.52, 1, 2264
14366, 11296, 78.63, 76, 53.52, 1, 2264
14367, 11297, 78.63, 76, 53.52, 1, 2264
14368, 11298, 78.63, 76, 53.52, 1, 2264
14369, 11299, 78.63, 76, 53.52, 1, 2264
14370, 11300, 78.64, 76, 53.52, 1, 2264
14371, 11301, 78.64, 76, 53.52, 1, 2264
14372, 11302, 78.64, 76, 53.52, 1, 2264
14373, 11303, 78.64, 76, 53.52, 1, 2264
14374, 11304, 78.64, 76, 53.52, 1, 2264
14375, 11304, 78.64, 76, 53.52, 1, 2265
14376, 11305, 78.64, 76, 53.52, 1, 2265
14377, 11306, 78.64, 76, 53.52, 1, 2265
14378, 11307, 78.64, 76, 53.52, 1, 2265
14379, 11308, 78.64, 76, 53.52, 1, 2265
14380, 11309, 78.64, 76, 53.52, 1, 2265
14381, 11310, 78.65, 76, 53.52, 1, 2265
14382, 11311, 78.65, 76, 53.52, 1, 2265
14383, 11311, 78.64, 76, 53.52, 1, 2266
14384, 11311, 78.64, 76, 53.52, 1, 2267
14385, 11312, 78.64, 76, 53.52, 1, 2267
14386, 11313, 78.64, 76, 53.52, 1, 2267
14387, 11314, 78.64, 76, 53.52, 1, 2267
14388, 11314, 78.63, 76, 53.52, 1, 2268
14389, 11314, 78.63, 76, 53.52, 1, 2268
14390, 11315, 78.63, 76, 53.52, 1, 2268
14391, 11316, 78.63, 76, 53.52, 1, 2268
14392, 11317, 78.63, 76, 53.52, 1, 2268
14393, 11318, 78.64, 76, 53.52, 1, 2268
14394, 11319, 78.64, 76, 53.52, 1, 2268
14395, 11320, 78.64, 76, 53.52, 1, 2268
14396, 11321, 78.64, 76, 53.52, 1, 2268
14397, 11322, 78.64, 76, 53.52, 1, 2268
14398, 11322, 78.64, 76, 53.52, 1, 2268
14399, 11323, 78.64, 76, 53.52, 1, 2268
14400, 11323, 78.63, 76, 53.52, 1, 2269
14401, 11324, 78.63, 76, 53.52, 1, 2269
14402, 11325, 78.63, 76, 53.52, 1, 2269
14403, 11326, 78.64, 76, 53.52, 1, 2269
14404, 11327, 78.64, 76, 53.52, 1, 2269
14405, 11328, 78.64, 76, 53.52, 1, 2269
14406, 11329, 78.64, 76, 53.52, 1, 2269
14407, 11330, 78.64, 76, 53.52, 1, 2269
14408, 11331, 78.64, 76, 53.52, 1, 2269
14409, 11332, 78.65, 76, 53.52, 1, 2269
14410, 11333, 78.65, 76, 53.52, 1, 2269
14411, 11334, 78.65, 76, 53.52, 1, 2269
14412, 11335, 78.65, 76, 53.52, 1, 2269
14413, 11336, 78.65, 76, 53.52, 1, 2269
14414, 11337, 78.65, 76, 53.52, 1, 2269
14415, 11338, 78.65, 76, 53.52, 1, 2269
14416, 11339, 78.66, 76, 53.52, 1, 2269
14417, 11340, 78.66, 76, 53.52, 1, 2269
14418, 11341, 78.66, 76, 53.52, 1, 2269
14419, 11342, 78.66, 76, 53.52, 1, 2269
14420, 11342, 78.65, 76, 53.52, 1, 2270
14421, 11343, 78.66, 76, 53.52, 1, 2270
14422, 11344, 78.66, 76, 53.52, 1, 2270
14423, 11345, 78.66, 76, 53.52, 1, 2270
14424, 11346, 78.66, 76, 53.52, 1, 2270
14425, 11347, 78.66, 76, 53.52, 1, 2270
14426, 11347, 78.66, 76, 53.52, 1, 2271
14427, 11348, 78.66, 76, 53.52, 1, 2271
14428, 11348, 78.65, 76, 53.52, 1, 2271
14429, 11349, 78.65, 76, 53.52, 1, 2271
14430, 11350, 78.66, 76, 53.52, 1, 2271
14431, 11350, 78.65, 76, 53.52, 1, 2272
14432, 11351, 78.65, 76, 53.52, 1, 2272
14433, 11352, 78.65, 76, 53.52, 1, 2272
14434, 11353, 78.65, 76, 53.52, 1, 2272
14435, 11354, 78.66, 76, 53.52, 1, 2272
14436, 11355, 78.66, 76, 53.52, 1, 2272
14437, 11355, 78.65, 76, 53.52, 1, 2273
14438, 11355, 78.65, 76, 53.52, 1, 2273
14439, 11356, 78.65, 76, 53.52, 1, 2273
14440, 11357, 78.65, 76, 53.52, 1, 2273
14441, 11358, 78.65, 76, 53.52, 1, 2273
14442, 11359, 78.65, 76, 53.52, 1, 2273
14443, 11360, 78.65, 76, 53.52, 1, 2273
14444, 11361, 78.66, 76, 53.52, 1, 2273
14445, 11361, 78.65, 76, 53.52, 1, 2273
14446, 11362, 78.65, 76, 53.52, 1, 2273
14447, 11363, 78.65, 76, 53.52, 1, 2273
14448, 11364, 78.65, 76, 53.52, 1, 2273
14449, 11365, 78.66, 76, 53.52, 1, 2273
14450, 11366, 78.66, 76, 53.52, 1, 2273
14451, 11367, 78.66, 76, 53.52, 1, 2273
14452, 11368, 78.66, 76, 53.52, 1, 2273
14453, 11369, 78.66, 76, 53.52, 1, 2273
14454, 11370, 78.66, 76, 53.52, 1, 2273
14455, 11371, 78.66, 76, 53.52, 1, 2273
14456, 11372, 78.67, 76, 53.52, 1, 2273
14457, 11373, 78.67, 76, 53.52, 1, 2273
14458, 11374, 78.67, 76, 53.52, 1, 2273
14459, 11375, 78.67, 76, 53.52, 1, 2273
14460, 11375, 78.67, 76, 53.52, 1, 2273
14461, 11376, 78.67, 76, 53.52, 1, 2273
14462, 11377, 78.67, 76, 53.52, 1, 2273
14463, 11378, 78.67, 76, 53.52, 1, 2273
14464, 11379, 78.67, 76, 53.52, 1, 2273
14465, 11380, 78.67, 76, 53.52, 1, 2273
14466, 11380, 78.67, 76, 53.52, 1, 2274
14467, 11381, 78.67, 76, 53.52, 1, 2274
14468, 11382, 78.67, 76, 53.52, 1, 2274
14469, 11382, 78.66, 76, 53.52, 1, 2275
14470, 11383, 78.67, 76, 53.52, 1, 2275
14471, 11384, 78.67, 76, 53.52, 1, 2275
