#6184803
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5546, 383, 6.91, 204, 67.77, 3, 5163
5547, 384, 6.92, 204, 67.77, 3, 5163
5548, 384, 6.92, 204, 67.77, 3, 5164
5549, 384, 6.92, 204, 67.77, 3, 5165
5550, 384, 6.92, 204, 67.77, 3, 5166
5551, 384, 6.92, 204, 67.77, 3, 5167
5552, 385, 6.93, 204, 67.77, 3, 5167
5553, 385, 6.93, 204, 67.77, 3, 5168
5554, 385, 6.93, 204, 67.77, 3, 5169
5555, 385, 6.93, 204, 67.77, 3, 5170
5556, 385, 6.93, 204, 67.77, 3, 5171
5557, 385, 6.93, 204, 67.77, 3, 5172
5558, 385, 6.93, 204, 67.77, 3, 5173
5559, 385, 6.93, 204, 67.77, 3, 5174
5560, 386, 6.94, 204, 67.77, 3, 5174
5561, 386, 6.94, 204, 67.77, 3, 5175
5562, 386, 6.94, 204, 67.77, 3, 5176
5563, 386, 6.94, 204, 67.77, 3, 5177
5564, 386, 6.94, 204, 67.77, 3, 5178
5565, 386, 6.94, 204, 67.77, 3, 5179
5566, 386, 6.93, 204, 67.77, 3, 5180
5567, 386, 6.93, 204, 67.77, 3, 5181
5568, 386, 6.93, 204, 67.77, 3, 5182
5569, 386, 6.93, 204, 67.77, 3, 5183
5570, 386, 6.93, 204, 67.77, 3, 5184
5571, 386, 6.93, 204, 67.77, 3, 5185
5572, 386, 6.93, 204, 67.77, 3, 5186
5573, 386, 6.93, 204, 67.77, 3, 5187
5574, 386, 6.93, 204, 67.77, 3, 5188
5575, 386, 6.92, 204, 67.77, 3, 5189
5576, 386, 6.92, 204, 67.77, 3, 5190
5577, 386, 6.92, 204, 67.77, 3, 5191
5578, 386, 6.92, 204, 67.77, 3, 5192
5579, 386, 6.92, 204, 67.77, 3, 5193
5580, 386, 6.92, 204, 67.77, 3, 5194
5581, 386, 6.92, 204, 67.77, 3, 5195
5582, 386, 6.92, 204, 67.77, 3, 5196
5583, 386, 6.91, 204, 67.77, 3, 5197
5584, 386, 6.91, 204, 67.77, 3, 5198
5585, 386, 6.91, 204, 67.77, 3, 5199
5586, 386, 6.91, 204, 67.77, 3, 5200
5587, 386, 6.91, 204, 67.77, 3, 5201
5588, 386, 6.91, 204, 67.77, 3, 5202
5589, 386, 6.91, 204, 67.77, 3, 5203
5590, 386, 6.91, 204, 67.77, 3, 5204
5591, 386, 6.90, 204, 67.77, 3, 5205
5592, 386, 6.90, 204, 67.77, 3, 5206
5593, 386, 6.90, 204, 67.77, 3, 5207
5594, 386, 6.90, 204, 67.77, 3, 5208
5595, 386, 6.90, 204, 67.77, 3, 5209
5596, 386, 6.90, 204, 67.77, 3, 5210
5597, 386, 6.90, 204, 67.77, 3, 5211
5598, 386, 6.90, 204, 67.77, 3, 5212
5599, 386, 6.89, 204, 67.77, 3, 5213
5600, 386, 6.89, 204, 67.77, 3, 5214
5601, 386, 6.89, 204, 67.77, 3, 5215
5602, 386, 6.89, 204, 67.77, 3, 5216
5603, 387, 6.91, 204, 67.77, 3, 5216
5604, 387, 6.91, 204, 67.77, 3, 5217
5605, 387, 6.90, 204, 67.77, 3, 5218
5606, 387, 6.90, 204, 67.77, 3, 5219
5607, 387, 6.90, 204, 67.77, 3, 5220
5608, 388, 6.92, 204, 67.77, 3, 5220
5609, 388, 6.92, 204, 67.77, 3, 5221
5610, 388, 6.92, 204, 67.77, 3, 5222
5611, 388, 6.91, 204, 67.77, 3, 5223
5612, 389, 6.93, 204, 67.77, 3, 5223
5613, 389, 6.93, 204, 67.77, 3, 5224
5614, 389, 6.93, 204, 67.77, 3, 5225
5615, 389, 6.93, 204, 67.77, 3, 5226
5616, 389, 6.93, 204, 67.77, 3, 5227
5617, 389, 6.93, 204, 67.77, 3, 5228
5618, 389, 6.92, 204, 67.77, 3, 5229
5619, 389, 6.92, 204, 67.77, 3, 5230
5620, 389, 6.92, 204, 67.77, 3, 5231
5621, 389, 6.92, 204, 67.77, 3, 5232
5622, 389, 6.92, 204, 67.77, 3, 5233
5623, 389, 6.92, 204, 67.77, 3, 5234
5624, 389, 6.92, 204, 67.77, 3, 5235
5625, 389, 6.92, 204, 67.77, 3, 5236
5626, 389, 6.91, 204, 67.77, 3, 5237
5627, 389, 6.91, 204, 67.77, 3, 5238
5628, 389, 6.91, 204, 67.77, 3, 5239
5629, 389, 6.91, 204, 67.77, 3, 5240
5630, 389, 6.91, 204, 67.77, 3, 5241
5631, 389, 6.91, 204, 67.77, 3, 5242
5632, 389, 6.91, 204, 67.77, 3, 5243
5633, 389, 6.91, 204, 67.77, 3, 5244
5634, 389, 6.90, 204, 67.77, 3, 5245
5635, 389, 6.90, 204, 67.77, 3, 5246
5636, 389, 6.90, 204, 67.77, 3, 5247
5637, 389, 6.90, 204, 67.77, 3, 5248
5638, 389, 6.90, 204, 67.77, 3, 5249
5639, 389, 6.90, 204, 67.77, 3, 5250
5640, 390, 6.91, 204, 67.77, 3, 5250
5641, 390, 6.91, 204, 67.77, 3, 5251
5642, 390, 6.91, 204, 67.77, 3, 5252
5643, 390, 6.91, 204, 67.77, 3, 5253
5644, 390, 6.91, 204, 67.77, 3, 5254
5645, 390, 6.91, 204, 67.77, 3, 5255
5646, 390, 6.91, 204, 67.77, 3, 5256
5647, 390, 6.91, 204, 67.77, 3, 5257
5648, 390, 6.91, 204, 67.77, 3, 5258
5649, 390, 6.90, 204, 67.77, 3, 5259
5650, 390, 6.90, 204, 67.77, 3, 5260
5651, 390, 6.90, 204, 67.77, 3, 5261
5652, 390, 6.90, 204, 67.77, 3, 5262
5653, 390, 6.90, 204, 67.77, 3, 5263
5654, 390, 6.90, 204, 67.77, 3, 5264
5655, 391, 6.91, 204, 67.77, 3, 5264
5656, 391, 6.91, 204, 67.77, 3, 5265
5657, 391, 6.91, 204, 67.77, 3, 5266
5658, 391, 6.91, 204, 67.77, 3, 5267
5659, 391, 6.91, 204, 67.77, 3, 5268
5660, 391, 6.91, 204, 67.77, 3, 5269
5661, 391, 6.91, 204, 67.77, 3, 5270
5662, 392, 6.92, 204, 67.77, 3, 5270
5663, 393, 6.94, 204, 67.77, 3, 5270
5664, 393, 6.94, 204, 67.77, 3, 5271
5665, 393, 6.94, 204, 67.77, 3, 5272
5666, 393, 6.94, 204, 67.77, 3, 5273
5667, 393, 6.93, 204, 67.77, 3, 5274
5668, 393, 6.93, 204, 67.77, 3, 5275
5669, 394, 6.95, 204, 67.77, 3, 5275
5670, 394, 6.95, 204, 67.77, 3, 5276
5671, 394, 6.95, 204, 67.77, 3, 5277
5672, 394, 6.95, 204, 67.77, 3, 5278
5673, 394, 6.95, 204, 67.77, 3, 5279
5674, 394, 6.94, 204, 67.77, 3, 5280
5675, 394, 6.94, 204, 67.77, 3, 5281
5676, 395, 6.96, 204, 67.77, 3, 5281
5677, 395, 6.96, 204, 67.77, 3, 5282
5678, 395, 6.96, 204, 67.77, 3, 5283
5679, 396, 6.97, 204, 67.77, 3, 5283
5680, 396, 6.97, 204, 67.77, 3, 5284
5681, 396, 6.97, 204, 67.77, 3, 5285
5682, 396, 6.97, 204, 67.77, 3, 5286
5683, 396, 6.97, 204, 67.77, 3, 5287
5684, 396, 6.97, 204, 67.77, 3, 5288
5685, 396, 6.97, 204, 67.77, 3, 5289
5686, 396, 6.96, 204, 67.77, 3, 5290
5687, 396, 6.96, 204, 67.77, 3, 5291
5688, 396, 6.96, 204, 67.77, 3, 5292
5689, 396, 6.96, 204, 67.77, 3, 5293
5690, 397, 6.98, 204, 67.77, 3, 5293
5691, 397, 6.98, 204, 67.77, 3, 5294
5692, 397, 6.97, 204, 67.77, 3, 5295
5693, 397, 6.97, 204, 67.77, 3, 5296
5694, 397, 6.97, 204, 67.77, 3, 5297
5695, 397, 6.97, 204, 67.77, 3, 5298
5696, 397, 6.97, 204, 67.77, 3, 5299
5697, 397, 6.97, 204, 67.77, 3, 5300
5698, 397, 6.97, 204, 67.77, 3, 5301
5699, 397, 6.97, 204, 67.77, 3, 5302
5700, 397, 6.96, 204, 67.77, 3, 5303
5701, 397, 6.96, 204, 67.77, 3, 5304
5702, 397, 6.96, 204, 67.77, 3, 5305
5703, 398, 6.98, 204, 67.77, 3, 5305
5704, 398, 6.98, 204, 67.77, 3, 5306
5705, 399, 6.99, 204, 67.77, 3, 5306
5706, 399, 6.99, 204, 67.77, 3, 5307
5707, 399, 6.99, 204, 67.77, 3, 5308
5708, 399, 6.99, 204, 67.77, 3, 5309
5709, 399, 6.99, 204, 67.77, 3, 5310
5710, 399, 6.99, 204, 67.77, 3, 5311
5711, 399, 6.99, 204, 67.77, 3, 5312
5712, 399, 6.99, 204, 67.77, 3, 5313
5713, 400, 7.00, 204, 67.77, 3, 5313
5714, 400, 7.00, 204, 67.77, 3, 5314
5715, 400, 7.00, 204, 67.77, 3, 5315
5716, 400, 7.00, 204, 67.77, 3, 5316
5717, 400, 7.00, 204, 67.77, 3, 5317
5718, 400, 7.00, 204, 67.77, 3, 5318
5719, 400, 6.99, 204, 67.77, 3, 5319
5720, 400, 6.99, 204, 67.77, 3, 5320
5721, 400, 6.99, 204, 67.77, 3, 5321
5722, 400, 6.99, 204, 67.77, 3, 5322
5723, 400, 6.99, 204, 67.77, 3, 5323
5724, 400, 6.99, 204, 67.77, 3, 5324
5725, 400, 6.99, 204, 67.77, 3, 5325
5726, 400, 6.99, 204, 67.77, 3, 5326
5727, 400, 6.98, 204, 67.77, 3, 5327
5728, 400, 6.98, 204, 67.77, 3, 5328
5729, 400, 6.98, 204, 67.77, 3, 5329
5730, 400, 6.98, 204, 67.77, 3, 5330
5731, 400, 6.98, 204, 67.77, 3, 5331
5732, 401, 7.00, 204, 67.77, 3, 5331
5733, 401, 6.99, 204, 67.77, 3, 5332
5734, 401, 6.99, 204, 67.77, 3, 5333
5735, 401, 6.99, 204, 67.77, 3, 5334
5736, 401, 6.99, 204, 67.77, 3, 5335
5737, 401, 6.99, 204, 67.77, 3, 5336
5738, 401, 6.99, 204, 67.77, 3, 5337
5739, 401, 6.99, 204, 67.77, 3, 5338
5740, 401, 6.99, 204, 67.77, 3, 5339
5741, 401, 6.98, 204, 67.77, 3, 5340
5742, 401, 6.98, 204, 67.77, 3, 5341
5743, 401, 6.98, 204, 67.77, 3, 5342
5744, 401, 6.98, 204, 67.77, 3, 5343
5745, 401, 6.98, 204, 67.77, 3, 5344
5746, 401, 6.98, 204, 67.77, 3, 5345
5747, 401, 6.98, 204, 67.77, 3, 5346
5748, 401, 6.98, 204, 67.77, 3, 5347
5749, 401, 6.98, 204, 67.77, 3, 5348
5750, 401, 6.97, 204, 67.77, 3, 5349
5751, 401, 6.97, 204, 67.77, 3, 5350
5752, 401, 6.97, 204, 67.77, 3, 5351
5753, 401, 6.97, 204, 67.77, 3, 5352
5754, 401, 6.97, 204, 67.77, 3, 5353
5755, 401, 6.97, 204, 67.77, 3, 5354
5756, 401, 6.97, 204, 67.77, 3, 5355
5757, 401, 6.97, 204, 67.77, 3, 5356
5758, 401, 6.96, 204, 67.77, 3, 5357
5759, 401, 6.96, 204, 67.77, 3, 5358
5760, 401, 6.96, 204, 67.77, 3, 5359
5761, 401, 6.96, 204, 67.77, 3, 5360
5762, 401, 6.96, 204, 67.77, 3, 5361
5763, 401, 6.96, 204, 67.77, 3, 5362
5764, 401, 6.96, 204, 67.77, 3, 5363
5765, 401, 6.96, 204, 67.77, 3, 5364
5766, 401, 6.95, 204, 67.77, 3, 5365
5767, 401, 6.95, 204, 67.77, 3, 5366
5768, 401, 6.95, 204, 67.77, 3, 5367
5769, 401, 6.95, 204, 67.77, 3, 5368
5770, 402, 6.97, 204, 67.77, 3, 5368
5771, 402, 6.97, 204, 67.77, 3, 5369
5772, 402, 6.96, 204, 67.77, 3, 5370
5773, 402, 6.96, 204, 67.77, 3, 5371
5774, 402, 6.96, 204, 67.77, 3, 5372
5775, 402, 6.96, 204, 67.77, 3, 5373
5776, 402, 6.96, 204, 67.77, 3, 5374
5777, 402, 6.96, 204, 67.77, 3, 5375
5778, 402, 6.96, 204, 67.77, 3, 5376
5779, 402, 6.96, 204, 67.77, 3, 5377
5780, 402, 6.96, 204, 67.77, 3, 5378
5781, 402, 6.95, 204, 67.77, 3, 5379
5782, 402, 6.95, 204, 67.77, 3, 5380
5783, 402, 6.95, 204, 67.77, 3, 5381
5784, 402, 6.95, 204, 67.77, 3, 5382
5785, 403, 6.97, 204, 67.77, 3, 5382
5786, 403, 6.97, 204, 67.77, 3, 5383
5787, 403, 6.96, 204, 67.77, 3, 5384
5788, 403, 6.96, 204, 67.77, 3, 5385
5789, 403, 6.96, 204, 67.77, 3, 5386
5790, 403, 6.96, 204, 67.77, 3, 5387
5791, 403, 6.96, 204, 67.77, 3, 5388
5792, 403, 6.96, 204, 67.77, 3, 5389
5793, 403, 6.96, 204, 67.77, 3, 5390
5794, 403, 6.96, 204, 67.77, 3, 5391
5795, 403, 6.95, 204, 67.77, 3, 5392
5796, 403, 6.95, 204, 67.77, 3, 5393
5797, 403, 6.95, 204, 67.77, 3, 5394
5798, 403, 6.95, 204, 67.77, 3, 5395
5799, 403, 6.95, 204, 67.77, 3, 5396
5800, 403, 6.95, 204, 67.77, 3, 5397
5801, 403, 6.95, 204, 67.77, 3, 5398
5802, 403, 6.95, 204, 67.77, 3, 5399
5803, 403, 6.94, 204, 67.77, 3, 5400
5804, 404, 6.96, 204, 67.77, 3, 5400
5805, 404, 6.96, 204, 67.77, 3, 5401
5806, 404, 6.96, 204, 67.77, 3, 5402
5807, 404, 6.96, 204, 67.77, 3, 5403
5808, 404, 6.96, 204, 67.77, 3, 5404
5809, 404, 6.95, 204, 67.77, 3, 5405
5810, 404, 6.95, 204, 67.77, 3, 5406
5811, 404, 6.95, 204, 67.77, 3, 5407
5812, 404, 6.95, 204, 67.77, 3, 5408
5813, 404, 6.95, 204, 67.77, 3, 5409
5814, 404, 6.95, 204, 67.77, 3, 5410
5815, 404, 6.95, 204, 67.77, 3, 5411
5816, 404, 6.95, 204, 67.77, 3, 5412
5817, 405, 6.96, 204, 67.77, 3, 5412
5818, 405, 6.96, 204, 67.77, 3, 5413
5819, 405, 6.96, 204, 67.77, 3, 5414
5820, 405, 6.96, 204, 67.77, 3, 5415
5821, 405, 6.96, 204, 67.77, 3, 5416
5822, 405, 6.96, 204, 67.77, 3, 5417
5823, 405, 6.96, 204, 67.77, 3, 5418
5824, 406, 6.97, 204, 67.77, 3, 5418
5825, 406, 6.97, 204, 67.77, 3, 5419
5826, 406, 6.97, 204, 67.77, 3, 5420
5827, 406, 6.97, 204, 67.77, 3, 5421
5828, 406, 6.97, 204, 67.77, 3, 5422
5829, 406, 6.97, 204, 67.77, 3, 5423
5830, 406, 6.96, 204, 67.77, 3, 5424
5831, 406, 6.96, 204, 67.77, 3, 5425
5832, 406, 6.96, 204, 67.77, 3, 5426
5833, 406, 6.96, 204, 67.77, 3, 5427
5834, 406, 6.96, 204, 67.77, 3, 5428
5835, 406, 6.96, 204, 67.77, 3, 5429
5836, 406, 6.96, 204, 67.77, 3, 5430
5837, 406, 6.96, 204, 67.77, 3, 5431
5838, 406, 6.95, 204, 67.77, 3, 5432
5839, 406, 6.95, 204, 67.77, 3, 5433
5840, 406, 6.95, 204, 67.77, 3, 5434
5841, 406, 6.95, 204, 67.77, 3, 5435
5842, 406, 6.95, 204, 67.77, 3, 5436
5843, 406, 6.95, 204, 67.77, 3, 5437
5844, 406, 6.95, 204, 67.77, 3, 5438
5845, 406, 6.95, 204, 67.77, 3, 5439
5846, 406, 6.94, 204, 67.77, 3, 5440
5847, 406, 6.94, 204, 67.77, 3, 5441
5848, 406, 6.94, 204, 67.77, 3, 5442
5849, 406, 6.94, 204, 67.77, 3, 5443
5850, 406, 6.94, 204, 67.77, 3, 5444
5851, 406, 6.94, 204, 67.77, 3, 5445
5852, 406, 6.94, 204, 67.77, 3, 5446
5853, 406, 6.94, 204, 67.77, 3, 5447
5854, 406, 6.94, 204, 67.77, 3, 5448
5855, 406, 6.93, 204, 67.77, 3, 5449
5856, 406, 6.93, 204, 67.77, 3, 5450
5857, 406, 6.93, 204, 67.77, 3, 5451
5858, 406, 6.93, 204, 67.77, 3, 5452
5859, 406, 6.93, 204, 67.77, 3, 5453
5860, 406, 6.93, 204, 67.77, 3, 5454
5861, 406, 6.93, 204, 67.77, 3, 5455
5862, 406, 6.93, 204, 67.77, 3, 5456
5863, 407, 6.94, 204, 67.77, 3, 5456
5864, 407, 6.94, 204, 67.77, 3, 5457
5865, 407, 6.94, 204, 67.77, 3, 5458
5866, 407, 6.94, 204, 67.77, 3, 5459
5867, 407, 6.94, 204, 67.77, 3, 5460
5868, 407, 6.94, 204, 67.77, 3, 5461
5869, 407, 6.93, 204, 67.77, 3, 5462
5870, 407, 6.93, 204, 67.77, 3, 5463
5871, 407, 6.93, 204, 67.77, 3, 5464
5872, 407, 6.93, 204, 67.77, 3, 5465
5873, 407, 6.93, 204, 67.77, 3, 5466
5874, 407, 6.93, 204, 67.77, 3, 5467
5875, 407, 6.93, 204, 67.77, 3, 5468
5876, 407, 6.93, 204, 67.77, 3, 5469
5877, 407, 6.93, 204, 67.77, 3, 5470
5878, 407, 6.92, 204, 67.77, 3, 5471
5879, 408, 6.94, 204, 67.77, 3, 5471
5880, 408, 6.94, 204, 67.77, 3, 5472
5881, 408, 6.94, 204, 67.77, 3, 5473
5882, 408, 6.94, 204, 67.77, 3, 5474
5883, 408, 6.94, 204, 67.77, 3, 5475
5884, 408, 6.93, 204, 67.77, 3, 5476
5885, 408, 6.93, 204, 67.77, 3, 5477
5886, 408, 6.93, 204, 67.77, 3, 5478
5887, 409, 6.95, 204, 67.77, 3, 5478
5888, 409, 6.95, 204, 67.77, 3, 5479
5889, 409, 6.95, 204, 67.77, 3, 5480
5890, 409, 6.94, 204, 67.77, 3, 5481
5891, 410, 6.96, 204, 67.77, 3, 5481
5892, 410, 6.96, 204, 67.77, 3, 5482
5893, 410, 6.96, 204, 67.77, 3, 5483
5894, 410, 6.96, 204, 67.77, 3, 5484
5895, 410, 6.96, 204, 67.77, 3, 5485
5896, 410, 6.95, 204, 67.77, 3, 5486
5897, 410, 6.95, 204, 67.77, 3, 5487
5898, 410, 6.95, 204, 67.77, 3, 5488
5899, 410, 6.95, 204, 67.77, 3, 5489
5900, 410, 6.95, 204, 67.77, 3, 5490
5901, 410, 6.95, 204, 67.77, 3, 5491
5902, 410, 6.95, 204, 67.77, 3, 5492
5903, 410, 6.95, 204, 67.77, 3, 5493
5904, 411, 6.96, 204, 67.77, 3, 5493
5905, 411, 6.96, 204, 67.77, 3, 5494
5906, 411, 6.96, 204, 67.77, 3, 5495
5907, 411, 6.96, 204, 67.77, 3, 5496
5908, 411, 6.96, 204, 67.77, 3, 5497
5909, 411, 6.96, 204, 67.77, 3, 5498
5910, 411, 6.95, 204, 67.77, 3, 5499
5911, 411, 6.95, 204, 67.77, 3, 5500
5912, 411, 6.95, 204, 67.77, 3, 5501
5913, 412, 6.97, 204, 67.77, 3, 5501
5914, 412, 6.97, 204, 67.77, 3, 5502
5915, 412, 6.97, 204, 67.77, 3, 5503
5916, 412, 6.96, 204, 67.77, 3, 5504
5917, 412, 6.96, 204, 67.77, 3, 5505
5918, 412, 6.96, 204, 67.77, 3, 5506
5919, 412, 6.96, 204, 67.77, 3, 5507
5920, 412, 6.96, 204, 67.77, 3, 5508
5921, 412, 6.96, 204, 67.77, 3, 5509
5922, 412, 6.96, 204, 67.77, 3, 5510
5923, 412, 6.96, 204, 67.77, 3, 5511
5924, 412, 6.95, 204, 67.77, 3, 5512
5925, 412, 6.95, 204, 67.77, 3, 5513
5926, 412, 6.95, 204, 67.77, 3, 5514
5927, 412, 6.95, 204, 67.77, 3, 5515
5928, 412, 6.95, 204, 67.77, 3, 5516
5929, 412, 6.95, 204, 67.77, 3, 5517
5930, 412, 6.95, 204, 67.77, 3, 5518
5931, 412, 6.95, 204, 67.77, 3, 5519
5932, 412, 6.95, 204, 67.77, 3, 5520
5933, 412, 6.94, 204, 67.77, 3, 5521
5934, 412, 6.94, 204, 67.77, 3, 5522
5935, 412, 6.94, 204, 67.77, 3, 5523
5936, 412, 6.94, 204, 67.77, 3, 5524
5937, 412, 6.94, 204, 67.77, 3, 5525
5938, 412, 6.94, 204, 67.77, 3, 5526
5939, 412, 6.94, 204, 67.77, 3, 5527
5940, 412, 6.94, 204, 67.77, 3, 5528
5941, 413, 6.95, 204, 67.77, 3, 5528
5942, 413, 6.95, 204, 67.77, 3, 5529
5943, 413, 6.95, 204, 67.77, 3, 5530
5944, 413, 6.95, 204, 67.77, 3, 5531
5945, 413, 6.95, 204, 67.77, 3, 5532
5946, 413, 6.95, 204, 67.77, 3, 5533
5947, 413, 6.94, 204, 67.77, 3, 5534
5948, 413, 6.94, 204, 67.77, 3, 5535
5949, 413, 6.94, 204, 67.77, 3, 5536
5950, 413, 6.94, 204, 67.77, 3, 5537
5951, 413, 6.94, 204, 67.77, 3, 5538
5952, 414, 6.96, 204, 67.77, 3, 5538
5953, 414, 6.95, 204, 67.77, 3, 5539
5954, 414, 6.95, 204, 67.77, 3, 5540
5955, 414, 6.95, 204, 67.77, 3, 5541
5956, 414, 6.95, 204, 67.77, 3, 5542
5957, 414, 6.95, 204, 67.77, 3, 5543
5958, 414, 6.95, 204, 67.77, 3, 5544
5959, 414, 6.95, 204, 67.77, 3, 5545
5960, 415, 6.96, 204, 67.77, 3, 5545
5961, 415, 6.96, 204, 67.77, 3, 5546
5962, 415, 6.96, 204, 67.77, 3, 5547
5963, 415, 6.96, 204, 67.77, 3, 5548
5964, 415, 6.96, 204, 67.77, 3, 5549
5965, 415, 6.96, 204, 67.77, 3, 5550
5966, 415, 6.96, 204, 67.77, 3, 5551
5967, 416, 6.97, 204, 67.77, 3, 5551
5968, 416, 6.97, 204, 67.77, 3, 5552
5969, 416, 6.97, 204, 67.77, 3, 5553
5970, 416, 6.97, 204, 67.77, 3, 5554
5971, 416, 6.97, 204, 67.77, 3, 5555
5972, 416, 6.97, 204, 67.77, 3, 5556
5973, 416, 6.96, 204, 67.77, 3, 5557
5974, 416, 6.96, 204, 67.77, 3, 5558
5975, 416, 6.96, 204, 67.77, 3, 5559
5976, 416, 6.96, 204, 67.77, 3, 5560
5977, 416, 6.96, 204, 67.77, 3, 5561
5978, 416, 6.96, 204, 67.77, 3, 5562
5979, 416, 6.96, 204, 67.77, 3, 5563
5980, 417, 6.97, 204, 67.77, 3, 5563
5981, 417, 6.97, 204, 67.77, 3, 5564
5982, 417, 6.97, 204, 67.77, 3, 5565
5983, 417, 6.97, 204, 67.77, 3, 5566
5984, 417, 6.97, 204, 67.77, 3, 5567
5985, 417, 6.97, 204, 67.77, 3, 5568
5986, 417, 6.97, 204, 67.77, 3, 5569
5987, 417, 6.97, 204, 67.77, 3, 5570
5988, 417, 6.96, 204, 67.77, 3, 5571
5989, 417, 6.96, 204, 67.77, 3, 5572
5990, 417, 6.96, 204, 67.77, 3, 5573
5991, 417, 6.96, 204, 67.77, 3, 5574
5992, 418, 6.98, 204, 67.77, 3, 5574
5993, 418, 6.97, 204, 67.77, 3, 5575
5994, 418, 6.97, 204, 67.77, 3, 5576
5995, 418, 6.97, 204, 67.77, 3, 5577
5996, 419, 6.99, 204, 67.77, 3, 5577
5997, 419, 6.99, 204, 67.77, 3, 5578
5998, 419, 6.99, 204, 67.77, 3, 5579
5999, 419, 6.98, 204, 67.77, 3, 5580
6000, 419, 6.98, 204, 67.77, 3, 5581
6001, 419, 6.98, 204, 67.77, 3, 5582
6002, 420, 7.00, 204, 67.77, 3, 5582
6003, 420, 7.00, 204, 67.77, 3, 5583
6004, 420, 7.00, 204, 67.77, 3, 5584
6005, 420, 6.99, 204, 67.77, 3, 5585
6006, 420, 6.99, 204, 67.77, 3, 5586
6007, 421, 7.01, 204, 67.77, 3, 5586
6008, 421, 7.01, 204, 67.77, 3, 5587
6009, 421, 7.01, 204, 67.77, 3, 5588
6010, 421, 7.00, 204, 67.77, 3, 5589
6011, 421, 7.00, 204, 67.77, 3, 5590
6012, 421, 7.00, 204, 67.77, 3, 5591
6013, 422, 7.02, 204, 67.77, 3, 5591
6014, 422, 7.02, 204, 67.77, 3, 5592
6015, 422, 7.02, 204, 67.77, 3, 5593
6016, 422, 7.01, 204, 67.77, 3, 5594
6017, 422, 7.01, 204, 67.77, 3, 5595
6018, 422, 7.01, 204, 67.77, 3, 5596
6019, 422, 7.01, 204, 67.77, 3, 5597
6020, 422, 7.01, 204, 67.77, 3, 5598
6021, 422, 7.01, 204, 67.77, 3, 5599
6022, 422, 7.01, 204, 67.77, 3, 5600
6023, 422, 7.01, 204, 67.77, 3, 5601
6024, 422, 7.01, 204, 67.77, 3, 5602
6025, 422, 7.00, 204, 67.77, 3, 5603
6026, 422, 7.00, 204, 67.77, 3, 5604
6027, 422, 7.00, 204, 67.77, 3, 5605
6028, 422, 7.00, 204, 67.77, 3, 5606
6029, 422, 7.00, 204, 67.77, 3, 5607
6030, 422, 7.00, 204, 67.77, 3, 5608
6031, 422, 7.00, 204, 67.77, 3, 5609
6032, 422, 7.00, 204, 67.77, 3, 5610
6033, 422, 6.99, 204, 67.77, 3, 5611
6034, 422, 6.99, 204, 67.77, 3, 5612
6035, 422, 6.99, 204, 67.77, 3, 5613
6036, 422, 6.99, 204, 67.77, 3, 5614
6037, 422, 6.99, 204, 67.77, 3, 5615
6038, 422, 6.99, 204, 67.77, 3, 5616
6039, 422, 6.99, 204, 67.77, 3, 5617
6040, 422, 6.99, 204, 67.77, 3, 5618
6041, 422, 6.99, 204, 67.77, 3, 5619
6042, 422, 6.98, 204, 67.77, 3, 5620
6043, 422, 6.98, 204, 67.77, 3, 5621
6044, 422, 6.98, 204, 67.77, 3, 5622
6045, 422, 6.98, 204, 67.77, 3, 5623
6046, 423, 7.00, 204, 67.77, 3, 5623
6047, 423, 7.00, 204, 67.77, 3, 5624
6048, 423, 6.99, 204, 67.77, 3, 5625
6049, 423, 6.99, 204, 67.77, 3, 5626
6050, 423, 6.99, 204, 67.77, 3, 5627
6051, 423, 6.99, 204, 67.77, 3, 5628
6052, 423, 6.99, 204, 67.77, 3, 5629
6053, 423, 6.99, 204, 67.77, 3, 5630
6054, 423, 6.99, 204, 67.77, 3, 5631
6055, 423, 6.99, 204, 67.77, 3, 5632
6056, 423, 6.98, 204, 67.77, 3, 5633
6057, 423, 6.98, 204, 67.77, 3, 5634
6058, 423, 6.98, 204, 67.77, 3, 5635
6059, 423, 6.98, 204, 67.77, 3, 5636
6060, 423, 6.98, 204, 67.77, 3, 5637
6061, 423, 6.98, 204, 67.77, 3, 5638
6062, 423, 6.98, 204, 67.77, 3, 5639
6063, 423, 6.98, 204, 67.77, 3, 5640
6064, 423, 6.98, 204, 67.77, 3, 5641
6065, 423, 6.97, 204, 67.77, 3, 5642
6066, 423, 6.97, 204, 67.77, 3, 5643
6067, 423, 6.97, 204, 67.77, 3, 5644
6068, 423, 6.97, 204, 67.77, 3, 5645
6069, 424, 6.99, 204, 67.77, 3, 5645
6070, 424, 6.99, 204, 67.77, 3, 5646
6071, 424, 6.98, 204, 67.77, 3, 5647
6072, 424, 6.98, 204, 67.77, 3, 5648
6073, 424, 6.98, 204, 67.77, 3, 5649
6074, 425, 7.00, 204, 67.77, 3, 5649
6075, 425, 7.00, 204, 67.77, 3, 5650
6076, 425, 6.99, 204, 67.77, 3, 5651
6077, 425, 6.99, 204, 67.77, 3, 5652
6078, 425, 6.99, 204, 67.77, 3, 5653
6079, 425, 6.99, 204, 67.77, 3, 5654
6080, 425, 6.99, 204, 67.77, 3, 5655
