#1985876
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4716, 1972, 41.82, 123, 61.19, 2, 2713
4717, 1973, 41.83, 123, 61.19, 2, 2713
4718, 1974, 41.84, 123, 61.19, 2, 2713
4719, 1975, 41.85, 123, 61.19, 2, 2713
4720, 1975, 41.84, 123, 61.19, 2, 2714
4721, 1975, 41.83, 123, 61.19, 2, 2715
4722, 1976, 41.85, 123, 61.19, 2, 2715
4723, 1977, 41.86, 123, 61.19, 2, 2715
4724, 1978, 41.87, 123, 61.19, 2, 2715
4725, 1979, 41.88, 123, 61.19, 2, 2715
4726, 1979, 41.87, 123, 61.19, 2, 2716
4727, 1979, 41.87, 123, 61.19, 2, 2717
4728, 1979, 41.86, 123, 61.19, 2, 2718
4729, 1979, 41.85, 123, 61.19, 2, 2719
4730, 1979, 41.84, 123, 61.19, 2, 2720
4731, 1980, 41.85, 123, 61.19, 2, 2720
4732, 1980, 41.84, 123, 61.19, 2, 2721
4733, 1980, 41.83, 123, 61.19, 2, 2722
4734, 1981, 41.85, 123, 61.19, 2, 2722
4735, 1982, 41.86, 123, 61.19, 2, 2722
4736, 1982, 41.85, 123, 61.19, 2, 2723
4737, 1982, 41.84, 123, 61.19, 2, 2724
4738, 1982, 41.83, 123, 61.19, 2, 2725
4739, 1982, 41.82, 123, 61.19, 2, 2726
4740, 1982, 41.81, 123, 61.19, 2, 2727
4741, 1983, 41.83, 123, 61.19, 2, 2727
4742, 1983, 41.82, 123, 61.19, 2, 2728
4743, 1984, 41.83, 123, 61.19, 2, 2728
4744, 1984, 41.82, 123, 61.19, 2, 2729
4745, 1984, 41.81, 123, 61.19, 2, 2730
4746, 1984, 41.80, 123, 61.19, 2, 2731
4747, 1984, 41.79, 123, 61.19, 2, 2732
4748, 1985, 41.81, 123, 61.19, 2, 2732
4749, 1986, 41.82, 123, 61.19, 2, 2732
4750, 1987, 41.83, 123, 61.19, 2, 2732
4751, 1988, 41.84, 123, 61.19, 2, 2732
4752, 1989, 41.86, 123, 61.19, 2, 2732
4753, 1989, 41.85, 123, 61.19, 2, 2733
4754, 1990, 41.86, 123, 61.19, 2, 2733
4755, 1990, 41.85, 123, 61.19, 2, 2734
4756, 1991, 41.86, 123, 61.19, 2, 2734
4757, 1991, 41.85, 123, 61.19, 2, 2735
4758, 1991, 41.85, 123, 61.19, 2, 2736
4759, 1991, 41.84, 123, 61.19, 2, 2737
4760, 1991, 41.83, 123, 61.19, 2, 2738
4761, 1992, 41.84, 123, 61.19, 2, 2738
4762, 1992, 41.83, 123, 61.19, 2, 2739
4763, 1992, 41.82, 123, 61.19, 2, 2740
4764, 1993, 41.83, 123, 61.19, 2, 2740
4765, 1993, 41.83, 123, 61.19, 2, 2741
4766, 1994, 41.84, 123, 61.19, 2, 2741
4767, 1995, 41.85, 123, 61.19, 2, 2741
4768, 1995, 41.84, 123, 61.19, 2, 2742
4769, 1995, 41.83, 123, 61.19, 2, 2743
4770, 1995, 41.82, 123, 61.19, 2, 2744
4771, 1995, 41.82, 123, 61.19, 2, 2745
4772, 1995, 41.81, 123, 61.19, 2, 2746
4773, 1995, 41.80, 123, 61.19, 2, 2747
4774, 1996, 41.81, 123, 61.19, 2, 2747
4775, 1997, 41.82, 123, 61.19, 2, 2747
4776, 1997, 41.81, 123, 61.19, 2, 2748
4777, 1998, 41.83, 123, 61.19, 2, 2748
4778, 1999, 41.84, 123, 61.19, 2, 2748
4779, 2000, 41.85, 123, 61.19, 2, 2748
4780, 2000, 41.84, 123, 61.19, 2, 2749
4781, 2001, 41.85, 123, 61.19, 2, 2749
4782, 2002, 41.87, 123, 61.19, 2, 2749
4783, 2002, 41.86, 123, 61.19, 2, 2750
4784, 2002, 41.85, 123, 61.19, 2, 2751
4785, 2003, 41.86, 123, 61.19, 2, 2751
4786, 2003, 41.85, 123, 61.19, 2, 2752
4787, 2003, 41.84, 123, 61.19, 2, 2753
4788, 2003, 41.83, 123, 61.19, 2, 2754
4789, 2003, 41.83, 123, 61.19, 2, 2755
4790, 2003, 41.82, 123, 61.19, 2, 2756
4791, 2004, 41.83, 123, 61.19, 2, 2756
4792, 2004, 41.82, 123, 61.19, 2, 2757
4793, 2004, 41.81, 123, 61.19, 2, 2758
4794, 2004, 41.80, 123, 61.19, 2, 2759
4795, 2005, 41.81, 123, 61.19, 2, 2759
4796, 2005, 41.81, 123, 61.19, 2, 2760
4797, 2005, 41.80, 123, 61.19, 2, 2761
4798, 2006, 41.81, 123, 61.19, 2, 2761
4799, 2006, 41.80, 123, 61.19, 2, 2762
4800, 2007, 41.81, 123, 61.19, 2, 2762
4801, 2008, 41.82, 123, 61.19, 2, 2762
4802, 2009, 41.84, 123, 61.19, 2, 2762
4803, 2009, 41.83, 123, 61.19, 2, 2763
4804, 2009, 41.82, 123, 61.19, 2, 2764
4805, 2009, 41.81, 123, 61.19, 2, 2765
4806, 2009, 41.80, 123, 61.19, 2, 2766
4807, 2010, 41.81, 123, 61.19, 2, 2766
4808, 2011, 41.83, 123, 61.19, 2, 2766
4809, 2012, 41.84, 123, 61.19, 2, 2766
4810, 2012, 41.83, 123, 61.19, 2, 2767
4811, 2013, 41.84, 123, 61.19, 2, 2767
4812, 2014, 41.85, 123, 61.19, 2, 2767
4813, 2014, 41.85, 123, 61.19, 2, 2768
4814, 2015, 41.86, 123, 61.19, 2, 2768
4815, 2015, 41.85, 123, 61.19, 2, 2769
4816, 2015, 41.84, 123, 61.19, 2, 2770
4817, 2016, 41.85, 123, 61.19, 2, 2770
4818, 2016, 41.84, 123, 61.19, 2, 2771
4819, 2016, 41.83, 123, 61.19, 2, 2772
4820, 2017, 41.85, 123, 61.19, 2, 2772
4821, 2018, 41.86, 123, 61.19, 2, 2772
4822, 2018, 41.85, 123, 61.19, 2, 2773
4823, 2019, 41.86, 123, 61.19, 2, 2773
4824, 2020, 41.87, 123, 61.19, 2, 2773
4825, 2020, 41.87, 123, 61.19, 2, 2774
4826, 2020, 41.86, 123, 61.19, 2, 2775
4827, 2020, 41.85, 123, 61.19, 2, 2776
4828, 2020, 41.84, 123, 61.19, 2, 2777
4829, 2021, 41.85, 123, 61.19, 2, 2777
4830, 2022, 41.86, 123, 61.19, 2, 2777
4831, 2022, 41.85, 123, 61.19, 2, 2778
4832, 2023, 41.87, 123, 61.19, 2, 2778
4833, 2024, 41.88, 123, 61.19, 2, 2778
4834, 2024, 41.87, 123, 61.19, 2, 2779
4835, 2025, 41.88, 123, 61.19, 2, 2779
4836, 2025, 41.87, 123, 61.19, 2, 2780
4837, 2026, 41.89, 123, 61.19, 2, 2780
4838, 2026, 41.88, 123, 61.19, 2, 2781
4839, 2026, 41.87, 123, 61.19, 2, 2782
4840, 2026, 41.86, 123, 61.19, 2, 2783
4841, 2026, 41.85, 123, 61.19, 2, 2784
4842, 2027, 41.86, 123, 61.19, 2, 2784
4843, 2028, 41.87, 123, 61.19, 2, 2784
4844, 2029, 41.89, 123, 61.19, 2, 2784
4845, 2030, 41.90, 123, 61.19, 2, 2784
4846, 2030, 41.89, 123, 61.19, 2, 2785
4847, 2030, 41.88, 123, 61.19, 2, 2786
4848, 2030, 41.87, 123, 61.19, 2, 2787
4849, 2031, 41.88, 123, 61.19, 2, 2787
4850, 2031, 41.88, 123, 61.19, 2, 2788
4851, 2032, 41.89, 123, 61.19, 2, 2788
4852, 2032, 41.88, 123, 61.19, 2, 2789
4853, 2033, 41.89, 123, 61.19, 2, 2789
4854, 2033, 41.88, 123, 61.19, 2, 2790
4855, 2033, 41.87, 123, 61.19, 2, 2791
4856, 2033, 41.87, 123, 61.19, 2, 2792
4857, 2034, 41.88, 123, 61.19, 2, 2792
4858, 2035, 41.89, 123, 61.19, 2, 2792
4859, 2036, 41.90, 123, 61.19, 2, 2792
4860, 2036, 41.89, 123, 61.19, 2, 2793
4861, 2036, 41.88, 123, 61.19, 2, 2794
4862, 2037, 41.90, 123, 61.19, 2, 2794
4863, 2037, 41.89, 123, 61.19, 2, 2795
4864, 2038, 41.90, 123, 61.19, 2, 2795
4865, 2039, 41.91, 123, 61.19, 2, 2795
4866, 2039, 41.90, 123, 61.19, 2, 2796
4867, 2040, 41.91, 123, 61.19, 2, 2796
4868, 2040, 41.91, 123, 61.19, 2, 2797
4869, 2040, 41.90, 123, 61.19, 2, 2798
4870, 2040, 41.89, 123, 61.19, 2, 2799
4871, 2040, 41.88, 123, 61.19, 2, 2800
4872, 2040, 41.87, 123, 61.19, 2, 2801
4873, 2041, 41.88, 123, 61.19, 2, 2801
4874, 2041, 41.88, 123, 61.19, 2, 2802
4875, 2041, 41.87, 123, 61.19, 2, 2803
4876, 2042, 41.88, 123, 61.19, 2, 2803
4877, 2042, 41.87, 123, 61.19, 2, 2804
4878, 2043, 41.88, 123, 61.19, 2, 2804
4879, 2044, 41.89, 123, 61.19, 2, 2804
4880, 2044, 41.89, 123, 61.19, 2, 2805
4881, 2045, 41.90, 123, 61.19, 2, 2805
4882, 2045, 41.89, 123, 61.19, 2, 2806
4883, 2045, 41.88, 123, 61.19, 2, 2807
4884, 2046, 41.89, 123, 61.19, 2, 2807
4885, 2047, 41.90, 123, 61.19, 2, 2807
4886, 2047, 41.90, 123, 61.19, 2, 2808
4887, 2048, 41.91, 123, 61.19, 2, 2808
4888, 2049, 41.92, 123, 61.19, 2, 2808
4889, 2049, 41.91, 123, 61.19, 2, 2809
4890, 2050, 41.92, 123, 61.19, 2, 2809
4891, 2050, 41.91, 123, 61.19, 2, 2810
4892, 2051, 41.93, 123, 61.19, 2, 2810
4893, 2052, 41.94, 123, 61.19, 2, 2810
4894, 2053, 41.95, 123, 61.19, 2, 2810
4895, 2053, 41.94, 123, 61.19, 2, 2811
4896, 2054, 41.95, 123, 61.19, 2, 2811
4897, 2054, 41.94, 123, 61.19, 2, 2812
4898, 2055, 41.96, 123, 61.19, 2, 2812
4899, 2055, 41.95, 123, 61.19, 2, 2813
4900, 2056, 41.96, 123, 61.19, 2, 2813
4901, 2056, 41.95, 123, 61.19, 2, 2814
4902, 2057, 41.96, 123, 61.19, 2, 2814
4903, 2057, 41.95, 123, 61.19, 2, 2815
4904, 2058, 41.97, 123, 61.19, 2, 2815
4905, 2059, 41.98, 123, 61.19, 2, 2815
4906, 2059, 41.97, 123, 61.19, 2, 2816
4907, 2059, 41.96, 123, 61.19, 2, 2817
4908, 2059, 41.95, 123, 61.19, 2, 2818
4909, 2060, 41.96, 123, 61.19, 2, 2818
4910, 2060, 41.96, 123, 61.19, 2, 2819
4911, 2061, 41.97, 123, 61.19, 2, 2819
4912, 2061, 41.96, 123, 61.19, 2, 2820
4913, 2062, 41.97, 123, 61.19, 2, 2820
4914, 2062, 41.96, 123, 61.19, 2, 2821
4915, 2062, 41.95, 123, 61.19, 2, 2822
4916, 2062, 41.94, 123, 61.19, 2, 2823
4917, 2062, 41.94, 123, 61.19, 2, 2824
4918, 2062, 41.93, 123, 61.19, 2, 2825
4919, 2063, 41.94, 123, 61.19, 2, 2825
4920, 2063, 41.93, 123, 61.19, 2, 2826
4921, 2063, 41.92, 123, 61.19, 2, 2827
4922, 2063, 41.91, 123, 61.19, 2, 2828
4923, 2063, 41.91, 123, 61.19, 2, 2829
4924, 2064, 41.92, 123, 61.19, 2, 2829
4925, 2065, 41.93, 123, 61.19, 2, 2829
4926, 2065, 41.92, 123, 61.19, 2, 2830
4927, 2065, 41.91, 123, 61.19, 2, 2831
4928, 2066, 41.92, 123, 61.19, 2, 2831
4929, 2066, 41.92, 123, 61.19, 2, 2832
4930, 2066, 41.91, 123, 61.19, 2, 2833
4931, 2066, 41.90, 123, 61.19, 2, 2834
4932, 2066, 41.89, 123, 61.19, 2, 2834
4933, 2067, 41.90, 123, 61.19, 2, 2834
4934, 2067, 41.89, 123, 61.19, 2, 2835
4935, 2067, 41.88, 123, 61.19, 2, 2836
4936, 2067, 41.88, 123, 61.19, 2, 2837
4937, 2067, 41.87, 123, 61.19, 2, 2838
4938, 2068, 41.88, 123, 61.19, 2, 2838
4939, 2068, 41.87, 123, 61.19, 2, 2839
4940, 2068, 41.86, 123, 61.19, 2, 2840
4941, 2069, 41.87, 123, 61.19, 2, 2840
4942, 2069, 41.87, 123, 61.19, 2, 2841
4943, 2069, 41.86, 123, 61.19, 2, 2842
4944, 2070, 41.87, 123, 61.19, 2, 2842
4945, 2071, 41.88, 123, 61.19, 2, 2842
4946, 2071, 41.87, 123, 61.19, 2, 2843
4947, 2071, 41.86, 123, 61.19, 2, 2844
4948, 2072, 41.88, 123, 61.19, 2, 2844
4949, 2073, 41.89, 123, 61.19, 2, 2844
4950, 2073, 41.88, 123, 61.19, 2, 2845
4951, 2073, 41.87, 123, 61.19, 2, 2846
4952, 2073, 41.86, 123, 61.19, 2, 2847
4953, 2073, 41.85, 123, 61.19, 2, 2848
4954, 2073, 41.84, 123, 61.19, 2, 2849
4955, 2073, 41.84, 123, 61.19, 2, 2850
4956, 2074, 41.85, 123, 61.19, 2, 2850
4957, 2075, 41.86, 123, 61.19, 2, 2850
4958, 2076, 41.87, 123, 61.19, 2, 2850
4959, 2076, 41.86, 123, 61.19, 2, 2851
4960, 2076, 41.85, 123, 61.19, 2, 2852
4961, 2077, 41.87, 123, 61.19, 2, 2852
4962, 2077, 41.86, 123, 61.19, 2, 2853
4963, 2077, 41.85, 123, 61.19, 2, 2854
4964, 2078, 41.86, 123, 61.19, 2, 2854
4965, 2078, 41.85, 123, 61.19, 2, 2855
4966, 2079, 41.86, 123, 61.19, 2, 2855
4967, 2079, 41.86, 123, 61.19, 2, 2856
4968, 2079, 41.85, 123, 61.19, 2, 2857
4969, 2079, 41.84, 123, 61.19, 2, 2858
4970, 2080, 41.85, 123, 61.19, 2, 2858
4971, 2081, 41.86, 123, 61.19, 2, 2858
4972, 2081, 41.85, 123, 61.19, 2, 2859
4973, 2081, 41.85, 123, 61.19, 2, 2860
4974, 2081, 41.84, 123, 61.19, 2, 2861
4975, 2082, 41.85, 123, 61.19, 2, 2861
4976, 2082, 41.84, 123, 61.19, 2, 2862
4977, 2082, 41.83, 123, 61.19, 2, 2863
4978, 2082, 41.82, 123, 61.19, 2, 2864
4979, 2082, 41.82, 123, 61.19, 2, 2865
4980, 2082, 41.81, 123, 61.19, 2, 2866
4981, 2082, 41.80, 123, 61.19, 2, 2867
4982, 2083, 41.81, 123, 61.19, 2, 2867
4983, 2084, 41.82, 123, 61.19, 2, 2867
4984, 2084, 41.81, 123, 61.19, 2, 2868
4985, 2085, 41.83, 123, 61.19, 2, 2868
4986, 2085, 41.82, 123, 61.19, 2, 2869
4987, 2085, 41.81, 123, 61.19, 2, 2870
4988, 2085, 41.80, 123, 61.19, 2, 2871
4989, 2086, 41.81, 123, 61.19, 2, 2871
4990, 2087, 41.82, 123, 61.19, 2, 2871
4991, 2087, 41.82, 123, 61.19, 2, 2872
4992, 2087, 41.81, 123, 61.19, 2, 2873
4993, 2087, 41.80, 123, 61.19, 2, 2874
4994, 2087, 41.79, 123, 61.19, 2, 2875
4995, 2087, 41.78, 123, 61.19, 2, 2876
4996, 2088, 41.79, 123, 61.19, 2, 2876
4997, 2089, 41.81, 123, 61.19, 2, 2876
4998, 2089, 41.80, 123, 61.19, 2, 2877
4999, 2089, 41.79, 123, 61.19, 2, 2878
5000, 2090, 41.80, 123, 61.19, 2, 2878
5001, 2090, 41.79, 123, 61.19, 2, 2879
5002, 2090, 41.78, 123, 61.19, 2, 2880
5003, 2091, 41.79, 123, 61.19, 2, 2880
5004, 2091, 41.79, 123, 61.19, 2, 2881
5005, 2091, 41.78, 123, 61.19, 2, 2882
5006, 2092, 41.79, 123, 61.19, 2, 2882
5007, 2093, 41.80, 123, 61.19, 2, 2882
5008, 2093, 41.79, 123, 61.19, 2, 2883
5009, 2094, 41.80, 123, 61.19, 2, 2883
5010, 2094, 41.80, 123, 61.19, 2, 2884
5011, 2095, 41.81, 123, 61.19, 2, 2884
5012, 2096, 41.82, 123, 61.19, 2, 2884
5013, 2096, 41.81, 123, 61.19, 2, 2885
5014, 2096, 41.80, 123, 61.19, 2, 2886
5015, 2097, 41.81, 123, 61.19, 2, 2886
5016, 2097, 41.81, 123, 61.19, 2, 2887
5017, 2097, 41.80, 123, 61.19, 2, 2888
5018, 2097, 41.79, 123, 61.19, 2, 2889
5019, 2097, 41.78, 123, 61.19, 2, 2890
5020, 2098, 41.79, 123, 61.19, 2, 2890
5021, 2099, 41.80, 123, 61.19, 2, 2890
5022, 2100, 41.82, 123, 61.19, 2, 2890
5023, 2100, 41.81, 123, 61.19, 2, 2891
5024, 2100, 41.80, 123, 61.19, 2, 2892
5025, 2100, 41.79, 123, 61.19, 2, 2893
5026, 2101, 41.80, 123, 61.19, 2, 2893
5027, 2101, 41.79, 123, 61.19, 2, 2894
5028, 2102, 41.81, 123, 61.19, 2, 2894
5029, 2103, 41.82, 123, 61.19, 2, 2894
5030, 2103, 41.81, 123, 61.19, 2, 2895
5031, 2103, 41.80, 123, 61.19, 2, 2896
5032, 2104, 41.81, 123, 61.19, 2, 2896
5033, 2105, 41.82, 123, 61.19, 2, 2896
5034, 2106, 41.84, 123, 61.19, 2, 2896
5035, 2107, 41.85, 123, 61.19, 2, 2896
5036, 2107, 41.84, 123, 61.19, 2, 2897
5037, 2108, 41.85, 123, 61.19, 2, 2897
5038, 2109, 41.86, 123, 61.19, 2, 2897
5039, 2110, 41.87, 123, 61.19, 2, 2897
5040, 2111, 41.88, 123, 61.19, 2, 2897
5041, 2112, 41.90, 123, 61.19, 2, 2897
5042, 2113, 41.91, 123, 61.19, 2, 2897
5043, 2113, 41.90, 123, 61.19, 2, 2898
5044, 2114, 41.91, 123, 61.19, 2, 2898
5045, 2115, 41.92, 123, 61.19, 2, 2898
5046, 2116, 41.93, 123, 61.19, 2, 2898
5047, 2117, 41.95, 123, 61.19, 2, 2898
5048, 2117, 41.94, 123, 61.19, 2, 2899
5049, 2117, 41.93, 123, 61.19, 2, 2900
5050, 2118, 41.94, 123, 61.19, 2, 2900
5051, 2118, 41.93, 123, 61.19, 2, 2901
5052, 2118, 41.92, 123, 61.19, 2, 2902
5053, 2119, 41.94, 123, 61.19, 2, 2902
5054, 2119, 41.93, 123, 61.19, 2, 2903
5055, 2120, 41.94, 123, 61.19, 2, 2903
5056, 2120, 41.93, 123, 61.19, 2, 2904
5057, 2120, 41.92, 123, 61.19, 2, 2905
5058, 2120, 41.91, 123, 61.19, 2, 2906
5059, 2120, 41.91, 123, 61.19, 2, 2907
5060, 2121, 41.92, 123, 61.19, 2, 2907
5061, 2122, 41.93, 123, 61.19, 2, 2907
5062, 2123, 41.94, 123, 61.19, 2, 2907
5063, 2123, 41.93, 123, 61.19, 2, 2908
5064, 2124, 41.94, 123, 61.19, 2, 2908
5065, 2124, 41.93, 123, 61.19, 2, 2909
5066, 2124, 41.93, 123, 61.19, 2, 2910
5067, 2124, 41.92, 123, 61.19, 2, 2911
5068, 2125, 41.93, 123, 61.19, 2, 2911
5069, 2126, 41.94, 123, 61.19, 2, 2911
5070, 2126, 41.93, 123, 61.19, 2, 2912
5071, 2126, 41.92, 123, 61.19, 2, 2913
5072, 2127, 41.94, 123, 61.19, 2, 2913
5073, 2127, 41.93, 123, 61.19, 2, 2914
5074, 2127, 41.92, 123, 61.19, 2, 2915
5075, 2128, 41.93, 123, 61.19, 2, 2915
5076, 2129, 41.94, 123, 61.19, 2, 2915
5077, 2130, 41.95, 123, 61.19, 2, 2915
5078, 2130, 41.95, 123, 61.19, 2, 2916
5079, 2130, 41.94, 123, 61.19, 2, 2917
5080, 2130, 41.93, 123, 61.19, 2, 2918
5081, 2130, 41.92, 123, 61.19, 2, 2919
5082, 2130, 41.91, 123, 61.19, 2, 2920
5083, 2131, 41.92, 123, 61.19, 2, 2920
5084, 2132, 41.94, 123, 61.19, 2, 2920
5085, 2133, 41.95, 123, 61.19, 2, 2920
5086, 2133, 41.94, 123, 61.19, 2, 2921
5087, 2134, 41.95, 123, 61.19, 2, 2921
5088, 2134, 41.94, 123, 61.19, 2, 2922
5089, 2134, 41.93, 123, 61.19, 2, 2923
5090, 2134, 41.93, 123, 61.19, 2, 2924
5091, 2134, 41.92, 123, 61.19, 2, 2925
5092, 2135, 41.93, 123, 61.19, 2, 2925
5093, 2136, 41.94, 123, 61.19, 2, 2925
5094, 2136, 41.93, 123, 61.19, 2, 2926
5095, 2136, 41.92, 123, 61.19, 2, 2927
5096, 2136, 41.92, 123, 61.19, 2, 2928
5097, 2136, 41.91, 123, 61.19, 2, 2929
5098, 2137, 41.92, 123, 61.19, 2, 2929
5099, 2137, 41.91, 123, 61.19, 2, 2930
5100, 2137, 41.90, 123, 61.19, 2, 2931
5101, 2138, 41.91, 123, 61.19, 2, 2931
5102, 2139, 41.92, 123, 61.19, 2, 2931
5103, 2139, 41.92, 123, 61.19, 2, 2932
5104, 2140, 41.93, 123, 61.19, 2, 2932
5105, 2141, 41.94, 123, 61.19, 2, 2932
5106, 2141, 41.93, 123, 61.19, 2, 2933
5107, 2142, 41.94, 123, 61.19, 2, 2933
5108, 2142, 41.93, 123, 61.19, 2, 2934
5109, 2142, 41.93, 123, 61.19, 2, 2935
5110, 2143, 41.94, 123, 61.19, 2, 2935
5111, 2144, 41.95, 123, 61.19, 2, 2935
5112, 2144, 41.94, 123, 61.19, 2, 2936
5113, 2144, 41.93, 123, 61.19, 2, 2937
5114, 2145, 41.94, 123, 61.19, 2, 2937
5115, 2145, 41.94, 123, 61.19, 2, 2938
5116, 2146, 41.95, 123, 61.19, 2, 2938
5117, 2147, 41.96, 123, 61.19, 2, 2938
5118, 2148, 41.97, 123, 61.19, 2, 2938
5119, 2149, 41.98, 123, 61.19, 2, 2938
5120, 2150, 41.99, 123, 61.19, 2, 2938
5121, 2150, 41.98, 123, 61.19, 2, 2939
5122, 2151, 42.00, 123, 61.19, 2, 2939
5123, 2151, 41.99, 123, 61.19, 2, 2940
5124, 2151, 41.98, 123, 61.19, 2, 2941
5125, 2152, 41.99, 123, 61.19, 2, 2941
5126, 2152, 41.98, 123, 61.19, 2, 2942
5127, 2152, 41.97, 123, 61.19, 2, 2943
5128, 2152, 41.97, 123, 61.19, 2, 2944
5129, 2153, 41.98, 123, 61.19, 2, 2944
5130, 2154, 41.99, 123, 61.19, 2, 2944
5131, 2155, 42.00, 123, 61.19, 2, 2944
5132, 2156, 42.01, 123, 61.19, 2, 2944
5133, 2156, 42.00, 123, 61.19, 2, 2945
5134, 2157, 42.01, 123, 61.19, 2, 2945
5135, 2157, 42.01, 123, 61.19, 2, 2946
5136, 2157, 42.00, 123, 61.19, 2, 2947
5137, 2157, 41.99, 123, 61.19, 2, 2948
5138, 2158, 42.00, 123, 61.19, 2, 2948
5139, 2159, 42.01, 123, 61.19, 2, 2948
5140, 2159, 42.00, 123, 61.19, 2, 2949
5141, 2159, 42.00, 123, 61.19, 2, 2950
5142, 2160, 42.01, 123, 61.19, 2, 2950
5143, 2160, 42.00, 123, 61.19, 2, 2951
5144, 2160, 41.99, 123, 61.19, 2, 2952
5145, 2161, 42.00, 123, 61.19, 2, 2952
5146, 2161, 41.99, 123, 61.19, 2, 2953
5147, 2162, 42.01, 123, 61.19, 2, 2953
5148, 2162, 42.00, 123, 61.19, 2, 2954
5149, 2162, 41.99, 123, 61.19, 2, 2955
5150, 2162, 41.98, 123, 61.19, 2, 2956
5151, 2163, 41.99, 123, 61.19, 2, 2956
5152, 2163, 41.98, 123, 61.19, 2, 2957
5153, 2163, 41.98, 123, 61.19, 2, 2958
5154, 2163, 41.97, 123, 61.19, 2, 2959
5155, 2164, 41.98, 123, 61.19, 2, 2959
5156, 2165, 41.99, 123, 61.19, 2, 2959
5157, 2165, 41.98, 123, 61.19, 2, 2960
5158, 2165, 41.97, 123, 61.19, 2, 2961
5159, 2166, 41.98, 123, 61.19, 2, 2961
5160, 2166, 41.98, 123, 61.19, 2, 2962
5161, 2166, 41.97, 123, 61.19, 2, 2963
5162, 2167, 41.98, 123, 61.19, 2, 2963
5163, 2167, 41.97, 123, 61.19, 2, 2964
5164, 2167, 41.96, 123, 61.19, 2, 2965
5165, 2167, 41.96, 123, 61.19, 2, 2966
5166, 2168, 41.97, 123, 61.19, 2, 2966
5167, 2168, 41.96, 123, 61.19, 2, 2967
5168, 2168, 41.95, 123, 61.19, 2, 2968
5169, 2169, 41.96, 123, 61.19, 2, 2968
5170, 2170, 41.97, 123, 61.19, 2, 2968
5171, 2171, 41.98, 123, 61.19, 2, 2968
5172, 2171, 41.98, 123, 61.19, 2, 2969
5173, 2172, 41.99, 123, 61.19, 2, 2969
5174, 2173, 42.00, 123, 61.19, 2, 2969
5175, 2173, 41.99, 123, 61.19, 2, 2970
5176, 2173, 41.98, 123, 61.19, 2, 2971
5177, 2173, 41.97, 123, 61.19, 2, 2972
5178, 2173, 41.97, 123, 61.19, 2, 2973
5179, 2173, 41.96, 123, 61.19, 2, 2974
5180, 2174, 41.97, 123, 61.19, 2, 2974
5181, 2175, 41.98, 123, 61.19, 2, 2974
5182, 2175, 41.97, 123, 61.19, 2, 2975
5183, 2176, 41.98, 123, 61.19, 2, 2975
5184, 2176, 41.98, 123, 61.19, 2, 2976
5185, 2176, 41.97, 123, 61.19, 2, 2977
5186, 2176, 41.96, 123, 61.19, 2, 2978
5187, 2176, 41.95, 123, 61.19, 2, 2979
5188, 2177, 41.96, 123, 61.19, 2, 2979
5189, 2178, 41.97, 123, 61.19, 2, 2979
5190, 2179, 41.98, 123, 61.19, 2, 2979
5191, 2179, 41.98, 123, 61.19, 2, 2980
5192, 2180, 41.99, 123, 61.19, 2, 2980
5193, 2181, 42.00, 123, 61.19, 2, 2980
5194, 2181, 41.99, 123, 61.19, 2, 2981
5195, 2182, 42.00, 123, 61.19, 2, 2981
5196, 2183, 42.01, 123, 61.19, 2, 2981
5197, 2184, 42.02, 123, 61.19, 2, 2981
5198, 2184, 42.02, 123, 61.19, 2, 2982
5199, 2184, 42.01, 123, 61.19, 2, 2983
5200, 2184, 42.00, 123, 61.19, 2, 2984
5201, 2184, 41.99, 123, 61.19, 2, 2985
5202, 2184, 41.98, 123, 61.19, 2, 2986
5203, 2184, 41.98, 123, 61.19, 2, 2987
5204, 2185, 41.99, 123, 61.19, 2, 2987
5205, 2185, 41.98, 123, 61.19, 2, 2988
5206, 2186, 41.99, 123, 61.19, 2, 2988
5207, 2186, 41.98, 123, 61.19, 2, 2989
5208, 2186, 41.97, 123, 61.19, 2, 2990
5209, 2186, 41.97, 123, 61.19, 2, 2991
5210, 2187, 41.98, 123, 61.19, 2, 2991
5211, 2188, 41.99, 123, 61.19, 2, 2991
5212, 2188, 41.98, 123, 61.19, 2, 2992
5213, 2189, 41.99, 123, 61.19, 2, 2992
5214, 2189, 41.98, 123, 61.19, 2, 2993
5215, 2189, 41.98, 123, 61.19, 2, 2994
5216, 2190, 41.99, 123, 61.19, 2, 2994
5217, 2191, 42.00, 123, 61.19, 2, 2994
5218, 2191, 41.99, 123, 61.19, 2, 2995
5219, 2192, 42.00, 123, 61.19, 2, 2995
5220, 2192, 41.99, 123, 61.19, 2, 2996
5221, 2192, 41.98, 123, 61.19, 2, 2997
5222, 2193, 42.00, 123, 61.19, 2, 2997
5223, 2193, 41.99, 123, 61.19, 2, 2998
5224, 2193, 41.98, 123, 61.19, 2, 2999
5225, 2193, 41.97, 123, 61.19, 2, 3000
5226, 2193, 41.96, 123, 61.19, 2, 3001
5227, 2193, 41.96, 123, 61.19, 2, 3002
5228, 2193, 41.95, 123, 61.19, 2, 3003
5229, 2193, 41.94, 123, 61.19, 2, 3004
5230, 2193, 41.93, 123, 61.19, 2, 3005
