#9701130
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3797, 2822, 74.32, 228, 68.88, 3, 962
3798, 2823, 74.33, 228, 68.88, 3, 962
3799, 2824, 74.34, 228, 68.88, 3, 962
3800, 2825, 74.34, 228, 68.88, 3, 962
3801, 2826, 74.35, 228, 68.88, 3, 962
3802, 2827, 74.36, 228, 68.88, 3, 962
3803, 2828, 74.36, 228, 68.88, 3, 962
3804, 2829, 74.37, 228, 68.88, 3, 962
3805, 2830, 74.38, 228, 68.88, 3, 962
3806, 2831, 74.38, 228, 68.88, 3, 962
3807, 2832, 74.39, 228, 68.88, 3, 962
3808, 2833, 74.40, 228, 68.88, 3, 962
3809, 2833, 74.38, 228, 68.88, 3, 963
3810, 2834, 74.38, 228, 68.88, 3, 963
3811, 2835, 74.39, 228, 68.88, 3, 963
3812, 2836, 74.40, 228, 68.88, 3, 963
3813, 2837, 74.40, 228, 68.88, 3, 963
3814, 2838, 74.41, 228, 68.88, 3, 963
3815, 2838, 74.39, 228, 68.88, 3, 964
3816, 2839, 74.40, 228, 68.88, 3, 964
3817, 2840, 74.40, 228, 68.88, 3, 964
3818, 2841, 74.41, 228, 68.88, 3, 964
3819, 2842, 74.42, 228, 68.88, 3, 964
3820, 2842, 74.40, 228, 68.88, 3, 965
3821, 2843, 74.40, 228, 68.88, 3, 965
3822, 2843, 74.39, 228, 68.88, 3, 966
3823, 2844, 74.39, 228, 68.88, 3, 966
3824, 2845, 74.40, 228, 68.88, 3, 966
3825, 2846, 74.41, 228, 68.88, 3, 966
3826, 2847, 74.41, 228, 68.88, 3, 966
3827, 2848, 74.42, 228, 68.88, 3, 966
3828, 2849, 74.43, 228, 68.88, 3, 966
3829, 2850, 74.43, 228, 68.88, 3, 966
3830, 2851, 74.44, 228, 68.88, 3, 966
3831, 2852, 74.45, 228, 68.88, 3, 966
3832, 2852, 74.43, 228, 68.88, 3, 967
3833, 2853, 74.43, 228, 68.88, 3, 967
3834, 2854, 74.44, 228, 68.88, 3, 967
3835, 2855, 74.45, 228, 68.88, 3, 967
3836, 2856, 74.45, 228, 68.88, 3, 967
3837, 2857, 74.46, 228, 68.88, 3, 967
3838, 2858, 74.47, 228, 68.88, 3, 967
3839, 2859, 74.47, 228, 68.88, 3, 967
3840, 2859, 74.45, 228, 68.88, 3, 968
3841, 2860, 74.46, 228, 68.88, 3, 968
3842, 2861, 74.47, 228, 68.88, 3, 968
3843, 2862, 74.47, 228, 68.88, 3, 968
3844, 2863, 74.48, 228, 68.88, 3, 968
3845, 2864, 74.49, 228, 68.88, 3, 968
3846, 2865, 74.49, 228, 68.88, 3, 968
3847, 2866, 74.50, 228, 68.88, 3, 968
3848, 2867, 74.51, 228, 68.88, 3, 968
3849, 2868, 74.51, 228, 68.88, 3, 968
3850, 2869, 74.52, 228, 68.88, 3, 968
3851, 2870, 74.53, 228, 68.88, 3, 968
3852, 2871, 74.53, 228, 68.88, 3, 968
3853, 2872, 74.54, 228, 68.88, 3, 968
3854, 2873, 74.55, 228, 68.88, 3, 968
3855, 2873, 74.53, 228, 68.88, 3, 969
3856, 2874, 74.53, 228, 68.88, 3, 969
3857, 2875, 74.54, 228, 68.88, 3, 969
3858, 2876, 74.55, 228, 68.88, 3, 969
3859, 2877, 74.55, 228, 68.88, 3, 969
3860, 2878, 74.56, 228, 68.88, 3, 969
3861, 2879, 74.57, 228, 68.88, 3, 969
3862, 2879, 74.55, 228, 68.88, 3, 970
3863, 2880, 74.55, 228, 68.88, 3, 970
3864, 2881, 74.56, 228, 68.88, 3, 970
3865, 2882, 74.57, 228, 68.88, 3, 970
3866, 2883, 74.57, 228, 68.88, 3, 970
3867, 2884, 74.58, 228, 68.88, 3, 970
3868, 2885, 74.59, 228, 68.88, 3, 970
3869, 2886, 74.59, 228, 68.88, 3, 970
3870, 2886, 74.57, 228, 68.88, 3, 971
3871, 2887, 74.58, 228, 68.88, 3, 971
3872, 2888, 74.59, 228, 68.88, 3, 971
3873, 2889, 74.59, 228, 68.88, 3, 971
3874, 2890, 74.60, 228, 68.88, 3, 971
3875, 2891, 74.61, 228, 68.88, 3, 971
3876, 2891, 74.59, 228, 68.88, 3, 972
3877, 2892, 74.59, 228, 68.88, 3, 972
3878, 2893, 74.60, 228, 68.88, 3, 972
3879, 2893, 74.58, 228, 68.88, 3, 973
3880, 2894, 74.59, 228, 68.88, 3, 973
3881, 2895, 74.59, 228, 68.88, 3, 973
3882, 2896, 74.60, 228, 68.88, 3, 973
3883, 2897, 74.61, 228, 68.88, 3, 973
3884, 2897, 74.59, 228, 68.88, 3, 974
3885, 2898, 74.59, 228, 68.88, 3, 974
3886, 2899, 74.60, 228, 68.88, 3, 974
3887, 2900, 74.61, 228, 68.88, 3, 974
3888, 2901, 74.61, 228, 68.88, 3, 974
3889, 2902, 74.62, 228, 68.88, 3, 974
3890, 2903, 74.63, 228, 68.88, 3, 974
3891, 2904, 74.63, 228, 68.88, 3, 974
3892, 2905, 74.64, 228, 68.88, 3, 974
3893, 2906, 74.65, 228, 68.88, 3, 974
3894, 2906, 74.63, 228, 68.88, 3, 975
3895, 2907, 74.63, 228, 68.88, 3, 975
3896, 2908, 74.64, 228, 68.88, 3, 975
3897, 2909, 74.65, 228, 68.88, 3, 975
3898, 2910, 74.65, 228, 68.88, 3, 975
3899, 2910, 74.63, 228, 68.88, 3, 976
3900, 2911, 74.64, 228, 68.88, 3, 976
3901, 2912, 74.65, 228, 68.88, 3, 976
3902, 2913, 74.65, 228, 68.88, 3, 976
3903, 2914, 74.66, 228, 68.88, 3, 976
3904, 2915, 74.67, 228, 68.88, 3, 976
3905, 2916, 74.67, 228, 68.88, 3, 976
3906, 2917, 74.68, 228, 68.88, 3, 976
3907, 2917, 74.66, 228, 68.88, 3, 977
3908, 2918, 74.67, 228, 68.88, 3, 977
3909, 2919, 74.67, 228, 68.88, 3, 977
3910, 2920, 74.68, 228, 68.88, 3, 977
3911, 2921, 74.69, 228, 68.88, 3, 977
3912, 2922, 74.69, 228, 68.88, 3, 977
3913, 2923, 74.70, 228, 68.88, 3, 977
3914, 2924, 74.71, 228, 68.88, 3, 977
3915, 2925, 74.71, 228, 68.88, 3, 977
3916, 2926, 74.72, 228, 68.88, 3, 977
3917, 2926, 74.70, 228, 68.88, 3, 978
3918, 2927, 74.71, 228, 68.88, 3, 978
3919, 2928, 74.71, 228, 68.88, 3, 978
3920, 2928, 74.69, 228, 68.88, 3, 979
3921, 2929, 74.70, 228, 68.88, 3, 979
3922, 2930, 74.71, 228, 68.88, 3, 979
3923, 2931, 74.71, 228, 68.88, 3, 979
3924, 2932, 74.72, 228, 68.88, 3, 979
3925, 2933, 74.73, 228, 68.88, 3, 979
3926, 2934, 74.73, 228, 68.88, 3, 979
3927, 2935, 74.74, 228, 68.88, 3, 979
3928, 2936, 74.75, 228, 68.88, 3, 979
3929, 2936, 74.73, 228, 68.88, 3, 980
3930, 2937, 74.73, 228, 68.88, 3, 980
3931, 2938, 74.74, 228, 68.88, 3, 980
3932, 2939, 74.75, 228, 68.88, 3, 980
3933, 2940, 74.75, 228, 68.88, 3, 980
3934, 2941, 74.76, 228, 68.88, 3, 980
3935, 2941, 74.74, 228, 68.88, 3, 981
3936, 2942, 74.75, 228, 68.88, 3, 981
3937, 2943, 74.75, 228, 68.88, 3, 981
3938, 2944, 74.76, 228, 68.88, 3, 981
3939, 2945, 74.77, 228, 68.88, 3, 981
3940, 2946, 74.77, 228, 68.88, 3, 981
3941, 2946, 74.75, 228, 68.88, 3, 982
3942, 2946, 74.73, 228, 68.88, 3, 983
3943, 2947, 74.74, 228, 68.88, 3, 983
3944, 2948, 74.75, 228, 68.88, 3, 983
3945, 2949, 74.75, 228, 68.88, 3, 983
3946, 2950, 74.76, 228, 68.88, 3, 983
3947, 2951, 74.77, 228, 68.88, 3, 983
3948, 2952, 74.77, 228, 68.88, 3, 983
3949, 2953, 74.78, 228, 68.88, 3, 983
3950, 2954, 74.78, 228, 68.88, 3, 983
3951, 2955, 74.79, 228, 68.88, 3, 983
3952, 2956, 74.80, 228, 68.88, 3, 983
3953, 2957, 74.80, 228, 68.88, 3, 983
3954, 2958, 74.81, 228, 68.88, 3, 983
3955, 2959, 74.82, 228, 68.88, 3, 983
3956, 2960, 74.82, 228, 68.88, 3, 983
3957, 2960, 74.80, 228, 68.88, 3, 984
3958, 2961, 74.81, 228, 68.88, 3, 984
3959, 2962, 74.82, 228, 68.88, 3, 984
3960, 2963, 74.82, 228, 68.88, 3, 984
3961, 2964, 74.83, 228, 68.88, 3, 984
3962, 2965, 74.84, 228, 68.88, 3, 984
3963, 2966, 74.84, 228, 68.88, 3, 984
3964, 2967, 74.85, 228, 68.88, 3, 984
3965, 2968, 74.85, 228, 68.88, 3, 984
3966, 2969, 74.86, 228, 68.88, 3, 984
3967, 2970, 74.87, 228, 68.88, 3, 984
3968, 2971, 74.87, 228, 68.88, 3, 984
3969, 2972, 74.88, 228, 68.88, 3, 984
3970, 2973, 74.89, 228, 68.88, 3, 984
3971, 2974, 74.89, 228, 68.88, 3, 984
3972, 2975, 74.90, 228, 68.88, 3, 984
3973, 2976, 74.91, 228, 68.88, 3, 984
3974, 2977, 74.91, 228, 68.88, 3, 984
3975, 2978, 74.92, 228, 68.88, 3, 984
3976, 2979, 74.92, 228, 68.88, 3, 984
3977, 2980, 74.93, 228, 68.88, 3, 984
3978, 2981, 74.94, 228, 68.88, 3, 984
3979, 2982, 74.94, 228, 68.88, 3, 984
3980, 2983, 74.95, 228, 68.88, 3, 984
3981, 2984, 74.96, 228, 68.88, 3, 984
3982, 2985, 74.96, 228, 68.88, 3, 984
3983, 2986, 74.97, 228, 68.88, 3, 984
3984, 2987, 74.97, 228, 68.88, 3, 984
3985, 2988, 74.98, 228, 68.88, 3, 984
3986, 2989, 74.99, 228, 68.88, 3, 984
3987, 2990, 74.99, 228, 68.88, 3, 984
3988, 2991, 75.00, 228, 68.88, 3, 984
3989, 2992, 75.01, 228, 68.88, 3, 984
3990, 2993, 75.01, 228, 68.88, 3, 984
3991, 2994, 75.02, 228, 68.88, 3, 984
3992, 2995, 75.03, 228, 68.88, 3, 984
3993, 2996, 75.03, 228, 68.88, 3, 984
3994, 2997, 75.04, 228, 68.88, 3, 984
3995, 2997, 75.02, 228, 68.88, 3, 985
3996, 2998, 75.03, 228, 68.88, 3, 985
3997, 2999, 75.03, 228, 68.88, 3, 985
3998, 3000, 75.04, 228, 68.88, 3, 985
3999, 3001, 75.04, 228, 68.88, 3, 985
4000, 3002, 75.05, 228, 68.88, 3, 985
4001, 3002, 75.03, 228, 68.88, 3, 986
4002, 3003, 75.04, 228, 68.88, 3, 986
4003, 3004, 75.04, 228, 68.88, 3, 986
4004, 3005, 75.05, 228, 68.88, 3, 986
4005, 3005, 75.03, 228, 68.88, 3, 987
4006, 3005, 75.01, 228, 68.88, 3, 988
4007, 3006, 75.02, 228, 68.88, 3, 988
4008, 3007, 75.02, 228, 68.88, 3, 988
4009, 3008, 75.03, 228, 68.88, 3, 988
4010, 3009, 75.04, 228, 68.88, 3, 988
4011, 3010, 75.04, 228, 68.88, 3, 988
4012, 3011, 75.05, 228, 68.88, 3, 988
4013, 3012, 75.06, 228, 68.88, 3, 988
4014, 3013, 75.06, 228, 68.88, 3, 988
4015, 3014, 75.07, 228, 68.88, 3, 988
4016, 3015, 75.07, 228, 68.88, 3, 988
4017, 3016, 75.08, 228, 68.88, 3, 988
4018, 3017, 75.09, 228, 68.88, 3, 988
4019, 3017, 75.07, 228, 68.88, 3, 989
4020, 3018, 75.07, 228, 68.88, 3, 989
4021, 3019, 75.08, 228, 68.88, 3, 989
4022, 3019, 75.06, 228, 68.88, 3, 990
4023, 3020, 75.07, 228, 68.88, 3, 990
4024, 3021, 75.07, 228, 68.88, 3, 990
4025, 3021, 75.06, 228, 68.88, 3, 991
4026, 3022, 75.06, 228, 68.88, 3, 991
4027, 3023, 75.07, 228, 68.88, 3, 991
4028, 3024, 75.07, 228, 68.88, 3, 991
4029, 3025, 75.08, 228, 68.88, 3, 991
4030, 3026, 75.09, 228, 68.88, 3, 991
4031, 3027, 75.09, 228, 68.88, 3, 991
4032, 3027, 75.07, 228, 68.88, 3, 992
4033, 3028, 75.08, 228, 68.88, 3, 992
4034, 3029, 75.09, 228, 68.88, 3, 992
4035, 3030, 75.09, 228, 68.88, 3, 992
4036, 3030, 75.07, 228, 68.88, 3, 993
4037, 3030, 75.06, 228, 68.88, 3, 994
4038, 3031, 75.06, 228, 68.88, 3, 994
4039, 3032, 75.07, 228, 68.88, 3, 994
4040, 3033, 75.07, 228, 68.88, 3, 994
4041, 3033, 75.06, 228, 68.88, 3, 995
4042, 3034, 75.06, 228, 68.88, 3, 995
4043, 3035, 75.07, 228, 68.88, 3, 995
4044, 3036, 75.07, 228, 68.88, 3, 995
4045, 3037, 75.08, 228, 68.88, 3, 995
4046, 3038, 75.09, 228, 68.88, 3, 995
4047, 3039, 75.09, 228, 68.88, 3, 995
4048, 3040, 75.10, 228, 68.88, 3, 995
4049, 3040, 75.08, 228, 68.88, 3, 996
4050, 3041, 75.09, 228, 68.88, 3, 996
4051, 3042, 75.09, 228, 68.88, 3, 996
4052, 3043, 75.10, 228, 68.88, 3, 996
4053, 3043, 75.08, 228, 68.88, 3, 997
4054, 3043, 75.06, 228, 68.88, 3, 998
4055, 3043, 75.04, 228, 68.88, 3, 999
4056, 3044, 75.05, 228, 68.88, 3, 999
4057, 3045, 75.06, 228, 68.88, 3, 999
4058, 3046, 75.06, 228, 68.88, 3, 999
4059, 3046, 75.04, 228, 68.88, 3, 1000
4060, 3047, 75.05, 228, 68.88, 3, 1000
4061, 3047, 75.03, 228, 68.88, 3, 1001
4062, 3047, 75.01, 228, 68.88, 3, 1002
4063, 3048, 75.02, 228, 68.88, 3, 1002
4064, 3049, 75.02, 228, 68.88, 3, 1002
4065, 3049, 75.01, 228, 68.88, 3, 1003
4066, 3050, 75.01, 228, 68.88, 3, 1003
4067, 3051, 75.02, 228, 68.88, 3, 1003
4068, 3052, 75.02, 228, 68.88, 3, 1003
4069, 3053, 75.03, 228, 68.88, 3, 1003
4070, 3053, 75.01, 228, 68.88, 3, 1004
4071, 3054, 75.02, 228, 68.88, 3, 1004
4072, 3055, 75.02, 228, 68.88, 3, 1004
4073, 3056, 75.03, 228, 68.88, 3, 1004
4074, 3057, 75.04, 228, 68.88, 3, 1004
4075, 3057, 75.02, 228, 68.88, 3, 1005
4076, 3058, 75.02, 228, 68.88, 3, 1005
4077, 3059, 75.03, 228, 68.88, 3, 1005
4078, 3060, 75.04, 228, 68.88, 3, 1005
4079, 3061, 75.04, 228, 68.88, 3, 1005
4080, 3061, 75.02, 228, 68.88, 3, 1006
4081, 3062, 75.03, 228, 68.88, 3, 1006
4082, 3063, 75.04, 228, 68.88, 3, 1006
4083, 3064, 75.04, 228, 68.88, 3, 1006
4084, 3065, 75.05, 228, 68.88, 3, 1006
4085, 3066, 75.06, 228, 68.88, 3, 1006
4086, 3066, 75.04, 228, 68.88, 3, 1007
4087, 3067, 75.04, 228, 68.88, 3, 1007
4088, 3068, 75.05, 228, 68.88, 3, 1007
4089, 3068, 75.03, 228, 68.88, 3, 1008
4090, 3069, 75.04, 228, 68.88, 3, 1008
4091, 3070, 75.04, 228, 68.88, 3, 1008
4092, 3071, 75.05, 228, 68.88, 3, 1008
4093, 3072, 75.05, 228, 68.88, 3, 1008
4094, 3072, 75.04, 228, 68.88, 3, 1009
4095, 3073, 75.04, 228, 68.88, 3, 1009
4096, 3074, 75.05, 228, 68.88, 3, 1009
4097, 3075, 75.05, 228, 68.88, 3, 1009
4098, 3076, 75.06, 228, 68.88, 3, 1009
4099, 3077, 75.07, 228, 68.88, 3, 1009
4100, 3078, 75.07, 228, 68.88, 3, 1009
4101, 3079, 75.08, 228, 68.88, 3, 1009
4102, 3080, 75.09, 228, 68.88, 3, 1009
4103, 3081, 75.09, 228, 68.88, 3, 1009
4104, 3082, 75.10, 228, 68.88, 3, 1009
4105, 3083, 75.10, 228, 68.88, 3, 1009
4106, 3084, 75.11, 228, 68.88, 3, 1009
4107, 3085, 75.12, 228, 68.88, 3, 1009
4108, 3086, 75.12, 228, 68.88, 3, 1009
4109, 3087, 75.13, 228, 68.88, 3, 1009
4110, 3088, 75.13, 228, 68.88, 3, 1009
4111, 3089, 75.14, 228, 68.88, 3, 1009
4112, 3089, 75.12, 228, 68.88, 3, 1010
4113, 3090, 75.13, 228, 68.88, 3, 1010
4114, 3091, 75.13, 228, 68.88, 3, 1010
4115, 3092, 75.14, 228, 68.88, 3, 1010
4116, 3093, 75.15, 228, 68.88, 3, 1010
4117, 3094, 75.15, 228, 68.88, 3, 1010
4118, 3095, 75.16, 228, 68.88, 3, 1010
4119, 3096, 75.16, 228, 68.88, 3, 1010
4120, 3097, 75.17, 228, 68.88, 3, 1010
4121, 3098, 75.18, 228, 68.88, 3, 1010
4122, 3099, 75.18, 228, 68.88, 3, 1010
4123, 3100, 75.19, 228, 68.88, 3, 1010
4124, 3101, 75.19, 228, 68.88, 3, 1010
4125, 3102, 75.20, 228, 68.88, 3, 1010
4126, 3103, 75.21, 228, 68.88, 3, 1010
4127, 3104, 75.21, 228, 68.88, 3, 1010
4128, 3105, 75.22, 228, 68.88, 3, 1010
4129, 3106, 75.22, 228, 68.88, 3, 1010
4130, 3107, 75.23, 228, 68.88, 3, 1010
4131, 3107, 75.21, 228, 68.88, 3, 1011
4132, 3108, 75.22, 228, 68.88, 3, 1011
4133, 3109, 75.22, 228, 68.88, 3, 1011
4134, 3110, 75.23, 228, 68.88, 3, 1011
4135, 3111, 75.24, 228, 68.88, 3, 1011
4136, 3112, 75.24, 228, 68.88, 3, 1011
4137, 3113, 75.25, 228, 68.88, 3, 1011
4138, 3113, 75.23, 228, 68.88, 3, 1012
4139, 3114, 75.24, 228, 68.88, 3, 1012
4140, 3115, 75.24, 228, 68.88, 3, 1012
4141, 3115, 75.22, 228, 68.88, 3, 1013
4142, 3116, 75.23, 228, 68.88, 3, 1013
4143, 3117, 75.24, 228, 68.88, 3, 1013
4144, 3118, 75.24, 228, 68.88, 3, 1013
4145, 3119, 75.25, 228, 68.88, 3, 1013
4146, 3119, 75.23, 228, 68.88, 3, 1014
4147, 3120, 75.24, 228, 68.88, 3, 1014
4148, 3121, 75.24, 228, 68.88, 3, 1014
4149, 3121, 75.22, 228, 68.88, 3, 1015
4150, 3122, 75.23, 228, 68.88, 3, 1015
4151, 3123, 75.23, 228, 68.88, 3, 1015
4152, 3124, 75.24, 228, 68.88, 3, 1015
4153, 3125, 75.25, 228, 68.88, 3, 1015
4154, 3126, 75.25, 228, 68.88, 3, 1015
4155, 3127, 75.26, 228, 68.88, 3, 1015
4156, 3128, 75.26, 228, 68.88, 3, 1015
4157, 3129, 75.27, 228, 68.88, 3, 1015
4158, 3130, 75.28, 228, 68.88, 3, 1015
4159, 3131, 75.28, 228, 68.88, 3, 1015
4160, 3131, 75.26, 228, 68.88, 3, 1016
4161, 3132, 75.27, 228, 68.88, 3, 1016
4162, 3133, 75.28, 228, 68.88, 3, 1016
4163, 3134, 75.28, 228, 68.88, 3, 1016
4164, 3134, 75.26, 228, 68.88, 3, 1017
4165, 3134, 75.25, 228, 68.88, 3, 1018
4166, 3135, 75.25, 228, 68.88, 3, 1018
4167, 3136, 75.26, 228, 68.88, 3, 1018
4168, 3137, 75.26, 228, 68.88, 3, 1018
4169, 3138, 75.27, 228, 68.88, 3, 1018
4170, 3139, 75.28, 228, 68.88, 3, 1018
4171, 3140, 75.28, 228, 68.88, 3, 1018
4172, 3141, 75.29, 228, 68.88, 3, 1018
4173, 3142, 75.29, 228, 68.88, 3, 1018
4174, 3143, 75.30, 228, 68.88, 3, 1018
4175, 3144, 75.31, 228, 68.88, 3, 1018
4176, 3145, 75.31, 228, 68.88, 3, 1018
4177, 3146, 75.32, 228, 68.88, 3, 1018
4178, 3147, 75.32, 228, 68.88, 3, 1018
4179, 3147, 75.31, 228, 68.88, 3, 1019
4180, 3148, 75.31, 228, 68.88, 3, 1019
4181, 3149, 75.32, 228, 68.88, 3, 1019
4182, 3150, 75.32, 228, 68.88, 3, 1019
4183, 3151, 75.33, 228, 68.88, 3, 1019
4184, 3151, 75.31, 228, 68.88, 3, 1020
4185, 3152, 75.32, 228, 68.88, 3, 1020
4186, 3153, 75.32, 228, 68.88, 3, 1020
4187, 3153, 75.30, 228, 68.88, 3, 1021
4188, 3153, 75.29, 228, 68.88, 3, 1022
4189, 3154, 75.29, 228, 68.88, 3, 1022
4190, 3155, 75.30, 228, 68.88, 3, 1022
4191, 3155, 75.28, 228, 68.88, 3, 1023
4192, 3156, 75.29, 228, 68.88, 3, 1023
4193, 3157, 75.29, 228, 68.88, 3, 1023
4194, 3158, 75.30, 228, 68.88, 3, 1023
4195, 3159, 75.30, 228, 68.88, 3, 1023
4196, 3160, 75.31, 228, 68.88, 3, 1023
4197, 3161, 75.32, 228, 68.88, 3, 1023
4198, 3161, 75.30, 228, 68.88, 3, 1024
4199, 3162, 75.30, 228, 68.88, 3, 1024
4200, 3163, 75.31, 228, 68.88, 3, 1024
4201, 3164, 75.32, 228, 68.88, 3, 1024
4202, 3164, 75.30, 228, 68.88, 3, 1025
4203, 3165, 75.30, 228, 68.88, 3, 1025
4204, 3166, 75.31, 228, 68.88, 3, 1025
4205, 3167, 75.32, 228, 68.88, 3, 1025
4206, 3167, 75.30, 228, 68.88, 3, 1026
4207, 3168, 75.30, 228, 68.88, 3, 1026
4208, 3169, 75.31, 228, 68.88, 3, 1026
4209, 3170, 75.31, 228, 68.88, 3, 1026
4210, 3171, 75.32, 228, 68.88, 3, 1026
4211, 3172, 75.33, 228, 68.88, 3, 1026
4212, 3172, 75.31, 228, 68.88, 3, 1027
4213, 3173, 75.31, 228, 68.88, 3, 1027
4214, 3174, 75.32, 228, 68.88, 3, 1027
4215, 3175, 75.33, 228, 68.88, 3, 1027
4216, 3175, 75.31, 228, 68.88, 3, 1028
4217, 3176, 75.31, 228, 68.88, 3, 1028
4218, 3177, 75.32, 228, 68.88, 3, 1028
4219, 3178, 75.33, 228, 68.88, 3, 1028
4220, 3179, 75.33, 228, 68.88, 3, 1028
4221, 3180, 75.34, 228, 68.88, 3, 1028
4222, 3180, 75.32, 228, 68.88, 3, 1029
4223, 3181, 75.33, 228, 68.88, 3, 1029
4224, 3182, 75.33, 228, 68.88, 3, 1029
4225, 3183, 75.34, 228, 68.88, 3, 1029
4226, 3184, 75.34, 228, 68.88, 3, 1029
4227, 3185, 75.35, 228, 68.88, 3, 1029
4228, 3185, 75.33, 228, 68.88, 3, 1030
4229, 3186, 75.34, 228, 68.88, 3, 1030
4230, 3186, 75.32, 228, 68.88, 3, 1031
4231, 3187, 75.32, 228, 68.88, 3, 1031
4232, 3188, 75.33, 228, 68.88, 3, 1031
4233, 3189, 75.34, 228, 68.88, 3, 1031
4234, 3190, 75.34, 228, 68.88, 3, 1031
4235, 3191, 75.35, 228, 68.88, 3, 1031
4236, 3192, 75.35, 228, 68.88, 3, 1031
4237, 3193, 75.36, 228, 68.88, 3, 1031
4238, 3194, 75.37, 228, 68.88, 3, 1031
4239, 3195, 75.37, 228, 68.88, 3, 1031
4240, 3196, 75.38, 228, 68.88, 3, 1031
4241, 3197, 75.38, 228, 68.88, 3, 1031
4242, 3198, 75.39, 228, 68.88, 3, 1031
4243, 3199, 75.39, 228, 68.88, 3, 1031
4244, 3200, 75.40, 228, 68.88, 3, 1031
4245, 3200, 75.38, 228, 68.88, 3, 1032
4246, 3201, 75.39, 228, 68.88, 3, 1032
4247, 3201, 75.37, 228, 68.88, 3, 1033
4248, 3202, 75.38, 228, 68.88, 3, 1033
4249, 3203, 75.38, 228, 68.88, 3, 1033
4250, 3203, 75.36, 228, 68.88, 3, 1034
4251, 3204, 75.37, 228, 68.88, 3, 1034
4252, 3204, 75.35, 228, 68.88, 3, 1035
4253, 3205, 75.36, 228, 68.88, 3, 1035
4254, 3206, 75.36, 228, 68.88, 3, 1035
4255, 3207, 75.37, 228, 68.88, 3, 1035
4256, 3208, 75.38, 228, 68.88, 3, 1035
4257, 3209, 75.38, 228, 68.88, 3, 1035
4258, 3210, 75.39, 228, 68.88, 3, 1035
4259, 3211, 75.39, 228, 68.88, 3, 1035
4260, 3212, 75.40, 228, 68.88, 3, 1035
4261, 3213, 75.40, 228, 68.88, 3, 1035
4262, 3214, 75.41, 228, 68.88, 3, 1035
4263, 3215, 75.42, 228, 68.88, 3, 1035
4264, 3215, 75.40, 228, 68.88, 3, 1036
4265, 3216, 75.40, 228, 68.88, 3, 1036
4266, 3217, 75.41, 228, 68.88, 3, 1036
4267, 3218, 75.42, 228, 68.88, 3, 1036
4268, 3219, 75.42, 228, 68.88, 3, 1036
4269, 3219, 75.40, 228, 68.88, 3, 1037
4270, 3220, 75.41, 228, 68.88, 3, 1037
4271, 3221, 75.42, 228, 68.88, 3, 1037
4272, 3222, 75.42, 228, 68.88, 3, 1037
4273, 3222, 75.40, 228, 68.88, 3, 1038
4274, 3222, 75.39, 228, 68.88, 3, 1039
4275, 3223, 75.39, 228, 68.88, 3, 1039
4276, 3224, 75.40, 228, 68.88, 3, 1039
4277, 3225, 75.40, 228, 68.88, 3, 1039
4278, 3226, 75.41, 228, 68.88, 3, 1039
4279, 3226, 75.39, 228, 68.88, 3, 1040
4280, 3226, 75.37, 228, 68.88, 3, 1041
4281, 3226, 75.36, 228, 68.88, 3, 1042
4282, 3227, 75.36, 228, 68.88, 3, 1042
4283, 3228, 75.37, 228, 68.88, 3, 1042
4284, 3228, 75.35, 228, 68.88, 3, 1043
4285, 3229, 75.36, 228, 68.88, 3, 1043
4286, 3230, 75.36, 228, 68.88, 3, 1043
4287, 3231, 75.37, 228, 68.88, 3, 1043
4288, 3232, 75.37, 228, 68.88, 3, 1043
4289, 3233, 75.38, 228, 68.88, 3, 1043
4290, 3234, 75.38, 228, 68.88, 3, 1043
4291, 3235, 75.39, 228, 68.88, 3, 1043
4292, 3236, 75.40, 228, 68.88, 3, 1043
4293, 3237, 75.40, 228, 68.88, 3, 1043
4294, 3238, 75.41, 228, 68.88, 3, 1043
4295, 3239, 75.41, 228, 68.88, 3, 1043
4296, 3240, 75.42, 228, 68.88, 3, 1043
4297, 3241, 75.42, 228, 68.88, 3, 1043
4298, 3242, 75.43, 228, 68.88, 3, 1043
4299, 3242, 75.41, 228, 68.88, 3, 1044
4300, 3243, 75.42, 228, 68.88, 3, 1044
4301, 3244, 75.42, 228, 68.88, 3, 1044
4302, 3245, 75.43, 228, 68.88, 3, 1044
4303, 3246, 75.44, 228, 68.88, 3, 1044
4304, 3247, 75.44, 228, 68.88, 3, 1044
4305, 3247, 75.42, 228, 68.88, 3, 1045
4306, 3248, 75.43, 228, 68.88, 3, 1045
4307, 3248, 75.41, 228, 68.88, 3, 1046
4308, 3248, 75.39, 228, 68.88, 3, 1047
4309, 3249, 75.40, 228, 68.88, 3, 1047
4310, 3250, 75.41, 228, 68.88, 3, 1047
4311, 3251, 75.41, 228, 68.88, 3, 1047
4312, 3252, 75.42, 228, 68.88, 3, 1047
4313, 3253, 75.42, 228, 68.88, 3, 1047
4314, 3254, 75.43, 228, 68.88, 3, 1047
4315, 3255, 75.43, 228, 68.88, 3, 1047
4316, 3256, 75.44, 228, 68.88, 3, 1047
4317, 3257, 75.45, 228, 68.88, 3, 1047
4318, 3258, 75.45, 228, 68.88, 3, 1047
4319, 3258, 75.43, 228, 68.88, 3, 1048
4320, 3258, 75.42, 228, 68.88, 3, 1049
4321, 3259, 75.42, 228, 68.88, 3, 1049
